sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860158688,-1148,1890,10050,401949,-180816,47647,0,0,0,171,133,86,170,69,127,540,540,180,504,504,28,0,,,,
2,1778860158688,6331,4374,3795,-4508185,-1270599,-360410,0,0,0,84,92,35,118,51,78,208,119,104,131,99,24,0,,,,
1,1778860158704,-1277,1742,9810,427605,-205250,50090,0,0,0,174,139,90,160,70,136,507,507,200,465,465,31,0,,,,
2,1778860158704,6570,5087,4637,-4889365,-482583,-620639,0,0,0,88,90,36,119,52,75,207,124,95,127,104,20,0,,,,
1,1778860158720,-1387,1608,9672,403171,-175929,58643,0,0,0,168,132,90,164,69,146,485,485,209,440,440,39,0,,,,
2,1778860158720,6034,5149,6384,-5389053,239459,-745255,0,0,0,86,93,38,121,55,77,203,127,96,127,105,22,0,,,,
1,1778860158736,-1426,1545,9643,362853,-131946,69638,0,0,0,171,139,90,169,79,142,468,468,206,423,426,23,0,,,,
2,1778860158736,5178,4436,7839,-5655390,731816,-663399,0,0,0,93,92,36,130,52,76,215,113,97,155,104,22,0,,,,
1,1778860158752,-1407,1541,9672,331088,-94073,80634,0,0,0,164,177,95,169,114,138,462,462,218,396,413,20,0,,,,
2,1778860158752,4536,4000,8825,-5633399,1166752,-331088,0,0,0,104,91,37,137,51,74,237,111,98,171,102,21,0,,,,
1,1778860158768,-1363,1526,9700,317649,-74525,90408,0,0,0,157,205,88,178,125,148,455,455,226,372,406,35,0,,,,
2,1778860158768,4053,3924,10279,-5634620,1607797,160046,0,0,0,102,93,39,130,53,78,231,118,102,155,100,19,0,,,,
1,1778860158784,-1306,1469,9724,309097,-73303,92851,0,0,0,143,220,91,157,135,223,444,447,258,351,399,38,0,,,,
2,1778860158784,3953,3804,12079,-5733581,1924225,698829,0,0,0,93,96,39,123,57,80,216,123,107,138,105,17,0,,,,
1,1778860158800,-1292,1426,9748,301767,-79412,91629,0,0,0,151,177,110,142,124,252,451,442,276,366,346,52,0,,,,
2,1778860158800,4297,3350,14070,-5864306,2142915,1128878,0,0,0,92,96,40,123,59,77,213,123,109,138,114,17,0,,,,
1,1778860158816,-1340,1392,9748,302989,-84299,87964,0,0,0,157,164,93,170,123,182,447,430,242,341,342,46,0,,,,
2,1778860158816,4651,2823,16640,-6014579,2365270,1433089,0,0,0,91,94,39,125,58,75,213,120,109,143,115,21,0,,,,
1,1778860158832,-1383,1363,9748,315206,-80634,84299,0,0,0,174,152,99,191,94,188,441,394,248,342,319,51,0,,,,
2,1778860158832,4886,2364,19372,-6183177,2492330,1547932,0,0,0,90,93,36,128,57,75,216,117,109,141,108,24,0,,,,
1,1778860158848,-1349,1287,9815,342084,-75747,85521,0,0,0,184,150,110,221,93,235,436,337,256,350,281,59,0,,,,
2,1778860158848,5364,1852,22234,-6318790,2555860,1656666,0,0,0,96,93,41,128,52,74,217,114,108,139,99,22,0,,,,
1,1778860158864,-1287,1196,9892,362853,-83077,87964,0,0,0,179,159,121,227,114,280,435,312,276,324,269,96,0,,,,
2,1778860158864,6015,1363,25728,-6384763,2674368,1864360,0,0,0,93,96,37,137,55,74,221,118,108,141,100,24,0,,,,
1,1778860158880,-1306,1139,9930,378736,-101403,90408,0,0,0,181,162,132,217,106,309,432,280,315,295,247,125,0,,,,
2,1778860158880,6188,636,29691,-6382320,2814867,2252871,0,0,0,90,94,36,133,56,77,213,110,108,139,92,28,0,,,,
1,1778860158896,-1430,1110,9935,409279,-112399,101403,0,0,0,203,191,148,234,99,313,433,256,343,281,213,134,0,,,,
2,1778860158896,5250,-3091,32184,-6238155,2894279,2912605,0,0,0,86,93,35,129,48,77,207,103,103,131,83,21,0,,,,
1,1778860158912,-1497,1057,9983,452040,-113620,125838,0,0,0,223,222,148,273,121,314,436,231,365,268,173,167,0,,,,
2,1778860158912,3991,-11538,32304,-5760459,2857627,3428175,0,0,0,79,89,50,120,42,93,201,96,145,131,86,38,0,,,,
1,1778860158928,-1555,966,10078,496022,-103847,155159,0,0,0,223,236,144,286,147,334,435,194,390,236,126,222,0,,,,
2,1778860158928,3886,-23225,28102,-4957782,2261423,3060434,0,0,0,77,80,51,122,41,102,201,100,148,136,98,45,0,,,,
1,1778860158944,-1713,914,10193,552222,-87964,190589,0,0,0,210,289,162,290,174,367,435,181,393,195,104,261,0,,,,
2,1778860158944,3259,-35740,19018,-3841120,1711644,1159422,0,0,0,80,80,54,126,44,102,206,103,147,160,91,60,0,,,,
1,1778860158960,-1914,909,10394,657290,-73303,246789,0,0,0,195,329,160,305,186,404,438,157,411,188,100,310,0,,,,
2,1778860158960,-4178,-43091,14338,-2517986,1977981,-1165530,0,0,0,85,81,54,125,40,100,211,108,149,150,91,51,0,,,,
1,1778860158976,-1842,880,10792,841772,-80634,306654,0,0,0,185,366,161,303,211,418,440,142,440,169,101,345,0,,,,
2,1778860158976,-16104,-41765,16645,-846659,1578475,-2686585,0,0,0,85,83,48,122,43,92,214,109,135,139,91,35,0,,,,
1,1778860158992,-1344,727,11308,1128878,-100181,311541,0,0,0,202,381,116,327,252,429,432,127,437,152,99,343,0,,,,
2,1778860158992,-13438,-32270,18277,702495,-724486,-2273640,0,0,0,76,75,37,115,55,84,198,166,110,137,164,25,0,,,,
1,1778860159008,-1100,603,11892,1403768,-138055,278554,0,0,0,172,366,101,313,262,441,331,108,421,126,80,376,0,,,,
2,1778860159008,-2723,-17587,18501,1992642,-2576629,-1433089,0,0,0,56,50,26,105,56,73,196,274,101,168,271,30,0,,,,
1,1778860159024,-1651,545,12591,1653001,-183259,270002,0,0,0,177,372,106,343,288,443,267,125,408,142,89,380,0,,,,
2,1778860159024,6805,7150,17774,2811201,-3253468,-270002,0,0,0,40,35,18,96,51,61,221,352,89,240,351,34,0,,,,
1,1778860159040,-2345,540,13175,1973094,-182037,367740,0,0,0,165,350,99,368,229,442,242,82,400,156,89,393,0,,,,
2,1778860159040,5714,13773,10839,3192381,-3028669,801455,0,0,0,40,39,9,92,53,57,249,393,61,319,422,27,0,,,,
1,1778860159056,-2694,540,13955,2421469,-150272,535117,0,0,0,170,329,87,383,267,446,196,90,391,139,93,397,0,,,,
2,1778860159056,-392,4958,9179,4010941,-2202780,1152091,0,0,0,45,35,5,108,50,69,308,445,66,401,486,29,0,,,,
1,1778860159072,-2909,536,14936,2977357,-76969,713490,0,0,0,156,336,92,323,249,426,186,85,387,141,86,385,0,,,,
2,1778860159072,-5340,-3488,16286,4676784,-1023810,328645,0,0,0,59,37,18,137,43,103,412,498,83,509,550,37,0,,,,
1,1778860159088,-3742,732,16525,3696956,75747,915076,0,0,0,166,354,90,313,204,412,200,86,381,120,62,292,0,,,,
2,1778860159088,-894,-808,20291,4271169,-480140,-726929,0,0,0,91,52,32,123,37,95,546,552,100,601,608,39,0,,,,
1,1778860159104,-5077,990,18664,4487416,266337,1172861,0,0,0,147,320,96,262,186,364,184,79,378,94,51,213,0,,,,
2,1778860159104,4986,1139,19305,3409849,-337197,-906524,0,0,0,81,49,93,109,50,94,574,574,126,621,621,51,0,,,,
1,1778860159120,-6728,947,21339,5369505,439822,1529606,0,0,0,101,266,85,179,180,306,151,103,335,65,63,150,0,,,,
2,1778860159120,5742,201,14706,2158797,-406836,-169820,0,0,0,116,66,75,125,58,88,587,587,118,653,653,66,0,,,,
1,1778860159136,-7494,971,24067,6243042,474031,1952325,0,0,0,71,220,61,142,149,220,133,101,251,61,59,92,0,,,,
2,1778860159136,2904,-368,11332,1083674,-312763,191811,0,0,0,139,84,101,142,83,93,606,607,108,676,676,78,0,,,,
1,1778860159152,-7250,1330,26183,7005402,384845,2327396,0,0,0,60,172,43,119,96,138,123,71,152,61,39,44,0,,,,
2,1778860159152,2010,4,9791,443488,-180816,158824,0,0,0,168,79,210,164,67,128,633,634,149,700,700,122,0,,,,
1,1778860159168,-6599,2665,28073,7589389,284663,2627942,0,0,0,43,105,29,68,56,86,112,79,93,54,49,20,0,,,,
2,1778860159168,2546,507,9648,232128,-162490,42760,0,0,0,185,113,219,183,70,132,652,652,155,719,719,124,0,,,,
1,1778860159184,-8016,4383,26455,7842287,778242,2807536,0,0,0,24,52,11,41,48,40,116,132,96,68,90,19,0,,,,
2,1778860159184,2718,780,9863,135612,-182037,24434,0,0,0,190,132,182,178,63,137,655,655,160,726,726,112,0,,,,
1,1778860159200,-10576,8073,18516,7661471,1329242,2967583,0,0,0,44,68,16,55,57,44,146,148,59,66,88,7,0,,,,
2,1778860159200,2713,914,9973,103847,-178372,31764,0,0,0,187,112,240,167,54,177,649,649,185,716,716,141,0,,,,
1,1778860159216,-11619,12715,9844,6535036,1255938,3004235,0,0,0,64,66,10,74,51,41,182,144,57,125,81,1,0,,,,
2,1778860159216,2703,995,9944,127059,-205250,25656,0,0,0,191,111,293,177,68,180,632,632,186,705,705,150,0,,,,
1,1778860159232,-8595,16798,8322,3712838,726929,2173458,0,0,0,62,61,12,82,44,39,213,132,50,118,77,5,0,,,,
2,1778860159232,2569,1081,10002,194255,-216246,6108,0,0,0,200,131,301,190,82,167,611,596,174,695,695,132,0,,,,
1,1778860159248,-4460,16305,9188,-239459,963945,-98960,0,0,0,64,53,13,87,46,51,208,141,58,134,90,5,0,,,,
2,1778860159248,2412,1129,10069,279776,-155159,-6108,0,0,0,193,137,327,180,74,201,595,560,196,671,671,144,0,,,,
1,1778860159264,-4781,11543,7025,-2607172,1543045,-1925447,0,0,0,59,54,14,84,54,51,181,149,57,133,102,8,0,,,,
2,1778860159264,2321,1091,10021,360410,-47647,-12217,0,0,0,175,142,333,174,78,225,567,533,223,639,639,165,0,,,,
1,1778860159280,-8303,5996,3096,-3073873,1359786,-2360383,0,0,0,52,59,14,81,59,59,174,150,62,129,103,2,0,,,,
2,1778860159280,2397,957,9839,400727,36651,-15882,0,0,0,173,149,339,188,83,234,537,480,228,605,605,170,0,,,,
1,1778860159296,-8250,4795,2206,-2830749,193033,-1585806,0,0,0,48,64,16,71,57,60,164,158,71,112,113,12,0,,,,
2,1778860159296,2502,823,9667,403171,64751,-21991,0,0,0,181,178,334,172,83,215,507,449,227,564,564,153,0,,,,
1,1778860159312,-5800,5470,3350,-3031113,-436157,-1073901,0,0,0,38,74,14,59,67,60,145,170,68,96,125,11,0,,,,
2,1778860159312,2579,727,9538,381179,56199,-32986,0,0,0,181,194,332,163,90,214,493,425,231,537,537,152,0,,,,
1,1778860159328,-4130,6168,4938,-3667634,-328645,-1069014,0,0,0,38,80,19,56,69,63,139,172,67,94,128,12,0,,,,
2,1778860159328,2613,665,9480,342084,26878,-42760,0,0,0,173,182,322,173,123,218,479,409,217,512,512,138,0,,,,
1,1778860159344,-4785,5666,6001,-4354247,-244346,-1280373,0,0,0,38,85,19,56,71,61,134,171,67,82,126,12,0,,,,
2,1778860159344,2636,622,9451,295658,-17104,-52534,0,0,0,189,179,335,199,96,235,468,367,230,498,498,149,0,,,,
1,1778860159360,-5451,4776,7217,-4930904,-496022,-1445307,0,0,0,37,83,18,55,71,58,136,171,69,77,128,13,0,,,,
2,1778860159360,2651,603,9495,266337,-67195,-58643,0,0,0,184,246,326,192,129,241,461,315,240,484,453,150,0,,,,
1,1778860159376,-5288,3857,8853,-5384166,-937067,-1583362,0,0,0,42,80,19,57,67,58,147,171,70,88,130,15,0,,,,
2,1778860159376,2627,588,9581,259006,-111177,-65973,0,0,0,185,228,325,209,139,248,459,264,242,479,415,152,0,,,,
1,1778860159392,-5206,2814,10619,-5760459,-1189965,-1715309,0,0,0,46,81,19,61,65,60,153,169,69,98,131,14,0,,,,
2,1778860159392,2455,531,9590,259006,-125838,-69638,0,0,0,189,208,330,219,132,253,447,254,243,458,406,147,0,,,,
1,1778860159408,-5460,1785,12400,-5998696,-1368338,-1726305,0,0,0,46,76,20,65,63,60,159,165,68,109,133,9,0,,,,
2,1778860159408,2349,478,9571,250454,-103847,-62308,0,0,0,188,213,337,220,133,255,438,279,240,439,403,142,0,,,,
1,1778860159424,-5628,1091,14386,-6084217,-1525941,-1569923,0,0,0,52,68,15,77,60,62,171,159,67,129,125,11,0,,,,
2,1778860159424,2416,449,9624,243124,-75747,-52534,0,0,0,188,225,341,218,135,257,435,273,245,427,364,146,0,,,,
1,1778860159440,-5460,531,16841,-6139195,-1657888,-1287703,0,0,0,56,72,18,76,63,70,167,160,72,130,125,10,0,,,,
2,1778860159440,2522,445,9700,255341,-64751,-54977,0,0,0,183,261,328,230,142,260,420,261,248,420,329,148,0,,,,
1,1778860159456,-5283,-105,19171,-6184399,-1707979,-1099557,0,0,0,55,74,15,78,64,62,174,163,69,129,116,8,0,,,,
2,1778860159456,2550,416,9719,288328,-65973,-74525,0,0,0,174,292,327,234,156,263,400,249,268,413,305,147,0,,,,
1,1778860159472,-5628,-856,21655,-6135530,-1695761,-1172861,0,0,0,55,70,13,95,67,70,174,148,64,129,98,5,0,,,,
2,1778860159472,2483,339,9710,322536,-54977,-95294,0,0,0,182,281,360,223,163,281,395,195,319,401,248,149,0,,,,
1,1778860159488,-6752,-1789,24326,-5966931,-1756848,-1534493,0,0,0,53,77,16,80,63,66,172,152,75,144,128,19,0,,,,
2,1778860159488,2507,306,9772,355523,-35430,-114842,0,0,0,201,298,367,258,167,315,396,182,326,384,219,151,0,,,,
1,1778860159504,-7867,-4479,27796,-5787337,-2091602,-2103819,0,0,0,57,78,14,81,60,53,175,150,74,129,122,9,0,,,,
2,1778860159504,2675,291,9911,414166,-13439,-146607,0,0,0,204,314,354,280,163,316,391,142,326,334,188,168,0,,,,
1,1778860159520,-7915,-9772,30504,-5723807,-2502104,-2493551,0,0,0,58,73,14,84,58,55,176,145,66,133,124,11,0,,,,
2,1778860159520,2866,234,10088,503352,-15882,-197920,0,0,0,255,287,377,341,144,341,415,98,337,343,106,205,0,,,,
1,1778860159536,-6872,-18324,30514,-5700594,-2623055,-2364048,0,0,0,43,81,14,70,72,55,150,164,66,92,137,7,0,,,,
2,1778860159536,2991,210,10452,632856,-53756,-256563,0,0,0,261,356,392,334,168,352,415,126,335,315,94,213,0,,,,
1,1778860159552,-3689,-28762,25628,-5222897,-2361605,-1395216,0,0,0,53,77,13,82,69,53,182,160,61,102,133,6,0,,,,
2,1778860159552,3010,253,10973,838107,-117286,-318871,0,0,0,269,407,248,382,208,362,347,106,360,308,105,243,0,,,,
1,1778860159568,2373,-35845,19645,-4109901,-2135584,-174707,0,0,0,54,81,14,84,68,54,182,157,61,100,126,8,0,,,,
2,1778860159568,2804,220,11600,1141096,-117286,-384845,0,0,0,289,403,235,388,220,409,242,105,369,228,121,264,0,,,,
1,1778860159584,9825,-39449,15372,-2372600,-1561371,970053,0,0,0,44,89,15,73,74,54,162,163,63,88,124,8,0,,,,
2,1778860159584,2531,86,12371,1521054,-34208,-431270,0,0,0,326,408,169,384,280,401,209,131,347,199,129,290,0,,,,
1,1778860159600,12457,-39521,14922,-620639,-274889,1558928,0,0,0,44,89,16,69,78,55,159,170,65,86,129,10,0,,,,
2,1778860159600,2603,-71,13127,1988977,62308,-456927,0,0,0,336,405,136,388,285,371,189,113,348,179,109,275,0,,,,
1,1778860159616,9552,-35223,15462,790459,950506,1670105,0,0,0,44,85,21,63,69,59,174,201,74,87,133,11,0,,,,
2,1778860159616,3053,-167,13467,2463008,23212,-499687,0,0,0,339,400,130,380,266,360,178,98,320,169,96,261,0,,,,
1,1778860159632,1895,-22282,16898,2323731,1969429,1466076,0,0,0,35,63,16,56,52,53,211,251,73,118,157,7,0,,,,
2,1778860159632,3584,-325,13697,2974913,-85521,-598647,0,0,0,330,386,120,375,258,364,175,100,302,156,86,261,0,,,,
1,1778860159648,-6058,9595,17023,2869844,2805093,516791,0,0,0,24,23,2,63,46,44,248,302,57,177,240,8,0,,,,
2,1778860159648,3972,-430,14290,3491705,-200363,-759916,0,0,0,315,375,111,377,256,357,187,97,299,142,70,235,0,,,,
1,1778860159664,-8858,26652,10916,2574186,3717725,-828333,0,0,0,29,22,5,79,53,76,302,393,69,227,347,8,0,,,,
2,1778860159664,4977,-473,15491,4109901,-283441,-998153,0,0,0,289,383,107,366,256,348,198,90,295,130,59,189,0,,,,
1,1778860159680,-2316,11840,5484,3152064,3926641,-1648114,0,0,0,41,33,8,82,55,74,371,419,61,306,401,11,0,,,,
2,1778860159680,6700,-631,17262,4864930,-382401,-1376890,0,0,0,229,383,90,348,256,349,184,89,310,96,51,151,0,,,,
1,1778860159696,5355,-3484,11720,4770857,2575407,-1270599,0,0,0,67,33,13,106,55,77,475,475,61,447,459,16,0,,,,
2,1778860159696,7834,-1000,20109,5626068,-526565,-1808161,0,0,0,198,335,75,315,243,309,180,97,257,83,57,95,0,,,,
1,1778860159712,4852,-2866,20961,4736649,1037249,-64751,0,0,0,124,67,54,127,41,119,566,566,145,540,540,67,0,,,,
2,1778860159712,7992,-894,24388,6411641,-541226,-2140471,0,0,0,127,226,68,263,206,258,149,127,209,68,76,92,0,,,,
1,1778860159728,-1100,234,22455,3314554,496022,541226,0,0,0,132,103,59,132,57,101,574,574,193,550,550,27,0,,,,
2,1778860159728,7647,110,27772,7141014,-317649,-2377487,0,0,0,87,102,39,167,118,130,134,96,120,52,64,29,0,,,,
1,1778860159744,-3718,-559,17779,1516167,260228,150272,0,0,0,148,106,60,168,64,121,569,569,194,533,533,16,0,,,,
2,1778860159744,7623,1421,29112,7689571,-18325,-2563190,0,0,0,56,52,31,94,86,83,141,95,100,42,45,21,0,,,,
1,1778860159760,-1402,-646,12218,485026,-91629,-234572,0,0,0,163,106,78,189,54,152,562,562,198,527,527,41,0,,,,
2,1778860159760,8915,2823,28121,8147720,300545,-2873510,0,0,0,56,100,38,69,70,69,162,125,103,64,81,18,0,,,,
1,1778860159776,-746,650,9743,368962,-311541,-182037,0,0,0,180,112,141,221,64,175,572,572,218,523,523,48,0,,,,
2,1778860159776,10380,6858,19765,8051203,97738,-3347541,0,0,0,56,88,37,78,50,72,170,129,97,77,90,16,0,,,,
1,1778860159792,-1794,961,9514,525344,-278554,-9773,0,0,0,193,132,157,232,80,198,574,574,276,523,523,56,0,,,,
2,1778860159792,11198,12821,10777,6603453,-485026,-3659082,0,0,0,59,85,30,98,52,66,198,131,77,93,107,8,0,,,,
1,1778860159808,-2407,416,9801,439822,-79412,41538,0,0,0,194,156,161,224,81,230,573,573,293,524,524,68,0,,,,
2,1778860159808,9327,19636,9083,1963320,-537561,-3032335,0,0,0,64,84,37,94,54,76,195,130,86,126,109,29,0,,,,
1,1778860159824,-1938,440,10098,287106,39095,26878,0,0,0,189,155,187,223,82,273,566,566,294,511,511,87,0,,,,
2,1778860159824,5187,18932,10753,-2571742,-667064,-1701870,0,0,0,66,88,36,86,56,80,188,134,94,117,109,29,0,,,,
1,1778860159840,-1531,746,10318,277332,30543,31764,0,0,0,182,149,215,220,93,298,538,538,326,474,474,107,0,,,,
2,1778860159840,2804,10777,9145,-4814839,-1607797,-394618,0,0,0,68,89,37,90,56,79,197,137,99,107,108,17,0,,,,
1,1778860159856,-1617,909,10375,390953,-41538,56199,0,0,0,184,170,215,223,107,292,505,505,353,436,417,112,0,,,,
2,1778860159856,5470,5403,4493,-4451985,-2195449,-113620,0,0,0,71,88,40,95,55,79,208,137,107,118,105,19,0,,,,
1,1778860159872,-1727,799,10370,508239,-80634,78190,0,0,0,183,189,165,245,120,279,482,471,343,410,347,111,0,,,,
2,1778860159872,8628,4111,1885,-4130670,-1646892,-232128,0,0,0,72,91,34,93,55,74,207,138,101,119,107,24,0,,,,
1,1778860159888,-1698,617,10236,572991,-108734,89186,0,0,0,162,177,112,246,131,275,459,405,324,371,291,125,0,,,,
2,1778860159888,9131,5599,3158,-4482529,-228463,-383623,0,0,0,71,92,36,97,57,74,203,134,87,122,108,21,0,,,,
1,1778860159904,-1722,435,9987,590095,-128281,95294,0,0,0,174,182,109,259,117,269,445,340,339,304,247,144,0,,,,
2,1778860159904,6972,6101,6518,-5248554,652404,-69638,0,0,0,69,97,44,94,63,81,193,141,96,117,113,27,0,,,,
1,1778860159920,-1871,268,9748,571769,-114842,111177,0,0,0,176,188,100,276,111,249,438,301,347,271,229,115,0,,,,
2,1778860159920,6283,5020,8332,-5683490,786794,487470,0,0,0,67,92,48,95,58,83,191,140,106,107,109,27,0,,,,
1,1778860159936,-1962,148,9643,551000,-86742,131946,0,0,0,187,184,109,265,96,271,435,274,346,267,212,144,0,,,,
2,1778860159936,7480,3436,8647,-5758015,967610,1044579,0,0,0,66,94,62,87,55,90,196,140,112,104,114,26,0,,,,
1,1778860159952,-1981,76,9648,520457,-48869,156381,0,0,0,178,193,112,240,102,272,429,242,351,214,201,141,0,,,,
2,1778860159952,7824,3043,9681,-5747020,1615127,1352455,0,0,0,67,98,54,91,58,84,192,142,104,104,116,26,0,,,,
1,1778860159968,-1962,9,9643,470366,-10995,169820,0,0,0,162,190,97,234,113,285,426,231,345,206,209,141,0,,,,
2,1778860159968,7193,3206,11854,-5841093,2129476,1666440,0,0,0,74,102,62,92,63,88,183,144,102,104,122,30,0,,,,
1,1778860159984,-1914,-43,9662,420275,9773,189368,0,0,0,167,193,104,252,119,303,426,204,359,206,176,178,0,,,,
2,1778860159984,6891,3393,14467,-6063448,2263866,2007303,0,0,0,76,105,62,92,59,88,185,143,104,103,122,31,0,,,,
1,1778860160000,-1832,-90,9739,392175,2443,210137,0,0,0,160,179,96,245,121,302,424,186,366,193,149,190,0,,,,
2,1778860160000,7738,3034,16793,-6300464,2373822,2169793,0,0,0,77,103,63,95,61,93,192,145,115,110,123,32,0,,,,
1,1778860160016,-1670,-134,9892,390953,-26878,229685,0,0,0,172,182,99,256,110,322,425,170,377,181,139,188,0,,,,
2,1778860160016,8351,2421,19770,-6489832,2635272,2160019,0,0,0,70,98,60,99,58,97,204,144,124,116,120,33,0,,,,
1,1778860160032,-1526,-181,9997,415388,-57421,229685,0,0,0,160,222,103,254,125,354,427,165,385,168,125,184,0,,,,
2,1778860160032,8456,1933,23570,-6603453,2912605,2056172,0,0,0,72,96,59,101,49,96,198,132,126,119,107,35,0,,,,
1,1778860160048,-1588,-239,10021,456927,-75747,217468,0,0,0,151,230,106,259,134,372,426,157,390,155,113,210,0,,,,
2,1778860160048,8585,1450,28978,-6729291,3098308,2175901,0,0,0,77,94,60,104,46,98,198,119,123,122,91,36,0,,,,
1,1778860160064,-1813,-325,9973,502131,-83077,219911,0,0,0,154,239,116,261,132,377,427,146,397,161,103,249,0,,,,
2,1778860160064,8016,-1024,33069,-6819699,3347541,2643824,0,0,0,80,90,57,107,46,98,210,112,121,122,80,35,0,,,,
1,1778860160080,-1966,-445,9973,537561,-78190,251676,0,0,0,159,273,128,262,133,389,429,141,406,162,93,269,0,,,,
2,1778860160080,5010,-7599,35386,-6636439,3909537,3210707,0,0,0,80,86,53,107,42,96,196,102,120,119,78,32,0,,,,
1,1778860160096,-2067,-488,10193,582765,-67195,295658,0,0,0,166,280,128,298,141,409,426,125,415,140,84,276,0,,,,
2,1778860160096,603,-19975,36247,-5893627,3616322,3334102,0,0,0,79,88,52,108,45,99,166,96,116,123,86,35,0,,,,
1,1778860160112,-2120,-469,10576,685390,-36651,351858,0,0,0,157,292,123,338,164,420,416,86,418,148,72,298,0,,,,
2,1778860160112,909,-35510,29485,-4792848,1844813,2288301,0,0,0,78,89,48,108,48,94,197,116,115,127,98,30,0,,,,
1,1778860160128,-2010,-488,11117,852767,0,399505,0,0,0,166,347,120,354,180,426,382,83,421,162,68,334,0,,,,
2,1778860160128,2828,-46403,17252,-3555235,807563,-344527,0,0,0,63,89,35,100,50,82,188,127,109,127,135,29,0,,,,
1,1778860160144,-1876,-497,11749,1080009,26878,414166,0,0,0,152,352,102,369,223,435,312,95,408,149,76,336,0,,,,
2,1778860160144,-10725,-48867,17429,-1865582,1335351,-2927266,0,0,0,46,38,18,108,42,62,234,203,80,165,194,20,0,,,,
1,1778860160160,-1574,-579,12289,1384220,6108,410501,0,0,0,147,357,90,353,244,434,261,104,402,134,87,378,0,,,,
2,1778860160160,-25752,-43306,27264,657290,-1069014,-3014009,0,0,0,46,37,14,94,49,68,253,343,62,223,374,18,0,,,,
1,1778860160176,-1124,-732,12668,1778839,-111177,366519,0,0,0,166,346,98,370,204,434,250,77,394,131,81,382,0,,,,
2,1778860160176,-15577,-17305,24919,3407406,-5677381,-1067792,0,0,0,41,35,12,110,62,87,397,465,78,399,481,20,0,,,,
1,1778860160192,-1411,-847,13237,2179567,-260228,326202,0,0,0,169,346,94,386,222,441,188,74,393,139,90,396,0,,,,
2,1778860160192,1933,7226,16649,4360356,-5715255,487470,0,0,0,55,51,2,138,65,94,523,547,92,571,584,21,0,,,,
1,1778860160208,-2809,-799,14544,2761110,-392175,387288,0,0,0,175,295,125,349,179,425,206,67,383,120,71,379,0,,,,
2,1778860160208,2086,7556,20535,4684114,-2813645,551000,0,0,0,90,69,25,137,62,93,546,554,83,605,605,32,0,,,,
1,1778860160224,-4029,-469,16913,3534466,-360410,635299,0,0,0,130,302,104,290,197,409,206,79,379,105,63,293,0,,,,
2,1778860160224,-2646,-1933,27839,3954741,-398284,-223576,0,0,0,128,89,49,130,53,79,550,552,86,587,587,33,0,,,,
1,1778860160240,-5628,47,20660,4520402,-213802,952949,0,0,0,132,264,97,233,174,355,202,73,362,88,56,213,0,,,,
2,1778860160240,684,-1182,19339,2140471,-114842,-210137,0,0,0,144,103,102,136,52,102,574,574,127,600,600,58,0,,,,
