sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670646560,-1426,1009,10327,344527,-20769,37873,0,0,0,338,366,249,356,266,370,526,485,301,426,457,345,0,
2,1775670646560,1622,19037,9844,-1225395,-988379,-1551597,0,0,0,259,429,230,330,371,374,306,296,256,116,125,196,0,
1,1775670646576,-1464,909,10251,388510,-101403,67195,0,0,0,336,373,248,356,273,377,515,465,301,417,444,354,0,
2,1775670646576,2158,13486,9767,-4932125,-1492954,571769,0,0,0,259,431,231,331,373,375,308,300,260,118,130,196,0,
1,1775670646592,-1579,923,9662,410501,-130725,90408,0,0,0,340,387,249,360,295,390,512,449,313,410,433,378,0,
2,1775670646592,4493,6838,6695,-5130046,-1298699,984714,0,0,0,256,432,234,332,374,379,311,300,263,119,126,195,0,
1,1775670646608,-1655,827,8336,393397,-67195,106290,0,0,0,348,396,252,369,304,394,519,433,322,408,414,401,0,
2,1775670646608,5072,4402,4120,-4569271,-599869,561996,0,0,0,253,431,235,333,374,380,314,302,264,122,129,197,0,
1,1775670646624,-1651,722,8786,417831,-39095,118507,0,0,0,356,395,251,377,297,393,518,419,323,395,390,404,0,
2,1775670646624,3345,5163,4288,-4412890,248011,-68416,0,0,0,253,433,236,333,372,378,314,305,264,127,137,197,0,
1,1775670646640,-1598,670,9954,455705,-70860,120951,0,0,0,364,394,246,380,298,403,511,407,329,357,370,408,0,
2,1775670646640,1569,5886,6312,-4940678,419053,-171042,0,0,0,254,435,237,334,371,378,314,307,263,132,148,197,0,
1,1775670646656,-1584,622,10174,458148,-81855,124616,0,0,0,349,404,248,381,305,416,513,380,336,348,348,413,0,
2,1775670646656,981,5915,7700,-5461135,428827,-56199,0,0,0,252,433,235,334,371,378,314,306,261,138,158,197,0,
1,1775670646672,-1588,588,9901,450818,-73303,133168,0,0,0,354,404,243,390,311,419,505,360,337,349,340,434,0,
2,1775670646672,1622,5537,8040,-5602855,682947,136833,0,0,0,252,432,236,333,370,378,312,302,260,141,163,196,0,
1,1775670646688,-1593,555,9849,463035,-73303,144164,0,0,0,356,411,241,398,325,430,514,339,342,358,326,427,0,
2,1775670646688,1852,5407,8968,-5721363,1100779,376292,0,0,0,255,434,239,334,369,379,315,302,260,143,164,193,0,
1,1775670646704,-1593,483,9911,487470,-80634,156381,0,0,0,366,413,245,387,330,421,494,335,355,342,310,431,0,
2,1775670646704,1579,5417,10648,-5914397,1430646,707381,0,0,0,252,434,236,332,369,377,315,304,262,144,167,192,0,
1,1775670646720,-1555,378,9877,498466,-86742,156381,0,0,0,361,413,246,396,328,422,483,324,360,323,301,443,0,
2,1775670646720,1718,5111,12385,-6148969,1527163,1086118,0,0,0,255,434,238,333,372,379,311,304,260,140,173,194,0,
1,1775670646736,-1550,277,9844,499687,-89186,149051,0,0,0,378,417,253,405,332,442,476,308,362,325,287,462,0,
2,1775670646736,2258,4589,14252,-6345668,1626123,1395216,0,0,0,256,434,239,331,368,376,317,306,262,149,171,195,0,
1,1775670646752,-1564,201,9887,503352,-86742,140499,0,0,0,382,418,255,404,330,452,472,300,357,314,278,476,0,
2,1775670646752,2909,4053,16635,-6504493,1751961,1540602,0,0,0,256,434,240,330,365,376,311,301,262,217,204,193,0,
1,1775670646768,-1536,143,10026,529009,-98960,144164,0,0,0,383,431,252,416,336,455,470,279,365,304,261,474,0,
2,1775670646768,3512,3608,19463,-6686530,1864360,1621236,0,0,0,253,432,238,330,365,376,311,298,261,162,191,193,0,
1,1775670646784,-1517,71,10246,592539,-150272,166155,0,0,0,385,435,262,425,344,471,463,263,369,293,246,478,0,
2,1775670646784,4178,3330,22828,-6880786,1960877,1709200,0,0,0,257,433,242,333,367,378,318,302,266,148,177,190,0,
1,1775670646800,-1727,0,10313,675616,-199142,205250,0,0,0,385,432,265,424,347,483,454,254,372,285,233,495,0,
2,1775670646800,5235,2785,27652,-7053050,2040289,1931555,0,0,0,259,434,240,334,366,376,322,303,265,139,159,188,0,
1,1775670646816,-2000,-86,10256,751364,-211359,265115,0,0,0,392,431,251,422,354,484,445,241,383,280,221,514,0,
2,1775670646816,6384,153,31710,-7164227,2139250,2301740,0,0,0,258,432,238,337,369,380,328,303,270,139,156,188,0,
1,1775670646832,-2182,-239,10284,812450,-212581,354301,0,0,0,406,441,235,422,378,490,427,238,394,277,218,533,0,
2,1775670646832,6470,-8566,33811,-7056715,2580294,2755002,0,0,0,262,434,236,343,368,386,330,299,277,143,159,190,0,
1,1775670646848,-2373,-392,10471,905302,-210137,453262,0,0,0,403,485,227,429,413,483,410,251,404,285,227,551,0,
2,1775670646848,4469,-23067,33251,-6372546,2687807,2659707,0,0,0,264,433,235,346,367,390,329,295,278,150,165,191,0,
1,1775670646864,-2421,-550,10725,1065348,-164933,575435,0,0,0,412,504,232,456,424,480,404,232,388,279,226,543,0,
2,1775670646864,2493,-39463,27063,-4950451,1971872,1766622,0,0,0,264,432,236,348,369,393,331,299,279,152,169,192,0,
1,1775670646880,-2230,-693,11117,1241278,-98960,659734,0,0,0,414,491,216,440,448,490,366,218,380,253,228,548,0,
2,1775670646880,-2622,-47178,18985,-2794097,1408655,-8552,0,0,0,257,430,232,347,371,392,335,319,279,156,184,191,0,
1,1775670646896,-1847,-751,11610,1448972,-61086,704938,0,0,0,432,498,221,419,481,498,353,226,393,242,220,566,0,
2,1775670646896,-9724,-48571,16233,-742812,773355,-1483180,0,0,0,243,421,223,342,369,385,354,370,272,178,229,184,0,
1,1775670646912,-1249,-732,12160,1737300,-58643,660956,0,0,0,443,475,215,456,465,512,311,225,426,255,211,562,0,
2,1775670646912,-13500,-41569,21129,1132544,-664621,-1737300,0,0,0,244,404,213,340,364,375,405,454,265,197,267,174,0,
1,1775670646928,-1277,-746,12936,2097711,-63529,590095,0,0,0,449,476,224,441,474,535,263,223,426,239,209,557,0,
2,1775670646928,-4489,-9892,20387,3197268,-3004235,-703716,0,0,0,248,373,186,336,354,358,450,474,255,202,284,170,0,
1,1775670646944,-2110,-832,14242,2593733,-69638,575435,0,0,0,446,475,230,434,468,532,227,212,422,223,197,543,0,
2,1775670646944,5762,16903,12792,4453207,-3996280,282219,0,0,0,256,373,196,343,336,373,457,515,257,326,434,155,0,
1,1775670646960,-3498,-1076,16008,3247359,-96516,723264,0,0,0,464,469,220,469,461,528,215,199,421,208,166,537,0,
2,1775670646960,4249,12199,12117,5290092,-2488664,822224,0,0,0,255,386,209,348,340,385,481,530,265,356,460,159,0,
1,1775670646976,-5360,-1521,18382,4085466,-146607,1032362,0,0,0,487,460,217,449,430,509,199,182,413,196,144,512,0,
2,1775670646976,-5096,-2574,23536,5303532,-153938,651182,0,0,0,272,413,267,366,350,404,509,529,273,313,436,183,0,
1,1775670646992,-7532,-1655,21569,4990769,-145385,1468520,0,0,0,464,426,214,412,397,489,185,160,402,172,121,462,0,
2,1775670646992,-5441,-4034,26039,3766595,383623,-250454,0,0,0,289,435,285,378,366,411,515,540,284,338,433,194,0,
1,1775670647008,-9882,-1182,24632,5845980,30543,1960877,0,0,0,404,396,217,382,354,466,180,154,380,148,109,377,0,
2,1775670647008,1019,866,17185,2109928,146607,-526565,0,0,0,322,451,303,394,377,419,537,552,309,329,405,224,0,
1,1775670647024,-11576,-665,27346,6718295,531452,2621833,0,0,0,343,375,220,345,309,423,189,167,341,139,118,296,0,
2,1775670647024,3541,2268,10117,1150870,178372,-216246,0,0,0,348,464,312,403,382,420,542,554,318,308,369,249,0,
1,1775670647040,-10768,119,29724,7414682,952949,3236364,0,0,0,282,335,209,306,272,363,221,192,295,146,145,231,0,
2,1775670647040,2105,507,9260,764803,227241,91629,0,0,0,367,473,322,405,386,425,549,554,313,303,374,264,0,
1,1775670647056,-9667,2512,30710,7946135,1406211,3654195,0,0,0,245,293,198,278,213,304,273,231,257,168,181,156,0,
2,1775670647056,1493,382,10777,425162,52534,52534,0,0,0,380,476,330,405,386,428,556,558,317,300,360,276,0,
1,1775670647072,-10911,7154,23340,7980343,2279749,3694512,0,0,0,269,274,211,274,175,268,314,248,260,189,204,133,0,
2,1775670647072,1497,1335,10763,189368,-90408,2443,0,0,0,392,478,342,407,387,431,558,561,315,300,340,288,0,
1,1775670647088,-12443,10792,13352,7422012,2791654,3511253,0,0,0,252,285,219,260,190,284,298,262,266,162,229,142,0,
2,1775670647088,1531,1952,10198,151494,-96516,-2443,0,0,0,402,481,355,412,393,438,558,560,306,308,340,296,0,
1,1775670647104,-12002,13160,9006,5634620,2039068,2729345,0,0,0,259,297,219,263,198,280,298,266,263,163,228,136,0,
2,1775670647104,1478,1852,10169,213802,-76969,-4886,0,0,0,409,481,356,416,395,442,560,558,309,304,331,303,0,
1,1775670647120,-7183,16506,9337,1439198,654847,467922,0,0,0,250,297,213,260,202,280,303,267,263,174,228,131,0,
2,1775670647120,1277,1713,10289,263893,-72082,-26878,0,0,0,413,480,352,416,392,442,562,553,313,289,310,310,0,
1,1775670647136,-3718,14989,8853,-2680476,637743,-2189341,0,0,0,251,298,216,267,200,285,301,267,266,167,232,137,0,
2,1775670647136,1167,1809,10275,290771,-4886,-52534,0,0,0,416,481,350,419,395,447,561,544,316,311,328,307,0,
1,1775670647152,-7193,8552,5350,-3979176,1161865,-2968805,0,0,0,252,299,214,264,200,279,304,271,267,167,231,130,0,
2,1775670647152,1210,1885,10145,351858,84299,-78190,0,0,0,423,488,337,424,398,448,552,531,313,346,364,310,0,
1,1775670647168,-9289,4848,3062,-3993836,507018,-2278527,0,0,0,245,300,212,263,206,278,300,270,262,169,236,130,0,
2,1775670647168,1292,1727,9944,426383,133168,-96516,0,0,0,419,488,330,424,398,448,549,515,318,267,270,328,0,
1,1775670647184,-7073,4355,3397,-3886324,-565661,-1115439,0,0,0,238,300,211,263,208,280,300,271,266,168,239,132,0,
2,1775670647184,1320,1579,9815,458148,147829,-111177,0,0,0,426,499,336,418,392,448,541,500,320,291,291,327,0,
1,1775670647200,-4091,5135,5541,-4384790,-602313,-597426,0,0,0,233,301,211,263,210,281,300,272,268,165,238,129,0,
2,1775670647200,1387,1507,9758,460592,141720,-125838,0,0,0,424,497,336,425,398,455,524,481,335,286,280,347,0,
1,1775670647216,-3723,5302,7236,-5071403,-346971,-535117,0,0,0,233,302,211,260,208,281,293,265,266,169,240,130,0,
2,1775670647216,1588,1488,9739,455705,98960,-130725,0,0,0,426,503,336,429,404,456,538,485,333,243,223,364,0,
1,1775670647232,-4345,4804,8494,-5682268,-486248,-645073,0,0,0,231,302,210,259,206,279,294,265,266,170,240,129,0,
2,1775670647232,1746,1411,9710,442266,9773,-131946,0,0,0,429,504,339,430,403,461,534,467,343,315,290,367,0,
1,1775670647248,-4436,3986,9758,-6130643,-855211,-817337,0,0,0,236,301,210,265,206,278,303,272,267,167,236,126,0,
2,1775670647248,1670,1316,9691,415388,-83077,-130725,0,0,0,433,506,337,430,404,463,532,458,336,263,225,383,0,
1,1775670647264,-4058,2881,11060,-6323676,-1252273,-1072679,0,0,0,241,300,210,269,206,282,307,275,268,168,236,127,0,
2,1775670647264,1512,1263,9705,389732,-140499,-127059,0,0,0,437,508,338,436,422,466,532,450,339,238,191,412,0,
1,1775670647280,-3929,1899,12763,-6317568,-1541823,-1339016,0,0,0,226,303,213,261,208,284,302,275,268,166,241,127,0,
2,1775670647280,1354,1201,9772,376292,-146607,-120951,0,0,0,444,513,345,438,420,474,535,442,348,246,193,424,0,
1,1775670647296,-4187,1526,14658,-6331007,-1728748,-1475850,0,0,0,226,303,215,260,206,281,302,274,266,166,241,127,0,
2,1775670647296,1340,1119,9849,381179,-113620,-118507,0,0,0,450,515,346,442,410,481,533,431,353,251,191,431,0,
1,1775670647312,-4632,1129,17138,-6486167,-1947438,-1452637,0,0,0,229,304,220,259,206,280,301,270,264,166,238,128,0,
2,1775670647312,1397,1052,9920,395840,-83077,-125838,0,0,0,453,515,341,447,415,487,529,416,357,248,182,447,0,
1,1775670647328,-4699,358,19664,-6637661,-2161241,-1357342,0,0,0,230,305,219,260,207,279,299,270,265,167,241,127,0,
2,1775670647328,1488,1033,9992,430049,-74525,-145385,0,0,0,462,518,342,449,422,489,527,400,358,248,176,470,0,
1,1775670647344,-4785,-382,22009,-6630331,-2258979,-1362229,0,0,0,230,307,219,263,207,279,305,273,263,167,239,124,0,
2,1775670647344,1574,1009,10059,482583,-76969,-174707,0,0,0,472,519,351,454,428,491,522,380,354,255,173,497,0,
1,1775670647360,-5652,-1167,24996,-6414085,-2315179,-1633453,0,0,0,226,308,218,259,212,277,306,274,261,163,237,120,0,
2,1775670647360,1641,933,10107,553443,-83077,-213802,0,0,0,477,525,369,458,435,507,520,363,368,256,172,506,0,
1,1775670647376,-6604,-2809,28762,-6133086,-2513099,-2144136,0,0,0,227,307,217,262,213,277,308,273,260,163,231,120,0,
2,1775670647376,1641,780,10165,619417,-70860,-257785,0,0,0,482,531,375,465,446,514,514,339,372,260,170,513,0,
1,1775670647392,-6724,-6862,32577,-5921727,-2863736,-2744006,0,0,0,235,306,218,274,209,278,315,267,262,170,228,122,0,
2,1775670647392,1651,660,10337,702495,-40317,-306654,0,0,0,496,529,374,481,463,511,513,314,373,274,176,536,0,
1,1775670647408,-5987,-15946,33495,-5881410,-2955366,-2963918,0,0,0,231,306,223,269,206,290,313,267,277,168,223,122,0,
2,1775670647408,1775,674,10681,829554,1221,-350636,0,0,0,500,537,367,465,451,509,495,282,374,317,213,552,0,
1,1775670647424,-4824,-29002,29121,-5687155,-2740341,-2492330,0,0,0,223,307,221,260,207,294,311,269,279,166,221,122,0,
2,1775670647424,2000,722,11141,1025031,26878,-398284,0,0,0,507,542,376,464,458,518,460,246,377,347,235,559,0,
1,1775670647440,780,-41722,20655,-4577824,-2707354,-1053131,0,0,0,220,309,215,264,210,288,312,269,270,171,226,123,0,
2,1775670647440,2000,693,11696,1273043,43982,-452040,0,0,0,513,549,354,474,468,527,436,237,382,339,231,579,0,
1,1775670647456,12031,-49035,14692,-2569299,-2316400,652404,0,0,0,222,312,218,266,213,287,312,270,268,174,232,124,0,
2,1775670647456,1311,540,12481,1655444,81855,-460592,0,0,0,512,550,322,477,479,531,406,228,383,330,229,593,0,
1,1775670647472,17951,-47427,15127,-416610,-436157,1361007,0,0,0,223,310,218,263,212,286,316,285,268,183,255,121,0,
2,1775670647472,1105,349,13141,2079385,124616,-412944,0,0,0,517,553,295,486,498,538,366,226,389,327,235,604,0,
1,1775670647488,12572,-39444,17453,1613905,1853365,1391551,0,0,0,222,295,204,271,204,279,355,333,262,218,313,105,0,
2,1775670647488,2048,138,14075,2676811,129503,-388510,0,0,0,522,556,274,484,505,535,327,223,389,311,233,616,0,
1,1775670647504,488,-15879,21057,3094643,3103195,1282817,0,0,0,228,274,180,282,189,260,438,410,248,284,378,79,0,
2,1775670647504,3172,95,15228,3396410,63529,-541226,0,0,0,524,554,257,474,509,534,288,214,387,291,215,619,0,
1,1775670647520,-9049,24402,17750,3277902,3979176,1034805,0,0,0,247,250,152,292,161,237,468,466,240,331,417,77,0,
2,1775670647520,3570,277,16712,4228409,12217,-792903,0,0,0,522,547,248,468,513,537,257,199,397,271,189,600,0,
1,1775670647536,-9466,27896,12586,3158173,4293160,505796,0,0,0,247,258,172,294,164,251,499,491,254,387,440,81,0,
2,1775670647536,4249,392,18554,5071403,-15882,-1040914,0,0,0,517,535,249,466,504,534,248,177,403,247,165,552,0,
1,1775670647552,-1627,2072,17640,4017049,3099530,-149051,0,0,0,257,281,195,307,188,267,510,491,271,384,445,91,0,
2,1775670647552,6192,516,22139,6133086,-92851,-1387885,0,0,0,509,515,254,462,488,529,249,156,391,231,148,481,0,
1,1775670647568,3302,-7566,24048,3083647,1116661,-449596,0,0,0,258,298,214,314,201,287,511,494,280,397,449,100,0,
2,1775670647568,7418,540,27307,7161784,-230907,-1748296,0,0,0,460,492,239,449,464,502,248,153,368,214,137,416,0,
1,1775670647584,1000,-598,18095,1149648,30543,-232128,0,0,0,274,300,245,315,203,293,528,483,292,399,463,103,0,
2,1775670647584,7418,1148,31428,7993782,-300545,-2030516,0,0,0,389,466,216,425,438,469,266,169,342,187,128,349,0,
1,1775670647600,-2263,4254,9729,702495,-202807,-106290,0,0,0,289,301,261,333,201,315,529,491,303,410,463,123,0,
2,1775670647600,7140,2139,32232,8655960,-63529,-2268753,0,0,0,321,440,211,371,403,422,282,223,301,150,115,293,0,
1,1775670647616,-2933,2833,7781,874759,-206472,-130725,0,0,0,300,301,266,343,203,327,532,490,320,418,458,137,0,
2,1775670647616,8896,4848,29030,9081122,963945,-2632829,0,0,0,295,433,225,347,384,402,293,255,292,130,115,251,0,
1,1775670647632,-2421,732,9724,789237,-78190,-140499,0,0,0,318,307,308,342,196,327,545,481,316,423,452,145,0,
2,1775670647632,9016,9734,20966,8724377,1896125,-3303559,0,0,0,270,426,239,324,366,382,305,288,284,110,115,209,0,
1,1775670647648,-2321,1153,10471,553443,58643,-83077,0,0,0,329,312,333,344,187,329,551,481,309,428,443,154,0,
2,1775670647648,6001,13165,12467,7446447,1114218,-3959628,0,0,0,263,427,236,326,370,387,307,295,278,107,116,195,0,
1,1775670647664,-2163,1995,10102,507018,129503,-8552,0,0,0,328,305,316,345,201,339,548,483,325,429,438,162,0,
2,1775670647664,2928,17659,9389,3788586,-853989,-3422067,0,0,0,263,428,234,327,367,381,304,292,264,183,157,190,0,
1,1775670647680,-1933,1947,10011,551000,92851,32986,0,0,0,334,303,335,347,213,351,547,469,339,426,431,179,0,
2,1775670647680,2306,19420,8844,-1153313,-1957212,-1920560,0,0,0,265,429,234,328,367,378,307,292,258,142,132,190,0,
1,1775670647696,-1904,1665,10179,574213,-3665,56199,0,0,0,339,312,351,360,195,356,544,450,345,421,419,207,0,
2,1775670647696,3474,13831,9160,-5269323,-2169793,-228463,0,0,0,264,430,236,332,369,379,310,293,261,114,117,191,0,
1,1775670647712,-2014,1727,10265,580321,-65973,85521,0,0,0,330,325,340,354,210,351,539,431,329,410,403,229,0,
2,1775670647712,4938,6508,7236,-5869193,-2112371,263893,0,0,0,265,431,239,335,371,384,311,294,263,115,117,193,0,
1,1775670647728,-2000,1751,10165,609643,-122173,119729,0,0,0,330,355,326,363,222,375,538,420,360,386,394,221,0,
2,1775670647728,6427,3378,4651,-5324301,-1765400,136833,0,0,0,261,431,240,336,373,388,312,296,263,115,118,194,0,
1,1775670647744,-2024,1627,9906,647517,-184481,146607,0,0,0,338,342,318,356,209,362,557,399,346,382,372,222,0,
2,1775670647744,7039,4158,3866,-4998099,-913854,-150272,0,0,0,256,430,238,335,372,387,312,299,263,115,118,192,0,
1,1775670647760,-2249,1416,9672,653625,-179594,153938,0,0,0,351,329,312,366,204,389,541,398,386,380,361,259,0,
2,1775670647760,5766,4977,5814,-5398826,-107512,-129503,0,0,0,256,433,238,333,369,383,311,301,262,116,123,190,0,
1,1775670647776,-2397,1196,9504,619417,-109955,157603,0,0,0,338,332,336,360,203,399,543,388,379,369,350,269,0,
2,1775670647776,4618,4881,7762,-5808106,307876,127059,0,0,0,257,435,238,333,371,381,312,302,260,122,136,190,0,
1,1775670647792,-2321,1043,9461,544891,-28099,162490,0,0,0,337,331,339,362,202,394,542,370,382,360,342,277,0,
2,1775670647792,4838,4345,8729,-6048787,586430,515570,0,0,0,255,432,237,333,372,381,311,300,260,132,149,189,0,
1,1775670647808,-2211,957,9485,471587,14660,166155,0,0,0,331,328,331,361,208,401,545,353,391,354,336,291,0,
2,1775670647808,5125,3823,9739,-6217386,1029918,871093,0,0,0,259,432,235,337,373,386,311,300,259,132,149,189,0,
1,1775670647824,-2134,971,9552,421497,26878,167377,0,0,0,325,328,328,363,210,416,543,350,389,353,334,298,0,
2,1775670647824,4804,3388,11131,-6280916,1450194,1161865,0,0,0,255,433,236,338,373,386,314,304,263,135,157,192,0,
1,1775670647840,-2081,1024,9643,405614,26878,160046,0,0,0,330,330,327,365,211,421,544,341,377,351,327,306,0,
2,1775670647840,4393,3283,13026,-6294355,1653001,1436755,0,0,0,255,431,236,338,374,388,315,304,264,131,150,190,0,
1,1775670647856,-2048,1019,9705,404392,24434,150272,0,0,0,332,339,317,365,231,412,545,330,372,348,318,315,0,
2,1775670647856,4359,3397,15180,-6393315,1759291,1616349,0,0,0,255,431,237,339,375,388,315,302,263,131,148,190,0,
1,1775670647872,-2010,904,9710,409279,14660,140499,0,0,0,327,352,309,365,268,403,509,327,386,343,311,317,0,
2,1775670647872,4541,3330,17654,-6601009,1864360,1651779,0,0,0,254,431,237,337,372,387,315,299,262,134,155,190,0,
1,1775670647888,-1952,775,9729,416610,-7330,138055,0,0,0,328,362,317,364,287,402,475,308,407,333,296,329,0,
2,1775670647888,4761,3015,20856,-6818477,1982868,1588249,0,0,0,254,431,239,337,372,386,315,298,262,132,153,189,0,
1,1775670647904,-1981,703,9767,432492,-58643,151494,0,0,0,335,376,316,370,291,406,544,300,397,332,290,354,0,
2,1775670647904,5063,2871,24723,-6996850,2085493,1569923,0,0,0,255,430,238,335,368,383,319,302,265,123,136,188,0,
1,1775670647920,-2124,689,9791,470366,-106290,179594,0,0,0,345,403,318,387,299,411,545,297,394,328,287,363,0,
2,1775670647920,5575,1856,30002,-7175223,2133141,1817934,0,0,0,256,430,239,335,367,383,319,296,264,128,141,187,0,
1,1775670647936,-2254,674,9844,525344,-123394,228463,0,0,0,360,381,305,418,306,420,554,269,392,330,267,386,0,
2,1775670647936,6441,-2201,33390,-7248526,2205223,2313957,0,0,0,255,429,241,339,368,389,322,290,269,134,146,189,0,
1,1775670647952,-2407,636,9992,607200,-105068,295658,0,0,0,361,385,335,388,320,457,528,266,423,299,243,422,0,
2,1775670647952,7020,-12706,34185,-6924768,2625498,2831971,0,0,0,257,429,240,343,370,394,328,292,279,137,147,193,0,
1,1775670647968,-2613,588,10150,714712,-78190,371406,0,0,0,388,408,347,397,320,456,522,249,443,298,236,435,0,
2,1775670647968,5561,-26475,31313,-5869193,2675589,2537534,0,0,0,263,431,240,346,370,393,331,295,285,140,149,195,0,
