sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671421808,162,-1670,22187,3918089,-345749,823446,0,0,0,254,269,200,304,177,286,501,501,297,392,440,93,0,
2,1775671421808,5230,-95,25809,6825808,-454483,-1306029,0,0,0,454,503,234,464,487,504,262,159,373,211,139,421,0,
1,1775671421824,-5120,-47,14874,2251649,-32986,456927,0,0,0,254,280,243,321,204,346,500,501,322,411,447,128,0,
2,1775671421824,5934,756,28920,7630928,-191811,-1545489,0,0,0,385,477,225,432,455,477,281,169,347,189,129,376,0,
1,1775671421840,-4345,-90,10342,1199739,171042,-151494,0,0,0,281,300,250,344,209,355,514,514,337,413,456,180,0,
2,1775671421840,6322,1986,30332,8362745,273667,-1822821,0,0,0,325,452,219,379,415,430,292,210,306,154,116,312,0,
1,1775671421856,-1794,-478,9815,560774,211359,-306654,0,0,0,308,311,263,353,204,357,525,524,339,419,464,198,0,
2,1775671421856,7427,2780,29499,8891754,1100779,-2225992,0,0,0,281,430,230,340,371,388,304,245,277,119,100,230,0,
1,1775671421872,-1751,215,10591,185703,184481,-64751,0,0,0,318,316,265,359,209,361,535,529,335,416,471,207,0,
2,1775671421872,9327,5781,23369,9081122,1963320,-2894279,0,0,0,274,424,235,333,360,379,308,261,271,129,129,200,0,
1,1775671421888,-2345,861,10404,67195,166155,14660,0,0,0,323,323,271,364,209,365,538,530,341,423,474,222,0,
2,1775671421888,9863,8131,16415,8499578,1723861,-3831346,0,0,0,283,429,237,338,369,385,311,279,272,129,131,199,0,
1,1775671421904,-2392,1043,10021,101403,142942,-4886,0,0,0,324,328,268,366,214,368,546,521,346,429,467,237,0,
2,1775671421904,5699,10294,14615,7224092,725707,-4252843,0,0,0,284,431,237,339,374,386,314,291,268,118,121,196,0,
1,1775671421920,-2196,1033,9954,168598,127059,2443,0,0,0,324,337,276,364,218,370,552,502,346,429,456,253,0,
2,1775671421920,-1569,16683,12055,3930306,-1065348,-2565634,0,0,0,281,432,233,336,372,382,312,290,262,123,137,196,0,
1,1775671421936,-2005,1028,10122,240680,86742,35430,0,0,0,327,344,289,366,221,379,549,483,350,421,438,271,0,
2,1775671421936,-392,18765,8207,-498466,-2478891,572991,0,0,0,280,434,235,335,370,380,313,292,259,136,146,196,0,
1,1775671421952,-1966,1067,10208,317649,-13439,54977,0,0,0,327,351,291,370,231,391,543,465,357,409,415,287,0,
2,1775671421952,6915,11816,6278,-4092797,-2340835,2814867,0,0,0,280,435,236,335,369,380,316,294,263,154,151,193,0,
1,1775671421968,-2048,1033,10902,353080,-85521,61086,0,0,0,330,361,287,374,242,397,536,449,359,403,403,300,0,
2,1775671421968,8552,6202,6116,-5197241,-1403768,2526538,0,0,0,279,435,236,338,369,384,316,292,263,121,134,193,0,
1,1775671421984,-2129,947,12476,306654,-65973,67195,0,0,0,337,366,281,379,250,395,533,444,365,397,399,303,0,
2,1775671421984,6585,3737,6834,-5591860,-759916,1321912,0,0,0,277,438,238,340,371,387,319,293,264,116,115,195,0,
1,1775671422000,-2124,818,11237,327423,-67195,68416,0,0,0,329,366,289,370,250,402,530,427,365,386,387,317,0,
2,1775671422000,4278,3771,7638,-5947383,-715934,381179,0,0,0,276,438,237,341,375,390,321,293,264,116,113,194,0,
1,1775671422016,-2115,689,9451,350636,-86742,68416,0,0,0,329,369,314,371,252,411,524,413,366,377,381,325,0,
2,1775671422016,3665,3508,8140,-6367659,-601091,-123394,0,0,0,271,438,236,320,404,374,325,297,269,117,113,198,0,
1,1775671422032,-2144,622,9121,316428,-68416,70860,0,0,0,337,374,285,378,255,410,525,414,375,378,374,335,0,
2,1775671422032,3713,2928,8791,-6669426,-127059,-434936,0,0,0,269,438,236,341,378,388,327,298,269,119,116,197,0,
1,1775671422048,-2167,650,9624,270002,-21991,78190,0,0,0,337,383,285,372,254,400,537,396,375,375,372,337,0,
2,1775671422048,2866,2957,10208,-6933320,580321,-493579,0,0,0,267,439,237,344,376,389,329,301,273,118,115,197,0,
1,1775671422064,-2110,670,9724,262672,14660,81855,0,0,0,341,396,281,396,263,400,529,380,371,381,368,341,0,
2,1775671422064,1440,3378,12079,-7205766,1058018,-271224,0,0,0,268,442,239,342,377,389,323,298,269,115,113,196,0,
1,1775671422080,-2000,650,9700,280998,21991,81855,0,0,0,342,396,291,390,268,405,527,369,372,374,339,349,0,
2,1775671422080,952,3517,13711,-7402464,1144761,196698,0,0,0,267,443,241,342,376,388,325,301,269,113,112,195,0,
1,1775671422096,-1938,631,9763,307876,-1221,76969,0,0,0,336,401,297,391,295,414,521,362,382,360,330,364,0,
2,1775671422096,2187,2952,15123,-7474547,1287703,675616,0,0,0,267,444,243,340,375,387,328,301,269,112,112,194,0,
1,1775671422112,-1962,579,9868,342084,-36651,75747,0,0,0,345,408,298,410,295,422,520,347,386,356,315,379,0,
2,1775671422112,3134,2268,16932,-7459886,1637118,941954,0,0,0,266,443,247,340,375,388,331,301,273,112,112,194,0,
1,1775671422128,-2057,512,9935,387288,-63529,85521,0,0,0,348,417,307,411,293,429,513,322,376,347,297,395,0,
2,1775671422128,3283,1756,19880,-7407351,1985312,1097113,0,0,0,266,442,247,341,375,389,335,302,278,114,114,196,0,
1,1775671422144,-2201,445,9916,450818,-68416,116064,0,0,0,353,427,309,405,301,433,508,299,372,338,278,409,0,
2,1775671422144,3536,1703,24130,-7420790,1998751,1308473,0,0,0,266,443,242,341,375,388,335,301,278,113,112,196,0,
1,1775671422160,-2316,358,9877,515570,-52534,161268,0,0,0,359,438,310,405,315,447,501,280,383,330,264,428,0,
2,1775671422160,4493,1373,28939,-7564955,1905899,1651779,0,0,0,264,441,240,341,374,388,336,299,280,110,108,193,0,
1,1775671422176,-2402,287,9954,587652,-28099,227241,0,0,0,372,448,314,407,330,465,494,265,396,318,249,451,0,
2,1775671422176,5776,-2416,32352,-7803192,2085493,2129476,0,0,0,262,439,237,345,376,389,337,295,280,109,107,191,0,
1,1775671422192,-2498,268,10236,686612,-15882,304210,0,0,0,396,449,306,414,333,469,490,253,400,306,225,473,0,
2,1775671422192,5465,-11040,34462,-7790975,2598620,2493551,0,0,0,271,442,242,352,377,389,348,298,282,116,107,195,0,
1,1775671422208,-2541,157,10543,823446,-28099,393397,0,0,0,404,441,284,434,324,476,473,234,399,298,206,511,0,
2,1775671422208,2785,-23914,34654,-7144679,2778215,2547308,0,0,0,270,442,241,354,378,394,349,293,286,115,106,196,0,
1,1775671422224,-2340,28,10835,967610,-40317,455705,0,0,0,415,457,282,453,344,492,465,227,404,284,192,537,0,
2,1775671422224,86,-38951,28011,-5250997,1924225,2080607,0,0,0,270,442,239,356,382,398,349,293,286,118,108,196,0,
1,1775671422240,-1981,-52,11423,1172861,-58643,470366,0,0,0,426,465,266,457,360,500,437,214,409,286,188,548,0,
2,1775671422240,-2148,-47102,19439,-3033556,1329242,1045801,0,0,0,276,446,244,354,379,396,354,297,291,119,109,199,0,
1,1775671422256,-1718,-76,12194,1437976,-105068,436157,0,0,0,452,476,250,454,361,512,412,200,418,280,182,563,0,
2,1775671422256,-5948,-49365,15113,-1061683,959058,-386066,0,0,0,257,433,231,354,381,396,362,376,283,156,194,191,0,
1,1775671422272,-1526,-177,12811,1815491,-183259,362853,0,0,0,417,484,238,464,411,527,370,200,436,265,177,563,0,
2,1775671422272,-10385,-42474,19449,709825,-162490,-1205847,0,0,0,242,409,205,348,368,378,404,450,264,184,247,180,0,
1,1775671422288,-1813,-272,13266,2236988,-230907,293215,0,0,0,412,471,234,449,414,537,315,199,449,252,183,569,0,
2,1775671422288,-7202,-15750,21909,2819753,-2353052,-867428,0,0,0,247,381,186,340,350,371,440,474,259,179,258,179,0,
1,1775671422304,-2962,-239,13821,2742784,-188146,345749,0,0,0,427,468,224,463,428,537,253,191,443,239,169,573,0,
2,1775671422304,2881,12687,14998,4162435,-4013384,29321,0,0,0,255,374,183,344,344,380,470,483,270,185,287,179,0,
1,1775671422320,-4268,-272,14654,3348763,-50090,546113,0,0,0,444,466,219,446,441,528,212,187,430,235,167,560,0,
2,1775671422320,2890,8671,12261,5000542,-3150842,559552,0,0,0,262,379,195,352,343,394,492,497,290,198,316,185,0,
1,1775671422336,-5412,-258,16051,4048814,160046,900415,0,0,0,472,451,224,411,426,515,186,172,423,208,145,540,0,
2,1775671422336,-3441,-1555,18889,5342627,-1213178,466701,0,0,0,263,387,210,360,352,402,506,507,298,205,323,190,0,
1,1775671422352,-6441,-229,18420,4812396,351858,1321912,0,0,0,468,445,233,393,394,500,172,156,410,176,119,504,0,
2,1775671422352,-4144,-1588,22522,4546059,-92851,-280998,0,0,0,265,400,233,370,361,411,518,518,305,222,327,200,0,
1,1775671422368,-8159,-689,22091,5693264,538783,1786169,0,0,0,420,431,232,383,365,479,165,151,393,161,114,440,0,
2,1775671422368,799,1430,18937,3274237,139277,-638965,0,0,0,279,423,268,382,368,424,531,531,314,237,329,222,0,
1,1775671422384,-10021,-583,24919,6519153,755029,2257757,0,0,0,367,393,225,362,330,449,170,151,372,153,111,368,0,
2,1775671422384,3962,1866,12390,1988977,-51312,-171042,0,0,0,304,450,298,397,384,432,544,545,311,229,310,250,0,
1,1775671422400,-10476,253,26963,7279070,962723,2773328,0,0,0,305,365,223,327,284,414,210,169,330,149,123,301,0,
2,1775671422400,1818,28,10562,994488,-189368,218689,0,0,0,338,464,317,405,397,437,556,558,315,237,307,272,0,
1,1775671422416,-9073,2479,28169,7905817,1050688,3155729,0,0,0,251,334,210,296,246,344,232,215,295,144,166,222,0,
2,1775671422416,569,-191,11083,342084,-262672,184481,0,0,0,356,471,327,399,424,435,556,557,320,240,301,292,0,
1,1775671422432,-9514,4876,26369,8393288,1093448,3386636,0,0,0,223,284,226,239,186,294,285,249,280,145,206,131,0,
2,1775671422432,722,985,10772,131946,-272445,29321,0,0,0,369,478,332,420,400,450,564,565,316,246,302,300,0,
1,1775671422448,-11801,7221,18942,8449487,996932,3608991,0,0,0,260,287,226,259,192,292,295,268,280,155,228,127,0,
2,1775671422448,942,1541,10227,80634,-212581,-4886,0,0,0,374,481,327,423,405,455,566,567,321,244,301,309,0,
1,1775671422464,-10959,9538,12400,7269296,459370,3579670,0,0,0,252,294,225,263,195,297,295,265,279,156,224,127,0,
2,1775671422464,1009,1531,10169,76969,-150272,7330,0,0,0,380,481,334,423,406,457,556,556,337,366,353,293,0,
1,1775671422480,-6508,14046,10117,4164879,0,2163684,0,0,0,247,299,222,262,198,300,299,261,277,155,221,124,0,
2,1775671422480,947,1536,10246,102625,-123394,2443,0,0,0,390,487,337,421,402,453,565,565,327,271,302,310,0,
1,1775671422496,-3206,16018,10332,-403171,626747,-884532,0,0,0,242,303,224,259,199,299,298,266,279,154,222,124,0,
2,1775671422496,827,1660,10270,183259,-89186,-21991,0,0,0,399,491,341,425,403,457,567,565,325,250,289,323,0,
1,1775671422512,-5302,12395,8848,-3522248,1516167,-3126408,0,0,0,234,302,221,261,201,297,299,267,279,156,222,124,0,
2,1775671422512,789,1718,10217,296880,-24434,-37873,0,0,0,404,487,337,431,405,460,566,557,327,253,281,329,0,
1,1775671422528,-9552,6527,5264,-4053701,1020144,-2855184,0,0,0,228,303,221,258,204,297,301,269,280,158,225,126,0,
2,1775671422528,837,1617,10107,395840,39095,-32986,0,0,0,414,488,335,435,406,461,566,541,329,252,261,345,0,
1,1775671422544,-8968,4417,3699,-3869220,-118507,-1679879,0,0,0,225,306,223,256,206,300,300,269,284,157,227,128,0,
2,1775671422544,909,1517,10011,456927,72082,-24434,0,0,0,425,494,336,438,409,462,565,527,332,250,243,361,0,
1,1775671422560,-4848,4704,4522,-3903428,-845437,-549778,0,0,0,225,306,226,257,206,305,297,267,290,157,228,129,0,
2,1775671422560,976,1402,9968,489913,75747,-25656,0,0,0,431,500,336,442,412,467,563,512,337,249,229,374,0,
1,1775671422576,-3134,5307,6322,-4440990,-422718,-288328,0,0,0,225,304,227,258,207,307,298,267,292,159,230,130,0,
2,1775671422576,995,1277,9906,498466,76969,-39095,0,0,0,432,502,333,444,413,473,561,493,341,247,216,386,0,
1,1775671422592,-3665,5312,7733,-5062851,-168598,-259006,0,0,0,226,307,226,259,209,304,299,269,287,162,232,130,0,
2,1775671422592,1057,1191,9863,480140,70860,-57421,0,0,0,436,504,330,445,415,479,558,475,345,245,204,401,0,
1,1775671422608,-4350,4742,9164,-5662720,-514348,-304210,0,0,0,225,309,230,258,207,306,299,269,287,162,232,131,0,
2,1775671422608,1177,1129,9887,460592,34208,-68416,0,0,0,445,510,335,450,425,486,557,458,354,243,194,415,0,
1,1775671422624,-3938,4048,10768,-6115982,-994488,-443488,0,0,0,223,307,230,256,206,307,301,269,286,164,233,130,0,
2,1775671422624,1234,1062,9925,449596,-30543,-76969,0,0,0,452,516,336,454,432,493,554,445,358,245,191,421,0,
1,1775671422640,-3273,3383,12366,-6417750,-1271821,-745255,0,0,0,224,310,232,258,208,307,306,272,287,164,233,129,0,
2,1775671422640,1153,1009,9968,452040,-85521,-84299,0,0,0,456,515,332,459,435,499,550,432,359,241,181,434,0,
1,1775671422656,-3397,2737,14003,-6638883,-1407433,-1127657,0,0,0,224,310,233,257,207,306,294,267,287,165,234,129,0,
2,1775671422656,1052,966,10021,465479,-103847,-90408,0,0,0,469,527,341,458,438,500,540,402,375,243,176,445,0,
1,1775671422672,-4422,2043,16109,-6774495,-1584584,-1433089,0,0,0,225,312,233,264,208,304,307,271,287,165,232,129,0,
2,1775671422672,995,904,10074,485026,-83077,-92851,0,0,0,475,528,344,465,446,511,539,384,376,245,172,472,0,
1,1775671422688,-5479,1397,18545,-6845355,-1819156,-1551597,0,0,0,223,313,230,260,209,305,305,272,281,164,233,127,0,
2,1775671422688,1033,794,10122,508239,-37873,-98960,0,0,0,481,529,338,470,454,508,533,359,377,255,175,484,0,
1,1775671422704,-6240,631,21569,-6894225,-2047620,-1539380,0,0,0,225,314,229,260,208,301,311,273,281,166,231,127,0,
2,1775671422704,1153,693,10165,531452,1221,-114842,0,0,0,483,530,335,471,460,510,528,331,380,258,173,498,0,
1,1775671422720,-7016,-196,25182,-6928433,-2214997,-1616349,0,0,0,222,313,227,257,209,297,313,271,279,167,228,125,0,
2,1775671422720,1316,607,10241,579100,12217,-152716,0,0,0,491,538,339,476,467,514,521,310,385,261,170,514,0,
1,1775671422736,-8126,-2048,29341,-6918659,-2371378,-1988977,0,0,0,224,312,227,260,210,299,314,270,280,168,226,127,0,
2,1775671422736,1359,559,10394,652404,4886,-201585,0,0,0,493,539,335,480,473,520,512,286,387,272,173,530,0,
1,1775671422752,-8590,-6135,32840,-6869790,-2820975,-2482556,0,0,0,224,310,228,262,207,301,315,268,285,168,222,126,0,
2,1775671422752,1249,545,10643,775798,-14660,-243124,0,0,0,499,544,332,484,481,527,494,258,387,294,190,552,0,
1,1775671422768,-6858,-14520,35271,-6742730,-3508809,-2856405,0,0,0,221,310,229,264,206,306,319,267,288,167,219,124,0,
2,1775671422768,1273,440,10916,932180,-20769,-256563,0,0,0,505,549,335,489,492,535,472,237,392,294,192,567,0,
1,1775671422784,-2976,-27657,32007,-6300464,-3260798,-2686585,0,0,0,219,312,231,265,209,312,321,266,292,166,220,123,0,
2,1775671422784,1363,358,11447,1132544,-4886,-274889,0,0,0,506,551,328,494,504,540,451,231,401,272,178,573,0,
1,1775671422800,291,-42148,23503,-5177693,-2421469,-1776396,0,0,0,219,313,229,266,210,312,318,267,292,169,224,124,0,
2,1775671422800,1301,344,12189,1434311,29321,-299323,0,0,0,515,564,303,500,520,539,423,227,403,274,185,583,0,
1,1775671422816,7317,-50447,15936,-3086091,-1838704,185703,0,0,0,219,312,226,269,210,311,315,267,286,178,229,126,0,
2,1775671422816,1076,296,12773,1825265,54977,-311541,0,0,0,524,574,280,503,532,538,392,225,401,277,187,595,0,
1,1775671422832,16822,-50777,14237,-847880,-874759,1705535,0,0,0,218,304,227,267,204,311,329,280,290,189,247,124,0,
2,1775671422832,842,210,13170,2255314,51312,-283441,0,0,0,524,574,267,501,536,538,353,220,402,278,193,606,0,
1,1775671422848,14295,-38348,17884,1069014,1216843,1468520,0,0,0,218,277,239,270,188,304,390,366,288,248,326,111,0,
2,1775671422848,1545,114,13965,2773328,-2443,-263893,0,0,0,527,565,255,499,535,545,308,209,402,279,188,609,0,
1,1775671422864,-157,-6432,19425,2828306,3566231,430049,0,0,0,237,252,153,264,166,247,450,423,250,279,394,85,0,
2,1775671422864,2699,33,15218,3373197,-116064,-361632,0,0,0,536,570,259,494,537,548,277,201,402,274,182,609,0,
1,1775671422880,-9509,19081,13189,3765373,4825835,-494800,0,0,0,246,260,148,275,167,246,465,464,258,313,412,81,0,
2,1775671422880,3249,129,16539,4065919,-257785,-568104,0,0,0,538,560,257,492,533,543,261,185,393,269,182,602,0,
1,1775671422896,-1952,8839,12318,4937012,3947411,-777020,0,0,0,246,260,143,284,168,256,467,467,267,345,420,82,0,
2,1775671422896,3713,320,18128,4922352,-381179,-824668,0,0,0,530,546,253,484,518,542,254,163,398,255,170,571,0,
1,1775671422912,6307,-3890,20722,5516113,1734857,-426383,0,0,0,247,253,165,294,166,282,477,477,291,374,426,91,0,
2,1775671422912,4398,253,21033,5909510,-475253,-1114218,0,0,0,527,535,267,479,503,532,257,152,399,234,146,505,0,
1,1775671422928,4316,-3632,25460,4461759,210137,430049,0,0,0,255,270,183,306,172,293,487,487,283,388,432,96,0,
2,1775671422928,5015,-43,25790,6914994,-441044,-1368338,0,0,0,475,509,247,465,487,514,263,156,385,214,139,437,0,
1,1775671422944,-3991,430,18009,2428800,23212,568104,0,0,0,256,277,221,317,181,325,499,499,305,400,438,116,0,
2,1775671422944,5781,1009,29935,7900930,-73303,-1591914,0,0,0,401,481,220,438,456,483,277,165,355,192,128,385,0,
1,1775671422960,-4881,823,10792,1257160,151494,-30543,0,0,0,264,287,245,333,195,352,510,509,321,405,448,148,0,
2,1775671422960,6097,2402,32285,8714603,389732,-1842369,0,0,0,334,455,215,390,415,437,291,201,313,156,113,318,0,
1,1775671422976,-2373,-28,9480,723264,171042,-239459,0,0,0,288,295,261,344,202,362,530,528,321,411,457,180,0,
2,1775671422976,7489,3579,31351,9222843,1001818,-2213775,0,0,0,287,432,228,345,375,393,304,240,281,123,100,241,0,
1,1775671422992,-1464,-33,10332,331088,146607,-145385,0,0,0,306,301,270,348,200,363,552,544,321,418,462,203,0,
2,1775671422992,9806,6690,24623,9360898,1714087,-2818532,0,0,0,274,430,237,330,361,378,311,264,274,109,99,204,0,
1,1775671423008,-2100,818,10859,145385,125838,0,0,0,0,311,309,268,355,201,366,556,541,329,423,465,219,0,
2,1775671423008,10978,10007,14931,8805011,1750739,-3780034,0,0,0,279,439,241,334,370,385,312,286,278,109,108,202,0,
1,1775671423024,-2306,1225,10303,167377,108734,10995,0,0,0,316,324,263,362,224,371,547,529,339,425,460,233,0,
2,1775671423024,5494,11883,13438,7090923,466701,-4411668,0,0,0,281,437,242,335,373,386,314,297,275,114,111,200,0,
1,1775671423040,-2134,1186,9978,254119,73303,15882,0,0,0,320,346,263,364,256,369,548,514,342,427,446,245,0,
2,1775671423040,-2287,18889,11462,3218038,-1590693,-2873510,0,0,0,276,435,235,333,371,382,314,292,264,114,109,198,0,
1,1775671423056,-1976,1081,10131,315206,18325,36651,0,0,0,322,333,266,374,219,384,553,483,345,431,432,272,0,
2,1775671423056,1019,19301,8389,-2277305,-3214372,575435,0,0,0,277,437,237,335,369,381,316,292,264,115,112,198,0,
1,1775671423072,-1947,1158,10260,372627,-58643,57421,0,0,0,330,329,275,378,214,399,540,472,352,417,420,290,0,
2,1775671423072,8490,12045,6489,-6010913,-3175277,2604729,0,0,0,277,438,237,334,369,381,319,293,269,117,116,200,0,
1,1775671423088,-1966,1225,10658,447153,-144164,67195,0,0,0,328,341,284,371,221,407,535,454,362,410,397,308,0,
2,1775671423088,11241,4785,6331,-6918659,-1772730,2131919,0,0,0,282,441,238,344,376,388,322,293,269,120,115,200,0,
1,1775671423104,-1971,1244,12199,452040,-155159,73303,0,0,0,328,334,269,375,221,407,538,422,362,398,381,308,0,
2,1775671423104,7485,3000,6968,-6707300,-654847,642630,0,0,0,277,441,240,344,377,391,324,297,273,121,116,202,0,
1,1775671423120,-2067,1076,11854,436157,-142942,73303,0,0,0,337,334,276,383,218,404,537,408,364,387,363,327,0,
2,1775671423120,4570,3091,7284,-6632774,-459370,-233350,0,0,0,277,440,240,343,373,388,324,297,273,119,114,202,0,
1,1775671423136,-2191,813,9825,453262,-161268,70860,0,0,0,332,333,273,371,219,399,547,396,360,368,347,332,0,
2,1775671423136,4680,2455,7418,-6637661,-500909,-499687,0,0,0,273,440,240,343,377,389,324,300,272,115,113,200,0,
1,1775671423152,-2230,660,8992,431270,-129503,78190,0,0,0,332,337,277,366,231,399,547,382,368,359,335,340,0,
2,1775671423152,4757,2086,8446,-6623000,4886,-568104,0,0,0,272,443,241,318,402,373,327,301,274,117,112,200,0,
1,1775671423168,-2167,655,9418,389732,-80634,89186,0,0,0,329,344,271,377,247,405,540,372,372,364,328,344,0,
2,1775671423168,3575,2904,10308,-6752504,596204,-320093,0,0,0,269,442,241,331,390,384,328,302,275,116,113,200,0,
1,1775671423184,-2081,660,9739,356745,-56199,96516,0,0,0,325,356,263,380,258,412,537,368,371,357,322,348,0,
2,1775671423184,3512,3263,11954,-7026171,924849,320093,0,0,0,269,443,242,343,380,390,329,306,276,116,114,201,0,
1,1775671423200,-2072,655,9715,349414,-54977,97738,0,0,0,327,356,267,380,262,416,533,358,371,346,315,355,0,
2,1775671423200,4541,2636,13524,-7235087,1348790,1007927,0,0,0,268,442,241,343,379,390,326,304,274,115,113,199,0,
1,1775671423216,-2086,626,9676,348193,-32986,94073,0,0,0,331,348,271,387,265,422,528,343,371,341,305,365,0,
2,1775671423216,4943,1852,15515,-7259522,1813048,1359786,0,0,0,265,442,240,342,378,390,326,303,273,113,113,198,0,
1,1775671423232,-2043,550,9739,354301,-19547,92851,0,0,0,331,346,268,393,264,433,527,327,370,338,292,382,0,
