sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306178416,-2613,114,11337,1241278,-189368,480140,0,0,0,112,255,86,263,188,382,226,119,369,114,76,283,0,,,,
2,1779306178416,-2005,-45450,15573,-2381152,1341460,-2184454,0,0,0,45,36,30,67,35,66,176,97,91,85,67,27,0,,,,
1,1779306178432,-2694,134,11911,1477072,-216246,459370,0,0,0,142,268,93,270,205,405,192,78,382,125,62,334,0,,,,
2,1779306178432,-13898,-42541,17257,-697608,1127657,-2858849,0,0,0,42,26,23,78,31,63,207,120,90,150,136,24,0,,,,
1,1779306178448,-2565,38,12285,1788613,-248011,439822,0,0,0,169,310,106,321,194,413,174,62,379,140,63,363,0,,,,
2,1779306178448,-17635,-34874,23235,950506,-774577,-1896125,0,0,0,43,22,7,88,36,41,250,232,59,226,234,12,0,,,,
1,1779306178464,-2239,-114,12639,2214997,-294437,403171,0,0,0,177,294,104,368,210,429,191,60,385,146,55,378,0,,,,
2,1779306178464,-6010,-9428,22177,2912605,-4063475,0,0,0,0,51,50,10,92,50,42,291,355,45,292,346,11,0,,,,
1,1779306178480,-2904,-172,13323,2717128,-332310,383623,0,0,0,212,296,122,377,284,441,145,70,385,131,68,380,0,,,,
2,1779306178480,3943,10428,13448,3733608,-4873482,1064127,0,0,0,51,65,16,108,61,69,333,434,49,370,447,22,0,,,,
1,1779306178496,-4101,-167,14137,3266907,-300545,471587,0,0,0,186,295,115,350,220,436,395,117,450,151,60,381,0,,,,
2,1779306178496,1593,9164,12581,4531398,-3545461,1334129,0,0,0,50,58,16,115,58,85,357,484,53,447,521,27,0,,,,
1,1779306178512,-5221,-143,15161,3909537,-173485,698829,0,0,0,202,270,122,337,222,426,439,103,433,131,59,341,0,,,,
2,1779306178512,-7188,-1813,21727,5180137,-1213178,627969,0,0,0,52,57,15,112,54,82,379,519,56,486,558,21,0,,,,
1,1779306178528,-6312,-129,16927,4698775,-68416,1048244,0,0,0,166,289,109,277,224,391,428,159,411,107,61,273,0,,,,
2,1779306178528,-3977,-1531,23680,4349360,-408057,-415388,0,0,0,47,59,20,120,60,84,436,531,73,510,558,30,0,,,,
1,1779306178544,-7719,-205,20545,5569869,-149051,1461189,0,0,0,131,245,84,223,193,307,308,134,359,102,54,180,0,,,,
2,1779306178544,2584,1072,18042,2976135,-321315,-561996,0,0,0,81,69,53,92,59,94,502,548,117,557,560,76,0,,,,
1,1779306178560,-9968,-100,25044,6559470,-177150,1938886,0,0,0,105,160,65,169,140,215,172,66,236,110,51,113,0,,,,
2,1779306178560,4446,1598,11179,1667662,-414166,63529,0,0,0,109,56,54,117,51,83,551,551,102,571,571,51,0,,,,
1,1779306178576,-11447,-95,29030,7418347,14660,2450791,0,0,0,64,106,45,99,91,143,120,58,140,87,43,69,0,,,,
2,1779306178576,1856,268,10093,893084,-423940,289550,0,0,0,145,78,85,131,46,93,557,557,94,595,595,51,0,,,,
1,1779306178592,-10610,641,31064,7963239,411723,2886949,0,0,0,34,57,15,54,58,74,86,68,109,39,33,17,0,,,,
2,1779306178592,851,143,10538,384845,-422718,174707,0,0,0,154,74,104,142,53,111,569,569,100,605,605,65,0,,,,
1,1779306178608,-10887,3608,30571,8359079,714712,3205820,0,0,0,32,30,5,39,40,37,90,91,59,40,61,6,0,,,,
2,1779306178608,1158,1038,10524,149051,-412944,34208,0,0,0,162,81,115,152,55,121,575,575,99,608,608,70,0,,,,
1,1779306178624,-13031,8513,25537,8462927,531452,3431840,0,0,0,26,38,15,36,36,44,106,102,62,49,72,10,0,,,,
2,1779306178624,1368,1526,10131,75747,-331088,30543,0,0,0,171,89,155,134,57,109,573,573,115,609,609,56,0,,,,
1,1779306178640,-12289,13701,15060,7363369,-75747,3872885,0,0,0,27,32,14,54,39,55,122,100,64,68,68,12,0,,,,
2,1779306178640,1349,1608,10026,73303,-262672,41538,0,0,0,173,119,149,122,81,88,559,559,93,604,604,60,0,,,,
1,1779306178656,-7681,16692,10251,4339586,-233350,3634648,0,0,0,27,33,11,40,36,56,114,92,58,61,62,19,0,,,,
2,1779306178656,1143,1646,10160,124616,-206472,25656,0,0,0,193,120,189,138,78,98,540,540,110,583,583,83,0,,,,
1,1779306178672,-2541,17688,10433,-317649,491135,1874134,0,0,0,28,33,13,48,41,49,117,89,57,70,62,17,0,,,,
2,1779306178672,976,1794,10198,228463,-84299,0,0,0,0,190,101,213,152,60,114,525,493,124,566,547,95,0,,,,
1,1779306178688,-2670,13079,9911,-3662747,1689653,-339641,0,0,0,30,38,13,54,48,47,120,95,53,70,73,19,0,,,,
2,1779306178688,1009,1837,10131,357967,62308,-10995,0,0,0,175,96,214,152,56,119,509,446,130,545,496,108,0,,,,
1,1779306178704,-5747,7882,7336,-4702440,2109928,-1287703,0,0,0,23,37,13,50,50,56,116,109,67,64,74,18,0,,,,
2,1779306178704,1191,1703,10011,467922,161268,-6108,0,0,0,155,116,195,144,86,115,489,427,126,513,452,102,0,,,,
1,1779306178720,-8858,4637,4077,-4366464,1310916,-940732,0,0,0,22,40,11,47,50,49,114,115,59,67,84,17,0,,,,
2,1779306178720,1363,1521,9911,502131,160046,-2443,0,0,0,142,133,176,135,105,117,468,425,128,478,426,90,0,,,,
1,1779306178736,-7748,5025,3761,-4269948,184481,-309097,0,0,0,27,42,10,49,52,46,123,121,54,77,91,12,0,,,,
2,1779306178736,1469,1378,9810,483805,120951,-8552,0,0,0,151,131,179,129,77,128,450,402,156,450,399,107,0,,,,
1,1779306178752,-5168,5967,5647,-4829500,-63529,-311541,0,0,0,26,44,14,44,54,61,117,125,66,74,94,17,0,,,,
2,1779306178752,1507,1277,9710,432492,47647,-21991,0,0,0,162,153,175,135,95,130,430,357,161,425,377,85,0,,,,
1,1779306178768,-4867,5963,7336,-5461135,42760,-646295,0,0,0,23,43,18,42,54,66,106,128,70,75,100,27,0,,,,
2,1779306178768,1483,1225,9710,400727,-13439,-31764,0,0,0,169,145,183,141,101,136,421,306,173,414,338,84,0,,,,
1,1779306178784,-6135,5288,8695,-5998696,-140499,-977384,0,0,0,23,42,17,41,56,67,106,136,73,71,101,26,0,,,,
2,1779306178784,1464,1186,9739,386066,-57421,-37873,0,0,0,166,151,191,139,110,137,413,285,175,398,286,69,0,,,,
1,1779306178800,-6527,4690,10136,-6414085,-707381,-1120326,0,0,0,22,44,17,38,56,70,108,139,76,67,100,26,0,,,,
2,1779306178800,1430,1124,9767,378736,-85521,-45204,0,0,0,153,162,220,135,117,176,380,286,187,370,283,98,0,,,,
1,1779306178816,-5652,3914,12366,-6875899,-1248608,-1197295,0,0,0,20,46,18,38,56,69,108,139,75,69,104,32,0,,,,
2,1779306178816,1354,1095,9796,390953,-97738,-52534,0,0,0,172,178,210,149,118,149,373,273,174,370,267,82,0,,,,
1,1779306178832,-5154,2885,14376,-7172779,-1426981,-1192408,0,0,0,20,45,17,42,59,68,109,139,77,73,104,33,0,,,,
2,1779306178832,1311,1095,9868,430049,-98960,-59864,0,0,0,170,185,208,163,127,157,361,272,186,342,254,88,0,,,,
1,1779306178848,-5288,1938,16917,-7299839,-1574810,-988379,0,0,0,22,44,17,42,56,67,113,138,76,80,97,29,0,,,,
2,1779306178848,1311,1033,9959,482583,-85521,-68416,0,0,0,170,193,209,156,118,185,355,208,201,329,221,91,0,,,,
1,1779306178864,-5250,1469,19956,-7360926,-1802052,-701273,0,0,0,22,41,17,39,47,66,120,128,73,73,93,23,0,,,,
2,1779306178864,1378,923,9992,541226,-64751,-80634,0,0,0,165,217,223,157,146,192,339,174,224,312,173,101,0,,,,
1,1779306178880,-4915,990,23373,-7437895,-1993864,-547335,0,0,0,26,40,16,48,45,60,127,112,67,80,84,17,0,,,,
2,1779306178880,1445,784,10007,603534,-48869,-103847,0,0,0,168,239,238,166,152,209,340,136,239,267,130,113,0,,,,
1,1779306178896,-5460,-526,27049,-7434229,-2069611,-919963,0,0,0,31,38,10,54,44,47,128,96,56,77,68,10,0,,,,
2,1779306178896,1526,631,10002,658512,-34208,-139277,0,0,0,188,275,245,186,176,223,329,130,236,234,118,119,0,,,,
1,1779306178912,-6743,-3330,30571,-7214318,-2329840,-1696983,0,0,0,29,37,14,53,44,54,128,92,65,73,61,18,0,,,,
2,1779306178912,1660,555,10088,714712,-15882,-197920,0,0,0,207,286,263,246,199,249,326,126,236,222,114,126,0,,,,
1,1779306178928,-7269,-9222,34122,-6730513,-3026226,-2654820,0,0,0,27,51,11,53,41,48,135,97,64,74,65,12,0,,,,
2,1779306178928,1746,512,10342,807563,-19547,-263893,0,0,0,212,308,270,281,213,284,311,114,247,192,98,137,0,,,,
1,1779306178944,-5762,-18937,35529,-6211277,-3411071,-3076317,0,0,0,27,43,11,51,43,49,137,93,68,69,61,8,0,,,,
2,1779306178944,1799,454,10825,949284,-41538,-329867,0,0,0,196,353,233,265,259,307,269,124,263,157,105,169,0,,,,
1,1779306178960,-4656,-31342,30294,-5529552,-2607172,-2404365,0,0,0,25,41,11,54,44,49,138,95,72,71,63,11,0,,,,
2,1779306178960,1732,387,11581,1202182,-80634,-390953,0,0,0,188,371,183,275,311,324,233,137,279,157,134,219,0,,,,
1,1779306178976,-933,-40114,22234,-4322482,-2085493,-1022588,0,0,0,24,39,3,51,41,46,144,94,66,73,64,11,0,,,,
2,1779306178976,1493,358,12380,1552819,-100181,-430049,0,0,0,214,386,158,318,315,341,212,130,280,156,133,235,0,,,,
1,1779306178992,8021,-43014,16209,-2484999,-1909564,400727,0,0,0,28,42,6,57,41,51,147,95,67,78,65,12,0,,,,
2,1779306178992,1191,325,13074,1940107,-69638,-428827,0,0,0,228,390,128,344,357,338,210,133,264,151,149,240,0,,,,
1,1779306179008,13361,-42292,15309,-640186,-801455,812450,0,0,0,25,54,8,50,54,49,128,131,61,73,89,10,0,,,,
2,1779306179008,1608,105,13950,2403143,-68416,-419053,0,0,0,295,390,86,377,400,302,215,91,223,194,114,224,0,,,,
1,1779306179024,11083,-38650,16199,882089,591317,707381,0,0,0,23,52,7,36,55,41,132,185,55,84,147,12,0,,,,
2,1779306179024,2483,-9,14797,2927266,-156381,-493579,0,0,0,338,369,84,357,371,278,167,107,220,161,122,242,0,,,,
1,1779306179040,4335,-22378,19353,2273640,1687209,475253,0,0,0,25,36,6,32,39,34,179,253,54,118,219,15,0,,,,
2,1779306179040,3024,14,15592,3583335,-310319,-686612,0,0,0,355,323,100,296,310,276,141,100,230,129,107,229,0,,,,
1,1779306179056,-3570,11117,16281,3122743,2820975,-3665,0,0,0,20,26,3,42,34,40,224,340,60,154,297,13,0,,,,
2,1779306179056,3297,119,16367,4317595,-449596,-910189,0,0,0,286,360,101,253,304,272,124,89,209,108,84,173,0,,,,
1,1779306179072,-4541,18468,10495,3541796,3172834,-345749,0,0,0,20,22,4,59,38,65,253,389,74,222,382,19,0,,,,
2,1779306179072,4407,172,17697,5138598,-544891,-1194852,0,0,0,199,358,102,239,284,277,141,110,237,86,82,145,0,,,,
1,1779306179088,416,3713,13309,4776966,2024407,-235793,0,0,0,20,28,4,54,40,73,344,417,70,331,414,16,0,,,,
2,1779306179088,5585,81,20306,6037792,-597426,-1585806,0,0,0,148,277,96,220,238,250,146,101,218,78,61,104,0,,,,
1,1779306179104,1895,-3149,22014,5130046,393397,290771,0,0,0,43,34,25,72,36,102,445,445,55,421,437,20,0,,,,
2,1779306179104,6135,-818,24680,6996850,-638965,-1940107,0,0,0,112,184,94,169,147,187,157,76,177,91,48,82,0,,,,
1,1779306179120,-1574,-1660,23177,3892433,-116064,632856,0,0,0,79,59,25,78,34,63,466,466,82,453,453,21,0,,,,
2,1779306179120,7274,-2780,28729,7869166,-430049,-2178345,0,0,0,79,113,74,103,76,134,145,64,141,67,31,54,0,,,,
1,1779306179136,-5087,1014,16487,1935221,78190,274889,0,0,0,103,77,48,75,51,66,509,509,87,495,495,29,0,,,,
2,1779306179136,9538,-4130,30590,8557000,370184,-2382374,0,0,0,58,62,38,77,47,90,134,61,101,52,25,29,0,,,,
1,1779306179152,-3388,550,11131,896750,17104,-197920,0,0,0,121,83,78,99,38,99,529,529,126,520,520,44,0,,,,
2,1779306179152,10533,1588,32557,8712160,1590693,-3044552,0,0,0,50,43,21,75,45,53,143,72,74,73,46,23,0,,,,
1,1779306179168,-2005,129,9499,405614,-108734,-250454,0,0,0,142,91,84,114,42,97,557,557,111,547,547,38,0,,,,
2,1779306179168,8901,10031,27681,8241793,1122770,-3794694,0,0,0,47,56,27,61,54,44,150,97,77,81,63,21,0,,,,
1,1779306179184,-2263,679,10059,210137,-89186,-84299,0,0,0,127,122,96,124,61,107,557,557,120,562,562,66,0,,,,
2,1779306179184,7628,14242,16879,7028615,-1274264,-4032932,0,0,0,46,47,18,66,47,43,162,95,73,91,60,19,0,,,,
1,1779306179200,-2928,1454,10318,157603,40317,4886,0,0,0,136,138,118,131,70,120,558,558,131,567,567,64,0,,,,
2,1779306179200,7997,16937,10193,3605326,-2798984,-2987131,0,0,0,50,54,16,66,52,43,154,99,74,91,70,22,0,,,,
1,1779306179216,-2747,1531,9944,216246,119729,15882,0,0,0,152,150,178,132,68,139,561,561,148,562,562,74,0,,,,
2,1779306179216,8394,18061,8049,-1562593,-2442239,-1003040,0,0,0,53,61,25,67,53,49,154,100,73,95,73,22,0,,,,
1,1779306179232,-2340,1426,9920,270002,112399,29321,0,0,0,165,158,188,131,65,155,546,546,158,542,542,74,0,,,,
2,1779306179232,7489,13314,8446,-4653571,-1229060,531452,0,0,0,51,61,29,62,53,49,155,94,75,92,65,23,0,,,,
1,1779306179248,-2206,1435,10174,310319,30543,48869,0,0,0,174,180,154,147,75,152,519,519,160,512,512,63,0,,,,
2,1779306179248,6877,6523,5853,-4908913,-729373,1027475,0,0,0,47,62,22,69,53,52,157,96,78,94,72,23,0,,,,
1,1779306179264,-2301,1555,10265,382401,-61086,72082,0,0,0,177,201,138,168,86,139,491,491,170,476,476,63,0,,,,
2,1779306179264,7260,3953,3340,-4395786,-555887,836885,0,0,0,50,63,26,70,57,53,159,97,77,94,75,19,0,,,,
1,1779306179280,-2330,1579,10198,480140,-139277,87964,0,0,0,168,203,145,161,91,141,462,457,197,443,432,71,0,,,,
2,1779306179280,7284,5297,3402,-4520402,-84299,527787,0,0,0,52,67,24,70,54,50,158,100,74,94,77,25,0,,,,
1,1779306179296,-2364,1411,10007,542448,-178372,90408,0,0,0,142,214,127,140,117,149,441,416,216,419,372,73,0,,,,
2,1779306179296,6034,6570,5934,-5414709,489913,638965,0,0,0,53,61,25,69,51,50,158,101,76,92,72,21,0,,,,
1,1779306179312,-2498,1129,9638,519235,-158824,98960,0,0,0,147,196,115,151,96,143,428,375,191,403,319,68,0,,,,
2,1779306179312,5508,6006,7599,-5981592,847880,933402,0,0,0,53,56,24,75,51,54,163,100,77,101,72,20,0,,,,
1,1779306179328,-2579,942,9404,458148,-116064,112399,0,0,0,145,201,99,150,98,153,418,339,203,382,315,67,0,,,,
2,1779306179328,5838,4393,8432,-6023131,1244943,1208291,0,0,0,56,56,24,76,51,55,173,98,77,108,70,21,0,,,,
1,1779306179344,-2565,856,9356,394618,-76969,122173,0,0,0,123,199,102,130,104,159,411,312,208,314,282,66,0,,,,
2,1779306179344,5407,3876,9930,-5858197,1699427,1301142,0,0,0,61,58,26,78,52,55,180,99,77,111,67,21,0,,,,
1,1779306179360,-2541,842,9423,354301,-51312,125838,0,0,0,103,218,150,125,92,221,407,283,248,290,251,106,0,,,,
2,1779306179360,4651,4245,12189,-5944940,1960877,1398881,0,0,0,65,60,27,84,54,54,187,100,78,116,67,20,0,,,,
1,1779306179376,-2541,861,9523,340862,-23212,128281,0,0,0,96,222,158,122,89,224,391,252,250,277,238,103,0,,,,
2,1779306179376,4618,4752,14568,-6388428,1992642,1521054,0,0,0,69,60,27,88,54,53,198,98,82,129,68,23,0,,,,
1,1779306179392,-2498,871,9633,346971,-1221,135612,0,0,0,108,230,143,122,92,226,395,235,248,250,192,117,0,,,,
2,1779306179392,5321,4082,16463,-6710965,2119702,1538158,0,0,0,72,59,30,92,52,58,202,97,84,137,70,31,0,,,,
1,1779306179408,-2407,856,9719,372627,2443,141720,0,0,0,120,229,127,143,87,210,379,195,239,249,161,105,0,,,,
2,1779306179408,5714,2976,18836,-6753726,2348165,1439198,0,0,0,61,50,29,93,48,67,205,95,93,127,64,30,0,,,,
1,1779306179424,-2335,780,9739,397062,-21991,144164,0,0,0,123,226,113,142,124,197,370,157,240,223,126,100,0,,,,
2,1779306179424,5953,1828,22799,-6563136,2598620,1257160,0,0,0,60,56,29,91,62,67,211,99,93,127,64,27,0,,,,
1,1779306179440,-2340,674,9767,425162,-64751,152716,0,0,0,120,240,108,151,127,193,358,138,246,201,102,112,0,,,,
2,1779306179440,6432,1478,28073,-6558249,2783102,1308473,0,0,0,56,63,30,85,64,66,203,101,94,126,63,32,0,,,,
1,1779306179456,-2488,574,9782,465479,-117286,182037,0,0,0,120,246,101,165,115,208,349,122,274,189,90,122,0,,,,
2,1779306179456,6336,-38,32600,-6856351,3056769,1681101,0,0,0,49,56,29,65,49,59,158,103,91,97,85,34,0,,,,
1,1779306179472,-2670,488,9767,508239,-156381,240680,0,0,0,123,251,100,172,115,228,331,113,307,178,99,131,0,,,,
2,1779306179472,3546,-6910,36812,-7175223,3433062,2351831,0,0,0,54,56,21,73,57,59,177,95,105,113,81,24,0,,,,
1,1779306179488,-2775,411,9887,568104,-174707,305432,0,0,0,124,265,108,178,134,248,300,111,306,164,113,155,0,,,,
2,1779306179488,-2182,-19880,37673,-6515488,2857627,2791654,0,0,0,49,59,28,71,58,62,170,102,94,113,78,28,0,,,,
1,1779306179504,-2909,382,10203,682947,-160046,365297,0,0,0,130,283,102,206,153,285,277,97,290,154,91,195,0,,,,
2,1779306179504,-689,-32347,30983,-5442809,1679879,2470339,0,0,0,48,56,31,74,56,63,170,102,96,125,82,29,0,,,,
1,1779306179520,-2914,325,10610,864985,-130725,426383,0,0,0,147,314,90,256,153,325,263,81,321,154,66,221,0,,,,
2,1779306179520,3661,-39884,21182,-4401894,1538158,844215,0,0,0,50,57,32,76,59,65,175,101,100,127,83,29,0,,,,
1,1779306179536,-2818,263,11107,1047023,-108734,472809,0,0,0,148,327,88,270,178,330,224,78,338,150,64,235,0,,,,
2,1779306179536,-4694,-42866,16769,-2646268,1863138,-981049,0,0,0,38,48,23,62,58,52,168,133,90,110,121,26,0,,,,
1,1779306179552,-2684,268,11706,1276708,-98960,498466,0,0,0,191,342,92,305,188,353,203,82,362,134,62,259,0,,,,
2,1779306179552,-16520,-43991,19559,-521678,1006705,-1671327,0,0,0,32,38,12,48,49,33,176,211,88,116,186,24,0,,,,
1,1779306179568,-2311,162,12122,1599245,-112399,486248,0,0,0,179,369,71,336,248,370,179,74,337,153,70,274,0,,,,
2,1779306179568,-19219,-37085,24579,1875356,-2019520,-879645,0,0,0,40,34,6,65,43,33,241,308,75,192,276,21,0,,,,
1,1779306179584,-1986,14,12601,1976759,-155159,432492,0,0,0,191,369,87,354,280,370,146,67,357,178,90,338,0,,,,
2,1779306179584,-4886,-7312,18970,3672521,-4820948,-102625,0,0,0,42,33,4,96,45,51,307,393,48,295,387,18,0,,,,
1,1779306179600,-2440,-43,13376,2463008,-202807,371406,0,0,0,210,376,105,382,228,386,132,60,371,195,86,380,0,,,,
2,1779306179600,3670,11342,14702,4257730,-4908913,106290,0,0,0,44,37,8,100,48,62,332,442,54,376,453,19,0,,,,
1,1779306179616,-3531,-33,14185,3049439,-145385,447153,0,0,0,206,357,95,360,216,406,127,60,373,197,87,385,0,,,,
2,1779306179616,459,7030,18683,4729318,-2630385,-94073,0,0,0,56,44,16,99,50,66,390,462,62,446,476,17,0,,,,
1,1779306179632,-4278,-4,14993,3649308,-31764,607200,0,0,0,246,323,101,343,216,397,142,85,366,164,82,317,0,,,,
2,1779306179632,-3306,-2081,25245,4703662,-789237,-384845,0,0,0,71,54,22,106,52,68,429,456,72,444,459,28,0,,,,
1,1779306179648,-5340,19,16290,4418999,89186,879645,0,0,0,213,284,109,310,210,379,170,78,363,117,57,250,0,,,,
2,1779306179648,268,-1162,20119,3159395,-405614,-349414,0,0,0,101,72,58,102,50,79,460,463,117,466,466,62,0,,,,
1,1779306179664,-6786,-153,18875,5205793,98960,1235169,0,0,0,168,254,97,262,188,336,168,72,328,101,55,184,0,,,,
2,1779306179664,2943,2182,10686,1649336,-333532,2443,0,0,0,121,68,72,114,40,79,496,496,110,502,502,43,0,,,,
1,1779306179680,-9006,-445,22804,6087882,83077,1694540,0,0,0,113,220,74,181,162,262,128,80,256,84,65,124,0,,,,
2,1779306179680,2373,1139,8892,967610,-279776,123394,0,0,0,153,98,106,121,46,84,517,517,89,526,526,47,0,,,,
1,1779306179696,-10902,-306,26551,6977302,207694,2247984,0,0,0,64,160,47,108,122,174,109,73,168,54,44,69,0,,,,
2,1779306179696,1919,0,10035,445931,-313984,133168,0,0,0,148,80,116,124,43,82,532,532,113,547,547,76,0,,,,
1,1779306179712,-10294,38,29231,7650476,531452,2765997,0,0,0,47,95,24,72,77,96,102,84,95,38,39,25,0,,,,
2,1779306179712,1531,622,10964,91629,-416610,102625,0,0,0,139,73,151,121,43,113,541,541,139,568,568,101,0,,,,
1,1779306179728,-9375,2144,29384,8020660,894306,3018896,0,0,0,28,50,14,48,49,52,87,107,62,46,68,14,0,,,,
2,1779306179728,1378,1521,10332,2443,-343306,91629,0,0,0,158,82,186,130,49,130,555,555,164,577,577,101,0,,,,
1,1779306179744,-10997,5551,26484,8288219,1042136,3197268,0,0,0,18,23,9,45,29,45,123,86,55,73,62,15,0,,,,
2,1779306179744,1454,1785,10011,-20769,-215024,80634,0,0,0,161,82,222,128,48,141,555,555,175,577,577,113,0,,,,
1,1779306179760,-12270,10198,18353,8051203,792903,3414736,0,0,0,34,31,7,56,30,50,153,104,63,87,56,9,0,,,,
2,1779306179760,1483,1742,10102,4886,-120951,56199,0,0,0,162,78,209,129,49,133,561,551,148,576,576,96,0,,,,
1,1779306179776,-8892,13433,12266,5904623,531452,3150842,0,0,0,36,42,8,59,36,49,138,112,59,83,63,12,0,,,,
2,1779306179776,1349,1861,10078,75747,-36651,23212,0,0,0,161,87,189,131,56,130,557,537,142,570,557,84,0,,,,
1,1779306179792,-4709,16070,10887,2020742,796568,1733635,0,0,0,30,33,14,56,31,51,150,104,64,94,52,17,0,,,,
2,1779306179792,1349,2019,9944,189368,61086,-3665,0,0,0,164,111,179,138,62,126,528,516,150,544,529,84,0,,,,
1,1779306179808,-3149,14749,11337,-2310292,1567480,-602313,0,0,0,30,26,7,65,29,43,152,103,61,94,53,10,0,,,,
2,1779306179808,1435,2019,9901,333532,134390,-20769,0,0,0,171,150,169,145,78,130,501,498,151,512,504,79,0,,,,
1,1779306179824,-5446,9370,9045,-4103792,2019520,-1946216,0,0,0,38,31,13,68,37,49,157,100,59,102,57,9,0,,,,
2,1779306179824,1550,1751,9920,439822,178372,-26878,0,0,0,166,169,178,143,91,161,490,476,171,495,465,88,0,,,,
1,1779306179840,-7686,5565,5206,-3849672,1524719,-1667662,0,0,0,29,38,17,54,39,52,139,113,65,69,65,12,0,,,,
2,1779306179840,1655,1545,9834,452040,194255,-28099,0,0,0,176,111,168,161,54,142,485,454,157,485,415,78,0,,,,
1,1779306179856,-7441,4876,3551,-3676187,825889,-1017701,0,0,0,26,36,6,57,43,55,126,116,59,65,70,10,0,,,,
2,1779306179856,1737,1483,9691,405614,178372,-31764,0,0,0,176,102,156,184,69,125,476,446,144,464,420,60,0,,,,
1,1779306179872,-5719,5838,4321,-4064697,496022,-571769,0,0,0,28,38,6,60,49,52,132,116,56,68,71,9,0,,,,
2,1779306179872,1809,1502,9662,368962,131946,-42760,0,0,0,178,109,167,170,74,127,463,415,144,447,377,65,0,,,,
1,1779306179888,-5254,6183,6049,-4817283,625526,-579100,0,0,0,25,38,10,56,48,53,127,116,58,69,72,13,0,,,,
2,1779306179888,1866,1497,9710,360410,70860,-52534,0,0,0,174,105,161,178,78,125,455,383,148,434,342,64,0,,,,
1,1779306179904,-6082,5690,7604,-5494121,598647,-757472,0,0,0,28,36,16,59,48,59,127,116,66,66,72,19,0,,,,
2,1779306179904,1885,1426,9715,361632,9773,-53756,0,0,0,172,118,176,169,74,126,448,362,159,424,331,74,0,,,,
1,1779306179920,-7188,4843,9040,-6046344,171042,-1028697,0,0,0,30,36,16,61,47,59,127,116,69,66,72,20,0,,,,
2,1779306179920,1828,1335,9686,351858,-37873,-51312,0,0,0,167,120,170,183,83,136,444,366,173,415,334,77,0,,,,
1,1779306179936,-7566,3819,10662,-6612005,-322536,-1353677,0,0,0,29,37,13,58,44,53,124,113,64,70,73,18,0,,,,
2,1779306179936,1737,1282,9667,344527,-63529,-51312,0,0,0,173,121,192,194,77,154,438,363,210,410,314,88,0,,,,
1,1779306179952,-8006,2373,12328,-7051828,-623082,-1606575,0,0,0,30,36,11,55,45,51,123,111,62,72,75,17,0,,,,
2,1779306179952,1670,1229,9696,349414,-69638,-54977,0,0,0,174,126,219,188,70,175,434,289,228,410,255,101,0,,,,
1,1779306179968,-8241,885,14012,-7215540,-789237,-1688431,0,0,0,27,35,7,54,47,51,123,114,62,72,78,16,0,,,,
2,1779306179968,1689,1201,9729,375071,-70860,-54977,0,0,0,191,131,235,189,71,172,426,228,227,397,236,99,0,,,,
1,1779306179984,-9083,-287,16075,-7186218,-988379,-1635897,0,0,0,28,35,7,54,42,50,124,113,65,78,78,19,0,,,,
2,1779306179984,1694,1172,9777,406836,-69638,-57421,0,0,0,192,158,251,193,109,184,423,216,227,372,238,101,0,,,,
1,1779306180000,-10346,-1325,18683,-7119023,-1442863,-1467298,0,0,0,26,35,9,45,41,43,121,114,63,80,84,14,0,,,,
