sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775669229936,-2316,421,9868,483805,-35430,172263,0,0,0,354,405,250,411,288,433,473,250,359,349,261,417,0,
2,1775669229936,2613,2924,23536,-6699969,2289522,1177748,0,0,0,243,418,239,326,354,362,325,297,264,125,125,196,0,
1,1775669229952,-2426,373,9906,521678,-29321,223576,0,0,0,359,405,250,420,304,443,469,236,371,342,242,433,0,
2,1775669229952,2675,2598,27207,-6827029,2338392,1252273,0,0,0,242,418,239,326,354,365,328,296,268,126,123,196,0,
1,1775669229968,-2483,315,9925,566882,-23212,290771,0,0,0,371,413,243,432,316,447,470,225,387,330,230,448,0,
2,1775669229968,1933,-181,31141,-6899112,2494773,1721418,0,0,0,244,418,239,329,355,368,331,292,271,128,122,197,0,
1,1775669229984,-2450,229,10016,618195,-19547,354301,0,0,0,375,423,245,429,326,453,468,225,395,311,220,468,0,
2,1775669229984,851,-6436,34271,-6805038,2679254,2252871,0,0,0,245,418,237,332,357,369,333,287,271,127,120,195,0,
1,1775669230000,-2383,157,10236,691499,-9773,405614,0,0,0,382,422,250,425,354,464,460,224,400,304,215,490,0,
2,1775669230000,268,-18152,35142,-6384763,2454456,2486221,0,0,0,243,417,234,334,361,372,332,287,273,127,120,195,0,
1,1775669230016,-2239,57,10595,806342,3665,433714,0,0,0,403,420,253,450,351,483,463,209,405,300,199,506,0,
2,1775669230016,2584,-34883,27982,-5211902,1374446,1645670,0,0,0,243,416,234,335,362,373,323,292,278,130,123,199,0,
1,1775669230032,-2105,-9,11098,974940,-7330,447153,0,0,0,388,445,258,440,364,484,430,203,399,284,192,529,0,
2,1775669230032,1641,-45718,18162,-3439171,1116661,24434,0,0,0,242,417,235,334,360,372,315,296,281,129,123,199,0,
1,1775669230048,-2014,-43,11634,1205847,-48869,444709,0,0,0,407,447,238,459,376,494,404,197,399,286,192,546,0,
2,1775669230048,-8600,-46187,15060,-1362229,1419650,-1340238,0,0,0,239,415,232,335,360,372,342,320,274,133,139,198,0,
1,1775669230064,-1804,-143,11931,1486845,-111177,423940,0,0,0,424,491,236,451,399,498,388,194,411,290,189,550,0,
2,1775669230064,-16176,-41373,18248,458148,464257,-1413542,0,0,0,235,405,221,333,360,363,373,395,262,148,185,187,0,
1,1775669230080,-1560,-263,12366,1827708,-217468,370184,0,0,0,422,497,236,448,410,514,345,189,409,267,185,555,0,
2,1775669230080,-8982,-19779,21296,2299296,-2073276,-251676,0,0,0,230,374,194,327,345,344,412,454,250,173,231,176,0,
1,1775669230096,-2172,-229,13318,2250427,-289550,331088,0,0,0,416,464,210,443,427,522,288,186,424,246,184,565,0,
2,1775669230096,2876,7772,16420,3716504,-4107457,849102,0,0,0,239,358,174,325,330,340,436,462,250,182,262,170,0,
1,1775669230112,-3211,-244,14395,2778215,-274889,392175,0,0,0,439,456,218,435,419,513,235,191,417,232,184,557,0,
2,1775669230112,5355,13472,9624,4502076,-4035375,1446528,0,0,0,242,364,180,330,332,353,466,477,264,201,317,170,0,
1,1775669230128,-4532,-239,15506,3488040,-183259,614530,0,0,0,450,438,226,428,385,516,203,184,417,216,158,548,0,
2,1775669230128,-3235,1105,14309,4994434,-2150245,1407433,0,0,0,244,370,197,334,333,367,482,484,272,211,329,179,0,
1,1775669230144,-6125,-157,17224,4378682,-36651,1054353,0,0,0,466,403,228,421,377,503,189,165,422,205,135,518,0,
2,1775669230144,-8284,-3019,20947,4796513,-681725,597426,0,0,0,250,377,206,346,340,376,495,497,276,217,334,188,0,
1,1775669230160,-7757,-440,19999,5187467,140499,1511280,0,0,0,472,385,232,414,376,478,183,150,412,191,126,464,0,
2,1775669230160,-3704,756,21426,4001167,-263893,-518013,0,0,0,261,392,240,356,342,382,505,505,282,219,326,194,0,
1,1775669230176,-9533,-770,23302,6090326,351858,2045176,0,0,0,428,386,226,386,342,454,173,143,385,167,117,387,0,
2,1775669230176,2421,1646,16491,2841745,-157603,-527787,0,0,0,273,413,270,358,352,389,517,518,288,229,329,215,0,
1,1775669230192,-10150,-770,25963,6836803,494800,2515543,0,0,0,350,361,205,336,300,410,163,144,351,148,113,301,0,
2,1775669230192,3254,650,11954,1690874,-83077,-17104,0,0,0,291,429,286,360,361,394,526,532,296,236,324,243,0,
1,1775669230208,-9614,794,27762,7525859,625526,2954144,0,0,0,279,326,195,307,264,354,195,177,299,153,147,255,0,
2,1775669230208,1115,-215,10308,860098,-140499,250454,0,0,0,314,441,312,371,370,411,532,539,301,240,319,268,0,
1,1775669230224,-8729,3665,27207,7935139,871093,3244916,0,0,0,239,295,179,270,225,295,241,216,266,151,189,171,0,
2,1775669230224,713,33,10691,441044,-250454,105068,0,0,0,335,450,322,382,377,420,535,543,302,241,311,284,0,
1,1775669230240,-9227,5833,22598,8163603,1562593,3428175,0,0,0,246,258,195,272,184,272,289,226,252,163,210,128,0,
2,1775669230240,1038,727,10629,155159,-312763,-18325,0,0,0,350,455,312,384,378,414,537,546,302,284,318,291,0,
1,1775669230256,-12610,8863,14328,7825183,1711644,3594331,0,0,0,243,265,203,273,192,286,282,230,263,167,224,130,0,
2,1775669230256,1019,1153,10303,45204,-276111,-12217,0,0,0,360,458,315,386,378,417,538,546,304,328,338,294,0,
1,1775669230272,-12500,13218,9451,6144082,613308,3533244,0,0,0,242,270,203,262,206,276,285,236,264,168,227,139,0,
2,1775669230272,904,1268,10251,12217,-202807,6108,0,0,0,364,461,316,389,379,418,542,550,307,246,306,308,0,
1,1775669230288,-5824,18401,9308,2250427,-392175,2162462,0,0,0,249,273,237,266,193,291,288,238,266,169,223,138,0,
2,1775669230288,871,1320,10284,35430,-146607,-1221,0,0,0,367,463,320,387,379,427,535,543,302,244,305,314,0,
1,1775669230304,-1521,16889,9791,-2400700,800233,-852767,0,0,0,248,274,216,273,194,287,296,240,259,174,223,131,0,
2,1775669230304,832,1397,10294,87964,-90408,-19547,0,0,0,369,463,316,387,382,420,534,544,301,249,307,308,0,
1,1775669230320,-5451,10619,7709,-4471533,1892460,-2610838,0,0,0,246,275,204,275,201,285,299,239,258,179,225,132,0,
2,1775669230320,808,1416,10232,155159,-19547,-29321,0,0,0,372,467,320,387,382,420,533,546,300,244,298,301,0,
1,1775669230336,-9629,5618,4915,-4505742,932180,-2236988,0,0,0,242,275,201,277,200,285,302,241,259,179,229,130,0,
2,1775669230336,851,1349,10074,206472,39095,-31764,0,0,0,372,467,321,388,382,421,531,543,304,249,303,304,0,
1,1775669230352,-8035,4359,4355,-4344473,-432492,-1258382,0,0,0,236,275,198,277,198,285,302,245,258,177,231,129,0,
2,1775669230352,918,1273,9949,223576,57421,-32986,0,0,0,377,470,317,388,383,421,526,533,305,250,305,308,0,
1,1775669230368,-4599,4982,6121,-4756196,-588874,-801455,0,0,0,231,278,198,275,199,284,298,249,258,173,233,130,0,
2,1775669230368,981,1225,9882,216246,41538,-34208,0,0,0,371,469,311,386,382,421,523,529,306,247,298,308,0,
1,1775669230384,-3766,5053,7930,-5414709,-317649,-823446,0,0,0,230,280,199,276,202,283,297,254,259,170,234,127,0,
2,1775669230384,1028,1196,9815,208915,8552,-35430,0,0,0,369,472,311,389,384,423,522,524,308,264,313,304,0,
1,1775669230400,-4178,4082,9528,-5988922,-475253,-1004262,0,0,0,229,283,199,278,204,285,296,254,259,171,237,126,0,
2,1775669230400,1057,1201,9782,208915,-29321,-37873,0,0,0,374,477,318,390,383,423,521,516,309,258,302,309,0,
1,1775669230416,-3790,2948,11016,-6266255,-933402,-1134987,0,0,0,221,284,202,274,203,287,295,253,260,169,235,127,0,
2,1775669230416,1048,1196,9820,216246,-72082,-42760,0,0,0,382,481,322,391,383,424,522,507,312,250,291,319,0,
1,1775669230432,-2837,2258,12443,-6324898,-1237612,-1232726,0,0,0,219,284,200,274,203,287,294,250,260,171,238,131,0,
2,1775669230432,1005,1143,9858,224798,-100181,-47647,0,0,0,387,483,316,397,387,427,524,500,316,264,303,323,0,
1,1775669230448,-2660,1751,14218,-6368880,-1314581,-1318247,0,0,0,221,285,205,265,211,286,294,251,262,171,236,131,0,
2,1775669230448,971,1086,9858,228463,-116064,-48869,0,0,0,394,485,316,404,391,430,522,493,318,279,312,330,0,
1,1775669230464,-3149,1229,16128,-6423858,-1424537,-1288925,0,0,0,222,285,202,275,203,288,294,249,262,174,236,131,0,
2,1775669230464,952,1062,9868,229685,-131946,-46425,0,0,0,405,488,325,407,393,436,523,481,319,273,292,353,0,
1,1775669230480,-3412,603,18157,-6475171,-1621236,-1149648,0,0,0,220,283,205,269,209,285,296,250,262,173,236,128,0,
2,1775669230480,942,1057,9920,238237,-146607,-42760,0,0,0,414,491,333,409,396,448,527,470,324,255,259,379,0,
1,1775669230496,-3575,-263,20631,-6483723,-1707979,-1120326,0,0,0,222,281,208,275,206,288,297,251,266,174,236,128,0,
2,1775669230496,933,1062,10007,274889,-156381,-43982,0,0,0,420,496,342,413,398,455,520,458,334,252,240,391,0,
1,1775669230512,-4690,-1129,22890,-6399424,-1677435,-1379333,0,0,0,223,281,206,278,205,290,299,254,264,170,231,128,0,
2,1775669230512,914,1014,10078,332310,-151494,-51312,0,0,0,429,505,350,422,400,457,515,441,338,250,217,400,0,
1,1775669230528,-6604,-2522,25321,-6206390,-1820378,-1938886,0,0,0,225,284,207,273,206,288,299,249,263,171,231,128,0,
2,1775669230528,914,971,10131,390953,-134390,-61086,0,0,0,437,503,353,428,420,465,522,428,349,258,208,424,0,
1,1775669230544,-7762,-5403,27939,-5959601,-2219884,-2616946,0,0,0,228,287,210,273,204,289,301,249,264,173,230,127,0,
2,1775669230544,938,933,10212,460592,-119729,-75747,0,0,0,449,511,339,432,407,473,512,393,345,260,192,439,0,
1,1775669230560,-7240,-11045,29748,-5688377,-2635272,-3164281,0,0,0,229,288,213,274,204,292,303,252,269,172,230,127,0,
2,1775669230560,1019,842,10318,542448,-108734,-95294,0,0,0,461,517,342,435,428,471,512,375,358,261,187,466,0,
1,1775669230576,-5733,-21708,28020,-5332853,-2511877,-3078760,0,0,0,228,289,216,271,203,294,300,253,278,171,233,128,0,
2,1775669230576,1143,770,10461,637743,-98960,-127059,0,0,0,475,525,344,432,430,476,497,332,369,262,181,488,0,
1,1775669230592,-3158,-31112,22914,-4827057,-2261423,-2250427,0,0,0,225,288,217,268,201,295,297,251,281,172,235,131,0,
2,1775669230592,1234,756,10710,775798,-57421,-179594,0,0,0,482,538,355,437,452,480,475,301,374,269,187,505,0,
1,1775669230608,3579,-38387,16726,-3633426,-2020742,-736703,0,0,0,227,290,214,270,201,293,296,249,277,176,237,133,0,
2,1775669230608,1273,708,11107,933402,13439,-234572,0,0,0,486,557,343,441,457,485,441,261,372,319,222,517,0,
1,1775669230624,10715,-42340,12792,-1887573,-1204626,816115,0,0,0,224,286,202,272,204,287,303,257,272,183,250,128,0,
2,1775669230624,1292,583,11777,1194852,90408,-283441,0,0,0,494,573,329,450,467,496,411,237,368,301,208,538,0,
1,1775669230640,11619,-40473,13668,-230907,174707,1532050,0,0,0,213,274,194,269,197,279,326,301,267,221,328,116,0,
2,1775669230640,1373,483,12634,1551597,131946,-327423,0,0,0,498,569,308,461,475,500,384,229,364,272,187,555,0,
1,1775669230656,7518,-28422,17224,1490511,1756848,1560149,0,0,0,220,254,162,262,171,249,388,371,252,275,384,98,0,
2,1775669230656,1756,392,14003,2085493,142942,-400727,0,0,0,501,558,285,466,478,497,345,223,356,271,188,564,0,
1,1775669230672,-2981,957,16377,3556457,3456275,1000597,0,0,0,243,244,151,273,153,232,440,408,234,349,414,85,0,
2,1775669230672,1837,636,15864,2829527,-21991,-494800,0,0,0,509,552,270,459,482,497,301,221,350,263,186,566,0,
1,1775669230688,-5489,9456,13467,4774522,3209485,453262,0,0,0,246,245,144,284,158,238,461,442,237,400,431,83,0,
2,1775669230688,2057,966,17147,3566231,-317649,-544891,0,0,0,513,541,254,446,485,496,271,218,350,255,185,554,0,
1,1775669230704,-1378,3029,16702,5557651,1690874,129503,0,0,0,247,255,158,289,164,246,468,466,243,423,437,86,0,
2,1775669230704,3144,1105,18315,4381125,-621860,-645073,0,0,0,507,537,250,438,492,495,251,200,349,255,181,538,0,
1,1775669230720,2005,-3493,22617,5061629,153938,350636,0,0,0,258,264,179,299,173,262,487,472,266,426,442,89,0,
2,1775669230720,4675,1191,20641,5362175,-813672,-933402,0,0,0,499,529,259,432,482,499,251,177,356,229,158,502,0,
1,1775669230736,-2225,-2038,20440,3191160,-139277,572991,0,0,0,257,274,208,309,188,297,497,469,290,428,449,108,0,
2,1775669230736,5771,1081,24091,6473949,-1018923,-1315803,0,0,0,472,501,242,418,470,472,242,162,351,218,152,435,0,
1,1775669230752,-4862,-114,14032,1609019,6108,193033,0,0,0,266,285,227,325,200,321,510,471,307,438,465,131,0,
2,1775669230752,6939,938,28145,7533190,-1004262,-1684766,0,0,0,390,486,221,393,437,435,249,170,316,207,150,371,0,
1,1775669230768,-3402,258,9652,774577,91629,-194255,0,0,0,289,296,236,345,206,336,520,475,308,452,482,157,0,
2,1775669230768,7815,2139,29834,8282110,-538783,-2029294,0,0,0,325,450,218,366,417,411,263,200,287,172,125,328,0,
1,1775669230784,-2225,57,9198,365297,112399,-211359,0,0,0,314,302,238,364,207,341,525,470,300,463,495,177,0,
2,1775669230784,7843,4982,28571,8781798,197920,-2476447,0,0,0,272,415,225,334,375,376,288,245,262,134,114,238,0,
1,1775669230800,-2268,301,10385,116064,147829,-48869,0,0,0,327,308,243,373,215,340,527,471,306,472,502,192,0,
2,1775669230800,7126,6403,23105,8746368,299323,-2957809,0,0,0,255,411,230,321,355,362,304,269,262,123,116,203,0,
1,1775669230816,-2541,909,10323,31764,135612,-1221,0,0,0,330,321,254,370,229,352,526,483,318,476,502,213,0,
2,1775669230816,7374,8231,15285,8184372,-448375,-3373197,0,0,0,253,414,233,322,357,364,308,282,263,124,124,201,0,
1,1775669230832,-2512,1177,9983,69638,85521,4886,0,0,0,333,320,252,380,216,346,536,477,309,466,507,220,0,
2,1775669230832,6728,13280,10059,6029239,-1436755,-3435506,0,0,0,251,418,231,323,360,362,304,283,255,125,124,199,0,
1,1775669230848,-2368,1153,9906,173485,28099,28099,0,0,0,336,335,254,379,231,352,533,471,316,453,506,240,0,
2,1775669230848,5087,19143,7954,1968207,-1666440,-2533869,0,0,0,255,418,231,323,358,361,306,282,252,127,122,198,0,
1,1775669230864,-2306,1110,10021,280998,-42760,58643,0,0,0,333,346,261,379,231,361,533,461,332,443,485,272,0,
2,1775669230864,4082,18664,8217,-2693915,-1350012,-692721,0,0,0,255,418,231,323,357,359,312,285,254,127,122,197,0,
1,1775669230880,-2340,1139,10040,360410,-113620,75747,0,0,0,328,349,269,363,287,367,526,451,345,440,477,292,0,
2,1775669230880,5738,10050,6724,-4820948,-1027475,766025,0,0,0,251,420,231,323,358,360,313,286,256,125,121,196,0,
1,1775669230896,-2378,1076,7743,351858,-113620,76969,0,0,0,331,352,267,389,243,382,527,419,347,447,454,302,0,
2,1775669230896,7288,3527,4158,-4729318,-553443,995710,0,0,0,246,421,233,324,360,364,312,288,255,124,122,196,0,
1,1775669230912,-2435,918,6499,318871,-83077,75747,0,0,0,337,349,268,391,231,385,528,408,361,440,434,310,0,
2,1775669230912,6369,2416,3742,-4152661,59864,441044,0,0,0,240,423,235,321,361,364,314,293,257,124,125,198,0,
1,1775669230928,-2507,770,8413,364075,-100181,70860,0,0,0,331,352,269,384,243,387,528,401,362,417,418,321,0,
2,1775669230928,4474,3847,5345,-4272391,357967,141720,0,0,0,240,423,235,316,362,362,314,292,258,124,125,198,0,
1,1775669230944,-2517,722,9916,390953,-98960,79412,0,0,0,327,351,267,397,249,390,528,387,359,405,404,333,0,
2,1775669230944,3977,5178,7097,-4956560,359188,379958,0,0,0,240,423,236,315,371,362,313,292,256,125,127,199,0,
1,1775669230960,-2459,737,9772,364075,-61086,91629,0,0,0,329,352,272,402,245,396,527,375,357,400,386,343,0,
2,1775669230960,5245,4714,7920,-5513669,718377,824668,0,0,0,237,422,234,320,363,365,311,291,256,122,124,197,0,
1,1775669230976,-2412,717,9509,345749,-41538,97738,0,0,0,326,353,274,397,246,406,525,360,363,397,368,350,0,
2,1775669230976,5623,3685,9002,-5725029,1345125,1170417,0,0,0,241,422,237,322,363,365,310,291,255,124,125,197,0,
1,1775669230992,-2407,660,9590,354301,-51312,100181,0,0,0,323,347,269,399,252,417,520,340,373,395,353,359,0,
2,1775669230992,4771,3010,10490,-5712811,1805717,1434311,0,0,0,241,421,236,318,362,363,312,294,257,124,126,195,0,
1,1775669231008,-2407,626,9743,381179,-70860,106290,0,0,0,331,343,270,396,250,424,511,327,373,388,347,375,0,
2,1775669231008,4182,2967,12184,-5804441,1962099,1685988,0,0,0,241,422,236,320,363,365,309,292,253,123,127,195,0,
1,1775669231024,-2378,569,9782,408057,-89186,109955,0,0,0,322,346,264,391,248,424,510,321,369,378,343,388,0,
2,1775669231024,4187,3010,13984,-6040235,2087937,1859473,0,0,0,239,420,234,320,364,365,311,294,255,123,127,195,0,
1,1775669231040,-2378,492,9710,414166,-95294,106290,0,0,0,329,349,264,391,254,422,506,297,365,377,319,403,0,
2,1775669231040,4283,2699,16046,-6293133,2257757,1919338,0,0,0,240,421,235,319,361,364,315,296,259,124,127,196,0,
1,1775669231056,-2412,406,9700,416610,-97738,101403,0,0,0,334,360,251,396,262,437,498,279,386,374,308,416,0,
2,1775669231056,3924,2038,18655,-6361550,2366491,1866804,0,0,0,243,423,238,320,362,364,315,294,258,122,126,194,0,
1,1775669231072,-2502,330,9753,428827,-102625,111177,0,0,0,346,355,241,405,267,449,498,266,382,364,293,423,0,
2,1775669231072,3661,1880,21445,-6348111,2326174,1792278,0,0,0,244,424,239,322,362,366,316,295,259,121,125,194,0,
1,1775669231088,-2598,277,9772,454483,-111177,141720,0,0,0,347,372,247,407,268,457,496,258,391,349,263,448,0,
2,1775669231088,4034,2335,25436,-6509379,2255314,1783726,0,0,0,243,423,237,324,362,367,319,296,262,123,124,194,0,
1,1775669231104,-2613,220,9777,481361,-120951,179594,0,0,0,349,382,251,408,267,470,493,244,397,337,249,459,0,
2,1775669231104,4149,1832,29030,-6807482,2333505,1901012,0,0,0,240,420,236,327,364,367,322,295,263,125,124,194,0,
1,1775669231120,-2632,167,9844,511905,-136833,216246,0,0,0,361,392,242,417,312,481,493,251,403,326,247,463,0,
2,1775669231120,3110,-2770,32409,-6978524,2489886,2156354,0,0,0,238,419,235,328,365,369,327,294,268,125,125,195,0,
1,1775669231136,-2790,95,9964,559552,-142942,265115,0,0,0,357,409,248,429,347,481,493,246,406,313,236,475,0,
2,1775669231136,2435,-11701,33366,-6627887,2333505,2180788,0,0,0,240,419,235,330,364,371,330,292,271,125,122,194,0,
1,1775669231152,-2909,19,10136,629191,-118507,320093,0,0,0,366,421,258,441,356,482,484,232,412,309,218,499,0,
2,1775669231152,3795,-24120,29265,-5690820,1772730,1472185,0,0,0,242,420,236,333,363,375,328,291,274,127,122,198,0,
1,1775669231168,-2938,-19,10480,766025,-46425,378736,0,0,0,378,424,251,453,358,489,471,218,410,306,207,523,0,
2,1775669231168,2560,-36946,20626,-4083023,1629788,-500909,0,0,0,243,421,241,334,365,381,334,293,281,127,122,200,0,
1,1775669231184,-2766,-43,10940,943175,15882,426383,0,0,0,392,426,236,457,369,497,458,209,404,302,201,539,0,
2,1775669231184,-7164,-42770,15864,-2288301,1839926,-2434908,0,0,0,243,420,239,332,362,375,333,293,275,128,124,199,0,
1,1775669231200,-2278,-143,11409,1191187,3665,433714,0,0,0,405,429,227,455,372,501,440,205,405,293,192,548,0,
2,1775669231200,-17645,-41215,16941,-689055,995710,-2897944,0,0,0,235,413,229,336,367,375,342,315,275,173,203,205,0,
1,1775669231216,-1909,-335,11868,1489289,-84299,386066,0,0,0,403,423,220,462,350,506,408,196,410,277,178,557,0,
2,1775669231216,-13567,-32562,19104,940732,-1202182,-1826487,0,0,0,228,398,214,329,363,361,318,369,259,165,206,192,0,
1,1775669231232,-2340,-440,12438,1821600,-208915,335975,0,0,0,413,412,212,462,364,518,368,182,427,277,175,567,0,
2,1775669231232,-2675,-9825,20483,2375044,-3078760,-547335,0,0,0,232,366,200,322,334,348,393,435,253,168,233,180,0,
1,1775669231248,-3326,-358,13266,2295631,-284663,414166,0,0,0,425,414,212,466,369,511,333,177,445,260,170,566,0,
2,1775669231248,6216,13419,13725,3156951,-4473977,805120,0,0,0,238,353,185,322,322,344,452,468,256,185,280,173,0,
1,1775669231264,-4115,-354,14266,2871066,-255341,592539,0,0,0,416,419,196,460,369,538,301,177,418,254,170,554,0,
2,1775669231264,3445,11213,9356,3761708,-4492302,1512502,0,0,0,245,357,181,329,323,350,476,480,263,244,356,170,0,
1,1775669231280,-5135,-402,15343,3549127,-167377,860098,0,0,0,424,424,216,454,369,503,219,168,418,231,144,542,0,
2,1775669231280,-5872,-823,13735,4356690,-2928487,1326799,0,0,0,250,363,192,337,324,360,488,488,275,280,396,172,0,
1,1775669231296,-6456,-186,17525,4420220,-91629,1290147,0,0,0,421,412,231,423,355,498,209,156,430,201,123,516,0,
2,1775669231296,-7140,-976,19526,4184426,-1318247,230907,0,0,0,254,369,208,342,326,368,497,497,280,247,364,182,0,
1,1775669231312,-7973,-153,20564,5265658,-10995,1715309,0,0,0,429,383,213,398,368,480,232,174,404,170,112,442,0,
2,1775669231312,-2153,1502,20086,3604104,-541226,-497244,0,0,0,258,380,225,345,331,370,510,510,282,214,326,189,0,
1,1775669231328,-9480,-234,23637,6103765,59864,2158797,0,0,0,388,348,191,375,322,441,200,152,375,164,103,358,0,
2,1775669231328,2316,1703,16204,2445904,-307876,-288328,0,0,0,270,395,251,353,340,376,504,521,291,218,322,195,0,
1,1775669231344,-9729,-67,26125,6941872,123394,2637716,0,0,0,330,332,192,346,283,396,190,153,338,153,114,286,0,
2,1775669231344,2043,794,11820,1230282,-239459,186924,0,0,0,288,410,284,365,351,389,493,527,297,229,328,210,0,
1,1775669231360,-9346,488,27216,7560068,94073,3000570,0,0,0,272,316,186,303,255,335,216,186,294,145,154,207,0,
