sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251541248,-1995,411,9590,323758,56199,103847,0,0,0,341,412,294,401,289,432,530,368,360,365,376,411,0,,
2,1773251541248,2967,4072,14745,-6454402,2064724,1034805,0,0,0,257,446,210,372,403,400,363,332,286,124,120,215,0,,
1,1773251541264,-1923,363,9667,322536,40317,96516,0,0,0,351,415,299,401,299,452,531,346,363,360,348,429,0,,
2,1773251541264,3091,3732,17233,-6674313,2150245,1243721,0,0,0,257,446,208,374,404,394,366,332,277,125,120,201,0,,
1,1773251541280,-1962,311,9791,353080,1221,100181,0,0,0,354,416,299,399,289,485,532,330,375,368,313,454,0,,
2,1773251541280,3383,3249,20186,-6823364,2290744,1253495,0,0,0,258,446,206,377,405,388,367,332,269,126,122,189,0,,
1,1773251541296,-2038,268,9873,395840,-30543,119729,0,0,0,364,428,305,413,291,480,532,318,383,345,295,471,0,,
2,1773251541296,3833,2847,24163,-6971194,2443460,1198517,0,0,0,259,446,206,377,405,389,369,332,269,124,119,186,0,,
1,1773251541312,-2234,215,9887,448375,-47647,160046,0,0,0,379,436,321,439,300,480,529,284,369,338,284,488,0,,
2,1773251541312,4115,2345,28901,-7163005,2588846,1329242,0,0,0,259,447,207,378,404,389,369,330,270,123,117,185,0,,
1,1773251541328,-2416,181,9935,514348,-31764,217468,0,0,0,365,454,333,427,324,515,508,254,404,338,254,502,0,,
2,1773251541328,3378,-646,32605,-7307169,2776993,1963320,0,0,0,258,445,204,379,402,387,370,324,270,125,118,186,0,,
1,1773251541344,-2526,129,10107,625526,4886,299323,0,0,0,391,473,318,460,338,524,506,239,426,336,248,528,0,,
2,1773251541344,1469,-8456,36190,-7231422,3127630,2904053,0,0,0,260,446,203,382,404,389,369,321,277,125,118,184,0,,
1,1773251541360,-2689,52,10284,746477,24434,394618,0,0,0,411,492,307,448,376,519,491,233,417,310,223,539,0,,
2,1773251541360,-1095,-20521,37209,-6686530,2867401,3450166,0,0,0,265,447,201,384,405,393,349,325,292,123,115,185,0,,
1,1773251541376,-2737,-33,10677,872315,30543,507018,0,0,0,422,535,286,476,429,532,474,215,421,308,218,550,0,,
2,1773251541376,1196,-37415,29528,-5227784,1106887,2906496,0,0,0,262,444,197,388,409,399,379,319,286,128,115,188,0,,
1,1773251541392,-2416,-86,11543,1071457,67195,576656,0,0,0,439,540,274,488,447,550,444,206,434,287,201,559,0,,
2,1773251541392,3517,-48322,18588,-3199712,500909,1093448,0,0,0,264,447,201,385,407,395,379,319,288,131,118,189,0,,
1,1773251541408,-1880,-119,12691,1488067,108734,570548,0,0,0,443,554,253,503,482,555,409,199,447,286,200,568,0,,
2,1773251541408,-2770,-50097,14137,-1125213,1218065,-1291369,0,0,0,250,439,166,379,402,377,394,412,267,139,156,177,0,,
1,1773251541424,-1311,-215,13443,1970651,42760,498466,0,0,0,467,565,223,512,496,557,367,188,454,279,190,577,0,,
2,1773251541424,-13184,-44508,20607,676838,276111,-2291966,0,0,0,238,424,152,372,391,371,429,464,264,158,216,168,0,,
1,1773251541440,-1392,-220,14008,2463008,-67195,416610,0,0,0,486,568,209,511,502,570,304,181,453,250,176,581,0,,
2,1773251541440,-9849,-25637,23326,2915048,-2690250,-1771509,0,0,0,236,391,151,360,366,368,460,480,258,196,274,165,0,,
1,1773251541456,-2479,-224,14620,3027448,-134390,415388,0,0,0,483,561,207,503,510,571,260,177,448,225,164,575,0,,
2,1773251541456,3771,4249,16630,4862487,-4880813,-725707,0,0,0,248,388,154,364,362,376,486,491,274,202,315,164,0,,
1,1773251541472,-4101,-248,15678,3761708,-52534,616973,0,0,0,472,551,214,490,489,551,241,168,449,217,148,567,0,,
2,1773251541472,5972,9719,14065,5607742,-4095240,184481,0,0,0,258,403,157,377,366,387,508,508,295,211,348,165,0,,
1,1773251541488,-5594,-191,17276,4495968,85521,943175,0,0,0,466,544,231,474,465,541,216,161,456,200,125,554,0,,
2,1773251541488,-1397,555,19727,5448917,-1791056,608421,0,0,0,266,416,180,385,369,396,525,525,310,242,363,175,0,,
1,1773251541504,-7092,-339,20234,5297423,262672,1393994,0,0,0,458,525,235,459,471,531,223,163,447,170,103,496,0,,
2,1773251541504,-4216,-2220,23077,4230852,-398284,204028,0,0,0,282,431,225,400,375,410,540,539,317,270,374,198,0,,
1,1773251541520,-9361,-416,23962,6173404,549778,1912008,0,0,0,415,500,240,430,397,488,205,147,394,152,99,421,0,,
2,1773251541520,-358,502,17779,2742784,-191811,-179594,0,0,0,299,451,268,418,388,430,559,558,321,271,378,233,0,,
1,1773251541536,-11710,67,26561,7001737,926071,2506990,0,0,0,345,433,219,380,349,460,204,165,354,145,117,347,0,,
2,1773251541536,1995,918,11792,1462411,-94073,12217,0,0,0,314,471,295,418,401,448,573,573,329,265,352,267,0,,
1,1773251541552,-11098,1402,27987,7635815,1330464,3101973,0,0,0,297,385,201,335,280,383,222,200,299,152,159,291,0,,
2,1773251541552,1684,-291,10356,614530,-63529,174707,0,0,0,343,484,304,424,406,452,573,573,328,275,354,290,0,,
1,1773251541568,-9423,3105,28561,8185594,1605353,3478266,0,0,0,245,323,218,273,212,319,298,237,282,160,211,168,0,,
2,1773251541568,899,143,10624,227241,-166155,125838,0,0,0,354,495,319,426,408,454,585,585,337,276,356,305,0,,
1,1773251541584,-10763,5474,24852,8476366,1488067,3600439,0,0,0,253,307,230,268,195,313,322,250,289,171,237,148,0,,
2,1773251541584,732,1067,10504,80634,-217468,45204,0,0,0,368,495,317,432,409,451,603,602,335,284,356,312,0,,
1,1773251541600,-12749,9863,15908,7784866,890641,3714060,0,0,0,257,310,233,272,198,321,320,265,291,175,242,150,0,,
2,1773251541600,918,1493,10189,40317,-173485,14660,0,0,0,371,495,319,432,409,456,590,590,328,285,359,314,0,,
1,1773251541616,-10342,15343,11749,5375614,251676,3005456,0,0,0,253,312,228,276,202,325,325,268,289,176,242,150,0,,
2,1773251541616,928,1474,10217,41538,-111177,9773,0,0,0,375,494,335,434,412,461,587,587,330,290,355,337,0,,
1,1773251541632,-4656,18870,12007,481361,497244,107512,0,0,0,251,315,227,281,203,325,335,267,287,178,244,149,0,,
2,1773251541632,875,1550,10313,116064,-67195,-7330,0,0,0,376,499,324,431,413,462,587,587,330,282,350,329,0,,
1,1773251541648,-4613,15673,10725,-3016452,1406211,-2559525,0,0,0,250,320,229,282,205,326,337,267,288,180,243,149,0,,
2,1773251541648,818,1631,10294,260228,-28099,-32986,0,0,0,382,502,322,434,414,460,586,585,327,284,333,350,0,,
1,1773251541664,-9030,9547,6628,-3910759,1182635,-3068986,0,0,0,245,321,229,280,209,328,333,272,290,178,243,149,0,,
2,1773251541664,799,1617,10193,378736,19547,-42760,0,0,0,392,505,325,436,415,466,581,577,332,278,311,356,0,,
1,1773251541680,-9188,6585,4192,-3896098,-83077,-2144136,0,0,0,234,321,230,279,211,330,332,277,290,177,250,150,0,,
2,1773251541680,827,1526,10069,445931,62308,-34208,0,0,0,396,506,323,443,422,472,578,565,335,279,312,357,0,,
1,1773251541696,-4895,6633,5082,-4189313,-841772,-1143539,0,0,0,225,325,233,276,209,332,335,274,288,180,253,150,0,,
2,1773251541696,890,1359,9959,467922,87964,-23212,0,0,0,405,509,321,445,424,470,577,548,343,313,326,366,0,,
1,1773251541712,-3306,6508,6920,-4890587,-412944,-927293,0,0,0,225,326,234,275,207,332,341,272,289,185,247,148,0,,
2,1773251541712,947,1210,9853,467922,91629,-30543,0,0,0,407,509,318,451,425,474,573,529,348,328,314,375,0,,
1,1773251541728,-3694,5680,8418,-5541769,-174707,-838107,0,0,0,224,328,239,274,212,333,339,278,290,191,249,152,0,,
2,1773251541728,1033,1167,9796,469144,75747,-41538,0,0,0,408,513,315,460,434,482,567,509,346,317,288,385,0,,
1,1773251541744,-3680,4709,9581,-5900958,-548556,-797790,0,0,0,223,327,239,272,210,334,338,279,296,190,250,152,0,,
2,1773251541744,1162,1124,9853,481361,23212,-47647,0,0,0,417,522,316,463,442,483,567,489,348,309,270,394,0,,
1,1773251541760,-3010,3957,10935,-6177069,-928515,-871093,0,0,0,222,327,239,269,210,333,335,280,292,183,252,152,0,,
2,1773251541760,1244,1014,9916,492357,-48869,-57421,0,0,0,426,526,318,459,441,486,570,469,353,288,238,405,0,,
1,1773251541776,-2852,3359,12490,-6428745,-1123992,-1083674,0,0,0,222,328,239,270,210,333,328,274,288,184,253,153,0,,
2,1773251541776,1196,899,9887,498466,-113620,-75747,0,0,0,431,527,316,459,444,491,560,452,350,250,198,428,0,,
1,1773251541792,-3484,2727,14070,-6599788,-1265712,-1259604,0,0,0,222,329,239,271,209,335,331,276,292,185,250,156,0,,
2,1773251541792,1043,823,9853,494800,-135612,-95294,0,0,0,444,536,315,465,458,500,564,432,356,247,189,449,0,,
1,1773251541808,-4201,2077,16018,-6675535,-1469741,-1372003,0,0,0,220,326,237,273,209,336,335,279,294,185,249,154,0,,
2,1773251541808,880,756,9925,491135,-109955,-107512,0,0,0,449,534,316,478,459,508,558,405,362,233,170,453,0,,
1,1773251541824,-4848,1646,18291,-6674313,-1668883,-1414763,0,0,0,221,325,240,272,209,336,333,277,292,184,246,155,0,,
2,1773251541824,890,674,10040,494800,-48869,-108734,0,0,0,454,534,322,478,465,521,551,377,368,405,333,452,0,,
1,1773251541840,-5704,1225,21416,-6708522,-1837482,-1539380,0,0,0,222,325,242,272,209,334,332,276,292,182,244,158,0,,
2,1773251541840,1052,603,10122,513126,6108,-119729,0,0,0,478,546,324,488,472,522,555,357,376,264,186,490,0,,
1,1773251541856,-6771,378,24905,-6691417,-2010968,-1786169,0,0,0,220,326,240,272,211,339,333,279,292,180,242,155,0,,
2,1773251541856,1201,559,10165,557109,26878,-149051,0,0,0,494,555,325,501,474,533,542,329,382,254,164,512,0,,
1,1773251541872,-7159,-2225,28777,-6522819,-2309070,-2138028,0,0,0,221,328,239,277,211,344,334,280,289,181,237,150,0,,
2,1773251541872,1292,521,10294,637743,18325,-191811,0,0,0,515,564,325,498,481,528,532,302,388,261,168,532,0,,
1,1773251541888,-6446,-7418,32510,-6378654,-2619390,-2464230,0,0,0,224,328,238,286,210,344,334,279,285,182,232,142,0,,
2,1773251541888,1373,445,10519,747699,-2443,-233350,0,0,0,517,571,325,504,488,544,518,268,398,260,162,552,0,,
1,1773251541904,-5881,-16999,33180,-6371324,-2480112,-2422691,0,0,0,224,330,236,287,212,342,336,282,286,181,232,136,0,,
2,1773251541904,1450,354,10801,889419,-29321,-278554,0,0,0,517,569,318,514,513,550,499,241,409,263,160,568,0,,
1,1773251541920,-6417,-30198,28710,-6107430,-2015855,-1709200,0,0,0,226,332,238,283,212,333,340,287,292,187,236,141,0,,
2,1773251541920,1560,344,11500,1109331,-31764,-342084,0,0,0,520,571,306,522,528,553,474,228,419,267,164,582,0,,
1,1773251541936,-3393,-41100,20856,-4969999,-2054950,-302989,0,0,0,225,334,237,283,215,333,340,293,294,190,244,141,0,,
2,1773251541936,1249,449,12816,1467298,-13439,-400727,0,0,0,526,586,294,529,540,562,449,229,421,268,169,589,0,,
1,1773251541952,7939,-45355,15850,-2778215,-2074498,933402,0,0,0,227,334,236,285,215,331,343,295,295,197,253,141,0,,
2,1773251541952,909,378,13606,1995085,-42760,-388510,0,0,0,532,597,268,536,554,569,409,226,413,274,181,603,0,,
1,1773251541968,16305,-45752,14874,-640186,-897971,1130100,0,0,0,217,310,213,286,206,316,359,301,280,234,319,125,0,,
2,1773251541968,818,258,13965,2508212,-76969,-348193,0,0,0,536,591,242,536,551,571,362,220,411,279,192,615,0,,
1,1773251541984,12481,-37985,18463,1270599,1253495,471587,0,0,0,224,292,180,276,178,273,434,392,252,276,398,102,0,,
2,1773251541984,1478,234,14792,3077539,-131946,-335975,0,0,0,545,584,237,534,547,567,328,228,419,273,190,606,0,,
1,1773251542000,2665,-14280,18612,3619987,3391523,-35430,0,0,0,225,277,154,253,155,248,462,469,258,321,420,91,0,,
2,1773251542000,2464,229,16166,3762929,-248011,-414166,0,0,0,558,581,233,541,560,558,291,225,420,272,189,598,0,,
1,1773251542016,-3799,8820,15611,5362175,3973067,-222354,0,0,0,231,276,147,272,158,255,488,495,257,377,453,106,0,,
2,1773251542016,3508,349,17736,4563163,-404392,-605978,0,0,0,549,575,243,523,544,567,276,195,411,262,178,591,0,,
1,1773251542032,339,5790,19109,5996253,2218662,-74525,0,0,0,240,282,174,283,155,277,502,504,273,409,465,112,0,,
2,1773251542032,4603,478,19928,5488013,-529009,-911410,0,0,0,544,569,245,527,536,559,271,161,409,244,152,552,0,,
1,1773251542048,3374,-2665,24948,5505117,254119,478918,0,0,0,249,296,206,296,170,298,508,508,293,437,467,117,0,,
2,1773251542048,5958,229,24326,6643770,-588874,-1334129,0,0,0,510,554,238,503,513,544,280,175,393,209,126,459,0,,
1,1773251542064,-1531,-2876,21162,3859446,-149051,763581,0,0,0,251,303,265,315,185,354,521,521,315,456,480,152,0,,
2,1773251542064,7508,167,28853,7677354,-430049,-1727526,0,0,0,421,520,200,479,489,510,280,156,366,208,134,393,0,,
1,1773251542080,-5384,-732,13706,2191784,35430,362853,0,0,0,260,308,306,335,189,400,541,541,331,470,502,203,0,,
2,1773251542080,8490,1430,31103,8451931,129503,-2131919,0,0,0,349,483,174,426,444,449,297,200,318,180,126,345,0,,
1,1773251542096,-3991,-100,9504,1126435,228463,-178372,0,0,0,282,321,301,353,198,397,560,559,337,489,522,232,0,,
2,1773251542096,8686,4594,31897,9018814,938289,-2669481,0,0,0,277,440,181,376,403,402,326,263,288,139,113,255,0,,
1,1773251542112,-2182,-402,9523,526565,273667,-255341,0,0,0,302,339,300,361,224,384,572,566,344,508,537,253,0,,
2,1773251542112,8595,7068,29198,9224065,1558928,-3280346,0,0,0,257,438,202,364,398,398,341,290,286,123,115,210,0,,
1,1773251542128,-2062,-19,10863,271224,267558,-58643,0,0,0,314,350,338,363,246,395,577,559,356,511,545,300,0,,
2,1773251542128,8643,10021,19597,8719490,842994,-3970624,0,0,0,254,441,210,363,403,401,344,315,287,123,121,201,0,,
1,1773251542144,-2416,737,10581,267558,213802,20769,0,0,0,320,346,370,389,220,423,573,560,349,502,538,324,0,,
2,1773251542144,6073,14649,12926,6571688,-985936,-4192978,0,0,0,251,442,207,358,400,394,344,319,282,126,127,203,0,,
1,1773251542160,-2340,909,10078,335975,123394,30543,0,0,0,322,351,385,372,221,434,579,534,353,497,543,327,0,,
2,1773251542160,4335,20392,10375,1292590,-2068389,-2491108,0,0,0,253,443,203,358,399,387,346,314,269,124,125,197,0,,
1,1773251542176,-2268,689,10117,371406,6108,25656,0,0,0,325,362,392,386,234,436,584,523,353,484,527,342,0,,
2,1773251542176,4723,18702,9772,-3981619,-1966986,-127059,0,0,0,256,444,202,364,402,384,349,312,261,124,122,191,0,,
1,1773251542192,-2368,670,10179,381179,-58643,47647,0,0,0,324,381,390,395,255,442,580,495,351,465,493,354,0,,
2,1773251542192,5786,10705,9006,-6156299,-1475850,1335351,0,0,0,255,444,204,368,404,384,351,316,265,126,125,192,0,,
1,1773251542208,-2340,746,9763,375071,-75747,79412,0,0,0,340,374,387,405,254,443,570,440,359,472,470,372,0,,
2,1773251542208,6829,5116,6116,-5617516,-1215621,1323134,0,0,0,255,445,208,369,406,389,352,320,270,127,127,194,0,,
1,1773251542224,-2263,708,9542,408057,-133168,87964,0,0,0,352,378,361,407,244,446,557,424,342,439,437,389,0,,
2,1773251542224,7346,3445,3981,-4886921,-717155,789237,0,0,0,257,446,209,370,404,391,344,323,275,128,127,194,0,,
1,1773251542240,-2340,550,9643,448375,-194255,86742,0,0,0,349,395,311,400,260,427,559,416,343,413,430,394,0,,
2,1773251542240,6599,4455,4637,-4924795,-96516,364075,0,0,0,257,446,207,370,403,390,336,328,280,128,127,191,0,,
1,1773251542256,-2479,335,9590,433714,-190589,89186,0,0,0,353,405,295,398,271,419,556,397,346,416,417,397,0,,
2,1773251542256,5135,5393,6953,-5555208,489913,180816,0,0,0,258,447,208,373,406,391,356,325,272,128,128,190,0,,
1,1773251542272,-2522,229,9384,361632,-123394,97738,0,0,0,348,407,315,406,275,438,543,380,355,406,392,408,0,,
2,1773251542272,4426,5130,8418,-5974262,868650,251676,0,0,0,255,446,207,372,406,391,355,327,271,130,129,192,0,,
1,1773251542288,-2546,239,9317,301767,-52534,106290,0,0,0,338,401,329,411,271,453,533,366,367,382,367,422,0,,
2,1773251542288,4010,4388,9423,-6045122,1302364,487470,0,0,0,257,445,207,372,405,392,356,328,274,128,129,194,0,,
1,1773251542304,-2531,315,9437,287106,19547,118507,0,0,0,348,398,319,411,268,453,538,351,366,369,357,428,0,,
2,1773251542304,3441,4053,10849,-6054896,1695761,792903,0,0,0,257,446,209,373,405,393,358,330,274,135,129,194,0,,
1,1773251542320,-2383,358,9595,313984,69638,134390,0,0,0,357,405,311,416,279,459,542,332,358,364,348,430,0,,
2,1773251542320,3024,4407,13079,-6268699,1920560,1139874,0,0,0,254,446,210,374,405,393,362,330,276,131,126,195,0,,
1,1773251542336,-2172,315,9696,350636,63529,138055,0,0,0,349,415,311,427,293,462,538,308,354,366,319,429,0,,
2,1773251542336,3005,4728,15539,-6680422,2064724,1414763,0,0,0,257,446,212,374,406,396,359,331,277,130,129,196,0,,
1,1773251542352,-2124,205,9753,367740,7330,124616,0,0,0,355,427,299,450,288,459,527,298,358,357,295,445,0,,
2,1773251542352,3144,4316,18104,-7068932,2200336,1530828,0,0,0,255,446,209,376,409,399,361,333,278,128,127,193,0,,
1,1773251542368,-2311,110,9830,389732,-40317,124616,0,0,0,370,434,313,438,294,468,519,284,369,344,283,463,0,,
2,1773251542368,3263,3211,21579,-7215540,2295631,1485624,0,0,0,255,446,214,373,406,403,363,335,289,124,123,199,0,,
1,1773251542384,-2617,52,9858,436157,-65973,167377,0,0,0,378,468,301,431,322,483,510,301,385,351,283,481,0,,
2,1773251542384,3732,2483,25565,-7205766,2310292,1436755,0,0,0,255,446,213,374,405,401,361,331,287,122,120,195,0,,
1,1773251542400,-2718,23,9844,500909,-47647,250454,0,0,0,386,476,305,455,323,483,516,250,384,340,243,495,0,,
2,1773251542400,4192,1675,30337,-7216761,2338392,1579697,0,0,0,256,447,211,375,403,397,361,327,281,123,117,189,0,,
1,1773251542416,-2689,-9,9897,565661,-6108,321315,0,0,0,417,483,309,466,315,490,510,235,399,325,225,510,0,,
2,1773251542416,3771,-2814,34443,-7301061,2527760,2207666,0,0,0,258,450,214,377,404,399,373,324,282,126,117,189,0,,
1,1773251542432,-2680,-105,10145,656069,32986,387288,0,0,0,406,492,359,469,335,515,489,221,415,309,213,533,0,,
2,1773251542432,2483,-12280,37008,-7172779,2862514,2893057,0,0,0,262,452,212,379,405,405,381,318,287,128,115,188,0,,
1,1773251542448,-2660,-229,10509,778242,40317,448375,0,0,0,404,507,318,486,373,529,478,210,411,307,215,549,0,,
2,1773251542448,1464,-26996,34917,-6346889,2368935,2963918,0,0,0,264,451,210,379,403,405,377,314,292,127,113,187,0,,
1,1773251542464,-2493,-291,11103,961501,10995,497244,0,0,0,407,534,289,502,425,534,458,209,413,299,210,557,0,,
2,1773251542464,2014,-41780,26379,-4764748,1447750,2100154,0,0,0,264,447,209,387,408,408,379,316,292,130,118,190,0,,
1,1773251542480,-2431,-272,11887,1277930,-6108,518013,0,0,0,412,549,279,506,442,540,426,204,415,287,201,565,0,,
2,1773251542480,-904,-50064,16477,-2547308,1326799,75747,0,0,0,262,444,203,390,410,409,384,321,291,133,122,190,0,,
1,1773251542496,-2234,-315,12577,1671327,20769,511905,0,0,0,442,550,267,511,455,540,387,188,425,277,189,571,0,,
2,1773251542496,-9763,-48403,15573,-682947,1053131,-1670105,0,0,0,254,437,183,384,405,392,401,354,277,145,147,180,0,,
1,1773251542512,-1938,-440,13127,2107485,56199,472809,0,0,0,471,549,251,516,478,540,342,175,433,266,179,578,0,,
2,1773251542512,-12773,-41076,19181,872315,-344527,-2177123,0,0,0,247,432,163,376,402,376,413,455,264,161,216,170,0,,
1,1773251542528,-2215,-545,13677,2621833,46425,432492,0,0,0,473,552,229,516,478,550,303,171,432,246,172,587,0,,
2,1773251542528,-4986,-15544,22804,2791654,-2792875,-1494176,0,0,0,240,387,149,360,369,370,348,428,249,179,264,169,0,,
1,1773251542544,-3393,-492,14481,3286454,26878,537561,0,0,0,478,558,208,521,469,553,284,164,440,224,152,585,0,,
2,1773251542544,6556,12337,14955,4317595,-4486194,-300545,0,0,0,258,380,156,367,357,379,477,482,278,196,309,163,0,,
1,1773251542560,-4417,-416,15783,3963293,68416,753807,0,0,0,478,560,213,528,501,533,252,180,439,225,152,574,0,,
2,1773251542560,5781,9571,11222,5412266,-3982841,701273,0,0,0,256,380,152,374,357,387,505,505,314,212,354,162,0,,
1,1773251542576,-5704,-516,18099,4747644,122173,1087340,0,0,0,484,504,259,475,430,527,227,171,454,186,120,540,0,,
2,1773251542576,-3799,-1794,19530,5600412,-1875356,907745,0,0,0,262,398,161,389,361,400,534,535,295,286,405,176,0,,
1,1773251542592,-8001,-976,21493,5662720,119729,1545489,0,0,0,465,490,285,450,417,547,203,155,423,159,94,455,0,,
2,1773251542592,-6393,-2617,24723,4706105,-657290,261450,0,0,0,278,422,202,405,370,417,551,551,305,305,403,200,0,,
1,1773251542608,-10715,-1210,24938,6616892,118507,2124589,0,0,0,436,466,225,421,357,483,205,159,386,161,95,389,0,,
2,1773251542608,-430,756,21095,2929709,-377514,-388510,0,0,0,302,447,254,425,385,437,559,559,324,289,386,241,0,,
1,1773251542624,-11342,-325,28293,7417125,386066,2789210,0,0,0,343,420,215,359,313,422,225,169,345,152,120,343,0,,
2,1773251542624,2569,469,13807,1346346,-277332,-17104,0,0,0,319,471,285,439,399,454,568,568,331,301,392,274,0,,
1,1773251542640,-10155,1914,30184,7915591,875980,3252246,0,0,0,257,366,209,310,263,373,246,203,300,186,168,248,0,,
2,1773251542640,1383,-172,9940,459370,-155159,282219,0,0,0,334,485,294,443,408,460,577,577,335,320,402,296,0,,
1,1773251542656,-9581,5269,28982,8290663,1332907,3488040,0,0,0,245,314,228,278,210,332,294,239,297,177,222,184,0,,
2,1773251542656,445,397,10107,291993,-147829,186924,0,0,0,346,489,299,443,411,461,586,586,331,362,435,300,0,,
