sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987270736,-7910,-34706,15482,797790,228463,-464257,0,0,0,38,77,7,77,65,63,166,163,66,118,113,15,0,,
1,1786987270752,-2177,311,12280,2217440,-312763,250454,0,0,0,100,203,94,304,211,410,221,70,363,99,50,259,0,,
2,1786987270752,-5608,-23704,17157,2019520,-662177,-708603,0,0,0,32,64,3,77,58,51,220,200,46,201,243,10,0,,
1,1786987270768,-3000,81,12720,2619390,-188146,323758,0,0,0,119,219,91,291,199,411,187,71,368,91,58,277,0,,
2,1786987270768,2115,5819,18377,2972470,-1565036,-345749,0,0,0,20,24,0,53,42,34,205,288,63,199,323,12,0,,
1,1786987270784,-3737,-114,13251,3055547,-72082,497244,0,0,0,153,213,78,320,205,420,208,68,358,107,65,285,0,,
2,1786987270784,7150,22842,9916,3150842,-2464230,29321,0,0,0,17,20,9,62,44,60,241,378,56,276,393,21,0,,
1,1786987270800,-4111,-349,14228,3528357,7330,741590,0,0,0,174,213,77,338,232,421,229,73,387,107,54,225,0,,
2,1786987270800,3852,9581,9131,4141666,-2492330,41538,0,0,0,35,34,22,67,47,112,260,440,78,316,460,41,0,,
1,1786987270816,-4761,-435,15759,4067140,70860,1004262,0,0,0,146,286,103,306,240,415,274,77,388,93,56,199,0,,
2,1786987270816,-1564,-5072,19310,4988325,-1170417,-12217,0,0,0,42,35,24,74,48,115,292,470,69,388,498,34,0,,
1,1786987270832,-5752,-693,18080,4697553,133168,1315803,0,0,0,119,204,146,241,226,395,290,81,358,70,45,151,0,,
2,1786987270832,-2062,-2215,22991,4249178,42760,-412944,0,0,0,37,34,23,70,42,95,330,477,71,414,509,30,0,,
1,1786987270848,-6910,-1091,21383,5370727,142942,1642005,0,0,0,98,156,127,171,153,280,244,73,298,50,30,95,0,,
2,1786987270848,746,2656,18210,3246137,464257,-819781,0,0,0,47,34,17,84,40,78,375,478,62,447,513,24,0,,
1,1786987270864,-8676,-1191,24388,6072000,208915,1992642,0,0,0,62,118,63,113,110,190,165,61,209,39,22,68,0,,
2,1786987270864,3646,3340,11466,2510656,420275,-767246,0,0,0,56,33,20,90,40,68,415,486,54,480,520,16,0,,
1,1786987270880,-9672,-521,26278,6746395,502131,2448347,0,0,0,47,78,34,82,70,104,110,61,114,25,27,26,0,,
2,1786987270880,3560,1162,10026,2146580,205250,-366519,0,0,0,72,45,39,81,35,63,448,495,69,496,530,21,0,,
1,1786987270896,-9303,598,27164,7263187,821002,2867401,0,0,0,22,47,26,47,47,61,94,107,68,24,50,7,0,,
2,1786987270896,3182,205,10878,1709200,-112399,-112399,0,0,0,107,70,48,92,40,58,483,500,74,540,540,24,0,,
1,1786987270912,-8772,1914,25790,7683462,811229,3150842,0,0,0,16,28,8,35,38,39,108,121,60,31,70,7,0,,
2,1786987270912,2933,363,11701,1104444,-449596,26878,0,0,0,101,74,52,86,45,63,501,510,81,543,543,34,0,,
1,1786987270928,-8657,5364,20291,7786088,329867,3319441,0,0,0,19,26,0,41,31,34,131,108,72,47,56,6,0,,
2,1786987270928,2124,875,10835,641408,-481361,68416,0,0,0,109,69,75,90,50,74,518,518,94,541,541,47,0,,
1,1786987270944,-7207,9830,13347,6695083,390953,3281568,0,0,0,18,29,0,42,28,35,136,103,78,52,53,5,0,,
2,1786987270944,1765,1134,10078,398284,-367740,54977,0,0,0,123,109,93,102,94,81,507,507,112,539,539,51,0,,
1,1786987270960,-5766,13945,10246,3838677,1038470,2416582,0,0,0,17,31,1,45,28,34,147,107,76,61,60,7,0,,
2,1786987270960,1923,1220,9983,311541,-274889,32986,0,0,0,140,90,96,122,46,93,501,501,101,533,533,67,0,,
1,1786987270976,-5522,14132,9662,-229685,1367116,481361,0,0,0,18,33,1,48,29,32,166,108,77,74,62,9,0,,
2,1786987270976,1952,1268,10212,309097,-262672,15882,0,0,0,137,95,104,121,57,109,491,491,116,520,520,64,0,,
1,1786987270992,-6183,10394,7585,-2730567,1232726,-978606,0,0,0,18,32,1,45,32,36,161,108,82,74,62,9,0,,
2,1786987270992,1780,1316,10198,332310,-212581,-2443,0,0,0,141,99,105,125,67,98,480,480,100,510,510,63,0,,
1,1786987271008,-7245,5618,4058,-3166725,640186,-1335351,0,0,0,18,32,2,44,32,39,150,109,81,70,58,9,0,,
2,1786987271008,1660,1340,10026,376292,-112399,-19547,0,0,0,125,96,127,114,66,127,450,465,131,495,495,84,0,,
1,1786987271024,-6829,4144,2402,-2868623,-70860,-944397,0,0,0,20,32,0,45,29,38,158,110,81,76,62,6,0,,
2,1786987271024,1713,1287,9892,421497,-24434,-25656,0,0,0,121,102,123,109,71,139,430,453,154,478,478,91,0,,
1,1786987271040,-4943,5072,3359,-3122743,-357967,-746477,0,0,0,27,34,0,50,26,34,160,106,80,89,66,3,0,,
2,1786987271040,1813,1182,9806,450818,19547,-26878,0,0,0,117,105,111,117,75,134,423,439,136,460,453,75,0,,
1,1786987271056,-4249,5857,4589,-3673743,-302989,-852767,0,0,0,28,33,3,52,31,34,158,109,80,89,66,4,0,,
2,1786987271056,1890,1048,9753,445931,17104,-23212,0,0,0,112,120,113,117,77,133,405,411,130,439,412,69,0,,
1,1786987271072,-5015,5943,5647,-4334699,-379958,-1033583,0,0,0,30,36,7,51,36,36,156,113,81,82,68,3,0,,
2,1786987271072,1909,947,9715,411723,-3665,-24434,0,0,0,110,125,118,116,78,136,389,379,140,429,376,74,0,,
1,1786987271088,-4934,5192,6968,-4910134,-928515,-1064127,0,0,0,24,33,0,33,32,35,168,110,85,86,66,7,0,,
2,1786987271088,1914,885,9686,378736,-25656,-32986,0,0,0,113,120,122,119,78,136,384,353,144,422,348,75,0,,
1,1786987271104,-3857,4120,8590,-5392718,-1382998,-1088561,0,0,0,26,30,2,52,37,37,165,105,82,88,65,10,0,,
2,1786987271104,1919,871,9686,355523,-43982,-43982,0,0,0,119,123,121,121,76,131,379,319,142,405,318,77,0,,
1,1786987271120,-2809,2837,10313,-5732359,-1591914,-1142317,0,0,0,27,32,3,53,34,38,165,111,82,90,67,8,0,,
2,1786987271120,1923,842,9700,342084,-65973,-53756,0,0,0,124,124,105,133,77,128,379,277,140,394,299,85,0,,
1,1786987271136,-2636,2053,11782,-5819102,-1695761,-1120326,0,0,0,26,30,7,53,36,53,162,110,91,87,65,11,0,,
2,1786987271136,1904,794,9710,334754,-91629,-58643,0,0,0,123,123,101,148,87,147,380,253,150,392,295,91,0,,
1,1786987271152,-2608,1708,13409,-5863084,-1828930,-999375,0,0,0,26,30,3,55,39,58,161,114,91,87,74,12,0,,
2,1786987271152,1852,756,9734,334754,-111177,-59864,0,0,0,123,133,104,138,112,156,381,224,148,379,250,86,0,,
1,1786987271168,-2546,1564,15419,-5960823,-1951103,-748920,0,0,0,22,32,0,55,40,49,164,116,87,89,79,8,0,,
2,1786987271168,1818,727,9815,353080,-116064,-59864,0,0,0,125,139,141,138,108,164,367,216,162,356,251,95,0,,
1,1786987271184,-2412,1105,17654,-6119647,-1988977,-422718,0,0,0,23,31,0,55,38,40,169,106,85,94,71,3,0,,
2,1786987271184,1832,679,9911,388510,-109955,-64751,0,0,0,138,151,132,159,123,161,362,202,158,356,252,100,0,,
1,1786987271200,-2388,469,19573,-6208834,-1999972,-227241,0,0,0,26,33,0,53,37,37,170,102,82,96,64,4,0,,
2,1786987271200,1880,612,9968,436157,-100181,-79412,0,0,0,145,184,230,150,129,221,380,182,236,331,215,136,0,,
1,1786987271216,-2541,-33,21464,-6210056,-2045176,-289550,0,0,0,24,37,2,53,36,43,170,103,86,94,60,9,0,,
2,1786987271216,1895,555,9997,489913,-90408,-105068,0,0,0,159,182,179,169,103,216,370,164,219,335,178,125,0,,
1,1786987271232,-2632,-253,23991,-6173404,-2185675,-746477,0,0,0,23,37,4,55,34,46,171,105,90,105,64,14,0,,
2,1786987271232,1880,502,10031,552222,-81855,-130725,0,0,0,153,155,226,167,100,231,357,147,231,302,173,112,0,,
1,1786987271248,-2641,-1129,26829,-6161186,-2348165,-1364672,0,0,0,24,39,0,52,32,35,172,114,82,124,76,14,0,,
2,1786987271248,1914,425,10078,623082,-75747,-155159,0,0,0,143,182,225,166,127,254,337,116,253,280,140,121,0,,
1,1786987271264,-2919,-4307,29887,-6148969,-2431243,-2012190,0,0,0,22,42,0,55,39,38,170,120,83,98,70,9,0,,
2,1786987271264,2053,349,10303,731816,-87964,-190589,0,0,0,139,217,247,171,165,266,280,152,281,213,143,135,0,,
1,1786987271280,-3646,-10710,30835,-6036570,-2283414,-2224771,0,0,0,24,40,0,58,41,38,172,122,85,101,66,4,0,,
2,1786987271280,2220,272,10662,895528,-140499,-238237,0,0,0,147,244,244,200,211,253,280,153,283,172,127,138,0,,
1,1786987271296,-5431,-20545,27240,-5601634,-1863138,-1534493,0,0,0,26,31,0,64,28,36,190,101,98,105,60,0,0,,
2,1786987271296,2278,129,10983,1094670,-201585,-298102,0,0,0,149,258,209,230,232,253,290,128,269,160,101,137,0,,
1,1786987271312,-4383,-29681,21842,-4747644,-1841147,-295658,0,0,0,31,38,4,65,31,41,190,93,80,112,59,3,0,,
2,1786987271312,2167,-4,11275,1315803,-215024,-364075,0,0,0,143,266,166,234,232,271,258,125,274,151,100,152,0,,
1,1786987271328,3728,-35022,17473,-3336545,-2141693,957836,0,0,0,30,31,0,63,28,42,204,93,81,128,61,11,0,,
2,1786987271328,2019,-196,11691,1582140,-222354,-421497,0,0,0,146,271,123,233,240,286,220,125,287,142,104,176,0,,
1,1786987271344,13582,-36496,16601,-1609019,-1401324,1251052,0,0,0,26,33,1,62,30,46,194,98,85,111,62,6,0,,
2,1786987271344,1876,-354,12490,1903456,-271224,-452040,0,0,0,169,272,108,285,257,298,189,111,273,128,94,184,0,,
1,1786987271360,14998,-35041,16558,-6108,260228,974940,0,0,0,21,36,0,57,51,41,173,122,74,101,114,1,0,,
2,1786987271360,2029,-325,13582,2318844,-351858,-461814,0,0,0,194,291,94,346,276,288,202,97,268,147,83,177,0,,
1,1786987271376,6293,-26537,16850,1391551,1854586,802676,0,0,0,22,24,0,40,37,40,202,209,81,97,200,0,0,,
2,1786987271376,2699,-349,14285,2853962,-356745,-546113,0,0,0,194,290,102,289,289,266,186,94,289,131,81,191,0,,
1,1786987271392,-3306,-464,15994,2188119,2642603,863763,0,0,0,42,30,0,38,26,32,241,280,58,122,238,2,0,,
2,1786987271392,3168,-459,14692,3439171,-302989,-751364,0,0,0,171,318,94,273,280,289,167,108,265,110,92,169,0,,
1,1786987271408,-8791,20756,10251,2350609,3511253,591317,0,0,0,38,31,1,41,29,35,274,352,51,157,291,2,0,,
2,1786987271408,3029,-497,15424,4052479,-287106,-977384,0,0,0,174,314,76,319,259,295,195,98,283,118,78,143,0,,
1,1786987271424,-6235,13677,7303,3020117,4092797,171042,0,0,0,50,34,4,54,32,49,347,400,50,243,361,8,0,,
2,1786987271424,3603,-459,17109,4797735,-270002,-1202182,0,0,0,142,204,97,253,187,307,182,79,282,65,39,89,0,,
1,1786987271440,-1014,-2033,14936,4370129,3386636,-139277,0,0,0,48,29,3,70,33,62,422,433,53,347,407,13,0,,
2,1786987271440,4623,-459,19746,5546656,-254119,-1453859,0,0,0,114,192,68,192,152,258,148,77,214,47,35,55,0,,
1,1786987271456,1115,-2928,22914,4015828,1745852,-136833,0,0,0,32,23,0,75,36,62,458,458,57,403,426,12,0,,
2,1786987271456,5905,-861,23675,6379876,-205250,-1715309,0,0,0,83,145,68,138,113,195,135,60,171,39,23,52,0,,
1,1786987271472,-373,1354,22072,2605951,613308,101403,0,0,0,41,29,6,80,38,62,468,468,57,409,431,10,0,,
2,1786987271472,6834,-1340,26790,7076262,-24434,-1940107,0,0,0,59,89,52,105,72,131,117,51,112,39,28,31,0,,
1,1786987271488,-2450,1995,15649,1348790,204028,78190,0,0,0,64,36,18,93,35,69,476,476,64,420,435,9,0,,
2,1786987271488,6882,-1655,29030,7696902,246789,-2169793,0,0,0,45,49,25,75,44,78,90,53,72,46,37,20,0,,
1,1786987271504,-2747,1311,10935,719599,6108,-63529,0,0,0,94,54,39,94,30,64,484,484,81,436,441,9,0,,
2,1786987271504,6853,-598,29384,8005999,654847,-2397035,0,0,0,44,52,13,71,43,55,122,80,62,73,54,14,0,,
1,1786987271520,-2234,1148,9265,533896,-83077,-111177,0,0,0,109,64,70,106,34,102,482,482,120,434,438,13,0,,
2,1786987271520,7116,3862,24321,7815409,665843,-2615724,0,0,0,46,71,13,78,55,52,163,100,62,98,75,7,0,,
1,1786987271536,-2335,1564,9648,450818,-81855,-46425,0,0,0,117,56,51,120,36,84,491,491,97,445,445,21,0,,
2,1786987271536,6101,11452,14874,6332229,-521678,-2649933,0,0,0,44,73,12,77,61,51,159,92,59,99,80,8,0,,
1,1786987271552,-2579,1794,9930,361632,15882,12217,0,0,0,110,59,88,114,40,120,476,476,154,437,437,44,0,,
2,1786987271552,4819,16027,12821,2579073,-2219884,-1609019,0,0,0,40,74,22,77,61,58,162,92,59,100,78,14,0,,
1,1786987271568,-2435,1818,9868,324980,73303,39095,0,0,0,112,65,73,139,45,126,467,467,173,430,430,73,0,,
2,1786987271568,5058,15218,12610,-1635897,-3253468,-124616,0,0,0,38,75,37,72,56,70,169,95,62,108,78,20,0,,
1,1786987271584,-2215,1799,9853,333532,53756,56199,0,0,0,119,70,70,144,46,129,463,463,174,419,417,27,0,,
2,1786987271584,6412,8954,9763,-4035375,-3301115,663399,0,0,0,51,79,13,86,59,61,172,89,60,117,82,13,0,,
1,1786987271600,-2225,1871,9916,376292,-7330,79412,0,0,0,115,80,78,140,68,130,450,450,155,385,372,31,0,,
2,1786987271600,7173,4795,5245,-4085466,-2733011,201585,0,0,0,53,80,16,87,56,64,173,88,70,113,83,16,0,,
1,1786987271616,-2268,1909,9858,436157,-50090,102625,0,0,0,115,82,87,153,66,149,442,438,195,358,339,40,0,,
2,1786987271616,6934,3565,3024,-4008497,-1974316,-364075,0,0,0,51,80,15,87,56,68,175,91,61,112,79,14,0,,
1,1786987271632,-2278,1813,9758,492357,-78190,118507,0,0,0,112,90,78,153,64,161,429,393,190,350,302,40,0,,
2,1786987271632,5728,4623,3953,-4262617,-1406211,-532674,0,0,0,44,86,13,82,58,65,156,96,63,95,87,15,0,,
1,1786987271648,-2325,1608,9638,510683,-96516,123394,0,0,0,111,100,75,155,66,170,420,358,175,325,267,43,0,,
2,1786987271648,5470,5436,5293,-4803844,-1235169,-95294,0,0,0,47,87,15,78,55,60,159,95,62,103,87,13,0,,
1,1786987271664,-2407,1445,9485,485026,-76969,131946,0,0,0,119,103,85,164,69,186,412,330,174,300,241,60,0,,
2,1786987271664,7020,5072,5608,-5342627,-875980,653625,0,0,0,43,90,16,74,60,63,161,101,67,104,87,16,0,,
1,1786987271680,-2450,1373,9442,455705,-40317,141720,0,0,0,132,110,92,177,71,192,406,303,175,284,229,65,0,,
2,1786987271680,8327,3675,5967,-5635842,8552,1352455,0,0,0,45,89,17,76,63,66,160,102,68,110,89,14,0,,
1,1786987271696,-2464,1340,9490,430049,1221,139277,0,0,0,134,121,86,187,73,198,404,281,182,269,218,57,0,,
2,1786987271696,7370,2254,7714,-5676159,830776,1912008,0,0,0,50,89,15,83,65,65,168,102,69,115,86,9,0,,
1,1786987271712,-2445,1287,9514,409279,46425,127059,0,0,0,122,135,82,183,82,209,400,254,202,254,194,62,0,,
2,1786987271712,6417,1493,9365,-5628512,1089783,2295631,0,0,0,50,89,16,78,64,65,165,105,71,107,89,14,0,,
1,1786987271728,-2359,1225,9571,403171,75747,120951,0,0,0,122,165,110,170,96,196,397,230,226,236,165,68,0,,
2,1786987271728,6542,1469,10471,-5656612,1062905,2340835,0,0,0,45,91,21,71,64,64,158,107,70,99,95,18,0,,
1,1786987271744,-2234,1172,9657,412944,70860,119729,0,0,0,117,182,122,167,108,219,397,216,231,236,157,96,0,,
2,1786987271744,6704,1373,12232,-5836206,1222952,1999972,0,0,0,45,93,21,77,64,63,169,104,69,111,92,15,0,,
1,1786987271760,-2153,1115,9753,432492,31764,114842,0,0,0,133,186,109,182,121,221,399,204,247,219,158,102,0,,
2,1786987271760,6436,880,14180,-6013357,1429424,1462411,0,0,0,49,91,17,86,63,66,183,103,72,124,89,13,0,,
1,1786987271776,-2225,1057,9849,461814,-7330,113620,0,0,0,154,227,149,190,126,282,399,171,290,202,132,104,0,,
2,1786987271776,5929,483,16161,-6137973,1618792,825889,0,0,0,49,90,13,87,62,67,179,105,75,119,89,10,0,,
1,1786987271792,-2388,1009,9940,513126,-26878,128281,0,0,0,157,219,181,183,144,309,380,158,326,153,106,126,0,,
2,1786987271792,5053,1043,18731,-6232047,1819156,332310,0,0,0,48,89,18,84,64,70,174,103,75,115,93,14,0,,
1,1786987271808,-2455,914,10026,590095,-32986,167377,0,0,0,162,231,189,167,132,317,368,148,312,131,89,143,0,,
2,1786987271808,4321,1938,21627,-6312681,1975538,288328,0,0,0,47,92,23,79,64,66,168,107,76,105,94,13,0,,
1,1786987271824,-2455,832,10093,670730,-43982,208915,0,0,0,161,266,181,207,172,312,368,127,320,138,77,148,0,,
2,1786987271824,4436,2220,24967,-6360328,2063502,752585,0,0,0,48,93,25,81,66,70,166,108,78,108,98,21,0,,
1,1786987271840,-2493,756,10189,772133,-58643,254119,0,0,0,151,241,144,241,186,288,358,120,344,134,78,132,0,,
2,1786987271840,6125,-52,27939,-6284581,2180788,1616349,0,0,0,45,93,17,76,66,64,166,122,78,103,95,17,0,,
1,1786987271856,-2660,660,10356,894306,-53756,304210,0,0,0,156,256,120,258,195,304,351,106,345,146,75,155,0,,
2,1786987271856,7705,-5604,29767,-6074443,2504547,2399478,0,0,0,44,92,21,77,65,69,167,109,77,104,92,17,0,,
1,1786987271872,-2885,516,10600,1048244,-47647,384845,0,0,0,156,272,101,288,222,308,330,99,331,141,78,170,0,,
2,1786987271872,6915,-14826,30193,-5651725,2838079,2610838,0,0,0,57,89,19,88,62,67,187,107,74,120,78,12,0,,
1,1786987271888,-2943,301,10825,1210734,-75747,486248,0,0,0,149,286,75,307,245,304,295,92,315,126,75,157,0,,
2,1786987271888,3067,-24388,27173,-4736649,2598620,2012190,0,0,0,56,88,19,87,65,69,186,108,74,110,80,12,0,,
1,1786987271904,-2550,81,10988,1389107,-103847,563217,0,0,0,139,320,62,302,256,317,273,116,317,122,66,151,0,,
2,1786987271904,-2412,-32323,21875,-3288898,2208888,1189965,0,0,0,50,91,22,85,66,71,181,111,75,101,84,15,0,,
1,1786987271920,-2196,-14,11155,1607797,-17104,540004,0,0,0,132,357,63,313,284,339,252,146,336,125,67,176,0,,
2,1786987271920,-7834,-37142,17066,-1579697,1654223,491135,0,0,0,48,92,20,87,65,70,178,115,76,105,87,15,0,,
1,1786987271936,-2062,-90,11519,1861917,78190,486248,0,0,0,133,366,57,334,336,364,213,109,336,130,80,224,0,,
2,1786987271936,-9662,-38286,15405,-152716,806342,61086,0,0,0,35,84,9,78,64,62,170,136,74,106,126,14,0,,
1,1786987271952,-1813,-234,12012,2136806,86742,426383,0,0,0,128,367,53,323,370,387,172,72,314,126,90,261,0,,
2,1786987271952,-8628,-33247,16740,1282817,-199142,-251676,0,0,0,18,54,3,56,51,48,175,190,66,107,188,14,0,,
1,1786987271968,-2158,-387,12725,2517986,2443,387288,0,0,0,121,364,55,328,366,391,135,89,295,107,94,246,0,,
2,1786987271968,-3163,-16324,18932,2717128,-1656666,-276111,0,0,0,17,21,7,47,35,53,206,270,64,135,235,17,0,,
1,1786987271984,-3053,-445,13438,2962696,-51312,447153,0,0,0,150,354,56,338,339,371,144,96,281,119,82,206,0,,
2,1786987271984,4072,7604,14252,3298672,-3117856,-163711,0,0,0,21,19,6,61,43,84,242,352,63,185,301,33,0,,
1,1786987272000,-3852,-469,14199,3495370,-51312,637743,0,0,0,111,333,65,278,305,356,133,79,299,83,80,220,0,,
2,1786987272000,5503,15022,9772,3436727,-3491705,-40317,0,0,0,25,28,3,80,50,94,272,406,43,219,402,46,0,,
1,1786987272016,-4312,-402,15453,4189313,-84299,934623,0,0,0,121,214,72,256,217,364,142,71,261,67,50,130,0,,
2,1786987272016,641,3924,11600,4129449,-2014633,133168,0,0,0,27,26,11,103,53,115,315,457,44,295,475,10,0,,
1,1786987272032,-4986,-86,17540,5024977,-234572,1282817,0,0,0,117,189,71,216,156,259,198,73,250,66,32,90,0,,
2,1786987272032,-3938,-1694,19506,4698775,480140,6108,0,0,0,64,36,23,97,39,125,407,494,73,448,530,32,0,,
1,1786987272048,-6637,-129,20866,6006027,-498466,1688431,0,0,0,85,134,54,161,108,196,210,77,194,52,33,63,0,,
2,1786987272048,-2402,-890,23957,4131892,1996307,-690277,0,0,0,87,84,45,99,55,117,430,533,73,496,583,32,0,,
1,1786987272064,-8303,-971,24742,6802595,-620639,2087937,0,0,0,50,84,40,95,78,154,138,67,164,42,26,43,0,,
2,1786987272064,4551,574,21268,2492330,1535715,-1005484,0,0,0,100,96,62,109,55,141,470,541,102,521,585,46,0,,
1,1786987272080,-8872,-1493,28288,7369478,-360410,2416582,0,0,0,33,66,13,66,67,77,100,83,86,47,50,17,0,,
2,1786987272080,5522,172,14266,873537,420275,-288328,0,0,0,116,105,79,120,63,137,497,549,113,535,589,48,0,,
1,1786987272096,-9715,440,29073,7677354,63529,2681698,0,0,0,18,42,5,43,42,41,109,91,57,47,61,6,0,,
2,1786987272096,2608,808,9461,246789,107512,171042,0,0,0,106,103,84,136,75,141,510,557,118,544,593,47,0,,
1,1786987272112,-10313,3302,26810,7856948,335975,3016452,0,0,0,21,25,6,39,25,40,139,93,58,69,59,6,0,,
2,1786987272112,1727,1507,8963,259006,228463,122173,0,0,0,102,121,79,126,78,138,508,571,122,525,592,67,0,,
1,1786987272128,-9987,6250,19114,7375586,1089783,3208264,0,0,0,26,26,8,44,27,44,150,98,61,84,64,11,0,,
2,1786987272128,2517,1727,9858,206472,145385,2443,0,0,0,103,122,83,119,76,147,508,562,136,541,591,63,0,,
1,1786987272144,-9949,8930,13381,5601634,1853365,2883283,0,0,0,26,29,7,46,29,45,152,98,63,87,64,11,0,,
2,1786987272144,2857,1794,10074,112399,0,-6108,0,0,0,103,123,91,118,78,154,508,551,139,541,584,59,0,,
1,1786987272160,-8097,12572,12065,1800830,1877799,1436755,0,0,0,26,27,4,50,26,43,161,94,64,94,58,9,0,,
2,1786987272160,2670,1885,9834,84299,-116064,21991,0,0,0,111,139,94,117,79,154,498,540,140,513,563,57,0,,
1,1786987272176,-6159,12160,10739,-1896125,1861917,-442266,0,0,0,27,26,1,51,26,36,163,96,62,95,61,8,0,,
2,1786987272176,2407,1986,9858,162490,-171042,4886,0,0,0,121,157,88,116,77,155,472,510,146,494,524,51,0,,
1,1786987272192,-6704,7786,7494,-3369532,1836260,-1431868,0,0,0,27,25,1,49,23,37,164,96,65,95,61,9,0,,
2,1786987272192,2201,2033,9954,263893,-171042,-25656,0,0,0,113,157,77,115,80,152,437,470,147,484,484,60,0,,
1,1786987272208,-7753,4508,3814,-3319441,1213178,-1133765,0,0,0,28,30,7,53,27,43,168,100,66,103,67,16,0,,
2,1786987272208,2086,1986,9925,360410,-105068,-51312,0,0,0,98,144,74,113,84,150,408,445,157,457,459,59,0,,
1,1786987272224,-6661,4235,2809,-3349984,520457,-577878,0,0,0,28,28,4,52,28,45,167,102,64,126,74,21,0,,
2,1786987272224,2081,1842,9710,410501,-13439,-64751,0,0,0,98,147,86,115,87,156,390,407,157,433,443,60,0,,
1,1786987272240,-5025,5226,3895,-3899763,289550,-382401,0,0,0,31,33,10,52,26,45,166,107,65,94,73,11,0,,
2,1786987272240,2148,1718,9495,416610,41538,-69638,0,0,0,95,157,82,113,91,163,358,364,157,411,427,65,0,,
1,1786987272256,-5053,5379,5326,-4770857,306654,-494800,0,0,0,29,33,8,54,30,45,166,116,67,89,77,9,0,,
2,1786987272256,2239,1651,9399,401949,51312,-69638,0,0,0,85,149,78,110,85,171,323,332,159,379,403,67,0,,
1,1786987272272,-5900,4158,6245,-5309640,-87964,-525344,0,0,0,33,32,8,65,25,42,189,110,62,100,77,11,0,,
2,1786987272272,2354,1622,9375,389732,20769,-61086,0,0,0,95,153,87,122,84,195,339,292,170,380,361,65,0,,
1,1786987272288,-5604,3182,7475,-5706703,-630412,-518013,0,0,0,33,28,5,62,27,45,184,110,63,102,78,12,0,,
2,1786987272288,2445,1584,9370,373849,-25656,-51312,0,0,0,95,169,96,120,89,198,322,256,176,360,313,74,0,,
1,1786987272304,-4733,2569,9198,-6153856,-1032362,-629191,0,0,0,31,35,11,60,29,47,141,92,61,108,76,10,0,,
2,1786987272304,2459,1507,9389,349414,-87964,-43982,0,0,0,101,183,82,134,99,216,340,242,156,368,288,65,0,,
1,1786987272320,-4881,1708,10571,-6480058,-1202182,-794124,0,0,0,30,35,9,54,30,46,152,102,70,102,78,10,0,,
2,1786987272320,2354,1440,9514,327423,-135612,-36651,0,0,0,120,185,99,147,103,195,349,242,146,346,260,54,0,,
1,1786987272336,-5537,564,11730,-6536258,-1480737,-788016,0,0,0,27,32,8,52,32,46,170,112,72,96,77,9,0,,
2,1786987272336,2220,1392,9667,323758,-144164,-35430,0,0,0,126,169,109,148,101,189,325,232,154,332,245,64,0,,
1,1786987272352,-5838,-201,13098,-6306572,-1894903,-510683,0,0,0,27,31,12,53,29,58,172,110,76,96,73,11,0,,
2,1786987272352,2148,1363,9777,348193,-106290,-42760,0,0,0,137,164,122,157,99,185,329,215,164,319,235,76,0,,
