sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
1,1775669647056,-5881,-13567,27169,-5120272,-2973691,-3819129,0,0,0,231,289,225,266,190,299,305,246,290,182,235,128,0,,
2,1775669647056,1411,-248,10457,778242,-97738,-136833,0,0,0,509,534,344,444,447,481,438,277,340,271,175,522,0,,
1,1775669647072,-3876,-23857,24335,-4786740,-2621833,-3516140,0,0,0,231,290,220,268,192,297,321,255,290,185,233,127,0,,
2,1775669647072,1416,-277,10839,937067,-141720,-147829,0,0,0,513,538,332,444,454,489,413,256,345,275,174,536,0,,
1,1775669647088,153,-32682,19865,-3806912,-2284635,-2648711,0,0,0,231,289,218,274,192,300,320,251,290,185,234,128,0,,
2,1775669647088,1378,-354,11289,1152091,-142942,-157603,0,0,0,518,549,323,449,466,495,384,239,344,274,170,557,0,,
1,1775669647104,4575,-36860,15711,-2312735,-1811826,-1486845,0,0,0,236,289,219,277,193,300,324,250,290,192,236,129,0,,
2,1775669647104,1402,-516,11730,1434311,-101403,-178372,0,0,0,519,561,310,454,479,497,351,231,338,265,170,564,0,,
1,1775669647120,6647,-38736,13716,-811229,-891863,-30543,0,0,0,235,278,209,273,185,288,353,301,283,226,291,118,0,,
2,1775669647120,1550,-670,12328,1780061,-28099,-219911,0,0,0,522,558,281,456,491,499,306,223,334,271,189,563,0,,
1,1775669647136,7059,-35161,15802,470366,280998,1032362,0,0,0,235,267,200,269,177,277,383,352,277,260,346,108,0,,
2,1775669647136,1703,-679,13500,2287079,-62308,-270002,0,0,0,539,558,265,452,503,490,263,213,332,297,233,568,0,,
1,1775669647152,1780,-16018,16989,2193006,1962099,1284038,0,0,0,236,244,167,269,156,250,432,405,246,284,397,80,0,,
2,1775669647152,1938,-813,14769,2912605,-232128,-309097,0,0,0,551,565,245,434,511,479,246,220,342,260,185,566,0,,
1,1775669647168,-6982,9533,12529,3918089,3334102,719599,0,0,0,241,244,149,273,160,242,453,447,248,311,411,78,0,,
2,1775669647168,2981,-1177,16132,3474601,-373849,-397062,0,0,0,556,562,259,437,503,487,233,208,336,244,169,549,0,,
1,1775669647184,-5005,7796,12715,5000542,2724458,46425,0,0,0,248,242,142,294,155,243,467,467,254,364,424,76,0,,
2,1775669647184,5393,-952,18578,4158770,-510683,-720820,0,0,0,546,569,258,433,511,486,242,183,346,242,167,519,0,,
1,1775669647200,2239,-660,20148,5433035,990823,-167377,0,0,0,245,250,160,294,162,256,480,480,262,387,432,82,0,,
2,1775669647200,6685,-416,21555,4901582,-803898,-1160643,0,0,0,519,532,253,448,491,495,231,156,339,226,147,464,0,,
1,1775669647216,3287,-2397,25379,4245513,-208915,542448,0,0,0,250,266,182,297,176,270,485,485,263,395,437,88,0,,
2,1775669647216,7360,-536,25288,5828876,-1370781,-1599245,0,0,0,470,515,240,421,472,471,240,159,331,207,140,397,0,,
1,1775669647232,-3340,239,18674,2307848,-326202,736703,0,0,0,256,275,200,302,186,279,491,491,269,402,442,92,0,,
2,1775669647232,8384,-9,27977,6769608,-1725083,-1998751,0,0,0,391,485,221,396,445,438,257,173,309,192,136,350,0,,
1,1775669647248,-4288,1598,10658,1442863,-177150,208915,0,0,0,257,277,220,303,186,288,501,501,286,412,449,103,0,,
2,1775669647248,9265,1052,28461,7652919,-1467298,-2373822,0,0,0,327,453,218,363,404,404,272,218,277,162,126,296,0,,
1,1775669647264,-2412,1186,8212,1321912,-59864,-6108,0,0,0,257,280,243,304,184,307,512,507,313,424,457,122,0,,
2,1775669647264,9341,2727,26853,8393288,-405614,-2847853,0,0,0,275,421,226,325,361,365,291,265,268,125,116,217,0,,
1,1775669647280,-2297,81,9810,1141096,94073,-12217,0,0,0,262,285,261,312,191,335,527,503,337,426,465,145,0,,
2,1775669647280,8269,5240,22076,8491026,485026,-3440393,0,0,0,260,412,231,311,345,349,305,286,279,109,114,179,0,,
1,1775669647296,-2737,-134,11500,779464,240680,-47647,0,0,0,282,293,253,325,204,334,540,494,333,424,476,172,0,,
2,1775669647296,6781,8805,14127,7110471,-260228,-3792251,0,0,0,266,418,229,317,349,353,308,290,280,113,115,182,0,,
1,1775669647312,-2301,655,10777,529009,267558,-73303,0,0,0,302,296,251,338,209,344,545,495,345,415,473,197,0,,
2,1775669647312,5900,15496,8284,3488040,-1242499,-3230255,0,0,0,264,419,225,322,352,353,307,288,269,117,115,182,0,,
1,1775669647328,-1842,1043,9973,434936,223576,-34208,0,0,0,309,304,250,351,212,347,541,482,345,429,461,223,0,,
2,1775669647328,4804,18415,9006,-1348790,-1174082,-1353677,0,0,0,262,420,222,322,351,352,311,289,267,119,119,182,0,,
1,1775669647344,-1809,942,10160,403171,146607,10995,0,0,0,316,304,256,356,209,369,549,475,359,424,445,263,0,,
2,1775669647344,4996,11926,8293,-4178318,-963945,581543,0,0,0,262,420,225,323,354,354,314,293,273,119,122,185,0,,
1,1775669647360,-1876,990,10227,395840,59864,42760,0,0,0,321,304,260,356,200,381,550,448,360,417,428,291,0,,
2,1775669647360,6834,4962,4536,-4582711,-607200,1373225,0,0,0,255,421,227,323,358,356,314,295,270,119,122,185,0,,
1,1775669647376,-1914,961,8676,366519,58643,69638,0,0,0,322,310,259,363,205,384,545,424,368,419,399,306,0,,
2,1775669647376,6508,3374,2847,-3996280,263893,1005484,0,0,0,248,420,225,322,356,357,314,299,272,120,125,185,0,,
1,1775669647392,-1861,808,8585,381179,51312,81855,0,0,0,340,308,253,368,215,383,541,415,363,405,378,319,0,,
2,1775669647392,4264,4560,3943,-4023158,847880,670730,0,0,0,248,420,225,320,356,357,314,299,272,120,125,183,0,,
1,1775669647408,-1880,713,9633,497244,-36651,75747,0,0,0,343,309,253,368,217,381,542,389,358,388,358,327,0,,
2,1775669647408,2450,6034,5948,-4659680,908967,642630,0,0,0,248,423,228,321,357,359,313,301,272,118,123,180,0,,
1,1775669647424,-1899,612,9935,540004,-75747,73303,0,0,0,333,313,253,367,221,385,541,375,355,379,349,341,0,,
2,1775669647424,2871,5384,6590,-5050633,1067792,729373,0,0,0,250,424,230,321,358,359,311,301,271,117,122,180,0,,
1,1775669647440,-1880,516,9734,499687,-65973,80634,0,0,0,327,315,253,371,228,394,542,373,357,374,339,357,0,,
2,1775669647440,2550,4685,7542,-5137376,1479515,730594,0,0,0,248,424,230,322,360,360,313,303,272,115,121,181,0,,
1,1775669647456,-1876,469,9590,438601,-52534,94073,0,0,0,330,316,253,379,231,400,544,355,362,371,322,366,0,,
2,1775669647456,1392,4804,9045,-5207015,1725083,726929,0,0,0,251,425,234,320,356,360,315,306,276,119,130,183,0,,
1,1775669647472,-1909,454,9696,415388,-46425,103847,0,0,0,334,321,250,382,237,404,539,335,362,367,315,375,0,,
2,1775669647472,741,4938,10351,-5423261,1826487,747699,0,0,0,254,427,236,320,356,360,315,309,276,115,126,181,0,,
1,1775669647488,-1919,425,9786,410501,-31764,116064,0,0,0,337,330,251,383,240,410,537,331,364,357,309,388,0,,
2,1775669647488,358,4714,11873,-5753128,1973094,755029,0,0,0,252,428,235,321,357,359,315,312,275,113,121,179,0,,
1,1775669647504,-1866,354,9767,409279,-29321,124616,0,0,0,342,332,249,380,243,412,533,342,363,350,311,404,0,,
2,1775669647504,-344,4316,13735,-5948605,2109928,733038,0,0,0,249,426,235,321,357,359,315,311,275,114,121,179,0,,
1,1775669647520,-1837,287,9743,404392,-30543,127059,0,0,0,355,332,249,391,245,409,538,311,358,359,301,410,0,,
2,1775669647520,-933,4000,15783,-6059783,2087937,696386,0,0,0,248,424,233,321,357,358,318,309,275,116,123,180,0,,
1,1775669647536,-1866,234,9763,406836,-15882,128281,0,0,0,342,340,238,390,260,413,522,300,362,348,288,411,0,,
2,1775669647536,-770,4048,17779,-6174625,1984090,632856,0,0,0,248,423,232,321,356,357,321,311,278,118,126,181,0,,
1,1775669647552,-1871,181,9815,417831,1221,134390,0,0,0,347,340,270,385,260,432,520,292,384,349,287,431,0,,
2,1775669647552,-296,4489,20521,-6436076,1980425,613308,0,0,0,249,422,232,322,358,357,322,310,278,119,126,182,0,,
1,1775669647568,-1837,119,9897,437379,3665,146607,0,0,0,364,352,262,412,262,440,508,282,393,345,274,445,0,,
2,1775669647568,-62,4637,24149,-6718295,2023185,772133,0,0,0,249,421,232,328,359,361,325,310,279,119,125,183,0,,
1,1775669647584,-1909,57,9992,474031,0,167377,0,0,0,363,357,266,399,262,453,499,271,386,338,264,447,0,,
2,1775669647584,-134,3120,27341,-6763499,2031737,1133765,0,0,0,249,421,231,331,359,364,328,309,278,122,122,184,0,,
1,1775669647600,-1986,4,10054,527787,14660,199142,0,0,0,366,364,271,401,267,445,511,252,391,340,259,453,0,,
2,1775669647600,282,-1249,30643,-6654765,2025629,1517389,0,0,0,250,421,231,331,357,360,331,307,284,123,122,184,0,,
1,1775669647616,-1976,-19,10155,615752,51312,240680,0,0,0,382,378,270,412,274,442,504,246,397,336,250,464,0,,
2,1775669647616,1608,-10050,32557,-6351776,1962099,1522276,0,0,0,253,421,231,337,362,368,334,305,286,125,122,187,0,,
1,1775669647632,-1943,-62,10294,731816,84299,274889,0,0,0,402,380,277,416,289,451,488,239,392,327,237,482,0,,
2,1775669647632,2641,-23723,29226,-5552765,1629788,775798,0,0,0,256,422,232,344,367,377,338,303,289,128,122,190,0,,
1,1775669647648,-1943,-138,10533,875980,113620,307876,0,0,0,420,384,281,428,308,465,464,246,394,309,229,502,0,,
2,1775669647648,406,-35616,22268,-4047593,1422094,-365297,0,0,0,252,421,232,341,366,376,336,308,292,123,123,189,0,,
1,1775669647664,-1880,-248,10887,1067792,107512,337197,0,0,0,423,400,265,436,329,481,443,243,405,290,217,522,0,,
2,1775669647664,-8456,-40239,16683,-1908343,1419650,-1434311,0,0,0,254,421,232,338,363,373,334,306,288,127,124,190,0,,
1,1775669647680,-1775,-425,11222,1271821,67195,359188,0,0,0,410,408,236,431,350,499,426,212,411,280,190,546,0,,
2,1775669647680,-14855,-36989,16922,-329867,552222,-1214400,0,0,0,251,420,234,337,363,375,334,310,288,125,124,190,0,,
1,1775669647696,-1727,-698,11667,1514945,7330,371406,0,0,0,410,403,211,445,369,509,388,206,409,270,184,560,0,,
2,1775669647696,-10313,-31744,17042,1007927,-750142,-386066,0,0,0,240,416,237,337,365,379,340,349,290,127,144,184,0,,
1,1775669647712,-1976,-837,12371,1817934,-75747,398284,0,0,0,418,409,204,447,385,517,346,215,404,260,197,561,0,,
2,1775669647712,-1148,-19444,17118,2206445,-963945,202807,0,0,0,231,398,210,337,359,362,383,420,274,144,191,169,0,,
1,1775669647728,-2617,-588,13893,2252871,-291993,522900,0,0,0,440,412,192,456,389,511,311,193,410,254,172,563,0,,
2,1775669647728,5996,5470,16755,2962696,-1051909,750142,0,0,0,231,365,185,327,337,346,432,467,275,177,267,159,0,,
1,1775669647744,-3177,-224,16037,2917492,-499687,764803,0,0,0,424,406,197,435,378,515,282,172,423,241,150,558,0,,
2,1775669647744,7006,24594,10452,3257133,-2186897,1178969,0,0,0,239,350,176,323,327,346,469,485,287,202,323,159,0,,
1,1775669647760,-4024,110,18238,3814242,-481361,1027475,0,0,0,417,415,221,396,373,501,216,175,426,199,140,536,0,,
2,1775669647760,-942,9423,10643,4450764,-3617543,783129,0,0,0,247,356,178,334,330,354,502,504,297,212,343,163,0,,
1,1775669647776,-6116,186,20497,4894252,-222354,1358564,0,0,0,430,395,233,380,331,508,200,148,447,166,99,498,0,,
2,1775669647776,-5235,-3852,20253,5418374,-3185051,94073,0,0,0,255,370,208,351,329,367,526,528,312,219,354,173,0,,
1,1775669647792,-8107,33,23613,5952270,-29321,1788613,0,0,0,410,368,205,378,322,475,195,132,414,171,97,418,0,,
2,1775669647792,-1378,-2024,25135,4547280,-1574810,-164933,0,0,0,273,394,242,366,344,380,540,544,315,227,354,188,0,,
1,1775669647808,-8911,550,27580,6966307,18325,2267531,0,0,0,351,347,191,347,323,423,173,158,370,148,111,332,0,,
2,1775669647808,1684,875,21105,2613281,-587652,35430,0,0,0,289,413,265,380,361,400,545,552,324,244,345,219,0,,
1,1775669647824,-8719,2359,30748,7991339,140499,2733011,0,0,0,313,325,193,317,282,369,187,212,317,138,155,249,0,,
2,1775669647824,904,1244,12816,874759,-305432,283441,0,0,0,317,433,290,394,373,423,545,546,323,258,337,272,0,,
1,1775669647840,-8480,4465,31074,8654738,504574,3078760,0,0,0,264,292,184,275,227,301,247,238,275,141,188,162,0,,
2,1775669647840,186,832,9605,505796,-96516,169820,0,0,0,348,452,308,410,381,435,553,554,319,274,335,301,0,,
1,1775669647856,-10275,6977,25283,8798902,1134987,3273015,0,0,0,236,272,193,251,190,283,287,238,274,147,202,126,0,,
2,1775669647856,804,976,9542,469144,-13439,41538,0,0,0,361,455,304,408,383,435,558,562,318,268,316,336,0,,
1,1775669647872,-12433,11098,14874,8338310,1494176,3464827,0,0,0,239,275,210,255,184,301,289,241,287,153,214,135,0,,x
2,1775669647872,1258,1550,10361,463035,-122173,3665,0,0,0,378,462,310,425,391,444,564,562,317,263,291,359,0,,x
1,1775669647888,-12232,15285,8293,6514266,1176526,3522248,0,0,0,243,281,211,258,187,298,289,249,282,158,223,134,0,,
2,1775669647888,1139,1789,10457,496022,-207694,3665,0,0,0,405,470,317,428,396,446,560,544,316,263,272,378,0,,
1,1775669647904,-6882,19334,8714,2211332,744033,2177123,0,0,0,247,284,214,256,185,298,291,249,280,157,221,136,0,,
2,1775669647904,918,1569,10174,553443,-204028,0,0,0,0,425,476,320,431,396,454,553,521,323,261,253,395,0,,
1,1775669647920,-2703,17836,8815,-2641381,1341460,-357967,0,0,0,249,284,219,254,184,302,296,250,284,158,220,141,0,,
2,1775669647920,914,1474,10232,572991,-161268,-20769,0,0,0,435,483,324,433,406,462,546,493,339,255,229,406,0,,
1,1775669647936,-5384,10758,6355,-4312708,2127032,-1732413,0,0,0,253,285,221,257,184,302,299,249,282,162,220,140,0,,
2,1775669647936,847,1574,10442,601091,-68416,-42760,0,0,0,438,486,326,433,410,458,543,461,337,252,202,421,0,,
1,1775669647952,-9255,4757,3598,-4640132,1901012,-1958433,0,0,0,237,288,221,252,187,303,295,249,282,163,224,138,0,,
2,1775669647952,861,1497,10375,654847,64751,-54977,0,0,0,443,490,326,436,414,459,536,427,344,250,184,434,0,,
1,1775669647968,-9667,3551,3120,-4221078,538783,-1142317,0,0,0,233,289,223,252,187,304,301,252,283,183,221,148,0,,
2,1775669647968,1062,1244,10126,664621,116064,-62308,0,0,0,444,493,319,448,421,469,526,399,349,248,174,443,0,,
1,1775669647984,-6389,5163,5317,-4520402,-145385,-777020,0,0,0,223,295,223,246,193,304,300,253,286,162,231,141,0,,
2,1775669647984,1263,1038,9973,635299,100181,-83077,0,0,0,444,497,311,449,428,472,515,372,348,250,173,455,0,,
1,1775669648000,-4953,6068,7753,-5332853,-47647,-1004262,0,0,0,223,295,222,250,192,304,298,251,284,162,230,138,0,,
2,1775669648000,1368,942,9983,604756,51312,-117286,0,0,0,448,502,308,442,434,469,505,340,354,254,175,467,0,,
1,1775669648016,-6403,5273,9461,-6173404,32986,-1437976,0,0,0,225,292,229,250,188,305,294,249,282,163,230,138,0,,
2,1775669648016,1493,851,9978,582765,18325,-166155,0,0,0,448,505,303,452,445,481,495,313,358,252,167,473,0,,
1,1775669648032,-7432,3493,11036,-6613227,-612086,-1602910,0,0,0,225,295,232,249,189,306,296,251,285,164,230,138,0,,
2,1775669648032,1574,746,10011,565661,-8552,-222354,0,0,0,455,509,304,454,455,486,484,291,360,254,166,485,0,,
1,1775669648048,-6604,2306,12797,-6768386,-1249830,-1609019,0,0,0,223,295,231,250,191,308,300,252,287,165,230,139,0,,
2,1775669648048,1316,703,10131,583987,-102625,-261450,0,0,0,468,513,304,453,457,486,469,276,360,271,178,487,0,,
1,1775669648064,-5824,1737,14874,-6928433,-1464854,-1563815,0,0,0,221,293,228,253,190,310,304,253,288,167,227,138,0,,
2,1775669648064,966,674,10184,629191,-174707,-260228,0,0,0,464,505,297,453,470,489,435,238,354,371,260,488,0,,
1,1775669648080,-5872,1100,17415,-7143458,-1624901,-1352455,0,0,0,221,293,228,254,189,309,304,252,288,167,227,136,0,,
2,1775669648080,794,607,10198,678060,-162490,-229685,0,0,0,464,519,295,453,473,489,433,232,371,364,250,489,0,,
1,1775669648096,-5771,354,20076,-7209431,-1885130,-923628,0,0,0,219,293,226,254,192,310,299,251,287,161,229,134,0,,
2,1775669648096,737,512,10232,722042,-116064,-188146,0,0,0,466,527,290,443,463,481,425,224,371,327,219,502,0,,
1,1775669648112,-5384,-416,23029,-7165449,-2123367,-570548,0,0,0,215,292,225,254,193,313,296,256,287,155,228,133,0,,
2,1775669648112,799,411,10299,764803,-85521,-145385,0,0,0,473,516,282,452,467,489,425,227,366,282,181,513,0,,
1,1775669648128,-5613,-1215,26106,-7048163,-2232101,-680503,0,0,0,219,290,227,247,188,307,304,259,289,157,231,132,0,,
2,1775669648128,1076,272,10337,805120,-65973,-139277,0,0,0,483,517,280,461,472,495,419,228,366,268,168,521,0,,
1,1775669648144,-6915,-2426,28710,-6906442,-2381152,-1342681,0,0,0,220,293,225,250,191,301,306,259,287,161,229,129,0,,
2,1775669648144,1234,148,10346,852767,-63529,-161268,0,0,0,489,528,280,461,479,500,407,226,368,267,170,532,0,,
1,1775669648160,-7906,-6111,31524,-6665761,-2924822,-2471560,0,0,0,226,292,224,258,186,301,298,240,287,174,228,131,0,,
2,1775669648160,1162,38,10380,918741,-83077,-189368,0,0,0,492,534,279,459,478,499,391,219,386,269,177,545,0,,
1,1775669648176,-7226,-14252,32615,-6289468,-3320663,-3155729,0,0,0,225,292,222,258,196,304,306,255,289,169,235,131,0,,
2,1775669648176,1081,-57,10576,1006705,-106290,-195476,0,0,0,493,536,273,459,484,500,362,254,378,270,182,558,0,,
1,1775669648192,-5594,-26073,29739,-5612629,-3131295,-2888170,0,0,0,219,298,222,256,203,308,313,256,295,174,235,132,0,,
2,1775669648192,1067,-119,10993,1134987,-116064,-197920,0,0,0,496,539,271,464,493,504,352,242,375,267,180,566,0,,
1,1775669648208,-263,-36185,22904,-4350582,-2765997,-1574810,0,0,0,219,294,228,261,192,317,312,248,300,182,242,134,0,,
2,1775669648208,1000,-153,11572,1341460,-95294,-202807,0,0,0,502,541,264,476,497,510,347,207,383,265,178,568,0,,
1,1775669648224,8159,-42297,17085,-2690250,-2306627,-227241,0,0,0,219,294,225,262,195,315,309,247,296,180,245,134,0,,
2,1775669648224,880,-196,12069,1609019,-58643,-201585,0,0,0,504,539,248,481,500,515,324,203,385,265,179,568,0,,
1,1775669648240,13898,-44048,14850,-1034805,-1232726,609643,0,0,0,219,289,218,262,188,306,319,262,293,198,257,124,0,,
2,1775669648240,851,-277,12672,2014633,-3665,-189368,0,0,0,506,538,238,474,501,515,300,193,378,264,181,572,0,,
1,1775669648256,12490,-39674,16448,497244,351858,944397,0,0,0,226,272,202,271,180,281,378,318,276,278,312,101,0,,
2,1775669648256,1512,-354,13711,2480112,0,-208915,0,0,0,519,535,237,480,498,523,276,180,359,266,181,578,0,,
1,1775669648272,6949,-20751,18741,2138028,2193006,701273,0,0,0,235,249,168,269,163,246,430,389,249,303,376,79,0,,
2,1775669648272,2354,-368,15190,3097086,-47647,-317649,0,0,0,526,526,233,489,510,533,263,168,350,260,176,576,0,,
1,1775669648288,-2747,10796,15056,3711617,3968180,-227241,0,0,0,241,242,150,269,155,234,454,441,242,318,412,75,0,,
2,1775669648288,2976,-344,16970,3820351,-125838,-505796,0,0,0,534,530,248,471,505,532,254,154,362,249,163,559,0,,
1,1775669648304,-1761,11332,12730,4819726,3143512,-659734,0,0,0,241,247,150,277,158,244,468,468,253,354,425,81,0,,
2,1775669648304,3996,-363,19497,4741535,-217468,-764803,0,0,0,521,507,233,471,492,520,238,143,368,237,145,520,0,,
1,1775669648320,4182,-354,19583,5516113,855211,-149051,0,0,0,240,252,158,284,162,257,478,479,265,379,432,84,0,,
2,1775669648320,5192,-402,23450,5842315,-274889,-1098335,0,0,0,497,494,246,464,473,512,238,137,367,218,134,451,0,,
1,1775669648336,1603,-2847,23536,4487416,-359188,853989,0,0,0,246,267,182,291,173,276,484,484,277,391,436,94,0,,
2,1775669648336,5786,-100,27394,6845355,-84299,-1392772,0,0,0,439,471,217,452,453,486,262,145,352,214,136,387,0,,
1,1775669648352,-4627,-890,19473,2814867,-324980,917519,0,0,0,250,284,212,304,187,300,497,495,290,398,445,108,0,,
2,1775669648352,5800,760,30294,7779979,239459,-1651779,0,0,0,368,444,205,410,420,445,267,159,325,192,130,343,0,,
1,1775669648368,-6116,909,11773,1276708,103847,80634,0,0,0,255,280,243,315,191,333,515,503,328,404,460,147,0,,
2,1775669648368,6403,2273,31452,8681616,800233,-1965764,0,0,0,303,421,213,359,385,403,286,218,289,147,113,267,0,,
1,1775669648384,-2914,713,9136,657290,153938,-262672,0,0,0,282,284,249,339,195,334,524,503,300,412,478,178,0,,
2,1775669648384,7073,3646,29471,9081122,1507615,-2403143,0,0,0,265,409,229,328,359,380,293,259,282,117,109,214,0,,
1,1775669648400,-1708,516,9758,350636,117286,-146607,0,0,0,301,294,246,347,193,344,536,495,333,423,486,192,0,,
2,1775669648400,7556,7781,21028,8841663,1756848,-3000570,0,0,0,252,408,233,321,352,374,297,275,279,133,123,196,0,,
1,1775669648416,-2450,1072,10366,244346,158824,-13439,0,0,0,308,297,250,357,196,353,536,492,319,422,488,204,0,,
2,1775669648416,5211,14323,11864,6717074,514348,-3337767,0,0,0,252,411,231,322,355,372,302,280,267,136,126,195,0,,
1,1775669648432,-2593,1459,10169,210137,184481,9773,0,0,0,320,301,272,362,193,358,539,494,323,425,489,230,0,,
2,1775669648432,2526,19473,9131,2830749,-1067792,-2590068,0,0,0,252,413,228,323,355,367,302,280,259,114,114,194,0,,
1,1775669648448,-2287,1411,9897,235793,122173,9773,0,0,0,326,303,270,368,200,357,542,480,326,430,473,242,0,,
2,1775669648448,2809,18511,10634,-3057991,-2482556,-356745,0,0,0,255,414,226,326,353,366,310,279,257,118,113,193,0,,
1,1775669648464,-2187,1311,9930,261450,35430,24434,0,0,0,326,304,268,373,203,363,547,472,336,433,457,257,0,,
2,1775669648464,6278,9480,8872,-5474574,-2499660,890641,0,0,0,256,414,225,333,352,364,320,281,259,125,115,195,0,,
