sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778860835552,1402,363,9552,438601,-46425,135612,0,0,0,147,88,155,150,62,172,583,583,180,630,630,91,0,,,,,,
1,1778860835568,-10945,5522,28427,8328536,893084,3213151,0,0,0,50,36,11,65,32,43,155,91,63,70,42,9,0,,,,,,
2,1778860835568,1990,813,10160,294437,-138055,29321,0,0,0,160,111,196,156,80,179,583,583,185,633,633,102,0,,,,,,
1,1778860835584,-14084,10189,20622,8434827,740368,3576005,0,0,0,47,53,23,60,42,60,169,109,83,73,65,14,0,,,,,,
2,1778860835584,2134,1158,10251,208915,-224798,15882,0,0,0,170,123,209,162,79,165,578,578,183,627,627,108,0,,,,,,
1,1778860835600,-14285,15941,11160,6960198,-21991,4003610,0,0,0,40,63,15,60,55,58,158,130,81,62,97,14,0,,,,,,
2,1778860835600,1866,1177,10093,233350,-206472,18325,0,0,0,163,120,189,177,72,174,566,549,181,608,608,92,0,,,,,,
1,1778860835616,-8949,21129,9016,3348763,-498466,3346319,0,0,0,40,58,16,51,42,49,167,117,66,73,68,9,0,,,,,,
2,1778860835616,1684,1105,10093,289550,-140499,3665,0,0,0,160,126,177,186,78,188,545,501,182,581,578,74,0,,,,,,
1,1778860835632,-2273,21143,10562,-1370781,408057,1009149,0,0,0,44,63,21,66,50,56,150,108,65,82,74,15,0,,,,,,
2,1778860835632,1636,1220,10265,348193,-51312,-12217,0,0,0,174,139,211,166,83,185,516,447,204,541,529,81,0,,,,,,
1,1778860835648,-3776,13285,8365,-4009719,2141693,-1393994,0,0,0,45,64,32,54,54,62,147,111,82,75,68,23,0,,,,,,
2,1778860835648,1631,1325,10299,447153,57421,-25656,0,0,0,172,152,241,155,84,221,492,392,238,498,462,93,0,,,,,,
1,1778860835664,-8801,6781,4527,-4334699,2321287,-1944994,0,0,0,41,59,22,66,51,63,148,109,78,81,68,23,0,,,,,,
2,1778860835664,1732,1148,10074,535117,136833,-31764,0,0,0,174,152,242,166,87,225,472,378,227,464,377,98,0,,,,,,
1,1778860835680,-10997,4278,2459,-3808133,783129,-1095892,0,0,0,45,59,17,71,52,55,152,113,72,84,76,17,0,,,,,,
2,1778860835680,1876,871,9782,555887,155159,-37873,0,0,0,178,151,241,160,95,233,456,326,257,441,339,110,0,,,,,,
1,1778860835696,-7695,4991,4058,-3780034,-419053,-447153,0,0,0,44,59,15,70,55,54,153,117,69,88,81,18,0,,,,,,
2,1778860835696,2000,674,9585,499687,102625,-42760,0,0,0,202,150,231,180,98,222,452,284,257,444,284,110,0,,,,,,
1,1778860835712,-4996,5800,6283,-4166100,-646295,-401949,0,0,0,44,60,19,67,53,52,156,117,69,86,79,14,0,,,,,,
2,1778860835712,2091,646,9609,441044,15882,-47647,0,0,0,174,160,237,188,99,246,443,236,254,418,199,100,0,,,,,,
1,1778860835728,-5077,5853,8303,-4954117,-280998,-880867,0,0,0,45,62,17,71,56,56,157,118,69,86,81,12,0,,,,,,
2,1778860835728,2120,617,9686,409279,-70860,-61086,0,0,0,164,177,236,180,118,232,437,223,238,386,206,98,0,,,,,,
1,1778860835744,-6633,4757,9763,-5677381,-423940,-1302364,0,0,0,44,62,15,72,56,59,156,115,70,88,81,14,0,,,,,,
2,1778860835744,2048,564,9753,403171,-128281,-79412,0,0,0,163,164,238,185,103,242,420,193,261,343,184,111,0,,,,,,
1,1778860835760,-7245,3397,11514,-6247929,-894306,-1594358,0,0,0,46,63,15,71,54,58,157,113,70,88,81,14,0,,,,,,
2,1778860835760,1876,512,9806,401949,-141720,-92851,0,0,0,168,177,246,189,125,254,413,210,276,323,191,118,0,,,,,,
1,1778860835776,-7011,2512,13333,-6542366,-1254717,-1755626,0,0,0,48,66,17,70,56,56,160,115,70,88,80,13,0,,,,,,
2,1778860835776,1742,445,9839,404392,-116064,-97738,0,0,0,172,194,242,198,137,262,403,197,288,289,190,124,0,,,,,,
1,1778860835792,-7341,1737,15553,-6756169,-1473406,-1904677,0,0,0,50,68,23,68,56,61,163,116,75,89,77,14,0,,,,,,
2,1778860835792,1770,397,9882,421497,-74525,-102625,0,0,0,167,196,241,195,130,274,396,157,296,261,157,134,0,,,,,,
1,1778860835808,-8212,880,18243,-6850242,-1740965,-1926668,0,0,0,56,69,29,69,52,69,166,115,81,91,78,16,0,,,,,,
2,1778860835808,1938,335,9897,459370,-46425,-122173,0,0,0,163,207,226,191,137,270,403,137,298,255,124,140,0,,,,,,
1,1778860835824,-8638,43,21320,-6863681,-2024407,-1880243,0,0,0,49,66,22,72,53,58,168,116,73,87,70,10,0,,,,,,
2,1778860835824,2062,268,9906,508239,-37873,-163711,0,0,0,184,249,199,219,156,269,403,142,310,246,114,152,0,,,,,,
1,1778860835840,-8939,-1095,25594,-6820921,-2223549,-1909564,0,0,0,53,65,27,70,50,58,165,107,80,85,65,18,0,,,,,,
2,1778860835840,1976,210,9983,569326,-50090,-211359,0,0,0,204,281,203,252,173,288,382,155,328,208,118,167,0,,,,,,
1,1778860835856,-9992,-3627,29313,-6773273,-2370157,-2234545,0,0,0,45,64,21,74,56,63,151,109,82,78,65,14,0,,,,,,
2,1778860835856,1871,143,10098,643851,-57421,-239459,0,0,0,201,273,220,253,204,301,369,155,326,171,113,162,0,,,,,,
1,1778860835872,-9849,-8576,32452,-6712187,-2985909,-2582738,0,0,0,45,64,21,74,55,69,164,108,79,82,63,15,0,,,,,,
2,1778860835872,1957,23,10227,746477,-39095,-260228,0,0,0,236,303,182,289,243,306,364,147,332,174,105,149,0,,,,,,
1,1778860835888,-6164,-17611,34725,-6554584,-3707952,-2648711,0,0,0,49,64,22,74,54,69,160,106,77,82,63,17,0,,,,,,
2,1778860835888,2024,-86,10591,872315,-1221,-291993,0,0,0,229,302,148,313,264,311,331,149,345,169,115,175,0,,,,,,
1,1778860835904,-1641,-27700,32395,-6167295,-3270572,-2167349,0,0,0,50,65,22,74,54,67,157,115,77,79,65,13,0,,,,,,
2,1778860835904,2043,-62,11366,1072679,28099,-316428,0,0,0,206,318,132,350,285,328,313,136,341,171,111,206,0,,,,,,
1,1778860835920,1153,-39037,23407,-5034751,-2089159,-607200,0,0,0,43,60,17,72,54,64,157,108,77,77,62,13,0,,,,,,
2,1778860835920,2091,-19,12222,1378111,35430,-345749,0,0,0,207,339,123,348,287,328,265,144,338,147,103,231,0,,,,,,
1,1778860835936,6293,-46111,16525,-3478266,-1530828,1348790,0,0,0,41,66,16,71,59,65,159,115,78,78,76,15,0,,,,,,
2,1778860835936,1966,-95,12869,1819156,43982,-379958,0,0,0,241,354,115,352,295,326,218,135,329,141,106,234,0,,,,,,
1,1778860835952,14821,-47111,16013,-1618792,-777020,2373822,0,0,0,40,65,20,66,57,58,164,127,80,72,85,13,0,,,,,,
2,1778860835952,2081,-234,13347,2273640,70860,-406836,0,0,0,250,330,119,351,267,343,204,123,318,146,99,291,0,,,,,,
1,1778860835968,17133,-41684,17975,377514,736703,2109928,0,0,0,30,48,11,56,55,46,184,203,66,133,151,9,0,,,,,,
2,1778860835968,2809,-373,13912,2755002,56199,-481361,0,0,0,234,351,103,377,298,369,181,136,312,166,119,283,0,,,,,,
1,1778860835984,6800,-18415,21258,2323731,2775771,736703,0,0,0,27,35,4,54,51,42,232,316,53,169,244,8,0,,,,,,
2,1778860835984,3790,-555,14840,3342654,-50090,-671951,0,0,0,233,348,110,353,296,352,188,144,320,148,109,223,0,,,,,,
1,1778860836000,-5388,13223,17032,3359758,4293160,-619417,0,0,0,30,26,5,68,44,54,318,395,56,203,332,10,0,,,,,,
2,1778860836000,4379,-402,16592,4062253,-186924,-961501,0,0,0,214,315,133,305,261,354,186,134,346,113,80,188,0,,,,,,
1,1778860836016,-2766,13539,11174,4092797,3970624,-1036027,0,0,0,39,20,8,87,40,70,416,434,72,332,408,15,0,,,,,,
2,1778860836016,5470,-114,19310,4921130,-321315,-1288925,0,0,0,180,295,139,277,247,342,186,130,328,84,71,140,0,,,,,,
1,1778860836032,3943,1828,16606,5229006,2324953,-486248,0,0,0,77,43,22,91,41,70,476,476,90,447,447,17,0,,,,,,
2,1778860836032,7020,-181,23397,5924171,-444709,-1655444,0,0,0,146,246,113,257,209,290,178,119,290,76,61,108,0,,,,,,
1,1778860836048,2876,-5613,27413,4548502,673173,511905,0,0,0,110,71,40,104,43,71,495,495,99,474,474,23,0,,,,,,
2,1778860836048,7800,167,28748,7077484,-345749,-2017077,0,0,0,108,171,85,200,142,225,152,93,248,69,47,93,0,,,,,,
1,1778860836064,-3019,-2502,22574,1935221,229685,313984,0,0,0,125,76,62,115,43,91,510,510,98,490,490,32,0,,,,,,
2,1778860836064,7628,1182,32318,8071973,0,-2287079,0,0,0,70,110,67,115,87,152,132,73,182,56,46,60,0,,,,,,
1,1778860836080,-3900,1383,12687,316428,51312,-155159,0,0,0,134,93,72,134,58,102,527,527,109,507,507,37,0,,,,,,
2,1778860836080,7614,2675,33874,8888089,552222,-2549751,0,0,0,52,68,41,71,57,77,141,88,114,62,61,26,0,,,,,,
1,1778860836096,-2033,1966,7504,191811,-64751,-261450,0,0,0,166,119,112,127,51,108,549,549,121,525,525,42,0,,,,,,
2,1778860836096,10112,5977,30858,9252164,1010371,-2951700,0,0,0,55,76,41,74,69,75,163,149,96,73,112,20,0,,,,,,
1,1778860836112,-2086,914,8844,224798,-62308,-91629,0,0,0,163,111,112,147,58,106,563,563,121,547,547,42,0,,,,,,
2,1778860836112,11983,12572,20172,8811120,1060462,-3529579,0,0,0,55,70,37,78,61,70,179,152,94,89,106,23,0,,,,,,
1,1778860836128,-2775,904,10318,50090,70860,3665,0,0,0,181,137,137,153,74,115,571,571,118,566,566,58,0,,,,,,
2,1778860836128,9356,20200,10337,5326744,261450,-3617543,0,0,0,58,57,41,85,57,73,182,140,87,106,89,22,0,,,,,,
1,1778860836144,-2684,1651,10303,-21991,167377,6108,0,0,0,179,140,159,152,74,127,579,579,143,566,566,60,0,,,,,,
2,1778860836144,5273,22895,9786,57421,-693942,-2420248,0,0,0,63,73,31,86,73,64,182,155,88,106,104,19,0,,,,,,
1,1778860836160,-2225,1780,10074,120951,90408,19547,0,0,0,186,158,176,154,66,122,566,566,150,560,560,82,0,,,,,,
2,1778860836160,3220,16951,11596,-4384790,-1744631,-371406,0,0,0,58,70,44,87,72,80,176,150,94,104,112,25,0,,,,,,
1,1778860836176,-2139,1641,10107,257785,-29321,42760,0,0,0,195,182,157,159,73,121,536,536,142,530,530,66,0,,,,,,
2,1778860836176,5135,8293,7877,-5385387,-2439795,730594,0,0,0,63,75,32,93,74,76,185,157,91,108,116,21,0,,,,,,
1,1778860836192,-2287,1584,10232,334754,-101403,62308,0,0,0,183,182,123,163,87,122,505,505,143,490,490,55,0,,,,,,
2,1778860836192,8135,4915,3340,-4891808,-2012190,531452,0,0,0,59,76,31,92,76,78,187,160,93,108,117,17,0,,,,,,
1,1778860836208,-2306,1593,10141,412944,-144164,75747,0,0,0,165,168,96,163,93,123,473,473,153,454,454,58,0,,,,,,
2,1778860836208,9327,5015,2287,-4869817,-745255,53756,0,0,0,67,72,33,102,73,81,192,156,94,115,115,21,0,,,,,,
1,1778860836224,-2316,1488,9810,460592,-178372,79412,0,0,0,158,167,101,164,96,131,453,453,164,427,416,54,0,,,,,,
2,1778860836224,7485,6408,5192,-5488013,415388,-114842,0,0,0,73,70,37,103,72,81,188,150,93,115,112,21,0,,,,,,
1,1778860836240,-2435,1296,9499,454483,-182037,85521,0,0,0,157,178,114,167,94,146,445,443,177,410,379,51,0,,,,,,
2,1778860836240,5671,5872,8049,-6037792,680503,246789,0,0,0,71,70,38,101,73,80,186,148,93,114,112,22,0,,,,,,
1,1778860836256,-2536,1158,9356,390953,-140499,92851,0,0,0,160,177,102,169,82,149,438,429,179,399,348,52,0,,,,,,
2,1778860836256,5848,4441,9140,-6196616,768468,712268,0,0,0,68,72,37,103,74,83,190,152,95,116,116,28,0,,,,,,
1,1778860836272,-2526,1100,9356,320093,-76969,94073,0,0,0,169,166,105,172,76,142,427,398,168,387,318,49,0,,,,,,
2,1778860836272,6623,3383,9777,-6117204,1180191,1081231,0,0,0,71,74,39,103,73,84,195,154,96,121,116,28,0,,,,,,
1,1778860836288,-2483,1091,9423,278554,-26878,95294,0,0,0,171,172,118,174,83,160,416,341,187,360,292,70,0,,,,,,
2,1778860836288,6135,3445,12026,-6183177,1716531,1396437,0,0,0,75,78,39,103,73,82,199,154,97,125,114,26,0,,,,,,
1,1778860836304,-2421,1100,9538,267558,-1221,97738,0,0,0,171,171,115,177,91,161,406,291,188,340,249,69,0,,,,,,
2,1778860836304,5987,3642,14993,-6482501,1948660,1789835,0,0,0,73,77,36,108,76,85,203,156,100,125,114,27,0,,,,,,
1,1778860836320,-2311,1091,9643,279776,-6108,97738,0,0,0,161,168,119,177,88,185,352,228,184,348,219,62,0,,,,,,
2,1778860836320,7145,3139,17420,-6833138,1993864,2080607,0,0,0,74,72,34,108,75,82,205,154,98,126,116,26,0,,,,,,
1,1778860836336,-2225,1043,9715,301767,-29321,92851,0,0,0,159,210,116,167,136,181,400,260,189,322,200,80,0,,,,,,
2,1778860836336,8164,2167,20430,-7001737,2249205,2177123,0,0,0,74,70,34,108,75,85,205,152,97,125,115,26,0,,,,,,
1,1778860836352,-2234,981,9729,339641,-69638,90408,0,0,0,161,206,123,182,106,186,401,247,209,286,194,85,0,,,,,,
2,1778860836352,8671,1555,24541,-7062823,2482556,2280970,0,0,0,77,71,37,115,76,83,210,151,97,128,110,26,0,,,,,,
1,1778860836368,-2330,923,9748,408057,-123394,109955,0,0,0,187,209,120,214,113,173,397,217,212,241,170,105,0,,,,,,
2,1778860836368,9696,674,30294,-7134905,2565634,2615724,0,0,0,79,69,36,112,71,84,212,151,100,129,110,26,0,,,,,,
1,1778860836384,-2445,842,9729,483805,-173485,142942,0,0,0,189,213,200,198,119,228,397,165,252,243,135,128,0,,,,,,
2,1778860836384,11672,-4044,34477,-7198435,2747671,3326772,0,0,0,72,74,35,110,79,85,202,151,97,120,110,29,0,,,,,,
1,1778860836400,-2546,741,9729,541226,-207694,182037,0,0,0,177,229,205,200,131,265,402,160,288,217,112,152,0,,,,,,
2,1778860836400,10705,-13017,35745,-6978524,3587000,3899763,0,0,0,70,80,35,103,77,78,198,154,96,112,108,25,0,,,,,,
1,1778860836416,-2723,674,9897,603534,-240680,230907,0,0,0,162,268,178,201,159,283,405,166,311,191,117,186,0,,,,,,
2,1778860836416,4886,-25494,36305,-6157521,4190535,4056145,0,0,0,74,76,34,105,73,75,210,163,96,118,114,23,0,,,,,,
1,1778860836432,-2914,622,10222,711047,-280998,306654,0,0,0,167,274,159,226,170,303,395,139,317,182,106,206,0,,,,,,
2,1778860836432,425,-39258,29045,-4593706,2554638,3274237,0,0,0,82,69,32,115,66,79,227,151,102,138,106,21,0,,,,,,
1,1778860836448,-3015,641,10768,885754,-291993,378736,0,0,0,185,268,132,256,173,325,361,132,340,168,92,218,0,,,,,,
2,1778860836448,296,-50361,16913,-2839301,966388,1202182,0,0,0,87,65,33,121,64,83,228,138,102,142,100,23,0,,,,,,
1,1778860836464,-2837,698,11533,1143539,-248011,410501,0,0,0,188,292,116,249,197,358,298,129,373,140,88,255,0,,,,,,
2,1778860836464,-4321,-52036,12983,-1211956,963945,-1615127,0,0,0,74,70,32,102,70,80,212,181,103,129,155,26,0,,,,,,
1,1778860836480,-2330,593,12208,1453859,-230907,404392,0,0,0,176,307,122,240,210,396,233,90,384,115,72,309,0,,,,,,
2,1778860836480,-12691,-42335,20100,554665,106290,-2943148,0,0,0,44,61,20,75,69,62,208,276,93,160,261,25,0,,,,,,
1,1778860836496,-1990,378,12754,1769065,-331088,353080,0,0,0,168,295,107,266,188,402,209,85,386,107,69,347,0,,,,,,
2,1778860836496,-10705,-13826,24986,2730567,-3051882,-1804495,0,0,0,35,45,14,76,63,58,238,355,81,229,352,30,0,,,,,,
1,1778860836512,-2828,363,13519,2201558,-475253,337197,0,0,0,176,307,122,263,211,409,199,104,382,109,76,353,0,,,,,,
2,1778860836512,2694,11586,15831,4205196,-5386609,294437,0,0,0,53,43,16,108,62,81,310,398,80,320,408,33,0,,,,,,
1,1778860836528,-3981,421,14194,2742784,-452040,441044,0,0,0,165,323,118,249,212,404,172,88,379,107,70,330,0,,,,,,
2,1778860836528,3350,7446,11663,4991990,-3761708,1235169,0,0,0,61,36,12,131,59,92,398,434,72,442,450,20,0,,,,,,
1,1778860836544,-4781,435,14788,3406184,-202807,660956,0,0,0,169,260,118,259,169,395,175,66,376,115,56,310,0,,,,,,
2,1778860836544,-4589,-1847,18918,5345070,-1158200,811229,0,0,0,62,44,25,117,55,98,430,454,79,485,485,32,0,,,,,,
1,1778860836560,-5264,512,15735,4074471,102625,902858,0,0,0,153,267,102,248,189,337,212,79,343,115,67,237,0,,,,,,
2,1778860836560,-6044,-2866,26106,4544837,43982,-629191,0,0,0,76,57,56,112,56,141,464,464,114,489,489,46,0,,,,,,
1,1778860836576,-6264,698,17903,4751309,302989,1163087,0,0,0,137,226,81,207,149,315,235,90,311,101,48,139,0,,,,,,
2,1778860836576,2077,57,20311,2945592,-171042,-863763,0,0,0,93,89,50,112,88,103,482,482,96,508,508,46,0,,,,,,
1,1778860836592,-8825,545,22306,5685933,470366,1583362,0,0,0,127,187,65,170,96,248,207,63,270,100,32,123,0,,,,,,
2,1778860836592,5407,1162,11921,1473406,-295658,-188146,0,0,0,125,74,68,133,60,98,497,497,101,538,538,52,0,,,,,,
1,1778860836608,-11069,612,25613,6525262,659734,2078163,0,0,0,89,141,62,132,95,191,165,61,198,81,36,86,0,,,,,,
2,1778860836608,2632,521,8379,740368,-235793,304210,0,0,0,181,95,106,162,59,128,509,509,120,566,566,64,0,,,,,,
1,1778860836624,-10658,1282,27834,7253413,972497,2602285,0,0,0,55,100,52,90,78,110,124,63,115,56,36,38,0,,,,,,
2,1778860836624,1402,167,9557,298102,-277332,173485,0,0,0,189,108,143,175,81,138,533,533,126,601,601,89,0,,,,,,
1,1778860836640,-9825,3326,28590,7826405,1263269,2923601,0,0,0,46,65,25,74,47,56,130,65,84,65,36,15,0,,,,,,
2,1778860836640,1651,665,10485,0,-388510,31764,0,0,0,180,103,211,167,76,157,541,541,159,614,614,133,0,,,,,,
1,1778860836656,-11170,6221,26398,8322428,1413542,3143512,0,0,0,53,48,14,70,34,47,162,81,78,80,46,10,0,,,,,,
2,1778860836656,1818,1316,10413,-113620,-387288,15882,0,0,0,180,97,218,168,71,149,545,545,152,617,617,113,0,,,,,,
1,1778860836672,-14046,10605,18363,8373740,1160643,3545461,0,0,0,59,46,17,78,34,57,180,88,82,102,54,13,0,,,,,,
2,1778860836672,1698,1517,10098,-70860,-212581,53756,0,0,0,183,97,222,169,68,149,547,547,150,614,614,108,0,,,,,,
1,1778860836688,-14491,15802,11337,7167892,392175,3911980,0,0,0,64,51,18,88,38,56,186,88,73,123,60,13,0,,,,,,
2,1778860836688,1698,1512,10064,-8552,-122173,46425,0,0,0,180,100,213,169,70,149,543,543,156,605,605,110,0,,,,,,
1,1778860836704,-9045,22143,9064,3095865,-508239,3097086,0,0,0,69,61,19,88,45,47,190,96,55,129,67,10,0,,,,,,
2,1778860836704,1627,1545,10136,46425,-89186,15882,0,0,0,181,111,198,167,71,143,533,530,155,591,591,105,0,,,,,,
1,1778860836720,-2450,22311,10385,-2106263,85521,508239,0,0,0,65,65,16,83,50,44,189,104,58,126,73,11,0,,,,,,
2,1778860836720,1545,1608,10069,129503,-3665,-1221,0,0,0,184,115,190,166,69,144,504,497,160,574,574,104,0,,,,,,
1,1778860836736,-4953,13740,8839,-4638910,1601688,-1700648,0,0,0,54,63,13,79,51,50,176,111,67,120,78,12,0,,,,,,
2,1778860836736,1569,1588,9930,216246,80634,-6108,0,0,0,175,109,179,171,74,150,476,459,175,556,556,99,0,,,,,,
1,1778860836752,-10485,6412,5451,-4834387,1451415,-1924225,0,0,0,53,63,10,80,58,53,173,110,63,120,77,11,0,,,,,,
2,1778860836752,1679,1474,9806,274889,113620,-3665,0,0,0,168,119,191,164,82,152,497,451,164,535,535,96,0,,,,,,
1,1778860836768,-11060,4359,4091,-4222300,-337197,-756251,0,0,0,61,66,12,86,60,51,185,109,63,132,76,9,0,,,,,,
2,1778860836768,1780,1397,9743,293215,97738,-2443,0,0,0,161,110,171,165,82,149,476,427,168,508,508,100,0,,,,,,
1,1778860836784,-6154,5312,6188,-4321260,-1401324,-45204,0,0,0,64,61,16,76,53,49,193,104,67,141,72,9,0,,,,,,
2,1778860836784,1842,1373,9715,295658,52534,-3665,0,0,0,159,120,182,154,84,149,460,426,169,483,483,98,0,,,,,,
1,1778860836800,-3153,5929,8590,-4845383,-1287703,-108734,0,0,0,55,67,15,76,59,54,170,114,67,114,79,13,0,,,,,,
2,1778860836800,1866,1349,9681,296880,2443,-7330,0,0,0,161,125,193,165,93,160,449,411,175,465,465,104,0,,,,,,
1,1778860836816,-3493,5594,10260,-5496565,-889419,-583987,0,0,0,49,68,14,72,60,53,165,119,68,106,83,15,0,,,,,,
2,1778860836816,1871,1316,9681,296880,-40317,-15882,0,0,0,158,147,187,157,121,151,446,430,168,449,449,92,0,,,,,,
1,1778860836832,-4699,4623,11442,-5990144,-1097113,-977384,0,0,0,48,68,11,72,66,57,163,120,64,102,88,15,0,,,,,,
2,1778860836832,1842,1268,9729,302989,-75747,-29321,0,0,0,158,142,190,159,112,160,436,408,171,439,426,100,0,,,,,,
1,1778860836848,-4393,3642,13103,-6276029,-1637118,-1241278,0,0,0,50,65,14,73,64,56,169,120,68,104,90,14,0,,,,,,
2,1778860836848,1765,1215,9767,316428,-90408,-43982,0,0,0,162,147,194,174,104,176,441,366,179,435,348,102,0,,,,,,
1,1778860836864,-3905,2876,15214,-6462954,-1935221,-1508837,0,0,0,51,67,16,72,61,56,170,125,71,102,90,10,0,,,,,,
2,1778860836864,1694,1177,9767,342084,-78190,-48869,0,0,0,175,156,195,188,103,177,437,310,178,427,317,95,0,,,,,,
1,1778860836880,-4422,2187,17674,-6568023,-2023185,-1718974,0,0,0,51,71,18,73,62,57,170,128,71,101,91,9,0,,,,,,
2,1778860836880,1689,1139,9801,379958,-63529,-50090,0,0,0,178,189,183,190,144,170,428,292,179,414,302,95,0,,,,,,
1,1778860836896,-5168,1383,20277,-6638883,-2131919,-1804495,0,0,0,52,72,17,75,64,57,170,125,71,102,89,11,0,,,,,,
2,1778860836896,1727,1076,9882,425162,-54977,-54977,0,0,0,197,213,187,212,160,176,423,248,180,406,285,95,0,,,,,,
1,1778860836912,-5671,411,23196,-6677978,-2205223,-1888795,0,0,0,53,73,17,74,66,57,168,123,70,102,89,13,0,,,,,,
2,1778860836912,1742,990,9920,464257,-48869,-62308,0,0,0,214,214,225,229,149,200,417,219,198,388,237,104,0,,,,,,
1,1778860836928,-6365,-1167,26479,-6616892,-2130697,-2246762,0,0,0,53,74,19,70,66,56,168,123,71,103,90,11,0,,,,,,
2,1778860836928,1785,914,9954,514348,-34208,-79412,0,0,0,216,231,251,229,166,230,410,203,223,351,183,108,0,,,,,,
1,1778860836944,-7465,-3924,29605,-6464175,-2131919,-2802649,0,0,0,54,72,19,72,63,56,171,118,71,107,82,8,0,,,,,,
2,1778860836944,1890,856,10050,585208,-8552,-111177,0,0,0,212,259,267,226,192,271,400,178,249,299,148,116,0,,,,,,
1,1778860836960,-8121,-9121,32261,-6289468,-2423913,-3329215,0,0,0,48,66,16,75,62,58,165,112,68,104,81,9,0,,,,,,
2,1778860836960,2000,775,10203,680503,12217,-157603,0,0,0,209,268,307,234,185,320,383,153,283,250,123,144,0,,,,,,
1,1778860836976,-7437,-18133,32782,-6167295,-2645046,-3414736,0,0,0,46,67,15,73,59,56,166,114,73,102,83,11,0,,,,,,
2,1778860836976,2211,650,10390,784350,41538,-222354,0,0,0,213,285,299,266,207,330,372,122,292,235,113,158,0,,,,,,
1,1778860836992,-6580,-29992,27140,-5759237,-2207666,-2445904,0,0,0,49,59,18,84,56,66,163,111,79,104,81,20,0,,,,,,
2,1778860836992,2321,574,10882,933402,67195,-312763,0,0,0,221,308,259,276,246,347,345,131,296,200,109,200,0,,,,,,
1,1778860837008,-2718,-40157,19382,-4638910,-2112371,-504574,0,0,0,49,63,26,76,52,72,160,111,92,102,77,24,0,,,,,,
2,1778860837008,2110,574,11653,1219287,46425,-379958,0,0,0,252,348,208,302,299,374,291,144,330,165,109,216,0,,,,,,
1,1778860837024,7374,-44369,15577,-3011565,-2190562,1505171,0,0,0,49,60,24,79,52,73,168,110,93,109,79,24,0,,,,,,
2,1778860837024,1909,512,12400,1583362,45204,-412944,0,0,0,275,329,120,374,299,329,263,126,331,181,113,216,0,,,,,,
1,1778860837040,17520,-45144,16171,-1299921,-1060462,2565634,0,0,0,32,45,18,61,57,55,178,169,69,97,121,16,0,,,,,,
2,1778860837040,2081,387,13237,1999972,67195,-427605,0,0,0,261,366,119,353,314,334,227,127,313,150,109,226,0,,,,,,
1,1778860837056,15151,-37367,20540,693942,2030516,2068389,0,0,0,26,44,11,48,50,37,215,296,52,147,263,10,0,,,,,,
2,1778860837056,2732,344,14295,2546086,1221,-496022,0,0,0,281,326,116,348,265,306,207,115,277,163,95,254,0,,,,,,
1,1778860837072,2876,-13041,18870,2891836,4968777,1123992,0,0,0,26,38,5,49,52,35,251,367,53,163,327,5,0,,,,,,
2,1778860837072,3235,325,14912,3108082,-142942,-620639,0,0,0,278,323,108,323,284,310,189,127,264,141,103,238,0,,,,,,
1,1778860837088,-4891,6929,13921,4288273,4950451,180816,0,0,0,32,36,7,75,55,51,320,399,62,217,366,9,0,,,,,,
2,1778860837088,3699,196,15515,3694512,-322536,-796568,0,0,0,286,317,104,301,280,314,178,145,273,108,92,194,0,,,,,,
1,1778860837104,-2220,7317,14864,5084842,2906496,-284663,0,0,0,48,39,17,81,47,72,399,424,78,313,399,15,0,,,,,,
2,1778860837104,4575,258,17008,4400673,-510683,-1053131,0,0,0,231,305,107,282,253,304,160,133,302,76,71,162,0,,,,,,
