sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986612976,-3350,909,10160,850324,-68416,333532,0,0,0,141,371,94,216,200,273,290,122,293,196,146,252,0,,
2,1786986612976,1268,-23732,26503,-4532620,1419650,1604132,0,0,0,27,48,7,66,47,71,137,119,68,98,111,13,0,,
1,1786986612992,-3431,818,10437,1017701,-61086,394618,0,0,0,127,367,76,201,216,316,291,101,306,146,84,273,0,,
2,1786986612992,-1081,-30672,21182,-3073873,1172861,415388,0,0,0,26,52,13,67,46,70,141,116,70,106,110,15,0,,
1,1786986613008,-3508,708,11069,1286482,-4886,472809,0,0,0,125,371,77,217,267,340,202,113,345,132,104,307,0,,
2,1786986613008,-7470,-33376,18970,-1541823,874759,-529009,0,0,0,24,48,16,66,43,62,146,123,68,107,115,14,0,,
1,1786986613024,-3249,550,11940,1593136,73303,531452,0,0,0,136,377,81,227,288,384,176,100,367,135,106,327,0,,
2,1786986613024,-10605,-34711,19057,-294437,111177,-921184,0,0,0,27,30,5,62,33,40,205,168,65,140,151,13,0,,
1,1786986613040,-2656,397,13079,2032959,12217,537561,0,0,0,154,381,85,240,275,410,178,85,378,126,91,365,0,,
2,1786986613040,-7963,-30471,21004,1489289,-1721418,-1023810,0,0,0,19,24,0,52,33,33,220,290,58,168,290,13,0,,
1,1786986613056,-2617,521,13926,2547308,-151494,508239,0,0,0,158,382,90,293,272,424,161,86,384,126,99,383,0,,
2,1786986613056,952,-8011,17755,3257133,-3942524,-1086118,0,0,0,21,25,4,59,38,73,230,389,66,193,386,28,0,,
1,1786986613072,-3359,741,14467,3145955,-263893,510683,0,0,0,168,381,86,320,282,430,141,97,385,124,94,380,0,,
2,1786986613072,7465,11643,12979,3729943,-4609589,-632856,0,0,0,31,35,16,95,54,120,278,431,86,298,431,38,0,,
1,1786986613088,-4522,780,15194,3839898,-166155,643851,0,0,0,170,378,83,295,253,422,146,103,384,104,73,347,0,,
2,1786986613088,4766,8490,14663,4083023,-3345098,150272,0,0,0,30,36,24,87,50,129,335,469,85,359,488,39,0,,
1,1786986613104,-5551,751,16276,4569271,-4886,875980,0,0,0,138,335,84,260,189,406,180,90,384,87,58,264,0,,
2,1786986613104,-2383,-263,21292,4213748,-1211956,675616,0,0,0,37,32,23,106,44,125,381,486,84,379,503,43,0,,
1,1786986613120,-6465,512,18272,5358509,91629,1208291,0,0,0,105,267,72,221,159,366,201,76,358,79,48,185,0,,
2,1786986613120,-4268,-301,21593,3125186,51312,175929,0,0,0,48,40,16,103,51,87,402,480,64,415,497,33,0,,
1,1786986613136,-7121,76,21808,6162408,123394,1562593,0,0,0,83,227,58,168,138,291,169,82,293,59,48,141,0,,
2,1786986613136,-737,2799,15247,1901012,456927,-416610,0,0,0,69,49,21,96,49,64,420,471,53,445,484,19,0,,
1,1786986613152,-8858,153,25092,6940650,414166,1861917,0,0,0,60,156,50,139,94,219,115,80,218,43,38,83,0,,
2,1786986613152,2512,3345,9605,1414763,332310,-349414,0,0,0,74,53,52,91,41,76,447,483,87,484,494,42,0,,
1,1786986613168,-10165,315,26963,7563733,934623,2202780,0,0,0,46,97,35,93,61,111,112,78,104,61,35,39,0,,
2,1786986613168,3048,2091,8513,1138652,47647,-102625,0,0,0,79,52,77,97,38,84,479,505,111,518,518,66,0,,
1,1786986613184,-9356,741,27178,7913148,1764178,2500882,0,0,0,20,57,2,47,58,64,91,97,63,65,93,16,0,,
2,1786986613184,2158,1229,10227,786794,-285884,59864,0,0,0,90,47,94,112,35,86,508,518,111,533,533,81,0,,
1,1786986613200,-10945,3814,23551,7970569,1754404,2577851,0,0,0,25,30,4,44,23,64,117,86,82,64,65,11,0,,
2,1786986613200,1655,1842,10710,472809,-422718,62308,0,0,0,98,44,126,124,29,99,525,525,126,540,540,109,0,,
1,1786986613216,-12266,7796,17453,7838622,580321,2860071,0,0,0,23,44,11,44,39,61,123,139,79,75,123,11,0,,
2,1786986613216,1421,2254,10337,313984,-397062,36651,0,0,0,130,51,134,128,26,89,529,529,119,546,546,89,0,,
1,1786986613232,-9126,10442,12773,6984633,-469144,3323106,0,0,0,16,62,12,29,46,72,119,162,89,70,127,16,0,,
2,1786986613232,1325,2292,10131,241902,-289550,17104,0,0,0,127,46,123,127,29,101,515,521,138,549,549,85,0,,
1,1786986613248,-3244,14333,10988,3999945,57421,2828306,0,0,0,16,64,8,37,51,69,113,163,81,65,113,17,0,,
2,1786986613248,1282,2301,10208,206472,-180816,3665,0,0,0,123,48,85,136,34,111,450,480,146,539,539,66,0,,
1,1786986613264,-1526,14941,11289,-944397,1640784,554665,0,0,0,17,63,10,40,54,72,113,167,82,65,113,13,0,,
2,1786986613264,1229,2378,10141,208915,-72082,-17104,0,0,0,127,65,106,110,34,87,530,530,169,532,532,65,0,,
1,1786986613280,-4230,10418,10284,-3982841,2422691,-1227839,0,0,0,16,61,10,35,51,69,122,169,90,72,116,16,0,,
2,1786986613280,1225,2426,9949,238237,26878,-39095,0,0,0,126,65,172,110,34,119,509,509,171,518,518,74,0,,
1,1786986613296,-7743,4929,6867,-4263839,1822821,-1361007,0,0,0,14,58,9,33,50,72,124,168,98,82,120,22,0,,
2,1786986613296,1306,2445,9729,302989,109955,-54977,0,0,0,114,61,190,117,34,127,495,495,175,503,503,97,0,,
1,1786986613312,-8135,3187,4613,-3888768,910189,-722042,0,0,0,14,58,12,35,47,77,101,150,97,91,125,25,0,,
2,1786986613312,1421,2435,9619,382401,147829,-64751,0,0,0,121,69,195,118,38,144,481,481,177,489,489,104,0,,
1,1786986613328,-5967,4402,4771,-3974289,399505,-189368,0,0,0,15,58,15,36,45,79,101,144,95,93,122,24,0,,
2,1786986613328,1541,2330,9633,461814,138055,-72082,0,0,0,135,64,186,150,42,132,470,470,150,471,471,92,0,,
1,1786986613344,-5116,5312,6044,-4670675,504574,-329867,0,0,0,20,57,15,40,43,82,139,157,96,93,112,20,0,,
2,1786986613344,1584,2091,9691,471587,112399,-76969,0,0,0,143,73,211,160,51,140,460,453,181,453,453,95,0,,
1,1786986613360,-5723,5010,7011,-5302310,417831,-593761,0,0,0,28,56,16,50,38,80,161,146,92,100,105,17,0,,
2,1786986613360,1608,1938,9667,428827,91629,-79412,0,0,0,149,82,228,167,49,167,450,426,213,442,442,94,0,,
1,1786986613376,-6015,3972,7977,-5789780,-79412,-785572,0,0,0,28,57,16,48,37,76,178,155,95,112,106,15,0,,
2,1786986613376,1660,1947,9605,372627,63529,-73303,0,0,0,132,78,266,144,42,170,448,419,242,425,433,91,0,,
1,1786986613392,-5159,2967,9289,-6186843,-538783,-915076,0,0,0,22,56,18,43,41,86,141,165,117,103,115,22,0,,
2,1786986613392,1703,1986,9609,356745,19547,-67195,0,0,0,124,75,281,122,48,164,447,409,251,418,410,88,0,,
1,1786986613408,-4814,1746,10744,-6503271,-755029,-1036027,0,0,0,25,53,19,43,40,84,142,164,122,102,110,23,0,,
2,1786986613408,1679,1909,9633,355523,-24434,-64751,0,0,0,143,82,264,137,54,170,441,380,239,418,366,89,0,,
1,1786986613424,-4848,679,12031,-6587570,-987158,-1067792,0,0,0,27,43,18,47,33,81,144,145,121,107,103,24,0,,
2,1786986613424,1612,1828,9638,344527,-48869,-69638,0,0,0,159,93,281,157,42,171,435,355,240,403,323,96,0,,
1,1786986613440,-4886,33,13409,-6421415,-1265712,-1007927,0,0,0,32,37,18,57,27,83,165,117,113,116,91,22,0,,
2,1786986613440,1569,1823,9667,342084,-48869,-74525,0,0,0,163,110,294,147,34,167,435,333,243,396,300,89,0,,
1,1786986613456,-4919,-19,15166,-6202725,-1535715,-904080,0,0,0,28,38,20,50,25,80,158,120,113,108,92,24,0,,
2,1786986613456,1593,1809,9724,360410,-46425,-76969,0,0,0,182,119,313,167,43,184,431,299,247,393,253,81,0,,
1,1786986613472,-4814,344,17607,-6200282,-1787391,-796568,0,0,0,26,42,15,46,32,76,153,131,106,107,96,21,0,,
2,1786986613472,1655,1756,9796,397062,-48869,-79412,0,0,0,197,127,353,186,46,217,427,276,270,375,220,94,0,,
1,1786986613488,-4474,344,19937,-6370102,-1941329,-789237,0,0,0,27,48,15,48,37,73,152,143,101,105,98,16,0,,
2,1786986613488,1698,1708,9863,449596,-53756,-89186,0,0,0,195,149,375,192,87,243,433,253,320,370,204,95,0,,
1,1786986613504,-4182,-603,22120,-6495940,-1998751,-1018923,0,0,0,27,46,14,51,35,74,153,137,103,102,94,16,0,,
2,1786986613504,1727,1660,9935,535117,-47647,-114842,0,0,0,207,134,385,220,79,242,437,229,347,362,190,100,0,,
1,1786986613520,-4168,-2282,24087,-6406754,-2059837,-1431868,0,0,0,27,44,15,54,33,77,153,136,103,101,95,18,0,,
2,1786986613520,1732,1579,10007,625526,-25656,-146607,0,0,0,234,147,397,260,80,248,430,187,339,329,174,107,0,,
1,1786986613536,-4321,-5273,26020,-6026796,-2196671,-1920560,0,0,0,27,44,14,56,37,75,152,145,102,94,101,18,0,,
2,1786986613536,1722,1445,10088,715934,20769,-178372,0,0,0,208,179,402,248,107,303,433,150,368,271,154,153,0,,
1,1786986613552,-4522,-9897,27207,-5505117,-2257757,-2075720,0,0,0,25,46,10,55,43,70,146,156,101,81,108,16,0,,
2,1786986613552,1799,1402,10361,847880,89186,-208915,0,0,0,223,230,415,257,136,327,435,129,359,242,137,153,0,,
1,1786986613568,-5465,-16688,25948,-4974886,-1953547,-1532050,0,0,0,21,47,9,48,46,65,134,161,100,75,112,14,0,,
2,1786986613568,1928,1426,10811,1050688,146607,-240680,0,0,0,250,247,420,278,164,316,425,104,328,214,109,140,0,,
1,1786986613584,-5020,-23589,22627,-4395786,-1742187,-470366,0,0,0,18,47,12,40,43,62,129,147,101,85,107,17,0,,
2,1786986613584,2005,1325,11328,1341460,184481,-284663,0,0,0,230,240,414,300,162,318,433,79,318,196,88,145,0,,
1,1786986613600,583,-28422,19100,-3539353,-1825265,634078,0,0,0,13,44,10,41,44,67,127,140,103,86,110,22,0,,
2,1786986613600,2024,1033,11643,1673770,173485,-328645,0,0,0,200,291,330,319,190,344,388,79,328,174,93,154,0,,
1,1786986613616,7915,-31667,17118,-2255314,-1350012,1014036,0,0,0,13,48,9,38,46,69,128,162,107,83,125,24,0,,
2,1786986613616,2191,784,12084,2050063,139277,-384845,0,0,0,193,357,193,348,245,359,275,91,331,153,105,160,0,,
1,1786986613632,11280,-34031,15821,-807563,-322536,926071,0,0,0,20,46,14,41,38,70,142,135,102,88,113,23,0,,
2,1786986613632,2479,540,12840,2476447,46425,-460592,0,0,0,201,348,109,396,271,360,194,87,311,152,105,172,0,,
1,1786986613648,8973,-32510,15415,664621,858876,686612,0,0,0,21,55,4,42,46,43,168,190,70,108,160,4,0,,
2,1786986613648,2962,282,13898,3016452,-54977,-583987,0,0,0,217,338,76,431,311,385,159,85,281,142,104,180,0,,
1,1786986613664,4024,-18128,17061,1857030,1635897,560774,0,0,0,25,23,1,41,19,38,245,278,55,167,225,6,0,,
2,1786986613664,3407,253,14950,3621209,-92851,-785572,0,0,0,167,325,85,393,305,440,151,91,291,115,98,185,0,,
1,1786986613680,-3038,9097,14836,2682920,2365270,277332,0,0,0,28,28,7,42,22,63,264,368,73,199,332,20,0,,
2,1786986613680,3417,607,16061,4141666,-160046,-956614,0,0,0,159,331,71,349,290,376,143,121,316,88,116,129,0,,
1,1786986613696,-5786,19315,10150,3231477,2392148,15882,0,0,0,22,22,2,46,25,57,329,409,64,273,394,12,0,,
2,1786986613696,4010,727,17085,4699997,-315206,-1108109,0,0,0,139,371,54,325,338,302,175,140,295,63,84,78,0,,
1,1786986613712,-1636,5948,15582,4745201,981049,53756,0,0,0,25,17,2,61,28,50,389,425,46,358,422,10,0,,
2,1786986613712,5273,478,18717,5426926,-477696,-1361007,0,0,0,129,315,77,270,205,345,149,74,308,42,37,67,0,,
1,1786986613728,1641,-3043,23201,5132489,-660956,400727,0,0,0,41,35,20,56,21,56,428,440,62,399,440,16,0,,
2,1786986613728,6154,263,21655,6265033,-590095,-1706757,0,0,0,114,223,79,199,158,230,138,36,244,29,10,43,0,,
1,1786986613744,-1330,-1301,21871,3722612,-883311,926071,0,0,0,56,45,19,57,19,52,464,466,53,448,461,18,0,,
2,1786986613744,7126,205,25517,7153231,-698829,-2024407,0,0,0,90,136,42,203,83,165,120,33,200,43,13,31,0,,
1,1786986613760,-6278,1976,14070,2172236,-199142,791681,0,0,0,75,61,15,61,29,42,508,508,46,518,518,15,0,,
2,1786986613760,7848,392,27896,7773871,-542448,-2271196,0,0,0,59,83,20,143,55,95,129,28,138,65,15,11,0,,
1,1786986613776,-5302,1943,9207,1593136,61086,92851,0,0,0,90,64,46,62,30,42,552,552,56,567,567,18,0,,
2,1786986613776,7566,1737,28647,8102516,-63529,-2520429,0,0,0,30,66,9,72,49,52,123,57,73,57,34,4,0,,
1,1786986613792,-3216,717,8987,1219287,72082,-175929,0,0,0,103,60,76,67,28,52,591,591,72,591,591,27,0,,
2,1786986613792,8145,4493,25522,8184372,524122,-2803871,0,0,0,21,50,13,49,50,52,125,93,79,57,74,13,0,,
1,1786986613808,-2986,57,10868,703716,113620,-81855,0,0,0,121,74,70,76,39,59,618,618,79,611,611,25,0,,
2,1786986613808,9040,7781,18119,8052425,697608,-3207042,0,0,0,24,44,20,51,56,60,129,115,94,75,106,21,0,,
1,1786986613824,-3259,775,10854,230907,199142,-21991,0,0,0,137,85,95,88,48,67,626,626,74,618,618,13,0,,
2,1786986613824,6360,11136,13496,6943094,-157603,-3413514,0,0,0,28,51,22,57,64,65,124,114,83,90,113,22,0,,
1,1786986613840,-3125,1445,10059,47647,207694,-18325,0,0,0,159,116,125,93,55,78,629,629,84,622,622,32,0,,
2,1786986613840,2914,16984,12337,2651155,-1933999,-1891238,0,0,0,31,51,18,69,63,68,130,105,80,95,109,21,0,,
1,1786986613856,-2890,1722,9633,75747,151494,-6108,0,0,0,175,105,146,90,39,83,608,608,70,609,609,42,0,,
2,1786986613856,4776,16779,11079,-2294409,-2830749,376292,0,0,0,34,50,15,76,60,66,140,108,80,98,110,22,0,,
1,1786986613872,-2837,1756,9887,167377,85521,45204,0,0,0,138,85,154,98,30,97,597,597,110,584,584,45,0,,
2,1786986613872,8461,9188,8781,-5316971,-2232101,1888795,0,0,0,33,50,23,68,60,70,134,109,91,97,110,29,0,,
1,1786986613888,-2790,1761,9992,262672,10995,89186,0,0,0,144,117,176,81,40,101,569,569,132,554,554,60,0,,
2,1786986613888,7642,3575,5991,-5070181,-1291369,1536936,0,0,0,39,53,29,68,60,70,138,105,95,103,107,31,0,,
1,1786986613904,-2799,1694,9815,345749,-69638,107512,0,0,0,147,99,128,129,43,94,537,537,115,521,521,47,0,,
2,1786986613904,6020,2373,4469,-4610810,-939510,932180,0,0,0,33,61,25,70,65,76,128,115,99,95,110,33,0,,
1,1786986613920,-2909,1579,9538,394618,-114842,101403,0,0,0,143,113,130,101,34,87,508,508,122,493,493,52,0,,
2,1786986613920,5585,3665,4733,-4855156,-764803,593761,0,0,0,49,58,25,88,59,76,157,111,98,117,95,24,0,,
1,1786986613936,-3024,1435,9370,383623,-86742,87964,0,0,0,152,125,116,125,40,94,484,484,133,472,472,59,0,,
2,1786986613936,5585,4426,5790,-5417152,-415388,533896,0,0,0,54,57,27,89,59,71,170,112,101,125,102,26,0,,
1,1786986613952,-3048,1292,9308,339641,-32986,83077,0,0,0,138,129,141,121,46,116,465,465,144,455,455,70,0,,
2,1786986613952,5417,4034,7087,-5926614,48869,658512,0,0,0,50,55,28,88,58,73,172,111,102,126,94,26,0,,
1,1786986613968,-2981,1210,9298,270002,10995,87964,0,0,0,131,127,161,123,57,125,455,455,148,444,444,76,0,,
2,1786986613968,5340,2689,8236,-6067113,461814,910189,0,0,0,63,58,24,107,55,70,191,106,100,136,97,26,0,,
1,1786986613984,-2900,1239,9317,218689,26878,95294,0,0,0,128,128,163,130,56,121,449,449,147,439,439,73,0,,
2,1786986613984,5312,1507,9346,-6036570,841772,1176526,0,0,0,67,60,25,111,51,70,200,99,97,144,109,23,0,,
1,1786986614000,-2852,1296,9389,196698,24434,96516,0,0,0,121,134,164,116,57,143,440,442,165,433,433,69,0,,
2,1786986614000,5159,866,10624,-5959601,1193630,1398881,0,0,0,55,59,27,103,56,76,178,105,101,123,125,26,0,,
1,1786986614016,-2799,1292,9451,200363,7330,92851,0,0,0,123,140,162,110,57,154,434,437,163,427,427,64,0,,
2,1786986614016,4895,684,12012,-5947383,1445307,1475850,0,0,0,53,64,28,102,62,78,165,116,102,105,119,26,0,,
1,1786986614032,-2756,1249,9456,211359,-18325,89186,0,0,0,132,151,147,125,52,134,435,432,145,425,425,59,0,,
2,1786986614032,4527,550,13601,-5981592,1617571,1374446,0,0,0,57,67,28,107,64,79,168,120,100,102,108,23,0,,
1,1786986614048,-2780,1196,9461,223576,-52534,84299,0,0,0,132,178,140,122,58,132,433,419,162,422,416,67,0,,
2,1786986614048,4134,598,15233,-6004805,1726305,1166752,0,0,0,55,65,26,111,66,81,172,117,99,105,107,21,0,,
1,1786986614064,-2876,1162,9495,238237,-65973,85521,0,0,0,128,204,166,118,72,130,428,398,171,413,391,71,0,,
2,1786986614064,3799,1057,16932,-6003583,1772730,935845,0,0,0,53,67,28,112,66,80,172,114,98,106,108,19,0,,
1,1786986614080,-2885,1110,9518,263893,-64751,96516,0,0,0,125,209,199,107,89,156,419,362,195,392,345,63,0,,
2,1786986614080,3565,1713,19200,-6031683,1820378,824668,0,0,0,53,73,29,106,69,79,171,117,100,101,108,20,0,,
1,1786986614096,-2861,1095,9581,307876,-79412,118507,0,0,0,126,209,164,120,89,164,415,338,206,377,291,60,0,,
2,1786986614096,3474,1986,21804,-6087882,1876578,907745,0,0,0,42,73,31,89,73,84,155,121,105,92,112,25,0,,
1,1786986614112,-2933,1124,9681,372627,-96516,149051,0,0,0,134,233,156,132,77,206,402,282,214,335,264,75,0,,
2,1786986614112,3603,612,25144,-6139195,1920560,1312138,0,0,0,36,70,35,75,74,86,139,126,108,90,116,32,0,,
1,1786986614128,-3120,1129,9791,482583,-85521,199142,0,0,0,137,247,204,136,94,204,408,256,255,298,216,86,0,,
2,1786986614128,3728,-3283,27700,-6072000,1995085,1727526,0,0,0,40,69,32,87,71,83,149,129,106,95,119,31,0,,
1,1786986614144,-3249,1086,9925,616973,-61086,260228,0,0,0,137,263,198,153,106,211,401,225,250,292,176,102,0,,
2,1786986614144,3359,-10026,28944,-5772676,2048842,1868025,0,0,0,30,69,38,59,69,81,138,123,111,87,111,30,0,,
1,1786986614160,-3263,985,10131,792903,-45204,332310,0,0,0,132,326,165,174,152,237,394,166,261,258,150,114,0,,
2,1786986614160,2818,-18028,27834,-5205793,1866804,1551597,0,0,0,31,66,32,64,68,80,145,119,112,93,120,31,0,,
1,1786986614176,-3144,818,10394,1021366,-48869,392175,0,0,0,120,360,132,177,195,269,360,127,307,212,125,158,0,,
2,1786986614176,1402,-26446,23235,-4119675,1578475,646295,0,0,0,31,68,31,59,75,73,150,134,113,87,139,27,0,,
1,1786986614192,-3129,684,10691,1260825,-51312,425162,0,0,0,119,370,137,181,221,321,314,112,352,152,99,206,0,,
2,1786986614192,-2943,-32892,18262,-2620611,1391551,-498466,0,0,0,30,61,28,58,69,74,161,124,116,90,123,28,0,,
1,1786986614208,-3330,550,11079,1536936,-34208,443488,0,0,0,136,373,111,210,260,346,254,106,359,127,92,233,0,,
2,1786986614208,-8896,-35395,16377,-1180191,1017701,-1145983,0,0,0,35,60,30,64,64,71,169,114,113,101,106,28,0,,
1,1786986614224,-3350,373,11619,1830152,17104,475253,0,0,0,146,374,74,258,313,380,198,102,358,133,102,255,0,,
2,1786986614224,-10619,-34400,16420,274889,113620,-1001818,0,0,0,39,54,26,73,60,72,193,136,110,147,136,21,0,,
1,1786986614240,-2986,157,12481,2124589,32986,500909,0,0,0,157,379,66,281,362,404,170,100,363,124,101,293,0,,
2,1786986614240,-6561,-26824,17846,1759291,-801455,-602313,0,0,0,31,41,11,63,54,50,216,230,75,189,236,10,0,,
1,1786986614256,-2837,-33,13338,2478891,-40317,509461,0,0,0,175,386,80,290,379,399,157,94,368,115,95,307,0,,
2,1786986614256,1684,1191,17674,2855184,-1749518,-213802,0,0,0,25,33,3,45,53,31,208,322,39,201,346,9,0,,
1,1786986614272,-3536,-129,13893,2993239,-215024,581543,0,0,0,174,384,82,298,355,392,137,88,361,136,113,294,0,,
2,1786986614272,6058,19770,12108,3371976,-2674368,28099,0,0,0,23,30,4,59,56,56,225,361,43,249,397,15,0,,
1,1786986614288,-4000,100,14764,3645643,-240680,751364,0,0,0,157,376,76,276,316,400,125,86,346,139,123,298,0,,
2,1786986614288,3182,10830,9557,4383568,-2852740,-9773,0,0,0,16,23,0,91,54,76,300,416,39,340,432,13,0,,
1,1786986614304,-4603,296,16008,4383568,-108734,927293,0,0,0,154,362,75,271,269,398,128,69,356,101,74,236,0,,
2,1786986614304,-1244,-3460,17678,5440365,-1453859,-145385,0,0,0,27,26,2,102,52,74,350,449,38,409,474,8,0,,
1,1786986614320,-5814,440,17688,5160589,-13439,1176526,0,0,0,136,290,75,240,177,310,157,77,368,90,60,145,0,,
2,1786986614320,-1191,-2780,23187,4861265,48869,-425162,0,0,0,53,35,8,74,52,60,350,466,52,473,513,21,0,,
1,1786986614336,-7288,650,21014,6107430,-79412,1595580,0,0,0,90,254,77,191,145,330,157,76,312,101,39,142,0,,
2,1786986614336,2287,1067,20689,3318219,412944,-634078,0,0,0,29,39,9,70,53,61,367,489,75,462,542,41,0,,
1,1786986614352,-8815,435,24039,6928433,-54977,1964542,0,0,0,65,141,45,120,105,204,169,77,225,35,33,59,0,,
2,1786986614352,5025,1574,14055,1644449,-29321,-300545,0,0,0,56,45,44,86,52,66,400,489,75,497,540,33,0,,
1,1786986614368,-9911,-196,26609,7651697,161268,2335948,0,0,0,48,96,29,86,68,116,103,78,135,43,35,62,0,,
2,1786986614368,3522,660,9820,778242,-282219,151494,0,0,0,93,61,48,131,49,68,439,503,65,553,558,46,0,,
1,1786986614384,-9542,28,27839,8129394,714712,2621833,0,0,0,14,59,30,37,47,136,74,117,113,45,95,45,0,,
2,1786986614384,2139,492,9308,411723,-326202,249233,0,0,0,98,63,98,121,47,107,458,509,125,577,577,84,0,,
1,1786986614400,-9906,1574,25498,8316319,1141096,2778215,0,0,0,12,34,6,31,27,67,94,117,70,47,101,31,0,,
2,1786986614400,2086,1067,10251,241902,-328645,140499,0,0,0,98,69,130,117,47,127,474,516,146,591,591,109,0,,
1,1786986614416,-11643,5250,20133,8148942,682947,2979800,0,0,0,19,29,5,41,25,51,128,115,65,72,97,19,0,,
2,1786986614416,2163,1555,10437,84299,-289550,69638,0,0,0,104,67,137,122,52,116,482,522,138,596,596,106,0,,
1,1786986614432,-9107,9997,14802,6752504,-346971,3329215,0,0,0,17,32,6,42,35,59,136,129,66,76,93,16,0,,
2,1786986614432,2167,1727,10078,6108,-189368,54977,0,0,0,103,70,139,122,59,114,489,529,141,601,601,105,0,,
1,1786986614448,-3101,14132,12088,3662747,37873,2773328,0,0,0,16,35,11,39,39,68,132,147,78,73,94,20,0,,
2,1786986614448,2191,1809,9997,23212,-97738,36651,0,0,0,96,77,135,121,73,119,495,520,138,587,587,104,0,,
1,1786986614464,-387,15194,11667,-735481,1859473,751364,0,0,0,21,35,13,39,34,65,143,151,78,83,96,19,0,,
2,1786986614464,2191,1861,10040,75747,-48869,6108,0,0,0,94,78,140,115,68,121,491,505,139,561,561,102,0,,
1,1786986614480,-4345,10930,10356,-4150218,3119077,-1336573,0,0,0,23,33,7,47,34,59,155,144,64,102,98,17,0,,
2,1786986614480,2172,1866,10002,135612,-17104,-20769,0,0,0,98,79,151,105,54,125,479,497,159,540,540,97,0,,
1,1786986614496,-8121,5733,6604,-4659680,2288301,-1350012,0,0,0,21,33,5,55,42,62,148,145,61,110,102,18,0,,
2,1786986614496,2201,1837,9815,193033,6108,-35430,0,0,0,94,82,146,102,61,137,458,485,174,523,523,96,0,,
1,1786986614512,-7858,3646,3948,-4467868,1094670,-467922,0,0,0,21,41,6,52,45,60,139,155,63,91,104,10,0,,
2,1786986614512,2230,1780,9609,232128,6108,-35430,0,0,0,83,78,143,108,63,142,426,462,177,503,503,107,0,,
1,1786986614528,-5202,4455,3953,-4566828,551000,266337,0,0,0,23,48,11,47,46,63,136,149,64,87,106,7,0,,
2,1786986614528,2258,1732,9495,254119,-2443,-31764,0,0,0,89,76,168,114,57,141,420,429,174,482,482,113,0,,
1,1786986614544,-3996,5245,5312,-5235115,597426,323758,0,0,0,24,42,9,52,42,65,141,142,70,94,105,10,0,,
2,1786986614544,2301,1694,9428,257785,-25656,-26878,0,0,0,91,85,174,127,57,155,417,397,189,474,474,113,0,,
1,1786986614560,-4211,4804,6393,-5837428,445931,178372,0,0,0,21,42,9,50,44,64,128,144,66,86,106,12,0,,
2,1786986614560,2345,1665,9404,260228,-61086,-24434,0,0,0,94,83,169,114,70,143,406,370,163,463,467,105,0,,
1,1786986614576,-4465,3598,7298,-6185621,-43982,42760,0,0,0,22,44,11,43,43,62,136,151,70,83,107,11,0,,
2,1786986614576,2345,1617,9461,262672,-107512,-25656,0,0,0,93,79,180,149,68,149,399,364,190,451,453,118,0,,
