sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779307710912,-2187,1100,9552,222354,-90408,101403,0,0,0,119,150,67,172,89,168,423,368,209,341,281,41,0,,,,
2,1779307710912,4503,3029,12763,-5998696,1668883,2095267,0,0,0,54,65,31,105,64,67,164,114,87,86,85,28,0,,,,
1,1779307710928,-2244,1052,9542,199142,-62308,92851,0,0,0,127,149,63,186,90,164,418,357,174,340,265,32,0,,,,
2,1779307710928,4556,2311,14687,-6157521,1791056,2312735,0,0,0,53,84,35,95,74,77,159,119,95,76,87,33,0,,,,
1,1779307710944,-2206,1028,9552,178372,-23212,83077,0,0,0,132,155,62,190,98,150,415,350,167,335,261,31,0,,,,
2,1779307710944,4714,1545,16664,-6186843,1865582,2371378,0,0,0,54,78,33,92,69,69,159,120,94,73,82,27,0,,,,
1,1779307710960,-2115,1014,9624,167377,-3665,70860,0,0,0,136,155,63,197,124,152,415,340,180,331,250,40,0,,,,
2,1779307710960,5163,947,18951,-6206390,1919338,2273640,0,0,0,53,71,32,93,67,68,162,118,94,80,84,26,0,,,,
1,1779307710976,-2048,971,9743,173485,-25656,61086,0,0,0,132,159,60,203,141,166,413,320,187,311,242,44,0,,,,
2,1779307710976,5632,775,21708,-6295577,2021963,2151467,0,0,0,57,66,30,98,66,67,166,119,90,82,85,25,0,,,,
1,1779307710992,-2038,923,9834,205250,-80634,67195,0,0,0,122,178,58,203,134,170,409,294,197,286,237,54,0,,,,
2,1779307710992,5872,397,25168,-6409198,2161241,2178345,0,0,0,58,64,30,97,63,65,166,114,87,84,81,29,0,,,,
1,1779307711008,-2110,894,9849,268780,-167377,97738,0,0,0,129,190,63,206,124,180,406,266,212,274,216,83,0,,,,
2,1779307711008,5699,-1445,28413,-6399424,2284635,2379930,0,0,0,60,62,29,94,59,65,168,104,87,90,79,29,0,,,,
1,1779307711024,-2258,904,9849,353080,-237015,142942,0,0,0,142,176,80,196,103,203,405,247,226,250,178,100,0,,,,
2,1779307711024,4900,-6518,31088,-6172182,2415361,2673146,0,0,0,59,61,27,90,58,64,168,102,86,89,77,23,0,,,,
1,1779307711040,-2354,880,9897,445931,-287106,188146,0,0,0,136,174,87,203,114,221,403,224,237,229,134,107,0,,,,
2,1779307711040,4460,-16176,30820,-5759237,2193006,2594955,0,0,0,49,65,27,79,60,67,159,111,85,80,75,24,0,,,,
1,1779307711056,-2368,799,10088,561996,-339641,228463,0,0,0,151,188,104,224,124,241,409,224,273,190,125,159,0,,,,
2,1779307711056,5632,-26958,25867,-5110498,1591914,1828930,0,0,0,49,64,28,82,60,74,160,110,79,90,82,23,0,,,,
1,1779307711072,-2488,770,10390,692721,-372627,252898,0,0,0,134,204,86,243,156,289,409,163,290,168,107,163,0,,,,
2,1779307711072,5695,-35539,17621,-3881437,1364672,105068,0,0,0,55,61,27,87,58,70,172,107,77,103,82,22,0,,,,
1,1779307711088,-2766,789,10748,866206,-342084,270002,0,0,0,111,215,103,222,167,362,348,130,319,125,96,207,0,,,,
2,1779307711088,-1737,-37166,13831,-2262644,1797165,-2023185,0,0,0,49,56,22,87,59,65,172,114,86,92,86,26,0,,,,
1,1779307711104,-2866,737,11127,1102000,-304210,298102,0,0,0,112,231,78,268,175,337,329,122,310,132,81,223,0,,,,
2,1779307711104,-10299,-36214,14917,-1023810,1437976,-3175277,0,0,0,49,29,19,89,41,61,199,130,79,121,101,17,0,,,,
1,1779307711120,-2469,545,11600,1398881,-343306,316428,0,0,0,120,242,79,303,185,352,283,104,333,140,68,235,0,,,,
2,1779307711120,-15678,-33218,20406,167377,-410501,-2871066,0,0,0,36,37,12,73,48,45,219,202,69,124,178,13,0,,,,
1,1779307711136,-2182,325,12342,1747074,-487470,290771,0,0,0,129,255,89,331,175,373,247,79,358,152,65,298,0,,,,
2,1779307711136,-8686,-13979,20401,2250427,-3815464,-1170417,0,0,0,48,24,12,72,35,42,270,303,54,252,284,10,0,,,,
1,1779307711152,-2785,239,12940,2123367,-646295,296880,0,0,0,122,260,94,314,178,397,207,86,374,136,66,305,0,,,,
2,1779307711152,2531,7197,13653,3541796,-5101946,362853,0,0,0,36,30,7,86,48,56,275,379,56,282,366,10,0,,,,
1,1779307711168,-3603,220,13357,2522873,-682947,404392,0,0,0,115,264,89,296,204,402,167,85,379,122,70,306,0,,,,
2,1779307711168,3910,10485,10906,4043927,-3345098,1033583,0,0,0,39,26,8,108,56,68,344,415,61,355,412,15,0,,,,
1,1779307711184,-4178,129,14046,3093421,-489913,599869,0,0,0,117,262,92,299,188,392,144,64,376,110,60,299,0,,,,
2,1779307711184,-3417,1330,18990,4590041,-1122770,430049,0,0,0,85,43,19,105,44,64,369,425,56,402,430,14,0,,,,
1,1779307711200,-4661,172,14836,3734830,-229685,813672,0,0,0,120,251,94,312,157,357,146,58,361,100,48,234,0,,,,
2,1779307711200,-3924,-2129,23766,4238183,-228463,-454483,0,0,0,97,45,20,113,36,52,402,432,70,421,434,9,0,,,,
1,1779307711216,-5412,382,16214,4454429,1221,1069014,0,0,0,125,215,84,290,145,299,157,63,331,93,46,146,0,,,,
2,1779307711216,2187,-33,19224,2802649,-287106,-713490,0,0,0,97,48,31,104,44,51,431,438,75,436,440,15,0,,,,
1,1779307711232,-6853,411,18822,5176472,102625,1368338,0,0,0,116,142,82,208,100,258,149,43,269,77,30,113,0,,,,
2,1779307711232,4723,1866,11629,1584584,-305432,-122173,0,0,0,98,60,74,95,46,67,444,446,95,444,444,40,0,,,,
1,1779307711248,-9097,129,22282,5944940,122173,1777617,0,0,0,65,117,55,143,102,207,120,46,182,62,27,67,0,,,,
2,1779307711248,2680,899,8949,922406,-230907,237015,0,0,0,112,70,107,110,44,83,451,454,114,449,449,55,0,,,,
1,1779307711264,-10610,-263,24723,6574131,245567,2235766,0,0,0,44,105,34,89,61,104,113,49,152,42,24,36,0,,,,
2,1779307711264,1852,-181,9825,425162,-315206,179594,0,0,0,148,80,104,128,48,80,458,458,102,463,463,43,0,,,,
1,1779307711280,-9461,28,26360,7081149,520457,2684141,0,0,0,42,59,24,72,39,79,103,46,60,57,21,18,0,,,,
2,1779307711280,1976,339,10638,50090,-483805,53756,0,0,0,171,101,102,132,51,71,471,471,102,479,479,39,0,,,,
1,1779307711296,-8714,1756,27073,7430564,890641,2938261,0,0,0,21,65,10,50,58,56,81,121,52,37,77,7,0,,,,
2,1779307711296,1694,1373,10284,-51312,-444709,37873,0,0,0,174,118,103,137,66,75,478,478,99,485,485,37,0,,,,
1,1779307711312,-10428,4800,23747,7615046,1369559,3045774,0,0,0,21,51,8,25,50,29,99,166,46,35,89,7,0,,,,
2,1779307711312,1631,1746,9992,-2443,-291993,48869,0,0,0,192,108,134,140,59,80,482,482,101,485,485,31,0,,,,
1,1779307711328,-12629,9337,15075,7484320,1518610,3211929,0,0,0,29,45,8,33,41,42,114,125,54,51,79,7,0,,,,
2,1779307711328,1694,1660,10059,103847,-189368,34208,0,0,0,201,123,149,132,59,77,485,483,104,488,488,30,0,,,,
1,1779307711344,-10835,12782,10500,5973040,951728,3164281,0,0,0,27,43,5,42,40,43,128,117,59,67,78,5,0,,,,
2,1779307711344,1536,1641,10174,186924,-109955,9773,0,0,0,196,108,169,143,61,100,479,479,121,483,483,53,0,,,,
1,1779307711360,-6776,16262,9619,2873510,596204,2145358,0,0,0,27,49,5,44,41,38,128,117,56,71,84,7,0,,,,
2,1779307711360,1445,1665,10107,260228,21991,-1221,0,0,0,194,114,127,157,61,89,461,456,108,473,473,45,0,,,,
1,1779307711376,-3249,16515,9734,-1357342,961501,-2443,0,0,0,29,60,11,44,46,40,131,123,53,72,86,9,0,,,,
2,1779307711376,1617,1564,9940,316428,139277,-1221,0,0,0,186,118,123,152,67,88,458,440,110,464,464,47,0,,,,
1,1779307711392,-4426,11184,7858,-3543018,1628566,-1524719,0,0,0,32,58,12,46,47,41,138,123,53,76,86,13,0,,,,
2,1779307711392,1828,1464,9844,345749,178372,0,0,0,0,177,125,117,152,76,91,454,430,105,456,456,48,0,,,,
1,1779307711408,-6805,6518,5474,-4087910,1610240,-1825265,0,0,0,29,50,9,48,46,38,138,119,50,92,92,24,0,,,,
2,1779307711408,1971,1430,9806,355523,142942,-6108,0,0,0,173,122,112,160,75,100,448,398,108,445,412,46,0,,,,
1,1779307711424,-7724,4465,4240,-3969402,816115,-1242499,0,0,0,27,48,6,46,42,35,143,119,48,100,95,34,0,,,,
2,1779307711424,1971,1397,9767,356745,89186,-15882,0,0,0,175,129,118,161,75,111,438,374,121,434,379,52,0,,,,
1,1779307711440,-6178,4546,5273,-4208861,232128,-779464,0,0,0,32,51,7,47,42,38,151,119,52,90,88,26,0,,,,
2,1779307711440,1990,1359,9734,357967,37873,-23212,0,0,0,174,138,128,157,77,113,431,353,123,426,357,53,0,,,,
1,1779307711456,-5044,4800,6834,-4664566,156381,-669508,0,0,0,35,51,11,54,49,46,138,116,55,84,83,11,0,,,,
2,1779307711456,2033,1320,9729,364075,-14660,-32986,0,0,0,175,141,134,157,81,112,421,327,120,416,333,52,0,,,,
1,1779307711472,-5240,4857,8303,-5241223,256563,-827111,0,0,0,32,51,13,52,44,53,131,115,66,80,82,13,0,,,,
2,1779307711472,2029,1258,9748,377514,-68416,-53756,0,0,0,179,144,131,168,90,118,413,316,131,406,321,59,0,,,,
1,1779307711488,-6121,4536,9585,-5885075,32986,-1033583,0,0,0,38,55,22,52,46,68,143,120,74,84,88,19,0,,,,
2,1779307711488,1847,1167,9753,382401,-80634,-72082,0,0,0,179,153,131,179,97,126,410,304,141,401,307,61,0,,,,
1,1779307711504,-6216,3618,10801,-6363994,-494800,-1123992,0,0,0,38,54,17,50,43,55,141,120,66,84,87,14,0,,,,
2,1779307711504,1713,1110,9772,383623,-62308,-76969,0,0,0,186,167,141,180,95,125,404,256,138,384,269,57,0,,,,
1,1779307711520,-5747,2325,12486,-6659652,-1026253,-1145983,0,0,0,44,54,16,51,43,49,146,120,65,92,87,14,0,,,,
2,1779307711520,1789,1067,9777,393397,-47647,-67195,0,0,0,188,191,148,176,108,129,400,242,144,345,240,58,0,,,,
1,1779307711536,-5345,1340,14381,-6669426,-1363451,-1087340,0,0,0,50,54,15,53,43,44,151,120,64,101,87,14,0,,,,
2,1779307711536,1861,1005,9753,405614,-54977,-61086,0,0,0,174,192,163,179,127,160,394,206,184,319,205,69,0,,,,
1,1779307711552,-5139,751,16688,-6568023,-1661553,-952949,0,0,0,46,54,14,57,43,45,154,120,64,92,87,8,0,,,,
2,1779307711552,1876,928,9758,423940,-73303,-62308,0,0,0,181,178,150,192,106,143,390,172,161,314,183,60,0,,,,
1,1779307711568,-4627,67,19186,-6447071,-1890017,-869872,0,0,0,36,50,11,54,49,45,148,121,63,85,87,8,0,,,,
2,1779307711568,1899,866,9863,453262,-74525,-76969,0,0,0,175,242,143,192,168,142,377,184,158,313,169,61,0,,,,
1,1779307711584,-3804,-957,21808,-6252816,-1932777,-1080009,0,0,0,41,53,13,53,45,43,147,121,68,82,85,17,0,,,,
2,1779307711584,1933,794,10002,511905,-47647,-109955,0,0,0,189,214,173,225,155,199,355,159,184,266,167,79,0,,,,
1,1779307711600,-3823,-2565,24646,-5903401,-1881464,-1891238,0,0,0,40,55,13,50,44,43,141,120,66,78,86,13,0,,,,
2,1779307711600,1981,737,10088,587652,-8552,-149051,0,0,0,191,231,189,218,150,214,349,160,221,247,153,102,0,,,,
1,1779307711616,-4441,-5417,27595,-5566204,-2014633,-2877175,0,0,0,36,57,13,50,46,43,142,120,63,79,86,11,0,,,,
2,1779307711616,2110,622,10122,669508,15882,-195476,0,0,0,196,259,213,214,168,244,328,129,241,234,117,125,0,,,,
1,1779307711632,-4895,-12141,30346,-5419596,-2217440,-3685960,0,0,0,35,55,12,54,46,44,145,118,64,82,86,14,0,,,,
2,1779307711632,2292,440,10098,737925,1221,-251676,0,0,0,203,276,192,221,186,245,315,122,241,242,102,151,0,,,,
1,1779307711648,-5723,-22952,28523,-5564982,-1787391,-3387858,0,0,0,33,52,11,55,45,45,148,119,68,82,85,11,0,,,,
2,1779307711648,2373,330,10323,805120,-28099,-312763,0,0,0,205,281,201,230,197,257,302,121,251,202,101,154,0,,,,
1,1779307711664,-6633,-32332,23369,-5315749,-1354899,-2302961,0,0,0,32,51,10,53,46,48,150,122,70,81,80,7,0,,,,
2,1779307711664,2330,368,10897,941954,-78190,-366519,0,0,0,215,291,189,244,207,277,273,114,265,160,100,163,0,,,,
1,1779307711680,-2459,-38296,16654,-3996280,-1511280,-296880,0,0,0,32,50,7,53,50,52,145,121,69,79,83,13,0,,,,
2,1779307711680,2134,382,11447,1160643,-124616,-411723,0,0,0,208,308,160,253,218,275,235,106,259,153,88,176,0,,,,
1,1779307711696,6762,-38171,14314,-2073276,-1285260,1026253,0,0,0,30,49,13,51,50,51,145,153,69,75,99,10,0,,,,
2,1779307711696,1694,268,12031,1453859,-131946,-423940,0,0,0,220,319,146,262,221,272,203,99,255,157,80,178,0,,,,
1,1779307711712,11203,-37894,14606,-371406,-216246,1451415,0,0,0,25,33,3,36,50,38,144,263,60,79,164,4,0,,,,
2,1779307711712,1631,90,12682,1821600,-95294,-397062,0,0,0,268,334,125,281,236,273,190,98,250,161,91,174,0,,,,
1,1779307711728,8911,-34453,17080,1342681,1367116,1110553,0,0,0,23,29,0,38,42,33,194,288,53,125,220,0,0,,,,
2,1779307711728,2201,-4,13318,2246762,-101403,-404392,0,0,0,274,345,107,290,256,254,194,95,217,162,92,175,0,,,,
1,1779307711744,373,-12974,15013,3284011,2725680,700051,0,0,0,60,33,2,46,19,27,314,290,49,235,295,5,0,,,,
2,1779307711744,2747,-52,13936,2706133,-199142,-470366,0,0,0,258,303,114,288,212,262,182,68,216,152,68,200,0,,,,
1,1779307711760,-4082,6226,13266,3842342,2583959,541226,0,0,0,28,8,0,68,22,42,367,389,41,265,341,4,0,,,,
2,1779307711760,3335,-210,14486,3249803,-348193,-614530,0,0,0,248,299,120,252,243,261,180,76,215,142,67,129,0,,,,
1,1779307711776,-3306,8805,16252,4228409,1838704,503352,0,0,0,42,27,5,71,28,46,414,419,51,350,396,4,0,,,,
2,1779307711776,4302,-287,15616,3880215,-474031,-869872,0,0,0,219,278,116,220,154,252,171,75,186,107,52,112,0,,,,
1,1779307711792,-1000,-559,22531,4070805,998153,463035,0,0,0,55,37,14,65,27,42,428,428,77,392,414,20,0,,,,
2,1779307711792,5331,-181,17645,4554611,-593761,-1181413,0,0,0,180,253,122,194,165,226,145,58,203,50,30,83,0,,,,
1,1779307711808,-1904,-3125,20521,2233323,389732,109955,0,0,0,77,54,26,88,38,88,439,439,82,416,421,17,0,,,,
2,1779307711808,6489,-392,20660,5398826,-770911,-1566258,0,0,0,134,189,94,174,149,210,132,67,172,50,45,71,0,,,,
1,1779307711824,-2292,-9,13515,757472,42760,-153938,0,0,0,104,67,47,101,41,93,449,449,97,429,429,16,0,,,,
2,1779307711824,7671,-885,23555,6208834,-907745,-1932777,0,0,0,104,136,73,142,120,152,116,81,120,48,41,41,0,,,,
1,1779307711840,-1775,2067,8523,307876,-144164,-150272,0,0,0,123,91,62,111,61,85,460,460,109,438,438,23,0,,,,
2,1779307711840,9016,-698,25379,6844134,-704938,-2271196,0,0,0,101,78,35,106,85,101,121,68,90,47,28,30,0,,,,
1,1779307711856,-1947,1134,8461,249233,-178372,-61086,0,0,0,123,98,85,122,66,94,478,478,114,456,456,43,0,,,,
2,1779307711856,9461,550,25594,7338934,85521,-2701246,0,0,0,61,42,18,77,53,65,125,79,73,48,46,22,0,,,,
1,1779307711872,-2431,799,10040,85521,-53756,-45204,0,0,0,135,107,97,133,58,98,491,491,105,472,472,44,0,,,,
2,1779307711872,8662,1962,24139,7505090,1091005,-3232698,0,0,0,47,36,23,74,43,63,145,93,79,65,59,25,0,,,,
1,1779307711888,-2455,1493,10361,2443,37873,-34208,0,0,0,158,135,95,146,63,93,499,499,100,480,480,32,0,,,,
2,1779307711888,7245,4340,17875,7115358,1334129,-3750712,0,0,0,46,39,25,74,45,66,154,98,83,73,63,24,0,,,,
1,1779307711904,-2187,1770,9916,74525,35430,-7330,0,0,0,166,150,109,161,68,99,507,507,107,487,487,40,0,,,,
2,1779307711904,5920,10457,10385,5161811,317649,-3875329,0,0,0,39,53,22,68,57,61,145,111,73,65,71,16,0,,,,
1,1779307711920,-2077,1722,9844,141720,7330,13439,0,0,0,178,149,128,166,60,112,504,504,99,487,487,44,0,,,,
2,1779307711920,4943,16745,9183,1620014,-474031,-3187494,0,0,0,39,65,25,66,67,76,140,124,72,62,76,20,0,,,,
1,1779307711936,-2091,1670,10117,204028,-37873,40317,0,0,0,183,161,143,146,54,115,493,493,117,470,470,50,0,,,,
2,1779307711936,3905,16812,10600,-2463008,-973719,-1662775,0,0,0,42,56,27,69,62,92,143,120,81,68,74,30,0,,,,
1,1779307711952,-2057,1679,10184,288328,-112399,68416,0,0,0,161,171,133,134,57,130,481,481,136,453,452,57,0,,,,
2,1779307711952,4881,8892,6451,-3802025,-1288925,-637743,0,0,0,41,64,24,73,63,68,137,120,81,75,81,28,0,,,,
1,1779307711968,-2105,1655,10040,362853,-175929,86742,0,0,0,166,163,128,134,69,134,458,458,140,433,426,53,0,,,,
2,1779307711968,6422,3704,1962,-3473379,-885754,-580321,0,0,0,41,92,27,71,76,71,113,120,83,70,83,26,0,,,,
1,1779307711984,-2220,1564,9796,420275,-199142,97738,0,0,0,157,161,146,147,66,156,449,449,152,417,373,58,0,,,,
2,1779307711984,5977,3369,1306,-3053104,128281,-883311,0,0,0,52,92,27,86,74,69,149,132,80,78,90,24,0,,,,
1,1779307712000,-2230,1445,9633,425162,-177150,103847,0,0,0,172,167,135,145,68,146,438,430,161,406,341,63,0,,,,
2,1779307712000,3555,5269,3967,-3259576,827111,-747699,0,0,0,57,79,26,97,66,68,162,121,74,90,90,24,0,,,,
1,1779307712016,-2215,1311,9533,381179,-153938,102625,0,0,0,144,162,120,139,68,141,432,415,169,398,313,75,0,,,,
2,1779307712016,2943,6010,5867,-3731164,773355,35430,0,0,0,70,82,23,119,69,62,179,118,70,105,90,27,0,,,,
1,1779307712032,-2258,1206,9471,318871,-127059,98960,0,0,0,135,154,152,140,68,176,428,398,195,391,284,66,0,,,,
2,1779307712032,4350,5613,6221,-4090353,875980,792903,0,0,0,74,75,22,127,62,64,188,120,75,102,85,20,0,,,,
1,1779307712048,-2292,1172,9466,265115,-94073,97738,0,0,0,134,155,145,141,75,192,421,369,198,366,276,73,0,,,,
2,1779307712048,5178,5044,6949,-4395786,1561371,1309695,0,0,0,70,69,22,120,61,68,182,120,76,100,85,25,0,,,,
1,1779307712064,-2287,1210,9509,232128,-58643,97738,0,0,0,133,161,146,146,78,204,414,340,202,359,256,79,0,,,,
2,1779307712064,4402,4809,8667,-4676784,2146580,1654223,0,0,0,75,70,24,126,61,69,186,117,77,105,84,26,0,,,,
1,1779307712080,-2234,1225,9542,216246,-28099,96516,0,0,0,130,160,151,144,71,202,411,325,208,353,244,80,0,,,,
2,1779307712080,3359,4642,10691,-4959004,2327396,1942551,0,0,0,80,68,26,133,60,71,194,116,77,113,81,20,0,,,,
1,1779307712096,-2134,1153,9542,199142,-15882,87964,0,0,0,138,158,159,145,68,200,409,313,212,343,238,81,0,,,,
2,1779307712096,3034,4350,12663,-5265658,2285857,2172236,0,0,0,83,67,26,135,58,73,199,116,84,117,81,24,0,,,,
1,1779307712112,-2115,1076,9562,168598,-18325,68416,0,0,0,145,166,161,151,71,201,409,305,214,331,242,83,0,,,,
2,1779307712112,3082,3881,14855,-5567425,2266310,2230879,0,0,0,82,69,24,136,57,70,202,117,86,119,81,27,0,,,,
1,1779307712128,-2134,1057,9624,149051,-28099,54977,0,0,0,147,168,161,155,72,203,407,296,220,317,234,89,0,,,,
2,1779307712128,3216,3077,17295,-5850867,2291966,2160019,0,0,0,82,66,30,133,55,67,200,115,86,116,81,27,0,,,,
1,1779307712144,-2120,1057,9710,150272,-52534,56199,0,0,0,158,161,164,167,71,216,405,277,218,313,211,93,0,,,,
2,1779307712144,3330,1933,19827,-6017022,2326174,1986533,0,0,0,83,63,35,129,52,69,196,113,92,111,77,28,0,,,,
1,1779307712160,-2096,1043,9772,167377,-95294,69638,0,0,0,169,167,166,181,82,225,405,263,212,310,202,98,0,,,,
2,1779307712160,3397,1081,22928,-5991366,2288301,1894903,0,0,0,83,65,32,128,52,70,197,111,93,109,72,25,0,,,,
1,1779307712176,-2191,1014,9801,205250,-144164,89186,0,0,0,172,176,168,184,93,228,400,246,224,296,185,104,0,,,,
2,1779307712176,3330,435,26561,-5920505,2218662,2111150,0,0,0,72,63,25,116,53,64,191,112,82,107,78,25,0,,,,
1,1779307712192,-2311,995,9801,259006,-173485,120951,0,0,0,185,188,140,218,77,237,394,220,232,282,163,95,0,,,,
2,1779307712192,3053,-2397,30791,-5918062,2191784,2734232,0,0,0,48,65,16,78,59,51,173,130,70,100,101,19,0,,,,
1,1779307712208,-2297,961,9772,312763,-186924,152716,0,0,0,167,188,142,231,98,212,402,242,223,265,166,87,0,,,,
2,1779307712208,641,-12993,34654,-5527108,1964542,3338989,0,0,0,59,66,20,97,66,63,179,111,70,99,82,15,0,,,,
1,1779307712224,-2220,894,9830,364075,-226020,168598,0,0,0,166,209,134,220,107,236,401,224,227,243,156,115,0,,,,
2,1779307712224,689,-23991,29825,-4756196,1226617,3285233,0,0,0,56,65,20,93,59,66,182,100,74,99,74,23,0,,,,
1,1779307712240,-2368,856,9997,419053,-256563,172263,0,0,0,178,217,163,212,110,262,397,197,247,217,132,123,0,,,,
2,1779307712240,6527,-33462,18095,-4135557,993266,1662775,0,0,0,54,69,19,95,63,67,185,112,86,107,79,26,0,,,,
1,1779307712256,-2694,890,10169,491135,-215024,174707,0,0,0,179,223,175,221,118,266,375,166,245,168,122,148,0,,,,
2,1779307712256,3713,-38659,12586,-3258355,1799608,-599869,0,0,0,41,42,20,72,51,55,166,153,81,96,110,24,0,,,,
1,1779307712272,-2818,952,10361,602313,-106290,197920,0,0,0,159,247,121,236,150,269,344,200,258,140,135,166,0,,,,
2,1779307712272,-11763,-40870,16630,-1219287,1517389,-2120924,0,0,0,49,35,15,78,45,50,184,176,75,118,143,20,0,,,,
1,1779307712288,-2632,894,10538,744033,-32986,223576,0,0,0,150,252,102,237,145,293,307,183,288,202,136,183,0,,,,
2,1779307712288,-20459,-37970,20502,1543045,-1532050,-1778839,0,0,0,39,25,17,72,44,51,212,249,90,169,207,19,0,,,,
1,1779307712304,-2249,684,10873,961501,-40317,230907,0,0,0,157,272,108,245,150,332,263,157,294,151,110,200,0,,,,
2,1779307712304,-6269,-12902,15740,3797138,-4450764,-515570,0,0,0,37,24,16,73,47,58,235,326,77,221,288,19,0,,,,
1,1779307712320,-2364,555,11730,1274264,-97738,213802,0,0,0,153,283,82,264,180,322,229,126,302,131,90,213,0,,,,
2,1779307712320,5388,8968,12289,4124562,-3985284,232128,0,0,0,45,27,12,95,47,58,277,378,63,266,359,10,0,,,,
1,1779307712336,-2694,650,12610,1649336,-163711,238237,0,0,0,153,278,81,295,169,311,200,93,317,136,75,221,0,,,,
2,1779307712336,3120,8662,13457,4028045,-1591914,370184,0,0,0,45,32,10,99,45,57,313,405,65,304,396,8,0,,,,
1,1779307712352,-3105,674,13323,2116037,-248011,334754,0,0,0,152,245,90,294,157,306,176,79,317,155,78,226,0,,,,
2,1779307712352,-3168,-646,19334,4293160,-179594,-128281,0,0,0,42,38,24,84,41,83,326,415,88,352,412,29,0,,,,
1,1779307712368,-3742,670,14233,2696359,-261450,524122,0,0,0,176,208,81,278,143,280,163,75,299,153,70,208,0,,,,
2,1779307712368,-1631,-2766,21311,3533244,12217,-682947,0,0,0,54,45,36,79,41,99,340,415,95,397,418,38,0,,,,
1,1779307712384,-4431,794,15553,3331659,-91629,740368,0,0,0,173,204,73,254,130,246,153,68,255,126,51,168,0,,,,
2,1779307712384,3417,-593,16932,2008524,-252898,-598647,0,0,0,74,58,26,94,47,66,380,411,66,416,420,18,0,,,,
1,1779307712400,-5494,1124,17195,4112344,284663,998153,0,0,0,127,197,73,202,128,222,140,68,211,87,42,114,0,,,,
2,1779307712400,3464,655,10926,866206,-197920,9773,0,0,0,94,70,36,111,55,74,419,404,72,437,432,29,0,,,,
1,1779307712416,-7154,1325,18927,4916243,649960,1323134,0,0,0,103,153,61,155,113,186,125,67,181,52,34,61,0,,,,
2,1779307712416,1670,416,8356,345749,-108734,222354,0,0,0,121,93,56,105,68,76,436,434,80,451,451,44,0,,,,
1,1779307712432,-8920,813,21086,5670051,906524,1773952,0,0,0,72,122,45,117,87,140,107,59,119,42,30,38,0,,,,
2,1779307712432,1421,0,9140,57421,-238237,92851,0,0,0,140,131,61,124,106,76,451,448,96,461,461,42,0,,,,
1,1779307712448,-9428,598,22957,6222273,1036027,2214997,0,0,0,53,91,34,80,61,101,98,52,91,31,19,28,0,,,,
2,1779307712448,1861,545,10112,-172263,-438601,30543,0,0,0,143,112,125,131,96,95,460,446,109,485,485,73,0,,,,
1,1779307712464,-7575,1158,24355,6663318,1141096,2548529,0,0,0,37,46,16,55,39,69,112,53,77,31,16,8,0,,,,
2,1779307712464,1708,1105,10318,-257785,-481361,39095,0,0,0,170,137,93,134,103,82,484,466,79,514,514,49,0,,,,
1,1779307712480,-7269,2412,24709,7024950,1639562,2610838,0,0,0,25,47,22,42,34,82,106,87,44,55,50,11,0,,,,
2,1779307712480,1397,1335,10193,-169820,-334754,58643,0,0,0,160,129,183,123,99,116,486,481,134,512,512,100,0,,,,
1,1779307712496,-8738,3991,21421,7182553,2415361,2610838,0,0,0,22,47,1,26,58,34,118,135,72,55,85,6,0,,,,
2,1779307712496,1445,1354,10313,-20769,-188146,36651,0,0,0,151,137,192,126,111,129,488,484,156,514,514,113,0,,,,
