sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775068081040,2397,7035,14869,5202128,-2318844,470366,0,0,0,228,373,173,310,325,328,406,477,234,263,358,148,0,
1,1775068081056,-4804,110,16707,4136779,124616,899193,0,0,0,447,428,209,406,364,491,167,133,395,209,117,527,0,
2,1775068081056,-3996,-1383,20416,5106833,-711047,291993,0,0,0,230,388,185,320,350,340,442,474,247,288,368,152,0,
1,1775068081072,-5431,90,19157,4932125,272445,1252273,0,0,0,436,412,204,400,357,483,155,144,387,183,107,487,0,
2,1775068081072,-3838,-1852,21737,4290717,41538,-354301,0,0,0,244,393,217,324,331,348,447,487,246,341,412,150,0,
1,1775068081088,-7150,-210,22699,5810550,409279,1604132,0,0,0,399,377,194,369,320,452,152,125,356,165,99,420,0,
2,1775068081088,1852,1349,16099,3027448,69638,-489913,0,0,0,259,401,241,334,330,352,458,492,245,355,419,164,0,
1,1775068081104,-9638,47,25259,6682865,587652,2048842,0,0,0,320,377,195,341,297,422,153,132,319,142,101,340,0,
2,1775068081104,3555,1536,11682,1940107,-37873,-123394,0,0,0,284,415,260,353,340,365,491,502,260,341,387,188,0,
1,1775068081120,-10107,818,27078,7406130,849102,2598620,0,0,0,275,330,204,304,253,375,178,140,298,132,95,287,0,
2,1775068081120,1966,263,10777,959058,-191811,149051,0,0,0,310,428,279,362,343,377,501,505,270,374,407,201,0,
1,1775068081136,-9093,2660,28475,7942469,1125213,2976135,0,0,0,246,289,201,284,204,306,233,158,260,152,119,192,0,
2,1775068081136,894,47,10988,288328,-304210,138055,0,0,0,333,438,289,366,343,378,504,512,271,335,369,215,0,
1,1775068081152,-9834,5656,27288,8456818,1414763,3185051,0,0,0,260,239,187,265,137,235,282,187,236,161,140,116,0,
2,1775068081152,947,914,10605,61086,-300545,24434,0,0,0,347,443,293,368,343,374,510,516,274,302,338,224,0,
1,1775068081168,-12715,9595,19645,8581434,1367116,3463605,0,0,0,263,256,192,268,162,238,288,218,241,164,183,119,0,
2,1775068081168,1081,1483,10251,31764,-226020,-12217,0,0,0,355,445,298,368,343,374,506,509,274,373,402,221,0,
1,1775068081184,-12677,13787,12227,7498981,794124,3527135,0,0,0,260,262,196,267,165,248,283,219,242,167,187,122,0,
2,1775068081184,1148,1612,10236,83077,-140499,-6108,0,0,0,367,447,304,373,344,377,507,506,273,380,403,227,0,
1,1775068081200,-7374,19588,9791,3633426,103847,2062281,0,0,0,263,263,194,269,169,244,285,220,241,165,184,118,0,
2,1775068081200,1115,1598,10222,152716,-124616,-13439,0,0,0,367,449,309,371,349,386,507,503,284,365,392,235,0,
1,1775068081216,-3819,19353,10949,-1513724,703716,-1105666,0,0,0,261,262,190,274,170,242,293,223,240,167,181,113,0,
2,1775068081216,1052,1631,10179,235793,-116064,-26878,0,0,0,370,453,304,372,349,384,510,495,284,308,327,247,0,
1,1775068081232,-6374,13299,9873,-4265061,1389107,-3057991,0,0,0,259,265,188,274,170,240,296,225,241,170,185,114,0,
2,1775068081232,1000,1655,10160,331088,-74525,-31764,0,0,0,380,459,301,380,356,389,511,485,284,288,294,272,0,
1,1775068081248,-9964,6695,6551,-4333478,579100,-2542421,0,0,0,261,267,189,272,170,238,298,226,242,170,189,114,0,
2,1775068081248,1009,1555,10093,410501,-13439,-24434,0,0,0,384,467,305,384,361,393,510,475,284,235,233,288,0,
1,1775068081264,-7987,4871,5541,-4063475,-557109,-1299921,0,0,0,263,267,191,273,172,241,301,229,243,170,189,115,0,
2,1775068081264,1095,1368,9973,441044,23212,-18325,0,0,0,389,470,308,386,363,394,509,459,290,251,233,300,0,
1,1775068081280,-3589,5671,7049,-4477642,-730594,-509461,0,0,0,262,267,193,273,172,245,301,227,245,171,188,119,0,
2,1775068081280,1182,1249,9882,415388,15882,-26878,0,0,0,388,471,309,382,362,393,504,447,297,235,217,312,0,
1,1775068081296,-3120,6054,8954,-5464800,-75747,-499687,0,0,0,258,267,195,273,170,249,297,225,248,171,188,120,0,
2,1775068081296,1201,1258,9863,388510,-10995,-41538,0,0,0,395,480,305,387,365,398,503,431,305,228,203,324,0,
1,1775068081312,-4565,5465,10131,-6200282,-45204,-566882,0,0,0,258,266,197,275,170,253,296,226,251,172,191,123,0,
2,1775068081312,1196,1282,9911,397062,-34208,-56199,0,0,0,395,479,300,390,367,404,502,409,308,221,186,337,0,
1,1775068081328,-4752,4302,11347,-6610783,-741590,-618195,0,0,0,255,265,196,274,171,251,297,226,251,172,191,119,0,
2,1775068081328,1172,1215,9987,433714,-45204,-70860,0,0,0,394,485,306,389,371,411,497,389,312,217,176,348,0,
1,1775068081344,-3780,3254,12773,-6824586,-1268156,-778242,0,0,0,255,267,197,273,171,251,294,226,251,172,193,121,0,
2,1775068081344,1129,1095,9992,460592,-45204,-79412,0,0,0,399,488,308,392,374,416,488,373,315,217,170,363,0,
1,1775068081360,-3326,2215,14419,-6914994,-1437976,-1044579,0,0,0,256,269,197,270,171,249,298,229,255,169,193,119,0,
2,1775068081360,1091,1019,9978,474031,-34208,-84299,0,0,0,407,494,311,400,374,426,476,350,319,217,163,376,0,
1,1775068081376,-4211,1268,16286,-6849021,-1571145,-1236391,0,0,0,261,274,202,266,167,245,299,228,250,170,196,118,0,
2,1775068081376,1095,981,10002,486248,-15882,-83077,0,0,0,419,503,316,410,383,440,467,326,326,222,163,388,0,
1,1775068081392,-4986,756,18640,-6728069,-1872912,-1290147,0,0,0,254,273,201,271,169,247,304,231,252,171,195,120,0,
2,1775068081392,1229,904,10074,505796,2443,-85521,0,0,0,428,508,316,421,395,445,464,310,332,233,167,408,0,
1,1775068081408,-5168,823,21540,-6737843,-2102598,-1395216,0,0,0,253,272,198,275,169,247,312,231,250,176,198,118,0,
2,1775068081408,1474,760,10150,541226,4886,-122173,0,0,0,429,513,316,424,398,447,458,288,338,237,158,427,0,
1,1775068081424,-5795,641,24972,-6844134,-2232101,-1663996,0,0,0,251,274,197,272,171,243,308,231,248,172,195,114,0,
2,1775068081424,1574,646,10217,587652,-8552,-184481,0,0,0,439,516,310,428,409,455,447,267,345,244,159,453,0,
1,1775068081440,-6192,-1344,28767,-6946759,-2441017,-2089159,0,0,0,248,276,195,268,172,241,303,231,248,168,192,111,0,
2,1775068081440,1454,622,10294,659734,-46425,-252898,0,0,0,451,513,300,439,414,463,423,249,347,239,154,454,0,
1,1775068081456,-5025,-6264,32572,-6935763,-2789210,-2549751,0,0,0,246,276,195,271,172,252,298,226,257,165,192,114,0,
2,1775068081456,1459,617,10418,766025,-76969,-291993,0,0,0,457,522,306,446,418,462,423,217,357,251,164,485,0,
1,1775068081472,-2603,-15204,34678,-6740287,-2840523,-2786767,0,0,0,241,276,197,274,175,271,287,221,269,172,189,121,0,
2,1775068081472,1684,531,10782,912632,-89186,-339641,0,0,0,461,529,293,441,430,471,409,201,358,253,164,503,0,
1,1775068081488,-2632,-29322,30787,-6137973,-2046398,-2196671,0,0,0,239,279,194,277,180,275,288,220,253,193,189,126,0,
2,1775068081488,1823,406,11466,1117883,-105068,-401949,0,0,0,473,532,292,452,435,490,389,192,361,252,167,524,0,
1,1775068081504,-1373,-42421,22589,-4890587,-1627344,-634078,0,0,0,240,280,192,280,176,274,287,214,253,162,185,113,0,
2,1775068081504,1469,406,12380,1451415,-131946,-460592,0,0,0,475,536,295,450,450,498,359,180,360,249,161,534,0,
1,1775068081520,10571,-47886,16879,-2838079,-1627344,1055575,0,0,0,247,278,191,285,176,271,303,220,257,176,196,110,0,
2,1775068081520,804,507,13026,1836260,-151494,-450818,0,0,0,479,549,279,453,457,492,323,184,362,253,173,543,0,
1,1775068081536,21354,-47949,16113,-728151,-368962,1501506,0,0,0,238,259,184,284,155,247,346,247,243,235,282,108,0,
2,1775068081536,507,397,13539,2343279,-140499,-345749,0,0,0,479,548,248,453,466,490,278,181,358,253,175,550,0,
1,1775068081552,15453,-39176,19712,1374446,2167349,824668,0,0,0,220,258,161,268,169,228,373,373,250,263,359,89,0,
2,1775068081552,1014,268,14319,2872288,-114842,-270002,0,0,0,483,543,230,451,477,490,250,179,353,250,178,555,0,
1,1775068081568,-1445,-8585,17037,3502701,3816686,717155,0,0,0,222,237,132,249,152,207,420,429,211,297,400,73,0,
2,1775068081568,1976,287,15486,3479488,-139277,-296880,0,0,0,490,540,227,443,480,489,231,172,357,246,175,552,0,
1,1775068081584,-8174,10863,13208,4623028,4002389,674395,0,0,0,227,232,118,260,148,213,447,458,207,356,421,66,0,
2,1775068081584,3153,354,17008,4320038,-277332,-464257,0,0,0,489,534,233,432,468,487,219,158,360,239,165,540,0,
1,1775068081600,-2651,5398,16726,5230228,2509434,260228,0,0,0,231,238,135,274,148,244,465,467,240,390,430,78,0,
2,1775068081600,4489,287,18746,5199684,-423940,-745255,0,0,0,480,522,247,430,457,482,218,141,358,227,156,501,0,
1,1775068081616,2818,-2579,23402,5099503,763581,120951,0,0,0,234,250,153,272,150,251,476,475,253,395,433,86,0,
2,1775068081616,4915,33,22383,6051231,-475253,-1081231,0,0,0,461,498,247,426,450,475,218,133,352,206,136,421,0,
1,1775068081632,272,-2316,22488,3604104,124616,508239,0,0,0,239,255,187,277,157,260,491,485,246,403,444,97,0,
2,1775068081632,5508,234,27073,6983411,-472809,-1372003,0,0,0,407,471,218,403,424,445,226,139,321,191,131,360,0,
1,1775068081648,-3651,210,14477,2003637,215024,296880,0,0,0,250,263,218,295,169,275,503,495,245,408,457,123,0,
2,1775068081648,6283,1459,29853,7814188,-355523,-1627344,0,0,0,330,449,196,369,395,398,243,155,285,172,128,320,0,
1,1775068081664,-3527,550,9806,1044579,267558,-90408,0,0,0,265,272,222,319,184,290,515,502,257,405,463,150,0,
2,1775068081664,6652,2933,30643,8423831,-113620,-1890017,0,0,0,277,422,193,332,364,360,264,193,250,141,113,255,0,
1,1775068081680,-2000,-43,9944,499687,250454,-169820,0,0,0,279,275,229,339,196,312,521,507,273,416,465,165,0,
2,1775068081680,7987,4584,29590,8995601,535117,-2277305,0,0,0,230,390,201,293,323,329,272,219,245,103,97,166,0,
1,1775068081696,-1507,344,10806,138055,201585,-63529,0,0,0,294,288,249,351,203,329,517,513,283,439,468,181,0,
2,1775068081696,9676,8155,22488,9081122,996932,-2924822,0,0,0,243,394,222,299,325,347,275,219,257,132,167,182,0,
1,1775068081712,-1957,1234,10552,81855,128281,17104,0,0,0,306,312,251,356,209,324,519,512,281,448,474,190,0,
2,1775068081712,7901,12270,16051,7954687,531452,-3583335,0,0,0,242,399,208,300,330,336,272,223,245,134,176,174,0,
1,1775068081728,-2033,1344,10074,175929,70860,12217,0,0,0,310,308,250,354,221,327,525,500,288,450,483,203,0,
2,1775068081728,3077,18195,12270,4333478,-890641,-3163060,0,0,0,238,399,199,297,327,328,269,222,234,140,190,171,0,
1,1775068081744,-1895,1206,10040,249233,19547,17104,0,0,0,307,307,241,349,196,333,529,486,289,442,478,220,0,
2,1775068081744,2010,20602,10246,-1196074,-2164906,-1296256,0,0,0,240,400,200,299,326,328,274,223,232,142,192,169,0,
1,1775068081760,-1813,1124,10184,288328,-40317,37873,0,0,0,308,305,243,355,203,343,537,471,300,434,462,225,0,
2,1775068081760,5216,13606,9552,-4959004,-2184454,461814,0,0,0,236,401,201,301,327,330,278,224,233,143,192,169,0,
1,1775068081776,-1856,1220,10131,327423,-111177,54977,0,0,0,309,321,243,358,211,349,521,443,293,429,446,234,0,
2,1775068081776,7159,6298,7743,-5952270,-1574810,1045801,0,0,0,228,402,202,299,328,332,279,225,235,178,189,171,0,
1,1775068081792,-1914,1244,9940,388510,-172263,59864,0,0,0,313,319,266,359,204,369,512,420,309,395,425,258,0,
2,1775068081792,6858,3732,5546,-5360953,-951728,684169,0,0,0,220,402,203,297,330,332,281,229,237,172,192,172,0,
1,1775068081808,-1981,1115,9758,428827,-196698,61086,0,0,0,314,319,255,356,206,363,513,395,311,377,404,270,0,
2,1775068081808,6690,3531,4843,-5144707,-572991,345749,0,0,0,217,402,203,297,332,333,281,232,238,142,196,169,0,
1,1775068081824,-2038,875,9600,420275,-180816,68416,0,0,0,311,316,242,355,203,360,511,376,310,374,377,279,0,
2,1775068081824,6752,4015,5752,-5437922,-144164,125838,0,0,0,218,404,203,298,332,335,278,230,235,141,194,169,0,
1,1775068081840,-2043,780,9509,370184,-141720,73303,0,0,0,309,311,244,358,204,366,512,362,313,371,350,289,0,
2,1775068081840,6235,4302,7116,-5839871,370184,67195,0,0,0,219,405,204,298,332,335,277,231,234,140,196,170,0,
1,1775068081856,-2014,756,9504,324980,-108734,75747,0,0,0,306,314,245,357,208,374,511,349,317,369,331,303,0,
2,1775068081856,5259,4115,8490,-6139195,883311,271224,0,0,0,221,408,209,297,335,336,278,234,235,141,195,169,0,
1,1775068081872,-2000,760,9576,290771,-87964,72082,0,0,0,301,314,242,355,211,372,512,337,315,361,319,316,0,
2,1775068081872,4637,3589,9657,-6244264,1281595,689055,0,0,0,217,404,205,296,335,333,283,236,239,140,194,166,0,
1,1775068081888,-2014,770,9643,277332,-70860,67195,0,0,0,299,314,243,358,214,365,513,329,308,352,307,325,0,
2,1775068081888,4249,3211,11045,-6338337,1602910,1115439,0,0,0,216,403,205,302,336,340,281,234,237,143,196,171,0,
1,1775068081904,-2005,780,9719,289550,-62308,67195,0,0,0,301,323,246,360,225,375,505,321,313,350,295,335,0,
2,1775068081904,4230,2971,12821,-6515488,1805717,1395216,0,0,0,216,403,206,300,333,338,281,234,237,143,195,171,0,
1,1775068081920,-1962,741,9801,337197,-80634,80634,0,0,0,298,317,245,367,241,385,507,308,330,350,286,354,0,
2,1775068081920,4431,2641,14898,-6701191,1984090,1503950,0,0,0,217,403,206,297,331,338,280,232,238,142,195,169,0,
1,1775068081936,-1966,660,9853,395840,-114842,98960,0,0,0,301,331,250,370,245,387,501,299,338,343,270,376,0,
2,1775068081936,4532,2479,17214,-6805038,2141693,1435533,0,0,0,218,406,209,297,331,337,283,233,239,143,195,170,0,
1,1775068081952,-2081,579,9863,454483,-149051,123394,0,0,0,309,339,234,372,265,392,494,278,350,341,271,399,0,
2,1775068081952,4441,2900,20861,-6905220,2299296,1318247,0,0,0,219,411,210,301,331,340,284,230,240,144,195,171,0,
1,1775068081968,-2215,521,9858,519235,-169820,161268,0,0,0,307,336,241,391,288,414,482,253,340,332,255,412,0,
2,1775068081968,4312,3484,25939,-7127575,2434908,1302364,0,0,0,220,409,209,300,331,338,285,231,240,144,196,171,0,
1,1775068081984,-2249,435,9877,590095,-194255,211359,0,0,0,316,352,234,435,294,412,494,246,355,331,239,440,0,
2,1775068081984,3924,2115,30844,-7452555,2554638,1534493,0,0,0,218,406,206,300,332,337,288,238,243,142,193,171,0,
1,1775068082000,-2349,339,10026,654847,-245567,265115,0,0,0,326,352,245,415,282,442,492,225,360,295,203,468,0,
2,1775068082000,2775,-5087,34692,-7501425,2795319,2023185,0,0,0,220,405,203,307,333,339,294,240,246,141,185,169,0,
1,1775068082016,-2479,244,10236,722042,-309097,323758,0,0,0,342,363,240,422,288,452,484,208,371,285,185,484,0,
2,1775068082016,1847,-17903,37070,-6905220,2763554,2343279,0,0,0,225,405,204,316,336,342,304,245,251,133,151,168,0,
1,1775068082032,-2507,157,10605,838107,-338419,377514,0,0,0,356,367,230,434,298,468,464,192,368,274,169,502,0,
2,1775068082032,4072,-32964,32246,-5499008,1802052,1651779,0,0,0,230,407,206,320,341,344,312,254,257,120,111,171,0,
1,1775068082048,-2493,129,11165,1022588,-271224,397062,0,0,0,365,360,224,446,305,488,443,176,364,266,151,522,0,
2,1775068082048,3484,-44153,23263,-3766595,1382998,98960,0,0,0,233,409,208,322,342,345,314,254,259,119,108,171,0,
1,1775068082064,-2373,124,11830,1260825,-212581,408057,0,0,0,370,375,215,452,307,500,420,164,369,257,135,536,0,
2,1775068082064,-6700,-48628,17042,-1772730,1695761,-1705535,0,0,0,233,409,208,323,344,345,317,259,258,119,109,170,0,
1,1775068082080,-2167,14,12309,1566258,-232128,399505,0,0,0,374,393,207,454,312,504,381,150,379,247,125,554,0,
2,1775068082080,-15836,-46307,18545,23212,712268,-1932777,0,0,0,225,406,199,320,343,340,328,290,252,126,127,165,0,
1,1775068082096,-2105,-167,12739,1930334,-260228,372627,0,0,0,386,388,198,453,331,504,331,135,403,244,124,576,0,
2,1775068082096,-13026,-35094,21478,1638340,-957836,-1308473,0,0,0,224,395,187,321,342,333,367,387,246,155,179,159,0,
1,1775068082112,-2900,-248,13218,2390926,-251676,388510,0,0,0,405,385,188,448,351,508,274,128,438,244,127,574,0,
2,1775068082112,832,5474,20703,2818532,-2792875,-160046,0,0,0,218,370,165,316,334,319,399,436,231,167,214,153,0,
1,1775068082128,-3914,-253,13907,2971248,-160046,580321,0,0,0,408,405,199,438,345,523,197,131,431,232,123,557,0,
2,1775068082128,7513,24766,11246,3276681,-3760486,733038,0,0,0,226,362,157,316,333,320,427,450,236,177,255,143,0,
1,1775068082144,-4503,-248,15017,3623652,-12217,840550,0,0,0,429,403,195,435,335,499,183,133,413,226,110,560,0,
2,1775068082144,2191,10107,6680,4480085,-3433062,1099557,0,0,0,228,364,160,322,328,330,448,459,246,193,285,149,0,
1,1775068082160,-5527,-105,16860,4383568,108734,1178969,0,0,0,425,397,213,424,383,501,181,142,387,188,103,520,0,
2,1775068082160,-5977,-4254,16558,5308418,-1729970,613308,0,0,0,233,372,174,323,323,340,463,472,246,218,321,154,0,
1,1775068082176,-6513,-263,19727,5163032,120951,1541823,0,0,0,412,376,250,390,312,489,163,102,387,157,80,485,0,
2,1775068082176,-5379,-2871,22464,4698775,-613308,-320093,0,0,0,241,391,200,325,316,342,471,490,253,302,349,161,0,
1,1775068082192,-7973,-473,23531,6090326,79412,1929112,0,0,0,387,354,205,383,311,462,177,115,381,156,87,413,0,
2,1775068082192,1373,2345,20306,3530801,-283441,-779464,0,0,0,256,403,234,331,320,352,483,503,257,284,352,179,0,
1,1775068082208,-9313,-81,26264,7007846,157603,2375044,0,0,0,326,340,180,345,268,421,168,115,328,131,81,328,0,
2,1775068082208,4479,2024,15037,2389704,-229685,-288328,0,0,0,271,411,252,344,332,365,497,515,260,251,337,189,0,
1,1775068082224,-9073,382,28035,7619932,339641,2756223,0,0,0,282,322,189,295,242,356,193,132,289,121,85,260,0,
2,1775068082224,1823,-172,11576,1199739,-184481,249233,0,0,0,287,419,263,357,342,380,506,523,274,264,340,200,0,
1,1775068082240,-8647,2397,28935,8060977,541226,3009122,0,0,0,239,288,191,247,207,275,233,176,253,121,126,151,0,
2,1775068082240,827,90,10902,619417,-117286,197920,0,0,0,300,421,290,363,342,393,510,528,288,311,376,213,0,
1,1775068082256,-10571,5881,25934,8472700,741590,3205820,0,0,0,247,261,187,258,172,245,270,189,239,143,144,113,0,
2,1775068082256,1153,885,10447,316428,-109955,61086,0,0,0,307,420,304,366,338,396,509,529,285,353,413,216,0,
1,1775068082272,-12328,10624,17482,8416501,618195,3464827,0,0,0,265,251,187,279,158,244,296,188,240,172,142,115,0,
2,1775068082272,1536,1253,10122,223576,-182037,20769,0,0,0,317,424,288,373,341,390,509,524,280,367,427,221,0,
1,1775068082288,-8399,13744,11887,6728069,489913,3138625,0,0,0,274,253,185,294,160,245,310,189,243,193,137,113,0,
2,1775068082288,1292,1335,10107,183259,-201585,26878,0,0,0,324,427,310,379,344,400,516,524,289,345,401,236,0,
1,1775068082304,-3383,17678,10217,2729345,995710,1226617,0,0,0,274,261,182,298,162,245,311,187,241,196,136,110,0,
2,1775068082304,1124,1478,10174,226020,-173485,13439,0,0,0,336,436,295,393,356,399,522,522,287,252,296,262,0,
1,1775068082320,-2656,17205,10705,-1893682,1897347,-1477072,0,0,0,267,269,184,284,165,247,307,188,243,189,141,114,0,
2,1775068082320,1081,1545,10212,332310,-122173,-6108,0,0,0,340,439,344,395,349,417,525,515,306,270,293,278,0,
1,1775068082336,-5781,10480,9016,-4180761,2257757,-2729345,0,0,0,261,273,184,286,172,254,302,191,254,183,146,117,0,
2,1775068082336,1038,1464,10203,423940,-14660,-12217,0,0,0,338,437,343,389,355,423,523,500,311,286,282,289,0,
1,1775068082352,-7580,5355,6101,-4399451,1842369,-2276083,0,0,0,265,273,184,288,169,247,304,195,241,186,149,112,0,
2,1775068082352,1100,1363,10122,474031,90408,-14660,0,0,0,346,441,343,389,352,421,522,476,313,274,273,303,0,
1,1775068082368,-6384,4316,4781,-4180761,1224173,-1121548,0,0,0,266,274,186,286,169,247,308,197,244,185,148,109,0,
2,1775068082368,1249,1229,9920,496022,146607,-28099,0,0,0,358,445,336,397,353,420,518,454,317,244,230,319,0,
1,1775068082384,-4900,4642,5422,-4439768,1103222,-421497,0,0,0,266,272,184,288,176,246,316,199,244,187,154,109,0,
2,1775068082384,1359,1139,9791,497244,138055,-45204,0,0,0,371,448,325,406,360,417,520,440,323,238,208,330,0,
1,1775068082400,-4709,4943,6795,-5022533,1258382,-185703,0,0,0,266,269,185,288,171,250,309,193,242,193,155,117,0,
2,1775068082400,1440,1057,9801,486248,90408,-59864,0,0,0,378,448,315,419,365,418,515,423,322,255,205,341,0,
1,1775068082416,-5963,4383,8097,-5683490,1072679,-311541,0,0,0,269,264,187,288,167,250,307,191,243,191,154,112,0,
2,1775068082416,1502,933,9849,466701,24434,-74525,0,0,0,381,452,302,425,367,418,511,408,323,255,198,353,0,
1,1775068082432,-6819,3359,9255,-6128200,574213,-619417,0,0,0,273,268,191,288,167,248,309,191,239,189,152,112,0,
2,1775068082432,1493,842,9858,437379,-35430,-87964,0,0,0,387,457,299,428,366,421,510,395,327,248,191,362,0,
1,1775068082448,-7193,2220,10653,-6449515,12217,-1142317,0,0,0,274,270,189,293,166,250,319,190,239,192,152,112,0,
2,1775068082448,1397,789,9887,403171,-81855,-98960,0,0,0,396,463,307,435,370,431,506,381,334,245,184,370,0,
1,1775068082464,-7772,1072,12165,-6717074,-388510,-1613905,0,0,0,270,271,190,288,167,252,314,195,243,185,155,116,0,
