sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670972032,-11155,-1105,26925,7016398,156381,2581516,0,0,0,328,368,211,347,307,441,176,147,380,144,114,316,0,
2,1775670972032,3441,445,12481,1529606,-186924,117286,0,0,0,314,453,312,402,383,437,556,558,314,239,322,258,0,
1,1775670972048,-11974,-626,29107,7601607,291993,3081204,0,0,0,266,333,212,296,250,372,211,173,325,133,122,249,0,
2,1775670972048,1014,-330,10667,691499,-179594,283441,0,0,0,333,461,314,413,389,444,554,556,310,297,370,275,0,
1,1775670972064,-11299,1799,28896,7911926,267558,3495370,0,0,0,235,290,205,257,208,301,264,215,283,135,160,148,0,
2,1775670972064,315,335,10361,293215,-173485,125838,0,0,0,356,471,325,422,397,445,569,573,315,288,355,289,0,
1,1775670972080,-11380,7116,23153,8145277,412944,3882659,0,0,0,238,277,211,249,189,281,287,240,276,146,194,125,0,
2,1775670972080,861,1258,10313,202807,-191811,-19547,0,0,0,367,474,325,421,398,445,566,567,321,262,319,310,0,
1,1775670972096,-11562,10533,15338,7705454,697608,4229630,0,0,0,239,280,218,254,189,287,293,253,278,151,208,127,0,
2,1775670972096,1052,1459,10246,189368,-161268,-9773,0,0,0,379,480,334,424,398,446,567,567,322,261,311,320,0,
1,1775670972112,-9834,12672,10543,5988922,764803,4318817,0,0,0,236,284,221,252,190,292,295,258,279,150,211,129,0,
2,1775670972112,1024,1397,10256,206472,-141720,8552,0,0,0,381,478,327,431,405,455,569,569,327,259,303,327,0,
1,1775670972128,-5135,16343,9351,1859473,613308,3011565,0,0,0,238,287,219,250,193,292,295,259,276,150,211,130,0,
2,1775670972128,851,1397,10289,255341,-149051,-2443,0,0,0,392,482,335,430,402,458,575,568,332,252,283,349,0,
1,1775670972144,-2383,15443,9298,-2575407,1264491,466701,0,0,0,241,290,217,253,197,290,297,261,272,152,214,130,0,
2,1775670972144,684,1541,10303,332310,-81855,-19547,0,0,0,401,486,336,433,403,459,573,554,333,250,266,358,0,
1,1775670972160,-4091,10007,7657,-4800179,2113593,-1243721,0,0,0,238,292,219,254,199,289,297,264,272,154,217,131,0,
2,1775670972160,679,1555,10279,416610,37873,-21991,0,0,0,407,489,337,436,408,462,568,536,332,249,252,364,0,
1,1775670972176,-8159,5183,4680,-4651127,1662775,-1138652,0,0,0,229,295,219,251,199,288,298,267,273,155,221,130,0,
2,1775670972176,813,1402,10145,482583,120951,-17104,0,0,0,412,491,334,441,412,466,562,516,331,249,238,372,0,
1,1775670972192,-8872,3804,3417,-4291939,381179,-483805,0,0,0,225,296,224,248,199,292,297,267,274,158,226,133,0,
2,1775670972192,933,1196,9959,520457,149051,-15882,0,0,0,416,490,337,443,410,472,561,498,338,247,221,381,0,
1,1775670972208,-6097,4225,4623,-4306599,-518013,-97738,0,0,0,224,296,225,246,200,294,296,265,275,157,224,132,0,
2,1775670972208,976,1076,9863,519235,133168,-23212,0,0,0,422,492,349,442,407,478,560,483,348,243,204,392,0,
1,1775670972224,-4307,4484,6336,-4613254,-557109,-228463,0,0,0,223,296,223,246,197,291,301,269,274,168,219,131,0,
2,1775670972224,1057,1000,9887,499687,107512,-32986,0,0,0,430,497,357,446,411,484,553,464,351,239,192,402,0,
1,1775670972240,-4852,4278,7829,-5123937,-367740,-706160,0,0,0,221,296,223,247,201,295,300,270,275,158,229,131,0,
2,1775670972240,1210,909,9906,475253,63529,-47647,0,0,0,437,497,354,448,415,489,548,444,354,237,185,412,0,
1,1775670972256,-5958,3742,9183,-5630955,-747699,-1180191,0,0,0,223,299,229,250,203,295,302,270,277,158,229,131,0,
2,1775670972256,1292,823,9906,453262,-2443,-67195,0,0,0,451,501,353,452,421,493,545,429,363,239,180,431,0,
1,1775670972272,-6092,3158,10576,-5974262,-1218065,-1546710,0,0,0,223,300,234,248,204,300,302,270,281,155,227,132,0,
2,1775670972272,1191,770,9901,433714,-53756,-87964,0,0,0,441,507,352,461,432,497,546,417,364,242,174,433,0,
1,1775670972288,-5958,2502,12246,-6197838,-1547932,-1894903,0,0,0,216,296,234,248,207,303,305,272,286,155,226,133,0,
2,1775670972288,1052,737,9930,422718,-70860,-101403,0,0,0,455,516,350,461,428,501,545,397,364,236,168,445,0,
1,1775670972304,-6312,1986,14242,-6362772,-1733635,-2140471,0,0,0,216,297,234,248,206,305,303,271,286,155,226,132,0,
2,1775670972304,1038,679,9987,422718,-43982,-107512,0,0,0,462,516,353,466,468,484,538,379,368,241,168,458,0,
1,1775670972320,-6891,1459,16932,-6594901,-1954768,-2280970,0,0,0,218,299,234,246,202,300,306,272,284,154,224,129,0,
2,1775670972320,1081,612,10035,426383,-14660,-118507,0,0,0,468,518,350,466,445,504,528,358,362,243,164,461,0,
1,1775670972336,-7293,598,19999,-6846577,-2156354,-2204001,0,0,0,219,298,234,245,199,297,308,270,282,154,223,128,0,
2,1775670972336,1115,550,10059,428827,12217,-135612,0,0,0,473,523,343,465,446,505,532,337,368,249,163,478,0,
1,1775670972352,-7532,-799,23785,-7046941,-2302961,-2064724,0,0,0,220,296,235,247,197,299,308,264,281,155,220,126,0,
2,1775670972352,1210,478,10102,445931,23212,-156381,0,0,0,481,522,337,468,456,501,519,313,371,257,166,493,0,
1,1775670972368,-7896,-2359,27240,-7010289,-2301740,-2097711,0,0,0,219,294,234,247,197,299,311,264,282,154,218,125,0,
2,1775670972368,1234,435,10155,483805,18325,-184481,0,0,0,484,523,335,473,460,507,509,297,373,268,170,508,0,
1,1775670972384,-8303,-5111,30600,-6784269,-2464230,-2513099,0,0,0,218,294,236,247,198,299,314,264,284,154,215,126,0,
2,1775670972384,1143,406,10284,557109,7330,-204028,0,0,0,489,532,336,482,468,520,504,280,380,270,168,521,0,
1,1775670972400,-7958,-10385,33692,-6593679,-3036000,-3057991,0,0,0,216,296,239,248,198,302,314,258,284,153,210,129,0,
2,1775670972400,1167,320,10466,660956,6108,-212581,0,0,0,499,537,333,481,473,528,467,266,384,265,161,533,0,
1,1775670972416,-6757,-20478,33481,-6499606,-3304780,-3175277,0,0,0,219,300,239,253,201,302,319,270,284,153,219,120,0,
2,1775670972416,1397,253,10820,805120,21991,-230907,0,0,0,510,539,334,485,476,531,450,247,388,270,162,548,0,
1,1775670972432,-5786,-33811,27705,-6072000,-2908940,-2450791,0,0,0,220,305,231,258,209,304,319,261,284,163,219,124,0,
2,1775670972432,1579,263,11418,993266,43982,-265115,0,0,0,509,542,319,492,485,535,452,230,396,278,170,565,0,
1,1775670972448,-272,-45489,19148,-4596150,-2684141,-476474,0,0,0,220,307,231,255,211,306,322,261,289,167,220,126,0,
2,1775670972448,1507,330,12428,1337794,83077,-326202,0,0,0,502,542,293,493,493,540,434,227,404,274,172,578,0,
1,1775670972464,12084,-51074,14242,-2343279,-2219884,1489289,0,0,0,218,297,217,260,203,298,324,260,280,177,231,123,0,
2,1775670972464,1062,311,13093,1767844,78190,-337197,0,0,0,510,548,287,497,501,548,408,220,409,269,170,585,0,
1,1775670972480,19727,-47551,15496,18325,-221133,1848478,0,0,0,219,282,207,262,196,276,362,347,275,217,313,110,0,
2,1775670972480,1043,215,13625,2230879,17104,-301767,0,0,0,520,558,272,497,509,546,356,209,411,269,172,597,0,
1,1775670972496,8777,-24154,19459,2249205,2851518,880867,0,0,0,229,259,170,257,177,244,411,429,248,262,373,89,0,
2,1775670972496,1880,38,14343,2790432,-72082,-305432,0,0,0,530,571,262,492,517,546,318,202,417,260,176,600,0,
1,1775670972512,-3785,7135,16678,3971845,5073846,17104,0,0,0,241,251,155,266,166,237,450,458,246,296,401,80,0,
2,1775670972512,2569,71,15439,3461162,-168598,-442266,0,0,0,534,563,261,484,517,549,276,185,390,275,183,606,0,
1,1775670972528,-5403,16257,11337,5308418,5100724,-390953,0,0,0,242,246,147,276,160,251,467,468,263,341,418,80,0,
2,1775670972528,3206,201,16764,4222300,-290771,-632856,0,0,0,531,549,252,479,522,539,263,169,389,268,174,590,0,
1,1775670972544,2665,760,17717,6205169,2467895,-204028,0,0,0,244,250,153,289,162,270,479,479,282,384,430,87,0,
2,1775670972544,3919,325,18841,5121494,-412944,-900415,0,0,0,536,538,250,468,505,535,262,159,391,254,162,552,0,
1,1775670972560,4450,-5728,26154,5425705,452040,386066,0,0,0,251,263,182,301,173,292,492,492,295,407,437,98,0,
2,1775670972560,4187,344,22277,6155078,-474031,-1170417,0,0,0,507,525,253,473,499,529,258,157,385,232,148,483,0,
1,1775670972576,-2364,-2278,22507,3034778,171042,591317,0,0,0,260,282,221,318,195,321,501,501,315,415,444,133,0,
2,1775670972576,4728,33,27006,7209431,-256563,-1348790,0,0,0,437,500,229,457,484,503,261,166,370,215,148,413,0,
1,1775670972592,-5063,239,13711,1241278,186924,39095,0,0,0,280,300,247,344,214,348,508,509,331,423,457,188,0,
2,1775670972592,6633,62,30145,8037764,323758,-1507615,0,0,0,376,474,214,425,452,466,272,173,337,187,133,359,0,
1,1775670972608,-2747,186,8604,516791,151494,-339641,0,0,0,307,311,248,357,211,355,527,523,322,435,475,217,0,
2,1775670972608,7958,2435,31974,8773246,1125213,-1984090,0,0,0,308,442,219,368,398,423,289,216,296,144,112,279,0,
1,1775670972624,-1703,-330,9203,211359,89186,-160046,0,0,0,316,324,250,360,217,359,541,524,335,444,481,239,0,
2,1775670972624,7705,5005,30930,9227730,1769065,-2651155,0,0,0,275,423,230,335,363,387,303,248,276,115,101,217,0,
1,1775670972640,-2301,220,10337,45204,107512,-1221,0,0,0,322,323,265,351,213,358,546,528,335,447,486,242,0,
2,1775670972640,8317,8490,22344,9002931,1685988,-3291341,0,0,0,272,422,238,330,359,378,306,269,276,108,102,198,0,
1,1775670972656,-2541,885,10279,-3665,161268,1221,0,0,0,324,321,274,357,225,370,553,527,349,459,490,255,0,
2,1775670972656,8954,10112,13711,8316319,833220,-4100127,0,0,0,278,429,242,333,365,382,306,285,281,109,106,197,0,
1,1775670972672,-2278,1124,10002,40317,141720,-9773,0,0,0,343,326,272,362,217,371,553,530,347,464,479,261,0,
2,1775670972672,4245,12945,12495,6533814,-499687,-4017049,0,0,0,280,430,240,332,366,381,306,291,275,108,108,193,0,
1,1775670972688,-2072,1076,10016,153938,69638,14660,0,0,0,332,335,274,363,222,373,551,516,357,455,475,284,0,
2,1775670972688,-880,19760,9341,2092824,-2152689,-1993864,0,0,0,278,429,234,331,366,378,306,290,265,108,107,190,0,
1,1775670972704,-2072,995,10145,252898,-14660,43982,0,0,0,330,336,288,365,222,388,549,506,363,443,459,300,0,
2,1775670972704,2364,19487,6513,-3156951,-2912605,1003040,0,0,0,277,430,233,333,366,378,307,288,263,109,106,190,0,
1,1775670972720,-2110,1000,10141,311541,-96516,57421,0,0,0,333,338,272,365,229,383,546,494,370,441,437,309,0,
2,1775670972720,8107,10758,6331,-6031683,-2189341,2267531,0,0,0,274,432,233,331,365,377,309,290,262,112,111,193,0,
1,1775670972736,-2124,1000,9954,348193,-162490,53756,0,0,0,331,344,266,370,239,387,541,467,375,425,418,320,0,
2,1775670972736,9298,4197,7030,-6739065,-1100779,1822821,0,0,0,276,433,236,336,368,380,313,291,266,111,111,192,0,
1,1775670972752,-2201,894,9719,371406,-194255,47647,0,0,0,327,347,261,376,248,393,535,448,379,409,405,327,0,
2,1775670972752,6561,3110,7126,-6416528,-572991,731816,0,0,0,278,437,238,341,371,383,313,289,261,112,111,192,0,
1,1775670972768,-2325,741,9518,361632,-169820,48869,0,0,0,328,350,257,377,248,393,533,440,382,406,396,334,0,
2,1775670972768,4886,3043,7106,-6293133,-426383,54977,0,0,0,275,435,236,341,371,383,315,294,263,112,111,190,0,
1,1775670972784,-2378,631,9432,311541,-92851,56199,0,0,0,330,355,259,378,248,397,528,427,385,406,386,342,0,
2,1775670972784,4690,2766,7686,-6428745,-255341,-245567,0,0,0,279,434,235,341,370,382,317,297,265,115,111,192,0,
1,1775670972800,-2349,612,9451,263893,-26878,65973,0,0,0,332,357,263,383,252,406,521,413,391,400,374,353,0,
2,1775670972800,4297,2718,9279,-6665761,251676,-298102,0,0,0,273,436,237,340,370,382,317,298,265,112,109,189,0,
1,1775670972816,-2278,626,9533,244346,2443,74525,0,0,0,335,357,265,389,251,412,519,403,397,390,363,365,0,
2,1775670972816,3412,3000,11002,-6802595,767246,-122173,0,0,0,274,437,237,338,369,379,317,297,264,112,111,189,0,
1,1775670972832,-2206,631,9633,245567,18325,80634,0,0,0,341,360,265,392,254,408,522,388,395,385,358,372,0,
2,1775670972832,3019,3235,12505,-6857573,1102000,259006,0,0,0,269,438,237,338,371,380,318,300,265,110,112,187,0,
1,1775670972848,-2139,607,9696,260228,9773,80634,0,0,0,339,366,260,396,263,406,526,374,385,385,353,375,0,
2,1775670972848,3508,3172,14199,-7013954,1404990,695164,0,0,0,263,437,236,337,372,382,320,302,266,110,113,188,0,
1,1775670972864,-2077,564,9739,272445,-8552,75747,0,0,0,344,368,260,403,263,409,533,360,386,376,337,386,0,
2,1775670972864,3890,2718,16295,-7209431,1767844,1022588,0,0,0,264,437,236,338,372,382,320,301,266,111,113,189,0,
1,1775670972880,-2091,507,9810,293215,-42760,72082,0,0,0,347,375,266,403,270,417,533,352,411,378,325,410,0,
2,1775670972880,3747,1861,18679,-7271739,2056172,1194852,0,0,0,263,437,238,334,379,381,321,300,268,111,111,190,0,
1,1775670972896,-2234,459,9868,337197,-68416,84299,0,0,0,349,377,278,406,279,425,535,344,408,356,304,417,0,
2,1775670972896,3598,1201,21593,-7127575,2133141,1317025,0,0,0,260,436,238,330,382,379,322,299,273,112,111,192,0,
1,1775670972912,-2359,406,9844,390953,-76969,116064,0,0,0,354,378,273,412,277,439,527,314,409,340,292,441,0,
2,1775670972912,4130,1268,25589,-6994406,2138028,1474628,0,0,0,263,437,241,339,372,383,324,298,274,111,112,190,0,
1,1775670972928,-2435,368,9796,445931,-78190,158824,0,0,0,369,385,275,413,280,458,523,284,414,346,277,473,0,
2,1775670972928,4996,1062,30595,-7137349,2184454,1760513,0,0,0,263,437,240,342,372,384,326,295,274,111,109,189,0,
1,1775670972944,-2493,320,9853,511905,-91629,217468,0,0,0,368,392,274,412,296,457,514,267,417,328,252,485,0,
2,1775670972944,5580,-2526,34089,-7346265,2355496,2233323,0,0,0,262,436,238,344,372,385,330,293,276,114,107,191,0,
1,1775670972960,-2498,272,10045,587652,-129503,278554,0,0,0,373,397,264,415,311,459,501,254,432,309,230,499,0,
2,1775670972960,4661,-12797,34692,-7099475,2797762,2620611,0,0,0,262,434,238,350,375,390,335,291,279,114,107,190,0,
1,1775670972976,-2464,162,10327,708603,-191811,335975,0,0,0,380,407,262,421,328,473,501,242,445,305,217,522,0,
2,1775670972976,2383,-26786,32390,-6200282,2745228,2618168,0,0,0,265,434,241,349,374,393,339,294,287,114,106,190,0,
1,1775670972992,-2407,33,10792,883311,-265115,378736,0,0,0,383,422,264,433,355,495,488,230,453,297,208,545,0,
2,1775670972992,291,-41320,24369,-4505742,1890017,1924225,0,0,0,264,434,238,351,375,396,339,293,288,113,108,194,0,
1,1775670973008,-2292,0,11442,1092227,-345749,387288,0,0,0,393,427,256,448,371,511,454,221,457,282,203,556,0,
2,1775670973008,-3201,-49078,16176,-2414139,1446528,356745,0,0,0,267,436,239,351,374,394,341,295,289,118,111,192,0,
1,1775670973024,-2048,-14,12045,1373225,-454483,366519,0,0,0,407,426,242,452,377,513,430,212,453,281,202,563,0,
2,1775670973024,-8480,-49896,14161,-535117,1003040,-1109331,0,0,0,254,432,235,345,377,389,350,356,283,119,143,187,0,
1,1775670973040,-1756,-153,12313,1678657,-553443,311541,0,0,0,403,439,226,446,402,518,396,203,443,278,199,566,0,
2,1775670973040,-10777,-40421,18253,1297477,-285884,-1771509,0,0,0,242,412,216,345,370,378,390,436,270,140,191,180,0,
1,1775670973056,-2498,-248,12744,2036624,-640186,267558,0,0,0,409,435,223,463,390,525,351,196,453,275,184,574,0,
2,1775670973056,-3249,-7776,21368,2971248,-2526538,-976162,0,0,0,244,381,193,333,345,363,436,473,265,162,237,174,0,
1,1775670973072,-3871,-320,13515,2536312,-608421,364075,0,0,0,408,434,218,440,379,527,309,188,462,256,180,569,0,
2,1775670973072,5805,17473,14146,3985284,-4266282,199142,0,0,0,253,370,182,337,334,370,468,483,275,185,284,173,0,
1,1775670973088,-4675,-291,14280,3092199,-395840,576656,0,0,0,436,429,214,457,413,517,233,184,470,240,164,556,0,
2,1775670973088,2622,7753,10629,5060407,-3496592,926071,0,0,0,260,377,195,349,336,389,490,494,292,201,317,179,0,
1,1775670973104,-5738,-239,15199,3841120,-102625,926071,0,0,0,426,422,215,439,411,532,217,170,440,224,153,555,0,
2,1775670973104,-5072,-3335,18372,5568647,-1459967,803898,0,0,0,261,385,216,360,344,402,506,507,303,243,357,189,0,
1,1775670973120,-6623,-253,17157,4602258,32986,1352455,0,0,0,414,386,237,422,373,534,188,147,450,186,114,521,0,
2,1775670973120,-6470,-3168,25762,4752531,0,-222354,0,0,0,263,396,240,369,353,409,522,522,301,283,384,200,0,
1,1775670973136,-8222,-406,20602,5392718,64751,1762957,0,0,0,405,374,247,391,347,516,176,130,424,160,98,482,0,
2,1775670973136,923,923,20555,3079982,64751,-621860,0,0,0,281,421,275,378,363,419,539,540,303,254,344,222,0,
1,1775670973152,-10346,-411,23847,6212499,184481,2236988,0,0,0,363,376,223,380,358,472,172,154,396,158,117,396,0,
2,1775670973152,3780,1608,13491,1753183,-8552,-180816,0,0,0,302,449,296,396,381,432,544,545,316,230,309,256,0,
1,1775670973168,-11289,-416,26460,6938207,499687,2774549,0,0,0,313,366,209,342,316,419,187,170,351,146,117,314,0,
2,1775670973168,1828,157,10351,923628,-54977,212581,0,0,0,329,460,311,409,388,438,549,548,317,239,305,277,0,
1,1775670973184,-11146,789,27623,7501425,565661,3276681,0,0,0,262,335,201,293,264,356,220,208,299,137,153,233,0,
2,1775670973184,727,-134,10256,438601,-109955,180816,0,0,0,353,471,318,411,390,438,559,560,318,259,322,291,0,
1,1775670973200,-9825,3450,27283,7936361,572991,3673743,0,0,0,243,294,210,261,216,306,264,238,275,141,189,164,0,
2,1775670973200,1043,780,10524,191811,-201585,12217,0,0,0,364,472,321,418,391,443,563,572,308,345,415,285,0,
1,1775670973216,-11031,7623,20014,8052425,921184,3899763,0,0,0,250,272,225,252,181,288,294,242,280,150,197,133,0,
2,1775670973216,1186,1296,10198,96516,-227241,-1221,0,0,0,374,475,326,421,394,445,569,572,321,286,346,294,0,
1,1775670973232,-12376,9844,12591,7671245,934623,4180761,0,0,0,246,281,220,252,189,292,296,255,286,156,219,134,0,
2,1775670973232,1129,1397,10107,57421,-202807,15882,0,0,0,379,479,332,423,399,445,569,571,324,274,331,298,0,
1,1775670973248,-9719,12553,10059,5753128,280998,3869220,0,0,0,244,289,221,258,194,294,299,254,284,160,225,131,0,
2,1775670973248,1033,1402,10232,70860,-178372,14660,0,0,0,383,478,326,423,394,450,569,572,313,263,317,298,0,
1,1775670973264,-4532,16611,9212,1821600,-79412,2166128,0,0,0,248,290,221,263,193,302,321,257,280,168,227,130,0,
2,1775670973264,918,1502,10256,141720,-136833,-14660,0,0,0,389,485,330,420,392,444,566,568,316,258,303,306,0,
1,1775670973280,-1421,16214,9116,-2824640,789237,-689055,0,0,0,254,288,220,271,192,304,327,248,279,174,214,130,0,
2,1775670973280,847,1593,10208,245567,-45204,-37873,0,0,0,394,482,330,421,394,444,561,562,317,251,284,314,0,
1,1775670973296,-5479,9203,7212,-4736649,1839926,-2122145,0,0,0,253,292,225,266,195,305,326,255,285,174,217,134,0,
2,1775670973296,866,1593,10141,338419,42760,-35430,0,0,0,402,481,333,426,396,449,559,552,318,249,268,325,0,
1,1775670973312,-9710,4039,4484,-4698775,1335351,-1726305,0,0,0,230,293,224,257,198,305,311,261,282,162,218,130,0,
2,1775670973312,966,1459,10045,410501,102625,-26878,0,0,0,412,486,338,432,397,453,559,538,322,247,253,339,0,
1,1775670973328,-9241,3072,3345,-4117231,-250454,-549778,0,0,0,227,297,219,256,200,292,310,265,274,167,230,129,0,
2,1775670973328,1091,1263,9944,438601,112399,-20769,0,0,0,418,489,339,436,399,459,558,522,325,245,239,351,0,
1,1775670973344,-5092,4168,4886,-4136779,-1091005,65973,0,0,0,226,299,220,258,203,296,310,266,278,166,231,127,0,
2,1775670973344,1134,1139,9858,427605,86742,-23212,0,0,0,421,492,338,440,404,464,546,501,331,242,226,358,0,
1,1775670973360,-2220,5130,7226,-4724431,-910189,-7330,0,0,0,227,301,222,259,204,294,312,270,276,165,232,127,0,
2,1775670973360,1148,1095,9830,408057,64751,-31764,0,0,0,420,493,336,442,406,464,535,480,337,241,216,366,0,
1,1775670973376,-3062,4833,8714,-5447696,-543670,-547335,0,0,0,226,301,223,257,201,293,309,267,272,166,232,127,0,
2,1775670973376,1196,1086,9863,390953,45204,-45204,0,0,0,421,492,335,443,407,468,553,475,336,244,208,378,0,
1,1775670973392,-4474,3876,9734,-5896071,-733038,-1004262,0,0,0,226,301,225,245,218,289,308,266,273,166,232,127,0,
2,1775670973392,1268,1052,9911,382401,7330,-59864,0,0,0,430,497,338,448,413,477,552,462,340,238,193,385,0,
1,1775670973408,-4694,2866,10849,-5982814,-1329242,-1270599,0,0,0,225,301,227,243,223,289,310,268,276,163,231,128,0,
2,1775670973408,1282,985,9906,376292,-30543,-68416,0,0,0,436,498,339,449,418,482,552,447,343,239,190,396,0,
1,1775670973424,-4278,2187,12510,-6007248,-1784948,-1503950,0,0,0,224,301,228,254,203,296,311,270,276,160,228,127,0,
2,1775670973424,1229,909,9868,360410,-61086,-74525,0,0,0,448,505,345,450,424,486,551,439,349,247,193,408,0,
1,1775670973440,-4206,1832,14802,-6104987,-1946216,-1725083,0,0,0,223,301,230,253,203,297,313,272,277,160,229,127,0,
2,1775670973440,1172,851,9887,349414,-76969,-79412,0,0,0,452,510,348,452,424,489,547,424,359,275,201,422,0,
1,1775670973456,-5005,1373,17410,-6351776,-1988977,-1827708,0,0,0,222,303,229,251,206,298,312,271,278,164,234,126,0,
