sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
1,1779206360752,-2206,555,12069,1638340,-17104,475253,0,0,0,250,354,127,268,228,383,212,84,356,152,87,309,0,,,,,
2,1779206360752,-11519,-41694,16104,-270002,411723,-2028072,0,0,0,42,63,19,79,74,70,189,210,95,103,178,22,0,,,,,
1,1779206360768,-1770,402,12854,1966986,-51312,443488,0,0,0,215,377,104,311,274,404,170,89,349,152,87,312,0,,,,,
2,1779206360768,-8365,-30327,21038,1407433,-1457524,-1731192,0,0,0,31,51,7,71,78,57,206,303,79,139,272,16,0,,,,,
1,1779206360784,-2584,330,13864,2453234,-87964,420275,0,0,0,182,382,110,293,292,368,163,113,316,157,120,308,0,,,,,
2,1779206360784,1062,-4594,18870,3181386,-3005456,-1141096,0,0,0,30,38,5,70,60,54,231,348,66,201,341,12,0,,,,,
1,1779206360800,-3680,440,14735,3053104,-18325,516791,0,0,0,180,376,111,301,235,364,149,73,294,161,87,372,0,,,,,
2,1779206360800,7709,13539,12270,4188092,-3359758,-557109,0,0,0,42,47,12,91,71,76,263,398,63,280,400,21,0,,,,,
1,1779206360816,-4503,574,15577,3726277,180816,726929,0,0,0,208,370,122,241,220,373,143,85,286,100,69,239,0,,,,,
2,1779206360816,4350,6618,12735,5013981,-2223549,-78190,0,0,0,48,50,8,115,79,89,342,415,65,372,424,15,0,,,,,
1,1779206360832,-5541,626,16822,4476420,461814,1032362,0,0,0,175,314,117,209,195,347,150,84,263,113,69,191,0,,,,,
2,1779206360832,-2120,-2981,22043,5207015,-551000,-92851,0,0,0,61,44,19,127,57,85,411,434,65,416,437,16,0,,,,,
1,1779206360848,-7078,631,19210,5192354,692721,1381777,0,0,0,131,237,122,171,151,314,141,71,253,79,53,116,0,,,,,
2,1779206360848,-1383,-1751,23488,4207639,-29321,-570548,0,0,0,99,77,32,120,67,84,443,451,70,444,458,17,0,,,,,
1,1779206360864,-9691,239,22933,6036570,952949,1896125,0,0,0,91,181,72,167,127,214,121,67,173,74,51,67,0,,,,,
2,1779206360864,3364,1526,17128,2645046,-199142,-654847,0,0,0,123,61,48,153,51,84,479,479,95,496,496,33,0,,,,,
1,1779206360880,-11371,296,26159,6836803,1193630,2528982,0,0,0,58,127,40,124,96,152,114,57,117,78,48,43,0,,,,,
2,1779206360880,3943,737,11356,1340238,-277332,-83077,0,0,0,134,87,89,132,67,93,501,501,96,520,520,45,0,,,,,
1,1779206360896,-9930,1215,27360,7387804,1407433,2968805,0,0,0,42,76,23,78,60,94,127,53,80,71,42,20,0,,,,,
2,1779206360896,2268,-239,9528,449596,-212581,213802,0,0,0,144,102,96,137,75,102,516,516,106,541,541,56,0,,,,,
1,1779206360912,-9006,3742,27690,7849618,1613905,3214372,0,0,0,31,52,19,53,44,80,131,77,77,55,45,15,0,,,,,
2,1779206360912,1627,287,10279,79412,-190589,134390,0,0,0,154,120,109,133,73,106,524,524,107,555,555,56,0,,,,,
1,1779206360928,-10332,6652,24407,8098851,1930334,3343876,0,0,0,28,53,34,36,38,118,141,108,111,51,58,25,0,,,,,
2,1779206360928,1962,1335,10447,1221,-233350,35430,0,0,0,166,138,115,139,88,102,533,533,104,566,566,59,0,,,,,
1,1779206360944,-12103,8834,16209,7687128,2184454,3451388,0,0,0,41,53,41,43,30,124,166,111,120,71,68,30,0,,,,,
2,1779206360944,2067,1679,10141,-3665,-188146,35430,0,0,0,159,128,117,138,85,104,540,540,126,565,565,44,0,,,,,
1,1779206360960,-11706,11969,11179,6050009,1744631,3083647,0,0,0,46,43,44,53,29,127,160,103,113,77,58,35,0,,,,,
2,1779206360960,2072,1694,9973,31764,-124616,43982,0,0,0,164,126,134,143,76,111,532,532,136,558,558,53,0,,,,,
1,1779206360976,-7599,16563,10040,2201558,685390,1340238,0,0,0,43,44,43,52,28,127,160,103,113,74,52,33,0,,,,,
2,1779206360976,1995,1737,9992,109955,-103847,19547,0,0,0,175,135,147,146,77,119,518,518,131,546,546,63,0,,,,,
1,1779206360992,-4532,15060,9413,-1918116,653625,-1478293,0,0,0,48,46,46,57,31,129,160,98,112,74,48,32,0,,,,,
2,1779206360992,1847,1761,10078,216246,-69638,-10995,0,0,0,176,135,145,142,80,121,509,509,136,534,534,57,0,,,,,
1,1779206361008,-6302,9605,6987,-3791029,996932,-2992017,0,0,0,47,46,46,53,29,128,165,101,117,77,51,37,0,,,,,
2,1779206361008,1813,1718,10007,313984,20769,-24434,0,0,0,173,137,141,149,88,120,496,496,138,524,524,60,0,,,,,
1,1779206361024,-9136,4924,4307,-3878994,531452,-2687807,0,0,0,52,51,52,52,29,127,164,101,115,76,54,39,0,,,,,
2,1779206361024,1837,1641,9849,367740,101403,-28099,0,0,0,161,146,140,150,98,136,479,479,143,497,497,62,0,,,,,
1,1779206361040,-8006,3948,3938,-3690847,-408057,-1682322,0,0,0,46,47,47,59,33,128,169,108,116,85,64,38,0,,,,,
2,1779206361040,1885,1564,9715,387288,156381,-29321,0,0,0,151,144,154,136,84,165,467,467,190,467,462,75,0,,,,,
1,1779206361056,-5652,4474,5259,-3938859,-537561,-1164309,0,0,0,47,46,49,57,33,128,170,110,121,80,59,38,0,,,,,
2,1779206361056,1966,1488,9657,392175,184481,-39095,0,0,0,152,143,155,148,82,179,447,439,200,447,418,87,0,,,,,
1,1779206361072,-5058,4938,6743,-4495968,-311541,-1003040,0,0,0,51,45,59,53,29,115,174,104,126,82,50,37,0,,,,,
2,1779206361072,2086,1411,9595,383623,172263,-46425,0,0,0,138,138,163,138,82,185,438,395,235,432,371,87,0,,,,,
1,1779206361088,-5829,4905,8145,-5235115,-295658,-1051909,0,0,0,53,48,47,63,34,116,176,105,115,84,51,31,0,,,,,
2,1779206361088,2196,1325,9533,366519,124616,-52534,0,0,0,155,134,174,154,82,193,438,364,244,421,343,92,0,,,,,
1,1779206361104,-5886,4024,9681,-5896071,-695164,-1133765,0,0,0,56,56,44,66,37,119,176,111,109,87,60,28,0,,,,,
2,1779206361104,2220,1253,9533,338419,53756,-59864,0,0,0,148,142,211,133,82,191,417,319,251,398,318,97,0,,,,,
1,1779206361120,-5498,2713,11395,-6334672,-1121548,-1249830,0,0,0,55,55,44,67,38,116,182,112,110,90,59,28,0,,,,,
2,1779206361120,2206,1215,9576,311541,-3665,-64751,0,0,0,146,149,174,145,104,176,425,319,242,387,313,85,0,,,,,
1,1779206361136,-5154,1651,13352,-6557027,-1433089,-1381777,0,0,0,55,51,41,70,38,107,188,109,110,117,61,37,0,,,,,
2,1779206361136,2182,1191,9633,289550,-50090,-68416,0,0,0,141,140,159,150,97,174,426,303,232,370,279,77,0,,,,,
1,1779206361152,-5163,938,15774,-6736621,-1632231,-1505171,0,0,0,60,53,34,72,37,91,191,109,99,125,64,34,0,,,,,
2,1779206361152,2110,1172,9667,288328,-78190,-72082,0,0,0,142,153,182,148,97,184,415,275,245,361,267,98,0,,,,,
1,1779206361168,-5412,67,17841,-6813590,-1798387,-1518610,0,0,0,67,56,25,75,37,73,192,112,81,99,57,15,0,,,,,
2,1779206361168,2053,1158,9724,304210,-85521,-72082,0,0,0,177,149,178,164,92,190,414,250,248,347,243,103,0,,,,,
1,1779206361184,-5455,-1091,19832,-6704856,-2007303,-1381777,0,0,0,67,57,20,78,38,62,196,113,71,102,57,10,0,,,,,
2,1779206361184,2086,1129,9820,340862,-81855,-69638,0,0,0,183,155,171,174,99,189,415,236,241,342,216,101,0,,,,,
1,1779206361200,-5288,-1665,21842,-6436076,-2101376,-1286482,0,0,0,66,56,17,78,38,62,201,113,73,105,58,13,0,,,,,
2,1779206361200,2144,1067,9906,390953,-83077,-76969,0,0,0,167,176,172,175,122,191,406,234,231,320,215,102,0,,,,,
1,1779206361216,-5666,-1876,24125,-6175847,-2111150,-1364672,0,0,0,72,55,16,82,37,60,211,107,71,111,52,7,0,,,,,
2,1779206361216,2158,985,9944,449596,-74525,-101403,0,0,0,165,196,180,181,147,204,391,221,235,293,212,107,0,,,,,
1,1779206361232,-6546,-2349,26867,-6026796,-2206445,-1660331,0,0,0,74,48,12,83,32,48,217,103,64,113,44,2,0,,,,,
2,1779206361232,2206,923,9978,509461,-52534,-135612,0,0,0,182,208,191,199,163,217,382,191,259,276,180,113,0,,,,,
1,1779206361248,-6724,-4383,29317,-6040235,-2533869,-2024407,0,0,0,67,50,18,79,32,49,195,105,66,100,50,10,0,,,,,
2,1779206361248,2364,851,10035,571769,-19547,-175929,0,0,0,199,217,187,220,168,226,382,179,269,222,147,111,0,,,,,
1,1779206361264,-6101,-9418,30921,-6057339,-2862514,-2294409,0,0,0,54,55,23,73,47,58,171,106,69,79,60,11,0,,,,,
2,1779206361264,2689,741,10189,658512,6108,-256563,0,0,0,200,240,199,241,165,267,364,149,284,206,110,130,0,,,,,
1,1779206361280,-5350,-19497,28547,-5750685,-2791654,-1962099,0,0,0,50,56,15,65,52,56,177,116,67,86,66,7,0,,,,,
2,1779206361280,2871,603,10547,790459,-14660,-368962,0,0,0,200,240,173,254,171,278,356,125,280,211,96,146,0,,,,,
1,1779206361296,-2526,-30720,23005,-4935791,-2756223,-900415,0,0,0,49,57,14,69,55,68,176,117,71,96,73,16,0,,,,,
2,1779206361296,2756,512,10969,994488,-92851,-459370,0,0,0,207,264,170,265,199,314,329,159,306,155,133,202,0,,,,,
1,1779206361312,6116,-38018,18152,-3430619,-2648711,470366,0,0,0,55,54,16,76,45,69,186,108,73,103,74,17,0,,,,,
2,1779206361312,2488,459,11576,1266934,-116064,-533896,0,0,0,237,277,145,287,227,326,314,175,328,168,135,233,0,,,,,
1,1779206361328,13912,-41373,16161,-1762957,-1739744,1243721,0,0,0,51,48,13,70,39,64,184,118,73,99,72,9,0,,,,,
2,1779206361328,1914,430,12395,1632231,-31764,-571769,0,0,0,251,280,146,318,219,349,257,138,327,174,127,253,0,,,,,
1,1779206361344,14816,-40181,16515,-96516,-48869,1324355,0,0,0,41,51,14,53,45,53,184,173,68,96,117,9,0,,,,,
2,1779206361344,1521,402,13132,2056172,84299,-543670,0,0,0,253,295,137,309,240,334,220,129,309,156,118,265,0,,,,,
1,1779206361360,6848,-25130,19205,1646892,1938886,1039692,0,0,0,28,37,17,45,39,61,217,252,72,135,191,20,0,,,,,
2,1779206361360,2033,239,13668,2570520,113620,-492357,0,0,0,292,260,119,330,213,312,224,103,321,176,92,258,0,,,,,
1,1779206361376,-3627,2943,17367,2932153,3938859,432492,0,0,0,23,22,13,49,37,75,252,327,95,173,267,23,0,,,,,
2,1779206361376,2861,62,14122,3071430,78190,-533896,0,0,0,291,303,136,325,211,345,203,100,338,172,97,283,0,,,,,
1,1779206361392,-7193,17702,11179,3213151,4831944,-355523,0,0,0,32,28,8,65,51,87,296,387,92,204,344,17,0,,,,,
2,1779206361392,3464,-19,14816,3656639,21991,-691499,0,0,0,281,288,150,315,211,367,197,102,349,158,101,283,0,,,,,
1,1779206361408,-1363,6843,12050,3883881,3867998,-700051,0,0,0,38,31,3,89,62,109,371,418,56,276,398,11,0,,,,,
2,1779206361408,4316,-76,15879,4304156,-12217,-900415,0,0,0,252,263,147,287,202,357,206,99,356,140,80,242,0,,,,,
1,1779206361424,3460,-1560,17621,4478863,2116037,-535117,0,0,0,26,17,0,99,56,111,421,436,68,353,418,2,0,,,,,
2,1779206361424,5699,-272,17846,5077511,-37873,-1225395,0,0,0,207,265,133,257,189,322,203,89,333,106,54,180,0,,,,,
1,1779206361440,2995,-693,21024,4095240,777020,62308,0,0,0,51,32,3,104,44,91,449,449,75,428,433,3,0,,,,,
2,1779206361440,7135,-464,21330,5947383,-80634,-1642005,0,0,0,176,231,109,253,167,277,184,79,267,78,45,125,0,,,,,
1,1779206361456,-1780,2187,18755,2839301,317649,502131,0,0,0,75,48,18,124,59,106,462,462,83,435,442,16,0,,,,,
2,1779206361456,8494,-641,25001,6731734,-35430,-2014633,0,0,0,134,179,85,215,131,237,158,80,210,65,41,94,0,,,,,
1,1779206361472,-3723,1153,14424,1696983,142942,119729,0,0,0,77,54,30,115,60,116,478,478,86,457,459,16,0,,,,,
2,1779206361472,9107,-397,27657,7379252,207694,-2362826,0,0,0,81,120,81,123,86,166,146,80,174,44,31,67,0,,,,,
1,1779206361488,-2842,607,10581,867428,8552,-257785,0,0,0,103,63,56,106,44,139,490,490,125,470,470,33,0,,,,,
2,1779206361488,8537,679,28690,7838622,515570,-2689028,0,0,0,59,67,62,83,52,101,149,89,115,45,30,38,0,,,,,
1,1779206361504,-1995,1048,9782,527787,39095,-207694,0,0,0,103,71,71,96,39,121,502,502,152,491,491,53,0,,,,,
2,1779206361504,8332,2593,27126,8084190,899193,-3046995,0,0,0,57,47,36,73,41,66,159,99,86,66,62,25,0,,,,,
1,1779206361520,-2053,1349,10054,282219,127059,-90408,0,0,0,112,90,60,108,65,116,508,508,114,499,499,37,0,,,,,
2,1779206361520,8719,6666,20799,7891157,1119105,-3434284,0,0,0,52,61,38,81,57,74,175,124,94,67,78,20,0,,,,,
1,1779206361536,-2239,1507,10256,91629,207694,-31764,0,0,0,110,83,78,114,49,132,507,507,138,498,498,38,0,,,,,
2,1779206361536,7102,13117,12902,5919284,547335,-3643200,0,0,0,60,59,30,89,53,69,190,124,86,69,71,16,0,,,,,
1,1779206361552,-2033,1727,10088,35430,195476,-30543,0,0,0,122,93,77,117,50,130,507,507,139,495,495,34,0,,,,,
2,1779206361552,4225,18549,10997,1733635,-564439,-3028669,0,0,0,51,59,29,77,53,64,172,125,90,64,75,17,0,,,,,
1,1779206361568,-1876,1923,10069,113620,117286,-8552,0,0,0,133,109,76,117,64,124,497,497,127,483,483,30,0,,,,,
2,1779206361568,2617,17061,12687,-2781880,-1725083,-1588249,0,0,0,48,54,31,73,53,67,176,127,91,57,73,17,0,,,,,
1,1779206361584,-1804,2005,10160,212581,45204,17104,0,0,0,132,115,81,114,68,124,484,485,135,469,469,33,0,,,,,
2,1779206361584,3728,9676,9451,-4458094,-2381152,-583987,0,0,0,48,55,32,80,57,72,173,130,92,58,78,17,0,,,,,
1,1779206361600,-1756,1995,10184,324980,-43982,39095,0,0,0,125,119,79,115,66,124,469,470,139,453,453,33,0,,,,,
2,1779206361600,5546,4422,4575,-4338364,-2332283,-375071,0,0,0,52,61,33,88,59,75,180,130,94,69,81,20,0,,,,,
1,1779206361616,-1842,1885,9940,412944,-141720,45204,0,0,0,120,121,68,122,67,127,453,453,132,438,438,29,0,,,,,
2,1779206361616,6518,3905,2632,-3916867,-1590693,-586430,0,0,0,55,63,37,87,60,77,178,131,95,68,84,22,0,,,,,
1,1779206361632,-1981,1698,9657,453262,-199142,48869,0,0,0,117,115,61,130,67,140,447,447,138,430,430,30,0,,,,,
2,1779206361632,6216,5331,4072,-4240626,-734260,-543670,0,0,0,55,62,36,86,62,77,174,133,94,69,87,23,0,,,,,
1,1779206361648,-2100,1474,9480,417831,-190589,54977,0,0,0,116,111,62,141,71,147,444,444,120,421,421,23,0,,,,,
2,1779206361648,5963,5565,5958,-4883256,-164933,-61086,0,0,0,53,63,35,89,64,77,174,134,96,72,88,23,0,,,,,
1,1779206361664,-2148,1363,9447,335975,-142942,63529,0,0,0,117,118,67,145,77,153,442,442,129,407,412,17,0,,,,,
2,1779206361664,6298,4647,6791,-5230228,335975,498466,0,0,0,50,63,42,86,64,84,171,133,103,69,89,26,0,,,,,
1,1779206361680,-2153,1378,9447,261450,-97738,70860,0,0,0,121,137,75,135,77,145,437,437,133,391,411,31,0,,,,,
2,1779206361680,6374,3369,7499,-5297423,960280,1056796,0,0,0,51,60,50,84,59,91,174,131,110,72,87,38,0,,,,,
1,1779206361696,-2158,1416,9475,216246,-59864,78190,0,0,0,117,126,105,128,75,161,431,425,170,366,389,38,0,,,,,
2,1779206361696,5537,2699,9093,-5314527,1417207,1538158,0,0,0,53,60,50,89,60,89,174,131,106,73,87,31,0,,,,,
1,1779206361712,-2120,1440,9528,200363,-35430,85521,0,0,0,114,148,105,123,78,182,362,354,203,356,371,83,0,,,,,
2,1779206361712,5245,2502,10595,-5435478,1561371,1874134,0,0,0,51,63,52,88,60,89,175,134,108,73,90,31,0,,,,,
1,1779206361728,-2024,1435,9576,199142,-31764,89186,0,0,0,121,129,71,152,83,132,421,409,142,339,361,54,0,,,,,
2,1779206361728,5632,2445,12323,-5701816,1692096,2074498,0,0,0,51,65,52,88,63,92,175,134,109,77,95,36,0,,,,,
1,1779206361744,-1962,1421,9638,210137,-53756,90408,0,0,0,125,122,75,160,76,163,427,402,146,354,343,36,0,,,,,
2,1779206361744,5833,2172,14606,-6020687,1915673,2158797,0,0,0,51,64,51,88,64,93,175,135,109,78,97,38,0,,,,,
1,1779206361760,-1981,1416,9715,240680,-87964,89186,0,0,0,115,173,70,149,106,162,424,394,156,303,335,34,0,,,,,
2,1779206361760,5618,1531,17023,-6225938,2072054,2141693,0,0,0,56,64,52,88,64,90,182,139,114,74,95,32,0,,,,,
1,1779206361776,-2024,1397,9791,291993,-113620,89186,0,0,0,137,195,92,157,119,173,419,365,174,276,297,44,0,,,,,
2,1779206361776,5661,880,19588,-6274807,2113593,2106263,0,0,0,61,65,52,85,66,90,181,149,113,69,103,27,0,,,,,
1,1779206361792,-2019,1335,9853,350636,-136833,94073,0,0,0,151,181,106,165,112,198,413,319,188,261,250,70,0,,,,,
2,1779206361792,5900,650,22632,-6262590,2185675,2144136,0,0,0,64,59,47,90,60,87,187,141,114,74,95,30,0,,,,,
1,1779206361808,-2024,1229,9877,415388,-178372,111177,0,0,0,159,157,106,191,92,206,409,280,209,255,211,79,0,,,,,
2,1779206361808,6020,540,26723,-6278472,2232101,2417804,0,0,0,65,55,46,94,57,89,193,134,115,79,85,32,0,,,,,
1,1779206361824,-2182,1148,9844,478918,-210137,140499,0,0,0,164,151,102,221,85,213,412,249,234,277,190,86,0,,,,,
2,1779206361824,6642,-1952,30356,-6357885,2065946,3114190,0,0,0,66,59,48,93,55,90,163,116,113,77,77,30,0,,,,,
1,1779206361840,-2383,1119,9877,548556,-205250,175929,0,0,0,167,162,129,229,92,245,416,225,277,255,172,113,0,,,,,
2,1779206361840,8059,-8791,31394,-6269920,2039068,3705508,0,0,0,67,61,43,94,57,87,167,118,108,77,74,29,0,,,,,
1,1779206361856,-2632,1086,10011,659734,-145385,232128,0,0,0,187,176,163,237,99,278,419,209,325,213,149,133,0,,,,,
2,1779206361856,9126,-19952,29485,-5753128,2080607,3485597,0,0,0,68,61,44,97,59,90,188,128,110,79,77,31,0,,,,,
1,1779206361872,-2727,990,10246,775798,-65973,293215,0,0,0,205,207,159,255,130,300,423,195,340,207,137,150,0,,,,,
2,1779206361872,8255,-32242,23517,-4721988,1874134,2184454,0,0,0,72,61,52,100,57,99,192,127,118,83,83,35,0,,,,,
1,1779206361888,-2785,933,10629,916297,-21991,354301,0,0,0,190,254,155,276,173,334,424,185,367,156,120,191,0,,,,,
2,1779206361888,588,-39301,16702,-3106860,2091602,78190,0,0,0,73,60,48,101,56,93,194,135,114,85,88,31,0,,,,,
1,1779206361904,-2703,818,11127,1152091,-57421,420275,0,0,0,157,288,110,302,195,363,396,162,409,140,116,223,0,,,,,
2,1779206361904,-10054,-40923,15060,-1459967,1831373,-1523497,0,0,0,65,62,29,94,57,76,184,151,96,84,107,17,0,,,,,
1,1779206361920,-2301,559,11691,1478293,-122173,453262,0,0,0,139,324,128,302,235,418,310,132,391,143,110,250,0,,,,,
2,1779206361920,-13811,-39889,17367,-144164,241902,-1944994,0,0,0,38,55,18,76,61,62,185,180,87,98,173,16,0,,,,,
1,1779206361936,-2144,425,12782,1870469,-163711,439822,0,0,0,146,319,96,299,208,416,229,132,402,126,108,280,0,,,,,
2,1779206361936,-8858,-27202,21502,1767844,-2285857,-1501506,0,0,0,26,38,12,60,58,44,199,294,76,127,254,16,0,,,,,
1,1779206361952,-2632,536,13984,2309070,-207694,464257,0,0,0,205,319,88,305,192,417,210,81,388,149,76,284,0,,,,,
2,1779206361952,1148,-1684,17788,3494149,-4014606,-808785,0,0,0,36,45,12,72,65,59,218,328,64,173,334,16,0,,,,,
1,1779206361968,-3536,689,14993,2840523,-191811,581543,0,0,0,184,284,94,321,183,418,166,56,372,125,54,300,0,,,,,
2,1779206361968,6704,12476,11586,4200309,-3677408,-56199,0,0,0,40,37,17,86,58,75,263,398,75,253,396,29,0,,,,,
1,1779206361984,-4316,808,16070,3593109,-45204,819781,0,0,0,150,286,102,287,205,407,151,66,319,120,70,270,0,,,,,
2,1779206361984,947,3570,15056,4734205,-1455080,371406,0,0,0,48,53,25,91,66,86,308,410,81,326,410,28,0,,,,,
1,1779206362000,-5154,1048,17583,4420220,147829,1103222,0,0,0,142,247,104,255,184,353,160,71,294,79,53,185,0,,,,,
2,1779206362000,-3857,-2684,22091,4673119,70860,19547,0,0,0,72,55,24,109,54,79,372,424,79,399,430,28,0,,,,,
1,1779206362016,-6805,1478,20133,5345070,364075,1455080,0,0,0,126,213,83,240,157,295,168,77,258,65,37,120,0,,,,,
2,1779206362016,-105,-765,20861,3385415,217468,-709825,0,0,0,89,68,45,107,55,78,419,440,96,422,448,33,0,,,,,
1,1779206362032,-9160,1292,23330,6342002,551000,1938886,0,0,0,94,168,68,188,132,227,156,80,201,56,40,79,0,,,,,
2,1779206362032,4335,1320,14649,2078163,35430,-602313,0,0,0,106,71,56,113,57,77,465,470,102,465,476,42,0,,,,,
1,1779206362048,-10366,1057,26398,7209431,527787,2472782,0,0,0,72,120,41,157,98,162,133,64,138,53,33,54,0,,,,,
2,1779206362048,4335,933,9916,1158200,-67195,14660,0,0,0,130,83,93,123,62,88,469,477,121,500,500,46,0,,,,,
1,1779206362064,-9447,1832,27719,7843509,342084,2927266,0,0,0,51,80,17,114,63,94,114,56,85,51,26,31,0,,,,,
2,1779206362064,2191,-114,9241,478918,-95294,265115,0,0,0,136,92,144,119,62,98,485,492,136,525,525,53,0,,,,,
1,1779206362080,-8375,3900,28025,8156272,355523,3210707,0,0,0,31,50,21,54,39,79,116,67,78,45,29,20,0,,,,,
2,1779206362080,2048,440,10145,103847,-193033,105068,0,0,0,139,95,190,115,56,116,519,519,155,543,543,70,0,,,,,
1,1779206362096,-8987,6499,24235,8188037,790459,3354871,0,0,0,28,38,38,43,28,122,130,80,103,47,42,32,0,,,,,
2,1779206362096,2249,1229,10284,-65973,-291993,18325,0,0,0,152,100,211,122,62,135,527,527,168,544,544,73,0,,,,,
1,1779206362112,-11141,10141,14859,7814188,1313360,3480710,0,0,0,33,47,43,49,32,122,135,91,100,55,59,35,0,,,,,
2,1779206362112,2167,1531,10107,-79412,-254119,39095,0,0,0,157,109,206,129,76,134,524,524,152,544,544,65,0,,,,,
1,1779206362128,-10863,13524,9303,6420193,1100779,3393967,0,0,0,38,52,40,49,37,112,140,94,94,59,51,27,0,,,,,
2,1779206362128,2167,1560,10098,-26878,-166155,48869,0,0,0,169,121,220,139,85,134,524,524,153,548,548,79,0,,,,,
1,1779206362144,-5915,18181,8954,2134363,530231,1600466,0,0,0,38,49,37,53,31,104,158,95,93,75,57,25,0,,,,,
2,1779206362144,2124,1631,10098,41538,-136833,23212,0,0,0,177,117,244,141,77,143,530,530,176,541,541,95,0,,,,,
1,1779206362160,-3149,16965,8839,-2043955,784350,-973719,0,0,0,47,45,33,67,30,101,184,88,102,90,48,26,0,,,,,
2,1779206362160,1986,1746,10078,136833,-107512,-7330,0,0,0,161,114,251,124,68,158,515,515,189,531,531,101,0,,,,,
1,1779206362176,-5355,10418,6738,-4138001,1321912,-2707354,0,0,0,42,41,35,69,32,113,186,85,120,91,43,26,0,,,,,
2,1779206362176,1919,1765,10002,267558,-17104,-26878,0,0,0,167,127,276,130,80,184,492,492,220,507,507,127,0,,,,,
1,1779206362192,-8528,5541,4240,-4091575,752585,-2433687,0,0,0,26,45,40,47,40,112,143,99,132,62,55,38,0,,,,,
2,1779206362192,1928,1646,9882,373849,62308,-37873,0,0,0,159,134,260,129,77,172,471,471,195,484,484,110,0,,,,,
1,1779206362208,-8245,4259,3857,-3909537,-124616,-1644449,0,0,0,32,52,39,50,43,108,142,107,114,58,55,34,0,,,,,
2,1779206362208,1986,1507,9743,415388,103847,-43982,0,0,0,158,121,261,130,73,169,464,445,207,474,474,104,0,,,,,
1,1779206362224,-5350,4833,5465,-4134335,-582765,-987158,0,0,0,32,54,36,50,40,110,143,103,108,60,55,31,0,,,,,
2,1779206362224,2072,1435,9652,416610,114842,-47647,0,0,0,171,128,246,144,72,162,457,417,200,460,456,97,0,,,,,
1,1779206362240,-4613,5025,7298,-4869817,-189368,-1032362,0,0,0,31,52,34,50,40,111,147,104,106,60,55,28,0,,,,,
2,1779206362240,2187,1383,9619,400727,90408,-52534,0,0,0,173,131,231,152,81,159,451,405,189,442,427,87,0,,,,,
1,1779206362256,-5474,4460,8638,-5563760,-58643,-1111774,0,0,0,35,52,35,54,42,106,150,108,102,66,54,28,0,,,,,
2,1779206362256,2278,1311,9581,390953,30543,-62308,0,0,0,179,132,252,161,83,164,446,379,193,425,399,97,0,,,,,
1,1779206362272,-6049,3383,9806,-6024352,-415388,-1084896,0,0,0,38,57,37,55,46,104,149,111,100,66,59,30,0,,,,,
2,1779206362272,2282,1239,9585,386066,-36651,-74525,0,0,0,180,155,252,159,109,161,437,342,199,417,369,95,0,,,,,
1,1779206362288,-5369,2388,11208,-6247929,-893084,-1064127,0,0,0,36,58,35,53,46,98,147,114,99,66,64,40,0,,,,,
2,1779206362288,2201,1196,9652,386066,-79412,-89186,0,0,0,177,158,258,155,113,170,433,302,213,400,345,94,0,,,,,
1,1779206362304,-4848,1603,12969,-6342002,-1121548,-1152091,0,0,0,36,57,33,54,47,99,147,113,99,72,64,37,0,,,,,
2,1779206362304,2086,1134,9691,392175,-81855,-100181,0,0,0,179,155,278,162,101,190,430,287,225,385,321,104,0,,,,,
1,1779206362320,-5130,856,15003,-6373767,-1317025,-1181413,0,0,0,42,56,31,64,47,104,163,106,99,80,61,26,0,,,,,
