sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253765536,-2785,349,10409,911410,-41538,416610,0,0,0,387,446,310,440,355,527,527,254,430,274,214,522,0,
2,1773253765536,2440,-22009,33696,-6466619,1902234,2246762,0,0,0,288,459,228,393,408,415,386,325,292,142,131,197,0,
1,1773253765552,-2871,210,10868,1099557,32986,516791,0,0,0,402,453,290,454,373,534,509,238,420,265,195,539,0,
2,1773253765552,5446,-37721,26503,-5199684,1268156,1499063,0,0,0,294,461,232,392,411,417,386,330,295,132,119,197,0,
1,1773253765568,-2608,95,11619,1385442,75747,590095,0,0,0,418,458,278,472,386,542,473,226,417,257,178,557,0,
2,1773253765568,1397,-45991,18152,-3073873,1688431,-208915,0,0,0,293,459,229,390,408,415,387,330,293,133,121,198,0,
1,1773253765584,-2100,-71,12175,1756848,94073,610865,0,0,0,432,466,282,490,409,556,438,213,423,245,167,573,0,
2,1773253765584,-9552,-47867,16008,-1016479,1914451,-1551597,0,0,0,287,458,220,389,411,407,397,395,286,138,150,195,0,
1,1773253765600,-1718,-339,12505,2098932,40317,566882,0,0,0,440,474,273,498,441,567,405,195,433,237,158,582,0,
2,1773253765600,-17205,-43866,20382,910189,370184,-1514945,0,0,0,274,454,214,383,408,401,429,465,275,216,266,173,0,
1,1773253765616,-1785,-464,13266,2499660,-24434,522900,0,0,0,438,488,231,499,465,573,360,186,456,237,155,586,0,
2,1773253765616,-8293,-19784,21517,3279124,-2079385,-555887,0,0,0,263,437,190,375,395,392,470,485,272,198,282,168,0,
1,1773253765632,-2727,-325,14496,3025004,-26878,560774,0,0,0,444,490,193,498,474,576,315,184,473,234,156,588,0,
2,1773253765632,4063,13132,16204,4730540,-3353650,-7330,0,0,0,267,427,184,375,382,400,503,503,281,194,302,170,0,
1,1773253765648,-3933,-244,15912,3685960,42760,761138,0,0,0,465,474,190,482,445,567,259,168,465,231,132,585,0,
2,1773253765648,4781,13931,13333,5009094,-2599842,70860,0,0,0,275,430,193,383,381,414,520,520,292,211,333,179,0,
1,1773253765664,-5293,-95,17980,4547280,130725,1092227,0,0,0,471,461,221,482,447,553,257,154,462,207,109,553,0,
2,1773253765664,-382,555,18080,5194797,-1054353,177150,0,0,0,283,443,217,394,386,428,533,533,304,226,352,203,0,
1,1773253765680,-7264,-253,21162,5483126,206472,1522276,0,0,0,445,443,253,450,426,522,231,138,449,176,95,491,0,
2,1773253765680,-2904,-5163,23531,4526511,-194255,102625,0,0,0,300,465,258,408,397,444,548,548,319,240,359,240,0,
1,1773253765696,-9834,-598,24503,6429967,250454,2051285,0,0,0,414,447,240,413,384,513,239,142,414,151,91,428,0,
2,1773253765696,847,-287,19018,2938261,-516791,-106290,0,0,0,332,487,293,423,415,461,566,566,323,300,403,275,0,
1,1773253765712,-11189,-430,27020,7217983,306654,2664594,0,0,0,365,407,209,402,334,470,224,154,366,149,106,347,0,
2,1773253765712,3000,1344,12878,1505171,-551000,13439,0,0,0,369,498,305,436,426,477,581,584,320,397,477,299,0,
1,1773253765728,-9925,411,29801,7866722,601091,3209485,0,0,0,307,368,202,380,273,384,252,187,317,163,141,272,0,
2,1773253765728,1990,-234,10227,678060,-288328,191811,0,0,0,398,505,312,440,430,474,581,581,339,272,355,343,0,
1,1773253765744,-8576,2603,31117,8363966,950506,3469714,0,0,0,264,310,235,294,198,345,295,232,316,156,196,189,0,
2,1773253765744,1335,-306,10667,306654,-202807,138055,0,0,0,410,511,320,435,463,463,587,587,356,279,362,354,0,
1,1773253765760,-10514,8088,24776,8450709,1181413,3518583,0,0,0,270,289,245,274,174,320,324,253,309,165,231,149,0,
2,1773253765760,1407,641,10667,142942,-271224,69638,0,0,0,422,516,324,441,424,480,601,602,362,276,362,361,0,
1,1773253765776,-11816,13084,15032,7648032,1177748,3601661,0,0,0,286,296,231,300,183,304,336,262,293,177,241,140,0,
2,1773253765776,1407,1282,10385,36651,-272445,37873,0,0,0,424,517,328,444,427,493,604,604,330,276,365,362,0,
1,1773253765792,-9820,16774,9767,4922352,878424,3248581,0,0,0,283,301,221,309,190,302,340,271,291,175,243,135,0,
2,1773253765792,1344,1440,10313,10995,-178372,25656,0,0,0,430,524,330,446,431,485,599,599,342,282,372,362,0,
1,1773253765808,-4393,18980,11150,-155159,888198,1167974,0,0,0,280,304,221,307,190,302,338,273,295,173,245,137,0,
2,1773253765808,1368,1545,10356,85521,-100181,0,0,0,0,444,524,331,451,433,486,595,594,344,285,362,374,0,
1,1773253765824,-3603,15774,10303,-3408628,1573588,-943175,0,0,0,279,308,227,302,192,307,333,274,298,170,244,142,0,
2,1773253765824,1330,1593,10279,200363,-80634,-28099,0,0,0,439,522,328,452,430,485,593,594,337,275,336,375,0,
1,1773253765840,-8102,9155,5805,-4442212,1737300,-2001194,0,0,0,275,313,227,299,197,307,338,279,301,174,249,146,0,
2,1773253765840,1301,1584,10184,293215,-63529,-46425,0,0,0,441,528,328,452,433,489,589,588,335,278,326,375,0,
1,1773253765856,-9428,5747,3015,-4019493,173485,-1216843,0,0,0,272,311,233,300,206,311,345,283,308,178,250,146,0,
2,1773253765856,1306,1517,10059,371406,-48869,-57421,0,0,0,448,530,331,449,433,489,586,578,338,346,344,370,0,
1,1773253765872,-5757,5675,4149,-4119675,-871093,-461814,0,0,0,268,316,235,303,194,311,345,278,301,179,250,142,0,
2,1773253765872,1277,1402,9916,425162,-42760,-62308,0,0,0,453,532,331,453,434,490,581,567,342,312,302,385,0,
1,1773253765888,-3780,6058,6417,-4789183,-571769,-482583,0,0,0,265,317,232,302,197,307,345,281,301,175,250,141,0,
2,1773253765888,1263,1292,9815,441044,-30543,-63529,0,0,0,456,536,329,458,440,494,577,555,345,250,245,403,0,
1,1773253765904,-4398,5723,7843,-5362175,-475253,-702495,0,0,0,268,317,229,305,198,310,341,278,298,177,250,144,0,
2,1773253765904,1344,1210,9763,439822,-26878,-64751,0,0,0,460,538,328,461,446,497,577,544,349,243,225,408,0,
1,1773253765920,-4742,5173,9265,-5831319,-968832,-926071,0,0,0,269,314,227,310,198,309,343,276,299,180,248,142,0,
2,1773253765920,1445,1143,9739,454483,-51312,-72082,0,0,0,467,540,330,467,450,498,578,533,351,242,218,409,0,
1,1773253765936,-4268,4575,10906,-6250373,-1448972,-1134987,0,0,0,269,317,228,314,201,312,346,277,302,179,249,142,0,
2,1773253765936,1397,1072,9719,463035,-90408,-86742,0,0,0,472,543,329,472,451,498,574,518,350,244,206,417,0,
1,1773253765952,-3776,3613,12605,-6552140,-1775174,-1290147,0,0,0,269,321,230,312,209,313,346,279,307,181,252,144,0,
2,1773253765952,1311,1024,9753,425162,-135612,-96516,0,0,0,473,546,327,472,458,506,567,512,356,242,197,429,0,
1,1773253765968,-3220,2641,14568,-6599788,-2031737,-1280373,0,0,0,268,323,230,309,208,313,346,277,309,182,252,144,0,
2,1773253765968,1239,1005,9796,390953,-158824,-97738,0,0,0,481,548,330,474,460,512,569,490,354,242,194,437,0,
1,1773253765984,-2622,2010,16970,-6561914,-2191784,-1153313,0,0,0,266,324,231,309,201,317,345,275,310,181,250,147,0,
2,1773253765984,1206,957,9844,404392,-153938,-91629,0,0,0,492,561,336,474,468,512,569,474,361,242,190,451,0,
1,1773253766000,-2019,1512,19818,-6629109,-2197893,-934623,0,0,0,265,324,234,308,203,321,342,274,313,182,253,152,0,
2,1773253766000,1229,890,9935,444709,-145385,-91629,0,0,0,495,562,336,481,476,520,566,454,368,246,182,470,0,
1,1773253766016,-1804,923,22158,-6763499,-2096489,-841772,0,0,0,268,325,236,307,202,316,342,274,309,182,253,145,0,
2,1773253766016,1330,842,10098,511905,-140499,-108734,0,0,0,500,563,335,486,476,528,564,430,367,247,179,484,0,
1,1773253766032,-2507,157,24407,-6789156,-1992642,-1036027,0,0,0,267,325,239,307,201,319,345,274,313,184,246,145,0,
2,1773253766032,1387,756,10184,591317,-142942,-147829,0,0,0,504,569,339,491,485,536,556,410,371,256,179,518,0,
1,1773253766048,-3828,-1143,27537,-6516710,-2100154,-1727526,0,0,0,268,324,238,311,203,318,347,274,312,182,244,145,0,
2,1773253766048,1387,660,10203,662177,-144164,-186924,0,0,0,522,586,349,495,493,546,553,389,385,258,178,538,0,
1,1773253766064,-4867,-3508,30839,-6212499,-2321287,-2609616,0,0,0,268,322,235,311,201,314,342,258,304,184,238,145,0,
2,1773253766064,1416,593,10289,741590,-151494,-221133,0,0,0,522,595,344,505,506,551,545,351,390,261,173,554,0,
1,1773253766080,-6322,-9136,33912,-6006027,-2544864,-3524692,0,0,0,270,324,233,319,205,313,353,265,296,192,240,144,0,
2,1773253766080,1555,497,10595,858876,-171042,-261450,0,0,0,526,597,356,515,518,557,531,313,404,293,197,566,0,
1,1773253766096,-8490,-20019,32227,-6042678,-2448347,-3433062,0,0,0,271,328,229,327,213,315,357,266,303,196,240,144,0,
2,1773253766096,1823,363,11045,1028697,-206472,-327423,0,0,0,539,607,361,521,527,560,510,280,410,293,196,580,0,
1,1773253766112,-7595,-33701,25862,-5656612,-2569299,-2282192,0,0,0,271,331,231,327,218,316,361,266,304,197,240,145,0,
2,1773253766112,1943,244,11686,1251052,-216246,-423940,0,0,0,547,613,344,524,534,561,487,257,411,274,182,591,0,
1,1773253766128,3503,-43684,19061,-4018271,-2839301,-591317,0,0,0,272,333,232,326,218,317,364,268,305,196,238,143,0,
2,1773253766128,1641,220,12572,1579697,-232128,-500909,0,0,0,556,610,329,529,543,573,455,246,413,271,183,602,0,
1,1773253766144,15276,-47872,15305,-1835039,-1816713,536339,0,0,0,268,327,224,328,212,317,370,277,310,199,239,143,0,
2,1773253766144,923,248,13467,2057394,-268780,-486248,0,0,0,571,618,318,536,557,585,407,240,413,270,186,613,0,
1,1773253766160,13912,-44517,15214,204028,486248,928515,0,0,0,263,312,212,327,199,304,396,324,292,232,293,133,0,
2,1773253766160,569,220,14280,2620611,-277332,-416610,0,0,0,572,625,283,538,568,574,357,237,413,270,195,615,0,
1,1773253766176,3062,-28987,18439,2238210,2472782,1174082,0,0,0,260,289,185,308,177,272,437,393,260,284,376,111,0,
2,1773253766176,1239,119,15113,3259576,-304210,-365297,0,0,0,571,614,254,528,568,569,319,236,404,271,194,612,0,
1,1773253766192,-6661,2881,16893,3595552,3781255,968832,0,0,0,257,272,152,282,161,246,467,442,248,323,416,93,0,
2,1773253766192,2282,105,16128,3969402,-404392,-448375,0,0,0,580,623,257,524,568,567,291,228,408,267,192,610,0,
1,1773253766208,-9858,19612,12342,4266282,4288273,349414,0,0,0,256,272,147,285,164,255,481,480,256,347,425,87,0,
2,1773253766208,3129,229,17592,4752531,-516791,-619417,0,0,0,576,615,257,516,569,567,278,198,407,263,178,598,0,
1,1773253766224,-3910,8691,12194,5031086,3060434,-558330,0,0,0,253,273,145,302,165,266,503,502,262,379,449,91,0,
2,1773253766224,4484,378,19569,5568647,-625526,-878424,0,0,0,573,603,273,506,555,563,280,167,410,239,159,565,0,
1,1773253766240,4168,-3579,21134,5165476,913854,-932180,0,0,0,265,277,177,321,165,283,531,531,270,430,476,88,0,
2,1773253766240,6350,43,22962,6526484,-722042,-1301142,0,0,0,537,576,261,494,538,552,277,160,391,222,144,485,0,
1,1773253766256,5240,-3129,24221,3607770,-31764,-293215,0,0,0,285,291,229,322,182,299,539,539,266,434,482,104,0,
2,1773253766256,7695,-746,26992,7444003,-668286,-1760513,0,0,0,455,546,227,479,509,519,290,168,367,210,136,420,0,
1,1773253766272,-344,1296,17884,1802052,-109955,432492,0,0,0,287,309,244,345,196,336,544,544,291,436,487,136,0,
2,1773253766272,7757,-191,30509,8268671,-362853,-2221106,0,0,0,383,505,197,433,468,462,305,199,324,188,127,372,0,
1,1773253766288,-4125,1555,11720,1072679,-173485,259006,0,0,0,303,325,272,354,206,361,556,556,299,449,504,186,0,
2,1773253766288,6264,2579,31548,8866098,-89186,-2544864,0,0,0,309,462,208,386,420,414,332,255,293,142,107,268,0,
1,1773253766304,-3053,-215,10112,753807,-142942,-172263,0,0,0,319,327,293,365,215,383,561,561,313,463,518,222,0,
2,1773253766304,8174,5824,27078,8958949,311541,-2866179,0,0,0,290,453,232,369,400,395,345,289,282,122,104,217,0,
1,1773253766320,-2005,86,10485,400727,-28099,-177150,0,0,0,331,336,317,378,220,399,564,564,334,463,517,244,0,
2,1773253766320,10260,8935,18923,8466592,454483,-3414736,0,0,0,297,456,236,371,403,398,349,310,283,124,113,216,0,
1,1773253766336,-1876,1086,10576,140499,68416,-58643,0,0,0,333,358,308,387,238,396,566,567,333,471,519,252,0,
2,1773253766336,7475,11935,13639,6980967,-320093,-3765373,0,0,0,294,453,229,373,407,400,352,320,281,126,115,215,0,
1,1773253766352,-2091,1560,10126,96516,67195,-4886,0,0,0,332,364,303,390,245,391,570,569,324,469,520,258,0,
2,1773253766352,3163,18348,11189,2763554,-1557706,-2083050,0,0,0,292,451,225,373,405,396,352,317,274,126,114,211,0,
1,1773253766368,-2019,1574,10016,175929,28099,3665,0,0,0,338,354,334,390,233,399,572,567,329,454,516,272,0,
2,1773253766368,3551,19200,9581,-2162462,-2092824,496022,0,0,0,297,451,222,375,405,395,355,320,272,125,113,208,0,
1,1773253766384,-1880,1598,10184,279776,10995,32986,0,0,0,344,356,359,392,233,414,569,561,341,450,510,294,0,
2,1773253766384,7365,11404,8379,-5674938,-1640784,2470339,0,0,0,299,453,224,377,407,397,359,324,272,126,112,207,0,
1,1773253766400,-1746,1584,10318,368962,-26878,61086,0,0,0,336,365,351,396,246,424,560,555,352,438,492,326,0,
2,1773253766400,7872,5642,6944,-5660277,-821002,2032959,0,0,0,297,454,224,380,405,400,362,324,274,129,114,208,0,
1,1773253766416,-1708,1521,10160,445931,-125838,73303,0,0,0,336,370,346,400,258,419,550,539,340,429,466,335,0,
2,1773253766416,6245,3771,6044,-5250997,-172263,1130100,0,0,0,298,458,226,380,402,401,362,327,273,126,111,207,0,
1,1773253766432,-1761,1407,9863,482583,-210137,74525,0,0,0,343,363,320,404,244,410,554,518,324,413,441,341,0,
2,1773253766432,4249,4517,6882,-5431813,54977,480140,0,0,0,292,457,226,382,407,404,363,328,273,127,113,206,0,
1,1773253766448,-1837,1253,9509,455705,-229685,67195,0,0,0,334,368,319,403,234,412,546,502,331,404,431,352,0,
2,1773253766448,3283,4809,8408,-6031683,131946,208915,0,0,0,284,455,225,383,409,408,366,332,274,122,112,204,0,
1,1773253766464,-1914,1153,9040,384845,-194255,67195,0,0,0,335,361,317,403,237,406,553,478,324,409,414,352,0,
2,1773253766464,3005,4345,9585,-6499606,339641,189368,0,0,0,277,455,225,383,408,407,368,335,273,124,113,204,0,
1,1773253766480,-2010,1062,9088,320093,-150272,72082,0,0,0,331,362,306,407,239,412,555,473,329,405,408,357,0,
2,1773253766480,2589,3957,10461,-6582683,807563,344527,0,0,0,281,459,231,383,410,407,366,332,270,125,116,205,0,
1,1773253766496,-2072,1009,9361,271224,-105068,79412,0,0,0,330,367,304,411,254,416,548,468,333,394,408,361,0,
2,1773253766496,2010,3967,11667,-6608340,1276708,642630,0,0,0,281,460,232,384,409,405,368,335,272,123,115,202,0,
1,1773253766512,-2053,1024,9461,213802,-41538,85521,0,0,0,337,372,308,417,261,420,548,464,344,383,406,363,0,
2,1773253766512,1541,4005,13328,-6753726,1536936,1025031,0,0,0,281,458,230,383,408,405,369,335,273,124,115,202,0,
1,1773253766528,-1986,1091,9447,172263,18325,87964,0,0,0,339,371,318,420,265,428,546,458,351,384,404,372,0,
2,1773253766528,1627,3417,15300,-6968750,1594358,1364672,0,0,0,282,458,233,379,409,401,372,336,278,126,114,203,0,
1,1773253766544,-1828,1105,9571,163711,45204,86742,0,0,0,338,369,318,420,264,428,550,449,351,386,396,385,0,
2,1773253766544,2062,2474,17142,-7023728,1654223,1492954,0,0,0,284,460,236,378,408,398,372,336,281,126,111,203,0,
1,1773253766560,-1718,1028,9739,177150,7330,85521,0,0,0,336,370,310,413,271,431,555,432,351,379,384,399,0,
2,1773253766560,2330,1923,19550,-6882007,1773952,1385442,0,0,0,284,461,238,381,407,399,372,336,281,126,112,203,0,
1,1773253766576,-1761,952,9830,199142,-46425,94073,0,0,0,336,372,311,408,278,447,557,415,356,367,376,419,0,
2,1773253766576,2622,2096,22675,-6807482,1854586,1288925,0,0,0,281,459,238,384,409,401,374,338,284,124,114,201,0,
1,1773253766592,-1909,928,9772,263893,-85521,133168,0,0,0,341,373,323,414,276,460,561,400,359,356,360,440,0,
2,1773253766592,3211,2388,27135,-6932098,1914451,1352455,0,0,0,279,458,236,384,409,400,376,337,285,121,111,197,0,
1,1773253766608,-1986,957,9686,354301,-97738,188146,0,0,0,348,377,337,420,285,461,568,373,363,347,331,454,0,
2,1773253766608,3747,344,31911,-7169114,1935221,1759291,0,0,0,282,461,238,382,406,400,376,328,282,121,107,197,0,
1,1773253766624,-1995,1014,9715,472809,-102625,250454,0,0,0,358,385,364,420,291,484,568,346,380,339,318,476,0,
2,1773253766624,4312,-5977,35352,-7226535,2036624,2289522,0,0,0,286,463,236,383,409,403,377,323,276,122,107,198,0,
1,1773253766640,-2120,1052,10040,640186,-134390,309097,0,0,0,388,419,364,426,304,490,569,322,401,330,283,511,0,
2,1773253766640,4288,-17391,35726,-6899112,2177123,2494773,0,0,0,289,462,234,387,408,405,384,325,285,125,109,199,0,
1,1773253766656,-2431,981,10480,816115,-175929,356745,0,0,0,380,432,349,437,314,511,573,287,407,337,253,525,0,
2,1773253766656,3589,-34319,29279,-5733581,1803274,1909564,0,0,0,290,461,233,393,411,410,386,325,288,130,110,198,0,
1,1773253766672,-2761,794,10997,1015258,-240680,432492,0,0,0,398,464,364,494,344,534,557,252,403,322,242,561,0,
2,1773253766672,775,-46154,20105,-3860668,1616349,680503,0,0,0,288,460,232,397,411,413,389,326,288,210,145,192,0,
1,1773253766688,-2665,655,11639,1257160,-279776,500909,0,0,0,427,467,368,494,358,539,557,242,391,324,236,569,0,
2,1773253766688,-7226,-48805,15912,-1527163,1431868,-1032362,0,0,0,288,460,232,398,413,415,390,327,286,137,115,199,0,
1,1773253766704,-2148,516,12189,1582140,-268780,502131,0,0,0,459,486,335,483,378,530,511,231,395,296,194,585,0,
2,1773253766704,-11366,-46317,16506,184481,290771,-2041511,0,0,0,285,461,229,391,412,404,389,342,286,126,119,194,0,
1,1773253766720,-2033,205,12706,2058615,-280998,454483,0,0,0,429,493,301,488,409,562,450,240,422,274,188,592,0,
2,1773253766720,-7106,-38712,18482,1634675,-1229060,-2236988,0,0,0,282,460,231,385,410,401,426,439,281,149,182,183,0,
1,1773253766736,-2785,-105,13405,2548529,-290771,467922,0,0,0,418,505,271,499,414,563,385,213,416,264,176,598,0,
2,1773253766736,1641,-9451,21780,3213151,-2459343,-1668883,0,0,0,259,435,187,374,393,386,473,481,267,166,231,174,0,
1,1773253766752,-3646,-272,14472,3122743,-166155,652404,0,0,0,422,505,232,500,428,555,328,185,423,251,158,603,0,
2,1773253766752,8992,23857,16917,3722612,-3276681,-426383,0,0,0,265,418,185,369,374,392,495,495,276,183,268,173,0,
1,1773253766768,-4034,-57,15711,3744603,69638,877202,0,0,0,431,500,216,484,446,562,284,173,447,226,138,598,0,
2,1773253766768,8356,24857,8140,3738495,-2965139,1128878,0,0,0,273,420,189,374,371,405,505,504,284,197,303,174,0,
1,1773253766784,-4972,411,17238,4502076,337197,1161865,0,0,0,442,492,232,459,435,559,257,163,460,201,123,571,0,
2,1773253766784,-2230,1287,13271,4862487,-1110553,1646892,0,0,0,274,434,203,381,376,417,523,523,292,259,363,179,0,
1,1773253766800,-6738,301,19530,5271767,425162,1554041,0,0,0,438,479,251,439,405,541,240,150,452,181,114,523,0,
2,1773253766800,-9217,-6838,22536,5071403,354301,834441,0,0,0,282,454,246,389,382,428,547,547,300,326,412,195,0,
1,1773253766816,-9064,-253,22809,6065891,460592,2035402,0,0,0,408,469,251,423,378,521,223,143,417,157,106,465,0,
2,1773253766816,-3192,38,20947,3579670,229685,-554665,0,0,0,312,475,296,403,388,440,564,564,308,343,419,225,0,
1,1773253766832,-10930,-277,25838,6827029,598647,2643824,0,0,0,355,415,230,384,337,466,227,157,365,153,107,384,0,
2,1773253766832,3091,2445,15410,2129476,136833,-831998,0,0,0,350,493,321,414,396,455,576,576,321,352,417,264,0,
1,1773253766848,-10725,-43,27475,7419569,943175,3175277,0,0,0,293,382,204,342,295,406,226,176,317,148,123,324,0,
2,1773253766848,4063,550,11117,1160643,271224,-226020,0,0,0,381,510,332,420,404,463,583,583,323,351,397,302,0,
1,1773253766864,-10150,1402,29279,8244237,720820,3616322,0,0,0,263,353,193,326,252,348,302,212,301,196,166,203,0,
2,1773253766864,2153,-263,10696,736703,245567,54977,0,0,0,396,513,337,426,411,467,590,590,328,330,378,321,0,
1,1773253766880,-8954,5967,26910,8600982,603534,3814242,0,0,0,277,295,226,281,188,300,334,250,295,175,214,152,0,
2,1773253766880,1655,349,10744,444709,58643,58643,0,0,0,409,516,350,430,413,475,591,591,329,328,400,324,0,
1,1773253766896,-8552,9911,19377,8152607,1513724,3805690,0,0,0,278,305,236,279,192,307,335,264,307,176,231,147,0,
2,1773253766896,1780,961,10457,246789,-79412,9773,0,0,0,418,518,367,435,413,480,598,598,338,331,392,336,0,
1,1773253766912,-10169,12031,11983,6538701,2538755,3442836,0,0,0,278,311,237,287,196,313,348,266,306,189,234,143,0,
2,1773253766912,1770,1210,10189,151494,-90408,6108,0,0,0,425,518,367,432,413,480,590,591,341,331,357,349,0,
1,1773253766928,-9332,16305,10346,2477669,1398881,1844813,0,0,0,271,315,235,285,207,314,346,271,305,180,238,146,0,
2,1773253766928,1794,1407,10145,168598,-114842,10995,0,0,0,441,526,360,439,420,481,596,596,332,318,338,353,0,
1,1773253766944,-4570,16865,10509,-1920560,536339,-582765,0,0,0,268,318,233,285,210,314,352,274,306,180,239,147,0,
2,1773253766944,1694,1507,10284,267558,-218689,-2443,0,0,0,443,529,359,440,421,482,593,593,334,310,319,364,0,
