sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986464640,6073,2359,8772,-6052452,687834,1216843,0,0,0,23,35,15,52,49,55,106,103,52,84,120,13,0,,
1,1786986464656,-2325,1268,9466,232128,-48869,98960,0,0,0,91,107,30,98,90,123,443,443,105,383,414,18,0,,
2,1786986464656,5833,1933,10279,-5962044,1099557,1518610,0,0,0,25,36,13,54,48,59,112,103,56,86,121,17,0,,
1,1786986464672,-2282,1296,9485,210137,-24434,96516,0,0,0,92,114,37,92,89,103,440,440,120,364,410,40,0,,
2,1786986464672,5891,1947,11983,-5954714,1262047,1715309,0,0,0,25,37,11,57,46,58,123,110,62,95,127,21,0,,
1,1786986464688,-2220,1263,9533,206472,-14660,86742,0,0,0,91,115,44,101,101,102,437,437,138,356,409,42,0,,
2,1786986464688,6221,1928,13941,-6052452,1426981,1734857,0,0,0,22,40,9,55,46,57,125,113,64,98,127,11,0,,
1,1786986464704,-2187,1220,9605,211359,-24434,79412,0,0,0,91,117,40,109,101,127,436,436,166,339,404,38,0,,
2,1786986464704,6293,1837,16037,-6208834,1621236,1546710,0,0,0,26,39,11,55,42,52,129,108,67,102,128,17,0,,
1,1786986464720,-2182,1167,9710,234572,-56199,76969,0,0,0,82,115,35,116,105,131,427,412,172,335,400,36,0,,
2,1786986464720,6039,1895,18583,-6342002,1764178,1277930,0,0,0,27,38,12,55,41,49,133,109,76,104,126,16,0,,
1,1786986464736,-2230,1129,9786,272445,-89186,87964,0,0,0,81,130,33,136,91,137,420,386,170,325,380,35,0,,
2,1786986464736,5948,2167,21421,-6470284,1874134,1126435,0,0,0,24,40,12,53,41,48,129,109,76,102,130,22,0,,
1,1786986464752,-2297,1076,9777,322536,-114842,113620,0,0,0,81,136,34,149,82,148,414,358,174,295,340,46,0,,
2,1786986464752,6073,2187,24728,-6647435,1971872,1247386,0,0,0,27,43,13,53,46,51,137,120,80,97,115,14,0,,
1,1786986464768,-2316,1028,9758,383623,-141720,142942,0,0,0,88,122,41,153,82,166,406,319,193,262,282,87,0,,
2,1786986464768,6274,-138,27513,-6746395,2138028,1859473,0,0,0,34,43,14,63,47,50,142,115,77,100,109,9,0,,
1,1786986464784,-2321,1009,9839,466701,-178372,172263,0,0,0,96,128,43,167,84,199,402,288,208,239,230,121,0,,
2,1786986464784,5570,-5719,29140,-6469062,2513099,2574186,0,0,0,25,43,11,60,47,51,132,118,69,88,111,6,0,,
1,1786986464800,-2474,1009,9978,564439,-177150,186924,0,0,0,86,157,33,185,97,231,398,269,208,218,193,118,0,,
2,1786986464800,3742,-13601,29873,-5744576,2698802,2836858,0,0,0,20,44,10,54,50,52,129,122,72,84,116,12,0,,
1,1786986464816,-2622,938,10016,667064,-128281,199142,0,0,0,82,159,35,202,100,239,386,234,240,197,155,125,0,,
2,1786986464816,2981,-22024,27073,-4730540,2058615,2135584,0,0,0,24,41,11,56,49,53,140,118,78,87,111,14,0,,
1,1786986464832,-2699,784,10098,789237,-70860,218689,0,0,0,84,158,39,218,99,255,363,178,285,163,135,130,0,,
2,1786986464832,1234,-28810,21837,-3573561,1518610,761138,0,0,0,27,37,12,59,40,52,144,112,79,90,102,12,0,,
1,1786986464848,-2732,622,10423,949284,-34208,244346,0,0,0,100,195,55,239,101,315,359,98,319,169,88,150,0,,
2,1786986464848,-4216,-32854,18286,-2343279,1314581,-632856,0,0,0,26,34,11,59,36,50,140,109,76,91,103,12,0,,
1,1786986464864,-2742,478,10763,1122770,-25656,270002,0,0,0,92,237,48,270,138,346,316,87,304,167,84,175,0,,
2,1786986464864,-9140,-34788,17205,-984714,642630,-1202182,0,0,0,24,35,9,59,39,51,135,115,70,94,104,7,0,,
1,1786986464880,-2909,325,11155,1307251,-58643,323758,0,0,0,97,246,50,302,153,346,278,100,338,142,82,196,0,,
2,1786986464880,-9136,-33620,16424,337197,-195476,-1170417,0,0,0,21,33,7,56,40,52,136,142,60,120,131,2,0,,
1,1786986464896,-2751,282,12112,1532050,-155159,417831,0,0,0,98,262,63,310,170,396,214,78,370,130,70,218,0,,
2,1786986464896,-4886,-26130,17224,1598023,-910189,-875980,0,0,0,21,25,6,50,37,46,162,203,53,184,231,10,0,,
1,1786986464912,-2627,330,13055,1870469,-232128,494800,0,0,0,96,307,50,314,220,394,194,84,383,123,80,237,0,,
2,1786986464912,2139,-3598,18607,2656042,-1792278,-502131,0,0,0,19,19,5,49,36,35,206,286,50,202,352,12,0,,
1,1786986464928,-2790,392,13644,2370157,-226020,561996,0,0,0,107,260,58,324,205,392,201,70,385,131,73,279,0,,
2,1786986464928,7044,19258,11505,3044552,-2918714,-12217,0,0,0,19,63,8,49,61,66,212,385,82,226,388,32,0,,
1,1786986464944,-3005,244,14079,2950479,-191811,640186,0,0,0,110,262,69,326,203,407,211,73,387,134,79,299,0,,
2,1786986464944,4302,12993,8384,3839898,-3323106,237015,0,0,0,25,38,14,67,52,80,264,403,54,271,409,32,0,,
1,1786986464960,-3589,114,14907,3547905,-207694,742812,0,0,0,127,248,80,312,172,409,211,65,384,132,62,221,0,,
2,1786986464960,-1411,-1172,16266,4773300,-2309070,229685,0,0,0,19,24,12,70,54,91,286,448,61,320,464,26,0,,
1,1786986464976,-4704,-23,16372,4234517,-230907,941954,0,0,0,117,230,87,278,171,376,226,75,375,110,54,185,0,,
2,1786986464976,-3172,-2828,21488,4481307,-1082453,-26878,0,0,0,29,35,25,72,48,97,320,472,67,370,496,37,0,,
1,1786986464992,-5407,-272,18549,4957782,-251676,1215621,0,0,0,119,182,95,249,146,310,269,72,374,107,45,145,0,,
2,1786986464992,-885,2053,19478,3315776,-178372,-474031,0,0,0,39,34,9,80,50,80,358,472,55,407,495,21,0,,
1,1786986465008,-6743,-521,21545,5731137,-320093,1495398,0,0,0,107,138,74,216,111,238,243,66,292,102,37,95,0,,
2,1786986465008,2230,2483,14572,2291966,75747,-499687,0,0,0,53,46,9,73,51,58,384,483,63,426,510,22,0,,
1,1786986465024,-8748,-1028,24048,6394537,-294437,1817934,0,0,0,65,125,39,142,95,160,149,71,168,72,42,72,0,,
2,1786986465024,3302,1043,11529,1505171,15882,-200363,0,0,0,63,52,23,95,53,61,397,502,66,452,532,35,0,,
1,1786986465040,-10227,-1411,25910,6911329,-122173,2238210,0,0,0,36,94,28,50,66,76,97,76,113,47,52,51,0,,
2,1786986465040,2388,325,10361,845437,-174707,117286,0,0,0,80,53,41,116,53,63,422,512,78,490,542,34,0,,
1,1786986465056,-10212,-339,26503,7268074,-7330,2703689,0,0,0,29,44,12,31,37,38,101,95,53,48,64,8,0,,
2,1786986465056,1689,981,10303,486248,-223576,139277,0,0,0,96,60,47,118,48,57,450,514,83,529,548,30,0,,
1,1786986465072,-9849,3158,24283,7516085,-128281,3094643,0,0,0,17,26,1,43,24,17,144,87,39,93,67,6,0,,
2,1786986465072,1478,1521,10289,223576,-217468,90408,0,0,0,109,78,50,119,50,57,471,517,75,553,553,36,0,,
1,1786986465088,-9686,7762,18233,7348708,-125838,3351206,0,0,0,13,35,8,31,35,42,121,103,62,95,96,16,0,,
2,1786986465088,1536,1670,10179,123394,-175929,56199,0,0,0,119,93,63,126,58,67,483,521,77,548,551,45,0,,
1,1786986465104,-8490,9806,13065,6434854,348193,3439171,0,0,0,25,35,0,37,27,25,112,114,51,109,111,10,0,,
2,1786986465104,1574,1794,10083,109955,-134390,50090,0,0,0,107,67,58,135,53,72,473,516,65,536,544,29,0,,
1,1786986465120,-6240,13180,10246,4152661,852767,2884505,0,0,0,25,34,0,41,33,35,136,116,64,105,101,7,0,,
2,1786986465120,1574,1923,10035,157603,-102625,34208,0,0,0,113,71,57,144,55,66,494,500,66,526,526,18,0,,
1,1786986465136,-3967,16276,9504,133168,1209513,1214400,0,0,0,17,32,10,39,34,47,131,123,69,111,119,14,0,,
2,1786986465136,1488,1957,10021,238237,-68416,10995,0,0,0,112,71,49,139,65,70,471,492,74,511,511,30,0,,
1,1786986465152,-3330,14017,9030,-3556457,1530828,-620639,0,0,0,18,36,2,35,40,30,117,124,57,99,117,7,0,,
2,1786986465152,1421,1899,9973,302989,-7330,-4886,0,0,0,112,75,55,129,63,63,432,471,72,495,495,33,0,,
1,1786986465168,-4867,7738,6858,-4729318,1595580,-1207069,0,0,0,13,41,5,31,43,39,111,129,71,90,118,17,0,,
2,1786986465168,1459,1828,9887,348193,54977,-13439,0,0,0,108,77,56,127,67,73,394,451,92,469,469,45,0,,
1,1786986465184,-6216,3642,4422,-4505742,1165530,-879645,0,0,0,13,43,3,35,45,41,111,124,71,72,108,17,0,,
2,1786986465184,1555,1746,9767,362853,83077,-18325,0,0,0,95,83,50,124,80,69,368,442,73,453,454,37,0,,
1,1786986465200,-5427,3670,4072,-4083023,510683,-378736,0,0,0,18,40,5,40,42,43,123,119,76,73,101,18,0,,
2,1786986465200,1608,1622,9643,349414,76969,-26878,0,0,0,85,82,53,117,82,78,346,426,70,443,446,39,0,,
1,1786986465216,-4053,4886,5163,-4223522,238237,-329867,0,0,0,20,40,10,40,39,44,129,123,87,78,104,26,0,,
2,1786986465216,1627,1541,9547,315206,63529,-39095,0,0,0,84,85,52,118,81,84,338,392,74,433,431,36,0,,
1,1786986465232,-3862,5671,6695,-4852713,309097,-729373,0,0,0,20,45,16,33,37,55,120,129,93,69,104,30,0,,
2,1786986465232,1665,1541,9547,282219,50090,-48869,0,0,0,81,92,66,110,81,106,335,369,128,429,414,56,0,,
1,1786986465248,-5139,5082,7829,-5503895,188146,-1203404,0,0,0,22,50,19,29,37,59,114,127,90,67,103,26,0,,
2,1786986465248,1756,1550,9643,270002,19547,-61086,0,0,0,87,92,78,110,84,123,351,360,174,423,381,71,0,,
1,1786986465264,-5819,3766,8815,-5874080,-333532,-1472185,0,0,0,22,51,12,33,43,48,115,127,85,75,110,25,0,,
2,1786986465264,1785,1521,9696,268780,-20769,-70860,0,0,0,100,91,78,125,87,124,371,353,174,413,348,64,0,,
1,1786986465280,-5695,2301,10074,-6106208,-860098,-1590693,0,0,0,17,50,10,33,48,49,113,132,83,76,113,26,0,,
2,1786986465280,1713,1459,9662,265115,-58643,-74525,0,0,0,110,96,80,138,86,120,379,346,180,410,346,56,0,,
1,1786986465296,-5379,1162,11452,-6175847,-1131322,-1491732,0,0,0,20,51,13,33,50,48,115,129,73,76,112,23,0,,
2,1786986465296,1617,1416,9638,257785,-64751,-67195,0,0,0,119,110,85,148,88,121,388,335,194,408,350,56,0,,
1,1786986465312,-5183,607,13419,-6161186,-1337794,-1194852,0,0,0,23,51,9,39,52,42,117,126,65,75,111,15,0,,
2,1786986465312,1603,1392,9700,263893,-61086,-57421,0,0,0,120,133,109,145,90,133,384,306,191,406,338,76,0,,
1,1786986465328,-4704,416,15874,-6164851,-1527163,-856433,0,0,0,24,55,8,39,58,43,120,136,67,72,113,14,0,,
2,1786986465328,1655,1363,9810,285884,-56199,-51312,0,0,0,116,135,153,138,75,155,382,283,228,407,318,105,0,,
1,1786986465344,-4115,162,18396,-6229603,-1613905,-613308,0,0,0,22,52,5,39,54,43,122,136,63,73,113,16,0,,
2,1786986465344,1718,1335,9868,320093,-57421,-53756,0,0,0,138,129,109,167,78,145,399,246,222,401,304,76,0,,
1,1786986465360,-4149,-239,20282,-6274807,-1616349,-637743,0,0,0,24,52,4,37,54,43,122,136,67,75,113,13,0,,
2,1786986465360,1746,1316,9916,365297,-63529,-65973,0,0,0,125,112,117,161,75,165,404,219,244,365,277,87,0,,
1,1786986465376,-4776,-545,22139,-6266255,-1683544,-880867,0,0,0,30,47,3,45,49,44,137,128,68,97,106,14,0,,
2,1786986465376,1732,1287,9983,432492,-65973,-83077,0,0,0,166,112,125,203,99,179,405,188,238,354,260,89,0,,
1,1786986465392,-5714,-1287,23953,-6208834,-1868025,-1313360,0,0,0,24,46,4,44,49,39,140,131,64,95,110,15,0,,
2,1786986465392,1732,1220,10069,511905,-53756,-102625,0,0,0,169,125,150,211,93,218,387,155,282,327,207,104,0,,
1,1786986465408,-6389,-3752,25738,-6036570,-2125811,-1727526,0,0,0,19,52,6,35,54,38,127,139,69,82,119,18,0,,
2,1786986465408,1770,1143,10150,599869,-37873,-127059,0,0,0,159,128,152,197,92,233,386,126,274,305,131,121,0,,
1,1786986465424,-6523,-8915,26628,-5561317,-2324953,-1771509,0,0,0,15,51,6,34,53,39,119,139,66,75,119,16,0,,
2,1786986465424,1880,1048,10279,709825,-21991,-160046,0,0,0,158,149,166,213,111,262,349,94,293,229,97,129,0,,
1,1786986465440,-6317,-14553,26144,-5023755,-2354274,-1390329,0,0,0,16,45,2,40,49,36,124,140,62,75,117,11,0,,
2,1786986465440,2033,952,10509,831998,0,-204028,0,0,0,157,158,186,222,113,296,335,88,330,181,82,143,0,,
1,1786986465456,-3704,-20172,23340,-4437325,-2276083,-548556,0,0,0,16,45,0,37,48,34,123,138,64,75,116,10,0,,
2,1786986465456,2139,818,10897,1023810,54977,-279776,0,0,0,155,179,174,233,135,306,319,106,334,163,94,143,0,,
1,1786986465472,1684,-24656,20119,-3671300,-2112371,191811,0,0,0,19,51,3,33,46,34,122,136,65,79,116,10,0,,
2,1786986465472,2048,646,11337,1277930,116064,-357967,0,0,0,147,231,139,243,194,301,275,109,312,160,110,138,0,,
1,1786986465488,6982,-28911,17353,-2525316,-1517389,624304,0,0,0,20,46,6,33,41,34,126,141,61,88,125,12,0,,
2,1786986465488,2033,416,11964,1624901,102625,-408057,0,0,0,136,284,117,237,243,308,219,94,316,152,103,159,0,,
1,1786986465504,9126,-32959,15721,-1159422,-603534,851546,0,0,0,13,31,2,30,37,32,140,163,60,110,155,12,0,,
2,1786986465504,2038,325,12687,1998751,41538,-445931,0,0,0,144,307,109,260,241,322,185,98,328,118,93,187,0,,
1,1786986465520,10471,-32907,17056,443488,678060,849102,0,0,0,15,26,0,30,32,26,186,221,63,151,206,9,0,,
2,1786986465520,2158,330,13342,2400700,-47647,-477696,0,0,0,184,290,120,331,202,308,237,94,295,145,68,197,0,,
1,1786986465536,7240,-20713,17717,2186897,2596177,518013,0,0,0,34,30,0,36,18,18,265,324,45,200,283,6,0,,
2,1786986465536,2522,224,13931,2906496,-145385,-553443,0,0,0,218,321,108,296,259,317,173,101,288,124,91,202,0,,
1,1786986465552,-1770,5628,15199,3351206,4120896,56199,0,0,0,40,36,0,57,31,41,317,390,31,211,354,9,0,,
2,1786986465552,2780,95,14558,3412293,-213802,-663399,0,0,0,235,282,88,335,272,290,231,121,299,129,104,145,0,,
1,1786986465568,-3866,12050,13572,3695734,3459940,-178372,0,0,0,35,22,0,73,35,57,338,402,23,247,384,4,0,,
2,1786986465568,3163,52,15601,3992615,-241902,-816115,0,0,0,177,314,78,277,272,359,199,147,309,89,88,117,0,,
1,1786986465584,-320,4417,16640,4398229,1699427,-246789,0,0,0,27,20,0,75,32,59,374,410,39,323,398,3,0,,
2,1786986465584,3804,0,17415,4673119,-189368,-1036027,0,0,0,175,268,129,262,202,403,222,81,325,79,38,123,0,,
1,1786986465600,2976,-1866,20866,4426329,140499,-25656,0,0,0,30,22,1,80,33,71,385,412,36,323,400,0,0,,
2,1786986465600,4580,-220,19851,5440365,-94073,-1280373,0,0,0,168,243,106,277,138,326,256,57,311,79,15,78,0,,
1,1786986465616,320,469,17784,3259576,-12217,415388,0,0,0,41,34,6,66,27,45,400,422,46,347,406,6,0,,
2,1786986465616,5972,-469,23125,6311459,48869,-1551597,0,0,0,88,170,57,216,124,222,182,67,212,40,30,49,0,,
1,1786986465632,-3594,2412,12495,2102598,20769,536339,0,0,0,57,43,9,69,31,47,401,429,46,379,418,14,0,,
2,1786986465632,7059,-665,25345,6962641,178372,-1808161,0,0,0,56,115,34,134,101,142,108,65,136,41,39,39,0,,
1,1786986465648,-4642,1588,9643,1490511,34208,152716,0,0,0,88,45,22,79,27,51,444,453,55,427,437,8,0,,
2,1786986465648,8078,-660,25967,7430564,426383,-2111150,0,0,0,38,75,33,86,57,90,95,64,101,49,39,36,0,,
1,1786986465664,-3216,382,9997,950506,89186,-118507,0,0,0,100,56,24,83,30,53,477,477,62,459,459,11,0,,
2,1786986465664,8805,-38,26073,7764097,1144761,-2552194,0,0,0,29,38,24,63,27,61,119,72,71,58,45,21,0,,
1,1786986465680,-2244,440,10667,422718,169820,-147829,0,0,0,96,63,24,81,39,54,495,495,73,483,483,12,0,,
2,1786986465680,7934,3330,23077,7734775,1606575,-3048217,0,0,0,34,20,11,52,23,44,131,80,51,77,62,8,0,,
1,1786986465696,-2057,1292,10653,47647,213802,-63529,0,0,0,92,59,19,89,46,51,508,508,75,503,503,8,0,,
2,1786986465696,6963,7441,17142,7318165,1040914,-3435506,0,0,0,29,25,10,50,29,36,120,92,52,83,91,14,0,,
1,1786986465712,-2105,1698,10270,-43982,179594,-37873,0,0,0,96,59,21,104,39,66,512,512,71,511,511,7,0,,
2,1786986465712,5264,11500,11777,5881410,-514348,-3413514,0,0,0,22,37,8,41,45,34,108,113,53,73,108,17,0,,
1,1786986465728,-2086,1871,10145,-39095,123394,-24434,0,0,0,108,68,33,104,32,79,506,507,76,508,508,14,0,,
2,1786986465728,3713,15893,10337,2135584,-1628566,-1891238,0,0,0,20,46,6,40,61,35,107,124,60,64,94,13,0,,
1,1786986465744,-1990,1957,10169,37873,42760,3665,0,0,0,112,80,35,93,38,63,498,500,76,502,502,22,0,,
2,1786986465744,4197,15630,10145,-2282192,-2250427,210137,0,0,0,18,34,12,45,51,50,109,118,64,62,94,18,0,,
1,1786986465760,-1947,1981,10031,120951,-37873,36651,0,0,0,108,90,39,90,41,55,499,499,70,493,493,23,0,,
2,1786986465760,6240,9528,8825,-4905247,-2200336,1456302,0,0,0,17,34,7,59,47,50,131,117,61,74,95,13,0,,
1,1786986465776,-2014,1923,9887,184481,-106290,53756,0,0,0,121,88,49,104,36,59,488,488,64,475,475,21,0,,
2,1786986465776,6810,4943,5398,-4943121,-1632231,1012814,0,0,0,19,36,10,52,42,42,131,117,71,77,95,13,0,,
1,1786986465792,-2144,1861,9791,237015,-145385,62308,0,0,0,103,64,53,105,33,72,479,479,74,453,453,20,0,,
2,1786986465792,6077,3407,3680,-4791626,-983493,357967,0,0,0,20,43,11,48,51,49,123,118,72,82,103,21,0,,
1,1786986465808,-2282,1761,9667,272445,-134390,68416,0,0,0,105,72,48,100,29,69,471,471,75,441,441,15,0,,
2,1786986465808,4522,3732,4422,-4957782,-467922,9773,0,0,0,21,44,8,49,46,49,118,117,75,79,102,20,0,,
1,1786986465824,-2325,1651,9552,270002,-90408,74525,0,0,0,113,69,45,109,29,65,455,455,78,435,435,22,0,,
2,1786986465824,3115,4163,6154,-5347514,-279776,183259,0,0,0,23,43,10,47,45,48,116,116,67,85,103,21,0,,
1,1786986465840,-2273,1579,9485,229685,-41538,81855,0,0,0,94,70,50,87,30,90,416,435,110,428,428,30,0,,
2,1786986465840,3244,3886,6762,-5540547,-188146,564439,0,0,0,25,48,12,46,53,48,114,137,64,84,116,16,0,,
1,1786986465856,-2196,1584,9480,188146,-17104,90408,0,0,0,92,75,38,89,37,77,436,439,106,421,423,37,0,,
2,1786986465856,4340,3062,6915,-5560095,201585,956614,0,0,0,26,44,9,46,48,45,117,129,65,87,116,16,0,,
1,1786986465872,-2100,1617,9514,166155,-23212,96516,0,0,0,96,80,21,100,41,49,438,438,74,415,422,11,0,,
2,1786986465872,4350,2412,8169,-5521000,882089,1266934,0,0,0,26,43,10,45,45,44,120,129,68,90,122,20,0,,
1,1786986465888,-2038,1636,9562,157603,-61086,95294,0,0,0,98,82,18,99,39,45,439,439,71,417,423,12,0,,
2,1786986465888,3359,2196,10246,-5552765,1302364,1551597,0,0,0,29,44,15,50,47,48,123,130,69,91,126,18,0,,
1,1786986465904,-2086,1622,9566,157603,-92851,85521,0,0,0,100,83,24,96,36,58,439,439,82,408,419,12,0,,
2,1786986465904,2727,1943,12093,-5660277,1326799,1750739,0,0,0,29,45,15,54,46,50,124,116,67,92,119,17,0,,
1,1786986465920,-2196,1584,9514,156381,-95294,73303,0,0,0,99,97,34,89,39,83,436,436,89,388,413,16,0,,
2,1786986465920,2995,1282,13452,-5731137,1343903,1687209,0,0,0,23,49,12,51,48,50,120,118,64,90,122,19,0,,
1,1786986465936,-2220,1521,9485,150272,-69638,65973,0,0,0,97,104,45,91,41,105,434,434,104,381,401,24,0,,
2,1786986465936,3048,1009,15290,-5794667,1455080,1403768,0,0,0,21,46,10,51,49,51,122,120,66,90,121,16,0,,
1,1786986465952,-2139,1478,9528,150272,-64751,72082,0,0,0,98,87,52,106,37,106,433,433,119,383,378,27,0,,
2,1786986465952,2670,1488,17784,-5957157,1499063,1015258,0,0,0,24,42,10,46,43,43,127,120,74,88,121,11,0,,
1,1786986465968,-2072,1483,9629,167377,-92851,87964,0,0,0,93,77,56,112,47,104,429,420,122,378,346,36,0,,
2,1786986465968,2727,1675,20052,-6184399,1407433,791681,0,0,0,28,39,11,60,49,54,135,123,72,95,123,17,0,,
1,1786986465984,-2167,1507,9710,223576,-129503,113620,0,0,0,88,91,66,114,77,128,422,385,147,369,313,49,0,,
2,1786986465984,3297,1110,22124,-6268699,1358564,724486,0,0,0,24,42,11,60,49,51,130,125,74,88,123,19,0,,
1,1786986466000,-2292,1502,9719,305432,-139277,149051,0,0,0,106,106,71,128,76,133,415,345,169,346,280,45,0,,
2,1786986466000,4053,-358,24393,-6130643,1351233,869872,0,0,0,36,47,9,70,48,45,145,127,66,98,117,17,0,,
1,1786986466016,-2321,1464,9691,383623,-124616,174707,0,0,0,115,131,90,142,82,149,411,308,184,351,274,57,0,,
2,1786986466016,4833,-3536,25838,-5788559,1473406,1280373,0,0,0,27,48,11,52,50,45,129,131,66,83,112,17,0,,
1,1786986466032,-2316,1450,9767,472809,-116064,186924,0,0,0,129,111,88,156,81,210,410,280,236,310,226,81,0,,
2,1786986466032,5120,-8834,26585,-5375614,1837482,1670105,0,0,0,22,46,10,49,51,51,126,127,71,86,109,16,0,,
1,1786986466048,-2349,1421,9954,590095,-118507,196698,0,0,0,131,124,72,174,81,258,409,256,260,285,197,107,0,,
2,1786986466048,3479,-16482,26010,-4884478,2120924,1706757,0,0,0,22,47,12,50,50,51,121,125,70,86,115,17,0,,
1,1786986466064,-2426,1316,10150,717155,-119729,208915,0,0,0,121,140,112,179,94,290,400,176,284,251,136,133,0,,
2,1786986466064,-143,-24579,22435,-3942524,1800830,1230282,0,0,0,24,49,14,53,51,50,122,124,71,86,118,19,0,,
1,1786986466080,-2512,1182,10342,847880,-109955,224798,0,0,0,119,171,137,192,93,279,401,132,305,207,110,135,0,,
2,1786986466080,-3723,-30782,17822,-2569299,1265712,533896,0,0,0,24,50,16,52,50,50,125,119,73,94,116,25,0,,
1,1786986466096,-2627,1081,10638,1028697,-116064,246789,0,0,0,118,190,101,250,100,285,379,102,298,180,87,155,0,,
2,1786986466096,-5833,-33778,14558,-1198517,696386,-171042,0,0,0,23,47,13,53,48,51,129,114,70,99,118,24,0,,
1,1786986466112,-2756,1005,11016,1240056,-149051,280998,0,0,0,108,211,76,257,125,325,338,112,323,162,103,170,0,,
2,1786986466112,-6776,-32768,13811,45204,144164,-673173,0,0,0,21,41,11,52,46,49,143,148,69,126,160,19,0,,
1,1786986466128,-2818,885,11730,1524719,-196698,344527,0,0,0,104,249,63,270,155,368,249,113,370,148,95,218,0,,
2,1786986466128,-6020,-26546,15869,1241278,-458148,-811229,0,0,0,21,29,11,54,36,37,180,221,60,197,238,12,0,,
1,1786986466144,-2890,612,12749,1944994,-208915,422718,0,0,0,106,272,63,301,166,397,219,85,389,143,68,260,0,,
2,1786986466144,-421,-6331,18789,2533869,-1390329,-610865,0,0,0,28,16,3,63,26,23,221,290,36,253,310,4,0,,
1,1786986466160,-3153,363,13563,2392148,-162490,518013,0,0,0,105,270,62,312,181,410,201,71,389,128,64,256,0,,
2,1786986466160,5680,14941,14486,3172834,-2478891,-465479,0,0,0,33,31,0,57,51,46,200,393,33,236,407,21,0,,
1,1786986466176,-3450,425,14266,2904053,-28099,645073,0,0,0,103,277,59,297,186,399,154,80,378,113,80,228,0,,
2,1786986466176,4785,10677,11591,3921754,-3215594,-524122,0,0,0,19,20,0,71,42,63,231,437,44,291,469,26,0,,
1,1786986466192,-3953,617,15142,3467271,138055,792903,0,0,0,120,275,59,270,176,379,121,90,371,103,88,197,0,,
2,1786986466192,899,-1411,17142,4849048,-2574186,-411723,0,0,0,17,21,12,68,28,63,311,457,61,383,506,29,0,,
1,1786986466208,-5082,789,16487,4166100,296880,1022588,0,0,0,133,236,61,235,159,351,129,84,351,86,73,153,0,,
2,1786986466208,-492,-1813,22072,4305378,-1156978,-177150,0,0,0,4,23,1,81,54,81,329,486,54,431,534,34,0,,
1,1786986466224,-6613,961,18774,5004208,449596,1390329,0,0,0,92,199,61,191,112,285,167,72,274,71,50,101,0,,
2,1786986466224,392,1292,19645,3105638,-500909,-147829,0,0,0,43,33,10,98,44,67,383,490,52,445,522,14,0,,
1,1786986466240,-8446,583,21837,5848423,624304,1822821,0,0,0,80,151,46,149,104,191,204,84,208,67,49,70,0,,
2,1786986466240,1847,2435,13184,2006081,-437379,-125838,0,0,0,65,53,21,99,49,56,434,502,62,498,534,34,0,,
1,1786986466256,-10442,311,24838,6669426,741590,2346944,0,0,0,36,124,56,70,87,145,86,75,170,43,52,69,0,,
2,1786986466256,1785,1005,10203,1372003,-354301,1221,0,0,0,88,82,24,130,55,49,471,508,58,524,540,23,0,,
1,1786986466272,-10715,650,26288,7182553,818559,2778215,0,0,0,26,63,10,55,54,66,84,65,105,46,60,14,0,,
