sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670145312,890,1148,9930,401949,-142942,-87964,0,0,0,435,496,334,435,400,477,530,443,355,233,191,398,0,
1,1775670145328,-3742,1043,17205,-6211277,-1596801,-1528384,0,0,0,230,290,236,259,196,294,317,282,277,172,252,129,0,
2,1775670145328,918,1115,9992,406836,-114842,-78190,0,0,0,444,499,338,442,401,480,534,427,347,248,193,414,0,
1,1775670145344,-3718,105,19339,-6277251,-1645670,-1353677,0,0,0,229,291,237,258,197,294,313,282,278,172,252,129,0,
2,1775670145344,1019,1038,10040,427605,-97738,-76969,0,0,0,446,504,346,444,407,495,533,410,359,248,188,439,0,
1,1775670145360,-4178,-579,21497,-6189286,-1650557,-1461189,0,0,0,228,293,238,256,200,295,311,292,278,170,258,129,0,
2,1775670145360,1076,942,10059,455705,-97738,-91629,0,0,0,456,512,353,442,407,493,529,393,369,248,183,449,0,
1,1775670145376,-4790,-1014,23895,-6032905,-1783726,-1828930,0,0,0,225,293,239,253,201,296,310,301,280,166,260,129,0,
2,1775670145376,1076,866,10098,485026,-97738,-116064,0,0,0,464,516,346,455,413,491,526,375,370,251,176,458,0,
1,1775670145392,-4833,-2613,27288,-5888740,-2067167,-2533869,0,0,0,223,291,238,254,199,297,308,294,278,165,252,128,0,
2,1775670145392,1143,823,10193,532674,-95294,-147829,0,0,0,469,519,339,464,424,494,523,348,366,255,169,477,0,
1,1775670145408,-5044,-6877,30050,-5815437,-2155132,-3149621,0,0,0,223,291,236,257,199,297,306,285,277,170,250,127,0,
2,1775670145408,1311,808,10380,614530,-100181,-190589,0,0,0,475,517,341,469,433,500,513,321,366,255,165,497,0,
1,1775670145424,-6561,-14367,29786,-5739689,-1874134,-3059213,0,0,0,223,292,236,257,201,300,308,286,283,172,252,128,0,
2,1775670145424,1416,756,10634,728151,-111177,-240680,0,0,0,489,524,357,470,437,503,495,292,370,255,163,518,0,
1,1775670145440,-6508,-26695,24690,-5315749,-1651779,-1646892,0,0,0,226,296,236,261,205,302,307,294,283,178,257,128,0,
2,1775670145440,1354,660,10945,888198,-124616,-295658,0,0,0,501,538,363,473,442,507,477,265,379,258,164,545,0,
1,1775670145456,2249,-38262,18047,-4239404,-1799608,339641,0,0,0,226,296,236,262,205,303,305,286,282,186,272,132,0,
2,1775670145456,1340,521,11289,1086118,-123394,-334754,0,0,0,500,544,342,479,453,514,444,259,388,281,183,564,0,
1,1775670145472,14649,-42833,14582,-2443460,-1053131,1282817,0,0,0,222,297,244,262,208,304,306,294,286,173,261,129,0,
2,1775670145472,1598,339,11840,1332907,-100181,-394618,0,0,0,501,545,331,471,459,516,395,264,387,316,204,565,0,
1,1775670145488,17855,-42818,13500,-623082,494800,1419650,0,0,0,224,295,242,264,201,307,306,272,287,179,248,129,0,
2,1775670145488,1794,306,12964,1705535,-85521,-496022,0,0,0,511,549,329,473,474,519,393,219,382,266,169,576,0,
1,1775670145504,10528,-36348,14051,1104444,2109928,1302364,0,0,0,224,281,239,258,194,295,338,339,280,224,321,122,0,
2,1775670145504,2062,425,14429,2327396,-210137,-603534,0,0,0,522,556,303,467,481,520,341,217,377,266,177,589,0,
1,1775670145520,-95,-17300,17444,2398256,2618168,1224173,0,0,0,222,265,230,254,174,280,400,405,273,278,385,101,0,
2,1775670145520,2584,378,15797,3046995,-390953,-731816,0,0,0,510,561,276,464,492,514,289,206,383,264,186,580,0,
1,1775670145536,-9136,13165,16975,3220481,2897944,890641,0,0,0,234,250,191,266,164,255,448,449,259,320,414,96,0,
2,1775670145536,3048,646,17898,3949854,-557109,-916297,0,0,0,519,555,276,451,489,519,266,196,378,253,167,570,0,
1,1775670145552,-8490,17161,12280,3891211,3015230,311541,0,0,0,244,250,187,286,165,265,475,475,269,377,431,99,0,
2,1775670145552,4402,1048,20425,4991990,-725707,-1161865,0,0,0,508,540,271,452,484,521,243,170,371,233,153,519,0,
1,1775670145568,-1234,1957,16209,5215567,2172236,-333532,0,0,0,248,269,208,301,180,293,495,496,290,421,454,105,0,
2,1775670145568,6317,1014,23302,6107430,-901637,-1523497,0,0,0,486,532,264,455,477,507,239,154,364,219,140,456,0,
1,1775670145584,3752,-6882,25498,4725653,970053,-359188,0,0,0,252,286,228,315,195,323,510,511,295,434,471,127,0,
2,1775670145584,7255,201,28509,7389025,-932180,-1976759,0,0,0,438,511,249,424,456,484,246,159,351,203,135,400,0,
1,1775670145600,229,-2814,22091,1842369,342084,39095,0,0,0,268,291,246,332,205,346,519,519,294,437,478,168,0,
2,1775670145600,7733,732,32734,8497135,-456927,-2383596,0,0,0,366,471,225,390,426,437,262,185,312,180,130,341,0,
1,1775670145616,-2780,1598,13017,191811,51312,29321,0,0,0,294,298,256,347,214,350,527,525,301,450,485,198,0,
2,1775670145616,6336,4647,32864,9089674,141720,-2765997,0,0,0,299,433,222,351,384,389,290,241,278,140,119,249,0,
1,1775670145632,-2239,1694,9227,296880,-75747,-107512,0,0,0,304,315,263,352,219,362,527,521,304,461,489,202,0,
2,1775670145632,6384,8729,28738,9056688,125838,-3004235,0,0,0,270,416,232,327,357,369,308,282,267,116,117,197,0,
1,1775670145648,-1718,775,9514,404392,-109955,-108734,0,0,0,315,324,291,351,220,387,532,519,324,465,494,232,0,
2,1775670145648,8298,12888,16008,7910704,-680503,-3209485,0,0,0,264,417,237,324,354,369,311,291,268,115,119,196,0,
1,1775670145664,-2010,885,10390,267558,-51312,-36651,0,0,0,317,319,292,359,230,373,540,519,322,463,497,241,0,
2,1775670145664,8418,17181,7312,4883256,-1497841,-3116634,0,0,0,258,421,237,327,358,371,311,291,264,117,119,197,0,
1,1775670145680,-2196,1579,10117,232128,25656,14660,0,0,0,317,323,302,362,221,399,540,515,332,466,490,286,0,
2,1775670145680,6192,20756,6929,139277,-1538158,-2062281,0,0,0,257,422,234,329,361,371,314,294,260,119,120,195,0,
1,1775670145696,-1962,1670,9858,328645,45204,51312,0,0,0,327,337,304,370,234,404,540,509,342,466,482,285,0,
2,1775670145696,4532,15472,8226,-3530801,-1661553,-260228,0,0,0,255,425,235,328,359,369,316,296,262,119,121,196,0,
1,1775670145712,-1785,1411,10031,375071,-14660,67195,0,0,0,332,347,294,373,248,412,534,502,353,448,473,286,0,
2,1775670145712,6633,7738,5250,-4645019,-1814269,863763,0,0,0,253,425,234,327,359,367,313,296,259,118,120,191,0,
1,1775670145728,-1828,1392,10241,379958,-79412,81855,0,0,0,337,351,290,376,250,414,530,486,356,438,456,306,0,
2,1775670145728,9830,3268,1268,-4097684,-1022588,928515,0,0,0,253,426,235,329,362,368,313,297,256,121,126,194,0,
1,1775670145744,-1837,1430,10126,401949,-138055,97738,0,0,0,332,349,281,374,250,404,529,463,349,426,440,309,0,
2,1775670145744,7925,4498,2392,-3977954,284663,594982,0,0,0,252,428,239,327,361,371,313,300,259,120,125,197,0,
1,1775670145760,-1818,1373,9887,425162,-197920,106290,0,0,0,330,353,277,379,255,405,521,447,356,423,426,314,0,
2,1775670145760,5068,5876,4972,-4367686,801455,612086,0,0,0,252,428,236,327,361,369,313,301,259,119,124,194,0,
1,1775670145776,-1890,1268,9490,403171,-230907,108734,0,0,0,329,365,275,373,282,405,515,441,359,415,423,322,0,
2,1775670145776,4881,5470,6441,-4875926,679282,896750,0,0,0,249,428,237,327,362,374,312,301,259,117,124,198,0,
1,1775670145792,-2033,1186,9102,328645,-175929,108734,0,0,0,328,374,272,371,306,402,511,432,358,405,419,328,0,
2,1775670145792,5958,4446,7255,-5127602,1043357,963945,0,0,0,252,429,238,330,366,371,313,305,258,118,125,192,0,
1,1775670145808,-2110,1081,9188,291993,-118507,109955,0,0,0,328,373,268,377,308,404,508,422,355,395,410,331,0,
2,1775670145808,5489,4144,8930,-5329188,1615127,934623,0,0,0,253,430,239,331,367,371,317,306,261,119,126,190,0,
1,1775670145824,-2062,1048,9485,288328,-87964,105068,0,0,0,324,369,264,378,297,404,509,417,354,381,399,332,0,
2,1775670145824,4273,4288,10906,-5573534,1948660,1000597,0,0,0,250,431,238,326,361,367,308,296,257,137,155,188,0,
1,1775670145840,-1995,1081,9633,279776,-63529,98960,0,0,0,323,368,265,381,290,403,515,402,360,379,388,338,0,
2,1775670145840,3723,4288,12720,-5886297,2061059,1224173,0,0,0,250,429,238,325,357,365,310,294,258,145,168,188,0,
1,1775670145856,-1933,1124,9662,272445,-43982,92851,0,0,0,327,365,262,385,297,408,520,397,365,377,385,345,0,
2,1775670145856,3555,4096,14706,-6185621,2179567,1480737,0,0,0,252,429,239,327,359,368,314,295,261,151,177,191,0,
1,1775670145872,-1885,1038,9700,268780,-41538,79412,0,0,0,341,369,268,389,298,419,515,391,373,386,381,364,0,
2,1775670145872,3608,3728,16898,-6361550,2284635,1611462,0,0,0,252,429,239,330,361,371,314,294,262,155,183,192,0,
1,1775670145888,-1861,914,9715,259006,-57421,67195,0,0,0,337,371,268,388,294,421,519,382,373,379,373,383,0,
2,1775670145888,3685,3488,19478,-6522819,2372600,1642005,0,0,0,250,428,237,331,362,373,315,294,261,156,183,192,0,
1,1775670145904,-1890,813,9700,238237,-80634,67195,0,0,0,335,362,268,394,294,417,527,372,363,370,365,392,0,
2,1775670145904,3445,3622,22632,-6719517,2447126,1643227,0,0,0,250,427,237,331,362,374,318,294,262,162,182,192,0,
1,1775670145920,-2000,789,9696,218689,-85521,84299,0,0,0,342,359,270,396,305,421,524,364,379,363,348,396,0,
2,1775670145920,2751,3359,26221,-6899112,2502104,1789835,0,0,0,252,429,239,330,359,373,322,294,265,169,183,190,0,
1,1775670145936,-2120,823,9739,238237,-65973,117286,0,0,0,348,380,272,389,339,417,526,369,390,363,341,408,0,
2,1775670145936,1569,1038,29901,-6929655,2537534,2241875,0,0,0,253,429,240,328,356,371,325,291,269,154,176,192,0,
1,1775670145952,-2211,837,9801,296880,-32986,163711,0,0,0,352,397,272,389,334,439,519,356,392,359,334,417,0,
2,1775670145952,804,-4871,32931,-6658431,2505769,2725680,0,0,0,258,429,241,333,356,376,327,283,274,160,172,192,0,
1,1775670145968,-2158,813,9853,378736,-13439,211359,0,0,0,370,397,277,397,328,453,516,334,392,355,319,430,0,
2,1775670145968,1330,-14797,34395,-6163630,2135584,2884505,0,0,0,258,428,238,342,359,384,338,283,278,176,176,190,0,
1,1775670145984,-2043,741,9968,476474,-46425,245567,0,0,0,375,390,280,406,332,467,513,307,394,341,293,449,0,
2,1775670145984,4737,-31026,29418,-5138598,1249830,2068389,0,0,0,258,427,237,343,360,384,317,283,281,189,192,191,0,
1,1775670146000,-1990,708,10260,597426,-144164,265115,0,0,0,373,379,277,420,320,479,511,276,405,318,254,473,0,
2,1775670146000,2617,-42014,20325,-3369532,1380555,288328,0,0,0,257,427,239,338,360,382,329,284,279,184,199,194,0,
1,1775670146016,-2100,751,10686,748920,-327423,283441,0,0,0,384,373,277,441,296,489,506,250,419,304,216,502,0,
2,1775670146016,-7327,-45058,16046,-1276708,1685988,-1203404,0,0,0,254,427,239,335,356,380,332,285,279,180,198,195,0,
1,1775670146032,-2100,684,11361,978606,-659734,332310,0,0,0,403,378,274,453,298,509,483,236,425,302,203,527,0,
2,1775670146032,-14931,-40229,17305,548556,645073,-1358564,0,0,0,243,420,232,337,359,381,331,301,272,180,212,189,0,
1,1775670146048,-1722,507,12242,1291369,-979827,348193,0,0,0,422,380,251,458,311,506,472,223,427,298,189,546,0,
2,1775670146048,-6972,-30686,18253,1931555,-1038470,-733038,0,0,0,238,411,225,333,357,375,363,378,265,197,265,178,0,
1,1775670146064,-2196,406,13050,1753183,-1027475,302989,0,0,0,413,389,234,465,340,508,460,221,435,274,171,553,0,
2,1775670146064,2536,-6494,20296,3174055,-2327396,-185703,0,0,0,240,383,209,330,344,365,417,444,260,181,253,176,0,
1,1775670146080,-3168,411,13711,2294409,-921184,343306,0,0,0,416,384,218,503,337,528,399,215,432,280,167,564,0,
2,1775670146080,7843,22110,14587,3332880,-3606548,921184,0,0,0,248,366,191,331,331,361,446,478,255,232,314,169,0,
1,1775670146096,-3977,473,14658,2966361,-791681,525344,0,0,0,404,384,212,503,332,520,394,178,446,279,151,567,0,
2,1775670146096,5340,20545,7561,3510031,-3739716,2013411,0,0,0,256,364,186,336,326,364,466,498,256,284,376,163,0,
1,1775670146112,-5106,536,16128,3755599,-624304,818559,0,0,0,395,389,193,481,367,503,304,170,446,241,145,556,0,
2,1775670146112,-4991,-172,10509,4527733,-2151467,2334726,0,0,0,258,368,198,347,328,376,491,513,267,284,381,166,0,
1,1775670146128,-6862,741,17903,4667010,-324980,1219287,0,0,0,406,397,194,437,363,527,266,146,441,207,128,531,0,
2,1775670146128,-10150,-4359,19937,4646241,-882089,1051909,0,0,0,258,381,225,358,338,390,512,522,279,273,379,176,0,
1,1775670146144,-9198,942,20320,5611408,21991,1720196,0,0,0,384,403,198,397,365,509,258,140,428,197,130,459,0,
2,1775670146144,-4871,1105,21847,3561344,-604756,-715934,0,0,0,272,407,260,367,350,399,527,528,286,247,349,188,0,
1,1775670146160,-11725,904,24288,6520375,117286,2398256,0,0,0,357,367,199,361,316,466,206,134,393,164,109,387,0,
2,1775670146160,2435,2981,17066,2293188,-487470,-869872,0,0,0,288,429,285,377,365,404,532,532,284,238,332,205,0,
1,1775670146176,-12500,1397,27556,7250970,40317,3072652,0,0,0,316,340,199,330,278,414,189,153,345,140,108,302,0,
2,1775670146176,2541,1100,12620,1274264,-61086,-76969,0,0,0,302,448,301,390,377,418,538,538,298,230,310,235,0,
1,1775670146192,-10385,3259,29274,7792196,202807,3563787,0,0,0,270,312,201,303,247,361,221,193,303,136,143,217,0,
2,1775670146192,23,325,10634,748920,171042,201585,0,0,0,331,462,313,399,376,419,549,548,299,233,300,254,0,
1,1775670146208,-9471,5896,28829,8141611,718377,3792251,0,0,0,246,273,208,271,200,306,271,233,283,142,188,150,0,
2,1775670146208,354,894,10442,499687,123394,-1221,0,0,0,348,459,332,402,375,428,549,548,303,237,299,269,0,
1,1775670146224,-11366,9557,21339,8175820,1315803,3822794,0,0,0,242,254,218,250,167,276,306,253,284,152,217,120,0,
2,1775670146224,1273,1249,10466,302989,-34208,-70860,0,0,0,368,466,326,411,382,429,555,556,306,240,297,269,0,
1,1775670146240,-13548,13625,9480,7411017,1275486,3910759,0,0,0,236,262,223,256,173,286,306,252,284,158,225,127,0,
2,1775670146240,1009,1392,10447,199142,-86742,-19547,0,0,0,373,465,338,405,375,427,556,557,308,237,294,275,0,
1,1775670146256,-11926,18085,6097,4934569,511905,3392745,0,0,0,244,267,221,262,178,286,308,257,279,160,221,127,0,
2,1775670146256,727,1598,10366,160046,-92851,7330,0,0,0,380,471,333,407,379,427,558,557,304,235,285,281,0,
1,1775670146272,-5159,21186,9136,-200363,357967,919963,0,0,0,244,271,221,258,179,286,308,260,277,159,225,130,0,
2,1775670146272,626,1837,10294,226020,-106290,-6108,0,0,0,389,475,329,410,381,428,558,552,303,237,278,293,0,
1,1775670146288,-2751,16898,9298,-3839898,1485624,-1502728,0,0,0,243,274,225,257,178,288,314,264,277,160,225,129,0,
2,1775670146288,473,1923,10294,348193,-79412,-20769,0,0,0,404,484,331,414,385,430,558,543,306,240,270,304,0,
1,1775670146304,-7092,8753,5479,-4641354,2210110,-2179567,0,0,0,235,277,227,255,184,294,312,264,282,156,226,131,0,
2,1775670146304,392,1813,10241,449596,3665,-25656,0,0,0,414,489,331,416,388,431,558,532,310,240,258,313,0,
1,1775670146320,-10308,4594,3038,-4355469,1247386,-1446528,0,0,0,225,283,227,254,188,294,304,261,279,158,229,132,0,
2,1775670146320,521,1560,10093,493579,107512,-23212,0,0,0,416,490,330,416,388,430,552,520,309,238,247,324,0,
1,1775670146336,-8030,4742,4268,-4315152,-304210,-548556,0,0,0,225,283,230,254,189,294,286,247,283,159,231,132,0,
2,1775670146336,674,1387,9930,464257,118507,-28099,0,0,0,422,491,336,416,387,429,549,510,309,274,253,328,0,
1,1775670146352,-3450,5666,7217,-4868595,-558330,-522900,0,0,0,224,283,233,254,188,300,305,263,285,159,232,135,0,
2,1775670146352,794,1268,9810,419053,94073,-42760,0,0,0,427,490,338,420,387,434,551,503,315,298,254,332,0,
1,1775670146368,-2230,5455,9150,-5477017,-125838,-985936,0,0,0,220,281,242,251,186,304,307,265,288,160,234,139,0,
2,1775670146368,851,1239,9796,383623,57421,-57421,0,0,0,424,491,330,427,394,445,544,487,319,244,227,348,0,
1,1775670146384,-4010,4264,10050,-5864306,-290771,-1407433,0,0,0,220,281,245,252,186,306,305,262,288,163,235,141,0,
2,1775670146384,866,1220,9825,351858,9773,-81855,0,0,0,431,497,331,425,395,443,541,476,318,261,242,349,0,
1,1775670146400,-4020,3541,11332,-6072000,-935845,-1555262,0,0,0,219,283,244,255,189,306,306,264,287,163,237,141,0,
2,1775670146400,847,1215,9882,334754,-24434,-102625,0,0,0,434,497,336,432,401,453,537,467,322,237,205,360,0,
1,1775670146416,-2488,3096,13352,-6241821,-1357342,-1598023,0,0,0,218,283,244,255,191,306,307,268,287,161,241,139,0,
2,1775670146416,823,1191,9925,328645,-56199,-109955,0,0,0,435,500,341,431,399,457,497,442,336,232,197,362,0,
1,1775670146432,-2048,2392,15348,-6383541,-1271821,-1541823,0,0,0,221,285,241,257,193,306,307,268,287,160,241,135,0,
2,1775670146432,780,1134,9916,328645,-81855,-109955,0,0,0,444,512,334,438,403,461,540,456,328,235,190,371,0,
1,1775670146448,-2306,1722,17401,-6472728,-1296256,-1298699,0,0,0,222,286,230,259,194,300,307,270,283,159,239,131,0,
2,1775670146448,708,1072,9897,323758,-92851,-101403,0,0,0,445,510,332,449,449,454,537,445,327,236,188,376,0,
1,1775670146464,-2100,1153,19640,-6546031,-1374446,-1054353,0,0,0,221,284,230,258,194,300,308,270,282,162,239,131,0,
2,1775670146464,713,1019,9944,317649,-89186,-87964,0,0,0,457,516,337,445,421,469,533,432,333,240,189,392,0,
1,1775670146480,-2158,205,22215,-6603453,-1271821,-1060462,0,0,0,225,286,235,257,194,300,306,269,282,161,239,131,0,
2,1775670146480,823,995,10040,333532,-91629,-86742,0,0,0,462,516,341,444,411,476,530,421,338,240,182,409,0,
1,1775670146496,-3584,-1043,24283,-6513045,-1109331,-1555262,0,0,0,228,286,238,257,191,299,307,268,282,161,238,131,0,
2,1775670146496,885,961,10131,382401,-106290,-111177,0,0,0,469,520,347,449,416,483,529,407,344,240,175,421,0,
1,1775670146512,-6355,-3555,27063,-6289468,-1382998,-2541199,0,0,0,228,284,237,257,191,299,308,262,281,165,234,131,0,
2,1775670146512,885,918,10193,444709,-117286,-142942,0,0,0,474,527,359,451,425,489,526,384,350,242,170,436,0,
1,1775670146528,-8686,-8973,29619,-6097656,-1897347,-3486818,0,0,0,228,288,236,260,201,302,312,268,289,165,234,131,0,
2,1775670146528,966,894,10284,529009,-123394,-180816,0,0,0,478,531,366,457,433,497,522,361,353,248,169,458,0,
1,1775670146544,-9729,-19215,28954,-5755572,-2097711,-3565009,0,0,0,227,288,237,260,197,304,295,250,290,174,238,135,0,
2,1775670146544,1105,875,10480,632856,-127059,-224798,0,0,0,486,537,371,466,440,507,512,333,356,254,169,480,0,
1,1775670146560,-7504,-29523,24938,-5001764,-2134363,-2679254,0,0,0,223,291,235,263,200,306,301,263,291,170,239,132,0,
2,1775670146560,1182,837,10945,810007,-119729,-289550,0,0,0,493,543,368,472,445,513,495,303,360,261,168,501,0,
1,1775670146576,1971,-36563,19004,-3536909,-2052507,-1078788,0,0,0,225,293,237,264,201,307,303,266,289,171,239,132,0,
2,1775670146576,1134,765,11414,1015258,-72082,-339641,0,0,0,496,546,346,478,454,514,475,279,367,281,183,522,0,
1,1775670146592,9992,-40411,14821,-2028072,-1297477,125838,0,0,0,236,289,237,276,198,306,323,258,285,197,237,131,0,
2,1775670146592,875,689,12122,1343903,10995,-387288,0,0,0,502,555,326,484,470,522,445,249,377,319,220,535,0,
1,1775670146608,11538,-42397,13012,-588874,76969,971275,0,0,0,234,287,233,274,192,300,333,266,280,214,257,129,0,
2,1775670146608,823,617,12969,1777617,86742,-394618,0,0,0,513,556,312,483,473,515,404,226,369,341,233,546,0,
1,1775670146624,7786,-37123,14467,943175,1257160,1373225,0,0,0,227,280,225,269,186,292,355,322,272,247,312,117,0,
2,1775670146624,1407,402,14103,2376265,184481,-449596,0,0,0,507,560,285,483,499,524,364,226,375,319,231,555,0,
1,1775670146640,-71,-19229,17334,2571742,2081828,1196074,0,0,0,230,262,203,271,176,277,400,405,257,293,377,104,0,
2,1775670146640,1876,296,15300,3040887,260228,-576656,0,0,0,517,554,267,469,488,524,304,228,361,273,193,558,0,
1,1775670146656,-10725,15917,16123,3772703,2381152,464257,0,0,0,234,246,178,272,167,260,436,454,253,318,413,99,0,
2,1775670146656,2081,545,17099,3847229,216246,-734260,0,0,0,518,546,258,459,491,514,273,216,354,268,196,559,0,
1,1775670146672,-8561,18985,11371,4322482,1969429,-241902,0,0,0,239,244,181,282,165,264,467,468,263,365,426,95,0,
2,1775670146672,3651,995,19751,4785518,-133168,-882089,0,0,0,521,553,266,450,485,506,256,197,353,248,168,531,0,
1,1775670146688,995,780,15601,5462356,597426,-555887,0,0,0,245,249,200,292,165,280,476,477,266,401,440,100,0,
2,1775670146688,6733,1019,22694,5871636,-548556,-1214400,0,0,0,506,539,259,443,480,499,246,172,352,230,149,477,0,
1,1775670146704,4709,-5001,21832,5066516,-425162,130725,0,0,0,249,262,214,300,175,294,488,488,275,409,449,103,0,
2,1775670146704,8475,612,27078,7076262,-802676,-1799608,0,0,0,457,517,246,422,463,485,248,167,336,212,141,421,0,
1,1775670146720,-507,-1679,20263,3441614,-482583,1050688,0,0,0,255,291,249,312,197,331,496,496,292,416,451,127,0,
2,1775670146720,8676,1354,31036,8145277,-822224,-2322509,0,0,0,383,493,226,392,436,445,258,192,305,189,138,363,0,
1,1775670146736,-6537,1057,13888,1985312,-105068,811229,0,0,0,277,301,261,334,204,355,505,505,299,427,463,185,0,
