sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987012368,-2081,914,9777,333532,-41538,76969,0,0,0,87,151,48,133,86,122,382,277,124,198,205,48,0,,
2,1786987012368,4039,1971,17185,-6040235,1692096,952949,0,0,0,36,49,27,68,45,83,142,109,86,80,97,22,0,,
1,1786987012384,-2091,856,9820,382401,-70860,92851,0,0,0,83,150,53,140,89,140,374,266,148,181,190,65,0,,
2,1786987012384,4422,2684,20210,-6274807,1776396,913854,0,0,0,38,49,26,68,48,80,140,109,80,93,99,24,0,,
1,1786987012400,-2120,789,9853,434936,-100181,113620,0,0,0,91,160,46,156,113,138,374,218,161,201,171,75,0,,
2,1786987012400,4943,2431,23790,-6464175,1866804,1027475,0,0,0,37,52,25,62,51,76,144,113,82,110,105,37,0,,
1,1786987012416,-2206,732,9892,486248,-116064,139277,0,0,0,109,149,68,163,94,157,342,164,190,196,132,101,0,,
2,1786987012416,5197,579,27126,-6442184,1924225,1396437,0,0,0,35,49,22,65,50,76,144,117,83,77,106,22,0,,
1,1786987012432,-2345,713,9978,559552,-108734,171042,0,0,0,133,149,96,176,88,190,343,148,196,167,107,118,0,,
2,1786987012432,5355,-4857,29241,-6129421,2127032,2073276,0,0,0,35,52,30,64,51,73,139,113,83,80,105,23,0,,
1,1786987012448,-2435,708,10155,673173,-95294,211359,0,0,0,139,185,91,185,100,193,342,141,204,146,97,122,0,,
2,1786987012448,5106,-14400,30322,-5541769,2379930,2588846,0,0,0,37,52,23,67,56,70,147,116,76,83,104,20,0,,
1,1786987012464,-2455,588,10413,834441,-92851,260228,0,0,0,133,201,72,208,114,204,330,120,224,133,78,124,0,,
2,1786987012464,4254,-25551,26767,-4586376,2036624,2238210,0,0,0,36,55,25,63,58,70,147,120,77,77,107,19,0,,
1,1786987012480,-2455,392,10634,995710,-120951,295658,0,0,0,124,192,66,251,128,234,309,101,241,128,64,150,0,,
2,1786987012480,1497,-34577,20387,-3248581,1745852,1266934,0,0,0,32,56,39,59,57,104,143,124,105,75,109,38,0,,
1,1786987012496,-2526,258,11007,1188743,-184481,334754,0,0,0,124,204,69,279,141,259,270,93,263,131,64,198,0,,
2,1786987012496,-5254,-39047,15529,-1584584,1620014,-113620,0,0,0,35,56,31,71,60,95,146,128,95,76,115,26,0,,
1,1786987012512,-2172,215,11610,1483180,-284663,372627,0,0,0,139,221,77,280,146,295,233,76,297,127,55,221,0,,
2,1786987012512,-10624,-38099,15908,-98960,766025,-891863,0,0,0,32,51,22,71,53,72,148,144,85,105,140,20,0,,
1,1786987012528,-1770,76,12041,1772730,-333532,356745,0,0,0,136,231,79,292,168,325,206,76,283,116,54,212,0,,
2,1786987012528,-9557,-31820,17788,1253495,-471587,-1098335,0,0,0,19,33,18,54,40,64,169,216,74,134,217,15,0,,
1,1786987012544,-2062,-105,12481,2112371,-337197,305432,0,0,0,147,238,80,286,182,317,203,85,283,136,64,223,0,,
2,1786987012544,-679,-7628,19148,2726902,-1886351,-939510,0,0,0,12,20,9,44,37,56,200,311,56,169,324,6,0,,
1,1786987012560,-3168,-172,13132,2525316,-340862,361632,0,0,0,144,238,85,298,194,327,181,81,308,129,71,247,0,,
2,1786987012560,7508,18478,13381,3353650,-2648711,-690277,0,0,0,14,20,3,52,44,54,224,378,55,221,401,9,0,,
1,1786987012576,-3900,-201,14170,3072652,-306654,570548,0,0,0,144,257,93,274,181,368,159,73,305,117,59,243,0,,
2,1786987012576,5259,11012,11864,4291939,-2626720,-526565,0,0,0,19,19,2,70,49,62,264,430,59,274,446,12,0,,
1,1786987012592,-4594,-134,15573,3721391,-169820,818559,0,0,0,134,185,89,247,166,347,169,71,315,85,43,222,0,,
2,1786987012592,291,-2416,19751,5208237,-1804495,-443488,0,0,0,40,26,1,81,44,70,325,449,52,347,469,13,0,,
1,1786987012608,-5766,-38,17563,4448320,39095,1100779,0,0,0,138,185,101,198,133,307,165,69,301,111,43,168,0,,
2,1786987012608,-1028,-4307,25053,4770857,-717155,-491135,0,0,0,49,38,10,88,50,74,354,462,48,380,480,15,0,,
1,1786987012624,-7647,-23,20909,5351179,260228,1496619,0,0,0,111,141,71,177,122,235,167,64,227,75,30,82,0,,
2,1786987012624,1837,1311,18492,3249803,-194255,-518013,0,0,0,52,35,5,74,43,48,407,469,61,416,483,11,0,,
1,1786987012640,-10160,-143,23627,6141639,405614,1936442,0,0,0,71,105,46,140,89,169,169,65,157,68,36,62,0,,
2,1786987012640,3239,2502,11591,2222327,-161268,-317649,0,0,0,54,35,25,89,41,61,458,488,82,480,513,25,0,,
1,1786987012656,-10954,-224,25982,6784269,519235,2463008,0,0,0,42,84,36,85,65,118,125,73,136,45,34,42,0,,
2,1786987012656,2900,349,10131,1557706,-298102,-86742,0,0,0,82,53,55,98,49,71,477,498,84,488,525,32,0,,
1,1786987012672,-9662,473,27700,7281513,869872,2904053,0,0,0,26,56,18,46,53,66,96,98,82,43,45,17,0,,
2,1786987012672,2464,-670,11031,924849,-349414,46425,0,0,0,112,65,59,113,45,70,488,509,76,517,536,33,0,,
1,1786987012688,-9270,2995,26762,7659028,1133765,3183829,0,0,0,20,31,5,39,37,41,108,99,50,54,53,5,0,,
2,1786987012688,2033,167,11294,443488,-290771,81855,0,0,0,127,71,86,129,44,86,507,512,90,530,534,49,0,,
1,1786987012704,-9911,6144,21895,7759210,1128878,3357315,0,0,0,18,26,4,39,30,40,121,99,54,57,62,5,0,,
2,1786987012704,1895,1105,10318,284663,-197920,57421,0,0,0,137,74,89,130,50,88,505,505,101,528,528,46,0,,
1,1786987012720,-9954,9533,13433,7243640,1233947,3490483,0,0,0,18,32,7,39,35,45,121,118,60,53,76,11,0,,
2,1786987012720,2014,1335,9877,290771,-160046,28099,0,0,0,132,73,74,130,56,88,490,490,100,509,509,35,0,,
1,1786987012736,-8652,13342,10514,4994434,1428202,3125186,0,0,0,18,34,11,39,39,46,120,124,62,50,79,13,0,,
2,1786987012736,2033,1201,10093,348193,-169820,4886,0,0,0,129,76,87,133,52,94,480,480,117,489,489,40,0,,
1,1786987012752,-6326,16688,9897,1034805,1339016,1828930,0,0,0,21,37,8,39,39,40,129,121,60,63,78,14,0,,
2,1786987012752,1842,1158,10227,394618,-142942,-10995,0,0,0,130,84,92,142,57,102,468,468,121,467,467,46,0,,
1,1786987012768,-4575,14381,8868,-2828306,1246165,-92851,0,0,0,19,38,7,39,40,47,127,125,71,72,86,19,0,,
2,1786987012768,1775,1253,10165,454483,-51312,-28099,0,0,0,127,92,80,150,69,110,451,429,110,449,443,46,0,,
1,1786987012784,-5613,8475,5795,-4003610,1237612,-1094670,0,0,0,14,39,11,40,44,59,123,118,66,67,82,15,0,,
2,1786987012784,1852,1239,10054,530231,17104,-46425,0,0,0,120,102,88,140,75,119,435,375,130,435,420,49,0,,
1,1786987012800,-7264,4556,3096,-3722612,696386,-1045801,0,0,0,17,38,14,40,38,56,127,125,77,65,79,19,0,,
2,1786987012800,1899,1062,9906,571769,30543,-53756,0,0,0,111,113,92,129,87,121,423,361,159,396,383,43,0,,
1,1786987012816,-6776,3843,2780,-3522248,-65973,-719599,0,0,0,20,37,3,43,43,43,137,127,69,68,82,3,0,,
2,1786987012816,1933,866,9786,571769,24434,-54977,0,0,0,108,115,114,136,91,130,420,333,168,363,340,55,0,,
1,1786987012832,-5072,4895,4345,-3870442,-322536,-733038,0,0,0,17,50,0,43,43,43,130,133,59,79,91,7,0,,
2,1786987012832,1966,708,9700,533896,12217,-58643,0,0,0,116,122,113,140,99,140,393,303,175,346,299,68,0,,
1,1786987012848,-4498,5455,5757,-4372573,-392175,-966388,0,0,0,21,51,2,43,39,40,137,127,60,89,93,12,0,,
2,1786987012848,2010,660,9662,496022,0,-70860,0,0,0,129,118,99,154,99,149,371,248,207,318,244,57,0,,
1,1786987012864,-4804,5398,7044,-4932125,-585208,-1266934,0,0,0,23,46,4,49,43,45,141,134,59,89,92,12,0,,
2,1786987012864,2057,626,9676,477696,-17104,-84299,0,0,0,124,110,88,153,89,148,400,248,197,295,211,60,0,,
1,1786987012880,-4953,4790,8523,-5475796,-984714,-1522276,0,0,0,24,44,9,49,41,43,148,133,61,89,89,13,0,,
2,1786987012880,2072,545,9710,463035,-48869,-100181,0,0,0,103,135,83,147,104,149,398,236,189,275,208,56,0,,
1,1786987012896,-4871,3780,10050,-5905845,-1345125,-1677435,0,0,0,23,42,3,51,40,45,149,130,62,86,88,15,0,,
2,1786987012896,2010,430,9696,441044,-75747,-107512,0,0,0,139,137,108,157,105,153,386,209,179,266,200,52,0,,
1,1786987012912,-4690,2608,11753,-6174625,-1612684,-1661553,0,0,0,21,40,2,50,39,45,150,130,64,85,89,14,0,,
2,1786987012912,1899,301,9619,393397,-89186,-101403,0,0,0,130,130,130,156,100,166,397,197,208,264,190,60,0,,
1,1786987012928,-4517,1732,13926,-6318790,-1806939,-1466076,0,0,0,22,40,7,48,38,43,156,133,64,83,86,12,0,,
2,1786987012928,1866,253,9609,345749,-91629,-90408,0,0,0,143,131,113,177,104,171,392,199,207,259,200,65,0,,
1,1786987012944,-4503,1124,16515,-6414085,-1949881,-1163087,0,0,0,20,39,6,46,36,41,162,135,62,80,80,10,0,,
2,1786987012944,1890,296,9724,322536,-89186,-84299,0,0,0,150,161,104,188,131,169,383,194,241,255,199,67,0,,
1,1786987012960,-4407,244,19014,-6506936,-2046398,-880867,0,0,0,19,38,2,46,36,41,161,131,62,81,79,9,0,,
2,1786987012960,1933,306,9868,337197,-89186,-87964,0,0,0,138,175,116,185,133,179,378,176,279,242,183,75,0,,
1,1786987012976,-4254,-957,21320,-6532592,-2013411,-747699,0,0,0,25,40,5,49,36,42,159,129,61,83,83,10,0,,
2,1786987012976,1957,248,9940,375071,-90408,-100181,0,0,0,136,163,128,186,116,199,376,160,278,227,168,91,0,,
1,1786987012992,-4843,-1837,23412,-6342002,-1905899,-1007927,0,0,0,21,38,3,49,37,42,165,131,62,84,79,9,0,,
2,1786987012992,1933,181,9935,412944,-84299,-116064,0,0,0,144,176,136,190,127,216,373,149,262,214,153,93,0,,
1,1786987013008,-6168,-2770,26030,-6054896,-2029294,-1523497,0,0,0,22,39,4,50,38,45,162,129,65,87,79,10,0,,
2,1786987013008,1914,138,9964,456927,-62308,-134390,0,0,0,148,197,135,202,141,229,362,126,242,189,129,86,0,,
1,1786987013024,-7159,-4948,29045,-5852088,-2619390,-2087937,0,0,0,26,42,5,54,37,44,160,124,65,89,78,8,0,,
2,1786987013024,1981,95,10050,513126,-41538,-153938,0,0,0,153,175,144,213,135,243,360,103,282,180,102,120,0,,
1,1786987013040,-6551,-10964,30820,-5900958,-3125186,-2320066,0,0,0,25,36,4,60,33,41,165,118,65,88,77,11,0,,
2,1786987013040,2139,14,10232,602313,-31764,-188146,0,0,0,159,189,157,208,128,260,350,94,317,174,77,137,0,,
1,1786987013056,-5910,-20617,28982,-5882632,-2933374,-1981646,0,0,0,14,41,4,44,38,46,166,129,74,77,80,11,0,,
2,1786987013056,2278,-28,10547,729373,-37873,-233350,0,0,0,145,175,142,233,150,275,323,81,313,168,71,150,0,,
1,1786987013072,-3522,-30997,23460,-5159367,-2532647,-913854,0,0,0,22,43,3,53,36,46,164,116,75,94,80,12,0,,
2,1786987013072,2388,-33,11016,922406,-64751,-289550,0,0,0,138,208,123,232,180,281,294,113,329,128,93,163,0,,
1,1786987013088,4982,-36577,18568,-3375641,-2320066,251676,0,0,0,20,42,4,45,36,45,170,114,77,95,75,10,0,,
2,1786987013088,2368,-86,11548,1199739,-94073,-359188,0,0,0,123,248,98,223,237,292,233,109,339,112,84,175,0,,
1,1786987013104,12285,-38865,16262,-1562593,-1463633,704938,0,0,0,23,48,8,47,39,48,165,127,77,88,93,9,0,,
2,1786987013104,2139,-248,12428,1580919,21991,-436157,0,0,0,138,239,124,222,200,304,198,91,319,127,79,173,0,,
1,1786987013120,12897,-38396,15759,52534,18325,497244,0,0,0,29,45,5,50,36,35,179,153,68,110,140,9,0,,
2,1786987013120,2182,-315,13438,2021963,180816,-497244,0,0,0,153,261,98,243,212,293,183,110,313,117,93,160,0,,
1,1786987013136,7700,-30557,17434,1469741,1180191,259006,0,0,0,26,24,1,48,25,27,242,287,43,233,259,2,0,,
2,1786987013136,2861,-368,14276,2618168,223576,-610865,0,0,0,169,239,94,253,197,299,174,97,305,123,86,169,0,,
1,1786987013152,512,-1531,18846,2550973,1760513,58643,0,0,0,26,20,2,50,22,27,320,379,35,298,362,0,0,,
2,1786987013152,3340,-425,15257,3340211,160046,-790459,0,0,0,176,211,94,250,192,290,176,96,264,112,75,159,0,,
1,1786987013168,-3900,19387,14218,3232698,1722639,-68416,0,0,0,33,22,3,58,19,25,369,429,48,353,431,1,0,,
2,1786987013168,3833,-287,16836,4201531,26878,-1009149,0,0,0,175,187,93,260,165,269,190,80,238,105,50,136,0,,
1,1786987013184,-2297,10997,14414,4873482,1006705,322536,0,0,0,32,16,1,68,21,28,403,469,49,420,482,7,0,,
2,1786987013184,5355,76,19114,5079955,-134390,-1263269,0,0,0,147,177,101,229,132,277,171,56,254,79,26,105,0,,
1,1786987013200,-2273,-2220,22799,5544212,433714,791681,0,0,0,36,20,5,67,22,36,417,483,46,472,517,8,0,,
2,1786987013200,7518,28,22483,6163630,-307876,-1666440,0,0,0,94,188,89,153,125,260,132,65,249,42,36,81,0,,
1,1786987013216,-5116,-4149,21914,3891211,259006,585208,0,0,0,59,40,18,64,14,44,453,499,64,525,545,12,0,,
2,1786987013216,8949,-191,26589,7163005,-345749,-2113593,0,0,0,66,158,45,104,103,165,126,77,163,40,47,61,0,,
1,1786987013232,-5943,808,12864,1959655,243124,-96516,0,0,0,77,48,27,74,16,58,569,569,69,582,591,36,0,,
2,1786987013232,9308,-23,29638,7894822,-37873,-2480112,0,0,0,67,66,23,84,53,91,118,58,81,41,19,12,0,,
1,1786987013248,-4197,1541,8781,1442863,263893,-346971,0,0,0,112,62,42,80,20,72,603,603,68,604,618,32,0,,
2,1786987013248,8399,1316,31347,8249124,502131,-2831971,0,0,0,31,37,15,57,46,55,104,74,57,49,46,18,0,,
1,1786987013264,-3383,86,9093,1039692,331088,-304210,0,0,0,113,88,55,91,59,99,615,615,68,634,634,24,0,,
2,1786987013264,7398,4603,28260,8195368,739146,-3119077,0,0,0,29,41,16,62,43,51,121,98,61,70,67,16,0,,
1,1786987013280,-3790,-335,10533,568104,452040,-140499,0,0,0,130,107,57,91,63,120,629,629,80,646,646,40,0,,
2,1786987013280,8619,8413,18176,7996225,305432,-3458718,0,0,0,29,40,18,59,48,65,129,104,72,57,73,19,0,,
1,1786987013296,-3642,904,10155,276111,537561,-73303,0,0,0,139,72,74,103,25,121,624,624,109,648,648,51,0,,
2,1786987013296,7896,13036,11395,6481280,-397062,-3611435,0,0,0,36,44,25,65,50,64,131,98,70,64,72,24,0,,
1,1786987013312,-3192,1627,9777,245567,527787,-32986,0,0,0,133,80,82,108,34,145,610,610,154,634,634,75,0,,
2,1786987013312,4312,18956,10739,2095267,-1165530,-2601064,0,0,0,33,48,19,58,58,63,124,101,72,64,73,19,0,,
1,1786987013328,-2804,1483,9940,353080,423940,4886,0,0,0,140,82,99,108,39,136,542,555,167,608,608,62,0,,
2,1786987013328,2651,18076,12175,-3142290,-2061059,-590095,0,0,0,32,49,16,64,59,60,139,106,73,73,78,21,0,,
1,1786987013344,-2756,1287,10131,417831,263893,39095,0,0,0,132,76,137,120,36,156,550,553,165,578,578,77,0,,
2,1786987013344,5025,9428,9088,-5298645,-2616946,563217,0,0,0,31,56,16,66,61,62,145,106,70,71,84,19,0,,
1,1786987013360,-2842,1249,10069,464257,130725,62308,0,0,0,133,80,144,132,42,159,529,529,154,537,537,75,0,,
2,1786987013360,7341,3589,4527,-5345070,-2376265,486248,0,0,0,32,59,17,66,64,60,145,109,66,95,89,21,0,,
1,1786987013376,-2933,1196,9825,516791,48869,74525,0,0,0,134,90,131,143,48,171,489,489,161,486,486,73,0,,
2,1786987013376,7408,2876,2660,-4913799,-1262047,-146607,0,0,0,34,63,20,65,69,58,138,109,66,89,91,21,0,,
1,1786987013392,-2995,1048,9605,554665,29321,76969,0,0,0,128,93,123,149,48,162,463,463,179,458,458,76,0,,
2,1786987013392,5723,4197,4039,-5055520,-425162,-232128,0,0,0,36,67,22,67,73,59,137,110,65,74,91,16,0,,
1,1786987013408,-3067,861,9499,544891,56199,84299,0,0,0,123,97,115,143,55,155,451,451,187,443,443,71,0,,
2,1786987013408,4651,4881,5853,-5423261,-144164,302989,0,0,0,36,69,22,69,77,61,139,112,65,84,95,17,0,,
1,1786987013424,-3101,746,9456,504574,97738,103847,0,0,0,126,108,106,132,60,159,436,424,196,429,424,76,0,,
2,1786987013424,5733,4005,6307,-5628512,87964,1050688,0,0,0,33,67,21,68,75,62,137,113,70,90,97,22,0,,
1,1786987013440,-3053,698,9456,460592,141720,130725,0,0,0,124,116,100,130,62,161,422,389,212,408,398,78,0,,
2,1786987013440,6771,2579,6925,-5606521,862541,1574810,0,0,0,34,64,22,71,68,65,140,112,73,78,90,20,0,,
1,1786987013456,-2904,641,9480,438601,172263,150272,0,0,0,116,121,83,142,77,168,419,373,207,367,366,56,0,,
2,1786987013456,6077,1943,8738,-5577199,1584584,1879021,0,0,0,40,60,19,76,64,68,144,115,75,77,88,20,0,,
1,1786987013472,-2708,574,9547,438601,163711,155159,0,0,0,115,129,70,153,96,167,412,350,190,316,326,53,0,,
2,1786987013472,4905,2172,10935,-5727472,1748296,1998751,0,0,0,42,55,21,86,63,63,151,120,75,84,91,19,0,,
1,1786987013488,-2617,540,9629,441044,125838,151494,0,0,0,106,130,74,146,96,204,406,327,197,291,276,81,0,,
2,1786987013488,4469,2167,12773,-5991366,1759291,1964542,0,0,0,34,55,24,71,63,68,147,121,77,78,91,21,0,,
1,1786987013504,-2660,512,9686,445931,92851,146607,0,0,0,101,140,63,146,96,216,396,314,193,275,251,105,0,,
2,1786987013504,4216,1708,14410,-6192951,1871691,1694540,0,0,0,34,56,28,70,66,71,144,130,76,77,101,24,0,,
1,1786987013520,-2713,421,9676,463035,80634,140499,0,0,0,109,175,71,162,95,208,397,264,212,281,243,105,0,,
2,1786987013520,3402,1440,16396,-6240599,2006081,1266934,0,0,0,34,55,22,72,67,71,146,123,77,75,90,19,0,,
1,1786987013536,-2689,330,9638,478918,76969,140499,0,0,0,102,175,91,157,91,207,358,271,226,238,259,89,0,,
2,1786987013536,2866,2000,19004,-6257703,1975538,904080,0,0,0,38,55,23,57,62,68,149,120,78,80,92,23,0,,
1,1786987013552,-2598,224,9672,498466,56199,146607,0,0,0,98,181,81,172,102,213,372,238,234,237,206,105,0,,
2,1786987013552,3105,2766,22560,-6381098,1942551,814894,0,0,0,35,51,23,70,64,72,149,124,79,82,90,27,0,,
1,1786987013568,-2584,143,9739,519235,23212,155159,0,0,0,90,170,100,171,132,229,338,200,258,240,169,126,0,,
2,1786987013568,3450,2215,26676,-6547253,1946216,1266934,0,0,0,35,49,25,74,58,72,147,115,76,80,83,20,0,,
1,1786987013584,-2699,95,9820,549778,1221,169820,0,0,0,85,180,96,175,152,260,300,180,273,180,133,125,0,,
2,1786987013584,4369,-713,30064,-6627887,1947438,2034181,0,0,0,39,49,26,77,55,70,149,112,79,80,81,20,0,,
1,1786987013600,-2904,28,9954,616973,21991,205250,0,0,0,95,181,100,179,134,284,292,141,281,148,111,142,0,,
2,1786987013600,6058,-8044,31978,-6494719,2151467,2811201,0,0,0,35,49,22,74,54,67,154,114,80,81,82,22,0,,
1,1786987013616,-2986,-67,10031,711047,58643,254119,0,0,0,98,179,96,205,121,309,265,113,306,128,94,161,0,,
2,1786987013616,6580,-18549,31686,-5981592,2289522,2883283,0,0,0,33,49,25,69,51,71,154,115,87,82,82,26,0,,
1,1786987013632,-2967,-205,10093,834441,96516,316428,0,0,0,102,203,86,222,131,316,240,108,317,106,77,168,0,,
2,1786987013632,4307,-30605,25843,-4620584,1959655,1935221,0,0,0,36,50,33,67,50,81,151,115,101,81,83,32,0,,
1,1786987013648,-3110,-272,10332,943175,125838,370184,0,0,0,116,218,86,245,144,326,231,102,322,99,60,172,0,,
2,1786987013648,-1694,-37669,19301,-2900388,1817934,647517,0,0,0,35,48,34,71,53,86,155,115,105,84,86,32,0,,
1,1786987013664,-3182,-229,10983,1088561,142942,455705,0,0,0,121,220,84,274,160,364,224,87,323,106,52,193,0,,
2,1786987013664,-9475,-39636,16525,-1230282,1373225,-441044,0,0,0,36,48,34,78,56,93,158,113,108,86,86,34,0,,
1,1786987013680,-2636,-253,11634,1325577,162490,515570,0,0,0,122,241,73,286,178,398,205,74,321,102,52,244,0,,
2,1786987013680,-10825,-37487,16530,95294,111177,-873537,0,0,0,34,50,34,71,60,95,153,121,108,91,102,37,0,,
1,1786987013696,-1990,-430,12036,1657888,172263,487470,0,0,0,141,258,75,300,178,400,180,65,341,102,51,292,0,,
2,1786987013696,-6594,-30045,17391,1381777,-983493,-1003040,0,0,0,26,46,18,61,54,66,168,174,84,106,179,18,0,,
1,1786987013712,-2431,-665,12557,2057394,108734,433714,0,0,0,150,282,78,291,202,393,182,71,353,107,73,287,0,,
2,1786987013712,1832,-4053,18277,2471560,-1745852,-908967,0,0,0,19,32,2,44,52,39,186,274,46,134,280,17,0,,
1,1786987013728,-3431,-737,13376,2525316,48869,491135,0,0,0,128,263,90,326,213,412,173,76,372,100,54,285,0,,
2,1786987013728,7867,20076,12854,2852740,-2505769,-723264,0,0,0,14,27,2,49,52,57,193,372,52,162,367,18,0,,
1,1786987013744,-3919,-622,14295,3007900,84299,664621,0,0,0,171,223,82,341,161,410,175,61,354,114,41,232,0,,
2,1786987013744,6317,16491,7757,3425732,-2939483,-525344,0,0,0,17,27,11,64,49,77,208,421,56,245,431,26,0,,
1,1786987013760,-4312,-569,15525,3641978,127059,884532,0,0,0,141,209,91,278,163,390,205,61,317,104,38,177,0,,
2,1786987013760,1206,-114,14725,4603480,-1948660,-271224,0,0,0,30,32,14,92,62,90,260,447,56,268,457,26,0,,
1,1786987013776,-5034,-564,17429,4377460,79412,1148426,0,0,0,138,181,93,241,116,328,221,48,285,104,32,131,0,,
2,1786987013776,-1057,-4082,21430,4775744,-781907,-145385,0,0,0,38,43,12,100,62,89,311,463,64,324,478,26,0,,
1,1786987013792,-6077,-727,20196,5182580,-14660,1440420,0,0,0,108,153,67,205,107,241,212,58,216,86,35,76,0,,
2,1786987013792,272,1086,20617,3922976,-442266,-349414,0,0,0,57,51,20,100,48,81,366,492,68,376,507,33,0,,
1,1786987013808,-8341,-899,23091,6106208,-62308,1824043,0,0,0,72,139,60,117,91,210,159,70,171,71,42,95,0,,
2,1786987013808,2435,1852,16209,2768441,-542448,-378736,0,0,0,68,58,25,103,54,82,409,525,63,415,535,30,0,,
1,1786987013824,-10016,-1081,25369,6834360,48869,2251649,0,0,0,46,93,35,85,76,128,119,66,109,48,31,45,0,,
2,1786987013824,2938,402,12380,1621236,-470366,-124616,0,0,0,81,67,38,114,61,80,458,539,70,435,543,24,0,,
1,1786987013840,-10136,-540,27068,7315722,306654,2685363,0,0,0,29,55,15,63,50,63,106,100,65,49,48,13,0,,
2,1786987013840,1919,-201,11088,899193,-249233,84299,0,0,0,98,76,52,113,57,74,485,536,79,437,538,27,0,,
1,1786987013856,-9375,1871,26714,7574728,571769,3065321,0,0,0,25,35,6,49,31,39,110,109,59,48,61,14,0,,
2,1786987013856,1636,449,10882,504574,-129503,68416,0,0,0,108,79,69,101,52,77,490,535,89,444,537,36,0,,
1,1786987013872,-10117,5431,21607,7558846,310319,3352428,0,0,0,23,28,1,50,29,49,128,109,57,60,73,12,0,,
2,1786987013872,1751,1076,10524,277332,-83077,19547,0,0,0,111,80,82,102,55,84,510,536,108,468,539,40,0,,
1,1786987013888,-9408,8844,14941,6998072,-120951,3615100,0,0,0,19,29,3,51,33,60,137,120,51,68,88,7,0,,
2,1786987013888,1899,1316,10112,191811,-63529,3665,0,0,0,113,89,51,109,63,75,523,527,99,480,532,36,0,,
1,1786987013904,-5699,12696,11500,4779409,223576,3257133,0,0,0,14,30,6,43,33,56,138,128,54,59,89,8,0,,
2,1786987013904,1895,1373,9949,164933,-54977,9773,0,0,0,111,80,61,111,52,73,506,511,79,474,516,41,0,,
1,1786987013920,-3455,15123,11241,251676,1431868,1264491,0,0,0,13,32,8,39,32,53,145,134,58,58,84,9,0,,
2,1786987013920,1828,1474,10016,199142,-63529,1221,0,0,0,122,91,68,120,65,82,500,500,99,453,484,35,0,,
1,1786987013936,-4795,12170,9858,-3097086,2029294,-689055,0,0,0,20,41,14,45,35,55,148,139,65,60,88,13,0,,
2,1786987013936,1737,1569,10083,293215,-62308,-18325,0,0,0,114,106,92,120,92,97,474,474,111,433,450,58,0,,
1,1786987013952,-7164,6690,6489,-4084244,1573588,-1489289,0,0,0,21,41,10,46,36,59,148,137,73,64,86,14,0,,
2,1786987013952,1679,1521,10035,398284,-29321,-34208,0,0,0,119,102,72,117,68,91,448,448,106,417,437,40,0,,
1,1786987013968,-7145,3833,3814,-3764151,636521,-1221730,0,0,0,20,44,2,50,40,49,138,130,59,58,87,0,0,,
2,1786987013968,1675,1421,9925,465479,8552,-37873,0,0,0,131,112,103,121,63,97,434,411,114,392,421,51,0,,
1,1786987013984,-4824,4369,4010,-3739716,171042,-930958,0,0,0,20,38,3,55,38,49,138,129,55,69,93,4,0,,
2,1786987013984,1722,1335,9815,482583,30543,-35430,0,0,0,135,99,82,134,63,90,428,379,115,389,379,45,0,,
