sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671058080,603,1603,10342,19547,-208915,15882,0,0,0,383,477,331,424,400,450,565,565,327,246,298,312,0,
1,1775671058096,-4522,17377,9791,2747671,4886,3211929,0,0,0,227,285,233,251,186,298,297,250,287,155,212,136,0,
2,1775671058096,521,1612,10375,97738,-108734,1221,0,0,0,384,476,329,426,402,454,564,565,328,246,292,318,0,
1,1775671058112,-2038,17755,10696,-2234545,1100779,278554,0,0,0,229,287,232,252,188,297,298,250,283,155,212,134,0,
2,1775671058112,512,1684,10313,217468,-20769,-25656,0,0,0,391,476,329,425,398,453,565,562,326,247,282,323,0,
1,1775671058128,-5044,11840,9217,-4654793,1954768,-1610240,0,0,0,229,289,229,253,189,297,302,250,283,160,215,134,0,
2,1775671058128,564,1684,10198,344527,69638,-35430,0,0,0,399,479,332,431,401,457,564,552,327,247,268,331,0,
1,1775671058144,-8533,6508,6202,-5023755,1716531,-1750739,0,0,0,223,290,237,250,190,302,300,251,286,160,219,137,0,
2,1775671058144,650,1608,10102,430049,124616,-24434,0,0,0,399,479,326,433,402,458,561,539,328,246,256,344,0,
1,1775671058160,-8992,4402,4120,-4590041,365297,-717155,0,0,0,224,293,234,251,191,298,308,256,286,159,219,132,0,
2,1775671058160,746,1435,10007,444709,117286,-9773,0,0,0,404,481,324,439,408,463,551,522,328,241,242,348,0,
1,1775671058176,-5135,5111,5546,-4813618,-642630,-35430,0,0,0,225,292,239,251,192,302,304,254,289,160,221,134,0,
2,1775671058176,842,1263,9901,426383,83077,-4886,0,0,0,411,489,326,433,398,456,548,503,333,240,229,350,0,
1,1775671058192,-2239,5642,7738,-5409822,-630412,-74525,0,0,0,223,293,235,252,194,302,306,257,289,158,221,132,0,
2,1775671058192,909,1186,9839,383623,28099,-10995,0,0,0,415,489,326,445,410,468,553,496,337,243,222,365,0,
1,1775671058208,-2392,5096,9581,-6126978,-177150,-593761,0,0,0,224,295,230,253,196,299,310,261,287,161,223,130,0,
2,1775671058208,909,1215,9858,362853,-30543,-21991,0,0,0,416,489,322,441,411,469,553,482,344,241,212,383,0,
1,1775671058224,-4024,3929,10543,-6497162,-291993,-1001818,0,0,0,224,296,229,254,198,299,308,260,286,164,226,129,0,
2,1775671058224,875,1215,9920,371406,-74525,-36651,0,0,0,421,495,326,444,417,475,549,464,345,241,201,387,0,
1,1775671058240,-4302,2991,11538,-6536258,-972497,-1209513,0,0,0,222,295,232,254,197,301,305,257,286,162,226,128,0,
2,1775671058240,808,1105,9925,387288,-87964,-47647,0,0,0,429,500,327,447,424,480,542,444,343,236,185,396,0,
1,1775671058256,-3311,2823,13347,-6542366,-1343903,-1470963,0,0,0,225,298,238,253,196,303,305,259,289,161,226,129,0,
2,1775671058256,756,1033,9906,389732,-81855,-52534,0,0,0,441,509,331,453,431,487,540,429,347,240,180,418,0,
1,1775671058272,-3441,2857,15486,-6684087,-1402546,-1797165,0,0,0,224,298,235,252,195,301,315,264,290,161,227,127,0,
2,1775671058272,760,1009,9983,403171,-68416,-53756,0,0,0,448,512,329,462,435,497,538,412,355,245,178,437,0,
1,1775671058288,-4623,2579,17611,-6927211,-1429424,-1997529,0,0,0,226,298,237,257,195,302,315,264,288,165,228,132,0,
2,1775671058288,909,957,10098,448375,-59864,-69638,0,0,0,456,515,330,465,439,508,534,392,360,244,172,449,0,
1,1775671058304,-6039,1450,20679,-7153231,-1594358,-2031737,0,0,0,223,295,241,258,197,305,316,266,293,162,227,133,0,
2,1775671058304,1062,861,10136,498466,-58643,-111177,0,0,0,469,523,338,470,461,504,528,370,365,247,170,462,0,
1,1775671058320,-7049,239,24355,-7164227,-1722639,-2057394,0,0,0,229,298,232,258,196,297,311,259,282,162,224,124,0,
2,1775671058320,1052,784,10150,546113,-58643,-166155,0,0,0,473,523,334,480,479,496,521,344,371,253,169,479,0,
1,1775671058336,-8021,-1268,28466,-7046941,-1726305,-2263866,0,0,0,227,296,240,260,195,302,310,257,285,162,222,126,0,
2,1775671058336,961,746,10289,612086,-73303,-206472,0,0,0,476,528,336,479,460,521,514,317,373,258,168,503,0,
1,1775671058352,-9734,-5053,32605,-6825808,-1764178,-2833192,0,0,0,228,299,238,261,198,302,311,259,287,166,222,126,0,
2,1775671058352,928,722,10581,722042,-102625,-228463,0,0,0,484,537,353,476,465,525,507,289,377,272,177,518,0,
1,1775671058368,-10854,-13519,34390,-6564357,-2476447,-3356093,0,0,0,222,303,235,261,203,306,309,262,293,163,227,125,0,
2,1775671058368,976,603,10882,873537,-128281,-251676,0,0,0,491,540,332,489,484,528,481,263,385,268,173,538,0,
1,1775671058384,-9131,-24412,32907,-6224716,-3078760,-3331659,0,0,0,221,309,240,259,205,310,304,257,295,167,232,127,0,
2,1775671058384,1043,464,11170,1050688,-139277,-279776,0,0,0,513,551,329,520,528,514,466,244,393,291,189,555,0,
1,1775671058400,-2502,-39813,25479,-5407379,-3072652,-2441017,0,0,0,221,314,241,259,209,313,302,256,294,168,234,129,0,
2,1775671058400,1249,368,11619,1262047,-102625,-322536,0,0,0,495,558,301,490,501,538,432,235,402,271,179,569,0,
1,1775671058416,7561,-51021,17420,-3684739,-2201558,-681725,0,0,0,220,315,242,259,208,313,303,259,294,168,235,130,0,
2,1775671058416,952,387,12687,1607797,-45204,-367740,0,0,0,511,566,301,494,508,552,401,227,388,272,180,586,0,
1,1775671058432,16266,-55142,13041,-1280373,-588874,1293812,0,0,0,230,303,229,275,202,300,320,275,287,187,259,120,0,
2,1775671058432,382,483,13668,2063502,17104,-364075,0,0,0,514,570,280,487,514,544,365,226,390,269,183,589,0,
1,1775671058448,12821,-44823,15319,807563,1185078,1964542,0,0,0,238,278,196,284,188,272,361,335,266,236,315,101,0,
2,1775671058448,880,435,14448,2583959,-13439,-322536,0,0,0,518,566,260,484,514,541,331,221,389,270,185,591,0,
1,1775671058464,1062,-17836,19171,2607172,2660928,1662775,0,0,0,234,254,161,266,170,242,414,424,245,285,375,87,0,
2,1775671058464,2144,306,15391,3203377,-174707,-371406,0,0,0,520,554,249,485,527,546,289,209,388,268,184,594,0,
1,1775671058480,-10203,15788,15285,3932750,3772703,855211,0,0,0,248,243,149,274,162,236,451,458,244,311,410,79,0,
2,1775671058480,3077,363,16683,3964515,-389732,-565661,0,0,0,519,545,250,477,519,542,256,189,386,277,193,588,0,
1,1775671058496,-6724,11835,12041,5316971,3459940,190589,0,0,0,245,243,143,279,154,245,471,470,263,366,423,77,0,
2,1775671058496,3622,569,18363,4836830,-565661,-835663,0,0,0,515,538,250,470,506,534,244,167,389,262,181,561,0,
1,1775671058512,1742,-2670,19885,6371324,1495398,-205250,0,0,0,246,246,147,295,157,262,486,485,263,406,438,84,0,
2,1775671058512,4541,540,20856,5856975,-735481,-1158200,0,0,0,505,531,251,470,501,527,245,159,386,235,155,509,0,
1,1775671058528,2502,-4934,26384,5070181,130725,346971,0,0,0,253,262,213,300,168,302,499,499,298,423,447,100,0,
2,1775671058528,6125,138,25355,6966307,-722042,-1518610,0,0,0,469,518,248,462,492,513,252,163,366,220,145,439,0,
1,1775671058544,-2991,-1670,21708,2938261,134390,571769,0,0,0,259,280,244,322,196,347,509,509,330,438,457,148,0,
2,1775671058544,8384,291,29681,7962017,-328645,-1907121,0,0,0,392,492,219,428,474,474,259,171,338,196,137,374,0,
1,1775671058560,-4953,411,12883,1277930,349414,19547,0,0,0,294,296,254,344,198,346,527,525,331,431,473,191,0,
2,1775671058560,9830,2378,32510,8842885,441044,-2460565,0,0,0,332,462,212,381,442,410,279,199,302,167,118,321,0,
1,1775671058576,-2258,-134,8777,568104,179594,-280998,0,0,0,314,311,262,355,199,351,537,517,330,448,489,217,0,
2,1775671058576,8384,4379,32447,9403659,1073901,-3200933,0,0,0,275,432,225,342,376,387,296,250,269,123,102,232,0,
1,1775671058592,-1435,-488,8772,205250,73303,-138055,0,0,0,339,318,274,356,199,347,555,513,330,444,500,229,0,
2,1775671058592,8068,6905,26915,9382890,948062,-3753156,0,0,0,269,425,234,335,365,380,307,265,272,112,99,200,0,
1,1775671058608,-2206,296,10208,111177,69638,18325,0,0,0,342,330,277,353,209,350,556,510,332,448,498,254,0,
2,1775671058608,8939,10476,17238,8558221,-370184,-4324925,0,0,0,272,428,237,337,371,387,307,289,269,110,111,197,0,
1,1775671058624,-2493,990,10332,169820,68416,8552,0,0,0,338,336,273,357,216,361,554,504,334,453,492,285,0,
2,1775671058624,6255,13773,13003,6969972,-1925447,-4056145,0,0,0,272,433,237,341,376,390,310,295,271,112,113,197,0,
1,1775671058640,-2225,1081,9973,237015,79412,1221,0,0,0,337,333,272,363,221,377,553,493,339,452,479,302,0,
2,1775671058640,3527,20052,8260,3106860,-2798984,-1848478,0,0,0,272,434,236,337,375,383,311,297,268,112,110,195,0,
1,1775671058656,-1943,957,10050,293215,61086,29321,0,0,0,336,334,271,373,231,389,547,477,347,448,460,310,0,
2,1775671058656,6121,19061,5350,-2087937,-1880243,1433089,0,0,0,270,432,236,332,368,378,312,296,267,115,113,199,0,
1,1775671058672,-1871,957,10256,351858,-14660,52534,0,0,0,338,341,265,386,240,390,541,462,354,436,443,322,0,
2,1775671058672,8537,12155,5675,-5318192,-746477,3167947,0,0,0,271,433,236,337,370,383,313,296,267,116,114,201,0,
1,1775671058688,-1928,952,10198,404392,-123394,58643,0,0,0,335,344,257,388,252,391,533,449,357,410,417,336,0,
2,1775671058688,8437,5714,6910,-6007248,-205250,2680476,0,0,0,269,433,236,336,370,383,316,297,268,113,110,197,0,
1,1775671058704,-2005,871,9954,442266,-195476,59864,0,0,0,332,347,251,387,256,398,533,427,362,397,394,350,0,
2,1775671058704,7059,3613,6901,-5888740,-149051,1598023,0,0,0,269,436,238,336,370,384,317,299,267,114,111,198,0,
1,1775671058720,-2081,732,9715,450818,-204028,61086,0,0,0,328,345,252,372,251,399,535,407,357,380,376,358,0,
2,1775671058720,5896,3493,6613,-5878967,-191811,668286,0,0,0,265,438,241,338,373,387,317,300,267,114,113,198,0,
1,1775671058736,-2148,598,9605,431270,-177150,69638,0,0,0,333,347,255,381,257,407,533,398,362,372,347,363,0,
2,1775671058736,5537,3015,7331,-6200282,-14660,179594,0,0,0,259,438,241,340,376,389,319,303,269,113,112,197,0,
1,1775671058752,-2187,492,9557,400727,-141720,84299,0,0,0,333,351,251,385,262,410,527,376,359,364,338,371,0,
2,1775671058752,5025,2828,8954,-6577796,467922,-10995,0,0,0,256,438,241,340,376,389,321,306,271,115,114,198,0,
1,1775671058768,-2172,425,9504,361632,-108734,95294,0,0,0,333,352,251,385,260,410,523,365,368,361,333,379,0,
2,1775671058768,4096,3172,10830,-6846577,1070235,118507,0,0,0,256,437,241,338,375,386,320,307,270,114,113,197,0,
1,1775671058784,-2187,402,9490,322536,-75747,102625,0,0,0,338,352,248,374,250,401,518,350,361,362,327,378,0,
2,1775671058784,3618,3105,12328,-6902777,1441641,646295,0,0,0,257,437,243,339,374,386,319,306,269,113,112,196,0,
1,1775671058800,-2177,406,9547,298102,-45204,111177,0,0,0,338,350,247,385,256,404,522,341,366,359,315,384,0,
2,1775671058800,3761,2546,13902,-6921103,1733635,1258382,0,0,0,258,438,242,340,375,387,318,306,267,112,110,195,0,
1,1775671058816,-2053,387,9643,291993,-36651,117286,0,0,0,339,348,246,395,259,417,533,328,370,352,301,392,0,
2,1775671058816,4292,1818,15797,-6951646,2008524,1749518,0,0,0,256,437,240,341,375,389,320,309,270,112,111,196,0,
1,1775671058832,-1971,349,9734,289550,-56199,113620,0,0,0,338,352,248,401,261,429,529,319,375,344,293,402,0,
2,1775671058832,4436,1287,18210,-6962641,2289522,1951103,0,0,0,258,438,243,336,373,386,323,311,272,112,113,195,0,
1,1775671058848,-2019,311,9825,299323,-96516,108734,0,0,0,341,353,248,409,267,432,525,304,379,339,285,417,0,
2,1775671058848,4230,1110,20981,-6947981,2439795,2036624,0,0,0,258,438,243,336,373,386,323,311,274,112,112,194,0,
1,1775671058864,-2148,263,9901,332310,-136833,119729,0,0,0,347,359,256,415,273,435,522,285,383,333,270,443,0,
2,1775671058864,4335,1263,24795,-6982189,2390926,2095267,0,0,0,261,436,246,337,372,386,323,306,275,109,110,194,0,
1,1775671058880,-2306,229,9930,381179,-158824,152716,0,0,0,351,372,273,415,277,453,514,270,389,324,254,471,0,
2,1775671058880,5020,583,29557,-7181331,2353052,2210110,0,0,0,260,435,245,340,373,390,323,302,276,111,107,194,0,
1,1775671058896,-2493,191,9940,449596,-151494,215024,0,0,0,352,371,270,423,283,469,515,255,393,317,239,487,0,
2,1775671058896,4737,-2986,33682,-7389025,2568077,2383596,0,0,0,260,432,241,341,369,389,332,300,279,112,106,193,0,
1,1775671058912,-2617,148,10007,540004,-134390,287106,0,0,0,358,380,278,437,309,482,505,248,405,303,224,498,0,
2,1775671058912,3053,-12519,36324,-7297396,2744006,2459343,0,0,0,265,433,241,349,374,392,340,300,281,113,106,193,0,
1,1775671058928,-2699,76,10193,668286,-120951,376292,0,0,0,393,427,253,449,348,484,507,246,405,294,215,520,0,
2,1775671058928,2057,-26566,34630,-6681643,2182010,2178345,0,0,0,269,433,243,351,373,394,345,298,285,117,106,196,0,
1,1775671058944,-2641,0,10667,830776,-136833,465479,0,0,0,385,425,255,462,355,486,487,230,419,293,204,533,0,
2,1775671058944,2368,-41627,24378,-4924795,1303586,973719,0,0,0,270,433,243,352,373,395,344,298,286,118,107,198,0,
1,1775671058960,-2416,-9,11634,1050688,-196698,515570,0,0,0,401,416,238,478,376,522,469,225,423,277,189,549,0,
2,1775671058960,-1957,-49490,15348,-2647489,1448972,-812450,0,0,0,270,434,239,353,375,394,342,307,283,118,111,196,0,
1,1775671058976,-1928,-90,12486,1379333,-287106,521678,0,0,0,405,410,219,486,387,512,445,203,423,289,182,562,0,
2,1775671058976,-11739,-48872,14912,-689055,1579697,-2173458,0,0,0,265,430,234,347,372,388,358,360,278,125,142,192,0,
1,1775671058992,-1464,-239,12735,1755626,-425162,456927,0,0,0,420,428,222,488,403,527,432,205,430,291,186,562,0,
2,1775671058992,-15060,-37056,21971,1198517,-594982,-2034181,0,0,0,252,406,220,339,361,379,401,446,269,146,200,183,0,
1,1775671059008,-1823,-325,13060,2167349,-596204,375071,0,0,0,429,415,212,489,406,517,372,199,449,278,173,575,0,
2,1775671059008,-5508,-8561,23579,2746450,-3522248,-955393,0,0,0,240,358,191,330,336,362,452,476,270,178,251,174,0,
1,1775671059024,-2823,-335,13888,2680476,-713490,387288,0,0,0,420,423,195,481,394,536,320,174,466,258,155,581,0,
2,1775671059024,7063,18444,14271,3780034,-5619960,365297,0,0,0,259,354,187,337,331,373,485,491,279,209,307,170,0,
1,1775671059040,-4020,-263,15175,3400075,-718377,575435,0,0,0,403,451,191,470,398,543,301,155,461,249,144,571,0,
2,1775671059040,3067,8724,10504,4847826,-4255287,1037249,0,0,0,263,360,194,347,331,388,505,506,287,231,341,174,0,
1,1775671059056,-5427,-9,16927,4332256,-652404,912632,0,0,0,402,426,211,453,379,532,254,145,466,227,120,546,0,
2,1775671059056,-5996,-3378,18506,5568647,-1626123,982271,0,0,0,262,373,216,352,337,398,521,520,302,203,312,189,0,
1,1775671059072,-7207,210,19621,5292536,-614530,1348790,0,0,0,405,385,218,440,360,506,224,136,451,199,101,492,0,
2,1775671059072,-5120,-2163,24469,4625471,-337197,-2443,0,0,0,272,391,248,367,345,410,531,531,313,213,326,205,0,
1,1775671059088,-9748,253,23766,6342002,-693942,1924225,0,0,0,376,371,196,416,351,463,219,130,403,173,98,407,0,
2,1775671059088,1153,1028,20708,3007900,-216246,-370184,0,0,0,287,417,279,386,364,428,547,547,319,220,310,236,0,
1,1775671059104,-10835,325,28317,7247305,-587652,2498438,0,0,0,321,351,181,364,316,415,193,136,363,145,97,326,0,
2,1775671059104,3527,1139,13390,1496619,-279776,52534,0,0,0,318,444,297,406,382,441,556,556,324,231,306,266,0,
1,1775671059120,-10452,-220,31160,7931474,-149051,2930931,0,0,0,286,323,187,320,270,369,220,165,314,130,119,244,0,
2,1775671059120,1277,-124,10107,610865,-191811,291993,0,0,0,342,457,315,412,388,447,570,571,325,237,302,285,0,
1,1775671059136,-11753,1617,30978,8411614,172263,3255911,0,0,0,240,297,184,275,223,306,251,212,279,133,165,142,0,
2,1775671059136,392,19,10131,257785,-169820,161268,0,0,0,357,465,324,413,392,447,573,574,324,240,300,297,0,
1,1775671059152,-13405,7217,26192,8558221,229685,3655417,0,0,0,263,269,206,261,175,276,301,228,277,156,187,127,0,
2,1775671059152,1009,947,10638,135612,-239459,-15882,0,0,0,366,470,326,414,395,447,577,578,326,244,307,302,0,
1,1775671059168,-12524,12289,16080,7952243,785572,4236961,0,0,0,247,270,216,260,180,289,300,246,284,150,209,123,0,
2,1775671059168,1186,1330,10332,43982,-243124,-15882,0,0,0,370,472,326,414,397,448,584,586,328,246,316,300,0,
1,1775671059184,-10926,13007,11304,6517932,1252273,4565606,0,0,0,240,285,228,257,181,294,294,245,284,158,216,131,0,
2,1775671059184,1067,1402,10198,1221,-183259,4886,0,0,0,370,471,324,411,397,445,582,585,329,246,317,300,0,
1,1775671059200,-6685,15697,10026,2974913,1072679,3621209,0,0,0,238,297,225,252,181,292,307,245,278,201,207,144,0,
2,1775671059200,957,1459,10265,47647,-131946,-6108,0,0,0,375,472,328,412,396,446,578,578,330,247,313,307,0,
1,1775671059216,-2502,16630,9595,-1716531,1420872,962723,0,0,0,241,298,232,255,183,295,302,249,279,166,209,136,0,
2,1775671059216,880,1564,10289,141720,-75747,-30543,0,0,0,388,477,339,418,397,451,574,572,324,247,303,315,0,
1,1775671059232,-2818,12026,8011,-4828278,2513099,-1356120,0,0,0,243,298,234,254,184,294,302,255,281,152,210,129,0,
2,1775671059232,856,1627,10222,267558,7330,-41538,0,0,0,390,477,339,418,395,448,574,564,325,248,294,320,0,
1,1775671059248,-7379,6566,5072,-5002986,2642603,-1539380,0,0,0,239,300,237,254,186,296,305,258,283,153,215,133,0,
2,1775671059248,918,1560,10069,375071,85521,-34208,0,0,0,389,477,325,426,402,456,561,556,328,250,289,323,0,
1,1775671059264,-9906,4053,3067,-4676784,1584584,-905302,0,0,0,232,301,231,254,190,296,303,259,281,157,219,133,0,
2,1775671059264,1014,1397,9911,422718,118507,-25656,0,0,0,386,479,324,426,404,459,565,545,333,272,305,332,0,
1,1775671059280,-8236,4005,3374,-4456872,144164,-152716,0,0,0,229,301,227,254,193,296,304,260,280,158,222,131,0,
2,1775671059280,1086,1239,9806,419053,118507,-21991,0,0,0,383,479,323,426,407,461,560,525,332,248,265,341,0,
1,1775671059296,-5671,4580,5049,-4610810,-409279,62308,0,0,0,228,304,231,257,197,299,306,261,280,158,224,131,0,
2,1775671059296,1162,1162,9786,397062,98960,-29321,0,0,0,389,481,323,427,404,462,567,518,342,239,241,353,0,
1,1775671059312,-4723,4953,7279,-5224119,-194255,-350636,0,0,0,227,306,231,258,201,299,303,260,279,157,225,130,0,
2,1775671059312,1263,1143,9810,384845,59864,-37873,0,0,0,396,480,321,427,406,465,556,510,352,235,224,367,0,
1,1775671059328,-6441,4230,8791,-5908288,-284663,-976162,0,0,0,229,306,232,258,201,300,303,262,282,151,224,127,0,
2,1775671059328,1335,1105,9853,377514,-14660,-46425,0,0,0,407,483,323,430,407,475,556,490,351,259,240,376,0,
1,1775671059344,-7513,3120,10241,-6352998,-783129,-1439198,0,0,0,232,305,230,262,202,297,310,264,282,157,223,126,0,
2,1775671059344,1306,1062,9882,370184,-83077,-54977,0,0,0,415,484,323,436,410,482,556,472,351,249,219,384,0,
1,1775671059360,-7293,2010,12093,-6587570,-1308473,-1806939,0,0,0,227,305,233,254,197,298,305,263,281,158,221,128,0,
2,1775671059360,1182,1005,9887,373849,-117286,-62308,0,0,0,425,492,327,438,413,484,554,457,352,233,193,398,0,
1,1775671059376,-7307,1306,13907,-6741508,-1502728,-2080607,0,0,0,229,307,234,257,200,298,304,259,279,158,226,127,0,
2,1775671059376,1076,942,9906,389732,-114842,-65973,0,0,0,435,502,331,437,416,488,551,443,354,233,185,414,0,
1,1775671059392,-8068,722,16295,-6902777,-1646892,-2246762,0,0,0,228,306,233,257,203,298,301,257,278,155,225,126,0,
2,1775671059392,1081,890,9987,414166,-85521,-67195,0,0,0,441,507,330,440,422,498,548,430,358,231,173,426,0,
1,1775671059408,-8906,4,19650,-7042054,-1952325,-2246762,0,0,0,227,302,231,259,196,300,306,258,282,158,225,124,0,
2,1775671059408,1206,832,10112,458148,-58643,-80634,0,0,0,451,511,332,451,427,513,547,410,363,241,171,445,0,
1,1775671059424,-9466,-899,23440,-7134905,-2251649,-2230879,0,0,0,228,304,233,260,196,302,307,259,281,159,224,124,0,
2,1775671059424,1296,741,10141,514348,-40317,-112399,0,0,0,462,516,334,457,437,519,546,387,370,246,172,470,0,
1,1775671059440,-10265,-2569,28207,-7145901,-2410474,-2405587,0,0,0,226,301,237,259,195,303,310,255,283,158,216,123,0,
2,1775671059440,1311,650,10107,568104,-15882,-149051,0,0,0,468,521,330,458,441,513,539,350,370,261,175,501,0,
1,1775671059456,-11289,-5766,32275,-7065267,-2620611,-2813645,0,0,0,227,301,232,260,192,299,311,252,283,159,212,121,0,
2,1775671059456,1363,574,10208,624304,31764,-188146,0,0,0,484,536,340,469,462,524,528,324,379,251,163,524,0,
1,1775671059472,-10806,-12227,34960,-6883229,-3481931,-3264463,0,0,0,229,299,227,264,192,298,316,249,281,160,209,119,0,
2,1775671059472,1512,507,10442,700051,75747,-234572,0,0,0,488,534,342,477,466,529,526,290,395,271,175,539,0,
1,1775671059488,-6671,-23019,34625,-6525262,-4146553,-3235142,0,0,0,229,299,224,266,195,299,322,249,284,164,210,118,0,
2,1775671059488,1517,488,10935,856433,87964,-283441,0,0,0,490,540,327,495,482,539,501,249,388,322,207,558,0,
1,1775671059504,-2431,-35941,28365,-5799554,-3594331,-2565634,0,0,0,227,301,222,268,198,300,323,250,289,169,215,120,0,
