sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779205840064,6240,-8145,33438,-6469062,2302961,3062878,0,0,0,55,61,43,94,67,89,164,121,97,85,84,28,0,,,,,,
1,1779205840080,-2814,368,10854,742812,-118507,312763,0,0,0,173,297,158,225,188,354,345,147,313,168,119,273,0,,,,,,
2,1779205840080,6298,-19789,32663,-6029239,2316400,3078760,0,0,0,49,63,36,90,73,82,158,125,99,74,86,22,0,,,,,,
1,1779205840096,-2924,205,11313,924849,-197920,350636,0,0,0,185,315,139,281,159,389,321,96,327,160,69,292,0,,,,,,
2,1779205840096,5412,-32423,25857,-4948008,1871691,2018298,0,0,0,46,64,32,87,73,82,167,125,121,73,84,21,0,,,,,,
1,1779205840112,-3077,181,11208,1164309,-243124,400727,0,0,0,194,347,170,264,169,397,256,104,351,146,86,330,0,,,,,,
2,1779205840112,741,-41086,17836,-3314554,1780061,388510,0,0,0,45,67,31,91,73,80,176,129,120,82,89,24,0,,,,,,
1,1779205840128,-2842,143,11672,1431868,-183259,452040,0,0,0,201,375,126,306,216,408,195,90,371,141,85,366,0,,,,,,
2,1779205840128,-8470,-42699,14840,-1523497,1676214,-1042136,0,0,0,52,61,31,96,72,81,175,125,113,76,88,17,0,,,,,,
1,1779205840144,-2498,-47,12352,1723861,-139277,455705,0,0,0,200,378,112,350,249,426,151,79,375,133,78,380,0,,,,,,
2,1779205840144,-11160,-40784,16099,-125838,339641,-1271821,0,0,0,62,77,47,99,67,92,173,120,100,84,87,24,0,,,,,,
1,1779205840160,-2804,-301,12950,2079385,-162490,442266,0,0,0,193,378,117,355,259,429,150,83,373,134,92,382,0,,,,,,
2,1779205840160,-6834,-35008,16458,1307251,-880867,-1094670,0,0,0,62,61,39,93,52,67,184,148,98,104,124,24,0,,,,,,
1,1779205840176,-3890,-210,13840,2613281,-127059,524122,0,0,0,188,379,123,383,268,433,320,109,370,137,92,377,0,,,,,,
2,1779205840176,-689,-20626,17889,2489886,-1253495,-777020,0,0,0,26,37,13,68,61,45,191,293,62,172,304,16,0,,,,,,
1,1779205840192,-4694,-67,14405,3170390,183259,734260,0,0,0,208,377,130,387,270,423,422,125,358,143,83,350,0,,,,,,
2,1779205840192,6700,13089,17348,2872288,-1560149,-69638,0,0,0,35,38,6,81,60,53,246,384,53,236,392,20,0,,,,,,
1,1779205840208,-5159,-119,15209,3784921,525344,1000597,0,0,0,211,338,130,350,233,412,419,114,359,128,68,289,0,,,,,,
2,1779205840208,6791,26398,9495,2872288,-2384817,543670,0,0,0,61,51,18,97,65,81,320,485,59,359,510,30,0,,,,,,
1,1779205840224,-5838,-138,16884,4492302,706160,1308473,0,0,0,169,294,109,275,196,407,413,110,347,95,66,217,0,,,,,,
2,1779205840224,-650,6020,9777,4337143,-2802649,246789,0,0,0,37,29,9,105,65,94,407,572,66,472,623,27,0,,,,,,
1,1779205840240,-7398,-320,19688,5259549,725707,1668883,0,0,0,117,275,83,190,180,360,332,110,296,75,72,154,0,,,,,,
2,1779205840240,-2694,-4967,22019,5556430,-1558928,-464257,0,0,0,59,30,10,120,55,87,507,600,90,584,660,45,0,,,,,,
1,1779205840256,-9652,-713,23211,6117204,718377,2134363,0,0,0,78,203,69,163,120,259,227,69,223,66,46,100,0,,,,,,
2,1779205840256,837,-2493,25790,4995655,-515570,-772133,0,0,0,100,53,40,118,44,88,574,608,108,659,667,58,0,,,,,,
1,1779205840272,-11088,-330,26120,6866125,813672,2653598,0,0,0,57,116,41,119,75,182,313,63,120,54,34,41,0,,,,,,
2,1779205840272,4034,1871,19334,3205820,-194255,-443488,0,0,0,121,65,88,109,43,101,600,616,109,667,667,53,0,,,,,,
1,1779205840288,-10423,521,28308,7428121,1103222,3104417,0,0,0,41,96,28,60,60,72,116,85,110,48,38,12,0,,,,,,
2,1779205840288,2651,406,12964,1661553,-156381,-7330,0,0,0,142,75,144,119,55,114,617,617,123,665,665,73,0,,,,,,
1,1779205840304,-10169,3115,28614,7874052,1295034,3370754,0,0,0,69,45,11,75,32,42,140,81,49,87,56,7,0,,,,,,
2,1779205840304,1756,-478,10184,802676,-17104,139277,0,0,0,156,91,171,136,70,127,621,621,139,675,675,101,0,,,,,,
1,1779205840320,-11849,7226,24967,8128172,1077566,3648087,0,0,0,64,58,21,53,37,66,173,88,51,55,45,2,0,,,,,,
2,1779205840320,1990,325,9739,503352,21991,98960,0,0,0,165,100,151,156,78,130,621,621,134,676,676,91,0,,,,,,
1,1779205840336,-12701,10772,16262,7644367,654847,3932750,0,0,0,60,54,14,67,36,53,162,99,58,80,52,0,0,,,,,,
2,1779205840336,2297,1091,10007,449596,-101403,47647,0,0,0,202,124,214,172,75,128,608,608,150,663,663,86,0,,,,,,
1,1779205840352,-9940,14099,11514,5029864,190589,3346319,0,0,0,54,60,16,63,44,57,152,102,59,75,53,6,0,,,,,,
2,1779205840352,2316,1239,10117,415388,-207694,15882,0,0,0,218,154,222,164,77,122,590,590,139,651,651,74,0,,,,,,
1,1779205840368,-4757,16826,10849,701273,216246,1295034,0,0,0,55,58,16,65,39,49,163,96,56,77,50,1,0,,,,,,
2,1779205840368,2062,957,9997,377514,-260228,0,0,0,0,229,158,246,155,79,123,573,573,147,609,609,66,0,,,,,,
1,1779205840384,-3943,13103,9547,-2805093,1257160,-1370781,0,0,0,45,60,20,55,41,60,157,102,71,70,54,7,0,,,,,,
2,1779205840384,1885,1100,10107,368962,-215024,-14660,0,0,0,216,158,269,153,82,129,533,457,161,569,567,80,0,,,,,,
1,1779205840400,-7820,7571,5766,-3859446,1523497,-2368935,0,0,0,40,64,19,48,50,59,150,108,73,63,58,11,0,,,,,,
2,1779205840400,1756,1340,10303,437379,-112399,-39095,0,0,0,199,153,283,145,77,156,512,382,199,527,468,76,0,,,,,,
1,1779205840416,-10251,4441,2747,-3524692,342084,-1682322,0,0,0,40,65,14,47,53,51,148,113,68,61,65,5,0,,,,,,
2,1779205840416,1761,1292,10260,551000,8552,-53756,0,0,0,229,163,258,189,82,150,474,306,175,490,397,77,0,,,,,,
1,1779205840432,-7355,4594,3096,-3359758,-1018923,-659734,0,0,0,36,63,13,42,47,48,149,115,68,59,70,1,0,,,,,,
2,1779205840432,1847,1014,9983,594982,65973,-53756,0,0,0,222,185,246,181,99,150,444,266,171,452,324,77,0,,,,,,
1,1779205840448,-4517,5762,5163,-3847229,-943175,-459370,0,0,0,35,66,16,42,44,49,147,114,67,75,76,10,0,,,,,,
2,1779205840448,1971,770,9772,571769,64751,-54977,0,0,0,208,193,227,177,98,156,380,229,197,417,284,76,0,,,,,,
1,1779205840464,-4307,6312,6891,-4547280,-682947,-549778,0,0,0,44,70,18,56,47,55,152,109,68,101,77,18,0,,,,,,
2,1779205840464,2115,684,9753,547335,24434,-70860,0,0,0,206,194,216,184,103,166,380,198,208,391,261,73,0,,,,,,
1,1779205840480,-5192,6101,8293,-5276653,-913854,-685390,0,0,0,49,64,14,61,39,57,173,101,71,93,60,8,0,,,,,,
2,1779205840480,2215,598,9743,537561,-48869,-96516,0,0,0,206,190,224,191,110,180,401,171,217,367,224,79,0,,,,,,
1,1779205840496,-4680,5139,10040,-5985257,-1513724,-808785,0,0,0,51,62,10,65,41,56,174,103,70,93,66,8,0,,,,,,
2,1779205840496,2196,483,9648,527787,-111177,-119729,0,0,0,192,181,233,187,125,195,366,161,231,324,189,106,0,,,,,,
1,1779205840512,-3838,3737,11706,-6432410,-1896125,-950506,0,0,0,64,62,7,86,42,50,184,105,65,98,67,10,0,,,,,,
2,1779205840512,2110,397,9581,507018,-141720,-140499,0,0,0,179,180,220,174,146,197,314,163,229,280,180,118,0,,,,,,
1,1779205840528,-3278,2541,13443,-6566801,-2073276,-1043357,0,0,0,64,65,15,87,40,47,179,107,65,97,68,6,0,,,,,,
2,1779205840528,2010,335,9662,476474,-138055,-166155,0,0,0,203,189,197,184,142,182,314,143,210,282,167,88,0,,,,,,
1,1779205840544,-3158,2230,15640,-6513045,-2173458,-1034805,0,0,0,64,68,15,86,46,51,181,111,70,94,73,9,0,,,,,,
2,1779205840544,1885,268,9791,456927,-129503,-186924,0,0,0,231,186,184,214,148,186,326,127,206,274,137,93,0,,,,,,
1,1779205840560,-3254,2139,18071,-6494719,-2288301,-939510,0,0,0,60,72,15,78,46,50,174,116,70,81,74,10,0,,,,,,
2,1779205840560,1818,205,9877,460592,-131946,-190589,0,0,0,202,208,163,202,166,200,307,126,221,247,118,115,0,,,,,,
1,1779205840576,-3388,1866,20741,-6563136,-2427578,-753807,0,0,0,40,77,18,43,57,47,158,124,75,67,83,1,0,,,,,,
2,1779205840576,1923,157,9887,489913,-133168,-199142,0,0,0,198,235,171,212,196,205,330,143,216,253,119,103,0,,,,,,
1,1779205840592,-3756,1531,23943,-6697526,-2590068,-647517,0,0,0,36,75,17,45,57,53,157,123,77,66,79,10,0,,,,,,
2,1779205840592,2019,114,9892,526565,-127059,-221133,0,0,0,210,243,169,215,192,202,289,143,220,207,122,106,0,,,,,,
1,1779205840608,-4345,885,27250,-6811147,-2809980,-777020,0,0,0,38,75,17,49,54,57,160,115,78,65,69,13,0,,,,,,
2,1779205840608,1981,47,9920,569326,-123394,-256563,0,0,0,210,282,144,200,202,222,262,143,235,165,118,117,0,,,,,,
1,1779205840624,-4402,-1675,31524,-6893003,-3222925,-1193630,0,0,0,40,77,18,54,55,60,154,110,77,66,65,12,0,,,,,,
2,1779205840624,1871,-52,10002,619417,-106290,-282219,0,0,0,227,275,161,218,199,226,256,112,251,167,98,139,0,,,,,,
1,1779205840640,-2790,-7518,35405,-6883229,-3630982,-1596801,0,0,0,42,85,21,56,54,62,147,106,77,65,64,13,0,,,,,,
2,1779205840640,1732,-153,10323,711047,-39095,-298102,0,0,0,214,292,149,241,212,252,262,160,261,163,126,147,0,,,,,,
1,1779205840656,-794,-18229,35611,-6707300,-3442836,-1598023,0,0,0,44,87,23,56,49,62,148,103,79,66,64,14,0,,,,,,
2,1779205840656,1742,-148,10973,869872,26878,-300545,0,0,0,240,298,126,269,233,260,252,152,262,174,140,163,0,,,,,,
1,1779205840672,-157,-32959,30490,-6122091,-2740341,-1012814,0,0,0,47,76,21,67,45,66,159,103,80,77,64,14,0,,,,,,
2,1779205840672,2115,-129,11763,1123992,12217,-312763,0,0,0,258,306,127,284,230,299,231,123,263,192,131,196,0,,,,,,
1,1779205840688,3551,-47121,21473,-4590041,-2272418,388510,0,0,0,49,65,19,76,48,70,169,105,82,87,63,14,0,,,,,,
2,1779205840688,2268,-134,12519,1491732,-48869,-350636,0,0,0,263,320,132,289,238,332,208,110,272,188,116,229,0,,,,,,
1,1779205840704,16678,-49954,17927,-2172236,-1857030,1402546,0,0,0,44,68,22,64,54,62,165,116,78,83,78,11,0,,,,,,
2,1779205840704,1847,-162,13055,1918116,-107512,-372627,0,0,0,271,333,129,296,239,346,192,105,280,165,101,246,0,,,,,,
1,1779205840720,22689,-46106,18851,-48869,-207694,1185078,0,0,0,46,62,15,57,50,43,203,148,59,106,119,2,0,,,,,,
2,1779205840720,1775,-287,13534,2444682,-112399,-364075,0,0,0,285,337,143,290,206,365,184,97,289,143,88,255,0,,,,,,
1,1779205840736,10983,-30461,21722,1681101,2180788,313984,0,0,0,38,31,7,59,33,43,380,280,50,177,274,1,0,,,,,,
2,1779205840736,2699,-488,14256,3000570,-105068,-417831,0,0,0,302,326,164,262,203,372,167,99,316,115,86,266,0,,,,,,
1,1779205840752,-5742,5374,17420,2519208,3740938,-189368,0,0,0,25,23,8,57,49,61,313,396,59,199,375,10,0,,,,,,
2,1779205840752,4192,-559,15587,3682295,-168598,-664621,0,0,0,286,312,138,269,249,380,147,109,319,97,85,235,0,,,,,,
1,1779205840768,-9107,21335,9260,3064100,4971221,-599869,0,0,0,44,21,5,115,39,89,442,447,92,383,434,25,0,,,,,,
2,1779205840768,5360,-445,17635,4552167,-273667,-1061683,0,0,0,247,302,123,288,270,380,170,112,309,105,75,191,0,,,,,,
1,1779205840784,-425,8609,10926,4399451,5013981,-669508,0,0,0,50,22,0,134,34,126,549,549,80,500,553,14,0,,,,,,
2,1779205840784,6379,-416,20540,5525886,-387288,-1497841,0,0,0,230,266,119,284,220,357,168,75,300,92,56,157,0,,,,,,
1,1779205840800,4230,-3364,24240,5022533,2939483,-250454,0,0,0,60,72,10,113,45,100,586,586,89,575,584,3,0,,,,,,
2,1779205840800,7566,-765,25025,6557027,-492357,-1907121,0,0,0,149,205,106,215,152,283,143,70,269,66,41,112,0,,,,,,
1,1779205840816,981,-2914,27499,3780034,1098335,67195,0,0,0,85,90,9,109,42,91,597,597,99,590,590,18,0,,,,,,
2,1779205840816,8523,-440,29561,7418347,-433714,-2204001,0,0,0,96,188,50,157,156,214,124,98,170,48,53,54,0,,,,,,
1,1779205840832,-3244,1684,18272,1810604,221133,-111177,0,0,0,144,83,34,138,41,86,610,610,103,596,596,22,0,,,,,,
2,1779205840832,8710,1062,32280,8214915,-239459,-2498438,0,0,0,60,95,39,94,79,112,122,82,111,52,45,38,0,,,,,,
1,1779205840848,-2837,2263,10260,971275,62308,-331088,0,0,0,142,81,56,159,52,111,615,615,126,604,604,20,0,,,,,,
2,1779205840848,9504,3192,33108,8875871,28099,-2868623,0,0,0,60,47,36,89,47,75,155,86,92,73,70,26,0,,,,,,
1,1779205840864,-1732,698,8571,736703,-9773,-259006,0,0,0,138,105,81,152,75,185,609,609,165,595,595,30,0,,,,,,
2,1779205840864,10806,6795,27221,8885645,106290,-3298672,0,0,0,52,43,32,83,49,67,161,97,104,80,79,25,0,,,,,,
1,1779205840880,-2115,526,10169,554665,-31764,-84299,0,0,0,170,137,126,165,75,217,603,603,207,579,579,47,0,,,,,,
2,1779205840880,11275,12778,16104,7613824,-387288,-3619987,0,0,0,49,45,31,78,53,66,159,108,98,77,79,25,0,,,,,,
1,1779205840896,-2526,1359,10586,404392,34208,10995,0,0,0,197,156,198,181,61,217,596,596,228,565,565,54,0,,,,,,
2,1779205840896,9595,19061,9920,3846007,-1029918,-3230255,0,0,0,51,46,29,80,53,66,158,108,84,80,80,27,0,,,,,,
1,1779205840912,-2249,1713,10059,427605,76969,36651,0,0,0,201,164,238,179,60,240,578,578,230,542,542,49,0,,,,,,
2,1779205840912,5436,18688,12146,-1381777,-1595580,-1565036,0,0,0,43,44,57,77,46,93,150,98,114,82,80,53,0,,,,,,
1,1779205840928,-2043,1464,9987,498466,21991,43982,0,0,0,204,181,186,198,64,260,544,544,249,496,496,54,0,,,,,,
2,1779205840928,3464,12237,11639,-4343251,-2480112,-61086,0,0,0,32,41,96,68,40,131,144,94,157,75,78,80,0,,,,,,
1,1779205840944,-2139,1354,10241,544891,-47647,56199,0,0,0,195,202,211,211,80,260,509,507,256,449,449,56,0,,,,,,
2,1779205840944,5637,4513,5776,-4530176,-3254689,581543,0,0,0,33,42,94,68,44,131,145,99,155,71,80,76,0,,,,,,
1,1779205840960,-2163,1402,10256,591317,-98960,75747,0,0,0,184,216,199,210,96,241,478,468,232,419,421,52,0,,,,,,
2,1779205840960,8470,3996,2407,-4127005,-2599842,368962,0,0,0,32,43,94,66,43,132,141,104,154,68,82,78,0,,,,,,
1,1779205840976,-2148,1296,10002,621860,-146607,87964,0,0,0,203,217,137,202,96,215,454,420,268,329,346,35,0,,,,,,
2,1779205840976,9212,5446,2747,-4466646,-1435533,304210,0,0,0,30,46,96,69,47,142,134,105,158,69,86,80,0,,,,,,
1,1779205840992,-2225,1024,9624,609643,-182037,97738,0,0,0,173,240,116,202,105,243,446,381,269,313,315,45,0,,,,,,
2,1779205840992,8068,6288,5465,-5299866,-547335,679282,0,0,0,31,46,97,68,47,137,135,105,159,68,89,78,0,,,,,,
1,1779205841008,-2383,837,9504,563217,-161268,103847,0,0,0,166,232,88,206,110,243,432,329,230,292,255,45,0,,,,,,
2,1779205841008,8025,4977,6843,-5753128,-272445,1332907,0,0,0,39,55,63,79,59,100,144,114,120,92,96,55,0,,,,,,
1,1779205841024,-2483,756,9504,515570,-114842,113620,0,0,0,165,220,91,217,100,225,425,301,235,278,249,54,0,,,,,,
2,1779205841024,8647,3364,7662,-5976705,109955,1938886,0,0,0,34,57,92,72,47,126,142,102,147,74,85,70,0,,,,,,
1,1779205841040,-2498,737,9552,478918,-61086,122173,0,0,0,173,218,94,220,99,235,421,300,248,227,208,63,0,,,,,,
2,1779205841040,8858,2368,8719,-6108652,612086,2310292,0,0,0,48,74,51,83,52,89,150,111,108,78,91,36,0,,,,,,
1,1779205841056,-2469,698,9557,454483,-7330,133168,0,0,0,171,222,101,217,101,253,420,295,261,192,193,77,0,,,,,,
2,1779205841056,8432,1928,10725,-6337115,979827,2505769,0,0,0,51,78,41,83,54,82,153,111,97,80,94,27,0,,,,,,
1,1779205841072,-2388,636,9581,433714,30543,142942,0,0,0,178,216,113,221,100,271,416,259,273,174,180,87,0,,,,,,
2,1779205841072,8360,1459,12840,-6561914,1137431,2588846,0,0,0,55,79,42,82,51,82,154,111,101,83,96,30,0,,,,,,
1,1779205841088,-2287,574,9676,421497,41538,150272,0,0,0,183,213,119,236,101,290,416,235,299,182,173,103,0,,,,,,
2,1779205841088,8939,746,14534,-6682865,1254717,2508212,0,0,0,54,77,45,85,50,85,163,114,104,88,95,32,0,,,,,,
1,1779205841104,-2311,536,9791,426383,28099,158824,0,0,0,185,219,119,247,103,303,416,211,313,197,178,125,0,,,,,,
2,1779205841104,9499,-134,16659,-6690196,1556484,2188119,0,0,0,50,74,63,85,50,102,160,112,118,85,93,45,0,,,,,,
1,1779205841120,-2407,464,9863,456927,-2443,184481,0,0,0,181,227,120,244,104,326,414,178,323,193,164,153,0,,,,,,
2,1779205841120,9523,-392,19392,-6652322,1828930,1866804,0,0,0,47,69,66,86,51,107,157,112,122,83,93,50,0,,,,,,
1,1779205841136,-2383,382,9901,504574,-34208,218689,0,0,0,169,237,120,232,107,354,414,166,343,160,123,180,0,,,,,,
2,1779205841136,9542,162,23211,-6710965,2001194,1780061,0,0,0,48,61,52,91,56,98,163,112,112,87,91,42,0,,,,,,
1,1779205841152,-2239,291,9949,579100,-73303,256563,0,0,0,164,252,112,230,132,350,411,163,337,150,111,187,0,,,,,,
2,1779205841152,10552,-186,28025,-6979746,2238210,2214997,0,0,0,49,54,39,97,63,93,166,113,101,91,89,34,0,,,,,,
1,1779205841168,-2258,205,10093,678060,-117286,277332,0,0,0,149,246,101,254,168,372,407,148,358,194,102,196,0,,,,,,
2,1779205841168,12108,-3718,31428,-7098254,2609616,2802649,0,0,0,44,55,26,104,69,87,165,121,93,89,90,25,0,,,,,,
1,1779205841184,-2455,129,10256,779464,-133168,304210,0,0,0,166,261,85,301,162,408,384,121,346,141,86,216,0,,,,,,
2,1779205841184,12792,-12007,32074,-6723182,3218038,3165503,0,0,0,50,57,28,102,70,83,176,119,91,90,89,20,0,,,,,,
1,1779205841200,-2636,67,10471,906524,-138055,354301,0,0,0,189,320,83,373,182,427,335,100,398,141,82,237,0,,,,,,
2,1779205841200,8896,-22924,30624,-5681046,3737273,2759889,0,0,0,57,61,26,112,75,87,188,134,93,111,116,22,0,,,,,,
1,1779205841216,-2550,-19,10720,1053131,-167377,410501,0,0,0,148,346,99,312,211,420,338,101,412,145,83,293,0,,,,,,
2,1779205841216,1641,-32299,27039,-4365242,3448945,1993864,0,0,0,58,60,26,115,74,90,193,134,97,117,112,24,0,,,,,,
1,1779205841232,-2517,-86,11184,1231504,-196698,445931,0,0,0,155,306,103,355,215,427,299,85,404,162,68,286,0,,,,,,
2,1779205841232,-6532,-39090,20803,-2736676,2338392,1053131,0,0,0,65,55,30,118,70,94,200,132,102,124,108,31,0,,,,,,
1,1779205841248,-2589,-114,11859,1485624,-196698,464257,0,0,0,153,340,82,383,287,442,281,95,402,150,91,313,0,,,,,,
2,1779205841248,-7977,-42603,16180,-1271821,985936,144164,0,0,0,64,57,27,117,70,91,201,130,101,125,111,31,0,,,,,,
1,1779205841264,-2287,-263,12213,1792278,-191811,480140,0,0,0,151,350,82,407,302,451,252,96,396,171,99,335,0,,,,,,
2,1779205841264,-6231,-42670,14706,9773,179594,-739146,0,0,0,48,56,24,100,79,82,226,199,96,149,187,25,0,,,,,,
1,1779205841280,-2325,-459,12658,2166128,-237015,465479,0,0,0,151,335,78,422,339,470,398,141,400,158,109,357,0,,,,,,
2,1779205841280,-6613,-31294,20334,1589471,-366519,-1174082,0,0,0,43,42,14,89,56,49,222,304,75,195,332,19,0,,,,,,
1,1779205841296,-3417,-492,13606,2637716,-246789,516791,0,0,0,136,332,80,378,342,473,499,192,417,129,103,353,0,,,,,,
2,1779205841296,-2613,-201,21076,3172834,-2346944,-130725,0,0,0,40,33,15,91,58,65,242,409,62,269,442,17,0,,,,,,
1,1779205841312,-4536,-392,14936,3235142,-157603,712268,0,0,0,135,335,77,368,323,457,446,142,409,140,98,312,0,,,,,,
2,1779205841312,1306,14213,15104,4062253,-3662747,800233,0,0,0,27,26,13,103,68,86,326,499,64,402,545,31,0,,,,,,
1,1779205841328,-5302,-224,17176,4052479,-73303,1031140,0,0,0,141,305,74,385,299,440,426,127,401,149,88,233,0,,,,,,
2,1779205841328,-1196,5479,15558,5210680,-2878397,789237,0,0,0,25,40,7,106,67,86,434,562,67,543,630,38,0,,,,,,
1,1779205841344,-6901,-38,21028,5057964,-107512,1408655,0,0,0,131,277,72,354,235,396,377,139,354,144,77,173,0,,,,,,
2,1779205841344,-3297,-2364,25321,5336518,-1031140,-213802,0,0,0,47,58,28,105,58,85,515,600,67,634,673,44,0,,,,,,
1,1779205841360,-9375,196,25934,6199060,-215024,1858252,0,0,0,100,243,63,263,165,330,217,115,253,112,85,132,0,,,,,,
2,1779205841360,670,-1909,25594,4026823,-232128,-748920,0,0,0,87,61,59,114,52,85,562,617,70,669,687,48,0,,,,,,
1,1779205841376,-10658,660,29743,7270518,-238237,2381152,0,0,0,57,171,48,140,133,234,115,116,165,55,91,72,0,,,,,,
2,1779205841376,4359,1588,15410,2149023,-309097,-226020,0,0,0,132,76,82,128,62,86,602,628,85,688,694,38,0,,,,,,
1,1779205841392,-10758,1794,32538,8185594,-260228,2922379,0,0,0,36,109,28,65,78,93,103,94,95,58,61,25,0,,,,,,
2,1779205841392,2555,942,10064,1154535,-208915,199142,0,0,0,175,94,183,129,77,123,642,642,118,707,707,56,0,,,,,,
1,1779205841408,-10772,4063,34118,8731707,-353080,3359758,0,0,0,31,40,3,49,36,40,121,78,57,54,39,0,0,,,,,,
2,1779205841408,1478,90,9566,519235,-81855,211359,0,0,0,158,97,161,138,65,114,654,654,125,723,723,64,0,,,,,,
1,1779205841424,-12581,9633,28719,8778133,-460592,3775147,0,0,0,39,53,11,52,47,48,143,118,55,57,78,5,0,,,,,,
2,1779205841424,1660,713,10882,221133,-127059,31764,0,0,0,146,101,154,145,78,145,654,654,167,723,723,116,0,,,,,,
1,1779205841440,-13055,15553,17114,7790975,-681725,4078136,0,0,0,45,49,7,71,54,48,219,109,46,75,70,2,0,,,,,,
2,1779205841440,1866,1732,10461,184481,-183259,0,0,0,0,164,107,210,156,95,139,640,640,144,708,708,105,0,,,,,,
1,1779205841456,-8973,19530,9882,4632801,-662177,3436727,0,0,0,38,53,8,63,54,45,133,112,54,73,85,9,0,,,,,,
2,1779205841456,1938,1966,9954,239459,-222354,3665,0,0,0,173,121,202,156,92,135,628,628,144,704,704,127,0,,,,,,
1,1779205841472,-4235,19143,10725,-117286,425162,807563,0,0,0,38,45,7,62,45,44,148,106,54,74,77,9,0,,,,,,
2,1779205841472,1742,1751,9983,316428,-268780,-9773,0,0,0,175,123,207,166,88,145,590,590,126,669,669,108,0,,,,,,
1,1779205841488,-4723,14266,9633,-3291341,1583362,-1555262,0,0,0,43,44,6,62,30,35,164,97,76,79,62,3,0,,,,,,
2,1779205841488,1402,1789,10294,399505,-212581,-45204,0,0,0,181,142,258,163,98,154,544,544,147,614,614,121,0,,,,,,
1,1779205841504,-9270,7638,5312,-4129449,1657888,-2263866,0,0,0,54,51,8,68,34,39,167,92,79,90,55,5,0,,,,,,
2,1779205841504,1292,1847,10327,509461,-74525,-67195,0,0,0,186,159,237,163,105,144,504,481,152,563,563,107,0,,,,,,
1,1779205841520,-10691,4986,3019,-3908315,381179,-1420872,0,0,0,51,52,10,70,37,46,258,87,62,95,56,3,0,,,,,,
2,1779205841520,1440,1665,10031,576656,26878,-65973,0,0,0,186,164,215,170,109,148,462,421,166,506,506,95,0,,,,,,
1,1779205841536,-6695,6221,5350,-4318817,-596204,-741590,0,0,0,46,49,9,68,39,48,300,89,54,96,65,7,0,,,,,,
2,1779205841536,1564,1430,9748,560774,40317,-63529,0,0,0,176,168,219,167,109,158,433,365,186,462,447,90,0,,,,,,
1,1779205841552,-3685,7561,8408,-5281540,-507018,-796568,0,0,0,44,52,10,67,44,50,294,91,55,93,71,11,0,,,,,,
2,1779205841552,1646,1344,9672,529009,18325,-63529,0,0,0,175,178,213,165,110,159,420,327,192,434,391,79,0,,,,,,
1,1779205841568,-4513,7255,10279,-6378654,-119729,-1143539,0,0,0,42,56,12,67,48,52,288,94,56,89,72,8,0,,,,,,
2,1779205841568,1742,1306,9739,510683,-26878,-69638,0,0,0,191,189,196,178,115,158,416,301,186,413,328,74,0,,,,,,
1,1779205841584,-5661,5005,11801,-7199657,-530231,-1038470,0,0,0,43,57,8,73,49,50,291,96,56,93,71,4,0,,,,,,
2,1779205841584,1823,1167,9777,505796,-94073,-89186,0,0,0,199,197,199,183,120,167,400,266,201,388,267,89,0,,,,,,
1,1779205841600,-4895,2464,13682,-7568620,-1141096,-580321,0,0,0,45,60,4,78,53,50,297,98,52,100,76,4,0,,,,,,
2,1779205841600,1770,1019,9767,500909,-168598,-114842,0,0,0,179,211,207,175,129,182,362,261,240,341,257,97,0,,,,,,
1,1779205841616,-3254,1134,15649,-7497759,-1547932,52534,0,0,0,38,61,8,62,56,48,287,113,52,101,87,8,0,,,,,,
2,1779205841616,1627,966,9753,502131,-204028,-133168,0,0,0,180,219,208,177,131,189,348,230,240,318,227,98,0,,,,,,
1,1779205841632,-1517,1340,17922,-7387804,-1795943,737925,0,0,0,38,64,11,60,56,44,262,121,57,99,96,10,0,,,,,,
2,1779205841632,1550,942,9815,511905,-189368,-147829,0,0,0,187,214,227,179,127,179,317,197,210,311,202,106,0,,,,,,
