sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670890208,-2273,737,10045,445931,-1221,65973,0,0,0,344,368,308,385,301,421,542,416,373,412,384,365,0,
2,1775670890208,9155,6101,5752,-6172182,-1406211,1440420,0,0,0,266,435,234,339,371,379,318,295,259,141,127,191,0,
1,1775670890224,-2225,655,10031,469144,-52534,75747,0,0,0,339,369,305,383,304,421,537,397,365,386,363,374,0,
2,1775670890224,8695,3364,4020,-5550321,-498466,475253,0,0,0,264,435,233,337,371,378,320,298,261,149,134,191,0,
1,1775670890240,-2244,507,9892,470366,-119729,74525,0,0,0,349,368,292,386,299,413,536,373,370,376,334,381,0,
2,1775670890240,6953,3819,4134,-5233893,230907,-367740,0,0,0,264,437,234,337,370,377,320,298,261,117,120,193,0,
1,1775670890256,-2364,358,9681,461814,-149051,83077,0,0,0,349,369,286,391,303,418,531,352,370,369,316,383,0,
2,1775670890256,5628,4465,6312,-5624847,641408,-601091,0,0,0,261,435,233,340,373,379,323,299,261,120,122,195,0,
1,1775670890272,-2493,272,9552,456927,-128281,111177,0,0,0,346,371,277,392,300,421,526,333,377,362,307,386,0,
2,1775670890272,4895,4742,8475,-6118426,949284,-493579,0,0,0,260,436,236,337,373,379,323,302,263,120,125,194,0,
1,1775670890288,-2469,244,9552,454483,-97738,139277,0,0,0,348,373,270,393,298,422,522,323,379,352,298,389,0,
2,1775670890288,5063,4551,9729,-6407976,1363451,-124616,0,0,0,257,435,232,339,375,380,321,303,262,118,126,192,0,
1,1775670890304,-2435,201,9533,438601,-80634,164933,0,0,0,341,373,265,394,300,424,523,312,378,347,289,394,0,
2,1775670890304,5135,4139,11093,-6549697,1957212,334754,0,0,0,263,439,237,335,375,376,320,302,261,120,126,194,0,
1,1775670890320,-2431,148,9499,401949,-58643,188146,0,0,0,335,375,265,397,309,429,524,298,384,343,281,403,0,
2,1775670890320,4379,3747,13271,-6565579,2519208,850324,0,0,0,259,436,234,336,375,379,322,303,263,118,123,192,0,
1,1775670890336,-2373,90,9514,359188,-28099,208915,0,0,0,346,381,270,398,320,435,518,291,393,334,272,410,0,
2,1775670890336,3785,3776,16080,-6652322,2687807,1325577,0,0,0,259,437,235,337,373,379,323,304,263,117,122,192,0,
1,1775670890352,-2225,43,9614,337197,-14660,217468,0,0,0,351,379,264,397,310,432,514,283,397,328,263,417,0,
2,1775670890352,4039,3838,19028,-6858794,2775771,1634675,0,0,0,260,437,235,340,375,382,323,302,263,117,121,192,0,
1,1775670890368,-2129,4,9786,348193,-25656,212581,0,0,0,362,361,265,412,283,436,508,259,406,322,246,424,0,
2,1775670890368,4398,3493,23220,-7149566,2937040,1736079,0,0,0,258,435,236,339,374,380,325,301,264,116,119,191,0,
1,1775670890384,-2278,-14,9892,382401,-36651,216246,0,0,0,360,376,265,415,281,439,498,247,405,318,239,439,0,
2,1775670890384,4532,2881,28193,-7378030,3014009,1810604,0,0,0,254,435,235,338,372,380,327,299,267,115,116,189,0,
1,1775670890400,-2507,-33,9882,452040,-45204,260228,0,0,0,358,387,268,421,315,456,490,255,405,310,236,455,0,
2,1775670890400,4489,1019,33735,-7578394,3025004,2090380,0,0,0,254,436,235,338,371,379,331,297,271,116,117,190,0,
1,1775670890416,-2598,-86,9916,536339,-57421,323758,0,0,0,366,389,261,431,320,464,498,233,410,314,223,474,0,
2,1775670890416,3278,-5537,37257,-7646811,3353650,2687807,0,0,0,261,437,235,343,371,382,334,294,274,118,117,191,0,
1,1775670890432,-2613,-167,10117,637743,-63529,390953,0,0,0,393,412,263,448,336,496,496,254,427,304,221,505,0,
2,1775670890432,995,-17161,39583,-7327939,3507588,3281568,0,0,0,266,436,235,349,371,388,337,292,279,121,116,191,0,
1,1775670890448,-2646,-258,10538,773355,-56199,452040,0,0,0,404,434,282,452,343,500,474,258,425,286,216,535,0,
2,1775670890448,1344,-34577,34347,-6107430,2284635,3204599,0,0,0,268,435,235,352,373,392,341,295,282,122,118,193,0,
1,1775670890464,-2574,-349,11198,966388,-45204,505796,0,0,0,408,434,253,457,357,494,451,224,419,283,197,550,0,
2,1775670890464,2924,-51112,21990,-4064697,1226617,1973094,0,0,0,267,434,235,353,375,395,345,308,283,126,125,196,0,
1,1775670890480,-2321,-416,11907,1226617,-32986,525344,0,0,0,416,436,229,468,381,501,442,210,419,284,189,558,0,
2,1775670890480,-3900,-57937,13409,-1528384,1776396,-244346,0,0,0,253,423,224,347,373,387,359,359,278,143,166,193,0,
1,1775670890496,-1794,-488,12352,1584584,-67195,483805,0,0,0,421,435,224,482,399,512,421,201,419,281,181,564,0,
2,1775670890496,-16367,-48738,21196,739146,1056796,-1137431,0,0,0,245,408,220,337,359,378,392,434,267,226,317,177,0,
1,1775670890512,-1392,-607,12691,1966986,-188146,393397,0,0,0,423,437,223,491,422,518,383,194,424,282,184,570,0,
2,1775670890512,-13290,-22660,25891,2933374,-2152689,-603534,0,0,0,249,366,179,338,340,364,449,465,265,167,241,175,0,
1,1775670890528,-2345,-603,13783,2471560,-390953,337197,0,0,0,422,437,212,493,427,524,334,188,444,272,181,576,0,
2,1775670890528,402,5948,17860,4207639,-4834387,335975,0,0,0,257,362,180,337,330,366,476,477,267,185,278,172,0,
1,1775670890544,-4072,-454,15376,3106860,-511905,463035,0,0,0,420,431,198,478,412,533,282,171,457,232,156,573,0,
2,1775670890544,4211,10232,11768,4989547,-4598593,889419,0,0,0,264,368,189,348,330,380,493,493,283,238,336,176,0,
1,1775670890560,-5790,-177,17147,3952298,-509461,812450,0,0,0,421,424,204,451,403,530,238,155,441,197,144,549,0,
2,1775670890560,-3445,-1072,18099,5335296,-2096489,800233,0,0,0,263,377,213,361,339,397,507,506,303,219,320,184,0,
1,1775670890576,-7351,157,20172,5153259,-449596,1411098,0,0,0,408,379,217,439,347,520,210,141,428,181,111,499,0,
2,1775670890576,-4958,-2139,23847,4492302,-728151,56199,0,0,0,279,397,259,370,347,408,520,521,302,216,306,200,0,
1,1775670890592,-9203,100,23938,6200282,-392175,1932777,0,0,0,386,371,221,420,338,489,224,132,415,174,97,420,0,
2,1775670890592,-497,354,21091,2990796,-353080,-339641,0,0,0,289,430,290,379,364,417,538,543,299,315,399,212,0,
1,1775670890608,-11112,124,27839,7193549,-277332,2497217,0,0,0,335,352,184,391,299,422,216,131,357,156,98,317,0,
2,1775670890608,2794,1555,13668,1502728,-261450,-76969,0,0,0,308,451,303,397,379,426,539,542,312,306,363,239,0,
1,1775670890624,-11720,717,30461,7918035,-133168,3040887,0,0,0,324,326,196,332,251,364,249,161,319,163,120,240,0,
2,1775670890624,1651,636,9892,669508,-129503,191811,0,0,0,328,456,310,407,385,434,542,542,319,254,310,265,0,
1,1775670890640,-11194,3551,30466,8284554,149051,3495370,0,0,0,282,290,184,300,223,302,290,221,279,162,184,144,0,
2,1775670890640,622,344,9863,320093,-119729,168598,0,0,0,342,458,316,408,386,437,550,550,320,243,307,277,0,
1,1775670890656,-12218,7226,24579,8517904,893084,3831346,0,0,0,269,273,195,284,186,274,310,233,267,168,208,123,0,
2,1775670890656,861,1038,10524,167377,-218689,40317,0,0,0,352,463,322,410,386,437,556,556,321,245,304,281,0,
1,1775670890672,-14773,11170,14802,8294328,1373225,4159992,0,0,0,244,282,210,263,184,278,308,245,273,161,223,124,0,
2,1775670890672,1009,1574,10375,67195,-245567,1221,0,0,0,360,468,328,414,391,442,558,557,321,244,302,284,0,
1,1775670890688,-12648,14256,10815,6564357,649960,4161214,0,0,0,232,291,215,256,190,283,302,250,272,162,230,129,0,
2,1775670890688,923,1737,10193,68416,-156381,7330,0,0,0,365,470,332,417,394,445,556,555,321,243,297,290,0,
1,1775670890704,-5632,19014,9877,2350609,87964,2621833,0,0,0,234,293,213,258,193,281,304,249,269,166,229,127,0,
2,1775670890704,914,1761,10241,184481,-98960,-4886,0,0,0,368,468,335,418,395,449,559,556,324,257,304,298,0,
1,1775670890720,-2368,17697,9825,-2361605,1148426,-345749,0,0,0,239,291,212,262,192,281,309,250,268,167,226,125,0,
2,1775670890720,871,1756,10275,298102,-72082,-21991,0,0,0,374,473,331,421,398,457,559,549,325,316,345,308,0,
1,1775670890736,-5273,11270,7657,-5017647,2282192,-2377487,0,0,0,241,291,211,266,192,282,312,252,269,169,228,126,0,
2,1775670890736,823,1756,10217,382401,-20769,-29321,0,0,0,384,477,339,422,397,457,551,545,333,241,264,316,0,
1,1775670890752,-8858,6422,5029,-5057964,1610240,-2084272,0,0,0,237,295,211,267,193,281,314,254,269,171,230,127,0,
2,1775670890752,866,1646,10074,441044,47647,-28099,0,0,0,390,485,339,425,396,457,550,533,335,242,253,330,0,
1,1775670890768,-8657,4718,4187,-4927239,386066,-1299921,0,0,0,235,297,215,267,194,282,318,255,269,171,231,126,0,
2,1775670890768,942,1469,9925,467922,79412,-31764,0,0,0,390,481,341,427,396,461,551,513,333,243,252,332,0,
1,1775670890784,-5977,4651,5264,-5079955,-356745,-674395,0,0,0,235,298,218,266,193,282,319,259,271,181,233,129,0,
2,1775670890784,1005,1325,9825,455705,75747,-43982,0,0,0,390,480,341,428,396,465,550,503,339,240,236,339,0,
1,1775670890800,-4934,4340,7044,-5514891,-191811,-541226,0,0,0,234,296,218,266,194,283,322,259,273,197,229,135,0,
2,1775670890800,1076,1263,9806,427605,50090,-52534,0,0,0,396,483,337,434,401,475,547,487,343,239,226,348,0,
1,1775670890816,-5269,3847,8561,-5933944,-151494,-585208,0,0,0,236,297,220,267,194,283,323,260,272,170,227,125,0,
2,1775670890816,1148,1220,9830,403171,-1221,-58643,0,0,0,407,485,341,437,405,480,550,470,349,273,251,354,0,
1,1775670890832,-5628,3350,10093,-6322455,-493579,-751364,0,0,0,236,297,221,268,193,285,322,259,272,173,234,127,0,
2,1775670890832,1139,1158,9868,388510,-56199,-65973,0,0,0,416,488,342,434,403,478,552,458,354,268,234,371,0,
1,1775670890848,-5561,2818,11605,-6596122,-940732,-1043357,0,0,0,236,297,221,269,193,285,322,259,272,171,233,121,0,
2,1775670890848,1052,1105,9892,382401,-87964,-73303,0,0,0,424,493,339,434,407,478,551,450,356,245,203,387,0,
1,1775670890864,-5800,2038,13266,-6746395,-1341460,-1348790,0,0,0,233,296,219,265,195,286,322,259,273,168,233,120,0,
2,1775670890864,1024,1105,9916,387288,-98960,-75747,0,0,0,434,499,339,442,417,485,549,437,356,238,190,397,0,
1,1775670890880,-6235,1158,15501,-6740287,-1761735,-1525941,0,0,0,231,294,220,265,196,287,323,259,273,169,233,120,0,
2,1775670890880,1033,1067,9959,411723,-103847,-76969,0,0,0,439,506,339,450,422,492,543,416,357,288,199,407,0,
1,1775670890896,-6412,502,18133,-6707300,-2098932,-1572367,0,0,0,233,294,223,265,194,288,324,261,273,169,232,118,0,
2,1775670890896,1028,990,10035,447153,-96516,-89186,0,0,0,440,508,336,453,429,499,534,389,357,374,230,419,0,
1,1775670890912,-6508,-177,21430,-6695083,-2290744,-1587027,0,0,0,233,294,227,267,194,290,320,258,275,169,230,121,0,
2,1775670890912,1115,899,10107,491135,-59864,-114842,0,0,0,455,518,344,457,439,500,533,364,363,242,170,456,0,
1,1775670890928,-6977,-1158,24991,-6640105,-2287079,-1775174,0,0,0,232,295,227,267,193,291,324,257,277,169,227,121,0,
2,1775670890928,1316,808,10117,532674,-10995,-160046,0,0,0,466,524,355,464,447,506,525,332,364,253,169,476,0,
1,1775670890944,-7561,-3144,28748,-6471506,-2291966,-2223549,0,0,0,233,296,227,268,194,291,326,257,277,170,225,119,0,
2,1775670890944,1445,737,10232,583987,36651,-237015,0,0,0,473,528,371,465,444,508,512,299,364,285,189,496,0,
1,1775670890960,-7322,-7920,31706,-6265033,-2669481,-2817310,0,0,0,233,299,228,267,195,291,324,258,280,203,221,133,0,
2,1775670890960,1363,741,10581,679282,32986,-295658,0,0,0,476,529,360,472,460,520,503,275,373,303,204,519,0,
1,1775670890976,-6159,-15630,33194,-6153856,-3042108,-3159395,0,0,0,234,302,227,266,193,290,327,258,283,218,219,139,0,
2,1775670890976,1325,727,11117,885754,-34208,-322536,0,0,0,489,534,348,475,460,524,483,246,378,328,216,536,0,
1,1775670890992,-4297,-28164,29150,-5903401,-2783102,-2814867,0,0,0,239,302,224,272,192,291,329,252,283,179,225,120,0,
2,1775670890992,1306,670,11753,1167974,-46425,-348193,0,0,0,505,542,342,480,472,532,462,226,383,321,211,549,0,
1,1775670891008,-1119,-40885,21737,-5020090,-2432465,-1727526,0,0,0,237,304,222,278,197,295,326,255,283,180,228,120,0,
2,1775670891008,1182,598,12409,1499063,-9773,-370184,0,0,0,505,547,321,489,476,526,433,217,395,298,196,568,0,
1,1775670891024,7891,-50217,15324,-3089756,-2083050,76969,0,0,0,231,302,222,273,196,298,323,255,282,183,237,121,0,
2,1775670891024,971,512,12983,1897347,61086,-372627,0,0,0,507,554,306,492,489,531,398,210,391,298,204,582,0,
1,1775670891040,17252,-49810,15032,-610865,-486248,1293812,0,0,0,223,288,208,275,196,286,341,269,272,203,264,114,0,
2,1775670891040,1048,411,13716,2458121,117286,-354301,0,0,0,515,554,278,500,505,543,367,215,395,284,190,590,0,
1,1775670891056,13988,-39363,18066,1320690,1594358,1409876,0,0,0,234,275,187,281,185,265,399,359,262,254,343,99,0,
2,1775670891056,1809,416,14850,3040887,127059,-386066,0,0,0,519,551,254,492,513,553,327,209,393,264,175,598,0,
1,1775670891072,-995,-5943,18822,2897944,3456275,753807,0,0,0,238,240,161,265,155,235,448,423,251,287,391,84,0,
2,1775670891072,2881,574,16544,3802025,42760,-553443,0,0,0,513,546,242,478,508,552,286,189,387,256,175,598,0,
1,1775670891088,-9236,16788,13304,4031710,4178318,-62308,0,0,0,235,239,156,264,152,238,469,449,263,328,416,88,0,
2,1775670891088,3742,894,18530,4725653,-89186,-808785,0,0,0,512,535,243,476,497,544,264,168,386,254,170,576,0,
1,1775670891104,-3627,8901,11758,5329188,3071430,-635299,0,0,0,231,261,146,273,168,249,482,477,264,370,437,91,0,
2,1775670891104,4766,1258,21095,5764124,-218689,-1117883,0,0,0,510,517,247,473,487,536,259,156,386,241,151,523,0,
1,1775670891120,4307,-2469,19995,5838649,998153,-285884,0,0,0,239,253,207,288,167,271,500,499,277,404,450,89,0,
2,1775670891120,6255,1167,25316,7016398,-249233,-1501506,0,0,0,462,499,233,459,477,516,258,158,379,217,139,445,0,
1,1775670891136,2311,-3488,24474,4681671,-89186,706160,0,0,0,247,268,232,302,180,313,512,512,313,415,457,105,0,
2,1775670891136,7958,856,29853,8100073,112399,-1863138,0,0,0,394,479,220,436,452,486,267,166,355,193,132,376,0,
1,1775670891152,-4599,-1062,18669,2640159,64751,552222,0,0,0,259,290,243,318,198,335,531,518,331,427,474,148,0,
2,1775670891152,9155,2579,32912,9051801,1040914,-2338392,0,0,0,339,451,213,391,417,439,283,189,315,163,118,315,0,
1,1775670891168,-4934,-430,12103,1122770,205250,-145385,0,0,0,282,308,255,334,202,343,549,519,331,438,475,200,0,
2,1775670891168,7135,5561,33371,9546601,1824043,-2930931,0,0,0,278,431,220,343,386,396,299,247,277,123,107,235,0,
1,1775670891184,-1660,-387,9413,482583,109955,-384845,0,0,0,303,323,259,348,205,363,554,512,343,442,461,250,0,
2,1775670891184,6393,8078,27336,9585697,1770287,-3457497,0,0,0,271,422,238,327,361,377,314,263,274,109,99,197,0,
1,1775670891200,-1708,138,10275,362853,-7330,-81855,0,0,0,319,330,263,361,215,381,554,502,357,439,463,294,0,
2,1775670891200,9112,11026,16238,8982162,739146,-4056145,0,0,0,275,424,238,327,365,383,313,295,281,116,120,202,0,
1,1775670891216,-2723,588,9590,315206,37873,61086,0,0,0,333,336,263,368,220,383,553,491,354,421,464,312,0,
2,1775670891216,7188,14419,12553,7583281,-416610,-4324925,0,0,0,270,425,236,330,368,385,310,294,275,114,122,200,0,
1,1775670891232,-2785,784,6925,255341,167377,53756,0,0,0,322,337,264,364,229,385,554,477,356,421,457,318,0,
2,1775670891232,1919,22177,9528,3655417,-1521054,-3011565,0,0,0,269,426,231,327,365,379,300,289,266,114,116,197,0,
1,1775670891248,-2239,746,8054,267558,128281,24434,0,0,0,326,335,267,363,228,384,554,458,358,429,442,325,0,
2,1775670891248,2311,22589,7250,-2935818,-2168571,36651,0,0,0,269,427,229,332,367,378,310,293,262,117,115,194,0,
1,1775670891264,-2158,751,10303,326202,23212,35430,0,0,0,323,333,265,377,242,395,542,438,349,413,413,335,0,
2,1775670891264,5900,13653,7791,-6901555,-2185675,1813048,0,0,0,274,431,235,335,368,378,318,296,264,117,117,194,0,
1,1775670891280,-2234,823,10557,387288,-26878,61086,0,0,0,332,338,267,376,241,400,552,432,368,411,392,353,0,
2,1775670891280,8236,4446,7733,-7373143,-1775174,1651779,0,0,0,273,433,237,333,367,376,318,299,265,125,132,196,0,
1,1775670891296,-2201,799,10117,443488,-78190,76969,0,0,0,337,350,265,378,247,406,547,401,364,389,374,367,0,
2,1775670891296,7791,2134,5518,-6261368,-1132544,503352,0,0,0,267,432,234,331,370,376,322,300,264,131,143,196,0,
1,1775670891312,-2187,650,9719,472809,-139277,78190,0,0,0,329,342,246,386,252,425,542,375,364,424,346,359,0,
2,1775670891312,7102,2541,4737,-5737246,-430049,-305432,0,0,0,264,433,234,331,372,378,325,302,264,128,142,195,0,
1,1775670891328,-2301,469,9638,453262,-164933,80634,0,0,0,329,341,255,384,251,429,530,360,367,367,326,373,0,
2,1775670891328,5915,3091,6867,-6008470,244346,-529009,0,0,0,263,434,235,332,369,378,320,301,261,127,141,195,0,
1,1775670891344,-2383,354,9562,423940,-152716,91629,0,0,0,331,342,262,380,248,431,525,348,368,344,312,380,0,
2,1775670891344,4489,3335,9227,-6282138,593761,-333532,0,0,0,263,432,232,336,371,379,319,300,259,130,143,194,0,
1,1775670891360,-2402,296,9495,395840,-125838,106290,0,0,0,328,344,261,379,251,431,523,332,378,344,302,387,0,
2,1775670891360,4254,3254,10571,-6383541,714712,261450,0,0,0,262,432,232,335,370,379,321,300,260,135,151,192,0,
1,1775670891376,-2431,296,9509,367740,-86742,118507,0,0,0,329,348,259,382,253,432,525,318,389,342,294,395,0,
2,1775670891376,5589,2780,11308,-6387206,1154535,913854,0,0,0,260,432,233,337,371,381,322,303,260,131,149,192,0,
1,1775670891392,-2440,301,9562,343306,-25656,133168,0,0,0,336,352,255,388,261,432,521,310,393,337,286,399,0,
2,1775670891392,5977,2488,13007,-6443406,1793500,1401324,0,0,0,260,433,234,334,369,378,323,304,262,137,154,196,0,
1,1775670891408,-2301,224,9566,313984,23212,139277,0,0,0,346,369,250,399,275,436,515,300,389,335,283,402,0,
2,1775670891408,5250,2512,15960,-6646213,2232101,1781283,0,0,0,260,433,234,339,373,383,326,305,262,133,147,192,0,
1,1775670891424,-2129,157,9648,287106,23212,134390,0,0,0,358,387,251,409,283,445,516,287,392,337,278,411,0,
2,1775670891424,4804,2349,19133,-6938207,2355496,2050063,0,0,0,260,435,240,334,368,380,321,298,262,143,165,193,0,
1,1775670891440,-2182,129,9806,296880,-23212,133168,0,0,0,360,386,253,410,284,446,514,276,395,335,264,424,0,
2,1775670891440,5025,1765,22086,-7115358,2333505,2120924,0,0,0,260,434,239,334,370,380,324,298,262,144,168,192,0,
1,1775670891456,-2416,105,9868,338419,-75747,160046,0,0,0,354,386,254,417,286,454,510,262,379,332,251,431,0,
2,1775670891456,5752,1115,26140,-7095810,2338392,2065946,0,0,0,262,432,238,337,371,382,326,296,267,148,171,192,0,
1,1775670891472,-2613,47,9796,392175,-97738,227241,0,0,0,361,391,274,422,303,475,504,258,401,328,247,457,0,
2,1775670891472,6446,-306,31103,-7090923,2439795,2025629,0,0,0,263,432,240,339,368,383,327,291,269,152,170,193,0,
1,1775670891488,-2632,-23,9777,443488,-90408,301767,0,0,0,371,422,279,403,318,474,498,252,410,301,232,464,0,
2,1775670891488,5058,-5637,34634,-7231422,2800206,2195449,0,0,0,264,431,238,341,368,382,332,290,272,146,156,192,0,
1,1775670891504,-2541,-71,9911,499687,-58643,354301,0,0,0,388,402,274,423,304,477,492,240,409,303,222,479,0,
2,1775670891504,2459,-15051,36214,-7164227,2928487,2421469,0,0,0,264,429,235,343,368,384,338,292,277,144,151,191,0,
1,1775670891520,-2493,-81,10251,612086,-37873,393397,0,0,0,394,426,273,431,330,493,485,232,421,297,221,506,0,
2,1775670891520,1095,-28796,33041,-6382320,2175901,2366491,0,0,0,265,428,234,345,368,391,339,292,283,147,153,194,0,
1,1775670891536,-2512,-95,10839,777020,-43982,428827,0,0,0,411,434,269,461,353,505,497,231,420,292,205,531,0,
2,1775670891536,1722,-42900,22292,-4339586,1231504,1268156,0,0,0,267,429,235,349,371,395,339,291,283,152,160,195,0,
1,1775670891552,-2502,-148,11596,1015258,-73303,460592,0,0,0,426,446,247,456,388,518,452,241,426,278,220,551,0,
2,1775670891552,-2278,-49461,14658,-2135584,1334129,-345749,0,0,0,264,428,235,350,373,394,340,304,278,161,180,193,0,
1,1775670891568,-2067,-272,12194,1353677,-163711,469144,0,0,0,418,454,221,462,405,512,425,213,435,274,205,572,0,
2,1775670891568,-11548,-46695,15936,-157603,1078788,-1446528,0,0,0,256,422,229,345,371,389,354,360,272,181,228,188,0,
1,1775670891584,-1478,-435,12548,1748296,-309097,411723,0,0,0,413,461,210,475,433,515,389,201,448,273,198,578,0,
2,1775670891584,-12926,-32916,22143,1560149,-703716,-1202182,0,0,0,249,404,217,332,365,376,395,441,262,204,284,177,0,
1,1775670891600,-2029,-502,13108,2156354,-421497,333532,0,0,0,412,456,208,482,440,524,352,194,455,267,184,576,0,
2,1775670891600,-2273,-1521,22392,3097086,-3271794,-103847,0,0,0,253,366,194,305,355,348,453,467,265,162,247,173,0,
1,1775670891616,-3225,-411,14180,2713463,-503352,376292,0,0,0,415,447,204,474,443,532,313,186,458,251,169,573,0,
2,1775670891616,5240,14453,12251,4148996,-4544837,816115,0,0,0,262,366,186,341,331,371,481,483,265,185,289,178,0,
