sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
1,1778780908592,-3139,440,9667,507018,100181,-62308,0,0,0,153,150,80,145,74,104,593,593,97,592,592,30,0,,,,,
2,1778780908592,8035,9298,20684,7872831,693942,-3492927,0,0,0,50,58,48,78,56,91,195,162,112,101,102,35,0,,,,,
1,1778780908608,-2694,890,10729,177150,265115,-61086,0,0,0,158,175,81,152,87,94,600,600,90,607,607,45,0,,,,,
2,1778780908608,5790,13634,13941,5337740,-862541,-3026226,0,0,0,51,58,45,83,56,90,195,147,113,104,94,35,0,,,,,
1,1778780908624,-2536,1909,10461,58643,321315,-41538,0,0,0,177,173,127,167,83,125,605,605,123,610,610,65,0,,,,,
2,1778780908624,4637,16190,12199,1309695,-2059837,-1502728,0,0,0,58,68,46,86,57,89,168,136,113,106,98,36,0,,,,,
1,1778780908640,-2273,2172,10098,129503,270002,-14660,0,0,0,192,195,120,179,88,128,601,601,122,608,608,61,0,,,,,
2,1778780908640,5379,13093,11509,-3112969,-2557081,657290,0,0,0,63,75,45,93,60,87,195,147,115,99,96,32,0,,,,,
1,1778780908656,-2043,1995,10342,227241,130725,17104,0,0,0,184,200,105,166,96,131,587,587,133,596,596,79,0,,,,,
2,1778780908656,5953,6939,7480,-3911980,-2328618,1216843,0,0,0,63,84,45,92,71,87,209,164,112,92,100,27,0,,,,,
1,1778780908672,-2005,1971,10437,322536,-34208,54977,0,0,0,186,190,109,166,96,144,562,562,150,572,572,75,0,,,,,
2,1778780908672,5829,4359,3986,-3597996,-2034181,995710,0,0,0,72,82,46,103,71,87,222,163,105,104,104,27,0,,,,,
1,1778780908688,-2144,1995,10141,423940,-184481,87964,0,0,0,181,194,116,168,93,149,539,539,154,543,543,78,0,,,,,
2,1778780908688,5652,5623,2833,-3634648,-1539380,643851,0,0,0,74,77,47,107,66,90,223,159,106,110,106,30,0,,,,,
1,1778780908704,-2340,1832,9758,488692,-248011,103847,0,0,0,166,205,117,155,94,151,525,525,166,517,517,100,0,,,,,
2,1778780908704,5326,7078,3953,-4560719,-922406,642630,0,0,0,64,82,57,91,66,95,202,164,117,96,107,32,0,,,,,
1,1778780908720,-2536,1536,9499,469144,-218689,109955,0,0,0,170,204,124,149,93,155,512,512,179,498,498,101,0,,,,,
2,1778780908720,4867,6891,5001,-5331631,-476474,735481,0,0,0,69,85,64,90,62,95,201,161,117,102,108,32,0,,,,,
1,1778780908736,-2622,1363,9394,398284,-147829,112399,0,0,0,183,198,133,155,88,146,494,494,154,486,486,104,0,,,,,
2,1778780908736,4565,5049,5843,-5760459,-120951,889419,0,0,0,72,84,55,96,65,90,210,161,109,113,112,30,0,,,,,
1,1778780908752,-2584,1373,9418,331088,-85521,118507,0,0,0,190,176,133,165,93,150,474,474,164,460,460,95,0,,,,,
2,1778780908752,4608,3747,6709,-5772676,251676,1003040,0,0,0,69,85,54,94,66,91,214,167,110,105,113,28,0,,,,,
1,1778780908768,-2474,1421,9466,298102,-56199,124616,0,0,0,184,181,136,161,92,164,464,464,174,447,447,74,0,,,,,
2,1778780908768,4484,3225,8025,-5845980,625526,1111774,0,0,0,64,87,53,102,72,97,214,170,108,99,113,28,0,,,,,
1,1778780908784,-2392,1435,9490,276111,-48869,125838,0,0,0,177,181,125,168,88,164,460,460,171,442,442,66,0,,,,,
2,1778780908784,4235,3115,9719,-6037792,872315,1225395,0,0,0,68,88,57,104,76,99,217,174,112,106,122,30,0,,,,,
1,1778780908800,-2392,1407,9518,263893,-51312,122173,0,0,0,181,193,122,172,101,153,402,402,180,444,444,106,0,,,,,
2,1778780908800,4670,2842,11016,-6219829,966388,1279151,0,0,0,70,81,57,109,67,99,228,161,112,113,114,30,0,,,,,
1,1778780908816,-2407,1368,9547,262672,-51312,112399,0,0,0,180,190,114,181,97,153,446,445,167,433,432,76,0,,,,,
2,1778780908816,5565,2517,12323,-6340781,1182635,1213178,0,0,0,94,80,53,144,63,91,252,161,108,124,114,26,0,,,,,
1,1778780908832,-2407,1354,9566,277332,-47647,102625,0,0,0,187,188,129,186,93,162,446,445,179,425,417,78,0,,,,,
2,1778780908832,6001,2354,14237,-6429967,1479515,1065348,0,0,0,81,75,86,124,61,118,244,158,135,119,111,38,0,,,,,
1,1778780908848,-2364,1325,9638,324980,-61086,105068,0,0,0,192,200,140,196,91,181,441,409,220,414,387,83,0,,,,,
2,1778780908848,6240,2139,16999,-6506936,1672549,1015258,0,0,0,65,78,75,101,65,111,228,158,132,119,113,40,0,,,,,
1,1778780908864,-2340,1268,9696,387288,-102625,122173,0,0,0,181,207,158,189,127,230,437,399,243,403,351,94,0,,,,,
2,1778780908864,6929,1756,20186,-6521597,1820378,1149648,0,0,0,63,83,72,96,66,106,220,158,129,119,117,40,0,,,,,
1,1778780908880,-2388,1167,9686,448375,-155159,153938,0,0,0,176,217,159,191,155,250,435,394,247,370,330,111,0,,,,,
2,1778780908880,8178,732,24402,-6439741,2013411,1612684,0,0,0,59,79,78,95,65,116,218,155,135,117,119,50,0,,,,,
1,1778780908896,-2502,1086,9619,503352,-193033,195476,0,0,0,183,230,156,203,142,255,432,351,256,348,306,122,0,,,,,
2,1778780908896,9480,-2617,27977,-6258925,2311514,2411695,0,0,0,71,73,74,108,63,116,240,147,134,141,112,49,0,,,,,
1,1778780908912,-2632,1057,9667,569326,-194255,235793,0,0,0,184,238,153,226,135,282,427,301,277,337,276,152,0,,,,,
2,1778780908912,8877,-9729,30581,-6001140,2839301,3225368,0,0,0,73,67,58,112,62,101,244,148,124,144,105,38,0,,,,,
1,1778780908928,-2713,1000,9897,660956,-193033,276111,0,0,0,174,264,168,240,150,335,426,260,311,302,256,198,0,,,,,
2,1778780908928,5101,-20622,32050,-5566204,3174055,3584557,0,0,0,62,65,49,105,63,97,225,153,117,120,102,34,0,,,,,
1,1778780908944,-2766,923,10203,786794,-204028,322536,0,0,0,166,306,174,247,164,356,431,225,349,253,236,244,0,,,,,
2,1778780908944,1158,-33304,28901,-4482529,2375044,3040887,0,0,0,69,72,52,112,64,105,233,152,117,119,101,34,0,,,,,
1,1778780908960,-2814,808,10528,957836,-237015,366519,0,0,0,166,335,168,262,182,347,429,222,379,206,206,294,0,,,,,
2,1778780908960,258,-40042,21387,-2994461,1464854,1596801,0,0,0,59,66,41,104,65,103,244,160,115,126,116,30,0,,,,,
1,1778780908976,-2952,732,10926,1165530,-273667,400727,0,0,0,165,359,197,280,225,390,416,223,397,172,175,327,0,,,,,
2,1778780908976,-1794,-42287,16621,-1544267,1034805,-711047,0,0,0,44,51,35,98,55,104,222,190,105,170,175,36,0,,,,,
1,1778780908992,-3067,631,11399,1461189,-288328,441044,0,0,0,154,378,154,322,279,424,393,141,414,206,142,370,0,,,,,
2,1778780908992,-9839,-41808,20545,24434,141720,-2024407,0,0,0,48,57,26,108,88,86,241,315,94,203,347,23,0,,,,,
1,1778780909008,-2890,354,12031,1806939,-294437,463035,0,0,0,174,385,146,381,269,446,315,120,413,200,110,395,0,,,,,
2,1778780909008,-10600,-24953,22163,2340835,-1864360,-1890017,0,0,0,47,34,13,95,52,62,309,402,84,317,404,24,0,,,,,
1,1778780909024,-2952,76,12921,2204001,-274889,452040,0,0,0,182,385,142,389,260,450,294,101,418,206,120,412,0,,,,,
2,1778780909024,1411,7365,15975,3619987,-3403741,-751364,0,0,0,75,63,30,90,62,81,351,460,79,386,483,35,0,,,,,
1,1778780909040,-3555,76,13606,2656042,-167377,491135,0,0,0,181,385,127,392,293,452,254,116,406,172,132,401,0,,,,,
2,1778780909040,5915,15668,12979,4194200,-3275459,-90408,0,0,0,80,71,40,103,64,98,406,503,114,458,537,60,0,,,,,
1,1778780909056,-4063,186,14285,3211929,24434,636521,0,0,0,229,389,149,413,253,450,226,99,405,161,97,396,0,,,,,
2,1778780909056,488,3996,18109,4841717,-1962099,-72082,0,0,0,100,91,49,111,73,109,440,518,127,498,554,52,0,,,,,
1,1778780909072,-4450,177,15453,3838677,206472,812450,0,0,0,184,384,164,368,273,437,223,114,401,146,104,391,0,,,,,
2,1778780909072,-3876,-4345,23570,4478863,-711047,-481361,0,0,0,106,85,55,122,73,121,458,519,149,532,557,53,0,,,,,
1,1778780909088,-5178,177,17496,4564385,323758,1034805,0,0,0,165,368,146,328,252,416,211,112,398,138,93,340,0,,,,,
2,1778780909088,-387,-411,18401,2926044,-136833,-735481,0,0,0,108,85,71,130,78,128,489,521,159,558,562,63,0,,,,,
1,1778780909104,-6867,186,20775,5450139,323758,1347568,0,0,0,145,347,153,287,218,369,242,97,381,137,85,278,0,,,,,
2,1778780909104,2263,2656,12093,1944994,208915,-629191,0,0,0,115,128,92,138,94,123,540,547,149,590,590,73,0,,,,,
1,1778780909120,-9609,-124,24024,6344446,196698,1788613,0,0,0,106,304,131,209,211,309,224,79,330,122,77,247,0,,,,,
2,1778780909120,2967,2081,8590,1420872,317649,-362853,0,0,0,137,148,164,142,86,145,577,577,161,620,620,86,0,,,,,
1,1778780909136,-10911,-756,26733,7155675,153938,2296853,0,0,0,71,236,91,140,175,254,162,78,255,88,59,164,0,,,,,
2,1778780909136,2919,153,10131,943175,29321,-189368,0,0,0,175,127,265,150,63,184,596,596,198,638,638,99,0,,,,,
1,1778780909152,-9633,-1048,29083,7797083,270002,2735454,0,0,0,56,154,56,102,108,162,142,85,172,74,52,67,0,,,,,
2,1778780909152,2507,-19,11122,408057,-307876,-36651,0,0,0,206,112,304,169,60,195,617,617,214,652,652,105,0,,,,,
1,1778780909168,-8552,1775,29193,8172155,372627,2908940,0,0,0,52,102,26,71,67,73,159,95,101,95,63,32,0,,,,,
2,1778780909168,1698,1067,10610,72082,-448375,32986,0,0,0,206,111,299,167,62,194,624,624,200,657,657,101,0,,,,,
1,1778780909184,-10050,6666,25063,8330980,147829,3029891,0,0,0,50,108,25,60,72,70,175,118,79,119,98,29,0,,,,,
2,1778780909184,1454,1474,10299,8552,-338419,32986,0,0,0,202,123,287,169,63,181,630,630,221,666,666,103,0,,,,,
1,1778780909200,-10571,10165,16458,8112290,-326202,3329215,0,0,0,54,104,37,75,93,82,169,134,108,109,148,35,0,,,,,
2,1778780909200,1507,1636,10370,15882,-223576,25656,0,0,0,231,136,337,168,61,186,636,636,191,674,674,116,0,,,,,
1,1778780909216,-7217,11045,12108,6673091,-243124,3296228,0,0,0,58,91,39,76,87,85,170,122,110,108,129,37,0,,,,,
2,1778780909216,1464,1756,10356,89186,-134390,12217,0,0,0,228,152,358,164,69,183,628,628,196,662,662,114,0,,,,,
1,1778780909232,-4182,14893,10260,3395188,223576,2195449,0,0,0,54,92,26,80,95,66,156,122,76,116,134,22,0,,,,,
2,1778780909232,1335,1813,10117,185703,-34208,-1221,0,0,0,228,158,323,157,62,171,616,616,189,646,646,88,0,,,,,
1,1778780909248,-3168,16889,9978,-1749518,956614,-147829,0,0,0,46,92,20,79,97,66,172,126,76,130,138,31,0,,,,,
2,1778780909248,1373,1794,10007,272445,48869,-13439,0,0,0,226,138,343,158,64,224,606,606,209,624,624,90,0,,,,,
1,1778780909264,-5183,10686,8293,-4342030,1285260,-1488067,0,0,0,46,91,27,77,101,77,172,127,102,122,139,39,0,,,,,
2,1778780909264,1531,1698,9983,345749,94073,-23212,0,0,0,230,197,317,159,104,176,587,587,186,615,615,82,0,,,,,
1,1778780909280,-6791,5762,5881,-4640132,1038470,-1408655,0,0,0,47,90,25,83,106,77,173,128,97,126,135,37,0,,,,,
2,1778780909280,1631,1569,9901,377514,80634,-31764,0,0,0,219,209,307,155,100,165,569,569,187,589,589,75,0,,,,,
1,1778780909296,-6676,4288,4450,-4333478,381179,-685390,0,0,0,48,97,24,88,109,74,176,140,89,121,127,29,0,,,,,
2,1778780909296,1655,1454,9801,376292,50090,-39095,0,0,0,213,209,307,153,123,183,495,512,228,558,558,71,0,,,,,
1,1778780909312,-4560,5307,5211,-4552167,-129503,-156381,0,0,0,51,112,37,84,106,102,166,142,114,121,122,43,0,,,,,
2,1778780909312,1651,1378,9715,351858,13439,-47647,0,0,0,209,216,301,156,123,191,492,491,232,542,537,76,0,,,,,
1,1778780909328,-2967,6044,7006,-5301088,30543,-221133,0,0,0,54,111,34,90,107,93,174,142,108,123,121,40,0,,,,,
2,1778780909328,1665,1368,9696,334754,-20769,-58643,0,0,0,203,224,302,157,103,196,521,473,206,528,520,78,0,,,,,
1,1778780909344,-3239,5747,8212,-5960823,172263,-408057,0,0,0,56,106,29,93,104,82,188,143,103,131,129,38,0,,,,,
2,1778780909344,1665,1383,9700,337197,-57421,-75747,0,0,0,210,221,312,161,98,200,508,442,195,505,495,70,0,,,,,
1,1778780909360,-4201,4714,9140,-6411641,-163711,-535117,0,0,0,64,103,31,98,102,81,205,145,106,139,135,41,0,,,,,
2,1778780909360,1608,1354,9705,355523,-87964,-94073,0,0,0,225,213,323,171,95,199,495,433,193,486,461,68,0,,,,,
1,1778780909376,-3680,3924,10457,-6640105,-775798,-603534,0,0,0,71,104,34,104,103,83,212,148,107,143,138,42,0,,,,,
2,1778780909376,1531,1258,9686,360410,-95294,-95294,0,0,0,225,216,346,175,95,214,489,403,206,479,430,80,0,,,,,
1,1778780909392,-2948,3187,12155,-6836803,-1207069,-733038,0,0,0,68,108,32,104,105,82,209,149,108,145,141,39,0,,,,,
2,1778780909392,1517,1182,9686,360410,-97738,-89186,0,0,0,222,219,382,172,111,232,483,362,240,474,422,100,0,,,,,
1,1778780909408,-3000,2440,13816,-6923546,-1370781,-830776,0,0,0,69,110,30,103,106,82,213,147,109,150,138,32,0,,,,,
2,1778780909408,1560,1162,9748,372627,-102625,-81855,0,0,0,218,267,344,177,136,214,490,338,242,458,387,78,0,,,,,
1,1778780909424,-3656,1799,15376,-6875899,-1518610,-757472,0,0,0,76,110,32,107,107,83,217,145,108,161,132,34,0,,,,,
2,1778780909424,1536,1115,9863,410501,-107512,-90408,0,0,0,223,256,340,220,158,221,481,296,198,466,371,84,0,,,,,
1,1778780909440,-3833,1340,17420,-6765943,-1762957,-519235,0,0,0,74,109,37,101,110,83,207,148,108,155,136,35,0,,,,,
2,1778780909440,1483,1028,9925,455705,-94073,-103847,0,0,0,243,273,393,218,149,221,479,225,199,454,325,100,0,,,,,
1,1778780909456,-3584,961,19631,-6688974,-1924225,-399505,0,0,0,70,109,38,98,110,85,198,146,108,154,139,37,0,,,,,
2,1778780909456,1483,966,9944,496022,-68416,-117286,0,0,0,226,317,422,192,207,236,476,258,249,394,282,122,0,,,,,
1,1778780909472,-3622,86,22431,-6535036,-1953547,-687834,0,0,0,68,113,37,96,110,87,191,150,112,150,139,36,0,,,,,
2,1778780909472,1593,947,10016,548556,-50090,-133168,0,0,0,243,354,437,213,214,242,470,228,263,356,212,371,0,,,,,
1,1778780909488,-4139,-1627,25618,-6213721,-2010968,-1350012,0,0,0,74,113,37,101,110,85,191,146,111,150,133,36,0,,,,,
2,1778780909488,1770,899,10169,646295,-50090,-172263,0,0,0,255,340,450,242,228,254,473,204,290,316,167,269,0,,,,,
1,1778780909504,-4613,-5331,29365,-5698150,-2218662,-2348165,0,0,0,72,114,39,99,112,85,193,146,104,151,130,34,0,,,,,
2,1778780909504,1890,799,10394,792903,-51312,-232128,0,0,0,295,380,458,248,283,266,433,181,325,298,161,186,0,,,,,
1,1778780909520,-4824,-11835,32036,-5309640,-2364048,-3109304,0,0,0,67,120,42,88,111,86,186,158,107,150,145,39,0,,,,,
2,1778780909520,1813,650,10720,963945,-19547,-287106,0,0,0,319,432,467,264,308,297,427,171,332,275,153,200,0,,,,,
1,1778780909536,-6393,-21823,30217,-5334075,-2084272,-2927266,0,0,0,60,118,38,91,115,87,185,161,97,133,149,40,0,,,,,
2,1778780909536,1765,569,11198,1170417,56199,-329867,0,0,0,291,449,464,296,343,342,406,156,343,245,133,229,0,,,,,
1,1778780909552,-7016,-32734,24556,-5136154,-1868025,-1832595,0,0,0,55,118,34,93,115,95,183,157,98,145,146,52,0,,,,,
2,1778780909552,1751,521,11835,1473406,188146,-376292,0,0,0,275,447,403,339,377,385,335,135,354,219,115,250,0,,,,,
1,1778780909568,-650,-40133,17784,-3877772,-2161241,-12217,0,0,0,61,117,29,102,111,84,202,152,90,147,132,40,0,,,,,
2,1778780909568,1852,268,12543,1876578,271224,-425162,0,0,0,317,443,303,390,361,412,267,127,341,209,110,277,0,,,,,
1,1778780909584,11203,-42143,15960,-1758070,-1640784,1187522,0,0,0,68,114,24,107,112,76,210,157,85,131,125,29,0,,,,,
2,1778780909584,2268,14,13467,2340835,240680,-482583,0,0,0,349,434,249,411,346,413,233,128,348,197,110,317,0,,,,,
1,1778780909600,15630,-41722,16458,-13439,50090,1552819,0,0,0,71,110,21,107,111,69,243,214,79,146,168,26,0,,,,,
2,1778780909600,2948,-90,14457,2938261,35430,-576656,0,0,0,348,425,207,391,358,405,207,129,376,157,103,330,0,,,,,
1,1778780909616,9222,-32744,18224,1505171,2160019,1539380,0,0,0,62,83,17,95,82,49,315,327,65,206,275,14,0,,,,,
2,1778780909616,3306,-52,14936,3521027,-276111,-714712,0,0,0,374,424,164,358,357,394,200,129,359,146,103,308,0,,,,,
1,1778780909632,-1541,-1684,17946,2390926,3231477,1287703,0,0,0,53,45,16,76,47,46,364,410,78,271,370,8,0,,,,,
2,1778780909632,3469,-67,15458,4089131,-551000,-869872,0,0,0,349,422,189,306,373,388,222,146,385,139,117,260,0,,,,,
1,1778780909648,-9136,22818,13395,2712241,3648087,483805,0,0,0,64,46,20,90,51,69,421,438,97,365,423,17,0,,,,,
2,1778780909648,4111,-315,16491,4721988,-744033,-1073901,0,0,0,298,413,162,294,414,380,211,147,379,111,103,219,0,,,,,
1,1778780909664,-5197,13476,13146,3692069,2877175,-432492,0,0,0,57,35,15,106,47,70,471,471,66,462,462,10,0,,,,,
2,1778780909664,5575,-1105,19200,5474574,-839328,-1404990,0,0,0,280,365,171,293,303,369,235,134,356,111,72,170,0,,,,,
1,1778780909680,2727,-847,21210,4636467,1275486,-470366,0,0,0,92,58,37,111,52,96,484,484,75,489,489,32,0,,,,,
2,1778780909680,7504,-2278,23469,6282138,-818559,-1806939,0,0,0,188,296,149,246,236,365,215,115,326,64,58,160,0,,,,,
1,1778780909696,3618,-2919,22656,3813020,95294,211359,0,0,0,100,71,38,121,52,83,500,500,94,512,512,40,0,,,,,
2,1778780909696,9389,-2368,27858,7072597,-572991,-2280970,0,0,0,126,244,88,193,204,208,200,128,199,58,63,103,0,,,,,
1,1778780909712,-1397,1631,15745,2362826,-300545,648738,0,0,0,96,114,43,104,65,83,522,522,81,537,537,26,0,,,,,
2,1778780909712,9538,-473,29183,7728667,-207694,-2740341,0,0,0,100,161,53,149,128,121,210,113,136,92,48,54,0,,,,,
1,1778780909728,-3890,2057,10069,1552819,-354301,361632,0,0,0,122,108,48,132,67,86,554,554,73,563,563,23,0,,,,,
2,1778780909728,8844,1545,29614,8170933,351858,-3111747,0,0,0,72,90,46,104,75,88,195,124,116,91,90,40,0,,,,,
1,1778780909744,-3632,119,9590,1010371,-251676,42760,0,0,0,143,168,79,130,91,103,566,566,97,576,576,32,0,,,,,
2,1778780909744,8078,5202,27202,8161159,812450,-3431840,0,0,0,54,95,38,87,103,74,182,163,102,89,147,33,0,,,,,
1,1778780909760,-2747,-272,10954,444709,-62308,-70860,0,0,0,149,187,99,142,148,141,580,580,144,600,600,66,0,,,,,
2,1778780909760,6211,10150,18789,7051828,-372627,-3522248,0,0,0,46,121,27,88,144,73,182,185,96,102,167,27,0,,,,,
1,1778780909776,-2335,1225,10825,56199,83077,-51312,0,0,0,143,166,98,147,109,156,599,599,163,617,617,67,0,,,,,
2,1778780909776,4871,14615,12423,4206418,-2239431,-2616946,0,0,0,49,113,29,87,139,81,190,178,104,118,160,31,0,,,,,
1,1778780909792,-2359,1895,10074,46425,106290,-17104,0,0,0,146,152,112,165,94,170,604,604,145,623,623,66,0,,,,,
2,1778780909792,6130,16645,11251,-240680,-2927266,-489913,0,0,0,63,113,37,93,131,83,205,175,107,135,157,30,0,,,,,
1,1778780909808,-2316,1871,9997,116064,106290,2443,0,0,0,162,165,108,201,96,176,599,599,132,617,617,68,0,,,,,
2,1778780909808,7355,11830,10102,-3224146,-2340835,1243721,0,0,0,68,115,54,96,129,91,203,174,115,136,157,38,0,,,,,
1,1778780909824,-2086,1789,10332,199142,73303,25656,0,0,0,169,184,117,188,91,168,571,572,149,594,594,63,0,,,,,
2,1778780909824,7461,6283,6527,-3811799,-1835039,1642005,0,0,0,56,109,87,89,125,117,196,166,145,124,144,59,0,,,,,
1,1778780909840,-1928,1899,10342,298102,-37873,62308,0,0,0,166,193,133,162,95,172,549,550,160,567,567,62,0,,,,,
2,1778780909840,6939,3962,3498,-3424510,-1442863,1189965,0,0,0,61,118,78,93,129,106,193,168,134,126,151,52,0,,,,,
1,1778780909856,-1943,1866,10117,397062,-161268,90408,0,0,0,154,196,126,156,102,179,539,539,169,542,542,65,0,,,,,
2,1778780909856,6221,5288,3857,-3882659,-960280,895528,0,0,0,59,123,68,99,138,100,199,173,127,125,150,39,0,,,,,
1,1778780909872,-2091,1660,9810,452040,-245567,100181,0,0,0,142,203,108,153,96,179,521,521,184,517,517,62,0,,,,,
2,1778780909872,5589,6312,5321,-4757418,-537561,955393,0,0,0,62,119,72,106,132,112,204,172,155,127,150,53,0,,,,,
1,1778780909888,-2268,1450,9581,438601,-262672,102625,0,0,0,147,211,106,152,98,199,500,500,172,490,490,66,0,,,,,
2,1778780909888,5565,5522,6144,-5373170,-254119,1219287,0,0,0,58,119,72,97,135,115,195,176,164,120,151,52,0,,,,,
1,1778780909904,-2378,1359,9466,371406,-215024,111177,0,0,0,143,213,102,152,96,196,478,478,197,466,466,86,0,,,,,
2,1778780909904,5833,3709,6494,-5505117,166155,1431868,0,0,0,61,115,81,98,126,121,197,174,171,122,148,55,0,,,,,
1,1778780909920,-2416,1340,9451,315206,-161268,123394,0,0,0,139,225,108,158,103,175,466,466,188,453,453,77,0,,,,,
2,1778780909920,5575,2402,7542,-5522221,645073,1582140,0,0,0,79,108,86,125,117,124,216,167,175,136,148,60,0,,,,,
1,1778780909936,-2402,1340,9471,276111,-108734,129503,0,0,0,139,222,109,167,95,176,456,456,197,442,442,67,0,,,,,
2,1778780909936,4991,1976,9303,-5611408,978606,1731192,0,0,0,90,108,72,139,118,113,232,171,164,145,149,50,0,,,,,
1,1778780909952,-2359,1340,9495,249233,-67195,131946,0,0,0,135,224,93,170,100,188,454,454,201,434,434,62,0,,,,,
2,1778780909952,4895,1943,11007,-5875301,1093448,1882686,0,0,0,86,110,63,139,123,105,232,175,153,135,149,43,0,,,,,
1,1778780909968,-2282,1330,9523,237015,-43982,129503,0,0,0,132,224,88,167,97,194,451,448,190,434,428,96,0,,,,,
2,1778780909968,5058,1646,12266,-6097656,1183856,1931555,0,0,0,83,110,64,135,126,106,227,177,149,134,151,44,0,,,,,
1,1778780909984,-2211,1306,9566,233350,-46425,120951,0,0,0,139,231,94,169,104,183,445,424,197,434,433,97,0,,,,,
2,1778780909984,5183,1072,13610,-6175847,1331686,1820378,0,0,0,75,113,71,118,127,110,221,179,154,136,151,47,0,,,,,
1,1778780910000,-2196,1282,9643,244346,-70860,108734,0,0,0,137,246,99,172,121,186,439,407,198,416,395,111,0,,,,,
2,1778780910000,5264,1182,15142,-6152634,1448972,1585806,0,0,0,61,116,76,95,127,113,210,181,159,124,152,50,0,,,,,
1,1778780910016,-2239,1249,9743,283441,-100181,111177,0,0,0,133,250,111,164,116,224,433,375,230,407,345,127,0,,,,,
2,1778780910016,5446,1823,17200,-6216164,1561371,1326799,0,0,0,57,116,76,91,127,115,201,184,159,114,157,54,0,,,,,
1,1778780910032,-2282,1186,9791,345749,-131946,130725,0,0,0,139,239,119,164,113,226,430,349,244,383,304,140,0,,,,,
2,1778780910032,5766,2392,19975,-6382320,1683544,1148426,0,0,0,60,115,78,96,126,114,207,182,155,119,153,52,0,,,,,
1,1778780910048,-2306,1110,9763,416610,-173485,161268,0,0,0,145,251,132,174,131,251,427,340,263,363,275,150,0,,,,,
2,1778780910048,6518,1737,23780,-6527705,1797165,1186300,0,0,0,71,112,77,107,123,109,227,176,146,145,145,49,0,,,,,
1,1778780910064,-2397,1081,9763,491135,-202807,191811,0,0,0,162,266,136,192,138,276,426,321,284,337,262,165,0,,,,,
2,1778780910064,7384,-952,27231,-6541144,1946216,1478293,0,0,0,63,111,89,97,119,124,217,174,159,136,144,57,0,,,,,
1,1778780910080,-2546,1072,9853,577878,-197920,224798,0,0,0,181,290,145,205,141,292,425,298,305,295,254,221,0,,,,,
2,1778780910080,7025,-7604,29930,-6329785,2387261,1958433,0,0,0,59,117,54,94,130,99,201,187,139,113,156,38,0,,,,,
1,1778780910096,-2632,981,10064,689055,-169820,263893,0,0,0,193,331,152,207,172,319,425,275,340,264,236,282,0,,,,,
2,1778780910096,3517,-17793,31461,-5875301,2653598,2153910,0,0,0,57,118,52,103,121,88,233,186,128,119,150,34,0,,,,,
