sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671827776,-10490,5824,24929,8598539,1004262,3637091,0,0,0,260,289,218,266,192,293,285,244,277,150,198,133,0,
2,1775671827776,1392,1263,10212,42760,-294437,2443,0,0,0,406,487,329,426,399,463,569,574,317,369,419,336,0,
1,1775671827792,-12534,9093,16238,8327314,786794,3898541,0,0,0,256,293,223,261,191,290,295,261,277,150,217,128,0,
2,1775671827792,1507,1368,10126,17104,-199142,2443,0,0,0,413,489,329,427,402,461,568,572,320,349,394,344,0,
1,1775671827808,-10605,12155,11284,6990741,279776,3780034,0,0,0,241,302,224,257,199,293,294,273,276,148,227,125,0,
2,1775671827808,1493,1325,10227,23212,-151494,8552,0,0,0,421,492,331,425,404,456,569,572,323,317,356,357,0,
1,1775671827824,-4919,17075,10203,2857627,252898,1712866,0,0,0,235,308,223,254,207,293,296,290,273,145,236,123,0,
2,1775671827824,1407,1426,10236,67195,-125838,-7330,0,0,0,424,493,335,425,403,459,570,570,325,322,359,362,0,
1,1775671827840,-2512,17616,9987,-2179567,1117883,-1522276,0,0,0,230,310,222,253,209,292,299,293,273,146,235,122,0,
2,1775671827840,1344,1545,10198,161268,-78190,-36651,0,0,0,426,495,334,428,406,464,568,564,328,302,333,369,0,
1,1775671827856,-6470,11476,8188,-4637688,1806939,-3225368,0,0,0,225,311,220,254,206,293,300,281,275,149,230,121,0,
2,1775671827856,1330,1507,10117,282219,-7330,-50090,0,0,0,433,502,331,427,410,461,563,552,329,262,280,379,0,
1,1775671827872,-9662,6173,5307,-4698775,900415,-2459343,0,0,0,225,312,221,254,204,294,302,278,275,151,231,122,0,
2,1775671827872,1320,1378,9959,348193,43982,-47647,0,0,0,436,505,329,430,412,462,559,541,329,260,269,383,0,
1,1775671827888,-8399,4254,4206,-4461759,-434936,-1082453,0,0,0,227,310,223,254,205,295,306,282,278,154,234,125,0,
2,1775671827888,1363,1273,9830,348193,67195,-37873,0,0,0,435,505,326,429,410,460,555,530,330,266,271,386,0,
1,1775671827904,-4221,4704,5709,-4632801,-987158,-161268,0,0,0,226,311,223,254,206,296,302,280,275,155,237,123,0,
2,1775671827904,1445,1229,9786,334754,64751,-35430,0,0,0,443,509,329,427,408,459,549,513,327,289,295,394,0,
1,1775671827920,-2613,4977,7796,-5271767,-514348,-136833,0,0,0,224,312,225,253,206,295,303,282,277,152,236,122,0,
2,1775671827920,1521,1206,9786,333532,39095,-39095,0,0,0,450,514,332,438,414,467,552,507,336,251,230,395,0,
1,1775671827936,-3144,4589,9274,-5888740,-296880,-332310,0,0,0,217,309,220,261,208,300,301,280,273,152,236,119,0,
2,1775671827936,1579,1129,9772,331088,-9773,-42760,0,0,0,450,513,328,443,419,471,545,495,335,268,238,407,0,
1,1775671827952,-3618,3776,10476,-6234490,-778242,-554665,0,0,0,216,314,221,262,210,300,301,282,274,149,232,118,0,
2,1775671827952,1588,1052,9743,312763,-65973,-47647,0,0,0,449,517,326,437,422,472,544,489,342,253,221,413,0,
1,1775671827968,-3019,3196,11883,-6415306,-1259604,-808785,0,0,0,217,311,222,262,211,300,303,284,275,149,234,116,0,
2,1775671827968,1541,1014,9739,290771,-114842,-53756,0,0,0,456,523,330,444,429,478,540,481,341,252,215,422,0,
1,1775671827984,-2522,2608,13634,-6548475,-1462411,-1167974,0,0,0,219,310,223,261,211,301,303,285,276,151,236,116,0,
2,1775671827984,1464,1024,9815,290771,-141720,-58643,0,0,0,460,529,333,445,435,481,542,471,345,252,206,437,0,
1,1775671828000,-3436,1761,15592,-6596122,-1516167,-1458746,0,0,0,223,313,226,261,211,303,303,283,276,152,237,117,0,
2,1775671828000,1421,1005,9892,309097,-142942,-62308,0,0,0,466,532,337,446,438,483,540,459,351,256,201,455,0,
1,1775671828016,-4402,985,17616,-6588792,-1690874,-1534493,0,0,0,226,314,229,258,209,300,302,283,276,153,240,119,0,
2,1775671828016,1397,938,9959,342084,-120951,-67195,0,0,0,475,535,339,458,446,495,534,439,357,257,193,474,0,
1,1775671828032,-4848,181,20177,-6602231,-1875356,-1510058,0,0,0,230,313,229,259,209,298,304,285,277,154,240,119,0,
2,1775671828032,1440,890,10031,389732,-91629,-78190,0,0,0,483,537,340,466,454,505,530,416,361,258,186,493,0,
1,1775671828048,-5446,-641,22809,-6591235,-1931555,-1593136,0,0,0,230,314,229,260,210,298,308,288,278,152,239,118,0,
2,1775671828048,1483,871,10088,444709,-69638,-92851,0,0,0,494,544,347,469,464,510,525,392,367,262,183,515,0,
1,1775671828064,-6781,-2110,25967,-6454402,-1964542,-1968207,0,0,0,229,314,229,260,208,300,309,286,279,152,235,118,0,
2,1775671828064,1531,808,10165,519235,-46425,-114842,0,0,0,504,551,352,478,473,513,519,361,373,265,180,535,0,
1,1775671828080,-8308,-5221,29705,-6210056,-2245540,-2665815,0,0,0,227,309,227,265,208,301,307,281,279,155,230,118,0,
2,1775671828080,1598,708,10260,596204,-6108,-147829,0,0,0,510,552,350,486,475,517,508,325,375,271,179,552,0,
1,1775671828096,-8284,-10428,32605,-6042678,-2791654,-3248581,0,0,0,226,309,224,268,211,303,308,281,280,157,232,118,0,
2,1775671828096,1794,603,10466,681725,67195,-202807,0,0,0,518,557,353,491,485,526,488,289,382,276,174,567,0,
1,1775671828112,-5814,-20502,32007,-5909510,-2938261,-3358537,0,0,0,231,315,227,264,210,302,311,281,283,155,229,114,0,
2,1775671828112,2033,526,10978,812450,111177,-279776,0,0,0,518,561,347,496,498,532,465,257,398,273,175,582,0,
1,1775671828128,-3503,-32419,26006,-5503895,-2559525,-2691472,0,0,0,230,314,228,264,209,303,309,279,282,154,229,116,0,
2,1775671828128,1904,559,11777,1049466,94073,-332310,0,0,0,521,566,330,509,517,542,439,239,387,279,183,598,0,
1,1775671828144,722,-41880,18023,-4261395,-2464230,-844215,0,0,0,226,313,228,267,212,307,309,279,284,160,236,118,0,
2,1775671828144,1880,574,12658,1503950,70860,-366519,0,0,0,527,563,308,523,533,553,402,233,389,275,176,601,0,
1,1775671828160,8887,-46632,13610,-2538755,-2125811,1306029,0,0,0,222,302,202,267,207,291,341,298,276,199,275,107,0,
2,1775671828160,1560,631,13577,2042733,-40317,-366519,0,0,0,530,573,292,497,534,545,349,233,384,277,185,614,0,
1,1775671828176,16769,-46135,16348,-687834,-494800,2458121,0,0,0,226,277,190,270,192,276,379,374,271,227,326,101,0,
2,1775671828176,1430,550,14218,2597398,-210137,-295658,0,0,0,531,573,260,496,542,540,309,228,376,282,189,619,0,
1,1775671828192,10720,-25537,18908,2425134,3744603,1890017,0,0,0,236,253,159,269,174,251,434,416,248,275,368,87,0,
2,1775671828192,2067,416,14730,3148399,-328645,-272445,0,0,0,541,576,261,498,553,544,277,221,380,277,192,615,0,
1,1775671828208,-2991,3354,15644,4675562,6043900,943175,0,0,0,248,250,156,277,162,248,460,452,257,320,403,78,0,
2,1775671828208,3029,363,15343,3681073,-414166,-370184,0,0,0,543,579,258,486,552,546,263,209,382,266,182,606,0,
1,1775671828224,-6633,11567,14529,5379279,4668232,171042,0,0,0,243,252,169,286,160,269,470,470,278,351,419,90,0,
2,1775671828224,3771,330,16238,4244291,-544891,-551000,0,0,0,543,569,256,478,536,540,251,187,386,254,170,593,0,
1,1775671828240,1311,909,20981,5132489,1409876,8552,0,0,0,244,259,178,294,167,280,478,478,281,369,425,95,0,
2,1775671828240,4431,105,17851,4944343,-734260,-825889,0,0,0,544,558,263,473,524,533,252,170,388,237,155,546,0,
1,1775671828256,2589,-3675,24895,3963293,14660,489913,0,0,0,253,272,192,302,179,290,486,486,276,377,428,94,0,
2,1775671828256,4465,-52,20579,5727472,-885754,-1109331,0,0,0,525,542,262,466,517,523,256,162,381,225,148,486,0,
1,1775671828272,-2718,-1186,19253,2191784,183259,439822,0,0,0,258,282,229,309,183,311,494,495,285,385,430,108,0,
2,1775671828272,5163,62,25101,6741508,-866206,-1348790,0,0,0,465,520,239,452,496,501,262,163,365,215,143,428,0,
1,1775671828288,-4173,1426,12021,1027475,265115,-35430,0,0,0,263,291,271,318,187,335,502,500,306,399,436,131,0,
2,1775671828288,6815,536,27757,7580837,-557109,-1571145,0,0,0,393,493,214,423,461,465,276,179,343,197,133,377,0,
1,1775671828304,-2684,1521,8466,726929,173485,-267558,0,0,0,274,295,292,336,198,353,509,498,323,414,443,150,0,
2,1775671828304,7193,2215,28403,8221024,9773,-1914451,0,0,0,337,463,213,382,425,425,293,220,312,164,119,316,0,
1,1775671828320,-2029,272,9308,452040,218689,-177150,0,0,0,298,291,286,354,197,347,525,497,336,425,451,157,0,
2,1775671828320,6240,2522,27417,8770803,577878,-2294409,0,0,0,282,440,227,353,394,400,305,272,284,122,104,229,0,
1,1775671828336,-2182,339,10476,130725,343306,-75747,0,0,0,309,304,258,354,204,347,529,508,312,428,454,161,0,
2,1775671828336,7925,3598,21612,9051801,957836,-2671924,0,0,0,274,440,236,340,383,395,312,289,281,111,108,204,0,
1,1775671828352,-2033,1143,10409,-35430,334754,-51312,0,0,0,317,305,273,347,198,335,535,514,330,439,460,185,0,
2,1775671828352,8279,8518,14859,7929030,957836,-3369532,0,0,0,275,441,235,343,383,397,319,298,284,114,112,202,0,
1,1775671828368,-1823,1493,10122,-17104,196698,-37873,0,0,0,333,316,273,377,197,337,538,523,326,449,459,194,0,
2,1775671828368,3024,14534,11945,4847826,-129503,-3489262,0,0,0,275,441,235,343,385,392,316,303,276,113,111,196,0,
1,1775671828384,-1852,1435,10098,76969,64751,-1221,0,0,0,325,310,286,369,200,354,531,516,325,447,459,205,0,
2,1775671828384,1464,16664,10528,295658,-1694540,-1871691,0,0,0,275,441,232,342,385,386,317,302,267,115,112,199,0,
1,1775671828400,-1866,1359,10136,156381,-34208,30543,0,0,0,326,310,284,367,201,358,534,512,328,442,460,213,0,
2,1775671828400,4254,12993,8647,-3712838,-2284635,52534,0,0,0,274,441,234,343,381,388,317,301,266,116,113,200,0,
1,1775671828416,-1880,1368,10074,212581,-129503,47647,0,0,0,325,320,285,366,209,359,532,490,337,431,448,215,0,
2,1775671828416,6508,7130,6910,-4971221,-1561371,805120,0,0,0,271,441,235,345,382,391,321,303,270,118,114,201,0,
1,1775671828432,-1971,1392,9930,276111,-207694,59864,0,0,0,326,328,284,373,225,363,528,482,336,429,436,217,0,
2,1775671828432,5589,4694,5896,-4824613,-906524,583987,0,0,0,271,441,235,346,382,392,323,304,271,121,116,199,0,
1,1775671828448,-2067,1320,9777,331088,-230907,65973,0,0,0,327,329,285,372,226,366,527,469,342,428,426,224,0,
2,1775671828448,4627,4010,5431,-4765970,-612086,287106,0,0,0,269,444,236,347,385,392,332,311,276,123,117,200,0,
1,1775671828464,-2153,1220,9629,344527,-200363,64751,0,0,0,328,327,286,369,219,368,530,453,353,420,416,231,0,
2,1775671828464,4972,3938,5704,-5006651,-453262,146607,0,0,0,267,444,237,347,385,391,330,310,274,120,117,199,0,
1,1775671828480,-2191,1143,9566,293215,-116064,62308,0,0,0,327,329,285,370,218,368,536,446,362,413,406,234,0,
2,1775671828480,5139,3790,6709,-5379279,56199,117286,0,0,0,268,445,239,348,385,392,328,309,271,116,115,196,0,
1,1775671828496,-2163,1105,9585,252898,-56199,67195,0,0,0,325,333,282,376,220,366,538,440,363,410,400,235,0,
2,1775671828496,4292,3991,8006,-5728694,571769,262672,0,0,0,267,446,240,349,386,394,328,310,271,156,139,195,0,
1,1775671828512,-2115,1076,9595,254119,-35430,72082,0,0,0,324,333,281,378,221,372,537,431,360,405,398,245,0,
2,1775671828512,3493,4087,9317,-6108652,900415,664621,0,0,0,264,444,238,349,386,393,328,312,272,167,145,195,0,
1,1775671828528,-2057,1052,9600,254119,-20769,73303,0,0,0,330,340,289,375,227,378,537,424,357,398,396,263,0,
2,1775671828528,3129,3709,10720,-6493497,1186300,1199739,0,0,0,267,445,238,346,384,391,329,313,274,115,116,196,0,
1,1775671828544,-2000,1048,9652,251676,-17104,68416,0,0,0,336,345,289,386,231,386,540,407,358,392,374,283,0,
2,1775671828544,3029,3086,12002,-6663318,1403768,1562593,0,0,0,273,447,240,346,385,391,327,312,274,117,117,196,0,
1,1775671828560,-1981,1043,9691,263893,-25656,63529,0,0,0,332,347,286,367,221,396,536,394,401,387,362,314,0,
2,1775671828560,2876,2517,13802,-6704856,1556484,1734857,0,0,0,261,444,237,349,389,395,329,313,275,118,120,198,0,
1,1775671828576,-1981,1000,9724,299323,-47647,61086,0,0,0,335,332,274,384,237,396,541,378,390,388,350,319,0,
2,1775671828576,3000,2029,15730,-6736621,1600466,1723861,0,0,0,262,446,241,351,389,396,334,313,277,117,117,197,0,
1,1775671828592,-1986,933,9763,335975,-73303,63529,0,0,0,345,356,277,413,248,410,537,369,384,387,335,338,0,
2,1775671828592,3388,1593,18138,-6753726,1617571,1521054,0,0,0,263,446,242,350,391,396,334,315,277,118,119,198,0,
1,1775671828608,-2043,885,9810,370184,-101403,73303,0,0,0,349,343,290,397,244,422,533,350,399,373,318,354,0,
2,1775671828608,3584,1627,20961,-6750060,1672549,1287703,0,0,0,263,447,243,350,387,394,334,316,279,118,118,197,0,
1,1775671828624,-2172,856,9858,414166,-111177,96516,0,0,0,355,334,295,396,264,414,536,327,378,364,295,366,0,
2,1775671828624,3546,2182,24455,-6827029,1745852,1199739,0,0,0,264,447,244,352,389,397,336,319,283,117,122,198,0,
1,1775671828640,-2306,770,9858,474031,-97738,138055,0,0,0,359,340,287,405,271,430,532,316,391,382,283,384,0,
2,1775671828640,3570,1344,28327,-7029837,1811826,1425759,0,0,0,265,448,244,348,385,394,338,315,284,115,116,198,0,
1,1775671828656,-2416,703,9901,549778,-86742,196698,0,0,0,363,354,300,422,273,443,527,288,399,365,268,409,0,
2,1775671828656,3680,-2976,30945,-7071376,1990198,1825265,0,0,0,265,447,241,354,387,397,343,308,285,117,115,198,0,
1,1775671828672,-2388,693,10136,665843,-94073,259006,0,0,0,366,366,306,425,282,454,519,265,405,329,252,437,0,
2,1775671828672,3555,-11466,31969,-6669426,2252871,2052507,0,0,0,268,447,240,356,390,399,347,307,289,118,113,199,0,
1,1775671828688,-2273,607,10413,831998,-122173,313984,0,0,0,373,374,293,428,289,475,508,248,411,301,225,473,0,
2,1775671828688,3584,-24924,29356,-5601634,1997529,1519832,0,0,0,268,446,238,358,391,401,350,310,292,119,114,199,0,
1,1775671828704,-2206,440,10696,1017701,-182037,339641,0,0,0,385,392,276,446,315,493,498,236,423,288,202,506,0,
2,1775671828704,2096,-37410,22589,-4039040,1637118,200363,0,0,0,266,442,230,360,390,400,356,327,288,125,126,202,0,
1,1775671828720,-2311,306,11112,1203404,-235793,349414,0,0,0,400,419,261,458,364,502,483,229,446,281,198,531,0,
2,1775671828720,-3814,-43096,17348,-2351831,1561371,-1286482,0,0,0,255,431,220,354,382,392,376,386,281,137,158,201,0,
1,1775671828736,-2230,248,11887,1447750,-278554,362853,0,0,0,420,432,250,448,377,520,456,209,458,264,187,557,0,
2,1775671828736,-13912,-46513,20689,-332310,326202,-1953547,0,0,0,243,408,211,345,368,382,412,455,274,150,200,188,0,
1,1775671828752,-1890,167,12677,1788613,-351858,350636,0,0,0,430,447,242,458,367,534,413,192,468,255,169,566,0,
2,1775671828752,-15649,-38702,22474,2790432,-3202155,-1340238,0,0,0,246,387,193,344,354,373,449,474,269,166,239,178,0,
1,1775671828768,-2110,114,13361,2207666,-442266,324980,0,0,0,412,443,221,465,372,541,371,184,470,251,166,590,0,
2,1775671828768,-473,-2861,16343,4991990,-5049412,-201585,0,0,0,256,383,185,348,347,377,480,487,273,192,278,179,0,
1,1775671828784,-3239,148,14070,2765997,-406836,404392,0,0,0,418,415,215,480,348,548,327,168,455,252,145,586,0,
2,1775671828784,4723,11663,14611,5335296,-3455053,496022,0,0,0,264,388,200,360,352,394,502,502,286,239,326,180,0,
1,1775671828800,-4268,172,14836,3425732,-262672,620639,0,0,0,429,430,207,452,365,555,230,167,454,216,139,577,0,
2,1775671828800,-2359,2885,21593,5164254,-790459,423940,0,0,0,265,397,215,370,360,403,513,513,291,288,371,179,0,
1,1775671828816,-5135,277,15860,4106236,-58643,927293,0,0,0,422,420,209,442,366,526,191,146,439,191,118,562,0,
2,1775671828816,-4268,-2617,25034,4219857,144164,-197920,0,0,0,275,420,254,378,367,411,517,518,299,225,305,197,0,
1,1775671828832,-6341,411,18411,4915021,145385,1323134,0,0,0,417,406,223,426,345,522,189,132,443,178,106,520,0,
2,1775671828832,713,-674,18980,2489886,42760,-480140,0,0,0,289,442,289,382,373,422,533,533,308,254,323,229,0,
1,1775671828848,-8317,378,21947,5745798,331088,1728748,0,0,0,414,385,219,402,328,504,182,127,417,175,104,454,0,
2,1775671828848,2627,1957,10662,1328021,4886,-50090,0,0,0,314,463,306,398,384,438,545,545,322,232,291,265,0,
1,1775671828864,-10811,521,24977,6602231,559552,2276083,0,0,0,386,362,237,374,308,458,178,133,378,166,96,361,0,
2,1775671828864,2043,1407,8049,723264,-59864,191811,0,0,0,341,469,312,412,389,443,556,556,327,256,302,285,0,
1,1775671828880,-10849,971,26771,7320609,768468,2849075,0,0,0,315,345,229,334,281,405,194,162,340,145,108,286,0,
2,1775671828880,1186,330,9882,288328,-312763,142942,0,0,0,352,467,315,415,390,444,561,557,314,345,390,276,0,
1,1775671828896,-8193,2211,28121,7877718,977384,3232698,0,0,0,252,321,202,291,242,346,233,202,304,133,145,206,0,
2,1775671828896,717,818,10983,-41538,-480140,31764,0,0,0,366,473,324,415,395,445,569,563,315,351,396,280,0,
1,1775671828912,-9495,4111,25795,8332201,1126435,3280346,0,0,0,238,290,208,263,218,295,277,236,282,141,184,131,0,
2,1775671828912,641,1809,10471,-113620,-368962,-4886,0,0,0,377,480,332,419,398,449,572,568,317,348,392,287,0,
1,1775671828928,-12155,8289,17788,8385957,998153,3441614,0,0,0,244,286,222,257,223,289,300,255,277,151,208,130,0,
2,1775671828928,780,1943,10193,-37873,-158824,1221,0,0,0,378,480,332,418,396,450,577,572,318,353,398,289,0,
1,1775671828944,-10323,11935,11634,7184996,889419,3375641,0,0,0,235,300,227,261,198,299,301,258,279,151,216,132,0,
2,1775671828944,871,1823,10256,42760,-47647,-2443,0,0,0,378,480,333,415,394,449,582,574,320,365,409,287,0,
1,1775671828960,-6767,15927,9791,4213748,862541,2021963,0,0,0,235,301,225,260,197,295,296,252,275,151,212,129,0,
2,1775671828960,851,1804,10222,112399,-6108,-23212,0,0,0,379,480,334,417,395,451,580,567,319,382,423,287,0,
1,1775671828976,-4460,17085,10035,-834441,1073901,-1016479,0,0,0,231,301,224,260,197,293,299,252,271,159,214,129,0,
2,1775671828976,837,1856,10040,190589,43982,-35430,0,0,0,381,482,331,422,402,456,572,561,321,335,372,302,0,
1,1775671828992,-5608,12749,8978,-3793473,1469741,-2869844,0,0,0,234,307,227,261,201,293,305,261,274,160,220,125,0,
2,1775671828992,880,1842,9978,265115,89186,-37873,0,0,0,390,488,332,426,410,460,566,560,330,245,270,326,0,
1,1775671829008,-8375,7140,6092,-4340808,1369559,-2784323,0,0,0,232,306,227,260,200,299,313,263,278,157,215,125,0,
2,1775671829008,947,1718,9959,313984,114842,-39095,0,0,0,391,488,331,426,410,460,564,552,332,245,261,330,0,
1,1775671829024,-8327,4685,4197,-4053701,324980,-1445307,0,0,0,230,304,223,259,199,295,313,264,278,212,214,143,0,
2,1775671829024,1024,1588,9863,310319,100181,-39095,0,0,0,394,490,328,432,413,460,562,542,332,252,262,333,0,
1,1775671829040,-5637,4498,4852,-4207639,-387288,-452040,0,0,0,229,301,224,261,199,294,307,258,275,181,218,132,0,
2,1775671829040,1081,1588,9810,290771,63529,-40317,0,0,0,394,489,328,429,412,461,566,528,336,291,296,332,0,
1,1775671829056,-3278,4804,6829,-4829500,-265115,-118507,0,0,0,230,303,223,262,199,295,309,260,274,167,223,126,0,
2,1775671829056,1105,1608,9834,289550,17104,-43982,0,0,0,400,491,337,433,412,466,564,517,336,292,289,343,0,
1,1775671829072,-3929,4283,8470,-5584530,125838,-234572,0,0,0,232,305,224,265,200,297,308,260,272,169,226,125,0,
2,1775671829072,1105,1564,9853,304210,-20769,-47647,0,0,0,402,492,327,437,412,466,563,505,345,244,226,358,0,
1,1775671829088,-5159,3426,9365,-5970596,-63529,-365297,0,0,0,233,308,226,265,204,297,309,263,272,167,226,123,0,
2,1775671829088,1072,1497,9830,315206,-45204,-52534,0,0,0,416,494,331,441,418,469,559,500,352,246,222,369,0,
1,1775671829104,-5044,2718,10495,-6117204,-643851,-533896,0,0,0,233,310,227,264,206,296,312,267,275,166,226,121,0,
2,1775671829104,1033,1454,9815,317649,-56199,-53756,0,0,0,422,495,332,445,413,482,562,485,353,249,218,384,0,
1,1775671829120,-4484,2191,12189,-6298020,-1114218,-860098,0,0,0,234,309,229,264,203,297,310,265,275,168,227,122,0,
2,1775671829120,1019,1440,9830,328645,-61086,-53756,0,0,0,434,503,341,448,415,488,564,469,353,249,209,401,0,
1,1775671829136,-4819,1464,14166,-6499606,-1345125,-1258382,0,0,0,233,309,228,264,202,296,310,264,276,169,228,123,0,
2,1775671829136,1028,1392,9882,350636,-63529,-51312,0,0,0,444,510,347,454,423,496,562,453,359,251,201,421,0,
1,1775671829152,-5494,598,16156,-6576575,-1607797,-1528384,0,0,0,234,309,228,263,201,295,312,263,274,170,227,121,0,
2,1775671829152,1057,1296,9968,373849,-51312,-53756,0,0,0,449,516,348,459,430,502,563,438,366,249,191,440,0,
1,1775671829168,-5872,-277,18731,-6504493,-1953547,-1633453,0,0,0,235,309,229,261,200,292,311,264,274,170,228,121,0,
2,1775671829168,1129,1277,10064,412944,-42760,-68416,0,0,0,457,523,348,462,437,506,560,418,372,249,183,460,0,
1,1775671829184,-5762,-871,21531,-6407976,-2090380,-1665218,0,0,0,234,308,227,267,204,296,314,268,276,170,227,121,0,
2,1775671829184,1182,1263,10165,477696,-40317,-89186,0,0,0,468,528,348,463,445,510,554,394,375,254,178,483,0,
