sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671354400,-1899,1110,12170,372627,-50090,84299,0,0,0,350,361,279,402,260,404,534,390,353,388,378,352,0,
2,1775671354400,5862,3890,5604,-5610186,443488,-416610,0,0,0,266,440,239,341,370,384,328,306,271,115,115,200,0,
1,1775671354416,-1962,851,10189,441044,-134390,76969,0,0,0,351,358,269,405,268,408,535,375,355,377,361,361,0,
2,1775671354416,4015,4235,7580,-5874080,718377,-638965,0,0,0,259,438,236,340,373,387,327,307,275,114,115,198,0,
1,1775671354432,-2053,670,9102,465479,-166155,76969,0,0,0,349,357,271,410,260,416,534,364,353,386,350,368,0,
2,1775671354432,2943,4422,9552,-6212499,769690,-432492,0,0,0,260,439,238,340,374,387,324,308,278,114,116,198,0,
1,1775671354448,-2100,617,9370,425162,-129503,87964,0,0,0,349,368,271,417,262,425,529,346,357,374,327,378,0,
2,1775671354448,3460,4771,10452,-6442184,990823,21991,0,0,0,262,442,242,341,378,387,329,309,274,115,116,199,0,
1,1775671354464,-2100,612,9657,400727,-90408,100181,0,0,0,349,366,267,419,270,425,527,341,359,367,313,394,0,
2,1775671354464,4268,4943,11519,-6670648,1536936,502131,0,0,0,261,440,239,338,373,385,328,308,273,115,113,195,0,
1,1775671354480,-2053,593,9681,395840,-67195,111177,0,0,0,349,372,263,424,289,429,522,350,355,352,308,398,0,
2,1775671354480,3823,4565,13816,-6850242,2152689,955393,0,0,0,261,440,239,342,376,388,330,311,277,115,117,199,0,
1,1775671354496,-1990,555,9662,403171,-65973,114842,0,0,0,358,366,261,418,287,433,519,324,360,342,291,414,0,
2,1775671354496,3177,3962,16333,-6945537,2376265,1318247,0,0,0,262,441,241,311,364,388,333,313,278,116,116,201,0,
1,1775671354512,-1981,488,9767,412944,-90408,117286,0,0,0,363,367,264,418,284,438,516,296,368,342,275,428,0,
2,1775671354512,3345,3206,18784,-6989520,2355496,1522276,0,0,0,258,442,239,327,369,388,333,313,279,114,116,198,0,
1,1775671354528,-2024,435,9887,422718,-120951,129503,0,0,0,358,377,262,422,289,442,511,282,372,338,262,439,0,
2,1775671354528,3981,2345,21689,-7017619,2464230,1480737,0,0,0,257,440,239,342,375,388,332,313,279,114,116,197,0,
1,1775671354544,-2120,363,9935,441044,-140499,149051,0,0,0,356,381,262,423,298,448,505,266,372,326,246,450,0,
2,1775671354544,4101,1933,25154,-7045719,2618168,1389107,0,0,0,257,440,240,345,376,389,334,313,280,115,116,197,0,
1,1775671354560,-2268,291,9944,471587,-144164,185703,0,0,0,364,384,270,427,317,460,501,249,376,320,232,462,0,
2,1775671354560,3957,1689,29695,-7119023,2654820,1499063,0,0,0,258,440,239,347,376,390,339,312,284,117,116,198,0,
1,1775671354576,-2368,224,9964,529009,-122173,243124,0,0,0,375,397,268,429,341,466,498,243,387,319,219,486,0,
2,1775671354576,3464,-1182,32883,-7236309,2753780,2054950,0,0,0,262,440,239,347,373,389,342,308,288,117,115,198,0,
1,1775671354592,-2388,153,10098,615752,-107512,305432,0,0,0,384,404,273,432,334,473,491,234,404,301,205,501,0,
2,1775671354592,1923,-8054,34898,-7111693,3105638,2669481,0,0,0,266,439,240,350,373,392,345,301,290,116,113,196,0,
1,1775671354608,-2316,86,10394,740368,-128281,366519,0,0,0,401,406,262,453,345,484,480,234,407,291,199,513,0,
2,1775671354608,947,-21741,34170,-6321233,2778215,2823419,0,0,0,270,438,239,353,377,396,343,301,290,119,112,198,0,
1,1775671354624,-2105,9,10835,886976,-172263,389732,0,0,0,418,428,259,458,361,488,479,220,407,294,202,538,0,
2,1775671354624,2708,-37137,27245,-4877148,1772730,1947438,0,0,0,275,439,241,353,376,396,337,303,291,119,114,198,0,
1,1775671354640,-2014,-28,11390,1078788,-224798,386066,0,0,0,416,430,260,460,362,508,453,209,404,283,190,554,0,
2,1775671354640,1019,-46972,17568,-2785545,1470963,-180816,0,0,0,276,437,240,353,376,397,349,309,291,122,121,200,0,
1,1775671354656,-2005,-67,11950,1353677,-285884,366519,0,0,0,424,421,243,476,365,527,426,221,404,270,178,569,0,
2,1775671354656,-10260,-46015,17094,-869872,1402546,-1831373,0,0,0,253,414,224,344,364,384,381,401,283,157,197,188,0,
1,1775671354672,-1727,-220,12256,1694540,-371406,328645,0,0,0,434,425,232,473,375,529,388,208,422,270,184,572,0,
2,1775671354672,-18568,-40181,23809,1076344,-602313,-1791056,0,0,0,246,388,204,344,354,371,415,460,267,202,272,171,0,
1,1775671354688,-1880,-311,12691,2051285,-455705,274889,0,0,0,426,429,226,473,380,526,353,194,427,273,178,574,0,
2,1775671354688,-8198,-14166,21282,3338989,-3973067,-344527,0,0,0,251,365,179,338,339,363,456,475,261,178,260,172,0,
1,1775671354704,-3062,-320,13524,2502104,-445931,318871,0,0,0,432,434,217,466,386,516,308,183,428,272,176,589,0,
2,1775671354704,3536,9384,13826,4616919,-4993212,739146,0,0,0,256,367,182,343,336,374,480,484,276,208,309,177,0,
1,1775671354720,-4359,-330,14544,3111747,-346971,511905,0,0,0,426,429,222,473,395,524,252,177,424,253,164,582,0,
2,1775671354720,2388,8528,12773,5082398,-3062878,1036027,0,0,0,262,375,188,351,338,387,492,493,288,204,307,186,0,
1,1775671354736,-5379,-224,15821,3888768,-180816,877202,0,0,0,424,430,229,462,388,529,210,167,422,221,141,561,0,
2,1775671354736,-5398,-617,20928,5071403,-766025,456927,0,0,0,262,382,206,358,340,398,499,499,296,205,309,192,0,
1,1775671354752,-6245,-110,17999,4692666,-46425,1288925,0,0,0,422,417,230,441,372,512,192,152,416,202,121,523,0,
2,1775671354752,-4484,-1579,23244,4262617,-3665,-422718,0,0,0,262,387,223,365,347,406,509,510,303,210,308,197,0,
1,1775671354768,-7666,-320,21478,5521000,57421,1674992,0,0,0,403,391,222,417,364,488,187,142,403,181,111,457,0,
2,1775671354768,2455,1459,17295,2935818,-34208,-664621,0,0,0,272,403,253,370,352,414,522,523,310,216,304,214,0,
1,1775671354784,-10102,-296,24881,6451958,195476,2162462,0,0,0,365,373,217,372,343,459,182,148,378,150,106,369,0,
2,1775671354784,3742,1789,10863,1857030,-73303,-41538,0,0,0,289,428,285,378,362,420,533,533,314,223,304,236,0,
1,1775671354800,-10648,-4,27197,7250970,337197,2704911,0,0,0,309,353,222,327,291,412,184,167,341,136,115,281,0,
2,1775671354800,2268,670,9657,1158200,-204028,255341,0,0,0,313,449,310,393,377,425,545,550,310,258,328,248,0,
1,1775671354816,-9183,1239,28537,7760431,444709,3086091,0,0,0,254,329,206,291,255,357,215,205,309,133,156,214,0,
2,1775671354816,1244,95,10935,582765,-400727,213802,0,0,0,339,460,329,406,385,436,558,565,307,324,383,253,0,
1,1775671354832,-9820,3551,27441,8195368,631634,3307224,0,0,0,229,289,188,259,203,274,287,248,271,149,208,113,0,
2,1775671354832,942,607,11146,193033,-483805,87964,0,0,0,348,464,327,411,388,444,562,563,311,357,412,262,0,
1,1775671354848,-12208,7341,20746,8317541,663399,3528357,0,0,0,250,285,219,267,187,288,311,255,281,162,219,125,0,
2,1775671354848,942,1296,10351,86742,-350636,25656,0,0,0,362,471,330,411,387,438,565,565,307,372,426,265,0,
1,1775671354864,-11596,12213,12050,7164227,284663,3668856,0,0,0,236,297,219,262,194,290,310,263,283,156,222,124,0,
2,1775671354864,1028,1478,10193,75747,-232128,13439,0,0,0,364,473,329,412,389,442,565,565,309,404,462,258,0,
1,1775671354880,-7068,16922,9944,3991393,111177,2520429,0,0,0,235,302,221,263,194,291,308,261,277,160,221,120,0,
2,1775671354880,1072,1478,10299,98960,-169820,1221,0,0,0,372,476,329,417,394,446,563,564,309,354,400,277,0,
1,1775671354896,-3828,17626,11107,-767246,856433,-406836,0,0,0,233,306,219,262,197,289,305,256,271,161,221,121,0,
2,1775671354896,985,1550,10236,163711,-120951,-17104,0,0,0,379,477,336,415,394,446,559,559,321,354,373,281,0,
1,1775671354912,-5206,13074,9624,-3477044,1623679,-2394591,0,0,0,230,306,219,260,195,288,308,256,273,161,222,123,0,
2,1775671354912,914,1627,10136,259006,-43982,-31764,0,0,0,383,477,333,418,396,449,566,559,329,255,285,304,0,
1,1775671354928,-8442,7566,5943,-3908315,1502728,-2547308,0,0,0,229,308,220,257,195,286,309,258,274,165,227,126,0,
2,1775671354928,923,1593,10050,355523,41538,-31764,0,0,0,387,482,335,422,400,454,564,555,329,243,268,314,0,
1,1775671354944,-8102,5522,4005,-3706730,383623,-1462411,0,0,0,230,308,222,257,197,290,310,260,276,165,228,126,0,
2,1775671354944,1067,1426,9973,398284,80634,-19547,0,0,0,397,486,335,425,400,453,561,544,326,241,257,322,0,
1,1775671354960,-5077,5608,4809,-4048814,-273667,-642630,0,0,0,229,307,224,258,198,293,311,259,276,164,228,125,0,
2,1775671354960,1191,1311,9906,408057,68416,-13439,0,0,0,402,485,335,426,399,453,513,501,348,237,241,324,0,
1,1775671354976,-3091,5843,6637,-4797735,-53756,-433714,0,0,0,226,307,225,259,198,295,311,259,274,169,226,126,0,
2,1775671354976,1215,1210,9849,392175,18325,-19547,0,0,0,406,489,333,428,402,457,528,500,346,240,235,337,0,
1,1775671354992,-3866,5144,7968,-5534439,234572,-482583,0,0,0,224,305,225,261,199,296,310,259,274,172,224,125,0,
2,1775671354992,1206,1172,9825,367740,-19547,-29321,0,0,0,415,492,335,433,406,461,556,506,337,243,230,351,0,
1,1775671355008,-4814,4268,9093,-6032905,17104,-513126,0,0,0,222,305,222,258,201,294,309,259,274,166,226,123,0,
2,1775671355008,1210,1148,9858,350636,-51312,-39095,0,0,0,424,494,336,437,407,463,556,492,338,243,219,365,0,
1,1775671355024,-4589,3608,10715,-6388428,-483805,-625526,0,0,0,221,309,223,252,197,294,310,261,276,160,229,123,0,
2,1775671355024,1210,1091,9897,345749,-84299,-48869,0,0,0,428,498,335,437,408,466,556,480,339,244,208,379,0,
1,1775671355040,-4211,3024,12400,-6673091,-811229,-866206,0,0,0,222,310,226,250,197,296,310,262,276,156,228,123,0,
2,1775671355040,1162,1062,9920,349414,-109955,-57421,0,0,0,435,503,336,441,415,473,556,468,353,243,201,386,0,
1,1775671355056,-4441,2239,14304,-6860016,-1064127,-1175304,0,0,0,223,311,229,251,200,297,311,262,278,163,231,127,0,
2,1775671355056,1110,1072,9935,375071,-120951,-58643,0,0,0,446,513,340,448,425,479,554,452,376,243,195,402,0,
1,1775671355072,-4943,1469,16444,-6924768,-1370781,-1396437,0,0,0,223,311,229,251,201,298,311,263,278,164,231,125,0,
2,1775671355072,1115,1005,10002,426383,-109955,-51312,0,0,0,449,517,349,454,430,488,549,438,354,244,187,421,0,
1,1775671355088,-5412,827,18918,-6877120,-1674992,-1463633,0,0,0,226,317,231,253,210,299,309,265,275,164,230,125,0,
2,1775671355088,1119,894,10054,466701,-98960,-51312,0,0,0,458,517,349,456,435,498,544,417,354,243,178,443,0,
1,1775671355104,-6039,71,22225,-6812369,-1841147,-1496619,0,0,0,224,312,232,253,202,298,309,262,275,163,228,123,0,
2,1775671355104,1115,827,10064,496022,-80634,-65973,0,0,0,474,526,364,461,448,510,543,398,366,247,180,463,0,
1,1775671355120,-7087,-1091,26073,-6743952,-1808161,-1661553,0,0,0,226,311,232,256,200,298,311,260,275,166,228,123,0,
2,1775671355120,1134,794,10122,543670,-51312,-85521,0,0,0,482,533,352,469,457,510,531,366,368,255,176,483,0,
1,1775671355136,-8446,-3517,29207,-6636439,-1703092,-2052507,0,0,0,227,311,234,257,200,300,310,258,276,168,224,123,0,
2,1775671355136,1244,732,10260,618195,-9773,-113620,0,0,0,490,535,349,475,464,516,528,345,378,258,170,501,0,
1,1775671355152,-10031,-8820,31758,-6470284,-1940107,-2538755,0,0,0,223,313,231,257,204,304,310,259,280,169,225,126,0,
2,1775671355152,1421,593,10447,708603,30543,-158824,0,0,0,499,542,352,480,470,524,515,313,380,261,171,532,0,
1,1775671355168,-10069,-17473,32017,-6210056,-2580294,-2675589,0,0,0,221,315,228,258,205,305,308,258,284,172,228,127,0,
2,1775671355168,1555,473,10720,807563,46425,-212581,0,0,0,506,546,345,490,477,521,500,278,381,273,176,549,0,
1,1775671355184,-5355,-28604,27743,-5584530,-3010343,-2178345,0,0,0,224,315,230,259,205,306,306,257,284,173,230,124,0,
2,1775671355184,1512,469,11160,972497,14660,-262672,0,0,0,511,547,332,488,491,525,477,250,385,274,174,569,0,
1,1775671355200,3551,-38745,21095,-4447098,-2908940,-1354899,0,0,0,224,317,230,261,208,308,307,261,285,171,230,122,0,
2,1775671355200,1450,459,11734,1255938,-8552,-290771,0,0,0,517,552,320,490,499,530,446,234,388,272,174,581,0,
1,1775671355216,11964,-45460,15520,-2591290,-1518610,-107512,0,0,0,223,316,229,260,205,304,309,262,283,174,233,126,0,
2,1775671355216,1335,430,12519,1606575,32986,-311541,0,0,0,523,558,309,494,503,532,411,226,389,270,176,591,0,
1,1775671355232,14132,-46972,13515,-679282,212581,1242499,0,0,0,224,308,224,266,200,298,325,281,279,192,253,122,0,
2,1775671355232,1378,325,13472,2079385,80634,-329867,0,0,0,525,561,291,495,512,534,372,222,389,272,180,604,0,
1,1775671355248,11280,-38808,15874,965167,1516167,1971872,0,0,0,226,286,203,261,194,272,376,359,271,240,340,102,0,
2,1775671355248,1794,287,14443,2634050,26878,-362853,0,0,0,524,563,271,496,521,537,331,220,387,274,187,612,0,
1,1775671355264,2335,-9504,18123,2664594,3242472,1231504,0,0,0,242,255,158,266,165,236,448,422,275,287,388,82,0,
2,1775671355264,2431,330,15247,3266907,-141720,-453262,0,0,0,529,565,259,488,523,539,292,212,385,269,185,608,0,
1,1775671355280,-6417,14280,13883,3900985,4425107,-100181,0,0,0,246,258,148,274,164,238,462,462,248,310,414,80,0,
2,1775671355280,2737,330,16128,3963293,-310319,-602313,0,0,0,528,561,248,478,520,529,268,195,388,270,178,595,0,
1,1775671355296,-2608,7418,13218,5032307,3075095,-967610,0,0,0,244,254,143,284,163,251,472,471,270,352,423,82,0,
2,1775671355296,3306,483,17554,4710992,-427605,-774577,0,0,0,521,547,252,472,514,524,259,168,389,258,162,569,0,
1,1775671355312,5082,-2115,19444,5523443,926071,-758694,0,0,0,250,255,157,298,163,267,479,479,276,376,428,87,0,
2,1775671355312,4517,636,19999,5578421,-532674,-1012814,0,0,0,516,533,253,464,500,517,259,162,396,235,152,511,0,
1,1775671355328,3498,-2230,22593,4443433,-80634,450818,0,0,0,260,271,191,303,173,291,494,494,295,398,434,97,0,
2,1775671355328,5460,440,24560,6665761,-654847,-1341460,0,0,0,470,513,243,464,498,511,256,160,384,218,148,444,0,
1,1775671355344,-3239,-416,18817,2872288,-76969,795346,0,0,0,265,282,230,316,186,326,503,502,312,419,439,119,0,
2,1775671355344,6278,827,29035,7648032,-529009,-1607797,0,0,0,395,486,214,434,458,476,270,164,351,202,137,380,0,
1,1775671355360,-5570,-9,11887,1376890,185703,-4886,0,0,0,277,292,253,336,198,353,514,514,324,425,455,169,0,
2,1775671355360,6671,2526,31117,8504465,76969,-1901012,0,0,0,335,459,209,389,425,435,288,207,310,206,140,326,0,
1,1775671355376,-2397,-392,10126,697608,174707,-305432,0,0,0,300,302,262,351,203,361,526,514,327,428,472,209,0,
2,1775671355376,7671,3694,30418,9045692,778242,-2265088,0,0,0,274,430,222,344,380,393,302,248,284,145,128,233,0,
1,1775671355392,-1115,-110,10351,262672,124616,-180816,0,0,0,317,310,273,359,207,366,536,510,329,433,479,225,0,
2,1775671355392,9260,5508,25283,9250943,1510058,-2825862,0,0,0,270,425,234,331,364,383,315,278,282,113,114,202,0,
1,1775671355408,-1876,679,10562,131946,103847,-4886,0,0,0,319,314,278,360,210,375,544,511,340,440,476,246,0,
2,1775671355408,9830,10083,15979,8522791,1445307,-3721391,0,0,0,279,430,238,332,369,386,318,305,283,112,118,202,0,
1,1775671355424,-2297,1081,10227,145385,95294,20769,0,0,0,319,322,276,363,214,385,548,501,342,450,469,273,0,
2,1775671355424,6704,14792,11462,6492275,660956,-4234517,0,0,0,277,433,236,333,374,383,315,316,273,111,119,199,0,
1,1775671355440,-2091,1067,9944,233350,85521,8552,0,0,0,328,336,286,370,230,392,543,491,341,443,462,287,0,
2,1775671355440,1330,20378,10112,1461189,-822224,-2786767,0,0,0,275,433,232,334,374,379,315,315,264,112,118,198,0,
1,1775671355456,-1847,966,10098,295658,46425,36651,0,0,0,329,342,279,373,240,396,546,478,357,441,452,307,0,
2,1775671355456,1215,18573,9758,-4062253,-2298075,-127059,0,0,0,276,433,234,335,370,379,319,309,264,114,116,199,0,
1,1775671355472,-1785,995,10275,346971,-28099,59864,0,0,0,321,360,276,372,247,401,538,468,351,426,433,321,0,
2,1775671355472,6006,10423,8025,-6228381,-2563190,1249830,0,0,0,277,436,237,336,369,381,322,303,268,148,133,197,0,
1,1775671355488,-1837,1024,9423,400727,-124616,65973,0,0,0,321,371,269,372,257,393,535,441,349,420,421,326,0,
2,1775671355488,9356,3766,4517,-5864306,-1295034,801455,0,0,0,272,438,237,338,372,382,321,303,269,184,154,195,0,
1,1775671355504,-1966,918,7135,395840,-135612,64751,0,0,0,328,367,268,380,251,400,536,434,356,408,397,328,0,
2,1775671355504,8461,2412,3330,-5116607,-21991,-36651,0,0,0,261,437,232,336,372,381,324,306,269,115,116,198,0,
1,1775671355520,-2043,794,7403,405614,-117286,63529,0,0,0,332,371,263,378,255,397,534,415,362,395,389,347,0,
2,1775671355520,5479,3287,4929,-4861265,679282,-511905,0,0,0,258,438,234,340,375,385,324,310,270,115,118,199,0,
1,1775671355536,-2000,684,9495,441044,-120951,67195,0,0,0,334,359,271,390,253,403,532,397,367,379,365,348,0,
2,1775671355536,3823,4187,6905,-5127602,734260,-401949,0,0,0,263,439,234,338,374,384,324,310,270,115,117,199,0,
1,1775671355552,-1962,593,10074,423940,-111177,74525,0,0,0,333,352,266,389,255,403,534,385,369,371,352,353,0,
2,1775671355552,4077,4599,8379,-5629734,729373,74525,0,0,0,263,439,239,340,375,387,327,311,270,115,117,200,0,
1,1775671355568,-1986,559,9609,371406,-76969,84299,0,0,0,336,349,263,397,256,408,528,371,371,370,340,362,0,
2,1775671355568,5288,4259,9471,-6020687,1287703,614530,0,0,0,263,441,240,340,373,384,326,310,269,115,118,199,0,
1,1775671355584,-2019,559,9495,351858,-36651,94073,0,0,0,343,350,267,405,259,418,526,359,375,367,331,377,0,
2,1775671355584,5101,3881,11136,-6208834,1965764,1026253,0,0,0,261,440,238,337,373,384,322,310,268,115,119,199,0,
1,1775671355600,-1957,540,9667,355523,-6108,101403,0,0,0,347,359,268,412,264,422,519,356,382,372,328,390,0,
2,1775671355600,3613,3776,13754,-6323676,2322509,1428202,0,0,0,264,441,238,339,375,386,319,310,269,117,118,196,0,
1,1775671355616,-1842,469,9748,348193,1221,97738,0,0,0,344,373,262,410,278,423,517,347,380,362,322,393,0,
2,1775671355616,3038,3804,16123,-6502049,2364048,1703092,0,0,0,264,442,241,338,374,386,322,311,271,115,118,197,0,
1,1775671355632,-1785,392,9772,340862,-14660,87964,0,0,0,345,381,266,399,288,427,523,327,375,341,309,399,0,
2,1775671355632,3244,3656,18813,-6796486,2423913,1782504,0,0,0,263,442,240,338,374,387,326,310,273,114,118,199,0,
1,1775671355648,-1856,339,9849,354301,-51312,87964,0,0,0,354,382,279,401,281,429,520,304,376,343,290,419,0,
2,1775671355648,3259,2981,22163,-7119023,2537534,1682322,0,0,0,261,442,240,339,376,387,328,309,277,114,118,199,0,
1,1775671355664,-2000,282,9906,383623,-83077,106290,0,0,0,354,385,273,407,289,437,520,285,382,343,268,437,0,
2,1775671355664,2943,1861,26298,-7269296,2466673,1569923,0,0,0,259,441,241,340,376,387,332,310,281,114,117,199,0,
1,1775671355680,-2163,229,9916,417831,-96516,149051,0,0,0,347,384,272,410,301,456,513,271,388,342,260,448,0,
2,1775671355680,2842,880,30069,-7237531,2285857,1672549,0,0,0,259,442,240,341,375,387,335,307,282,114,115,197,0,
1,1775671355696,-2268,186,9916,458148,-81855,213802,0,0,0,366,407,269,414,339,462,505,267,406,331,257,469,0,
2,1775671355696,2723,-2440,33874,-7191105,2193006,2230879,0,0,0,263,444,241,345,376,389,337,302,283,114,112,196,0,
1,1775671355712,-2359,143,10021,519235,-48869,287106,0,0,0,382,423,266,416,351,455,505,251,391,319,260,482,0,
2,1775671355712,2517,-10054,35884,-7092145,2360383,2878397,0,0,0,266,444,240,350,378,394,342,297,287,117,111,198,0,
1,1775671355728,-2402,95,10270,615752,-18325,364075,0,0,0,402,424,257,427,358,467,493,235,391,308,237,503,0,
2,1775671355728,3048,-25154,32763,-6351776,2057394,2922379,0,0,0,267,444,239,353,381,397,343,297,290,118,113,198,0,
1,1775671355744,-2321,19,10648,755029,-6108,432492,0,0,0,418,430,295,433,355,480,471,225,405,291,216,522,0,
2,1775671355744,3819,-40823,24082,-4803844,1549154,1977981,0,0,0,268,445,239,353,380,397,347,299,294,120,114,200,0,
1,1775671355760,-2177,-23,11232,938289,-7330,481361,0,0,0,419,448,271,439,376,491,455,221,414,287,208,542,0,
2,1775671355760,-1799,-50858,15577,-2487443,1765400,1221,0,0,0,270,446,242,349,377,394,347,301,294,120,117,200,0,
1,1775671355776,-1780,-62,11816,1180191,-17104,476474,0,0,0,415,464,247,444,413,496,431,219,412,279,205,558,0,
2,1775671355776,-13563,-48432,16846,-466701,1296256,-1296256,0,0,0,250,435,229,353,384,395,362,393,283,131,161,195,0,
1,1775671355792,-1134,-215,12280,1500285,-73303,415388,0,0,0,410,462,241,448,411,503,395,209,416,271,196,570,0,
2,1775671355792,-14879,-36692,22311,1422094,-827111,-1298699,0,0,0,242,407,205,344,364,374,403,459,268,198,270,182,0,
1,1775671355808,-1182,-349,12869,1838704,-180816,306654,0,0,0,415,448,235,450,398,512,359,203,422,262,189,578,0,
2,1775671355808,-2378,-7891,21564,3276681,-3412293,-582765,0,0,0,247,376,184,336,345,366,442,476,264,192,277,179,0,
1,1775671355824,-2526,-215,14022,2346944,-240680,298102,0,0,0,421,438,224,448,403,519,315,202,425,268,198,573,0,
