sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928606592,-6326,2584,12926,-6648657,-1246165,-2234545,0,0,0,229,246,221,233,172,269,286,224,252,167,242,145,0,
2,1777928606592,1416,320,9782,454483,-142942,-140499,0,0,0,385,449,281,393,359,420,445,321,325,221,172,376,0,
1,1777928606608,-6896,1842,15640,-6911329,-1466076,-2182010,0,0,0,228,243,223,233,170,274,288,223,255,169,241,150,0,
2,1777928606608,1383,253,9839,447153,-128281,-158824,0,0,0,396,456,279,398,367,425,443,308,327,220,168,386,0,
1,1777928606624,-7355,325,19368,-7275404,-1777617,-1833817,0,0,0,229,242,227,230,179,270,288,222,257,172,243,152,0,
2,1777928606624,1426,205,9892,460592,-102625,-185703,0,0,0,400,459,279,395,379,427,441,300,329,223,166,400,0,
1,1777928606640,-6791,-2335,22751,-7523416,-1955990,-1430646,0,0,0,232,242,234,230,181,269,289,221,257,172,246,151,0,
2,1777928606640,1426,167,9944,483805,-112399,-204028,0,0,0,402,457,277,400,388,434,429,277,339,227,166,415,0,
1,1777928606656,-6432,-5719,24800,-7330382,-1839926,-1508837,0,0,0,232,245,240,233,167,279,292,220,261,169,241,151,0,
2,1777928606656,1416,100,10035,521678,-134390,-216246,0,0,0,409,465,270,401,393,431,422,264,359,233,170,422,0,
1,1777928606672,-7848,-9404,26843,-6699969,-1784948,-2177123,0,0,0,231,248,244,230,166,282,292,223,263,167,240,151,0,
2,1777928606672,1598,43,10189,581543,-112399,-250454,0,0,0,405,476,270,415,405,444,416,255,334,238,173,445,0,
1,1777928606688,-10083,-13146,28829,-5904623,-2339613,-3233920,0,0,0,229,251,250,227,166,286,285,226,265,166,255,153,0,
2,1777928606688,1641,0,10471,675616,-72082,-307876,0,0,0,421,473,274,425,424,447,419,230,335,252,176,459,0,
1,1777928606704,-8887,-20636,29853,-5342627,-3172834,-4013384,0,0,0,226,245,254,233,172,290,289,227,266,172,267,158,0,
2,1777928606704,1392,-52,10902,816115,-50090,-346971,0,0,0,428,473,269,431,422,452,409,224,334,247,165,477,0,
1,1777928606720,-6149,-30251,27068,-4853935,-3087312,-3938859,0,0,0,231,246,260,233,171,288,294,222,265,174,252,153,0,
2,1777928606720,1234,-52,11438,1020144,-58643,-324980,0,0,0,428,474,261,422,435,457,390,218,335,247,171,486,0,
1,1777928606736,-2488,-37506,20823,-4032932,-2511877,-2878397,0,0,0,230,244,260,233,167,289,294,224,262,176,259,154,0,
2,1777928606736,1249,-47,11993,1292590,-40317,-305432,0,0,0,428,483,248,420,436,451,359,208,344,251,185,503,0,
1,1777928606752,4747,-40846,15065,-2494773,-2107485,-1254717,0,0,0,226,240,260,233,169,292,294,231,264,177,264,157,0,
2,1777928606752,1134,-167,12490,1689653,-3665,-285884,0,0,0,436,488,253,417,447,463,339,213,346,255,188,517,0,
1,1777928606768,8968,-42794,13156,-1064127,-1321912,-284663,0,0,0,223,242,261,232,168,303,292,225,277,177,248,159,0,
2,1777928606768,1287,-354,12892,2102598,28099,-263893,0,0,0,440,491,241,416,453,471,312,211,346,250,185,522,0,
1,1777928606784,8734,-41196,13740,542448,-206472,223576,0,0,0,221,247,228,231,182,271,323,289,249,223,325,135,0,
2,1777928606784,1995,-416,13653,2601064,32986,-290771,0,0,0,442,489,225,423,447,465,295,198,353,249,178,520,0,
1,1777928606800,5422,-24187,17506,2337170,1136209,382401,0,0,0,203,219,186,230,156,245,385,380,226,270,395,117,0,
2,1777928606800,2828,-526,14630,3161838,-51312,-432492,0,0,0,445,485,219,421,437,460,270,192,341,253,172,518,0,
1,1777928606816,-2397,10122,16027,3579670,2961474,-136833,0,0,0,203,205,151,237,140,229,422,440,213,334,429,107,0,
2,1777928606816,3383,-526,15922,3838677,-136833,-642630,0,0,0,446,476,230,416,434,467,239,198,325,246,166,504,0,
1,1777928606832,-3675,18310,11146,4554611,3753156,-635299,0,0,0,222,215,147,247,144,229,445,471,220,390,457,98,0,
2,1777928606832,4575,-435,18238,4785518,-228463,-951728,0,0,0,442,469,240,418,429,468,234,195,333,227,156,462,0,
1,1777928606848,3689,536,15065,5898514,2339613,-522900,0,0,0,223,218,155,259,147,243,477,492,228,437,481,96,0,
2,1777928606848,6135,-445,21383,5820323,-318871,-1328021,0,0,0,423,470,229,403,420,449,234,184,328,208,144,401,0,
1,1777928606864,5699,-5077,23536,5806884,360410,471587,0,0,0,227,212,180,276,146,272,496,504,248,482,495,117,0,
2,1777928606864,7140,-698,25484,6836803,-335975,-1720196,0,0,0,369,456,212,379,420,421,229,185,317,191,150,349,0,
1,1777928606880,-1091,-2005,23383,4366464,-466701,1142317,0,0,0,270,212,238,298,151,316,492,513,296,496,508,164,0,
2,1777928606880,7599,19,28824,7627263,-107512,-2051285,0,0,0,295,423,192,352,388,387,244,208,288,166,144,284,0,
1,1777928606896,-5360,-1244,16290,2370157,-221133,393397,0,0,0,281,218,264,314,170,345,499,524,305,486,523,210,0,
2,1777928606896,8284,2010,30313,8273558,365297,-2431243,0,0,0,265,389,204,306,346,355,259,240,263,142,145,257,0,
1,1777928606912,-3383,-1689,10897,869872,-7330,-300545,0,0,0,263,241,291,307,186,350,491,533,291,491,537,237,0,
2,1777928606912,8920,3823,29274,8697499,1069014,-2950479,0,0,0,217,367,201,269,308,313,275,288,243,127,146,161,0,
1,1777928606928,-832,-885,9571,301767,-45204,-282219,0,0,0,272,256,285,330,203,364,501,536,306,507,544,261,0,
2,1777928606928,9724,6996,22244,8541117,1211956,-3617543,0,0,0,213,375,209,270,321,324,277,301,248,106,146,163,0,
1,1777928606944,-1564,148,10145,312763,-69638,-18325,0,0,0,266,264,285,319,201,372,489,536,322,488,547,286,0,
2,1777928606944,9796,12892,15372,7093367,598647,-4173431,0,0,0,217,384,212,267,324,324,272,309,244,101,145,166,0,
1,1777928606960,-2421,402,10169,361632,54977,64751,0,0,0,281,271,296,330,199,382,499,516,324,479,549,292,0,
2,1777928606960,6599,21464,11873,2893057,-272445,-3830125,0,0,0,220,383,208,269,323,320,273,305,239,108,147,169,0,
1,1777928606976,-2100,234,10035,326202,119729,36651,0,0,0,293,273,298,332,194,386,501,508,324,461,538,298,0,
2,1777928606976,2636,21095,12428,-2572964,-1308473,-1699427,0,0,0,227,382,208,277,319,319,286,301,236,115,143,167,0,
1,1777928606992,-1780,186,10217,293215,103847,21991,0,0,0,296,289,297,336,214,399,498,487,331,463,535,313,0,
2,1777928606992,4044,12825,9729,-5527108,-2296853,287106,0,0,0,233,384,210,286,318,320,301,298,236,119,139,166,0,
1,1777928607008,-1813,430,12112,295658,100181,57421,0,0,0,292,297,295,340,223,412,495,445,340,454,507,318,0,
2,1777928607008,9198,5364,3493,-5079955,-1687209,500909,0,0,0,227,387,212,280,321,321,292,307,239,112,143,167,0,
1,1777928607024,-1737,512,12572,359188,102625,86742,0,0,0,295,297,292,339,220,417,486,404,348,433,488,329,0,
2,1777928607024,9901,3933,1234,-4378682,-171042,-75747,0,0,0,216,388,212,271,326,323,276,317,243,105,149,168,0,
1,1777928607040,-1646,320,10696,450818,31764,92851,0,0,0,302,296,292,342,217,418,484,379,352,426,466,333,0,
2,1777928607040,5848,5934,3742,-4444655,1076344,-443488,0,0,0,213,387,211,273,327,325,274,316,242,104,147,168,0,
1,1777928607056,-1655,90,9399,463035,-47647,85521,0,0,0,303,297,288,348,218,417,482,369,361,413,429,335,0,
2,1777928607056,3579,6810,6317,-4994434,1259604,-232128,0,0,0,213,389,213,275,327,325,273,314,240,98,143,163,0,
1,1777928607072,-1756,-9,9346,416610,-81855,86742,0,0,0,298,299,278,346,222,415,471,365,376,386,398,343,0,
2,1777928607072,4680,5824,7379,-5573534,1264491,151494,0,0,0,213,388,214,277,328,325,273,316,240,98,144,163,0,
1,1777928607088,-1842,-23,9648,357967,-65973,95294,0,0,0,296,300,271,342,221,413,467,357,378,382,388,343,0,
2,1777928607088,4948,4910,8485,-5792224,1890017,210137,0,0,0,212,387,213,274,328,324,271,315,241,102,149,168,0,
1,1777928607104,-1761,-71,9490,305432,-32986,95294,0,0,0,297,300,277,343,217,415,465,340,379,378,377,345,0,
2,1777928607104,3747,4513,10385,-5893627,2378709,266337,0,0,0,213,387,213,276,328,328,258,307,246,103,149,170,0,
1,1777928607120,-1641,-129,9370,239459,-9773,85521,0,0,0,297,299,277,342,218,415,467,323,378,382,373,347,0,
2,1777928607120,3077,4407,12438,-5962044,2481334,431270,0,0,0,214,385,215,270,324,324,278,318,246,101,143,166,0,
1,1777928607136,-1584,-124,9523,174707,-9773,67195,0,0,0,293,314,279,340,234,424,470,328,380,378,376,355,0,
2,1777928607136,3096,4575,14625,-6130643,2593733,588874,0,0,0,215,385,216,270,326,324,280,318,244,101,143,166,0,
1,1777928607152,-1651,-86,9734,156381,-24434,61086,0,0,0,294,315,286,347,231,422,471,316,376,371,367,360,0,
2,1777928607152,3053,4958,17769,-6510601,2852740,709825,0,0,0,216,388,216,271,324,323,281,318,245,100,143,166,0,
1,1777928607168,-1794,-47,9858,197920,-41538,81855,0,0,0,302,307,283,356,233,419,457,301,366,366,344,355,0,
2,1777928607168,2531,4594,21234,-6852686,3060434,796568,0,0,0,214,387,217,271,323,323,284,318,247,102,144,166,0,
1,1777928607184,-1837,-95,9825,261450,-48869,125838,0,0,0,292,330,280,352,252,424,456,289,367,350,346,379,0,
2,1777928607184,2239,3876,25053,-7034724,3171612,923628,0,0,0,212,387,218,273,326,326,286,320,248,134,162,166,0,
1,1777928607200,-1837,-181,9758,309097,-56199,169820,0,0,0,306,327,278,353,238,429,463,282,370,332,329,391,0,
2,1777928607200,2148,3139,29820,-7066489,3227811,1210734,0,0,0,212,387,219,275,327,328,286,320,248,125,157,168,0,
1,1777928607216,-1842,-196,9815,343306,-58643,200363,0,0,0,312,351,281,355,250,433,459,269,369,322,306,409,0,
2,1777928607216,1201,1076,34314,-7060380,3310889,1817934,0,0,0,215,387,218,281,328,329,293,315,250,109,146,170,0,
1,1777928607232,-1852,-215,10007,403171,-64751,230907,0,0,0,314,374,284,359,272,442,451,245,381,310,272,438,0,
2,1777928607232,-1440,-7188,38760,-6841690,3384193,2702467,0,0,0,224,385,218,289,328,331,300,307,251,111,143,168,0,
1,1777928607248,-1933,-258,10308,505796,-79412,261450,0,0,0,328,375,286,366,281,455,443,219,397,295,238,468,0,
2,1777928607248,-4704,-20516,37985,-6113539,2746450,2926044,0,0,0,233,383,220,294,326,336,300,303,255,113,140,170,0,
1,1777928607264,-2139,-296,10725,662177,-116064,306654,0,0,0,344,383,283,375,290,460,430,200,399,287,222,490,0,
2,1777928607264,-2038,-37051,30030,-5066516,1292590,2161241,0,0,0,225,378,215,291,323,338,302,313,256,120,148,175,0,
1,1777928607280,-2373,-392,11251,874759,-150272,366519,0,0,0,353,392,262,395,299,453,410,186,403,282,205,497,0,
2,1777928607280,3062,-55510,14730,-3142290,542448,-811229,0,0,0,211,362,201,285,313,324,320,345,247,129,174,168,0,
1,1777928607296,-2163,-473,12045,1180191,-179594,434936,0,0,0,366,403,252,422,312,458,394,187,405,263,194,512,0,
2,1777928607296,-17559,-55151,19861,-474031,674395,-3132516,0,0,0,212,344,193,279,308,311,341,398,238,156,236,151,0,
1,1777928607312,-1497,-526,12744,1561371,-190589,449596,0,0,0,368,407,244,407,320,479,362,175,393,237,180,526,0,
2,1777928607312,-26159,-37023,26518,2725680,-3081204,-2669481,0,0,0,208,318,168,282,302,301,380,439,229,232,304,142,0,
1,1777928607328,-1076,-631,13376,2041511,-196698,383623,0,0,0,361,410,229,423,334,482,333,172,378,235,175,532,0,
2,1777928607328,-5211,-1182,21119,4868595,-6246707,-781907,0,0,0,223,319,182,288,299,321,424,455,256,182,330,147,0,
1,1777928607344,-2330,-583,14735,2656042,-213802,367740,0,0,0,377,404,211,401,331,474,269,160,398,227,167,533,0,
2,1777928607344,6590,10538,16606,5630955,-4874704,450818,0,0,0,227,331,199,297,299,335,453,472,268,198,358,156,0,
1,1777928607360,-4335,-320,16472,3418401,-123394,553443,0,0,0,364,386,210,372,336,483,199,185,397,195,184,508,0,
2,1777928607360,-71,1273,22277,5617516,-1706757,626747,0,0,0,241,349,231,309,301,343,463,487,269,211,367,164,0,
1,1777928607376,-5939,9,18545,4315152,112399,939510,0,0,0,358,380,208,378,338,474,183,170,379,174,154,462,0,
2,1777928607376,-3484,-3847,25412,3926641,-282219,75747,0,0,0,247,366,243,316,302,344,471,493,270,215,352,182,0,
1,1777928607392,-7753,277,22325,5457470,406836,1492954,0,0,0,354,363,205,351,305,433,177,151,350,167,138,381,0,
2,1777928607392,201,-957,17860,1838704,-29321,-75747,0,0,0,263,386,254,329,314,359,490,499,277,220,352,207,0,
1,1777928607408,-10179,153,26522,6503271,680503,2051285,0,0,0,313,343,218,326,283,397,187,152,331,158,142,309,0,
2,1777928607408,3101,2469,7834,856433,63529,182037,0,0,0,284,397,261,337,318,365,495,506,278,228,377,224,0,
1,1777928607424,-11170,942,28906,7408573,913854,2687807,0,0,0,267,298,223,294,234,366,200,165,307,142,149,254,0,
2,1777928607424,2617,224,7767,549778,8552,171042,0,0,0,300,401,266,343,323,365,490,513,274,235,378,230,0,
1,1777928607440,-9480,2680,29983,8095186,1211956,3177720,0,0,0,228,251,219,257,186,322,233,184,272,145,178,193,0,
2,1777928607440,1856,-488,10294,89186,-280998,51312,0,0,0,304,403,270,346,322,364,479,525,267,313,437,223,0,
1,1777928607456,-9667,4623,27465,8467813,1765400,3285233,0,0,0,216,235,217,233,167,279,271,216,250,160,222,149,0,
2,1777928607456,1430,938,10993,-193033,-455705,-6108,0,0,0,306,403,271,346,319,362,472,535,262,403,513,216,0,
1,1777928607472,-12557,9093,19841,8191702,2163684,3332880,0,0,0,231,240,215,228,158,262,277,234,245,163,234,143,0,
2,1777928607472,1450,1775,10217,-114842,-339641,6108,0,0,0,315,401,269,348,326,360,478,536,264,409,513,216,0,
1,1777928607488,-12486,15381,13457,5881410,1744631,2934596,0,0,0,232,241,212,229,152,261,279,218,236,167,227,137,0,
2,1777928607488,1536,1708,9997,70860,-200363,1221,0,0,0,320,405,269,351,326,363,477,536,268,409,516,221,0,
1,1777928607504,-9026,18990,12108,2199114,1104444,1483180,0,0,0,228,247,212,225,160,258,282,228,237,167,251,138,0,
2,1777928607504,1392,1459,10246,196698,-122173,-24434,0,0,0,323,407,272,348,326,362,471,534,261,414,516,233,0,
1,1777928607520,-4900,16960,11935,-1844813,924849,-974940,0,0,0,225,247,213,230,168,264,281,234,240,163,258,142,0,
2,1777928607520,1335,1440,10227,276111,-21991,-41538,0,0,0,327,407,272,352,329,367,475,528,264,389,474,248,0,
1,1777928607536,-5915,10093,8121,-3200933,1208291,-2516764,0,0,0,226,246,209,218,160,255,297,240,242,159,257,134,0,
2,1777928607536,1478,1421,9940,346971,69638,-46425,0,0,0,335,415,275,360,341,372,489,519,272,251,330,271,0,
1,1777928607552,-7619,5833,4326,-2974913,812450,-2548529,0,0,0,226,242,209,229,156,255,307,230,242,175,239,132,0,
2,1777928607552,1622,1325,9767,386066,85521,-42760,0,0,0,341,419,278,365,339,377,491,512,278,251,314,280,0,
1,1777928607568,-6211,5599,3713,-2786767,133168,-1886351,0,0,0,247,238,203,234,154,253,312,230,244,173,232,131,0,
2,1777928607568,1703,1210,9743,389732,39095,-37873,0,0,0,350,421,279,364,339,375,491,497,279,245,299,287,0,
1,1777928607584,-3895,6604,5494,-3488040,205250,-1574810,0,0,0,231,241,205,225,151,251,301,225,241,163,229,135,0,
2,1777928607584,1737,1139,9758,362853,-20769,-37873,0,0,0,352,426,280,368,345,377,490,487,286,244,290,293,0,
1,1777928607600,-4130,6666,6910,-4372573,525344,-1600466,0,0,0,225,240,210,222,151,258,299,224,244,162,231,141,0,
2,1777928607600,1737,1105,9758,323758,-81855,-45204,0,0,0,356,427,285,369,349,382,484,464,286,254,283,302,0,
1,1777928607616,-5656,5699,8001,-5194797,428827,-1655444,0,0,0,233,241,225,228,153,272,295,217,246,172,230,145,0,
2,1777928607616,1689,1110,9782,311541,-131946,-56199,0,0,0,362,429,294,370,345,379,476,442,288,240,258,308,0,
1,1777928607632,-6317,4331,9246,-5860641,106290,-1673770,0,0,0,233,242,223,228,152,269,297,220,243,175,229,144,0,
2,1777928607632,1617,1115,9825,321315,-156381,-63529,0,0,0,361,433,288,376,351,382,472,426,291,240,243,317,0,
1,1777928607648,-6317,2646,10605,-6313903,-114842,-1731192,0,0,0,228,244,215,225,151,259,310,228,242,172,228,139,0,
2,1777928607648,1541,1062,9844,343306,-155159,-65973,0,0,0,365,437,285,380,375,382,472,422,295,240,238,327,0,
1,1777928607664,-6963,957,12069,-6522819,-226020,-1833817,0,0,0,226,245,218,224,152,259,317,227,247,168,225,135,0,
2,1777928607664,1497,947,9844,364075,-136833,-64751,0,0,0,369,439,288,379,377,387,469,416,299,238,235,340,0,
1,1777928607680,-8317,-124,13687,-6609561,-498466,-1875356,0,0,0,225,245,214,220,154,256,308,228,248,157,224,132,0,
2,1777928607680,1507,880,9853,382401,-122173,-64751,0,0,0,370,440,287,384,359,405,463,391,301,242,228,353,0,
1,1777928607696,-9356,-942,15984,-6671870,-987158,-1787391,0,0,0,227,245,211,223,158,254,307,233,239,164,227,132,0,
2,1777928607696,1541,847,9882,406836,-114842,-64751,0,0,0,379,441,287,397,361,420,461,362,305,244,214,360,0,
1,1777928607712,-9614,-2019,18454,-6707300,-1328021,-1745852,0,0,0,234,240,222,228,151,268,303,232,249,171,231,141,0,
2,1777928607712,1550,799,9920,439822,-103847,-72082,0,0,0,392,447,289,402,371,421,457,347,313,240,203,373,0,
1,1777928607728,-10279,-3646,21048,-6640105,-1513724,-1892460,0,0,0,255,236,220,234,149,260,316,239,245,175,226,134,0,
2,1777928607728,1617,746,10007,486248,-83077,-89186,0,0,0,398,454,289,401,380,425,445,327,317,235,197,389,0,
1,1777928607744,-12084,-6125,23641,-6389650,-1822821,-2263866,0,0,0,250,237,225,236,153,269,303,229,251,176,229,139,0,
2,1777928607744,1756,708,10169,558330,-67195,-130725,0,0,0,401,461,291,403,383,432,433,301,317,233,182,409,0,
1,1777928607760,-12505,-9920,26355,-6048787,-2566855,-2647489,0,0,0,255,237,224,237,151,267,299,222,252,183,224,141,0,
2,1777928607760,1909,607,10294,651182,-52534,-191811,0,0,0,417,467,299,403,396,432,400,303,321,233,176,424,0,
1,1777928607776,-7724,-16501,28580,-5679824,-3316998,-2641381,0,0,0,253,240,221,239,160,265,307,223,248,188,228,141,0,
2,1777928607776,1818,497,10452,774577,-36651,-271224,0,0,0,418,475,288,423,412,440,423,268,338,248,177,444,0,
1,1777928607792,-2479,-23416,27815,-5318192,-3084869,-2249205,0,0,0,256,236,227,241,157,274,304,227,250,179,230,140,0,
2,1777928607792,1689,473,10796,954171,-43982,-301767,0,0,0,424,476,285,416,414,446,435,260,353,254,180,475,0,
1,1777928607808,1052,-29906,23014,-4729318,-2101376,-1361007,0,0,0,240,240,227,235,157,271,303,224,252,174,231,140,0,
2,1777928607808,1842,421,11361,1178969,-17104,-323758,0,0,0,431,487,278,420,420,443,405,232,343,258,180,500,0,
1,1777928607824,3010,-33878,16822,-3681073,-1529606,-26878,0,0,0,231,249,227,230,169,269,298,223,250,176,241,142,0,
2,1777928607824,1809,349,12045,1461189,58643,-356745,0,0,0,438,488,263,422,433,453,375,222,348,248,172,496,0,
1,1777928607840,5479,-37659,13151,-2452013,-1150870,1175304,0,0,0,229,248,218,230,166,263,296,221,243,187,252,139,0,
2,1777928607840,1670,248,12648,1841147,120951,-372627,0,0,0,447,492,257,429,438,460,343,211,345,255,180,502,0,
1,1777928607856,9614,-39808,12988,-1001818,-596204,1645670,0,0,0,220,239,202,231,162,255,302,259,239,208,313,131,0,
2,1777928607856,1636,181,13232,2283414,129503,-372627,0,0,0,446,493,248,434,440,469,311,207,339,259,181,518,0,
1,1777928607872,12112,-34984,16238,851546,663399,1309695,0,0,0,212,223,175,234,167,242,337,357,225,252,402,118,0,
2,1777928607872,2067,105,13993,2833192,73303,-395840,0,0,0,442,490,235,433,440,468,284,210,333,270,193,520,0,
1,1777928607888,5618,-12730,17386,3147177,2974913,442266,0,0,0,217,208,145,244,156,226,398,435,201,314,422,105,0,
2,1777928607888,2656,-19,14879,3456275,-8552,-472809,0,0,0,441,485,228,434,440,466,260,208,333,265,191,517,0,
1,1777928607904,-1986,7791,14400,4808731,3963293,-92851,0,0,0,218,215,147,250,151,230,435,455,211,363,433,99,0,
2,1777928607904,3335,-47,15927,4175874,-119729,-618195,0,0,0,440,478,233,427,441,468,236,202,336,239,173,513,0,
1,1777928607920,-95,6283,16243,5869193,2737898,-61086,0,0,0,213,214,146,254,140,241,472,474,219,425,453,99,0,
2,1777928607920,4560,-43,17506,4963890,-223576,-872315,0,0,0,436,472,239,405,436,460,222,190,332,225,167,476,0,
1,1777928607936,2412,-2297,22914,5496565,1064127,537561,0,0,0,215,233,170,264,151,255,480,493,222,468,492,110,0,
2,1777928607936,5585,-153,20315,5811771,-288328,-1207069,0,0,0,420,462,227,399,420,444,225,172,334,211,151,405,0,
1,1777928607952,-1244,-4446,23766,3889989,461814,730594,0,0,0,235,232,203,280,158,287,485,503,246,489,505,132,0,
2,1777928607952,6307,-277,24852,6750060,-333532,-1523497,0,0,0,373,442,213,402,410,440,235,171,317,191,135,343,0,
1,1777928607968,-3804,-2000,16731,1800830,344527,97738,0,0,0,256,232,237,297,165,320,491,514,271,510,518,155,0,
2,1777928607968,7087,-291,28274,7520972,-208915,-1766622,0,0,0,309,423,194,371,391,408,241,198,297,171,139,293,0,
1,1777928607984,-2541,268,10035,649960,168598,-335975,0,0,0,262,235,255,300,182,323,498,517,276,516,518,181,0,
2,1777928607984,7681,799,29710,8150164,107512,-2062281,0,0,0,277,403,198,323,352,362,253,233,262,167,166,255,0,
1,1777928608000,-1340,220,8289,332310,67195,-249233,0,0,0,266,236,275,307,171,327,503,525,278,515,529,206,0,
2,1777928608000,8604,2924,28628,8445822,756251,-2532647,0,0,0,213,372,202,264,310,307,277,285,240,100,125,142,0,
