sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773254434000,-2359,799,9389,364075,-200363,98960,0,0,0,350,379,292,381,244,397,552,493,353,412,453,298,0,
2,1773254434000,5551,2981,7709,-5536882,668286,1159422,0,0,0,281,460,229,377,404,409,372,337,280,111,106,197,0,
1,1773254434016,-2459,784,9375,333532,-150272,109955,0,0,0,346,375,293,385,247,403,555,479,350,418,437,317,0,
2,1773254434016,5460,2153,8834,-5616295,1127657,1605353,0,0,0,281,459,228,379,406,412,374,339,282,112,108,198,0,
1,1773254434032,-2479,775,9375,304210,-64751,117286,0,0,0,348,374,298,388,253,410,553,474,355,416,430,326,0,
2,1773254434032,5058,1416,10351,-5677381,1466076,1952325,0,0,0,282,459,230,380,406,413,376,340,284,115,111,200,0,
1,1773254434048,-2397,794,9408,290771,6108,123394,0,0,0,352,379,298,384,260,425,554,474,368,419,420,347,0,
2,1773254434048,4838,1253,11921,-5783672,1567480,1992642,0,0,0,283,460,231,378,403,410,375,340,283,118,110,199,0,
1,1773254434064,-2234,741,9528,307876,24434,120951,0,0,0,354,390,296,394,272,428,554,462,366,401,411,384,0,
2,1773254434064,4737,966,13620,-5963266,1650557,1865582,0,0,0,286,461,234,380,403,411,372,338,282,118,109,198,0,
1,1773254434080,-2105,626,9662,328645,1221,114842,0,0,0,356,404,305,409,268,439,552,445,366,398,407,406,0,
2,1773254434080,4560,406,15419,-6120869,1733635,1558928,0,0,0,286,460,234,384,407,416,370,337,285,117,110,199,0,
1,1773254434096,-2100,540,9734,346971,-40317,108734,0,0,0,379,383,299,425,269,432,559,427,372,406,385,425,0,
2,1773254434096,4077,282,17152,-6098878,1799608,1160643,0,0,0,283,460,231,384,407,417,376,340,286,116,110,198,0,
1,1773254434112,-2273,507,9935,364075,-54977,109955,0,0,0,389,401,298,436,299,438,559,404,370,390,369,443,0,
2,1773254434112,3522,641,19191,-6031683,1860695,847880,0,0,0,286,463,236,381,403,412,378,340,286,116,111,199,0,
1,1773254434128,-2440,497,10418,382401,-30543,129503,0,0,0,394,408,297,438,302,447,570,393,376,383,364,469,0,
2,1773254434128,2747,976,22191,-6031683,1959655,788016,0,0,0,286,463,235,382,407,415,379,338,287,114,108,198,0,
1,1773254434144,-2435,445,10212,458148,-30543,164933,0,0,0,394,425,306,436,324,458,575,383,378,376,340,490,0,
2,1773254434144,1426,43,25666,-6106208,2065946,1027475,0,0,0,286,461,235,384,407,415,381,339,287,119,112,202,0,
1,1773254434160,-2335,397,9820,542448,-50090,193033,0,0,0,388,444,320,438,351,469,574,372,395,360,317,503,0,
2,1773254434160,-244,-3914,29002,-6185621,2096489,1464854,0,0,0,288,464,236,387,406,417,386,334,293,118,109,200,0,
1,1773254434176,-2311,368,9901,638965,-73303,212581,0,0,0,394,461,327,447,366,486,571,348,420,344,298,527,0,
2,1773254434176,-569,-11624,30016,-6062226,1827708,1569923,0,0,0,288,464,229,390,407,414,386,328,287,123,109,198,0,
1,1773254434192,-2364,244,10184,762359,-114842,233350,0,0,0,400,490,324,455,376,502,569,313,437,328,277,551,0,
2,1773254434192,1158,-21325,28073,-5575977,1260825,1132544,0,0,0,288,463,229,389,403,411,391,329,290,123,111,197,0,
1,1773254434208,-2502,86,10385,895528,-175929,260228,0,0,0,399,518,318,458,388,511,566,282,440,316,258,563,0,
2,1773254434208,3436,-31591,22287,-4398229,846659,-133168,0,0,0,284,461,225,396,409,416,394,333,293,126,111,195,0,
1,1773254434224,-2785,23,10610,1038470,-233350,299323,0,0,0,414,525,316,471,395,526,555,257,436,314,238,575,0,
2,1773254434224,-1560,-37367,17023,-2596177,1211956,-1679879,0,0,0,285,461,226,397,412,417,396,335,294,128,112,197,0,
1,1773254434240,-2670,-38,11194,1302364,-289550,359188,0,0,0,426,540,311,496,396,551,531,239,442,301,217,578,0,
2,1773254434240,-10725,-38640,15075,-714712,1216843,-2255314,0,0,0,285,460,223,396,411,414,400,360,290,130,127,197,0,
1,1773254434256,-2206,-253,11849,1676214,-362853,381179,0,0,0,423,553,287,475,429,568,496,223,454,297,223,597,0,
2,1773254434256,-11653,-34500,16482,827111,156381,-1414763,0,0,0,279,458,216,389,409,410,421,427,283,141,167,188,0,
1,1773254434272,-2148,-550,12476,2134363,-448375,357967,0,0,0,437,562,254,479,417,568,439,220,476,288,205,597,0,
2,1773254434272,-6432,-21536,18913,2539977,-1233947,-405614,0,0,0,268,443,194,383,398,402,462,484,274,179,227,175,0,
1,1773254434288,-2522,-722,13122,2564412,-461814,362853,0,0,0,433,552,257,487,433,591,394,200,479,292,212,607,0,
2,1773254434288,1201,6470,17965,3847229,-2863736,353080,0,0,0,267,427,178,385,383,403,504,505,277,230,299,166,0,
1,1773254434304,-3230,-727,13898,3060434,-415388,454483,0,0,0,448,535,227,496,464,586,355,184,502,260,173,619,0,
2,1773254434304,2627,17114,14247,3932750,-3918089,627969,0,0,0,278,433,201,392,381,420,532,532,299,259,359,166,0,
1,1773254434320,-4063,-598,15037,3681073,-378736,641408,0,0,0,451,523,235,493,455,576,283,161,522,215,135,595,0,
2,1773254434320,-990,6408,17023,4294382,-3301115,509461,0,0,0,289,449,240,405,391,436,554,554,315,274,376,176,0,
1,1773254434336,-5302,-579,16616,4359134,-370184,906524,0,0,0,431,486,239,503,428,567,270,133,524,209,105,567,0,
2,1773254434336,-3718,-3484,23053,4133114,-1674992,230907,0,0,0,302,467,278,412,396,440,568,568,310,282,374,186,0,
1,1773254434352,-7480,-1115,19841,5199684,-386066,1317025,0,0,0,431,442,258,507,405,564,261,128,512,186,88,524,0,
2,1773254434352,-2196,-1569,20421,2571742,-541226,26878,0,0,0,313,483,303,416,400,438,578,578,308,269,353,208,0,
1,1773254434368,-10098,-1263,24307,6119647,-216246,1824043,0,0,0,399,425,243,495,392,526,267,139,479,172,91,461,0,
2,1773254434368,-167,2330,13299,1351233,83077,-79412,0,0,0,326,495,333,424,408,443,582,581,319,300,374,227,0,
1,1773254434384,-11356,-459,27245,6767165,218689,2353052,0,0,0,352,416,221,443,373,469,263,153,427,152,100,364,0,
2,1773254434384,1459,2163,9289,1062905,257785,-85521,0,0,0,351,499,342,432,414,459,581,581,327,267,331,260,0,
1,1773254434400,-10294,-148,29069,7401243,866206,2896722,0,0,0,303,385,214,364,321,406,260,184,366,133,123,263,0,
2,1773254434400,2134,196,9777,811229,109955,-6108,0,0,0,367,502,359,430,411,456,592,593,327,245,303,279,0,
1,1773254434416,-10342,1392,29174,7860613,1165530,3111747,0,0,0,268,331,219,301,240,345,288,225,320,140,169,187,0,
2,1773254434416,1737,14,10949,390953,-134390,78190,0,0,0,376,510,356,425,410,456,596,596,334,249,302,294,0,
1,1773254434432,-11892,6154,26001,8003556,603534,3258355,0,0,0,269,295,229,277,182,308,325,250,303,160,211,133,0,
2,1773254434432,1186,1373,10514,156381,-219911,69638,0,0,0,383,509,356,433,415,464,597,596,333,265,316,296,0,
1,1773254434448,-10734,13050,16204,7462329,-438601,3521027,0,0,0,276,307,234,286,187,321,334,267,317,169,233,141,0,
2,1773254434448,1019,2048,10117,166155,-196698,24434,0,0,0,394,513,366,437,412,466,602,601,335,280,322,306,0,
1,1773254434464,-6178,17410,10318,5368283,-454483,3199712,0,0,0,271,315,233,291,196,328,338,270,316,167,227,141,0,
2,1773254434464,1091,1880,10222,282219,-153938,-4886,0,0,0,400,514,366,442,418,471,601,601,339,272,306,318,0,
1,1773254434480,-1765,19736,10882,766025,774577,1308473,0,0,0,270,318,234,293,198,324,338,267,311,170,223,143,0,
2,1773254434480,1028,1742,10342,355523,-108734,-17104,0,0,0,408,516,371,444,424,478,598,597,343,263,284,330,0,
1,1773254434496,-2636,15659,11040,-3315776,1910786,-930958,0,0,0,266,318,234,292,201,328,344,269,313,171,228,144,0,
2,1773254434496,942,1809,10284,414166,-24434,-23212,0,0,0,418,519,372,445,422,480,602,589,343,248,256,343,0,
1,1773254434512,-5422,9571,8178,-4756196,2076941,-1750739,0,0,0,252,322,235,286,202,329,344,270,313,172,232,145,0,
2,1773254434512,1019,1732,10093,482583,40317,-31764,0,0,0,425,520,368,447,421,480,604,582,345,237,233,358,0,
1,1773254434528,-6843,5561,4785,-4387234,1266934,-1215621,0,0,0,243,316,255,287,203,335,341,270,319,172,236,142,0,
2,1773254434528,1115,1512,9935,527787,65973,-37873,0,0,0,427,524,370,448,426,484,600,575,351,240,224,376,0,
1,1773254434544,-4536,6025,5120,-4431216,581543,-616973,0,0,0,248,319,245,287,204,333,341,271,322,169,237,138,0,
2,1773254434544,1210,1373,9877,535117,48869,-47647,0,0,0,430,529,378,450,429,488,602,554,353,235,206,392,0,
1,1773254434560,-2608,6743,6853,-5112942,518013,-542448,0,0,0,251,323,239,287,203,335,345,270,324,174,238,140,0,
2,1773254434560,1301,1344,9892,537561,13439,-64751,0,0,0,437,530,391,453,427,492,597,532,364,234,193,405,0,
1,1773254434576,-3110,5910,8217,-5801998,610865,-770911,0,0,0,250,325,242,284,207,338,343,271,325,178,241,143,0,
2,1773254434576,1340,1320,9906,548556,-40317,-86742,0,0,0,440,536,371,457,432,497,585,495,373,235,187,419,0,
1,1773254434592,-3914,4709,9270,-6196616,356745,-917519,0,0,0,250,325,249,285,210,342,342,273,328,181,242,142,0,
2,1773254434592,1287,1206,9873,561996,-102625,-100181,0,0,0,448,538,373,465,439,510,595,503,377,244,185,443,0,
1,1773254434608,-4091,3929,10457,-6438519,-83077,-968832,0,0,0,252,325,251,288,206,340,345,272,333,182,243,139,0,
2,1773254434608,1162,1081,9834,572991,-145385,-103847,0,0,0,450,540,373,463,438,510,596,485,377,238,177,458,0,
1,1773254434624,-3866,2852,11978,-6702413,-437379,-956614,0,0,0,253,328,245,288,203,330,345,271,333,180,242,138,0,
2,1773254434624,1038,990,9863,579100,-135612,-100181,0,0,0,461,547,374,480,452,520,592,467,372,240,171,474,0,
1,1773254434640,-3776,1497,13361,-6757391,-665843,-868650,0,0,0,255,336,248,287,206,335,345,276,323,178,242,140,0,
2,1773254434640,981,885,9940,575435,-84299,-89186,0,0,0,472,553,396,481,463,530,590,450,378,279,203,486,0,
1,1773254434656,-3981,679,14778,-6580240,-862541,-753807,0,0,0,253,326,250,290,205,341,351,274,327,182,241,142,0,
2,1773254434656,1014,808,9992,576656,-36651,-80634,0,0,0,477,554,390,484,461,532,594,423,382,257,176,511,0,
1,1773254434672,-4431,512,16668,-6401867,-1092227,-698829,0,0,0,257,328,251,293,204,341,362,269,327,189,240,141,0,
2,1773254434672,1105,737,10054,597426,-13439,-81855,0,0,0,488,559,388,493,469,538,595,401,390,241,156,528,0,
1,1773254434688,-4886,205,18497,-6289468,-1309695,-726929,0,0,0,257,328,252,295,204,343,368,272,330,191,239,140,0,
2,1773254434688,1182,646,10165,643851,-6108,-97738,0,0,0,504,565,383,493,472,536,591,379,392,246,156,546,0,
1,1773254434704,-5202,-540,20435,-6032905,-1547932,-880867,0,0,0,262,330,253,292,220,341,364,272,330,192,241,140,0,
2,1773254434704,1253,564,10241,701273,0,-122173,0,0,0,510,572,378,499,483,544,584,353,394,256,158,558,0,
1,1773254434720,-5273,-1368,22852,-5661499,-1809382,-1231504,0,0,0,256,326,254,292,206,343,351,274,332,183,242,140,0,
2,1773254434720,1330,454,10256,779464,6108,-160046,0,0,0,516,577,375,511,497,550,574,329,403,260,159,566,0,
1,1773254434736,-5044,-3034,25919,-5393940,-1993864,-1893682,0,0,0,256,330,249,289,205,335,345,272,349,176,236,135,0,
2,1773254434736,1387,311,10346,893084,9773,-212581,0,0,0,527,582,373,520,501,549,560,305,412,262,160,575,0,
1,1773254434752,-5077,-6829,28738,-5389053,-2072054,-2511877,0,0,0,256,331,247,291,206,334,346,269,350,175,233,134,0,
2,1773254434752,1354,177,10557,1015258,23212,-261450,0,0,0,535,592,378,526,507,559,539,277,416,268,162,584,0,
1,1773254434768,-5991,-14529,29561,-5633399,-1946216,-2647489,0,0,0,258,331,255,292,212,339,344,272,339,177,236,138,0,
2,1773254434768,1435,95,10945,1160643,41538,-299323,0,0,0,545,600,389,532,520,571,518,251,417,279,169,596,0,
1,1773254434784,-7169,-26441,25900,-5544212,-1727526,-1670105,0,0,0,259,333,256,293,215,342,343,276,333,180,239,140,0,
2,1773254434784,1636,81,11682,1382998,59864,-338419,0,0,0,559,605,374,532,533,582,492,235,422,264,167,607,0,
1,1773254434800,-2818,-36429,20224,-4495968,-1879021,-63529,0,0,0,259,335,254,294,217,342,344,278,332,181,241,141,0,
2,1773254434800,1493,47,12500,1759291,85521,-382401,0,0,0,557,611,358,538,546,591,460,236,427,270,171,609,0,
1,1773254434816,7413,-39928,16348,-2453234,-1558928,866206,0,0,0,253,335,246,295,212,338,352,293,325,205,271,137,0,
2,1773254434816,1086,9,13156,2217440,106290,-392175,0,0,0,562,610,338,541,555,599,408,224,427,269,177,615,0,
1,1773254434832,11792,-41315,15108,-631634,-491135,907745,0,0,0,248,326,231,298,200,329,375,346,318,253,337,126,0,
2,1773254434832,1009,-57,13673,2696359,48869,-346971,0,0,0,561,610,294,547,560,595,355,219,425,267,178,615,0,
1,1773254434848,10433,-38224,17774,1345125,882089,482583,0,0,0,252,305,226,299,191,323,416,423,320,294,396,116,0,
2,1773254434848,1832,-358,14166,3237585,-127059,-327423,0,0,0,569,612,279,535,569,599,316,218,427,271,182,621,0,
1,1773254434864,3206,-13232,16716,3722612,1773952,119729,0,0,0,245,297,202,287,185,308,464,467,293,341,419,103,0,
2,1773254434864,2790,-603,14907,3820351,-317649,-415388,0,0,0,567,608,263,520,566,591,299,202,435,264,182,607,0,
1,1773254434880,-2703,11816,14486,4982216,1769065,59864,0,0,0,253,295,200,293,181,297,477,477,283,385,434,100,0,
2,1773254434880,3575,-497,16209,4397007,-469144,-604756,0,0,0,563,594,252,522,565,587,286,174,433,247,161,596,0,
1,1773254434896,-1076,8360,16386,5325523,755029,443488,0,0,0,263,301,203,306,182,306,493,492,298,397,442,93,0,
2,1773254434896,4943,-885,18387,5089729,-605978,-904080,0,0,0,552,576,259,524,557,584,290,158,428,231,145,536,0,
1,1773254434912,1229,-1847,20157,5252219,-400727,895528,0,0,0,258,307,211,312,187,314,506,506,287,439,465,101,0,
2,1773254434912,6432,-1928,22469,5926614,-569326,-1331686,0,0,0,519,560,253,509,532,562,290,155,405,219,140,466,0,
1,1773254434928,-942,-3780,20023,4224743,-795346,1199739,0,0,0,271,312,238,350,215,353,530,531,302,446,480,128,0,
2,1773254434928,7599,-2421,26044,6613227,-280998,-1696983,0,0,0,457,540,226,489,506,526,302,164,380,208,133,412,0,
1,1773254434944,-5570,-1311,16118,2652376,-313984,878424,0,0,0,286,332,256,368,240,388,552,552,311,475,510,200,0,
2,1773254434944,7882,-1306,28647,7331604,141720,-2175901,0,0,0,385,503,201,446,467,475,328,195,337,184,121,363,0,
1,1773254434960,-6317,-579,12390,1276708,139277,179594,0,0,0,311,364,266,376,246,397,563,562,318,491,525,248,0,
2,1773254434960,6925,1196,29935,7668802,251676,-2513099,0,0,0,325,466,209,393,419,426,348,249,297,143,104,277,0,
1,1773254434976,-3374,-368,10586,548556,248011,-174707,0,0,0,335,358,279,376,246,403,572,573,321,523,542,273,0,
2,1773254434976,7571,4010,27709,7800749,437379,-2828306,0,0,0,295,451,228,372,395,407,356,295,288,115,97,208,0,
1,1773254434992,-2053,253,10275,243124,215024,-130725,0,0,0,333,364,281,377,251,409,579,586,335,539,557,299,0,
2,1773254434992,8035,8035,19320,7307169,312763,-3236364,0,0,0,293,454,229,376,401,412,360,310,290,113,102,214,0,
1,1773254435008,-2459,770,10480,169820,160046,-20769,0,0,0,332,365,278,381,258,413,574,589,353,542,566,321,0,
2,1773254435008,4350,10911,14520,5007873,-1251052,-2674368,0,0,0,286,457,227,379,403,411,362,310,286,111,102,206,0,
1,1773254435024,-2732,923,10227,146607,108734,-6108,0,0,0,346,364,288,380,257,416,568,588,356,540,567,342,0,
2,1773254435024,3067,13318,12500,1196074,-2680476,-905302,0,0,0,284,457,228,380,405,410,361,313,281,118,103,208,0,
1,1773254435040,-2522,1028,9925,147829,51312,1221,0,0,0,359,369,294,384,253,418,574,586,356,529,557,357,0,
2,1773254435040,6001,11184,10241,-2609616,-2861292,1174082,0,0,0,279,458,226,382,408,411,363,317,282,134,111,204,0,
1,1773254435056,-2368,1182,9983,213802,-26878,39095,0,0,0,358,371,290,392,258,418,580,578,365,517,548,360,0,
2,1773254435056,7638,5733,5896,-3412293,-1657888,1538158,0,0,0,278,458,228,382,406,412,365,318,283,116,106,208,0,
1,1773254435072,-2421,1153,10098,309097,-117286,81855,0,0,0,356,380,299,390,268,424,577,563,370,512,544,373,0,
2,1773254435072,5876,3469,3144,-3029891,-790459,1036027,0,0,0,275,457,230,382,407,416,365,320,284,115,108,209,0,
1,1773254435088,-2536,1000,9997,357967,-171042,101403,0,0,0,357,390,296,394,278,437,569,548,369,494,534,395,0,
2,1773254435088,3426,4168,2809,-2967583,-509461,568104,0,0,0,279,461,232,379,405,412,368,323,286,114,106,207,0,
1,1773254435104,-2560,923,10145,322536,-150272,103847,0,0,0,358,392,286,403,274,436,558,540,369,462,516,391,0,
2,1773254435104,2785,5369,3689,-3544240,-441044,417831,0,0,0,283,462,234,381,407,411,371,327,287,117,108,206,0,
1,1773254435120,-2579,909,10342,240680,-78190,105068,0,0,0,357,399,285,396,273,435,554,523,382,433,493,396,0,
2,1773254435120,2986,5843,4393,-4145331,-193033,265115,0,0,0,282,461,235,384,409,414,370,327,288,116,109,204,0,
1,1773254435136,-2617,827,9863,221133,-45204,103847,0,0,0,359,399,285,400,273,437,559,496,399,433,479,408,0,
2,1773254435136,2924,5690,5044,-4536285,254119,68416,0,0,0,284,463,237,385,410,415,368,326,284,116,109,203,0,
1,1773254435152,-2569,737,9361,228463,-35430,103847,0,0,0,352,400,277,394,274,436,495,444,413,442,469,400,0,
2,1773254435152,2220,5484,6350,-4973664,763581,-79412,0,0,0,285,465,236,385,410,414,368,327,281,116,109,203,0,
1,1773254435168,-2488,722,9337,197920,-10995,101403,0,0,0,355,408,281,394,274,443,530,476,401,444,456,399,0,
2,1773254435168,1177,5096,8054,-5353622,1042136,-28099,0,0,0,283,463,234,384,409,412,369,328,281,115,109,202,0,
1,1773254435184,-2455,756,9485,155159,12217,91629,0,0,0,357,408,275,406,280,444,545,481,390,429,459,396,0,
2,1773254435184,545,4589,9523,-5629734,1138652,129503,0,0,0,282,461,234,382,407,411,371,330,283,116,109,203,0,
1,1773254435200,-2440,780,9523,136833,24434,81855,0,0,0,354,406,275,405,281,442,552,474,392,419,451,400,0,
2,1773254435200,603,4240,10725,-5804441,1152091,322536,0,0,0,282,459,234,384,407,415,372,331,284,116,109,206,0,
1,1773254435216,-2392,808,9518,147829,25656,70860,0,0,0,355,408,278,399,280,446,554,466,397,410,439,408,0,
2,1773254435216,1095,4115,12069,-5980370,1209513,419053,0,0,0,284,459,235,390,412,416,376,333,286,117,109,200,0,
1,1773254435232,-2345,808,9614,183259,10995,70860,0,0,0,357,412,280,401,282,455,548,452,399,405,427,422,0,
2,1773254435232,1909,3914,13941,-6216164,1318247,419053,0,0,0,284,464,236,387,410,413,376,331,285,124,112,198,0,
1,1773254435248,-2325,737,9743,234572,-23212,86742,0,0,0,356,420,279,407,300,459,543,441,400,396,417,435,0,
2,1773254435248,2775,3651,16295,-6445850,1512502,306654,0,0,0,287,464,236,387,409,415,375,328,284,114,106,198,0,
1,1773254435264,-2359,622,9758,299323,-78190,118507,0,0,0,362,429,275,413,321,462,545,429,410,377,405,436,0,
2,1773254435264,3397,3359,19205,-6646213,1750739,226020,0,0,0,284,463,236,387,408,415,375,328,284,114,103,196,0,
1,1773254435280,-2455,564,9710,365297,-118507,155159,0,0,0,373,431,277,418,316,477,542,397,426,372,379,447,0,
2,1773254435280,3766,2928,23067,-6776938,1966986,332310,0,0,0,285,462,235,385,406,414,378,328,285,114,103,197,0,
1,1773254435296,-2555,583,9648,438601,-127059,195476,0,0,0,378,443,279,419,322,480,533,381,430,360,361,478,0,
2,1773254435296,3938,1718,27322,-6866125,2062281,862541,0,0,0,286,459,230,389,409,416,382,331,284,117,105,198,0,
1,1773254435312,-2531,631,9734,529009,-118507,233350,0,0,0,387,437,314,430,316,507,534,351,432,347,319,504,0,
2,1773254435312,4024,-3067,31878,-6911329,2269975,1782504,0,0,0,281,459,227,386,408,410,391,360,283,122,119,198,0,
1,1773254435328,-2550,550,10002,620639,-122173,260228,0,0,0,403,474,296,416,323,525,525,304,456,338,291,554,0,
2,1773254435328,-114,-15908,35118,-6263812,2454456,2613281,0,0,0,283,461,227,389,406,407,399,367,282,124,122,197,0,
1,1773254435344,-2694,358,10236,709825,-134390,283441,0,0,0,406,458,326,449,347,536,525,275,467,336,277,574,0,
2,1773254435344,-3350,-29107,32749,-5120272,1672549,3071430,0,0,0,285,460,225,391,406,410,404,367,287,125,123,199,0,
1,1773254435360,-2914,229,10332,802676,-125838,315206,0,0,0,414,476,303,477,367,543,514,253,472,322,246,579,0,
2,1773254435360,631,-39368,24187,-3878994,647517,2591290,0,0,0,284,455,215,394,409,412,408,373,289,132,130,203,0,
1,1773254435376,-3297,201,10591,896750,-74525,371406,0,0,0,427,523,276,470,389,555,480,235,488,313,234,585,0,
2,1773254435376,3479,-44436,15812,-2469117,879645,726929,0,0,0,275,450,203,391,408,407,413,415,284,146,165,197,0,
1,1773254435392,-3627,100,10983,1010371,-23212,467922,0,0,0,448,516,273,496,414,564,462,226,490,306,222,590,0,
2,1773254435392,-7743,-46025,18434,-660956,736703,-1003040,0,0,0,269,448,199,385,403,404,441,473,279,162,214,186,0,
1,1773254435408,-3474,-57,11686,1205847,0,601091,0,0,0,444,512,263,514,421,564,432,215,480,300,210,600,0,
2,1773254435408,-16554,-39554,21938,2521651,-2010968,-1268156,0,0,0,272,447,196,384,396,404,484,499,277,174,247,179,0,
1,1773254435424,-2349,-162,12955,1648114,10995,652404,0,0,0,450,515,249,501,421,570,391,195,488,286,196,610,0,
