sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
2,1773253936112,5905,3642,6934,-5347514,884532,1339016,0,0,0,259,459,225,376,419,411,364,324,281,164,184,203,0,
1,1773253936128,-2120,679,9428,295658,-155159,105068,0,0,0,324,371,261,395,290,450,553,459,378,379,394,424,0,
2,1773253936128,5326,3201,8408,-5564982,1422094,1560149,0,0,0,263,458,227,377,413,411,364,324,280,148,158,204,0,
1,1773253936144,-2139,679,9451,252898,-95294,103847,0,0,0,324,376,262,396,299,449,549,445,372,388,398,429,0,
2,1773253936144,4326,2852,10074,-5792224,1671327,1690874,0,0,0,261,454,228,379,415,411,371,332,287,148,149,204,0,
1,1773253936160,-2067,665,9538,217468,-39095,100181,0,0,0,323,376,268,394,288,452,498,377,393,384,381,435,0,
2,1773253936160,3919,2368,11256,-5929058,1650557,1707979,0,0,0,266,458,233,378,413,410,369,331,286,140,143,205,0,
1,1773253936176,-1947,636,9657,207694,-20769,92851,0,0,0,329,366,265,408,268,460,551,407,382,377,377,444,0,
2,1773253936176,3910,2124,12385,-5997474,1690874,1574810,0,0,0,267,459,231,355,435,404,371,334,291,137,142,206,0,
1,1773253936192,-1904,588,9753,229685,-53756,94073,0,0,0,326,364,264,401,268,478,557,393,386,367,362,463,0,
2,1773253936192,3642,2139,14323,-6111095,1847256,1222952,0,0,0,265,459,231,369,426,410,371,336,291,139,138,203,0,
1,1773253936208,-1923,550,9810,280998,-114842,113620,0,0,0,327,369,260,406,273,478,562,378,395,375,338,471,0,
2,1773253936208,3149,2282,16712,-6273586,1942551,821002,0,0,0,265,457,231,380,416,412,370,334,290,135,134,200,0,
1,1773253936224,-1976,512,9825,357967,-184481,149051,0,0,0,345,371,265,422,280,501,557,363,415,358,333,498,0,
2,1773253936224,3072,2593,19841,-6437297,1966986,532674,0,0,0,265,456,231,381,414,413,372,333,290,129,129,200,0,
1,1773253936240,-2019,497,9844,431270,-239459,177150,0,0,0,351,368,263,437,285,501,560,347,417,344,313,507,0,
2,1773253936240,3488,2723,23436,-6582683,2041511,514348,0,0,0,266,456,230,380,411,413,375,331,290,140,144,200,0,
1,1773253936256,-2086,497,9973,525344,-291993,196698,0,0,0,356,371,257,455,292,510,564,322,421,336,284,511,0,
2,1773253936256,3780,1612,27901,-6775717,2140471,860098,0,0,0,270,457,231,381,410,414,378,327,292,149,155,199,0,
1,1773253936272,-2249,445,10236,642630,-329867,211359,0,0,0,368,381,251,479,302,524,561,300,432,323,253,525,0,
2,1773253936272,4020,-3747,31533,-6850242,2274862,1541823,0,0,0,275,458,232,386,412,415,380,321,292,132,127,196,0,
1,1773253936288,-2541,339,10476,781907,-361632,244346,0,0,0,387,396,244,504,315,523,552,280,442,307,224,546,0,
2,1773253936288,3986,-12940,33610,-6655987,2515543,1959655,0,0,0,279,459,230,390,412,412,383,321,291,123,114,194,0,
1,1773253936304,-2837,205,10648,921184,-398284,302989,0,0,0,398,423,235,518,343,525,531,260,459,294,205,563,0,
2,1773253936304,3503,-26374,32423,-5968153,2346944,1742187,0,0,0,279,458,229,391,412,413,385,322,291,131,121,197,0,
1,1773253936320,-3091,38,11055,1116661,-458148,400727,0,0,0,393,449,222,512,376,537,501,256,483,278,201,565,0,
2,1773253936320,2134,-38200,24914,-4395786,1738522,608421,0,0,0,282,458,228,393,414,418,390,322,297,135,127,197,0,
1,1773253936336,-3072,-67,11825,1392772,-499687,511905,0,0,0,413,450,215,514,369,554,477,237,499,272,194,573,0,
2,1773253936336,-2684,-44795,17879,-2394591,1621236,-921184,0,0,0,281,458,229,392,415,418,393,329,300,135,129,198,0,
1,1773253936352,-2349,-138,12524,1778839,-480140,544891,0,0,0,422,470,201,513,399,575,451,197,520,262,163,580,0,
2,1773253936352,-11064,-45082,16898,-502131,1346346,-1997529,0,0,0,275,454,219,390,414,413,390,341,294,135,134,197,0,
1,1773253936368,-1861,-277,12926,2206445,-487470,502131,0,0,0,398,485,192,515,399,577,414,178,524,257,149,590,0,
2,1773253936368,-14941,-40157,19449,1120326,194255,-2018298,0,0,0,276,454,227,387,414,414,432,442,287,133,174,184,0,
1,1773253936384,-2435,-464,13290,2667037,-521678,459370,0,0,0,411,471,203,547,407,595,377,161,540,240,138,597,0,
2,1773253936384,-10442,-17803,24154,2924822,-2251649,-972497,0,0,0,255,419,175,378,389,391,477,479,276,174,231,176,0,
1,1773253936400,-3680,-607,13854,3172834,-504574,577878,0,0,0,416,463,235,529,409,617,315,147,544,207,124,598,0,
2,1773253936400,3484,18726,17295,3594331,-4535063,472809,0,0,0,267,401,179,366,367,392,499,499,289,190,271,169,0,
1,1773253936416,-4623,-674,15142,3865555,-481361,841772,0,0,0,423,446,246,503,407,609,298,169,535,207,123,590,0,
2,1773253936416,7135,24369,8576,3838677,-4607145,1324355,0,0,0,281,406,187,375,366,408,514,514,300,270,369,163,0,
1,1773253936432,-5561,-502,17516,4558276,-525344,1119105,0,0,0,426,448,234,489,421,597,288,145,530,201,102,566,0,
2,1773253936432,-2249,3795,12830,5097059,-2334726,1304808,0,0,0,283,424,205,388,372,422,534,534,312,258,363,185,0,
1,1773253936448,-7322,-224,20473,5342627,-616973,1462411,0,0,0,420,439,224,457,397,586,276,125,527,173,85,517,0,
2,1773253936448,-7781,-5900,21995,5343849,-421497,669508,0,0,0,293,453,253,404,384,440,549,549,319,242,346,221,0,
1,1773253936464,-9337,-406,23675,6210056,-577878,1916895,0,0,0,383,433,216,433,357,539,265,134,477,147,88,452,0,
2,1773253936464,-4015,-2421,23967,3777590,141720,-195476,0,0,0,318,477,305,414,392,461,542,563,343,246,341,267,0,
1,1773253936480,-10136,-1545,27336,7031058,-340862,2393370,0,0,0,333,411,209,402,317,467,268,147,403,143,102,369,0,
2,1773253936480,1966,1005,16826,1777617,35430,-312763,0,0,0,349,490,330,420,397,478,552,576,360,256,331,311,0,
1,1773253936496,-9356,-1215,30093,7637037,-118507,2794097,0,0,0,290,364,202,349,275,398,282,176,344,146,131,263,0,
2,1773253936496,3053,875,11107,819781,9773,-2443,0,0,0,371,498,336,431,409,486,588,587,350,270,330,337,0,
1,1773253936512,-8935,2244,30150,8079303,114842,3015230,0,0,0,262,320,202,306,229,340,302,223,307,152,181,173,0,
2,1773253936512,1536,124,9940,574213,-7330,155159,0,0,0,381,505,343,437,418,484,594,594,349,270,328,355,0,
1,1773253936528,-10701,6901,25465,8404283,276111,3143512,0,0,0,271,282,224,285,174,310,341,237,312,181,217,153,0,
2,1773253936528,1354,569,10418,376292,-149051,96516,0,0,0,394,513,354,437,419,485,597,597,342,280,331,362,0,
1,1773253936544,-12457,13017,15429,8062199,265115,3347541,0,0,0,269,295,228,292,183,323,346,253,317,181,235,154,0,
2,1773253936544,1564,1177,10423,144164,-302989,35430,0,0,0,398,514,365,441,419,492,606,606,353,259,306,367,0,
1,1773253936560,-9212,17008,11208,5169141,266337,3150842,0,0,0,267,300,221,295,191,317,347,256,301,189,235,150,0,
2,1773253936560,1368,1368,10270,59864,-287106,26878,0,0,0,405,517,378,443,425,497,602,602,349,261,308,375,0,
1,1773253936576,-3752,19487,11284,351858,879645,1794722,0,0,0,266,306,225,290,192,321,342,254,307,187,241,148,0,
2,1773253936576,1220,1517,10270,92851,-223576,14660,0,0,0,413,517,376,440,420,492,602,602,346,287,321,378,0,
1,1773253936592,-2584,15127,10299,-3340211,2152689,7330,0,0,0,264,313,228,287,206,321,343,259,305,181,232,150,0,
2,1773253936592,1119,1660,10289,202807,-161268,-3665,0,0,0,414,517,370,442,424,493,600,600,346,275,302,388,0,
1,1773253936608,-4962,9207,7130,-4612032,2791654,-746477,0,0,0,268,315,226,291,205,313,348,262,290,186,238,145,0,
2,1773253936608,1033,1684,10246,346971,-65973,-24434,0,0,0,420,520,369,444,425,497,593,593,347,261,276,395,0,
1,1773253936624,-7934,5302,3929,-4345695,2214997,-434936,0,0,0,264,311,228,290,202,316,352,265,296,184,244,146,0,
2,1773253936624,1057,1555,10122,445931,26878,-32986,0,0,0,426,523,361,450,430,499,591,586,350,253,255,400,0,
1,1773253936640,-7322,5259,3953,-4212526,956614,52534,0,0,0,252,320,228,285,215,315,351,270,296,183,247,142,0,
2,1773253936640,1148,1363,9944,486248,95294,-37873,0,0,0,428,523,349,454,433,501,583,574,352,250,239,409,0,
1,1773253936656,-5245,6010,5513,-4594928,261450,69638,0,0,0,250,319,232,284,208,319,348,269,306,183,248,147,0,
2,1773253936656,1239,1210,9796,466701,117286,-43982,0,0,0,427,524,344,459,435,505,582,559,355,246,226,416,0,
1,1773253936672,-4867,5991,7212,-5363396,339641,-433714,0,0,0,252,316,233,285,204,320,351,269,304,186,249,151,0,
2,1773253936672,1335,1134,9719,431270,108734,-53756,0,0,0,431,526,345,461,436,506,586,547,359,245,217,425,0,
1,1773253936688,-6073,4958,8518,-6059783,238237,-917519,0,0,0,257,316,232,290,202,317,363,270,296,195,247,149,0,
2,1773253936688,1474,1134,9715,400727,56199,-65973,0,0,0,437,529,348,462,440,508,586,532,359,244,207,437,0,
1,1773253936704,-6982,3484,9782,-6494719,-354301,-1143539,0,0,0,260,318,231,292,199,317,367,271,298,198,247,147,0,
2,1773253936704,1569,1134,9729,389732,-19547,-74525,0,0,0,445,533,353,466,445,513,586,520,361,243,195,446,0,
1,1773253936720,-6255,2498,11375,-6747617,-960280,-1175304,0,0,0,257,320,232,289,202,317,357,272,297,190,252,146,0,
2,1773253936720,1526,1086,9743,389732,-109955,-80634,0,0,0,455,536,358,469,447,517,589,511,374,243,188,453,0,
1,1773253936736,-5695,1679,12974,-6916216,-1222952,-1171639,0,0,0,256,322,232,288,200,314,353,270,294,189,252,145,0,
2,1773253936736,1373,1028,9763,390953,-160046,-83077,0,0,0,463,540,360,469,447,521,586,491,384,244,180,466,0,
1,1773253936752,-5809,818,14826,-6922324,-1382998,-1049466,0,0,0,257,321,236,289,201,318,357,271,303,190,249,145,0,
2,1773253936752,1210,966,9834,405614,-156381,-80634,0,0,0,463,543,360,474,452,526,584,473,374,245,176,484,0,
1,1773253936768,-5910,268,16893,-6807482,-1623679,-833220,0,0,0,263,320,236,294,199,315,367,268,290,199,244,139,0,
2,1773253936768,1177,890,9940,432492,-108734,-78190,0,0,0,470,545,362,488,471,536,583,447,376,252,177,499,0,
1,1773253936784,-5589,-38,19487,-6637661,-1901012,-638965,0,0,0,260,320,236,293,198,314,360,269,292,188,244,139,0,
2,1773253936784,1273,813,10016,476474,-54977,-85521,0,0,0,493,552,365,491,473,540,583,423,382,249,171,508,0,
1,1773253936800,-5484,-464,22340,-6437297,-2031737,-769690,0,0,0,256,320,241,288,199,317,352,269,294,186,240,143,0,
2,1773253936800,1416,770,10016,535117,-29321,-105068,0,0,0,500,555,362,494,483,543,579,396,394,253,170,528,0,
1,1773253936816,-5886,-1497,25718,-6141639,-2139250,-1225395,0,0,0,257,325,242,288,202,317,352,268,297,185,240,143,0,
2,1773253936816,1497,727,10054,613308,-20769,-136833,0,0,0,515,576,376,511,498,543,569,365,401,261,173,549,0,
1,1773253936832,-6298,-4388,29715,-5789780,-2368935,-2106263,0,0,0,260,322,238,288,199,317,357,269,303,187,235,145,0,
2,1773253936832,1564,622,10212,704938,-1221,-178372,0,0,0,517,572,369,515,503,554,564,333,409,264,173,567,0,
1,1773253936848,-6637,-10040,32835,-5670051,-2729345,-2962696,0,0,0,261,319,237,292,195,318,360,261,306,189,224,145,0,
2,1773253936848,1708,483,10567,823446,26878,-233350,0,0,0,526,574,372,515,505,555,556,299,424,268,172,578,0,
1,1773253936864,-7528,-20138,31600,-5922949,-2790432,-3088534,0,0,0,262,320,237,299,197,319,362,257,304,192,219,142,0,
2,1773253936864,2010,387,11088,992045,19547,-306654,0,0,0,542,588,390,526,521,567,539,268,441,262,169,592,0,
1,1773253936880,-7078,-32179,25829,-5869193,-2726902,-2284635,0,0,0,264,321,235,308,199,318,362,257,299,197,224,140,0,
2,1773253936880,2325,406,11768,1236391,-65973,-399505,0,0,0,543,588,388,534,535,580,518,251,442,273,181,609,0,
1,1773253936896,-784,-41373,19162,-4838052,-3036000,-801455,0,0,0,264,325,236,309,200,323,364,259,308,199,229,142,0,
2,1773253936896,2019,406,12462,1606575,-200363,-487470,0,0,0,549,589,372,537,542,577,489,242,447,279,186,620,0,
1,1773253936912,11629,-46350,15424,-2588846,-2563190,594982,0,0,0,262,329,241,306,202,330,368,263,319,197,232,145,0,
2,1773253936912,1249,306,12940,2028072,-301767,-508239,0,0,0,556,593,356,540,551,581,452,232,454,276,184,621,0,
1,1773253936928,17056,-46393,14797,-431270,-739146,1174082,0,0,0,258,319,241,305,212,327,379,278,314,209,262,139,0,
2,1773253936928,1014,90,13510,2539977,-362853,-431270,0,0,0,557,594,314,541,565,594,405,224,456,270,180,616,0,
1,1773253936944,9499,-37195,16372,1411098,1620014,1262047,0,0,0,245,297,226,296,213,311,412,331,298,247,332,125,0,
2,1773253936944,1828,-86,14453,3130073,-420275,-395840,0,0,0,559,592,261,541,574,599,357,216,452,270,182,616,0,
1,1773253936960,-1497,-12333,18851,2968805,3341432,1219287,0,0,0,238,281,186,283,178,283,454,414,273,293,389,106,0,
2,1773253936960,2986,-138,15596,3835011,-498466,-526565,0,0,0,562,588,255,537,565,601,320,197,452,274,184,617,0,
1,1773253936976,-9126,21584,15879,3638313,4438546,663399,0,0,0,247,281,152,283,174,253,469,461,255,324,413,92,0,
2,1773253936976,3287,-43,17037,4656014,-515570,-806342,0,0,0,569,578,263,525,553,597,296,174,461,256,167,611,0,
1,1773253936992,-5838,18071,10437,3915646,4445877,-232128,0,0,0,270,291,144,295,169,263,486,488,270,360,427,92,0,
2,1773253936992,3718,-43,19148,5479461,-408057,-1076344,0,0,0,576,563,272,531,541,591,293,154,463,240,151,591,0,
1,1773253937008,1847,-957,14697,4835609,2952922,-773355,0,0,0,258,284,147,321,171,282,510,510,275,433,460,89,0,
2,1773253937008,5063,-454,22780,6431189,-150272,-1379333,0,0,0,547,550,267,527,530,579,294,149,446,224,140,516,0,
1,1773253937024,6044,-7035,23134,4780631,998153,-684169,0,0,0,268,294,189,321,183,311,522,523,298,449,475,96,0,
2,1773253937024,6604,-1229,27039,7375586,317649,-1742187,0,0,0,482,537,239,498,509,551,292,156,419,211,135,444,0,
1,1773253937040,2306,-1177,21727,3089756,278554,7330,0,0,0,273,314,216,340,200,338,542,543,306,463,485,111,0,
2,1773253937040,7150,-1076,30969,8312654,950506,-2139250,0,0,0,401,509,195,459,466,494,307,171,370,188,116,380,0,
1,1773253937056,-2531,1502,15711,1613905,161268,251676,0,0,0,275,316,242,341,212,350,574,569,320,475,512,165,0,
2,1773253937056,5948,1914,33634,8998044,1467298,-2499660,0,0,0,332,469,195,396,429,432,337,253,307,143,108,292,0,
1,1773253937072,-3187,229,11337,983493,116064,-70860,0,0,0,292,322,279,354,220,380,576,573,342,483,520,220,0,
2,1773253937072,5522,6250,31667,9160535,1406211,-2796541,0,0,0,294,450,218,367,398,410,354,297,297,121,107,226,0,
1,1773253937088,-1641,-612,10672,634078,15882,-205250,0,0,0,306,333,330,362,224,400,575,575,355,487,522,265,0,
2,1773253937088,7896,10911,22565,8668177,840550,-3161838,0,0,0,286,449,226,371,400,412,359,318,297,116,113,214,0,
1,1773253937104,-1502,143,10796,332310,34208,-107512,0,0,0,314,341,321,363,231,402,587,572,354,493,535,294,0,
2,1773253937104,9088,14754,12361,6365215,-448375,-3595552,0,0,0,283,450,225,371,399,407,361,317,292,141,118,209,0,
1,1773253937120,-1789,976,10428,221133,86742,-15882,0,0,0,319,348,297,365,236,407,600,567,355,498,550,322,0,
2,1773253937120,7178,18626,9696,2196671,-1431868,-3167947,0,0,0,279,448,222,371,399,405,364,316,288,135,113,208,0,
1,1773253937136,-1832,1215,10074,239459,89186,19547,0,0,0,329,356,302,366,232,407,602,560,352,495,553,342,0,
2,1773253937136,4862,17295,11103,-2814867,-1973094,-1448972,0,0,0,278,449,224,373,400,407,366,319,288,121,110,211,0,
1,1773253937152,-1593,1105,10212,321315,62308,35430,0,0,0,344,362,293,371,234,399,593,545,342,486,544,342,0,
2,1773253937152,5360,10768,9073,-5491678,-2278527,-9773,0,0,0,279,453,228,375,403,409,366,322,288,121,112,211,0,
1,1773253937168,-1359,1129,10433,386066,-1221,53756,0,0,0,349,365,285,382,249,409,579,534,349,479,525,348,0,
2,1773253937168,7968,4436,3953,-5391496,-1883908,250454,0,0,0,278,454,229,373,404,409,365,322,287,119,113,211,0,
1,1773253937184,-1335,1167,10380,447153,-133168,63529,0,0,0,350,367,295,381,249,414,576,517,355,475,502,351,0,
2,1773253937184,7623,3905,2756,-4922352,-566882,-135612,0,0,0,277,454,228,372,403,406,365,324,287,123,116,211,0,
1,1773253937200,-1454,1076,10117,492357,-243124,63529,0,0,0,353,372,300,380,246,411,565,486,357,430,465,358,0,
2,1773253937200,4795,5388,4943,-5105611,324980,-130725,0,0,0,276,455,229,373,404,406,366,327,287,122,115,209,0,
1,1773253937216,-1584,875,9777,491135,-282219,57421,0,0,0,356,371,275,389,251,408,565,472,350,426,462,353,0,
2,1773253937216,2622,6044,7552,-5638286,485026,445931,0,0,0,280,459,233,373,404,408,368,329,289,120,113,208,0,
1,1773253937232,-1631,698,9585,387288,-227241,59864,0,0,0,340,375,270,385,256,411,555,467,348,401,447,369,0,
2,1773253937232,3618,4752,8269,-5936388,634078,1139874,0,0,0,280,458,234,373,404,408,365,328,283,121,115,208,0,
1,1773253937248,-1684,646,9638,296880,-171042,67195,0,0,0,337,374,282,386,255,421,558,452,352,387,432,368,0,
2,1773253937248,4312,3546,9155,-6042678,1133765,1571145,0,0,0,278,458,234,373,405,408,365,328,283,121,116,208,0,
1,1773253937264,-1770,679,9595,287106,-152716,75747,0,0,0,337,377,277,384,255,420,559,453,356,383,430,369,0,
2,1773253937264,3680,3019,10882,-6098878,1626123,1791056,0,0,0,279,458,234,373,411,409,365,329,285,119,114,204,0,
1,1773253937280,-1780,670,9466,268780,-114842,87964,0,0,0,336,380,272,389,258,421,557,447,353,383,419,371,0,
2,1773253937280,3115,3005,12648,-6280916,1642005,1871691,0,0,0,280,458,234,375,407,410,369,331,286,119,112,204,0,
1,1773253937296,-1732,679,9480,219911,-58643,98960,0,0,0,335,382,266,393,260,419,559,440,353,388,408,377,0,
2,1773253937296,3484,2651,14228,-6535036,1620014,1797165,0,0,0,277,456,231,378,408,411,369,331,287,121,115,204,0,
1,1773253937312,-1651,722,9566,190589,-14660,102625,0,0,0,331,380,267,396,262,423,563,436,355,388,401,388,0,
2,1773253937312,3713,1976,16013,-6641326,1814269,1470963,0,0,0,276,456,231,379,409,413,370,331,287,120,113,203,0,
1,1773253937328,-1536,727,9705,202807,-10995,98960,0,0,0,333,381,275,400,266,442,559,427,367,380,396,405,0,
2,1773253937328,3292,1603,18248,-6635218,1985312,1102000,0,0,0,278,458,235,379,408,414,373,332,288,119,113,203,0,
1,1773253937344,-1488,636,9858,240680,-53756,100181,0,0,0,342,385,278,403,266,452,552,409,385,377,385,424,0,
2,1773253937344,2799,1785,21368,-6601009,2025629,853989,0,0,0,279,459,237,381,409,415,372,330,288,118,112,201,0,
1,1773253937360,-1555,579,9940,295658,-106290,119729,0,0,0,344,383,279,408,272,452,556,392,391,376,366,439,0,
2,1773253937360,2493,2115,25106,-6652322,2050063,897971,0,0,0,280,459,237,380,406,413,371,328,287,117,110,200,0,
1,1773253937376,-1727,579,9897,376292,-144164,163711,0,0,0,347,397,282,409,295,471,561,382,406,362,348,458,0,
2,1773253937376,1890,1325,29504,-6834360,2062281,1372003,0,0,0,282,459,235,382,405,412,374,325,289,119,108,200,0,
1,1773253937392,-1837,526,9844,459370,-138055,217468,0,0,0,368,434,279,412,338,476,560,371,417,354,330,485,0,
2,1773253937392,1732,-3914,33170,-6987076,2056172,2201558,0,0,0,284,458,232,388,411,414,378,322,292,120,107,198,0,
1,1773253937408,-1914,459,9901,558330,-125838,274889,0,0,0,390,462,286,424,364,468,557,342,414,357,293,497,0,
2,1773253937408,2498,-14936,34773,-6792821,1931555,2818532,0,0,0,287,458,230,388,410,413,383,323,297,122,110,197,0,
1,1773253937424,-1990,440,10236,704938,-133168,326202,0,0,0,397,451,287,433,365,494,558,318,423,336,276,522,0,
2,1773253937424,5254,-28829,30782,-5932723,1187522,2409252,0,0,0,287,458,228,392,410,417,386,327,299,124,110,198,0,
1,1773253937440,-2177,416,10796,901637,-161268,372627,0,0,0,397,491,309,447,397,510,568,270,435,308,250,534,0,
2,1773253937440,6408,-41196,19980,-4031710,982271,565661,0,0,0,290,460,230,397,415,423,384,322,297,124,111,200,0,
1,1773253937456,-2388,373,11452,1160643,-207694,422718,0,0,0,421,492,286,465,465,531,552,268,441,309,239,549,0,
2,1773253937456,-1823,-45120,14769,-2084272,1797165,-1367116,0,0,0,289,459,229,395,415,424,391,331,303,126,111,200,0,
1,1773253937472,-2220,177,11926,1492954,-251676,474031,0,0,0,419,481,265,508,455,534,499,248,464,276,212,559,0,
2,1773253937472,-14008,-43541,16525,-481361,1549154,-2235766,0,0,0,277,453,222,391,417,415,396,370,300,134,141,202,0,
1,1773253937488,-1866,-157,12457,1824043,-280998,496022,0,0,0,417,488,251,500,452,544,468,219,464,266,195,569,0,
2,1773253937488,-12864,-37195,20220,1160643,-833220,-1587027,0,0,0,274,452,213,378,410,404,432,467,279,153,199,190,0,
1,1773253937504,-1794,-416,13428,2238210,-313984,491135,0,0,0,421,494,224,494,447,555,432,199,474,268,188,576,0,
2,1773253937504,-2502,-15845,21641,3015230,-2995683,-911410,0,0,0,263,406,185,365,377,394,474,480,281,167,238,180,0,
1,1773253937520,-2062,-392,14376,2733011,-372627,521678,0,0,0,439,498,205,503,456,561,377,184,487,259,173,578,0,
2,1773253937520,6412,15324,15180,4021936,-4478863,-384845,0,0,0,267,391,183,366,368,404,498,497,298,179,268,178,0,
1,1773253937536,-2694,-248,15285,3347541,-410501,630412,0,0,0,448,493,215,511,455,560,309,168,485,237,152,576,0,
