sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234439248,3421,1220,17855,5579643,3332880,-92851,0,0,0,243,267,161,301,174,261,502,502,259,422,455,82,0,
2,1775234439248,5082,1134,23278,6206390,-216246,-1088561,0,0,0,478,516,244,452,477,500,260,166,370,229,158,466,0,
1,1775234439264,3139,-4824,26585,4820948,1266934,412944,0,0,0,257,281,176,315,186,272,509,509,261,440,461,87,0,
2,1775234439264,6384,1052,28059,7340156,-313984,-1402546,0,0,0,415,492,220,437,457,476,265,163,345,205,143,388,0,
1,1775234439280,-2148,-1947,23120,2692693,102625,470366,0,0,0,265,291,197,327,196,291,514,514,273,454,462,96,0,
2,1775234439280,6743,1536,32232,8415279,-47647,-1704314,0,0,0,341,465,201,400,431,435,275,183,305,179,134,328,0,
1,1775234439296,-3531,1407,12735,1297477,-8552,15882,0,0,0,269,294,222,331,199,310,528,522,286,456,475,126,0,
2,1775234439296,5671,3598,33878,9053022,353080,-1949881,0,0,0,291,433,209,347,391,385,280,225,270,138,116,262,0,
1,1775234439312,-2445,1182,7628,795346,75747,-200363,0,0,0,280,296,244,330,197,318,548,530,297,460,497,167,0,
2,1775234439312,6278,6949,31351,9446420,602313,-2265088,0,0,0,252,414,217,322,356,354,285,271,267,108,103,181,0,
1,1775234439328,-1957,-220,9341,560774,162490,-111177,0,0,0,303,308,265,348,198,346,547,538,314,471,497,189,0,
2,1775234439328,9322,10725,21823,9324247,631634,-2700024,0,0,0,261,421,230,328,362,370,311,285,273,117,117,193,0,
1,1775234439344,-2311,488,10614,267558,213802,-45204,0,0,0,310,313,263,351,204,356,546,534,323,467,491,199,0,
2,1775234439344,8480,14127,13534,7850840,8552,-3309667,0,0,0,266,426,232,328,362,366,312,292,269,117,118,191,0,
1,1775234439360,-2282,1474,10385,193033,213802,-26878,0,0,0,319,313,275,363,204,344,561,533,321,467,503,202,0,
2,1775234439360,3972,20454,9451,3718947,-959058,-2926044,0,0,0,261,430,223,334,367,362,314,291,255,119,118,188,0,
1,1775234439376,-2029,1421,9983,305432,136833,-7330,0,0,0,317,313,285,365,208,361,556,533,321,462,503,230,0,
2,1775234439376,1215,22148,9935,-2257757,-1926668,-1091005,0,0,0,261,429,216,335,369,359,314,290,253,119,118,190,0,
1,1775234439392,-1909,1162,10093,376292,29321,15882,0,0,0,319,337,289,361,212,364,556,517,324,454,483,241,0,
2,1775234439392,3589,12514,9973,-5971818,-2685363,663399,0,0,0,262,431,221,337,370,364,316,291,254,116,118,188,0,
1,1775234439408,-2000,1220,10332,397062,-84299,46425,0,0,0,322,337,286,365,216,375,544,488,338,442,457,259,0,
2,1775234439408,6867,4197,6776,-6200282,-2763554,922406,0,0,0,251,432,221,334,372,364,318,297,260,119,122,191,0,
1,1775234439424,-2029,1277,10155,442266,-188146,69638,0,0,0,326,336,290,367,221,381,540,462,346,434,436,276,0,
2,1775234439424,9016,1454,3326,-5158146,-2031737,277332,0,0,0,250,434,223,334,371,363,318,299,261,116,120,191,0,
1,1775234439440,-2120,1072,9322,447153,-234572,80634,0,0,0,327,340,287,365,221,380,538,437,344,437,424,282,0,
2,1775234439440,8442,3187,3704,-4875926,-635299,-373849,0,0,0,248,436,224,335,373,364,317,300,260,116,120,191,0,
1,1775234439456,-2258,832,9246,368962,-179594,81855,0,0,0,326,346,281,364,231,378,538,430,345,422,417,288,0,
2,1775234439456,6116,4647,6408,-5308418,98960,-388510,0,0,0,247,433,222,334,377,364,317,302,260,118,122,191,0,
1,1775234439472,-2297,770,9461,338419,-151494,83077,0,0,0,319,351,271,364,245,380,533,430,348,404,408,295,0,
2,1775234439472,5206,4465,8140,-5758015,153938,175929,0,0,0,247,433,222,332,374,361,316,302,260,117,121,187,0,
1,1775234439488,-2282,832,9533,321315,-116064,85521,0,0,0,319,353,266,372,246,387,532,421,352,394,397,306,0,
2,1775234439488,6130,3570,8676,-6031683,398284,816115,0,0,0,249,436,224,332,370,361,316,303,259,117,122,186,0,
1,1775234439504,-2287,875,9504,295658,-48869,89186,0,0,0,322,351,266,376,246,393,531,410,355,387,389,317,0,
2,1775234439504,6767,2780,9437,-6174625,1058018,1273043,0,0,0,249,437,226,334,374,364,319,305,260,119,125,190,0,
1,1775234439520,-2254,861,9538,274889,25656,90408,0,0,0,317,352,266,369,254,396,527,400,359,385,382,327,0,
2,1775234439520,5719,2512,11476,-6296798,1715309,1624901,0,0,0,247,436,225,334,375,364,321,307,262,122,125,191,0,
1,1775234439536,-2129,813,9614,271224,65973,87964,0,0,0,316,359,265,369,255,405,528,386,367,381,372,338,0,
2,1775234439536,4910,2388,13486,-6439741,1885130,1799608,0,0,0,244,434,225,335,379,365,328,311,265,126,127,192,0,
1,1775234439552,-2033,775,9691,283441,63529,83077,0,0,0,318,357,269,376,262,405,528,378,356,380,366,344,0,
2,1775234439552,4570,2158,15630,-6601009,1936442,1819156,0,0,0,250,437,226,336,374,367,323,307,264,117,121,189,0,
1,1775234439568,-1966,741,9786,309097,29321,79412,0,0,0,316,347,271,373,258,410,533,368,353,370,345,353,0,
2,1775234439568,4450,2029,18023,-6740287,2017077,1670105,0,0,0,245,433,224,334,372,365,324,307,264,116,122,189,0,
1,1775234439584,-1966,660,9825,335975,-21991,79412,0,0,0,326,353,267,391,264,428,533,342,359,367,334,368,0,
2,1775234439584,4125,2268,21000,-6862460,2158797,1492954,0,0,0,248,434,226,336,372,367,329,311,269,155,138,184,0,
1,1775234439600,-2091,603,9825,372627,-69638,96516,0,0,0,319,358,290,376,262,448,525,334,389,359,318,389,0,
2,1775234439600,3192,2368,25307,-7049384,2276083,1463633,0,0,0,248,435,226,339,375,369,326,307,266,124,125,187,0,
1,1775234439616,-2297,617,9853,442266,-86742,145385,0,0,0,332,363,271,390,276,435,516,323,383,344,299,409,0,
2,1775234439616,1765,38,29676,-7208209,2250427,1905899,0,0,0,249,435,225,342,374,370,329,306,270,121,123,190,0,
1,1775234439632,-2531,612,9925,538783,-85521,213802,0,0,0,334,366,272,419,285,447,512,299,381,339,281,420,0,
2,1775234439632,909,-5695,32859,-7142236,2218662,2483778,0,0,0,250,434,223,343,375,370,333,306,274,122,121,189,0,
1,1775234439648,-2636,502,10016,646295,-83077,307876,0,0,0,344,380,280,423,302,461,507,266,396,332,255,452,0,
2,1775234439648,1115,-15649,34041,-6696304,1942551,2785545,0,0,0,253,432,222,328,392,366,337,303,275,122,122,189,0,
1,1775234439664,-2584,368,10241,766025,-80634,399505,0,0,0,364,389,276,435,311,482,492,241,405,313,227,479,0,
2,1775234439664,4460,-29691,30437,-5711589,924849,2261423,0,0,0,256,435,224,336,384,371,337,302,277,121,122,188,0,
1,1775234439680,-2450,253,10662,912632,-87964,463035,0,0,0,385,397,268,452,321,493,477,222,409,297,202,498,0,
2,1775234439680,6389,-40143,21383,-4020715,729373,453262,0,0,0,257,437,226,346,375,376,339,304,281,122,120,189,0,
1,1775234439696,-2148,148,11371,1145983,-130725,488692,0,0,0,395,422,253,456,346,498,460,214,420,293,195,519,0,
2,1775234439696,-2349,-44445,15611,-1772730,1650557,-1797165,0,0,0,253,434,221,345,376,374,346,327,277,126,134,188,0,
1,1775234439712,-1809,81,11998,1430646,-171042,459370,0,0,0,394,447,239,453,373,509,437,205,436,283,190,538,0,
2,1775234439712,-12395,-41134,18080,-326202,971275,-1992642,0,0,0,244,424,207,344,378,368,365,388,265,136,169,181,0,
1,1775234439728,-1828,-52,12428,1745852,-200363,399505,0,0,0,390,449,234,460,394,522,405,192,447,266,178,549,0,
2,1775234439728,-11380,-31351,22182,1511280,-1298699,-1142317,0,0,0,237,404,185,340,368,357,402,455,254,154,215,172,0,
1,1775234439744,-2258,-167,13060,2136806,-250454,370184,0,0,0,393,441,220,469,410,526,364,186,454,259,172,559,0,
2,1775234439744,1349,-6178,18985,3505144,-3508809,-367740,0,0,0,240,377,167,332,343,345,444,473,249,196,283,171,0,
1,1775234439760,-3120,-148,14228,2664594,-273667,436157,0,0,0,404,437,202,464,407,514,320,173,457,246,156,564,0,
2,1775234439760,6298,9418,12505,4836830,-4096462,-87964,0,0,0,245,371,169,336,338,357,463,497,253,268,387,169,0,
1,1775234439776,-4474,201,15888,3368310,-218689,665843,0,0,0,408,440,202,457,401,499,265,173,440,234,156,552,0,
2,1775234439776,1545,4498,14510,5602855,-2946813,282219,0,0,0,253,381,180,342,339,366,489,512,264,267,384,179,0,
1,1775234439792,-5953,617,17860,4225965,-78190,1042136,0,0,0,424,427,224,451,366,507,216,160,446,221,124,532,0,
2,1775234439792,-4312,-1818,22373,5292536,-1094670,229685,0,0,0,261,397,204,357,347,380,511,511,280,225,336,206,0,
1,1775234439808,-7523,985,20550,5197241,177150,1511280,0,0,0,389,409,224,430,351,504,213,153,431,179,108,488,0,
2,1775234439808,-3201,-990,24091,4229630,-124616,-296880,0,0,0,268,421,243,361,362,389,520,519,285,223,323,209,0,
1,1775234439824,-9949,1100,24761,6301685,471587,2100154,0,0,0,375,393,211,391,326,465,209,158,371,163,102,428,0,
2,1775234439824,1828,1201,18238,2654820,-20769,-467922,0,0,0,283,454,269,377,372,404,539,540,292,231,317,239,0,
1,1775234439840,-11007,1430,28059,7184996,658512,2664594,0,0,0,321,363,200,349,276,402,230,166,331,158,111,318,0,
2,1775234439840,2536,650,11686,1235169,-42760,-36651,0,0,0,305,456,283,387,376,414,547,566,294,357,431,251,0,
1,1775234439856,-8035,3843,30102,7937582,960280,3089756,0,0,0,267,329,189,305,242,330,269,200,287,175,156,231,0,
2,1775234439856,1292,-90,9719,485026,-76969,184481,0,0,0,330,466,299,396,378,422,549,574,295,416,486,270,0,
1,1775234439872,-7614,5412,30389,8706051,1511280,3089756,0,0,0,254,285,188,276,194,278,303,229,272,180,189,149,0,
2,1775234439872,770,397,10375,234572,-167377,118507,0,0,0,343,474,305,393,405,418,557,568,313,332,396,290,0,
1,1775234439888,-14386,6714,22421,9332799,663399,3273015,0,0,0,260,273,195,274,177,272,317,241,276,185,212,120,0,
2,1775234439888,861,1095,10567,151494,-222354,40317,0,0,0,354,481,309,398,402,418,562,567,308,261,318,313,0,
1,1775234439904,-14917,10701,15080,8886867,-631634,3855781,0,0,0,260,278,207,278,182,290,318,244,286,187,222,128,0,
2,1775234439904,942,1430,10289,134390,-183259,14660,0,0,0,362,485,314,410,392,427,561,572,295,255,306,325,0,
1,1775234439920,-7767,18190,11615,5913175,-791681,3313333,0,0,0,255,282,213,277,187,299,315,245,288,185,222,133,0,
2,1775234439920,904,1421,10227,175929,-111177,6108,0,0,0,367,485,316,416,398,433,563,575,300,261,301,330,0,
1,1775234439936,-2747,21560,11079,438601,823446,138055,0,0,0,255,287,212,276,191,295,314,246,281,186,223,132,0,
2,1775234439936,827,1416,10275,256563,-56199,-9773,0,0,0,372,488,317,419,398,434,565,570,306,259,283,336,0,
1,1775234439952,-4848,16195,9284,-3889989,2345722,-2863736,0,0,0,254,288,218,272,189,301,318,246,283,185,223,140,0,
2,1775234439952,784,1488,10294,348193,12217,-25656,0,0,0,378,490,321,425,403,440,560,551,304,244,255,347,0,
1,1775234439968,-9265,8518,5747,-4405560,1853365,-2801427,0,0,0,253,288,219,270,197,300,321,248,287,182,225,141,0,
2,1775234439968,823,1464,10212,427605,85521,-34208,0,0,0,382,490,322,418,400,441,560,534,311,244,243,361,0,
1,1775234439984,-9638,4302,3292,-4100127,513126,-1656666,0,0,0,256,292,211,270,216,287,320,251,280,185,234,136,0,
2,1775234439984,909,1301,10011,485026,140499,-41538,0,0,0,387,493,317,411,390,435,549,510,309,244,234,363,0,
1,1775234440000,-6015,4053,3642,-3853337,-411723,-577878,0,0,0,255,297,205,274,200,291,318,259,277,185,245,131,0,
2,1775234440000,966,1139,9868,478918,146607,-51312,0,0,0,388,494,314,423,400,442,548,501,319,262,257,365,0,
1,1775234440016,-3632,4953,5647,-4203974,-142942,-338419,0,0,0,261,294,204,279,195,284,329,258,276,190,233,126,0,
2,1775234440016,1033,1043,9825,448375,135612,-61086,0,0,0,394,496,314,427,408,450,545,484,327,243,208,382,0,
1,1775234440032,-4302,5388,7365,-4845383,190589,-522900,0,0,0,260,295,204,278,195,281,328,261,275,190,236,123,0,
2,1775234440032,1143,1009,9863,412944,103847,-67195,0,0,0,394,495,314,424,403,450,533,455,327,292,259,370,0,
1,1775234440048,-5752,4972,8844,-5552765,-164933,-811229,0,0,0,260,296,206,269,229,275,329,260,278,188,232,123,0,
2,1775234440048,1225,961,9882,390953,37873,-72082,0,0,0,402,497,320,428,405,455,538,450,332,247,207,390,0,
1,1775234440064,-6001,4082,10366,-6113539,-712268,-1082453,0,0,0,259,297,206,274,203,282,325,258,279,191,236,128,0,
2,1775234440064,1234,875,9873,365297,-30543,-75747,0,0,0,408,494,316,432,412,459,543,440,334,234,189,401,0,
1,1775234440080,-5522,2584,12021,-6504493,-1189965,-1368338,0,0,0,259,297,208,277,196,288,327,259,280,190,239,130,0,
2,1775234440080,1182,784,9849,329867,-95294,-75747,0,0,0,411,495,316,435,414,460,537,425,335,234,183,405,0,
1,1775234440096,-5508,1182,13620,-6605896,-1483180,-1494176,0,0,0,258,296,208,277,196,288,329,261,283,189,236,128,0,
2,1775234440096,1124,770,9873,300545,-130725,-70860,0,0,0,420,504,320,434,416,463,505,402,338,234,178,412,0,
1,1775234440112,-5470,311,15735,-6603453,-1795943,-1466076,0,0,0,258,296,208,278,197,286,324,257,281,189,233,127,0,
2,1775234440112,1072,756,9916,289550,-145385,-70860,0,0,0,425,511,320,440,422,470,508,391,342,238,176,425,0,
1,1775234440128,-5288,9,18210,-6579018,-1957212,-1361007,0,0,0,261,298,208,279,198,286,321,253,278,190,232,126,0,
2,1775234440128,1067,713,9973,299323,-129503,-84299,0,0,0,429,513,319,446,430,478,529,383,349,241,175,442,0,
1,1775234440144,-5269,-354,21014,-6566801,-2014633,-1329242,0,0,0,262,297,208,280,198,287,325,256,276,189,233,125,0,
2,1775234440144,1143,665,10031,316428,-92851,-113620,0,0,0,436,521,326,449,437,486,525,362,360,243,174,453,0,
1,1775234440160,-5599,-966,24206,-6525262,-2008524,-1473406,0,0,0,261,297,207,280,197,287,325,256,275,190,232,125,0,
2,1775234440160,1296,646,10117,351858,-62308,-160046,0,0,0,446,536,341,455,443,494,521,340,368,250,173,461,0,
1,1775234440176,-5920,-2584,27843,-6461732,-2149023,-1898569,0,0,0,261,299,209,280,195,289,328,256,279,193,230,125,0,
2,1775234440176,1454,631,10227,416610,-56199,-223576,0,0,0,451,535,344,454,444,496,516,316,373,253,171,479,0,
1,1775234440192,-5618,-6494,31514,-6456845,-2461786,-2480112,0,0,0,261,299,208,281,196,288,328,257,283,194,231,128,0,
2,1775234440192,1440,603,10428,509461,-87964,-288328,0,0,0,465,532,345,464,449,502,502,289,374,262,175,496,0,
1,1775234440208,-4867,-14879,32500,-6458067,-2486221,-2813645,0,0,0,257,297,207,283,195,291,325,253,283,194,231,127,0,
2,1775234440208,1349,603,10835,663399,-173485,-322536,0,0,0,473,535,337,472,462,512,488,264,381,268,181,521,0,
1,1775234440224,-5082,-27551,28513,-6192951,-2039068,-2436130,0,0,0,255,305,207,280,197,291,324,254,286,193,235,125,0,
2,1775234440224,1277,641,11466,913854,-224798,-346971,0,0,0,481,545,336,480,471,516,464,243,382,264,177,528,0,
1,1775234440240,-3283,-40071,20636,-5260771,-1871691,-1038470,0,0,0,254,312,203,280,204,288,329,257,285,194,236,123,0,
2,1775234440240,1043,583,12175,1290147,-161268,-371406,0,0,0,489,544,305,483,476,510,442,231,368,274,179,551,0,
1,1775234440256,7810,-46829,15276,-3279124,-2021963,773355,0,0,0,255,313,207,280,203,292,306,239,288,196,237,128,0,
2,1775234440256,650,425,12749,1714087,20769,-361632,0,0,0,481,553,273,490,491,514,408,225,372,276,188,569,0,
1,1775234440272,18463,-47355,14558,-1029918,-979827,1633453,0,0,0,258,308,208,285,198,292,328,252,286,198,234,125,0,
2,1775234440272,670,363,13381,2145358,174707,-320093,0,0,0,485,555,256,485,495,509,379,225,377,279,194,582,0,
1,1775234440288,14060,-40535,16080,932180,1299921,1199739,0,0,0,249,298,201,280,199,281,346,290,275,223,288,110,0,
2,1775234440288,1526,368,14553,2692693,235793,-317649,0,0,0,493,558,243,486,498,515,337,218,378,274,190,588,0,
1,1775234440304,2660,-25470,18296,2315179,2544864,873537,0,0,0,234,278,160,275,191,249,400,376,250,272,368,84,0,
2,1775234440304,2751,421,16046,3446501,129503,-480140,0,0,0,497,549,232,475,497,517,297,209,377,272,189,588,0,
1,1775234440320,-8825,11222,20114,3037221,2968805,689055,0,0,0,231,264,131,272,179,227,449,444,236,318,412,71,0,
2,1775234440320,3239,564,17544,4241848,-18325,-714712,0,0,0,497,539,224,461,489,509,285,212,374,266,186,582,0,
1,1775234440336,-8135,23177,11347,3271794,3743382,254119,0,0,0,236,261,129,280,174,234,473,473,240,361,429,76,0,
2,1775234440336,4111,1048,19923,5211902,-114842,-981049,0,0,0,492,530,229,456,479,508,277,193,376,252,172,550,0,
1,1775234440352,-847,6518,9954,4850269,3545461,-37873,0,0,0,233,261,131,296,179,254,491,491,252,402,447,78,0,
2,1775234440352,5948,1564,22919,6316346,-228463,-1326799,0,0,0,466,509,233,451,467,508,264,162,377,230,152,485,0,
1,1775234440368,3316,-5197,21038,5772676,1466076,188146,0,0,0,236,271,151,310,187,279,509,509,277,429,462,84,0,
2,1775234440368,6939,2292,27035,7461108,-399505,-1743409,0,0,0,400,480,212,432,447,481,271,169,355,202,138,401,0,
1,1775234440384,-28,-3364,24780,4726875,255341,609643,0,0,0,255,289,202,324,196,317,523,523,316,446,475,129,0,
2,1775234440384,6384,4020,30734,8411614,-272445,-2048842,0,0,0,333,459,195,398,422,430,281,190,308,184,136,333,0,
1,1775234440400,-4053,-512,18138,2450791,133168,329867,0,0,0,267,296,237,346,206,355,536,533,339,450,488,203,0,
2,1775234440400,5972,4666,31720,9327912,370184,-2307848,0,0,0,294,435,209,346,392,390,286,231,270,145,119,275,0,
1,1775234440416,-3125,-813,12026,957836,94073,-135612,0,0,0,287,300,246,356,211,364,559,539,335,458,509,230,0,
2,1775234440416,7351,3407,29217,9874025,1225395,-2580294,0,0,0,254,413,221,322,357,359,297,267,260,105,103,182,0,
1,1775234440432,-1531,-593,9619,450818,-89186,-234572,0,0,0,294,319,266,354,233,380,561,539,351,452,511,271,0,
2,1775234440432,8155,6920,22885,9704205,1370781,-3170390,0,0,0,261,422,234,331,359,369,310,283,273,115,114,193,0,
1,1775234440448,-2225,215,9920,466701,-124616,-64751,0,0,0,310,321,263,366,220,388,572,534,345,459,508,301,0,
2,1775234440448,5671,15419,15506,7630928,-289550,-3711617,0,0,0,256,425,224,331,363,370,311,289,267,211,170,194,0,
1,1775234440464,-2847,373,10677,428827,34208,32986,0,0,0,303,329,251,375,237,392,579,528,357,453,493,321,0,
2,1775234440464,3747,22718,10648,2431243,-2172236,-2592512,0,0,0,258,428,221,332,366,368,313,285,257,129,123,189,0,
1,1775234440480,-2531,268,10859,332310,161268,42760,0,0,0,306,334,264,381,248,404,582,507,352,468,474,334,0,
2,1775234440480,4374,21172,9471,-3354871,-2741563,-613308,0,0,0,259,429,220,335,369,363,317,287,255,117,116,188,0,
1,1775234440496,-2148,392,10294,337197,63529,29321,0,0,0,313,342,268,379,269,409,580,489,363,458,460,350,0,
2,1775234440496,5522,11246,9313,-6211277,-2487443,665843,0,0,0,253,432,220,332,370,361,317,288,255,117,118,188,0,
1,1775234440512,-2172,574,10102,389732,-39095,43982,0,0,0,306,347,262,375,281,412,575,466,376,431,431,356,0,
2,1775234440512,6958,3283,5943,-5643173,-2403143,536339,0,0,0,253,435,223,331,371,361,318,291,254,116,119,187,0,
1,1775234440528,-2225,612,10198,458148,-103847,72082,0,0,0,303,349,249,377,289,414,565,446,388,407,404,368,0,
2,1775234440528,9026,1880,2986,-4753753,-2069611,-18325,0,0,0,252,435,224,331,371,361,319,294,254,117,119,189,0,
1,1775234440544,-2153,502,10122,504574,-173485,89186,0,0,0,308,353,237,383,297,416,549,435,392,389,394,389,0,
2,1775234440544,9552,4106,3393,-4928460,-1028697,-450818,0,0,0,250,435,224,331,372,362,319,295,255,116,120,188,0,
1,1775234440560,-2124,325,9839,516791,-262672,95294,0,0,0,310,356,232,387,299,419,540,421,388,372,383,399,0,
2,1775234440560,7843,5589,6144,-5710368,-25656,-422718,0,0,0,251,437,226,331,373,363,318,296,253,115,121,187,0,
1,1775234440576,-2311,172,9552,497244,-304210,101403,0,0,0,309,351,230,387,291,424,539,393,393,361,364,402,0,
2,1775234440576,6661,4714,8346,-6280916,288328,149051,0,0,0,252,439,228,332,372,362,317,296,252,118,121,187,0,
1,1775234440592,-2488,86,9404,469144,-271224,111177,0,0,0,308,345,234,388,274,437,536,362,401,360,340,418,0,
2,1775234440592,7657,2981,9006,-6400645,582765,846659,0,0,0,251,438,227,329,371,361,318,298,253,117,122,186,0,
1,1775234440608,-2589,57,9399,430049,-185703,124616,0,0,0,310,344,235,387,264,437,524,347,389,344,317,431,0,
2,1775234440608,8226,2029,9968,-6447071,1153313,1380555,0,0,0,250,438,225,327,373,359,317,298,252,113,121,182,0,
1,1775234440624,-2598,33,9437,395840,-96516,140499,0,0,0,302,341,234,380,265,432,523,334,389,346,323,442,0,
2,1775234440624,7824,1976,11720,-6557027,1623679,1755626,0,0,0,250,438,225,329,373,360,319,299,255,113,119,182,0,
1,1775234440640,-2450,-23,9466,355523,-32986,153938,0,0,0,302,347,218,388,300,429,523,323,390,346,298,442,0,
2,1775234440640,7843,1832,13625,-6680422,1907121,2026850,0,0,0,251,437,229,333,374,363,319,298,253,114,119,182,0,
1,1775234440656,-2220,-95,9557,300545,-25656,150272,0,0,0,307,339,225,393,273,434,516,312,409,339,270,445,0,
2,1775234440656,8217,1383,16104,-6751282,2177123,2026850,0,0,0,255,437,230,331,370,365,322,299,256,123,123,183,0,
1,1775234440672,-2153,-143,9696,274889,-65973,142942,0,0,0,302,338,241,393,262,448,516,289,422,325,256,449,0,
