sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1778780256944,6685,5250,6633,-5536882,12217,37873,0,0,0,65,106,103,105,74,180,198,131,200,142,132,76,0,
1,1778780256960,-2053,909,9614,551000,-178372,86742,0,0,0,165,307,228,210,121,223,488,437,266,445,356,130,0,
2,1778780256960,7087,4240,7810,-5693264,543670,544891,0,0,0,73,111,105,105,74,178,208,122,198,164,129,77,0,
1,1778780256976,-2206,818,9566,503352,-122173,95294,0,0,0,158,330,219,199,139,238,469,389,284,427,337,155,0,
2,1778780256976,7140,3761,9145,-5882632,1059240,990823,0,0,0,75,131,96,116,82,174,216,133,197,168,133,78,0,
1,1778780256992,-2244,799,9595,466701,-56199,107512,0,0,0,160,342,200,200,147,253,453,359,287,412,311,158,0,
2,1778780256992,6882,3297,11194,-6180734,1527163,1484402,0,0,0,67,111,101,102,79,183,205,125,196,162,128,76,0,
1,1778780257008,-2163,784,9672,447153,2443,124616,0,0,0,175,339,214,226,141,261,447,339,283,405,290,140,0,
2,1778780257008,7197,2660,13208,-6396980,1747074,1842369,0,0,0,74,110,103,116,79,189,212,124,197,177,128,82,0,
1,1778780257024,-2043,737,9748,443488,19547,136833,0,0,0,184,338,279,246,144,291,446,295,307,400,264,156,0,
2,1778780257024,7820,2110,15568,-6536258,1959655,2029294,0,0,0,68,109,105,111,79,186,214,123,202,178,127,81,0,
1,1778780257040,-1990,674,9830,449596,14660,147829,0,0,0,192,316,265,252,141,312,438,256,334,386,220,172,0,
2,1778780257040,8226,1569,18903,-6673091,2194227,2053728,0,0,0,70,112,109,109,80,190,215,125,202,173,131,81,0,
1,1778780257056,-1995,593,9897,470366,-8552,160046,0,0,0,204,295,263,269,155,291,432,240,345,331,194,181,0,
2,1778780257056,8485,1076,22277,-6842912,2335948,2040289,0,0,0,78,113,106,120,80,189,221,126,199,173,132,77,0,
1,1778780257072,-1995,516,9935,507018,-42760,174707,0,0,0,216,314,213,326,178,299,427,210,332,296,155,198,0,
2,1778780257072,9121,464,26604,-7010289,2493551,2175901,0,0,0,80,101,108,118,74,189,224,121,202,175,123,80,0,
1,1778780257088,-2029,430,10002,563217,-96516,200363,0,0,0,208,354,213,301,202,340,427,153,357,316,138,236,0,
2,1778780257088,10059,-1177,31892,-7053050,2704911,2626720,0,0,0,72,98,110,109,79,187,215,121,205,155,121,85,0,
1,1778780257104,-2153,344,10088,642630,-138055,235793,0,0,0,200,373,245,308,230,406,446,169,432,284,124,268,0,
2,1778780257104,10260,-6805,34175,-6884451,3141069,3371976,0,0,0,59,99,112,101,81,193,207,121,211,135,121,91,0,
1,1778780257120,-2282,196,10236,753807,-150272,283441,0,0,0,212,385,178,338,241,385,448,191,436,243,122,266,0,
2,1778780257120,7370,-16185,34802,-6483723,3830125,3909537,0,0,0,47,97,112,92,83,199,205,124,230,126,120,88,0,
1,1778780257136,-2345,62,10504,885754,-161268,337197,0,0,0,194,390,172,366,248,394,453,184,450,229,129,345,0,
2,1778780257136,2148,-29327,33079,-5562538,3517362,3854559,0,0,0,44,98,106,86,96,197,210,132,248,123,126,79,0,
1,1778780257152,-2364,23,10796,1032362,-178372,390953,0,0,0,173,382,117,381,297,418,431,169,447,218,141,391,0,
2,1778780257152,138,-43450,22766,-3802025,1827708,2409252,0,0,0,50,92,103,98,91,200,220,129,246,140,128,91,0,
1,1778780257168,-2254,-23,11165,1194852,-195476,433714,0,0,0,187,388,116,391,311,449,415,164,450,201,154,411,0,
2,1778780257168,-2584,-50767,14395,-2032959,1185078,103847,0,0,0,56,92,107,98,74,198,213,124,238,166,138,103,0,
1,1778780257184,-2225,-86,11653,1401324,-188146,438601,0,0,0,204,390,116,401,326,475,367,147,460,201,156,450,0,
2,1778780257184,-9217,-48537,14946,-360410,773355,-1947438,0,0,0,81,102,93,111,72,167,245,195,223,177,204,64,0,
1,1778780257200,-2029,-181,12050,1668883,-168598,425162,0,0,0,210,393,103,433,342,503,316,113,471,209,132,482,0,
2,1778780257200,-10725,-35687,19999,1281595,-513126,-2493551,0,0,0,61,69,56,90,69,140,225,310,155,269,356,71,0,
1,1778780257216,-1775,-320,12471,1988977,-167377,382401,0,0,0,221,409,104,466,361,524,292,98,483,201,104,493,0,
2,1778780257216,-2325,-4637,22924,2867401,-2564412,-1501506,0,0,0,45,45,7,124,69,80,301,421,52,420,442,13,0,
1,1778780257232,-2770,-392,13352,2415361,-153938,390953,0,0,0,224,423,111,473,388,526,276,115,488,185,106,499,0,
2,1778780257232,7269,17822,15060,3742160,-3869220,74525,0,0,0,46,34,7,127,55,119,421,522,97,559,582,34,0,
1,1778780257248,-3871,-430,14429,2966361,-67195,537561,0,0,0,198,421,117,481,371,523,265,111,481,190,117,498,0,
2,1778780257248,4613,9935,9944,4624249,-3232698,988379,0,0,0,32,21,13,168,66,137,558,617,112,691,695,60,0,
1,1778780257264,-4517,-382,15769,3700621,70860,812450,0,0,0,195,409,139,468,365,510,282,109,467,190,122,476,0,
2,1778780257264,-4718,-2866,19669,5288871,-1215621,318871,0,0,0,51,82,24,147,88,143,656,686,129,752,754,55,0,
1,1778780257280,-5321,-201,18037,4566828,128281,1144761,0,0,0,205,394,156,457,385,492,296,114,440,154,88,406,0,
2,1778780257280,-3005,-2785,25623,4591263,-171042,-861319,0,0,0,89,94,80,130,86,154,713,721,172,785,785,85,0,
1,1778780257296,-6953,-196,21579,5502674,108734,1507615,0,0,0,180,386,128,397,316,452,342,89,416,145,72,374,0,
2,1778780257296,3833,253,19717,3020117,-230907,-696386,0,0,0,117,94,182,127,73,163,743,743,194,807,807,127,0,
1,1778780257312,-9265,-134,25915,6528927,72082,1970651,0,0,0,149,369,100,319,260,397,254,87,356,118,64,285,0,
2,1778780257312,4704,737,12763,1605353,-326202,-18325,0,0,0,158,112,237,147,65,164,764,764,188,825,825,147,0,
1,1778780257328,-9820,205,28891,7312056,152716,2417804,0,0,0,101,277,82,172,176,247,175,97,271,91,74,127,0,
2,1778780257328,1966,-105,9858,773355,-196698,285884,0,0,0,202,154,258,163,82,162,776,776,186,835,835,143,0,
1,1778780257344,-9351,1392,31232,8020660,279776,2853962,0,0,0,71,143,52,78,93,89,178,95,135,65,62,42,0,
2,1778780257344,1627,191,9978,388510,-75747,120951,0,0,0,206,205,311,155,110,168,775,775,204,834,834,139,0,
1,1778780257360,-9504,3866,30744,8432383,346971,3158173,0,0,0,46,78,80,47,54,89,167,103,115,70,63,35,0,
2,1778780257360,2153,890,10122,167377,-102625,0,0,0,0,189,226,350,152,120,176,776,776,212,823,824,156,0,
1,1778780257376,-11600,8456,23326,8401840,335975,3480710,0,0,0,68,79,57,78,61,86,198,116,107,118,80,32,0,
2,1778780257376,2335,1268,10011,73303,-158824,6108,0,0,0,191,224,366,155,118,170,780,780,201,808,810,172,0,
1,1778780257392,-12213,11892,15563,7703010,223576,3882659,0,0,0,81,82,39,98,61,88,205,120,97,142,91,26,0,
2,1778780257392,2163,1296,9978,64751,-167377,26878,0,0,0,210,231,339,152,121,158,777,777,189,830,830,128,0,
1,1778780257408,-8595,15702,11203,5283984,61086,3637091,0,0,0,74,83,43,92,54,78,203,119,109,143,95,32,0,
2,1778780257408,2005,1359,10045,112399,-168598,6108,0,0,0,215,226,368,156,100,194,758,758,209,822,822,145,0,
1,1778780257424,-3359,18951,10064,1032362,371406,1795943,0,0,0,82,87,42,83,51,61,216,126,101,146,104,31,0,
2,1778780257424,1837,1483,10117,218689,-128281,-21991,0,0,0,184,217,374,148,108,204,726,726,248,794,794,165,0,
1,1778780257440,-3120,15204,8729,-3338989,1445307,-1153313,0,0,0,94,89,45,84,51,61,221,130,94,146,107,26,0,
2,1778780257440,1799,1526,10107,333532,-47647,-26878,0,0,0,193,211,354,158,138,223,700,700,216,774,774,157,0,
1,1778780257456,-7580,8327,6001,-4915021,1643227,-2337170,0,0,0,95,94,62,83,53,74,207,131,101,129,104,31,0,
2,1778780257456,1890,1373,9954,416610,10995,-14660,0,0,0,188,208,346,142,119,213,680,680,239,738,738,142,0,
1,1778780257472,-9609,4728,3890,-4690223,470366,-1584584,0,0,0,93,98,67,76,56,74,196,139,93,111,106,34,0,
2,1778780257472,1981,1143,9743,431270,28099,-9773,0,0,0,196,200,346,153,111,206,643,643,227,702,702,156,0,
1,1778780257488,-6551,4867,4340,-4546059,-546113,-544891,0,0,0,90,97,56,78,55,72,199,136,89,113,106,31,0,
2,1778780257488,2005,1028,9614,388510,14660,-15882,0,0,0,195,194,372,154,118,217,586,591,243,676,676,174,0,
1,1778780257504,-4063,5259,5757,-4775744,-665843,-101403,0,0,0,84,96,81,78,54,89,196,133,107,112,102,42,0,
2,1778780257504,2043,990,9576,353080,-4886,-23212,0,0,0,186,202,387,148,139,225,564,552,231,650,650,164,0,
1,1778780257520,-3843,5144,7432,-5276653,-470366,-138055,0,0,0,93,95,87,81,57,89,201,132,109,116,104,40,0,
2,1778780257520,2086,957,9595,327423,-43982,-32986,0,0,0,185,201,385,151,156,236,557,521,223,622,614,156,0,
1,1778780257536,-4379,4714,9026,-5761680,-775798,-320093,0,0,0,97,99,79,89,61,94,207,132,100,122,108,32,0,
2,1778780257536,2067,918,9633,310319,-81855,-43982,0,0,0,199,199,386,163,159,239,538,473,233,600,578,164,0,
1,1778780257552,-4359,4254,10978,-6257703,-1240056,-593761,0,0,0,100,108,79,92,65,87,208,127,95,129,112,32,0,
2,1778780257552,2024,914,9686,306654,-107512,-56199,0,0,0,202,204,392,173,149,236,513,420,243,577,556,179,0,
1,1778780257568,-4326,3598,12830,-6647435,-1552819,-927293,0,0,0,93,106,68,96,76,88,217,134,102,131,114,37,0,
2,1778780257568,1952,928,9767,332310,-117286,-69638,0,0,0,184,235,395,184,154,249,496,385,253,551,534,191,0,
1,1778780257584,-4766,2426,14764,-6860016,-1778839,-1175304,0,0,0,93,108,69,90,75,87,210,135,101,124,114,32,0,
2,1778780257584,1890,866,9810,379958,-102625,-74525,0,0,0,177,308,397,202,192,276,486,352,267,535,498,189,0,
1,1778780257600,-5216,1296,16994,-6922324,-2012190,-1270599,0,0,0,94,106,71,89,74,84,211,136,99,124,114,32,0,
2,1778780257600,1876,775,9853,431270,-76969,-81855,0,0,0,192,337,417,222,216,304,458,299,300,502,439,197,0,
1,1778780257616,-5451,378,19731,-6900333,-2223549,-1240056,0,0,0,96,110,72,86,76,81,208,147,98,118,123,29,0,
2,1778780257616,1957,713,9882,487470,-48869,-95294,0,0,0,219,346,421,242,231,296,465,250,311,481,327,196,0,
1,1778780257632,-5441,-531,23201,-6921103,-2313957,-1350012,0,0,0,94,114,83,85,76,87,205,151,105,119,133,35,0,
2,1778780257632,2081,646,9940,553443,-36651,-123394,0,0,0,227,374,447,250,285,344,449,210,303,476,242,205,0,
1,1778780257648,-5982,-1675,26628,-6952868,-2252871,-1783726,0,0,0,91,124,85,82,78,87,205,153,107,122,147,35,0,
2,1778780257648,2201,540,10064,631634,-23212,-171042,0,0,0,231,370,450,279,358,359,422,214,332,460,225,203,0,
1,1778780257664,-7614,-3843,30002,-6921103,-2329840,-2555860,0,0,0,85,127,75,78,82,82,209,156,106,121,155,27,0,
2,1778780257664,2306,435,10303,722042,-4886,-237015,0,0,0,265,407,447,295,353,355,416,213,358,402,199,242,0,
1,1778780257680,-8676,-8676,33495,-6773273,-2959031,-3329215,0,0,0,83,117,66,84,78,82,210,150,110,125,150,24,0,
2,1778780257680,2368,378,10672,852767,-10995,-309097,0,0,0,287,408,433,317,394,380,393,175,408,351,184,311,0,
1,1778780257696,-6365,-18214,34544,-6525262,-3356093,-3385415,0,0,0,88,112,58,96,73,84,208,140,110,130,141,23,0,
2,1778780257696,2440,325,11251,1075122,-39095,-371406,0,0,0,268,421,361,337,383,412,314,158,418,301,173,351,0,
1,1778780257712,-4044,-29695,30456,-6026796,-2787988,-2689028,0,0,0,88,109,57,100,76,88,206,144,101,120,142,26,0,
2,1778780257712,2546,272,12165,1417207,-56199,-443488,0,0,0,276,429,282,359,392,427,255,154,418,259,176,385,0,
1,1778780257728,-1253,-40870,21531,-4802622,-2019520,-907745,0,0,0,76,113,56,94,75,95,198,158,105,113,149,27,0,
2,1778780257728,2211,234,13089,1865582,-40317,-500909,0,0,0,341,430,195,378,405,427,230,162,406,238,194,410,0,
1,1778780257744,7973,-45216,16578,-2989574,-1826487,1126435,0,0,0,78,105,39,108,71,92,223,148,101,136,143,22,0,
2,1778780257744,1856,148,13735,2338392,-37873,-505796,0,0,0,397,434,132,394,415,409,220,166,382,253,196,426,0,
1,1778780257760,17745,-45805,16520,-1084896,-816115,2200336,0,0,0,89,100,28,99,62,72,232,186,90,181,212,16,0,
2,1778780257760,2244,47,14295,2852740,-89186,-488692,0,0,0,402,439,136,391,439,398,217,152,370,255,163,434,0,
1,1778780257776,16563,-36530,20368,922406,1737300,1703092,0,0,0,36,34,28,67,36,88,308,318,132,272,292,32,0,
2,1778780257776,3388,-19,15228,3467271,-222354,-592539,0,0,0,407,439,154,358,435,416,227,137,375,202,123,412,0,
1,1778780257792,1655,-6800,17276,3075095,4685336,607200,0,0,0,38,21,25,68,30,97,385,409,118,325,389,31,0,
2,1778780257792,4469,-43,16410,4167322,-419053,-813672,0,0,0,385,433,134,372,418,402,255,135,378,203,112,373,0,
1,1778780257808,-6278,11375,13137,4483750,5326744,-246789,0,0,0,52,18,19,116,36,107,451,456,92,426,439,16,0,
2,1778780257808,5795,-43,17961,4976108,-643851,-1165530,0,0,0,326,439,130,413,453,435,249,143,415,178,109,285,0,
1,1778780257824,-665,5790,16290,5221676,3101973,-548556,0,0,0,73,80,19,127,51,93,523,523,79,526,526,24,0,
2,1778780257824,6733,-143,21177,5855754,-808785,-1607797,0,0,0,266,411,132,412,358,386,253,95,376,136,52,187,0,
1,1778780257840,3914,-1268,23828,4808731,712268,-24434,0,0,0,101,85,19,136,73,83,567,567,58,590,590,30,0,
2,1778780257840,7461,-134,25656,6774495,-917519,-1996307,0,0,0,161,339,142,309,251,409,176,95,349,103,56,235,0,
1,1778780257856,114,-1521,23249,3318219,10995,443488,0,0,0,134,67,45,154,86,82,586,586,54,618,618,34,0,
2,1778780257856,8356,483,29762,7668802,-761138,-2290744,0,0,0,108,236,57,193,139,151,197,83,186,61,33,128,0,
1,1778780257872,-4273,440,15726,1671327,63529,184481,0,0,0,163,65,135,169,62,108,614,614,98,643,643,63,0,
2,1778780257872,8260,1761,31490,8410392,-199142,-2561968,0,0,0,78,115,52,127,95,116,194,92,136,115,58,61,0,
1,1778780257888,-3335,794,10117,774577,29321,-210137,0,0,0,177,121,190,179,67,130,632,632,135,666,666,96,0,
2,1778780257888,8695,3359,30284,8861211,493579,-2875953,0,0,0,79,93,56,119,85,113,197,123,129,113,101,33,0,
1,1778780257904,-1890,550,9107,279776,12217,-240680,0,0,0,182,194,176,171,100,116,645,645,120,685,685,96,0,
2,1778780257904,10107,7240,23747,8800124,926071,-3320663,0,0,0,78,99,48,117,85,106,212,146,133,107,113,33,0,
1,1778780257920,-1675,837,10289,8552,80634,-63529,0,0,0,193,211,203,157,89,109,667,667,117,702,702,101,0,
2,1778780257920,8461,13965,15754,6763499,504574,-3571118,0,0,0,79,108,46,106,92,93,211,154,116,103,106,28,0,
1,1778780257936,-2105,1593,10576,-101403,153938,25656,0,0,0,199,219,229,166,81,127,666,666,136,707,707,119,0,
2,1778780257936,3761,20272,12811,2239431,-645073,-2607172,0,0,0,90,111,43,108,94,85,210,153,98,109,106,24,0,
1,1778780257952,-2086,1909,10184,-7330,109955,13439,0,0,0,196,236,224,183,91,132,661,661,141,702,702,102,0,
2,1778780257952,1579,18918,13117,-3086091,-2218662,-328645,0,0,0,92,109,49,102,94,87,211,155,101,116,110,29,0,
1,1778780257968,-1885,1895,10050,150272,26878,25656,0,0,0,194,210,243,176,95,136,640,640,141,679,679,91,0,
2,1778780257968,4977,11261,8954,-4550946,-2582738,816115,0,0,0,78,108,65,88,98,108,195,157,131,115,115,43,0,
1,1778780257984,-1789,1761,10193,277332,-54977,56199,0,0,0,196,219,196,186,98,142,616,616,148,645,645,101,0,
2,1778780257984,7676,5259,3661,-4401894,-1819156,877202,0,0,0,67,106,76,90,100,135,186,155,167,112,125,58,0,
1,1778780258000,-1866,1761,10174,367740,-125838,74525,0,0,0,214,241,204,186,91,156,581,581,179,606,606,121,0,
2,1778780258000,6518,4647,2273,-3848451,-552222,237015,0,0,0,65,109,82,94,100,138,193,155,176,114,129,56,0,
1,1778780258016,-1947,1718,9944,433714,-173485,75747,0,0,0,201,263,229,184,118,193,554,554,200,573,573,108,0,
2,1778780258016,4316,6345,4517,-4327369,-56199,19547,0,0,0,62,110,81,97,103,141,194,155,175,119,133,57,0,
1,1778780258032,-2057,1560,9619,444709,-189368,69638,0,0,0,209,298,180,197,112,182,525,525,187,528,528,97,0,
2,1778780258032,4493,6819,6283,-5120272,39095,127059,0,0,0,62,112,84,96,102,140,195,154,164,126,129,56,0,
1,1778780258048,-2172,1359,9428,388510,-151494,70860,0,0,0,199,306,142,193,128,163,504,504,182,496,496,82,0,
2,1778780258048,5714,5838,7284,-5709146,393397,273667,0,0,0,62,106,100,95,102,151,195,155,157,126,136,62,0,
1,1778780258064,-2225,1268,9404,318871,-84299,75747,0,0,0,188,320,191,180,138,186,481,481,202,466,466,100,0,
2,1778780258064,5321,4766,8686,-5904623,1040914,410501,0,0,0,60,106,115,91,96,153,194,149,158,142,132,69,0,
1,1778780258080,-2191,1282,9499,261450,-8552,83077,0,0,0,181,319,221,174,145,205,468,468,213,451,451,116,0,
2,1778780258080,4302,4273,10610,-6034126,1490511,657290,0,0,0,70,110,79,110,105,124,212,159,130,134,128,45,0,
1,1778780258096,-2105,1320,9600,241902,35430,87964,0,0,0,180,317,219,175,146,209,459,451,218,442,432,113,0,
2,1778780258096,3881,4106,12639,-6246707,1649336,1001818,0,0,0,72,116,67,110,112,120,211,162,123,136,130,41,0,
1,1778780258112,-1990,1330,9691,259006,31764,89186,0,0,0,183,326,219,181,154,208,451,423,224,436,418,113,0,
2,1778780258112,4158,3795,14903,-6542366,1762957,1319468,0,0,0,72,117,68,108,115,122,213,165,126,134,134,45,0,
1,1778780258128,-1904,1306,9772,294437,0,87964,0,0,0,193,330,209,193,161,217,448,397,233,436,420,111,0,
2,1778780258128,4560,3306,17511,-6805038,1891238,1529606,0,0,0,69,111,113,105,109,152,208,163,146,130,136,58,0,
1,1778780258144,-1880,1239,9849,343306,-53756,81855,0,0,0,186,336,213,187,158,252,443,366,259,432,395,143,0,
2,1778780258144,5130,2565,20253,-6972415,2030516,1595580,0,0,0,70,111,111,106,108,149,206,164,146,131,137,55,0,
1,1778780258160,-1986,1143,9877,390953,-87964,84299,0,0,0,168,358,234,175,170,282,434,332,291,423,335,202,0,
2,1778780258160,5733,1847,23613,-7045719,2241875,1654223,0,0,0,70,116,71,106,114,123,210,170,130,133,136,41,0,
1,1778780258176,-2134,1076,9863,450818,-96516,106290,0,0,0,183,388,221,202,190,276,432,309,305,408,290,195,0,
2,1778780258176,6374,1392,28150,-7067710,2431243,1908343,0,0,0,68,120,65,107,118,122,211,172,126,130,134,38,0,
1,1778780258192,-2268,1028,9825,519235,-75747,146607,0,0,0,189,403,272,216,200,310,424,267,317,395,268,270,0,
2,1778780258192,7671,-440,33036,-7053050,2542421,2555860,0,0,0,69,125,76,111,121,131,208,169,132,125,129,45,0,
1,1778780258208,-2321,971,9887,592539,-46425,205250,0,0,0,244,409,278,291,176,319,423,220,341,359,199,217,0,
2,1778780258208,7848,-7480,34601,-6871012,2943148,3315776,0,0,0,75,125,88,106,118,132,200,163,138,119,125,45,0,
1,1778780258224,-2407,875,10136,678060,-48869,277332,0,0,0,241,409,252,334,226,385,430,146,413,307,184,295,0,
2,1778780258224,5173,-18774,34993,-6349333,3338989,3712838,0,0,0,82,121,50,115,120,106,195,166,118,128,143,24,0,
1,1778780258240,-2613,794,10442,781907,-83077,355523,0,0,0,241,418,290,312,251,394,417,118,381,273,152,335,0,
2,1778780258240,2211,-32194,31150,-5382944,2723237,3263242,0,0,0,82,120,57,107,111,109,214,165,132,129,132,24,0,
1,1778780258256,-2680,650,10787,976162,-75747,444709,0,0,0,210,412,258,351,313,417,373,119,421,253,144,403,0,
2,1778780258256,201,-42928,21153,-3742160,1847256,1551597,0,0,0,71,111,52,107,109,113,213,158,128,128,140,26,0,
1,1778780258272,-2378,555,11289,1221730,-35430,492357,0,0,0,234,422,263,330,349,423,340,108,423,240,134,428,0,
2,1778780258272,-5197,-47403,14845,-1839926,1464854,-580321,0,0,0,77,113,62,111,106,111,220,163,131,155,134,48,0,
1,1778780258288,-1928,545,11902,1456302,-7330,478918,0,0,0,263,422,231,362,387,456,264,124,407,239,152,427,0,
2,1778780258288,-11016,-45249,15549,-255341,746477,-1941329,0,0,0,60,114,38,108,115,95,245,239,112,200,281,21,0,
1,1778780258304,-1459,406,12462,1749518,-39095,411723,0,0,0,266,417,206,400,370,469,221,130,402,241,166,432,0,
2,1778780258304,-8963,-29351,21115,1549154,-1100779,-1946216,0,0,0,48,68,14,94,78,66,292,366,77,328,390,29,0,
1,1778780258320,-1474,263,13036,2092824,-109955,328645,0,0,0,255,421,166,434,346,479,190,123,413,235,167,466,0,
2,1778780258320,1545,670,18856,3385415,-3094643,-1232726,0,0,0,50,65,3,109,67,78,361,451,55,434,476,16,0,
1,1778780258336,-2459,272,13716,2544864,-146607,309097,0,0,0,255,428,146,461,347,482,185,127,420,249,161,488,0,
2,1778780258336,8394,14127,11112,4478863,-3619987,-365297,0,0,0,58,47,11,130,58,98,454,515,65,558,571,12,0,
1,1778780258352,-3728,282,14606,3138625,-35430,438601,0,0,0,251,427,149,471,340,478,213,153,421,248,164,468,0,
2,1778780258352,3091,4479,14252,5176472,-2184454,96516,0,0,0,69,41,10,142,63,105,554,578,73,653,653,19,0,
1,1778780258368,-4584,244,15678,3817907,191811,698829,0,0,0,248,420,156,454,335,480,245,161,423,205,151,426,0,
2,1778780258368,-3072,-2742,21942,5172806,-586430,-114842,0,0,0,69,61,17,143,84,129,622,625,94,706,706,41,0,
1,1778780258384,-5259,287,17219,4546059,392175,1017701,0,0,0,250,409,174,422,341,476,287,121,420,152,98,371,0,
2,1778780258384,-1081,-1086,23402,4159992,-40317,-830776,0,0,0,81,82,41,140,91,133,663,663,106,736,736,77,0,
1,1778780258400,-6149,52,20019,5302310,514348,1353677,0,0,0,211,399,163,385,281,450,299,91,407,110,67,296,0,
2,1778780258400,3895,985,16870,2818532,-140499,-642630,0,0,0,119,86,100,151,70,115,697,697,106,754,754,99,0,
1,1778780258416,-8178,9,23637,6124534,647517,1734857,0,0,0,177,373,137,267,211,383,206,110,365,91,69,188,0,
2,1778780258416,4345,837,11289,1660331,-232128,-67195,0,0,0,152,92,192,165,56,133,718,718,140,776,776,103,0,
1,1778780258432,-9925,382,26575,6932098,862541,2205223,0,0,0,131,293,74,220,173,221,173,109,251,95,84,144,0,
2,1778780258432,2378,-9,9930,855211,-241902,211359,0,0,0,177,146,227,151,77,139,726,726,170,791,791,136,0,
1,1778780258448,-9786,1038,28528,7571063,1132544,2635272,0,0,0,80,206,44,106,174,101,125,113,167,75,107,85,0,
2,1778780258448,1876,358,10351,333532,-257785,117286,0,0,0,182,167,285,151,113,169,743,743,180,804,804,124,0,
1,1778780258464,-9203,3273,28652,8053647,1313360,2932153,0,0,0,101,91,30,92,52,58,188,89,65,123,77,32,0,
