sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
1,1778780379856,-2699,-1095,22076,-6729291,-1869247,-778242,0,0,0,76,119,77,76,78,118,173,152,133,109,119,59,0,,
2,1778780379856,2713,1024,10093,658512,34208,-222354,0,0,0,254,419,382,331,248,376,360,185,340,361,256,318,0,,
1,1778780379872,-3187,-2517,24182,-6428745,-1797165,-1335351,0,0,0,77,119,85,75,76,126,177,154,139,106,116,40,0,,
2,1778780379872,2694,890,10447,777020,86742,-324980,0,0,0,288,436,295,394,299,380,326,177,354,322,216,393,0,,
1,1778780379888,-4575,-4407,26824,-5959601,-2013411,-2274862,0,0,0,82,114,81,81,71,127,186,147,138,113,116,40,0,,
2,1778780379888,2579,765,10796,978606,109955,-394618,0,0,0,316,431,234,373,351,374,303,154,378,296,180,416,0,,
1,1778780379904,-3943,-9212,30782,-5510004,-2463008,-3196046,0,0,0,80,105,72,91,66,130,201,127,139,122,105,40,0,,
2,1778780379904,2976,569,10882,1183856,84299,-450818,0,0,0,368,435,214,388,387,375,285,143,381,291,167,421,0,,
1,1778780379920,-3292,-18109,32538,-5349957,-2140471,-3580892,0,0,0,71,110,77,81,76,130,181,141,141,109,114,44,0,,
2,1778780379920,3259,516,11734,1420872,7330,-558330,0,0,0,420,449,209,393,400,390,241,155,369,260,195,436,0,,
1,1778780379936,-6298,-30921,27853,-5332853,-1039692,-2722015,0,0,0,70,110,67,84,78,124,184,139,138,113,113,41,0,,
2,1778780379936,2881,641,12979,1754404,-118507,-630412,0,0,0,452,461,186,379,416,410,202,150,361,236,198,446,0,,
1,1778780379952,-5388,-40344,19770,-4432438,-1197295,-474031,0,0,0,69,111,70,85,77,125,182,137,138,108,113,43,0,,
2,1778780379952,2215,665,13773,2214997,-243124,-627969,0,0,0,468,468,160,377,432,417,194,132,362,255,180,454,0,,
1,1778780379968,3565,-43847,15707,-2861292,-1642005,1326799,0,0,0,70,114,73,85,73,126,192,138,143,112,112,44,0,,
2,1778780379968,2029,531,14142,2762332,-290771,-582765,0,0,0,470,470,176,386,433,411,195,130,369,276,191,463,0,,
1,1778780379984,14496,-43675,15529,-824668,-993266,1984090,0,0,0,91,124,53,85,70,84,206,208,108,174,186,22,0,,
2,1778780379984,3139,311,14510,3324328,-315206,-614530,0,0,0,467,467,198,418,428,417,190,121,380,256,179,455,0,,
1,1778780380000,12993,-35300,18291,786794,845437,1369559,0,0,0,58,97,24,80,82,62,282,349,78,234,335,11,0,,
2,1778780380000,4364,129,15238,3937637,-394618,-780685,0,0,0,470,472,176,380,425,434,221,112,407,230,142,440,0,,
1,1778780380016,3441,-9475,18875,1966986,2481334,775798,0,0,0,48,49,18,80,60,64,374,428,77,381,424,15,0,,
2,1778780380016,5245,28,16501,4596150,-520457,-1053131,0,0,0,435,453,206,414,484,513,258,112,435,167,94,396,0,,
1,1778780380032,-6379,16965,12682,2827084,3259576,442266,0,0,0,68,32,25,96,38,74,492,509,90,521,521,20,0,,
2,1778780380032,6613,-291,18966,5463578,-719599,-1459967,0,0,0,293,409,261,394,493,497,220,135,401,173,104,325,0,,
1,1778780380048,-5034,12538,12534,4495968,2288301,285884,0,0,0,106,45,37,112,27,74,572,572,79,598,598,21,0,,
2,1778780380048,7858,-526,23072,6326120,-957836,-1875356,0,0,0,200,414,156,364,376,379,192,99,306,106,66,222,0,,
1,1778780380064,847,-885,23503,5385387,133168,408057,0,0,0,127,57,35,130,30,78,601,601,62,637,637,12,0,,
2,1778780380064,9231,-382,27944,7120245,-1091005,-2216219,0,0,0,120,295,124,227,258,261,166,107,237,66,62,140,0,,
1,1778780380080,14,-3498,25106,4062253,-849102,689055,0,0,0,140,59,50,138,38,103,621,621,79,663,663,23,0,,
2,1778780380080,10122,516,29858,7828848,-954171,-2528982,0,0,0,96,242,59,153,201,136,186,152,132,78,91,54,0,,
1,1778780380096,-4651,804,15558,1975538,-580321,500909,0,0,0,156,75,121,122,48,121,650,650,120,686,686,65,0,,
2,1778780380096,9820,1718,30657,8513017,-561996,-2905275,0,0,0,84,132,52,105,108,80,182,163,134,70,112,23,0,,
1,1778780380112,-4546,1880,8915,1225395,-106290,-34208,0,0,0,149,110,184,118,75,122,676,676,155,714,714,89,0,,
2,1778780380112,10370,4513,28212,8845328,-101403,-3281568,0,0,0,75,85,68,82,68,105,194,156,154,83,119,36,0,,
1,1778780380128,-3216,880,8604,868650,97738,-223576,0,0,0,183,132,195,140,61,126,673,673,141,729,729,96,0,,
2,1778780380128,11529,9868,18836,8034099,-172263,-3756821,0,0,0,73,85,53,87,68,101,206,158,133,109,118,34,0,,
1,1778780380144,-2368,368,10710,448375,157603,-133168,0,0,0,181,146,198,142,45,136,691,691,142,736,736,88,0,,
2,1778780380144,10155,15410,11883,5472130,-485026,-3775147,0,0,0,65,93,44,90,72,94,211,164,117,122,118,32,0,,
1,1778780380160,-2488,1201,10911,98960,167377,-8552,0,0,0,190,162,200,149,56,182,697,697,176,737,737,110,0,,
2,1778780380160,5221,20066,11079,386066,-926071,-2395813,0,0,0,55,107,53,84,79,106,205,168,124,119,118,42,0,,
1,1778780380176,-2617,1899,9954,81855,158824,25656,0,0,0,184,194,312,164,67,214,691,691,199,731,731,130,0,,
2,1778780380176,3287,15515,11428,-3386636,-1954768,-261450,0,0,0,55,112,54,84,90,101,188,172,129,111,123,41,0,,
1,1778780380192,-2426,1885,9906,219911,120951,40317,0,0,0,181,242,289,165,73,186,665,665,205,705,705,124,0,,
2,1778780380192,5843,8346,7585,-4635245,-2585181,993266,0,0,0,58,118,53,92,101,108,192,176,126,118,136,46,0,,
1,1778780380208,-2268,1794,10217,337197,36651,59864,0,0,0,186,228,302,163,68,200,636,636,182,669,669,171,0,,
2,1778780380208,9858,3503,2292,-4013384,-1825265,944397,0,0,0,73,118,59,97,97,108,195,162,116,132,136,43,0,,
1,1778780380224,-2244,1775,10222,422718,-76969,80634,0,0,0,182,233,247,173,79,216,607,607,185,637,637,125,0,,
2,1778780380224,8882,4460,2483,-3885102,-212581,410501,0,0,0,70,117,58,94,98,109,183,170,122,113,142,56,0,,
1,1778780380240,-2325,1684,9844,486248,-169820,86742,0,0,0,189,247,225,161,81,194,566,566,199,600,600,106,0,,
2,1778780380240,6523,6135,5101,-4583932,505796,371406,0,0,0,61,117,59,93,101,109,187,172,122,105,142,51,0,,
1,1778780380256,-2512,1445,9480,485026,-188146,84299,0,0,0,194,252,234,176,72,219,535,535,210,556,556,106,0,,
2,1778780380256,6489,5752,6518,-5363396,498466,724486,0,0,0,55,116,54,95,101,111,189,173,117,106,136,52,0,,
1,1778780380272,-2636,1253,9308,431270,-150272,87964,0,0,0,190,263,249,172,89,228,506,506,225,521,521,121,0,,
2,1778780380272,7351,3967,6757,-5568647,945619,977384,0,0,0,60,114,59,98,101,119,196,171,126,116,134,55,0,,
1,1778780380288,-2665,1182,9298,344527,-72082,95294,0,0,0,189,274,254,164,105,223,484,478,242,493,493,127,0,,
2,1778780380288,6671,2971,7729,-5560095,1598023,1150870,0,0,0,58,118,62,95,101,117,194,177,130,109,135,52,0,,
1,1778780380304,-2617,1206,9384,274889,-2443,98960,0,0,0,194,275,249,172,110,228,469,452,238,473,473,120,0,,
2,1778780380304,5058,3120,9638,-5596747,2050063,1380555,0,0,0,57,124,65,91,100,115,195,178,135,107,136,53,0,,
1,1778780380320,-2531,1229,9461,249233,31764,97738,0,0,0,196,278,250,178,118,243,457,429,221,461,461,117,0,,
2,1778780380320,4699,3383,11581,-5870414,2166128,1648114,0,0,0,63,127,58,94,102,105,197,176,124,110,137,40,0,,
1,1778780380336,-2431,1239,9557,250454,37873,92851,0,0,0,185,302,252,174,124,254,452,420,223,451,450,115,0,,
2,1778780380336,4694,3196,13586,-6159965,2339613,1804495,0,0,0,65,128,58,95,102,104,194,172,124,120,141,38,0,,
1,1778780380352,-2354,1215,9643,267558,9773,87964,0,0,0,186,304,235,191,122,238,451,414,208,446,438,116,0,,
2,1778780380352,4225,2684,15807,-6329785,2546086,1776396,0,0,0,66,126,64,95,100,112,192,170,129,128,144,46,0,,
1,1778780380368,-2335,1134,9691,284663,-30543,89186,0,0,0,204,305,257,218,135,229,441,388,223,437,412,143,0,,
2,1778780380368,3321,2287,18664,-6399424,2607172,1605353,0,0,0,67,126,63,95,99,115,194,171,126,127,144,46,0,,
1,1778780380384,-2397,1048,9700,304210,-74525,102625,0,0,0,226,300,305,206,120,252,439,362,248,427,360,169,0,,
2,1778780380384,2689,2273,21789,-6449515,2575407,1428202,0,0,0,65,129,58,95,101,105,194,176,122,121,142,39,0,,
1,1778780380400,-2531,1009,9691,334754,-98960,128281,0,0,0,170,353,296,205,141,289,442,338,311,426,341,186,0,,
2,1778780380400,2258,2507,25226,-6541144,2575407,1400103,0,0,0,69,131,60,98,104,101,195,182,118,113,139,31,0,,
1,1778780380416,-2680,995,9667,368962,-78190,167377,0,0,0,196,368,291,206,178,281,440,301,317,425,328,198,0,,
2,1778780380416,1206,1469,29858,-6757391,2625498,1773952,0,0,0,71,126,63,102,96,106,207,180,125,117,128,35,0,,
1,1778780380432,-2747,995,9691,415388,-28099,212581,0,0,0,202,378,324,205,169,307,434,270,326,414,238,242,0,,
2,1778780380432,-234,-3527,34649,-6928433,2610838,2437352,0,0,0,114,115,52,138,81,100,256,170,121,174,116,28,0,,
1,1778780380448,-2790,971,9834,488692,4886,262672,0,0,0,205,399,336,246,201,353,433,223,363,391,201,329,0,,
2,1778780380448,-1675,-13424,36683,-6746395,2384817,2855184,0,0,0,81,124,49,109,91,93,213,186,122,111,134,28,0,,
1,1778780380464,-2857,871,10107,596204,-6108,332310,0,0,0,221,416,332,259,245,364,433,181,398,332,164,389,0,,
2,1778780380464,1593,-29016,31878,-5859419,1227839,2249205,0,0,0,77,124,58,101,91,100,213,185,117,111,128,23,0,,
1,1778780380480,-2823,842,10538,761138,-25656,401949,0,0,0,250,423,315,274,284,374,412,157,424,314,167,417,0,,
2,1778780380480,6140,-41765,21454,-4360356,530231,442266,0,0,0,77,126,59,100,88,101,217,183,126,110,131,27,0,,
1,1778780380496,-2747,880,11036,1022588,-26878,442266,0,0,0,253,418,277,311,300,414,368,129,432,304,166,444,0,,
2,1778780380496,-330,-45020,14352,-2448347,1392772,-1904677,0,0,0,79,121,60,106,88,105,222,183,130,116,135,30,0,,
1,1778780380512,-2790,765,11581,1393994,-26878,465479,0,0,0,257,412,211,345,301,440,308,112,426,255,146,457,0,,
2,1778780380512,-16190,-40645,17674,-625526,1297477,-2493551,0,0,0,57,110,60,102,100,123,220,281,127,199,265,39,0,,
1,1778780380528,-2761,492,12146,1753183,-12217,483805,0,0,0,279,415,161,375,325,449,247,113,416,222,142,454,0,,
2,1778780380528,-16400,-33041,22340,868650,-636521,-1588249,0,0,0,32,71,44,80,75,130,220,382,130,265,378,54,0,,
1,1778780380544,-2512,172,12864,2118480,23212,491135,0,0,0,287,421,165,393,375,461,211,115,409,221,146,454,0,,
2,1778780380544,-258,-7451,21617,2500882,-3186273,-735481,0,0,0,52,48,26,90,54,106,319,452,101,373,467,37,0,,
1,1778780380560,-2421,215,13883,2526538,10995,486248,0,0,0,267,415,166,404,411,470,192,117,411,209,147,464,0,,
2,1778780380560,7303,11385,12892,3587000,-4473977,-730594,0,0,0,68,47,16,128,57,102,447,530,79,497,576,28,0,,
1,1778780380576,-3239,425,14816,3100751,1221,544891,0,0,0,234,411,116,454,414,485,191,117,420,212,151,480,0,,
2,1778780380576,4709,8150,11777,4820948,-4252843,-612086,0,0,0,56,53,9,164,60,132,527,611,88,597,668,35,0,,
1,1778780380592,-4436,555,15912,3825238,89186,713490,0,0,0,248,406,126,450,410,485,221,113,425,221,142,462,0,,
2,1778780380592,-1115,-2881,20756,5415931,-2417804,-301767,0,0,0,57,63,10,187,62,156,599,648,92,688,703,24,0,,
1,1778780380608,-5728,684,17630,4658458,232128,1015258,0,0,0,214,395,147,416,324,459,273,113,414,189,114,418,0,,
2,1778780380608,-827,-2134,23886,4602258,-967610,-318871,0,0,0,62,60,19,172,65,157,647,654,100,708,708,32,0,,
1,1778780380624,-7489,751,21172,5674938,345749,1467298,0,0,0,198,393,158,348,261,431,246,80,386,146,80,331,0,,
2,1778780380624,2541,1430,18669,3121521,-337197,-364075,0,0,0,90,82,54,154,69,120,669,669,128,716,716,31,0,,
1,1778780380640,-9662,875,25235,6662096,414166,1958433,0,0,0,127,363,130,213,214,387,219,84,344,122,68,225,0,,
2,1778780380640,3981,1507,11261,1958433,-453262,-101403,0,0,0,122,91,146,149,69,154,703,703,200,738,738,86,0,,
1,1778780380656,-11217,1579,28432,7544185,502131,2504547,0,0,0,95,218,102,151,154,212,154,88,186,85,44,120,0,,
2,1778780380656,2622,-52,9638,1153313,-469144,133168,0,0,0,139,130,233,152,120,165,719,719,188,754,754,106,0,,
1,1778780380672,-9892,2914,29695,8140390,802676,2951700,0,0,0,63,151,67,95,114,130,124,141,128,66,62,44,0,,
2,1778780380672,1756,-291,10476,533896,-394618,157603,0,0,0,183,196,236,199,126,135,724,724,154,763,763,101,0,,
1,1778780380688,-9073,5226,29485,8515461,1175304,3202155,0,0,0,43,119,31,71,92,89,142,141,90,77,104,21,0,,
2,1778780380688,1785,497,10849,155159,-338419,76969,0,0,0,209,212,306,188,128,154,735,735,188,771,771,131,0,,
1,1778780380704,-11198,9102,24211,8578991,1576032,3292563,0,0,0,53,129,22,82,82,72,174,151,82,111,147,17,0,,
2,1778780380704,1952,1076,10265,15882,-295658,32986,0,0,0,206,221,313,176,124,158,738,738,212,775,775,143,0,,
1,1778780380720,-14247,12414,15515,8002334,1528384,3488040,0,0,0,63,150,22,90,81,67,192,156,80,126,155,15,0,,
2,1778780380720,1976,1153,10045,18325,-193033,31764,0,0,0,208,233,295,173,127,137,736,736,185,775,775,135,0,,
1,1778780380736,-10892,16276,11217,5082398,755029,3143512,0,0,0,63,156,25,87,83,67,195,150,80,117,142,18,0,,
2,1778780380736,1919,1191,10155,59864,-95294,20769,0,0,0,212,238,285,169,122,129,720,720,180,763,763,118,0,,
1,1778780380752,-4637,18970,10844,509461,758694,1242499,0,0,0,62,155,25,82,94,63,192,154,82,108,140,19,0,,
2,1778780380752,1866,1292,10160,136833,0,0,0,0,0,214,234,314,162,119,142,700,700,199,738,738,117,0,,
1,1778780380768,-3010,15793,10222,-3393967,1788613,-1364672,0,0,0,59,160,17,81,107,50,191,159,79,110,146,11,0,,
2,1778780380768,1909,1359,10016,239459,78190,-15882,0,0,0,207,232,316,158,130,155,676,676,199,709,709,122,0,,
1,1778780380784,-7489,9236,6771,-4469090,2139250,-2453234,0,0,0,64,157,23,81,90,58,191,153,90,112,146,14,0,,
2,1778780380784,2010,1320,9834,340862,109955,-20769,0,0,0,185,233,290,157,139,179,645,645,207,683,683,132,0,,
1,1778780380800,-9853,5637,4225,-4460537,1361007,-2188119,0,0,0,68,161,27,83,93,61,193,153,90,111,143,17,0,,
2,1778780380800,2110,1191,9724,379958,90408,-15882,0,0,0,163,228,297,158,139,219,620,620,246,656,656,150,0,,
1,1778780380816,-8346,4991,4106,-4387234,305432,-1368338,0,0,0,62,161,25,80,90,61,185,154,84,112,150,11,0,,
2,1778780380816,2167,1072,9643,371406,52534,-17104,0,0,0,169,223,293,167,151,206,601,601,240,635,635,142,0,,
1,1778780380832,-6365,5168,5695,-4736649,183259,-1014036,0,0,0,62,161,21,78,89,62,191,157,92,118,153,11,0,,
2,1778780380832,2191,990,9581,335975,-1221,-23212,0,0,0,188,221,283,193,142,191,574,574,236,611,611,142,0,,
1,1778780380848,-5857,5001,7360,-5231449,237015,-911410,0,0,0,68,163,27,83,89,63,188,157,92,119,153,11,0,,
2,1778780380848,2201,961,9547,306654,-54977,-29321,0,0,0,190,227,291,192,142,192,570,570,222,592,592,137,0,,
1,1778780380864,-6307,4513,8911,-5783672,53756,-971275,0,0,0,66,159,36,86,89,89,189,155,103,120,153,20,0,,
2,1778780380864,2187,961,9595,299323,-105068,-32986,0,0,0,180,221,299,199,123,202,551,551,226,581,581,138,0,,
1,1778780380880,-6312,3675,10758,-6367659,-371406,-1120326,0,0,0,64,162,45,77,89,93,186,154,111,116,151,30,0,,
2,1778780380880,2124,938,9676,315206,-144164,-37873,0,0,0,184,269,265,196,142,187,529,529,206,552,552,136,0,,
1,1778780380896,-6283,2708,12395,-6745173,-678060,-1314581,0,0,0,74,170,52,72,86,98,179,154,121,109,153,28,0,,
2,1778780380896,2024,861,9724,344527,-150272,-43982,0,0,0,192,325,268,196,212,196,508,504,207,526,526,116,0,,
1,1778780380912,-6556,1574,14247,-6923546,-941954,-1554041,0,0,0,89,170,56,86,80,101,198,152,120,114,151,24,0,,
2,1778780380912,1943,784,9767,376292,-131946,-50090,0,0,0,185,366,312,194,230,231,499,441,242,518,500,168,0,,
1,1778780380928,-7106,861,16448,-6960198,-1176526,-1764178,0,0,0,79,170,56,90,82,111,202,155,130,115,150,30,0,,
2,1778780380928,1938,741,9810,410501,-97738,-54977,0,0,0,181,350,384,214,242,275,490,379,306,488,452,158,0,,
1,1778780380944,-7954,253,19081,-7029837,-1403768,-1920560,0,0,0,69,171,56,90,84,124,207,156,143,123,145,40,0,,
2,1778780380944,2033,703,9877,459370,-78190,-65973,0,0,0,215,332,422,222,238,291,479,353,324,459,418,145,0,,
1,1778780380960,-8920,-665,21909,-7072597,-1642005,-2003637,0,0,0,73,171,55,98,78,133,214,154,147,128,143,48,0,,
2,1778780380960,2124,626,9935,524122,-70860,-89186,0,0,0,245,343,441,242,214,301,472,302,336,429,346,166,0,,
1,1778780380976,-9954,-2206,25082,-6939429,-1859473,-2098932,0,0,0,75,173,45,100,78,111,209,155,132,121,144,41,0,,
2,1778780380976,2163,526,10016,593761,-62308,-123394,0,0,0,238,381,463,254,215,326,457,222,361,385,246,217,0,,
1,1778780380992,-11600,-4871,28432,-6579018,-2061059,-2368935,0,0,0,75,178,31,95,87,66,209,157,102,112,139,16,0,,
2,1778780380992,2244,454,10169,678060,-34208,-166155,0,0,0,238,410,471,262,248,355,439,170,371,339,188,249,0,,
1,1778780381008,-12347,-9442,30959,-6233268,-2660928,-2707354,0,0,0,74,181,31,98,89,73,211,157,103,110,135,17,0,,
2,1778780381008,2531,368,10399,816115,12217,-243124,0,0,0,265,426,463,306,298,376,416,155,376,293,166,256,0,,
1,1778780381024,-9164,-17769,31706,-5974262,-3462384,-2791654,0,0,0,78,183,27,111,96,73,206,158,107,113,137,16,0,,
2,1778780381024,2727,296,10911,999375,18325,-340862,0,0,0,283,467,467,355,352,410,356,141,388,242,136,313,0,,
1,1778780381040,-4307,-27183,29054,-5555208,-3513696,-2471560,0,0,0,75,197,28,96,128,70,202,169,106,116,142,14,0,,
2,1778780381040,2833,196,11739,1329242,-94073,-448375,0,0,0,325,467,438,396,340,459,300,137,394,215,147,360,0,,
1,1778780381056,1162,-35577,22761,-4616919,-2948035,-1565036,0,0,0,71,185,35,95,96,76,201,155,109,121,142,14,0,,
2,1778780381056,2560,52,12543,1736079,-185703,-541226,0,0,0,342,451,310,424,388,473,288,176,381,197,147,403,0,,
1,1778780381072,6771,-41684,17248,-3154508,-2108706,-174707,0,0,0,42,147,21,59,71,44,208,183,72,173,185,13,0,,
2,1778780381072,2158,0,13314,2140471,-161268,-583987,0,0,0,379,445,162,434,395,448,236,141,362,212,153,434,0,,
1,1778780381088,14089,-49470,18358,-916297,-277332,1058018,0,0,0,49,68,22,74,66,57,238,305,87,172,261,21,0,,
2,1778780381088,2306,14,14419,2702467,-164933,-598647,0,0,0,363,429,164,418,400,445,192,144,394,182,146,401,0,,
1,1778780381104,14998,-46412,18889,2290744,2441017,1299921,0,0,0,34,31,20,80,50,55,326,389,68,305,371,13,0,,
2,1778780381104,3072,0,15443,3324328,-266337,-657290,0,0,0,402,435,129,453,417,416,215,133,363,200,137,412,0,,
1,1778780381120,3991,-16400,18267,5417152,4323704,949284,0,0,0,52,38,11,90,42,71,426,444,54,418,435,3,0,,
2,1778780381120,4101,28,16654,4067140,-426383,-836885,0,0,0,364,442,134,429,395,397,222,120,401,161,106,350,0,,
1,1778780381136,-4364,9504,20411,6257703,3529579,614530,0,0,0,92,39,19,100,35,82,492,492,71,494,494,18,0,,
2,1778780381136,5259,114,18779,4939456,-609643,-1145983,0,0,0,312,428,180,372,412,408,237,130,411,160,95,301,0,,
1,1778780381152,-2536,4603,26231,5248554,1499063,591317,0,0,0,100,52,21,106,38,81,515,515,74,523,523,30,0,,
2,1778780381152,6609,234,22584,5937610,-753807,-1525941,0,0,0,232,405,157,327,345,387,221,125,369,125,85,252,0,,
1,1778780381168,-1507,-3225,26231,3499036,667064,452040,0,0,0,119,82,29,115,48,66,515,515,71,521,521,23,0,,
2,1778780381168,8207,454,27997,7098254,-792903,-1963320,0,0,0,165,354,107,263,283,294,202,127,309,99,87,176,0,,
1,1778780381184,-2134,-2254,17205,1707979,356745,18325,0,0,0,156,127,72,126,52,78,536,536,89,549,549,31,0,,
2,1778780381184,10638,320,30208,8001112,-388510,-2355496,0,0,0,105,232,68,169,181,173,183,119,210,76,71,101,0,,
1,1778780381200,-2316,1588,8499,957836,75747,-245567,0,0,0,170,155,129,133,46,110,578,578,115,611,611,61,0,,
2,1778780381200,12289,1081,31241,8885645,835663,-3006678,0,0,0,70,111,41,104,81,104,183,131,129,76,71,55,0,,
1,1778780381216,-2273,1033,7427,466701,4886,-232128,0,0,0,173,148,164,139,43,114,612,612,128,660,660,77,0,,
2,1778780381216,11007,3431,31457,9180082,2068389,-3714060,0,0,0,72,77,39,96,70,112,197,169,125,104,111,43,0,,
1,1778780381232,-2148,52,10404,-43982,160046,-108734,0,0,0,176,198,203,138,65,134,654,654,133,695,695,76,0,,
2,1778780381232,9179,9815,22545,8354193,1665218,-4222300,0,0,0,72,95,55,95,87,127,186,173,135,106,139,46,0,,
1,1778780381248,-1909,1139,10959,-249233,254119,-62308,0,0,0,202,244,243,126,79,143,675,675,142,715,715,90,0,,
2,1778780381248,7044,17243,12763,5671272,183259,-3908315,0,0,0,78,103,39,100,94,91,191,182,114,112,157,40,0,,
1,1778780381264,-1794,2139,10361,-156381,184481,-41538,0,0,0,183,311,175,148,118,166,667,667,161,722,722,136,0,,
2,1778780381264,5096,20837,10701,998153,-1167974,-1876578,0,0,0,105,95,30,140,82,76,231,161,90,138,135,15,0,,
1,1778780381280,-1861,2120,9973,67195,56199,-12217,0,0,0,175,331,179,156,133,179,657,657,162,711,711,135,0,,
2,1778780381280,5326,15113,10461,-2535090,-1797165,667064,0,0,0,106,110,58,139,80,101,239,156,116,152,132,56,0,,
1,1778780381296,-1832,1789,10236,205250,-28099,30543,0,0,0,167,352,183,165,149,193,647,647,164,701,701,134,0,,
2,1778780381296,7102,7341,6149,-3507588,-1855808,1827708,0,0,0,98,109,43,117,87,85,214,169,115,148,137,37,0,,
1,1778780381312,-1813,1722,10313,298102,-103847,63529,0,0,0,156,339,235,153,124,201,619,619,196,673,673,179,0,,
2,1778780381312,7934,4785,2129,-3036000,-1131322,1246165,0,0,0,100,99,60,124,83,100,219,160,124,155,136,55,0,,
1,1778780381328,-1856,1713,10040,365297,-163711,83077,0,0,0,170,336,241,144,121,174,593,593,191,644,644,182,0,,
2,1778780381328,5991,6417,3010,-3550348,-128281,437379,0,0,0,101,92,89,119,73,126,219,161,150,149,126,75,0,,
1,1778780381344,-1966,1560,9557,370184,-163711,80634,0,0,0,179,345,259,134,124,173,560,560,188,605,605,169,0,,
2,1778780381344,3589,7532,5585,-4521624,410501,13439,0,0,0,97,99,90,115,77,128,219,168,152,169,134,83,0,,
1,1778780381360,-2072,1416,9361,324980,-120951,73303,0,0,0,182,338,257,143,131,184,531,531,184,580,580,183,0,,
2,1778780381360,2680,7035,7116,-5196019,485026,-78190,0,0,0,89,108,75,109,89,121,202,178,138,133,139,73,0,,
