sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986708368,1258,4005,24393,-6427524,1336573,1298699,0,0,0,48,41,19,85,43,68,175,96,83,128,86,26,0,,
1,1786986708384,-2172,1373,9686,315206,-140499,169820,0,0,0,109,128,57,144,84,135,408,324,178,284,309,35,0,,
2,1786986708384,2124,2077,28126,-6414085,1273043,1976759,0,0,0,48,45,32,79,41,68,170,95,107,124,86,30,0,,
1,1786986708400,-2187,1426,9739,414166,-108734,199142,0,0,0,122,165,76,149,88,163,397,246,202,254,235,55,0,,
2,1786986708400,4283,-3359,30299,-6245486,1264491,2700024,0,0,0,45,42,34,76,40,80,169,92,122,121,83,35,0,,
1,1786986708416,-2167,1435,9997,566882,-109955,229685,0,0,0,127,168,82,167,95,191,390,191,226,234,159,92,0,,
2,1786986708416,8284,-15180,30246,-5657833,1285260,2803871,0,0,0,45,41,32,78,36,74,176,94,114,123,85,32,0,,
1,1786986708432,-2163,1320,10323,735481,-175929,263893,0,0,0,131,155,73,203,106,200,387,154,226,210,114,104,0,,
2,1786986708432,10375,-27580,26288,-4604702,1365894,1955990,0,0,0,46,41,27,83,36,64,180,96,90,127,87,27,0,,
1,1786986708448,-2134,1162,10715,932180,-289550,300545,0,0,0,123,151,71,221,116,229,390,121,248,172,94,118,0,,
2,1786986708448,3455,-33553,20167,-2934596,1940107,616973,0,0,0,42,38,17,82,38,56,178,97,76,128,84,21,0,,
1,1786986708464,-2100,995,11208,1188743,-420275,312763,0,0,0,103,173,73,219,133,296,352,102,317,136,82,156,0,,
2,1786986708464,-6508,-35108,17496,-1364672,1976759,-136833,0,0,0,32,29,14,71,33,65,189,129,75,144,110,21,0,,
1,1786986708480,-2287,832,11600,1467298,-472809,285884,0,0,0,99,196,69,242,150,341,263,88,363,112,63,188,0,,
2,1786986708480,-11691,-37817,19052,58643,613308,-201585,0,0,0,23,21,14,51,33,63,192,209,64,162,199,21,0,,
1,1786986708496,-2680,483,12165,1821600,-469144,273667,0,0,0,95,202,67,252,163,350,212,87,373,101,63,218,0,,
2,1786986708496,-6585,-30849,19559,2323731,-1638340,-252898,0,0,0,20,24,8,40,45,40,169,311,45,179,317,16,0,,
1,1786986708512,-2761,421,13026,2153910,-452040,329867,0,0,0,107,243,73,245,161,351,206,84,364,109,72,210,0,,
2,1786986708512,1923,-3139,16353,4206418,-3165503,-520457,0,0,0,18,31,8,51,51,57,178,387,50,236,390,19,0,,
1,1786986708528,-3048,598,13888,2588846,-293215,415388,0,0,0,110,260,73,223,173,355,202,78,356,111,76,232,0,,
2,1786986708528,5867,14079,14142,4513072,-3236364,-631634,0,0,0,23,30,7,53,50,74,231,414,50,276,417,18,0,,
1,1786986708544,-3823,674,14529,3187494,-6108,552222,0,0,0,113,255,77,217,205,380,148,87,355,96,78,213,0,,
2,1786986708544,2569,4278,18205,4763527,-1808161,-309097,0,0,0,30,29,3,47,35,63,294,431,50,333,444,13,0,,
1,1786986708560,-4422,679,15242,3797138,261450,739146,0,0,0,129,241,77,229,160,359,157,87,354,73,54,151,0,,
2,1786986708560,-818,-2943,22129,4561941,-526565,-81855,0,0,0,36,33,15,71,43,81,312,438,58,343,452,20,0,,
1,1786986708576,-4953,579,16539,4448320,445931,987158,0,0,0,112,212,79,188,162,298,152,119,279,56,60,99,0,,
2,1786986708576,-890,-1148,19636,3541796,-76969,-326202,0,0,0,28,33,20,65,41,78,273,447,56,351,468,29,0,,
1,1786986708592,-6154,311,19310,5199684,511905,1298699,0,0,0,107,176,66,176,136,246,182,90,216,76,47,65,0,,
2,1786986708592,2072,2115,12534,2492330,-116064,-504574,0,0,0,32,52,14,59,71,62,358,460,51,421,476,25,0,,
1,1786986708608,-8624,-181,22143,5957157,527787,1672549,0,0,0,88,115,66,138,76,178,164,61,181,67,28,54,0,,
2,1786986708608,3350,2029,8772,1943773,-206472,-306654,0,0,0,44,53,19,71,47,63,398,482,69,497,507,31,0,,
1,1786986708624,-11122,-823,23857,6588792,469144,2208888,0,0,0,64,76,47,95,46,125,108,50,168,48,20,46,0,,
2,1786986708624,2627,330,9877,1514945,-389732,-57421,0,0,0,72,57,29,78,39,60,428,485,66,513,513,26,0,,
1,1786986708640,-10222,153,24675,6984633,660956,2711019,0,0,0,30,47,30,57,39,83,82,62,110,51,51,30,0,,
2,1786986708640,1995,-325,11624,946841,-496022,29321,0,0,0,83,76,39,81,64,64,464,491,69,523,523,34,0,,
1,1786986708656,-9040,2187,24780,7286400,995710,3060434,0,0,0,17,33,13,35,35,48,95,85,67,65,72,13,0,,
2,1786986708656,1469,244,11658,368962,-403171,31764,0,0,0,99,99,47,84,81,62,465,501,69,538,538,34,0,,
1,1786986708672,-9016,5096,22435,7381695,1468520,3255911,0,0,0,18,31,5,31,37,38,114,108,57,66,84,8,0,,
2,1786986708672,1359,942,10552,114842,-196698,18325,0,0,0,111,94,54,90,70,74,457,506,76,541,541,34,0,,
1,1786986708688,-9815,7188,15711,6827029,1853365,3235142,0,0,0,13,33,6,32,40,45,120,126,61,57,90,14,0,,
2,1786986708688,1684,1105,10145,101403,-91629,15882,0,0,0,114,76,60,102,51,94,432,486,96,536,536,45,0,,
1,1786986708704,-10131,9791,9983,5269323,1935221,2902831,0,0,0,10,34,5,32,37,43,121,130,60,59,80,14,0,,
2,1786986708704,1804,1119,10155,117286,-72082,15882,0,0,0,124,82,69,111,48,89,420,468,97,529,529,44,0,,
1,1786986708720,-8518,13630,9676,2123367,1406211,1747074,0,0,0,15,36,7,37,38,43,124,125,62,63,77,10,0,,
2,1786986708720,1708,1182,10126,138055,-63529,8552,0,0,0,127,85,72,113,52,77,491,491,73,516,516,37,0,,
1,1786986708736,-6116,14300,10313,-1292590,1117883,-47647,0,0,0,19,39,14,39,37,50,129,124,68,68,77,17,0,,
2,1786986708736,1651,1258,10050,196698,-25656,-3665,0,0,0,115,82,65,120,46,70,473,473,70,501,501,49,0,,
1,1786986708752,-6680,10471,7619,-2883283,1247386,-1231504,0,0,0,21,40,14,39,34,49,135,122,63,69,73,15,0,,
2,1786986708752,1689,1220,10026,272445,0,-13439,0,0,0,120,91,69,113,42,71,460,460,82,485,485,46,0,,
1,1786986708768,-8657,6173,3766,-3072652,654847,-1156978,0,0,0,21,40,7,39,33,43,135,123,63,72,73,13,0,,
2,1786986708768,1732,1095,9959,323758,6108,-17104,0,0,0,126,101,74,120,44,87,450,450,82,464,464,49,0,,
1,1786986708784,-7566,4761,3163,-3238807,-272445,-607200,0,0,0,17,44,7,41,39,47,135,130,68,70,79,14,0,,
2,1786986708784,1713,1024,9901,316428,-6108,-15882,0,0,0,115,79,73,119,40,81,443,443,95,451,451,39,0,,
1,1786986708800,-5273,5125,4886,-3766595,-461814,-437379,0,0,0,20,35,7,49,32,48,143,124,83,85,80,17,0,,
2,1786986708800,1708,995,9858,299323,-15882,-18325,0,0,0,113,85,68,119,49,78,423,403,94,436,437,34,0,,
1,1786986708816,-5015,5403,6154,-4338364,-339641,-557109,0,0,0,20,34,5,47,30,50,134,124,78,84,83,17,0,,
2,1786986708816,1718,990,9796,288328,-24434,-29321,0,0,0,109,87,66,120,52,79,401,375,99,423,427,39,0,,
1,1786986708832,-6101,5379,7030,-4939456,-509461,-730594,0,0,0,23,36,9,50,34,52,138,125,83,83,83,18,0,,
2,1786986708832,1732,961,9739,287106,-36651,-41538,0,0,0,106,90,75,114,50,96,392,347,116,410,405,50,0,,
1,1786986708848,-5886,4752,8064,-5428148,-1104444,-783129,0,0,0,24,38,11,49,38,57,138,123,82,88,84,19,0,,
2,1786986708848,1746,914,9681,282219,-56199,-51312,0,0,0,115,97,81,122,55,104,392,322,142,398,378,53,0,,
1,1786986708864,-5015,3704,9337,-5773898,-1604132,-805120,0,0,0,24,37,9,43,32,57,149,127,74,79,76,15,0,,
2,1786986708864,1775,847,9652,273667,-83077,-59864,0,0,0,129,108,91,129,67,109,392,299,161,389,350,49,0,,
1,1786986708880,-4020,2574,10916,-5909510,-1940107,-751364,0,0,0,23,42,6,43,35,59,143,135,76,74,81,15,0,,
2,1786986708880,1765,818,9676,267558,-109955,-65973,0,0,0,137,117,104,129,72,122,381,280,167,386,327,52,0,,
1,1786986708896,-3086,2196,12878,-5910732,-2142915,-569326,0,0,0,19,44,3,44,44,61,134,139,81,75,92,18,0,,
2,1786986708896,1708,775,9715,268780,-127059,-73303,0,0,0,137,130,113,138,70,136,370,264,166,381,310,62,0,,
1,1786986708912,-2550,2081,14840,-5946162,-2267531,-337197,0,0,0,15,43,3,43,46,57,136,142,82,76,97,17,0,,
2,1786986708912,1636,722,9753,280998,-125838,-80634,0,0,0,134,149,119,145,78,145,358,245,154,364,290,68,0,,
1,1786986708928,-2263,1713,16898,-6023131,-2411695,-43982,0,0,0,18,46,6,41,46,51,133,151,79,74,101,11,0,,
2,1786986708928,1646,703,9834,312763,-109955,-91629,0,0,0,129,148,120,143,87,155,334,227,156,338,276,71,0,,
1,1786986708944,-1885,1210,18478,-6037792,-2549751,94073,0,0,0,20,48,9,39,52,49,130,161,77,71,105,10,0,,
2,1786986708944,1713,698,9940,367740,-101403,-109955,0,0,0,133,132,132,148,95,173,322,213,211,314,256,79,0,,
1,1786986708960,-2057,713,20229,-5909510,-2706133,-199142,0,0,0,19,50,8,44,50,54,132,153,82,69,99,16,0,,
2,1786986708960,1751,655,10016,447153,-96516,-139277,0,0,0,129,135,116,178,126,212,339,164,230,314,208,89,0,,
1,1786986708976,-2440,205,22378,-5707924,-2974913,-800233,0,0,0,16,49,6,41,50,52,129,166,80,64,106,14,0,,
2,1786986708976,1703,603,10040,542448,-73303,-168598,0,0,0,153,187,136,194,159,196,386,164,233,316,164,133,0,,
1,1786986708992,-2062,-808,25331,-5511226,-3282789,-1560149,0,0,0,18,47,8,41,47,47,130,161,99,61,100,9,0,,
2,1786986708992,1627,545,10145,658512,-21991,-194255,0,0,0,182,201,184,193,114,212,325,153,264,230,166,132,0,,
1,1786986709008,-670,-4312,28729,-5373170,-3330437,-2117258,0,0,0,15,41,10,41,39,64,138,135,114,71,86,23,0,,
2,1786986709008,1584,435,10370,785572,56199,-210137,0,0,0,192,211,199,206,134,218,341,128,307,210,111,132,0,,
1,1786986709024,1837,-10677,30844,-5230228,-3000570,-2221106,0,0,0,23,43,5,46,39,55,151,132,107,78,85,18,0,,
2,1786986709024,1756,301,10686,922406,122173,-219911,0,0,0,192,202,152,235,146,233,313,116,306,173,97,127,0,,
1,1786986709040,3594,-18554,29183,-4995655,-2205223,-1858252,0,0,0,20,38,11,50,32,67,147,131,138,79,84,26,0,,
2,1786986709040,2014,191,11103,1089783,146607,-244346,0,0,0,188,223,115,224,172,250,258,105,328,152,90,144,0,,
1,1786986709056,966,-28882,22991,-4346917,-1207069,-845437,0,0,0,25,39,12,58,37,64,146,137,135,86,97,25,0,,
2,1786986709056,2167,114,11677,1339016,128281,-290771,0,0,0,190,245,116,221,196,319,212,97,352,146,87,180,0,,
1,1786986709072,-148,-36195,17205,-3220481,-924849,586430,0,0,0,28,41,4,67,36,48,150,134,115,93,93,14,0,,
2,1786986709072,1986,-71,12471,1700648,189368,-350636,0,0,0,234,271,102,253,218,336,183,98,345,143,91,201,0,,
1,1786986709088,5953,-38391,15290,-1610240,-1055575,1869247,0,0,0,30,36,2,71,31,44,155,126,104,96,91,12,0,,
2,1786986709088,1842,-263,13299,2175901,315206,-404392,0,0,0,276,276,98,267,213,331,166,101,324,130,93,197,0,,
1,1786986709104,14429,-34773,17669,69638,-234572,1786169,0,0,0,24,31,4,56,30,44,181,154,90,106,106,15,0,,
2,1786986709104,2244,-349,13936,2696359,343306,-449596,0,0,0,273,280,104,264,201,322,186,100,297,131,88,179,0,,
1,1786986709120,12294,-22321,20086,1541823,1767844,915076,0,0,0,22,25,10,39,27,46,185,216,82,130,174,14,0,,
2,1786986709120,3125,-205,14716,3264463,130725,-555887,0,0,0,246,296,96,263,209,301,206,106,269,134,92,157,0,,
1,1786986709136,-1675,6819,15912,2412917,4212526,174707,0,0,0,23,19,10,36,25,43,236,324,68,175,302,10,0,,
2,1786986709136,4091,-272,15582,3841120,-128281,-737925,0,0,0,237,277,83,251,212,322,156,123,255,90,103,129,0,,
1,1786986709152,-6843,16798,10050,2789210,4718323,31764,0,0,0,22,17,5,47,28,44,339,405,56,259,388,5,0,,
2,1786986709152,4958,-555,16884,4439768,-273667,-1003040,0,0,0,234,253,79,227,205,310,142,94,252,68,53,87,0,,
1,1786986709168,-3431,7652,12878,3971845,3698178,-131946,0,0,0,21,15,2,64,29,52,415,432,53,356,415,4,0,,
2,1786986709168,5642,-990,19554,5237558,-368962,-1361007,0,0,0,166,243,107,207,180,324,128,82,237,43,50,71,0,,
1,1786986709184,2038,-2751,22651,4492302,2083050,-279776,0,0,0,35,21,5,72,29,55,451,451,49,405,433,12,0,,
2,1786986709184,6432,-1249,23804,6109874,-405614,-1673770,0,0,0,94,168,84,172,164,255,110,72,197,46,42,68,0,,
1,1786986709200,1775,-2737,24900,3007900,1176526,-158824,0,0,0,70,39,14,69,28,53,459,459,58,415,438,13,0,,
2,1786986709200,7145,-1110,27202,6781825,-395840,-1863138,0,0,0,74,116,53,132,121,175,108,73,131,45,39,42,0,,
1,1786986709216,-1526,1421,16372,1306029,624304,-134390,0,0,0,46,32,6,82,38,73,463,463,58,417,437,12,0,,
2,1786986709216,7499,-19,28609,7407351,-395840,-2094046,0,0,0,54,65,23,92,78,96,107,74,65,44,37,16,0,,
1,1786986709232,-2560,2866,9624,735481,218689,-201585,0,0,0,58,39,9,88,38,68,471,471,78,428,447,11,0,,
2,1786986709232,8322,1751,29313,7891157,-140499,-2356718,0,0,0,34,29,13,63,36,58,128,88,63,58,68,13,0,,
1,1786986709248,-2230,1430,8853,671951,80634,-182037,0,0,0,80,49,28,107,41,80,469,469,63,437,438,9,0,,
2,1786986709248,9437,4446,25905,7998669,68416,-2673146,0,0,0,27,30,15,58,36,53,146,107,65,67,81,19,0,,
1,1786986709264,-2053,933,10011,449596,111177,-124616,0,0,0,86,46,19,101,34,70,475,475,83,443,443,17,0,,
2,1786986709264,9806,10825,15520,6574131,-844215,-2871066,0,0,0,31,31,11,62,37,49,145,99,62,80,77,20,0,,
1,1786986709280,-2024,1507,10557,173485,164933,-58643,0,0,0,92,53,30,116,35,76,475,475,83,445,445,19,0,,
2,1786986709280,9605,16836,10246,2993239,-1684766,-2416582,0,0,0,32,33,13,61,38,47,140,96,60,78,75,11,0,,
1,1786986709296,-1904,2115,10126,105068,149051,-10995,0,0,0,97,54,44,122,40,88,473,473,79,446,446,23,0,,
2,1786986709296,7049,17257,11514,-1457524,-1744631,-1307251,0,0,0,38,35,15,63,38,47,143,99,59,80,76,8,0,,
1,1786986709312,-1756,2139,9973,197920,52534,17104,0,0,0,117,75,49,115,44,104,462,462,107,436,436,24,0,,
2,1786986709312,4876,11208,10189,-3583335,-2136806,-461814,0,0,0,41,39,13,62,40,46,144,104,63,81,81,10,0,,
1,1786986709328,-1789,2096,10117,290771,-30543,39095,0,0,0,119,77,49,113,43,107,450,450,120,411,420,21,0,,
2,1786986709328,5503,5699,5843,-4030488,-2560747,-151494,0,0,0,27,39,9,55,45,48,143,113,71,69,86,12,0,,
1,1786986709344,-1899,2096,10217,394618,-87964,65973,0,0,0,104,73,45,117,49,109,439,439,125,382,393,35,0,,
2,1786986709344,7322,3929,2426,-3716504,-2191784,-244346,0,0,0,14,31,5,57,44,53,154,121,75,66,90,12,0,,
1,1786986709360,-1914,1962,9987,458148,-108734,79412,0,0,0,101,75,47,119,53,112,433,433,131,356,356,38,0,,
2,1786986709360,6613,5139,3503,-3946189,-1380555,-30543,0,0,0,16,36,14,53,41,53,159,125,76,69,89,9,0,,
1,1786986709376,-1981,1746,9715,470366,-119729,84299,0,0,0,100,80,47,120,53,118,431,429,141,332,323,31,0,,
2,1786986709376,6121,6063,5202,-4465424,-961501,588874,0,0,0,20,38,11,45,38,50,167,125,80,64,90,10,0,,
1,1786986709392,-2105,1541,9490,416610,-102625,87964,0,0,0,89,79,40,120,56,125,426,421,144,308,300,29,0,,
2,1786986709392,7647,5508,5872,-5055520,-742812,1430646,0,0,0,22,40,13,51,40,52,162,124,80,68,89,13,0,,
1,1786986709408,-2148,1474,9428,342084,-62308,96516,0,0,0,79,77,41,114,58,126,419,403,140,284,285,31,0,,
2,1786986709408,9064,3948,6302,-5403713,15882,1993864,0,0,0,21,37,17,60,44,57,176,123,80,71,88,12,0,,
1,1786986709424,-2086,1497,9490,283441,-23212,97738,0,0,0,75,77,41,113,59,125,414,380,157,272,297,40,0,,
2,1786986709424,8561,2775,7681,-5608964,818559,2386039,0,0,0,21,42,13,52,40,51,167,123,75,69,94,14,0,,
1,1786986709440,-2014,1512,9542,251676,-4886,95294,0,0,0,85,82,41,120,71,137,411,364,157,275,282,44,0,,
2,1786986709440,7456,2196,9227,-5714033,1149648,2665815,0,0,0,16,43,9,51,44,46,171,132,75,55,92,2,0,,
1,1786986709456,-1947,1507,9566,226020,-2443,89186,0,0,0,82,86,43,121,73,144,408,354,166,265,263,53,0,,
2,1786986709456,7504,1866,10471,-5809328,1226617,2769662,0,0,0,22,44,14,54,43,49,167,132,77,63,96,6,0,,
1,1786986709472,-1895,1478,9600,206472,-20769,80634,0,0,0,90,91,32,171,74,118,400,308,144,257,255,36,0,,
2,1786986709472,7638,1765,12112,-5943718,1380555,2652376,0,0,0,30,40,13,63,43,54,182,129,82,82,95,9,0,,
1,1786986709488,-1876,1454,9643,206472,-52534,73303,0,0,0,89,86,29,139,74,104,398,311,115,254,242,22,0,,
2,1786986709488,7427,1751,14481,-6183177,1534493,2309070,0,0,0,26,39,11,61,42,55,175,133,80,72,98,13,0,,
1,1786986709504,-1866,1416,9681,224798,-95294,79412,0,0,0,77,80,31,137,84,120,392,257,149,261,230,30,0,,
2,1786986709504,7212,1526,16994,-6432410,1566258,1847256,0,0,0,23,40,18,59,41,59,173,136,85,71,104,21,0,,
1,1786986709520,-1914,1325,9691,256563,-149051,108734,0,0,0,89,83,27,168,67,116,390,233,154,244,193,39,0,,
2,1786986709520,7130,1651,19703,-6613227,1638340,1451415,0,0,0,27,39,24,65,41,63,180,134,87,77,103,23,0,,
1,1786986709536,-2033,1273,9676,295658,-186924,144164,0,0,0,82,90,50,145,63,186,393,247,194,215,173,65,0,,
2,1786986709536,6972,2316,23412,-6797708,1815491,1281595,0,0,0,36,41,26,69,43,63,177,130,78,81,98,20,0,,
1,1786986709552,-2163,1292,9691,357967,-204028,182037,0,0,0,88,99,58,142,66,187,393,221,226,210,165,87,0,,
2,1786986709552,7384,1957,28054,-6963863,1913229,1606575,0,0,0,35,42,26,64,44,63,171,129,72,82,92,20,0,,
1,1786986709568,-2211,1320,9815,437379,-196698,208915,0,0,0,94,112,63,153,67,202,397,187,259,278,149,129,0,,
2,1786986709568,9729,-1215,31619,-6941872,1912008,2178345,0,0,0,25,35,22,61,44,62,173,131,78,83,86,22,0,,
1,1786986709584,-2292,1301,10016,530231,-178372,233350,0,0,0,106,128,74,162,87,237,397,162,271,224,131,162,0,,
2,1786986709584,12969,-9102,31500,-6510601,2183232,2538755,0,0,0,27,38,21,64,48,61,176,130,83,89,84,18,0,,
1,1786986709600,-2455,1191,10251,653625,-142942,260228,0,0,0,103,131,75,180,102,253,392,134,318,148,100,163,0,,
2,1786986709600,10643,-19669,29131,-5430591,2978578,2103819,0,0,0,41,36,15,78,54,61,193,125,73,118,83,14,0,,
1,1786986709616,-2703,1033,10461,808785,-109955,304210,0,0,0,93,167,72,201,128,277,369,126,337,134,82,181,0,,
2,1786986709616,1617,-28542,26537,-3975510,3381749,1361007,0,0,0,33,27,12,80,51,61,193,117,81,121,78,16,0,,
1,1786986709632,-2775,880,10662,1027475,-94073,392175,0,0,0,105,206,70,229,153,307,346,120,332,136,78,211,0,,
2,1786986709632,-9600,-34362,22842,-2443460,2582738,851546,0,0,0,35,27,13,86,52,57,202,113,83,128,77,12,0,,
1,1786986709648,-2421,827,11045,1284038,-96516,443488,0,0,0,125,195,69,264,152,319,336,92,367,144,64,223,0,,
2,1786986709648,-10256,-39358,18095,-1127657,924849,469144,0,0,0,27,26,0,80,57,53,197,156,75,110,103,20,0,,
1,1786986709664,-1990,823,11873,1578475,-133168,432492,0,0,0,125,191,78,288,160,330,294,90,363,131,61,239,0,,
2,1786986709664,-7394,-40665,16061,249233,-136833,-342084,0,0,0,36,27,7,70,41,43,189,151,69,137,165,10,0,,
1,1786986709680,-1655,670,12821,1880243,-222354,375071,0,0,0,142,211,60,345,152,327,226,108,355,141,71,247,0,,
2,1786986709680,-6570,-27896,20267,2047620,-1170417,-1056796,0,0,0,22,24,2,59,41,34,186,238,53,158,239,16,0,,
1,1786986709696,-2033,574,13156,2200336,-276111,334754,0,0,0,155,232,71,347,196,356,224,98,353,139,80,266,0,,
2,1786986709696,-579,1598,17803,3248581,-2772106,-586430,0,0,0,20,25,8,54,43,58,203,335,59,197,345,30,0,,
1,1786986709712,-3082,478,13500,2643824,-265115,387288,0,0,0,164,235,90,315,185,373,197,93,365,124,58,291,0,,
2,1786986709712,4800,16587,11552,3850894,-3472158,117286,0,0,0,21,30,4,72,52,62,229,386,57,256,395,27,0,,
1,1786986709728,-4000,224,14544,3263242,-193033,591317,0,0,0,187,232,81,323,193,326,190,87,357,150,70,266,0,,
2,1786986709728,2201,5690,12830,4547280,-2423913,357967,0,0,0,20,37,4,73,60,65,231,405,51,277,408,20,0,,
1,1786986709744,-4465,220,15888,3918089,-61086,835663,0,0,0,170,210,88,292,155,383,217,79,324,113,52,194,0,,
2,1786986709744,-2622,-1832,19803,4751309,-862541,21991,0,0,0,22,37,4,64,61,78,222,419,50,283,423,16,0,,
1,1786986709760,-4723,220,17549,4597371,70860,1078788,0,0,0,151,198,93,276,179,344,216,137,310,83,65,123,0,,
2,1786986709760,-3010,-751,20717,4199087,95294,-612086,0,0,0,25,35,2,62,56,76,240,427,55,311,437,17,0,,
1,1786986709776,-5675,38,20478,5373170,14660,1328021,0,0,0,110,181,130,199,128,286,185,85,301,71,39,109,0,,
2,1786986709776,1459,3149,14855,3354871,421497,-1029918,0,0,0,33,38,9,57,45,57,293,435,60,357,446,21,0,,
1,1786986709792,-8150,23,23302,6190508,-133168,1648114,0,0,0,89,130,72,191,93,211,179,72,232,81,35,93,0,,
2,1786986709792,4302,2177,11902,2711019,349414,-660956,0,0,0,59,50,20,65,39,49,369,456,62,425,473,16,0,,
1,1786986709808,-10859,-33,24981,6911329,-173485,2152689,0,0,0,68,96,33,144,75,127,138,81,142,65,41,57,0,,
2,1786986709808,4182,153,11849,1868025,-4886,-186924,0,0,0,91,68,31,84,47,62,419,468,60,481,491,20,0,,
1,1786986709824,-11040,598,26298,7434229,101403,2780658,0,0,0,40,62,18,75,57,71,93,100,77,46,82,23,0,,
2,1786986709824,2541,-406,11921,911410,-346971,95294,0,0,0,83,66,38,93,52,70,443,478,71,504,504,21,0,,
1,1786986709840,-10413,2345,26336,7720114,372627,3295007,0,0,0,19,31,8,36,38,44,92,101,53,49,81,10,0,,
2,1786986709840,1746,531,10921,397062,-339641,89186,0,0,0,77,109,52,87,80,122,437,474,121,510,510,48,0,,
1,1786986709856,-10667,5494,23067,7693236,277332,3618765,0,0,0,12,24,6,27,31,41,103,111,62,66,72,15,0,,
2,1786986709856,1679,1091,10260,166155,-248011,56199,0,0,0,100,107,42,104,72,86,456,497,89,517,526,45,0,,
1,1786986709872,-10514,9270,15998,7281513,-36651,3903428,0,0,0,10,26,10,26,34,54,100,130,83,73,107,25,0,,
2,1786986709872,1909,1277,10141,78190,-182037,46425,0,0,0,104,101,47,101,64,77,457,493,81,521,522,31,0,,
1,1786986709888,-7102,11136,11466,5831319,276111,3824016,0,0,0,8,24,12,25,31,55,108,114,90,71,97,27,0,,
2,1786986709888,1890,1373,10184,48869,-167377,43982,0,0,0,108,105,51,103,68,83,464,489,84,515,520,26,0,,
1,1786986709904,-3881,14314,10174,2679254,1082453,2593733,0,0,0,3,26,9,24,39,54,107,128,93,73,106,27,0,,
2,1786986709904,1770,1507,10136,52534,-127059,26878,0,0,0,110,105,52,111,74,103,470,486,103,513,514,38,0,,
1,1786986709920,-3680,15257,10385,-1772730,1830152,146607,0,0,0,9,30,14,30,41,67,106,125,109,72,103,34,0,,
2,1786986709920,1679,1598,10069,98960,-52534,1221,0,0,0,102,100,52,110,71,101,444,470,102,498,498,42,0,,
1,1786986709936,-6484,10327,8236,-3952298,1654223,-1384220,0,0,0,9,28,14,29,36,62,105,126,95,77,108,33,0,,
2,1786986709936,1727,1579,10011,163711,9773,-13439,0,0,0,89,93,39,109,66,83,425,460,87,467,486,31,0,,
1,1786986709952,-8265,5862,5154,-4271169,946841,-1510058,0,0,0,9,32,14,29,41,70,114,142,114,66,108,27,0,,
2,1786986709952,1765,1517,9897,218689,43982,-23212,0,0,0,79,95,54,91,70,78,406,454,94,439,471,37,0,,
1,1786986709968,-7260,4288,3819,-3996280,80634,-818559,0,0,0,9,29,15,26,38,64,119,147,113,60,108,29,0,,
2,1786986709968,1770,1474,9763,246789,54977,-25656,0,0,0,75,99,54,83,70,75,388,448,95,429,456,39,0,,
1,1786986709984,-5297,4431,4623,-4129449,-305432,-461814,0,0,0,12,28,16,29,39,65,119,137,124,62,100,30,0,,
2,1786986709984,1780,1435,9686,256563,56199,-21991,0,0,0,74,104,36,91,69,68,373,436,81,422,442,32,0,,
1,1786986710000,-4206,4967,6326,-4635245,-234572,-602313,0,0,0,13,31,16,31,45,69,117,133,116,61,98,29,0,,
