sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
2,1778781310032,2555,741,9944,514348,-31764,-174707,0,0,0,237,348,275,205,206,282,376,241,325,340,226,199,0,,,,,,
1,1778781310048,-5752,1028,14060,-6543588,-1567480,-1610240,0,0,0,59,103,32,77,87,77,178,146,84,109,139,24,0,,,,,,
2,1778781310048,2555,631,10021,577878,-29321,-223576,0,0,0,248,353,259,216,217,310,375,229,335,302,179,213,0,,,,,,
1,1778781310064,-5843,67,16046,-6500827,-1705535,-1365894,0,0,0,61,110,26,80,91,81,180,146,82,113,137,24,0,,,,,,
2,1778781310064,2479,550,10117,653625,-46425,-263893,0,0,0,242,359,218,234,244,306,340,221,345,305,186,225,0,,,,,,
1,1778781310080,-5532,-521,18119,-6427524,-1905899,-1011592,0,0,0,64,101,37,83,83,88,186,138,89,118,130,24,0,,,,,,
2,1778781310080,2488,454,10212,750142,-42760,-299323,0,0,0,268,384,207,243,249,326,297,212,351,263,201,250,0,,,,,,
1,1778781310096,-4728,-1100,20133,-6345668,-1969429,-840550,0,0,0,60,104,30,84,91,80,181,141,82,113,135,20,0,,,,,,
2,1778781310096,2593,315,10366,862541,0,-342084,0,0,0,319,403,210,243,257,366,247,202,342,199,201,311,0,,,,,,
1,1778781310112,-4575,-1813,22062,-6169738,-1955990,-1026253,0,0,0,60,110,27,80,96,79,182,144,83,111,132,20,0,,,,,,
2,1778781310112,2526,196,10916,1034805,65973,-387288,0,0,0,359,418,182,264,280,379,206,179,330,197,197,366,0,,,,,,
1,1778781310128,-5537,-3005,24426,-5821545,-2130697,-1667662,0,0,0,64,102,34,85,77,86,185,137,88,109,125,18,0,,,,,,
2,1778781310128,2526,220,11653,1277930,112399,-421497,0,0,0,388,426,161,303,275,367,205,141,321,244,195,388,0,,,,,,
1,1778781310144,-5556,-5977,28217,-5446474,-2645046,-2436130,0,0,0,60,101,35,87,82,105,142,121,98,114,131,25,0,,,,,,
2,1778781310144,2364,282,12194,1572367,100181,-434936,0,0,0,394,431,152,303,309,336,189,165,292,255,226,422,0,,,,,,
1,1778781310160,-3776,-11476,31394,-5368283,-2913827,-2915048,0,0,0,59,106,31,92,84,96,180,131,96,118,128,19,0,,,,,,
2,1778781310160,2029,201,12797,2012190,62308,-390953,0,0,0,437,441,175,322,340,424,173,168,355,231,212,410,0,,,,,,
1,1778781310176,-2220,-20535,30873,-5624847,-2503325,-2839301,0,0,0,60,101,30,91,79,96,193,136,97,121,130,21,0,,,,,,
2,1778781310176,2445,23,13400,2480112,30543,-351858,0,0,0,449,449,174,301,397,390,176,176,364,246,174,408,0,,,,,,
1,1778781310192,-3383,-31208,25245,-5601634,-1787391,-1969429,0,0,0,54,99,40,92,79,122,166,129,113,115,130,32,0,,,,,,
2,1778781310192,3369,-162,13941,3005456,-59864,-419053,0,0,0,452,452,169,348,335,415,230,158,377,197,123,405,0,,,,,,
1,1778781310208,-1545,-38468,18339,-4375016,-1846034,-224798,0,0,0,65,99,48,109,74,138,184,128,121,123,127,37,0,,,,,,
2,1778781310208,3991,-287,14520,3567452,-190589,-572991,0,0,0,453,453,188,365,320,366,199,143,392,174,115,329,0,,,,,,
1,1778781310224,6121,-41583,15271,-2558303,-1920560,1243721,0,0,0,73,95,43,111,76,123,205,161,101,126,129,25,0,,,,,,
2,1778781310224,4632,-502,15419,4196644,-305432,-797790,0,0,0,401,435,166,345,340,425,185,134,395,141,96,290,0,,,,,,
1,1778781310240,15156,-41196,16161,-483805,-938289,1726305,0,0,0,70,77,29,101,69,85,241,231,74,136,174,13,0,,,,,,
2,1778781310240,5862,-909,16917,4877148,-386066,-1125213,0,0,0,325,421,173,381,321,414,210,144,383,115,85,239,0,,,,,,
1,1778781310256,11481,-27015,19162,1507615,1766622,918741,0,0,0,60,48,12,92,49,56,322,322,67,188,263,13,0,,,,,,
2,1778781310256,6996,-1383,19928,5626068,-441044,-1528384,0,0,0,268,335,172,379,247,352,217,106,340,116,59,192,0,,,,,,
1,1778781310272,43,-756,16089,2853962,4116009,75747,0,0,0,34,20,0,74,40,47,391,414,70,270,354,13,0,,,,,,
2,1778781310272,8513,-1909,24422,6449515,-320093,-1946216,0,0,0,171,265,133,271,203,266,180,83,268,89,54,183,0,,,,,,
1,1778781310288,-4350,11969,11734,3733608,4499633,-467922,0,0,0,32,15,5,75,37,56,423,444,79,358,422,15,0,,,,,,
2,1778781310288,10007,-1292,26891,7221648,69638,-2373822,0,0,0,109,184,80,160,154,179,166,76,190,70,38,122,0,,,,,,
1,1778781310304,248,5862,15027,4678005,2988352,-464257,0,0,0,48,25,10,89,34,65,479,486,76,442,473,18,0,,,,,,
2,1778781310304,10165,421,27642,7781201,496022,-2814867,0,0,0,78,110,64,102,102,155,162,98,155,79,58,50,0,,,,,,
1,1778781310320,4316,-1832,22541,4904026,1011592,58643,0,0,0,62,33,12,103,40,69,500,500,84,479,479,6,0,,,,,,
2,1778781310320,8289,2842,27355,8074416,938289,-3297450,0,0,0,59,81,65,83,75,137,179,143,144,94,111,29,0,,,,,,
1,1778781310336,1072,-1316,23407,3704286,28099,652404,0,0,0,95,56,27,122,49,76,501,501,73,491,491,23,0,,,,,,
2,1778781310336,7178,6058,22201,7924143,665843,-3605326,0,0,0,67,70,45,88,65,83,217,164,117,98,126,23,0,,,,,,
1,1778781310352,-3316,1024,16219,2131919,-135612,423940,0,0,0,127,79,53,129,61,87,504,504,89,489,489,25,0,,,,,,
2,1778781310352,6776,10318,14764,6861238,-160046,-3750712,0,0,0,53,72,34,87,76,88,185,161,105,84,121,26,0,,,,,,
1,1778781310368,-3795,1215,10619,1141096,-206472,-25656,0,0,0,119,80,55,122,41,102,516,516,109,496,496,35,0,,,,,,
2,1778781310368,5819,15836,10083,3295007,-1174082,-3236364,0,0,0,67,79,40,96,75,85,184,151,110,95,126,35,0,,,,,,
1,1778781310384,-2421,469,8882,636521,-186924,-221133,0,0,0,150,95,92,144,46,111,534,534,131,524,524,39,0,,,,,,
2,1778781310384,4149,16243,11304,-1314581,-1529606,-1777617,0,0,0,71,83,43,105,74,83,182,143,105,108,133,33,0,,,,,,
1,1778781310400,-2067,583,9724,280998,-40317,-114842,0,0,0,163,115,109,160,56,134,556,556,114,548,548,40,0,,,,,,
2,1778781310400,3431,11873,10945,-4202752,-1902234,-469144,0,0,0,72,81,52,103,72,89,178,141,96,110,140,27,0,,,,,,
1,1778781310416,-2230,1153,10179,59864,112399,-41538,0,0,0,173,124,129,167,62,165,563,563,150,555,555,52,0,,,,,,
2,1778781310416,4603,5924,7240,-4648684,-2196671,141720,0,0,0,68,86,57,94,73,92,178,142,105,111,146,28,0,,,,,,
1,1778781310432,-2153,1598,10126,-12217,191811,-34208,0,0,0,168,134,133,169,79,167,516,526,194,553,553,63,0,,,,,,
2,1778781310432,6633,3890,3756,-4107457,-1897347,70860,0,0,0,72,96,60,100,75,90,176,140,97,112,146,26,0,,,,,,
1,1778781310448,-1909,1732,10107,41538,163711,-20769,0,0,0,159,154,150,162,96,178,529,536,215,549,549,76,0,,,,,,
2,1778781310448,7413,4962,3881,-4268726,-849102,-14660,0,0,0,69,85,96,99,72,124,176,137,130,113,148,56,0,,,,,,
1,1778781310464,-1761,1694,10246,163711,62308,14660,0,0,0,157,155,185,153,80,203,549,549,234,534,534,93,0,,,,,,
2,1778781310464,6680,5556,5886,-4864930,-48869,184481,0,0,0,65,77,88,104,74,132,177,140,130,109,146,56,0,,,,,,
1,1778781310480,-1765,1698,10318,274889,-50090,45204,0,0,0,160,145,193,163,64,221,529,529,239,511,511,99,0,,,,,,
2,1778781310480,6140,4584,7427,-5330410,272445,625526,0,0,0,63,77,79,108,73,129,178,138,127,113,146,51,0,,,,,,
1,1778781310496,-1866,1694,10198,384845,-157603,65973,0,0,0,167,150,157,181,71,200,517,517,208,492,491,75,0,,,,,,
2,1778781310496,6293,3297,8083,-5505117,594982,1034805,0,0,0,70,79,75,115,72,122,186,139,125,120,147,52,0,,,,,,
1,1778781310512,-1957,1536,9901,437379,-211359,72082,0,0,0,175,152,133,184,71,156,502,502,172,471,461,61,0,,,,,,
2,1778781310512,6111,2479,8944,-5517334,1119105,1380555,0,0,0,76,77,75,118,69,118,197,140,124,124,144,51,0,,,,,,
1,1778781310528,-2062,1330,9643,427605,-223576,78190,0,0,0,184,156,139,198,77,156,481,481,159,451,422,89,0,,,,,,
2,1778781310528,5053,2502,10854,-5624847,1469741,1703092,0,0,0,75,75,77,117,66,116,200,138,126,125,142,51,0,,,,,,
1,1778781310544,-2139,1220,9557,361632,-189368,89186,0,0,0,178,169,105,193,87,165,465,465,170,431,393,78,0,,,,,,
2,1778781310544,4603,2464,12715,-5820323,1554041,1970651,0,0,0,77,78,78,117,66,113,199,137,124,125,146,52,0,,,,,,
1,1778781310560,-2167,1196,9566,311541,-151494,100181,0,0,0,168,150,114,195,86,191,458,457,192,423,374,75,0,,,,,,
2,1778781310560,5039,1909,14735,-6081774,1595580,2145358,0,0,0,78,81,78,114,67,112,198,141,121,120,147,52,0,,,,,,
1,1778781310576,-2177,1196,9590,277332,-108734,105068,0,0,0,181,148,113,215,83,202,453,449,208,406,326,79,0,,,,,,
2,1778781310576,5331,1148,16697,-6179512,1831373,2062281,0,0,0,75,84,79,107,67,112,186,141,124,114,145,54,0,,,,,,
1,1778781310592,-2177,1196,9614,260228,-74525,108734,0,0,0,175,150,108,219,84,204,408,366,232,405,321,83,0,,,,,,
2,1778781310592,5173,904,18966,-6232047,2028072,1929112,0,0,0,70,90,81,97,70,118,149,125,126,105,139,52,0,,,,,,
1,1778781310608,-2129,1191,9667,260228,-51312,111177,0,0,0,173,166,120,214,91,200,440,416,227,377,321,95,0,,,,,,
2,1778781310608,4804,1277,22000,-6366437,2119702,1841147,0,0,0,68,82,82,102,71,122,190,139,131,113,141,58,0,,,,,,
1,1778781310624,-2096,1158,9696,265115,-36651,109955,0,0,0,180,176,118,219,107,211,443,420,208,362,334,76,0,,,,,,
2,1778781310624,4618,1344,25594,-6616892,2090380,1979203,0,0,0,69,80,130,97,59,148,193,137,158,113,142,76,0,,,,,,
1,1778781310640,-2096,1100,9696,268780,-24434,101403,0,0,0,181,178,123,237,112,226,439,400,199,362,320,77,0,,,,,,
2,1778781310640,4527,-263,28848,-6759834,2046398,2273640,0,0,0,72,87,126,101,64,147,194,137,153,111,141,72,0,,,,,,
1,1778781310656,-2115,1048,9715,273667,-6108,91629,0,0,0,189,181,144,246,107,253,433,352,228,359,289,95,0,,,,,,
2,1778781310656,4297,-5025,31055,-6601009,2072054,2637716,0,0,0,83,105,93,108,65,115,201,135,125,122,136,48,0,,,,,,
1,1778781310672,-2067,976,9791,294437,0,91629,0,0,0,187,205,145,245,126,248,427,337,227,331,256,110,0,,,,,,
2,1778781310672,4101,-14520,30744,-6015800,1984090,2689028,0,0,0,81,106,83,115,62,113,202,137,135,117,139,42,0,,,,,,
1,1778781310688,-2048,918,9849,328645,-19547,105068,0,0,0,182,238,162,240,150,253,424,326,230,294,234,122,0,,,,,,
2,1778781310688,4867,-26522,26106,-5154480,1563815,2014633,0,0,0,84,100,84,129,64,122,211,143,140,114,119,47,0,,,,,,
1,1778781310704,-2139,909,9911,400727,-57421,141720,0,0,0,181,256,209,251,154,282,423,287,254,275,204,147,0,,,,,,
2,1778781310704,3953,-36841,18219,-3924198,1426981,353080,0,0,0,87,95,89,132,65,129,216,140,142,115,114,48,0,,,,,,
1,1778781310720,-2268,918,9987,500909,-80634,189368,0,0,0,178,278,229,275,151,310,419,236,276,252,164,191,0,,,,,,
2,1778781310720,-3646,-41181,13888,-2399478,1751961,-1606575,0,0,0,80,79,72,117,66,117,213,147,138,119,105,43,0,,,,,,
1,1778781310736,-2378,861,10083,615752,-89186,246789,0,0,0,180,307,201,281,161,329,415,192,296,217,135,243,0,,,,,,
2,1778781310736,-11959,-40138,15462,-913854,940732,-2400700,0,0,0,62,73,58,94,77,105,207,226,134,128,176,41,0,,,,,,
1,1778781310752,-2464,689,10198,731816,-98960,309097,0,0,0,196,310,170,262,172,346,419,149,336,210,118,291,0,,,,,,
2,1778781310752,-11485,-34979,19224,652404,-862541,-2158797,0,0,0,52,62,43,99,76,87,225,342,104,190,329,38,0,,,,,,
1,1778781310768,-2546,559,10490,857654,-111177,367740,0,0,0,194,335,173,266,177,400,419,103,407,210,107,315,0,,,,,,
2,1778781310768,-2574,-13931,19736,2548529,-2982244,-1370781,0,0,0,46,37,3,118,59,56,276,402,52,297,413,23,0,,,,,,
1,1778781310784,-2569,497,10983,1047023,-127059,417831,0,0,0,198,321,140,309,230,418,383,103,414,183,106,330,0,,,,,,
2,1778781310784,5484,7657,14271,3900985,-4127005,-498466,0,0,0,33,60,6,89,72,83,338,450,69,381,468,23,0,,,,,,
1,1778781310800,-2244,435,11591,1312138,-171042,454483,0,0,0,193,361,132,311,248,418,336,127,386,165,137,364,0,,,,,,
2,1778781310800,3938,7887,12476,4388455,-3089756,43982,0,0,0,48,61,32,78,64,133,432,498,111,517,532,48,0,,,,,,
1,1778781310816,-1770,306,12165,1610240,-271224,430049,0,0,0,164,377,122,373,274,437,272,102,397,160,93,386,0,,,,,,
2,1778781310816,-1584,-153,18707,4839274,-1266934,12217,0,0,0,61,30,43,128,48,139,509,536,103,566,566,45,0,,,,,,
1,1778781310832,-2081,167,12854,1897347,-384845,393397,0,0,0,164,382,110,374,315,445,235,85,394,162,78,387,0,,,,,,
2,1778781310832,-1177,-1392,22766,4440990,-289550,-541226,0,0,0,81,60,25,125,78,94,544,547,86,582,582,33,0,,,,,,
1,1778781310848,-2962,220,13701,2298075,-400727,426383,0,0,0,163,380,104,326,352,406,204,78,387,163,88,391,0,,,,,,
2,1778781310848,2641,454,18966,3264463,-153938,-645073,0,0,0,109,55,67,113,50,124,572,576,148,614,614,52,0,,,,,,
1,1778781310864,-3771,306,14453,2866179,-235793,560774,0,0,0,169,366,101,348,268,419,203,85,387,156,94,392,0,,,,,,
2,1778781310864,3756,871,12715,1991420,-260228,-184481,0,0,0,135,80,80,137,54,105,599,600,116,642,642,62,0,,,,,,
1,1778781310880,-4431,239,15295,3591887,42760,788016,0,0,0,186,317,105,360,193,393,217,86,353,167,88,335,0,,,,,,
2,1778781310880,2857,9,9930,1047023,-296880,135612,0,0,0,166,87,162,156,67,135,612,612,135,663,663,93,0,,,,,,
1,1778781310896,-5489,358,17300,4449542,289550,1097113,0,0,0,176,304,118,332,175,385,222,78,342,139,68,260,0,,,,,,
2,1778781310896,1885,-397,10189,350636,-295658,160046,0,0,0,191,89,188,164,67,143,632,632,155,682,682,94,0,,,,,,
1,1778781310912,-7595,526,20612,5335296,395840,1492954,0,0,0,167,253,115,270,152,343,203,62,313,101,43,220,0,,,,,,
2,1778781310912,1904,464,10390,90408,-311541,73303,0,0,0,212,96,216,184,62,141,648,648,165,690,690,99,0,,,,,,
1,1778781310928,-9767,497,23962,6219829,452040,1987755,0,0,0,143,187,95,206,137,270,173,62,256,77,35,169,0,,,,,,
2,1778781310928,1923,1115,10217,-2443,-260228,42760,0,0,0,204,105,267,176,63,160,646,646,190,692,692,116,0,,,,,,
1,1778781310944,-10270,727,26546,6973637,470366,2525316,0,0,0,89,141,70,143,117,181,151,74,183,62,45,83,0,,,,,,
2,1778781310944,2019,1292,10088,39095,-164933,47647,0,0,0,193,128,300,159,76,170,640,639,205,694,694,129,0,,,,,,
1,1778781310960,-8997,1943,27953,7591833,555887,2957809,0,0,0,62,113,51,91,66,96,153,84,112,67,58,29,0,,,,,,
2,1778781310960,2053,1301,10126,129503,-120951,31764,0,0,0,202,146,309,165,84,175,601,607,226,684,684,135,0,,,,,,
1,1778781310976,-8446,3967,28236,7995004,686612,3231477,0,0,0,72,97,35,77,47,65,176,98,78,87,64,19,0,,,,,,
2,1778781310976,1885,1301,10136,232128,-85521,1221,0,0,0,206,155,303,170,82,182,569,581,237,667,667,123,0,,,,,,
1,1778781310992,-9710,6508,23680,8097629,973719,3368310,0,0,0,80,59,28,89,42,58,203,109,72,100,65,12,0,,,,,,
2,1778781310992,1794,1301,10117,321315,-4886,-17104,0,0,0,203,178,285,160,88,168,618,618,181,653,653,104,0,,,,,,
1,1778781311008,-11409,9428,14505,7720114,1211956,3535688,0,0,0,78,77,33,87,53,61,187,131,73,91,93,12,0,,,,,,
2,1778781311008,1847,1263,10059,387288,85521,-20769,0,0,0,197,151,278,158,84,198,594,592,198,625,624,114,0,,,,,,
1,1778781311024,-9619,13017,10830,5703037,850324,3301115,0,0,0,79,74,25,95,60,66,188,132,66,96,100,10,0,,,,,,
2,1778781311024,1952,1139,9906,417831,135612,-21991,0,0,0,184,139,292,161,89,202,578,565,217,603,599,154,0,,,,,,
1,1778781311040,-5273,16932,10160,1926668,605978,1861917,0,0,0,75,81,25,77,58,50,184,134,74,95,101,9,0,,,,,,
2,1778781311040,2043,1024,9772,416610,139277,-29321,0,0,0,211,173,268,171,95,175,533,515,190,571,571,106,0,,,,,,
1,1778781311056,-2354,15874,9614,-2051285,1164309,-492357,0,0,0,67,75,20,77,61,50,188,136,84,95,106,11,0,,,,,,
2,1778781311056,2105,952,9700,398284,111177,-40317,0,0,0,201,208,263,165,134,182,512,479,198,546,546,95,0,,,,,,
1,1778781311072,-5173,9719,6676,-3725056,1799608,-1931555,0,0,0,59,75,21,78,66,58,182,141,92,95,113,13,0,,,,,,
2,1778781311072,2172,890,9657,378736,67195,-52534,0,0,0,198,186,271,169,114,173,500,458,193,529,516,98,0,,,,,,
1,1778781311088,-8437,5384,3924,-3964515,1389107,-2004859,0,0,0,65,81,25,76,65,57,183,143,98,95,115,11,0,,,,,,
2,1778781311088,2211,818,9643,359188,15882,-62308,0,0,0,201,187,270,170,120,178,488,442,211,509,501,102,0,,,,,,
1,1778781311104,-8399,4307,3163,-3706730,182037,-1209513,0,0,0,62,78,20,75,62,58,187,144,103,98,112,7,0,,,,,,
2,1778781311104,2177,741,9643,333532,-31764,-68416,0,0,0,215,207,274,174,112,187,474,430,231,484,449,107,0,,,,,,
1,1778781311120,-5661,4934,4460,-3793473,-377514,-711047,0,0,0,59,79,24,74,63,66,184,146,97,96,114,11,0,,,,,,
2,1778781311120,2110,698,9662,311541,-67195,-74525,0,0,0,215,228,262,180,125,175,469,415,207,470,414,93,0,,,,,,
1,1778781311136,-4714,5293,6140,-4318817,-127059,-808785,0,0,0,54,82,25,76,72,68,181,149,90,95,121,14,0,,,,,,
2,1778781311136,2077,684,9700,304210,-80634,-78190,0,0,0,216,224,264,174,119,195,464,351,236,463,374,96,0,,,,,,
1,1778781311152,-5518,5087,7652,-5027420,-70860,-1066570,0,0,0,54,85,26,73,72,67,185,155,87,93,129,15,0,,,,,,
2,1778781311152,2091,655,9739,316428,-85521,-85521,0,0,0,214,240,257,172,124,209,458,288,262,460,326,105,0,,,,,,
1,1778781311168,-6245,4335,9121,-5690820,-419053,-1297477,0,0,0,58,86,29,71,67,68,189,160,90,93,134,16,0,,,,,,
2,1778781311168,2096,607,9786,342084,-80634,-98960,0,0,0,220,265,254,185,141,209,449,260,244,447,292,99,0,,,,,,
1,1778781311184,-5982,3263,10882,-6195395,-840550,-1519832,0,0,0,60,86,31,73,67,70,192,159,98,96,133,16,0,,,,,,
2,1778781311184,2029,536,9858,378736,-62308,-116064,0,0,0,237,281,269,209,148,215,444,250,230,428,263,98,0,,,,,,
1,1778781311200,-5857,2388,12615,-6509379,-1083674,-1726305,0,0,0,62,88,34,73,67,73,194,160,106,96,128,16,0,,,,,,
2,1778781311200,1995,473,9901,414166,-32986,-124616,0,0,0,241,306,275,230,156,220,444,250,240,417,237,119,0,,,,,,
1,1778781311216,-6307,1636,14410,-6699969,-1257160,-1864360,0,0,0,63,89,35,72,70,73,193,162,109,94,131,18,0,,,,,,
2,1778781311216,2134,402,9925,455705,-7330,-136833,0,0,0,236,299,272,222,165,241,435,233,262,400,240,128,0,,,,,,
1,1778781311232,-7097,808,16467,-6791599,-1505171,-1875356,0,0,0,65,88,34,72,67,73,191,154,102,98,127,19,0,,,,,,
2,1778781311232,2330,349,10021,520457,10995,-177150,0,0,0,245,280,281,228,160,261,435,182,307,378,179,130,0,,,,,,
1,1778781311248,-7441,-263,19382,-6752504,-1847256,-1727526,0,0,0,65,83,30,80,69,72,199,155,101,100,123,17,0,,,,,,
2,1778781311248,2388,315,10217,609643,6108,-232128,0,0,0,242,312,276,247,197,278,417,188,296,280,140,171,0,,,,,,
1,1778781311264,-7408,-1143,22359,-6657209,-1977981,-1717753,0,0,0,67,81,30,80,66,69,199,151,98,102,123,16,0,,,,,,
2,1778781311264,2431,282,10567,766025,-23212,-289550,0,0,0,257,344,243,279,189,314,412,135,312,237,111,186,0,,,,,,
1,1778781311280,-8585,-2345,25857,-6519153,-1902234,-2081828,0,0,0,68,82,31,83,65,74,200,151,103,106,120,25,0,,,,,,
2,1778781311280,2579,210,11050,982271,-48869,-346971,0,0,0,220,355,200,272,234,347,292,141,329,195,144,250,0,,,,,,
1,1778781311296,-10662,-4690,28920,-6412863,-2119702,-2535090,0,0,0,68,83,36,81,64,76,202,147,105,98,113,22,0,,,,,,
2,1778781311296,2675,124,11725,1259604,-39095,-428827,0,0,0,230,389,215,316,271,357,280,166,338,172,127,314,0,,,,,,
1,1778781311312,-11347,-9892,31567,-6379876,-2963918,-2728124,0,0,0,68,77,30,83,64,78,200,143,111,98,110,27,0,,,,,,
2,1778781311312,2407,19,12510,1643227,-1221,-507018,0,0,0,255,390,138,345,296,346,259,149,342,165,132,301,0,,,,,,
1,1778781311328,-8523,-18779,32471,-6333450,-3712838,-2425134,0,0,0,58,85,30,83,72,87,194,143,107,100,116,29,0,,,,,,
2,1778781311328,2230,-47,13218,2090380,59864,-553443,0,0,0,279,367,131,363,323,345,229,129,335,180,131,331,0,,,,,,
1,1778781311344,-3441,-29887,27738,-5804441,-3395188,-1517389,0,0,0,74,79,44,106,66,111,219,135,118,111,111,34,0,,,,,,
2,1778781311344,2474,-81,13936,2591290,103847,-594982,0,0,0,302,358,135,368,313,350,224,171,331,173,136,356,0,,,,,,
1,1778781311360,3464,-38731,20076,-4421442,-2770884,-24434,0,0,0,85,74,41,121,60,114,239,128,119,127,107,30,0,,,,,,
2,1778781311360,2971,-153,14893,3265685,63529,-701273,0,0,0,313,356,135,381,287,356,223,167,337,160,127,315,0,,,,,,
1,1778781311376,10208,-41847,16085,-2686585,-1756848,1390329,0,0,0,77,66,29,117,54,92,236,127,104,124,109,25,0,,,,,,
2,1778781311376,3584,-220,15884,3969402,12217,-851546,0,0,0,293,356,131,382,289,344,225,133,346,150,98,244,0,,,,,,
1,1778781311392,13701,-42919,15381,-1115439,-353080,2228436,0,0,0,62,56,18,102,48,71,250,173,86,143,133,19,0,,,,,,
2,1778781311392,4761,-210,17492,4761083,0,-1089783,0,0,0,273,346,131,367,265,322,244,108,356,133,58,196,0,,,,,,
1,1778781311408,12098,-34845,18966,692721,1643227,2103819,0,0,0,46,41,8,78,45,62,276,289,74,194,216,11,0,,,,,,
2,1778781311408,6570,-244,21153,5733581,-43982,-1470963,0,0,0,243,323,127,322,204,300,246,82,348,109,40,180,0,,,,,,
1,1778781311424,2498,-7260,19234,2702467,4313930,1012814,0,0,0,35,27,3,63,46,57,299,390,71,247,329,9,0,,,,,,
2,1778781311424,8542,-425,25963,6809925,-65973,-1892460,0,0,0,146,287,90,219,208,241,189,116,280,95,67,168,0,,,,,,
1,1778781311440,-5704,12629,13151,3747047,5335296,-279776,0,0,0,43,32,6,70,50,60,353,416,76,325,401,15,0,,,,,,
2,1778781311440,9303,62,29920,7726223,207694,-2291966,0,0,0,137,201,54,202,125,150,183,98,193,90,54,86,0,,,,,,
1,1778781311456,-2407,7662,13759,4478863,3706730,-972497,0,0,0,54,40,11,88,48,69,431,457,73,429,442,17,0,,,,,,
2,1778781311456,8566,1569,31485,8361523,500909,-2640159,0,0,0,109,140,41,115,102,110,163,109,128,66,54,34,0,,,,,,
1,1778781311472,4996,-2359,21761,4819726,1021366,-643851,0,0,0,54,24,15,119,34,73,501,501,63,489,489,12,0,,,,,,
2,1778781311472,8289,2861,30016,8731707,835663,-2966361,0,0,0,46,61,46,65,56,76,169,141,115,67,103,31,0,,,,,,
1,1778781311488,2345,-1287,23388,3788586,43982,324980,0,0,0,92,51,30,122,51,100,507,507,73,503,503,21,0,,,,,,
2,1778781311488,9126,6030,23895,8620530,1188743,-3327993,0,0,0,66,67,55,90,63,91,194,129,117,115,138,35,0,,,,,,
1,1778781311504,-3517,727,17788,2316400,-12217,498466,0,0,0,139,67,44,140,38,81,539,539,76,528,528,14,0,,,,,,
2,1778781311504,7762,13275,12615,6905220,514348,-3668856,0,0,0,60,69,52,102,67,96,185,137,107,100,115,34,0,,,,,,
1,1778781311520,-5025,1119,10940,1191187,84299,-59864,0,0,0,158,77,140,135,33,113,552,552,94,545,545,33,0,,,,,,
2,1778781311520,5546,18348,9346,3358537,-891863,-3276681,0,0,0,61,78,54,92,72,88,175,150,102,85,124,32,0,,,,,,
1,1778781311536,-2694,248,9432,616973,36651,-277332,0,0,0,165,90,85,142,49,111,584,584,100,582,582,57,0,,,,,,
2,1778781311536,4067,18683,10701,-1181413,-2072054,-2002416,0,0,0,68,85,52,102,75,84,190,155,106,96,129,32,0,,,,,,
1,1778781311552,-1799,220,10150,227241,68416,-160046,0,0,0,181,143,102,146,54,110,603,603,116,601,601,52,0,,,,,,
2,1778781311552,4393,12342,8796,-3867998,-2535090,-835663,0,0,0,77,84,52,110,72,88,198,152,108,100,120,31,0,,,,,,
