sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234510016,3685,3996,16573,-6758613,2061059,1584584,0,0,0,247,432,218,343,375,372,324,309,260,122,123,187,0,
1,1775234510032,-2105,674,9710,324980,-48869,80634,0,0,0,336,388,265,384,275,418,520,355,382,366,358,370,0,
2,1775234510032,3914,3675,19483,-6969972,2191784,1535715,0,0,0,248,433,221,343,374,373,325,310,263,119,121,189,0,
1,1775234510048,-2091,650,9806,360410,-70860,83077,0,0,0,340,390,268,380,274,419,520,339,370,361,335,389,0,
2,1775234510048,4120,3120,23278,-7260744,2265088,1422094,0,0,0,251,433,224,343,373,372,327,309,263,120,123,189,0,
1,1775234510064,-2134,564,9906,422718,-120951,95294,0,0,0,348,391,273,388,281,428,512,328,374,347,318,390,0,
2,1775234510064,4288,2019,27489,-7479433,2268753,1484402,0,0,0,246,431,220,343,372,371,329,309,265,120,122,188,0,
1,1775234510080,-2206,478,9911,494800,-183259,122173,0,0,0,350,389,267,401,280,435,506,303,384,339,285,405,0,
2,1775234510080,4331,-210,30925,-7583281,2345722,1839926,0,0,0,253,432,225,345,372,372,336,310,269,121,122,187,0,
1,1775234510096,-2359,459,9954,569326,-248011,169820,0,0,0,347,399,263,403,290,445,496,272,391,329,261,432,0,
2,1775234510096,3843,-5905,33505,-7468438,2711019,2516764,0,0,0,250,430,219,344,371,371,335,304,269,122,122,187,0,
1,1775234510112,-2641,449,10078,641408,-272445,228463,0,0,0,353,401,262,410,305,463,479,264,399,314,255,464,0,
2,1775234510112,2196,-16582,35309,-6860016,3076317,3076317,0,0,0,253,429,215,339,384,371,341,305,275,123,120,189,0,
1,1775234510128,-2833,349,10270,747699,-246789,310319,0,0,0,365,405,254,421,313,471,472,247,401,303,232,490,0,
2,1775234510128,2703,-31079,31883,-5525886,2124589,2748893,0,0,0,255,432,218,348,379,378,339,306,277,120,120,188,0,
1,1775234510144,-2689,134,10739,929736,-204028,394618,0,0,0,382,410,240,432,318,476,470,219,403,298,201,511,0,
2,1775234510144,3551,-43201,22541,-3704286,1238834,1307251,0,0,0,255,431,218,353,379,381,341,308,279,121,120,188,0,
1,1775234510160,-2407,28,11399,1133765,-191811,423940,0,0,0,398,413,231,445,327,491,449,207,408,294,188,531,0,
2,1775234510160,-2756,-47121,16008,-1847256,1395216,-773355,0,0,0,251,427,211,350,378,380,349,317,280,127,127,190,0,
1,1775234510176,-2124,71,12093,1398881,-223576,397062,0,0,0,404,439,220,455,344,501,412,196,407,285,175,548,0,
2,1775234510176,-13151,-44077,17205,-61086,681725,-1954768,0,0,0,244,420,204,320,391,359,371,391,267,140,166,182,0,
1,1775234510192,-2067,14,12596,1734857,-301767,354301,0,0,0,404,471,212,462,381,516,367,187,410,266,172,561,0,
2,1775234510192,-10256,-28571,21517,1620014,-1378111,-1453859,0,0,0,238,399,181,321,377,345,412,456,251,160,218,172,0,
1,1775234510208,-2694,-90,13137,2162462,-381179,355523,0,0,0,397,473,205,462,394,522,325,181,435,265,176,575,0,
2,1775234510208,-397,-1675,19746,3154508,-3558900,-515570,0,0,0,241,379,163,341,348,349,455,477,249,178,257,167,0,
1,1775234510224,-3637,-90,14185,2751337,-313984,491135,0,0,0,410,460,214,455,371,532,251,179,447,255,164,562,0,
2,1775234510224,7499,15774,11155,4323704,-4469090,593761,0,0,0,252,378,169,341,341,358,481,488,261,191,280,170,0,
1,1775234510240,-4513,9,15271,3420845,-147829,693942,0,0,0,419,477,210,432,380,534,221,171,439,233,157,551,0,
2,1775234510240,650,4599,14314,5028642,-2772106,1018923,0,0,0,256,384,178,347,339,368,499,499,270,206,297,179,0,
1,1775234510256,-5498,177,16400,4163657,59864,977384,0,0,0,446,440,210,437,368,502,208,157,436,219,133,531,0,
2,1775234510256,-6843,-3096,22488,5062851,-801455,698829,0,0,0,261,392,194,356,345,376,507,507,273,216,306,192,0,
1,1775234510272,-6738,157,18913,5040859,290771,1385442,0,0,0,432,432,221,445,360,476,209,146,411,205,109,478,0,
2,1775234510272,-4407,-301,23349,4037819,-288328,-270002,0,0,0,259,401,214,356,348,381,514,514,279,218,305,195,0,
1,1775234510288,-8815,-129,22344,5889962,477696,1806939,0,0,0,410,408,215,420,331,444,196,142,380,195,105,416,0,
2,1775234510288,1368,2029,15970,2719572,-250454,-425162,0,0,0,268,422,256,357,357,389,531,530,291,242,320,208,0,
1,1775234510304,-11150,-43,25441,6761056,634078,2368935,0,0,0,362,377,202,374,298,411,195,154,355,176,112,348,0,
2,1775234510304,2579,1684,10323,1690874,-112399,-80634,0,0,0,312,443,283,382,379,399,539,538,294,246,319,219,0,
1,1775234510320,-11170,641,27489,7454999,823446,2923601,0,0,0,294,356,204,319,265,384,214,179,335,160,131,292,0,
2,1775234510320,1392,306,9844,952949,-109955,150272,0,0,0,313,446,296,387,380,407,542,542,298,244,308,243,0,
1,1775234510336,-9332,2847,28078,7915591,1109331,3254689,0,0,0,249,323,204,276,223,322,260,224,297,158,169,201,0,
2,1775234510336,804,330,10930,404392,-285884,111177,0,0,0,321,452,308,395,384,419,551,551,298,258,315,253,0,
1,1775234510352,-9782,5465,25604,8297993,1404990,3439171,0,0,0,251,290,201,265,190,263,306,256,272,170,206,117,0,
2,1775234510352,641,1052,10839,117286,-366519,28099,0,0,0,334,461,313,399,388,419,555,556,296,296,346,256,0,
1,1775234510368,-12337,8987,16668,7954687,1341460,3629761,0,0,0,265,293,214,275,188,284,309,240,295,184,217,133,0,
2,1775234510368,641,1488,10351,72082,-263893,0,0,0,0,339,463,311,398,385,418,562,564,293,338,383,252,0,
1,1775234510384,-12127,13117,10480,6069557,740368,3612657,0,0,0,263,295,212,279,191,284,310,242,289,187,218,136,0,
2,1775234510384,679,1622,10217,72082,-149051,0,0,0,0,341,464,308,398,384,416,566,567,294,351,393,250,0,
1,1775234510400,-7126,17549,10078,2052507,156381,2458121,0,0,0,263,298,203,279,196,273,315,248,270,190,221,133,0,
2,1775234510400,717,1689,10246,102625,-80634,-8552,0,0,0,348,467,309,396,396,416,561,561,304,319,360,259,0,
1,1775234510416,-3378,15501,10323,-1958433,802676,108734,0,0,0,265,298,204,283,198,280,319,252,272,187,220,132,0,
2,1775234510416,650,1809,10189,188146,-42760,-25656,0,0,0,356,472,313,400,399,421,554,554,309,269,307,280,0,
1,1775234510432,-5144,9413,7566,-3705508,1543045,-1595580,0,0,0,263,299,203,281,200,274,316,252,275,189,220,127,0,
2,1775234510432,622,1823,10126,306654,25656,-35430,0,0,0,360,471,313,409,389,429,554,553,306,244,274,297,0,
1,1775234510448,-8805,4532,3756,-3337767,1045801,-1791056,0,0,0,259,300,202,281,201,275,316,251,278,189,224,131,0,
2,1775234510448,689,1675,10045,377514,89186,-28099,0,0,0,363,468,311,411,395,432,556,551,306,243,264,305,0,
1,1775234510464,-7848,4149,3230,-2951700,-70860,-1313360,0,0,0,259,302,205,280,201,275,310,246,277,186,224,130,0,
2,1775234510464,784,1512,9954,399505,118507,-23212,0,0,0,366,474,314,411,399,434,556,543,309,254,268,306,0,
1,1775234510480,-4694,5604,5221,-3353650,-367740,-1189965,0,0,0,258,303,208,282,202,277,314,248,277,186,223,130,0,
2,1775234510480,856,1416,9887,381179,111177,-26878,0,0,0,370,475,322,408,390,427,562,532,306,309,313,307,0,
1,1775234510496,-4670,6144,6862,-4233296,-75747,-1484402,0,0,0,257,304,205,279,203,275,316,250,278,186,224,129,0,
2,1775234510496,918,1363,9830,357967,89186,-31764,0,0,0,370,478,319,411,392,431,561,526,311,236,233,322,0,
1,1775234510512,-5920,5441,8088,-5141041,-142942,-1756848,0,0,0,259,305,204,279,203,274,318,252,279,187,224,128,0,
2,1775234510512,985,1316,9806,331088,41538,-35430,0,0,0,380,480,319,416,394,435,557,511,316,236,227,331,0,
1,1775234510528,-5891,4077,9294,-5694485,-583987,-1832595,0,0,0,260,305,205,280,202,276,321,255,280,188,224,126,0,
2,1775234510528,981,1296,9858,311541,-7330,-42760,0,0,0,376,473,319,424,401,445,552,497,315,235,214,338,0,
1,1775234510544,-5092,2723,10792,-6006027,-818559,-1910786,0,0,0,260,305,206,279,202,276,321,256,278,191,226,125,0,
2,1775234510544,942,1287,9906,301767,-42760,-52534,0,0,0,386,475,315,429,402,446,556,491,317,251,222,341,0,
1,1775234510560,-5005,1603,12347,-6225938,-916297,-1999972,0,0,0,259,306,205,279,202,274,318,253,277,195,230,126,0,
2,1775234510560,899,1258,9930,304210,-53756,-59864,0,0,0,392,477,316,427,398,446,553,470,316,249,205,355,0,
1,1775234510576,-5427,914,14122,-6396980,-1040914,-1981646,0,0,0,258,308,207,278,202,274,319,255,280,190,230,126,0,
2,1775234510576,899,1215,9949,309097,-57421,-57421,0,0,0,399,482,317,427,428,442,550,464,328,276,233,366,0,
1,1775234510592,-5891,339,16463,-6597344,-1242499,-1745852,0,0,0,258,308,204,278,202,273,320,254,279,191,231,126,0,
2,1775234510592,923,1186,9987,326202,-67195,-53756,0,0,0,407,494,319,432,424,453,549,449,334,257,206,383,0,
1,1775234510608,-6168,-459,18903,-6764721,-1455080,-1391551,0,0,0,260,308,203,282,202,273,323,254,278,199,229,124,0,
2,1775234510608,928,1162,10035,368962,-79412,-51312,0,0,0,414,501,320,439,421,464,548,429,339,237,181,398,0,
1,1775234510624,-6097,-1407,21191,-6792821,-1612684,-1153313,0,0,0,259,309,203,282,207,273,321,254,278,191,228,124,0,
2,1775234510624,938,1119,10117,426383,-81855,-56199,0,0,0,422,505,324,442,430,468,546,406,347,237,177,412,0,
1,1775234510640,-6269,-2479,23799,-6691417,-1764178,-1207069,0,0,0,258,307,203,280,201,271,322,251,277,193,226,124,0,
2,1775234510640,1005,1028,10217,509461,-61086,-80634,0,0,0,436,512,331,448,437,475,541,380,353,242,173,432,0,
1,1775234510656,-6733,-4240,26336,-6495940,-2045176,-1659109,0,0,0,254,307,205,280,202,275,314,245,278,194,221,125,0,
2,1775234510656,1105,909,10260,582765,-19547,-128281,0,0,0,453,522,330,454,446,485,531,353,356,249,172,454,0,
1,1775234510672,-6690,-8088,29088,-6301685,-2513099,-2167349,0,0,0,250,308,205,279,203,281,318,247,282,189,216,124,0,
2,1775234510672,1220,827,10313,651182,31764,-186924,0,0,0,461,530,324,459,458,491,516,319,360,255,171,479,0,
1,1775234510688,-6092,-15314,30313,-6145304,-2778215,-2245540,0,0,0,242,311,208,275,206,286,319,250,285,185,216,125,0,
2,1775234510688,1292,827,10571,734260,72082,-244346,0,0,0,470,533,318,466,471,500,498,284,367,261,169,505,0,
1,1775234510704,-5470,-25316,26637,-5776341,-2460565,-1397659,0,0,0,239,316,210,274,209,286,319,252,285,186,220,127,0,
2,1775234510704,1258,827,11237,948062,74525,-283441,0,0,0,476,536,314,464,476,507,485,259,380,266,174,530,0,
1,1775234510720,-1655,-34204,20890,-4932125,-2355496,-134390,0,0,0,240,319,210,274,211,285,320,253,283,189,224,127,0,
2,1775234510720,1115,775,12026,1280373,91629,-307876,0,0,0,482,542,304,485,485,524,451,243,373,261,181,544,0,
1,1775234510736,7566,-40267,15745,-3380528,-2244318,1053131,0,0,0,237,317,208,275,211,289,323,250,284,192,224,128,0,
2,1775234510736,1019,693,12682,1674992,178372,-317649,0,0,0,496,558,295,486,502,527,420,233,380,257,178,552,0,
1,1775234510752,13998,-42804,14151,-1501506,-1103222,1270599,0,0,0,233,309,200,273,207,282,334,275,286,207,257,119,0,
2,1775234510752,1210,626,13596,2193006,285884,-339641,0,0,0,487,551,265,487,518,523,384,228,380,262,178,564,0,
1,1775234510768,13433,-40555,15730,477696,638965,1011592,0,0,0,231,287,170,269,195,252,379,360,269,254,352,93,0,
2,1775234510768,1555,646,14716,2767219,215024,-365297,0,0,0,497,561,254,486,535,525,335,227,378,267,189,583,0,
1,1775234510784,4943,-16563,18071,2536312,3046995,466701,0,0,0,238,264,135,272,176,224,453,430,236,313,406,74,0,
2,1775234510784,2239,708,15888,3479488,29321,-450818,0,0,0,508,568,260,477,524,519,297,209,370,264,184,583,0,
1,1775234510800,-3378,9882,14635,4157548,4873482,-92851,0,0,0,240,265,128,283,175,231,474,474,238,353,421,74,0,
2,1775234510800,3101,885,17439,4339586,-144164,-625526,0,0,0,508,557,248,490,524,494,281,197,371,257,179,575,0,
1,1775234510816,-713,8174,14788,5125159,3941302,-224798,0,0,0,246,275,127,296,171,247,489,488,252,382,434,80,0,
2,1775234510816,4111,1229,19684,5269323,-282219,-879645,0,0,0,498,538,241,479,506,500,281,179,377,244,164,548,0,
1,1775234510832,3670,-875,21196,5459913,1835039,173485,0,0,0,241,269,141,307,180,266,497,497,262,399,449,87,0,
2,1775234510832,4919,1560,23957,6454402,-379958,-1211956,0,0,0,466,513,238,462,483,511,276,162,375,224,150,475,0,
1,1775234510848,421,-3000,24517,4232074,433714,703716,0,0,0,251,284,175,315,189,279,509,508,278,412,456,90,0,
2,1775234510848,5551,1837,29212,7662693,-255341,-1500285,0,0,0,400,487,215,443,463,486,273,166,352,223,148,385,0,
1,1775234510864,-4235,-1263,19975,2277305,43982,477696,0,0,0,262,291,212,322,197,310,514,513,300,425,462,128,0,
2,1775234510864,5340,2861,33036,8686503,316428,-1714087,0,0,0,336,462,194,400,431,441,282,188,315,206,139,324,0,
1,1775234510880,-4268,617,11653,962723,56199,-113620,0,0,0,274,300,229,346,203,328,527,527,301,438,480,166,0,
2,1775234510880,5144,4570,34290,9391442,916297,-1912008,0,0,0,296,435,206,348,390,393,292,228,277,138,115,264,0,
1,1775234510896,-2565,449,8518,585208,118507,-221133,0,0,0,294,304,240,354,202,337,533,533,307,445,490,185,0,
2,1775234510896,6231,6896,32687,9864251,1665218,-2261423,0,0,0,258,414,219,321,356,364,310,280,269,110,108,189,0,
1,1775234510912,-2057,33,9317,342084,224798,-113620,0,0,0,304,307,260,356,202,350,539,538,324,459,495,199,0,
2,1775234510912,6633,11830,23752,9378003,1540602,-2812423,0,0,0,266,420,224,335,362,375,321,294,277,118,114,193,0,
1,1775234510928,-2325,478,10519,90408,313984,-23212,0,0,0,309,313,268,358,201,352,550,543,336,466,502,211,0,
2,1775234510928,4666,17946,12835,6936985,-184481,-3235142,0,0,0,264,420,222,342,364,376,320,293,274,120,116,196,0,
1,1775234510944,-2273,1057,10418,19547,290771,-8552,0,0,0,315,318,261,358,201,351,559,543,340,466,508,224,0,
2,1775234510944,3728,20875,10476,1769065,-1831373,-2356718,0,0,0,259,422,217,338,367,373,315,291,262,116,114,192,0,
1,1775234510960,-2057,1306,10016,147829,156381,0,0,0,0,318,322,262,359,207,359,558,532,340,468,505,240,0,
2,1775234510960,4082,17525,10490,-3216816,-2408030,-1045801,0,0,0,260,426,217,338,364,367,320,294,261,116,116,192,0,
1,1775234510976,-2024,1129,10189,285884,29321,28099,0,0,0,322,329,261,363,211,365,552,507,339,454,483,254,0,
2,1775234510976,4675,9518,8805,-5134933,-2282192,-257785,0,0,0,259,427,217,339,368,368,324,297,262,192,154,187,0,
1,1775234510992,-2081,1067,10270,371406,-75747,47647,0,0,0,327,333,266,370,213,381,546,492,350,433,463,276,0,
2,1775234510992,5876,4627,4661,-4642575,-2118480,-311541,0,0,0,253,427,216,333,365,366,321,299,259,136,127,189,0,
1,1775234511008,-2158,1043,9973,409279,-145385,53756,0,0,0,327,341,266,366,218,384,538,470,348,416,454,291,0,
2,1775234511008,7121,4364,2689,-4400673,-1528384,-544891,0,0,0,249,428,220,335,369,369,322,303,264,119,121,190,0,
1,1775234511024,-2239,904,9724,390953,-153938,56199,0,0,0,326,343,253,375,220,376,538,454,351,406,428,281,0,
2,1775234511024,6403,5867,4187,-4980995,-496022,-559552,0,0,0,249,429,224,336,371,372,321,305,264,118,122,190,0,
1,1775234511040,-2311,746,9672,354301,-125838,57421,0,0,0,322,343,250,371,222,373,538,441,351,401,422,287,0,
2,1775234511040,5049,6130,6173,-5569869,91629,-280998,0,0,0,249,430,226,337,371,372,322,305,263,117,120,189,0,
1,1775234511056,-2335,717,9585,348193,-97738,59864,0,0,0,321,337,249,375,227,380,542,420,352,391,410,292,0,
2,1775234511056,4680,5077,7508,-5982814,354301,239459,0,0,0,247,429,225,336,370,370,323,307,263,115,118,187,0,
1,1775234511072,-2316,760,9562,345749,-52534,69638,0,0,0,331,335,244,381,233,379,537,410,349,384,397,307,0,
2,1775234511072,5226,4048,8312,-6162408,821002,632856,0,0,0,244,428,222,334,369,369,325,309,262,115,119,186,0,
1,1775234511088,-2278,751,9629,343306,-14660,76969,0,0,0,324,336,242,386,232,378,539,388,349,385,380,320,0,
2,1775234511088,4895,3575,9877,-6342002,1412320,948062,0,0,0,242,428,220,334,370,369,325,308,261,117,121,188,0,
1,1775234511104,-2196,679,9676,343306,-1221,83077,0,0,0,316,341,246,385,247,390,537,373,361,376,359,337,0,
2,1775234511104,4230,3555,11892,-6564357,1653001,1208291,0,0,0,242,428,219,334,370,369,326,308,261,116,121,188,0,
1,1775234511120,-2120,631,9700,346971,-14660,86742,0,0,0,317,345,248,379,248,394,521,357,368,365,341,354,0,
2,1775234511120,4225,3297,13807,-6795264,1709200,1381777,0,0,0,243,428,222,336,370,372,328,309,264,118,121,190,0,
1,1775234511136,-2115,583,9743,368962,-39095,85521,0,0,0,321,348,249,374,241,395,513,344,363,354,323,368,0,
2,1775234511136,4733,2689,15850,-6955311,1784948,1345125,0,0,0,242,428,222,337,372,374,328,310,267,117,120,188,0,
1,1775234511152,-2120,516,9767,409279,-62308,85521,0,0,0,330,352,255,376,245,404,521,332,364,346,306,387,0,
2,1775234511152,4905,2230,18645,-7005402,1970651,1143539,0,0,0,242,428,223,335,371,373,333,311,269,115,119,187,0,
1,1775234511168,-2120,440,9806,456927,-97738,94073,0,0,0,344,362,256,385,257,415,516,308,379,346,294,412,0,
2,1775234511168,4871,2081,22392,-7071376,2119702,1020144,0,0,0,247,430,228,335,368,373,333,308,269,115,119,188,0,
1,1775234511184,-2244,378,9887,513126,-160046,122173,0,0,0,346,378,253,401,292,428,506,288,380,337,280,427,0,
2,1775234511184,4728,1665,27078,-7222870,2222327,1205847,0,0,0,249,432,228,337,368,373,333,308,271,119,118,189,0,
1,1775234511200,-2536,354,9987,585208,-208915,178372,0,0,0,347,378,257,406,296,437,503,263,383,317,251,453,0,
2,1775234511200,4115,-1957,30744,-7343821,2497217,1870469,0,0,0,252,429,225,339,370,373,338,307,271,120,118,188,0,
1,1775234511216,-2943,258,10093,665843,-237015,282219,0,0,0,364,391,259,410,301,440,497,239,383,301,216,466,0,
2,1775234511216,2364,-10122,33759,-7153231,2924822,2637716,0,0,0,253,429,221,343,372,374,342,303,275,120,119,185,0,
1,1775234511232,-2919,95,10385,767246,-267558,411723,0,0,0,359,394,247,424,308,467,429,239,401,287,198,503,0,
2,1775234511232,1617,-23254,34438,-6331007,2436130,2820975,0,0,0,251,428,224,340,371,376,347,305,282,115,115,191,0,
1,1775234511248,-2345,-19,10763,928515,-261450,472809,0,0,0,381,401,256,423,324,486,453,215,401,282,185,530,0,
2,1775234511248,4369,-35142,29662,-5156924,1376890,2080607,0,0,0,251,428,224,339,370,376,350,308,281,116,114,188,0,
1,1775234511264,-2258,-19,11136,1150870,-204028,444709,0,0,0,402,409,241,440,321,496,462,200,406,289,179,542,0,
2,1775234511264,4345,-44627,20291,-3264463,1139874,31764,0,0,0,252,427,221,318,391,366,351,309,278,118,116,186,0,
1,1775234511280,-2349,-52,11706,1413542,-162490,419053,0,0,0,414,425,225,454,334,501,436,196,402,288,172,553,0,
2,1775234511280,-6929,-46101,17525,-1308473,1490511,-1565036,0,0,0,252,424,215,331,393,367,366,345,271,133,139,182,0,
1,1775234511296,-2139,-205,12356,1755626,-197920,392175,0,0,0,418,429,215,450,350,513,394,186,411,272,160,564,0,
2,1775234511296,-13912,-42536,19104,456927,508239,-1699427,0,0,0,245,409,195,351,373,366,398,419,258,154,188,173,0,
1,1775234511312,-2206,-296,12988,2131919,-255341,361632,0,0,0,426,428,211,462,376,529,342,178,442,264,157,576,0,
2,1775234511312,-9021,-21727,22957,2419026,-1932777,-601091,0,0,0,241,385,175,339,354,354,437,469,252,169,241,168,0,
1,1775234511328,-2957,-287,13792,2648711,-266337,410501,0,0,0,440,437,203,464,387,537,289,179,454,248,153,578,0,
2,1775234511328,2627,8442,15908,3858224,-3824016,437379,0,0,0,248,374,171,338,341,357,466,481,263,204,296,172,0,
1,1775234511344,-3866,-263,14764,3326772,-200363,564439,0,0,0,452,449,200,445,390,524,241,179,438,223,142,565,0,
2,1775234511344,3972,12524,10763,5066516,-3594331,982271,0,0,0,249,379,173,342,338,368,475,501,275,272,379,174,0,
1,1775234511360,-4986,-167,16018,4065919,-86742,824668,0,0,0,458,442,204,437,394,498,214,167,422,212,127,546,0,
2,1775234511360,-4221,110,18635,5678603,-1413542,769690,0,0,0,249,382,184,342,336,374,485,528,268,318,428,174,0,
1,1775234511376,-5953,-358,18224,4796513,-14660,1160643,0,0,0,452,425,202,433,367,490,229,148,416,202,107,514,0,
2,1775234511376,-6609,-3378,24986,5117828,-6108,-129503,0,0,0,253,398,205,351,346,385,520,520,282,207,311,202,0,
1,1775234511392,-7580,-598,22091,5712811,31764,1565036,0,0,0,440,439,210,421,367,455,225,146,409,193,111,443,0,
2,1775234511392,162,894,21124,3599217,133168,-850324,0,0,0,269,419,237,364,361,393,526,526,290,216,310,217,0,
1,1775234511408,-9906,-224,25527,6624222,161268,2030516,0,0,0,380,407,197,381,316,429,194,145,372,172,106,357,0,
2,1775234511408,3445,1933,13486,2309070,-24434,-376292,0,0,0,285,441,269,377,376,402,533,532,298,226,310,233,0,
1,1775234511424,-11002,47,28269,7451334,415388,2565634,0,0,0,300,382,195,327,277,392,191,167,346,147,111,296,0,
2,1775234511424,2469,655,9451,1237612,-133168,149051,0,0,0,304,445,286,385,377,406,549,564,285,354,428,232,0,
1,1775234511440,-10198,1866,29853,8003556,758694,3025004,0,0,0,269,336,185,305,247,319,242,207,293,153,151,210,0,
2,1775234511440,1072,-210,10562,555887,-244346,167377,0,0,0,340,454,297,392,378,410,555,571,285,388,454,234,0,
