sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775498510720,-2206,-617,11749,1543045,-158824,431270,0,0,0,418,425,204,465,356,515,412,211,458,274,182,561,0,
2,1775498510720,-11916,-39837,16386,888198,-161268,-640186,0,0,0,235,430,244,330,377,358,327,345,261,136,163,178,0,
1,1775498510736,-2316,-823,12586,1830152,-215024,434936,0,0,0,427,435,206,461,357,518,376,200,459,271,176,570,0,
2,1775498510736,-5800,-23594,19014,2394591,-1154535,-349414,0,0,0,231,421,213,336,380,355,374,422,250,168,216,172,0,
1,1775498510752,-2919,-722,13730,2271196,-329867,531452,0,0,0,441,442,212,455,367,518,349,204,459,257,166,570,0,
2,1775498510752,1928,12285,17195,3062878,-1616349,-95294,0,0,0,228,399,196,334,361,351,407,455,253,183,258,176,0,
1,1775498510768,-3244,-459,15094,2822197,-514348,714712,0,0,0,436,429,212,446,373,517,316,191,461,242,155,561,0,
2,1775498510768,4766,25044,9763,3393967,-2009746,3665,0,0,0,232,397,181,332,357,347,434,475,253,202,303,171,0,
1,1775498510784,-3598,-268,16855,3550348,-618195,902858,0,0,0,434,411,218,443,370,517,273,173,463,227,144,551,0,
2,1775498510784,1603,6834,9696,4524067,-2008524,-161268,0,0,0,234,398,198,337,355,360,425,496,279,209,340,173,0,
1,1775498510800,-5044,-253,18793,4416555,-596204,1111774,0,0,0,437,402,230,424,361,514,231,165,467,197,130,519,0,
2,1775498510800,-71,-4536,20502,4786740,-1444085,-255341,0,0,0,241,402,224,345,356,373,469,505,271,222,349,182,0,
1,1775498510816,-7169,-95,21239,5392718,-560774,1458746,0,0,0,414,396,228,392,350,493,205,164,456,169,122,458,0,
2,1775498510816,1435,-2033,23273,3661526,-1205847,-169820,0,0,0,250,408,252,349,355,377,484,531,262,310,424,184,0,
1,1775498510832,-8963,248,23842,6323676,-455705,1919338,0,0,0,363,385,211,375,335,450,200,169,410,163,129,391,0,
2,1775498510832,2359,2751,16812,2265088,-833220,83077,0,0,0,258,416,274,346,356,379,492,557,268,357,463,191,0,
1,1775498510848,-10260,440,26116,7143458,-251676,2443460,0,0,0,305,370,203,349,301,399,204,178,355,159,140,306,0,
2,1775498510848,1536,1852,11658,1574810,-343306,185703,0,0,0,271,427,286,349,362,385,505,564,276,353,454,211,0,
1,1775498510864,-9710,952,27274,7720114,-24434,2954144,0,0,0,257,332,198,288,247,344,226,204,299,151,161,232,0,
2,1775498510864,1598,411,10696,1089783,-202807,160046,0,0,0,291,437,291,358,367,396,507,563,281,374,468,232,0,
1,1775498510880,-8915,2574,26599,8178263,168598,3319441,0,0,0,242,281,181,264,192,276,290,246,275,163,215,139,0,
2,1775498510880,1775,502,11055,675616,-268780,124616,0,0,0,313,445,297,365,371,408,513,564,289,387,473,246,0,
1,1775498510896,-9246,5833,20363,8238128,571769,3480710,0,0,0,258,277,208,266,178,276,303,258,283,176,231,135,0,
2,1775498510896,1675,1210,10610,361632,-288328,80634,0,0,0,329,450,305,369,373,413,518,567,290,385,455,254,0,
1,1775498510912,-10088,9327,12529,7247305,1138652,3550348,0,0,0,255,284,213,266,185,285,299,264,289,175,239,142,0,
2,1775498510912,1478,1579,10050,249233,-229685,30543,0,0,0,341,454,311,372,369,407,522,565,288,399,454,260,0,
1,1775498510928,-9361,13835,9858,4879591,1072679,3126408,0,0,0,256,288,216,263,189,287,296,264,286,174,243,144,0,
2,1775498510928,1526,1593,10098,260228,-172263,-8552,0,0,0,352,458,314,374,371,409,521,561,288,362,430,270,0,
1,1775498510944,-5230,18023,9887,422718,757472,1478293,0,0,0,257,287,213,266,187,285,299,257,281,182,240,143,0,
2,1775498510944,1584,1627,10165,296880,-146607,-35430,0,0,0,359,461,310,374,369,406,527,562,291,331,390,282,0,
1,1775498510960,-2751,13467,9021,-3341432,1546710,-764803,0,0,0,261,289,213,271,188,284,313,257,280,189,241,142,0,
2,1775498510960,1502,1684,10136,350636,-109955,-51312,0,0,0,374,459,313,382,369,412,529,547,306,332,379,289,0,
1,1775498510976,-5092,6503,6049,-4541172,2271196,-1778839,0,0,0,262,293,218,270,190,286,315,261,281,186,245,142,0,
2,1775498510976,1459,1722,10078,422718,-47647,-63529,0,0,0,385,460,313,395,377,416,530,536,302,273,303,306,0,
1,1775498510992,-8126,3555,3431,-4151440,1560149,-1279151,0,0,0,263,294,220,272,190,288,310,264,285,183,247,143,0,
2,1775498510992,1507,1670,9959,515570,8552,-72082,0,0,0,387,468,323,401,377,419,526,516,296,261,284,313,0,
1,1775498511008,-7485,3943,3330,-4080579,555887,-631634,0,0,0,262,294,220,274,191,289,311,266,286,186,248,144,0,
2,1775498511008,1598,1474,9830,568104,14660,-78190,0,0,0,394,473,320,406,381,417,523,509,299,252,261,329,0,
1,1775498511024,-4972,4967,5015,-4585154,294437,-434936,0,0,0,260,297,220,272,195,288,311,267,283,189,252,144,0,
2,1775498511024,1660,1244,9729,542448,-19547,-85521,0,0,0,396,473,316,402,383,423,520,489,307,260,258,335,0,
1,1775498511040,-4264,4919,6546,-5176472,422718,-599869,0,0,0,260,296,218,273,195,287,310,268,283,190,254,144,0,
2,1775498511040,1684,1143,9696,493579,-56199,-98960,0,0,0,403,476,315,402,384,423,518,474,317,257,243,346,0,
1,1775498511056,-5254,3914,7604,-5574756,234572,-896750,0,0,0,260,294,216,274,192,286,314,268,283,191,254,144,0,
2,1775498511056,1689,1153,9767,464257,-92851,-116064,0,0,0,415,482,317,405,389,428,511,457,323,253,231,358,0,
1,1775498511072,-5250,3019,8901,-5831319,-439822,-1150870,0,0,0,259,294,218,275,195,290,319,272,285,192,254,143,0,
2,1775498511072,1670,1143,9887,467922,-131946,-128281,0,0,0,423,486,317,409,394,434,512,441,326,261,233,368,0,
1,1775498511088,-4958,2120,10337,-6087882,-893084,-1345125,0,0,0,264,297,219,274,194,285,322,277,280,191,255,141,0,
2,1775498511088,1603,1067,9920,496022,-162490,-128281,0,0,0,429,493,320,412,398,438,514,429,331,261,227,379,0,
1,1775498511104,-4996,976,11739,-6236934,-1150870,-1391551,0,0,0,261,296,218,273,191,285,323,273,283,196,246,154,0,
2,1775498511104,1531,971,9897,518013,-172263,-124616,0,0,0,436,502,331,412,404,441,509,417,335,248,209,396,0,
1,1775498511120,-5125,28,13314,-6137973,-1406211,-1210734,0,0,0,258,293,215,273,192,287,323,278,285,188,254,140,0,
2,1775498511120,1469,851,9892,530231,-161268,-120951,0,0,0,439,505,335,420,416,446,507,408,339,253,209,411,0,
1,1775498511136,-4996,-363,15209,-5993809,-1661553,-967610,0,0,0,262,295,215,278,197,284,323,277,287,189,253,139,0,
2,1775498511136,1459,741,9940,537561,-144164,-116064,0,0,0,444,507,331,433,433,454,501,390,341,252,196,422,0,
1,1775498511152,-4723,-641,17252,-5941275,-1764178,-842994,0,0,0,259,297,218,267,214,280,318,276,284,185,250,140,0,
2,1775498511152,1512,660,10021,544891,-134390,-114842,0,0,0,450,506,327,430,418,468,495,374,351,245,176,431,0,
1,1775498511168,-4938,-1043,19071,-5869193,-1772730,-891863,0,0,0,257,298,222,270,203,289,318,274,287,186,250,144,0,
2,1775498511168,1612,612,10117,566882,-141720,-124616,0,0,0,456,506,318,435,419,466,492,358,345,252,178,452,0,
1,1775498511184,-5814,-1383,21497,-5698150,-1861917,-1138652,0,0,0,257,302,222,276,193,290,320,271,289,189,249,142,0,
2,1775498511184,1703,559,10165,615752,-168598,-156381,0,0,0,458,515,323,445,421,473,491,348,343,267,178,478,0,
1,1775498511200,-6494,-1880,24565,-5599190,-2074498,-1513724,0,0,0,241,304,215,260,205,284,321,267,286,194,252,141,0,
2,1775498511200,1718,478,10198,667064,-194255,-196698,0,0,0,472,523,329,454,438,489,475,310,341,255,174,499,0,
1,1775498511216,-6628,-4302,27752,-5668829,-2328618,-2023185,0,0,0,232,301,215,255,206,285,319,261,286,192,244,142,0,
2,1775498511216,1646,358,10279,725707,-196698,-240680,0,0,0,477,525,329,454,438,493,459,293,350,247,164,498,0,
1,1775498511232,-5034,-13835,29322,-5483126,-2324953,-2422691,0,0,0,234,299,220,265,197,293,319,262,292,189,240,142,0,
2,1775498511232,1598,234,10423,803898,-166155,-278554,0,0,0,491,531,348,450,439,498,456,282,360,251,165,513,0,
1,1775498511248,-5216,-22871,25168,-5002986,-2234545,-2184454,0,0,0,232,301,217,266,199,296,324,269,295,196,251,145,0,
2,1775498511248,1598,124,10748,924849,-107512,-313984,0,0,0,497,532,339,453,449,503,444,270,369,259,171,535,0,
1,1775498511264,-2852,-29217,20885,-4665788,-2913827,-1170417,0,0,0,233,301,211,271,198,295,329,267,293,205,257,144,0,
2,1775498511264,1459,76,11198,1122770,-69638,-333532,0,0,0,496,537,320,459,461,510,429,258,368,261,175,552,0,
1,1775498511280,5733,-34692,16975,-3766595,-2973691,-310319,0,0,0,229,296,198,270,195,286,348,289,287,217,279,137,0,
2,1775498511280,1215,52,11696,1382998,-20769,-331088,0,0,0,498,545,305,464,467,516,405,247,370,263,177,564,0,
1,1775498511296,13213,-42048,16506,-1621236,-1262047,97738,0,0,0,220,287,178,260,193,261,378,357,275,248,345,121,0,
2,1775498511296,1019,-38,12203,1726305,97738,-302989,0,0,0,506,541,292,467,472,524,370,238,378,267,177,572,0,
1,1775498511312,15238,-44177,17190,1285260,1767844,460592,0,0,0,231,274,167,272,184,251,441,401,268,292,386,102,0,
2,1775498511312,1172,-239,12830,2105041,224798,-278554,0,0,0,514,535,281,467,485,531,335,233,382,266,181,584,0,
1,1775498511328,5771,-20196,16415,4653571,5207015,1115439,0,0,0,240,262,150,279,174,241,466,464,265,335,416,89,0,
2,1775498511328,1890,-358,13912,2598620,316428,-298102,0,0,0,517,539,267,462,497,528,304,230,378,261,185,596,0,
1,1775498511344,-4115,7642,17118,5367061,4706105,1222952,0,0,0,243,272,152,284,178,253,475,476,265,368,431,95,0,
2,1775498511344,2876,-129,15630,3233920,224798,-414166,0,0,0,518,530,256,458,498,519,277,224,372,253,177,586,0,
1,1775498511360,-4666,9006,19305,5258327,2228436,521678,0,0,0,251,284,168,293,188,265,481,482,276,391,434,97,0,
2,1775498511360,4024,38,17559,4006054,-25656,-602313,0,0,0,522,525,260,445,503,518,253,205,369,240,174,574,0,
1,1775498511376,540,-1536,22770,4752531,-112399,-245567,0,0,0,259,294,195,295,197,291,482,482,283,401,437,106,0,
2,1775498511376,5163,157,20004,4971221,-306654,-911410,0,0,0,518,519,267,442,481,499,245,180,363,239,166,523,0,
1,1775498511392,823,-4225,20521,2863736,-496022,-35430,0,0,0,271,301,207,311,207,308,488,486,288,407,442,125,0,
2,1775498511392,6097,124,23000,6008470,-513126,-1247386,0,0,0,484,508,262,432,482,490,242,172,363,218,158,463,0,
1,1775498511408,-2579,-593,13649,1313360,-256563,164933,0,0,0,296,310,230,326,215,324,495,489,301,415,451,163,0,
2,1775498511408,6771,-67,26781,7134905,-453262,-1620014,0,0,0,411,486,226,411,472,462,250,179,331,198,147,369,0,
1,1775498511424,-3694,1143,8781,739146,-153938,-48869,0,0,0,307,316,244,337,216,335,503,492,311,429,464,192,0,
2,1775498511424,5546,569,28619,7864279,-100181,-1890017,0,0,0,335,456,201,379,426,418,259,199,307,176,138,321,0,
1,1775498511440,-3058,52,8126,378736,0,-200363,0,0,0,304,318,251,345,219,346,510,496,314,441,474,212,0,
2,1775498511440,4340,2201,28317,8335867,188146,-2058615,0,0,0,276,431,220,338,388,379,279,250,273,140,128,237,0,
1,1775498511456,-2440,-368,9796,31764,232128,-127059,0,0,0,309,321,258,352,221,355,516,498,320,453,482,226,0,
2,1775498511456,5178,5498,24757,8458040,444709,-2174680,0,0,0,253,420,251,311,358,356,287,278,265,116,121,196,0,
1,1775498511472,-2345,813,10241,-129503,368962,-36651,0,0,0,317,322,255,363,212,355,526,496,330,461,489,223,0,
2,1775498511472,7092,8978,14740,7734775,367740,-2416582,0,0,0,234,415,237,308,357,361,290,284,270,139,162,199,0,
1,1775498511488,-2244,1593,10102,-68416,356745,-6108,0,0,0,317,328,256,367,216,365,532,493,321,455,493,235,0,
2,1775498511488,7317,12246,7805,5672494,-120951,-2689028,0,0,0,230,416,227,312,362,363,291,282,262,148,176,199,0,
1,1775498511504,-2124,1407,10145,78190,260228,3665,0,0,0,323,342,270,359,224,368,529,496,324,456,493,246,0,
2,1775498511504,4393,16898,9394,1159422,-507018,-2375044,0,0,0,232,418,228,314,362,360,294,282,256,149,176,198,0,
1,1775498511520,-1995,1177,10337,197920,138055,24434,0,0,0,323,354,259,365,247,363,531,495,342,454,494,250,0,
2,1775498511520,1349,15577,11261,-3088534,-1186300,-1524719,0,0,0,232,418,228,312,359,357,296,282,254,153,179,198,0,
1,1775498511536,-2024,1134,10246,261450,19547,47647,0,0,0,323,359,258,368,249,366,530,477,336,465,494,255,0,
2,1775498511536,1933,8217,8375,-4747644,-2057394,-658512,0,0,0,229,417,226,313,360,357,297,285,253,153,179,197,0,
1,1775498511552,-2144,1095,9897,287106,-43982,62308,0,0,0,326,365,261,370,251,375,525,476,333,458,476,273,0,
2,1775498511552,4828,4225,4307,-4355469,-1843591,-393397,0,0,0,227,417,229,317,363,362,298,287,256,151,177,197,0,
1,1775498511568,-2230,985,9629,277332,-45204,68416,0,0,0,329,367,266,372,247,377,527,469,334,460,460,282,0,
2,1775498511568,5518,4402,3603,-4310265,-869872,-249233,0,0,0,227,420,233,315,363,365,296,287,255,151,179,198,0,
1,1775498511584,-2239,933,9566,244346,-4886,74525,0,0,0,336,374,268,371,251,373,528,459,344,454,452,285,0,
2,1775498511584,4130,5896,5541,-4867374,-4886,85521,0,0,0,226,419,229,314,363,358,296,288,254,154,184,196,0,
1,1775498511600,-2182,942,9629,227241,20769,84299,0,0,0,339,378,269,371,252,379,530,438,343,441,436,295,0,
2,1775498511600,3622,5350,6829,-5365840,387288,613308,0,0,0,225,419,228,314,364,358,298,291,256,155,184,195,0,
1,1775498511616,-2105,957,9734,232128,25656,95294,0,0,0,337,383,271,372,253,385,529,420,339,427,428,303,0,
2,1775498511616,3685,3900,7628,-5531995,840550,996932,0,0,0,226,423,232,317,365,361,299,290,258,155,188,197,0,
1,1775498511632,-2053,923,9705,233350,10995,92851,0,0,0,337,387,269,379,256,385,525,413,339,418,421,310,0,
2,1775498511632,2991,3120,8944,-5518556,1236391,1045801,0,0,0,223,421,231,314,363,359,299,290,258,157,190,197,0,
1,1775498511648,-2029,880,9662,224798,-4886,83077,0,0,0,336,390,266,383,259,384,523,407,338,415,409,317,0,
2,1775498511648,2345,2742,10342,-5591860,1404990,982271,0,0,0,220,420,231,312,362,357,299,291,258,159,193,198,0,
1,1775498511664,-2057,842,9672,211359,-12217,73303,0,0,0,335,400,266,379,259,385,526,393,339,417,398,326,0,
2,1775498511664,2024,2306,11600,-5706703,1474628,817337,0,0,0,221,420,231,314,362,359,298,291,258,160,195,199,0,
1,1775498511680,-2086,799,9696,199142,-8552,68416,0,0,0,341,403,267,383,255,389,528,383,344,419,386,334,0,
2,1775498511680,1316,1828,13261,-5733581,1612684,563217,0,0,0,221,421,232,315,364,362,298,292,258,158,191,196,0,
1,1775498511696,-2072,780,10131,175929,12217,67195,0,0,0,338,399,265,380,260,383,521,374,352,402,379,326,0,
2,1775498511696,430,1727,14984,-5721363,1666440,356745,0,0,0,220,420,231,313,362,360,299,292,258,159,193,198,0,
1,1775498511712,-2057,780,10279,173485,20769,64751,0,0,0,344,400,268,379,260,385,509,379,358,406,368,323,0,
2,1775498511712,-28,1981,16702,-5745798,1589471,255341,0,0,0,219,420,229,313,362,360,300,292,259,161,193,197,0,
1,1775498511728,-2043,770,9887,205250,4886,63529,0,0,0,341,407,269,379,264,393,509,361,368,386,362,355,0,
2,1775498511728,411,2335,18482,-5821545,1550375,357967,0,0,0,219,420,229,316,364,363,301,293,261,160,193,197,0,
1,1775498511744,-2014,746,9700,235793,-9773,63529,0,0,0,341,410,262,379,280,388,508,353,365,377,355,343,0,
2,1775498511744,1081,2589,21062,-5920505,1632231,624304,0,0,0,221,419,231,315,363,362,303,291,264,160,192,197,0,
1,1775498511760,-1990,717,9815,270002,-29321,67195,0,0,0,339,419,271,383,282,401,508,341,372,372,344,370,0,
2,1775498511760,1588,1923,24355,-6037792,1681101,1048244,0,0,0,222,418,232,313,361,362,302,288,264,160,191,198,0,
1,1775498511776,-2019,693,9964,324980,-64751,79412,0,0,0,348,421,282,388,284,419,502,323,383,373,331,396,0,
2,1775498511776,2512,-435,27140,-6118426,1601688,1538158,0,0,0,221,419,230,316,364,366,303,287,263,161,191,197,0,
1,1775498511792,-2148,636,9930,383623,-87964,105068,0,0,0,358,427,280,387,290,422,495,318,382,370,322,398,0,
2,1775498511792,4312,-6125,28729,-6062226,1578475,1926668,0,0,0,221,419,230,317,363,365,307,285,264,165,191,196,0,
1,1775498511808,-2297,569,9834,428827,-74525,144164,0,0,0,350,430,271,389,300,425,487,305,386,357,305,411,0,
2,1775498511808,5039,-15333,27963,-5662720,1684766,1751961,0,0,0,224,420,232,321,364,365,308,284,268,167,192,198,0,
1,1775498511824,-2345,502,9849,475253,-34208,195476,0,0,0,351,433,272,398,308,439,483,283,395,348,288,421,0,
2,1775498511824,3752,-25972,23914,-4730540,1615127,1123992,0,0,0,224,416,228,326,370,368,308,284,266,165,188,195,0,
1,1775498511840,-2316,440,10021,532674,-20769,243124,0,0,0,366,437,276,409,316,452,476,264,401,346,275,426,0,
2,1775498511840,-1009,-32165,17697,-3116634,1591914,296880,0,0,0,225,419,228,326,365,368,314,293,273,167,192,198,0,
1,1775498511856,-2330,402,10275,608421,-42760,284663,0,0,0,380,444,277,418,325,459,461,250,403,340,258,444,0,
2,1775498511856,-6633,-34821,14103,-1541823,1389107,-304210,0,0,0,223,419,226,327,365,368,314,291,273,167,192,198,0,
1,1775498511872,-2378,368,10514,735481,-62308,337197,0,0,0,391,463,282,426,330,471,449,238,408,318,239,469,0,
2,1775498511872,-9093,-35266,13653,-224798,465479,-549778,0,0,0,221,417,225,320,360,365,315,294,269,165,191,196,0,
1,1775498511888,-2292,258,10839,913854,-64751,379958,0,0,0,394,465,269,441,341,475,437,231,408,307,227,493,0,
2,1775498511888,-6905,-32064,14357,987158,-515570,-648738,0,0,0,225,426,231,328,374,368,341,372,263,153,195,188,0,
1,1775498511904,-2292,134,11457,1145983,-72082,405614,0,0,0,393,452,251,473,352,476,420,223,403,309,228,522,0,
2,1775498511904,-1081,-15199,17808,2530203,-1263269,-685390,0,0,0,226,412,212,329,367,356,381,432,257,173,229,186,0,
1,1775498511920,-2431,19,12266,1447750,-75747,449596,0,0,0,408,463,260,474,369,499,389,214,399,303,219,532,0,
2,1775498511920,4469,13553,15156,3323106,-1849699,-377514,0,0,0,229,400,204,328,358,356,409,457,263,182,263,181,0,
1,1775498511936,-2713,-81,13299,1857030,-85521,524122,0,0,0,407,462,241,473,370,499,351,200,403,285,199,532,0,
2,1775498511936,5202,18076,10949,3638313,-2113593,34208,0,0,0,236,402,213,331,358,360,437,474,265,196,303,182,0,
1,1775498511952,-3417,-81,14620,2403143,-101403,646295,0,0,0,393,450,230,433,364,498,309,200,413,267,200,536,0,
2,1775498511952,1330,4307,12438,4246735,-1624901,313984,0,0,0,243,410,233,339,357,368,460,488,267,220,342,184,0,
1,1775498511968,-4355,153,16142,3073873,-35430,851546,0,0,0,397,454,220,414,364,490,250,194,414,236,195,524,0,
2,1775498511968,-2249,-2914,19535,4246735,-444709,95294,0,0,0,255,423,263,345,359,374,474,500,267,232,358,190,0,
