sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775672089472,5216,2885,7671,-6196616,-147829,802676,0,0,0,285,443,242,352,382,390,335,321,273,119,115,198,0,
1,1775672089488,-2479,550,9700,400727,-21991,78190,0,0,0,349,378,337,397,269,458,525,393,386,399,370,386,0,
2,1775672089488,3742,2770,8384,-6234490,-233350,240680,0,0,0,282,443,244,352,383,389,337,322,272,119,115,198,0,
1,1775672089504,-2483,478,9475,365297,1221,78190,0,0,0,348,387,337,393,269,450,523,374,380,385,366,387,0,
2,1775672089504,3493,2680,9509,-6447071,-25656,-17104,0,0,0,281,445,244,352,385,390,336,324,271,121,118,198,0,
1,1775672089520,-2455,449,9466,298102,45204,86742,0,0,0,348,391,327,394,266,447,521,366,379,381,350,389,0,
2,1775672089520,2924,3359,11227,-6729291,576656,-52534,0,0,0,275,444,243,352,385,390,333,325,271,119,118,198,0,
1,1775672089536,-2402,416,9518,251676,81855,94073,0,0,0,347,397,325,396,265,456,519,360,387,378,341,396,0,
2,1775672089536,1761,4106,13510,-7079928,1126435,194255,0,0,0,275,446,246,358,391,395,338,328,272,120,120,198,0,
1,1775672089552,-2325,397,9562,229685,100181,97738,0,0,0,343,395,319,401,271,459,519,347,390,374,334,398,0,
2,1775672089552,1229,3914,15587,-7408573,1400103,579100,0,0,0,269,445,245,357,391,395,336,328,272,121,121,198,0,
1,1775672089568,-2230,402,9609,224798,92851,97738,0,0,0,346,394,316,404,276,454,517,333,388,372,326,400,0,
2,1775672089568,1550,2928,17276,-7547850,1558928,897971,0,0,0,268,445,246,354,388,395,337,328,272,119,122,199,0,
1,1775672089584,-2187,445,9700,240680,75747,97738,0,0,0,356,401,327,404,275,457,518,325,394,371,318,410,0,
2,1775672089584,1708,2096,19262,-7550294,1732413,1072679,0,0,0,268,447,248,350,386,393,340,329,277,115,117,196,0,
1,1775672089600,-2220,449,9806,279776,52534,97738,0,0,0,364,409,326,410,278,462,516,319,398,367,306,417,0,
2,1775672089600,1799,1517,21861,-7446447,1759291,1134987,0,0,0,266,446,249,352,387,395,340,327,276,115,117,196,0,
1,1775672089616,-2292,387,9916,337197,39095,112399,0,0,0,370,419,302,423,285,452,503,307,385,362,296,422,0,
2,1775672089616,3249,1182,25039,-7315722,1629788,1161865,0,0,0,266,447,249,354,388,397,326,322,282,116,116,197,0,
1,1775672089632,-2412,311,9949,405614,40317,150272,0,0,0,371,417,276,448,277,447,498,291,384,365,280,435,0,
2,1775672089632,5585,650,29078,-7312056,1685988,1169196,0,0,0,268,448,250,356,386,398,338,320,286,119,116,199,0,
1,1775672089648,-2512,268,9949,482583,48869,205250,0,0,0,380,418,280,446,283,461,490,278,393,354,273,444,0,
2,1775672089648,6872,-2029,32778,-7514864,2062281,1230282,0,0,0,270,447,249,357,385,400,352,318,289,122,116,200,0,
1,1775672089664,-2531,220,9964,558330,63529,271224,0,0,0,394,432,294,437,289,468,487,261,415,347,256,479,0,
2,1775672089664,4402,-10825,34299,-7495316,2704911,1439198,0,0,0,271,447,249,361,387,403,357,314,295,122,114,200,0,
1,1775672089680,-2493,134,10083,648738,94073,335975,0,0,0,398,449,340,432,284,476,487,244,405,336,233,487,0,
2,1775672089680,-1162,-24134,33156,-6668204,2972470,1712866,0,0,0,272,448,249,364,389,407,361,316,302,121,113,200,0,
1,1775672089696,-2431,23,10251,751364,122173,388510,0,0,0,412,454,340,443,301,494,474,228,411,315,215,503,0,
2,1775672089696,-4891,-38358,26025,-4707327,2091602,1721418,0,0,0,272,447,248,366,392,410,364,318,306,121,113,203,0,
1,1775672089712,-2335,-52,10591,866206,135612,423940,0,0,0,414,441,324,460,324,504,450,217,415,317,207,544,0,
2,1775672089712,-5699,-48274,16860,-2356718,1077566,840550,0,0,0,272,447,248,368,393,413,361,316,303,124,115,205,0,
1,1775672089728,-2182,-90,11284,1066570,144164,442266,0,0,0,419,452,299,469,310,506,426,205,410,299,190,573,0,
2,1775672089728,-8202,-48499,14146,-548556,591317,-739146,0,0,0,269,446,247,365,392,411,367,343,298,128,131,202,0,
1,1775672089744,-1962,-167,11844,1324355,144164,439822,0,0,0,425,465,275,477,318,511,406,200,413,299,188,582,0,
2,1775672089744,-10437,-37894,18257,1102000,-445931,-1569923,0,0,0,258,433,235,361,387,402,405,434,291,145,189,190,0,
1,1775672089760,-1899,-277,12467,1678657,113620,414166,0,0,0,437,474,253,502,343,510,375,195,415,298,181,586,0,
2,1775672089760,-2708,-9882,22924,2527760,-2307848,-1048244,0,0,0,250,387,198,357,362,380,468,483,281,167,229,181,0,
1,1775672089776,-2354,-344,13400,2127032,65973,415388,0,0,0,442,470,246,504,362,516,319,191,419,277,166,582,0,
2,1775672089776,6920,15290,15884,3086091,-4083023,178372,0,0,0,267,376,187,347,338,380,493,493,289,183,260,181,0,
1,1775672089792,-2732,-368,14572,2670702,56199,488692,0,0,0,445,454,243,488,370,528,263,188,426,268,163,575,0,
2,1775672089792,5599,13347,9121,4008497,-4388455,1148426,0,0,0,270,377,189,363,341,395,506,507,292,249,345,175,0,
1,1775672089808,-3613,-100,15994,3437949,61086,643851,0,0,0,456,445,238,477,368,533,227,173,436,264,155,570,0,
2,1775672089808,-4895,-1139,14367,5051855,-2649933,1259604,0,0,0,269,378,190,365,339,398,521,536,288,342,437,163,0,
1,1775672089824,-5245,134,17525,4229630,86742,912632,0,0,0,456,448,245,454,357,534,203,153,441,220,123,545,0,
2,1775672089824,-7992,-1876,20794,4741535,-984714,188146,0,0,0,272,388,209,372,347,405,521,525,300,257,358,183,0,
1,1775672089840,-7504,-81,20459,5183802,257785,1391551,0,0,0,448,441,250,446,351,515,210,145,404,197,104,483,0,
2,1775672089840,-2081,2689,19124,3811799,-197920,-816115,0,0,0,273,399,231,379,355,415,528,527,311,216,317,193,0,
1,1775672089856,-9518,-478,23909,6082996,493579,1913229,0,0,0,399,416,237,404,334,481,194,145,390,169,104,403,0,
2,1775672089856,3412,3082,14170,2905275,-134390,-668286,0,0,0,289,420,276,390,365,426,538,537,318,220,313,213,0,
1,1775672089872,-10729,-186,26647,6902777,733038,2447126,0,0,0,351,410,239,349,308,447,187,164,361,157,116,332,0,
2,1775672089872,2364,325,11959,1864360,-239459,-72082,0,0,0,306,443,302,403,375,436,549,548,325,230,314,236,0,
1,1775672089888,-10495,1354,27886,7606493,856433,2994461,0,0,0,290,351,216,338,264,381,216,203,316,152,138,259,0,
2,1775672089888,717,-469,11753,970053,-293215,125838,0,0,0,322,457,308,415,386,447,560,559,332,236,312,258,0,
1,1775672089904,-9772,2799,28049,8161159,822224,3456275,0,0,0,236,306,229,263,232,323,265,241,289,137,179,161,0,
2,1775672089904,339,339,11361,453262,-280998,81855,0,0,0,341,464,316,423,395,455,566,567,333,239,308,277,0,
1,1775672089920,-10581,5441,21651,8297993,1049466,3695734,0,0,0,238,294,233,256,198,316,290,249,290,145,209,135,0,
2,1775672089920,469,1115,10495,266337,-222354,13439,0,0,0,358,470,326,425,400,461,569,570,331,242,304,291,0,
1,1775672089936,-11385,9313,12964,7792196,1315803,3863111,0,0,0,236,296,241,265,187,311,309,255,290,155,218,132,0,
2,1775672089936,622,1344,10160,200363,-150272,0,0,0,0,371,474,334,423,400,463,572,572,332,241,299,301,0,
1,1775672089952,-9571,12687,9782,5805663,1059240,3110525,0,0,0,229,302,251,257,191,320,310,262,292,153,219,133,0,
2,1775672089952,650,1421,10313,186924,-141720,10995,0,0,0,378,474,336,422,398,463,576,575,335,244,292,307,0,
1,1775672089968,-6183,16257,9351,2294409,612086,1066570,0,0,0,228,306,247,252,196,317,305,265,289,151,222,132,0,
2,1775672089968,555,1531,10380,230907,-142942,0,0,0,0,385,478,338,427,401,464,575,574,336,254,285,313,0,
1,1775672089984,-3790,15931,9136,-1848478,678060,-1815491,0,0,0,228,307,246,254,198,313,306,264,285,155,225,133,0,
2,1775672089984,406,1574,10318,321315,-84299,-17104,0,0,0,390,479,338,430,403,468,573,569,334,243,269,328,0,
1,1775672090000,-6250,10016,6724,-3775147,1061683,-3209485,0,0,0,224,307,250,255,199,318,309,263,287,157,226,136,0,
2,1775672090000,344,1526,10232,410501,14660,-25656,0,0,0,395,486,338,434,410,473,573,561,337,241,254,343,0,
1,1775672090016,-8652,5307,4106,-4052479,609643,-2875953,0,0,0,220,307,250,253,201,317,308,265,288,154,226,134,0,
2,1775672090016,430,1407,10122,465479,109955,-26878,0,0,0,396,490,332,436,410,477,573,546,346,241,242,355,0,
1,1775672090032,-6939,4785,4044,-3937637,-129503,-1914451,0,0,0,217,305,250,253,201,317,311,265,287,151,223,132,0,
2,1775672090032,540,1258,10007,488692,156381,-30543,0,0,0,397,489,330,435,406,477,571,531,347,265,247,360,0,
1,1775672090048,-4259,5063,5326,-4178318,-403171,-1108109,0,0,0,223,309,248,258,202,317,313,266,286,159,227,134,0,
2,1775672090048,583,1119,9901,489913,180816,-40317,0,0,0,405,487,333,440,404,484,566,516,352,249,229,379,0,
1,1775672090064,-3531,5297,6905,-4762305,-151494,-849102,0,0,0,227,309,234,266,203,311,314,266,281,160,227,127,0,
2,1775672090064,641,1052,9858,477696,191811,-48869,0,0,0,414,492,335,443,404,487,570,502,355,238,210,386,0,
1,1775672090080,-3962,4953,8346,-5463578,-175929,-790459,0,0,0,225,310,234,262,205,311,313,268,281,162,230,127,0,
2,1775672090080,804,1024,9906,474031,171042,-56199,0,0,0,423,493,337,450,406,494,572,488,357,239,197,399,0,
1,1775672090096,-3890,4230,9868,-6056117,-401949,-828333,0,0,0,225,310,240,264,206,316,316,268,284,160,226,127,0,
2,1775672090096,928,981,9949,474031,114842,-67195,0,0,0,431,495,341,454,408,500,573,476,364,240,189,412,0,
1,1775672090112,-3622,3230,11270,-6342002,-604756,-1023810,0,0,0,226,310,246,258,202,316,314,266,283,160,226,128,0,
2,1775672090112,938,885,9935,465479,37873,-78190,0,0,0,439,500,345,456,410,505,573,462,371,241,181,427,0,
1,1775672090128,-3732,2397,12663,-6444628,-775798,-1314581,0,0,0,229,309,244,263,200,312,318,269,284,164,227,126,0,
2,1775672090128,890,804,9930,454483,-24434,-86742,0,0,0,447,505,346,465,419,511,567,441,371,242,174,445,0,
1,1775672090144,-4580,2000,14467,-6461732,-983493,-1668883,0,0,0,231,315,236,272,211,309,323,275,283,165,228,124,0,
2,1775672090144,837,756,10002,461814,-57421,-94073,0,0,0,452,511,345,470,424,513,564,426,377,287,189,456,0,
1,1775672090160,-5695,1809,16539,-6538701,-1236391,-1951103,0,0,0,235,312,233,276,207,307,327,274,281,164,228,123,0,
2,1775672090160,808,698,10093,488692,-59864,-103847,0,0,0,455,518,345,467,427,511,569,411,388,327,200,466,0,
1,1775672090176,-6848,1474,19286,-6693861,-1527163,-2133141,0,0,0,235,308,233,278,201,307,323,267,279,167,227,122,0,
2,1775672090176,837,622,10189,530231,-35430,-119729,0,0,0,465,525,349,478,447,518,563,383,382,257,170,490,0,
1,1775672090192,-7872,765,22569,-6813590,-1762957,-2199114,0,0,0,233,307,233,280,200,307,322,265,279,169,226,121,0,
2,1775672090192,952,545,10236,577878,-12217,-139277,0,0,0,480,531,352,486,451,526,552,353,387,261,171,507,0,
1,1775672090208,-8911,-516,26432,-6836803,-1998751,-2221106,0,0,0,233,307,234,281,200,309,327,266,280,168,225,122,0,
2,1775672090208,1124,464,10308,638965,7330,-177150,0,0,0,481,532,339,487,453,529,545,321,389,278,176,531,0,
1,1775672090224,-9059,-3752,30145,-6726848,-2331061,-2258979,0,0,0,234,309,235,281,202,309,328,264,280,171,224,124,0,
2,1775672090224,1340,416,10514,712268,21991,-239459,0,0,0,491,534,343,500,466,542,529,282,397,352,232,541,0,
1,1775672090240,-8260,-9274,32864,-6594901,-2709798,-2273640,0,0,0,234,309,234,279,202,309,332,263,280,175,223,122,0,
2,1775672090240,1392,363,10911,839328,4886,-322536,0,0,0,506,543,333,497,473,540,517,257,397,336,215,562,0,
1,1775672090256,-6436,-19047,32801,-6426302,-2895501,-2096489,0,0,0,239,309,231,283,197,312,336,261,283,180,222,117,0,
2,1775672090256,1191,335,11447,1047023,-26878,-381179,0,0,0,504,543,318,503,482,541,489,252,405,294,191,579,0,
1,1775672090272,-2646,-34276,25489,-5608964,-2690250,-1238834,0,0,0,242,312,230,288,200,313,337,259,282,187,223,119,0,
2,1775672090272,933,263,12002,1342681,-17104,-398284,0,0,0,509,550,308,515,489,550,460,231,407,279,177,598,0,
1,1775672090288,3747,-44307,18391,-4039040,-2502104,-35430,0,0,0,230,315,235,273,204,318,334,262,287,179,225,121,0,
2,1775672090288,717,138,12605,1739744,80634,-389732,0,0,0,510,558,287,525,506,561,435,224,409,279,172,600,0,
1,1775672090304,13452,-48777,14721,-1761735,-1759291,1200961,0,0,0,230,314,235,270,204,316,332,263,282,178,225,121,0,
2,1775672090304,674,86,13309,2172236,153938,-368962,0,0,0,517,559,276,529,512,575,404,219,413,284,175,606,0,
1,1775672090320,15491,-44871,16199,204028,54977,1339016,0,0,0,228,291,227,268,196,301,367,322,280,224,306,115,0,
2,1775672090320,1316,110,14505,2691472,114842,-376292,0,0,0,519,558,258,543,540,564,366,210,416,279,178,611,0,
1,1775672090336,6968,-27805,19578,2006081,2028072,906524,0,0,0,234,266,188,268,176,272,430,388,259,273,358,94,0,
2,1775672090336,2397,191,16252,3433062,3665,-485026,0,0,0,521,555,248,540,539,560,324,190,405,267,171,613,0,
1,1775672090352,-5144,3699,16161,3466049,3524692,199142,0,0,0,244,256,164,276,170,256,459,445,252,312,398,85,0,
2,1775672090352,3211,459,18272,4316373,-134390,-707381,0,0,0,526,552,250,514,516,561,294,169,398,256,161,599,0,
1,1775672090368,-6905,14285,11136,4647462,3893655,-422718,0,0,0,246,254,153,287,168,261,468,469,259,351,420,87,0,
2,1775672090368,4369,985,21038,5462356,-285884,-1009149,0,0,0,525,541,253,498,511,552,282,162,406,245,155,554,0,
1,1775672090384,1234,2861,15764,5544212,2450791,-387288,0,0,0,247,259,165,294,169,281,484,485,273,381,431,94,0,
2,1775672090384,5556,1220,24910,6753726,-419053,-1369559,0,0,0,501,513,250,490,496,545,279,160,403,228,143,486,0,
1,1775672090400,4479,-3761,23158,5276653,789237,349414,0,0,0,255,272,196,304,179,304,499,499,289,400,439,99,0,
2,1775672090400,5250,1564,30117,7940026,-329867,-1626123,0,0,0,445,483,226,472,474,518,283,160,383,208,129,413,0,
1,1775672090416,-2325,-1641,22545,3578448,199142,880867,0,0,0,263,285,231,322,194,336,507,507,312,419,445,119,0,
2,1775672090416,4154,3062,34122,9044470,-2443,-1756848,0,0,0,368,459,205,430,437,468,302,188,348,178,118,339,0,
1,1775672090432,-5183,-521,15319,1804495,302989,193033,0,0,0,271,292,267,343,205,375,515,515,340,434,457,172,0,
2,1775672090432,3627,5388,34075,9682214,262672,-1776396,0,0,0,302,433,220,368,395,409,318,249,300,134,104,252,0,
1,1775672090448,-3225,-306,10586,729373,320093,-287106,0,0,0,294,304,296,361,208,390,526,526,343,440,473,223,0,
2,1775672090448,9088,8346,27724,9706648,762359,-2041511,0,0,0,284,423,237,340,364,388,312,273,284,106,97,194,0,
1,1775672090464,-1435,-95,9786,328645,217468,-243124,0,0,0,315,321,296,368,213,394,534,534,334,448,484,240,0,
2,1775672090464,13984,12026,15568,9208182,1711644,-2952922,0,0,0,292,432,242,344,374,401,328,309,294,122,137,204,0,
1,1775672090480,-1923,449,10370,191811,135612,-32986,0,0,0,321,343,295,371,223,394,534,534,335,442,485,256,0,
2,1775672090480,9973,15391,9849,7729888,1810604,-4078136,0,0,0,282,432,240,345,376,399,326,307,293,120,138,199,0,
1,1775672090496,-2598,890,10394,135612,134390,45204,0,0,0,322,357,311,372,229,405,533,532,351,441,479,274,0,
2,1775672090496,445,23048,10002,2868623,-67195,-3006678,0,0,0,279,436,238,347,377,394,326,300,278,114,114,196,0,
1,1775672090512,-2435,1000,10045,164933,141720,36651,0,0,0,323,360,312,388,237,411,537,510,353,451,472,281,0,
2,1775672090512,-732,23416,10074,-3426953,-2306627,-156381,0,0,0,284,440,242,349,378,390,333,302,277,117,112,198,0,
1,1775672090528,-2172,1009,9959,244346,124616,52534,0,0,0,327,368,312,385,266,409,534,513,354,431,456,289,0,
2,1775672090528,5948,13261,9016,-7186218,-3128851,1938886,0,0,0,278,439,240,351,379,391,336,303,276,118,113,199,0,
1,1775672090544,-2043,1014,10145,349414,69638,81855,0,0,0,337,369,312,390,258,417,534,495,361,421,434,305,0,
2,1775672090544,10260,3828,6087,-7066489,-1913229,1523497,0,0,0,275,439,240,350,381,392,338,306,277,118,115,199,0,
1,1775672090560,-2029,1033,9944,433714,-23212,87964,0,0,0,344,371,305,391,254,420,525,473,364,415,416,323,0,
2,1775672090560,9504,1617,4297,-6050009,-337197,316428,0,0,0,272,441,243,351,383,394,337,310,279,119,116,199,0,
1,1775672090576,-2053,1014,7944,437379,-73303,87964,0,0,0,340,376,304,398,262,419,519,455,361,408,401,338,0,
2,1775672090576,6508,3168,5900,-5909510,443488,-345749,0,0,0,269,441,242,353,384,395,335,310,276,118,117,198,0,
1,1775672090592,-2120,885,6915,400727,-70860,85521,0,0,0,341,382,304,412,270,421,516,436,362,406,387,350,0,
2,1775672090592,3665,4302,8695,-6271142,690277,-496022,0,0,0,269,442,241,350,383,393,334,310,273,116,119,196,0,
1,1775672090608,-2167,646,8896,417831,-78190,78190,0,0,0,349,385,300,415,273,422,514,411,363,400,371,354,0,
2,1775672090608,2876,4106,10528,-6598566,646295,-86742,0,0,0,271,442,243,349,382,392,336,314,276,117,119,195,0,
1,1775672090624,-2172,507,9992,404392,-63529,72082,0,0,0,347,389,304,409,280,420,520,388,361,387,355,362,0,
2,1775672090624,3551,3622,11380,-6681643,926071,389732,0,0,0,270,441,243,350,382,395,336,316,278,115,118,195,0,
1,1775672090640,-2153,507,9657,361632,-20769,78190,0,0,0,339,393,308,407,290,425,522,375,365,384,342,378,0,
2,1775672090640,4082,3536,12596,-6731734,1556484,758694,0,0,0,274,445,246,354,385,396,338,317,278,117,118,195,0,
1,1775672090656,-2129,531,9461,340862,10995,86742,0,0,0,341,400,297,411,293,432,517,370,370,380,337,384,0,
2,1775672090656,3364,3622,15108,-6932098,2074498,1044579,0,0,0,270,442,243,353,384,398,340,317,280,116,119,196,0,
1,1775672090672,-2067,507,9614,348193,24434,92851,0,0,0,342,407,293,410,293,425,521,360,363,371,342,389,0,
2,1775672090672,2732,3211,17798,-7098254,2234545,1258382,0,0,0,274,445,245,352,383,397,341,317,282,116,120,197,0,
1,1775672090688,-1986,440,9772,353080,14660,90408,0,0,0,349,400,282,408,292,430,513,338,368,363,325,404,0,
2,1775672090688,2928,2459,20320,-7122688,2174680,1307251,0,0,0,272,444,244,351,381,395,344,318,285,116,118,197,0,
1,1775672090704,-1981,397,9834,368962,-12217,90408,0,0,0,362,401,287,417,281,441,508,312,372,353,293,415,0,
2,1775672090704,3618,2172,23622,-7117801,2160019,1207069,0,0,0,272,444,244,353,383,398,345,316,287,116,117,197,0,
1,1775672090720,-2096,325,9877,417831,-47647,108734,0,0,0,365,404,287,431,278,448,511,294,372,351,278,431,0,
2,1775672090720,4469,1995,28470,-7203322,2202780,1143539,0,0,0,272,440,245,355,383,400,348,312,289,118,116,197,0,
1,1775672090736,-2211,253,9920,487470,-84299,145385,0,0,0,375,425,283,433,317,458,502,285,386,344,273,448,0,
2,1775672090736,4785,-813,33113,-7352374,2401922,1389107,0,0,0,274,442,245,359,382,403,349,307,290,120,113,198,0,
1,1775672090752,-2335,205,10040,569326,-140499,212581,0,0,0,391,420,276,452,314,466,497,268,394,331,248,457,0,
2,1775672090752,3876,-7839,35558,-7312056,2807536,1833817,0,0,0,275,441,244,363,381,404,353,306,291,120,112,197,0,
1,1775672090768,-2464,172,10212,643851,-168598,277332,0,0,0,397,421,278,462,327,472,496,254,398,319,229,478,0,
2,1775672090768,1454,-20090,35764,-6762278,3048217,2257757,0,0,0,278,442,244,365,382,405,358,307,296,118,110,197,0,
1,1775672090784,-2507,95,10409,744033,-155159,343306,0,0,0,408,435,274,471,334,486,489,240,401,312,211,501,0,
2,1775672090784,253,-34711,29226,-5338962,2204001,2051285,0,0,0,279,441,242,366,384,408,361,310,301,120,112,200,0,
1,1775672090800,-2469,19,10763,889419,-123394,394618,0,0,0,415,442,267,477,359,497,487,228,402,312,211,525,0,
2,1775672090800,-923,-47427,18047,-3230255,1494176,842994,0,0,0,277,440,242,366,384,409,361,312,301,122,113,204,0,
1,1775672090816,-2297,-52,11466,1088561,-111177,433714,0,0,0,418,445,253,486,384,505,467,218,406,308,206,549,0,
2,1775672090816,-7968,-49518,14639,-1292590,1483180,-857654,0,0,0,268,437,240,362,384,407,362,329,297,123,124,200,0,
1,1775672090832,-2062,-143,12093,1376890,-128281,433714,0,0,0,414,444,233,501,399,513,427,206,409,290,182,559,0,
2,1775672090832,-13917,-44780,16731,503352,522900,-1885130,0,0,0,252,419,225,359,381,399,386,396,289,135,162,189,0,
1,1775672090848,-1890,-287,12481,1717753,-177150,411723,0,0,0,407,445,226,518,417,515,390,196,416,283,175,563,0,
2,1775672090848,-10614,-25843,22182,2083050,-1554041,-1624901,0,0,0,250,384,198,354,362,385,439,469,279,153,211,178,0,
1,1775672090864,-2244,-349,12959,2119702,-257785,395840,0,0,0,413,453,229,530,426,512,350,192,437,287,181,571,0,
2,1775672090864,1718,9705,19028,3188716,-4041484,-248011,0,0,0,254,351,178,343,342,378,476,478,278,172,251,174,0,
1,1775672090880,-3096,-291,13902,2629163,-289550,499687,0,0,0,420,455,228,506,430,511,303,191,451,267,174,564,0,
2,1775672090880,5819,17635,10179,3872885,-4829500,906524,0,0,0,261,351,183,346,333,385,496,496,299,190,283,179,0,
1,1775672090896,-3991,-220,15357,3279124,-226020,691499,0,0,0,420,473,237,480,426,517,245,187,449,258,180,555,0,
2,1775672090896,-2378,2139,12787,4847826,-3027448,960280,0,0,0,269,354,187,358,333,393,511,511,303,222,324,184,0,
