sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781828128,-3541,3479,14697,4216191,4675562,543670,0,0,0,43,23,6,62,33,70,402,420,60,304,388,7,0,,,,,,
2,1778781828128,4288,406,16400,4460537,-288328,-954171,0,0,0,324,376,142,345,300,372,219,136,380,156,101,253,0,,,,,,
1,1778781828144,-4201,9203,14079,5198463,4056145,109955,0,0,0,43,14,3,93,29,78,463,465,60,421,444,4,0,,,,,,
2,1778781828144,5096,268,17918,5144707,-370184,-1235169,0,0,0,269,368,140,312,260,343,225,119,340,105,71,146,0,,,,,,
1,1778781828160,952,641,21526,5540547,1930334,28099,0,0,0,55,23,18,104,35,76,491,491,73,474,474,17,0,,,,,,
2,1778781828160,6039,114,21871,6082996,-409279,-1610240,0,0,0,191,358,100,264,246,350,190,106,258,73,60,104,0,,,,,,
1,1778781828176,660,-1986,25273,4210083,740368,335975,0,0,0,88,49,39,106,40,79,497,497,88,478,478,29,0,,,,,,
2,1778781828176,7322,67,27719,7131240,-328645,-1941329,0,0,0,107,254,68,181,188,228,183,117,202,70,70,92,0,,,,,,
1,1778781828192,-2469,-440,19889,2300518,215024,306654,0,0,0,122,67,56,120,40,79,514,514,92,491,491,30,0,,,,,,
2,1778781828192,8825,928,30729,7883826,-84299,-2180788,0,0,0,121,135,56,197,139,166,154,91,129,60,44,51,0,,,,,,
1,1778781828208,-3570,1392,11485,1078788,-20769,-68416,0,0,0,151,86,75,127,43,82,536,536,118,514,514,28,0,,,,,,
2,1778781828208,10054,2450,31524,8571661,302989,-2549751,0,0,0,70,87,43,101,82,89,168,97,97,60,43,26,0,,,,,,
1,1778781828224,-2608,717,8915,588874,-65973,-196698,0,0,0,169,111,97,136,45,96,558,558,149,535,535,33,0,,,,,,
2,1778781828224,10634,4163,31275,8998044,927293,-3078760,0,0,0,70,66,42,93,54,83,200,101,94,101,68,31,0,,,,,,
1,1778781828240,-2110,344,9538,216246,45204,-118507,0,0,0,173,110,139,146,49,114,587,587,128,570,570,58,0,,,,,,
2,1778781828240,11227,7934,26025,8924741,1176526,-3626096,0,0,0,68,58,31,111,55,88,219,126,87,127,87,25,0,,,,,,
1,1778781828256,-2211,957,10433,-36651,193033,-18325,0,0,0,192,126,172,142,58,135,602,602,146,582,582,56,0,,,,,,
2,1778781828256,9796,14682,15190,7029837,485026,-4003610,0,0,0,78,65,33,109,57,84,214,136,81,135,91,23,0,,,,,,
1,1778781828272,-2225,1651,10279,-84299,223576,-2443,0,0,0,191,174,151,147,72,119,591,591,113,568,568,24,0,,,,,,
2,1778781828272,5431,20708,10854,2475225,-636521,-3127630,0,0,0,79,65,31,111,59,83,212,134,80,142,94,24,0,,,,,,
1,1778781828288,-2077,1837,10054,51312,136833,4886,0,0,0,182,126,179,155,53,143,580,580,155,552,552,63,0,,,,,,
2,1778781828288,3024,18214,11983,-2349387,-1805717,-1014036,0,0,0,72,63,32,116,65,97,216,133,91,144,98,31,0,,,,,,
1,1778781828304,-1928,1732,10136,204028,30543,34208,0,0,0,182,145,187,166,56,143,555,555,163,522,522,63,0,,,,,,
2,1778781828304,4364,10485,9495,-4922352,-2652376,620639,0,0,0,70,67,43,112,69,109,215,135,104,133,99,36,0,,,,,,
1,1778781828320,-1904,1670,10318,334754,-94073,69638,0,0,0,164,176,125,165,86,133,533,533,146,495,495,46,0,,,,,,
2,1778781828320,7638,4651,3890,-4505742,-2288301,652404,0,0,0,68,66,39,108,64,104,211,136,103,122,99,29,0,,,,,,
1,1778781828336,-1957,1694,10165,425162,-186924,81855,0,0,0,170,163,90,166,67,118,504,504,142,457,457,36,0,,,,,,
2,1778781828336,8528,4067,1397,-3891211,-1003040,18325,0,0,0,69,69,42,90,63,102,209,141,112,122,96,30,0,,,,,,
1,1778781828352,-2033,1579,9853,486248,-254119,80634,0,0,0,167,161,93,158,67,132,474,474,154,438,438,52,0,,,,,,
2,1778781828352,6173,6168,3967,-4324925,109955,-255341,0,0,0,69,71,45,114,63,112,215,138,115,127,100,32,0,,,,,,
1,1778781828368,-2182,1363,9557,470366,-266337,79412,0,0,0,151,160,105,157,98,151,462,462,166,431,415,75,0,,,,,,
2,1778781828368,4824,6905,6805,-5093394,349414,0,0,0,0,76,74,44,122,67,113,216,141,116,131,101,36,0,,,,,,
1,1778781828384,-2316,1225,9423,397062,-205250,86742,0,0,0,150,159,84,162,100,142,451,450,155,416,369,70,0,,,,,,
2,1778781828384,6135,5671,7719,-5552765,489913,415388,0,0,0,76,75,54,126,74,136,214,141,133,129,99,38,0,,,,,,
1,1778781828400,-2364,1177,9423,324980,-113620,97738,0,0,0,155,157,92,161,94,154,442,427,166,401,324,76,0,,,,,,
2,1778781828400,6891,4474,8700,-5819102,1050688,728151,0,0,0,78,74,37,128,77,116,217,140,112,133,104,29,0,,,,,,
1,1778781828416,-2321,1177,9480,283441,-39095,103847,0,0,0,152,157,112,159,95,173,435,401,186,386,306,93,0,,,,,,
2,1778781828416,6006,3804,10715,-6035348,1729970,1029918,0,0,0,79,74,38,131,78,111,218,140,114,131,99,32,0,,,,,,
1,1778781828432,-2230,1182,9542,262672,-2443,108734,0,0,0,144,163,111,159,97,176,428,377,193,365,306,98,0,,,,,,
2,1778781828432,5154,3469,13084,-6309016,1888795,1447750,0,0,0,82,76,38,132,73,109,225,136,106,138,99,33,0,,,,,,
1,1778781828448,-2124,1182,9648,265115,4886,113620,0,0,0,140,176,115,158,105,175,424,354,199,348,304,94,0,,,,,,
2,1778781828448,5374,3158,15132,-6579018,1902234,1832595,0,0,0,82,77,39,136,74,111,229,137,108,136,102,32,0,,,,,,
1,1778781828464,-2048,1162,9724,287106,-10995,112399,0,0,0,140,185,124,152,111,177,421,331,205,340,282,97,0,,,,,,
2,1778781828464,6164,2837,17406,-6845355,2041511,2075720,0,0,0,81,79,40,139,75,116,229,137,109,134,102,30,0,,,,,,
1,1778781828480,-2010,1091,9739,312763,-42760,102625,0,0,0,145,189,130,158,112,200,419,326,223,315,239,112,0,,,,,,
2,1778781828480,6398,2388,20253,-7056715,2312735,2142915,0,0,0,87,78,39,149,74,112,232,137,105,137,102,29,0,,,,,,
1,1778781828496,-2024,995,9763,334754,-90408,95294,0,0,0,158,197,96,189,120,206,413,306,212,301,229,85,0,,,,,,
2,1778781828496,6317,1584,24158,-7171557,2486221,2208888,0,0,0,90,77,42,151,71,110,233,135,106,137,100,33,0,,,,,,
1,1778781828512,-2148,933,9810,368962,-139277,105068,0,0,0,155,209,104,194,130,214,408,292,223,250,213,110,0,,,,,,
2,1778781828512,6771,770,28805,-7159340,2499660,2420248,0,0,0,86,82,49,134,71,116,228,140,111,130,105,34,0,,,,,,
1,1778781828528,-2378,914,9763,420275,-155159,142942,0,0,0,160,227,150,182,125,262,418,284,299,207,213,179,0,,,,,,
2,1778781828528,7307,-751,32600,-7128797,2497217,2888170,0,0,0,87,85,47,129,71,114,233,141,111,135,107,29,0,,,,,,
1,1778781828544,-2541,875,9705,466701,-128281,218689,0,0,0,180,259,134,204,142,233,415,259,260,212,180,290,0,,,,,,
2,1778781828544,5900,-7025,34936,-7056715,3010343,3659082,0,0,0,85,81,47,131,60,112,239,126,110,146,85,26,0,,,,,,
1,1778781828560,-2613,827,9806,509461,-103847,298102,0,0,0,169,292,143,206,189,281,424,216,348,186,143,301,0,,,,,,
2,1778781828560,2211,-19267,36506,-6574131,3266907,4180761,0,0,0,68,77,47,113,64,115,222,139,118,116,99,35,0,,,,,,
1,1778781828576,-2598,760,10117,596204,-102625,389732,0,0,0,192,315,144,223,228,292,417,189,351,176,142,324,0,,,,,,
2,1778781828576,2747,-35036,29566,-5269323,1770287,3313333,0,0,0,62,78,50,106,60,109,226,140,114,124,100,27,0,,,,,,
1,1778781828592,-2560,789,10672,780685,-122173,442266,0,0,0,211,345,144,297,196,313,403,149,348,187,112,342,0,,,,,,
2,1778781828592,3881,-46092,18616,-3560122,905302,998153,0,0,0,66,84,40,111,73,110,218,147,109,119,108,32,0,,,,,,
1,1778781828608,-2608,670,11514,1144761,-164933,464257,0,0,0,198,371,119,372,208,354,365,130,369,227,97,364,0,,,,,,
2,1778781828608,-3263,-47953,13534,-1865582,1255938,-1903456,0,0,0,70,78,43,119,67,113,223,142,109,119,103,30,0,,,,,,
1,1778781828624,-2120,459,12356,1572367,-307876,461814,0,0,0,184,380,113,369,246,395,307,135,396,213,102,385,0,,,,,,
2,1778781828624,-12701,-43670,16668,-478918,554665,-2987131,0,0,0,73,69,42,124,68,106,215,157,106,129,125,30,0,,,,,,
1,1778781828640,-1545,378,12864,1899790,-476474,412944,0,0,0,176,379,119,349,249,423,260,114,403,193,110,400,0,,,,,,
2,1778781828640,-11380,-35080,19626,910189,-1022588,-2641381,0,0,0,43,47,22,90,70,81,238,315,93,195,282,17,0,,,,,,
1,1778781828656,-2196,387,13448,2267531,-632856,351858,0,0,0,175,379,116,403,249,444,228,89,398,203,103,406,0,,,,,,
2,1778781828656,2555,-4206,21741,2621833,-3104417,-1391551,0,0,0,30,40,12,82,69,66,267,393,99,226,373,22,0,,,,,,
1,1778781828672,-3579,358,14008,2744006,-692721,430049,0,0,0,166,377,108,456,278,459,203,89,394,194,95,406,0,,,,,,
2,1778781828672,10150,18138,12912,3208264,-4074471,-254119,0,0,0,38,41,12,98,64,72,312,442,95,318,441,25,0,,,,,,
1,1778781828688,-4321,306,14687,3389080,-597426,654847,0,0,0,143,373,99,427,303,449,193,90,390,173,100,402,0,,,,,,
2,1778781828688,6097,11323,8772,4190535,-3674965,533896,0,0,0,60,41,12,121,61,89,368,490,82,438,512,25,0,,,,,,
1,1778781828704,-4982,411,15716,4173431,-340862,928515,0,0,0,144,360,111,344,288,423,196,94,389,127,85,362,0,,,,,,
2,1778781828704,-3196,-3077,16841,5320636,-1788613,686612,0,0,0,77,47,24,135,59,103,431,530,84,524,569,30,0,,,,,,
1,1778781828720,-6188,574,17554,5013981,-106290,1269377,0,0,0,145,312,128,275,253,413,200,67,384,86,51,278,0,,,,,,
2,1778781828720,-5805,-4316,25479,5108055,-266337,-64751,0,0,0,93,65,50,127,49,99,505,553,94,567,591,37,0,,,,,,
1,1778781828736,-7891,402,21536,5907066,-1221,1694540,0,0,0,140,272,136,227,170,390,216,65,359,87,41,198,0,,,,,,
2,1778781828736,1483,1028,21708,3419623,-239459,-731816,0,0,0,116,75,74,118,40,97,564,564,101,601,601,46,0,,,,,,
1,1778781828752,-9509,-47,25350,6714630,147829,2095267,0,0,0,90,218,114,158,117,286,162,70,258,71,38,151,0,,,,,,
2,1778781828752,4838,1780,14290,1943773,-531452,-361632,0,0,0,125,80,118,118,50,126,575,575,132,620,620,73,0,,,,,,
1,1778781828768,-10543,-244,29045,7480655,448375,2514321,0,0,0,58,121,85,104,80,198,141,59,185,50,28,84,0,,,,,,
2,1778781828768,2876,459,9801,1006705,-503352,182037,0,0,0,146,107,174,123,57,152,605,605,157,629,629,95,0,,,,,,
1,1778781828784,-10490,1909,30227,7929030,711047,2844188,0,0,0,56,85,36,67,68,86,153,79,104,63,40,39,0,,,,,,
2,1778781828784,1402,287,9839,522900,-270002,196698,0,0,0,181,99,207,164,53,145,615,615,136,649,649,90,0,,,,,,
1,1778781828800,-11064,5948,27853,8238128,923628,3150842,0,0,0,44,76,13,56,68,53,133,138,72,63,84,31,0,,,,,,
2,1778781828800,1608,842,10390,244346,-222354,72082,0,0,0,178,89,242,179,54,167,633,633,178,664,664,91,0,,,,,,
1,1778781828816,-13031,9916,21603,8326093,987158,3462384,0,0,0,49,63,23,60,42,56,164,115,99,78,77,43,0,,,,,,
2,1778781828816,1876,1383,10356,78190,-217468,20769,0,0,0,189,108,272,163,54,162,633,633,166,672,672,104,0,,,,,,
1,1778781828832,-14008,12175,14051,7714006,596204,3916867,0,0,0,64,67,30,71,40,65,183,112,112,110,82,47,0,,,,,,
2,1778781828832,1876,1555,10035,37873,-142942,40317,0,0,0,203,109,271,175,55,157,630,630,165,660,660,82,0,,,,,,
1,1778781828848,-9624,15094,10959,5316971,61086,3813020,0,0,0,76,67,27,92,40,61,195,113,95,135,85,44,0,,,,,,
2,1778781828848,1842,1627,10002,74525,-108734,39095,0,0,0,211,113,261,191,66,150,615,615,160,647,647,89,0,,,,,,
1,1778781828864,-2928,18257,10413,119729,642630,1456302,0,0,0,76,67,25,95,46,63,202,116,78,141,83,39,0,,,,,,
2,1778781828864,1698,1694,10141,155159,-85521,12217,0,0,0,201,128,259,185,76,152,592,592,170,623,623,101,0,,,,,,
1,1778781828880,-2479,15065,9499,-3649308,1821600,-1144761,0,0,0,69,70,23,87,52,66,198,122,79,139,89,41,0,,,,,,
2,1778781828880,1569,1742,10131,257785,12217,-9773,0,0,0,196,124,257,189,75,161,570,570,159,599,599,97,0,,,,,,
1,1778781828896,-6637,8700,7068,-4889365,2346944,-2409252,0,0,0,66,71,22,85,52,67,193,123,87,139,95,49,0,,,,,,
2,1778781828896,1593,1708,9992,349414,127059,-17104,0,0,0,186,123,246,178,75,155,549,549,154,575,575,90,0,,,,,,
1,1778781828912,-9212,5216,4886,-4629136,1446528,-1963320,0,0,0,65,70,27,88,50,72,194,120,94,141,94,56,0,,,,,,
2,1778781828912,1713,1555,9801,379958,177150,-13439,0,0,0,173,125,209,167,81,147,529,517,156,551,551,88,0,,,,,,
1,1778781828928,-8686,4278,4493,-4453207,423940,-1265712,0,0,0,65,70,30,87,49,74,195,119,102,141,97,59,0,,,,,,
2,1778781828928,1823,1407,9657,370184,182037,-8552,0,0,0,170,127,186,168,88,153,512,489,160,528,528,89,0,,,,,,
1,1778781828944,-6810,4422,5829,-4604702,-40317,-827111,0,0,0,73,71,27,90,49,67,202,122,90,148,98,52,0,,,,,,
2,1778781828944,1928,1335,9581,343306,157603,-10995,0,0,0,171,132,207,166,89,161,500,473,167,506,506,86,0,,,,,,
1,1778781828960,-6001,4556,7451,-4998099,-120951,-736703,0,0,0,82,72,25,97,51,66,206,117,88,153,96,50,0,,,,,,
2,1778781828960,2033,1311,9547,311541,107512,-24434,0,0,0,164,127,217,163,88,165,490,451,176,490,490,80,0,,,,,,
1,1778781828976,-5958,4508,9408,-5687155,-182037,-883311,0,0,0,73,77,25,95,51,67,201,123,96,142,96,51,0,,,,,,
2,1778781828976,2086,1282,9547,283441,39095,-35430,0,0,0,163,126,225,163,88,171,481,435,182,476,472,83,0,,,,,,
1,1778781828992,-6125,3905,11514,-6482501,-361632,-1154535,0,0,0,69,70,27,92,51,74,201,126,103,140,99,53,0,,,,,,
2,1778781828992,2077,1244,9585,261450,-31764,-43982,0,0,0,173,135,238,166,96,173,473,381,181,473,452,78,0,,,,,,
1,1778781829008,-6590,2680,13199,-6956533,-607200,-1419650,0,0,0,68,71,31,93,56,77,205,130,101,139,100,54,0,,,,,,
2,1778781829008,1986,1215,9643,250454,-81855,-50090,0,0,0,173,137,250,176,92,185,467,361,197,465,434,87,0,,,,,,
1,1778781829024,-7054,1445,14821,-7193549,-948062,-1635897,0,0,0,69,74,31,94,56,75,207,130,101,141,101,58,0,,,,,,
2,1778781829024,1871,1191,9686,251676,-97738,-53756,0,0,0,173,156,259,171,108,220,459,377,226,443,412,93,0,,,,,,
1,1778781829040,-7422,406,16735,-7221648,-1396437,-1762957,0,0,0,72,78,32,91,51,72,206,127,102,138,100,57,0,,,,,,
2,1778781829040,1828,1182,9734,274889,-84299,-52534,0,0,0,197,164,260,181,107,198,457,353,222,430,384,89,0,,,,,,
1,1778781829056,-7441,-339,19061,-7139792,-1842369,-1738522,0,0,0,70,78,30,92,53,70,209,128,94,137,98,52,0,,,,,,
2,1778781829056,1909,1153,9834,322536,-70860,-54977,0,0,0,203,199,263,205,134,197,451,352,226,410,367,79,0,,,,,,
1,1778781829072,-6642,-1038,21942,-6950424,-2134363,-1677435,0,0,0,69,79,27,93,56,65,209,129,84,137,99,43,0,,,,,,
2,1778781829072,1986,1100,9897,382401,-63529,-70860,0,0,0,223,197,269,219,121,191,454,304,229,399,333,87,0,,,,,,
1,1778781829088,-6058,-1627,24867,-6682865,-2190562,-1783726,0,0,0,71,83,24,91,58,60,211,134,79,132,97,36,0,,,,,,
2,1778781829088,1995,1048,9930,452040,-51312,-98960,0,0,0,249,200,293,243,120,221,446,290,260,392,312,128,0,,,,,,
1,1778781829104,-6097,-2474,27729,-6394537,-2156354,-2113593,0,0,0,69,83,19,89,58,59,211,135,78,126,96,34,0,,,,,,
2,1778781829104,2033,981,10059,548556,-34208,-131946,0,0,0,274,217,336,268,139,247,445,245,304,378,222,160,0,,,,,,
1,1778781829120,-6101,-5422,31040,-6219829,-2306627,-2626720,0,0,0,64,82,16,90,56,60,207,127,77,125,96,37,0,,,,,,
2,1778781829120,2211,880,10270,668286,-15882,-177150,0,0,0,290,231,356,293,151,283,447,186,331,323,146,175,0,,,,,,
1,1778781829136,-6427,-11227,32725,-6254038,-2409252,-2896722,0,0,0,61,89,17,93,57,60,202,123,74,126,97,37,0,,,,,,
2,1778781829136,2493,789,10567,811229,-14660,-254119,0,0,0,293,269,334,326,168,301,441,156,327,273,130,187,0,,,,,,
1,1778781829152,-8073,-21205,30413,-6235712,-2266310,-2476447,0,0,0,64,93,18,96,59,59,204,122,72,132,99,33,0,,,,,,
2,1778781829152,2694,760,10940,1000597,-58643,-353080,0,0,0,274,321,264,346,224,300,424,140,329,238,121,196,0,,,,,,
1,1778781829168,-6499,-33663,23493,-5434257,-2492330,-775798,0,0,0,71,82,19,102,56,63,211,114,77,144,95,37,0,,,,,,
2,1778781829168,2675,684,11610,1287703,-151494,-447153,0,0,0,246,341,199,346,289,331,377,142,360,199,119,224,0,,,,,,
1,1778781829184,2866,-41569,18210,-3941302,-2767219,1048244,0,0,0,74,86,22,104,56,65,212,118,81,139,99,40,0,,,,,,
2,1778781829184,2325,536,12510,1699427,-255341,-513126,0,0,0,265,329,190,357,313,396,295,161,381,179,145,286,0,,,,,,
1,1778781829200,14505,-44350,16482,-2075720,-1866804,1931555,0,0,0,73,85,19,104,56,67,214,118,76,140,99,33,0,,,,,,
2,1778781829200,1765,497,13610,2200336,-212581,-538783,0,0,0,352,336,144,376,351,412,241,113,371,204,125,315,0,,,,,,
1,1778781829216,13955,-42411,16491,-228463,312763,1571145,0,0,0,68,83,21,103,56,64,209,143,72,117,113,33,0,,,,,,
2,1778781829216,2139,469,14639,2814867,-26878,-568104,0,0,0,387,377,144,366,377,380,235,121,370,184,118,307,0,,,,,,
1,1778781829232,4934,-33361,17181,1682322,2031737,1125213,0,0,0,49,68,43,75,64,64,253,269,66,133,212,33,0,,,,,,
2,1778781829232,3086,363,15252,3433062,9773,-673173,0,0,0,382,377,158,363,326,385,246,127,365,180,104,359,0,,,,,,
1,1778781829248,-3737,-6312,19841,3020117,2652376,740368,0,0,0,43,46,5,61,43,37,321,362,51,177,287,10,0,,,,,,
2,1778781829248,3670,339,15879,4136779,-102625,-890641,0,0,0,355,368,138,346,324,382,261,120,311,176,118,304,0,,,,,,
1,1778781829264,-7145,18918,14170,2992017,3408628,-217468,0,0,0,28,22,12,58,41,107,378,413,95,211,370,21,0,,,,,,
2,1778781829264,4240,358,16941,4872261,-202807,-1136209,0,0,0,319,385,135,388,297,401,242,123,329,166,98,229,0,,,,,,
1,1778781829280,-3230,15654,9279,3378084,3739716,-886976,0,0,0,31,15,5,80,38,79,467,482,79,353,449,22,0,,,,,,
2,1778781829280,5494,215,19368,5747020,-240680,-1459967,0,0,0,227,389,151,306,259,367,217,137,321,130,83,178,0,,,,,,
1,1778781829296,3397,392,14697,4615697,2412917,-613308,0,0,0,56,24,27,92,32,89,527,530,102,481,507,28,0,,,,,,
2,1778781829296,7322,-110,24173,6761056,-68416,-1876578,0,0,0,170,286,112,266,184,312,226,94,278,111,48,170,0,,,,,,
1,1778781829312,3101,-2378,22402,4768414,475253,386066,0,0,0,84,49,44,96,39,119,554,554,124,524,527,30,0,,,,,,
2,1778781829312,8820,157,28801,7671245,337197,-2266310,0,0,0,124,232,75,191,127,231,190,85,214,81,40,118,0,,,,,,
1,1778781829328,-2330,268,21947,3545461,-279776,828333,0,0,0,111,77,47,107,56,103,509,531,126,543,543,32,0,,,,,,
2,1778781829328,9064,1679,31485,8411614,855211,-2656042,0,0,0,82,151,61,131,86,150,170,89,139,58,32,53,0,,,,,,
1,1778781829344,-5580,1378,15080,1835039,-139277,276111,0,0,0,142,99,88,113,67,92,529,550,126,564,564,41,0,,,,,,
2,1778781829344,8035,3354,32653,8881980,1263269,-3054326,0,0,0,65,91,56,96,67,100,181,123,104,65,66,27,0,,,,,,
1,1778781829360,-3359,674,10275,911410,18325,-278554,0,0,0,167,121,140,121,70,108,605,605,131,583,583,43,0,,,,,,
2,1778781829360,8700,6494,29901,8984605,1475850,-3494149,0,0,0,72,72,46,96,61,81,206,144,103,109,107,30,0,,,,,,
1,1778781829376,-1880,488,9925,571769,-64751,-202807,0,0,0,169,139,159,137,75,125,618,618,138,597,597,43,0,,,,,,
2,1778781829376,9207,12347,19478,8338310,1037249,-3919311,0,0,0,80,77,34,115,66,80,219,135,97,138,105,26,0,,,,,,
1,1778781829392,-2234,899,10275,346971,-83077,-28099,0,0,0,174,167,183,143,91,131,619,619,141,603,603,44,0,,,,,,
2,1778781829392,5541,17860,13304,5219232,-444709,-3362202,0,0,0,74,96,28,107,83,79,212,148,88,126,110,21,0,,,,,,
1,1778781829408,-2804,1440,10189,219911,7330,46425,0,0,0,198,206,196,148,94,105,617,617,129,597,597,27,0,,,,,,
2,1778781829408,3019,20483,12031,427605,-1936442,-1556484,0,0,0,70,93,31,98,84,75,209,164,84,119,134,19,0,,,,,,
1,1778781829424,-2565,1598,9906,223576,74525,34208,0,0,0,188,197,247,154,82,121,609,609,166,580,580,49,0,,,,,,
2,1778781829424,4570,15305,11624,-4279721,-2823419,838107,0,0,0,65,97,32,97,86,82,205,173,94,116,142,21,0,,,,,,
1,1778781829440,-2249,1622,9973,285884,53756,35430,0,0,0,182,234,282,140,121,138,580,580,200,537,537,64,0,,,,,,
2,1778781829440,7001,8097,7360,-4923573,-2480112,1194852,0,0,0,63,79,35,98,83,87,203,167,102,116,140,22,0,,,,,,
1,1778781829456,-2191,1684,10222,371406,-25656,63529,0,0,0,215,258,206,148,124,124,543,543,164,495,495,27,0,,,,,,
2,1778781829456,7829,4627,3962,-4673119,-1865582,717155,0,0,0,64,89,32,97,90,85,213,174,103,124,149,27,0,,,,,,
1,1778781829472,-2206,1698,10227,463035,-114842,85521,0,0,0,191,254,147,144,135,131,502,502,179,454,453,28,0,,,,,,
2,1778781829472,7394,4943,3570,-4667010,-1165530,-8552,0,0,0,62,111,32,97,121,83,206,192,97,120,161,28,0,,,,,,
1,1778781829488,-2230,1512,9906,518013,-199142,85521,0,0,0,184,260,140,145,131,139,476,476,186,428,416,35,0,,,,,,
2,1778781829488,6896,5833,5455,-5336518,-619417,-327423,0,0,0,58,96,35,93,91,90,204,175,104,123,160,32,0,,,,,,
1,1778781829504,-2378,1253,9514,504574,-240680,87964,0,0,0,167,251,119,150,153,150,462,462,191,383,355,31,0,,,,,,
2,1778781829504,6623,5412,7480,-5985257,-124616,-294437,0,0,0,58,93,46,94,87,102,201,174,114,116,155,32,0,,,,,,
1,1778781829520,-2550,1115,9332,434936,-195476,95294,0,0,0,154,243,103,152,171,146,449,446,200,355,298,33,0,,,,,,
2,1778781829520,6556,4627,8614,-6256481,331088,-51312,0,0,0,60,94,49,93,90,104,195,177,115,135,156,46,0,,,,,,
1,1778781829536,-2627,1086,9332,387288,-130725,105068,0,0,0,156,238,104,166,166,157,437,410,209,342,282,41,0,,,,,,
2,1778781829536,6470,3838,9758,-6371324,864985,431270,0,0,0,61,93,49,95,90,100,193,179,118,121,158,45,0,,,,,,
1,1778781829552,-2613,1105,9418,373849,-69638,112399,0,0,0,159,239,115,180,157,173,396,343,217,339,255,49,0,,,,,,
2,1778781829552,6317,3149,11270,-6467841,1317025,971275,0,0,0,67,92,47,103,90,96,203,180,117,110,158,37,0,,,,,,
1,1778781829568,-2546,1091,9514,373849,-29321,122173,0,0,0,167,248,122,189,156,176,394,319,216,326,231,59,0,,,,,,
2,1778781829568,6427,2636,13194,-6555805,1654223,1510058,0,0,0,69,94,47,104,90,96,205,180,114,113,158,39,0,,,,,,
1,1778781829584,-2459,1043,9609,372627,-9773,128281,0,0,0,174,250,125,193,152,179,416,304,224,311,220,64,0,,,,,,
2,1778781829584,6972,2392,15577,-6654765,1953547,1858252,0,0,0,66,96,49,103,92,102,199,178,114,111,158,39,0,,,,,,
1,1778781829600,-2340,971,9710,381179,-18325,131946,0,0,0,174,251,128,187,139,187,413,254,239,296,209,73,0,,,,,,
2,1778781829600,7240,2124,18521,-6772052,2230879,2024407,0,0,0,66,97,49,108,96,108,200,179,116,112,160,36,0,,,,,,
1,1778781829616,-2254,918,9796,411723,-63529,131946,0,0,0,170,259,127,185,143,205,409,214,251,264,201,102,0,,,,,,
2,1778781829616,7212,1756,22364,-6922324,2397035,2063502,0,0,0,68,100,51,109,97,107,199,186,119,107,168,37,0,,,,,,
1,1778781829632,-2368,842,9863,470366,-130725,141720,0,0,0,160,261,133,200,162,243,405,192,286,228,171,133,0,,,,,,
2,1778781829632,7647,1201,27145,-7097032,2423913,2171015,0,0,0,71,100,52,106,97,107,201,190,121,107,177,38,0,,,,,,
1,1778781829648,-2593,756,9868,540004,-178372,174707,0,0,0,159,277,147,215,158,260,401,187,322,196,130,168,0,,,,,,
2,1778781829648,8561,-521,31600,-7244861,2495995,2482556,0,0,0,70,101,51,112,99,107,203,190,115,105,177,37,0,,,,,,
1,1778781829664,-2900,660,9820,614530,-200363,240680,0,0,0,171,261,154,222,164,268,396,159,274,181,109,194,0,,,,,,
