sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671695280,-2857,14,10873,912632,-174707,397062,0,0,0,394,412,249,448,369,512,491,235,420,276,198,525,0,
2,1775671695280,-4048,-51739,14381,-2076941,1183856,-294437,0,0,0,273,440,240,359,383,405,353,307,295,124,115,208,0,
1,1775671695296,-2498,-9,11481,1149648,-73303,461814,0,0,0,405,425,254,454,374,519,472,222,413,282,194,550,0,
2,1775671695296,-9968,-49442,14343,-229685,728151,-2230879,0,0,0,258,429,229,354,382,397,377,398,288,133,163,200,0,
1,1775671695312,-1761,-143,12122,1439198,-73303,459370,0,0,0,401,423,246,463,361,530,441,206,416,267,172,563,0,
2,1775671695312,-11045,-30581,21306,1693318,-1145983,-2359161,0,0,0,244,384,192,340,362,373,423,456,273,156,222,187,0,
1,1775671695328,-1698,-296,12845,1808161,-183259,389732,0,0,0,401,434,236,470,370,529,405,202,420,262,167,570,0,
2,1775671695328,-2144,1746,21923,3342654,-3911980,-1044579,0,0,0,246,355,176,337,344,366,466,478,273,176,266,181,0,
1,1775671695344,-2708,-330,13543,2258979,-241902,389732,0,0,0,409,433,217,476,384,522,362,196,429,264,166,576,0,
2,1775671695344,4498,12361,13481,4274834,-5073846,419053,0,0,0,260,358,183,349,339,381,494,495,288,195,302,188,0,
1,1775671695360,-3919,-363,14367,2897944,-175929,599869,0,0,0,413,430,206,474,391,518,316,187,436,256,161,578,0,
2,1775671695360,641,3292,13309,5319414,-3844785,1047023,0,0,0,267,374,201,361,342,396,512,512,306,211,325,201,0,
1,1775671695376,-4685,-325,15467,3588222,-50090,884532,0,0,0,415,433,209,461,394,517,268,176,428,233,144,568,0,
2,1775671695376,-6274,-3953,23330,5667607,-1524719,594982,0,0,0,268,393,231,369,352,410,528,528,317,214,325,214,0,
1,1775671695392,-5632,-47,17420,4406781,57421,1238834,0,0,0,416,425,208,441,385,508,240,162,419,213,129,543,0,
2,1775671695392,-3149,-871,25326,4260174,-491135,-222354,0,0,0,278,416,262,382,367,425,537,537,321,219,315,235,0,
1,1775671695408,-7394,186,21387,5397605,155159,1688431,0,0,0,404,401,194,424,355,488,238,149,411,203,130,496,0,
2,1775671695408,2158,1550,17779,2422691,-210137,-202807,0,0,0,300,443,291,402,383,438,549,549,329,227,303,266,0,
1,1775671695424,-9743,114,25139,6244264,284663,2119702,0,0,0,373,370,189,404,330,454,194,147,373,186,123,417,0,
2,1775671695424,2201,478,10763,1211956,-146607,260228,0,0,0,330,464,306,421,398,452,563,564,333,237,301,298,0,
1,1775671695440,-11155,583,27365,7001737,392175,2616946,0,0,0,306,359,199,333,312,395,184,174,329,148,124,323,0,
2,1775671695440,847,-464,9370,583987,-147829,310319,0,0,0,350,477,320,435,410,466,572,572,343,245,302,322,0,
1,1775671695456,-10011,2086,28667,7805636,459370,3167947,0,0,0,257,337,210,307,270,363,220,206,301,143,147,241,0,
2,1775671695456,564,196,10480,255341,-229685,97738,0,0,0,362,482,320,437,417,470,571,571,344,246,294,335,0,
1,1775671695472,-10581,2761,28863,8473922,549778,3555235,0,0,0,225,286,226,259,204,306,290,238,280,143,184,133,0,
2,1775671695472,890,1215,10519,153938,-257785,17104,0,0,0,378,487,323,442,421,473,575,575,344,249,290,347,0,
1,1775671695488,-11902,6633,21464,8503244,930958,3887546,0,0,0,238,292,221,259,199,299,281,238,285,154,214,128,0,
2,1775671695488,1000,1550,10279,163711,-202807,19547,0,0,0,387,491,331,433,415,469,576,576,346,252,286,369,0,
1,1775671695504,-11959,10739,13668,7765318,1439198,4031710,0,0,0,248,300,219,289,203,294,309,259,279,165,225,126,0,
2,1775671695504,933,1426,10189,246789,-153938,24434,0,0,0,392,497,332,441,423,477,576,573,348,254,276,382,0,
1,1775671695520,-9892,14084,10428,5418374,1114218,3039665,0,0,0,240,308,220,280,209,302,310,268,279,158,223,130,0,
2,1775671695520,741,1359,10275,316428,-124616,1221,0,0,0,398,499,332,449,428,480,578,563,343,254,261,389,0,
1,1775671695536,-5963,16989,9265,1523497,464257,766025,0,0,0,233,314,222,262,212,303,304,271,281,151,223,132,0,
2,1775671695536,670,1421,10327,360410,-40317,-14660,0,0,0,409,501,332,450,430,481,578,555,342,253,248,394,0,
1,1775671695552,-3187,15147,8451,-2306627,624304,-1941329,0,0,0,231,314,225,257,213,305,305,272,283,149,224,132,0,
2,1775671695552,737,1411,10265,415388,74525,-20769,0,0,0,412,502,328,452,431,484,578,543,347,253,238,402,0,
1,1775671695568,-5733,8906,5853,-3591887,1264491,-2918714,0,0,0,233,313,225,263,213,305,307,272,284,152,224,131,0,
2,1775671695568,813,1268,10126,467922,164933,-26878,0,0,0,417,503,327,452,431,484,575,520,355,252,227,409,0,
1,1775671695584,-8518,5063,3369,-3600439,867428,-2350609,0,0,0,233,315,225,266,213,304,307,273,282,156,226,131,0,
2,1775671695584,918,1062,9949,486248,200363,-34208,0,0,0,426,504,327,452,432,489,572,499,363,246,212,416,0,
1,1775671695600,-7274,4852,3306,-3585778,-113620,-1341460,0,0,0,229,315,227,260,213,307,307,272,282,156,227,132,0,
2,1775671695600,1067,966,9868,467922,177150,-45204,0,0,0,432,505,326,455,432,495,567,484,371,238,195,422,0,
1,1775671695616,-4383,5388,4737,-3947411,-621860,-588874,0,0,0,229,313,231,259,213,309,311,273,286,157,228,133,0,
2,1775671695616,1206,933,9882,438601,117286,-54977,0,0,0,435,507,326,457,433,493,565,468,376,236,186,427,0,
1,1775671695632,-2656,5829,6953,-4695110,-250454,-470366,0,0,0,229,311,237,262,212,314,314,272,289,160,229,136,0,
2,1775671695632,1268,871,9901,409279,28099,-65973,0,0,0,434,510,326,461,438,498,568,456,372,240,185,436,0,
1,1775671695648,-3929,5388,8676,-5529552,31764,-675616,0,0,0,229,307,245,271,210,320,316,272,292,160,226,138,0,
2,1775671695648,1225,794,9882,378736,-53756,-76969,0,0,0,435,513,325,462,441,498,562,446,375,239,180,441,0,
1,1775671695664,-5240,4690,10165,-6172182,-272445,-833220,0,0,0,226,309,256,261,211,327,312,274,296,156,229,142,0,
2,1775671695664,1134,741,9858,349414,-106290,-83077,0,0,0,442,513,323,467,441,500,566,439,374,246,182,447,0,
1,1775671695680,-5096,3929,11849,-6577796,-845437,-977384,0,0,0,224,306,251,258,209,321,312,273,296,159,230,142,0,
2,1775671695680,1072,741,9916,329867,-130725,-84299,0,0,0,440,514,322,467,441,500,561,421,376,250,180,457,0,
1,1775671695696,-4699,2995,13591,-6856351,-1232726,-1187522,0,0,0,224,306,251,259,211,324,312,273,296,156,227,139,0,
2,1775671695696,1072,737,9992,329867,-147829,-84299,0,0,0,448,516,324,470,444,501,560,405,382,246,175,460,0,
1,1775671695712,-4857,1952,15663,-6973637,-1473406,-1389107,0,0,0,221,307,254,260,215,329,314,273,296,156,226,141,0,
2,1775671695712,1086,674,10040,345749,-158824,-91629,0,0,0,455,520,325,475,449,508,548,386,381,249,173,470,0,
1,1775671695728,-5321,1153,18324,-6995628,-1736079,-1491732,0,0,0,224,306,255,257,212,327,311,272,298,157,223,139,0,
2,1775671695728,1038,569,10040,365297,-147829,-107512,0,0,0,453,521,327,476,458,512,555,378,382,255,171,484,0,
1,1775671695744,-5714,631,21512,-7023728,-1985312,-1496619,0,0,0,225,309,245,260,213,320,313,275,294,159,229,137,0,
2,1775671695744,1076,512,10059,383623,-117286,-127059,0,0,0,459,522,325,481,469,519,553,359,388,262,175,498,0,
1,1775671695760,-6188,-67,24910,-7108027,-2047620,-1623679,0,0,0,224,310,242,261,215,318,315,275,289,160,228,134,0,
2,1775671695760,1196,512,10155,425162,-101403,-163711,0,0,0,467,524,327,479,469,516,545,335,387,263,173,507,0,
1,1775671695776,-7274,-1215,28375,-7092145,-2020742,-1919338,0,0,0,225,310,243,263,215,319,316,271,288,160,224,134,0,
2,1775671695776,1220,483,10222,492357,-117286,-204028,0,0,0,477,536,328,483,473,516,539,311,383,263,168,521,0,
1,1775671695792,-8982,-3962,31959,-6906442,-2185675,-2403143,0,0,0,230,316,242,264,211,317,317,268,288,157,221,129,0,
2,1775671695792,1153,363,10299,565661,-134390,-240680,0,0,0,486,546,331,492,485,524,535,303,387,265,166,538,0,
1,1775671695808,-9447,-10524,34611,-6679200,-2902831,-2780658,0,0,0,231,318,238,266,207,316,321,269,290,157,220,125,0,
2,1775671695808,1095,306,10524,648738,-141720,-265115,0,0,0,490,550,329,497,498,534,522,280,391,263,163,550,0,
1,1775671695824,-6810,-21569,34122,-6394537,-3448945,-2800206,0,0,0,228,312,236,273,211,320,324,270,293,165,223,127,0,
2,1775671695824,1153,349,10983,810007,-145385,-278554,0,0,0,497,553,323,502,511,542,496,240,388,263,164,561,0,
1,1775671695840,-990,-36123,26365,-5561317,-3126408,-2135584,0,0,0,230,311,238,279,217,326,323,266,297,170,228,129,0,
2,1775671695840,1148,339,11572,1062905,-124616,-298102,0,0,0,506,555,319,505,518,545,467,223,388,272,170,575,0,
1,1775671695856,7030,-49466,17487,-3910759,-2612059,-750142,0,0,0,231,312,239,279,217,327,326,267,296,170,231,132,0,
2,1775671695856,847,253,12285,1384220,-36651,-312763,0,0,0,513,560,308,509,517,546,443,218,397,276,173,587,0,
1,1775671695872,15659,-51725,14247,-1578475,-1386664,907745,0,0,0,230,308,237,277,214,322,322,267,293,175,235,131,0,
2,1775671695872,641,172,13055,1762957,113620,-304210,0,0,0,514,560,284,513,521,556,411,214,405,270,172,593,0,
1,1775671695888,15764,-45245,14572,477696,575435,1742187,0,0,0,230,303,233,277,210,317,335,277,289,188,251,123,0,
2,1775671695888,1325,210,14309,2311514,183259,-309097,0,0,0,522,562,262,509,524,555,374,213,417,259,173,598,0,
1,1775671695904,5120,-29724,16903,2085493,2400700,1666440,0,0,0,227,293,190,276,206,275,399,374,261,256,358,92,0,
2,1775671695904,2426,186,15529,3003013,47647,-398284,0,0,0,526,558,255,505,532,550,334,206,402,278,189,614,0,
1,1775671695920,-6451,4498,17875,3156951,3456275,872315,0,0,0,242,268,163,276,181,257,447,431,260,284,397,89,0,
2,1775671695920,2871,239,16367,3761708,-190589,-576656,0,0,0,520,556,241,503,534,550,298,190,393,271,183,614,0,
1,1775671695936,-8624,21335,12337,3920533,4245513,-39095,0,0,0,247,257,149,290,170,256,467,464,271,342,415,81,0,
2,1775671695936,3153,583,17822,4669453,-367740,-801455,0,0,0,520,550,242,482,515,536,281,166,389,257,168,599,0,
1,1775671695952,-502,7284,13586,5314527,3589444,-350636,0,0,0,249,256,153,299,171,266,484,484,276,395,433,86,0,
2,1775671695952,4350,890,20200,5573534,-458148,-1051909,0,0,0,508,534,247,476,505,534,272,156,392,242,158,552,0,
1,1775671695968,5417,-5685,23833,5699372,1547932,97738,0,0,0,258,270,179,309,179,285,496,496,286,422,442,93,0,
2,1775671695968,5350,1273,24508,6740287,-583987,-1392772,0,0,0,463,516,234,468,488,518,270,161,382,223,144,466,0,
1,1775671695984,804,-4441,27135,3898541,98960,746477,0,0,0,264,283,214,320,191,322,508,508,307,425,448,121,0,
2,1775671695984,5570,1684,29868,7977900,-607200,-1622458,0,0,0,397,489,211,446,466,492,277,168,360,204,136,397,0,
1,1775671696000,-4111,-488,18190,1901012,-14660,340862,0,0,0,268,296,250,329,203,366,516,516,334,426,458,174,0,
2,1775671696000,7063,2215,32246,8999266,-59864,-1792278,0,0,0,334,459,210,403,430,448,292,202,323,170,122,342,0,
1,1775671696016,-3685,760,10208,901637,83077,-210137,0,0,0,287,311,268,347,213,389,525,520,348,433,472,222,0,
2,1775671696016,7609,3776,32873,9487958,1177748,-2294409,0,0,0,289,435,225,354,386,402,308,251,293,129,108,260,0,
1,1775671696032,-1593,-129,8528,636521,54977,-282219,0,0,0,313,318,263,371,222,387,536,518,345,438,480,250,0,
2,1775671696032,7604,7303,28475,9464746,1578475,-2921157,0,0,0,275,426,238,333,366,389,320,285,290,108,107,201,0,
1,1775671696048,-1990,-23,10059,382401,18325,-79412,0,0,0,324,323,269,375,227,394,541,509,350,446,470,288,0,
2,1775671696048,9729,12218,16745,8735372,618195,-3545461,0,0,0,281,431,242,339,372,402,322,298,296,109,110,208,0,
1,1775671696064,-2636,693,10500,224798,80634,12217,0,0,0,330,340,271,379,231,405,550,506,354,458,457,306,0,
2,1775671696064,8810,17276,9317,5725029,-598647,-3661526,0,0,0,277,433,240,342,375,405,319,298,286,106,106,207,0,
1,1775671696080,-2397,1105,10088,310319,133168,24434,0,0,0,335,341,267,379,230,417,552,492,362,461,436,330,0,
2,1775671696080,4551,21311,8705,675616,-1199739,-2302961,0,0,0,274,437,237,345,377,404,319,294,275,108,106,206,0,
1,1775671696096,-2014,942,9968,428827,81855,35430,0,0,0,333,341,275,382,244,411,555,474,363,454,433,345,0,
2,1775671696096,2852,16582,10122,-3944967,-2024407,-73303,0,0,0,272,438,236,343,374,399,323,296,269,113,107,203,0,
1,1775671696112,-2000,703,10174,476474,-36651,45204,0,0,0,340,339,269,393,262,428,555,440,364,435,405,365,0,
2,1775671696112,5312,8164,8035,-5781228,-2757445,1104444,0,0,0,267,439,234,346,379,401,324,300,269,122,113,201,0,
1,1775671696128,-2139,784,10404,491135,-134390,58643,0,0,0,340,343,262,388,262,422,550,427,367,419,401,374,0,
2,1775671696128,9150,2928,3675,-5203350,-2431243,704938,0,0,0,260,441,242,345,379,410,324,300,272,109,108,209,0,
1,1775671696144,-2100,923,11438,507018,-200363,76969,0,0,0,337,339,260,392,255,445,548,409,365,393,365,383,0,
2,1775671696144,9423,2928,2464,-4603480,-831998,-307876,0,0,0,263,443,240,346,381,406,320,301,269,111,115,203,0,
1,1775671696160,-2091,804,11706,499687,-218689,86742,0,0,0,342,341,268,393,254,444,541,396,374,375,338,395,0,
2,1775671696160,6613,4422,4814,-4798957,227241,-701273,0,0,0,263,443,235,345,381,400,320,303,266,111,113,202,0,
1,1775671696176,-2225,507,10351,551000,-274889,92851,0,0,0,347,343,261,402,255,443,538,381,381,377,323,408,0,
2,1775671696176,4374,5273,7561,-5356066,379958,-399505,0,0,0,263,440,235,345,381,400,324,305,267,112,115,198,0,
1,1775671696192,-2397,301,9327,569326,-289550,103847,0,0,0,346,342,256,409,254,447,536,362,382,370,307,417,0,
2,1775671696192,5709,4575,8590,-5850867,419053,382401,0,0,0,264,442,237,346,383,402,324,306,266,178,151,196,0,
1,1775671696208,-2493,224,9212,522900,-237015,117286,0,0,0,340,340,255,404,254,453,537,346,383,357,293,420,0,
2,1775671696208,7183,3704,9471,-6169738,1031140,1059240,0,0,0,261,442,237,348,385,404,325,307,269,144,131,196,0,
1,1775671696224,-2507,215,9471,444709,-145385,131946,0,0,0,336,339,252,401,258,459,538,328,386,347,282,423,0,
2,1775671696224,6704,3125,11725,-6470284,1764178,1694540,0,0,0,260,442,237,349,386,404,327,308,271,111,113,197,0,
1,1775671696240,-2431,215,9523,397062,-84299,151494,0,0,0,337,339,252,407,258,463,536,312,388,344,272,432,0,
2,1775671696240,6144,2531,13969,-6714630,2018298,2224771,0,0,0,261,442,238,349,384,402,328,308,270,110,112,196,0,
1,1775671696256,-2292,196,9614,383623,-61086,162490,0,0,0,341,340,254,408,262,462,533,301,391,343,265,445,0,
2,1775671696256,6657,1847,15841,-6857573,2120924,2426356,0,0,0,262,442,237,348,384,401,328,306,267,110,112,195,0,
1,1775671696272,-2177,143,9782,397062,-69638,158824,0,0,0,347,347,257,411,269,462,530,290,392,342,258,461,0,
2,1775671696272,6896,1258,18401,-6982189,2366491,2383596,0,0,0,260,441,236,346,388,401,328,305,266,112,112,196,0,
1,1775671696288,-2139,52,9906,432492,-114842,147829,0,0,0,343,352,258,414,274,471,530,285,399,334,250,479,0,
2,1775671696288,6436,823,22148,-7120245,2559525,2125811,0,0,0,259,440,239,344,391,403,330,307,270,111,110,198,0,
1,1775671696304,-2225,-23,9949,485026,-183259,151494,0,0,0,348,357,259,422,288,479,527,272,411,314,233,489,0,
2,1775671696304,6771,344,26106,-7208209,2474004,1894903,0,0,0,260,443,244,347,381,406,333,305,277,109,108,200,0,
1,1775671696320,-2435,-62,9882,554665,-233350,180816,0,0,0,358,358,259,434,290,489,513,254,401,314,223,495,0,
2,1775671696320,7638,-866,30145,-7239974,2541199,1762957,0,0,0,262,443,243,351,383,406,336,306,284,113,109,201,0,
1,1775671696336,-2574,-138,9810,616973,-245567,219911,0,0,0,350,360,254,422,309,501,508,253,412,295,219,510,0,
2,1775671696336,7020,-4474,33548,-7247305,2990796,1846034,0,0,0,259,442,240,351,383,406,336,301,287,118,112,207,0,
1,1775671696352,-2670,-277,9877,673173,-226020,263893,0,0,0,357,395,243,425,324,508,504,246,421,291,205,527,0,
2,1775671696352,2742,-13132,35788,-7077484,3583335,2227214,0,0,0,261,441,241,358,386,415,349,302,297,116,111,212,0,
1,1775671696368,-2823,-411,10069,739146,-193033,311541,0,0,0,358,387,234,439,335,513,497,236,434,279,190,542,0,
2,1775671696368,-536,-25388,34529,-6405532,3073873,2349387,0,0,0,266,444,247,358,386,416,353,302,301,117,111,215,0,
1,1775671696384,-2890,-492,10313,834441,-160046,371406,0,0,0,358,382,227,453,338,512,474,219,452,270,181,552,0,
2,1775671696384,-201,-39985,26202,-4928460,1654223,1503950,0,0,0,267,445,248,360,387,417,355,307,304,123,111,219,0,
1,1775671696400,-2804,-502,10830,966388,-162490,427605,0,0,0,368,392,231,459,358,513,453,213,455,269,177,556,0,
2,1775671696400,-2909,-49676,16305,-2736676,1233947,-891863,0,0,0,266,445,248,357,387,417,355,308,304,124,114,221,0,
1,1775671696416,-2579,-469,11782,1204626,-240680,465479,0,0,0,381,400,223,477,358,535,430,201,469,271,168,565,0,
2,1775671696416,-12581,-49609,15118,-777020,1188743,-2723237,0,0,0,266,443,250,358,388,417,359,322,301,122,123,216,0,
1,1775671696432,-2191,-550,12304,1534493,-333532,456927,0,0,0,390,401,208,490,353,555,404,190,474,265,161,579,0,
2,1775671696432,-16085,-39037,19554,1021366,-430049,-2295631,0,0,0,251,433,230,356,387,402,390,412,285,139,176,197,0,
1,1775671696448,-2115,-765,12577,1937664,-422718,410501,0,0,0,395,408,199,482,379,547,370,188,465,254,158,587,0,
2,1775671696448,-6666,-14644,23048,2488664,-2224771,-857654,0,0,0,245,394,193,350,364,381,440,473,272,162,239,183,0,
1,1775671696464,-3058,-957,12993,2368935,-503352,415388,0,0,0,392,416,200,475,403,540,335,182,470,244,153,588,0,
2,1775671696464,6910,20339,17980,3252246,-3458718,673173,0,0,0,252,365,177,346,342,375,479,488,272,206,310,177,0,
1,1775671696480,-4302,-947,13950,2987131,-586430,629191,0,0,0,385,410,204,481,394,554,306,164,478,235,143,582,0,
2,1775671696480,4881,17386,8906,4258952,-3743382,1347568,0,0,0,260,369,186,352,339,386,499,501,286,228,347,183,0,
1,1775671696496,-4986,-770,15472,3699399,-651182,935845,0,0,0,389,411,201,470,406,547,255,159,484,212,129,567,0,
2,1775671696496,-5111,-2397,15290,5836206,-2616946,1023810,0,0,0,265,382,204,366,348,403,515,515,308,206,329,201,0,
1,1775671696512,-5967,-382,18052,4604702,-692721,1321912,0,0,0,389,387,209,453,401,549,249,151,499,189,123,539,0,
2,1775671696512,-5120,-4690,25886,5439144,-1295034,43982,0,0,0,271,403,243,379,362,425,534,533,325,216,328,222,0,
1,1775671696528,-8327,-110,21852,5621181,-665843,1758070,0,0,0,369,394,192,466,406,517,313,135,439,184,110,450,0,
2,1775671696528,1469,-95,24493,3577226,-720820,-298102,0,0,0,291,433,287,401,376,440,550,551,330,227,320,253,0,
1,1775671696544,-10634,-62,26412,6654765,-619417,2268753,0,0,0,349,362,178,402,358,459,215,143,397,165,110,360,0,
2,1775671696544,2991,1009,15314,1667662,-544891,190589,0,0,0,309,454,297,414,396,458,561,562,343,239,315,288,0,
1,1775671696560,-11237,-574,30456,7541742,-492357,2770884,0,0,0,306,353,195,343,309,406,200,159,350,135,116,287,0,
2,1775671696560,1210,148,9782,653625,-351858,404392,0,0,0,333,462,309,424,401,466,575,574,348,263,354,308,0,
1,1775671696576,-11055,162,32505,8201476,-416610,3210707,0,0,0,255,315,183,303,257,341,239,204,295,134,146,183,0,
2,1775671696576,469,-71,9629,425162,-245567,224798,0,0,0,355,473,325,429,406,480,573,572,343,270,370,323,0,
1,1775671696592,-11347,4728,30456,8516683,-390953,3604104,0,0,0,249,286,193,275,213,304,285,229,281,144,176,139,0,
2,1775671696592,1095,751,10490,267558,-250454,39095,0,0,0,365,477,327,434,409,483,578,578,350,267,356,331,0,
1,1775671696608,-11844,11691,20387,8511796,-52534,4020715,0,0,0,243,281,207,262,197,294,302,245,285,151,208,132,0,
2,1775671696608,1416,1387,10538,127059,-218689,-4886,0,0,0,374,481,333,434,407,482,574,575,348,269,350,340,0,
1,1775671696624,-10806,13543,12404,7822740,598647,4349360,0,0,0,229,287,225,259,200,304,299,252,290,150,219,136,0,
2,1775671696624,1340,1526,10174,109955,-153938,9773,0,0,0,378,483,335,435,407,480,578,578,343,273,344,350,0,
1,1775671696640,-7695,15089,10442,4913799,1055575,3511253,0,0,0,225,293,223,260,205,306,296,253,287,151,218,136,0,
2,1775671696640,1210,1545,10169,224798,-146607,-8552,0,0,0,385,486,334,434,407,480,580,581,340,271,335,360,0,
1,1775671696656,-4120,17372,9595,139277,1339016,1083674,0,0,0,229,299,213,261,208,298,297,253,279,156,219,132,0,
2,1775671696656,1081,1550,10236,334754,-120951,-28099,0,0,0,389,488,332,436,408,481,574,573,347,270,299,372,0,
1,1775671696672,-3402,14922,8379,-3469714,1902234,-1343903,0,0,0,234,301,211,265,208,295,308,254,276,160,219,130,0,
2,1775671696672,1024,1517,10236,414166,-28099,-35430,0,0,0,391,489,330,443,412,485,572,557,348,255,259,377,0,
1,1775671696688,-6111,8863,5924,-4565606,2439795,-2091602,0,0,0,236,301,213,270,209,300,320,256,281,159,217,134,0,
2,1775671696688,1100,1407,10083,466701,83077,-30543,0,0,0,392,489,326,446,414,487,572,540,349,247,243,384,0,
