sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671485280,-1966,210,10854,880867,-608421,301767,0,0,0,365,369,227,484,321,505,531,226,431,300,192,530,0,
2,1775671485280,2660,-34443,26824,-5092172,2426356,2133141,0,0,0,265,439,235,354,382,399,349,306,295,132,119,200,0,
1,1775671485296,-2100,191,11414,1094670,-689055,337197,0,0,0,372,387,233,495,315,516,523,219,430,293,186,537,0,
2,1775671485296,-253,-44364,18750,-3285233,1876578,921184,0,0,0,268,441,237,355,383,401,347,305,293,121,117,202,0,
1,1775671485312,-2105,100,12017,1373225,-748920,371406,0,0,0,375,404,258,510,337,537,485,227,449,295,197,545,0,
2,1775671485312,-6685,-47781,14984,-1258382,1409876,-810007,0,0,0,259,436,234,356,384,399,352,341,285,147,174,194,0,
1,1775671485328,-1785,-43,12299,1674992,-762359,377514,0,0,0,382,402,226,511,360,539,440,204,485,280,171,551,0,
2,1775671485328,-11050,-43627,17042,431270,322536,-1690874,0,0,0,245,416,219,352,377,386,378,414,274,173,241,184,0,
1,1775671485344,-1899,-177,12524,1974316,-742812,348193,0,0,0,389,401,212,505,368,543,392,195,469,262,171,560,0,
2,1775671485344,-9265,-21646,22809,2333505,-1797165,-1253495,0,0,0,244,389,195,343,358,370,423,470,265,168,252,178,0,
1,1775671485360,-3144,-215,13266,2415361,-669508,412944,0,0,0,401,396,220,496,349,553,345,177,481,247,144,576,0,
2,1775671485360,2292,10964,16348,3874107,-3930306,221133,0,0,0,250,372,178,339,347,372,458,483,268,178,285,176,0,
1,1775671485376,-4221,-196,14209,2967583,-530231,614530,0,0,0,387,390,211,496,356,563,296,155,479,228,125,586,0,
2,1775671485376,4642,12261,10346,4679227,-3715282,1084896,0,0,0,256,377,186,349,347,389,480,495,280,208,342,182,0,
1,1775671485392,-4948,-196,15372,3668856,-295658,939510,0,0,0,384,391,223,489,359,554,244,146,477,212,114,575,0,
2,1775671485392,-3680,-746,16554,5264436,-1411098,1009149,0,0,0,258,383,202,357,351,401,501,506,291,205,338,188,0,
1,1775671485408,-5508,-33,17114,4454429,-80634,1308473,0,0,0,389,393,222,460,361,532,213,138,453,192,107,547,0,
2,1775671485408,-7102,-3115,23349,4922352,15882,9773,0,0,0,261,396,227,369,359,408,519,519,297,219,344,199,0,
1,1775671485424,-6446,196,20277,5347514,51312,1679879,0,0,0,392,390,219,428,354,515,197,133,436,174,103,502,0,
2,1775671485424,-957,741,22024,3805690,185703,-836885,0,0,0,276,420,269,376,363,424,534,534,304,250,362,217,0,
1,1775671485440,-8920,-129,23823,6280916,72082,2079385,0,0,0,375,378,212,399,339,483,182,140,416,157,106,423,0,
2,1775671485440,4685,1837,15520,2456899,-18325,-493579,0,0,0,290,445,291,391,381,432,546,552,309,297,395,238,0,
1,1775671485456,-10337,-253,26814,7138571,136833,2550973,0,0,0,338,355,194,366,313,420,186,156,366,142,108,322,0,
2,1775671485456,2670,263,10983,1284038,-112399,194255,0,0,0,322,464,313,406,393,443,554,561,315,295,379,269,0,
1,1775671485472,-10399,784,28973,7771427,252898,3009122,0,0,0,306,323,197,334,261,368,222,179,321,143,116,242,0,
2,1775671485472,650,-392,10366,570548,-141720,270002,0,0,0,353,477,328,416,399,452,560,566,315,289,366,296,0,
1,1775671485488,-10452,2354,29437,8142833,237015,3419623,0,0,0,242,291,193,280,218,316,271,218,266,146,173,153,0,
2,1775671485488,775,406,10677,233350,-206472,59864,0,0,0,371,483,332,422,400,453,563,568,316,266,343,304,0,
1,1775671485504,-11107,5786,24752,8295549,288328,3715282,0,0,0,255,272,211,254,180,282,300,238,270,152,196,125,0,
2,1775671485504,1134,1105,10399,103847,-228463,-21991,0,0,0,379,484,334,414,423,443,566,567,323,262,340,311,0,
1,1775671485520,-11873,11797,13481,7739662,637743,4123340,0,0,0,233,283,217,247,191,287,294,260,273,153,223,126,0,
2,1775671485520,1162,1301,10165,59864,-173485,3665,0,0,0,388,484,335,417,425,445,567,569,324,272,347,314,0,
1,1775671485536,-10562,14457,9231,5957157,642630,4072027,0,0,0,224,296,218,247,198,290,289,275,273,153,228,127,0,
2,1775671485536,1119,1340,10232,63529,-150272,10995,0,0,0,396,487,337,430,406,456,569,572,320,281,347,316,0,
1,1775671485552,-6164,17535,9193,1885130,344527,2338392,0,0,0,228,295,218,248,200,292,290,275,272,153,227,130,0,
2,1775671485552,1024,1435,10294,123394,-157603,-13439,0,0,0,398,488,337,431,407,459,569,569,321,283,343,321,0,
1,1775671485568,-2881,16841,9169,-2350609,703716,-295658,0,0,0,233,296,219,249,200,292,295,275,273,154,227,132,0,
2,1775671485568,914,1507,10222,227241,-114842,-34208,0,0,0,405,489,334,436,410,463,568,564,323,274,330,326,0,
1,1775671485584,-4895,10911,7197,-4572937,1523497,-2268753,0,0,0,232,301,218,248,202,291,297,278,272,152,231,130,0,
2,1775671485584,861,1493,10165,318871,-46425,-39095,0,0,0,417,494,340,439,411,463,569,557,328,263,308,337,0,
1,1775671485600,-8925,6020,4422,-4519181,979827,-2020742,0,0,0,227,301,218,247,201,291,299,280,273,152,231,129,0,
2,1775671485600,880,1387,10069,394618,29321,-31764,0,0,0,421,497,337,441,416,467,560,539,327,264,301,352,0,
1,1775671485616,-9059,4130,3560,-4239404,-318871,-1045801,0,0,0,226,301,219,248,202,293,300,280,272,154,234,129,0,
2,1775671485616,990,1244,9964,414166,65973,-24434,0,0,0,426,498,337,436,410,463,556,528,331,263,287,362,0,
1,1775671485632,-5752,4364,5020,-4260174,-1095892,-298102,0,0,0,225,303,219,247,203,294,301,281,272,156,236,130,0,
2,1775671485632,1086,1158,9901,414166,63529,-25656,0,0,0,439,499,337,443,414,471,537,506,341,258,271,366,0,
1,1775671485648,-3326,4967,7470,-4830722,-874759,-228463,0,0,0,224,302,221,248,203,295,305,281,274,158,233,131,0,
2,1775671485648,1139,1091,9868,400727,23212,-32986,0,0,0,431,501,338,444,416,469,562,509,342,254,252,384,0,
1,1775671485664,-3632,4982,9164,-5556430,-796568,-516791,0,0,0,226,301,221,252,204,297,308,281,275,157,232,128,0,
2,1775671485664,1139,1024,9858,382401,-15882,-41538,0,0,0,440,508,340,447,417,478,549,487,338,246,212,396,0,
1,1775671485680,-4130,4393,10648,-6151412,-1102000,-827111,0,0,0,227,301,223,254,203,298,311,281,275,157,231,125,0,
2,1775671485680,1119,966,9877,362853,-45204,-48869,0,0,0,446,512,341,451,421,483,544,465,338,239,197,400,0,
1,1775671485696,-3881,3350,12141,-6444628,-1591914,-1080009,0,0,0,231,300,222,255,201,298,315,281,277,160,229,127,0,
2,1775671485696,1129,957,9930,357967,-65973,-57421,0,0,0,452,515,341,455,427,489,537,445,342,237,189,410,0,
1,1775671485712,-3345,2550,14003,-6513045,-1879021,-1255938,0,0,0,228,300,219,255,203,296,315,281,275,163,233,129,0,
2,1775671485712,1124,942,9978,377514,-86742,-64751,0,0,0,454,518,339,455,432,492,541,436,349,239,183,427,0,
1,1775671485728,-3397,2081,16281,-6592457,-2047620,-1358564,0,0,0,226,307,221,255,200,295,319,283,275,162,232,127,0,
2,1775671485728,1033,875,9997,410501,-92851,-68416,0,0,0,464,525,342,457,435,495,544,423,358,243,179,445,0,
1,1775671485744,-3948,1612,19047,-6775717,-2208888,-1328021,0,0,0,225,308,217,257,202,295,317,283,275,162,234,126,0,
2,1775671485744,976,804,10054,449596,-67195,-69638,0,0,0,474,531,344,462,440,502,538,399,365,248,176,462,0,
1,1775671485760,-4316,789,22033,-6985854,-2331061,-1276708,0,0,0,227,310,222,254,203,295,315,283,277,163,234,127,0,
2,1775671485760,1072,732,10155,492357,-24434,-76969,0,0,0,481,534,342,470,451,510,533,381,371,252,174,480,0,
1,1775671485776,-4742,-110,24713,-7065267,-2309070,-1356120,0,0,0,225,311,222,254,204,296,311,284,277,161,234,123,0,
2,1775671485776,1234,665,10227,542448,7330,-97738,0,0,0,489,535,342,479,464,517,531,361,373,256,173,495,0,
1,1775671485792,-5843,-1426,28001,-6939429,-2263866,-1698205,0,0,0,224,312,222,250,202,294,312,281,277,161,231,123,0,
2,1775671485792,1344,593,10279,615752,34208,-142942,0,0,0,493,533,338,486,473,523,522,317,371,262,167,513,0,
1,1775671485808,-7035,-4163,31840,-6754947,-2482556,-2273640,0,0,0,226,314,224,251,202,295,310,274,276,174,223,126,0,
2,1775671485808,1387,512,10437,702495,62308,-197920,0,0,0,503,539,341,486,474,518,512,293,378,268,169,534,0,
1,1775671485824,-7106,-10145,35075,-6679200,-3106860,-2863736,0,0,0,226,315,224,254,204,299,316,275,281,166,221,121,0,
2,1775671485824,1349,449,10806,834441,46425,-240680,0,0,0,512,546,345,482,481,517,488,265,389,270,173,556,0,
1,1775671485840,-5149,-21828,33438,-6542366,-3325550,-2923601,0,0,0,230,315,223,263,204,303,330,272,286,165,220,117,0,
2,1775671485840,1359,406,11189,1011592,2443,-259006,0,0,0,528,562,341,489,491,525,472,241,391,279,181,570,0,
1,1775671485856,-2656,-37157,26446,-5882632,-3065321,-2236988,0,0,0,234,314,222,270,202,304,335,263,286,174,219,120,0,
2,1775671485856,1349,344,11864,1291369,4886,-276111,0,0,0,515,557,314,499,509,532,445,224,401,283,185,588,0,
1,1775671485872,5407,-50662,18344,-4074471,-2798984,-364075,0,0,0,233,312,221,271,202,304,336,263,286,174,218,121,0,
2,1775671485872,1177,301,12605,1640784,62308,-289550,0,0,0,521,563,300,502,514,538,409,222,394,280,185,604,0,
1,1775671485888,17410,-54524,15094,-1678657,-1787391,1422094,0,0,0,228,299,213,269,198,298,354,295,282,188,252,114,0,
2,1775671485888,1028,224,13290,2078163,114842,-285884,0,0,0,516,561,270,508,524,545,365,215,390,271,179,607,0,
1,1775671485904,16348,-40842,18353,857654,1310916,1738522,0,0,0,223,268,183,263,184,273,396,368,264,230,336,100,0,
2,1775671485904,1493,234,14223,2647489,74525,-280998,0,0,0,518,561,255,497,525,541,323,214,394,274,184,610,0,
1,1775671485920,-756,-6757,19171,2943148,4669453,1025031,0,0,0,236,245,147,265,163,239,452,430,249,281,396,85,0,
2,1775671485920,2378,253,15367,3251024,-39095,-350636,0,0,0,526,563,252,489,532,539,289,206,404,270,182,608,0,
1,1775671485936,-10949,17520,12634,3982841,6030461,109955,0,0,0,238,247,136,276,173,237,464,463,250,308,412,79,0,
2,1775671485936,3196,253,16635,3959628,-199142,-516791,0,0,0,525,557,249,485,531,535,265,185,397,273,182,601,0,
1,1775671485952,-2986,7389,12835,5108055,4616919,-530231,0,0,0,239,248,130,288,165,252,475,476,268,366,424,77,0,
2,1775671485952,3991,521,18310,4883256,-362853,-792903,0,0,0,525,548,252,480,523,532,258,167,395,262,172,570,0,
1,1775671485968,6068,-3685,21775,5597969,2047620,-486248,0,0,0,246,248,145,295,164,268,491,490,268,393,432,88,0,
2,1775671485968,4776,751,21205,5908288,-531452,-1111774,0,0,0,514,530,254,476,507,528,257,158,395,241,157,510,0,
1,1775671485984,4690,-3378,26676,4480085,464257,364075,0,0,0,254,261,168,307,171,288,507,506,284,416,450,92,0,
2,1775671485984,5293,823,26082,6949202,-656069,-1370781,0,0,0,458,505,237,462,483,508,261,159,380,220,146,434,0,
1,1775671486000,-2680,-397,19578,2525316,184481,492357,0,0,0,258,285,205,319,195,322,509,509,304,414,448,117,0,
2,1775671486000,5800,1651,30748,7966904,-546113,-1577254,0,0,0,378,483,213,431,457,470,276,175,349,199,136,371,0,
1,1775671486016,-4632,540,11337,1182635,130725,-39095,0,0,0,263,292,224,330,202,346,521,521,314,428,460,161,0,
2,1775671486016,5776,3168,32663,8772024,-164933,-1751961,0,0,0,319,456,211,387,421,430,293,205,311,170,122,314,0,
1,1775671486032,-2522,105,8418,702495,158824,-342084,0,0,0,277,290,255,346,200,371,531,531,331,444,465,199,0,
2,1775671486032,7470,4340,30902,9347459,489913,-2056172,0,0,0,268,430,225,345,377,389,304,254,280,120,109,224,0,
1,1775671486048,-1631,105,10011,414166,199142,-171042,0,0,0,298,293,281,357,201,380,542,537,337,446,463,223,0,
2,1775671486048,9911,7150,23780,9494067,1061683,-2587625,0,0,0,275,435,236,355,370,382,313,275,281,114,112,203,0,
1,1775671486064,-2077,789,10772,195476,193033,-14660,0,0,0,306,301,278,363,207,379,556,538,340,444,465,239,0,
2,1775671486064,9686,10212,15965,8719490,704938,-3479488,0,0,0,266,437,236,339,377,390,317,296,285,113,114,202,0,
1,1775671486080,-2268,1287,10217,197920,150272,9773,0,0,0,305,307,271,367,216,388,559,529,356,441,464,261,0,
2,1775671486080,4651,14730,12620,6428745,-542448,-3815464,0,0,0,261,437,233,336,374,384,317,296,275,112,114,198,0,
1,1775671486096,-2043,1215,9959,304210,94073,17104,0,0,0,309,314,284,370,222,400,553,517,364,430,459,290,0,
2,1775671486096,938,20650,9686,1644449,-2059837,-2475225,0,0,0,263,438,231,336,374,384,320,299,270,114,113,198,0,
1,1775671486112,-1895,1000,10141,383623,1221,29321,0,0,0,312,320,284,378,229,407,551,509,366,428,446,306,0,
2,1775671486112,4044,17994,7891,-3942524,-2422691,-117286,0,0,0,265,439,232,340,374,385,323,300,268,113,112,199,0,
1,1775671486128,-1952,1019,10270,421497,-92851,43982,0,0,0,314,325,282,379,228,419,545,484,373,431,424,322,0,
2,1775671486128,6771,10433,7714,-6598566,-1866804,1027475,0,0,0,268,440,235,343,377,387,325,301,269,116,113,199,0,
1,1775671486144,-1971,1139,9030,455705,-167377,62308,0,0,0,315,315,276,374,224,419,558,447,402,399,404,326,0,
2,1775671486144,6815,4498,7418,-6729291,-1263269,873537,0,0,0,265,441,235,343,376,386,325,301,268,117,113,199,0,
1,1775671486160,-1962,1048,6853,471587,-183259,75747,0,0,0,315,320,276,383,228,421,540,425,372,396,382,342,0,
2,1775671486160,6125,2924,6250,-6113539,-1111774,250454,0,0,0,264,443,237,344,377,388,325,303,268,115,113,197,0,
1,1775671486176,-2110,827,8083,513126,-223576,79412,0,0,0,316,323,271,391,234,422,543,429,374,374,374,346,0,
2,1775671486176,6805,2522,5690,-5777563,-929736,-194255,0,0,0,262,444,236,345,379,388,324,304,267,117,116,198,0,
1,1775671486192,-2254,603,9868,515570,-233350,84299,0,0,0,324,330,273,388,234,430,534,403,384,367,349,361,0,
2,1775671486192,7279,2727,6791,-5826432,-244346,-376292,0,0,0,259,442,234,343,379,387,325,306,267,120,117,199,0,
1,1775671486208,-2249,488,9810,434936,-168598,94073,0,0,0,320,327,266,387,233,427,538,388,381,366,338,362,0,
2,1775671486208,6460,3421,8662,-6048787,456927,-217468,0,0,0,260,442,235,344,380,389,326,309,267,118,116,197,0,
1,1775671486224,-2225,488,9394,357967,-103847,101403,0,0,0,319,333,258,398,240,431,535,375,383,366,330,371,0,
2,1775671486224,5987,3752,10461,-6385985,924849,415388,0,0,0,259,444,235,344,378,387,322,307,266,115,116,196,0,
1,1775671486240,-2196,536,9437,323758,-56199,106290,0,0,0,322,334,259,405,247,441,530,366,390,358,319,381,0,
2,1775671486240,6503,3225,11950,-6657209,1334129,1109331,0,0,0,259,443,236,345,381,389,318,307,268,112,116,194,0,
1,1775671486256,-2139,555,9710,328645,-28099,109955,0,0,0,324,334,261,411,253,447,528,357,391,350,313,389,0,
2,1775671486256,6867,2407,13692,-6796486,1759291,1600466,0,0,0,259,443,236,344,380,388,331,310,269,113,115,194,0,
1,1775671486272,-2072,512,9796,348193,-30543,107512,0,0,0,325,340,256,419,259,451,531,342,388,346,304,398,0,
2,1775671486272,6872,1861,16257,-6889338,2097711,1870469,0,0,0,260,443,237,342,377,386,327,306,267,116,114,194,0,
1,1775671486288,-2014,425,9810,373849,-56199,103847,0,0,0,327,340,255,424,265,454,537,321,389,342,287,410,0,
2,1775671486288,7001,1502,19143,-7009067,2302961,1951103,0,0,0,260,441,237,347,379,390,332,307,269,144,128,192,0,
1,1775671486304,-2033,335,9834,397062,-109955,102625,0,0,0,330,334,260,426,277,457,536,302,389,339,273,424,0,
2,1775671486304,7322,1167,22880,-7172779,2406809,1933999,0,0,0,259,440,240,348,380,391,337,308,274,119,114,194,0,
1,1775671486320,-2153,258,9849,423940,-174707,116064,0,0,0,332,346,258,425,288,458,531,290,392,330,262,440,0,
2,1775671486320,8202,679,27609,-7303504,2459343,1973094,0,0,0,258,436,236,349,380,392,337,307,277,116,114,195,0,
1,1775671486336,-2321,220,9844,460592,-224798,153938,0,0,0,334,342,264,427,291,471,525,264,399,303,235,460,0,
2,1775671486336,9528,-1158,32275,-7414682,2629163,2101376,0,0,0,260,439,238,350,380,390,337,303,279,120,116,199,0,
1,1775671486352,-2483,196,9911,524122,-241902,208915,0,0,0,338,341,256,452,277,487,521,245,403,295,206,475,0,
2,1775671486352,9949,-6331,34773,-7480655,3116634,2285857,0,0,0,259,440,238,353,381,392,341,302,285,120,114,200,0,
1,1775671486368,-2689,167,10141,618195,-240680,279776,0,0,0,377,348,229,452,315,472,529,250,416,296,202,507,0,
2,1775671486368,5259,-16980,34955,-7089701,4065919,2477669,0,0,0,260,440,236,355,382,396,346,299,289,121,114,201,0,
1,1775671486384,-2837,76,10423,752585,-224798,356745,0,0,0,360,373,229,464,306,509,505,226,423,274,182,521,0,
2,1775671486384,-923,-29514,33218,-5988922,3828903,2513099,0,0,0,263,441,237,358,385,399,350,298,290,123,115,203,0,
1,1775671486400,-2646,-76,10849,948062,-224798,422718,0,0,0,356,377,232,470,323,514,486,223,436,270,175,533,0,
2,1775671486400,-3168,-42225,24158,-3963293,2024407,1717753,0,0,0,264,442,237,359,386,400,351,300,290,124,116,203,0,
1,1775671486416,-2402,-62,11481,1155757,-267558,449596,0,0,0,373,387,221,474,332,521,470,214,446,270,168,550,0,
2,1775671486416,-4259,-49849,15357,-1946216,1037249,-7330,0,0,0,263,441,235,358,384,399,349,304,289,123,117,203,0,
1,1775671486432,-2043,-71,12093,1426981,-371406,439822,0,0,0,384,391,226,480,342,542,443,209,457,262,165,562,0,
2,1775671486432,-9183,-49624,13936,-241902,955393,-1865582,0,0,0,260,437,232,354,383,395,356,350,283,126,138,197,0,
1,1775671486448,-1866,-311,12395,1732413,-493579,390953,0,0,0,388,393,218,489,352,542,412,202,472,262,161,566,0,
2,1775671486448,-12280,-34271,20334,1624901,-334754,-2063502,0,0,0,249,414,218,348,374,382,404,451,274,146,202,184,0,
1,1775671486464,-2613,-469,12840,2083050,-564439,357967,0,0,0,389,397,202,491,358,541,374,188,474,253,145,573,0,
2,1775671486464,-5537,-1119,23685,3203377,-2818532,-818559,0,0,0,242,373,193,338,346,366,455,477,266,180,252,178,0,
1,1775671486480,-3871,-425,13730,2591290,-558330,509461,0,0,0,399,393,195,479,361,541,336,171,467,234,121,580,0,
2,1775671486480,3991,17353,13615,3999945,-4571715,811229,0,0,0,252,369,187,339,339,379,479,494,277,209,312,176,0,
1,1775671486496,-4460,-282,14998,3348763,-433714,801455,0,0,0,413,389,191,466,357,528,307,155,482,222,108,576,0,
2,1775671486496,1344,7140,10074,5002986,-3821572,1361007,0,0,0,262,375,183,357,342,389,500,501,283,197,307,185,0,
1,1775671486512,-5130,-90,16357,4178318,-263893,1108109,0,0,0,404,393,199,450,352,523,262,145,496,203,106,561,0,
2,1775671486512,-7398,-5422,19856,5588195,-1457524,704938,0,0,0,264,389,217,367,350,403,515,515,299,211,321,194,0,
1,1775671486528,-6384,181,18956,5116607,-252898,1489289,0,0,0,395,386,211,422,345,512,215,137,457,179,103,513,0,
2,1775671486528,-4379,-1818,25254,4324925,-326202,-497244,0,0,0,273,407,256,375,359,417,529,529,307,219,321,217,0,
1,1775671486544,-8576,215,23306,6151412,-395840,1938886,0,0,0,400,376,214,421,321,485,241,131,416,175,94,439,0,
2,1775671486544,2421,1555,19885,2632829,-144164,-596204,0,0,0,288,438,280,390,378,429,540,540,313,223,314,245,0,
1,1775671486560,-10289,306,27671,7158118,-434936,2419026,0,0,0,354,358,181,377,303,444,193,136,373,154,91,355,0,
2,1775671486560,3067,1009,11998,1302364,-98960,73303,0,0,0,313,455,300,404,388,442,554,557,319,267,340,269,0,
1,1775671486576,-10409,282,30954,7958352,-334754,2875953,0,0,0,289,353,187,325,285,387,201,169,338,127,105,255,0,
2,1775671486576,1244,-71,9404,624304,-57421,300545,0,0,0,343,468,321,410,408,448,561,564,326,259,322,291,0,
1,1775671486592,-10007,1947,31533,8368853,-267558,3183829,0,0,0,244,296,182,289,236,321,261,213,284,137,151,146,0,
2,1775671486592,655,177,10160,310319,-124616,144164,0,0,0,356,475,325,417,408,453,565,566,326,244,305,303,0,
1,1775671486608,-11533,5943,27776,8646186,-346971,3481931,0,0,0,259,278,203,267,188,300,300,231,286,145,179,136,0,
2,1775671486608,1115,1043,10504,147829,-240680,23212,0,0,0,364,479,326,425,403,457,569,570,324,246,305,308,0,
1,1775671486624,-12706,11548,17209,8483696,-541226,3937637,0,0,0,237,283,223,251,189,305,303,255,296,146,211,136,0,
2,1775671486624,1196,1483,10265,58643,-251676,6108,0,0,0,378,484,333,429,409,458,569,570,324,247,304,312,0,
1,1775671486640,-9131,12864,11428,7060380,-201585,4119675,0,0,0,231,287,233,254,197,312,301,259,295,147,218,131,0,
2,1775671486640,1100,1531,10107,70860,-178372,23212,0,0,0,388,486,341,431,410,461,570,571,323,247,299,318,0,
1,1775671486656,-4292,15649,9930,3657861,603534,2862514,0,0,0,235,295,214,259,200,302,298,258,282,151,219,129,0,
2,1775671486656,1052,1555,10241,162490,-156381,0,0,0,0,393,485,345,433,406,462,575,574,323,247,290,325,0,
1,1775671486672,-3445,16109,9413,-893084,1424537,183259,0,0,0,238,300,204,257,199,292,300,259,273,154,222,131,0,
2,1775671486672,909,1588,10284,260228,-118507,-24434,0,0,0,398,487,342,435,406,462,573,565,325,246,277,330,0,
1,1775671486688,-4857,12452,7834,-3718947,1826487,-1635897,0,0,0,238,299,206,257,200,293,306,263,274,155,222,132,0,
2,1775671486688,837,1608,10184,345749,-6108,-26878,0,0,0,404,489,343,439,410,470,568,552,322,242,260,338,0,
