sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254557232,4130,1536,29829,-6961420,2669481,1705535,0,0,0,277,460,236,380,403,412,378,329,286,133,137,195,0
1,1773254557248,-2402,124,9719,283441,-23212,161268,0,0,0,369,443,280,454,352,479,560,325,406,356,300,496,0
2,1773254557248,3890,-1196,34084,-6958976,2679254,2266310,0,0,0,281,460,236,385,406,416,377,322,288,132,133,196,0
1,1773254557264,-2368,105,9815,333532,-26878,204028,0,0,0,376,451,286,453,339,479,565,306,412,345,288,510,0
2,1773254557264,3225,-7977,37281,-6965085,2999348,3017674,0,0,0,285,461,233,388,407,419,384,318,290,134,131,197,0
1,1773254557280,-2340,67,9973,404392,-54977,241902,0,0,0,399,462,290,438,345,495,560,282,431,331,263,532,0
2,1773254557280,-306,-21100,37233,-6456845,3210707,3411071,0,0,0,288,461,230,392,410,422,387,314,293,136,132,200,0
1,1773254557296,-2368,43,10241,516791,-90408,268780,0,0,0,400,456,298,478,354,495,543,256,429,339,255,569,0
2,1773254557296,-1139,-38296,29652,-5250997,1997529,3039665,0,0,0,289,461,231,393,409,424,389,316,297,137,131,201,0
1,1773254557312,-2593,43,10662,712268,-89186,290771,0,0,0,405,474,299,472,412,510,525,251,430,308,240,573,0
2,1773254557312,1655,-51198,17166,-3352428,1100779,869872,0,0,0,289,461,232,392,409,424,391,322,297,137,130,201,0
1,1773254557328,-2694,0,11155,966388,-83077,329867,0,0,0,434,479,294,493,394,529,505,230,436,296,217,583,0
2,1773254557328,-4690,-52897,11840,-1088561,1442863,-2222327,0,0,0,285,461,231,390,411,420,391,334,294,137,137,200,0
1,1773254557344,-2311,-124,11744,1236391,-131946,366519,0,0,0,439,486,264,500,396,534,456,241,443,285,199,602,0
2,1773254557344,-12888,-42072,16252,632856,476474,-3302337,0,0,0,271,455,217,383,409,411,405,388,289,143,169,194,0
1,1773254557360,-1852,-311,12562,1572367,-219911,343306,0,0,0,435,495,241,494,416,547,417,213,467,272,185,602,0
2,1773254557360,-8939,-20866,21670,2428800,-2047620,-2605951,0,0,0,254,428,184,373,398,398,449,478,278,168,238,184,0
1,1773254557376,-2225,-406,13347,1977981,-265115,302989,0,0,0,441,502,225,492,433,557,377,176,486,266,170,596,0
2,1773254557376,5288,10653,20363,3623652,-4473977,-868650,0,0,0,257,387,181,356,371,394,487,486,286,185,277,180,0
1,1773254557392,-3469,-258,13926,2593733,-255341,403171,0,0,0,446,499,214,481,433,553,319,172,481,247,155,601,0
2,1773254557392,8030,16152,11744,4282165,-5059185,594982,0,0,0,272,397,181,366,366,405,510,510,299,180,279,175,0
1,1773254557408,-4144,-272,14524,3227811,-173485,637743,0,0,0,444,489,219,472,430,542,265,168,465,218,143,605,0
2,1773254557408,-311,1966,11734,5254662,-3716504,1285260,0,0,0,281,406,194,384,361,420,531,531,317,197,308,189,0
1,1773254557424,-4843,-253,15620,3927863,-30543,938289,0,0,0,443,479,231,477,440,535,235,140,461,211,132,598,0
2,1773254557424,-7609,-5728,22096,5352401,-1893682,883311,0,0,0,292,436,232,395,375,436,552,552,324,213,308,219,0
1,1773254557440,-5742,-143,17760,4710992,45204,1293812,0,0,0,437,455,255,456,400,548,230,133,464,195,113,567,0
2,1773254557440,-3369,-1718,24780,3639535,-1254717,68416,0,0,0,299,451,270,413,390,453,566,566,336,227,308,251,0
1,1773254557456,-7288,-153,21469,5572312,62308,1660331,0,0,0,429,445,261,453,375,545,228,132,462,178,92,518,0
2,1773254557456,1703,1100,17755,1572367,-789237,7330,0,0,0,308,473,298,419,402,468,578,578,344,229,299,289,0
1,1773254557472,-9188,-28,24891,6437297,168598,2061059,0,0,0,386,436,248,410,373,498,216,159,393,157,104,412,0
2,1773254557472,1024,655,10681,755029,-316428,315206,0,0,0,334,487,313,383,402,475,573,573,359,243,299,323,0
1,1773254557488,-9753,526,27327,7156897,478918,2489886,0,0,0,308,398,217,375,325,442,232,187,349,141,108,332,0
2,1773254557488,153,-220,8901,443488,-108734,277332,0,0,0,357,500,325,410,417,483,590,590,362,249,296,348,0
1,1773254557504,-8375,2024,28590,7727445,999375,2824640,0,0,0,279,375,213,332,278,384,272,214,317,154,158,252,0
2,1773254557504,483,19,10198,226020,-223576,70860,0,0,0,370,508,331,440,428,489,604,604,361,251,294,359,0
1,1773254557520,-8217,3508,27633,8244237,1495398,2962696,0,0,0,287,303,222,298,195,306,326,236,290,172,205,156,0
2,1773254557520,741,961,10528,59864,-312763,7330,0,0,0,382,513,337,444,431,492,612,609,361,259,298,372,0
1,1773254557536,-11112,6326,21014,8646186,1715309,2990796,0,0,0,294,293,227,296,182,301,343,252,291,179,225,135,0
2,1773254557536,650,1402,10279,48869,-235793,15882,0,0,0,394,519,344,449,438,498,618,613,361,264,299,383,0
1,1773254557552,-12289,11787,13893,7555181,1329242,3134960,0,0,0,293,305,233,300,192,310,340,262,292,180,231,138,0
2,1773254557552,670,1268,10203,151494,-153938,17104,0,0,0,401,523,347,450,442,502,618,615,365,264,291,392,0
1,1773254557568,-9246,17965,10461,4001167,708603,2741563,0,0,0,289,313,233,300,197,310,340,267,288,182,235,139,0
2,1773254557568,655,1134,10270,229685,-144164,2443,0,0,0,406,523,349,451,442,500,619,610,367,264,280,402,0
1,1773254557584,-4369,18291,10586,-629191,951728,1032362,0,0,0,293,316,231,297,195,308,342,269,285,181,234,140,0
2,1773254557584,545,1253,10375,265115,-120951,-1221,0,0,0,419,526,355,456,445,500,618,592,365,262,265,409,0
1,1773254557600,-3646,13644,8643,-3385415,1685988,-514348,0,0,0,298,321,231,296,194,308,345,269,282,180,231,139,0
2,1773254557600,526,1330,10346,323758,-34208,0,0,0,0,430,534,359,459,447,501,623,571,369,252,243,416,0
1,1773254557616,-6800,7776,4852,-4029267,1864360,-1097113,0,0,0,296,327,230,300,201,311,351,271,283,186,234,139,0
2,1773254557616,588,1225,10179,382401,34208,0,0,0,0,430,536,353,466,452,509,619,574,382,246,225,422,0
1,1773254557632,-7987,5967,3378,-3975510,707381,-652404,0,0,0,293,317,227,306,200,314,351,271,284,189,238,143,0
2,1773254557632,660,1048,10011,401949,61086,-1221,0,0,0,430,536,343,467,454,509,613,549,400,246,217,424,0
1,1773254557648,-6149,5967,4460,-4307821,-179594,-313984,0,0,0,291,313,225,306,199,313,354,272,284,195,236,142,0
2,1773254557648,727,947,9935,400727,68416,-7330,0,0,0,431,533,345,468,454,512,613,535,400,242,204,435,0
1,1773254557664,-5116,5704,6116,-4856378,-160046,-383623,0,0,0,294,315,231,306,198,313,355,273,284,222,231,149,0
2,1773254557664,804,875,9925,395840,42760,-19547,0,0,0,432,533,341,469,454,520,612,520,400,237,193,436,0
1,1773254557680,-5843,5010,7360,-5354844,-251676,-515570,0,0,0,294,315,235,308,200,324,350,273,287,187,235,142,0
2,1773254557680,851,804,9897,388510,2443,-32986,0,0,0,439,542,348,472,457,524,601,508,389,235,188,442,0
1,1773254557696,-6312,4469,8695,-5766567,-823446,-601091,0,0,0,293,315,249,307,198,329,351,269,289,185,236,145,0
2,1773254557696,842,737,9868,370184,-46425,-46425,0,0,0,451,544,348,470,456,522,601,492,398,234,183,449,0
1,1773254557712,-5283,4149,10844,-6272364,-1448972,-784350,0,0,0,293,316,250,308,201,326,353,274,290,189,239,145,0
2,1773254557712,799,713,9901,349414,-86742,-58643,0,0,0,457,550,352,477,463,526,603,474,400,234,177,455,0
1,1773254557728,-4857,3206,12993,-6759834,-1704314,-1016479,0,0,0,292,314,247,307,200,323,356,272,290,189,237,146,0
2,1773254557728,784,713,9959,348193,-108734,-64751,0,0,0,461,554,352,484,470,533,600,463,405,237,176,463,0
1,1773254557744,-5025,1971,14965,-7002959,-1897347,-1094670,0,0,0,293,316,248,307,200,322,356,271,290,189,239,145,0
2,1773254557744,784,674,9997,362853,-124616,-74525,0,0,0,467,554,350,482,471,532,601,442,410,237,170,474,0
1,1773254557760,-5058,971,17157,-6957755,-2190562,-965167,0,0,0,294,316,242,308,201,320,356,272,289,197,236,145,0
2,1773254557760,756,583,10011,384845,-118507,-91629,0,0,0,475,557,352,483,473,532,603,417,410,238,166,488,0
1,1773254557776,-4489,248,20033,-6794043,-2525316,-755029,0,0,0,294,315,234,310,202,318,357,272,287,200,233,144,0
2,1773254557776,722,512,10098,377514,-112399,-109955,0,0,0,485,560,351,492,484,540,600,401,413,245,167,504,0
1,1773254557792,-3709,-583,23249,-6666983,-2604729,-810007,0,0,0,297,317,236,310,200,318,357,272,288,191,233,143,0
2,1773254557792,756,454,10184,377514,-97738,-128281,0,0,0,493,562,346,502,499,546,596,378,417,252,165,520,0
1,1773254557808,-3881,-1636,26164,-6471506,-2453234,-1274264,0,0,0,297,318,237,311,201,318,361,270,287,190,226,142,0
2,1773254557808,823,406,10184,448375,-80634,-149051,0,0,0,495,573,355,506,510,545,590,350,422,259,169,536,0
1,1773254557824,-5312,-3776,29332,-6076887,-2444682,-2260201,0,0,0,293,319,237,311,203,318,364,267,286,192,220,141,0
2,1773254557824,818,368,10203,532674,-84299,-173485,0,0,0,506,578,350,510,509,544,584,318,422,267,171,555,0
1,1773254557840,-6288,-8054,32189,-5720142,-2801427,-3264463,0,0,0,290,323,238,306,204,318,355,269,286,181,218,141,0
2,1773254557840,818,330,10361,609643,-103847,-193033,0,0,0,509,581,347,520,520,557,574,288,418,263,171,567,0
1,1773254557856,-6666,-17142,32160,-5632177,-2863736,-3660304,0,0,0,278,325,237,302,208,321,356,267,290,182,213,137,0
2,1773254557856,890,277,10715,718377,-119729,-212581,0,0,0,516,588,337,513,518,556,562,261,423,270,179,582,0
1,1773254557872,-6795,-28236,27484,-5524665,-2528982,-3109304,0,0,0,271,339,236,302,244,323,349,279,290,192,228,145,0
2,1773254557872,923,191,11313,917519,-118507,-243124,0,0,0,525,589,336,529,526,563,538,249,439,281,176,593,0
1,1773254557888,-2727,-40234,19688,-4759861,-2619390,-1501506,0,0,0,273,334,244,304,223,326,350,271,294,197,224,145,0
2,1773254557888,775,157,12026,1224173,-41538,-271224,0,0,0,539,596,336,548,546,588,494,226,444,274,176,608,0
1,1773254557904,10610,-47063,14955,-2783102,-2550973,326202,0,0,0,276,334,241,305,221,325,347,269,289,188,220,141,0
2,1773254557904,579,177,12715,1577254,28099,-282219,0,0,0,541,594,307,546,557,581,458,216,450,275,180,617,0
1,1773254557920,18262,-47350,14099,-772133,-1011592,1122770,0,0,0,257,322,226,305,224,322,356,299,287,205,270,134,0
2,1773254557920,808,167,13553,2037846,21991,-276111,0,0,0,544,603,284,548,561,579,422,211,441,262,171,619,0
1,1773254557936,13773,-40138,15616,1274264,1517389,1219287,0,0,0,250,297,203,298,195,295,406,362,270,258,360,125,0
2,1773254557936,1483,119,14539,2552194,-43982,-318871,0,0,0,547,605,259,545,568,583,378,204,433,267,177,620,0
1,1773254557952,679,-13443,18621,3039665,3334102,948062,0,0,0,257,282,181,292,183,272,448,429,262,306,405,104,0
2,1773254557952,2167,110,15692,3210707,-172263,-449596,0,0,0,551,602,249,534,562,577,334,191,424,277,187,620,0
1,1773254557968,-7872,15089,15242,4449542,4376238,410501,0,0,0,267,281,166,300,176,269,468,466,269,345,420,89,0
2,1773254557968,2603,268,17061,4013384,-357967,-627969,0,0,0,556,595,249,527,558,573,315,177,419,270,183,612,0
1,1773254557984,-2876,8781,13740,5646838,3103195,-157603,0,0,0,268,281,166,313,174,287,488,488,281,389,436,90,0
2,1773254557984,3618,421,18970,4924795,-565661,-849102,0,0,0,556,584,252,518,553,570,308,165,416,248,164,584,0
1,1773254558000,3718,-3374,20990,6300464,860098,-232128,0,0,0,271,283,194,325,188,316,512,513,296,426,455,102,0
2,1773254558000,4934,402,22129,5982814,-737925,-1170417,0,0,0,534,569,246,505,539,558,297,158,406,227,147,523,0
1,1773254558016,2775,-5690,26044,5026199,-312763,433714,0,0,0,294,305,242,344,203,349,527,527,319,440,469,137,0
2,1773254558016,6197,172,26690,7088480,-679282,-1534493,0,0,0,472,549,218,492,522,537,297,159,385,215,140,443,0
1,1773254558032,-4359,-1861,18779,2282192,-73303,480140,0,0,0,308,328,275,362,215,385,544,536,339,457,490,220,0
2,1773254558032,7508,961,31059,8184372,-224798,-1943773,0,0,0,394,523,194,463,487,499,312,181,345,198,129,390,0
1,1773254558048,-4704,-339,11184,781907,136833,-118507,0,0,0,327,335,307,375,240,407,565,545,352,472,512,276,0
2,1773254558048,7561,3685,32222,8847772,345749,-2376265,0,0,0,340,486,195,410,439,448,341,238,309,174,124,338,0
1,1773254558064,-2115,-502,8700,344527,68416,-279776,0,0,0,334,349,288,378,240,407,573,553,352,487,524,307,0
2,1773254558064,7092,5953,30543,9302255,739146,-2928487,0,0,0,275,444,213,364,391,398,363,299,296,161,140,206,0
1,1773254558080,-1761,-478,9595,182037,48869,-120951,0,0,0,334,353,275,383,244,420,583,563,348,494,534,311,0
2,1773254558080,8609,8576,21928,9081122,486248,-3398854,0,0,0,280,451,227,369,400,415,365,326,296,131,144,217,0
1,1773254558096,-2498,38,10571,75747,100181,4886,0,0,0,335,365,290,382,245,419,590,565,354,495,534,325,0
2,1773254558096,8944,14180,12735,7233866,-107512,-3665191,0,0,0,274,453,228,369,403,416,363,328,290,131,141,217,0
1,1773254558112,-2593,526,10227,62308,131946,7330,0,0,0,337,363,298,383,248,419,592,548,356,499,540,337,0
2,1773254558112,5025,21067,9370,3060434,-720820,-2742784,0,0,0,275,453,224,371,404,412,363,319,282,130,141,213,0
1,1773254558128,-2234,612,9997,125838,103847,8552,0,0,0,347,367,301,402,247,416,594,534,359,498,529,348,0
2,1773254558128,1574,21526,10873,-2442239,-1667662,-142942,0,0,0,276,456,229,372,403,412,367,323,285,131,141,212,0
1,1773254558144,-2048,521,10160,211359,17104,30543,0,0,0,348,370,297,404,250,417,596,525,362,487,494,365,0
2,1773254558144,6302,11318,7217,-4770857,-2293188,1707979,0,0,0,274,456,227,374,405,413,369,325,286,130,142,211,0
1,1773254558160,-2172,559,10303,299323,-80634,61086,0,0,0,345,372,290,393,255,421,555,491,375,470,454,379,0
2,1773254558160,10595,3977,2148,-4481307,-1404990,1499063,0,0,0,277,461,230,374,403,412,368,326,285,130,141,210,0
1,1773254558176,-2206,617,10404,371406,-127059,74525,0,0,0,347,376,295,387,259,430,544,474,379,456,424,394,0
2,1773254558176,8580,3498,1765,-3953519,289550,309097,0,0,0,276,461,230,375,403,411,367,329,285,131,142,210,0
1,1773254558192,-2234,607,11404,331088,-95294,75747,0,0,0,351,382,296,390,263,438,568,475,372,438,405,408,0
2,1773254558192,3886,5551,4714,-4304156,1103222,-411723,0,0,0,276,459,230,376,404,413,368,332,285,130,143,208,0
1,1773254558208,-2258,483,11328,277332,-63529,68416,0,0,0,353,387,283,395,267,441,560,457,378,416,392,411,0
2,1773254558208,2091,6350,7121,-5046968,770911,-311541,0,0,0,277,459,231,376,404,415,368,333,284,130,143,208,0
1,1773254558224,-2230,263,9724,316428,-87964,61086,0,0,0,355,389,287,402,272,447,553,456,382,406,378,411,0
2,1773254558224,3594,5230,7733,-5428148,801455,6108,0,0,0,279,457,234,379,405,416,367,333,282,130,142,208,0
1,1773254558240,-2254,148,9045,312763,-76969,61086,0,0,0,349,389,279,396,272,441,554,444,376,389,381,414,0
2,1773254558240,4058,4541,8619,-5536882,1387885,230907,0,0,0,284,457,237,378,405,415,366,333,282,127,140,206,0
1,1773254558256,-2282,134,9274,255341,-20769,68416,0,0,0,347,391,283,396,274,450,555,427,384,393,368,424,0
2,1773254558256,2770,4618,10581,-5681046,1919338,544891,0,0,0,279,461,234,376,400,412,369,334,283,127,138,205,0
1,1773254558272,-2206,157,9523,199142,28099,74525,0,0,0,345,407,277,412,276,445,555,425,381,390,368,423,0
2,1773254558272,1899,4675,12663,-5919284,2122145,961501,0,0,0,278,461,234,382,406,417,374,337,284,127,140,202,0
1,1773254558288,-2091,172,9581,163711,53756,74525,0,0,0,349,399,282,421,279,448,556,412,388,398,362,422,0
2,1773254558288,2239,4455,14596,-6214942,2189341,1340238,0,0,0,280,462,233,381,405,416,373,337,285,127,140,201,0
1,1773254558304,-2033,148,9614,150272,46425,63529,0,0,0,356,399,286,418,281,446,559,404,400,393,361,424,0
2,1773254558304,2703,4091,16870,-6481280,2384817,1472185,0,0,0,276,461,232,379,404,416,371,335,284,127,141,199,0
1,1773254558320,-2019,129,9715,153938,25656,59864,0,0,0,361,410,285,430,306,438,562,390,414,382,353,431,0
2,1773254558320,2775,3575,19942,-6731734,2580294,1475850,0,0,0,279,463,238,381,405,419,374,336,284,126,141,202,0
1,1773254558336,-2053,134,9830,190589,-10995,72082,0,0,0,362,410,282,425,303,449,563,378,417,373,341,448,0
2,1773254558336,2703,2871,23847,-6950424,2635272,1401324,0,0,0,280,463,236,379,402,417,374,335,285,124,139,200,0
1,1773254558352,-2172,157,9887,259006,-51312,102625,0,0,0,372,420,283,426,300,463,561,353,427,356,325,468,0
2,1773254558352,3005,1856,28164,-7086036,2486221,1459967,0,0,0,278,463,236,380,400,417,374,327,285,121,135,196,0
1,1773254558368,-2297,124,9868,329867,-69638,144164,0,0,0,374,428,289,430,301,472,559,327,425,343,307,489,0
2,1773254558368,3005,-430,32213,-7121466,2346944,1858252,0,0,0,282,466,238,384,403,418,377,325,287,124,135,196,0
1,1773254558384,-2321,71,9877,403171,-72082,186924,0,0,0,375,439,303,436,314,484,521,305,426,338,290,522,0
2,1773254558384,2766,-6848,35553,-6985854,2590068,2653598,0,0,0,284,465,233,388,405,417,381,322,288,130,137,194,0
1,1773254558400,-2287,19,10050,502131,-97738,235793,0,0,0,386,470,325,447,333,505,494,280,435,330,270,548,0
2,1773254558400,1033,-16511,37391,-6675535,2929709,3279124,0,0,0,284,465,225,395,409,418,381,316,289,133,137,193,0
1,1773254558416,-2325,-47,10332,613308,-149051,274889,0,0,0,401,499,331,460,352,531,527,253,447,315,242,550,0
2,1773254558416,-124,-33041,33189,-5871636,2129476,3402519,0,0,0,288,467,226,399,411,421,384,317,292,133,136,194,0
1,1773254558432,-2550,-100,10715,758694,-191811,315206,0,0,0,412,498,297,464,390,547,508,239,463,300,215,558,0
2,1773254558432,3302,-48863,19961,-4141666,1042136,1931555,0,0,0,291,469,230,400,413,424,390,322,293,135,139,197,0
1,1773254558448,-2814,-114,11294,968832,-178372,373849,0,0,0,418,516,272,476,393,549,481,228,450,282,206,569,0
2,1773254558448,-1268,-56357,10772,-1477072,1563815,-1119105,0,0,0,282,466,227,397,414,422,392,354,289,133,144,196,0
1,1773254558464,-2584,-172,12031,1247386,-131946,438601,0,0,0,433,545,256,499,444,531,457,212,441,291,206,571,0
2,1773254558464,-12079,-46628,15922,437379,1094670,-2602285,0,0,0,264,448,211,386,406,411,415,425,283,131,167,189,0
1,1773254558480,-1837,-296,12792,1596801,-98960,448375,0,0,0,454,545,247,508,439,550,416,190,462,276,189,583,0
2,1773254558480,-11246,-21378,23799,2472782,-1738522,-2367713,0,0,0,254,410,183,373,385,394,467,487,277,151,225,181,0
1,1773254558496,-2005,-459,13304,2083050,-92851,386066,0,0,0,446,536,235,521,440,554,377,203,458,260,189,583,0
2,1773254558496,3661,10294,20373,3836233,-5109276,-773355,0,0,0,262,381,186,357,366,400,500,499,293,173,270,179,0
1,1773254558512,-2837,-440,13936,2609616,-108734,411723,0,0,0,447,535,234,514,429,565,330,179,478,252,176,591,0
2,1773254558512,6537,11385,12629,4753753,-5589416,415388,0,0,0,278,393,182,373,361,410,520,520,305,202,303,176,0
1,1773254558528,-3847,-258,15037,3266907,-105068,590095,0,0,0,438,533,222,499,435,544,293,186,464,238,161,586,0
2,1773254558528,-713,421,15190,5574756,-3797138,1049466,0,0,0,281,409,206,388,361,426,548,547,321,252,346,189,0
1,1773254558544,-5087,-47,16645,4023158,12217,897971,0,0,0,434,515,228,473,441,530,308,227,450,212,140,565,0
2,1773254558544,-7719,-4436,25628,5160589,-1455080,692721,0,0,0,289,452,245,406,382,441,557,557,334,228,330,221,0
1,1773254558560,-6657,100,19200,4967556,257785,1320690,0,0,0,438,485,249,458,416,512,267,185,433,190,117,525,0
2,1773254558560,-3005,-378,23383,3038443,-647517,-30543,0,0,0,312,474,288,417,393,457,581,581,330,230,311,262,0
1,1773254558576,-8628,-23,22861,5913175,527787,1781283,0,0,0,413,455,242,437,383,487,226,143,400,174,107,451,0
2,1773254558576,1320,1201,14993,1346346,-291993,-12217,0,0,0,338,487,317,434,413,478,589,588,342,244,312,306,0
1,1773254558592,-10452,-4,26235,6779382,768468,2284635,0,0,0,358,434,227,394,352,454,230,160,363,160,117,370,0
2,1773254558592,1287,234,9782,695164,-78190,226020,0,0,0,358,498,330,439,421,483,597,596,350,249,312,336,0
1,1773254558608,-10428,1129,28638,7563733,1120326,2805093,0,0,0,309,408,228,345,309,405,256,195,333,156,147,300,0
2,1773254558608,593,-392,9207,384845,-74525,205250,0,0,0,371,505,336,443,431,488,604,604,349,277,332,349,0
1,1773254558624,-9542,3216,29006,8115955,1448972,3122743,0,0,0,285,356,221,309,249,345,296,233,306,162,189,216,0
2,1773254558624,507,425,10595,122173,-229685,29321,0,0,0,380,511,343,447,437,493,609,609,359,317,358,358,0
1,1773254558640,-10026,5771,25546,8533787,1826487,3295007,0,0,0,285,301,228,284,192,292,337,262,293,172,230,137,0
2,1773254558640,622,1320,10480,41538,-229685,0,0,0,0,392,516,349,450,440,496,614,613,369,319,354,371,0
1,1773254558656,-12452,9308,16812,8162381,1997529,3419623,0,0,0,294,314,234,292,201,302,343,272,295,182,239,141,0
