sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545308192,-387,3498,18382,7795862,810007,531452,0,0,0,182,98,85,275,126,170,461,509,153,427,491,49,0,,
1,1774545308208,-5513,-3000,23306,8037764,520457,1645670,0,0,0,381,373,151,414,410,385,193,117,353,164,77,344,0,,
2,1774545308208,-1038,-5183,26829,6473949,835663,-35430,0,0,0,221,110,123,292,123,221,501,521,188,489,514,53,0,,
1,1774545308224,-8652,-7666,32376,9316916,-244346,1943773,0,0,0,307,326,143,366,355,340,214,128,320,129,72,260,0,,
2,1774545308224,837,-3330,19516,3186273,-150272,-133168,0,0,0,234,137,137,295,139,268,530,519,230,517,524,66,0,,
1,1774545308240,-9212,-4905,35367,9745744,-1549154,2565634,0,0,0,222,272,129,325,272,288,241,137,295,104,77,161,0,,
2,1774545308240,1474,-521,10873,579100,-558330,-35430,0,0,0,240,152,150,310,165,255,534,526,225,523,517,76,0,,
1,1774545308256,-9351,2708,31241,9619905,-1340238,3580892,0,0,0,178,224,161,274,207,260,251,118,278,97,67,112,0,,
2,1774545308256,909,349,8370,-156381,-251676,47647,0,0,0,253,158,150,316,188,268,536,532,228,521,519,75,0,,
1,1774545308272,-13003,11117,22909,8604647,-177150,4776966,0,0,0,160,208,165,260,195,252,242,112,269,90,65,97,0,,
2,1774545308272,536,28,10021,80634,-8552,25656,0,0,0,278,167,174,330,205,293,534,539,236,518,506,89,0,,
1,1774545308288,-16099,16932,15415,5984035,-447153,6217386,0,0,0,155,207,163,253,195,250,233,115,264,85,68,95,0,,
2,1774545308288,598,124,10600,172263,-15882,-3665,0,0,0,295,173,138,348,207,269,547,507,228,516,492,94,0,,
1,1774545308304,-11725,19339,12634,1411098,-2105041,7166670,0,0,0,154,194,181,240,184,253,233,115,264,86,71,100,0,,
2,1774545308304,679,349,10174,118507,-57421,-8552,0,0,0,285,180,167,354,223,285,546,467,243,494,457,111,0,,
1,1774545308320,-1842,16400,11950,-3252246,-2015855,6097656,0,0,0,155,177,194,235,174,254,235,112,265,92,74,102,0,,
2,1774545308320,650,382,9973,117286,-36651,-9773,0,0,0,292,183,177,385,230,307,530,429,275,448,453,140,0,,
1,1774545308336,2354,10428,9825,-5663942,-133168,3615100,0,0,0,162,177,182,238,172,244,237,107,262,98,77,97,0,,
2,1774545308336,617,325,10117,173485,8552,-20769,0,0,0,286,192,185,369,252,306,523,385,299,414,386,149,0,,
1,1774545308352,-2364,5800,6992,-5610186,1373225,1004262,0,0,0,165,174,176,244,172,248,254,112,270,97,73,97,0,,
2,1774545308352,636,277,10169,215024,32986,-31764,0,0,0,288,203,167,374,261,315,509,361,297,397,357,160,0,,
1,1774545308368,-7872,4647,6116,-5265658,272445,-649960,0,0,0,156,177,176,240,174,248,242,112,270,91,71,95,0,,
2,1774545308368,670,239,10131,243124,54977,-40317,0,0,0,292,205,164,379,276,330,507,305,305,365,312,194,0,,
1,1774545308384,-8805,4355,7532,-5540547,-1776396,-1672549,0,0,0,174,177,177,266,174,246,254,116,272,101,76,100,0,,
2,1774545308384,708,201,10093,256563,63529,-50090,0,0,0,321,212,165,387,280,328,491,261,302,340,292,188,0,,
1,1774545308400,-5862,3742,10390,-6223495,-3276681,-2334726,0,0,0,165,178,178,253,175,253,244,123,268,98,69,99,0,,
2,1774545308400,732,148,10088,274889,54977,-54977,0,0,0,337,215,149,397,291,320,480,233,295,327,244,172,0,,
1,1774545308416,-3766,2785,12423,-6555805,-3478266,-2829527,0,0,0,168,177,178,253,174,254,254,115,276,96,67,94,0,,
2,1774545308416,746,90,10093,291993,21991,-51312,0,0,0,334,229,149,408,311,333,470,219,295,301,210,189,0,,
1,1774545308432,-2866,2124,14132,-6665761,-3452610,-3134960,0,0,0,168,177,182,247,172,252,242,112,282,84,66,87,0,,
2,1774545308432,741,47,10098,288328,-10995,-47647,0,0,0,335,251,158,406,338,350,462,209,309,286,197,237,0,,
1,1774545308448,-2301,1765,16008,-6792821,-3560122,-3147177,0,0,0,164,181,179,245,177,250,245,121,286,92,83,93,0,,
2,1774545308448,722,0,10098,259006,-24434,-47647,0,0,0,351,282,152,396,397,350,445,207,315,283,186,248,0,,
1,1774545308464,-1282,1153,18262,-6976081,-3690847,-3130073,0,0,0,163,181,175,252,177,253,247,119,287,97,84,92,0,,
2,1774545308464,751,-38,10093,234572,-30543,-52534,0,0,0,368,293,170,402,417,367,423,185,315,274,170,241,0,,
1,1774545308480,-186,555,20847,-7005402,-3584557,-3243694,0,0,0,163,179,174,254,180,256,248,116,289,106,71,97,0,,
2,1774545308480,823,-81,10117,241902,-43982,-67195,0,0,0,385,288,194,421,382,400,418,134,326,272,140,264,0,,
1,1774545308496,-76,215,23780,-6913772,-3362202,-3468492,0,0,0,164,177,177,243,181,254,251,114,293,120,62,104,0,,
2,1774545308496,885,-129,10227,290771,-53756,-95294,0,0,0,409,318,156,440,401,413,417,111,336,271,113,293,0,,
1,1774545308512,-1014,-559,27178,-6862460,-3237585,-3666413,0,0,0,165,177,176,245,177,250,251,110,296,111,66,101,0,,
2,1774545308512,1019,-186,10370,359188,-40317,-145385,0,0,0,419,327,145,453,408,446,408,94,352,248,103,354,0,,
1,1774545308528,-1622,-3316,30394,-7000515,-2928487,-3645643,0,0,0,167,179,172,256,178,249,253,111,299,96,68,90,0,,
2,1774545308528,1273,-268,10662,460592,36651,-229685,0,0,0,437,350,155,453,473,446,375,91,366,213,103,365,0,,
1,1774545308544,-2948,-8346,32543,-7152010,-2293188,-3415958,0,0,0,167,185,169,251,186,251,258,117,299,97,66,86,0,,
2,1774545308544,1172,-253,11433,728151,207694,-348193,0,0,0,454,402,152,451,501,469,379,107,368,198,97,415,0,,
1,1774545308560,-4862,-16980,31997,-7145901,-1761735,-2802649,0,0,0,164,192,166,245,192,256,260,120,295,95,70,92,0,,
2,1774545308560,612,-119,12299,1092227,184481,-378736,0,0,0,486,368,168,462,482,504,349,88,384,199,97,445,0,,
1,1774545308576,-3421,-29662,27087,-6473949,-1831373,-1916895,0,0,0,164,198,168,268,190,264,261,118,303,88,71,98,0,,
2,1774545308576,210,-90,12735,1481959,-80634,-272445,0,0,0,506,377,151,488,509,476,306,91,354,166,91,425,0,,
1,1774545308592,2316,-44469,19009,-4910134,-2064724,-1286482,0,0,0,164,201,168,268,195,263,265,122,307,92,72,93,0,,
2,1774545308592,325,-277,12806,1938886,-210137,-135612,0,0,0,527,393,143,467,491,440,267,96,342,165,86,443,0,,
1,1774545308608,11418,-56439,12060,-2598620,-2062281,-1361007,0,0,0,164,199,169,266,195,263,259,122,306,92,73,93,0,,
2,1774545308608,421,-464,13060,2420248,-124616,-51312,0,0,0,521,406,159,444,484,438,256,97,348,158,88,449,0,,
1,1774545308624,16271,-53682,11519,342084,-696386,-1965764,0,0,0,148,180,148,227,192,236,266,218,276,212,255,103,0,,
2,1774545308624,923,-598,14060,3011565,100181,-32986,0,0,0,519,406,151,438,473,429,228,107,337,161,91,450,0,,
1,1774545308640,9408,-33615,15869,3065321,1440420,-1938886,0,0,0,131,172,78,242,195,235,318,340,271,329,397,99,0,,
2,1774545308640,2172,-650,15754,3842342,168598,-180816,0,0,0,524,403,141,433,449,432,210,98,324,148,87,398,0,,
1,1774545308656,-1196,-521,14898,5497787,2261423,-261450,0,0,0,136,175,76,243,210,239,338,414,280,381,437,102,0,,
2,1774545308656,3378,-579,17597,4995655,-12217,-498466,0,0,0,499,407,134,436,467,425,208,104,317,147,80,338,0,,
1,1774545308672,-3105,8198,12821,7376808,1782504,1208291,0,0,0,157,154,92,248,175,235,400,429,278,449,464,91,0,,
2,1774545308672,4374,-459,19449,6357885,-357967,-908967,0,0,0,395,369,132,409,445,382,204,93,299,130,70,267,0,,
1,1774545308688,-1679,-1249,20306,7993782,736703,1292590,0,0,0,180,140,137,260,134,229,457,406,282,491,491,94,0,,
2,1774545308688,5661,-1517,23594,7988895,-552222,-1342681,0,0,0,280,294,105,365,381,325,202,77,255,110,65,199,0,,
1,1774545308704,-1660,-4862,26178,6241821,564439,841772,0,0,0,204,143,201,265,122,245,488,407,290,515,514,106,0,,
2,1774545308704,7590,-5029,32438,9634566,332310,-1682322,0,0,0,213,233,69,317,334,290,205,74,214,113,62,157,0,,
1,1774545308720,-1990,-2770,20081,2949257,882089,433714,0,0,0,243,175,244,278,157,266,506,409,298,533,514,119,0,,
2,1774545308720,7020,-5321,39272,10681589,1749518,-2123367,0,0,0,156,190,57,265,280,234,219,73,175,103,48,103,0,,
1,1774545308736,-1119,-311,10916,492357,690277,63529,0,0,0,288,211,246,317,211,271,525,386,303,538,504,136,0,,
2,1774545308736,4771,904,38985,10869736,2004859,-2714685,0,0,0,107,144,52,231,199,134,242,80,116,81,36,37,0,,
1,1774545308752,-569,76,8729,-58643,266337,-65973,0,0,0,308,222,245,351,230,276,543,378,300,537,518,154,0,,
2,1774545308752,9227,10897,30911,10253983,1165530,-3395188,0,0,0,118,112,62,200,142,112,242,75,96,85,31,34,0,,
1,1774545308768,-569,-143,10251,197920,-37873,-34208,0,0,0,311,227,259,360,227,292,545,388,302,536,527,163,0,,
2,1774545308768,12596,19009,19133,8326093,1350012,-4257730,0,0,0,122,117,67,198,145,122,241,79,104,86,31,39,0,,
1,1774545308784,-727,52,10543,178372,-54977,0,0,0,0,305,227,266,358,232,326,532,393,315,529,526,168,0,,
2,1774545308784,5685,22110,10131,3231477,2370157,-4047593,0,0,0,115,107,113,191,135,149,234,71,126,85,27,61,0,,
1,1774545308800,-737,272,10107,32986,-87964,2443,0,0,0,301,226,258,351,231,285,543,377,298,534,516,147,0,,
2,1774545308800,-2541,19526,10466,-2152689,1681101,-2125811,0,0,0,117,99,115,191,127,154,240,68,126,85,25,61,0,,
1,1774545308816,-689,268,10002,7330,-167377,0,0,0,0,286,224,243,342,249,287,535,379,307,521,488,154,0,,
2,1774545308816,-3632,12897,12103,-5171585,-961501,428827,0,0,0,118,101,122,192,129,157,240,68,127,86,29,61,0,,
1,1774545308832,-732,268,10078,39095,-239459,1221,0,0,0,275,230,236,334,259,283,526,368,300,525,467,157,0,,
2,1774545308832,3570,7772,7733,-5458691,-2673146,1683544,0,0,0,118,101,117,193,132,154,241,73,127,87,30,60,0,,
1,1774545308848,-837,320,10074,89186,-260228,7330,0,0,0,293,225,233,364,251,281,522,342,300,500,439,166,0,,
2,1774545308848,7738,5814,4493,-5538104,-1913229,1545489,0,0,0,118,101,120,195,136,157,243,76,131,89,32,63,0,,
1,1774545308864,-894,344,9954,123394,-218689,8552,0,0,0,296,241,245,386,253,282,522,332,306,474,417,171,0,,
2,1774545308864,5049,5020,5977,-6158743,13439,792903,0,0,0,119,99,133,196,133,168,244,74,142,90,33,74,0,,
1,1774545308880,-899,315,9901,149051,-163711,15882,0,0,0,298,265,246,378,306,283,521,296,312,468,380,186,0,,
2,1774545308880,1502,4321,8518,-6684087,748920,450818,0,0,0,116,96,151,195,130,180,242,73,150,89,31,79,0,,
1,1774545308896,-875,263,9925,171042,-112399,25656,0,0,0,310,278,247,382,321,293,518,268,313,466,360,200,0,,
2,1774545308896,670,3541,9676,-6871012,675616,520457,0,0,0,117,96,138,196,132,172,243,73,149,90,25,74,0,,
1,1774545308912,-847,215,9973,199142,-75747,35430,0,0,0,337,288,238,390,326,286,502,250,321,450,350,213,0,,
2,1774545308912,1095,2861,10332,-6840468,840550,725707,0,0,0,117,97,122,198,131,162,244,74,142,90,27,68,0,,
1,1774545308928,-808,172,9997,218689,-56199,40317,0,0,0,357,315,229,387,364,297,473,232,346,434,319,252,0,,
2,1774545308928,966,2589,11648,-6737843,1358564,1003040,0,0,0,118,98,126,200,130,163,244,74,140,89,32,67,0,,
1,1774545308944,-813,148,10035,230907,-56199,45204,0,0,0,388,341,239,388,410,334,454,215,367,414,280,315,0,,
2,1774545308944,52,2234,14022,-6778160,1645670,1397659,0,0,0,122,101,126,202,131,163,246,76,140,90,31,67,0,,
1,1774545308960,-866,119,10078,259006,-58643,57421,0,0,0,441,342,256,406,420,371,440,195,378,388,251,382,0,,
2,1774545308960,-205,1804,16434,-6903998,1611462,1786169,0,0,0,124,104,122,203,130,159,250,75,138,92,30,64,0,,
1,1774545308976,-947,86,10160,313984,-57421,85521,0,0,0,478,355,259,423,420,405,409,167,395,372,213,446,0,,
2,1774545308976,406,1574,19033,-7055493,1511280,2041511,0,0,0,130,104,105,208,129,146,251,72,128,117,30,59,0,,
1,1774545308992,-1048,52,10342,405614,-48869,128281,0,0,0,511,403,257,446,471,411,413,163,380,329,195,488,0,,
2,1774545308992,373,1033,23292,-7167892,1496619,2239431,0,0,0,141,106,59,220,131,110,256,71,99,158,36,41,0,,
1,1774545309008,-1067,0,10552,525344,-14660,184481,0,0,0,542,408,248,475,477,454,372,150,402,295,164,514,0,,
2,1774545309008,143,-947,27915,-7258300,1208291,2559525,0,0,0,141,106,60,214,128,105,255,70,97,94,26,33,0,,
1,1774545309024,-1143,-81,10854,642630,24434,251676,0,0,0,538,415,233,486,501,489,370,149,416,274,158,541,0,,
2,1774545309024,1938,-6925,31863,-7422012,773355,2828306,0,0,0,127,104,71,196,128,109,247,67,102,84,24,37,0,,
1,1774545309040,-1124,-138,11749,844215,-10995,333532,0,0,0,542,437,205,486,511,472,312,143,414,266,142,551,0,,
2,1774545309040,3632,-16467,34094,-7541742,724486,2637716,0,0,0,123,105,62,199,133,106,250,71,106,85,24,36,0,,
1,1774545309056,-612,-172,13108,1324355,-184481,371406,0,0,0,551,456,191,523,517,475,324,141,416,274,146,560,0,,
2,1774545309056,3244,-30275,33438,-7292509,417831,1925447,0,0,0,122,100,64,200,128,109,250,71,102,82,23,36,0,,
1,1774545309072,-531,-224,13409,1904677,-340862,284663,0,0,0,559,458,194,513,485,483,289,147,389,263,119,557,0,,
2,1774545309072,4355,-44857,25216,-6069557,-1042136,888198,0,0,0,127,104,61,207,132,114,252,71,102,87,26,37,0,,
1,1774545309088,-928,-301,13749,2432465,-403171,229685,0,0,0,563,470,200,489,465,492,248,134,381,255,103,551,0,,
2,1774545309088,6676,-54218,15060,-4003610,-1529606,-98960,0,0,0,114,104,41,178,133,95,291,194,90,167,166,31,0,,
1,1774545309104,-1249,-325,14443,3084869,-328645,265115,0,0,0,566,452,207,487,427,473,217,120,379,242,100,540,0,,
2,1774545309104,2182,-58061,13845,-950506,-533896,-415388,0,0,0,98,124,29,158,161,79,312,387,72,240,342,26,0,,
1,1774545309120,-1521,-306,15075,3808133,-194255,335975,0,0,0,563,420,200,462,410,461,183,107,372,224,89,543,0,,
2,1774545309120,-4618,-41014,15884,4322482,-844215,888198,0,0,0,102,126,33,171,175,108,324,442,91,268,414,32,0,,
1,1774545309136,-2177,-253,15711,4730540,-106290,489913,0,0,0,550,396,184,455,413,460,175,102,374,208,74,537,0,,
2,1774545309136,-3699,-4240,15104,7838622,-1227839,2185675,0,0,0,126,107,42,209,150,131,372,464,113,320,446,37,0,,
1,1774545309152,-3469,-296,16554,5797111,-54977,818559,0,0,0,518,389,160,463,424,461,201,111,383,203,78,498,0,,
2,1774545309152,-4139,5685,20856,7723780,274889,1677435,0,0,0,181,112,72,251,131,165,426,476,130,392,455,39,0,,
1,1774545309168,-5072,-727,18640,7109249,95294,1297477,0,0,0,446,377,140,434,420,438,217,123,377,188,87,421,0,,
2,1774545309168,-2502,-861,25077,5867971,342084,194255,0,0,0,235,128,102,283,130,171,450,469,135,450,468,40,0,,
1,1774545309184,-6106,-2694,25211,8461705,140499,1722639,0,0,0,343,341,143,389,364,369,208,122,343,138,68,311,0,,
2,1774545309184,737,-3890,18262,2779436,-395840,-371406,0,0,0,262,141,142,307,166,177,465,455,142,489,477,52,0,,
1,1774545309200,-8796,-6188,34127,9572258,-744033,1962099,0,0,0,272,297,128,352,312,324,226,117,307,118,66,224,0,,
2,1774545309200,1019,-1316,11127,703716,-433714,-100181,0,0,0,274,160,188,329,228,214,482,465,158,510,475,71,0,,
1,1774545309216,-9806,-4005,34926,9911899,-1784948,2563190,0,0,0,193,243,122,304,242,262,250,123,291,95,60,129,0,,
2,1774545309216,71,727,8987,30543,-169820,130725,0,0,0,284,172,206,344,249,228,486,494,166,506,486,73,0,,
1,1774545309232,-10629,3809,28131,9605245,-1328021,3698178,0,0,0,157,210,156,259,196,256,252,117,292,87,74,110,0,,
2,1774545309232,-76,306,10155,89186,-78190,43982,0,0,0,289,179,227,352,259,244,498,497,183,499,486,76,0,,
1,1774545309248,-12964,11773,20564,8547226,-792903,4998099,0,0,0,155,209,167,243,203,252,236,119,275,84,75,94,0,,
2,1774545309248,129,-19,10581,114842,-72082,-29321,0,0,0,289,178,230,354,252,270,503,489,215,494,493,88,0,,
1,1774545309264,-13907,17372,14438,5602855,-1121548,6642548,0,0,0,153,196,169,233,193,246,228,115,268,84,76,96,0,,
2,1774545309264,205,205,10179,70860,-56199,-18325,0,0,0,294,192,238,355,261,280,517,472,210,487,467,90,0,,
1,1774545309280,-8040,19167,12873,480140,-1947438,7216761,0,0,0,149,183,202,228,180,262,228,113,278,85,76,107,0,,
2,1774545309280,110,392,10026,78190,-15882,0,0,0,0,285,191,256,357,274,287,517,468,212,439,456,97,0,,
1,1774545309296,-368,15850,11983,-3941302,-1528384,5962044,0,0,0,147,175,204,230,178,264,236,114,276,89,76,104,0,,
2,1774545309296,90,358,10131,118507,15882,-6108,0,0,0,294,192,240,371,270,273,508,420,211,424,424,87,0,,
1,1774545309312,521,9897,9370,-5203350,315206,3325550,0,0,0,155,176,187,235,176,248,242,114,268,88,73,93,0,,
2,1774545309312,157,287,10184,153938,37873,-14660,0,0,0,295,213,244,381,289,283,516,425,217,421,391,89,0,,
1,1774545309328,-4020,6389,6393,-5024977,1225395,847880,0,0,0,160,179,177,239,174,239,246,114,264,88,74,88,0,,
2,1774545309328,215,258,10131,160046,36651,-17104,0,0,0,300,192,254,378,264,292,483,360,242,389,368,119,0,,
1,1774545309344,-7925,6087,5546,-4789183,-79412,-536339,0,0,0,157,176,175,240,177,242,249,114,265,94,79,91,0,,
2,1774545309344,239,244,10093,147829,13439,-21991,0,0,0,304,212,286,376,292,323,484,351,263,386,337,140,0,,
1,1774545309360,-6460,5910,7188,-5268101,-2064724,-1361007,0,0,0,157,177,178,239,181,246,248,115,264,95,76,92,0,,
2,1774545309360,229,215,10098,145385,-6108,-30543,0,0,0,318,221,287,390,316,325,475,295,279,364,297,145,0,,
1,1774545309376,-3239,5135,9451,-5941275,-3248581,-2155132,0,0,0,159,182,181,240,182,248,248,118,266,88,73,88,0,,
2,1774545309376,196,186,10117,151494,-18325,-37873,0,0,0,343,228,279,397,322,323,474,251,284,369,265,153,0,,
1,1774545309392,-2081,3933,10983,-6327342,-3115412,-2652376,0,0,0,157,180,178,239,181,246,248,114,266,98,78,90,0,,
2,1774545309392,177,177,10117,151494,-23212,-34208,0,0,0,358,238,273,394,326,341,457,227,286,338,241,178,0,,
1,1774545309408,-2268,2904,12376,-6522819,-2948035,-2816088,0,0,0,157,180,180,244,178,249,251,112,270,97,77,89,0,,
2,1774545309408,157,177,10112,152716,-25656,-24434,0,0,0,365,273,264,394,370,337,443,210,289,303,220,189,0,,
1,1774545309424,-2311,2067,14457,-6728069,-3032335,-2646268,0,0,0,158,180,180,240,181,252,245,109,270,89,76,93,0,,
2,1774545309424,186,134,10102,163711,-26878,-21991,0,0,0,382,308,261,399,395,330,438,190,296,287,196,193,0,,
1,1774545309440,-1124,1478,17061,-7009067,-3126408,-2437352,0,0,0,159,180,185,202,183,245,248,114,275,98,79,97,0,,
2,1774545309440,272,71,10102,180816,-20769,-32986,0,0,0,407,316,266,410,379,348,421,163,303,277,174,212,0,,
1,1774545309456,-105,971,20033,-7203322,-2961474,-2392148,0,0,0,160,178,179,240,177,255,254,113,276,94,71,93,0,,
2,1774545309456,354,43,10126,200363,-10995,-58643,0,0,0,423,319,270,427,411,359,394,138,300,266,159,234,0,,
1,1774545309472,-114,741,23421,-7241196,-2680476,-2549751,0,0,0,161,174,178,254,178,259,257,112,278,98,66,90,0,,
2,1774545309472,502,14,10318,238237,-4886,-97738,0,0,0,436,321,274,444,452,377,376,121,302,247,133,251,0,,
1,1774545309488,-698,-86,27561,-7285178,-2558303,-2842966,0,0,0,158,176,184,251,180,263,254,110,280,102,71,96,0,,
2,1774545309488,760,-14,10892,373849,-46425,-166155,0,0,0,452,339,251,496,461,403,386,82,319,258,105,280,0,,
1,1774545309504,-1459,-2680,31304,-7380473,-2393370,-3136182,0,0,0,159,178,182,248,180,264,253,112,281,100,72,99,0,,
2,1774545309504,789,-38,11653,733038,-152716,-280998,0,0,0,459,370,207,484,458,416,378,76,326,247,93,332,0,,
1,1774545309520,-3656,-8877,33615,-7454999,-2010968,-3284011,0,0,0,158,178,179,249,183,260,251,114,287,92,72,102,0,,
2,1774545309520,358,-28,12155,1158200,-195476,-354301,0,0,0,490,378,169,505,466,416,360,74,302,237,81,339,0,,
1,1774545309536,-6020,-17697,32969,-7382917,-1824043,-3076317,0,0,0,158,180,175,251,185,257,253,116,288,86,71,95,0,,
2,1774545309536,-215,-28,12237,1550375,-131946,-327423,0,0,0,493,399,109,471,496,395,301,96,310,184,99,321,0,,
1,1774545309552,-4776,-31873,26752,-6598566,-2243097,-2373822,0,0,0,158,187,172,254,186,258,255,117,294,86,73,90,0,,
2,1774545309552,-406,-114,12395,1957212,-6108,-204028,0,0,0,523,405,103,472,506,421,263,87,303,166,94,349,0,,
1,1774545309568,2589,-48643,17386,-4855156,-2934596,-1715309,0,0,0,154,189,165,247,191,255,253,131,299,98,100,96,0,,
2,1774545309568,-105,-282,12921,2372600,86742,-107512,0,0,0,532,419,109,486,494,423,244,85,318,167,95,336,0,,
1,1774545309584,16056,-60832,11428,-2014633,-3036000,-1753183,0,0,0,145,181,136,226,191,234,257,201,274,152,197,95,0,,
2,1774545309584,311,-454,13888,2940705,151494,-84299,0,0,0,536,430,160,433,490,421,231,117,309,171,99,335,0,,
1,1774545309600,17219,-50600,15343,1762957,-579100,-2147802,0,0,0,129,174,89,201,193,204,286,345,242,287,375,88,0,,
2,1774545309600,1186,-588,15228,3628539,189368,-142942,0,0,0,528,444,128,450,461,410,214,100,308,163,95,333,0,,
1,1774545309616,5293,-21569,15888,5641951,1844813,-1004262,0,0,0,125,152,81,221,188,221,335,400,270,351,440,91,0,,
2,1774545309616,2641,-665,16855,4605923,118507,-378736,0,0,0,513,401,133,430,454,426,202,85,322,150,85,302,0,,
1,1774545309632,-3536,4723,13290,8458040,2990796,1339016,0,0,0,174,140,102,248,138,218,475,442,271,462,462,77,0,,
2,1774545309632,3862,-435,18870,5913175,-201585,-821002,0,0,0,460,346,172,418,449,432,207,76,313,143,71,267,0,,
1,1774545309648,-3771,1340,24110,8458040,2526538,1857030,0,0,0,233,132,194,278,114,242,502,401,295,503,503,98,0,,
2,1774545309648,5149,-631,22344,7524638,-651182,-1309695,0,0,0,343,311,161,388,422,376,207,73,266,137,67,221,0,,
1,1774545309664,-2177,-5144,30437,6194173,1998751,995710,0,0,0,278,165,219,330,197,255,528,357,291,531,516,122,0,,
