sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
2,1774544995344,497,536,9968,113620,-130725,-4886,0,0,0,329,195,280,355,249,265,538,434,259,527,455,119,0,,
1,1774544995360,-1866,17315,12012,-2388483,-3525914,6875899,0,0,0,171,173,204,239,169,248,258,116,264,103,71,97,0,,
2,1774544995360,425,540,10045,135612,-80634,-7330,0,0,0,330,208,265,362,275,256,532,427,240,508,438,119,0,,
1,1774544995376,4450,11562,11395,-5781228,-1231504,4252843,0,0,0,171,167,199,238,162,247,255,110,266,97,69,96,0,,
2,1774544995376,411,440,10198,156381,-9773,-14660,0,0,0,324,199,272,362,276,262,519,425,247,457,417,130,0,,
1,1774544995392,1933,5920,9700,-6269920,1390329,1495398,0,0,0,170,167,195,237,163,251,254,110,265,98,72,96,0,,
2,1774544995392,454,397,10165,167377,29321,-10995,0,0,0,322,219,298,363,312,286,502,371,259,435,410,147,0,,
1,1774544995408,-5216,4273,7461,-5402492,1566258,-139277,0,0,0,165,166,205,237,165,259,256,112,270,100,76,98,0,,
2,1774544995408,507,397,10107,172263,37873,-6108,0,0,0,322,227,281,376,309,288,479,311,268,416,382,141,0,,
1,1774544995424,-8360,4541,6939,-5138598,-175929,-824668,0,0,0,167,164,201,237,162,253,259,110,268,98,72,94,0,,
2,1774544995424,559,402,10107,190589,35430,-9773,0,0,0,320,243,259,394,314,288,467,277,268,357,319,149,0,,
1,1774544995440,-6298,4737,8829,-5769011,-1914451,-1174082,0,0,0,173,168,194,243,165,249,266,112,267,100,72,91,0,,
2,1774544995440,622,368,10136,228463,21991,-24434,0,0,0,335,275,267,400,362,301,448,248,270,363,296,162,0,,
1,1774544995456,-4024,4211,11203,-6533814,-2665815,-1653001,0,0,0,175,165,206,249,161,256,269,112,271,103,70,91,0,,
2,1774544995456,612,301,10117,237015,-4886,-39095,0,0,0,347,254,277,394,348,294,440,203,275,368,255,191,0,,
1,1774544995472,-3493,3038,13046,-7046941,-2681698,-2167349,0,0,0,173,158,210,248,153,258,268,107,273,100,64,92,0,,
2,1774544995472,569,258,10131,221133,-26878,-47647,0,0,0,369,256,281,409,341,309,432,169,276,335,204,203,0,,
1,1774544995488,-3981,1383,14678,-7264409,-2894279,-2572964,0,0,0,173,162,187,249,157,246,272,110,270,98,68,88,0,,
2,1774544995488,569,239,10222,228463,-35430,-52534,0,0,0,390,268,264,417,363,329,419,149,289,311,176,228,0,,
1,1774544995504,-3603,19,16611,-7342600,-3368310,-2851518,0,0,0,173,168,172,246,167,238,271,114,263,99,70,82,0,,
2,1774544995504,607,205,10327,272445,-28099,-58643,0,0,0,403,289,262,412,404,341,390,130,292,270,151,244,0,,
1,1774544995520,-2167,-684,18937,-7334048,-3619987,-3177720,0,0,0,173,178,173,248,185,239,270,124,264,99,79,87,0,,
2,1774544995520,631,148,10524,395840,-9773,-64751,0,0,0,413,313,251,404,430,343,371,118,291,246,139,259,0,,
1,1774544995536,-1277,-942,21306,-7281513,-3483153,-3615100,0,0,0,176,158,191,261,153,250,270,110,269,103,66,86,0,,
2,1774544995536,722,76,10830,585208,-25656,-83077,0,0,0,430,332,212,411,435,338,357,124,305,231,134,279,0,,
1,1774544995552,-2220,-1009,23527,-7210653,-3262020,-3946189,0,0,0,179,158,186,263,153,246,281,110,271,107,69,84,0,,
2,1774544995552,904,4,11256,833220,-94073,-129503,0,0,0,450,351,170,420,442,343,341,133,303,217,131,300,0,,
1,1774544995568,-3938,-1641,26302,-7150788,-3414736,-3920533,0,0,0,175,162,187,254,150,243,267,101,272,104,72,93,0,,
2,1774544995568,1019,-71,11548,1081231,-179594,-197920,0,0,0,461,371,145,426,460,374,332,119,291,213,126,328,0,,
1,1774544995584,-3933,-3249,29633,-7216761,-3855781,-3229033,0,0,0,172,172,171,254,169,244,268,133,277,91,92,87,0,,
2,1774544995584,1019,-229,11533,1334129,-259006,-280998,0,0,0,472,390,129,447,469,401,320,91,294,231,108,355,0,,
1,1774544995600,-2479,-6417,32242,-7413460,-3815464,-2240653,0,0,0,173,170,165,260,167,248,272,122,277,101,84,90,0,,
2,1774544995600,832,-354,11624,1579697,-290771,-350636,0,0,0,510,415,126,458,468,387,286,93,293,253,102,368,0,,
1,1774544995616,-1048,-12950,32213,-7458664,-2967583,-1119105,0,0,0,174,174,169,262,168,251,270,121,278,105,87,93,0,,
2,1774544995616,349,-387,12184,1893682,-252898,-356745,0,0,0,520,453,161,452,491,432,261,106,321,170,103,437,0,,
1,1774544995632,76,-24134,27623,-6576575,-1974316,-211359,0,0,0,171,183,169,264,177,255,276,131,282,104,91,90,0,,
2,1774544995632,-33,-459,12682,2279749,-182037,-305432,0,0,0,530,470,172,455,483,418,246,103,292,164,99,432,0,,
1,1774544995648,3464,-37851,20473,-4960225,-1653001,136833,0,0,0,169,184,171,262,180,258,277,134,285,104,95,90,0,,
2,1774544995648,-277,-603,12859,2747671,-48869,-206472,0,0,0,536,466,155,423,478,410,230,107,291,166,107,436,0,,
1,1774544995664,11194,-52227,14247,-2736676,-1839926,-216246,0,0,0,170,176,178,257,176,260,274,127,289,102,88,93,0,,
2,1774544995664,67,-856,13132,3269350,160046,-112399,0,0,0,531,466,181,382,487,450,203,112,311,157,117,450,0,,
1,1774544995680,17295,-51332,13165,130725,-873537,-1274264,0,0,0,164,158,153,243,163,241,288,169,277,156,156,91,0,,
2,1774544995680,1139,-1158,14180,3903428,262672,-156381,0,0,0,540,433,176,390,469,406,216,79,294,161,89,387,0,,
1,1774544995696,12141,-35003,15089,2597398,1275486,-2052507,0,0,0,150,137,99,210,144,199,314,317,242,287,358,83,0,,
2,1774544995696,2306,-1340,15831,4656014,105068,-338419,0,0,0,533,368,145,425,469,413,189,89,288,146,75,355,0,,
1,1774544995712,-1268,-8710,16549,4587597,3456275,-1458746,0,0,0,163,147,96,199,151,192,346,462,253,359,471,71,0,,
2,1774544995712,3196,-1383,18205,5685933,-320093,-642630,0,0,0,491,324,140,459,460,394,278,186,278,150,69,308,0,,
1,1774544995728,-2526,3819,14175,6697526,4321260,-7330,0,0,0,166,132,101,218,137,212,382,488,281,438,516,102,0,,
2,1774544995728,4201,-2182,22866,7208209,-808785,-1011592,0,0,0,384,300,165,392,417,386,215,108,248,123,66,281,0,,
1,1774544995744,794,1182,20650,8112290,3039665,543670,0,0,0,186,115,104,236,109,203,467,494,265,509,509,83,0,,
2,1774544995744,5982,-4364,29279,8763472,-869872,-1351233,0,0,0,294,251,110,340,360,316,181,73,202,116,66,208,0,,
1,1774544995760,1986,-3838,28628,7428121,1160643,431270,0,0,0,206,101,168,236,85,213,499,424,270,525,525,104,0,,
2,1774544995760,8844,-5819,34611,10003529,-65973,-1766622,0,0,0,196,216,72,277,307,240,187,82,160,101,68,128,0,,
1,1774544995776,-880,-2421,22024,4355469,862541,357967,0,0,0,217,104,232,245,78,246,519,429,278,558,558,142,0,,
2,1774544995776,10567,-713,35209,10580185,1104444,-2605951,0,0,0,127,158,57,204,217,140,205,85,103,86,52,58,0,,
1,1774544995792,-1718,-181,12122,1534493,1088561,122173,0,0,0,263,150,234,296,142,267,530,424,276,580,572,150,0,,
2,1774544995792,11318,8193,32548,10409143,1969429,-3624874,0,0,0,113,121,48,170,157,74,218,88,66,83,40,24,0,,
1,1774544995808,-641,-33,9748,459370,720820,-53756,0,0,0,290,183,243,334,186,277,552,403,277,586,578,164,0,,
2,1774544995808,11926,11284,25661,9269269,2706133,-5000542,0,0,0,119,129,51,173,159,76,218,95,66,84,47,23,0,,
1,1774544995824,-90,-81,10193,152716,189368,-86742,0,0,0,307,208,266,340,221,290,565,392,284,585,571,185,0,,
2,1774544995824,9782,11897,16884,7050606,3781255,-6008470,0,0,0,123,129,51,178,158,85,215,96,66,85,49,26,0,,
1,1774544995840,-363,239,10514,211359,0,-20769,0,0,0,317,220,278,339,234,310,566,388,291,582,548,213,0,,
2,1774544995840,593,16161,11308,2519208,4181983,-4649906,0,0,0,126,131,57,181,154,91,217,97,72,83,48,31,0,,
1,1774544995856,-473,488,10193,179594,-30543,4886,0,0,0,325,231,268,347,240,309,562,367,298,575,512,231,0,,
2,1774544995856,-7030,15692,12510,-3040887,1086118,-31764,0,0,0,126,130,66,184,158,103,221,101,83,83,48,38,0,,
1,1774544995872,-392,531,10002,150272,-81855,2443,0,0,0,335,249,248,362,267,282,548,343,303,552,472,229,0,,
2,1774544995872,-2617,9466,12318,-5645616,-2868623,3770260,0,0,0,126,129,58,184,157,95,227,101,79,88,50,32,0,,
1,1774544995888,-392,488,10112,191811,-189368,1221,0,0,0,336,256,242,372,284,276,521,342,298,504,426,233,0,,
2,1774544995888,6977,4776,7800,-5439144,-3495370,4172209,0,0,0,128,128,57,186,157,95,226,97,77,89,46,33,0,,
1,1774544995904,-459,459,10160,240680,-278554,8552,0,0,0,324,263,241,349,289,289,488,327,302,441,372,259,0,,
2,1774544995904,9868,3450,4948,-5414709,-1646892,2926044,0,0,0,130,129,58,186,158,99,231,101,87,89,50,35,0,,
1,1774544995920,-516,435,10083,271224,-321315,17104,0,0,0,326,280,244,374,317,323,456,295,320,418,363,284,0,,
2,1774544995920,4776,4144,6542,-6250373,619417,1328021,0,0,0,130,127,52,188,157,94,230,99,78,91,49,34,0,,
1,1774544995936,-583,397,10007,290771,-332310,28099,0,0,0,352,295,269,390,313,338,439,271,326,387,347,316,0,,
2,1774544995936,-181,4292,9724,-7252192,985936,641408,0,0,0,129,130,60,180,154,91,230,101,79,91,49,33,0,,
1,1774544995952,-641,320,9964,302989,-294437,43982,0,0,0,359,347,286,392,371,361,422,243,347,384,321,344,0,,
2,1774544995952,-1560,3661,11332,-7825183,756251,466701,0,0,0,129,125,59,183,151,100,232,101,84,95,47,37,0,,
1,1774544995968,-622,244,9978,304210,-224798,53756,0,0,0,387,324,328,396,367,378,419,197,352,370,268,392,0,,
2,1774544995968,-665,2737,11744,-7850840,890641,654847,0,0,0,122,130,65,184,154,101,232,98,87,90,43,31,0,,
1,1774544995984,-579,201,10016,294437,-169820,56199,0,0,0,417,308,296,406,342,384,404,167,353,360,225,411,0,,
2,1774544995984,-1421,2091,13361,-7622376,1550375,1215621,0,0,0,119,125,71,183,151,114,234,96,107,92,44,43,0,,
1,1774544996000,-583,186,10083,293215,-162490,51312,0,0,0,442,328,274,424,348,404,386,183,375,337,233,437,0,,
2,1774544996000,-2593,1497,15903,-7535633,1672549,2078163,0,0,0,120,123,65,184,151,112,236,99,104,95,49,44,0,,
1,1774544996016,-655,148,10126,313984,-174707,54977,0,0,0,464,339,264,434,357,414,378,164,367,316,207,459,0,,
2,1774544996016,-856,737,17808,-7563733,1235169,2839301,0,0,0,121,125,64,186,153,110,237,101,94,94,50,41,0,,
1,1774544996032,-732,81,10155,329867,-149051,72082,0,0,0,483,342,272,436,371,425,363,127,361,306,153,476,0,,
2,1774544996032,1780,38,19990,-7484320,1000597,3104417,0,0,0,120,129,65,185,157,112,237,105,93,94,53,43,0,,
1,1774544996048,-784,43,10217,346971,-87964,102625,0,0,0,514,359,248,458,388,432,354,119,364,301,129,493,0,,
2,1774544996048,2335,-354,23555,-7290065,1072679,2863736,0,0,0,118,134,63,180,157,107,235,107,94,91,52,38,0,,
1,1774544996064,-875,19,10418,403171,-14660,140499,0,0,0,539,382,226,476,400,445,337,122,372,295,131,517,0,,
2,1774544996064,1995,-1392,27719,-7175223,834441,2728124,0,0,0,118,134,72,175,149,107,231,100,96,86,43,35,0,,
1,1774544996080,-1019,-9,10911,552222,63529,206472,0,0,0,549,400,208,478,417,457,311,127,373,281,140,541,0,,
2,1774544996080,3177,-4608,31552,-7228979,180816,2714685,0,0,0,124,131,84,173,142,108,227,91,99,84,40,42,0,,
1,1774544996096,-947,-67,11624,842994,67195,289550,0,0,0,556,416,170,483,441,458,298,139,362,258,139,558,0,,
2,1774544996096,6197,-12457,33194,-7357260,23212,2361605,0,0,0,130,130,60,173,135,89,230,90,82,83,38,31,0,,
1,1774544996112,-713,-148,12088,1197295,-26878,343306,0,0,0,555,436,168,483,447,459,297,129,362,238,111,572,0,,
2,1774544996112,7331,-23589,31940,-7164227,179594,1527163,0,0,0,132,126,68,187,136,99,233,91,89,83,36,34,0,,
1,1774544996128,-387,-291,12132,1530828,-155159,337197,0,0,0,554,439,177,485,432,471,302,120,368,230,89,568,0,,
2,1774544996128,6063,-36807,23957,-5970596,0,307876,0,0,0,120,119,76,190,143,124,233,101,109,90,43,43,0,,
1,1774544996144,-344,-478,12730,1924225,-208915,276111,0,0,0,559,427,192,475,437,455,265,133,355,227,89,571,0,,
2,1774544996144,3838,-45455,14946,-4081801,61086,-547335,0,0,0,126,126,80,196,148,130,245,101,116,91,48,48,0,,
1,1774544996160,-760,-483,13859,2431243,-167377,251676,0,0,0,564,443,194,491,417,480,248,113,353,242,89,568,0,,
2,1774544996160,-1143,-48331,9897,-1649336,635299,-722042,0,0,0,127,128,64,195,149,112,246,101,108,93,47,40,0,,
1,1774544996176,-1067,-445,14749,3097086,-42760,290771,0,0,0,562,434,192,471,418,481,212,104,335,227,82,567,0,,
2,1774544996176,-4733,-43780,11174,781907,608421,129503,0,0,0,128,138,57,194,166,111,265,186,108,131,171,43,0,,
1,1774544996192,-1316,-445,15276,3824016,58643,357967,0,0,0,561,443,200,468,408,465,208,97,350,225,77,550,0,,
2,1774544996192,-2153,-32227,15702,2673146,-61086,955393,0,0,0,106,135,34,169,175,99,301,350,86,222,343,29,0,,
1,1774544996208,-1837,-478,15759,4692666,130725,497244,0,0,0,559,451,198,454,417,465,183,96,358,213,83,534,0,,
2,1774544996208,1904,-3838,18631,4400673,-1171639,1166752,0,0,0,97,143,34,161,190,114,304,433,93,264,422,43,0,,
1,1774544996224,-2641,-454,16477,5714033,289550,775798,0,0,0,542,448,170,464,464,467,164,98,371,193,82,509,0,,
2,1774544996224,1574,11868,13084,6086661,-1176526,1320690,0,0,0,96,137,35,179,181,124,320,471,110,294,458,42,0,,
1,1774544996240,-3455,-392,17922,6855129,616973,1116661,0,0,0,454,437,147,464,465,462,170,105,370,169,78,445,0,,
2,1774544996240,-2622,3374,13644,7254635,395840,1198517,0,0,0,137,109,47,225,144,143,409,498,127,396,484,37,0,,
1,1774544996256,-4580,-2215,23201,8327314,1036027,1511280,0,0,0,366,388,150,445,422,421,198,106,345,161,73,365,0,,
2,1774544996256,-2622,-4029,22158,6604674,849102,433714,0,0,0,179,98,62,256,120,160,476,533,149,454,502,33,0,,
1,1774544996272,-5977,-6551,30887,9593027,839328,1726305,0,0,0,306,327,147,398,359,357,226,110,316,150,71,288,0,,
2,1774544996272,387,-3680,23259,4539950,98960,-174707,0,0,0,208,97,100,273,110,174,502,551,175,486,509,44,0,,
1,1774544996288,-8595,-6087,34008,10234436,-273667,2065946,0,0,0,248,281,134,337,279,299,243,114,288,129,66,205,0,,
2,1774544996288,1919,-938,15429,1727526,-557109,-172263,0,0,0,229,111,134,287,114,185,520,553,181,511,511,58,0,,
1,1774544996304,-11720,210,31213,10406700,-1012814,2910161,0,0,0,200,228,147,292,201,255,256,106,258,114,53,122,0,,
2,1774544996304,885,-100,9485,69638,-322536,35430,0,0,0,239,128,131,299,128,193,528,555,170,514,515,59,0,,
1,1774544996320,-15874,8379,25470,10258870,-1325577,4381125,0,0,0,174,170,190,247,158,238,259,106,256,92,60,88,0,,
2,1774544996320,311,-47,9174,-95294,-53756,63529,0,0,0,242,130,123,306,138,202,526,557,171,519,514,54,0,,
1,1774544996336,-17415,10557,20512,8795237,-2054950,6798930,0,0,0,168,169,179,238,156,230,242,109,253,86,67,87,0,,
2,1774544996336,492,47,10385,135612,-37873,0,0,0,0,247,136,132,305,149,202,525,563,182,517,504,51,0,,
1,1774544996352,-12141,12562,14941,5645616,-2888170,8440935,0,0,0,172,167,189,232,151,238,246,110,245,110,74,97,0,,
2,1774544996352,655,205,10428,123394,-91629,-25656,0,0,0,259,149,131,316,160,202,521,567,170,505,498,49,0,,
1,1774544996368,-358,17516,7858,-23212,-2905275,6740287,0,0,0,169,164,203,231,155,243,246,110,250,97,70,98,0,,
2,1774544996368,579,220,10074,52534,-83077,-13439,0,0,0,272,167,134,315,182,192,511,536,169,478,487,52,0,,
1,1774544996384,3541,14185,7762,-5255884,-566882,1633453,0,0,0,170,161,202,233,151,244,247,108,257,101,77,101,0,,
2,1774544996384,492,220,10007,63529,-56199,-12217,0,0,0,279,174,145,323,193,209,499,506,201,445,459,63,0,,
1,1774544996400,-1866,6877,10251,-7662693,1558928,-2193006,0,0,0,164,158,220,231,152,257,247,106,265,92,68,99,0,,
2,1774544996400,483,239,10126,131946,-37873,-21991,0,0,0,277,178,201,325,205,234,483,470,216,423,437,87,0,,
1,1774544996416,-8604,2847,10279,-7164227,863763,-2689028,0,0,0,163,159,215,231,153,257,249,108,269,92,71,103,0,,
2,1774544996416,512,229,10102,177150,-21991,-23212,0,0,0,275,194,146,339,237,236,467,420,218,387,430,71,0,,
1,1774544996432,-8896,2254,9298,-6615670,-1054353,-1988977,0,0,0,164,159,237,229,150,270,253,107,277,97,75,111,0,,
2,1774544996432,526,186,10054,194255,-15882,-19547,0,0,0,277,193,139,345,238,232,467,333,219,383,397,84,0,,
1,1774544996448,-4761,2574,9906,-6846577,-2568077,-1255938,0,0,0,162,158,246,230,151,276,253,106,279,99,78,111,0,,
2,1774544996448,559,143,10064,202807,-21991,-20769,0,0,0,326,208,186,365,253,251,459,315,237,363,367,121,0,,
1,1774544996464,-1746,2220,12170,-7497759,-2659707,-1131322,0,0,0,163,160,223,235,156,266,252,109,272,97,79,105,0,,
2,1774544996464,598,86,10078,201585,-34208,-28099,0,0,0,342,232,210,375,303,262,448,283,253,368,349,138,0,,
1,1774544996480,-966,1598,13792,-7854505,-2470339,-1290147,0,0,0,166,161,220,238,155,266,257,110,274,95,75,103,0,,
2,1774544996480,593,47,10083,191811,-47647,-36651,0,0,0,363,246,180,385,310,273,445,248,260,372,313,157,0,,
1,1774544996496,-1617,564,14754,-7877718,-2450791,-1660331,0,0,0,163,155,244,236,149,278,259,105,283,100,73,109,0,,
2,1774544996496,536,28,10102,186924,-52534,-37873,0,0,0,372,250,219,381,320,291,423,215,273,360,295,184,0,,
1,1774544996512,-1837,-866,15850,-7583281,-2847853,-2129476,0,0,0,165,153,262,236,146,287,258,104,288,99,69,115,0,,
2,1774544996512,536,0,10126,191811,-50090,-39095,0,0,0,392,267,204,388,342,314,403,197,289,351,254,229,0,,
1,1774544996528,-1320,-1550,17788,-7186218,-3279124,-2698802,0,0,0,170,153,255,241,148,281,263,105,285,107,74,112,0,,
2,1774544996528,626,-14,10174,216246,-42760,-50090,0,0,0,414,286,194,395,358,318,407,174,292,320,204,252,0,,
1,1774544996544,-689,-737,21009,-7038389,-3403741,-3446501,0,0,0,163,157,231,235,151,271,259,109,280,98,73,103,0,,
2,1774544996544,708,-28,10260,267558,-35430,-72082,0,0,0,433,302,208,401,374,331,415,140,294,275,159,268,0,,
1,1774544996560,-1440,-210,24455,-7243640,-3321885,-4113566,0,0,0,161,162,216,241,155,261,259,113,274,114,72,104,0,,
2,1774544996560,684,-81,10356,324980,-21991,-92851,0,0,0,445,319,205,415,398,363,403,135,303,246,136,291,0,,
1,1774544996576,-3431,-1474,27374,-7561289,-3329215,-4313930,0,0,0,164,157,208,239,152,265,259,109,292,101,71,103,0,,
2,1774544996576,789,-153,10710,434936,-6108,-124616,0,0,0,452,333,201,429,431,372,379,145,303,225,139,301,0,,
1,1774544996592,-4489,-4886,29887,-7656584,-3415958,-3859446,0,0,0,166,162,211,247,153,265,268,110,291,97,66,98,0,,
2,1774544996592,1005,-191,11471,686612,-23212,-185703,0,0,0,474,351,140,441,462,382,358,94,310,203,107,341,0,,
1,1774544996608,-3843,-9317,31634,-7605272,-3321885,-3251024,0,0,0,167,166,178,251,156,249,272,111,275,105,74,91,0,,
2,1774544996608,947,-157,12423,1110553,-51312,-256563,0,0,0,496,361,123,459,472,389,333,86,308,193,90,372,0,,
1,1774544996624,-1799,-17975,31342,-7305948,-2905275,-2745228,0,0,0,167,167,159,255,159,241,272,112,268,103,78,89,0,,
2,1774544996624,603,-138,13012,1649336,-24434,-277332,0,0,0,511,389,118,466,463,410,295,80,320,186,88,378,0,,
1,1774544996640,-966,-30394,27063,-6356663,-2167349,-2409252,0,0,0,168,172,159,260,172,243,275,118,272,107,83,91,0,,
2,1774544996640,497,-210,13424,2235766,46425,-259006,0,0,0,530,426,129,447,472,408,259,86,324,165,96,380,0,,
1,1774544996656,-2005,-44704,17812,-4466646,-1629788,-1830152,0,0,0,169,178,175,263,181,255,278,122,282,110,85,95,0,,
2,1774544996656,411,-291,13912,2879618,127059,-224798,0,0,0,540,426,128,435,459,433,227,85,310,171,121,432,0,,
1,1774544996672,3886,-52533,11907,-1993864,-2359161,-838107,0,0,0,167,183,181,260,185,259,277,130,284,105,91,95,0,,
2,1774544996672,373,-335,14491,3510031,197920,-180816,0,0,0,536,448,156,432,468,458,208,83,331,190,123,432,0,,
1,1774544996688,13060,-48298,11682,493579,-2135584,-503352,0,0,0,160,171,152,241,172,235,282,172,268,149,165,87,0,,
2,1774544996688,1268,-521,15137,4268726,237015,-210137,0,0,0,537,396,149,422,468,434,193,81,324,192,112,373,0,,
1,1774544996704,10165,-30428,14663,2425134,426383,-1025031,0,0,0,144,140,106,217,148,208,318,292,252,282,332,82,0,,
2,1774544996704,2498,-746,16018,5171585,139277,-399505,0,0,0,517,348,122,467,452,406,194,68,298,173,83,292,0,,
1,1774544996720,-1617,-3618,16453,3811799,2421469,-1060462,0,0,0,137,142,75,232,165,215,373,434,263,363,447,80,0,,
2,1774544996720,2660,-693,17650,6326120,-136833,-724486,0,0,0,455,322,152,462,432,410,200,69,282,149,67,261,0,,
1,1774544996736,-6322,13816,11682,5655390,2645046,-393397,0,0,0,156,128,89,237,148,232,417,498,275,406,507,88,0,,
2,1774544996736,2163,-1631,21852,7757988,-285884,-879645,0,0,0,368,287,144,415,407,383,200,70,269,141,70,229,0,,
1,1774544996752,-1225,2837,16544,7746992,1448972,-156381,0,0,0,169,108,94,247,105,212,501,527,264,484,538,75,0,,
2,1774544996752,3828,-4929,29322,9252164,117286,-875980,0,0,0,289,237,101,381,347,309,192,63,218,136,67,200,0,,
1,1774544996768,2081,-4804,25537,8009665,773355,-24434,0,0,0,189,96,158,246,83,254,536,517,292,539,542,92,0,,
2,1774544996768,5857,-6345,35453,10312626,1331686,-1051909,0,0,0,205,203,71,324,296,254,196,71,185,121,59,152,0,,
1,1774544996784,684,-4221,26460,5615073,1036027,350636,0,0,0,204,91,193,262,73,240,549,480,301,542,542,128,0,,
2,1774544996784,6116,-2842,37027,10977248,2387261,-1584584,0,0,0,133,165,59,232,240,168,207,89,134,100,56,80,0,,
1,1774544996800,-1684,-914,15826,1913229,1131322,321315,0,0,0,217,84,257,260,72,277,548,435,320,544,544,154,0,,
2,1774544996800,7020,3776,33266,11026117,2707354,-2415361,0,0,0,107,127,53,175,172,90,216,93,79,87,50,34,0,,
1,1774544996816,-1569,445,9150,169820,708603,21991,0,0,0,253,116,284,302,105,290,558,408,320,557,533,203,0,,
