sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544410224,741,-48370,10528,-2828306,-1778839,-1809382,0,0,0,127,96,54,183,132,101,240,86,84,136,60,45,0,,
1,1774544410240,-201,-1622,13677,2673146,150272,279776,0,0,0,574,559,224,452,453,466,184,98,342,215,94,526,0,,
2,1774544410240,459,-45283,9882,-173485,-1059240,-1696983,0,0,0,121,112,39,166,140,75,276,285,64,206,248,31,0,,
1,1774544410256,-612,-1832,14448,3363424,202807,359188,0,0,0,566,560,216,439,467,474,187,102,341,205,94,517,0,,
2,1774544410256,914,-28662,15348,2867401,-643851,-802676,0,0,0,102,118,34,157,166,82,303,391,72,248,342,32,0,,
1,1774544410272,-737,-1828,14989,4070805,234572,505796,0,0,0,552,542,221,430,498,498,188,109,371,196,98,503,0,,
2,1774544410272,3326,2278,14242,5490456,-648738,212581,0,0,0,114,119,37,184,158,103,355,439,101,268,407,38,0,,
1,1774544410288,-1048,-1923,15908,4885700,345749,676838,0,0,0,522,521,220,434,517,507,163,102,394,180,89,479,0,,
2,1774544410288,2627,10562,14625,6654765,-455705,664621,0,0,0,145,107,52,230,140,134,419,488,122,324,446,40,0,,
1,1774544410304,-2660,-2703,17760,5856975,637743,922406,0,0,0,449,483,208,412,490,486,155,101,377,148,80,438,0,,
2,1774544410304,-397,-555,21263,6017022,-560774,615752,0,0,0,174,100,78,259,124,157,446,510,140,384,489,45,0,,
1,1774544410320,-5144,-5096,21531,6829473,889419,1329242,0,0,0,356,394,176,398,420,415,158,101,348,134,77,341,0,,
2,1774544410320,-851,-5288,20890,3207042,-996932,316428,0,0,0,215,105,104,275,109,177,459,497,157,417,484,54,0,,
1,1774544410336,-6604,-8116,26623,7764097,766025,1808161,0,0,0,269,346,176,382,356,368,211,108,296,131,72,279,0,,
2,1774544410336,-277,-2823,14314,799011,-937067,129503,0,0,0,238,114,141,290,116,206,484,484,179,430,465,76,0,,
1,1774544410352,-7925,-7987,28092,8302880,160046,2322509,0,0,0,212,277,161,292,231,337,202,98,283,111,61,218,0,,
2,1774544410352,-162,-100,10026,186924,-455705,64751,0,0,0,245,116,164,305,128,222,503,478,194,456,464,94,0,,
1,1774544410368,-9581,-3278,27097,8508131,-324980,3160616,0,0,0,159,208,241,238,181,288,222,98,271,95,60,140,0,,
2,1774544410368,-167,-76,9863,212581,-147829,18325,0,0,0,269,114,178,319,128,235,507,470,195,486,456,104,0,,
1,1774544410384,-12146,5632,22258,7864279,161268,4349360,0,0,0,150,194,234,220,175,253,229,105,257,99,62,106,0,,
2,1774544410384,-62,-612,10629,186924,-81855,0,0,0,0,285,121,225,329,139,268,512,465,207,490,463,122,0,,
1,1774544410400,-15008,11232,15601,5834984,574213,5696929,0,0,0,151,193,179,219,177,222,226,104,235,93,63,88,0,,
2,1774544410400,33,-358,10433,62308,-53756,-3665,0,0,0,288,141,227,327,152,256,514,461,221,489,462,107,0,,
1,1774544410416,-13476,13878,12581,2653598,-474031,6557027,0,0,0,145,192,218,207,173,241,219,125,249,78,91,96,0,,
2,1774544410416,52,-52,10126,20769,-18325,-8552,0,0,0,270,153,222,315,192,267,519,463,224,468,448,111,0,,
1,1774544410432,-5029,14209,11945,-1643227,-1795943,5822767,0,0,0,139,189,216,200,176,241,218,141,251,75,107,95,0,,
2,1774544410432,43,-19,10126,62308,1221,-17104,0,0,0,266,143,311,325,187,291,524,475,232,458,445,140,0,,
1,1774544410448,153,10476,10117,-4140444,-735481,3114190,0,0,0,140,181,186,205,172,227,221,131,241,78,97,89,0,,
2,1774544410448,52,-81,10222,109955,-7330,-17104,0,0,0,290,157,218,342,198,261,516,442,212,430,453,100,0,,
1,1774544410464,-2144,5958,6795,-4908913,943175,-166155,0,0,0,143,179,188,208,176,228,225,121,243,81,89,92,0,,
2,1774544410464,57,-95,10227,145385,-17104,-9773,0,0,0,290,174,182,330,212,238,465,392,236,403,415,98,0,,
1,1774544410480,-7274,5159,5594,-4631580,381179,-1698205,0,0,0,145,182,191,210,181,231,230,121,249,87,85,94,0,,
2,1774544410480,62,-105,10169,169820,-20769,-1221,0,0,0,290,183,159,362,239,239,501,439,218,402,415,93,0,,
1,1774544410496,-8542,5254,6546,-4937012,-1221730,-2532647,0,0,0,154,170,182,220,156,226,237,107,245,94,66,90,0,,
2,1774544410496,62,-134,10131,191811,-30543,0,0,0,0,280,191,177,354,242,260,480,393,224,354,400,94,0,,
1,1774544410512,-5623,4757,9121,-5770233,-2494773,-2882062,0,0,0,153,163,182,217,154,224,244,104,247,106,61,92,0,,
2,1774544410512,57,-167,10126,207694,-47647,-2443,0,0,0,289,195,141,348,269,269,502,344,260,372,353,107,0,,
1,1774544410528,-3972,3618,10725,-6268699,-2681698,-3017674,0,0,0,146,166,184,209,157,229,230,105,247,83,67,89,0,,
2,1774544410528,67,-201,10136,219911,-62308,-8552,0,0,0,292,191,151,371,278,269,498,311,278,359,320,111,0,,
1,1774544410544,-3914,2282,11835,-6448293,-2596177,-2944370,0,0,0,150,168,189,211,157,230,235,104,247,83,67,91,0,,
2,1774544410544,57,-239,10150,237015,-78190,-15882,0,0,0,299,190,174,401,270,281,489,285,288,341,302,119,0,,
1,1774544410560,-3656,1445,13486,-6498384,-2952922,-2678033,0,0,0,142,163,189,218,157,238,227,102,247,75,59,83,0,,
2,1774544410560,28,-263,10155,256563,-92851,-20769,0,0,0,308,188,157,394,258,291,487,243,300,328,261,136,0,,
1,1774544410576,-2148,684,15606,-6587570,-3357315,-2494773,0,0,0,145,168,189,215,159,232,233,104,252,82,65,87,0,,
2,1774544410576,28,-301,10160,280998,-107512,-24434,0,0,0,311,187,175,395,264,293,486,214,314,330,217,151,0,,
1,1774544410592,-660,-33,17755,-6577796,-3318219,-2603507,0,0,0,145,169,190,212,160,234,234,102,249,81,65,90,0,,
2,1774544410592,67,-349,10189,306654,-123394,-35430,0,0,0,314,192,221,412,276,302,470,204,337,320,196,172,0,,
1,1774544410608,-569,-287,19856,-6482501,-3119077,-2844188,0,0,0,145,170,189,215,159,235,237,101,248,82,62,89,0,,
2,1774544410608,62,-425,10227,335975,-141720,-59864,0,0,0,325,208,219,406,284,316,465,186,348,290,191,197,0,,
1,1774544410624,-1876,-488,22799,-6382320,-3066543,-3084869,0,0,0,147,178,190,213,164,236,237,104,250,82,63,89,0,,
2,1774544410624,28,-497,10284,375071,-155159,-85521,0,0,0,344,230,198,406,299,324,487,151,331,281,170,207,0,,
1,1774544410640,-2857,-1631,26278,-6442184,-3281568,-2990796,0,0,0,144,185,204,213,170,246,238,110,259,87,75,97,0,,
2,1774544410640,33,-531,10404,456927,-164933,-114842,0,0,0,360,235,195,435,319,338,479,120,332,265,126,225,0,,
1,1774544410656,-3115,-4618,29954,-6745173,-3229033,-2514321,0,0,0,142,188,222,218,176,262,242,115,268,92,84,104,0,,
2,1774544410656,95,-583,10533,564439,-169820,-142942,0,0,0,357,258,167,440,377,370,475,108,355,241,110,286,0,,
1,1774544410672,-3905,-9916,31811,-7044497,-2928487,-1902234,0,0,0,144,190,231,224,182,273,247,115,273,90,80,105,0,,
2,1774544410672,162,-703,10720,726929,-161268,-186924,0,0,0,367,289,185,447,392,403,451,91,372,218,104,307,0,,
1,1774544410688,-2187,-18702,29571,-6723182,-3133738,-1330464,0,0,0,147,195,233,231,186,279,252,117,280,90,79,108,0,,
2,1774544410688,47,-823,11088,971275,-69638,-240680,0,0,0,371,285,128,467,449,402,388,95,377,204,111,346,0,,
1,1774544410704,4795,-28906,24632,-5646838,-3608991,-1260825,0,0,0,147,201,231,238,187,284,254,117,284,95,79,108,0,,
2,1774544410704,-196,-899,11624,1303586,69638,-266337,0,0,0,401,290,126,456,430,402,383,78,362,191,98,384,0,,
1,1774544410720,14118,-42847,16391,-3814242,-3016452,-1881464,0,0,0,147,206,231,237,192,279,257,131,281,98,97,111,0,,
2,1774544410720,-387,-976,12165,1700648,174707,-227241,0,0,0,396,317,108,488,456,425,352,73,380,183,101,387,0,,
1,1774544410736,17286,-52074,10672,-1345125,-1386664,-2506990,0,0,0,151,208,238,235,195,280,252,132,281,101,99,110,0,,
2,1774544410736,-469,-1062,12845,2139250,241902,-158824,0,0,0,411,316,125,479,464,461,273,85,383,170,98,434,0,,
1,1774544410752,14256,-45532,10136,1718974,246789,-2304183,0,0,0,151,201,238,233,180,280,264,107,282,107,82,113,0,,
2,1774544410752,-95,-1148,13649,2660928,307876,-111177,0,0,0,413,336,122,483,446,486,244,78,389,176,90,436,0,,
1,1774544410768,6341,-26992,14079,3391523,1209513,-1268156,0,0,0,146,171,145,189,174,199,287,281,238,223,274,86,0,,
2,1774544410768,703,-1306,14419,3401297,398284,-186924,0,0,0,407,314,122,489,429,473,222,73,377,173,89,396,0,,
1,1774544410784,-1986,-4331,20914,4345695,2003637,-229685,0,0,0,161,161,159,221,145,225,371,358,259,346,407,114,0,,
2,1774544410784,1330,-1445,15649,4202752,456927,-353080,0,0,0,397,309,125,502,432,455,222,74,363,167,82,366,0,,
1,1774544410800,-5537,15113,22196,5205793,2670702,400727,0,0,0,184,141,177,240,120,213,445,368,247,456,474,110,0,,
2,1774544410800,1890,-1564,19148,5359731,381179,-577878,0,0,0,351,266,129,462,389,423,221,71,331,146,65,295,0,,
1,1774544410816,-1923,10227,21282,5801998,2247984,504574,0,0,0,209,180,232,259,139,232,486,349,249,507,470,113,0,,
2,1774544410816,3742,-2546,24943,6869790,166155,-801455,0,0,0,294,216,120,415,335,349,216,66,255,142,61,202,0,,
1,1774544410832,459,-2799,19808,4384790,1285260,529009,0,0,0,252,235,267,266,185,247,506,333,258,544,459,155,0,,
2,1774544410832,6341,-4685,30973,8307767,153938,-1102000,0,0,0,236,191,88,360,299,273,207,70,189,132,63,136,0,,
1,1774544410848,23,-2928,15453,2277305,913854,335975,0,0,0,300,276,267,278,214,250,524,320,263,565,440,205,0,,
2,1774544410848,6341,-5058,34879,9382890,591317,-1583362,0,0,0,168,160,58,275,243,208,204,78,156,97,49,87,0,,
1,1774544410864,-277,-497,11945,915076,404392,135612,0,0,0,341,318,268,297,236,264,542,317,265,573,421,241,0,,
2,1774544410864,4335,-1627,36640,9878912,753807,-2076941,0,0,0,126,122,54,229,170,134,227,77,113,91,34,50,0,,
1,1774544410880,-603,938,10275,474031,-213802,18325,0,0,0,373,346,282,310,267,285,551,320,270,575,411,281,0,,
2,1774544410880,6307,5072,33390,9552710,256563,-2510656,0,0,0,125,98,50,200,136,107,232,74,88,101,38,49,0,,
1,1774544410896,-899,478,10189,439822,-273667,2443,0,0,0,392,342,295,317,284,287,551,303,278,565,390,324,0,,
2,1774544410896,10002,12462,20995,7832514,488692,-3496592,0,0,0,141,104,58,208,136,104,249,79,84,112,42,59,0,,
1,1774544410912,-985,397,10098,356745,-169820,1221,0,0,0,408,344,318,317,287,286,549,290,283,551,374,329,0,,
2,1774544410912,5987,16764,11959,4235739,1463633,-4339586,0,0,0,124,102,58,183,138,100,227,79,80,89,39,44,0,,
1,1774544410928,-890,550,9992,267558,-103847,13439,0,0,0,427,337,336,335,304,311,529,287,276,548,338,345,0,,
2,1774544410928,-2086,16094,12289,-410501,612086,-3103195,0,0,0,129,103,48,185,139,86,227,84,73,99,44,40,0,,
1,1774544410944,-808,593,10002,216246,-97738,26878,0,0,0,449,364,278,368,323,315,531,300,282,529,332,350,0,,
2,1774544410944,-2330,12117,10557,-3279124,-1783726,-884532,0,0,0,126,103,50,185,141,90,227,82,73,95,43,32,0,,
1,1774544410960,-737,598,10145,208915,-125838,32986,0,0,0,448,385,294,353,341,330,499,270,289,485,298,382,0,,
2,1774544410960,4694,8226,5250,-3813020,-2923601,577878,0,0,0,126,105,62,182,145,111,224,82,91,95,45,49,0,,
1,1774544410976,-641,679,10313,262672,-213802,28099,0,0,0,459,391,260,362,330,327,471,229,290,448,275,407,0,,
2,1774544410976,7714,6695,2268,-3848451,-1183856,645073,0,0,0,127,105,59,186,142,104,229,84,86,96,42,41,0,,
1,1774544410992,-665,670,10308,356745,-345749,25656,0,0,0,471,400,294,347,344,361,434,203,315,391,232,423,0,,
2,1774544410992,4785,6116,3374,-4196644,555887,483805,0,0,0,124,106,54,191,146,99,232,87,85,96,42,35,0,,
1,1774544411008,-813,526,10131,471587,-461814,31764,0,0,0,482,401,274,349,392,373,421,193,327,361,226,451,0,,
2,1774544411008,1588,5742,5355,-4656014,970053,761138,0,0,0,124,111,56,188,141,103,228,81,86,93,39,38,0,,
1,1774544411024,-933,382,10069,557109,-494800,40317,0,0,0,480,419,251,370,426,376,396,173,314,340,215,467,0,,
2,1774544411024,349,5527,6599,-5144707,1084896,1230282,0,0,0,126,110,53,190,145,93,231,84,80,96,39,33,0,,
1,1774544411040,-1019,296,10117,626747,-509461,52534,0,0,0,489,445,260,379,428,379,374,154,332,317,191,485,0,,
2,1774544411040,23,5082,7973,-5732359,1271821,1617571,0,0,0,126,106,49,194,147,90,235,87,78,98,42,34,0,,
1,1774544411056,-1191,215,10126,689055,-515570,83077,0,0,0,505,455,269,376,420,379,360,162,362,306,171,511,0,,
2,1774544411056,-268,4211,9686,-6216164,1468520,1784948,0,0,0,127,104,50,195,144,90,235,86,77,108,42,32,0,,
1,1774544411072,-1373,114,10098,723264,-485026,129503,0,0,0,517,444,253,385,417,388,339,166,354,306,157,523,0,,
2,1774544411072,-626,3182,11600,-6480058,1657888,1759291,0,0,0,127,100,51,195,137,91,235,81,77,109,40,32,0,,
1,1774544411088,-1474,0,10098,704938,-378736,189368,0,0,0,536,429,229,397,412,405,326,130,342,295,146,527,0,,
2,1774544411088,-1134,2273,13969,-6651100,1689653,1693318,0,0,0,125,97,50,196,132,93,236,77,79,100,38,35,0,,
1,1774544411104,-1488,-86,10160,678060,-239459,240680,0,0,0,538,438,217,400,418,402,312,127,328,278,140,539,0,,
2,1774544411104,-1191,1560,16305,-6841690,1457524,1700648,0,0,0,127,99,50,196,131,92,235,77,77,98,36,32,0,,
1,1774544411120,-1541,-167,10289,690277,-108734,289550,0,0,0,542,450,208,414,430,426,291,129,336,250,146,550,0,,
2,1774544411120,-593,784,18540,-7039611,1039692,1816713,0,0,0,128,99,51,194,128,93,235,76,77,94,33,31,0,,
1,1774544411136,-1679,-258,10567,794124,0,357967,0,0,0,549,474,210,411,450,420,302,141,335,256,149,552,0,,
2,1774544411136,287,-909,21110,-7197214,615752,2015855,0,0,0,122,104,50,188,133,95,234,81,83,92,37,33,0,,
1,1774544411152,-1780,-344,10945,959058,57421,443488,0,0,0,564,483,217,445,421,442,292,123,335,267,125,561,0,,
2,1774544411152,2024,-4455,24163,-7286400,310319,2222327,0,0,0,121,106,49,183,141,90,233,91,83,90,44,30,0,,
1,1774544411168,-1679,-459,11385,1159422,62308,525344,0,0,0,561,484,209,452,454,435,322,117,332,277,121,562,0,,
2,1774544411168,4216,-10830,27609,-7315722,430049,2119702,0,0,0,121,103,48,183,136,87,230,77,80,88,35,27,0,,
1,1774544411184,-1229,-617,11643,1429424,37873,572991,0,0,0,568,490,205,460,442,448,275,123,327,275,122,563,0,,
2,1774544411184,5010,-20660,30595,-7108027,828333,1609019,0,0,0,120,96,45,185,136,89,230,78,80,88,33,25,0,,
1,1774544411200,-670,-760,11672,1710422,47647,548556,0,0,0,572,498,210,436,428,454,269,120,341,285,125,562,0,,
2,1774544411200,2057,-31476,29571,-6345668,1040914,779464,0,0,0,122,96,40,189,138,89,230,80,78,91,35,29,0,,
1,1774544411216,-416,-871,11854,1980425,90408,454483,0,0,0,578,496,219,427,399,458,248,111,344,262,107,562,0,,
2,1774544411216,-1828,-40650,24704,-5271767,536339,70860,0,0,0,127,101,48,193,136,91,232,80,79,91,35,30,0,,
1,1774544411232,-928,-1038,12668,2329840,161268,366519,0,0,0,574,509,221,434,379,458,236,105,348,252,100,549,0,,
2,1774544411232,-2201,-46274,17104,-3929085,-725707,-256563,0,0,0,131,102,48,195,134,89,232,86,78,91,37,26,0,,
1,1774544411248,-1631,-1335,13515,2823419,259006,377514,0,0,0,569,502,223,433,393,464,223,114,355,250,105,542,0,,
2,1774544411248,1430,-46996,10681,-1745852,-1137431,-333532,0,0,0,118,103,47,181,130,84,242,139,74,151,106,26,0,,
1,1774544411264,-1627,-1593,13797,3370754,307876,485026,0,0,0,565,494,220,431,416,469,206,113,356,239,101,536,0,,
2,1774544411264,1770,-42067,11012,741590,-322536,-149051,0,0,0,98,106,59,148,144,74,277,312,69,219,267,36,0,,
1,1774544411280,-1507,-1775,13955,3984063,329867,598647,0,0,0,556,507,216,440,430,470,214,125,359,219,90,525,0,,
2,1774544411280,-923,-17927,17549,3645643,76969,714712,0,0,0,95,110,60,149,156,102,312,408,86,243,354,47,0,,
1,1774544411296,-2096,-1981,14295,4675562,386066,739146,0,0,0,540,501,209,450,444,470,234,149,376,197,84,513,0,,
2,1774544411296,-536,11447,16300,5437922,-295658,1547932,0,0,0,119,112,50,191,150,124,362,452,99,286,422,43,0,,
1,1774544411312,-3374,-2517,15984,5508782,509461,1000597,0,0,0,504,452,179,444,446,452,210,99,388,183,85,478,0,,
2,1774544411312,-837,16137,13117,6166073,-178372,1584584,0,0,0,181,122,75,255,147,155,412,491,130,342,482,42,0,,
1,1774544411328,-4785,-3756,19157,6388428,568104,1297477,0,0,0,387,386,198,411,442,418,194,109,354,158,91,403,0,,
2,1774544411328,-1660,-1359,21158,5292536,290771,750142,0,0,0,235,148,90,308,183,188,452,520,160,401,507,48,0,,
1,1774544411344,-6566,-6231,24891,7415904,355523,1677435,0,0,0,275,347,177,354,379,388,177,107,310,134,81,325,0,,
2,1774544411344,-114,-7379,22129,2318844,-62308,25656,0,0,0,262,169,119,337,230,205,480,536,174,452,513,54,0,,
1,1774544411360,-6920,-6996,29346,8145277,-79412,2106263,0,0,0,244,299,148,302,281,296,185,101,260,122,73,259,0,,
2,1774544411360,794,-1277,13079,-4886,-559552,-83077,0,0,0,281,172,193,351,241,217,486,544,190,460,519,66,0,,
1,1774544411376,-8643,-4804,30126,8855102,-383623,2792875,0,0,0,196,234,137,297,203,246,261,101,240,135,62,123,0,,
2,1774544411376,320,2057,8413,-260228,-389732,21991,0,0,0,295,181,213,358,243,231,488,546,211,451,516,74,0,,
1,1774544411392,-11342,2187,25762,9139765,-755029,4030488,0,0,0,170,211,189,252,182,249,245,110,248,128,87,110,0,,
2,1774544411392,95,1182,9428,241902,-9773,53756,0,0,0,316,191,247,350,248,240,501,539,238,458,512,80,0,,
1,1774544411408,-13309,10825,18650,7908261,-1053131,5495343,0,0,0,149,194,231,222,176,269,225,110,253,111,93,114,0,,
2,1774544411408,440,373,10533,273667,39095,1221,0,0,0,328,213,162,346,270,247,496,535,240,438,498,101,0,,
1,1774544411424,-12706,15721,13787,4393342,-1348790,6640105,0,0,0,138,177,193,205,161,236,216,111,233,100,91,109,0,,
2,1774544411424,607,516,10380,158824,-39095,-25656,0,0,0,323,211,201,344,279,318,497,525,280,403,468,127,0,,
1,1774544411440,-5661,15410,12979,-614530,-1231504,6235712,0,0,0,145,155,212,200,144,242,222,104,237,113,85,113,0,,
2,1774544411440,521,693,10069,153938,-53756,-20769,0,0,0,316,220,170,356,300,248,478,504,246,364,479,113,0,,
1,1774544411456,1363,10801,11600,-4454429,371406,4230852,0,0,0,145,149,232,198,145,253,226,108,242,111,87,117,0,,
2,1774544411456,473,670,10083,182037,-40317,-19547,0,0,0,336,241,173,358,321,264,467,471,271,359,430,122,0,,
1,1774544411472,-1454,6389,8413,-5004208,2141693,1885130,0,0,0,141,154,225,194,154,246,224,113,230,105,98,116,0,,
2,1774544411472,449,631,10236,200363,-23212,-19547,0,0,0,339,253,151,361,324,252,466,436,293,339,401,119,0,,
1,1774544411488,-7346,4828,5900,-4855156,1852143,410501,0,0,0,142,157,218,193,158,238,226,113,223,111,104,113,0,,
2,1774544411488,421,650,10241,222354,0,-14660,0,0,0,331,264,152,366,342,259,478,374,290,314,342,123,0,,
1,1774544411504,-9303,4814,5738,-4934569,-474031,-307876,0,0,0,147,160,209,201,161,235,235,117,231,112,101,112,0,,
2,1774544411504,449,612,10169,243124,19547,-14660,0,0,0,335,268,178,383,355,287,479,321,290,305,324,128,0,,
1,1774544411520,-5130,4340,8078,-5530773,-2125811,-927293,0,0,0,149,162,212,203,160,241,233,115,242,109,100,116,0,,
2,1774544411520,492,521,10107,246789,14660,-23212,0,0,0,349,254,190,406,347,285,482,260,285,310,279,130,0,,
1,1774544411536,-3273,3670,9930,-6087882,-2503325,-1513724,0,0,0,145,161,215,197,162,245,225,115,245,106,100,112,0,,
2,1774544411536,497,464,10093,233350,1221,-34208,0,0,0,353,259,236,421,338,296,484,232,289,296,231,142,0,,
1,1774544411552,-3388,2924,11337,-6478836,-2823419,-1783726,0,0,0,146,153,216,192,146,245,226,110,255,99,92,110,0,,
2,1774544411552,502,449,10117,223576,-4886,-40317,0,0,0,354,272,228,413,345,301,468,199,292,278,201,159,0,,
1,1774544411568,-3177,2196,12892,-6712187,-3534466,-1788613,0,0,0,140,150,227,194,147,253,223,112,263,93,87,112,0,,
2,1774544411568,536,430,10126,222354,-17104,-48869,0,0,0,363,271,199,394,357,301,443,167,295,263,178,165,0,,
1,1774544411584,-1818,1550,14682,-6787934,-4367686,-1709200,0,0,0,140,147,230,194,148,256,226,113,263,95,87,114,0,,
2,1774544411584,564,387,10131,226020,-41538,-64751,0,0,0,371,286,213,395,375,310,435,162,300,244,163,161,0,,
1,1774544411600,1005,784,17027,-6767165,-4709770,-1901012,0,0,0,142,150,220,192,144,247,226,108,256,92,85,109,0,,
2,1774544411600,603,335,10145,237015,-59864,-87964,0,0,0,382,310,220,417,400,315,440,146,312,236,152,165,0,,
1,1774544411616,2981,344,19195,-6654765,-4331034,-2327396,0,0,0,143,151,217,200,149,245,229,107,255,98,85,111,0,,
2,1774544411616,727,291,10198,263893,-57421,-128281,0,0,0,408,292,235,440,405,340,440,120,348,241,133,199,0,,
1,1774544411632,2445,-71,21473,-6517932,-3593109,-2755002,0,0,0,145,150,216,201,145,243,230,105,256,100,83,110,0,,
2,1774544411632,823,244,10346,322536,-28099,-191811,0,0,0,430,269,180,425,404,343,426,101,347,255,112,235,0,,
1,1774544411648,1349,-1651,23962,-6476393,-3186273,-2831971,0,0,0,148,154,216,202,151,240,229,110,253,94,81,107,0,,
2,1774544411648,837,172,10653,453262,28099,-265115,0,0,0,429,304,143,449,404,344,405,99,348,232,105,243,0,,
1,1774544411664,196,-5168,26714,-6483723,-2917492,-2566855,0,0,0,149,155,217,205,150,242,230,106,254,90,74,107,0,,
2,1774544411664,737,124,11002,643851,96516,-326202,0,0,0,460,287,180,463,413,375,395,74,338,225,95,287,0,,
1,1774544411680,-2163,-11576,29418,-6398202,-2654820,-1966986,0,0,0,149,154,217,207,144,247,231,98,258,89,67,106,0,,
2,1774544411680,301,105,11179,932180,160046,-334754,0,0,0,472,274,191,438,391,379,389,81,353,228,97,282,0,,
1,1774544411696,-2517,-19210,30260,-6294355,-2748893,-1345125,0,0,0,151,160,216,207,143,244,232,98,256,89,66,101,0,,
2,1774544411696,100,57,11232,1171639,190589,-273667,0,0,0,487,311,165,459,415,425,379,78,345,217,86,318,0,,
1,1774544411712,2957,-29691,26365,-5860641,-2847853,-1292590,0,0,0,155,165,216,203,142,238,231,99,255,90,67,98,0,,
