sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057881952,-4067,2249,13481,-6647435,-1352455,-1512502,0,0,0,255,276,201,262,168,270,306,251,239,182,237,127,0,,,,,
2,1777057881952,1287,612,9897,403171,-135612,-116064,0,0,0,399,471,299,400,372,426,458,368,321,250,210,367,0,,,,,
1,1777057881968,-3900,1459,15482,-6763499,-1539380,-1376890,0,0,0,255,276,199,266,170,271,309,252,237,180,237,125,0,,,,,
2,1777057881968,1201,550,9873,404392,-141720,-123394,0,0,0,407,472,300,403,375,430,444,345,318,233,184,381,0,,,,,
1,1777057881984,-3866,971,18037,-6714630,-1743409,-1137431,0,0,0,255,275,200,266,168,275,309,251,239,183,238,129,0,,,,,
2,1777057881984,1172,478,9906,410501,-127059,-131946,0,0,0,415,474,302,409,381,438,439,328,318,235,180,396,0,,,,,
1,1777057882000,-3900,397,20713,-6715852,-1949881,-946841,0,0,0,253,274,202,265,167,278,310,250,243,185,238,132,0,,,,,
2,1777057882000,1268,416,10021,433714,-117286,-147829,0,0,0,419,475,302,412,388,444,441,321,321,242,178,418,0,,,,,
1,1777057882016,-4154,-421,23656,-6772052,-2009746,-1044579,0,0,0,250,275,204,265,169,281,314,253,249,181,240,132,0,,,,,
2,1777057882016,1368,378,10131,483805,-144164,-180816,0,0,0,425,480,301,416,396,447,438,305,325,248,173,437,0,,,,,
1,1777057882032,-5240,-1493,26925,-6791599,-2014633,-1457524,0,0,0,250,275,209,260,184,280,312,253,251,186,239,136,0,,,,,
2,1777057882032,1320,358,10217,557109,-180816,-219911,0,0,0,434,484,304,425,404,454,436,284,332,250,169,446,0,,,,,
1,1777057882048,-6556,-4479,30423,-6763499,-2229658,-2194227,0,0,0,249,277,208,258,198,280,305,251,251,194,238,137,0,,,,,
2,1777057882048,1119,325,10385,668286,-172263,-244346,0,0,0,440,486,306,429,408,460,429,268,340,254,169,458,0,,,,,
1,1777057882064,-7001,-11155,32830,-6659652,-2546086,-2851518,0,0,0,248,277,206,265,173,290,307,252,254,185,241,132,0,,,,,
2,1777057882064,1048,234,10634,796568,-138055,-249233,0,0,0,443,493,309,427,415,470,406,248,348,250,169,471,0,,,,,
1,1777057882080,-6905,-22067,31380,-6371324,-2456899,-2781880,0,0,0,250,280,208,263,172,283,307,250,251,190,244,130,0,,,,,
2,1777057882080,1153,100,10945,946841,-112399,-245567,0,0,0,448,498,297,427,419,467,392,237,348,257,169,487,0,,,,,
1,1777057882096,-5245,-33658,25149,-5550321,-2135584,-1655444,0,0,0,248,287,205,263,183,280,309,248,251,191,246,135,0,,,,,
2,1777057882096,1325,47,11543,1169196,-92851,-257785,0,0,0,458,508,294,431,431,476,378,227,353,281,177,510,0,,,,,
1,1777057882112,2239,-41129,18851,-4085466,-2163684,-377514,0,0,0,249,285,210,263,176,286,309,250,257,189,247,135,0,,,,,
2,1777057882112,1268,38,12289,1469741,-73303,-276111,0,0,0,457,512,280,442,450,485,355,225,342,258,175,523,0,,,,,
1,1777057882128,13424,-43976,14773,-1999972,-1677435,378736,0,0,0,245,284,208,263,176,291,309,247,259,189,247,138,0,,,,,
2,1777057882128,1019,-14,12964,1888795,-57421,-280998,0,0,0,461,513,271,430,442,473,327,225,336,257,175,533,0,,,,,
1,1777057882144,13807,-43507,13912,-195476,-21991,296880,0,0,0,216,283,195,250,178,273,313,260,244,206,292,124,0,,,,,
2,1777057882144,1028,-62,13716,2357939,-68416,-257785,0,0,0,466,513,256,428,448,471,299,223,332,259,179,539,0,,,,,
1,1777057882160,7173,-33218,16640,1287703,1265712,419053,0,0,0,206,266,188,254,174,267,359,350,234,265,355,105,0,,,,,
2,1777057882160,1785,-81,14816,2923601,-152716,-267558,0,0,0,473,509,243,423,452,466,271,228,330,258,183,542,0,,,,,
1,1777057882176,-942,-6537,18324,2668259,2494773,541226,0,0,0,216,249,147,262,163,241,412,416,211,325,401,84,0,,,,,
2,1777057882176,2694,-67,15912,3585778,-295658,-403171,0,0,0,477,502,235,425,453,470,250,224,328,256,177,540,0,,,,,
1,1777057882192,-5685,15199,14189,3771481,3633426,461814,0,0,0,229,243,129,273,155,235,447,448,210,376,424,73,0,,,,,
2,1777057882192,3670,-105,17267,4371351,-442266,-619417,0,0,0,472,494,236,422,449,470,235,212,330,245,168,514,0,,,,,
1,1777057882208,-2091,7379,14256,5160589,3247359,265115,0,0,0,231,246,134,281,156,249,459,460,222,408,436,82,0,,,,,
2,1777057882208,4977,-148,19334,5238780,-583987,-937067,0,0,0,464,484,240,415,447,463,234,197,331,228,159,466,0,,,,,
1,1777057882224,2522,-3541,21067,5751907,1485624,255341,0,0,0,234,255,147,282,160,256,471,472,225,421,446,93,0,,,,,
2,1777057882224,6097,-368,22555,6139195,-747699,-1315803,0,0,0,434,471,238,408,442,454,233,183,321,208,148,405,0,,,,,
1,1777057882240,1033,-3560,24508,4710992,-6108,654847,0,0,0,242,266,181,286,165,268,488,488,228,430,457,103,0,,,,,
2,1777057882240,7872,-641,26819,7143458,-773355,-1737300,0,0,0,369,457,226,383,421,431,232,187,300,188,142,355,0,,,,,
1,1777057882256,-3914,-291,18257,3022561,-72082,519235,0,0,0,247,275,221,302,180,304,498,498,249,453,472,135,0,,,,,
2,1777057882256,9236,818,29399,8002334,-454483,-2186897,0,0,0,300,437,213,345,385,392,248,217,277,169,139,314,0,,,,,
1,1777057882272,-4412,38,11773,1688431,134390,-37873,0,0,0,266,293,236,321,197,339,508,508,274,476,486,171,0,,,,,
2,1777057882272,8289,3828,30203,8620530,-62308,-2707354,0,0,0,257,400,213,316,345,359,272,261,257,146,139,252,0,,,,,
1,1777057882288,-2273,-1124,10035,849102,191811,-244346,0,0,0,306,308,257,331,209,351,509,508,284,484,488,195,0,,,,,
2,1777057882288,7403,5604,28059,8928406,97738,-3189938,0,0,0,225,376,221,287,317,336,279,291,252,123,150,183,0,,,,,
1,1777057882304,-1713,-861,10457,342084,130725,-130725,0,0,0,311,298,259,334,193,363,516,510,295,493,499,220,0,,,,,
2,1777057882304,8241,9538,19282,8029212,-370184,-3538131,0,0,0,230,386,222,292,320,342,282,297,251,129,154,192,0,,,,,
1,1777057882320,-2249,253,10605,129503,57421,6108,0,0,0,307,298,261,335,190,369,523,518,301,492,505,223,0,,,,,
2,1777057882320,7264,17157,12754,4927239,-912632,-3291341,0,0,0,223,387,221,293,321,340,285,291,245,128,154,192,0,,,,,
1,1777057882336,-2445,665,10016,133168,43982,6108,0,0,0,311,298,304,332,184,396,527,512,332,489,499,243,0,,,,,
2,1777057882336,3598,22206,12802,-152716,-1434311,-1723861,0,0,0,225,387,221,290,316,334,288,287,246,135,163,187,0,,,,,
1,1777057882352,-2335,674,9853,173485,57421,1221,0,0,0,310,303,307,344,191,400,530,492,319,480,503,243,0,,,,,
2,1777057882352,4115,15649,10997,-3648087,-2217440,368962,0,0,0,219,387,221,290,323,338,285,287,241,138,172,188,0,,,,,
1,1777057882368,-2134,684,10179,246789,36651,29321,0,0,0,315,305,304,347,197,400,522,476,325,462,496,266,0,,,,,
2,1777057882368,8198,7068,5293,-4390899,-2113593,1265712,0,0,0,212,388,222,289,324,339,283,289,244,136,172,189,0,,,,,
1,1777057882384,-2038,708,10193,318871,-29321,52534,0,0,0,310,308,303,341,196,404,520,448,333,438,465,277,0,,,,,
2,1777057882384,8523,4656,2694,-3874107,-729373,781907,0,0,0,208,389,223,289,326,340,282,290,244,140,179,190,0,,,,,
1,1777057882400,-2086,579,10318,331088,-85521,63529,0,0,0,317,313,287,347,198,405,507,429,334,424,440,289,0,,,,,
2,1777057882400,5326,5958,4178,-4042706,226020,373849,0,0,0,205,391,224,286,324,339,283,291,244,145,189,190,0,,,,,
1,1777057882416,-2100,516,10500,356745,-150272,54977,0,0,0,328,316,262,354,203,402,500,415,330,417,413,299,0,,,,,
2,1777057882416,4139,6939,6192,-4807509,123394,488692,0,0,0,204,391,225,285,324,339,281,289,244,148,198,190,0,,,,,
1,1777057882432,-2153,469,9887,401949,-210137,47647,0,0,0,332,316,248,357,205,396,501,400,325,411,391,300,0,,,,,
2,1777057882432,5747,5819,6724,-5419596,299323,629191,0,0,0,204,391,225,286,325,340,276,287,244,153,205,192,0,,,,,
1,1777057882448,-2254,354,9356,377514,-183259,52534,0,0,0,330,317,245,359,204,391,499,387,322,408,380,302,0,,,,,
2,1777057882448,5781,4680,7776,-5771454,937067,646295,0,0,0,205,392,226,287,325,342,277,288,244,157,210,192,0,,,,,
1,1777057882464,-2325,258,9270,320093,-117286,62308,0,0,0,332,315,243,359,204,386,496,373,327,409,373,313,0,,,,,
2,1777057882464,4321,4000,9518,-5992587,1414763,741590,0,0,0,204,394,225,289,327,342,282,289,245,155,210,189,0,,,,,
1,1777057882480,-2311,248,9399,263893,-56199,73303,0,0,0,332,314,243,360,208,383,496,360,327,410,364,317,0,,,,,
2,1777057882480,3594,3326,11165,-6208834,1666440,911410,0,0,0,204,394,226,290,328,343,281,287,243,154,207,188,0,,,,,
1,1777057882496,-2230,282,9475,230907,-19547,80634,0,0,0,324,322,247,356,213,378,486,353,329,401,365,318,0,,,,,
2,1777057882496,3484,2790,12926,-6382320,1879021,1065348,0,0,0,205,393,229,288,325,341,280,287,242,157,208,189,0,,,,,
1,1777057882512,-2139,272,9495,211359,0,80634,0,0,0,314,329,252,354,222,370,441,322,334,391,360,314,0,,,,,
2,1777057882512,3105,2522,15319,-6503271,2052507,1178969,0,0,0,205,392,228,282,328,339,285,288,247,158,208,187,0,,,,,
1,1777057882528,-2062,244,9566,193033,3665,74525,0,0,0,313,329,246,360,225,374,502,347,327,399,361,321,0,,,,,
2,1777057882528,3134,2220,17559,-6610783,2134363,1233947,0,0,0,204,390,226,268,349,339,285,288,246,159,213,190,0,,,,,
1,1777057882544,-2019,229,9681,188146,-4886,67195,0,0,0,313,332,244,366,229,382,500,336,326,403,342,337,0,,,,,
2,1777057882544,3527,1756,19880,-6720739,2246762,1181413,0,0,0,205,393,234,292,327,355,283,288,255,158,211,198,0,,,,,
1,1777057882560,-2067,210,9810,213802,-39095,68416,0,0,0,309,338,247,357,227,386,495,323,334,385,325,347,0,,,,,
2,1777057882560,3799,1574,23359,-6828251,2428800,1103222,0,0,0,204,391,227,295,330,348,280,285,249,158,210,188,0,,,,,
1,1777057882576,-2191,172,9810,276111,-70860,89186,0,0,0,309,360,254,363,264,402,492,324,338,371,322,375,0,,,,,
2,1777057882576,3905,1416,27523,-6928433,2539977,1221730,0,0,0,207,392,228,293,324,344,289,286,247,161,203,188,0,,,,,
1,1777057882592,-2287,134,9763,339641,-81855,119729,0,0,0,313,366,265,368,263,413,484,304,339,355,312,393,0,,,,,
2,1777057882592,4000,-540,31466,-7039611,2607172,1591914,0,0,0,206,391,222,297,325,346,297,287,251,161,199,188,0,,,,,
1,1777057882608,-2383,143,9806,412944,-63529,162490,0,0,0,323,373,268,384,270,415,478,277,340,352,287,407,0,,,,,
2,1777057882608,3163,-7954,34079,-6918659,2856405,1898569,0,0,0,211,393,223,303,326,347,301,287,252,159,193,187,0,,,,,
1,1777057882624,-2479,172,10016,521678,-31764,216246,0,0,0,336,390,273,394,290,431,476,255,344,341,258,453,0,,,,,
2,1777057882624,521,-17965,34237,-6356663,2864957,1772730,0,0,0,215,393,221,308,328,349,308,287,254,163,187,187,0,,,,,
1,1777057882640,-2531,110,10303,660956,-17104,267558,0,0,0,348,405,275,391,308,449,464,236,351,316,236,498,0,,,,,
2,1777057882640,-1943,-29437,30026,-5181358,2162462,1196074,0,0,0,218,392,221,310,328,350,312,288,255,165,185,187,0,,,,,
1,1777057882656,-2651,0,10667,829554,-48869,318871,0,0,0,354,410,260,395,321,456,445,220,360,296,215,506,0,,,,,
2,1777057882656,-3134,-38870,20741,-3227811,1288925,-113620,0,0,0,220,393,222,311,328,351,311,289,255,163,184,186,0,,,,,
1,1777057882672,-2756,-95,11194,1037249,-107512,390953,0,0,0,363,411,239,416,330,476,431,199,372,287,190,519,0,,,,,
2,1777057882672,-7891,-41895,15271,-1418429,1040914,-1525941,0,0,0,218,392,222,312,329,353,309,289,254,157,181,185,0,,,,,
1,1777057882688,-2435,-196,11883,1319468,-120951,454483,0,0,0,380,419,219,437,344,489,412,182,380,288,175,539,0,,,,,
2,1777057882688,-12888,-39234,16219,-69638,215024,-1985312,0,0,0,214,392,222,309,330,351,312,310,251,148,180,179,0,,,,,
1,1777057882704,-1909,-397,12725,1727526,-114842,441044,0,0,0,368,442,218,451,351,494,388,174,380,285,174,545,0,,,,,
2,1777057882704,-9839,-33046,17520,1210734,-1037249,-1644449,0,0,0,210,385,210,301,333,337,334,368,244,142,192,165,0,,,,,
1,1777057882720,-2057,-454,13653,2173458,-226020,405614,0,0,0,376,460,210,446,367,518,343,171,416,270,168,542,0,,,,,
2,1777057882720,-483,-8049,19975,2577851,-2247984,-831998,0,0,0,206,357,185,290,330,322,373,434,236,161,230,165,0,,,,,
1,1777057882736,-2881,-349,14338,2747671,-387288,487470,0,0,0,371,450,210,421,392,491,321,187,408,245,187,536,0,,,,,
2,1777057882736,6613,16965,16238,3248581,-3523470,210137,0,0,0,213,338,183,298,302,326,397,459,240,204,295,164,0,,,,,
1,1777057882752,-3522,-387,15022,3414736,-423940,665843,0,0,0,364,446,200,410,371,494,230,175,390,205,153,552,0,,,,,
2,1777057882752,5245,16645,10107,3975510,-4245513,1189965,0,0,0,221,341,174,306,308,333,434,473,253,185,329,156,0,,,,,
1,1777057882768,-4350,-205,16525,4186870,-321315,888198,0,0,0,402,402,207,403,358,483,191,167,387,194,143,530,0,,,,,
2,1777057882768,-3876,234,15060,4874704,-3006678,1145983,0,0,0,216,338,185,308,301,344,446,508,246,261,429,156,0,,,,,
1,1777057882784,-5967,-134,18750,5028642,-185703,1183856,0,0,0,385,399,208,377,356,475,167,182,383,175,139,474,0,,,,,
2,1777057882784,-6896,-3780,22153,4752531,-1412320,350636,0,0,0,234,360,232,314,305,350,447,521,248,287,439,159,0,,,,,
1,1777057882800,-8375,-244,21885,5921727,-62308,1615127,0,0,0,382,379,193,363,335,450,182,164,373,171,123,410,0,,,,,
2,1777057882800,-1306,660,22531,3654195,-577878,-322536,0,0,0,249,378,254,332,321,357,466,525,258,309,441,178,0,,,,,
1,1777057882816,-9901,-177,25259,6803817,138055,2186897,0,0,0,325,350,187,339,295,413,183,149,332,159,127,341,0,,,,,
2,1777057882816,2464,1215,16118,2051285,-337197,-30543,0,0,0,257,392,265,344,332,372,476,531,268,318,449,203,0,,,,,
1,1777057882832,-9810,-57,28078,7568620,487470,2690250,0,0,0,263,315,195,296,244,377,197,168,302,146,155,273,0,,,,,
2,1777057882832,1440,-76,11031,868650,-200363,290771,0,0,0,279,406,274,355,338,380,482,534,272,325,455,223,0,,,,,
1,1777057882848,-8925,2033,28379,8038986,764803,2974913,0,0,0,233,285,192,255,198,317,245,204,270,161,195,188,0,,,,,
2,1777057882848,301,-114,9801,384845,-108734,224798,0,0,0,300,420,280,364,344,386,487,541,275,332,457,240,0,,,,,
1,1777057882864,-9605,5345,25824,8415279,857654,3172834,0,0,0,228,269,185,241,177,261,283,245,235,180,240,123,0,,,,,
2,1777057882864,894,1024,10093,216246,-128281,30543,0,0,0,311,428,286,370,349,390,493,547,280,333,449,253,0,,,,,
1,1777057882880,-11342,9341,18990,8205141,535117,3444058,0,0,0,249,269,192,254,182,267,291,269,236,175,262,126,0,,,,,
2,1777057882880,1167,1435,10227,191811,-173485,1221,0,0,0,324,436,292,374,353,393,501,545,284,304,406,273,0,,,,,
1,1777057882896,-10686,13945,13146,6443406,185703,3612657,0,0,0,251,273,196,260,186,275,299,246,240,181,251,131,0,,,,,
2,1777057882896,1143,1474,10212,207694,-180816,7330,0,0,0,335,442,292,377,356,394,503,538,281,266,353,294,0,,,,,
1,1777057882912,-5728,19081,11672,2023185,355523,2682920,0,0,0,261,278,198,261,187,257,308,246,232,194,248,127,0,,,,,
2,1777057882912,1009,1368,10150,246789,-169820,3665,0,0,0,340,443,292,381,357,396,502,537,281,257,328,304,0,,,,,
1,1777057882928,-2761,16271,11399,-2332283,1514945,481361,0,0,0,256,282,190,259,192,262,308,254,230,190,245,126,0,,,,,
2,1777057882928,899,1488,10241,287106,-135612,-9773,0,0,0,342,443,290,384,358,396,500,533,285,248,300,310,0,,,,,
1,1777057882944,-5154,9322,8116,-4120896,2272418,-1031140,0,0,0,250,284,191,258,198,265,311,259,232,190,249,131,0,,,,,
2,1777057882944,818,1603,10289,361632,-47647,-18325,0,0,0,352,448,293,389,358,400,492,507,289,241,276,315,0,,,,,
1,1777057882960,-8293,4953,4316,-3776368,1629788,-1131322,0,0,0,246,286,196,252,198,267,307,268,237,185,254,132,0,,,,,
2,1777057882960,851,1507,10145,454483,69638,-14660,0,0,0,354,454,294,397,360,408,496,491,296,241,266,320,0,,,,,
1,1777057882976,-6460,5494,4077,-3678630,486248,-796568,0,0,0,248,285,204,253,194,274,304,270,242,184,255,135,0,,,,,
2,1777057882976,1009,1301,9944,503352,144164,-9773,0,0,0,353,449,293,397,360,409,490,475,299,240,250,326,0,,,,,
1,1777057882992,-4288,6590,5714,-4288273,309097,-921184,0,0,0,250,287,199,256,197,271,303,269,239,180,254,132,0,,,,,
2,1777057882992,1186,1091,9806,480140,136833,-10995,0,0,0,361,450,294,400,364,414,490,456,305,238,233,331,0,,,,,
1,1777057883008,-5451,5982,6882,-4998099,476474,-1281595,0,0,0,252,286,197,256,193,266,303,261,236,183,250,131,0,,,,,
2,1777057883008,1249,1019,9767,428827,83077,-25656,0,0,0,368,450,292,399,363,418,485,433,308,234,224,335,0,,,,,
1,1777057883024,-6633,4790,7743,-5395161,151494,-1451415,0,0,0,253,288,198,255,204,264,304,258,236,184,246,128,0,,,,,
2,1777057883024,1277,1009,9777,388510,17104,-47647,0,0,0,368,450,292,402,364,426,481,415,311,236,218,341,0,,,,,
1,1777057883040,-6360,3555,9073,-5639507,-431270,-1545489,0,0,0,254,289,199,255,203,265,305,259,239,184,246,129,0,,,,,
2,1777057883040,1253,995,9815,371406,-34208,-64751,0,0,0,372,456,294,402,366,430,472,393,313,270,254,350,0,,,,,
1,1777057883056,-5809,2732,10610,-5914397,-758694,-1682322,0,0,0,254,286,200,255,186,268,305,257,240,187,249,132,0,,,,,
2,1777057883056,1220,938,9834,356745,-67195,-70860,0,0,0,382,459,294,400,366,427,468,374,316,251,226,358,0,,,,,
1,1777057883072,-6001,2024,12581,-6338337,-869872,-1841147,0,0,0,253,282,201,257,184,270,304,256,239,188,248,132,0,,,,,
2,1777057883072,1191,899,9858,349414,-86742,-80634,0,0,0,387,461,292,406,370,429,464,357,318,243,210,367,0,,,,,
1,1777057883088,-6628,1244,14673,-6642548,-1051909,-1814269,0,0,0,255,280,200,260,180,271,307,256,242,187,247,134,0,,,,,
2,1777057883088,1162,851,9873,357967,-81855,-94073,0,0,0,390,466,294,413,381,436,460,341,319,253,224,377,0,,,,,
1,1777057883104,-7016,406,17013,-6795264,-1312138,-1700648,0,0,0,255,280,200,260,176,271,311,258,243,183,245,131,0,,,,,
2,1777057883104,1191,804,9930,376292,-61086,-113620,0,0,0,396,471,293,414,391,440,457,333,325,246,206,394,0,,,,,
1,1777057883120,-7140,-521,19774,-6813590,-1588249,-1543045,0,0,0,255,280,200,260,175,271,309,259,241,182,245,128,0,,,,,
2,1777057883120,1301,732,10045,408057,-41538,-145385,0,0,0,407,474,292,418,399,445,457,325,333,240,175,413,0,,,,,
1,1777057883136,-7264,-1617,22627,-6743952,-1739744,-1483180,0,0,0,255,278,200,264,176,271,309,255,244,188,246,130,0,,,,,
2,1777057883136,1344,660,10179,463035,-47647,-186924,0,0,0,422,477,297,425,405,456,457,305,336,244,168,426,0,,,,,
1,1777057883152,-7863,-3015,25666,-6593679,-1843591,-1593136,0,0,0,257,278,202,264,175,273,315,255,245,184,243,129,0,,,,,
2,1777057883152,1282,626,10265,537561,-72082,-216246,0,0,0,429,484,297,424,406,460,445,283,344,246,167,440,0,,,,,
1,1777057883168,-8442,-5781,28772,-6412863,-2163684,-1980425,0,0,0,256,278,204,264,171,273,312,249,247,180,233,128,0,,,,,
2,1777057883168,1301,579,10294,623082,-87964,-237015,0,0,0,430,483,291,428,413,464,434,259,343,256,171,465,0,,,,,
1,1777057883184,-7767,-10710,30753,-6345668,-2620611,-2382374,0,0,0,254,291,200,261,191,272,309,255,244,182,244,128,0,,,,,
2,1777057883184,1387,492,10457,725707,-89186,-266337,0,0,0,435,489,288,435,421,466,420,244,342,255,164,467,0,,,,,
1,1777057883200,-6590,-19176,30007,-6277251,-2744006,-2401922,0,0,0,249,301,200,262,214,279,309,261,249,185,248,130,0,,,,,
2,1777057883200,1469,454,10854,866206,-100181,-295658,0,0,0,443,489,281,439,421,466,404,233,345,259,167,492,0,,,,,
1,1777057883216,-5833,-28686,24914,-5715255,-2313957,-1358564,0,0,0,248,303,205,260,215,281,307,260,248,189,247,130,0,,,,,
2,1777057883216,1483,378,11476,1092227,-87964,-331088,0,0,0,452,497,281,438,421,467,392,225,352,261,165,506,0,,,,,
1,1777057883232,-1005,-35156,19358,-4561941,-2255314,59864,0,0,0,247,305,206,256,211,273,309,262,243,187,249,127,0,,,,,
2,1777057883232,1201,368,12251,1409876,-64751,-353080,0,0,0,453,498,268,447,437,474,379,227,349,261,169,517,0,,,,,
1,1777057883248,9696,-38544,15386,-2742784,-1910786,989601,0,0,0,246,307,204,256,216,271,312,267,245,184,252,126,0,,,,,
2,1777057883248,760,440,12921,1789835,-42760,-327423,0,0,0,455,497,258,445,452,481,355,222,362,254,167,520,0,,,,,
1,1777057883264,14304,-40760,13634,-1181413,-604756,886976,0,0,0,244,307,203,256,215,272,315,269,246,186,252,125,0,,,,,
2,1777057883264,875,272,13467,2261423,-12217,-267558,0,0,0,465,503,258,441,462,485,326,228,346,252,174,541,0,,,,,
1,1777057883280,10059,-38990,13357,277332,729373,648738,0,0,0,231,303,195,253,210,265,329,293,240,205,274,120,0,,,,,
2,1777057883280,1761,38,13998,2744006,-17104,-272445,0,0,0,462,499,244,446,468,479,310,233,340,265,184,553,0,,,,,
1,1777057883296,4699,-26656,16032,1881464,1618792,660956,0,0,0,201,282,165,249,202,251,382,381,231,269,361,103,0,,,,,
2,1777057883296,2699,0,14792,3347541,-95294,-428827,0,0,0,459,494,234,446,469,476,292,229,342,266,182,551,0,,,,,
1,1777057883312,-1598,4694,18707,3067765,2664594,371406,0,0,0,223,238,126,271,157,229,446,417,204,352,415,80,0,,,,,
2,1777057883312,2948,124,15951,3987728,-226020,-626747,0,0,0,460,491,234,436,463,475,265,214,340,255,175,541,0,,,,,
1,1777057883328,-3876,18731,13208,3638313,3693291,-213802,0,0,0,234,236,121,280,148,239,460,459,217,398,428,73,0,,,,,
2,1777057883328,3608,71,17439,4646241,-340862,-817337,0,0,0,459,484,237,430,456,477,244,190,340,243,167,517,0,,,,,
1,1777057883344,660,5723,13586,4819726,3056769,-282219,0,0,0,219,252,131,283,175,254,465,465,223,415,440,84,0,,,,,
2,1777057883344,4982,-177,20258,5568647,-384845,-1138652,0,0,0,445,472,244,428,449,477,238,171,339,225,151,464,0,,,,,
1,1777057883360,4417,-5623,21694,5439144,971275,232128,0,0,0,234,256,150,285,168,268,472,472,223,443,446,94,0,,,,,
2,1777057883360,6302,-416,24489,6629109,-296880,-1528384,0,0,0,401,455,236,408,427,457,238,169,325,201,141,394,0,,,,,
