sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
1,1778780609520,-1737,1177,9700,449596,-51312,142942,0,0,0,221,251,203,194,136,141,447,364,208,399,288,63,0,,
2,1778780609520,3991,3393,13275,-6185621,1695761,1543045,0,0,0,56,105,36,96,104,87,231,161,116,110,118,20,0,,
1,1778780609536,-1751,1076,9696,449596,-87964,135612,0,0,0,229,246,205,206,157,159,442,322,226,388,271,94,0,,
2,1778780609536,4618,3493,15596,-6337115,1795943,1723861,0,0,0,57,100,39,98,101,89,235,159,117,113,119,17,0,,
1,1778780609552,-1823,1028,9719,454483,-106290,129503,0,0,0,220,243,217,190,133,162,434,325,210,354,269,126,0,,
2,1778780609552,5192,3268,18530,-6615670,1901012,1738522,0,0,0,58,90,41,103,94,92,238,155,117,116,123,17,0,,
1,1778780609568,-1847,976,9801,475253,-117286,131946,0,0,0,212,241,248,197,147,175,435,347,217,328,261,117,0,,
2,1778780609568,5853,2488,22210,-6846577,1944994,1732413,0,0,0,58,86,39,103,92,90,237,151,118,117,131,22,0,,
1,1778780609584,-1842,851,9877,516791,-147829,151494,0,0,0,219,318,249,206,185,199,446,301,261,321,246,141,0,,
2,1778780609584,6925,1349,26714,-6911329,1948660,1871691,0,0,0,51,94,36,98,111,88,238,158,116,117,132,23,0,,
1,1778780609600,-1919,760,9901,572991,-188146,188146,0,0,0,203,358,244,202,195,215,454,289,320,353,247,125,0,,
2,1778780609600,8523,-2282,30418,-6715852,2021963,2306627,0,0,0,51,87,26,108,104,94,247,161,112,123,122,16,0,,
1,1778780609616,-2043,703,9920,643851,-215024,240680,0,0,0,214,336,303,243,135,297,448,229,390,306,190,216,0,,
2,1778780609616,8542,-9700,31849,-6287025,2411695,2780658,0,0,0,61,82,37,111,93,94,240,156,111,130,120,22,0,,
1,1778780609632,-2177,588,10074,739146,-230907,300545,0,0,0,216,347,284,253,176,267,447,203,385,285,170,252,0,,
2,1778780609632,5498,-20531,31490,-5545434,2858849,3028669,0,0,0,61,82,41,108,78,93,230,153,112,129,130,25,0,,
1,1778780609648,-2301,445,10246,851546,-245567,359188,0,0,0,221,403,302,274,182,301,445,168,394,266,153,249,0,,
2,1778780609648,2263,-30471,28571,-4658458,2525316,2667037,0,0,0,59,82,55,101,84,131,235,161,149,122,131,48,0,,
1,1778780609664,-2354,301,10528,994488,-261450,412944,0,0,0,230,409,323,314,194,345,439,167,404,230,152,284,0,,
2,1778780609664,-770,-39746,20507,-3156951,1799608,1263269,0,0,0,72,73,53,121,72,129,283,135,145,160,104,41,0,,
1,1778780609680,-2435,287,11040,1176526,-259006,444709,0,0,0,239,411,297,363,199,387,427,157,418,207,153,315,0,,
2,1778780609680,-4714,-44340,15606,-1566258,1227839,-427605,0,0,0,48,63,37,98,65,101,239,216,139,202,191,46,0,,
1,1778780609696,-2402,220,11576,1442863,-219911,459370,0,0,0,242,410,216,388,241,402,372,145,422,202,144,339,0,,
2,1778780609696,-10050,-44139,19262,245567,-29321,-1507615,0,0,0,39,41,33,99,58,88,276,328,117,262,338,35,0,,
1,1778780609712,-2081,-19,12160,1754404,-195476,452040,0,0,0,211,402,164,373,287,417,281,143,414,185,142,373,0,,
2,1778780609712,-9088,-28413,22474,2807536,-2419026,-1475850,0,0,0,47,34,32,99,45,80,370,422,81,346,437,22,0,,
1,1778780609728,-2321,-224,13060,2135584,-193033,437379,0,0,0,188,396,153,362,315,436,216,142,406,182,153,403,0,,
2,1778780609728,2459,4603,17736,4515515,-4092797,-656069,0,0,0,50,54,31,105,50,111,448,511,120,469,538,41,0,,
1,1778780609744,-3053,-210,13974,2598620,-122173,487470,0,0,0,200,395,133,369,331,425,200,150,402,191,161,402,0,,
2,1778780609744,8111,18300,14300,4830722,-3510031,64751,0,0,0,68,89,35,115,62,139,507,570,160,584,620,57,0,,
1,1778780609760,-3953,4,15151,3292563,89186,660956,0,0,0,208,392,128,355,294,414,201,158,398,153,142,381,0,,
2,1778780609760,1842,5972,19837,5092172,-1738522,392175,0,0,0,94,110,57,127,72,142,538,591,161,645,651,67,0,,
1,1778780609776,-4776,234,16999,4072027,333532,911410,0,0,0,213,385,114,323,249,409,200,135,391,133,99,350,0,,
2,1778780609776,-3938,-4407,25369,4225965,-461814,72082,0,0,0,102,104,102,145,79,145,551,598,160,655,655,82,0,,
1,1778780609792,-7054,320,20468,5059185,515570,1295034,0,0,0,166,379,122,264,247,357,197,119,371,109,83,284,0,,
2,1778780609792,-1564,-2067,19942,2419026,14660,-355523,0,0,0,124,107,149,169,70,153,607,621,141,661,661,70,0,,
1,1778780609808,-10260,-244,24273,6048787,634078,1827708,0,0,0,133,358,117,227,208,343,173,107,330,88,71,189,0,,
2,1778780609808,2010,1861,10973,1292590,219911,-240680,0,0,0,145,140,192,205,80,159,651,677,142,704,704,93,0,,
1,1778780609824,-12897,-1167,27489,6925990,720820,2506990,0,0,0,103,300,45,189,156,159,201,99,190,104,55,76,0,,
2,1778780609824,2780,1196,8001,740368,222354,-28099,0,0,0,162,176,239,162,108,162,665,665,155,719,719,111,0,,
1,1778780609840,-12467,95,29648,7678576,766025,3285233,0,0,0,71,216,37,125,113,110,154,87,126,92,67,60,0,,
2,1778780609840,2182,-382,9911,295658,-17104,84299,0,0,0,194,185,210,185,135,146,685,685,141,738,738,125,0,,
1,1778780609856,-10265,3771,30667,8096407,1011592,3760486,0,0,0,43,82,25,68,60,57,162,102,68,113,68,19,0,,
2,1778780609856,1646,737,10854,-18325,-208915,59864,0,0,0,220,174,269,169,107,154,702,702,158,741,741,82,0,,
1,1778780609872,-10117,7877,27216,8053647,1522276,3896098,0,0,0,52,74,27,61,49,51,186,128,84,106,91,19,0,,
2,1778780609872,1454,1914,10495,-85521,-197920,36651,0,0,0,196,188,307,159,115,178,701,701,190,746,746,110,0,,
1,1778780609888,-11840,10557,16539,7279070,1984090,3820351,0,0,0,58,70,30,57,45,48,187,130,94,105,92,12,0,,
2,1778780609888,1679,2057,10227,47647,-118507,24434,0,0,0,195,196,328,166,107,186,691,691,184,744,744,115,0,,
1,1778780609904,-12218,13074,9724,5419596,1606575,3379306,0,0,0,84,83,23,84,51,46,202,132,87,120,97,14,0,,
2,1778780609904,1679,1885,10284,168598,-95294,8552,0,0,0,189,212,329,167,105,191,679,679,197,731,731,124,0,,
1,1778780609920,-8222,16467,9241,1883908,547335,1866804,0,0,0,75,82,18,90,61,46,200,135,84,126,111,13,0,,
2,1778780609920,1421,1770,10327,265115,-59864,-13439,0,0,0,195,235,311,186,116,186,659,659,202,709,709,132,0,,
1,1778780609936,-5025,14831,8714,-1574810,591317,-603534,0,0,0,68,84,20,93,69,53,199,139,78,128,118,14,0,,
2,1778780609936,1320,1828,10193,335975,23212,-37873,0,0,0,210,238,313,184,125,178,638,638,183,686,686,121,0,,
1,1778780609952,-7059,9346,5288,-3235142,773355,-2162462,0,0,0,75,88,27,94,73,58,201,146,73,128,116,16,0,,
2,1778780609952,1407,1746,10026,399505,89186,-54977,0,0,0,208,227,319,182,123,187,606,606,182,649,649,107,0,,
1,1778780609968,-9384,5245,2287,-3215594,-144164,-1887573,0,0,0,75,92,45,89,71,70,203,146,87,127,114,25,0,,
2,1778780609968,1541,1608,9868,436157,100181,-62308,0,0,0,189,225,316,183,123,209,565,565,203,602,602,117,0,,
1,1778780609984,-6058,5498,3029,-3303559,-1335351,-995710,0,0,0,75,104,50,91,69,78,210,142,96,129,115,29,0,,
2,1778780609984,1665,1502,9729,445931,61086,-65973,0,0,0,183,241,320,168,135,220,535,535,217,566,566,139,0,,
1,1778780610000,-2469,7183,5451,-4168544,-1100779,-927293,0,0,0,86,116,25,99,76,59,215,145,78,135,115,13,0,,
2,1778780610000,1694,1483,9667,441044,0,-74525,0,0,0,183,248,331,169,139,221,514,514,238,529,527,130,0,,
1,1778780610016,-2560,7260,6709,-5021312,-739146,-1160643,0,0,0,83,108,27,101,78,58,217,147,78,134,112,14,0,,
2,1778780610016,1684,1483,9667,437379,-58643,-87964,0,0,0,150,245,330,170,149,233,489,484,243,491,475,137,0,,
1,1778780610032,-3852,6106,7475,-5574756,-1010371,-1254717,0,0,0,84,100,25,101,77,57,217,146,80,132,114,12,0,,
2,1778780610032,1665,1416,9696,442266,-105068,-98960,0,0,0,146,277,326,158,165,248,476,448,243,483,445,151,0,,
1,1778780610048,-2895,5264,8935,-5766567,-1558928,-1203404,0,0,0,93,104,26,109,77,61,227,150,87,136,113,16,0,,
2,1778780610048,1579,1296,9700,454483,-133168,-98960,0,0,0,167,279,330,172,205,263,469,404,245,477,428,154,0,,
1,1778780610064,-1794,4666,10600,-5921727,-1799608,-1253495,0,0,0,89,103,31,102,75,60,224,144,83,133,111,12,0,,
2,1778780610064,1459,1182,9734,463035,-133168,-95294,0,0,0,202,327,364,211,183,279,466,334,266,473,403,137,0,,
1,1778780610080,-1627,4173,12385,-6098878,-1789835,-1324355,0,0,0,87,103,32,102,74,77,224,146,100,135,113,24,0,,
2,1778780610080,1387,1076,9791,469144,-102625,-95294,0,0,0,212,350,397,226,182,322,454,295,254,457,377,136,0,,
1,1778780610096,-2378,3924,14438,-6345668,-1850921,-1177748,0,0,0,81,97,28,105,78,77,228,155,92,131,112,15,0,,
2,1778780610096,1430,985,9815,474031,-65973,-105068,0,0,0,218,375,407,232,197,286,420,318,263,422,399,152,0,,
1,1778780610112,-2651,3388,16692,-6609561,-1979203,-878424,0,0,0,79,94,24,105,76,69,232,154,92,142,112,16,0,,
2,1778780610112,1541,938,9830,482583,-50090,-119729,0,0,0,197,411,363,248,217,291,382,306,286,376,347,199,0,,
1,1778780610128,-2077,2110,18894,-6772052,-2028072,-551000,0,0,0,89,101,36,105,75,75,231,151,98,142,110,21,0,,
2,1778780610128,1713,885,9887,498466,-61086,-142942,0,0,0,207,425,377,266,216,301,401,264,278,363,289,233,0,,
1,1778780610144,-1445,559,20947,-6709743,-1896125,-456927,0,0,0,86,101,36,106,79,77,230,153,94,140,112,23,0,,
2,1778780610144,1751,794,9968,530231,-75747,-185703,0,0,0,220,428,386,252,221,301,395,212,287,341,232,377,0,,
1,1778780610160,-2177,-536,23388,-6365215,-1710422,-941954,0,0,0,81,103,32,102,76,73,229,146,94,142,110,27,0,,
2,1778780610160,1727,670,10074,579100,-67195,-238237,0,0,0,235,436,389,242,261,316,376,181,303,320,194,381,0,,
1,1778780610176,-3407,-2278,26690,-5875301,-1762957,-1803274,0,0,0,75,95,24,96,68,61,224,153,90,133,120,22,0,,
2,1778780610176,1761,555,10217,651182,-34208,-295658,0,0,0,262,446,393,270,294,359,369,184,308,302,186,279,0,,
1,1778780610192,-3608,-7341,30983,-5259549,-2012190,-2768441,0,0,0,64,82,24,87,64,64,219,161,95,125,128,19,0,,
2,1778780610192,1876,492,10504,781907,4886,-368962,0,0,0,296,447,361,309,301,383,354,195,316,273,188,321,0,,
1,1778780610208,-2316,-21335,33031,-4546059,-1565036,-3257133,0,0,0,57,86,34,78,63,80,218,155,115,131,126,27,0,,
2,1778780610208,2043,469,10926,955393,28099,-438601,0,0,0,332,442,300,324,356,357,328,170,338,258,170,321,0,,
1,1778780610224,-3776,-35137,27437,-4135557,-955393,-2488664,0,0,0,56,90,41,79,65,85,214,155,126,136,127,31,0,,
2,1778780610224,2144,425,11552,1200961,37873,-516791,0,0,0,379,444,238,360,381,387,275,149,377,220,130,375,0,,
1,1778780610240,-1655,-40368,19664,-3911980,-1907121,-992045,0,0,0,60,84,39,84,72,86,221,174,120,147,136,30,0,,
2,1778780610240,1785,373,12289,1563815,35430,-574213,0,0,0,416,452,211,388,379,395,253,141,382,209,130,397,0,,
1,1778780610256,9849,-41722,16511,-2764776,-1993864,-240680,0,0,0,47,63,14,72,71,60,269,249,76,185,222,20,0,,
2,1778780610256,1368,248,12926,1977981,19547,-571769,0,0,0,416,449,166,424,412,416,218,157,337,178,133,405,0,,
1,1778780610272,15797,-46766,16817,-394618,449596,161268,0,0,0,64,60,29,91,64,96,325,332,98,271,310,20,0,,
2,1778780610272,1282,38,13653,2477669,-20769,-518013,0,0,0,450,452,149,383,394,451,199,151,308,194,147,421,0,,
1,1778780610288,9585,-35821,17205,2971248,4246735,846659,0,0,0,37,27,30,62,36,125,417,434,112,413,427,26,0,,
2,1778780610288,2100,-9,14663,3027448,-98960,-503352,0,0,0,449,449,166,376,364,399,219,137,325,196,128,403,0,,
1,1778780610304,-2282,-1785,17942,4217413,4621806,962723,0,0,0,111,60,26,94,34,52,518,519,52,518,519,14,0,,
2,1778780610304,3388,52,16056,3670078,-234572,-605978,0,0,0,431,437,153,368,343,369,230,124,351,189,99,360,0,,
1,1778780610320,-5704,13764,19703,4300491,2989574,383623,0,0,0,130,50,55,121,30,108,566,566,107,580,580,35,0,,
2,1778780610320,4967,86,18176,4372573,-472809,-853989,0,0,0,363,424,161,327,364,357,251,138,377,147,95,293,0,,
1,1778780610336,880,3527,22828,4062253,1145983,-151494,0,0,0,125,58,68,123,40,110,563,563,112,588,588,50,0,,
2,1778780610336,6992,19,21182,5218010,-773355,-1231504,0,0,0,293,394,148,339,296,370,282,116,324,124,79,243,0,,
1,1778780610352,3254,-2522,21459,2896722,274889,13439,0,0,0,144,81,55,130,51,79,555,555,125,574,574,24,0,,
2,1778780610352,8992,-263,25101,6277251,-1136209,-1780061,0,0,0,225,309,117,309,209,293,262,103,249,121,66,187,0,,
1,1778780610368,861,-670,15410,1667662,-206472,213802,0,0,0,180,90,93,151,34,84,572,572,164,592,592,39,0,,
2,1778780610368,10169,-411,28217,7216761,-1353677,-2316400,0,0,0,159,226,87,225,162,186,214,119,210,107,77,103,0,,
1,1778780610384,-2388,3110,8403,1104444,-434936,178372,0,0,0,199,97,144,139,24,96,597,597,191,618,618,52,0,,
2,1778780610384,9940,339,29102,7949800,-995710,-2824640,0,0,0,109,166,58,153,115,137,195,116,170,116,81,49,0,,
1,1778780610400,-2670,1651,7303,1006705,-458148,46425,0,0,0,210,137,178,164,36,112,622,622,229,637,637,76,0,,
2,1778780610400,9150,1804,29346,8333423,-323758,-3211929,0,0,0,70,98,42,96,74,94,194,114,125,137,86,46,0,,
1,1778780610416,-2091,-416,9944,549778,-257785,0,0,0,0,213,167,179,180,73,117,643,643,238,658,658,74,0,,
2,1778780610416,9107,4838,26164,8212472,26878,-3481931,0,0,0,55,74,48,80,68,82,197,142,111,115,131,32,0,,
1,1778780610432,-1890,205,11031,179594,-51312,-26878,0,0,0,219,163,212,180,87,110,655,655,227,677,677,71,0,,
2,1778780610432,8528,10045,16353,7061602,-580321,-3599217,0,0,0,74,73,30,100,63,71,210,136,93,140,127,21,0,,
1,1778780610448,-1751,1454,10715,124616,59864,-23212,0,0,0,229,154,288,188,73,113,661,661,236,685,685,99,0,,
2,1778780610448,6791,15702,9987,4210083,-1409876,-3101973,0,0,0,84,71,33,122,62,71,210,121,85,137,111,23,0,,
1,1778780610464,-1531,1416,10452,217468,47647,3665,0,0,0,228,172,297,189,83,129,664,664,254,676,676,110,0,,
2,1778780610464,5187,18554,10026,-226020,-1710422,-1502728,0,0,0,72,73,34,107,62,74,206,122,95,134,115,26,0,,
1,1778780610480,-1368,1258,10552,278554,-21991,29321,0,0,0,231,196,281,209,82,134,653,653,261,659,659,116,0,,
2,1778780610480,5427,13314,9030,-3204599,-1710422,285884,0,0,0,76,66,35,123,72,82,221,126,102,136,115,28,0,,
1,1778780610496,-1354,1497,10629,356745,-114842,59864,0,0,0,237,188,324,204,80,142,639,639,257,646,644,118,0,,
2,1778780610496,6958,7030,4958,-3700621,-1462411,996932,0,0,0,82,69,44,126,70,92,216,118,106,142,118,25,0,,
1,1778780610512,-1402,1584,10399,513126,-208915,94073,0,0,0,232,210,359,197,72,143,634,634,247,615,601,133,0,,
2,1778780610512,7609,4015,1517,-2984687,-658512,736703,0,0,0,90,92,51,107,79,82,208,131,114,138,137,28,0,,
1,1778780610528,-1545,1344,10102,629191,-270002,113620,0,0,0,230,234,282,213,81,172,593,593,319,570,549,109,0,,
2,1778780610528,5723,5719,2718,-3138625,97738,521678,0,0,0,91,112,52,110,100,83,207,141,108,134,134,25,0,,
1,1778780610544,-1756,961,9739,656069,-278554,114842,0,0,0,216,222,238,195,98,179,560,560,319,526,493,111,0,,
2,1778780610544,4632,7102,4541,-3865555,334754,726929,0,0,0,95,109,51,114,99,80,208,146,104,145,131,28,0,,
1,1778780610560,-1866,808,9576,608421,-244346,111177,0,0,0,225,221,219,188,85,206,535,535,328,500,455,107,0,,
2,1778780610560,5412,6594,5465,-4646241,414166,1136209,0,0,0,94,104,49,116,93,76,210,146,103,146,128,26,0,,
1,1778780610576,-1928,741,9633,543670,-185703,116064,0,0,0,209,215,209,192,97,187,519,519,286,471,418,81,0,,
2,1778780610576,5948,5202,6015,-4943121,896750,1299921,0,0,0,83,97,41,118,97,81,214,146,105,142,127,22,0,,
1,1778780610592,-1909,732,9734,497244,-125838,128281,0,0,0,215,221,225,221,97,163,505,505,265,452,403,88,0,,
2,1778780610592,5163,4350,7418,-5154480,1473406,1395216,0,0,0,73,90,33,121,100,87,218,148,109,139,130,24,0,,
1,1778780610608,-1818,713,9715,477696,-97738,145385,0,0,0,215,221,228,220,92,156,490,486,266,441,393,87,0,,
2,1778780610608,4044,4182,9255,-5402492,1710422,1561371,0,0,0,72,92,34,121,98,91,219,148,114,134,130,30,0,,
1,1778780610624,-1713,679,9710,474031,-101403,157603,0,0,0,214,246,187,226,110,147,474,461,265,425,375,71,0,,
2,1778780610624,3469,3991,11016,-5656612,1769065,1783726,0,0,0,71,97,42,122,97,101,218,145,120,137,130,36,0,,
1,1778780610640,-1684,588,9729,469144,-122173,156381,0,0,0,224,262,163,235,115,153,467,447,276,413,346,62,0,,
2,1778780610640,3584,3809,12706,-5867971,1776396,2007303,0,0,0,75,99,47,119,86,96,225,147,123,147,133,38,0,,
1,1778780610656,-1713,469,9719,455705,-134390,146607,0,0,0,227,271,196,253,108,191,462,418,292,404,313,61,0,,
2,1778780610656,4168,3780,14735,-6093991,1869247,2135584,0,0,0,79,105,42,123,91,100,232,158,126,153,140,41,0,,
1,1778780610672,-1737,382,9734,448375,-138055,136833,0,0,0,237,279,223,281,121,233,459,392,304,396,281,66,0,,
2,1778780610672,4771,3675,17496,-6420193,1998751,2185675,0,0,0,84,105,48,123,88,100,240,148,128,168,137,44,0,,
1,1778780610688,-1742,330,9801,450818,-144164,135612,0,0,0,252,283,223,304,143,254,463,394,329,384,253,98,0,,
2,1778780610688,5393,3235,20507,-6756169,2079385,2212553,0,0,0,87,116,49,126,91,100,245,149,128,173,135,40,0,,
1,1778780610704,-1775,272,9877,464257,-162490,147829,0,0,0,243,287,266,309,134,263,467,383,362,375,239,141,0,,
2,1778780610704,6322,2569,24144,-6971194,2127032,2300518,0,0,0,85,116,41,128,96,90,243,153,118,174,133,32,0,,
1,1778780610720,-1923,224,9925,492357,-179594,172263,0,0,0,251,299,270,294,151,240,465,345,360,388,242,129,0,,
2,1778780610720,7523,961,28432,-6998072,2174680,2568077,0,0,0,87,102,42,130,93,90,245,146,121,169,119,25,0,,
1,1778780610736,-2081,172,9992,551000,-184481,226020,0,0,0,208,318,293,290,163,272,457,303,369,351,224,149,0,,
2,1778780610736,7729,-3665,31241,-6853907,2491108,3000570,0,0,0,82,87,39,129,79,85,242,145,122,168,117,27,0,,
1,1778780610752,-2215,172,10169,634078,-182037,293215,0,0,0,215,336,250,308,186,304,456,261,346,325,171,212,0,,
2,1778780610752,5427,-12892,33395,-6442184,3025004,3324328,0,0,0,81,80,38,125,69,88,245,140,119,174,113,30,0,,
1,1778780610768,-2368,100,10356,767246,-184481,366519,0,0,0,234,411,262,272,156,362,455,168,403,320,115,294,0,,
2,1778780610768,3182,-26992,32064,-5512447,2436130,2913827,0,0,0,81,78,41,120,63,91,250,130,122,179,111,27,0,,
1,1778780610784,-2349,-114,10591,938289,-224798,444709,0,0,0,243,417,300,268,200,381,449,161,433,276,109,276,0,,
2,1778780610784,2297,-39372,24536,-4118453,1501506,1508837,0,0,0,70,81,28,136,64,80,270,172,109,199,151,23,0,,
1,1778780610800,-2220,-268,11055,1131322,-313984,493579,0,0,0,240,422,286,289,282,406,456,155,447,241,109,299,0,,
2,1778780610800,-3536,-46049,17473,-2254092,1130100,-858876,0,0,0,47,80,13,133,82,71,266,272,88,242,263,18,0,,
1,1778780610816,-2096,-272,11624,1356120,-379958,507018,0,0,0,211,408,182,313,298,407,441,146,446,196,102,350,0,,
2,1778780610816,-15735,-49844,23134,135612,-257785,-2050063,0,0,0,35,60,14,101,88,74,283,389,73,322,411,19,0,,
1,1778780610832,-1742,-363,12222,1673770,-397062,470366,0,0,0,217,398,147,329,265,432,386,111,443,208,92,393,0,,
2,1778780610832,-13452,-38114,22823,3263242,-2708576,-1988977,0,0,0,46,39,24,101,57,91,416,493,70,467,533,37,0,,
1,1778780610848,-1756,-531,13017,2084272,-442266,410501,0,0,0,206,395,142,345,292,443,296,116,438,181,97,431,0,,
2,1778780610848,1756,-1459,19741,5037194,-3340211,-1512502,0,0,0,70,46,50,120,41,177,541,577,116,641,641,60,0,,
1,1778780610864,-2684,-617,14003,2638937,-472809,422718,0,0,0,195,386,119,327,324,441,215,133,422,138,110,424,0,,
2,1778780610864,8030,13606,22919,5092172,-2255314,-1051909,0,0,0,110,50,64,133,45,174,619,619,116,687,687,66,0,,
1,1778780610880,-3598,-492,15214,3298672,-383623,536339,0,0,0,192,378,103,304,280,431,203,122,402,127,90,373,0,,
2,1778780610880,4288,3488,28250,4084244,-979827,-494800,0,0,0,126,70,71,151,50,117,597,597,100,665,665,68,0,,
1,1778780610896,-4666,-62,17219,4117231,-158824,759916,0,0,0,164,365,100,283,215,393,209,105,390,125,74,323,0,,
2,1778780610896,344,-4594,23383,2419026,-367740,0,0,0,0,156,107,153,158,66,153,613,613,164,664,664,87,0,,
1,1778780610912,-7135,650,20780,5213123,134390,1147204,0,0,0,127,321,82,242,188,330,205,103,358,116,96,256,0,,
2,1778780610912,507,1306,10279,1506393,-24434,48869,0,0,0,204,103,246,173,53,153,645,645,169,709,709,101,0,,
1,1778780610928,-11021,617,25293,6361550,382401,1788613,0,0,0,103,254,58,191,150,245,214,93,287,117,86,160,0,,
2,1778780610928,2033,2694,5388,1095892,156381,-63529,0,0,0,188,147,300,175,85,176,669,669,174,735,735,133,0,,
1,1778780610944,-12993,674,29337,7314500,526565,2550973,0,0,0,76,187,36,121,109,132,182,86,210,107,57,77,0,,
2,1778780610944,3709,-502,9227,480140,-10995,-73303,0,0,0,199,145,371,164,85,177,687,687,184,751,751,132,0,,
1,1778780610960,-10887,2153,30959,7924143,557109,3155729,0,0,0,69,130,22,102,100,72,191,95,141,92,53,32,0,,
2,1778780610960,3024,100,11356,-75747,-266337,50090,0,0,0,217,159,414,155,83,186,699,699,193,765,765,137,0,,
1,1778780610976,-9877,4053,29834,8344419,591317,3402519,0,0,0,46,73,19,64,64,53,181,139,75,91,90,18,0,,
2,1778780610976,1938,2120,10921,-223576,-257785,97738,0,0,0,240,165,417,155,84,176,708,708,180,771,771,109,0,,
1,1778780610992,-11423,7183,22914,8302880,1055575,3543018,0,0,0,58,81,19,79,64,68,197,147,79,137,138,18,0,,
2,1778780610992,1990,2904,9997,-2443,-53756,46425,0,0,0,241,173,427,159,95,166,708,708,180,767,767,103,0,,
1,1778780611008,-12218,10337,14568,7197214,1512502,3412293,0,0,0,54,113,21,76,84,62,205,149,75,137,116,18,0,,
2,1778780611008,2254,2445,10141,193033,56199,-6108,0,0,0,227,187,430,166,111,166,698,698,193,761,761,125,0,,
1,1778780611024,-9265,14400,11921,3791029,1062905,1872912,0,0,0,48,99,11,81,85,66,208,142,72,133,110,20,0,,
2,1778780611024,2220,2134,10107,305432,128281,-40317,0,0,0,229,194,407,193,124,165,683,683,188,749,749,136,0,,
1,1778780611040,-5479,15774,11433,-318871,812450,-482583,0,0,0,55,111,22,83,72,73,208,143,89,137,114,25,0,,
