sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205559328,-1593,938,9777,199142,-6108,79412,0,0,0,141,203,81,152,97,188,458,458,187,405,374,49,0,,,,,
2,1779205559328,2297,4340,19344,-6476393,1609019,1463633,0,0,0,32,95,31,64,119,66,134,184,86,76,165,27,0,,,,,
1,1779205559344,-1603,899,9863,218689,-9773,84299,0,0,0,132,244,87,136,107,188,455,455,181,400,351,42,0,,,,,
2,1779205559344,2665,4058,22909,-6630331,1552819,1602910,0,0,0,27,90,56,56,114,87,132,178,113,84,159,47,0,,,,,
1,1779205559360,-1665,856,9887,252898,-12217,103847,0,0,0,134,260,88,144,101,199,448,448,174,382,337,51,0,,,,,
2,1779205559360,3374,2416,27417,-6620557,1508837,2285857,0,0,0,25,89,40,60,114,77,135,179,103,77,151,35,0,,,,,
1,1779205559376,-1751,832,9858,317649,-7330,140499,0,0,0,135,263,93,161,117,228,441,399,218,391,298,71,0,,,,,
2,1779205559376,4804,-3268,31141,-6434854,1580919,3100751,0,0,0,31,87,32,62,113,69,141,172,96,73,133,30,0,,,,,
1,1779205559392,-1794,837,9935,412944,18325,188146,0,0,0,156,301,98,189,155,244,433,386,191,337,283,88,0,,,,,
2,1779205559392,6709,-15247,33127,-5915618,1732413,3499036,0,0,0,31,85,36,60,111,69,148,170,99,69,121,28,0,,,,,
1,1779205559408,-1789,827,10098,522900,43982,230907,0,0,0,162,345,137,163,163,289,428,313,231,299,253,144,0,,,,,
2,1779205559408,8269,-28944,29490,-5130046,1412320,2714685,0,0,0,27,85,34,59,112,69,149,175,99,66,126,24,0,,,,,
1,1779205559424,-1751,727,10318,674395,62308,268780,0,0,0,151,376,177,159,191,299,425,254,278,222,193,218,0,,,,,
2,1779205559424,6412,-38693,22488,-4006054,1164309,1233947,0,0,0,34,84,32,66,112,70,154,169,100,84,125,28,0,,,,,
1,1779205559440,-1746,641,10571,811229,46425,282219,0,0,0,192,387,173,180,226,318,420,213,295,184,155,244,0,,,,,
2,1779205559440,-2502,-42019,17262,-2229658,1324355,-394618,0,0,0,42,74,23,77,105,61,177,173,93,126,129,25,0,,,,,
1,1779205559456,-1761,622,11012,990823,-21991,282219,0,0,0,212,390,158,190,248,337,417,166,316,167,124,255,0,,,,,
2,1779205559456,-10729,-41799,18765,-178372,368962,-1103222,0,0,0,22,58,12,61,95,54,175,230,81,140,209,23,0,,,,,
1,1779205559472,-1708,521,11514,1211956,-175929,291993,0,0,0,186,387,142,188,248,358,422,129,352,149,107,272,0,,,,,
2,1779205559472,-7834,-34955,20464,1720196,-1475850,-1203404,0,0,0,16,31,22,64,57,73,216,273,97,170,305,40,0,,,,,
1,1779205559488,-1866,287,12069,1441641,-394618,335975,0,0,0,183,384,121,206,240,373,426,124,357,138,99,294,0,,,,,
2,1779205559488,2933,-6752,16649,3393967,-3125186,-1319468,0,0,0,46,42,9,67,54,37,281,398,54,287,398,14,0,,,,,
1,1779205559504,-2445,172,13160,1751961,-553443,453262,0,0,0,201,385,108,246,246,376,412,116,322,127,79,308,0,,,,,
2,1779205559504,7384,12481,11811,3744603,-3219259,-1185078,0,0,0,42,35,28,72,47,88,303,420,108,352,433,51,0,,,,,
1,1779205559520,-2598,344,14836,2305405,-445931,581543,0,0,0,179,380,104,257,234,393,316,82,307,113,70,284,0,,,,,
2,1779205559520,5326,8236,12840,4302934,-2295631,-659734,0,0,0,52,40,19,89,54,100,348,473,80,406,497,51,0,,,,,
1,1779205559536,-3115,559,16003,3022561,-75747,663399,0,0,0,165,370,87,244,194,370,204,97,284,119,66,220,0,,,,,
2,1779205559536,737,-2258,19975,4751309,-722042,94073,0,0,0,62,44,16,95,49,79,421,506,79,478,538,28,0,,,,,
1,1779205559552,-4446,588,17080,3887546,243124,890641,0,0,0,134,338,77,227,178,297,449,129,253,116,50,154,0,,,,,
2,1779205559552,-751,-1722,21555,3849672,-155159,136833,0,0,0,81,61,31,97,61,84,463,535,108,528,572,55,0,,,,,
1,1779205559568,-6082,684,19037,4761083,469144,1243721,0,0,0,127,266,81,197,131,258,386,95,234,85,51,101,0,,,,,
2,1779205559568,459,995,16745,2498438,-84299,-205250,0,0,0,114,68,45,115,47,73,519,557,105,579,593,40,0,,,,,
1,1779205559584,-8537,349,21966,5586973,729373,1705535,0,0,0,110,232,56,171,115,196,169,75,184,77,40,59,0,,,,,
2,1779205559584,2464,1167,11505,1484402,-35430,-285884,0,0,0,143,93,71,138,43,67,549,567,83,605,605,36,0,,,,,
1,1779205559600,-10734,-43,24134,6240599,1003040,2272418,0,0,0,61,160,31,121,99,148,409,81,80,59,32,40,0,,,,,
2,1779205559600,2608,43,10466,812450,25656,-29321,0,0,0,152,103,109,140,50,77,572,580,82,620,620,54,0,,,,,
1,1779205559616,-10524,904,25360,6769608,1138652,2833192,0,0,0,42,106,18,72,77,75,168,100,69,56,56,24,0,,,,,
2,1779205559616,2096,172,10543,393397,-25656,106290,0,0,0,167,117,125,132,53,90,591,594,76,638,638,56,0,,,,,
1,1779205559632,-9188,3374,26585,7206988,1439198,3242472,0,0,0,38,53,8,48,48,37,322,90,47,88,99,10,0,,,,,
2,1779205559632,1694,966,10399,175929,-97738,87964,0,0,0,167,136,151,136,58,114,594,598,92,644,644,77,0,,,,,
1,1779205559648,-10600,5537,23689,7343821,2323731,3371976,0,0,0,51,54,11,53,39,39,369,112,36,99,101,5,0,,,,,
2,1779205559648,1794,1340,10122,113620,-76969,39095,0,0,0,149,134,190,140,65,143,593,595,138,640,640,111,0,,,,,
1,1779205559664,-13266,7934,16922,7120245,3057991,3473379,0,0,0,47,51,12,53,40,39,378,133,37,94,93,6,0,,,,,
2,1779205559664,1895,1502,10074,140499,-41538,18325,0,0,0,168,144,170,130,62,148,582,583,138,627,627,87,0,,,,,
1,1779205559680,-16032,12672,9892,5670051,2394591,3227811,0,0,0,47,53,15,56,47,40,371,132,40,97,98,8,0,,,,,
2,1779205559680,1880,1555,10093,240680,-30543,3665,0,0,0,169,141,181,137,63,156,552,556,144,606,606,84,0,,,,,
1,1779205559696,-12668,18200,8671,2255314,244346,1728748,0,0,0,51,50,14,60,50,43,364,124,42,119,112,7,0,,,,,
2,1779205559696,1794,1497,10083,332310,-39095,-12217,0,0,0,173,150,200,144,72,158,550,550,141,581,581,100,0,,,,,
1,1779205559712,-5939,16420,8619,-1404990,-109955,-1086118,0,0,0,50,46,10,61,49,46,366,124,45,126,113,7,0,,,,,
2,1779205559712,1761,1445,10078,397062,-31764,-23212,0,0,0,165,149,169,134,72,135,529,529,137,563,563,87,0,,,,,
1,1779205559728,-6877,10150,5436,-3026226,671951,-2862514,0,0,0,45,50,11,60,51,49,368,128,46,109,104,13,0,,,,,
2,1779205559728,1737,1378,9992,431270,-9773,-28099,0,0,0,176,161,154,136,76,122,499,499,126,510,500,64,0,,,,,
1,1779205559744,-11452,5561,2115,-2855184,85521,-2427578,0,0,0,46,55,14,60,51,52,367,126,47,108,104,13,0,,,,,
2,1779205559744,1703,1282,9853,436157,14660,-28099,0,0,0,163,172,156,136,88,126,475,439,126,482,476,55,0,,,,,
1,1779205559760,-8590,5312,3034,-2748893,-1781283,-955393,0,0,0,50,58,16,59,48,53,370,127,50,109,104,10,0,,,,,
2,1779205559760,1746,1234,9772,428827,24434,-26878,0,0,0,152,164,186,135,97,146,456,418,156,462,461,83,0,,,,,
1,1779205559776,-3469,6216,5628,-3213151,-2157576,-310319,0,0,0,48,54,14,60,50,56,370,134,51,110,103,10,0,,,,,
2,1779205559776,1871,1206,9729,428827,6108,-26878,0,0,0,158,173,182,142,106,137,437,395,151,446,431,81,0,,,,,
1,1779205559792,-1732,6599,7767,-4018271,-1425759,-442266,0,0,0,43,53,10,56,47,53,370,137,54,108,105,12,0,,,,,
2,1779205559792,1923,1100,9691,428827,-35430,-36651,0,0,0,157,190,187,141,106,141,408,371,166,434,391,92,0,,,,,
1,1779205559808,-3082,5953,8992,-4795292,-1244943,-720820,0,0,0,47,55,15,56,41,50,369,131,52,109,112,12,0,,,,,
2,1779205559808,1856,981,9643,416610,-63529,-51312,0,0,0,149,194,204,135,109,172,384,311,197,422,359,113,0,,,,,
1,1779205559824,-3393,4986,10351,-5398826,-1624901,-879645,0,0,0,47,54,15,62,46,56,369,130,52,110,105,12,0,,,,,
2,1779205559824,1742,880,9609,389732,-72082,-62308,0,0,0,155,200,228,142,115,194,374,264,218,413,312,127,0,,,,,
1,1779205559840,-2321,4144,11777,-5698150,-2034181,-961501,0,0,0,51,52,18,70,45,57,369,129,60,117,101,11,0,,,,,
2,1779205559840,1751,837,9633,370184,-72082,-61086,0,0,0,174,217,229,165,120,184,379,253,208,405,278,121,0,,,,,
1,1779205559856,-1631,3541,13649,-5886297,-2129476,-1073901,0,0,0,50,58,15,67,52,58,368,134,59,111,105,15,0,,,,,
2,1779205559856,1770,789,9681,354301,-79412,-62308,0,0,0,188,240,218,178,131,167,382,258,190,397,265,107,0,,,,,
1,1779205559872,-1832,3168,15663,-6013357,-2166128,-1121548,0,0,0,52,57,15,66,49,57,368,131,58,112,99,12,0,,,,,
2,1779205559872,1761,722,9743,344527,-83077,-67195,0,0,0,187,262,249,159,148,170,362,254,197,381,241,112,0,,,,,
1,1779205559888,-2258,2703,17817,-6104987,-2298075,-1054353,0,0,0,51,57,12,63,47,57,368,134,58,113,103,10,0,,,,,
2,1779205559888,1780,660,9810,340862,-83077,-73303,0,0,0,183,270,304,143,148,173,337,237,197,352,218,123,0,,,,,
1,1779205559904,-2474,1732,20157,-6170960,-2427578,-943175,0,0,0,47,56,11,63,50,57,369,137,60,112,109,9,0,,,,,
2,1779205559904,1813,603,9858,346971,-83077,-85521,0,0,0,188,265,305,155,175,187,349,228,212,336,194,116,0,,,,,
1,1779205559920,-2699,411,22455,-6131865,-2381152,-1105666,0,0,0,46,55,13,63,47,57,368,133,60,114,101,12,0,,,,,
2,1779205559920,1823,579,9897,367740,-81855,-108734,0,0,0,169,297,333,139,201,229,335,214,238,311,192,148,0,,,,,
1,1779205559936,-3479,-1119,24924,-5971818,-2364048,-1710422,0,0,0,48,55,14,63,43,59,368,128,61,113,87,12,0,,,,,
2,1779205559936,1828,545,9968,410501,-75747,-135612,0,0,0,214,312,330,170,184,233,315,185,280,308,180,164,0,,,,,
1,1779205559952,-4350,-3555,27762,-5722585,-2671924,-2623055,0,0,0,49,54,15,65,45,66,368,127,66,111,81,13,0,,,,,
2,1779205559952,1919,478,10083,474031,-81855,-169820,0,0,0,234,312,351,191,189,254,320,147,315,282,125,190,0,,,,,
1,1779205559968,-3876,-9093,30705,-5492900,-2985909,-3309667,0,0,0,48,54,18,65,46,72,369,126,70,112,81,18,0,,,,,
2,1779205559968,2086,406,10270,569326,-101403,-219911,0,0,0,242,318,331,222,203,263,325,118,303,274,120,182,0,,,,,
1,1779205559984,-4154,-17190,30595,-5362175,-2528982,-3343876,0,0,0,44,54,16,61,48,68,370,121,71,109,81,15,0,,,,,
2,1779205559984,2148,382,10624,730594,-112399,-296880,0,0,0,237,349,297,226,224,288,300,128,324,221,118,203,0,,,,,
1,1779205560000,-5819,-27293,25541,-5079955,-1731192,-2409252,0,0,0,42,54,17,60,45,65,369,122,67,106,83,13,0,,,,,
2,1779205560000,1995,416,11074,970053,-103847,-370184,0,0,0,217,380,289,227,255,317,250,138,332,178,133,228,0,,,,,
1,1779205560016,-1837,-35046,18664,-3987728,-1905899,-557109,0,0,0,43,54,11,67,52,61,369,129,57,118,103,12,0,,,,,
2,1779205560016,1751,373,11452,1254717,-70860,-405614,0,0,0,220,382,275,248,267,333,235,128,335,179,131,265,0,,,,,
1,1779205560032,8576,-38253,14970,-2311514,-2094046,1003040,0,0,0,39,54,11,62,48,68,369,136,63,103,103,7,0,,,,,
2,1779205560032,1660,153,11988,1600466,26878,-417831,0,0,0,239,375,221,272,274,342,213,123,327,189,134,281,0,,,,,
1,1779205560048,16472,-37822,15060,-547335,-934623,1418429,0,0,0,61,72,18,59,55,61,368,137,55,103,111,10,0,,,,,
2,1779205560048,2072,-105,12715,1975538,157603,-448375,0,0,0,283,359,166,315,261,348,198,112,313,195,125,301,0,,,,,
1,1779205560064,10739,-33763,15309,784350,849102,1125213,0,0,0,42,65,11,58,54,57,368,143,57,110,121,10,0,,,,,
2,1779205560064,3105,-382,13558,2449569,210137,-565661,0,0,0,316,348,138,362,240,340,209,95,304,201,101,335,0,,,,,
1,1779205560080,2699,-25915,15549,2067167,1806939,1009149,0,0,0,33,50,9,46,43,52,366,134,50,122,124,2,0,,,,,
2,1779205560080,3689,-507,14166,3001791,-50090,-768468,0,0,0,278,370,122,348,259,343,184,109,296,177,103,305,0,,,,,
1,1779205560096,-1564,-13687,17626,3025004,1923003,886976,0,0,0,24,41,3,53,61,75,216,243,55,100,247,0,0,,,,,
2,1779205560096,4034,-555,14644,3536909,-320093,-992045,0,0,0,268,347,139,330,225,378,165,105,291,152,86,256,0,,,,,
1,1779205560112,-5307,13376,16927,3299894,2844188,64751,0,0,0,29,34,7,44,39,91,358,381,64,176,349,19,0,,,,,
2,1779205560112,4493,-660,15860,4127005,-383623,-1280373,0,0,0,245,280,129,281,173,372,169,86,303,121,71,241,0,,,,,
1,1779205560128,-6278,29963,11371,2938261,3819129,-938289,0,0,0,57,35,11,80,30,72,450,450,66,354,415,12,0,,,,,
2,1779205560128,5661,-780,18004,4805065,-357967,-1602910,0,0,0,189,301,113,261,217,328,169,110,310,79,77,198,0,,,,,
1,1779205560144,86,14170,10701,3385415,3444058,-1299921,0,0,0,84,41,12,104,38,57,489,489,55,488,488,11,0,,,,,
2,1779205560144,7173,-1186,20794,5577199,-456927,-1977981,0,0,0,186,268,105,238,198,286,230,104,255,98,69,153,0,,,,,
1,1779205560160,3756,-3311,21789,4043927,1695761,-502131,0,0,0,116,67,31,106,43,63,531,531,63,539,539,22,0,,,,,
2,1779205560160,8217,-1598,24713,6348111,-571769,-2357939,0,0,0,105,213,83,162,184,189,136,108,168,54,58,84,0,,,,,
1,1779205560176,1086,-5685,24503,2735454,483805,64751,0,0,0,136,97,57,110,46,92,531,531,90,531,531,36,0,,,,,
2,1779205560176,7858,-1158,27738,6933320,-542448,-2614503,0,0,0,82,146,39,131,120,102,145,102,119,51,45,37,0,,,,,
1,1779205560192,-2502,741,16324,733038,-52534,-6108,0,0,0,132,113,81,121,51,122,520,520,117,511,511,44,0,,,,,
2,1779205560192,7293,-9,28365,7549072,-278554,-2839301,0,0,0,50,88,24,81,67,63,140,93,87,65,54,19,0,,,,,
1,1779205560208,-2187,3579,9049,328645,-294437,-204028,0,0,0,139,146,116,132,71,138,561,561,161,520,520,46,0,,,,,
2,1779205560208,7824,2167,26700,7859392,293215,-3071430,0,0,0,40,42,24,59,35,52,158,103,94,80,71,20,0,,,,,
1,1779205560224,-1880,1608,8552,704938,-441044,-163711,0,0,0,150,189,121,144,113,184,564,564,206,519,519,52,0,,,,,
2,1779205560224,6676,7355,18784,7195992,-19547,-3264463,0,0,0,42,34,32,65,33,59,159,106,104,86,84,22,0,,,,,
1,1779205560240,-2502,114,9600,717155,-357967,-70860,0,0,0,173,215,133,174,104,224,576,576,208,521,521,47,0,,,,,
2,1779205560240,5843,12672,10825,5463578,-1475850,-3110525,0,0,0,46,41,30,73,41,59,152,106,92,87,85,23,0,,,,,
1,1779205560256,-2847,464,10169,393397,-78190,6108,0,0,0,186,210,187,160,63,172,571,571,236,512,512,56,0,,,,,
2,1779205560256,7475,17870,8456,1998751,-2262644,-2083050,0,0,0,51,43,26,76,42,57,154,108,85,88,82,24,0,,,,,
1,1779205560272,-2364,1196,9973,229685,51312,26878,0,0,0,170,233,174,154,88,170,556,556,229,498,498,50,0,,,,,
2,1779205560272,6680,16381,9337,-2063502,-1661553,-412944,0,0,0,50,40,29,79,41,62,154,105,93,88,82,27,0,,,,,
1,1779205560288,-2110,1320,9925,262672,10995,31764,0,0,0,187,209,206,165,81,218,549,546,231,478,478,46,0,,,,,
2,1779205560288,5216,10045,7398,-3987728,-1540602,696386,0,0,0,48,41,32,82,44,63,156,105,95,89,84,28,0,,,,,
1,1779205560304,-2191,1282,10150,331088,-21991,51312,0,0,0,163,202,184,155,81,218,526,517,261,441,441,68,0,,,,,
2,1779205560304,6307,4326,3072,-3958406,-1711644,951728,0,0,0,51,46,28,84,48,60,161,110,93,93,89,27,0,,,,,
1,1779205560320,-2211,1335,10366,411723,-28099,84299,0,0,0,162,205,150,159,80,219,514,478,230,398,366,77,0,,,,,
2,1779205560320,8035,4312,1703,-3814242,-972497,631634,0,0,0,47,45,31,79,46,67,157,109,99,89,92,25,0,,,,,
1,1779205560336,-2029,1244,10169,476474,-67195,97738,0,0,0,159,212,127,156,87,203,502,450,223,347,315,76,0,,,,,
2,1779205560336,7154,5489,3211,-4217413,-89186,492357,0,0,0,46,47,43,75,44,77,149,105,129,86,92,34,0,,,,,
1,1779205560352,-2096,1048,9844,504574,-112399,101403,0,0,0,147,207,134,149,80,235,493,407,257,311,268,106,0,,,,,
2,1779205560352,5403,5628,5321,-4790405,265115,706160,0,0,0,46,47,27,80,49,63,159,108,114,88,92,18,0,,,,,
1,1779205560368,-2330,875,9595,499687,-105068,108734,0,0,0,136,209,131,139,91,263,488,354,285,290,232,138,0,,,,,
2,1779205560368,5498,4321,5948,-5048190,305432,1081231,0,0,0,47,50,35,79,45,69,155,112,100,92,96,28,0,,,,,
1,1779205560384,-2392,765,9490,485026,-52534,125838,0,0,0,130,209,113,140,96,254,489,308,272,264,201,147,0,,,,,
2,1779205560384,6441,3149,6283,-4988325,780685,1351233,0,0,0,47,48,31,84,46,71,154,111,94,95,97,23,0,,,,,
1,1779205560400,-2321,684,9504,461814,-12217,142942,0,0,0,126,206,102,148,89,240,492,281,253,233,176,138,0,,,,,
2,1779205560400,6173,3072,7628,-4988325,1332907,1532050,0,0,0,50,48,38,82,47,81,158,112,112,99,97,34,0,,,,,
1,1779205560416,-2220,607,9562,425162,2443,150272,0,0,0,121,227,105,145,101,255,492,270,272,218,173,135,0,,,,,
2,1779205560416,5518,3374,9600,-5221676,1606575,1750739,0,0,0,45,48,39,81,49,79,157,112,116,97,100,38,0,,,,,
1,1779205560432,-2120,545,9562,367740,10995,142942,0,0,0,115,253,114,139,113,279,489,255,294,215,176,146,0,,,,,
2,1779205560432,5412,3216,11414,-5528330,1737300,1916895,0,0,0,45,49,38,81,48,76,158,113,114,98,100,35,0,,,,,
1,1779205560448,-2067,521,9595,313984,17104,125838,0,0,0,120,256,109,151,111,263,492,236,285,205,158,134,0,,,,,
2,1779205560448,5604,2646,13251,-5755572,1913229,1892460,0,0,0,47,51,35,80,47,74,155,112,109,100,97,32,0,,,,,
1,1779205560464,-2062,488,9676,274889,9773,113620,0,0,0,126,253,108,166,109,256,492,235,284,199,146,146,0,,,,,
2,1779205560464,5259,2345,15486,-5867971,2180788,1655444,0,0,0,47,53,34,80,47,73,155,110,107,102,96,31,0,,,,,
1,1779205560480,-2062,416,9758,263893,-17104,119729,0,0,0,130,258,115,161,109,255,492,224,255,178,144,141,0,,,,,
2,1779205560480,4484,2273,18320,-6018244,2398256,1372003,0,0,0,51,54,39,80,44,76,159,110,111,102,98,30,0,,,,,
1,1779205560496,-2115,373,9777,263893,-48869,135612,0,0,0,126,254,118,149,112,271,495,217,307,180,157,158,0,,,,,
2,1779205560496,3680,2426,21737,-6205169,2436130,1222952,0,0,0,55,56,43,78,43,79,158,112,113,102,97,31,0,,,,,
1,1779205560512,-2230,358,9758,267558,-69638,160046,0,0,0,123,230,142,147,98,326,495,201,349,171,110,191,0,,,,,
2,1779205560512,3603,2464,25718,-6334672,2335948,1473406,0,0,0,53,56,41,79,46,77,158,110,108,107,97,33,0,,,,,
1,1779205560528,-2297,330,9763,273667,-58643,186924,0,0,0,115,238,132,150,107,327,489,201,356,164,114,182,0,,,,,
2,1779205560528,4048,1139,29762,-6381098,2230879,2069611,0,0,0,55,57,39,87,44,76,166,107,108,110,91,31,0,,,,,
1,1779205560544,-2306,291,9834,291993,-39095,222354,0,0,0,118,245,130,160,141,340,491,191,379,159,103,184,0,,,,,
2,1779205560544,5379,-3852,32519,-6280916,2251649,2762332,0,0,0,58,57,32,98,44,76,194,110,115,115,84,28,0,,,,,
1,1779205560560,-2273,263,10007,338419,-29321,252898,0,0,0,116,260,138,153,153,349,493,163,383,149,83,201,0,,,,,
2,1779205560560,6058,-15065,32404,-5907066,2309070,2840523,0,0,0,31,56,32,66,39,76,188,124,128,91,83,31,0,,,,,
1,1779205560576,-2354,239,10236,427605,-31764,280998,0,0,0,116,289,138,168,168,348,490,169,394,144,97,215,0,,,,,
2,1779205560576,4929,-28102,27872,-5097059,1987755,2138028,0,0,0,59,50,37,99,40,76,200,116,118,101,87,27,0,,,,,
1,1779205560592,-2536,282,10581,570548,-17104,323758,0,0,0,112,310,123,183,194,349,489,169,399,132,99,241,0,,,,,
2,1779205560592,-95,-38454,19435,-3453832,1705535,678060,0,0,0,63,36,32,114,36,81,212,116,118,114,89,28,0,,,,,
1,1779205560608,-2474,330,11064,747699,8552,371406,0,0,0,107,330,101,207,196,367,489,167,391,120,83,286,0,,,,,
2,1779205560608,-9399,-39588,16161,-1546710,1528384,-487470,0,0,0,65,37,34,111,36,77,138,94,110,100,86,27,0,,,,,
1,1779205560624,-2158,282,11734,984714,41538,392175,0,0,0,106,356,90,215,207,384,490,165,381,117,83,330,0,,,,,
2,1779205560624,-13878,-38032,16558,-178372,561996,-850324,0,0,0,39,47,33,80,52,77,169,164,116,84,152,23,0,,,,,
1,1779205560640,-1818,129,12261,1326799,42760,361632,0,0,0,115,371,86,225,229,389,494,164,371,125,91,335,0,,,,,
2,1779205560640,-9380,-32366,18444,994488,-856433,-778242,0,0,0,35,41,25,62,47,57,208,247,106,161,247,21,0,,,,,
1,1779205560656,-1866,-38,12629,1695761,14660,316428,0,0,0,134,371,84,269,236,397,473,153,374,132,87,320,0,,,,,
2,1779205560656,-52,-8346,19023,2480112,-2247984,-847880,0,0,0,36,33,13,67,43,39,269,351,73,243,352,11,0,,,,,
1,1779205560672,-2660,-105,13189,2156354,-15882,332310,0,0,0,145,371,101,307,248,415,410,102,400,127,93,341,0,,,,,
2,1779205560672,5757,14524,14084,3389080,-3488040,-912632,0,0,0,41,31,8,78,47,50,336,449,58,328,464,12,0,,,,,
1,1779205560688,-3445,-19,14122,2689028,-10995,496022,0,0,0,148,368,92,322,199,383,363,110,371,141,105,320,0,,,,,
2,1779205560688,4718,11993,11830,4059810,-3633426,-823446,0,0,0,57,44,12,89,48,69,418,514,81,456,555,20,0,,,,,
1,1779205560704,-4101,71,15482,3356093,50090,728151,0,0,0,143,349,81,299,168,353,177,91,373,158,89,264,0,,,,,
2,1779205560704,1488,-320,19420,4838052,-2089159,-437379,0,0,0,87,60,30,109,42,80,504,545,94,569,594,31,0,,,,,
1,1779205560720,-5451,320,17755,4252843,184481,1053131,0,0,0,169,245,74,225,148,361,323,89,293,83,53,170,0,,,,,
2,1779205560720,205,-3239,23450,4593706,-709825,-70860,0,0,0,116,67,56,124,39,84,555,564,86,615,615,48,0,,,,,
1,1779205560736,-7609,521,20775,5176472,382401,1439198,0,0,0,106,245,70,166,146,265,185,123,231,61,66,108,0,,,,,
2,1779205560736,966,741,18013,3169168,-172263,74525,0,0,0,123,74,69,121,43,86,583,585,99,637,637,58,0,,,,,
1,1779205560752,-10083,306,24211,6040235,634078,1927890,0,0,0,96,196,78,113,80,177,154,69,151,73,47,96,0,,,,,
2,1779205560752,1933,1115,12419,1784948,-85521,103847,0,0,0,128,80,79,129,52,111,615,615,126,656,656,77,0,,,,,
1,1779205560768,-11380,559,26676,6801373,847880,2528982,0,0,0,54,114,36,88,62,124,119,66,127,39,29,38,0,,,,,
2,1779205560768,2335,-756,10346,753807,-19547,119729,0,0,0,120,119,120,158,64,122,633,633,167,658,658,91,0,,,,,
1,1779205560784,-10083,2522,27896,7379252,932180,3042108,0,0,0,30,63,26,53,65,70,296,96,96,38,46,21,0,,,,,
2,1779205560784,2392,-569,10198,200363,42760,119729,0,0,0,136,111,157,151,83,135,619,619,112,665,665,91,0,,,,,
1,1779205560800,-9447,5125,28269,7775092,1232726,3360980,0,0,0,24,54,16,39,54,44,394,98,51,55,71,18,0,,,,,
2,1779205560800,2287,832,10098,108734,-7330,87964,0,0,0,141,122,157,140,70,153,619,619,144,668,668,104,0,,,,,
1,1779205560816,-10892,8236,23072,7898487,2068389,3480710,0,0,0,24,56,17,36,48,46,408,104,44,60,84,22,0,,,,,
2,1779205560816,2239,1536,9997,111177,-48869,53756,0,0,0,139,165,139,147,92,128,617,617,124,667,667,85,0,,,,,
1,1779205560832,-13955,10887,13850,7496538,2615724,3525914,0,0,0,28,65,21,36,55,48,409,126,43,61,97,19,0,,,,,
2,1779205560832,2335,1574,10069,191811,-67195,21991,0,0,0,155,178,159,153,101,145,596,596,126,644,644,95,0,,,,,
1,1779205560848,-13797,15333,10031,5156924,1323134,2993239,0,0,0,28,73,20,36,62,48,389,145,36,62,107,16,0,,,,,
2,1779205560848,2273,1411,10102,309097,-96516,-3665,0,0,0,179,176,167,158,96,141,578,578,131,615,615,89,0,,,,,
1,1779205560864,-7786,19009,9585,974940,-117286,1070235,0,0,0,24,75,14,38,65,46,364,153,39,58,108,17,0,,,,,
2,1779205560864,2129,1359,10098,408057,-102625,-25656,0,0,0,201,189,183,155,88,133,554,554,158,582,582,75,0,,,,,
1,1779205560880,-3225,16214,8868,-2453234,239459,-1469741,0,0,0,22,75,2,42,72,38,344,159,44,56,107,12,0,,,,,
2,1779205560880,2067,1373,10064,476474,-65973,-41538,0,0,0,196,211,209,152,87,151,515,513,176,541,541,98,0,,,,,
