sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098680544,4245,1780,20717,-7277848,1853365,795346,0,0,0,230,419,160,344,371,341,293,339,254,140,166,172,0
2,1769098680560,4355,1387,24814,-7451334,2054950,885754,0,0,0,224,416,153,347,369,341,293,338,254,140,164,172,0
2,1769098680576,4781,124,29973,-7600385,2204001,1244943,0,0,0,224,416,155,356,372,348,294,332,256,137,159,170,0
2,1769098680592,4785,-3895,33912,-7688349,2444682,1866804,0,0,0,226,415,156,346,366,346,305,337,264,143,160,174,0
2,1769098680608,2507,-12208,36018,-7518529,2740341,2492330,0,0,0,231,419,159,349,366,347,313,335,269,145,163,175,0
2,1769098680624,-105,-24594,35290,-6786712,2232101,2696359,0,0,0,233,422,162,350,369,353,320,335,275,148,165,178,0
2,1769098680640,1828,-36094,28791,-5575977,1257160,2200336,0,0,0,233,422,159,353,370,355,326,336,277,149,165,180,0
2,1769098680656,2287,-44168,18262,-3624874,1075122,516791,0,0,0,233,423,157,355,368,355,330,339,278,148,163,176,0
2,1769098680672,-4115,-47499,13381,-1745852,1247386,-1159422,0,0,0,232,421,157,354,368,352,331,341,275,147,163,173,0
2,1769098680688,-10232,-45091,13936,68416,563217,-1901012,0,0,0,229,403,153,350,356,344,358,390,262,161,212,166,0
2,1769098680704,-8217,-35137,16750,1841147,-610865,-1787391,0,0,0,227,357,145,342,325,342,419,462,253,191,300,162,0
2,1769098680720,-2005,-7145,22541,3558900,-2409252,-790459,0,0,0,235,320,144,336,299,350,467,472,262,235,360,165,0
2,1769098680736,1718,12644,17712,5196019,-3830125,871093,0,0,0,252,338,154,341,302,359,488,501,265,319,438,163,0
2,1769098680752,-1995,6240,17066,6255260,-2448347,1775174,0,0,0,255,338,163,350,294,370,501,556,266,433,517,171,0
2,1769098680768,-7513,-5494,23866,5645616,-8552,1111774,0,0,0,274,364,171,367,301,379,550,580,291,434,516,203,0
2,1769098680784,-2000,-2995,21646,3690847,39095,-153938,0,0,0,283,401,188,391,325,400,584,584,301,495,522,228,0
2,1769098680800,2928,918,14127,1955990,-554665,-265115,0,0,0,292,446,212,409,352,437,604,608,323,479,542,271,0
2,1769098680816,1636,617,10495,901637,-596204,161268,0,0,0,308,469,224,413,372,432,612,625,334,494,548,308,0
2,1769098680832,110,-167,10313,312763,-332310,208915,0,0,0,330,489,241,421,397,427,616,624,329,497,542,321,0
2,1769098680848,148,220,10739,118507,-129503,17104,0,0,0,348,498,260,420,400,424,624,629,322,514,548,329,0
2,1769098680864,703,894,10260,105068,-149051,-28099,0,0,0,360,500,270,429,401,428,626,630,313,526,554,332,0
2,1769098680880,741,985,10026,95294,-158824,0,0,0,0,378,500,276,436,404,433,623,624,309,532,552,339,0
2,1769098680896,579,871,10141,103847,-128281,8552,0,0,0,392,501,282,435,406,432,619,613,311,529,538,347,0
2,1769098680912,526,904,10232,156381,-87964,-17104,0,0,0,394,509,286,434,405,432,614,600,318,509,519,353,0
2,1769098680928,526,928,10193,217468,-43982,-31764,0,0,0,399,518,286,439,405,441,608,580,324,486,504,363,0
2,1769098680944,540,866,10131,262672,3665,-30543,0,0,0,397,524,280,443,412,446,606,558,333,473,483,374,0
2,1769098680960,550,789,10107,288328,37873,-26878,0,0,0,394,538,278,443,421,448,604,547,340,431,429,388,0
2,1769098680976,593,741,10093,304210,48869,-29321,0,0,0,395,537,274,453,422,457,594,525,332,297,298,409,0
2,1769098680992,646,698,10069,313984,41538,-36651,0,0,0,397,534,270,454,426,453,595,513,348,290,280,422,0
2,1769098681008,684,626,10059,315206,29321,-46425,0,0,0,406,536,274,463,431,472,583,492,355,297,277,429,0
2,1769098681024,708,555,10059,309097,10995,-58643,0,0,0,415,541,290,461,435,469,579,470,360,282,253,430,0
2,1769098681040,751,526,10093,310319,-25656,-73303,0,0,0,431,545,296,458,434,463,570,448,356,294,246,450,0
2,1769098681056,760,516,10160,334754,-78190,-89186,0,0,0,444,549,297,465,443,467,566,437,364,287,235,468,0
2,1769098681072,703,478,10212,387288,-140499,-98960,0,0,0,451,554,298,473,466,482,567,432,364,284,226,484,0
2,1769098681088,679,425,10279,444709,-191811,-106290,0,0,0,459,557,293,478,466,483,561,418,376,291,217,507,0
2,1769098681104,703,363,10370,514348,-230907,-118507,0,0,0,468,562,305,489,472,493,563,396,396,294,209,528,0
2,1769098681120,698,272,10504,608421,-244346,-136833,0,0,0,484,578,299,494,490,498,558,383,394,294,212,551,0
2,1769098681136,641,181,10849,768468,-227241,-156381,0,0,0,501,597,275,497,499,498,542,382,389,302,219,578,0
2,1769098681152,516,138,11351,1012814,-112399,-172263,0,0,0,505,600,259,515,509,508,533,382,405,311,223,598,0
2,1769098681168,459,38,11610,1230282,-2443,-175929,0,0,0,507,594,235,531,527,510,517,376,407,316,228,611,0
2,1769098681184,521,-110,12026,1499063,81855,-169820,0,0,0,517,593,232,534,534,518,496,365,402,323,228,621,0
2,1769098681200,550,-110,12892,1888795,133168,-162490,0,0,0,521,596,220,562,555,538,476,362,428,319,217,626,0
2,1769098681216,507,-114,13740,2378709,139277,-130725,0,0,0,542,589,216,562,549,545,434,352,422,307,207,626,0
2,1769098681232,732,-229,14434,2901609,92851,-89186,0,0,0,538,596,216,550,541,536,400,338,417,337,232,628,0
2,1769098681248,1722,-311,15640,3555235,9773,-140499,0,0,0,545,586,209,539,547,531,357,321,385,324,224,650,0
2,1769098681264,2589,-311,16975,4262617,-79412,-334754,0,0,0,546,589,216,538,541,547,320,301,401,306,216,638,0
2,1769098681280,2861,-459,19028,5200906,-160046,-602313,0,0,0,539,576,219,534,549,550,291,264,424,284,193,581,0
2,1769098681296,3756,-1158,22627,6339559,-211359,-862541,0,0,0,516,557,218,525,543,537,283,226,404,270,179,535,0
2,1769098681312,5398,-2431,27087,7246083,-262672,-1076344,0,0,0,473,539,202,501,513,518,269,182,383,260,174,495,0
2,1769098681328,7231,-2924,30236,8008443,-50090,-1395216,0,0,0,412,517,180,465,472,478,263,165,353,251,171,459,0
2,1769098681344,6192,-459,33208,8600982,194255,-1831373,0,0,0,329,481,165,414,423,417,282,193,305,221,163,379,0
2,1769098681360,5857,5537,33639,8588765,-85521,-2156354,0,0,0,269,441,161,371,379,378,307,240,278,178,149,277,0
2,1769098681376,8863,13084,27561,7996225,-367740,-2494773,0,0,0,262,420,163,362,361,372,316,266,281,163,140,233,0
2,1769098681392,11304,17683,15730,6770830,-210137,-2950479,0,0,0,257,424,159,362,368,365,308,263,274,163,146,218,0
2,1769098681408,6824,21201,9844,3597996,-6108,-2773328,0,0,0,247,429,154,355,370,356,297,268,261,157,146,207,0
2,1769098681424,1038,21655,9954,-786794,-522900,-1534493,0,0,0,250,430,158,352,367,350,295,270,250,162,149,199,0
2,1769098681440,684,14989,10021,-4372573,-1687209,233350,0,0,0,238,423,148,351,371,342,298,280,251,150,145,189,0
2,1769098681456,6704,6795,5293,-4725653,-1858252,781907,0,0,0,234,425,147,344,371,338,291,294,241,143,150,183,0
2,1769098681472,9356,4111,2340,-4197865,-789237,317649,0,0,0,229,428,147,351,377,341,291,298,237,147,151,180,0
2,1769098681488,6293,5585,4201,-4326147,340862,-249233,0,0,0,230,429,152,348,373,337,298,302,234,147,152,176,0
2,1769098681504,3632,6288,6791,-4839274,726929,-400727,0,0,0,233,426,158,344,371,336,291,308,234,144,155,177,0
2,1769098681520,3512,5690,8346,-5348736,725707,-230907,0,0,0,233,423,155,348,373,336,292,315,235,146,160,173,0
2,1769098681536,4632,4785,9485,-5715255,1071457,24434,0,0,0,233,421,157,346,371,339,293,319,238,144,160,177,0
2,1769098681552,4493,4307,11337,-6052452,1538158,280998,0,0,0,234,421,157,345,370,340,294,324,241,145,161,178,0
2,1769098681568,3618,3718,13807,-6427524,1826487,646295,0,0,0,232,422,156,344,375,338,296,328,241,147,162,176,0
2,1769098681584,3354,2962,15893,-6680422,1965764,994488,0,0,0,229,422,157,342,377,338,296,330,240,146,162,178,0
2,1769098681600,3493,2301,18315,-6817256,2125811,1284038,0,0,0,227,422,156,344,371,338,294,332,239,146,165,179,0
2,1769098681616,3412,2077,21593,-6985854,2289522,1442863,0,0,0,226,421,155,344,374,339,292,334,238,145,164,178,0
2,1769098681632,3503,1746,25321,-7213096,2388483,1582140,0,0,0,229,424,156,344,372,338,295,332,241,146,163,177,0
2,1769098681648,3785,631,30069,-7397578,2478891,1849699,0,0,0,227,420,156,343,367,336,295,321,248,146,162,175,0
2,1769098681664,3302,-2881,34242,-7476990,2634050,2306627,0,0,0,230,424,159,352,373,342,305,329,244,148,160,173,0
2,1769098681680,674,-10160,36956,-7363369,2768441,2769662,0,0,0,230,422,153,352,371,340,312,326,247,149,160,173,0
2,1769098681696,-2163,-23393,36061,-6834360,2109928,2928487,0,0,0,233,425,157,358,374,351,322,326,262,148,161,173,0
2,1769098681712,1397,-39526,27145,-5573534,867428,2167349,0,0,0,234,426,158,357,373,350,325,327,265,153,163,173,0
2,1769098681728,2402,-48949,15266,-3257133,932180,-193033,0,0,0,231,424,155,356,375,350,326,332,263,153,167,174,0
2,1769098681744,-7260,-49494,11854,-1141096,1263269,-2136806,0,0,0,228,417,151,356,370,344,332,345,255,157,171,170,0
2,1769098681760,-16176,-44321,14271,493579,456927,-2513099,0,0,0,224,383,147,349,345,341,383,406,251,177,236,169,0
2,1769098681776,-11189,-28403,20579,2232101,-1532050,-1528384,0,0,0,225,332,147,336,303,346,437,484,256,266,380,167,0
2,1769098681792,-593,-550,22215,4320038,-4102570,-409279,0,0,0,238,313,151,336,282,356,477,519,267,330,460,163,0
2,1769098681808,3895,11801,17860,6263812,-5086063,382401,0,0,0,251,319,163,349,277,370,528,545,277,348,470,167,0
2,1769098681824,-2196,588,21813,6320011,-2884505,618195,0,0,0,257,325,175,358,272,382,560,580,282,417,514,179,0
2,1769098681840,-4398,-4091,23249,4921130,-1073901,267558,0,0,0,271,359,169,378,290,393,591,599,288,419,520,207,0
2,1769098681856,-296,-751,16812,3213151,-687834,1221,0,0,0,280,405,187,404,332,419,613,621,317,470,552,254,0
2,1769098681872,1488,9,12333,1788613,-679282,105068,0,0,0,285,446,187,428,372,423,620,635,334,490,572,287,0
2,1769098681888,492,-880,10983,552222,-532674,205250,0,0,0,301,478,215,434,389,437,617,635,330,488,573,332,0
2,1769098681904,-119,-224,10624,150272,-290771,90408,0,0,0,329,484,224,433,394,426,626,640,334,497,589,339,0
2,1769098681920,124,512,10256,123394,-167377,-3665,0,0,0,342,492,242,431,399,441,640,641,344,502,584,355,0
2,1769098681936,402,612,10145,147829,-144164,-7330,0,0,0,352,499,246,435,403,444,643,637,342,500,557,369,0
2,1769098681952,406,540,10179,142942,-124616,0,0,0,0,364,510,249,439,430,446,644,627,344,496,534,373,0
2,1769098681968,301,540,10232,178372,-96516,-10995,0,0,0,382,517,254,447,435,454,643,613,351,473,503,394,0
2,1769098681984,272,545,10203,256563,-58643,-29321,0,0,0,392,506,255,456,425,461,631,592,350,448,467,409,0
2,1769098682000,272,502,10179,302989,-18325,-32986,0,0,0,394,503,255,458,422,458,627,574,358,422,428,422,0
2,1769098682016,301,421,10165,321315,29321,-29321,0,0,0,398,510,257,457,426,456,627,556,365,369,360,437,0
2,1769098682032,339,349,10136,320093,54977,-34208,0,0,0,400,512,256,460,434,463,616,534,362,313,290,451,0
2,1769098682048,373,315,10117,312763,65973,-43982,0,0,0,401,513,255,467,438,468,608,520,365,293,262,464,0
2,1769098682064,397,296,10112,302989,65973,-52534,0,0,0,405,518,261,469,437,468,608,509,377,299,264,472,0
2,1769098682080,440,248,10088,294437,51312,-58643,0,0,0,402,519,256,466,442,471,606,486,382,305,285,473,0
2,1769098682096,478,177,10054,278554,20769,-63529,0,0,0,406,527,255,461,437,471,599,474,376,288,244,481,0
2,1769098682112,488,134,10045,259006,-20769,-69638,0,0,0,420,534,258,471,446,483,597,457,376,285,235,488,0
2,1769098682128,488,119,10083,251676,-58643,-75747,0,0,0,420,533,258,472,449,485,594,439,376,281,226,489,0
2,1769098682144,478,100,10136,263893,-79412,-83077,0,0,0,441,541,260,484,450,496,586,423,374,282,224,503,0
2,1769098682160,440,57,10184,289550,-79412,-89186,0,0,0,445,545,252,502,461,509,589,410,381,279,213,513,0
2,1769098682176,478,23,10279,334754,-79412,-94073,0,0,0,462,554,256,499,462,501,580,398,379,297,227,526,0
2,1769098682192,536,-4,10457,428827,-73303,-113620,0,0,0,483,562,259,505,469,503,573,400,389,298,215,541,0
2,1769098682208,454,-38,10729,561996,-23212,-135612,0,0,0,492,570,262,515,492,507,574,405,398,295,206,556,0
2,1769098682224,354,-86,11036,736703,43982,-142942,0,0,0,493,576,254,523,503,523,577,401,404,299,209,577,0
2,1769098682240,373,-114,11505,959058,63529,-129503,0,0,0,497,579,234,529,507,533,557,387,405,301,215,597,0
2,1769098682256,502,-186,12218,1266934,78190,-122173,0,0,0,507,583,223,537,522,530,522,372,408,301,222,612,0
2,1769098682272,612,-306,12993,1737300,128281,-131946,0,0,0,518,585,223,544,527,538,496,363,421,302,224,628,0
2,1769098682288,536,-306,13673,2238210,151494,-127059,0,0,0,525,584,226,538,521,544,469,359,421,305,223,636,0
2,1769098682304,914,-363,14658,2809980,120951,-122173,0,0,0,540,594,228,539,526,557,426,357,407,315,221,648,0
2,1769098682320,1732,-358,16228,3500257,58643,-230907,0,0,0,541,583,221,534,538,555,401,344,407,321,232,637,0
2,1769098682336,2120,-258,18076,4356690,3665,-426383,0,0,0,538,569,221,537,541,558,364,318,404,382,289,606,0
2,1769098682352,1914,-52,20540,5357288,20769,-604756,0,0,0,530,558,201,538,554,552,310,276,417,299,223,577,0
2,1769098682368,3235,-311,24158,6599788,56199,-733038,0,0,0,497,549,201,519,528,545,276,207,403,273,196,522,0
2,1769098682384,5604,-1799,28772,7898487,145385,-927293,0,0,0,454,533,196,503,505,525,266,172,385,251,176,471,0
2,1769098682400,5374,-2589,33385,8797681,419053,-1204626,0,0,0,389,501,175,462,479,467,270,191,343,240,172,434,0
2,1769098682416,3981,-416,36592,9253386,507018,-1448972,0,0,0,301,457,162,403,419,406,295,220,306,205,163,349,0
2,1769098682432,4714,5814,36472,9094561,233350,-1705535,0,0,0,257,426,162,367,370,380,318,247,293,171,146,266,0
2,1769098682448,8557,15003,26168,8181929,-306654,-2142915,0,0,0,258,420,162,363,363,375,318,262,288,163,142,234,0
2,1769098682464,10796,20239,13338,6550918,-542448,-2668259,0,0,0,252,423,157,361,368,367,309,266,277,160,147,220,0
2,1769098682480,6336,22852,8820,2698802,-453262,-2422691,0,0,0,250,427,155,356,369,358,303,273,264,155,146,211,0
2,1769098682496,985,21105,9365,-2032959,-857654,-1235169,0,0,0,247,428,155,354,367,351,301,275,256,151,145,204,0
2,1769098682512,1234,13505,8939,-4913799,-1764178,122173,0,0,0,240,425,152,352,368,350,299,284,252,147,145,193,0
2,1769098682528,6719,6345,4804,-5128824,-1937664,438601,0,0,0,230,425,151,348,369,342,291,294,245,145,147,187,0
2,1769098682544,9629,4149,2464,-4775744,-992045,-56199,0,0,0,229,425,154,347,373,344,289,298,239,143,153,184,0
2,1769098682560,7518,5111,3981,-4905247,251676,-660956,0,0,0,239,430,161,342,371,337,289,307,236,148,156,183,0
2,1769098682576,3785,5532,7111,-5435478,780685,-767246,0,0,0,235,424,160,342,370,336,288,312,238,147,159,179,0
2,1769098682592,2804,4986,8734,-5773898,827111,-514348,0,0,0,232,421,155,343,370,339,290,317,240,141,156,176,0
2,1769098682608,3689,4216,9629,-5947383,984714,-152716,0,0,0,234,422,155,343,372,337,289,323,237,142,159,173,0
2,1769098682624,3852,3766,11471,-6179512,1455080,189368,0,0,0,236,422,154,341,370,332,289,330,234,146,166,173,0
2,1769098682640,3316,3455,13797,-6487388,1756848,503352,0,0,0,234,420,154,342,374,334,293,344,236,145,170,171,0
2,1769098682656,3182,2928,16262,-6789156,1916895,802676,0,0,0,232,419,154,341,375,332,293,352,235,145,173,170,0
2,1769098682672,3565,2263,18616,-6945537,2028072,994488,0,0,0,233,420,154,341,373,329,293,352,231,145,174,169,0
2,1769098682688,3766,1785,21952,-7042054,2191784,1159422,0,0,0,232,420,152,343,373,331,293,352,232,144,172,167,0
2,1769098682704,3929,1316,26604,-7189883,2331061,1445307,0,0,0,230,419,151,344,374,330,296,352,236,143,170,165,0
2,1769098682720,4321,-368,31682,-7434229,2423913,2036624,0,0,0,229,418,149,344,370,330,299,350,242,145,168,166,0
2,1769098682736,3479,-6709,34946,-7583281,2665815,2830749,0,0,0,229,421,152,347,373,337,302,349,242,146,170,171,0
2,1769098682752,277,-16937,37013,-7381695,2722015,3358537,0,0,0,233,422,156,352,372,341,310,344,243,148,168,166,0
2,1769098682768,-981,-31083,35075,-6579018,1770287,3319441,0,0,0,232,423,156,352,372,349,318,347,258,148,170,175,0
2,1769098682784,6001,-43866,23206,-4772079,651182,1792278,0,0,0,230,423,152,353,370,350,326,346,261,148,168,175,0
2,1769098682800,5139,-49437,13673,-2689028,1055575,-614530,0,0,0,232,424,154,355,370,350,327,346,259,152,171,177,0
2,1769098682816,-8504,-48030,13046,-766025,1341460,-2383596,0,0,0,233,417,152,354,368,346,328,352,254,151,172,168,0
2,1769098682832,-15931,-42225,15391,999375,239459,-2579073,0,0,0,233,389,144,367,352,339,408,435,257,182,262,167,0
2,1769098682848,-8801,-24249,20890,2682920,-1679879,-1574810,0,0,0,233,334,147,341,308,342,457,466,259,209,343,171,0
2,1769098682864,1995,10375,21201,3951076,-3816686,-158824,0,0,0,248,327,153,337,285,354,484,504,265,312,436,170,0
2,1769098682880,4479,17061,15151,5459913,-4331034,1131322,0,0,0,255,327,173,347,278,367,521,546,274,392,494,175,0
2,1769098682896,-3598,330,21124,5974262,-2367713,1406211,0,0,0,260,342,178,358,288,375,555,577,279,430,521,187,0
2,1769098682912,-6470,-6001,25053,4674340,-858876,640186,0,0,0,271,377,175,373,310,385,580,596,296,451,535,210,0
2,1769098682928,-842,-717,18013,2601064,-499687,-142942,0,0,0,278,408,191,393,326,405,603,609,325,462,540,245,0
2,1769098682944,1746,1067,11342,1310916,-499687,59864,0,0,0,284,437,208,412,351,421,619,621,326,473,549,278,0
2,1769098682960,942,244,9782,559552,-409279,244346,0,0,0,299,458,218,424,379,430,628,630,330,487,555,322,0
2,1769098682976,-220,-76,10543,240680,-294437,171042,0,0,0,321,476,234,435,390,438,633,635,359,535,558,344,0
2,1769098682992,129,693,10466,160046,-226020,20769,0,0,0,344,486,264,435,392,442,630,638,338,494,553,365,0
2,1769098683008,507,1033,10150,135612,-174707,-9773,0,0,0,361,496,261,439,399,440,630,632,338,528,576,372,0
2,1769098683024,483,923,10122,158824,-144164,0,0,0,0,371,499,269,447,403,452,626,617,344,550,580,366,0
2,1769098683040,344,847,10217,205250,-114842,-3665,0,0,0,376,499,261,433,464,438,626,602,346,498,524,380,0
2,1769098683056,287,894,10270,267558,-59864,-21991,0,0,0,392,504,261,450,423,448,627,589,353,406,432,399,0
2,1769098683072,335,851,10203,339641,14660,-32986,0,0,0,392,507,262,458,413,457,622,566,355,402,420,404,0
2,1769098683088,378,727,10122,375071,67195,-35430,0,0,0,395,509,261,454,410,454,620,551,372,337,342,420,0
2,1769098683104,406,646,10088,368962,84299,-37873,0,0,0,397,508,253,459,414,460,609,526,380,291,278,431,0
2,1769098683120,473,617,10102,361632,78190,-47647,0,0,0,396,513,250,467,421,469,602,502,379,283,255,440,0
2,1769098683136,540,579,10093,361632,57421,-58643,0,0,0,395,520,252,468,426,471,600,485,386,282,248,450,0
2,1769098683152,564,497,10054,344527,17104,-70860,0,0,0,398,523,251,465,436,470,599,471,395,283,245,457,0
2,1769098683168,569,430,10059,324980,-32986,-84299,0,0,0,405,528,257,469,447,475,600,463,395,282,235,467,0
2,1769098683184,502,406,10078,320093,-84299,-92851,0,0,0,412,534,265,470,454,484,591,449,402,281,231,480,0
2,1769098683200,435,392,10098,332310,-111177,-92851,0,0,0,433,533,252,480,463,491,567,424,398,273,216,486,0
2,1769098683216,445,349,10165,361632,-109955,-86742,0,0,0,434,535,241,491,463,491,577,422,405,285,218,497,0
2,1769098683232,526,272,10294,422718,-112399,-91629,0,0,0,449,543,242,493,469,501,572,406,403,278,212,507,0
2,1769098683248,603,181,10409,522900,-128281,-108734,0,0,0,461,546,246,496,485,499,550,378,404,422,363,516,0
2,1769098683264,607,90,10500,649960,-134390,-130725,0,0,0,478,546,232,510,496,520,548,390,408,322,243,532,0
2,1769098683280,512,81,10854,788016,-119729,-144164,0,0,0,492,564,228,514,501,525,552,399,413,291,207,552,0
2,1769098683296,478,62,11342,932180,-64751,-153938,0,0,0,511,575,227,530,514,532,548,391,407,300,209,578,0
2,1769098683312,559,-14,11931,1155757,18325,-177150,0,0,0,524,576,220,542,525,537,526,388,405,301,210,596,0
2,1769098683328,330,-9,12754,1539380,69638,-186924,0,0,0,524,575,215,547,530,547,501,388,416,301,214,608,0
2,1769098683344,172,-57,13409,2012190,102625,-146607,0,0,0,527,577,216,554,528,554,478,373,425,303,213,621,0
2,1769098683360,464,-210,14084,2559525,152716,-95294,0,0,0,538,580,219,558,526,559,447,357,430,306,211,637,0
2,1769098683376,1210,-258,15458,3191160,171042,-118507,0,0,0,547,584,221,550,530,568,410,349,433,307,216,648,0
2,1769098683392,1957,-90,17563,4040262,135612,-305432,0,0,0,546,588,221,539,540,563,367,329,424,299,217,634,0
