sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506132432,-1354,-1574,10868,658512,353080,-118507,0,0,0,253,180,326,322,186,360,471,429,239,494,495,238,0,,
2,1789506132432,3426,-727,27279,7558846,431270,-1411098,0,0,0,98,98,94,117,105,174,125,106,127,84,70,129,0,,
1,1789506132448,-220,-559,9657,-7330,87964,-182037,0,0,0,281,212,343,359,220,368,462,402,233,493,493,251,0,,
2,1789506132448,7250,4546,22230,7830070,399505,-1821600,0,0,0,48,133,75,90,124,135,129,139,112,68,86,68,0,,
1,1789506132464,-583,-148,10150,189368,90408,-4886,0,0,0,263,226,360,355,248,417,454,385,254,484,483,297,0,,
2,1789506132464,9590,10093,15104,6991963,983493,-2361605,0,0,0,58,115,56,107,117,121,145,157,116,87,110,73,0,,
1,1789506132480,-933,-234,10375,311541,79412,48869,0,0,0,297,266,358,388,238,440,428,267,213,483,470,340,0,,
2,1789506132480,7652,13907,10825,4035375,1766622,-2604729,0,0,0,75,54,60,122,84,121,146,138,107,90,99,76,0,,
1,1789506132496,-880,-301,10270,262672,1221,9773,0,0,0,344,274,382,373,241,440,488,267,281,476,415,391,0,,
2,1789506132496,2641,13979,11462,-477696,1379333,-1821600,0,0,0,73,41,66,102,71,124,120,117,99,59,61,49,0,,
1,1789506132512,-784,-263,10212,230907,-75747,0,0,0,0,361,302,429,403,257,467,468,275,314,432,341,442,0,,
2,1789506132512,531,10117,11452,-3576005,78190,-777020,0,0,0,65,41,76,100,61,134,137,113,120,59,47,66,0,,
1,1789506132528,-751,-258,10270,256563,-130725,17104,0,0,0,374,301,437,423,311,476,442,218,272,411,282,468,0,,
2,1789506132528,2536,6456,8164,-3925420,-806342,-189368,0,0,0,60,41,73,91,58,135,138,107,122,75,54,66,0,,
1,1789506132544,-827,-335,10308,315206,-177150,21991,0,0,0,392,297,380,428,304,462,456,191,290,397,225,449,0,,
2,1789506132544,3689,5934,5963,-3870442,-674395,13439,0,0,0,73,55,96,97,53,146,131,106,130,72,57,77,0,,
1,1789506132560,-914,-435,10289,378736,-201585,28099,0,0,0,426,297,345,451,294,484,454,175,313,375,182,448,0,,
2,1789506132560,2900,6570,6465,-4417777,-166155,157603,0,0,0,63,47,88,102,62,150,126,95,110,62,50,79,0,,
1,1789506132576,-894,-507,10308,442266,-194255,35430,0,0,0,424,299,312,455,289,491,455,179,324,347,164,453,0,,
2,1789506132576,1751,5900,8212,-5379279,-52534,368962,0,0,0,69,43,83,101,61,142,127,107,117,55,51,62,0,,
1,1789506132592,-842,-583,10485,533896,-175929,35430,0,0,0,416,302,240,472,330,471,448,178,315,340,162,461,0,,
2,1789506132592,1804,4666,9021,-5946162,-149051,481361,0,0,0,73,47,78,98,65,136,131,104,105,69,60,67,0,,
1,1789506132608,-894,-641,10787,636521,-195476,36651,0,0,0,418,321,192,466,372,479,442,189,306,344,178,466,0,,
2,1789506132608,2675,3857,9227,-6159965,-30543,463035,0,0,0,58,68,74,96,99,133,129,106,102,74,63,69,0,,
1,1789506132624,-1038,-717,10753,733038,-252898,50090,0,0,0,426,334,183,449,382,503,428,190,284,340,202,464,0,,
2,1789506132624,3144,3469,9997,-6329785,364075,433714,0,0,0,56,89,75,96,110,138,140,115,114,76,70,82,0,,
1,1789506132640,-1139,-837,10490,785572,-243124,74525,0,0,0,432,330,190,444,386,504,411,168,264,328,210,465,0,,
2,1789506132640,2785,3268,11600,-6488610,761138,498466,0,0,0,55,77,66,99,88,131,138,120,111,78,69,80,0,,
1,1789506132656,-1091,-957,10275,785572,-166155,95294,0,0,0,437,336,212,433,398,499,407,159,275,322,202,470,0,,
2,1789506132656,2828,2852,13606,-6640105,1005484,702495,0,0,0,53,57,56,99,69,125,141,119,112,76,60,67,0,,
1,1789506132672,-985,-1076,10203,778242,-134390,106290,0,0,0,456,354,219,452,410,491,387,158,269,332,209,481,0,,
2,1789506132672,3268,2144,15544,-6750060,1321912,921184,0,0,0,63,54,57,113,68,134,154,110,110,87,65,76,0,,
1,1789506132688,-952,-1201,10256,784350,-168598,106290,0,0,0,473,359,175,501,434,481,362,151,244,356,216,521,0,,
2,1789506132688,3206,1234,18257,-6775717,1742187,1161865,0,0,0,71,65,73,116,75,150,160,114,120,92,85,89,0,,
1,1789506132704,-1014,-1306,10308,806342,-202807,107512,0,0,0,437,356,154,507,408,502,386,172,253,346,212,530,0,,
2,1789506132704,2948,775,21928,-6798930,1868025,1435533,0,0,0,70,66,79,110,77,159,153,117,130,83,84,87,0,,
1,1789506132720,-1072,-1426,10236,840550,-216246,117286,0,0,0,459,357,210,478,385,521,343,156,252,341,224,513,0,,
2,1789506132720,3072,-114,25776,-7000515,1838704,1751961,0,0,0,65,80,70,109,81,153,147,113,124,89,77,89,0,,
1,1789506132736,-1072,-1541,10193,878424,-217468,127059,0,0,0,476,360,186,511,409,539,282,124,206,326,208,511,0,,
2,1789506132736,3010,-3670,28901,-7217983,1826487,2061059,0,0,0,55,131,67,100,107,144,151,133,127,102,105,97,0,,
1,1789506132752,-1143,-1675,10284,940732,-215024,135612,0,0,0,472,396,178,488,448,528,347,158,243,350,234,515,0,,
2,1789506132752,2751,-8303,30753,-7147123,1677435,2164906,0,0,0,63,163,72,108,136,155,157,170,128,100,150,96,0,,
1,1789506132768,-1229,-1823,10428,1031140,-228463,158824,0,0,0,488,374,189,487,436,543,366,166,290,356,234,537,0,,
2,1789506132768,3785,-13146,30835,-6781825,1102000,2014633,0,0,0,100,172,66,131,140,136,178,186,118,118,174,95,0,,
1,1789506132784,-1316,-1962,10686,1145983,-246789,190589,0,0,0,511,352,205,515,432,533,372,157,343,375,211,562,0,,
2,1789506132784,7307,-19435,27078,-6014579,571769,1668883,0,0,0,68,122,74,120,120,159,167,176,127,108,156,93,0,,
1,1789506132800,-1349,-2100,10945,1293812,-246789,226020,0,0,0,528,354,196,527,451,536,378,159,339,376,208,577,0,,
2,1789506132800,9863,-27623,20583,-4800179,1050688,1100779,0,0,0,72,166,83,118,153,173,169,208,141,88,212,109,0,,
1,1789506132816,-1215,-2230,11069,1462411,-219911,246789,0,0,0,539,374,198,516,462,538,376,164,324,372,213,590,0,,
2,1789506132816,3584,-36573,15994,-3276681,2668259,201585,0,0,0,57,159,88,111,154,192,165,192,157,105,246,136,0,,
1,1789506132832,-823,-2388,11261,1671327,-185703,218689,0,0,0,549,391,217,516,456,545,358,155,308,371,215,600,0,,
2,1789506132832,-10672,-43852,14898,-1634675,3368310,-346971,0,0,0,66,115,94,114,121,193,159,190,148,92,239,132,0,,
1,1789506132848,-952,-2565,12088,1958433,-194255,155159,0,0,0,553,396,235,526,466,552,325,136,285,377,234,602,0,,
2,1789506132848,-18755,-43316,15123,0,1481959,107512,0,0,0,70,141,88,114,117,190,188,179,148,94,129,97,0,,
1,1789506132864,-1608,-2713,13079,2327396,-234572,149051,0,0,0,548,406,251,528,497,550,293,126,295,384,248,600,0,,
2,1789506132864,-8557,-30787,16721,1811826,-1238834,803898,0,0,0,81,67,53,147,98,159,253,261,132,150,209,76,0,,
1,1789506132880,-2230,-2833,14079,2900388,-316428,257785,0,0,0,550,418,259,545,513,570,300,127,303,372,228,592,0,,
2,1789506132880,3259,-7518,17932,3841120,-2471560,1039692,0,0,0,100,52,54,153,97,181,291,353,176,222,298,115,0,,
1,1789506132896,-1990,-2895,15094,3538131,-368962,398284,0,0,0,550,409,258,536,522,562,332,119,306,369,216,575,0,,
2,1789506132896,7073,8825,13673,5599190,-2713463,1137431,0,0,0,132,62,61,204,97,198,371,440,189,270,416,131,0,,
1,1789506132912,-2531,-2952,16597,4356690,-282219,514348,0,0,0,538,380,231,529,517,578,289,117,315,340,186,539,0,,
2,1789506132912,2689,1215,14103,5971818,-1946216,1827708,0,0,0,159,59,68,256,92,203,415,507,185,310,469,136,0,,
1,1789506132928,-3747,-3306,18391,5270545,-155159,726929,0,0,0,507,371,216,485,467,563,354,123,383,291,155,516,0,,
2,1789506132928,-4460,-4446,18377,5415931,-960280,2206445,0,0,0,169,67,82,221,93,206,391,559,191,340,518,156,0,,
1,1789506132944,-4249,-5010,21622,6162408,-91629,961501,0,0,0,439,322,232,484,411,457,283,104,287,287,136,449,0,,
2,1789506132944,-6647,-2254,20052,4458094,-938289,967610,0,0,0,169,82,91,196,106,208,420,585,192,375,562,168,0,,
1,1789506132960,-4809,-7087,25235,6899112,-172263,1071457,0,0,0,409,257,168,439,301,442,204,62,182,258,116,423,0,,
2,1789506132960,-1780,-344,18114,3343876,-1178969,-334754,0,0,0,179,81,97,220,95,195,515,577,185,448,574,165,0,,
1,1789506132976,-5317,-6815,26963,7337713,-464257,1143539,0,0,0,337,218,160,332,278,373,259,130,223,228,132,386,0,,
2,1789506132976,2282,-478,13764,2001194,-1042136,-383623,0,0,0,188,73,118,217,78,187,570,583,191,501,586,168,0,,
1,1789506132992,-5494,-4412,27403,7692015,-613308,1433089,0,0,0,260,160,136,268,233,310,304,131,217,212,127,254,0,,
2,1789506132992,952,-579,10667,810007,-518013,61086,0,0,0,182,79,146,218,98,203,587,617,200,503,587,172,0,,
1,1789506133008,-8446,301,25896,7875274,-730594,1920560,0,0,0,195,155,124,248,195,244,283,123,159,212,135,167,0,,
2,1789506133008,-124,-287,9983,266337,-201585,140499,0,0,0,193,80,170,228,93,216,593,606,190,548,589,176,0,,
1,1789506133024,-10270,7427,20440,7070154,-970053,2637716,0,0,0,161,152,140,248,186,240,286,128,159,214,140,150,0,,
2,1789506133024,62,19,10212,174707,-125838,31764,0,0,0,196,84,234,225,88,240,594,562,204,539,576,184,0,,
1,1789506133040,-8825,10600,14912,5594303,-824668,3221703,0,0,0,156,153,147,255,190,256,298,142,170,211,141,156,0,,
2,1789506133040,406,143,10189,195476,-112399,-9773,0,0,0,190,159,205,225,130,234,627,508,219,523,490,189,0,,
1,1789506133056,-5407,11653,11136,2370157,-459370,2728124,0,0,0,164,164,128,259,187,247,281,142,149,210,145,150,0,,
2,1789506133056,411,110,10040,235793,-105068,0,0,0,0,203,169,196,265,139,230,614,424,228,491,478,178,0,,
1,1789506133072,-2785,11624,9600,-1208291,-255341,1395216,0,0,0,167,165,116,259,185,253,283,135,146,213,141,143,0,,
2,1789506133072,291,95,10059,274889,-92851,-3665,0,0,0,202,143,249,243,145,229,601,365,213,407,406,202,0,,
1,1789506133088,-1517,9160,8729,-3932750,139277,-74525,0,0,0,164,156,120,264,183,273,284,124,149,213,128,146,0,,
2,1789506133088,268,62,10141,310319,-69638,-24434,0,0,0,212,186,252,268,165,245,596,336,246,381,315,252,0,,
1,1789506133104,-2096,6819,7150,-4351803,529009,-456927,0,0,0,166,146,118,276,172,263,219,88,108,214,131,144,0,,
2,1789506133104,296,0,10165,326202,-37873,-34208,0,0,0,228,201,284,256,166,275,566,287,280,345,256,304,0,,
1,1789506133120,-2187,6159,6211,-4554611,470366,-359188,0,0,0,174,137,149,282,168,279,205,81,111,218,130,157,0,,
2,1789506133120,335,-81,10145,326202,-4886,-34208,0,0,0,301,234,263,329,217,289,583,198,248,336,193,318,0,,
1,1789506133136,-1000,6345,6834,-5172806,160046,-79412,0,0,0,171,140,128,291,182,271,306,135,152,219,131,146,0,,
2,1789506133136,339,-157,10184,344527,19547,-39095,0,0,0,325,226,223,318,231,301,578,196,247,308,169,390,0,,
1,1789506133152,62,5809,8140,-5977927,72082,221133,0,0,0,162,154,130,259,193,269,294,155,161,208,147,148,0,,
2,1789506133152,325,-229,10303,423940,61086,-40317,0,0,0,308,222,228,319,251,303,553,189,244,285,148,418,0,,
1,1789506133168,124,4982,9107,-6487388,6108,532674,0,0,0,157,155,131,251,182,268,306,146,168,200,138,148,0,,
2,1789506133168,349,-287,10366,515570,108734,-36651,0,0,0,316,229,211,317,269,307,497,183,262,263,147,426,0,,
1,1789506133184,-196,4388,9758,-6549697,-309097,684169,0,0,0,159,155,151,254,170,278,319,142,179,201,129,155,0,,
2,1789506133184,449,-363,10442,597426,157603,-36651,0,0,0,343,262,170,354,304,323,450,234,319,268,161,463,0,,
1,1789506133200,-330,3857,10811,-6536258,-718377,697608,0,0,0,164,154,157,254,174,276,319,146,180,198,132,155,0,,
2,1789506133200,636,-459,10653,731816,227241,-67195,0,0,0,343,269,151,384,308,347,452,233,329,338,169,479,0,,
1,1789506133216,-521,3393,12443,-6519153,-1116661,555887,0,0,0,161,173,151,250,198,281,317,151,200,194,137,173,0,,
2,1789506133216,717,-574,10725,874759,263893,-113620,0,0,0,331,253,151,365,294,362,457,193,299,357,176,503,0,,
1,1789506133232,-804,2790,14462,-6541144,-1506393,373849,0,0,0,154,193,155,249,218,281,320,160,199,194,144,175,0,,
2,1789506133232,722,-670,10595,899193,189368,-149051,0,0,0,335,263,139,353,305,361,444,199,295,301,177,567,0,,
1,1789506133248,-890,2057,16826,-6558249,-1909564,217468,0,0,0,152,179,169,246,199,289,318,156,200,196,140,174,0,,
2,1789506133248,698,-770,10495,883311,73303,-172263,0,0,0,358,281,119,379,309,359,433,198,294,298,155,600,0,,
1,1789506133264,-894,1564,19569,-6596122,-2133141,158824,0,0,0,161,159,172,250,175,306,303,138,205,202,134,188,0,,
2,1789506133264,631,-880,10423,911410,6108,-182037,0,0,0,393,278,126,422,311,377,400,202,289,312,172,610,0,,
1,1789506133280,-1033,1024,23273,-6721961,-2272418,160046,0,0,0,172,161,164,264,185,304,296,135,190,208,136,187,0,,
2,1789506133280,593,-1052,10399,979827,13439,-188146,0,0,0,393,273,110,419,311,388,398,189,282,301,165,618,0,,
1,1789506133296,-760,-751,27700,-6910107,-2456899,85521,0,0,0,170,159,163,266,191,290,318,149,197,204,135,181,0,,
2,1789506133296,603,-1177,10528,1043357,35430,-189368,0,0,0,398,298,121,416,393,380,384,208,292,302,193,631,0,,
1,1789506133312,378,-4809,31691,-7061602,-2797762,-113620,0,0,0,179,169,169,263,182,290,320,148,212,207,134,192,0,,
2,1789506133312,655,-1316,10748,1133765,42760,-194255,0,0,0,463,287,145,448,333,398,377,197,308,323,166,660,0,,
1,1789506133328,3345,-10868,34103,-7115358,-3123964,-315206,0,0,0,171,170,180,261,178,293,331,147,220,207,133,185,0,,
2,1789506133328,703,-1497,10820,1276708,54977,-206472,0,0,0,503,276,129,434,296,397,391,199,317,317,165,680,0,,
1,1789506133344,5939,-18650,32969,-6798930,-2620611,-599869,0,0,0,172,180,176,259,197,291,339,160,197,203,142,190,0,,
2,1789506133344,713,-1694,10863,1447750,83077,-224798,0,0,0,536,275,147,456,340,390,392,190,298,320,156,692,0,,
1,1789506133360,3129,-27446,27676,-5907066,-1879021,-873537,0,0,0,175,245,161,250,229,274,328,197,193,194,191,172,0,,
2,1789506133360,847,-1871,11217,1624901,101403,-244346,0,0,0,547,322,149,402,363,398,394,198,328,306,181,703,0,,
1,1789506133376,-746,-38367,18937,-4362799,-2046398,-575435,0,0,0,187,184,166,271,193,286,332,149,214,217,140,204,0,,
2,1789506133376,770,-1966,11849,1857030,80634,-266337,0,0,0,546,319,143,389,401,391,397,205,331,310,190,702,0,,
1,1789506133392,10485,-46063,12782,-2421469,-2943148,265115,0,0,0,172,176,153,272,200,300,337,149,221,214,141,201,0,,
2,1789506133392,201,-2024,12361,2150245,25656,-246789,0,0,0,542,327,143,390,418,380,388,210,311,300,196,700,0,,
1,1789506133408,23752,-47288,11232,-599869,-1999972,12217,0,0,0,158,171,141,265,221,261,342,220,179,267,286,148,0,,
2,1789506133408,47,-2201,12778,2482556,-6108,-144164,0,0,0,576,366,158,379,396,376,383,236,301,299,227,700,0,,
1,1789506133424,14352,-34864,15558,1858252,709825,-1076344,0,0,0,170,165,101,282,234,237,321,364,160,279,390,122,0,,
2,1789506133424,827,-2536,13294,2871066,-1221,-90408,0,0,0,556,407,156,368,425,373,353,240,294,296,235,677,0,,
1,1789506133440,-2608,-6116,16721,5005429,2163684,-879645,0,0,0,166,176,122,266,231,263,268,404,155,329,434,152,0,,
2,1789506133440,1727,-2833,14094,3386636,30543,-166155,0,0,0,505,420,138,402,450,384,301,191,269,288,206,634,0,,
1,1789506133456,-7288,7355,15381,7040832,2076941,0,0,0,0,166,184,133,261,225,286,327,435,195,398,462,169,0,,
2,1789506133456,2565,-3000,15472,4070805,40317,-355523,0,0,0,474,409,119,434,418,393,258,138,243,286,173,603,0,,
1,1789506133472,-2703,-469,18822,6655987,850324,-333532,0,0,0,177,171,117,279,218,312,422,460,221,450,475,185,0,,
2,1789506133472,3680,-3359,17018,4830722,35430,-629191,0,0,0,404,390,95,394,398,376,232,123,239,267,151,574,0,,
1,1789506133488,813,-4886,23785,5334075,731816,-690277,0,0,0,194,170,124,286,217,327,438,446,193,482,482,209,0,,
2,1789506133488,4575,-4623,20325,5809328,174707,-993266,0,0,0,320,334,90,346,360,355,213,110,231,223,136,498,0,,
1,1789506133504,-67,-2790,20033,3264463,1709200,-290771,0,0,0,214,191,153,282,214,305,440,455,180,506,506,205,0,,
2,1789506133504,4245,-6795,26001,6797708,541226,-1264491,0,0,0,291,268,93,279,274,274,160,102,182,191,107,385,0,,
1,1789506133520,-1253,-315,12242,1612684,1439198,-2443,0,0,0,215,156,195,312,171,336,489,488,223,527,527,203,0,,
2,1789506133520,3579,-7269,30021,7305948,988379,-1326799,0,0,0,234,169,99,236,196,231,140,96,164,137,86,287,0,,
1,1789506133536,-990,-382,9810,780685,552222,-32986,0,0,0,227,185,282,324,241,361,471,467,234,519,519,256,0,,
2,1789506133536,4637,-3881,29920,7496538,1007927,-1552819,0,0,0,122,156,96,140,208,182,135,129,122,106,120,148,0,,
1,1789506133552,-732,-660,10222,370184,114842,-53756,0,0,0,240,221,249,365,258,373,454,404,192,526,526,292,0,,
2,1789506133552,6518,2172,26925,7624819,300545,-2062281,0,0,0,61,146,60,122,137,125,125,118,119,56,78,86,0,,
1,1789506133568,-942,-325,10677,316428,139277,-1221,0,0,0,282,241,277,363,239,388,499,399,217,530,530,233,0,,
2,1789506133568,9700,9844,19746,7101919,-376292,-2615724,0,0,0,50,90,72,89,112,139,120,112,117,64,72,87,0,,
1,1789506133584,-1048,-105,10284,359188,168598,41538,0,0,0,283,288,322,387,278,424,475,355,243,520,521,305,0,,
2,1789506133584,10844,14946,12122,5121494,-86742,-2872288,0,0,0,63,80,73,97,83,138,121,104,107,68,69,86,0,,
1,1789506133600,-976,-134,10098,355523,102625,54977,0,0,0,272,318,374,346,322,440,463,328,280,500,471,355,0,,
2,1789506133600,7331,16209,9672,1268156,718377,-2408030,0,0,0,63,70,69,96,82,129,123,110,100,71,71,81,0,,
1,1789506133616,-875,-277,10222,309097,-23212,43982,0,0,0,298,295,370,401,285,464,425,247,244,480,389,418,0,,
2,1789506133616,2177,12414,10748,-2819753,193033,-1318247,0,0,0,59,67,71,99,86,132,129,110,103,83,82,89,0,,
1,1789506133632,-914,-291,10284,295658,-107512,34208,0,0,0,317,295,336,416,293,467,445,248,269,442,320,390,0,,
2,1789506133632,1794,7944,9045,-4103792,-995710,-729373,0,0,0,63,67,80,93,78,131,128,110,105,68,66,81,0,,
1,1789506133648,-981,-282,10256,317649,-144164,31764,0,0,0,351,299,334,421,291,463,448,209,270,413,258,399,0,,
2,1789506133648,3876,6207,5824,-3843564,-1347568,-679282,0,0,0,66,75,83,96,78,140,125,103,109,65,66,83,0,,
1,1789506133664,-1057,-311,10251,366519,-153938,48869,0,0,0,371,314,332,439,301,473,442,168,262,403,222,445,0,,
2,1789506133664,4398,6417,4848,-3952298,-834441,-636521,0,0,0,61,87,82,95,90,144,126,103,112,69,66,86,0,,
1,1789506133680,-1028,-382,10284,419053,-163711,67195,0,0,0,364,337,279,450,335,485,459,188,293,400,213,475,0,,
2,1789506133680,3115,6858,6408,-4724431,-117286,-388510,0,0,0,63,85,81,94,91,142,120,100,108,72,69,84,0,,
1,1789506133696,-985,-483,10399,487470,-188146,70860,0,0,0,357,337,210,452,350,489,466,212,324,381,205,484,0,,
2,1789506133696,2187,6049,8140,-5533217,168598,-21991,0,0,0,68,78,87,93,83,144,122,103,109,65,63,77,0,,
1,1789506133712,-1033,-559,10576,553443,-223576,65973,0,0,0,356,334,180,459,367,497,449,210,309,344,208,476,0,,
2,1789506133712,2699,4498,8892,-5847202,259006,290771,0,0,0,66,83,87,89,94,146,129,113,116,55,57,75,0,,
1,1789506133728,-1072,-622,10691,635299,-278554,69638,0,0,0,376,350,153,477,378,497,442,210,264,338,229,486,0,,
2,1789506133728,3278,3680,9600,-5881410,551000,502131,0,0,0,62,92,84,91,108,147,128,117,119,59,70,77,0,,
1,1789506133744,-1239,-717,10571,726929,-299323,90408,0,0,0,412,344,167,492,403,497,420,208,274,327,240,472,0,,
2,1789506133744,3283,3536,11074,-5971818,1010371,676838,0,0,0,69,95,93,97,93,148,132,124,123,63,74,71,0,,
1,1789506133760,-1387,-851,10394,792903,-248011,130725,0,0,0,419,303,177,493,394,502,420,189,273,346,208,480,0,,
2,1789506133760,3206,3326,12983,-6151412,1442863,850324,0,0,0,75,89,92,94,87,141,131,127,124,64,77,73,0,,
1,1789506133776,-1330,-947,10313,799011,-169820,160046,0,0,0,457,345,200,480,384,507,420,183,293,353,220,486,0,,
2,1789506133776,3168,2885,15056,-6332229,1789835,976162,0,0,0,80,81,97,95,76,141,131,111,115,52,64,77,0,,
1,1789506133792,-1182,-1057,10323,807563,-136833,175929,0,0,0,464,355,188,511,370,508,396,152,260,357,211,497,0,,
2,1789506133792,2837,2167,17793,-6499606,2100154,1055575,0,0,0,64,98,104,104,89,170,144,123,138,64,66,86,0,,
1,1789506133808,-1091,-1177,10409,835663,-155159,172263,0,0,0,454,339,171,502,402,513,416,173,284,350,220,528,0,,
2,1789506133808,2349,1521,21057,-6664539,2284635,1148426,0,0,0,81,75,100,104,86,161,133,112,125,68,65,91,0,,
1,1789506133824,-1206,-1306,10418,886976,-172263,169820,0,0,0,460,352,177,495,401,503,347,143,242,352,215,505,0,,
2,1789506133824,1938,574,24934,-6829473,2313957,1324355,0,0,0,92,76,105,105,127,157,145,126,131,76,77,94,0,,
1,1789506133840,-1277,-1430,10428,950506,-168598,180816,0,0,0,478,352,184,508,406,508,347,142,255,365,206,516,0,,
2,1789506133840,1464,-1440,28418,-6945537,2322509,1572367,0,0,0,87,106,99,111,103,149,145,118,122,71,61,81,0,,
1,1789506133856,-1244,-1555,10509,1036027,-156381,194255,0,0,0,492,356,212,519,394,523,367,140,271,377,203,523,0,,
2,1789506133856,813,-5551,31519,-6966307,2399478,1786169,0,0,0,79,100,99,110,100,163,146,121,133,62,47,82,0,,
1,1789506133872,-1201,-1718,10433,1141096,-175929,204028,0,0,0,501,379,217,523,408,537,360,141,291,369,204,528,0,,
2,1789506133872,-507,-10926,33711,-6869790,2222327,1712866,0,0,0,90,116,85,125,129,154,181,130,138,82,64,92,0,,
1,1789506133888,-1110,-1928,10303,1251052,-228463,206472,0,0,0,510,391,203,529,429,542,343,144,283,369,219,555,0,,
