sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
2,1789759454480,129,-11672,33644,-7465994,2514321,2500882,0,0,0,133,94,84,194,90,235,208,108,167,86,47,129,0,,,,,
1,1789759454496,-880,-2072,10562,1055575,-205250,302989,0,0,0,513,443,194,529,483,519,381,132,288,394,223,550,0,,,,,
2,1789759454496,536,-19344,34639,-7237531,1562593,2544864,0,0,0,129,99,86,194,87,232,226,124,175,91,51,141,0,,,,,
1,1789759454512,-564,-2211,10212,1158200,-215024,243124,0,0,0,513,458,191,531,506,520,389,149,291,400,234,565,0,,,,,
2,1789759454512,6274,-30739,29475,-6311459,145385,2024407,0,0,0,142,106,99,193,92,243,222,117,184,98,52,151,0,,,,,
1,1789759454528,-626,-2378,10112,1237612,-212581,163711,0,0,0,522,459,196,535,514,531,340,171,254,393,238,587,0,,,,,
2,1789759454528,10313,-44359,19655,-4858822,516791,900415,0,0,0,136,104,96,191,94,246,222,114,189,104,64,160,0,,,,,
1,1789759454544,-1335,-2531,11026,1359786,-186924,111177,0,0,0,541,456,208,535,518,542,314,177,243,381,236,603,0,,,,,
2,1789759454544,-2383,-55702,14223,-2781880,2838079,-448375,0,0,0,143,103,102,197,91,251,223,112,190,97,57,160,0,,,,,
1,1789759454560,-1809,-2632,12251,1637118,-103847,161268,0,0,0,559,461,219,530,529,545,372,169,299,384,232,614,0,,,,,
2,1789759454560,-21808,-58162,15994,-417831,3110525,-632856,0,0,0,133,101,97,211,121,249,312,250,177,163,200,123,0,,,,,
1,1789759454576,-1320,-2737,13137,2095267,-18325,221133,0,0,0,563,489,226,535,551,545,366,167,296,399,242,614,0,,,,,
2,1789759454576,-17573,-35285,23239,2711019,-102625,342084,0,0,0,166,106,91,218,127,250,363,347,207,219,313,165,0,,,,,
1,1789759454592,-1115,-2828,13850,2634050,-58643,183259,0,0,0,560,448,232,520,519,547,359,173,300,419,247,594,0,,,,,
2,1789759454592,-258,1072,20191,5803219,-2425134,504574,0,0,0,182,111,97,244,134,275,394,472,211,246,450,208,0,,,,,
1,1789759454608,-2426,-2976,14864,3273015,-111177,219911,0,0,0,554,444,212,520,510,547,356,154,323,395,228,609,0,,,,,
2,1789759454608,9097,12758,15214,7671245,-3737273,-42760,0,0,0,193,115,103,248,129,293,432,525,216,284,523,218,0,,,,,
1,1789759454624,-4044,-3110,16209,4024380,13439,498466,0,0,0,544,467,222,527,508,539,340,155,339,368,207,571,0,,,,,
2,1789759454624,1268,-3187,24029,7226535,-3846007,340862,0,0,0,209,111,111,241,112,279,480,516,220,324,516,234,0,,,,,
1,1789759454640,-5671,-3235,17808,4852713,300545,916297,0,0,0,502,429,226,534,451,541,316,129,322,354,192,522,0,,,,,
2,1789759454640,-4991,-8068,26968,5547878,-2814867,615752,0,0,0,216,101,133,232,96,305,505,478,248,338,487,259,0,,,,,
1,1789759454656,-6412,-3546,20756,5866749,706160,1485624,0,0,0,464,417,220,501,423,479,295,109,239,332,157,465,0,,,,,
2,1789759454656,-2919,-1909,17669,2715906,-961501,233350,0,0,0,222,105,173,228,92,319,517,474,249,357,504,265,0,,,,,
1,1789759454672,-5297,-6360,25843,6932098,1177748,1793500,0,0,0,432,342,203,448,375,425,260,91,196,293,136,435,0,,,,,
2,1789759454672,1655,1411,9581,886976,-197920,-23212,0,0,0,243,121,208,242,95,300,536,501,239,400,535,256,0,,,,,
1,1789759454688,-4321,-8915,30590,7760431,1324355,1837482,0,0,0,379,300,182,381,330,381,279,107,181,246,124,412,0,,,,,
2,1789759454688,1981,110,9016,362853,-375071,97738,0,0,0,275,129,209,271,106,286,567,503,246,427,527,260,0,,,,,
1,1789759454704,-3986,-7260,33864,8139168,1613905,1863138,0,0,0,265,251,166,311,255,317,316,134,176,210,133,294,0,,,,,
2,1789759454704,626,-502,10299,327423,-458148,131946,0,0,0,295,140,210,288,138,269,596,485,227,438,511,271,0,,,,,
1,1789759454720,-8183,-1794,31753,8343197,2594955,2067167,0,0,0,219,217,160,298,226,294,306,129,150,202,143,231,0,,,,,
2,1789759454720,138,-153,10547,293215,-337197,70860,0,0,0,292,162,243,294,174,291,601,462,233,452,494,290,0,,,,,
1,1789759454736,-13649,5005,22756,8349306,2500882,2477669,0,0,0,216,209,159,299,225,296,253,108,122,207,150,230,0,,,,,
2,1789759454736,603,220,10016,232128,-212581,12217,0,0,0,297,170,239,305,188,303,611,455,254,442,450,321,0,,,,,
1,1789759454752,-12979,8978,14180,6455623,508239,2855184,0,0,0,205,204,153,290,214,288,262,116,135,207,145,232,0,,,,,
2,1789759454752,737,157,10035,224798,-189368,4886,0,0,0,308,165,214,326,199,331,596,418,233,437,424,345,0,,,,,
1,1789759454768,-5556,11117,11026,2224771,-1158200,2411695,0,0,0,204,197,143,295,209,284,335,146,171,200,129,227,0,,,,,
2,1789759454768,650,57,10184,246789,-177150,-2443,0,0,0,312,180,253,299,207,325,595,364,245,419,344,365,0,,,,,
1,1789759454784,-579,9542,10849,-1902234,-259006,850324,0,0,0,211,201,151,306,217,294,342,149,175,198,133,219,0,,,,,
2,1789759454784,564,9,10155,260228,-160046,-17104,0,0,0,309,209,244,306,220,346,591,275,280,366,280,386,0,,,,,
1,1789759454800,-1885,6599,8820,-3874107,1038470,-566882,0,0,0,209,192,163,308,212,302,337,145,179,200,133,225,0,,,,,
2,1789759454800,607,4,10074,249233,-158824,-24434,0,0,0,321,195,250,339,253,339,592,252,251,332,224,390,0,,,,,
1,1789759454816,-5455,4876,5503,-3792251,1139874,-1159422,0,0,0,215,198,152,307,211,297,252,100,123,205,135,225,0,,,,,
2,1789759454816,665,-9,10059,243124,-175929,-34208,0,0,0,324,197,266,340,232,363,561,214,279,296,184,426,0,,,,,
1,1789759454832,-5647,5178,3972,-3666413,116064,-1145983,0,0,0,203,194,147,298,211,297,270,107,135,209,138,228,0,,,,,
2,1789759454832,679,-57,10078,254119,-193033,-48869,0,0,0,325,223,235,321,269,362,532,175,290,260,170,443,0,,,,,
1,1789759454848,-4168,5642,4273,-4041484,-696386,-1043357,0,0,0,203,194,150,298,210,301,270,108,137,206,131,228,0,,,,,
2,1789759454848,650,-119,10112,287106,-210137,-70860,0,0,0,337,218,220,323,267,364,497,166,295,243,150,456,0,,,,,
1,1789759454864,-2732,5364,5575,-4697553,-951728,-938289,0,0,0,215,198,158,309,210,314,322,132,172,207,132,233,0,,,,,
2,1789759454864,550,-172,10126,342084,-216246,-87964,0,0,0,334,229,212,334,286,384,482,167,301,230,146,480,0,,,,,
1,1789759454880,-2072,4728,6628,-5171585,-977384,-844215,0,0,0,207,195,167,294,203,309,357,150,192,208,132,230,0,,,,,
2,1789759454880,445,-220,10088,381179,-190589,-87964,0,0,0,346,252,194,344,313,384,478,152,307,307,145,489,0,,,,,
1,1789759454896,-1799,4245,7580,-5475796,-1037249,-769690,0,0,0,207,206,184,299,216,317,341,142,188,205,135,233,0,,,,,
2,1789759454896,373,-282,10141,412944,-129503,-78190,0,0,0,357,240,186,373,287,399,472,127,299,261,118,493,0,,,,,
1,1789759454912,-1641,3924,9021,-5822767,-1244943,-715934,0,0,0,210,203,193,302,208,323,334,137,188,204,131,235,0,,,,,
2,1789759454912,435,-335,10260,460592,-35430,-65973,0,0,0,384,225,178,382,277,415,476,118,298,206,99,512,0,,,,,
1,1789759454928,-1526,3441,10815,-6173404,-1518610,-631634,0,0,0,208,197,193,297,200,322,354,143,198,206,129,235,0,,,,,
2,1789759454928,588,-392,10323,518013,62308,-80634,0,0,0,409,236,164,389,322,419,473,141,303,216,111,533,0,,,,,
1,1789759454944,-1268,2684,12854,-6433632,-1791056,-469144,0,0,0,205,196,193,290,200,321,368,151,208,206,131,237,0,,,,,
2,1789759454944,636,-473,10385,575435,155159,-118507,0,0,0,410,246,147,399,351,414,461,152,313,218,120,556,0,,,,,
1,1789759454960,-799,1780,15022,-6577796,-1966986,-224798,0,0,0,200,195,196,288,202,323,363,152,209,216,133,240,0,,,,,
2,1789759454960,559,-569,10342,640186,179594,-140499,0,0,0,416,253,130,397,338,418,460,129,316,214,114,583,0,,,,,
1,1789759454976,-416,1033,17008,-6652322,-2057394,-13439,0,0,0,202,196,197,298,208,328,344,143,198,221,134,240,0,,,,,
2,1789759454976,550,-693,10236,714712,174707,-142942,0,0,0,427,283,133,409,349,439,467,127,306,224,126,600,0,,,,,
1,1789759454992,-124,449,19645,-6704856,-2053728,129503,0,0,0,205,199,196,305,213,332,327,134,189,204,134,244,0,,,,,
2,1789759454992,665,-799,10294,774577,173485,-144164,0,0,0,409,307,152,434,364,442,475,132,316,236,128,613,0,,,,,
1,1789759455008,-33,-23,23125,-6812369,-1935221,167377,0,0,0,201,201,186,297,213,326,320,133,181,205,136,244,0,,,,,
2,1789759455008,818,-914,10519,862541,175929,-166155,0,0,0,432,312,143,464,377,446,451,130,318,247,119,621,0,,,,,
1,1789759455024,-38,-1407,27695,-7032280,-1835039,37873,0,0,0,213,208,180,315,221,328,286,118,157,207,136,241,0,,,,,
2,1789759455024,961,-1048,10667,977384,171042,-202807,0,0,0,426,353,135,482,395,467,451,154,341,230,126,669,0,,,,,
1,1789759455040,162,-6025,31600,-7342600,-2213775,-320093,0,0,0,203,205,170,298,215,321,308,125,170,209,138,244,0,,,,,
2,1789759455040,981,-1172,10705,1099557,149051,-244346,0,0,0,444,318,130,438,402,442,436,157,307,236,122,670,0,,,,,
1,1789759455056,1698,-13361,34213,-7604050,-2831971,-748920,0,0,0,201,205,167,301,216,319,365,148,199,208,133,242,0,,,,,
2,1789759455056,1091,-1311,11069,1238834,95294,-282219,0,0,0,460,336,157,463,402,480,434,158,342,229,142,700,0,,,,,
1,1789759455072,2871,-22555,33290,-7370699,-2521651,-1216843,0,0,0,203,209,154,311,223,313,311,120,163,212,139,231,0,,,,,
2,1789759455072,1148,-1402,11830,1457524,24434,-333532,0,0,0,513,333,136,517,406,464,396,170,331,235,121,705,0,,,,,
1,1789759455088,-1225,-32988,27575,-6307794,-1560149,-1401324,0,0,0,199,214,167,307,224,328,323,126,178,213,133,250,0,,,,,
2,1789759455088,646,-1478,12423,1782504,-46425,-346971,0,0,0,512,350,143,483,441,473,392,155,309,225,139,712,0,,,,,
1,1789759455104,-4757,-43704,17985,-4423886,-1901012,-522900,0,0,0,202,222,157,308,231,319,356,147,191,217,140,240,0,,,,,
2,1789759455104,234,-1651,12878,2156354,-51312,-288328,0,0,0,505,393,137,475,463,467,357,165,325,226,164,710,0,,,,,
1,1789759455120,13361,-49064,12596,-2509434,-3152064,656069,0,0,0,211,232,166,301,235,317,364,176,196,208,167,241,0,,,,,
2,1789759455120,583,-1876,13519,2599842,57421,-208915,0,0,0,521,363,148,459,445,457,324,165,303,231,136,725,0,,,,,
1,1789759455136,31050,-49298,10696,-500909,-1524719,211359,0,0,0,206,216,152,313,241,307,364,215,188,234,228,208,0,,,,,
2,1789759455136,1435,-2010,14209,3149621,140499,-246789,0,0,0,532,351,152,440,372,445,291,144,284,238,123,718,0,,,,,
1,1789759455152,17343,-36290,14079,1727526,1943773,-1345125,0,0,0,196,200,131,310,233,305,376,293,182,281,291,184,0,,,,,
2,1789759455152,1799,-2163,14692,3679852,117286,-361632,0,0,0,510,407,129,438,367,446,261,126,281,234,121,690,0,,,,,
1,1789759455168,-5269,545,18248,3932750,3163060,-1345125,0,0,0,195,199,136,306,218,324,413,369,204,321,355,186,0,,,,,
2,1789759455168,2345,-2402,15534,4323704,-17104,-498466,0,0,0,452,442,115,409,381,452,233,120,285,199,111,648,0,,,,,
1,1789759455184,-9451,18281,15099,5575977,3290120,-171042,0,0,0,205,213,144,313,227,350,442,412,220,351,413,206,0,,,,,
2,1789759455184,3732,-2852,16333,5004208,-175929,-720820,0,0,0,420,447,120,388,379,432,202,118,279,166,105,595,0,,,,,
1,1789759455200,-2010,-105,14572,6240599,2511877,-300545,0,0,0,218,209,135,320,229,359,451,440,219,394,446,226,0,,,,,
2,1789759455200,4364,-3713,18880,5825210,-294437,-1071457,0,0,0,426,442,125,387,386,400,174,107,257,161,96,540,0,,,,,
1,1789759455216,4876,-11639,21655,6155078,984714,-1211956,0,0,0,228,181,146,323,189,349,452,446,243,444,458,229,0,,,,,
2,1789759455216,4374,-5747,23775,6543588,-223576,-1240056,0,0,0,383,356,127,305,296,370,169,94,236,145,77,472,0,,,,,
1,1789759455232,3594,-3732,24211,4803844,532674,-452040,0,0,0,237,189,193,316,187,345,435,420,261,459,462,242,0,,,,,
2,1789759455232,4091,-7178,29021,7204544,19547,-1391551,0,0,0,309,244,114,242,203,300,179,91,200,126,52,382,0,,,,,
1,1789759455248,-918,416,17061,2489886,673173,338419,0,0,0,250,208,250,332,217,380,469,467,244,475,474,275,0,,,,,
2,1789759455248,4230,-6345,31136,7612602,-100181,-1577254,0,0,0,240,149,96,215,147,248,169,91,173,113,37,274,0,,,,,
1,1789759455264,-2091,-330,9877,503352,537561,217468,0,0,0,270,261,263,360,242,401,472,455,258,484,484,325,0,,,,,
2,1789759455264,8590,-531,29136,7974234,-270002,-1964542,0,0,0,152,99,91,178,91,194,182,102,155,91,51,128,0,,,,,
1,1789759455280,-660,-871,9241,62308,211359,-83077,0,0,0,292,316,279,388,313,413,442,373,224,494,492,386,0,,,,,
2,1789759455280,11835,9384,22809,7816631,-180816,-2569299,0,0,0,142,91,90,190,96,203,187,110,153,96,58,135,0,,,,,
1,1789759455296,-229,-411,10385,223576,69638,-92851,0,0,0,321,320,311,398,325,457,454,380,272,490,444,418,0,,,,,
2,1789759455296,11122,14802,13467,5911953,114842,-3005456,0,0,0,144,89,87,185,87,200,173,95,142,91,43,127,0,,,,,
1,1789759455312,-641,9,10710,346971,69638,13439,0,0,0,342,349,328,398,371,449,487,408,310,490,394,438,0,,,,,
2,1789759455312,7767,15553,9313,2376265,491135,-2719572,0,0,0,150,96,97,182,84,200,183,108,159,97,60,128,0,,,,,
1,1789759455328,-789,-81,10217,261450,34208,24434,0,0,0,352,349,368,397,336,475,496,400,348,478,348,469,0,,,,,
2,1789759455328,3306,13122,10452,-1396437,229685,-1637118,0,0,0,149,92,97,179,84,194,188,106,155,101,51,135,0,,,,,
1,1789759455344,-674,-224,10078,226020,-40317,4886,0,0,0,364,354,400,408,362,489,490,361,372,455,328,488,0,,,,,
2,1789759455344,1842,9499,10485,-3296228,-768468,-610865,0,0,0,148,93,96,180,95,204,190,110,159,95,57,130,0,,,,,
1,1789759455360,-626,-234,10208,259006,-118507,6108,0,0,0,382,381,371,430,408,488,486,334,369,446,290,491,0,,,,,
2,1789759455360,3565,6743,7341,-3450166,-1611462,-65973,0,0,0,145,96,97,179,99,205,195,118,165,94,56,131,0,,,,,
1,1789759455376,-646,-224,10299,282219,-186924,17104,0,0,0,403,396,330,438,403,495,481,300,350,426,258,495,0,,,,,
2,1789759455376,4881,6518,5441,-3648087,-1469741,122173,0,0,0,156,99,100,187,107,195,198,121,169,93,56,131,0,,,,,
1,1789759455392,-746,-244,10303,306654,-246789,28099,0,0,0,415,391,290,440,379,493,483,256,331,392,234,502,0,,,,,
2,1789759455392,5154,6867,5833,-4535063,-784350,295658,0,0,0,151,98,99,183,103,198,197,115,167,92,58,131,0,,,,,
1,1789759455408,-842,-315,10275,351858,-282219,52534,0,0,0,419,384,259,452,390,487,486,222,325,368,212,505,0,,,,,
2,1789759455408,4843,5943,7518,-5522221,-80634,455705,0,0,0,150,101,104,178,90,200,198,107,162,92,54,130,0,,,,,
1,1789759455424,-789,-416,10265,416610,-284663,78190,0,0,0,409,397,241,469,411,493,479,216,329,359,203,504,0,,,,,
2,1789759455424,4292,4144,8762,-5863084,410501,529009,0,0,0,154,104,106,181,89,198,206,109,171,95,55,129,0,,,,,
1,1789759455440,-741,-492,10342,485026,-262672,73303,0,0,0,392,411,204,482,402,494,472,208,331,348,193,507,0,,,,,
2,1789759455440,3761,3168,9667,-5853310,660956,590095,0,0,0,150,103,100,181,94,200,210,124,186,98,65,133,0,,,,,
1,1789759455456,-818,-536,10648,549778,-276111,64751,0,0,0,403,386,170,492,385,500,454,171,326,352,175,506,0,,,,,
2,1789759455456,3924,3235,10581,-5920505,799011,686612,0,0,0,149,106,102,178,92,197,210,129,184,95,64,136,0,,,,,
1,1789759455472,-899,-603,10859,673173,-361632,68416,0,0,0,414,371,160,507,375,507,434,160,288,364,179,500,0,,,,,
2,1789759455472,4536,3072,12400,-6283359,1230282,830776,0,0,0,148,105,102,179,95,200,208,122,184,92,59,136,0,,,,,
1,1789759455488,-961,-708,10715,794124,-394618,72082,0,0,0,436,360,164,519,402,516,413,124,246,367,191,498,0,,,,,
2,1789759455488,4422,2354,14548,-6517932,1728748,945619,0,0,0,150,106,101,177,93,201,204,121,186,96,62,138,0,,,,,
1,1789759455504,-1091,-827,10442,851546,-333532,79412,0,0,0,435,332,174,509,374,521,431,140,280,344,154,506,0,,,,,
2,1789759455504,3713,1742,16606,-6541144,1957212,1040914,0,0,0,148,104,98,181,95,206,207,125,187,94,61,137,0,,,,,
1,1789759455520,-1215,-942,10404,863763,-266337,117286,0,0,0,429,371,172,493,430,520,454,180,324,343,176,507,0,,,,,
2,1789759455520,3125,1225,19229,-6615670,2068389,1178969,0,0,0,148,104,100,186,98,216,207,116,174,99,57,144,0,,,,,
1,1789759455536,-1182,-1067,10442,890641,-235793,158824,0,0,0,462,341,178,509,393,527,453,148,312,345,157,519,0,,,,,
2,1789759455536,3010,861,21986,-6757391,2120924,1315803,0,0,0,150,106,114,188,89,229,213,118,180,107,62,166,0,,,,,
1,1789759455552,-1172,-1239,10299,934623,-216246,186924,0,0,0,472,337,179,516,392,525,435,132,296,349,158,522,0,,,,,
2,1789759455552,2541,181,25972,-6921103,2168571,1490511,0,0,0,154,115,102,198,106,212,212,117,179,100,57,146,0,,,,,
1,1789759455568,-1316,-1402,10208,972497,-196698,217468,0,0,0,477,352,205,527,424,537,421,126,311,354,173,543,0,,,,,
2,1789759455568,1469,-1947,29423,-7099475,2128254,1721418,0,0,0,152,114,101,197,94,212,220,115,178,107,54,146,0,,,,,
1,1789759455584,-1536,-1550,10294,1016479,-186924,271224,0,0,0,500,375,185,531,410,541,437,132,348,371,194,582,0,,,,,
2,1789759455584,263,-6915,31806,-7237531,2119702,1916895,0,0,0,154,114,105,203,96,224,232,108,184,112,57,156,0,,,,,
1,1789759455600,-1344,-1684,10442,1093448,-189368,333532,0,0,0,517,385,181,524,423,536,423,131,334,366,195,581,0,,,,,
2,1789759455600,-1311,-14419,32806,-7072597,2008524,1733635,0,0,0,195,108,99,215,92,222,231,107,186,115,48,145,0,,,,,
1,1789759455616,-1076,-1837,10423,1187522,-189368,360410,0,0,0,523,380,197,552,454,523,388,124,303,364,187,573,0,,,,,
2,1789759455616,-1311,-22210,30806,-6404311,1211956,1412320,0,0,0,162,110,106,205,100,240,239,112,205,102,46,152,0,,,,,
1,1789759455632,-890,-1990,10327,1275486,-185703,350636,0,0,0,530,378,198,575,463,532,379,123,308,376,187,586,0,,,,,
2,1789759455632,2421,-32945,24273,-5390274,627969,937067,0,0,0,144,112,108,204,105,247,244,110,207,98,54,154,0,,,,,
1,1789759455648,-1048,-2139,10825,1390329,-151494,326202,0,0,0,544,390,185,545,460,559,394,134,329,375,191,602,0,,,,,
2,1789759455648,3153,-47949,15281,-4003610,1588249,-257785,0,0,0,154,113,107,209,106,247,242,112,204,101,62,153,0,,,,,
1,1789759455664,-1206,-2287,11715,1605353,-78190,327423,0,0,0,562,399,185,536,480,554,394,142,316,375,193,619,0,,,,,
2,1789759455664,-13098,-55635,13414,-2035402,2678033,-1229060,0,0,0,148,110,105,206,105,249,241,118,202,108,65,153,0,,,,,
1,1789759455680,-947,-2416,12505,1905899,-24434,315206,0,0,0,572,397,205,544,506,554,384,147,296,383,208,620,0,,,,,
2,1789759455680,-25096,-51926,15113,255341,1197295,-778242,0,0,0,132,106,97,206,107,239,263,158,192,119,101,129,0,,,,,
1,1789759455696,-536,-2512,13390,2332283,-40317,249233,0,0,0,569,407,239,551,466,555,390,151,317,392,215,618,0,,,,,
2,1789759455696,-14443,-36568,16616,2228436,-1721418,527787,0,0,0,130,104,86,213,108,231,323,238,186,152,193,115,0,,,,,
1,1789759455712,-1373,-2608,14539,2916270,-112399,196698,0,0,0,577,409,263,542,482,548,330,129,310,390,211,606,0,,,,,
2,1789759455712,2234,-2833,18296,3389080,-2228436,792903,0,0,0,149,100,85,225,108,255,382,331,200,218,299,167,0,,,,,
1,1789759455728,-3038,-2703,15515,3618765,-135612,311541,0,0,0,577,421,236,552,513,551,305,104,271,374,195,596,0,,,,,
2,1789759455728,10859,30059,10806,4867374,-2364048,821002,0,0,0,177,109,96,252,120,280,437,448,214,273,404,203,0,,,,,
1,1789759455744,-4221,-2699,16113,4438546,-76969,662177,0,0,0,550,443,214,536,561,551,330,129,331,348,188,560,0,,,,,
2,1789759455744,4388,9968,6724,6406754,-2383596,1248608,0,0,0,192,112,109,262,113,302,497,519,216,317,506,213,0,,,,,
1,1789759455760,-4178,-2790,18229,5419596,-34208,1081231,0,0,0,513,420,191,531,507,536,347,141,354,322,173,522,0,,,,,
2,1789759455760,-5470,-11907,22263,7545407,-1605353,1896125,0,0,0,207,100,125,251,88,288,524,538,208,355,521,222,0,,,,,
1,1789759455776,-4680,-3661,21789,6483723,91629,1408655,0,0,0,454,414,191,495,452,496,315,132,292,308,157,460,0,,,,,
2,1789759455776,-7226,-8858,31323,6476393,-1563815,1187522,0,0,0,253,115,164,279,90,271,574,508,221,405,527,241,0,,,,,
1,1789759455792,-5096,-6331,25407,7401243,331088,1580919,0,0,0,422,333,164,445,369,442,313,124,251,266,125,424,0,,,,,
2,1789759455792,-1675,-1502,20296,2877175,-1315803,210137,0,0,0,253,121,199,283,117,275,594,494,229,437,509,266,0,,,,,
1,1789759455808,-4369,-7724,28643,7887491,360410,1643227,0,0,0,352,291,157,386,315,394,316,127,221,227,110,405,0,,,,,
2,1789759455808,1220,502,9121,196698,-542448,-36651,0,0,0,268,139,202,268,133,309,597,462,245,405,476,330,0,,,,,
1,1789759455824,-3881,-6006,32309,8217359,618195,1754404,0,0,0,250,242,146,320,257,326,336,130,194,211,109,305,0,,,,,
2,1789759455824,737,-392,7494,-161268,4886,98960,0,0,0,318,176,254,315,186,336,617,375,244,407,421,373,0,,,,,
1,1789759455840,-8710,-143,31840,8359079,1240056,2030516,0,0,0,197,198,151,291,217,303,354,135,195,207,116,229,0,,,,,
2,1789759455840,268,-425,10222,342084,-54977,69638,0,0,0,334,186,326,317,215,363,627,332,273,414,366,430,0,,,,,
1,1789759455856,-13314,7762,25412,7861835,1189965,2455678,0,0,0,189,190,155,291,218,316,354,155,206,199,132,224,0,,,,,
2,1789759455856,421,-86,10906,454483,-169820,-13439,0,0,0,336,190,324,348,200,384,636,297,283,409,322,471,0,,,,,
1,1789759455872,-12299,12045,15161,5499008,153938,2950479,0,0,0,188,194,138,289,225,306,350,165,193,195,139,223,0,,,,,
2,1789759455872,583,-38,10136,312763,-127059,-42760,0,0,0,331,234,333,356,282,404,635,255,301,349,248,489,0,,,,,
1,1789759455888,-6623,12510,10753,1551597,-564439,2739119,0,0,0,189,192,137,290,212,289,352,144,177,201,125,221,0,,,,,
2,1789759455888,507,-186,9930,285884,-34208,-32986,0,0,0,346,241,310,353,296,417,614,213,314,302,191,502,0,,,,,
1,1789759455904,-1273,10452,10715,-2419026,8552,1632231,0,0,0,197,203,143,294,218,290,334,136,171,206,130,223,0,,,,,
2,1789759455904,440,-220,10136,338419,-7330,-35430,0,0,0,350,218,252,355,259,410,581,185,331,269,151,508,0,,,,,
