sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494674832,-1631,622,9873,205250,28099,12217,0,0,0,326,387,257,367,261,392,629,545,364,625,625,335,0
1,1768494674848,-1512,454,10011,246789,18325,35430,0,0,0,321,392,251,375,266,397,628,537,373,611,612,343,0
1,1768494674864,-1483,445,10107,278554,-1221,56199,0,0,0,313,397,244,379,276,400,616,524,376,591,587,355,0
1,1768494674880,-1517,469,10064,324980,-30543,69638,0,0,0,318,407,243,383,279,406,602,499,377,566,547,359,0
1,1768494674896,-1502,406,9983,361632,-48869,79412,0,0,0,310,414,231,391,287,412,591,481,386,539,507,369,0
1,1768494674912,-1454,291,9897,365297,-59864,84299,0,0,0,311,410,227,402,284,417,582,466,394,511,486,386,0
1,1768494674928,-1454,210,9806,332310,-68416,85521,0,0,0,322,410,220,408,285,422,575,456,405,484,461,378,0
1,1768494674944,-1478,177,9743,295658,-65973,86742,0,0,0,329,413,229,413,291,428,559,446,408,469,453,392,0
1,1768494674960,-1488,162,9724,263893,-45204,90408,0,0,0,310,419,233,411,293,449,554,453,413,457,454,400,0
1,1768494674976,-1483,148,9748,244346,-14660,95294,0,0,0,305,423,252,417,286,452,552,451,424,432,443,410,0
1,1768494674992,-1445,143,9810,248011,6108,100181,0,0,0,314,417,234,427,296,443,555,433,399,428,435,410,0
1,1768494675008,-1392,114,9858,266337,12217,100181,0,0,0,314,419,232,421,297,443,558,419,395,425,424,415,0
1,1768494675024,-1349,71,9906,280998,12217,98960,0,0,0,318,424,235,427,315,449,562,423,396,413,426,429,0
1,1768494675040,-1397,19,9983,307876,3665,102625,0,0,0,326,429,233,439,317,455,569,420,404,403,401,450,0
1,1768494675056,-1507,-4,10045,360410,1221,122173,0,0,0,330,438,221,445,323,468,582,383,401,413,363,475,0
1,1768494675072,-1636,-33,10122,458148,17104,168598,0,0,0,338,450,211,446,345,484,594,346,404,408,345,502,0
1,1768494675088,-1689,-124,10222,591317,67195,234572,0,0,0,355,478,214,452,379,492,596,338,418,381,346,532,0
1,1768494675104,-1665,-272,10629,780685,124616,309097,0,0,0,371,520,203,469,418,502,584,326,420,371,347,561,0
1,1768494675120,-1579,-354,11806,1072679,73303,362853,0,0,0,379,535,183,481,450,521,563,314,444,355,334,581,0
1,1768494675136,-1354,-358,12806,1441641,-78190,397062,0,0,0,395,532,204,483,499,534,554,313,454,352,318,596,0
1,1768494675152,-871,-430,13299,1902234,-185703,364075,0,0,0,414,547,188,506,475,559,506,314,441,328,305,606,0
1,1768494675168,-851,-636,13610,2386039,-174707,245567,0,0,0,459,564,214,524,476,563,476,300,429,332,320,610,0
1,1768494675184,-1612,-741,14496,2910161,-162490,183259,0,0,0,460,549,209,513,523,532,426,294,453,313,315,607,0
1,1768494675200,-2507,-641,16199,3651752,-144164,298102,0,0,0,485,524,218,506,463,543,365,289,463,287,286,607,0
1,1768494675216,-3082,-469,18032,4484972,-101403,482583,0,0,0,504,508,204,493,459,544,330,252,471,248,256,581,0
1,1768494675232,-4532,-445,20258,5516113,-29321,774577,0,0,0,483,498,188,478,460,523,306,217,466,226,216,531,0
1,1768494675248,-6944,-1359,23919,6713408,25656,1258382,0,0,0,455,483,186,459,421,516,288,188,441,204,167,469,0
1,1768494675264,-8542,-2402,27293,7683462,76969,1738522,0,0,0,421,462,185,428,364,490,280,165,405,197,143,423,0
1,1768494675280,-8088,-2732,29767,8261341,428827,2191784,0,0,0,360,427,172,381,314,428,267,163,365,196,147,373,0
1,1768494675296,-7427,-1354,30849,8362745,977384,2503325,0,0,0,288,355,157,338,248,360,279,187,320,174,163,251,0
1,1768494675312,-8767,3771,30026,8101294,1385442,2623055,0,0,0,254,283,150,318,184,301,345,212,289,166,200,118,0
1,1768494675328,-11241,13026,23373,7444003,1415985,2753780,0,0,0,259,285,156,309,190,309,342,230,300,176,220,126,0
1,1768494675344,-12170,18875,14678,6150191,1158200,2780658,0,0,0,252,275,155,311,182,301,352,224,291,182,215,125,0
1,1768494675360,-8987,22234,10739,2450791,535117,1958433,0,0,0,252,280,151,311,181,291,363,225,264,215,217,124,0
1,1768494675376,-3713,20464,10457,-2111150,454483,365297,0,0,0,245,276,188,312,173,309,367,223,275,195,229,124,0
1,1768494675392,-3230,13328,9547,-4781853,1175304,-1084896,0,0,0,243,274,153,315,173,281,367,223,255,224,229,105,0
1,1768494675408,-8336,7221,5982,-4798957,1094670,-1275486,0,0,0,240,268,144,310,184,273,357,241,254,214,248,94,0
1,1768494675424,-9490,5642,4479,-4364021,-74525,-695164,0,0,0,229,268,149,297,185,273,339,248,253,189,256,96,0
1,1768494675440,-5015,6676,6647,-4770857,-939510,-277332,0,0,0,221,272,155,290,192,274,329,273,255,191,267,98,0
1,1768494675456,-1981,6642,9179,-5561317,-1036027,-299323,0,0,0,203,274,154,284,193,275,324,268,255,192,270,99,0
1,1768494675472,-2244,5039,10605,-6128200,-929736,-525344,0,0,0,193,274,151,265,204,267,326,261,261,191,274,97,0
1,1768494675488,-2622,3283,11591,-6234490,-1233947,-619417,0,0,0,193,275,151,263,206,267,324,276,262,188,296,97,0
1,1768494675504,-1809,2426,13342,-6262590,-1588249,-648738,0,0,0,189,273,149,274,199,272,324,286,261,184,309,94,0
1,1768494675520,-1139,2306,15754,-6476393,-1660331,-671951,0,0,0,186,272,145,279,201,273,327,286,259,184,307,89,0
1,1768494675536,-1445,1617,18171,-6753726,-1677435,-643851,0,0,0,188,274,144,284,203,279,328,287,250,186,307,91,0
1,1768494675552,-2072,181,20435,-6925990,-1820378,-521678,0,0,0,185,273,145,281,201,278,325,284,251,189,303,95,0
1,1768494675568,-1966,-1167,22694,-6906442,-2024407,-515570,0,0,0,191,272,151,284,193,278,321,270,254,197,281,94,0
1,1768494675584,-2153,-2335,25450,-6822142,-2113593,-834441,0,0,0,208,279,167,283,191,278,320,256,250,243,253,124,0
1,1768494675600,-3125,-3967,28475,-6740287,-2133141,-1561371,0,0,0,214,280,162,299,196,277,332,264,253,196,274,98,0
1,1768494675616,-3809,-8796,31452,-6596122,-2267531,-2555860,0,0,0,207,281,152,300,194,277,336,271,260,191,280,98,0
1,1768494675632,-3723,-17310,32237,-6340781,-2263866,-3071430,0,0,0,202,284,156,302,194,285,344,267,264,224,270,107,0
1,1768494675648,-4106,-29432,27489,-5836206,-1921782,-2476447,0,0,0,203,287,152,309,198,287,359,274,271,214,285,100,0
1,1768494675664,-1325,-38702,20109,-4809952,-1783726,-1298699,0,0,0,202,289,150,310,201,289,361,276,272,203,292,96,0
1,1768494675680,6197,-42943,13845,-2886949,-1545489,25656,0,0,0,204,290,154,310,203,292,356,276,274,206,292,97,0
1,1768494675696,11854,-45020,11093,-830776,-810007,1050688,0,0,0,200,290,156,304,204,292,346,275,274,207,291,98,0
1,1768494675712,10859,-42364,12218,680503,234572,1409876,0,0,0,187,272,142,288,198,271,364,343,254,241,340,88,0
1,1768494675728,6704,-29494,16453,2160019,1279151,1393994,0,0,0,186,233,123,267,182,241,417,452,229,329,425,78,0
1,1768494675744,-995,4737,20669,3859446,2937040,664621,0,0,0,206,205,128,258,167,246,455,474,237,408,456,86,0
1,1768494675760,-3273,12792,15596,5428148,3155729,-360410,0,0,0,216,198,131,272,160,270,491,504,250,446,492,76,0
1,1768494675776,923,2115,17535,6560692,1579697,-935845,0,0,0,215,204,132,298,141,282,538,538,259,480,526,83,0
1,1768494675792,3498,-5474,22928,5299866,291993,-189368,0,0,0,215,235,139,308,149,293,554,554,274,548,548,93,0
1,1768494675808,-201,-3541,20914,3390302,251676,471587,0,0,0,218,262,143,326,159,309,570,569,299,553,554,130,0
1,1768494675824,-3900,90,14142,1756848,409279,273667,0,0,0,234,306,167,359,201,343,596,596,315,584,585,186,0
1,1768494675840,-2359,-363,10892,791681,174707,-184481,0,0,0,245,328,208,354,211,378,603,603,317,606,607,288,0
1,1768494675856,-851,-780,10471,213802,10995,-186924,0,0,0,269,348,210,358,247,387,616,611,346,611,611,303,0
1,1768494675872,-1206,-43,10447,46425,24434,18325,0,0,0,296,354,208,369,254,391,619,614,358,619,619,332,0
1,1768494675888,-1742,406,10031,98960,51312,34208,0,0,0,305,362,217,373,262,406,615,602,361,621,621,354,0
1,1768494675904,-1722,392,9892,149051,40317,4886,0,0,0,299,378,231,380,271,415,618,599,364,621,621,361,0
1,1768494675920,-1488,272,10026,172263,12217,8552,0,0,0,301,388,235,381,272,412,620,572,363,619,622,366,0
1,1768494675936,-1450,282,10088,195476,-10995,28099,0,0,0,308,396,237,380,263,413,611,535,363,597,613,377,0
1,1768494675952,-1526,330,10045,237015,-32986,42760,0,0,0,310,401,241,388,251,421,597,525,364,556,580,393,0
1,1768494675968,-1536,263,9944,279776,-45204,48869,0,0,0,315,395,233,395,249,423,591,521,365,524,535,399,0
1,1768494675984,-1512,181,9868,300545,-56199,54977,0,0,0,313,392,225,403,259,425,581,490,372,498,505,403,0
1,1768494676000,-1507,114,9820,294437,-62308,62308,0,0,0,316,389,218,403,251,428,569,471,376,486,493,409,0
1,1768494676016,-1536,76,9777,274889,-58643,69638,0,0,0,314,395,218,404,250,430,565,449,369,483,477,417,0
1,1768494676032,-1555,62,9734,249233,-37873,75747,0,0,0,318,401,229,396,259,424,575,433,374,476,459,411,0
1,1768494676048,-1497,23,9734,219911,-14660,80634,0,0,0,314,395,233,400,265,432,570,417,372,469,448,411,0
1,1768494676064,-1435,0,9772,197920,-9773,78190,0,0,0,317,397,230,399,272,431,570,406,379,457,445,421,0
1,1768494676080,-1426,0,9863,207694,-20769,76969,0,0,0,317,405,225,402,278,439,536,378,407,441,432,443,0
1,1768494676096,-1435,0,9983,251676,-29321,80634,0,0,0,312,414,215,408,313,444,548,387,412,425,406,469,0
1,1768494676112,-1536,-38,10011,327423,-21991,97738,0,0,0,324,415,213,425,320,465,569,381,401,408,379,498,0
1,1768494676128,-1617,-100,9973,415388,-14660,133168,0,0,0,338,425,212,443,317,483,576,343,399,395,348,516,0
1,1768494676144,-1612,-172,10011,504574,-15882,178372,0,0,0,341,453,203,456,354,485,589,322,400,383,323,525,0
1,1768494676160,-1646,-248,10375,632856,1221,221133,0,0,0,351,475,195,476,395,501,586,308,404,363,315,542,0
1,1768494676176,-1780,-335,11103,866206,28099,273667,0,0,0,364,480,183,490,418,530,568,297,425,346,309,557,0
1,1768494676192,-1837,-421,12151,1227839,-25656,340862,0,0,0,381,518,186,503,423,562,548,299,421,331,295,579,0
1,1768494676208,-1497,-526,13070,1732413,-206472,397062,0,0,0,405,501,189,524,437,565,538,274,410,336,278,606,0
1,1768494676224,-909,-684,13486,2207666,-282219,349414,0,0,0,424,520,192,547,473,569,536,285,410,364,330,606,0
1,1768494676240,-1450,-765,14276,2698802,-222354,243124,0,0,0,441,499,188,557,479,557,458,290,446,333,324,629,0
1,1768494676256,-2445,-756,15482,3297450,-194255,274889,0,0,0,446,495,203,546,437,578,399,292,454,290,290,620,0
1,1768494676272,-3129,-665,17171,4107457,-197920,458148,0,0,0,489,495,213,506,437,579,356,258,455,261,242,601,0
1,1768494676288,-3991,-559,19416,5077511,-161268,735481,0,0,0,474,480,208,503,408,576,346,220,469,250,201,561,0
1,1768494676304,-5455,-1014,22746,6172182,-91629,1086118,0,0,0,464,461,214,484,389,557,330,187,449,230,168,497,0
1,1768494676320,-7853,-2474,26465,7219205,-52534,1457524,0,0,0,438,439,199,438,354,510,290,165,406,204,143,436,0
1,1768494676336,-9116,-3306,29753,8067086,-61086,1926668,0,0,0,373,412,182,385,305,454,251,159,368,181,134,387,0
1,1768494676352,-7154,-1560,31476,8455596,285884,2354274,0,0,0,297,367,166,343,252,391,272,173,327,173,151,297,0
1,1768494676368,-7968,2933,30782,8266228,1202182,2553416,0,0,0,249,315,143,321,206,328,338,200,289,180,185,173,0
1,1768494676384,-12534,11284,26202,7816631,1714087,2728124,0,0,0,253,299,145,316,202,303,359,211,287,180,216,117,0
1,1768494676400,-14032,18047,18162,6784269,1121548,2950479,0,0,0,259,305,149,318,203,303,357,210,287,194,225,120,0
1,1768494676416,-11466,23479,11328,3982841,230907,2792875,0,0,0,237,307,152,310,204,294,352,210,268,195,234,118,0
1,1768494676432,-4532,23378,10294,-910189,-83077,1560149,0,0,0,235,309,150,303,201,281,347,226,265,190,229,112,0
1,1768494676448,-2512,15209,9839,-4440990,875980,-185703,0,0,0,222,323,151,289,218,301,340,249,261,182,256,113,0
1,1768494676464,-6953,7776,6690,-5164254,1286482,-930958,0,0,0,220,286,148,291,203,278,326,270,253,179,280,105,0
1,1768494676480,-9174,5790,4833,-4544837,65973,-469144,0,0,0,211,279,162,285,205,289,314,284,261,175,304,110,0
1,1768494676496,-6034,6106,6049,-4508185,-1088561,-50090,0,0,0,207,276,153,284,197,278,321,263,258,195,287,105,0
1,1768494676512,-1564,6575,8925,-5161811,-1347568,-117286,0,0,0,205,274,150,287,190,274,336,251,256,217,276,101,0
1,1768494676528,-1756,5484,10533,-5805663,-1091005,-530231,0,0,0,196,277,152,283,197,275,327,273,256,203,292,102,0
1,1768494676544,-2785,3996,11653,-6173404,-1191187,-838107,0,0,0,192,280,154,277,201,277,318,283,256,186,305,101,0
1,1768494676560,-2426,2881,13180,-6312681,-1562593,-956614,0,0,0,193,282,155,276,199,277,320,275,255,186,307,97,0
1,1768494676576,-1684,2368,15161,-6494719,-1714087,-1012814,0,0,0,194,287,153,282,206,276,327,275,252,200,309,95,0
1,1768494676592,-1885,1943,17568,-6730513,-1744631,-1012814,0,0,0,200,299,145,292,219,279,338,276,249,228,308,93,0
1,1768494676608,-2239,1263,20349,-6947981,-1865582,-944397,0,0,0,191,294,149,287,211,280,336,272,252,230,306,93,0
1,1768494676624,-2215,363,23239,-7123910,-2017077,-895528,0,0,0,195,275,156,288,195,287,335,267,256,225,306,93,0
1,1768494676640,-2455,-918,26599,-7219205,-2090380,-1098335,0,0,0,203,275,154,296,191,284,344,259,256,228,282,93,0
1,1768494676656,-2928,-2995,30093,-7224092,-2172236,-1572367,0,0,0,194,278,154,291,191,284,344,254,257,227,278,93,0
1,1768494676672,-2976,-7977,33878,-7121466,-2310292,-2365270,0,0,0,196,282,154,295,193,286,353,254,265,229,278,93,0
1,1768494676688,-3661,-17903,34486,-6856351,-2166128,-2697580,0,0,0,195,287,152,304,199,286,360,266,266,235,292,88,0
1,1768494676704,-6355,-31926,29451,-6284581,-1816713,-2026850,0,0,0,192,290,151,304,201,288,364,279,268,215,295,91,0
1,1768494676720,-1809,-42646,19693,-4862487,-2007303,-249233,0,0,0,189,292,153,300,201,296,366,285,277,201,296,93,0
1,1768494676736,10859,-47398,12557,-2736676,-1947438,1163087,0,0,0,185,294,157,296,204,303,355,291,287,199,302,99,0
1,1768494676752,16884,-46752,11418,-691499,-623082,1266934,0,0,0,180,276,151,288,197,289,353,308,275,217,333,97,0
1,1768494676768,12825,-42239,12749,945619,796568,1071457,0,0,0,187,230,134,266,175,256,391,382,246,282,392,85,0
1,1768494676784,3938,-22435,19416,2728124,2164906,902858,0,0,0,208,194,127,260,159,235,444,466,237,364,444,82,0
1,1768494676800,-2885,9346,19191,4400673,3850894,161268,0,0,0,220,191,128,278,159,240,482,494,244,420,485,89,0
1,1768494676816,-2670,11849,16223,5693264,3497814,-674395,0,0,0,212,188,136,269,156,266,507,527,244,467,533,92,0
1,1768494676832,3795,-1785,20349,6197838,971275,-1039692,0,0,0,218,192,147,282,129,302,538,537,258,538,540,93,0
1,1768494676848,3670,-5025,23641,4690223,-441044,10995,0,0,0,208,234,145,306,153,323,557,557,292,564,564,110,0
1,1768494676864,-3235,-1488,18463,2510656,-296880,648738,0,0,0,220,277,163,335,171,354,589,590,308,591,591,132,0
1,1768494676880,-4163,387,11562,1109331,161268,14660,0,0,0,239,311,188,347,199,368,606,606,311,606,606,198,0
1,1768494676896,-1966,23,9648,390953,221133,-301767,0,0,0,264,338,209,354,216,376,620,620,312,625,625,254,0
1,1768494676912,-827,-181,10447,122173,81855,-130725,0,0,0,280,345,215,352,235,375,624,624,308,637,637,271,0
1,1768494676928,-1655,454,10356,69638,37873,31764,0,0,0,300,358,228,350,234,371,633,632,300,641,642,277,0
1,1768494676944,-2029,760,9959,45204,30543,31764,0,0,0,313,364,239,354,226,376,640,635,301,643,644,279,0
1,1768494676960,-1861,708,9849,51312,12217,-1221,0,0,0,317,366,249,354,232,388,631,622,314,633,634,297,0
1,1768494676976,-1694,660,9930,85521,-12217,9773,0,0,0,329,373,262,354,239,388,621,596,320,621,621,308,0
1,1768494676992,-1684,684,9949,136833,-45204,34208,0,0,0,339,382,262,360,244,380,613,574,313,609,609,296,0
1,1768494677008,-1708,689,9897,174707,-80634,41538,0,0,0,323,398,248,357,262,383,596,568,315,587,587,310,0
1,1768494677024,-1727,650,9839,193033,-108734,37873,0,0,0,325,408,255,362,261,387,593,550,325,553,565,323,0
1,1768494677040,-1746,603,9815,173485,-106290,41538,0,0,0,318,410,236,368,262,382,581,533,356,435,497,319,0
1,1768494677056,-1756,569,9782,153938,-95294,46425,0,0,0,310,414,230,363,258,395,571,543,340,545,550,323,0
1,1768494677072,-1775,536,9719,153938,-95294,50090,0,0,0,318,413,240,366,254,401,573,534,349,535,547,341,0
1,1768494677088,-1775,521,9676,142942,-86742,50090,0,0,0,304,412,223,358,305,394,571,529,341,524,551,336,0
1,1768494677104,-1770,536,9686,135612,-73303,50090,0,0,0,305,415,219,376,292,396,572,520,337,517,547,340,0
1,1768494677120,-1761,540,9753,150272,-67195,51312,0,0,0,310,419,222,386,274,399,567,504,336,502,532,351,0
1,1768494677136,-1761,540,9820,171042,-68416,52534,0,0,0,312,421,228,390,271,407,573,490,348,496,507,384,0
1,1768494677152,-1780,507,9844,191811,-68416,57421,0,0,0,316,415,229,395,272,421,578,472,360,480,476,410,0
1,1768494677168,-1813,449,9830,230907,-69638,73303,0,0,0,320,412,244,403,269,444,586,454,376,456,446,432,0
1,1768494677184,-1842,425,9839,287106,-80634,100181,0,0,0,324,414,250,418,277,468,601,437,391,440,415,467,0
1,1768494677200,-1895,411,9964,392175,-100181,142942,0,0,0,341,420,222,443,310,484,606,413,398,421,385,504,0
1,1768494677216,-1971,363,10189,529009,-113620,191811,0,0,0,369,445,210,478,344,502,604,394,414,401,373,531,0
1,1768494677232,-2086,282,10610,720820,-95294,244346,0,0,0,385,445,206,475,350,511,606,342,421,409,349,549,0
1,1768494677248,-2239,138,11471,1080009,-15882,312763,0,0,0,386,458,184,491,361,527,596,314,427,397,337,571,0
1,1768494677264,-2163,-9,12443,1587027,87964,373849,0,0,0,412,490,184,507,410,549,580,314,443,360,321,592,0
1,1768494677280,-1713,-138,13294,2087937,68416,387288,0,0,0,434,483,185,519,432,565,537,284,463,377,315,624,0
1,1768494677296,-1641,-234,14118,2542421,-142942,340862,0,0,0,457,487,188,531,446,568,512,280,464,359,298,613,0
1,1768494677312,-2191,-287,15032,3065321,-259006,332310,0,0,0,488,474,206,515,442,575,464,294,456,337,283,619,0
1,1768494677328,-2823,-335,16243,3798360,-248011,432492,0,0,0,500,476,223,498,438,580,436,278,468,315,258,618,0
1,1768494677344,-3441,-215,17985,4634023,-257785,597426,0,0,0,493,478,224,490,421,580,403,248,463,280,227,598,0
1,1768494677360,-4876,-143,20306,5562538,-259006,900415,0,0,0,482,468,210,484,404,569,357,211,448,239,209,542,0
1,1768494677376,-6633,-693,23972,6718295,-208915,1340238,0,0,0,462,443,193,466,381,534,323,175,434,210,179,473,0
1,1768494677392,-7920,-2172,27279,7746992,-111177,1732413,0,0,0,422,417,186,427,341,483,301,164,404,201,144,425,0
1,1768494677408,-8973,-3187,29643,8429940,-102625,2012190,0,0,0,352,399,191,378,297,435,277,174,365,192,157,371,0
1,1768494677424,-7370,-1698,32146,8489805,-18325,2263866,0,0,0,277,340,176,330,230,373,299,191,344,171,167,280,0
1,1768494677440,-7116,5460,30791,8052425,1154535,2489886,0,0,0,263,242,146,315,173,289,370,222,286,172,203,109,0
1,1768494677456,-12438,16573,23263,7456221,2089159,2642603,0,0,0,257,263,147,314,188,306,370,222,292,183,207,123,0
1,1768494677472,-15429,23086,13706,5872858,1211956,2697580,0,0,0,243,267,146,311,199,302,354,233,286,174,213,120,0
1,1768494677488,-11610,26130,9418,2267531,-76969,2250427,0,0,0,244,268,146,313,191,295,352,233,273,180,212,118,0
1,1768494677504,-2761,22321,10725,-2604729,-195476,886976,0,0,0,243,272,144,307,197,281,350,258,260,180,266,108,0
1,1768494677520,-2464,13945,9739,-4904026,1163087,-426383,0,0,0,237,269,146,303,200,279,341,271,258,172,300,103,0
1,1768494677536,-7532,8322,6872,-5247332,1545489,-790459,0,0,0,229,268,139,305,200,275,335,271,251,173,297,95,0
1,1768494677552,-9423,6637,5910,-5024977,305432,-283441,0,0,0,217,267,140,294,195,274,328,268,250,181,287,96,0
1,1768494677568,-6077,6245,7542,-5232671,-907745,127059,0,0,0,208,268,140,287,202,277,321,285,246,184,292,96,0
1,1768494677584,-1957,5489,10265,-5826432,-1040914,-84299,0,0,0,201,267,138,280,210,276,310,279,247,185,299,93,0
1,1768494677600,-1612,4182,11734,-6234490,-868650,-505796,0,0,0,193,266,141,276,207,274,305,264,254,189,306,93,0
1,1768494677616,-2818,2785,12921,-6477614,-1038470,-827111,0,0,0,188,267,145,281,204,280,315,288,252,194,321,97,0
1,1768494677632,-2397,2139,14706,-6626666,-1325577,-847880,0,0,0,186,265,147,271,210,282,315,287,253,195,324,94,0
1,1768494677648,-2033,1560,16640,-6748839,-1444085,-778242,0,0,0,183,265,143,238,229,268,320,288,253,201,340,93,0
1,1768494677664,-2402,789,18918,-6835582,-1513724,-591317,0,0,0,186,268,144,287,207,285,323,287,252,200,341,91,0
1,1768494677680,-2794,28,21368,-6873455,-1706757,-455705,0,0,0,185,268,144,287,207,286,315,284,252,197,337,88,0
1,1768494677696,-3091,-751,24139,-6856351,-1904677,-561996,0,0,0,182,275,143,281,204,286,313,282,252,191,332,91,0
1,1768494677712,-3618,-2163,27681,-6780604,-2065946,-1094670,0,0,0,195,280,150,286,208,289,309,284,255,186,331,92,0
