foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,50,concrete,52.096,1.0080000000000027,1.0,14754.0,0.7721138615110044,34738.282643216546,393.75,0.10184941173537243,0.21441931644278184,0.5175990477809896,0.12849538440805874,0.4555942109164158,0.282039107014836,5881.0,4405.921875,98.6,546.59375,0.12405888381758925,0.31746031746031744,0.0,0.31746031746031744,1.050426162781608,-0.6007858819265928,11155826.975896722,8655960.0,2282192.0,6657209.0,4521318.618912139,1512996.8305916656,2246396.605374507,0.08271537951407729,0.09042871986921013,0.05779508403108033,0.10265303444582753,0.08407718305263867,0.0955354831388153,0.10312470077558968,0.06213228644686306,0.08289979040992414,0.0893825426716174,0.06636309796119569,0.08289269768316081,5.109728883141486,0.3272252033128934,0.6525213807848177,0.07936507936507936,0.46161236736735023,0.20333555335040193,0.004053822739782804,2883.9114641981214,214.55994512509366,0.04888080741286389,Catherine,REC_20260519_154549.csv
right,51,concrete,53.12,1.024000000000001,0.0,14218.0,0.7238715808902284,33755.44640498774,0.0,0.0,0.21791352093342484,0.5133836650652025,0.13604145676420232,0.4420704426798937,0.30773705642799654,5828.0,4367.107692307693,-37.0,574.6692307692308,0.1315903502406099,0.0,-0.203125,-0.203125,0.9254478499606125,-0.870364109579977,10740087.47198369,8448266.0,1778839.0,6388428.0,4366785.339914053,1389056.1962358644,2165952.6134397187,0.08562611409769535,0.09007545920200662,0.060141899937293464,0.0999358843381643,0.08007412052335289,0.09141766069428102,0.10415272209735717,0.06545081765083033,0.0805673179220889,0.09306634914148423,0.07059063911337199,0.07890101528207369,4.746539538579404,0.33607359672082027,0.6453438916406777,0.09375,0.4605161355838711,0.20469679949470873,0.0035559792185652305,3084.3235887306014,402.3743414745566,0.042332020977035895,Catherine,REC_20260519_154549.csv
right,52,concrete,54.16,1.024000000000001,1.0,17635.0,1.0314161198476752,35828.331833899276,625.0,0.16166573291328956,0.2241554054054054,0.5079391891891892,0.13988909530066604,0.43771108315064144,0.31959230799840127,5920.0,4414.046153846154,-88.80000000000001,597.5384615384615,0.13537204657857957,0.96875,0.0,0.96875,0.7795093453599825,-1.1244153485490611,11357961.191136638,8903971.0,2740341.0,6497162.0,4626808.741892788,1307776.9793307583,2128265.877708339,0.0846667805223186,0.08581346958834211,0.05989969084705119,0.10061238075653596,0.07958510070997131,0.09119140645422132,0.10595197847431102,0.06710047993642672,0.08050872564157079,0.09489636231192032,0.07278861536423933,0.07698500939309129,5.1583084712914555,0.30909669202292833,0.6272975879306536,0.109375,0.5036040875437874,0.19580296544511464,0.002722450000824698,1837.7225942272503,316.00121967064155,0.009237604307029822,Catherine,REC_20260519_154549.csv
right,53,concrete,55.2,0.9439999999999955,0.0,13457.0,0.6553783429193132,35065.29343952507,562.5,0.1454991596219606,0.22407061619419452,0.5206246817178747,0.1332649805462357,0.4482246766313808,0.29731736670037096,5891.0,4356.483333333334,65.30000000000001,558.725,0.12825138012693724,0.0,-0.3220338983050847,-0.3220338983050847,1.0849814554657458,-0.48332660730873833,11632951.124395091,8978497.0,2054950.0,7105584.0,4721006.81741882,1498379.6723507992,2538907.259218398,0.08552387437879941,0.09114767645157217,0.05857553301783931,0.10066988281832823,0.0835191993542192,0.09255171411191748,0.10260186924468895,0.06454364950323081,0.08033620389534372,0.0907230220093424,0.06872133104300486,0.08108604417171342,4.536128265699239,0.33522243724357337,0.5971355271413682,0.06779661016949153,0.4578627414736241,0.14129637067377177,0.004252481762728574,2225.2600597083765,344.223159205381,0.04618802153517235,Catherine,REC_20260519_154549.csv
right,54,concrete,56.16,0.9920000000000044,1.0,15812.0,0.8673383631841032,37578.71249790232,355.46875,0.09194738559443344,0.23016972635954278,0.526671285071008,0.13006664166402215,0.4464342382367366,0.2913455790883669,5774.0,4401.650793650793,-76.89999999999998,551.6190476190476,0.12532094740789892,0.41935483870967744,0.0,0.41935483870967744,1.1240651612457075,-0.41515322690381895,11724707.75233336,9054244.0,2667037.0,6955311.0,4846508.630556127,1445023.6942502332,2347012.640210361,0.08976790814413065,0.08700559674580967,0.05725124772812509,0.10219470328592448,0.08048567636961602,0.09443787323659235,0.10391844329688718,0.06332400542365059,0.08231038859879411,0.09083532873669331,0.06674263624037158,0.08172619219340507,5.1085454867213125,0.3722391936409417,0.6685248802946152,0.0967741935483871,0.5013813255288352,0.1873573433895596,0.004549053396379483,2094.637518362864,141.07638782064365,0.04026578365477936,Catherine,REC_20260519_154549.csv
right,55,concrete,57.168,0.9759999999999991,0.01639344262295082,16534.0,0.9323214352143275,35709.80691630802,691.40625,0.1788427170353266,0.23330457290767903,0.5199309749784297,0.1359646273235878,0.4501822775672261,0.3020212791544565,5795.0,4468.548387096775,-79.30000000000001,586.516129032258,0.13125428622992238,5.0,-1.4833333333333334,3.5166666666666666,1.1589297269478,-0.2684251900899035,11573468.358597694,8795237.0,2401922.0,7128797.0,4747814.007027092,1464370.3145009323,2300058.994675547,0.08452264934127413,0.09011369788846778,0.05403356794802382,0.10094567767550983,0.08485832882151235,0.09305901461829993,0.10150875293268363,0.06714672441797509,0.0812055585634362,0.08943512001443782,0.0688179029056127,0.08435300487276665,5.402528614661493,0.3873429653381841,0.672396297366155,0.08196721311475409,0.4789301726321203,0.21836876726997362,0.004168157517165311,1609.101094814534,169.4760374762334,0.024440403706433415,Catherine,REC_20260519_154549.csv
right,56,concrete,58.16,0.9760000000000062,1.0,15462.0,0.8358368739727756,36314.215150544005,348.95833333333337,0.09026336754325336,0.22246998284734135,0.5085763293310464,0.13275744073621062,0.44775103384006054,0.29649834551485477,5830.0,4430.709677419355,-85.80000000000001,567.491935483871,0.128081498631254,0.4098360655737705,0.0,0.4098360655737705,1.0048889793128009,-0.6380626897927066,11174475.49856377,8998044.0,1935221.0,6337115.0,4711274.9999021,1789554.2778875348,2194560.5941677587,0.08270720484594327,0.08884472013512726,0.059671500961034414,0.10158570679713437,0.08261983808026092,0.09379550352379287,0.1044797309103617,0.06358116372531888,0.08090526530374512,0.09239035470906867,0.06917627701089171,0.08024273399732075,5.19499104039362,0.35019902776594936,0.6620945028502756,0.08196721311475409,0.4785359949633019,0.2977442964118612,0.004066779958518197,546.6516258093513,195.8600542312302,0.009237604307030259,Catherine,REC_20260519_154549.csv
right,57,concrete,59.152,0.9919999999999973,0.04838709677419355,17697.0,1.0369963836508247,34895.558628570485,515.625,0.1333742296534639,0.21952037564984067,0.499916149589133,0.13895898149077407,0.4420099212891941,0.3143797792714845,5963.0,4428.507936507936,-21.69999999999999,594.8174603174604,0.1343155457425913,7.0,-0.1016949152542373,6.898305084745763,0.8423847845188199,-1.0068995451921723,11472730.550121928,8917410.0,2728124.0,6682865.0,4392915.496462424,1375327.857158699,2258016.2776359012,0.08104775695708899,0.09035613413812385,0.060230254197192794,0.09897991369051885,0.08291875152331933,0.09068947225049821,0.10549255186454287,0.06777516523534388,0.07906564968673387,0.09426658446716082,0.07118381625543019,0.07799394973404637,5.189627482281599,0.33233245820348034,0.6623525307316025,0.0967741935483871,0.5203824643325584,0.16932888733050752,0.004086532780256369,1117.8087194745574,171.24417326276117,0.00923760430702614,Catherine,REC_20260519_154549.csv
right,58,concrete,60.16,0.9920000000000044,0.016129032258064516,18659.0,1.1235804768545308,36301.170008692556,500.0,0.12933258633063166,0.22728050658908094,0.5149751839808318,0.13108945328067825,0.4523785370095286,0.28977823339538966,5843.0,4381.111111111111,-120.89999999999998,553.3730158730159,0.1263088293902395,1.0,-0.26229508196721313,0.7377049180327868,1.0966549220105422,-0.46823155434174835,11668336.01134549,9023701.0,3187494.0,6675535.0,4697091.545368023,1570842.4954559326,2349303.1873390316,0.08386290351798847,0.0892250280786928,0.05666461360095648,0.10303249882250644,0.08280497083439005,0.09440599978261656,0.10405420093474874,0.06339987681605738,0.08291003949132278,0.09043512916198689,0.06768957646462084,0.08151516249411253,5.220488257520071,0.3194049861639057,0.6616193343900642,0.0967741935483871,0.5179511776269834,0.11552348797864068,0.0039525281652397996,1640.197041008598,92.04663987369028,0.009237604307026389,Catherine,REC_20260519_154549.csv
right,59,concrete,61.168,0.9759999999999991,0.0,16898.0,0.9650829839941082,35417.61249717434,898.4375,0.23239449106285376,0.2170415366934822,0.49564931866688555,0.12464896952347045,0.46139845455767436,0.27015471831804455,6091.0,4439.693548387097,-52.30000000000001,532.6209677419355,0.1199679576837983,0.0,-1.098360655737705,-1.098360655737705,1.3298003038905504,0.1644579928449481,11856781.643818527,9065240.0,2489886.0,7225314.0,4750660.916150183,1562815.0936563243,2339195.8697700407,0.0875786980356825,0.09401985751704746,0.05429029175945739,0.10323656456962664,0.08661234246769431,0.09467741525315973,0.09961091473183634,0.06056433712004243,0.08285227475014623,0.08648155750360567,0.06408463240342802,0.08599111388827331,5.389354797282818,0.39919651394424377,0.6669608814548651,0.08196721311475409,0.47013250500954373,0.1840453172845476,0.0042539601694227235,881.7563911497151,225.66272480093645,0.009237604307030507,Catherine,REC_20260519_154549.csv
right,60,concrete,62.16,0.9760000000000062,0.0,15453.0,0.83502683567877,32636.675872398526,645.3125,0.16691986923297147,0.2114065897307242,0.49790934938953,0.14146543836839318,0.43974263521097023,0.32170052899339646,5979.0,4354.306451612903,10.699999999999989,595.7096774193549,0.1368093137309375,0.0,-0.22950819672131148,-0.22950819672131148,0.7911797058544604,-1.1438903214126588,11033970.469313256,8510574.0,2092824.0,6703635.0,4534572.930827673,1647198.8972604445,2246632.6908252644,0.08371763956335404,0.0892183118677468,0.06035922909096297,0.09846388632684736,0.08162849533461497,0.09153340963895587,0.10365711364722355,0.06803424122207528,0.07889853204280523,0.09324102575499968,0.07343119714631788,0.07781691836409635,4.898802653111356,0.3080674261968926,0.6295941661931885,0.08196721311475409,0.4555460500220369,0.23251372638765422,0.002833231565147127,1605.5934520710275,201.63516132175423,0.009237604307030259,Catherine,REC_20260519_154549.csv
right,61,concrete,63.152,0.9759999999999991,1.0,18300.0,1.0912689493491976,35096.05645938016,449.21875,0.11619724553142688,0.21338983050847457,0.5030508474576271,0.1434855567101538,0.4381602476307277,0.3274727853244366,5900.0,4392.596774193548,54.80000000000001,610.2177419354839,0.13891958977899033,0.5081967213114754,0.0,0.5081967213114754,0.6884232391522631,-1.3093494933031622,11171080.271843588,8651073.0,2781880.0,6497162.0,4645437.500360985,1371732.8920196355,2259933.28040118,0.08226084210603618,0.08810645477544696,0.05979268637480217,0.09927994683136215,0.07974194116934284,0.09157636933109595,0.10504110655391585,0.06959657194473105,0.07945553552347975,0.09383089582545412,0.07388898476542276,0.0774286647989102,5.400709071077637,0.3452664806904521,0.66548600633704,0.09836065573770492,0.4814649193649503,0.2753393337976521,0.0042316099663740996,1423.5541202684772,225.2119408341189,0.0,Catherine,REC_20260519_154549.csv
right,62,concrete,64.144,1.024000000000001,1.0,16487.0,0.9280912352345206,33001.71503119194,1125.0,0.2909983192439212,0.22201649553947148,0.5032822757111597,0.1441554932503325,0.43550532148208454,0.33100742089597435,5941.0,4384.261538461538,46.60000000000002,612.3615384615384,0.13967267533871155,1.296875,0.0,1.296875,0.7335249703092213,-1.2181149409830514,10650390.020031568,8447044.0,2073276.0,6146526.0,4546091.346660099,1381664.3948817574,2117410.241727835,0.0844559385494268,0.08720001965070866,0.06157689918835555,0.09874832003986286,0.07901690311849728,0.09161792004267011,0.10453826098246526,0.06959509013008068,0.07892215863034562,0.09383213382132594,0.0745604031202518,0.07593595272600946,4.987460103639936,0.35077683136098897,0.6626523722051033,0.09375,0.5110487921766873,0.17812217161160168,0.00324967062021719,1441.153126261521,347.6667835482883,0.027712812921099613,Catherine,REC_20260519_154549.csv
right,63,concrete,65.184,0.9759999999999991,0.0,16802.0,0.9564425755247155,35944.34045854785,403.47222222222223,0.10436421202513471,0.2237064592492391,0.5049036185322963,0.1257639429881829,0.45881565520797907,0.27410560550971724,5914.0,4409.951612903225,-74.80000000000001,533.2741935483871,0.12092518021922559,0.0,0.0,0.0,1.287150350840743,0.03474618895185699,11300372.898658212,8783020.0,2624277.0,6608340.0,4599955.786637104,1279206.8826250818,2277343.116785741,0.08628578325415026,0.09277404111668258,0.05678505725686406,0.10295994762578772,0.08577740228295973,0.09493923201556598,0.10093008115808455,0.06083016052403472,0.08236503216698304,0.08801574152302162,0.06493378246414817,0.08340373861171764,5.451981813042835,0.3331514688221956,0.6503684639383871,0.06557377049180328,0.539303074706287,0.11499366398972205,0.00475973678062762,968.6931058562168,404.0163727623388,0.02771281292110167,Catherine,REC_20260519_154549.csv
right,64,concrete,66.176,0.9599999999999937,0.0,14113.0,0.7144211341268301,34797.254446292165,363.0952380952381,0.09392009245438727,0.22814462739772534,0.5061958920387031,0.12831153322262237,0.45307409549754635,0.283202095413669,5891.0,4392.868852459016,-75.5,542.639344262295,0.12352732632993114,0.0,-2.066666666666667,-2.066666666666667,1.2300890629617802,-0.12739396621488375,11621425.062279454,8719490.0,2612059.0,7225314.0,4763457.459732976,1555060.7333065118,2381497.6176840174,0.08718302763420598,0.09018715130707369,0.05564159498441961,0.10221110965984365,0.08318996883921408,0.09409810982777603,0.10319258112066876,0.06294478756554028,0.08338775586363892,0.08844065456309594,0.06536674565708209,0.08415651297744109,5.215081945305186,0.3162443965040263,0.6276962912190053,0.08333333333333333,0.5135947403397433,0.34357157418308404,0.0034341167253366944,1470.0239227078396,428.70570736525843,0.033306655991460016,Catherine,REC_20260519_154549.csv
right,65,concrete,67.152,1.024000000000001,1.0,15845.0,0.8703085035954569,35163.197209582635,390.625,0.10104108307080599,0.21205136648007902,0.49127428383272964,0.15682306772391397,0.42566712140925783,0.36841715001298486,6074.0,4386.815384615385,25.399999999999977,668.7846153846153,0.15245333043420317,1.3125,0.0,1.3125,0.4488809811445622,-1.6534030617530475,11101185.016606156,8881980.0,1750739.0,6425080.0,4662490.298340245,1519617.8710500277,2213131.235077989,0.08053502979206925,0.08425596981163838,0.059513998239479844,0.09651297769890896,0.07681408977250011,0.08967430377038889,0.10652549773271656,0.07531308852049673,0.07840978035582147,0.09764924967472462,0.08150997920341724,0.07328603542783796,5.074892186163152,0.37708716798027175,0.6652152513872626,0.109375,0.4789438540369176,0.2710560770604853,0.003335301693262126,1362.9865492121855,20.628619910812372,0.033306655991460016,Catherine,REC_20260519_154549.csv
right,66,concrete,68.192,0.9920000000000044,1.0,17272.0,0.9987445753227839,35763.9486354625,403.57142857142856,0.10438987325258127,0.2269865577675685,0.5104645227156712,0.13800642853251494,0.4434125701418273,0.311237068647607,5877.0,4370.396825396825,-38.5,582.3095238095239,0.13323950823542233,0.6935483870967742,0.0,0.6935483870967742,0.8855041168855564,-0.9103269054415728,11253294.70425746,9017592.0,2067167.0,6406754.0,4737867.327401316,1388504.9318268688,2085954.4802888385,0.08439174097009099,0.08785661103746346,0.05747543901065975,0.1005466068607333,0.08058910055023881,0.09251275718669984,0.10567490511558647,0.06706375869395463,0.08190749450669185,0.09335536709826213,0.0709426698385603,0.07768354913105853,5.616470651848252,0.36801565854597607,0.6857938387324813,0.08064516129032258,0.5175813860440882,0.17355143243458931,0.004283642822007499,1581.9520641705121,20.67131586986604,0.032000000000002346,Catherine,REC_20260519_154549.csv
right,67,concrete,69.2,1.024000000000001,0.984375,17176.0,0.9901041668533913,35178.26250683794,382.8125,0.09902026140938987,0.2366637706342311,0.5416159860990443,0.1333898911145856,0.4434083308209526,0.30082856329638885,5755.0,4388.523076923077,-21.30000000000001,564.6,0.12865376120930822,0.31746031746031744,-2.0,-1.6825396825396826,1.0114743705926665,-0.6066875642276139,11678462.992862117,9381668.0,2802649.0,6365215.0,4947189.471029441,1279221.4668333058,2010738.2428441818,0.0831539610312213,0.08155188007880695,0.05669683860699587,0.10188814179643406,0.07631093691937711,0.09667874946538875,0.10877323367945763,0.06646707846340455,0.08697862256094568,0.09249651188063972,0.06692281265118105,0.08208123286614737,4.925495169712004,0.37920350740436337,0.6552890363645638,0.09375,0.48137005515597636,0.24308048563794193,0.004835103348817658,797.6116431781567,10.484737196170924,0.01847520861406432,Catherine,REC_20260519_154549.csv
