sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544779136,-5412,15601,7485,5900958,5254662,-1712866,0,0,0,0,0,0,192,120,108,385,556,97,411,569,117,0,
2,1774544779136,2660,-545,20244,5497787,-1040914,-540004,0,0,0,546,483,200,564,577,486,230,148,222,183,111,587,0,
1,1774544779152,2651,-210,15558,7345043,3429397,-2062281,0,0,0,3,0,0,200,118,138,438,595,139,489,627,159,0,
2,1774544779152,3886,-425,25058,6919881,-1698205,-758694,0,0,0,473,459,199,555,574,467,227,151,193,150,81,495,0,
1,1774544779168,8542,-6613,23038,6162408,1049466,-803898,0,0,0,40,24,19,229,118,164,517,596,143,551,626,202,0,
2,1774544779168,4527,-1057,32931,8471479,-2642603,-984714,0,0,0,394,367,174,419,467,435,188,126,177,141,63,403,0,
1,1774544779184,3350,-3594,22818,4140444,-233350,406836,0,0,0,39,15,28,245,134,211,565,609,185,596,616,254,0,
2,1774544779184,6298,-2010,38525,9902125,-3077539,-1081231,0,0,0,308,253,172,375,347,371,152,86,156,133,47,334,0,
1,1774544779200,-1952,-799,16300,2133141,-249233,205250,0,0,0,50,22,31,278,167,234,603,599,181,605,608,239,0,
2,1774544779200,8537,1086,37664,10822088,-2210110,-1185078,0,0,0,228,224,177,380,326,313,180,129,122,101,68,258,0,
1,1774544779216,-1177,-435,11040,965167,-98960,-227241,0,0,0,57,31,36,295,185,248,622,588,176,605,588,242,0,
2,1774544779216,8652,11596,29365,11100643,-1028697,-1579697,0,0,0,230,186,154,289,300,278,182,117,109,117,84,259,0,
1,1774544779232,248,-531,10031,587652,-62308,-164933,0,0,0,72,42,44,291,177,253,627,570,195,616,578,272,0,
2,1774544779232,9073,17032,16903,10141584,-624304,-2130697,0,0,0,226,189,153,296,293,267,159,103,112,128,91,254,0,
1,1774544779248,143,-196,10308,350636,-7330,-1221,0,0,0,83,49,52,280,168,252,628,531,213,625,569,291,0,
2,1774544779248,8566,17635,10016,6129421,136833,-2588846,0,0,0,217,186,156,331,304,275,202,134,158,123,98,258,0,
1,1774544779264,-373,177,10442,215024,64751,43982,0,0,0,76,49,56,279,169,260,626,493,217,616,521,298,0,
2,1774544779264,3230,18114,11954,-477696,1343903,-2337170,0,0,0,218,177,152,276,262,257,190,139,146,117,88,249,0,
1,1774544779280,-205,177,10260,195476,74525,6108,0,0,0,87,54,49,304,170,274,620,474,216,597,455,307,0,
2,1774544779280,-856,14223,13883,-4746422,1301142,-1497841,0,0,0,217,172,149,293,278,273,152,93,97,134,92,266,0,
1,1774544779296,14,114,10256,207694,34208,-3665,0,0,0,91,61,48,323,183,281,601,452,211,560,438,324,0,
2,1774544779296,-311,8734,11083,-5580864,494800,-591317,0,0,0,221,176,151,314,287,261,176,116,117,135,86,258,0,
1,1774544779312,43,110,10332,228463,-24434,7330,0,0,0,91,61,46,327,173,261,577,420,208,512,415,317,0,
2,1774544779312,1091,6503,7820,-5345070,454483,-152716,0,0,0,223,184,150,311,304,255,169,94,127,127,84,249,0,
1,1774544779328,-33,105,10217,235793,-65973,7330,0,0,0,102,57,46,325,175,275,560,360,208,468,396,341,0,
2,1774544779328,923,6590,6896,-5312084,1248608,6108,0,0,0,222,181,151,296,302,264,171,91,130,118,78,249,0,
1,1774544779344,-110,81,10078,239459,-83077,2443,0,0,0,94,71,54,313,191,298,531,298,214,434,328,363,0,
2,1774544779344,-301,6202,8466,-5753128,1668883,162490,0,0,0,219,179,157,282,289,269,187,120,146,112,71,252,0,
1,1774544779360,-143,38,9992,249233,-69638,2443,0,0,0,110,87,56,305,203,286,497,271,220,407,275,379,0,
2,1774544779360,-770,5068,10476,-6318790,1650557,317649,0,0,0,218,181,158,286,288,268,194,121,155,107,66,253,0,
1,1774544779376,-162,-33,9954,257785,-42760,14660,0,0,0,117,89,61,285,195,292,449,255,240,351,243,403,0,
2,1774544779376,-19,3876,12007,-6745173,1535715,282219,0,0,0,222,168,153,304,275,275,208,110,144,92,36,242,0,
1,1774544779392,-191,-81,9949,254119,-6108,31764,0,0,0,139,96,65,285,195,287,414,230,239,337,223,411,0,
2,1774544779392,483,2675,13759,-7100697,1643227,163711,0,0,0,219,162,152,288,263,259,175,98,128,75,6,221,0,
1,1774544779408,-201,-119,9978,246789,40317,53756,0,0,0,153,106,70,303,202,296,438,205,234,352,207,435,0,
2,1774544779408,349,1426,15750,-7321830,1859473,45204,0,0,0,226,173,147,314,298,266,196,109,137,109,57,235,0,
1,1774544779424,-114,-157,10007,252898,65973,70860,0,0,0,171,123,68,316,211,310,410,186,226,326,182,448,0,
2,1774544779424,148,315,17779,-7433008,1929112,57421,0,0,0,212,161,151,284,272,263,192,89,153,104,48,237,0,
1,1774544779440,-62,-220,10059,271224,68416,86742,0,0,0,187,125,75,325,215,331,373,168,240,311,168,473,0,
2,1774544779440,330,-406,19985,-7501425,1926668,212581,0,0,0,212,148,150,257,227,214,165,79,97,71,26,227,0,
1,1774544779456,-76,-277,10126,311541,68416,105068,0,0,0,198,129,87,339,219,360,375,154,259,309,157,512,0,
2,1774544779456,985,-942,22938,-7566176,1931555,580321,0,0,0,228,150,154,284,248,246,188,88,131,101,20,236,0,
1,1774544779472,-143,-325,10299,373849,68416,127059,0,0,0,216,145,86,359,239,369,380,142,253,301,148,542,0,
2,1774544779472,1852,-2220,27159,-7657806,2048842,1193630,0,0,0,245,156,160,284,251,255,185,84,131,101,30,233,0,
1,1774544779488,-368,-378,10638,513126,64751,174707,0,0,0,244,165,84,388,261,369,374,133,237,307,150,560,0,
2,1774544779488,2613,-5422,31500,-7771427,2135584,1970651,0,0,0,251,150,158,286,249,260,185,101,152,99,38,243,0,
1,1774544779504,-703,-473,10863,711047,40317,272445,0,0,0,276,194,87,421,268,386,367,136,238,313,148,570,0,
2,1774544779504,3196,-12892,33433,-7812966,2316400,2634050,0,0,0,244,152,152,286,256,258,175,90,143,96,39,240,0,
1,1774544779520,-416,-531,11155,904080,0,379958,0,0,0,298,199,81,437,282,399,351,140,245,327,157,580,0,
2,1774544779520,2378,-24785,32495,-7536855,2922379,2921157,0,0,0,230,160,153,286,266,254,198,89,147,97,46,232,0,
1,1774544779536,765,-507,11653,1109331,13439,378736,0,0,0,311,209,88,427,281,423,291,131,238,336,163,578,0,
2,1774544779536,-650,-38999,26671,-6372546,3379306,2471560,0,0,0,219,166,157,281,267,253,230,112,173,104,60,238,0,
1,1774544779552,875,-536,12313,1387885,37873,221133,0,0,0,319,216,96,416,273,391,280,121,277,350,171,565,0,
2,1774544779552,-4881,-49705,18320,-4168544,3064100,1176526,0,0,0,218,167,153,267,262,251,227,122,166,119,77,243,0,
1,1774544779568,205,-593,13342,1824043,45204,117286,0,0,0,350,248,108,401,295,411,234,109,277,361,179,534,0,
2,1774544779568,-11208,-52117,12979,-1601688,1935221,-717155,0,0,0,209,161,140,265,260,237,263,171,141,164,146,223,0,
1,1774544779584,-244,-641,14175,2412917,125838,127059,0,0,0,328,251,104,375,281,408,192,98,266,353,204,520,0,
2,1774544779584,-15161,-44656,16458,261450,207694,-1637118,0,0,0,163,135,103,275,256,211,345,373,155,275,384,189,0,
1,1774544779600,-220,-799,13807,3014009,397062,166155,0,0,0,393,289,122,373,288,394,157,93,231,335,197,503,0,
2,1774544779600,-8695,-19262,17401,2618168,-1874134,-1404990,0,0,0,182,147,76,303,278,215,404,499,123,350,552,177,0,
1,1774544779616,-387,-938,14587,3587000,751364,206472,0,0,0,333,299,87,348,340,381,144,104,218,314,222,489,0,
2,1774544779616,3555,7748,10093,5557651,-3611435,-351858,0,0,0,217,158,100,340,299,267,490,625,136,501,669,215,0,
1,1774544779632,-1110,-703,17741,4431216,1014036,294437,0,0,0,233,280,68,348,389,405,135,112,227,268,218,483,0,
2,1774544779632,2158,3077,14864,7429343,-2849075,630412,0,0,0,303,188,96,318,281,240,598,683,196,606,723,256,0,
1,1774544779648,-2043,-497,21450,5756794,1437976,486248,0,0,0,160,257,73,327,373,409,130,119,229,222,199,467,0,
2,1774544779648,-3603,-4886,22852,7184996,-1089783,675616,0,0,0,326,194,106,323,272,250,689,729,242,682,720,284,0,
1,1774544779664,-1933,-756,28178,7238753,2037846,700051,0,0,0,127,214,82,282,299,382,122,112,210,198,181,440,0,
2,1774544779664,-2120,-4455,22928,5057964,169820,-95294,0,0,0,339,223,127,319,289,241,688,690,227,698,693,311,0,
1,1774544779680,-1091,-1890,37573,8839220,2653598,703716,0,0,0,96,135,81,240,224,341,115,90,186,182,152,397,0,
2,1774544779680,1631,-1574,17449,2968805,470366,-287106,0,0,0,346,209,142,332,281,261,702,677,237,695,652,336,0,
1,1774544779696,-3177,-1593,40018,10134254,2597398,581543,0,0,0,42,52,56,213,175,271,132,76,160,171,119,311,0,
2,1774544779696,2421,-330,11304,1419650,195476,86742,0,0,0,371,184,150,354,272,293,726,679,249,702,632,372,0,
1,1774544779712,-7284,5044,35663,10719463,1414763,757472,0,0,0,18,23,20,230,150,196,169,81,105,199,117,208,0,
2,1774544779712,1038,-914,10179,823446,-36651,180816,0,0,0,408,188,162,360,280,309,725,656,246,723,640,401,0,
1,1774544779728,-7992,14438,25628,10621724,393397,1243721,0,0,0,23,23,15,216,157,219,167,93,126,189,120,245,0,
2,1774544779728,631,-837,10437,439822,-155159,78190,0,0,0,416,204,170,355,286,309,718,628,242,727,623,403,0,
1,1774544779744,-6499,16678,12423,8955284,232128,1282817,0,0,0,27,30,22,212,161,234,155,86,135,179,121,242,0,
2,1774544779744,904,-186,10600,223576,-200363,-26878,0,0,0,402,213,171,364,299,313,712,593,234,702,576,406,0,
1,1774544779760,-3756,14859,7901,4135557,364075,619417,0,0,0,29,46,22,189,185,202,138,104,116,159,147,217,0,
2,1774544779760,957,105,10265,204028,-204028,-18325,0,0,0,401,209,195,388,315,340,696,546,264,693,554,415,0,
1,1774544779776,-2325,13457,10748,-1208291,43982,-103847,0,0,0,28,37,22,198,177,213,137,102,117,161,142,223,0,
2,1774544779776,827,33,10203,249233,-172263,-7330,0,0,0,395,223,190,347,285,321,707,541,297,674,521,406,0,
1,1774544779792,-2397,10284,10964,-4290717,-500909,-510683,0,0,0,28,41,27,189,181,213,130,102,118,157,144,224,0,
2,1774544779792,804,-33,10256,276111,-106290,-19547,0,0,0,399,223,178,373,310,317,705,441,282,630,475,411,0,
1,1774544779808,-2502,7126,8552,-4943121,-1084896,-543670,0,0,0,10,34,20,188,182,208,137,106,118,161,147,224,0,
2,1774544779808,832,-52,10203,273667,-42760,-30543,0,0,0,392,224,178,377,334,355,655,406,258,582,441,431,0,
1,1774544779824,-1009,5747,7389,-5158146,-1417207,-370184,0,0,0,14,29,21,203,162,201,148,98,115,178,136,224,0,
2,1774544779824,861,-81,10040,256563,-7330,-31764,0,0,0,393,233,188,342,322,322,657,392,301,539,445,424,0,
1,1774544779840,296,5106,7877,-5630955,-1456302,-188146,0,0,0,26,34,21,197,166,195,141,97,110,171,131,219,0,
2,1774544779840,899,-129,9930,244346,-10995,-32986,0,0,0,388,219,174,363,337,331,622,347,297,480,372,419,0,
1,1774544779856,492,4369,8853,-6147747,-1428202,-6108,0,0,0,29,33,19,190,161,192,130,94,106,161,124,217,0,
2,1774544779856,918,-172,9911,246789,-30543,-45204,0,0,0,384,214,173,373,335,368,603,292,286,465,320,445,0,
1,1774544779872,43,3393,10126,-6582683,-1576032,256563,0,0,0,23,19,17,189,135,192,131,82,110,162,107,219,0,
2,1774544779872,904,-210,9911,250454,-53756,-53756,0,0,0,390,207,164,389,332,381,587,279,280,457,300,459,0,
1,1774544779888,95,2584,11548,-6787934,-1800830,482583,0,0,0,18,7,17,187,119,193,141,75,116,166,98,223,0,
2,1774544779888,890,-248,9877,245567,-70860,-51312,0,0,0,398,211,178,394,320,391,559,224,250,431,273,464,0,
1,1774544779904,579,1818,13137,-6818477,-1893682,572991,0,0,0,16,8,21,190,123,193,148,79,118,169,103,227,0,
2,1774544779904,875,-306,9834,223576,-90408,-43982,0,0,0,410,234,206,431,331,412,541,183,242,399,245,486,0,
1,1774544779920,765,1215,14859,-6836803,-1876578,561996,0,0,0,10,11,26,186,111,197,139,75,122,168,95,230,0,
2,1774544779920,871,-354,9839,197920,-106290,-39095,0,0,0,428,259,202,492,368,425,556,235,296,384,238,515,0,
1,1774544779936,555,808,17372,-6962641,-1859473,430049,0,0,0,7,9,20,182,134,196,131,99,117,163,119,228,0,
2,1774544779936,875,-373,9906,178372,-122173,-41538,0,0,0,440,271,192,431,334,438,577,207,297,392,228,523,0,
1,1774544779952,196,268,20028,-7160562,-1987755,260228,0,0,0,15,5,15,188,128,187,139,76,113,165,106,230,0,
2,1774544779952,880,-392,9968,173485,-140499,-48869,0,0,0,474,287,176,425,343,438,588,224,288,379,219,561,0,
1,1774544779968,-239,-1306,23115,-7249748,-2355496,85521,0,0,0,30,22,23,186,121,187,135,67,110,165,98,223,0,
2,1774544779968,827,-421,9997,179594,-151494,-58643,0,0,0,490,309,166,430,369,452,553,241,332,335,219,581,0,
1,1774544779984,287,-5173,26700,-6880786,-3003013,-157603,0,0,0,19,20,27,193,124,197,141,71,114,162,100,219,0,
2,1774544779984,789,-440,10054,204028,-140499,-65973,0,0,0,503,338,180,481,431,528,564,243,324,301,231,577,0,
1,1774544780000,2708,-9538,29494,-6304129,-3442836,-649960,0,0,0,19,10,28,189,115,219,140,68,132,162,91,245,0,
2,1774544780000,784,-454,10112,246789,-112399,-70860,0,0,0,536,369,193,466,440,511,531,172,323,308,167,633,0,
1,1774544780016,6403,-13740,30385,-6159965,-3032335,-1517389,0,0,0,21,13,28,180,101,203,137,59,125,154,77,224,0,
2,1774544780016,760,-469,10189,294437,-80634,-70860,0,0,0,562,435,204,475,463,530,501,209,335,300,159,665,0,
1,1774544780032,5819,-21143,27882,-6668204,-1883908,-2355496,0,0,0,74,49,69,165,91,177,133,56,113,146,72,199,0,
2,1774544780032,784,-478,10442,356745,-41538,-61086,0,0,0,587,453,203,496,481,551,472,203,355,240,90,686,0,
1,1774544780048,847,-31208,22316,-6517932,-1027475,-2568077,0,0,0,120,87,104,156,93,166,131,60,110,143,77,195,0,
2,1774544780048,1105,-516,10935,502131,-6108,-50090,0,0,0,606,454,194,516,490,562,435,169,356,188,47,699,0,
1,1774544780064,-3776,-40234,15142,-4950451,-1260825,-1780061,0,0,0,124,103,109,155,102,166,131,66,110,141,86,197,0,
2,1774544780064,1445,-636,11744,761138,14660,-76969,0,0,0,631,447,194,520,483,551,390,142,339,149,19,723,0,
1,1774544780080,2349,-45245,11093,-2433687,-2941926,-92851,0,0,0,80,72,73,158,112,166,165,110,123,146,97,188,0,
2,1774544780080,1335,-574,13840,1381777,69638,-178372,0,0,0,651,439,198,507,471,550,334,118,325,113,1,748,0,
1,1774544780096,14213,-46063,10686,-520457,-3364645,1139874,0,0,0,0,0,0,166,116,146,262,219,138,177,145,160,0,
2,1774544780096,1167,-354,15214,2095267,-9773,-232128,0,0,0,665,451,195,495,477,551,285,123,317,100,18,751,0,
1,1774544780112,16080,-29088,14381,1804495,454483,999375,0,0,0,0,0,0,170,106,116,336,325,109,252,274,148,0,
2,1774544780112,1574,-387,15271,2963918,-371406,-237015,0,0,0,683,478,189,480,502,515,259,159,301,112,56,730,0,
1,1774544780128,5671,-3149,13189,4355469,4539950,163711,0,0,0,0,0,0,172,138,133,303,413,110,311,362,153,0,
2,1774544780128,1794,-512,15817,3710395,-642630,-287106,0,0,0,664,482,185,434,526,497,236,141,280,106,64,707,0,
1,1774544780144,-1560,7303,13424,6163630,5028642,-728151,0,0,0,0,0,0,197,145,160,388,495,131,396,488,186,0,
2,1774544780144,2115,-358,17817,4533841,-810007,-405614,0,0,0,608,505,190,435,569,522,207,157,233,129,95,651,0,
1,1774544780160,1306,368,19454,6385985,2846632,-921184,0,0,0,0,0,0,254,136,207,445,512,144,508,520,215,0,
2,1774544780160,2986,-90,21253,5815437,-1221730,-613308,0,0,0,518,466,165,420,577,463,199,117,187,135,87,572,0,
1,1774544780176,4316,-4460,23249,4634023,841772,-276111,0,0,0,0,0,13,239,115,207,449,487,201,511,528,252,0,
2,1774544780176,3933,19,26546,7187440,-1887573,-844215,0,0,0,445,432,141,429,548,414,230,137,179,155,87,478,0,
1,1774544780192,1794,-2857,19334,2706133,-56199,124616,0,0,0,86,65,52,234,117,206,553,498,175,549,505,243,0,
2,1774544780192,4919,-770,34783,8704829,-2820975,-1078788,0,0,0,365,309,166,362,389,347,192,79,173,130,93,395,0,
1,1774544780208,-737,-191,12524,1473406,-261450,-9773,0,0,0,65,24,42,250,105,223,597,514,198,582,486,272,0,
2,1774544780208,7001,-1191,38300,9980316,-3165503,-1163087,0,0,0,279,257,137,302,339,274,187,82,117,123,63,319,0,
1,1774544780224,-842,81,9777,970053,-294437,-134390,0,0,0,48,1,46,254,96,255,613,511,229,593,483,305,0,
2,1774544780224,8982,3761,35247,10662041,-2351831,-1286482,0,0,0,244,215,119,286,292,230,151,88,98,90,56,259,0,
1,1774544780240,-392,-430,10217,631634,-240680,-76969,0,0,0,54,4,49,261,94,267,631,521,235,597,468,316,0,
2,1774544780240,8930,13802,25661,10720684,-1286482,-1662775,0,0,0,232,198,115,282,285,234,170,117,118,88,75,241,0,
1,1774544780256,-330,-177,10614,304210,-167377,4886,0,0,0,65,4,44,285,94,263,651,543,231,592,469,311,0,
2,1774544780256,8427,18755,13409,8883202,-766025,-2040289,0,0,0,231,197,108,292,299,248,197,147,127,101,88,240,0,
1,1774544780272,-497,335,10351,194255,-149051,23212,0,0,0,67,0,42,298,94,263,665,539,228,578,472,311,0,
2,1774544780272,6178,20172,8442,3207042,221133,-2152689,0,0,0,229,199,110,288,300,250,192,148,107,106,91,238,0,
1,1774544780288,-526,335,10174,241902,-167377,14660,0,0,0,60,0,39,294,96,261,664,487,216,556,428,311,0,
2,1774544780288,1052,17353,12739,-2866179,1082453,-1574810,0,0,0,237,200,113,288,290,245,181,138,95,108,89,233,0,
1,1774544780304,-478,196,10227,274889,-183259,18325,0,0,0,57,0,34,299,99,257,649,416,206,521,371,300,0,
2,1774544780304,-1325,11203,13304,-5626068,863763,-726929,0,0,0,248,200,107,313,286,238,172,129,102,107,82,225,0,
1,1774544780320,-440,134,10299,265115,-197920,30543,0,0,0,54,4,31,297,114,251,643,397,211,502,341,301,0,
2,1774544780320,114,6905,8470,-5199684,439822,-221133,0,0,0,227,206,110,308,295,243,170,96,83,101,82,226,0,
1,1774544780336,-488,129,10184,245567,-194255,31764,0,0,0,57,27,34,295,165,249,623,351,222,495,303,308,0,
2,1774544780336,837,5714,5843,-4792848,696386,-102625,0,0,0,227,198,108,291,297,241,154,75,35,83,79,221,0,
1,1774544780352,-579,100,10016,221133,-163711,29321,0,0,0,54,32,32,284,168,251,616,344,222,458,310,319,0,
2,1774544780352,95,5685,6475,-5004208,1189965,-102625,0,0,0,224,199,123,283,277,228,194,121,142,89,71,229,0,
1,1774544780368,-655,43,9844,183259,-97738,30543,0,0,0,47,27,35,270,168,256,602,338,223,413,305,317,0,
2,1774544780368,-392,5278,8552,-5527108,1134987,-36651,0,0,0,227,189,123,270,275,228,194,125,139,90,74,229,0,
1,1774544780384,-641,0,9777,141720,-34208,36651,0,0,0,48,25,27,282,175,252,610,368,223,421,306,316,0,
2,1774544780384,143,4680,10212,-5979148,918741,29321,0,0,0,223,184,115,265,265,214,176,141,122,111,84,235,0,
1,1774544780400,-593,-14,9806,108734,2443,41538,0,0,0,61,7,40,297,117,274,598,316,253,386,262,333,0,
2,1774544780400,1234,3819,11548,-6378654,904080,73303,0,0,0,223,187,112,287,286,230,199,131,114,110,87,230,0,
1,1774544780416,-536,-14,9882,85521,25656,42760,0,0,0,61,10,44,284,120,285,597,273,267,359,233,331,0,
2,1774544780416,2134,2388,13304,-6781825,1235169,76969,0,0,0,226,186,119,273,271,207,190,119,110,104,87,223,0,
1,1774544780432,-507,-4,9920,80634,34208,39095,0,0,0,53,8,39,272,123,269,561,254,243,348,226,324,0,
2,1774544780432,2656,741,15577,-7119023,1567480,43982,0,0,0,223,179,115,265,259,189,193,122,124,112,93,226,0,
1,1774544780448,-516,0,9959,94073,45204,36651,0,0,0,46,7,41,280,146,286,536,274,236,329,221,351,0,
2,1774544780448,2842,-272,17769,-7286400,1705535,63529,0,0,0,221,169,108,316,283,198,200,122,127,110,86,226,0,
1,1774544780464,-521,-4,10002,120951,64751,37873,0,0,0,51,17,48,289,167,307,548,259,255,333,209,396,0,
2,1774544780464,3058,-1033,20172,-7402464,1839926,197920,0,0,0,223,164,110,328,287,209,198,112,115,105,67,220,0,
1,1774544780480,-497,-14,10074,155159,87964,43982,0,0,0,65,31,50,306,173,314,564,222,271,355,195,425,0,
2,1774544780480,3426,-1823,23120,-7441560,2064724,498466,0,0,0,225,163,113,279,259,207,195,104,115,108,51,222,0,
1,1774544780496,-454,-43,10155,206472,103847,52534,0,0,0,83,53,51,336,193,351,559,215,277,337,182,444,0,
2,1774544780496,3771,-3503,27216,-7370699,2409252,987158,0,0,0,230,163,116,288,259,208,180,96,121,103,38,225,0,
1,1774544780512,-425,-62,10294,288328,91629,59864,0,0,0,111,85,55,341,215,386,544,177,282,309,162,467,0,
2,1774544780512,3814,-6661,30409,-7294952,2640159,1528384,0,0,0,238,176,117,290,262,215,169,76,110,109,49,225,0,
1,1774544780528,-421,-76,10442,393397,65973,69638,0,0,0,138,86,55,391,228,409,514,164,294,308,141,503,0,
2,1774544780528,3082,-13797,31820,-7093367,3090978,2114815,0,0,0,231,176,114,287,274,222,180,96,112,102,50,224,0,
1,1774544780544,-373,-153,10581,524122,9773,81855,0,0,0,192,133,56,468,259,411,553,144,278,335,145,549,0,
2,1774544780544,-612,-26776,29729,-6334672,4202752,2304183,0,0,0,231,183,127,264,255,222,226,123,155,85,36,257,0,
1,1774544780560,-335,-268,10782,653625,-123394,85521,0,0,0,191,157,56,460,339,449,491,147,329,298,168,581,0,
2,1774544780560,-5752,-39152,24417,-5137376,4433659,1886351,0,0,0,227,191,145,308,290,274,232,109,153,100,59,280,0,
1,1774544780576,-478,-344,11146,805120,-252898,91629,0,0,0,376,335,123,424,334,481,438,134,304,275,149,609,0,
2,1774544780576,-8982,-46379,17310,-3326772,2869844,532674,0,0,0,229,183,129,292,276,252,227,113,160,104,53,279,0,
1,1774544780592,-1124,-464,12088,1099557,-354301,139277,0,0,0,264,209,58,465,388,441,418,150,278,326,190,596,0,
2,1774544780592,-12323,-49691,13180,-1194852,1154535,-1060462,0,0,0,191,187,108,298,299,242,239,167,122,152,126,213,0,
1,1774544780608,-1493,-320,14611,1677435,-344527,296880,0,0,0,370,301,98,419,356,431,264,134,271,308,191,605,0,
2,1774544780608,-15668,-45259,14922,636521,48869,-1821600,0,0,0,177,169,84,286,249,195,329,284,111,265,285,187,0,
1,1774544780624,-1105,-143,16013,2444682,18325,412944,0,0,0,305,228,80,431,322,463,210,121,289,330,188,594,0,
