sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545306784,349,-588,10586,492357,-45204,-75747,0,0,0,627,428,205,495,441,529,538,186,373,256,44,716,0,
1,1774545306800,2723,-28681,33845,-8688947,-2626720,-3617543,0,0,0,12,3,12,215,90,166,180,62,102,177,67,174,0,
2,1774545306800,402,-722,11074,623082,72082,-52534,0,0,0,630,439,198,493,449,513,470,127,351,160,22,713,0,
1,1774545306816,-3718,-44197,26321,-7711562,-1490511,-3518583,0,0,0,19,7,22,204,94,180,164,61,112,160,69,186,0,
2,1774545306816,1263,-947,12065,933402,146607,-80634,0,0,0,651,487,202,485,482,549,416,166,347,99,10,726,0,
1,1774545306832,-9394,-56592,15357,-5261993,-1776396,-1815491,0,0,0,8,6,17,209,91,188,154,55,111,156,66,181,0,
2,1774545306832,1359,-708,14204,1496619,144164,-210137,0,0,0,668,503,196,492,522,566,320,156,310,119,33,734,0,
1,1774545306848,-478,-60449,10318,-2003637,-4293160,996932,0,0,0,34,24,30,204,87,180,174,81,118,166,77,179,0,
2,1774545306848,335,-47,16161,2356718,-89186,-273667,0,0,0,674,483,194,463,502,550,247,137,297,76,21,741,0,
1,1774545306864,19679,-52830,12668,590095,-4276056,2502104,0,0,0,0,0,7,169,102,121,251,257,116,185,165,123,0,
2,1774545306864,358,-124,15960,3259576,-488692,-219911,0,0,0,671,485,188,457,524,532,201,142,261,75,34,723,0,
1,1774545306880,20698,-22177,16999,2246762,-246789,1864360,0,0,0,0,0,0,169,111,79,262,394,74,253,338,102,0,
2,1774545306880,1182,-483,16300,4041484,-660956,-256563,0,0,0,651,486,176,467,545,522,193,143,244,109,64,699,0,
1,1774545306896,358,20287,11347,3613878,4504520,212581,0,0,0,0,0,0,160,135,93,283,515,77,288,453,103,0,
2,1774545306896,1751,-339,18487,5013981,-741590,-393397,0,0,0,604,477,169,461,545,515,187,135,241,130,81,649,0,
1,1774545306912,-5786,12400,10303,5762902,3813020,-1066570,0,0,0,0,0,0,187,114,117,381,574,89,422,540,118,0,
2,1774545306912,2134,-47,22172,6363994,-1076344,-569326,0,0,0,549,468,165,451,565,505,181,149,219,128,92,563,0,
1,1774545306928,1612,-4570,19344,6690196,1229060,-1466076,0,0,0,4,0,0,226,102,130,467,593,111,467,597,148,0,
2,1774545306928,1340,-124,29289,7964460,-1800830,-696386,0,0,0,497,432,154,436,537,459,203,170,197,109,84,494,0,
1,1774545306944,4326,-6030,23139,5359731,103847,-515570,0,0,0,1,0,0,241,102,160,482,590,122,484,598,155,0,
2,1774545306944,1627,-1497,38477,9693209,-2489886,-524122,0,0,0,399,354,147,383,387,350,188,141,163,113,41,414,0,
1,1774545306960,9,-1186,19459,3466049,233350,151494,0,0,0,4,0,1,223,99,169,532,595,143,499,580,177,0,
2,1774545306960,5384,-732,41134,10955257,-2189341,-359188,0,0,0,293,233,125,358,386,306,210,125,139,97,76,305,0,
1,1774545306976,-2249,603,13921,2188119,212581,-68416,0,0,0,77,28,46,218,93,192,582,608,169,484,561,217,0,
2,1774545306976,7829,7475,36664,11599109,-1003040,-619417,0,0,0,271,214,120,290,283,256,199,109,124,115,74,278,0,
1,1774545306992,-1124,-593,11375,1450194,-228463,-226020,0,0,0,179,76,95,230,88,210,599,599,176,465,545,240,0,
2,1774545306992,9121,16439,26508,11465940,-96516,-1156978,0,0,0,263,208,108,278,263,239,179,122,133,126,73,262,0,
1,1774545307008,-588,-1062,10581,913854,-302989,-155159,0,0,0,204,90,94,244,92,209,607,577,169,471,545,235,0,
2,1774545307008,9739,19210,14553,9071348,640186,-1813048,0,0,0,263,205,115,291,269,246,185,121,111,131,68,263,0,
1,1774545307024,-813,-598,10509,516791,-58643,-24434,0,0,0,182,72,69,266,101,207,607,579,163,481,554,220,0,
2,1774545307024,6259,21272,10193,2993239,1389107,-2186897,0,0,0,253,201,111,293,278,232,204,100,129,120,68,255,0,
1,1774545307040,-938,-114,10337,256563,91629,4886,0,0,0,207,73,66,277,97,202,594,596,164,471,531,216,0,
2,1774545307040,57,18214,15324,-3770260,807563,-1496619,0,0,0,250,200,113,293,266,230,193,84,118,114,59,250,0,
1,1774545307056,-837,33,10251,136833,101403,6108,0,0,0,186,77,71,247,89,201,592,571,171,472,497,225,0,
2,1774545307056,-47,11820,15774,-6250373,-470366,-592539,0,0,0,251,198,116,289,259,235,181,107,126,117,56,257,0,
1,1774545307072,-727,9,10284,120951,75747,24434,0,0,0,191,77,72,247,93,177,560,515,160,443,478,209,0,
2,1774545307072,4426,7279,9911,-5819102,-648738,-323758,0,0,0,252,196,118,296,268,237,193,119,139,115,59,254,0,
1,1774545307088,-698,0,10232,135612,75747,43982,0,0,0,198,77,81,229,78,175,544,472,151,443,441,214,0,
2,1774545307088,6030,6298,6580,-5419596,680503,-642630,0,0,0,250,190,120,303,274,243,192,104,130,111,54,248,0,
1,1774545307104,-679,0,10141,155159,56199,50090,0,0,0,193,83,86,231,88,180,528,416,153,407,368,237,0,
2,1774545307104,3718,6451,7815,-5660277,2262644,-924849,0,0,0,248,187,121,295,269,243,172,95,109,115,57,253,0,
1,1774545307120,-684,9,10045,180816,14660,48869,0,0,0,203,86,80,267,110,187,544,411,150,416,375,221,0,
2,1774545307120,933,6341,10251,-6139195,3072652,-943175,0,0,0,253,189,126,287,266,225,184,103,96,121,80,254,0,
1,1774545307136,-732,0,9940,206472,1221,48869,0,0,0,240,100,92,275,97,198,540,374,151,407,368,225,0,
2,1774545307136,-354,5551,12711,-6752504,2905275,-671951,0,0,0,250,181,129,274,245,222,175,103,105,94,44,238,0,
1,1774545307152,-784,-28,9853,230907,29321,47647,0,0,0,231,104,95,268,99,220,520,362,176,368,328,248,0,
2,1774545307152,-320,4173,14721,-7296174,2621833,-302989,0,0,0,252,182,128,286,253,230,182,104,121,6,3,197,0,
1,1774545307168,-775,-67,9844,250454,83077,42760,0,0,0,227,111,110,260,102,270,498,317,221,345,258,312,0,
2,1774545307168,373,2483,16487,-7639480,2593733,78190,0,0,0,249,172,128,458,337,269,205,109,81,112,56,242,0,
1,1774545307184,-746,-124,9858,270002,140499,42760,0,0,0,214,117,97,283,134,292,492,273,220,351,200,346,0,
2,1774545307184,588,1354,18836,-7799527,2674368,431270,0,0,0,241,163,137,322,257,246,178,64,106,116,46,246,0,
1,1774545307200,-722,-220,9882,282219,184481,52534,0,0,0,175,123,68,306,191,307,484,257,211,351,200,369,0,
2,1774545307200,679,875,21751,-7973013,2559525,818559,0,0,0,241,157,133,301,240,230,190,87,112,117,40,250,0,
1,1774545307216,-665,-277,9973,296880,212581,69638,0,0,0,143,113,48,325,228,339,471,239,231,347,206,410,0,
2,1774545307216,1316,339,25695,-8254011,2309070,1337794,0,0,0,245,156,126,317,242,243,181,92,117,115,27,245,0,
1,1774545307232,-545,-301,10150,328645,222354,84299,0,0,0,148,95,45,350,219,366,457,205,252,349,179,460,0,
2,1774545307232,2392,-1675,30677,-8566774,2214997,2019520,0,0,0,243,156,130,315,245,245,210,108,131,126,34,246,0,
1,1774545307248,-512,-315,10346,384845,191811,92851,0,0,0,191,132,73,356,196,383,424,175,251,326,162,499,0,
2,1774545307248,3086,-6432,35304,-8692612,2438574,2784323,0,0,0,243,154,131,311,239,239,221,103,134,137,38,248,0,
1,1774545307264,-526,-373,10428,443488,149051,105068,0,0,0,246,198,106,375,218,443,377,154,250,295,153,535,0,
2,1774545307264,2981,-16640,38233,-8487361,2769662,3546683,0,0,0,241,154,130,300,235,235,224,112,136,136,41,249,0,
1,1774545307280,-555,-464,10495,502131,84299,123394,0,0,0,245,219,75,401,267,433,365,142,254,293,168,571,0,
2,1774545307280,3460,-31442,36434,-7935139,2690250,3753156,0,0,0,238,159,130,298,242,235,229,123,144,127,48,253,0,
1,1774545307296,-947,-593,10959,609643,-61086,177150,0,0,0,415,333,142,344,262,422,294,127,273,258,147,601,0,
2,1774545307296,4771,-48116,27537,-6546031,2327396,2849075,0,0,0,240,173,127,309,264,234,231,115,139,120,55,252,0,
1,1774545307312,-1249,-559,12543,987158,-326202,328645,0,0,0,296,200,79,401,298,445,277,143,255,290,140,604,0,
2,1774545307312,-1426,-56276,16903,-3486818,2960252,505796,0,0,0,243,187,127,301,286,234,233,112,122,114,69,246,0,
1,1774545307328,-588,-330,14663,1639562,-388510,421497,0,0,0,362,257,110,377,309,421,226,120,293,288,177,576,0,
2,1774545307328,-16549,-55481,13730,-670730,3053104,-1478293,0,0,0,227,184,131,305,282,246,234,98,133,144,107,262,0,
1,1774545307344,-38,-157,15960,2454456,-51312,339641,0,0,0,322,234,98,388,284,460,185,101,294,317,181,550,0,
2,1774545307344,-25015,-49303,17085,797790,439822,-1927890,0,0,0,171,141,113,299,272,234,362,269,124,267,276,274,0,
1,1774545307360,-995,-315,15319,3342654,476474,261450,0,0,0,310,255,102,368,298,443,149,94,277,302,191,534,0,
2,1774545307360,-4986,-12624,22206,2701246,-3714060,-1323134,0,0,0,178,143,71,330,281,221,460,501,154,358,456,188,0,
1,1774545307376,-1622,-459,15204,3981619,889419,334754,0,0,0,370,341,124,334,310,444,121,92,267,292,190,511,0,
2,1774545307376,12088,19684,13443,4866152,-6079330,-345749,0,0,0,210,168,80,319,277,231,489,623,168,505,630,242,0,
1,1774545307392,-1574,-28,18501,4991990,1264491,474031,0,0,0,286,301,101,321,321,440,115,92,264,268,176,479,0,
2,1774545307392,2464,7083,13280,6969972,-4957782,1237612,0,0,0,247,180,96,323,292,235,585,719,213,591,695,255,0,
1,1774545307408,-1947,502,22522,6426302,1681101,599869,0,0,0,218,289,100,324,324,422,115,95,260,238,175,461,0,
2,1774545307408,-10217,-7863,21684,7167892,-1965764,1645670,0,0,0,322,189,99,322,293,268,568,716,187,616,702,279,0,
1,1774545307424,-794,454,30720,8091520,2262644,678060,0,0,0,185,253,112,299,281,388,115,93,234,214,166,446,0,
2,1774545307424,-8030,-6901,24034,5550321,205250,288328,0,0,0,359,194,121,313,273,264,595,703,163,637,687,303,0,
1,1774545307440,603,-1785,42153,10038959,2643824,408057,0,0,0,90,100,80,244,201,338,121,79,193,184,127,386,0,
2,1774545307440,2148,-445,17597,3389080,400727,-447153,0,0,0,366,196,132,308,253,270,655,707,224,663,660,322,0,
1,1774545307456,-2569,-1708,43598,11324219,2032959,84299,0,0,0,30,30,40,214,140,275,127,62,165,154,87,276,0,
2,1774545307456,2742,435,12270,2051285,173485,-45204,0,0,0,379,201,152,326,260,304,693,698,270,694,647,369,0,
1,1774545307472,-7681,7130,35874,11401188,937067,271224,0,0,0,28,18,22,200,93,186,147,51,114,175,67,215,0,
2,1774545307472,459,-942,10782,1334129,152716,191811,0,0,0,399,205,190,346,272,345,712,681,279,709,635,431,0,
1,1774545307488,-11548,14496,26666,11410962,-101403,1387885,0,0,0,23,10,31,200,98,205,128,56,110,163,76,206,0,
2,1774545307488,52,-1397,10744,780685,-1221,131946,0,0,0,405,200,218,367,272,371,729,677,297,704,614,452,0,
1,1774545307504,-9892,12854,21919,11120190,-1302364,2609616,0,0,0,32,22,23,204,107,172,139,62,98,180,92,206,0,
2,1774545307504,464,-703,10686,365297,-228463,7330,0,0,0,408,192,231,396,283,388,731,662,301,706,605,442,0,
1,1774545307520,-1502,16377,12108,6599788,-1378111,3071430,0,0,0,154,82,104,166,68,137,113,41,78,151,63,174,0,
2,1774545307520,411,-134,10323,183259,-267558,-13439,0,0,0,436,192,245,375,288,414,711,625,315,691,594,468,0,
1,1774545307536,2943,17898,6977,171042,97738,2478891,0,0,0,34,9,21,190,84,150,138,52,89,179,79,195,0,
2,1774545307536,220,-19,10222,178372,-185703,-8552,0,0,0,428,196,244,373,284,396,718,587,350,676,547,483,0,
1,1774545307552,904,12088,9313,-4439768,1409876,1264491,0,0,0,15,0,13,193,85,149,143,56,94,186,80,198,0,
2,1774545307552,186,-110,10356,262672,-73303,-12217,0,0,0,403,198,222,364,277,363,690,497,283,638,481,488,0,
1,1774545307568,-2737,5963,10064,-5525886,1105666,337197,0,0,0,19,4,18,191,85,158,145,61,96,182,80,198,0,
2,1774545307568,244,-153,10327,318871,2443,-20769,0,0,0,386,194,175,416,309,400,664,399,295,557,445,490,0,
1,1774545307584,-3527,4479,8413,-5722585,222354,48869,0,0,0,19,3,19,196,88,158,145,60,96,182,79,198,0,
2,1774545307584,315,-191,10141,332310,72082,-25656,0,0,0,379,186,157,368,285,376,652,399,306,503,372,487,0,
1,1774545307600,-2316,4733,8068,-6178291,-641408,83077,0,0,0,27,6,20,200,91,168,139,57,98,174,76,198,0,
2,1774545307600,378,-253,10026,318871,109955,-26878,0,0,0,377,189,150,373,298,386,528,314,298,448,310,463,0,
1,1774545307616,-1153,3709,10050,-6866125,-1208291,106290,0,0,0,28,5,16,202,91,174,135,57,99,170,75,198,0,
2,1774545307616,449,-306,9987,313984,101403,-31764,0,0,0,377,195,138,375,299,380,596,322,283,440,275,460,0,
1,1774545307632,-1014,2383,11663,-7239974,-1404990,116064,0,0,0,25,6,15,201,89,167,137,56,96,175,76,199,0,
2,1774545307632,492,-339,9944,327423,61086,-32986,0,0,0,378,215,139,371,300,377,640,297,287,419,236,470,0,
1,1774545307648,-1545,1368,12907,-7423234,-1463633,195476,0,0,0,31,11,19,205,88,159,141,54,90,185,75,198,0,
2,1774545307648,507,-387,9901,342084,23212,-29321,0,0,0,375,210,141,388,312,401,634,269,290,404,184,447,0,
1,1774545307664,-2139,478,14414,-7606493,-1639562,354301,0,0,0,33,7,17,217,89,159,148,54,89,192,74,196,0,
2,1774545307664,497,-449,9906,345749,2443,-26878,0,0,0,378,200,139,401,307,415,630,231,294,357,161,449,0,
1,1774545307680,-2278,-737,16233,-7849618,-1930334,476474,0,0,0,32,10,29,203,85,155,137,51,99,176,68,195,0,
2,1774545307680,492,-502,9901,343306,-1221,-28099,0,0,0,380,195,136,393,288,420,618,166,301,306,146,478,0,
1,1774545307696,-1909,-2459,18860,-8090299,-2278527,417831,0,0,0,78,35,56,175,74,140,115,40,81,143,52,166,0,
2,1774545307696,497,-559,9887,332310,-6108,-32986,0,0,0,385,195,149,386,284,440,619,154,319,328,117,494,0,
1,1774545307712,-1550,-3881,21808,-8179485,-2493551,152716,0,0,0,110,46,74,167,63,136,117,43,78,155,61,171,0,
2,1774545307712,536,-607,9906,311541,-19547,-42760,0,0,0,404,203,171,399,297,477,653,205,354,374,111,518,0,
1,1774545307728,-1397,-5776,25211,-8282110,-2583959,-307876,0,0,0,123,56,86,168,66,147,112,41,79,149,65,174,0,
2,1774545307728,574,-655,9935,289550,-51312,-58643,0,0,0,406,202,151,431,321,525,654,157,349,326,129,581,0,
1,1774545307744,-1608,-9772,28920,-8599760,-2687807,-982271,0,0,0,70,24,53,171,73,147,123,48,87,148,58,177,0,
2,1774545307744,555,-689,9964,277332,-90408,-74525,0,0,0,423,258,167,446,354,518,660,117,372,302,137,618,0,
1,1774545307760,-1383,-14735,31490,-8778133,-3062878,-1648114,0,0,0,83,31,58,181,79,148,123,49,86,152,58,178,0,
2,1774545307760,545,-703,10098,276111,-133168,-90408,0,0,0,473,304,191,427,349,522,650,125,401,276,114,650,0,
1,1774545307776,287,-21158,32572,-8610756,-3712838,-2268753,0,0,0,114,54,69,196,85,148,162,71,87,155,68,158,0,
2,1774545307776,478,-693,10433,295658,-162490,-101403,0,0,0,528,388,204,510,422,562,627,112,389,158,36,684,0,
1,1774545307792,1966,-31538,29896,-7999891,-3792251,-2678033,0,0,0,89,45,56,190,90,149,174,87,94,162,79,168,0,
2,1774545307792,392,-684,10887,344527,-140499,-101403,0,0,0,563,403,193,518,433,592,531,131,432,113,39,700,0,
1,1774545307808,603,-40856,22651,-6879564,-3296228,-2244318,0,0,0,96,52,61,196,98,156,163,90,93,153,84,165,0,
2,1774545307808,737,-756,11753,507018,-54977,-90408,0,0,0,608,391,183,569,512,603,474,150,380,96,41,716,0,
1,1774545307824,2110,-49049,13888,-4509407,-3527135,26878,0,0,0,112,56,74,198,90,164,144,69,89,144,68,160,0,
2,1774545307824,1603,-832,13151,967610,59864,-142942,0,0,0,636,411,204,525,540,603,387,157,377,82,64,732,0,
1,1774545307840,13227,-52916,10380,-1914451,-3973067,2450791,0,0,0,92,49,75,171,86,152,173,146,100,150,102,145,0,
2,1774545307840,1033,-502,15448,1837482,13439,-248011,0,0,0,661,421,219,489,514,578,331,179,389,80,48,740,0,
1,1774545307856,26039,-47901,12289,357967,-2207666,2978578,0,0,0,63,48,56,137,102,114,258,327,106,192,240,114,0,
2,1774545307856,583,-244,16587,2796541,-332310,-276111,0,0,0,673,433,224,564,520,559,321,184,347,82,42,739,0,
1,1774545307872,15898,-9858,15735,2517986,2658485,1139874,0,0,0,59,41,19,146,106,84,317,420,74,294,398,102,0,
2,1774545307872,804,-287,16702,3749490,-707381,-309097,0,0,0,657,444,208,566,541,540,307,154,288,98,63,713,0,
1,1774545307888,1885,16300,11935,4553389,5995031,-555887,0,0,0,37,21,1,174,108,98,346,513,91,408,477,114,0,
2,1774545307888,995,-143,18195,4734205,-737925,-397062,0,0,0,602,442,188,471,543,521,267,126,256,127,69,656,0,
1,1774545307904,90,8528,14639,6958976,5445252,-1667662,0,0,0,1,0,0,206,107,138,409,583,120,545,603,171,0,
2,1774545307904,1043,229,21813,5974262,-806342,-478918,0,0,0,522,433,182,479,540,499,224,121,216,140,57,578,0,
1,1774545307920,7398,-6183,25551,6737843,1809382,-883311,0,0,0,16,0,3,247,87,179,474,580,151,563,610,180,0,
2,1774545307920,-330,904,29762,7628485,-1214400,-486248,0,0,0,469,406,154,507,499,426,186,97,155,134,65,492,0,
1,1774545307936,4986,-6546,26417,4883256,-465479,238237,0,0,0,27,0,13,247,94,195,554,586,167,589,551,204,0,
2,1774545307936,-904,981,39578,9654114,-1935221,-107512,0,0,0,427,310,144,395,378,381,171,110,133,127,58,423,0,
1,1774545307952,-880,-1100,17166,2615724,-693942,340862,0,0,0,187,81,93,218,80,183,547,567,169,606,536,216,0,
2,1774545307952,3747,469,42923,11307115,-1631010,249233,0,0,0,288,228,126,319,325,301,174,96,147,116,50,321,0,
1,1774545307968,-1962,942,10500,1475850,-450818,36651,0,0,0,102,35,49,236,95,188,565,547,173,607,547,247,0,
2,1774545307968,6106,7934,39128,12021827,-464257,10995,0,0,0,264,231,129,294,314,255,162,127,73,102,105,266,0,
1,1774545307984,-684,-177,9227,1082453,-261450,-120951,0,0,0,73,17,32,260,102,203,585,531,176,608,529,237,0,
2,1774545307984,7422,17927,28485,11836124,83077,-511905,0,0,0,252,225,112,305,319,265,178,170,67,100,109,269,0,
1,1774545308000,-421,-713,10557,745255,-142942,-39095,0,0,0,137,48,69,259,113,231,582,509,185,602,485,250,0,
2,1774545308000,8801,21923,12993,9112887,241902,-1470963,0,0,0,251,216,108,303,309,261,176,129,96,107,86,262,0,
1,1774545308016,-545,-220,10768,389732,-40317,13439,0,0,0,167,63,84,260,118,256,586,473,196,602,459,274,0,
2,1774545308016,5412,22024,10897,2254092,571769,-2456899,0,0,0,250,208,121,293,287,266,158,70,108,107,65,258,0,
1,1774545308032,-583,349,10131,268780,-19547,9773,0,0,0,181,71,88,266,100,258,596,434,196,594,424,289,0,
2,1774545308032,-134,18530,15300,-4299269,443488,-2709798,0,0,0,248,198,114,282,257,245,176,96,118,117,60,253,0,
1,1774545308048,-430,229,10160,305432,-78190,10995,0,0,0,214,87,103,268,85,252,596,402,200,561,360,306,0,
2,1774545308048,-521,12270,14022,-5959601,-262672,-2233323,0,0,0,247,192,109,282,248,230,187,104,119,120,64,248,0,
1,1774545308064,-387,90,10356,305432,-157603,20769,0,0,0,181,65,83,276,94,264,589,376,224,525,326,317,0,
2,1774545308064,1493,7767,9657,-6075665,-437379,-1893682,0,0,0,245,190,119,288,256,237,193,103,127,117,69,248,0,
1,1774545308080,-497,47,10404,271224,-213802,28099,0,0,0,138,46,68,260,105,278,547,345,241,482,326,324,0,
2,1774545308080,2871,6278,6695,-5714033,382401,-1797165,0,0,0,245,189,129,288,258,244,202,131,140,119,67,252,0,
1,1774545308096,-617,28,10174,246789,-156381,30543,0,0,0,87,12,41,274,108,286,533,278,241,459,289,345,0,
2,1774545308096,1541,6149,7733,-5776341,1310916,-1589471,0,0,0,248,185,124,280,251,238,181,127,122,119,66,256,0,
1,1774545308112,-670,-19,9906,218689,-56199,36651,0,0,0,130,44,63,269,104,293,492,278,238,427,260,359,0,
2,1774545308112,344,5819,9825,-6063448,1598023,-1147204,0,0,0,251,174,113,279,247,231,164,105,99,121,70,253,0,
1,1774545308128,-631,-100,9772,193033,12217,42760,0,0,0,166,59,84,277,104,293,494,229,240,399,180,357,0,
2,1774545308128,708,5173,12069,-6599788,1368338,-499687,0,0,0,248,169,124,298,257,259,173,88,106,111,60,252,0,
1,1774545308144,-569,-134,9791,172263,40317,41538,0,0,0,236,100,94,323,116,280,487,232,213,394,198,359,0,
2,1774545308144,1636,4206,13859,-7152010,1342681,87964,0,0,0,248,169,123,302,252,238,101,31,99,102,49,237,0,
1,1774545308160,-497,-138,9873,152716,52534,37873,0,0,0,268,142,108,289,140,289,434,226,209,361,191,383,0,
2,1774545308160,2507,2756,15620,-7616267,1600466,576656,0,0,0,249,168,134,280,239,219,144,21,45,113,49,252,0,
1,1774545308176,-473,-119,10002,150272,47647,32986,0,0,0,198,114,71,313,189,305,447,242,206,356,219,393,0,
2,1774545308176,3086,1048,18052,-7920478,1898569,951728,0,0,0,250,165,132,266,231,219,132,68,101,105,47,243,0,
1,1774545308192,-497,-110,10126,177150,42760,32986,0,0,0,171,97,60,339,187,321,458,199,208,352,187,413,0,
2,1774545308192,3378,-124,20909,-8079303,2073276,1231504,0,0,0,250,155,134,294,233,238,152,85,125,103,32,241,0,
1,1774545308208,-540,-129,10189,230907,51312,46425,0,0,0,161,99,58,341,205,336,428,174,221,323,167,435,0,
2,1774545308208,3498,-1072,24331,-8181929,2173458,1506393,0,0,0,239,148,131,289,231,238,182,123,146,107,39,251,0,
1,1774545308224,-521,-196,10193,315206,72082,70860,0,0,0,164,98,55,366,228,349,397,163,233,301,160,455,0,
2,1774545308224,3689,-3876,29083,-8340753,2246762,1968207,0,0,0,233,147,133,294,227,239,179,102,132,109,37,255,0,
1,1774545308240,-445,-258,10251,404392,63529,92851,0,0,0,197,111,63,386,227,361,388,146,241,294,143,488,0,
2,1774545308240,4010,-9006,33251,-8433605,2307848,2531425,0,0,0,231,142,129,281,209,226,174,82,100,103,23,250,0,
1,1774545308256,-440,-330,10433,508239,6108,112399,0,0,0,230,130,73,387,234,374,371,134,243,287,131,526,0,
2,1774545308256,4446,-17846,35266,-8150164,2566855,3007900,0,0,0,230,141,123,274,211,218,196,93,115,104,27,246,0,
1,1774545308272,-598,-425,10634,642630,-91629,149051,0,0,0,258,136,82,403,245,397,336,122,241,289,122,559,0,
