sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545473040,-19645,-49715,18927,547335,1661553,-745255,0,0,0,172,147,78,276,233,213,323,290,122,270,330,190,0,
1,1774545473056,-201,-358,15362,2208888,-217468,324980,0,0,0,504,396,179,343,289,426,164,101,275,298,179,571,0,
2,1774545473056,-19353,-34496,18248,4065919,-2510656,-752585,0,0,0,184,133,64,297,265,203,387,458,129,360,495,224,0,
1,1774545473072,-507,-406,15171,2977357,280998,265115,0,0,0,493,381,179,336,262,423,126,80,256,292,155,548,0,
2,1774545473072,-5010,-6274,14271,7027393,-5089729,-45204,0,0,0,230,182,80,308,279,240,433,516,145,521,555,240,0,
1,1774545473088,-1033,-512,15439,3714060,845437,263893,0,0,0,420,344,143,323,279,412,122,88,243,291,172,515,0,
2,1774545473088,191,2301,19368,7533190,-3287676,497244,0,0,0,296,192,96,316,257,252,510,529,190,593,561,269,0,
1,1774545473104,-1780,-268,18568,4612032,1241278,376292,0,0,0,270,256,83,324,304,408,130,91,239,276,193,488,0,
2,1774545473104,-2876,-2488,24005,6192951,-612086,294437,0,0,0,327,199,112,313,246,254,567,530,228,599,569,310,0,
1,1774545473120,-2407,153,22321,6036570,1656666,588874,0,0,0,230,249,97,313,302,417,128,96,250,250,179,463,0,
2,1774545473120,-2187,-4972,21875,4200309,693942,-216246,0,0,0,346,203,131,311,240,260,592,501,230,600,542,342,0,
1,1774545473136,-2416,38,29016,7638258,2293188,784350,0,0,0,170,202,102,285,269,386,136,102,246,225,173,420,0,
2,1774545473136,1306,-2292,14850,2294409,403171,-113620,0,0,0,375,215,145,333,255,283,624,509,248,626,530,382,0,
1,1774545473152,-1378,-928,39444,9237504,3090978,828333,0,0,0,103,110,67,238,231,311,125,106,178,157,162,364,0,
2,1774545473152,1722,-684,10442,1181413,-84299,150272,0,0,0,403,234,168,351,267,306,646,513,253,663,544,425,0,
1,1774545473168,-3823,-555,42076,10483669,3357315,625526,0,0,0,22,15,26,202,121,197,172,74,117,171,88,236,0,
2,1774545473168,497,-966,9992,503352,-207694,123394,0,0,0,417,246,186,347,270,309,645,484,219,690,552,446,0,
1,1774545473184,-9006,6580,36755,10995574,2184454,681725,0,0,0,34,20,24,200,104,182,155,76,109,180,85,220,0,
2,1774545473184,244,-823,10610,92851,-175929,-14660,0,0,0,424,258,166,348,307,299,665,498,221,705,563,446,0,
1,1774545473200,-10337,17559,24307,10607064,594982,1264491,0,0,0,30,15,21,197,102,190,145,71,109,176,84,226,0,
2,1774545473200,540,-272,10485,9773,-207694,-24434,0,0,0,423,273,180,340,341,295,658,488,237,701,571,451,0,
1,1774545473216,-7307,19210,10533,7303504,362853,1960877,0,0,0,18,5,21,196,99,185,146,69,110,176,83,230,0,
2,1774545473216,588,-23,10270,0,-230907,-4886,0,0,0,429,244,195,355,286,310,668,482,236,695,559,444,0,
1,1774545473232,-4603,16190,9408,1942551,136833,2291966,0,0,0,29,13,26,200,98,187,157,74,118,183,85,235,0,
2,1774545473232,440,-67,10246,14660,-199142,-2443,0,0,0,432,238,202,327,262,294,641,458,251,670,535,428,0,
1,1774545473248,-3153,10930,13864,-2787988,-608421,2101376,0,0,0,99,54,70,189,91,181,150,70,115,173,80,226,0,
2,1774545473248,397,-90,10289,35430,-141720,-17104,0,0,0,431,246,220,327,265,298,623,445,257,654,530,453,0,
1,1774545473264,-2546,7145,11083,-3518583,-1485624,1359786,0,0,0,161,85,110,179,83,169,136,62,105,159,73,210,0,
2,1774545473264,416,-81,10203,70860,-109955,-23212,0,0,0,431,252,218,334,263,308,592,419,260,650,511,455,0,
1,1774545473280,-1167,6015,6819,-3144734,-1886351,509461,0,0,0,136,69,92,187,88,168,140,67,102,164,77,206,0,
2,1774545473280,440,-81,10054,101403,-101403,-21991,0,0,0,440,244,214,424,296,308,561,406,228,621,495,438,0,
1,1774545473296,1033,6135,5570,-3461162,-1760513,-520457,0,0,0,99,49,70,185,89,164,137,74,96,165,82,204,0,
2,1774545473296,464,-129,9949,96516,-105068,-21991,0,0,0,435,238,204,372,285,308,544,411,239,595,484,436,0,
1,1774545473312,2148,5982,6422,-4311486,-1444085,-1426981,0,0,0,101,50,78,184,80,165,135,58,98,161,67,206,0,
2,1774545473312,464,-167,9882,67195,-114842,-28099,0,0,0,437,241,185,339,282,306,516,372,227,570,466,410,0,
1,1774545473328,1675,5470,7743,-5094616,-1236391,-1931555,0,0,0,98,46,65,182,81,166,138,58,103,158,64,205,0,
2,1774545473328,421,-167,9844,46425,-124616,-39095,0,0,0,435,247,172,340,278,295,510,354,211,561,456,395,0,
1,1774545473344,784,4852,9241,-5651725,-1290147,-1920560,0,0,0,130,62,92,177,74,163,134,53,105,160,63,205,0,
2,1774545473344,363,-134,9858,58643,-123394,-48869,0,0,0,428,255,183,349,281,312,476,339,216,543,461,404,0,
1,1774545473360,617,4254,10949,-6173404,-1494176,-1588249,0,0,0,137,61,99,178,73,166,131,49,107,160,61,209,0,
2,1774545473360,315,-100,9925,106290,-100181,-48869,0,0,0,430,265,189,361,297,337,455,312,222,519,458,419,0,
1,1774545473376,1196,3522,12696,-6681643,-1696983,-1072679,0,0,0,132,56,125,175,70,200,139,44,132,161,56,231,0,
2,1774545473376,311,-119,9973,168598,-61086,-42760,0,0,0,443,279,169,355,299,334,525,313,229,523,426,443,0,
1,1774545473392,1813,2335,14970,-7153231,-1667662,-488692,0,0,0,148,65,108,186,74,173,145,52,109,162,56,203,0,
2,1774545473392,349,-181,9992,217468,-39095,-41538,0,0,0,449,307,182,348,289,356,534,282,259,516,376,477,0,
1,1774545473408,1976,1043,17544,-7414682,-1464854,-36651,0,0,0,145,61,100,179,70,161,141,47,103,162,55,198,0,
2,1774545473408,392,-234,10011,249233,-45204,-43982,0,0,0,447,315,175,362,308,375,531,256,236,470,343,504,0,
1,1774545473424,1746,-105,20579,-7492873,-1293812,188146,0,0,0,144,57,108,181,75,172,140,45,107,159,56,210,0,
2,1774545473424,397,-258,10064,283441,-61086,-48869,0,0,0,469,332,189,380,368,424,532,225,272,455,305,534,0,
1,1774545473440,1426,-1536,24043,-7586946,-1249830,222354,0,0,0,136,54,109,177,75,178,135,43,111,154,55,217,0,
2,1774545473440,354,-282,10155,339641,-57421,-57421,0,0,0,491,348,170,400,427,431,539,222,276,454,289,586,0,
1,1774545473456,928,-4728,28226,-7760431,-1374446,-47647,0,0,0,136,55,106,174,69,173,133,44,111,155,55,213,0,
2,1774545473456,325,-344,10232,404392,-14660,-61086,0,0,0,544,344,169,430,393,429,547,187,292,451,223,600,0,
1,1774545473472,679,-11031,31825,-7955908,-1809382,-805120,0,0,0,138,60,100,175,71,165,143,54,113,156,57,207,0,
2,1774545473472,330,-406,10332,456927,37873,-59864,0,0,0,574,369,193,435,416,459,518,161,296,358,159,618,0,
1,1774545473488,794,-19487,33347,-8159937,-2169793,-1782504,0,0,0,97,41,69,188,77,163,180,67,119,171,61,204,0,
2,1774545473488,416,-430,10672,520457,105068,-53756,0,0,0,600,398,213,488,469,527,473,149,312,270,82,655,0,
1,1774545473504,-971,-32007,30657,-8190481,-1946216,-2709798,0,0,0,35,4,22,216,81,166,222,77,124,202,70,207,0,
2,1774545473504,612,-492,11194,665843,131946,-65973,0,0,0,618,416,212,494,512,532,433,141,308,209,80,672,0,
1,1774545473520,-6838,-44689,20794,-6830695,-1706757,-2427578,0,0,0,39,15,26,199,98,172,181,95,124,178,85,209,0,
2,1774545473520,894,-737,11777,939510,101403,-103847,0,0,0,629,424,201,473,519,530,378,123,299,148,61,679,0,
1,1774545473536,-5982,-51050,13275,-4326147,-3111747,-983493,0,0,0,25,6,16,198,118,168,179,113,121,177,103,204,0,
2,1774545473536,981,-574,13467,1470963,43982,-135612,0,0,0,642,430,195,474,524,551,321,126,284,103,34,700,0,
1,1774545473552,8791,-52352,11222,-1439198,-4420220,1087340,0,0,0,0,0,10,228,108,173,232,127,126,183,91,159,0,
2,1774545473552,933,-224,15434,2206445,-141720,-172263,0,0,0,659,440,196,480,548,549,265,143,251,98,55,713,0,
1,1774545473568,20985,-42923,13338,561996,-2420248,2133141,0,0,0,0,0,1,156,110,101,240,325,89,214,252,126,0,
2,1774545473568,1110,-311,15663,2984687,-519235,-221133,0,0,0,668,456,194,453,548,525,215,135,235,110,65,703,0,
1,1774545473584,13175,-8356,14907,2547308,2361605,1678657,0,0,0,0,0,0,161,120,96,278,418,85,269,386,114,0,
2,1774545473584,1497,-469,16496,3793473,-777020,-322536,0,0,0,650,472,191,417,532,499,226,143,230,132,80,688,0,
1,1774545473600,-2359,9882,10189,5215567,4241848,561996,0,0,0,0,0,0,166,117,110,338,518,105,346,499,115,0,
2,1774545473600,2053,-248,18765,4797735,-889419,-478918,0,0,0,585,492,189,409,540,476,216,131,218,135,91,608,0,
1,1774545473616,-4206,3239,16008,7142236,3270572,-337197,0,0,0,20,9,4,186,137,138,410,538,130,442,537,152,0,
2,1774545473616,2584,134,22029,5985257,-1197295,-667064,0,0,0,470,472,164,422,541,431,198,125,168,121,84,531,0,
1,1774545473632,2833,-6743,25953,6555805,1324355,-483805,0,0,0,14,4,7,228,115,166,483,547,139,492,539,195,0,
2,1774545473632,3709,229,29045,7522194,-2067167,-897971,0,0,0,430,402,169,402,509,432,161,107,136,100,59,476,0,
1,1774545473648,2613,-3814,22766,4014606,87964,35430,0,0,0,24,0,20,241,101,201,525,550,163,518,524,236,0,
2,1774545473648,4661,-411,37539,9060353,-3145955,-1110553,0,0,0,360,298,129,359,352,335,161,91,110,126,65,380,0,
1,1774545473664,-741,-416,15238,2256536,-364075,102625,0,0,0,46,1,31,243,103,231,553,537,187,537,506,276,0,
2,1774545473664,5876,-818,40286,10141584,-3619987,-1127657,0,0,0,324,235,131,298,280,278,184,111,133,117,48,305,0,
1,1774545473680,-1804,-67,10447,1336573,-326202,-117286,0,0,0,58,2,33,255,102,271,570,519,222,546,503,306,0,
2,1774545473680,9920,6322,34548,10892948,-2116037,-1218065,0,0,0,279,216,133,277,262,246,171,69,115,128,64,271,0,
1,1774545473696,-875,-727,10078,763581,-130725,-145385,0,0,0,70,3,35,269,102,302,570,507,249,554,505,314,0,
2,1774545473696,11165,16300,23694,10996796,-525344,-1703092,0,0,0,256,210,119,281,272,244,167,76,106,126,70,263,0,
1,1774545473712,-392,-421,10447,334754,25656,-50090,0,0,0,76,12,35,290,113,272,574,504,204,568,497,297,0,
2,1774545473712,9748,20062,11251,7815409,234572,-2322509,0,0,0,247,207,112,281,274,235,172,100,122,120,72,257,0,
1,1774545473728,-536,148,10433,124616,78190,18325,0,0,0,72,15,36,296,128,296,588,484,223,570,479,307,0,
2,1774545473728,5786,21100,9375,1279151,996932,-2343279,0,0,0,241,208,111,276,269,225,170,112,125,116,71,251,0,
1,1774545473744,-674,272,10198,57421,75747,19547,0,0,0,75,0,37,302,98,308,605,435,233,585,445,317,0,
2,1774545473744,2024,16630,13046,-3318219,945619,-1561371,0,0,0,238,207,107,283,280,241,166,106,95,109,67,248,0,
1,1774545473760,-588,244,10217,73303,48869,21991,0,0,0,69,1,35,309,110,304,577,410,232,555,422,305,0,
2,1774545473760,1450,9959,11773,-5293758,351858,-634078,0,0,0,238,200,106,287,286,252,160,95,83,108,69,249,0,
1,1774545473776,-469,234,10294,141720,-23212,29321,0,0,0,73,10,39,302,114,319,558,418,251,526,412,336,0,
2,1774545473776,3369,7293,6767,-4620584,467922,-318871,0,0,0,240,201,111,282,270,234,151,104,105,119,71,253,0,
1,1774545473792,-464,210,10246,207694,-107512,35430,0,0,0,68,1,40,294,100,312,557,360,248,517,314,335,0,
2,1774545473792,2584,7566,5532,-4520402,1863138,-309097,0,0,0,242,203,117,291,284,241,172,100,103,116,72,247,0,
1,1774545473808,-540,181,10126,251676,-153938,36651,0,0,0,68,0,39,292,100,293,560,361,252,503,287,329,0,
2,1774545473808,47,7226,7489,-5064072,2924822,-161268,0,0,0,233,200,111,278,266,234,178,113,117,118,67,244,0,
1,1774545473824,-598,138,10011,270002,-150272,36651,0,0,0,71,2,39,292,108,292,550,326,248,462,260,323,0,
2,1774545473824,-1378,6001,9825,-5616295,2734232,141720,0,0,0,234,202,113,272,256,237,152,99,117,100,52,238,0,
1,1774545473840,-660,76,9916,276111,-129503,40317,0,0,0,74,7,40,293,119,301,523,307,233,413,232,324,0,
2,1774545473840,-1392,4848,11734,-6100100,2133141,466701,0,0,0,230,192,118,278,264,224,148,79,73,98,65,241,0,
1,1774545473856,-684,23,9868,276111,-102625,43982,0,0,0,72,16,38,295,135,299,516,264,230,397,222,333,0,
2,1774545473856,-555,4106,13232,-6533814,1794722,692721,0,0,0,230,191,114,287,270,237,176,115,94,115,70,244,0,
1,1774545473872,-665,-9,9873,274889,-59864,43982,0,0,0,66,10,34,307,133,304,510,225,238,390,202,362,0,
2,1774545473872,100,3158,14965,-6930877,1737300,836885,0,0,0,231,188,113,282,267,227,181,106,110,113,79,245,0,
1,1774545473888,-641,-47,9906,265115,-15882,41538,0,0,0,149,48,69,310,120,306,489,210,223,379,201,385,0,
2,1774545473888,746,1670,17334,-7254635,1826487,884532,0,0,0,227,181,110,273,263,222,189,112,116,104,59,240,0,
1,1774545473904,-646,-90,9901,239459,23212,36651,0,0,0,195,85,88,303,139,292,474,202,201,378,216,390,0,
2,1774545473904,1229,631,19861,-7415904,1947438,867428,0,0,0,227,178,114,281,260,231,175,92,112,114,58,245,0,
1,1774545473920,-650,-129,9916,208915,70860,41538,0,0,0,78,36,37,322,182,298,467,201,210,378,200,406,0,
2,1774545473920,1507,-81,23019,-7624819,2083050,929736,0,0,0,228,182,118,283,264,231,175,83,111,113,64,245,0,
1,1774545473936,-636,-172,9987,193033,113620,53756,0,0,0,137,70,70,347,171,343,459,189,226,372,188,439,0,
2,1774545473936,1761,-1746,27178,-7900930,2196671,1194852,0,0,0,229,185,118,271,268,221,191,103,126,102,58,241,0,
1,1774545473952,-569,-210,10069,202807,129503,69638,0,0,0,266,166,131,335,159,343,454,161,244,352,147,455,0,
2,1774545473952,2498,-7207,31509,-7765318,2431243,1677435,0,0,0,235,186,122,275,263,228,182,108,144,110,61,249,0,
1,1774545473968,-492,-229,10179,237015,127059,80634,0,0,0,292,179,144,355,195,389,471,157,264,361,156,501,0,
2,1774545473968,2440,-15869,34295,-7051828,2841745,2191784,0,0,0,243,191,126,283,259,240,197,121,127,109,64,246,0,
1,1774545473984,-449,-244,10270,289550,103847,83077,0,0,0,199,125,62,409,291,389,468,203,274,354,196,521,0,
2,1774545473984,1091,-26312,32184,-6503271,2776993,2378709,0,0,0,239,186,123,285,248,221,206,131,138,113,58,246,0,
1,1774545474000,-406,-282,10447,357967,46425,76969,0,0,0,219,145,86,422,297,440,428,155,267,342,163,547,0,
2,1774545474000,129,-38951,25273,-5826432,2360383,2164906,0,0,0,241,179,122,287,246,239,200,109,100,104,46,250,0,
1,1774545474016,-502,-291,10844,459370,-53756,78190,0,0,0,223,189,78,417,354,432,392,154,281,321,191,570,0,
2,1774545474016,-2306,-46829,16410,-4172209,2444682,1281595,0,0,0,243,196,126,264,245,230,215,134,142,120,58,267,0,
1,1774545474032,-976,-277,11639,658512,-213802,123394,0,0,0,270,195,83,412,372,444,336,147,287,330,184,575,0,
2,1774545474032,-11610,-47996,12505,-1447750,2730567,13439,0,0,0,214,186,105,284,269,228,243,125,148,140,73,229,0,
1,1774545474048,-1287,-253,13534,1153313,-229685,255341,0,0,0,296,206,93,405,363,438,276,135,288,317,182,578,0,
2,1774545474048,-19143,-44632,14381,604756,1409876,-799011,0,0,0,193,142,87,277,231,195,338,219,91,270,269,213,0,
1,1774545474064,-837,-105,15955,1929112,64751,331088,0,0,0,348,256,115,390,365,439,211,129,302,294,189,568,0,
2,1774545474064,-14218,-24771,19368,2542421,-1847256,-800233,0,0,0,182,144,73,288,250,207,404,369,112,376,404,197,0,
1,1774545474080,-861,-14,16223,2926044,476474,335975,0,0,0,361,280,118,374,365,442,154,153,290,301,216,553,0,
2,1774545474080,-1009,1823,13692,5018868,-4687779,67195,0,0,0,202,163,84,303,268,242,463,435,160,443,488,218,0,
1,1774545474096,-952,-52,15453,3800803,871093,361632,0,0,0,320,261,101,360,352,428,126,175,257,312,242,527,0,
2,1774545474096,1268,6432,13108,6835582,-4624249,1144761,0,0,0,255,183,94,283,233,240,471,475,178,514,567,249,0,
1,1774545474112,-1177,76,16592,4537506,1185078,403171,0,0,0,285,267,93,342,348,417,119,173,251,292,238,495,0,
2,1774545474112,-5790,-3177,20512,6039013,-1855808,913854,0,0,0,307,198,104,300,234,258,529,510,185,578,597,280,0,
1,1774545474128,-1837,569,20244,5769011,1457524,519235,0,0,0,245,277,88,329,343,418,121,164,260,259,204,475,0,
2,1774545474128,-4938,-5149,22120,4192978,250454,-3665,0,0,0,336,204,116,325,253,271,608,523,199,606,587,301,0,
1,1774545474144,-1770,770,25163,7246083,1842369,664621,0,0,0,208,208,84,325,299,407,134,121,249,229,153,462,0,
2,1774545474144,1091,-1722,16649,2240653,667064,-422718,0,0,0,351,208,129,382,272,261,634,537,217,609,590,316,0,
1,1774545474160,-459,-282,36501,8862432,2751337,599869,0,0,0,133,145,81,267,232,337,129,121,195,197,145,411,0,
2,1774545474160,1804,-23,11466,1226617,125838,-3665,0,0,0,373,220,151,479,319,289,655,571,238,623,604,352,0,
1,1774545474176,-2392,-914,42196,10147693,3161838,318871,0,0,0,116,166,111,182,135,255,116,59,161,157,103,307,0,
2,1774545474176,569,-143,9705,668286,-76969,201585,0,0,0,377,216,159,330,251,292,658,580,256,655,616,378,0,
1,1774545474192,-7236,3488,37338,10947926,2183232,289550,0,0,0,30,10,22,201,95,185,148,65,113,170,71,219,0,
2,1774545474192,268,-411,10260,342084,-97738,92851,0,0,0,385,211,213,340,262,334,643,558,281,687,629,399,0,
1,1774545474208,-8480,13577,27547,10936931,726929,901637,0,0,0,22,2,15,202,108,191,151,83,112,178,93,227,0,
2,1774545474208,449,-153,10552,84299,-224798,-7330,0,0,0,420,236,196,375,264,290,622,539,210,687,611,366,0,
1,1774545474224,-6427,17678,14907,9588140,301767,1590693,0,0,0,144,83,97,180,87,171,132,65,101,156,68,208,0,
2,1774545474224,435,220,10380,-41538,-354301,-24434,0,0,0,407,230,181,323,248,283,614,521,193,695,619,405,0,
1,1774545474240,-3488,16807,8552,5139820,719599,2091602,0,0,0,161,93,117,163,76,164,122,56,100,148,66,209,0,
2,1774545474240,229,272,10236,-41538,-311541,-13439,0,0,0,408,230,199,331,254,307,618,490,201,687,588,385,0,
1,1774545474256,-2660,14596,10926,-851546,455705,2345722,0,0,0,154,75,106,168,75,158,115,51,93,150,68,202,0,
2,1774545474256,129,253,10241,-18325,-210137,-23212,0,0,0,394,226,176,480,321,311,628,477,232,673,578,408,0,
1,1774545474272,-2699,10189,12352,-4437325,-538783,2217440,0,0,0,158,71,106,170,74,161,115,50,92,152,65,202,0,
2,1774545474272,134,263,10232,19547,-102625,-42760,0,0,0,382,221,158,381,270,282,638,488,256,654,539,399,0,
1,1774545474288,-2110,6154,9667,-4803844,-1582140,1678657,0,0,0,170,76,113,174,74,164,121,53,96,152,63,205,0,
2,1774545474288,172,287,10126,59864,-26878,-56199,0,0,0,387,223,158,311,228,257,609,449,228,631,512,368,0,
1,1774545474304,-263,4718,6657,-4377460,-1842369,863763,0,0,0,174,81,117,177,72,163,128,56,100,156,65,206,0,
2,1774545474304,248,277,9997,84299,6108,-61086,0,0,0,385,224,167,318,238,263,596,429,218,595,486,339,0,
1,1774545474320,1028,4460,5953,-4453207,-1521054,34208,0,0,0,166,80,121,168,68,166,131,54,105,161,66,212,0,
2,1774545474320,325,277,9920,86742,0,-70860,0,0,0,376,223,166,302,238,250,584,421,210,569,471,329,0,
1,1774545474336,880,4240,6795,-4880813,-1108109,-642630,0,0,0,162,75,126,164,70,173,128,51,110,160,62,217,0,
2,1774545474336,368,311,9849,94073,-18325,-76969,0,0,0,367,225,155,313,244,245,584,396,208,567,471,354,0,
1,1774545474352,-172,3728,8121,-5270545,-1058018,-1037249,0,0,0,165,79,134,163,68,175,126,52,112,150,62,221,0,
2,1774545474352,373,354,9844,147829,-40317,-67195,0,0,0,365,229,154,367,281,293,609,374,242,566,449,379,0,
1,1774545474368,-813,3335,9700,-5610186,-1315803,-1169196,0,0,0,168,76,142,165,67,190,129,46,124,155,62,236,0,
2,1774545474368,339,339,9897,228463,-62308,-52534,0,0,0,373,226,159,336,277,298,576,359,240,540,397,354,0,
1,1774545474384,-402,3125,11347,-6076887,-1637118,-1017701,0,0,0,168,66,119,173,65,164,140,45,105,168,54,209,0,
2,1774545474384,272,229,9973,316428,-81855,-41538,0,0,0,372,228,149,342,276,301,571,338,213,531,372,394,0,
1,1774545474400,124,2574,13285,-6660874,-1787391,-803898,0,0,0,167,80,119,177,71,174,134,47,105,160,60,222,0,
2,1774545474400,239,86,10021,355523,-70860,-41538,0,0,0,368,276,153,351,309,352,567,317,222,499,353,409,0,
1,1774545474416,397,1445,15587,-7184996,-1742187,-576656,0,0,0,165,75,119,162,65,158,126,45,97,160,54,213,0,
2,1774545474416,258,23,10059,364075,-52534,-41538,0,0,0,390,296,163,371,350,372,555,236,249,507,327,439,0,
1,1774545474432,315,-62,18434,-7419569,-1665218,-389732,0,0,0,165,71,123,172,67,163,133,51,105,166,59,209,0,
2,1774545474432,291,0,10117,376292,-41538,-42760,0,0,0,414,312,155,422,376,412,595,219,248,451,278,475,0,
1,1774545474448,435,-1220,21540,-7454999,-1700648,-306654,0,0,0,179,72,119,181,69,159,140,53,102,168,58,199,0,
2,1774545474448,272,-19,10212,408057,-37873,-41538,0,0,0,448,334,178,432,376,412,621,194,268,449,230,523,0,
1,1774545474464,947,-2737,25269,-7550294,-1781283,-390953,0,0,0,169,74,116,171,75,159,123,53,95,147,59,188,0,
2,1774545474464,282,-43,10361,449596,-15882,-40317,0,0,0,489,367,185,473,448,452,593,200,281,411,209,555,0,
1,1774545474480,1373,-6465,29006,-7852061,-1888795,-748920,0,0,0,156,76,125,161,75,162,124,59,93,143,64,183,0,
2,1774545474480,325,-119,10394,481361,26878,-45204,0,0,0,527,395,186,499,493,498,582,188,343,355,172,595,0,
1,1774545474496,1775,-12778,32280,-8085412,-2166128,-1248608,0,0,0,154,74,117,159,73,154,137,64,97,149,65,180,0,
2,1774545474496,339,-220,10490,527787,90408,-57421,0,0,0,567,400,183,509,514,532,534,154,353,277,122,639,0,
1,1774545474512,966,-25546,32500,-7794640,-2509434,-1714087,0,0,0,154,70,101,162,71,145,147,62,103,149,60,180,0,
2,1774545474512,502,-315,10926,637743,186924,-78190,0,0,0,605,398,180,513,516,549,472,132,341,195,74,672,0,
1,1774545474528,-3053,-42024,25848,-6389650,-2504547,-1605353,0,0,0,155,68,107,171,66,150,159,61,108,153,54,181,0,
2,1774545474528,995,-382,12323,927293,288328,-158824,0,0,0,630,419,181,506,515,544,440,151,353,138,47,701,0,
