sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544978544,-1124,-2263,24378,6181956,1904677,-205250,0,0,0,25,9,21,245,123,189,493,536,156,548,510,237,0,
2,1774544978544,3383,545,26992,7110471,-1508837,-737925,0,0,0,456,427,183,414,512,471,175,126,203,139,74,509,0,
1,1774544978560,2507,-5738,24297,3748269,150272,-17104,0,0,0,87,31,54,227,103,201,518,550,178,547,524,240,0,
2,1774544978560,4010,201,36013,8867319,-2343279,-937067,0,0,0,395,339,155,366,409,404,170,102,147,136,65,421,0,
1,1774544978576,574,-1483,15070,1660331,-365297,-15882,0,0,0,62,18,31,258,114,227,541,549,175,590,537,252,0,
2,1774544978576,5771,-406,41435,10486112,-2709798,-968832,0,0,0,316,232,127,324,309,306,171,96,123,127,59,319,0,
1,1774544978592,-1033,780,9686,966388,-272445,-113620,0,0,0,68,45,37,291,152,242,573,543,158,597,526,256,0,
2,1774544978592,8188,4245,40081,11596665,-1804495,-1059240,0,0,0,249,194,128,290,269,261,179,105,137,121,62,260,0,
1,1774544978608,-861,43,9834,778242,-101403,-101403,0,0,0,75,29,49,286,121,253,583,551,178,609,528,278,0,
2,1774544978608,7915,15290,31016,11717617,-761138,-1372003,0,0,0,250,187,116,326,293,282,183,95,133,131,71,269,0,
1,1774544978624,-425,-469,10748,450818,-13439,-25656,0,0,0,74,31,42,286,131,256,582,537,168,607,510,267,0,
2,1774544978624,6972,22828,14481,9715200,-499687,-1561371,0,0,0,244,194,115,409,337,275,200,122,156,125,79,261,0,
1,1774544978640,-373,-52,10672,136833,1221,19547,0,0,0,78,32,49,285,127,272,589,543,187,601,503,286,0,
2,1774544978640,5369,24173,10054,3144734,-371406,-1304808,0,0,0,237,204,104,280,302,249,186,116,126,107,79,240,0,
1,1774544978656,-507,382,10198,18325,-4886,20769,0,0,0,70,25,46,275,127,261,590,532,189,600,515,277,0,
2,1774544978656,2924,20741,13572,-3585778,235793,-775798,0,0,0,229,190,95,273,276,242,162,102,95,112,82,240,0,
1,1774544978672,-473,406,10165,35430,-37873,18325,0,0,0,74,30,47,279,127,251,588,538,192,584,506,275,0,
2,1774544978672,1507,12739,15204,-6273586,929736,-175929,0,0,0,238,201,103,241,295,213,200,186,127,115,78,240,0,
1,1774544978688,-411,354,10275,73303,-79412,30543,0,0,0,84,44,53,260,117,229,586,504,175,532,472,262,0,
2,1774544978688,1330,8676,9552,-5265658,1390329,-107512,0,0,0,229,182,101,267,261,253,185,134,130,114,72,236,0,
1,1774544978704,-435,339,10222,106290,-80634,42760,0,0,0,162,103,98,230,107,209,553,434,170,484,428,255,0,
2,1774544978704,210,7992,6278,-4860043,1819156,-351858,0,0,0,234,181,103,305,269,245,178,99,111,123,74,239,0,
1,1774544978720,-469,325,10122,144164,-53756,46425,0,0,0,238,172,142,217,112,209,505,398,175,455,399,266,0,
2,1774544978720,-1378,8159,7623,-5673716,1958433,-626747,0,0,0,233,176,102,288,265,242,192,132,133,128,78,236,0,
1,1774544978736,-492,282,10021,177150,-15882,45204,0,0,0,240,194,142,220,123,219,476,383,178,433,372,280,0,
2,1774544978736,-1641,6949,10476,-6690196,1699427,-752585,0,0,0,244,177,105,274,258,228,184,96,105,128,84,238,0,
1,1774544978752,-497,224,9930,191811,17104,43982,0,0,0,240,189,143,217,124,225,463,322,199,417,306,295,0,
2,1774544978752,-1000,5331,12328,-7253413,1522276,-802676,0,0,0,242,176,117,284,257,237,185,78,116,122,66,251,0,
1,1774544978768,-473,186,9887,197920,48869,43982,0,0,0,250,194,152,223,131,243,451,300,202,397,261,321,0,
2,1774544978768,-617,3977,13414,-7391469,1660331,-796568,0,0,0,237,174,117,297,260,247,197,91,126,125,53,249,0,
1,1774544978784,-378,181,9930,219911,64751,42760,0,0,0,257,203,147,235,150,269,405,266,171,352,257,362,0,
2,1774544978784,-617,2708,15080,-7501425,1820378,-742812,0,0,0,244,177,105,299,271,238,210,108,121,137,67,233,0,
1,1774544978800,-330,162,10016,257785,57421,37873,0,0,0,268,227,183,223,156,291,395,246,199,293,250,362,0,
2,1774544978800,-569,1703,17492,-7637037,1787391,-616973,0,0,0,248,181,105,294,274,229,218,119,146,143,76,230,0,
1,1774544978816,-387,114,10088,318871,47647,42760,0,0,0,294,265,161,254,205,289,398,228,199,287,225,439,0,
2,1774544978816,-14,1167,20516,-7805636,1715309,-372627,0,0,0,237,174,116,283,247,220,203,94,141,144,62,241,0,
1,1774544978832,-402,57,10088,393397,61086,58643,0,0,0,291,258,159,311,224,319,371,200,222,276,189,464,0,
2,1774544978832,665,550,23972,-7977900,1860695,-40317,0,0,0,237,174,118,259,232,203,192,77,121,127,66,249,0,
1,1774544978848,-368,-9,10160,470366,62308,75747,0,0,0,194,173,85,320,273,328,370,201,202,288,220,516,0,
2,1774544978848,885,-1794,28729,-8030434,2251649,559552,0,0,0,248,174,103,275,232,212,187,104,98,136,64,239,0,
1,1774544978864,-335,-67,10380,543670,26878,89186,0,0,0,208,154,81,329,273,354,376,166,227,289,204,563,0,
2,1774544978864,583,-6896,33366,-7922922,2614503,1444085,0,0,0,236,171,108,256,228,209,200,78,108,141,70,248,0,
1,1774544978880,-550,-129,10796,679282,-45204,123394,0,0,0,246,178,88,363,281,377,376,148,241,307,189,567,0,
2,1774544978880,320,-16132,35884,-7665137,2866179,2389704,0,0,0,240,175,117,271,243,227,206,98,116,122,57,252,0,
1,1774544978896,-1072,-277,11174,893084,-123394,210137,0,0,0,280,191,80,373,282,387,350,140,243,318,175,576,0,
2,1774544978896,392,-30136,34285,-7180110,3086091,3005456,0,0,0,241,172,120,278,233,229,216,87,134,123,48,246,0,
1,1774544978912,-1148,-339,12088,1199739,-249233,379958,0,0,0,304,199,80,374,295,396,302,140,243,320,182,583,0,
2,1774544978912,368,-46369,25690,-5765346,3181386,2723237,0,0,0,244,173,120,274,225,223,211,92,138,132,53,234,0,
1,1774544978928,-239,-153,13725,1568701,-251676,444709,0,0,0,324,202,85,381,311,409,255,135,256,349,208,578,0,
2,1774544978928,-3541,-53438,17922,-3307224,3332880,1367116,0,0,0,251,173,121,284,237,236,216,114,142,132,58,225,0,
1,1774544978944,272,14,15405,2222327,8552,315206,0,0,0,341,204,82,391,319,422,218,117,263,381,219,569,0,
2,1774544978944,-13223,-52476,14850,-516791,2855184,-442266,0,0,0,216,161,100,275,238,218,283,194,146,199,174,204,0,
1,1774544978960,-320,-167,15343,3029891,238237,237015,0,0,0,370,231,93,395,330,427,176,102,243,355,208,551,0,
2,1774544978960,-17535,-40502,19937,1095892,566882,-1203404,0,0,0,179,143,74,287,244,207,383,343,140,326,365,190,0,
1,1774544978976,-703,-339,14496,3712838,480140,239459,0,0,0,413,280,124,357,321,426,136,97,232,329,208,523,0,
2,1774544978976,-5096,-6910,16913,3100751,-2996904,-756251,0,0,0,196,143,76,324,259,241,463,515,163,441,508,198,0,
1,1774544978992,-1119,-325,15281,4394564,897971,285884,0,0,0,375,305,130,328,315,442,146,114,246,294,190,515,0,
2,1774544978992,4235,11265,9150,5434257,-4806287,304210,0,0,0,236,162,91,316,250,256,533,646,200,534,618,214,0,
1,1774544979008,-2421,124,19779,5490456,1339016,426383,0,0,0,216,235,84,314,337,424,117,103,247,246,182,458,0,
2,1774544979008,-1493,1579,15204,6814812,-3062878,1012814,0,0,0,275,181,102,311,252,262,581,672,157,584,683,243,0,
1,1774544979024,-3330,583,24981,6932098,1885130,676838,0,0,0,167,268,93,280,376,401,124,135,246,209,214,464,0,
2,1774544979024,-5900,-5331,21923,6429967,-823446,615752,0,0,0,297,189,119,312,252,263,648,692,172,623,685,257,0,
1,1774544979040,-2957,435,33342,8632747,2596177,883311,0,0,0,121,179,93,240,287,364,127,111,218,184,176,430,0,
2,1774544979040,-1799,-3618,21895,4752531,432492,-255341,0,0,0,313,197,142,294,233,289,707,684,237,628,681,292,0,
1,1774544979056,-3330,-3058,40497,10450682,2708576,901637,0,0,0,44,54,43,242,183,297,142,86,199,178,121,343,0,
2,1774544979056,1861,-1033,16573,2962696,420275,-161268,0,0,0,321,200,143,310,241,288,706,668,219,634,656,324,0,
1,1774544979072,-5235,-1296,39329,11111638,1631010,983493,0,0,0,25,14,23,207,104,213,149,62,139,175,78,248,0,
2,1774544979072,1612,-555,12170,1593136,278554,135612,0,0,0,329,200,184,317,246,284,738,653,252,650,635,312,0,
1,1774544979088,-8111,10658,31040,10748784,408057,1382998,0,0,0,25,9,20,194,83,184,154,55,118,174,66,219,0,
2,1774544979088,641,-741,10595,921184,135612,163711,0,0,0,338,190,167,318,236,318,748,630,260,654,625,319,0,
1,1774544979104,-8552,15601,19320,10260092,306654,1971872,0,0,0,23,9,24,197,87,187,148,54,117,171,64,226,0,
2,1774544979104,713,-559,10442,560774,-45204,62308,0,0,0,343,186,166,344,250,328,774,621,273,661,627,334,0,
1,1774544979120,-5982,15022,10849,7297396,591317,1936442,0,0,0,27,12,28,191,83,181,144,51,108,173,62,223,0,
2,1774544979120,942,-186,10538,332310,-200363,-2443,0,0,0,347,184,218,338,243,336,772,586,285,657,604,354,0,
1,1774544979136,-2794,15520,9595,1861917,454483,1314581,0,0,0,28,8,24,184,75,178,148,50,111,177,65,219,0,
2,1774544979136,789,0,10337,239459,-212581,-2443,0,0,0,355,183,226,342,240,347,754,518,289,636,521,359,0,
1,1774544979152,-1694,12869,11213,-2668259,123394,480140,0,0,0,24,3,20,178,69,185,144,49,121,176,65,232,0,
2,1774544979152,636,57,10208,246789,-177150,-9773,0,0,0,359,181,202,348,242,340,743,455,306,608,443,366,0,
1,1774544979168,-2096,8265,10385,-4856378,-186924,-179594,0,0,0,25,12,29,172,72,184,136,50,120,177,66,243,0,
2,1774544979168,636,4,10232,312763,-136833,-24434,0,0,0,357,182,187,355,251,337,729,402,309,569,421,366,0,
1,1774544979184,-2349,5613,7705,-4904026,-476474,-343306,0,0,0,15,9,31,177,79,181,139,53,113,176,72,235,0,
2,1774544979184,684,-62,10160,337197,-109955,-30543,0,0,0,351,185,187,365,259,360,701,350,295,513,392,360,0,
1,1774544979200,-1244,4943,6886,-5062851,-783129,-224798,0,0,0,15,0,26,182,79,189,152,55,126,176,73,229,0,
2,1774544979200,698,-129,10016,337197,-90408,-34208,0,0,0,340,186,195,347,244,370,685,313,317,445,305,382,0,
1,1774544979216,-157,4393,7571,-5470909,-915076,-57421,0,0,0,23,1,25,180,79,191,144,55,127,174,69,237,0,
2,1774544979216,703,-177,9978,345749,-65973,-41538,0,0,0,344,192,188,333,227,366,664,262,304,380,280,382,0,
1,1774544979232,-234,3752,8734,-5888740,-927293,157603,0,0,0,25,3,25,177,75,184,141,52,123,171,69,235,0,
2,1774544979232,708,-220,9987,367740,-46425,-47647,0,0,0,343,183,186,340,244,393,672,270,333,367,270,418,0,
1,1774544979248,-847,3306,10122,-6313903,-1137431,430049,0,0,0,32,13,28,178,74,189,144,54,124,173,67,235,0,
2,1774544979248,689,-277,9992,394618,-26878,-46425,0,0,0,342,190,187,341,278,409,638,221,313,328,242,485,0,
1,1774544979264,-1100,2694,11725,-6723182,-1596801,695164,0,0,0,22,13,24,169,107,186,136,105,124,166,110,244,0,
2,1774544979264,693,-354,9964,414166,-12217,-37873,0,0,0,342,174,170,356,247,406,636,166,314,311,153,453,0,
1,1774544979280,-588,1354,13625,-7033502,-2073276,821002,0,0,0,16,8,26,160,118,193,129,126,131,161,125,243,0,
2,1774544979280,737,-430,9959,417831,-9773,-30543,0,0,0,371,197,167,392,281,408,621,122,304,293,116,466,0,
1,1774544979296,-14,-86,15812,-7221648,-2315179,761138,0,0,0,16,6,28,159,118,197,129,125,141,160,123,246,0,
2,1774544979296,794,-497,10002,419053,-32986,-36651,0,0,0,389,209,183,406,293,469,621,110,334,282,116,525,0,
1,1774544979312,148,-1119,18454,-7326717,-2250427,475253,0,0,0,18,9,27,152,114,191,128,121,134,160,123,240,0,
2,1774544979312,799,-550,10040,423940,-61086,-52534,0,0,0,414,205,185,412,307,499,636,131,392,270,101,568,0,
1,1774544979328,38,-2345,22043,-7502646,-2131919,19547,0,0,0,18,14,27,150,118,185,129,128,125,159,128,232,0,
2,1774544979328,737,-593,10136,427605,-65973,-64751,0,0,0,434,261,205,447,343,500,632,117,388,253,88,600,0,
1,1774544979344,-430,-4656,25762,-7881383,-2118480,-580321,0,0,0,18,11,27,163,107,185,138,109,126,162,111,234,0,
2,1774544979344,698,-626,10289,430049,-54977,-65973,0,0,0,468,321,217,482,395,530,606,89,368,225,71,629,0,
1,1774544979360,-1033,-9609,29284,-8384736,-2504547,-1404990,0,0,0,19,3,28,169,81,188,145,72,128,165,81,235,0,
2,1774544979360,703,-679,10442,445931,-58643,-61086,0,0,0,514,338,207,517,424,576,581,96,367,179,36,649,0,
1,1774544979376,-387,-15687,31591,-8626638,-3172834,-2146580,0,0,0,12,10,28,154,105,190,138,115,138,150,109,233,0,
2,1774544979376,713,-756,10567,497244,-101403,-58643,0,0,0,552,339,204,533,428,587,544,123,377,141,7,667,0,
1,1774544979392,1086,-24857,32074,-8533787,-3622430,-2720793,0,0,0,17,0,25,163,75,189,163,69,144,149,61,217,0,
2,1774544979392,894,-808,11079,615752,-116064,-65973,0,0,0,586,356,222,496,440,569,464,119,379,136,13,694,0,
1,1774544979408,-938,-36893,26661,-7593054,-3106860,-2526538,0,0,0,26,2,25,164,74,184,173,76,143,146,63,205,0,
2,1774544979408,1292,-818,12615,943175,-35430,-122173,0,0,0,617,353,214,471,432,544,381,119,353,128,31,707,0,
1,1774544979424,-3445,-47441,17774,-5371948,-2944370,-1000597,0,0,0,22,14,27,180,82,192,161,62,135,153,66,210,0,
2,1774544979424,1091,-708,14036,1653001,-26878,-221133,0,0,0,653,356,197,481,440,543,302,110,345,121,23,714,0,
1,1774544979440,6599,-50811,13845,-2729345,-4020715,1455080,0,0,0,2,1,7,168,92,161,240,133,138,162,77,173,0,
2,1774544979440,330,-622,14390,2425134,-263893,-226020,0,0,0,659,420,208,481,490,540,254,121,313,83,4,720,0,
1,1774544979456,21311,-48150,15017,-676838,-3396410,2481334,0,0,0,0,0,1,142,71,109,274,282,111,195,191,132,0,
2,1774544979456,416,-780,14548,2932153,-453262,-157603,0,0,0,662,375,234,467,510,569,233,125,328,187,112,712,0,
1,1774544979472,25106,-24733,16372,2067167,1352455,1104444,0,0,0,0,0,0,159,101,104,326,458,103,308,348,119,0,
2,1774544979472,1167,-765,16233,3652974,-444709,-200363,0,0,0,654,390,208,467,514,529,236,128,319,77,12,682,0,
1,1774544979488,8121,3431,11801,5291314,5297423,-1375668,0,0,0,0,0,0,192,102,114,384,552,105,393,495,111,0,
2,1774544979488,1622,-492,18707,4750088,-488692,-322536,0,0,0,561,406,180,437,482,521,223,139,315,117,48,631,0,
1,1774544979504,1588,5254,16051,7166670,4316373,-2144136,0,0,0,0,0,1,210,94,187,447,585,160,482,552,195,0,
2,1774544979504,1588,-23,23440,6170960,-799011,-443488,0,0,0,483,406,167,431,473,502,212,127,281,139,59,551,0,
1,1774544979520,5685,-4168,24618,6652322,1346346,-1009149,0,0,0,22,0,17,226,96,219,499,597,185,565,556,241,0,
2,1774544979520,1215,196,30758,7751879,-1323134,-493579,0,0,0,426,363,144,389,440,452,170,103,194,97,34,462,0,
1,1774544979536,3216,-4742,24015,4410447,-62308,171042,0,0,0,48,3,32,238,101,215,528,603,179,608,552,239,0,
2,1774544979536,1722,-574,38875,9633344,-1918116,-373849,0,0,0,351,274,123,344,345,367,159,72,130,109,38,377,0,
1,1774544979552,-1100,-1675,16898,2258979,-284663,234572,0,0,0,60,11,34,245,108,225,546,607,188,621,548,251,0,
2,1774544979552,4747,717,40076,10840414,-1445307,-277332,0,0,0,277,207,118,299,263,293,164,65,120,126,55,296,0,
1,1774544979568,-1718,234,10610,1145983,-105068,-174707,0,0,0,66,24,36,257,127,227,563,606,200,632,541,259,0,
2,1774544979568,6503,8451,38190,11651643,-571769,-444709,0,0,0,246,192,115,277,252,270,167,97,135,131,74,257,0,
1,1774544979584,-488,-153,9873,741590,-36651,-175929,0,0,0,60,44,35,269,163,237,570,600,199,630,539,260,0,
2,1774544979584,6523,18545,25771,11314445,-339641,-825889,0,0,0,247,192,110,283,264,272,173,114,137,143,87,260,0,
1,1774544979600,-67,-387,10677,373849,34208,-14660,0,0,0,68,46,53,274,161,279,561,583,225,624,537,279,0,
2,1774544979600,6302,23718,10801,7779979,-656069,-1224173,0,0,0,242,190,118,272,250,258,167,90,122,112,66,250,0,
1,1774544979616,-387,76,10581,107512,89186,29321,0,0,0,76,59,47,282,169,251,553,566,190,621,527,268,0,
2,1774544979616,4862,23637,8375,279776,-519235,-1495398,0,0,0,236,189,115,273,258,255,184,92,106,116,72,247,0,
1,1774544979632,-449,378,10227,0,113620,14660,0,0,0,88,51,55,288,153,269,547,518,211,602,495,295,0,
2,1774544979632,2383,16731,14089,-5029864,432492,-1390329,0,0,0,240,200,118,264,265,237,158,101,102,109,69,252,0,
1,1774544979648,-282,406,10155,25656,96516,8552,0,0,0,81,52,51,268,159,260,525,481,217,554,458,279,0,
2,1774544979648,952,9619,13476,-6558249,1082453,-1304808,0,0,0,239,198,112,284,275,237,169,73,88,121,79,242,0,
1,1774544979664,-186,349,10279,98960,51312,23212,0,0,0,84,60,48,272,171,255,485,447,194,527,442,317,0,
2,1774544979664,220,6537,8738,-5900958,1248608,-1464854,0,0,0,244,187,115,293,256,244,202,98,113,131,65,242,0,
1,1774544979680,-239,301,10212,161268,12217,31764,0,0,0,87,80,50,257,186,270,456,406,210,489,390,309,0,
2,1774544979680,-1234,6398,7116,-5828876,1165530,-1685988,0,0,0,240,184,104,295,272,252,171,92,88,101,49,233,0,
1,1774544979696,-282,272,10045,202807,-1221,29321,0,0,0,102,83,49,265,187,268,423,404,210,449,339,338,0,
2,1774544979696,-1809,6154,8413,-6324898,857654,-1714087,0,0,0,232,181,124,293,260,262,180,106,122,118,61,243,0,
1,1774544979712,-282,244,9968,238237,-3665,25656,0,0,0,116,103,55,265,206,280,417,340,218,421,317,352,0,
2,1774544979712,-693,5293,10313,-6778160,568104,-1613905,0,0,0,239,184,124,289,253,241,197,114,129,125,72,241,0,
1,1774544979728,-272,205,9925,272445,0,25656,0,0,0,127,121,63,258,221,289,395,269,221,407,292,353,0,
2,1774544979728,603,4402,11567,-7012732,632856,-1513724,0,0,0,239,182,109,281,256,215,190,110,126,125,75,233,0,
1,1774544979744,-268,143,9940,300545,21991,25656,0,0,0,140,132,70,261,233,287,380,244,217,388,265,368,0,
2,1774544979744,1378,3378,12792,-7144679,1203404,-1389107,0,0,0,235,178,105,349,292,227,201,123,129,124,75,232,0,
1,1774544979760,-287,76,10031,333532,56199,35430,0,0,0,178,160,87,271,246,291,381,243,217,354,257,395,0,
2,1774544979760,1091,2474,14797,-7275404,1802052,-1178969,0,0,0,234,176,112,362,297,228,206,120,123,124,74,234,0,
1,1774544979776,-234,33,10102,379958,74525,51312,0,0,0,232,194,107,284,255,302,360,233,218,329,251,423,0,
2,1774544979776,727,1521,17736,-7424456,2229658,-788016,0,0,0,229,173,112,272,251,206,181,90,115,125,73,233,0,
1,1774544979792,-162,-14,10117,434936,59864,62308,0,0,0,226,173,78,316,270,305,357,200,210,323,207,455,0,
2,1774544979792,942,823,20770,-7475768,2409252,-246789,0,0,0,226,168,103,282,255,223,188,98,121,116,65,232,0,
1,1774544979808,-201,-67,10198,475253,35430,69638,0,0,0,255,203,93,312,285,330,324,187,222,302,212,496,0,
2,1774544979808,1201,-86,24412,-7507533,2673146,417831,0,0,0,227,166,98,278,258,225,206,114,131,121,57,229,0,
1,1774544979824,-469,-153,10509,533896,30543,97738,0,0,0,287,235,101,340,300,335,311,173,225,314,202,518,0,
2,1774544979824,976,-2268,29164,-7626041,3006678,1373225,0,0,0,228,164,106,265,244,210,195,77,106,123,61,234,0,
1,1774544979840,-794,-248,10973,667064,111177,175929,0,0,0,281,219,91,364,302,336,295,170,225,317,198,542,0,
2,1774544979840,315,-7906,33294,-7820296,3221703,2497217,0,0,0,229,166,107,278,250,214,200,116,125,123,63,232,0,
1,1774544979856,-981,-378,11318,883311,290771,279776,0,0,0,401,323,133,341,299,345,287,164,222,325,206,545,0,
2,1774544979856,-263,-18071,35362,-7734775,3441614,3376863,0,0,0,230,164,105,274,236,217,221,108,136,128,58,236,0,
1,1774544979872,-531,-449,11715,1141096,326202,403171,0,0,0,336,270,101,357,322,371,249,148,243,346,227,530,0,
2,1774544979872,-665,-33524,32304,-6890559,3430619,3420845,0,0,0,235,174,118,274,240,235,203,106,131,123,39,255,0,
1,1774544979888,713,-282,12557,1419650,207694,371406,0,0,0,340,305,106,359,341,387,232,145,274,327,224,519,0,
2,1774544979888,-737,-47183,25340,-5373170,3056769,2580294,0,0,0,240,177,121,281,244,250,196,92,107,127,53,265,0,
1,1774544979904,823,-244,13462,1831373,157603,239459,0,0,0,349,288,104,354,337,377,195,135,258,330,231,507,0,
2,1774544979904,-3929,-54362,16755,-2842966,2668259,527787,0,0,0,236,184,111,276,238,226,209,109,103,156,96,233,0,
1,1774544979920,43,-354,14209,2466673,213802,150272,0,0,0,351,275,106,351,336,401,154,119,236,315,221,500,0,
2,1774544979920,-12758,-50710,15314,-709825,2094046,-960280,0,0,0,213,173,92,266,232,199,294,199,115,225,216,198,0,
1,1774544979936,-129,-559,13845,3134960,365297,173485,0,0,0,414,348,140,336,326,414,123,101,223,293,206,506,0,
2,1774544979936,-14472,-36582,19463,1220508,197920,-1314581,0,0,0,195,151,83,282,240,222,390,348,137,313,404,205,0,
1,1774544979952,-201,-751,14180,3816686,614530,211359,0,0,0,413,376,139,334,330,405,116,95,221,286,197,494,0,
2,1774544979952,-1598,-3962,15984,3525914,-2613281,-712268,0,0,0,213,149,89,360,283,264,458,512,159,410,577,224,0,
1,1774544979968,-851,-550,17051,4574158,884532,276111,0,0,0,283,301,85,353,356,416,137,114,246,268,193,469,0,
2,1774544979968,5398,9408,9126,6106208,-3951076,239459,0,0,0,248,167,91,407,310,259,538,633,157,508,675,219,0,
1,1774544979984,-2325,-435,20602,5847202,1364672,455705,0,0,0,205,285,75,342,354,422,150,133,276,234,198,476,0,
2,1774544979984,-1110,-449,16903,7100697,-2671924,805120,0,0,0,275,186,99,296,246,259,580,686,153,568,713,245,0,
1,1774544980000,-3187,-780,26747,7238753,2081828,740368,0,0,0,143,259,76,300,334,410,124,120,237,209,194,446,0,
2,1774544980000,-4536,-4886,22847,5830097,-712268,274889,0,0,0,306,198,113,328,259,278,684,719,204,623,708,274,0,
1,1774544980016,-2134,-1785,36798,8842885,2894279,891863,0,0,0,89,168,78,233,277,340,115,106,184,180,168,395,0,
2,1774544980016,-492,-2474,20689,4003610,257785,-263893,0,0,0,305,194,113,418,305,280,673,681,231,615,695,311,0,
1,1774544980032,-3651,-2167,41153,10307740,2970026,828333,0,0,0,66,75,68,221,180,272,144,87,163,180,122,306,0,
