sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774292007904,-268,4685,7087,-4590041,-827111,266337,0,0,0,124,156,115,168,161,221,126,119,138,148,141,234,0,
2,1774292007904,1033,-335,9925,-29321,-235793,-41538,0,0,0,426,322,231,330,310,402,527,396,271,539,476,502,0,
1,1774292007920,86,4350,8504,-5117828,-941954,19547,0,0,0,123,165,116,167,178,224,123,123,135,148,145,238,0,
2,1774292007920,985,-296,9959,15882,-204028,-40317,0,0,0,440,324,238,377,328,432,503,362,237,531,444,500,0,
1,1774292007936,76,3795,10126,-5717698,-985936,-129503,0,0,0,124,169,121,167,169,228,120,112,136,147,142,242,0,
2,1774292007936,947,-296,9964,64751,-175929,-35430,0,0,0,458,350,234,376,368,422,524,383,265,503,417,502,0,
1,1774292007952,-239,2627,12098,-6239377,-1119105,-135612,0,0,0,121,165,121,165,168,226,124,111,136,144,142,239,0,
2,1774292007952,947,-315,9964,114842,-144164,-31764,0,0,0,470,348,240,392,344,429,526,343,260,479,382,505,0,
1,1774292007968,-320,1426,14204,-6568023,-1314581,-95294,0,0,0,122,154,139,165,160,245,128,108,152,140,131,246,0,
2,1774292007968,957,-344,9978,164933,-116064,-31764,0,0,0,497,347,244,384,321,422,526,348,279,463,352,519,0,
1,1774292007984,-19,478,16558,-6752504,-1456302,-100181,0,0,0,126,149,132,167,156,237,126,104,143,139,120,238,0,
2,1774292007984,966,-382,10011,193033,-102625,-31764,0,0,0,495,366,266,411,356,438,529,310,297,454,319,551,0,
1,1774292008000,19,-335,19152,-6925990,-1441641,-241902,0,0,0,129,159,115,172,162,219,127,106,127,142,126,227,0,
2,1774292008000,947,-411,10050,218689,-84299,-31764,0,0,0,485,394,272,443,411,463,527,233,298,430,287,564,0,
1,1774292008016,-636,-2287,22282,-7101919,-1494176,-476474,0,0,0,129,168,116,174,168,224,133,110,135,142,133,229,0,
2,1774292008016,938,-435,10131,262672,-50090,-31764,0,0,0,502,421,262,463,445,476,516,184,293,407,254,588,0,
1,1774292008032,-1732,-7025,25230,-6979746,-1975538,-808785,0,0,0,130,167,130,172,167,241,136,111,154,137,128,241,0,
2,1774292008032,981,-445,10299,324980,-8552,-39095,0,0,0,540,441,259,490,480,496,512,163,297,413,224,638,0,
1,1774292008048,-607,-13917,26953,-6190508,-2857627,-1368338,0,0,0,136,171,142,172,165,251,138,112,168,137,127,254,0,
2,1774292008048,1024,-469,10490,422718,23212,-50090,0,0,0,572,450,251,494,498,512,503,131,303,385,194,650,0,
1,1774292008064,2096,-20019,26714,-5561317,-3075095,-2029294,0,0,0,136,171,120,173,162,220,145,116,139,143,130,230,0,
2,1774292008064,1052,-540,10653,549778,69638,-64751,0,0,0,584,475,240,482,473,499,463,96,299,295,142,664,0,
1,1774292008080,2158,-27695,22900,-5539325,-2267531,-2405587,0,0,0,142,177,133,174,161,226,147,110,137,141,126,229,0,
2,1774292008080,1373,-693,11117,718377,140499,-97738,0,0,0,620,533,228,496,506,538,420,96,301,269,107,699,0,
1,1774292008096,-579,-36085,17228,-5075068,-1827708,-2102598,0,0,0,129,168,119,173,161,218,151,113,137,144,126,220,0,
2,1774292008096,1526,-689,12285,973719,147829,-161268,0,0,0,622,510,209,511,537,538,398,152,324,258,109,705,0,
1,1774292008112,-1493,-43278,11552,-3260798,-2184454,-1082453,0,0,0,133,140,114,167,142,211,157,100,137,142,108,222,0,
2,1774292008112,1340,-536,13807,1496619,-34208,-194255,0,0,0,638,507,241,452,509,546,327,136,332,163,104,705,0,
1,1774292008128,4996,-45015,9916,-992045,-2426356,14660,0,0,0,14,20,21,187,165,213,261,226,161,188,173,197,0,
2,1774292008128,1344,-617,14079,2117258,-299323,-207694,0,0,0,623,502,219,453,473,534,288,120,326,108,52,700,0,
1,1774292008144,11959,-35300,13539,1034805,-1684766,453262,0,0,0,96,94,57,182,164,191,274,325,146,239,282,177,0,
2,1774292008144,1330,-741,13993,2687807,-527787,-227241,0,0,0,631,481,214,449,495,536,246,118,308,95,71,719,0,
1,1774292008160,9049,-7049,13615,3242472,301767,204028,0,0,0,118,121,70,203,164,169,334,439,125,306,401,163,0,
2,1774292008160,1742,-784,15209,3326772,-659734,-274889,0,0,0,611,454,203,428,486,526,206,114,283,119,61,699,0,
1,1774292008176,-421,6006,11351,5115385,1880243,161268,0,0,0,41,48,28,227,176,201,433,505,139,418,485,161,0,
2,1774292008176,2613,-808,17109,4119675,-769690,-400727,0,0,0,559,456,180,440,512,498,217,108,263,156,79,627,0,
1,1774292008192,-3316,1383,15147,5903401,2228436,78190,0,0,0,26,17,19,255,170,241,536,563,169,520,533,193,0,
2,1774292008192,3575,-603,20157,5318192,-1026253,-673173,0,0,0,486,443,168,422,506,446,220,103,225,152,92,539,0,
1,1774292008208,727,-5575,21004,4842939,1512502,-129503,0,0,0,52,17,28,274,151,253,606,577,194,562,540,219,0,
2,1774292008208,3833,-406,25996,6649878,-1544267,-924849,0,0,0,425,397,163,390,453,401,179,90,165,139,88,484,0,
1,1774292008224,1785,-4048,19573,2722015,541226,-155159,0,0,0,72,16,32,280,134,257,639,577,209,569,545,237,0,
2,1774292008224,3555,-784,34065,8196589,-2166128,-1065348,0,0,0,371,330,160,368,393,369,141,62,119,143,93,432,0,
1,1774292008240,301,-1579,14079,965167,-173485,-98960,0,0,0,108,29,43,292,125,262,654,589,200,573,558,254,0,
2,1774292008240,3838,138,35032,9310807,-2247984,-983493,0,0,0,300,246,162,314,309,328,146,48,111,141,84,353,0,
1,1774292008256,-722,-397,10227,393397,-289550,-40317,0,0,0,133,35,49,318,125,257,666,567,188,577,549,253,0,
2,1774292008256,5297,5742,29231,9985203,-1814269,-961501,0,0,0,254,197,157,279,230,301,173,83,120,139,57,310,0,
1,1774292008272,-770,-153,9399,284663,-210137,-12217,0,0,0,80,5,28,320,134,271,666,555,231,581,544,267,0,
2,1774292008272,7724,12668,19889,10074389,-1148426,-1275486,0,0,0,254,199,163,298,259,330,169,64,132,152,77,327,0,
1,1774292008288,-492,-272,10198,248011,-106290,-3665,0,0,0,80,19,33,327,153,280,659,525,224,579,519,263,0,
2,1774292008288,9652,15295,11557,9078679,-73303,-2006081,0,0,0,258,207,163,301,260,322,176,54,101,151,65,318,0,
1,1774292008304,-497,-186,10361,155159,-75747,3665,0,0,0,85,34,43,314,170,303,666,515,235,569,495,295,0,
2,1774292008304,7997,18052,7432,4940678,1773952,-3034778,0,0,0,251,212,147,281,258,290,167,85,114,139,73,297,0,
1,1774292008320,-583,-86,10160,140499,-58643,13439,0,0,0,73,17,36,320,151,291,656,502,242,577,488,290,0,
2,1774292008320,1521,19320,8590,-1032362,2792875,-3321885,0,0,0,237,204,144,265,246,288,176,96,134,125,69,303,0,
1,1774292008336,-579,-100,10074,200363,-30543,23212,0,0,0,74,19,36,324,162,291,651,473,258,548,460,295,0,
2,1774292008336,-2321,12553,10007,-4684114,1440420,-2410474,0,0,0,236,201,141,260,233,285,158,72,118,123,67,299,0,
1,1774292008352,-483,-162,10155,222354,-18325,28099,0,0,0,154,66,77,289,134,286,675,425,257,504,433,317,0,
2,1774292008352,-933,5470,7666,-5501452,-151494,-1381777,0,0,0,230,193,141,260,226,289,151,71,115,127,74,303,0,
1,1774292008368,-454,-210,10160,210137,-25656,28099,0,0,0,96,34,50,295,142,289,655,412,267,482,395,318,0,
2,1774292008368,1536,4201,5154,-4798957,94073,-1007927,0,0,0,228,190,144,275,242,299,165,107,136,109,65,308,0,
1,1774292008384,-483,-229,10088,183259,-37873,26878,0,0,0,62,13,35,309,152,295,648,351,253,482,337,316,0,
2,1774292008384,1880,4431,4670,-4411668,1116661,-762359,0,0,0,225,192,145,277,250,308,160,102,140,115,65,313,0,
1,1774292008400,-502,-258,10026,163711,-35430,29321,0,0,0,72,10,29,326,153,286,651,315,250,477,313,296,0,
2,1774292008400,282,4570,6475,-4580267,1973094,-410501,0,0,0,220,188,144,267,234,309,160,93,134,131,70,316,0,
1,1774292008416,-502,-291,9987,146607,-26878,32986,0,0,0,83,13,28,327,149,282,641,297,245,472,306,292,0,
2,1774292008416,-732,4173,8628,-5010316,2124589,8552,0,0,0,224,185,146,273,226,301,179,114,138,131,63,313,0,
1,1774292008432,-516,-320,9949,125838,-10995,37873,0,0,0,80,13,35,305,142,293,616,275,238,456,277,303,0,
2,1774292008432,-325,3306,10600,-5545434,1869247,362853,0,0,0,239,192,148,288,238,291,180,117,137,136,61,303,0,
1,1774292008448,-516,-339,9911,103847,12217,42760,0,0,0,108,36,59,289,140,301,593,246,236,437,243,310,0,
2,1774292008448,655,2062,12423,-5968153,1931555,511905,0,0,0,249,192,143,280,229,284,178,111,133,144,65,301,0,
1,1774292008464,-483,-349,9920,95294,30543,43982,0,0,0,135,61,76,299,151,302,592,221,233,429,232,322,0,
2,1774292008464,808,861,14424,-6304129,2278527,592539,0,0,0,248,201,141,264,220,279,184,108,122,149,72,309,0,
1,1774292008480,-459,-344,9987,106290,40317,43982,0,0,0,74,38,45,312,165,314,605,224,240,419,240,352,0,
2,1774292008480,9,-9,16788,-6561914,2463008,773355,0,0,0,233,196,147,267,219,292,171,70,114,137,70,316,0,
1,1774292008496,-464,-349,10040,125838,56199,45204,0,0,0,75,79,51,318,195,338,604,221,276,409,240,397,0,
2,1774292008496,-397,-717,19339,-6764721,2289522,1080009,0,0,0,235,196,153,295,246,317,183,57,123,133,61,315,0,
1,1774292008512,-440,-387,10054,142942,79412,52534,0,0,0,99,95,59,310,225,358,598,220,303,407,247,419,0,
2,1774292008512,162,-1536,22268,-6930877,1902234,1511280,0,0,0,240,197,155,290,240,312,163,51,114,153,91,332,0,
1,1774292008528,-387,-421,10040,146607,86742,58643,0,0,0,99,100,59,340,236,364,592,220,286,392,222,420,0,
2,1774292008528,1268,-3570,25551,-7034724,1783726,1981646,0,0,0,239,190,156,279,225,313,180,82,132,150,78,327,0,
1,1774292008544,-358,-440,10074,155159,83077,62308,0,0,0,131,171,83,306,244,364,556,220,311,335,220,444,0,
2,1774292008544,1670,-7753,28552,-6962641,1965764,2470339,0,0,0,235,192,162,275,228,307,175,100,154,133,63,321,0,
1,1774292008560,-339,-440,10174,179594,70860,68416,0,0,0,132,138,61,359,255,383,539,184,297,319,195,465,0,
2,1774292008560,512,-15156,29432,-6676757,2337170,2897944,0,0,0,226,189,176,272,232,319,186,101,163,125,61,324,0,
1,1774292008576,-315,-449,10289,223576,37873,72082,0,0,0,137,157,65,395,274,423,508,181,314,312,180,497,0,
2,1774292008576,-1014,-26058,26001,-6298020,2339613,3038443,0,0,0,224,187,184,290,243,341,207,89,168,146,73,329,0,
1,1774292008592,-392,-488,10390,282219,-26878,79412,0,0,0,207,218,99,401,288,445,470,169,331,286,161,498,0,
2,1774292008592,-1210,-36338,20191,-5518556,1969429,2739119,0,0,0,227,195,176,313,253,341,208,87,164,159,80,326,0,
1,1774292008608,-703,-526,10705,384845,-161268,136833,0,0,0,214,221,86,400,319,443,440,170,343,294,176,511,0,
2,1774292008608,-2885,-43407,13323,-3390302,1700648,1414763,0,0,0,219,202,152,306,255,324,207,126,145,187,127,316,0,
1,1774292008624,-741,-555,11418,604756,-332310,230907,0,0,0,196,217,70,385,338,442,378,172,334,289,192,540,0,
2,1774292008624,-9657,-45120,12979,-812450,1464854,-149051,0,0,0,202,196,127,276,252,308,246,231,133,284,277,301,0,
1,1774292008640,-492,-540,12706,1003040,-433714,285884,0,0,0,257,271,106,375,326,443,322,157,306,270,177,552,0,
2,1774292008640,-15338,-37525,16735,2206445,227241,-842994,0,0,0,198,187,115,283,246,272,308,377,133,365,426,282,0,
1,1774292008656,-603,-469,14079,1606575,-228463,274889,0,0,0,348,333,151,377,306,442,288,137,293,277,165,548,0,
2,1774292008656,-5139,-8174,12821,4830722,-1175304,-614530,0,0,0,210,183,103,375,295,287,377,461,170,418,492,285,0,
1,1774292008672,-966,-469,14955,2289522,172263,279776,0,0,0,405,361,181,347,280,442,199,113,293,260,158,542,0,
2,1774292008672,4766,6901,12481,5882632,-1500285,-466701,0,0,0,234,181,127,301,241,337,403,482,182,451,598,311,0,
1,1774292008688,-1229,-545,15238,2995683,596204,344527,0,0,0,394,329,176,296,267,412,144,100,261,255,177,528,0,
2,1774292008688,3484,861,16104,5589416,-1040914,-237015,0,0,0,260,201,130,294,223,319,506,511,175,544,576,298,0,
1,1774292008704,-1407,-564,16305,3733608,999375,431270,0,0,0,254,300,112,295,347,398,124,125,260,226,221,460,0,
2,1774292008704,-28,-4058,17760,4729318,-530231,-111177,0,0,0,301,216,162,328,248,322,588,576,250,590,595,331,0,
1,1774292008720,-1952,-263,19703,4684114,1362229,533896,0,0,0,139,298,84,261,364,394,121,141,267,182,216,409,0,
2,1774292008720,-172,-3943,17420,3284011,-156381,-144164,0,0,0,328,228,209,315,254,344,617,579,258,621,609,369,0,
1,1774292008736,-2833,272,25647,6197838,1773952,714712,0,0,0,122,230,77,277,357,351,144,157,219,200,230,377,0,
2,1774292008736,1244,-1976,14142,1407433,36651,-26878,0,0,0,355,242,230,319,260,360,665,577,289,643,614,410,0,
1,1774292008752,-2569,153,32198,7820296,2175901,886976,0,0,0,90,157,62,261,305,326,138,139,207,214,213,367,0,
2,1774292008752,1349,-866,10892,433714,79412,62308,0,0,0,383,247,228,331,264,374,677,571,281,648,596,433,0,
1,1774292008768,-2383,-157,34596,8928406,2204001,878424,0,0,0,88,106,69,209,229,288,147,131,181,187,161,297,0,
2,1774292008768,933,-713,9643,276111,56199,45204,0,0,0,395,257,225,325,264,376,676,560,273,648,593,444,0,
1,1774292008784,-4876,4139,29686,9524610,1503950,946841,0,0,0,43,42,33,200,191,251,148,113,148,179,135,260,0,
2,1774292008784,1019,-646,10179,278554,31764,-6108,0,0,0,403,266,236,328,273,382,682,549,275,651,599,449,0,
1,1774292008800,-6499,12050,21789,9922894,602313,1274264,0,0,0,33,28,22,202,178,234,145,107,136,177,136,243,0,
2,1774292008800,1167,-483,10370,208915,12217,-15882,0,0,0,412,264,251,346,277,394,678,529,269,641,575,454,0,
1,1774292008816,-4565,17051,11280,9536828,470366,1516167,0,0,0,33,32,26,199,176,232,144,109,134,182,145,249,0,
2,1774292008816,1182,-406,10198,169820,0,-9773,0,0,0,403,263,251,345,247,388,680,498,302,622,524,473,0,
1,1774292008832,-1100,16310,9973,5848423,1433089,1011592,0,0,0,29,26,21,202,175,232,150,109,134,183,148,248,0,
2,1774292008832,1134,-416,10098,188146,-4886,-10995,0,0,0,418,265,255,361,247,401,696,494,351,623,489,487,0,
1,1774292008848,-1550,15917,10227,373849,1739744,448375,0,0,0,24,20,19,203,173,230,151,108,136,177,144,242,0,
2,1774292008848,1134,-459,10107,227241,-7330,-17104,0,0,0,430,273,265,369,298,417,649,459,327,561,506,490,0,
1,1774292008864,-4063,12773,9533,-3732386,560774,274889,0,0,0,21,19,23,203,170,227,149,106,135,180,139,245,0,
2,1774292008864,1206,-497,10074,235793,-32986,-24434,0,0,0,427,269,239,415,285,407,665,448,319,536,455,508,0,
1,1774292008880,-3431,7738,8011,-4658458,-987158,348193,0,0,0,24,22,23,208,167,228,150,107,135,185,140,246,0,
2,1774292008880,1210,-526,10002,221133,-64751,-31764,0,0,0,427,258,236,375,276,430,627,384,274,505,402,523,0,
1,1774292008896,-607,4245,6408,-4495968,-1715309,400727,0,0,0,33,30,27,195,172,234,141,114,139,178,148,250,0,
2,1774292008896,1172,-555,9959,216246,-74525,-41538,0,0,0,428,257,219,352,268,419,636,359,318,456,373,521,0,
1,1774292008912,899,3996,6207,-4437325,-1109331,367740,0,0,0,24,21,24,199,169,230,146,113,136,184,144,254,0,
2,1774292008912,1143,-593,9944,217468,-64751,-47647,0,0,0,427,265,219,341,250,421,616,319,326,447,334,547,0,
1,1774292008928,780,3828,6767,-4720766,-558330,326202,0,0,0,30,35,35,197,171,228,145,113,133,174,145,258,0,
2,1774292008928,1124,-626,9940,217468,-51312,-47647,0,0,0,437,282,216,333,252,422,600,241,330,429,270,553,0,
1,1774292008944,-559,3383,8102,-5196019,-439822,322536,0,0,0,170,172,135,177,140,203,139,101,124,158,131,224,0,
2,1774292008944,1115,-650,9964,217468,-39095,-41538,0,0,0,447,297,218,339,276,423,585,215,311,412,250,565,0,
1,1774292008960,-1517,2780,9849,-5590638,-849102,422718,0,0,0,188,141,122,226,129,203,149,78,120,193,107,224,0,
2,1774292008960,1129,-674,9973,219911,-30543,-36651,0,0,0,462,286,219,360,282,438,580,219,295,392,243,569,0,
1,1774292008976,-1708,2134,11500,-5886297,-1276708,546113,0,0,0,155,144,130,174,122,197,125,76,120,158,103,218,0,
2,1774292008976,1143,-732,9949,222354,-21991,-34208,0,0,0,463,272,221,375,272,455,587,228,313,378,218,585,0,
1,1774292008992,-1531,1306,13457,-6170960,-1583362,623082,0,0,0,147,145,135,161,125,203,125,81,126,149,104,224,0,
2,1774292008992,1143,-765,9930,224798,-6108,-34208,0,0,0,461,274,219,381,284,466,597,192,340,364,171,598,0,
1,1774292009008,-1478,349,15869,-6447071,-1736079,543670,0,0,0,150,145,131,174,127,197,135,86,124,159,105,218,0,
2,1774292009008,1143,-789,9954,230907,12217,-32986,0,0,0,474,279,215,400,307,476,603,129,345,341,128,593,0,
1,1774292009024,-1560,-646,18439,-6652322,-1897347,350636,0,0,0,143,137,123,173,129,193,140,88,124,163,107,221,0,
2,1774292009024,1143,-804,9992,240680,31764,-30543,0,0,0,473,289,220,421,312,485,594,133,346,321,123,616,0,
1,1774292009040,-1761,-1976,21311,-6745173,-2114815,58643,0,0,0,127,126,111,171,134,201,136,86,125,156,106,226,0,
2,1774292009040,1162,-837,10054,250454,46425,-29321,0,0,0,495,293,218,415,337,513,589,127,386,289,111,636,0,
1,1774292009056,-1943,-5206,24766,-6710965,-2449569,-411723,0,0,0,132,134,118,171,133,211,130,83,127,146,100,227,0,
2,1774292009056,1229,-861,10169,274889,47647,-29321,0,0,0,477,302,203,401,355,538,582,143,411,286,97,658,0,
1,1774292009072,-1215,-9758,27193,-6546031,-2874731,-1006705,0,0,0,148,145,138,166,124,214,135,82,135,141,93,233,0,
2,1774292009072,1306,-899,10251,323758,12217,-39095,0,0,0,525,312,199,417,368,522,562,110,379,247,94,654,0,
1,1774292009088,713,-14524,27944,-6384763,-3268129,-1568701,0,0,0,134,118,119,172,123,209,145,82,136,148,94,228,0,
2,1774292009088,1292,-947,10323,386066,-34208,-50090,0,0,0,526,327,205,469,388,540,538,73,363,230,62,681,0,
1,1774292009104,2751,-21722,26049,-6324898,-3389080,-1898569,0,0,0,141,111,112,182,123,201,143,75,122,161,101,215,0,
2,1774292009104,1239,-1000,10571,476474,-72082,-48869,0,0,0,533,335,209,491,424,554,482,88,376,166,24,669,0,
1,1774292009120,3010,-30160,21138,-5883853,-3209485,-1609019,0,0,0,146,140,131,169,124,201,146,80,127,152,101,214,0,
2,1774292009120,1244,-1024,11055,627969,-97738,-42760,0,0,0,553,351,219,507,443,581,424,92,378,147,26,693,0,
1,1774292009136,3278,-37128,15261,-4481307,-2875953,-382401,0,0,0,133,131,113,178,129,203,161,87,130,157,103,203,0,
2,1774292009136,1440,-1076,11849,966388,-61086,-64751,0,0,0,596,364,214,503,450,598,354,117,394,137,10,717,0,
1,1774292009152,8346,-42502,12763,-2678033,-2460565,1210734,0,0,0,7,7,6,190,190,197,231,285,163,173,219,196,0,
2,1774292009152,1622,-1158,12333,1398881,6108,-124616,0,0,0,607,371,203,500,458,607,314,117,375,140,30,715,0,
1,1774292009168,22976,-44551,14591,68416,-130725,2125811,0,0,0,0,0,0,196,156,187,281,293,141,306,284,165,0,
2,1774292009168,1612,-1124,13189,1858252,0,-191811,0,0,0,575,393,194,485,474,588,272,117,354,127,54,703,0,
1,1774292009184,18382,-20081,12677,3331659,3869220,493579,0,0,0,109,88,56,194,150,170,329,376,125,335,361,153,0,
2,1774292009184,1450,-985,14903,2502104,-164933,-223576,0,0,0,555,443,194,468,481,568,248,131,370,122,60,699,0,
1,1774292009200,3838,4379,12749,5747020,4243069,-1112996,0,0,0,42,41,23,212,177,197,383,513,142,383,445,168,0,
2,1774292009200,1564,-957,16482,3358537,-285884,-245567,0,0,0,559,471,193,472,481,572,257,125,376,151,68,678,0,
1,1774292009216,488,3220,17023,6170960,2354274,-973719,0,0,0,28,18,21,230,168,225,473,557,161,492,493,199,0,
2,1774292009216,2096,-875,18731,4390899,-306654,-320093,0,0,0,523,426,180,468,496,554,223,99,324,155,62,606,0,
1,1774292009232,2431,-3536,21545,5045746,1119105,-287106,0,0,0,99,60,63,250,141,242,537,537,172,568,499,213,0,
2,1774292009232,2474,-545,24230,5794667,-598647,-443488,0,0,0,465,424,189,424,482,524,188,75,247,137,81,559,0,
1,1774292009248,2392,-5374,20191,2729345,489913,64751,0,0,0,98,60,59,268,145,249,549,551,186,590,521,228,0,
2,1774292009248,3239,-559,30131,7252192,-1116661,-543670,0,0,0,397,360,162,392,411,443,138,50,183,153,72,493,0,
1,1774292009264,425,-1957,13965,1241278,189368,-102625,0,0,0,75,43,42,274,156,248,555,568,198,619,553,248,0,
2,1774292009264,3402,-1100,34185,8868541,-1627344,-621860,0,0,0,332,314,151,323,396,379,155,83,166,134,110,411,0,
1,1774292009280,-397,157,9657,540004,47647,-174707,0,0,0,82,50,45,273,164,248,561,562,198,651,575,257,0,
2,1774292009280,4680,536,34256,9809274,-1392772,-592539,0,0,0,267,241,145,282,291,318,168,61,150,137,88,327,0,
1,1774292009296,-57,-287,9772,346971,85521,-58643,0,0,0,88,62,46,275,180,250,550,554,187,658,585,254,0,
2,1774292009296,5312,8834,30255,10297966,-268780,-678060,0,0,0,260,213,151,302,266,328,192,97,142,142,84,314,0,
1,1774292009312,47,-449,10634,61086,147829,21991,0,0,0,91,69,42,274,191,245,536,546,185,657,583,252,0,
2,1774292009312,3105,18741,16592,9964433,-444709,-1022588,0,0,0,258,213,149,311,275,343,179,89,124,143,87,308,0,
1,1774292009328,28,-23,10452,-61086,133168,14660,0,0,0,96,102,40,280,217,242,535,534,178,635,565,246,0,
2,1774292009328,1856,22120,6891,6524040,-1903456,-1473406,0,0,0,257,210,141,292,263,319,170,50,117,136,88,297,0,
1,1774292009344,62,224,10126,4886,62308,0,0,0,0,107,102,38,279,210,234,540,527,172,625,548,251,0,
2,1774292009344,2991,19396,9274,-287106,-2436130,-2138028,0,0,0,255,210,129,277,247,290,175,74,107,134,84,287,0,
1,1774292009360,148,138,10112,156381,-29321,8552,0,0,0,94,104,38,277,213,228,545,499,169,610,513,251,0,
2,1774292009360,3871,13428,11840,-4459316,-1253495,-2724458,0,0,0,257,210,125,278,241,284,171,105,112,138,78,285,0,
1,1774292009376,129,14,10179,262672,-103847,15882,0,0,0,95,100,39,276,202,256,551,427,197,602,461,292,0,
