sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1774544421136,1086,-483,11141,619417,-474031,-188146,0,0,0,557,399,178,577,463,538,456,114,371,240,76,664,0,
1,1774544421152,-1603,-39870,17391,-5938831,-950506,-1820378,0,0,0,71,35,80,141,81,172,131,57,131,142,69,232,0,
2,1774544421152,1383,-559,11897,758694,-583987,-262672,0,0,0,587,403,193,584,481,543,422,125,379,183,30,684,0,
1,1774544421168,-1679,-45345,11677,-3607770,-1960877,-313984,0,0,0,100,44,93,135,70,161,161,81,139,147,68,221,0,
2,1774544421168,856,-550,13730,1215621,-488692,-377514,0,0,0,618,419,199,553,480,547,374,136,356,137,24,706,0,
1,1774544421184,8561,-48135,11749,-1230282,-2897944,891863,0,0,0,75,39,83,122,85,145,219,248,145,166,178,196,0,
2,1774544421184,162,-449,15027,1946216,-342084,-388510,0,0,0,640,438,199,503,488,538,300,152,334,119,45,713,0,
1,1774544421200,20196,-44905,15046,1413542,-1268156,874759,0,0,0,63,34,56,110,80,119,256,373,124,214,276,162,0,
2,1774544421200,325,-473,15127,2830749,-409279,-312763,0,0,0,647,433,198,484,518,527,245,163,334,127,49,691,0,
1,1774544421216,10380,-9576,13247,4480085,2397035,92851,0,0,0,75,37,53,132,90,124,312,441,125,301,343,164,0,
2,1774544421216,708,-492,15558,3606548,-660956,-283441,0,0,0,623,428,196,482,518,512,218,135,287,140,71,665,0,
1,1774544421232,-559,14596,15472,5714033,3958406,-98960,0,0,0,99,44,65,167,89,148,393,461,142,400,405,189,0,
2,1774544421232,1081,-354,17645,4429994,-875980,-326202,0,0,0,550,425,186,478,511,466,230,119,257,133,75,641,0,
1,1774544421248,-942,6317,19736,5276653,2873510,-205250,0,0,0,76,28,57,195,86,186,455,465,158,482,459,219,0,
2,1774544421248,1895,-57,22024,5709146,-1081231,-460592,0,0,0,519,441,180,436,506,415,178,89,212,139,74,550,0,
1,1774544421264,3756,-5953,19837,4078136,823446,-412944,0,0,0,26,9,37,223,113,227,475,477,170,533,487,251,0,
2,1774544421264,2962,43,27853,7217983,-1490511,-649960,0,0,0,475,345,148,414,435,364,189,85,180,151,47,445,0,
1,1774544421280,4115,-4962,16056,2946813,-427605,-202807,0,0,0,44,32,41,252,145,248,520,483,182,574,501,290,0,
2,1774544421280,4182,-579,33404,8708494,-2051285,-829554,0,0,0,379,293,114,387,355,354,218,85,193,151,51,375,0,
1,1774544421296,-23,-38,12476,2191784,-483805,138055,0,0,0,74,47,50,268,146,256,596,488,193,625,510,335,0,
2,1774544421296,5355,-938,35113,9991311,-2152689,-946841,0,0,0,275,230,122,319,276,274,210,104,139,125,46,291,0,
1,1774544421312,-1536,301,11088,1676214,-268780,125838,0,0,0,105,52,66,277,142,262,593,463,211,643,500,355,0,
2,1774544421312,5723,1694,33783,10952813,-1676214,-1069014,0,0,0,230,209,114,277,264,229,217,163,148,120,89,228,0,
1,1774544421328,-923,-1890,11016,1055575,-101403,-10995,0,0,0,98,64,70,264,135,280,584,430,209,658,492,377,0,
2,1774544421328,7140,10145,25833,11112860,-910189,-1255938,0,0,0,215,212,104,260,277,201,198,174,136,122,111,219,0,
1,1774544421344,-607,-1847,10863,489913,0,0,0,0,0,83,73,54,280,149,282,595,434,197,658,476,367,0,
2,1774544421344,8604,17846,12782,9037140,59864,-1578475,0,0,0,209,219,104,253,269,191,186,143,124,115,106,208,0,
1,1774544421360,-550,-770,10423,141720,91629,41538,0,0,0,87,66,63,256,130,291,515,377,263,652,467,366,0,
2,1774544421360,6030,20818,8279,3004235,1149648,-1853365,0,0,0,206,215,105,253,263,187,183,126,109,110,104,199,0,
1,1774544421376,-454,-272,10246,46425,80634,40317,0,0,0,90,64,63,252,132,279,567,390,238,645,458,377,0,
2,1774544421376,1139,16185,13275,-2833192,1312138,-1315803,0,0,0,206,208,103,261,269,189,191,134,103,112,105,208,0,
1,1774544421392,-335,-253,10260,0,23212,26878,0,0,0,114,85,69,251,148,258,551,422,210,616,452,358,0,
2,1774544421392,-440,9906,13003,-4968777,939510,-504574,0,0,0,206,208,105,264,269,200,208,139,117,112,102,213,0,
1,1774544421408,-287,-296,10251,-35430,-31764,21991,0,0,0,116,82,61,262,154,257,541,411,217,596,426,353,0,
2,1774544421408,-157,6963,7743,-4426329,830776,-32986,0,0,0,200,213,101,268,281,208,208,136,117,109,108,205,0,
1,1774544421424,-325,-234,10117,-32986,-53756,28099,0,0,0,107,84,56,258,156,259,531,385,224,589,396,358,0,
2,1774544421424,-1225,6939,4924,-4224743,1031140,45204,0,0,0,196,221,101,304,318,219,209,140,127,104,106,198,0,
1,1774544421440,-373,-210,10002,-8552,-54977,32986,0,0,0,112,95,58,252,156,249,507,365,215,574,371,362,0,
2,1774544421440,-2919,7231,5872,-4883256,996932,2443,0,0,0,196,212,108,263,320,214,187,138,139,116,111,200,0,
1,1774544421456,-392,-220,9959,19547,-41538,37873,0,0,0,123,96,62,260,156,251,456,336,221,559,366,372,0,
2,1774544421456,-2814,6446,7547,-5503895,588874,2443,0,0,0,198,182,102,267,272,233,202,97,133,128,81,215,0,
1,1774544421472,-382,-244,9954,50090,-19547,53756,0,0,0,125,105,69,258,164,263,423,329,234,544,381,380,0,
2,1774544421472,-1698,5436,8695,-5882632,324980,-76969,0,0,0,193,182,104,250,256,204,210,113,155,110,77,219,0,
1,1774544421488,-363,-253,9954,74525,4886,72082,0,0,0,158,135,94,248,163,261,471,355,228,516,367,383,0,
2,1774544421488,-703,4551,9696,-6142860,476474,-276111,0,0,0,199,182,112,264,256,218,207,114,161,126,87,227,0,
1,1774544421504,-320,-248,9968,101403,29321,90408,0,0,0,251,211,166,225,165,265,459,318,234,492,311,391,0,
2,1774544421504,-607,3857,11442,-6464175,932180,-557109,0,0,0,202,178,109,246,246,202,179,91,123,119,90,220,0,
1,1774544421520,-248,-239,9973,139277,25656,100181,0,0,0,254,190,111,244,171,243,446,306,224,457,278,377,0,
2,1774544421520,-847,3038,13486,-6747617,1268156,-800233,0,0,0,192,173,111,245,239,198,186,119,138,121,95,234,0,
1,1774544421536,-224,-234,9978,196698,4886,109955,0,0,0,177,118,70,260,162,258,437,320,218,464,272,386,0,
2,1774544421536,-808,1813,15482,-6891781,1390329,-904080,0,0,0,194,177,108,254,239,195,229,127,171,132,97,231,0,
1,1774544421552,-272,-253,10007,261450,-12217,123394,0,0,0,159,135,70,286,196,264,456,309,208,457,261,386,0,
2,1774544421552,-430,732,17415,-6907664,1464854,-838107,0,0,0,197,181,115,262,243,215,228,104,180,124,84,237,0,
1,1774544421568,-311,-311,10069,338419,-13439,151494,0,0,0,207,184,89,293,221,284,462,281,231,451,257,417,0,
2,1774544421568,215,-339,20157,-6786712,1599245,-458148,0,0,0,196,182,118,261,240,217,203,103,154,118,82,238,0,
1,1774544421584,-277,-363,10150,428827,-21991,180816,0,0,0,230,172,75,323,249,278,473,231,210,452,237,435,0,
2,1774544421584,574,-1995,23498,-6579018,1761735,172263,0,0,0,199,183,113,254,228,194,207,117,133,132,81,228,0,
1,1774544421600,-263,-435,10232,538783,-53756,201585,0,0,0,297,244,94,318,263,291,428,206,214,397,228,466,0,
2,1774544421600,770,-5168,27126,-6289468,1948660,1115439,0,0,0,207,178,112,257,222,188,231,112,144,148,65,227,0,
1,1774544421616,-287,-555,10313,667064,-98960,219911,0,0,0,273,241,78,328,285,297,390,198,202,362,223,489,0,
2,1774544421616,717,-10480,29719,-6123313,2285857,2191784,0,0,0,207,172,112,272,232,200,235,93,149,147,63,227,0,
1,1774544421632,-287,-679,10394,772133,-142942,229685,0,0,0,333,282,81,336,308,296,343,191,194,326,216,496,0,
2,1774544421632,-813,-20914,29203,-6239377,2803871,3158173,0,0,0,204,172,109,278,240,204,216,49,113,134,61,215,0,
1,1774544421648,-248,-780,10557,869872,-210137,224798,0,0,0,471,384,120,329,331,301,298,171,192,285,197,525,0,
2,1774544421648,-2096,-33074,25149,-6097656,2889392,3638313,0,0,0,213,177,114,270,226,176,238,104,117,147,71,206,0,
1,1774544421664,-469,-914,10949,998153,-311541,223576,0,0,0,547,441,151,321,361,306,254,140,172,274,177,583,0,
2,1774544421664,-1407,-43732,17827,-4568050,2332283,3093421,0,0,0,212,183,112,290,271,195,242,125,123,142,65,210,0,
1,1774544421680,-1139,-1057,11801,1221730,-419053,288328,0,0,0,587,466,180,321,379,311,183,115,162,278,177,621,0,
2,1774544421680,-2579,-47547,12175,-2225992,1898569,1582140,0,0,0,214,192,113,269,259,186,231,96,125,130,84,209,0,
1,1774544421696,-1450,-1038,13227,1639562,-353080,430049,0,0,0,586,498,209,344,365,333,162,101,190,285,177,606,0,
2,1774544421696,-9083,-44115,11083,56199,1437976,-256563,0,0,0,168,165,101,254,255,178,301,218,171,197,198,171,0,
1,1774544421712,-1048,-971,14898,2240653,-92851,533896,0,0,0,587,529,211,329,367,366,107,94,169,279,193,585,0,
2,1774544421712,-12079,-34299,16190,1880243,-123394,-1164309,0,0,0,162,153,75,270,224,175,383,306,156,259,341,155,0,
1,1774544421728,-588,-952,15759,2993239,304210,531452,0,0,0,602,536,244,305,368,404,69,60,161,247,162,576,0,
2,1774544421728,-3015,-7585,18085,3778812,-3116634,-1128878,0,0,0,149,131,64,290,232,196,471,439,165,384,451,170,0,
1,1774544421744,-818,-1124,14946,3828903,740368,508239,0,0,0,594,527,208,310,372,437,69,67,167,231,144,546,0,
2,1774544421744,6834,13122,14075,5187467,-5088507,-351858,0,0,0,182,154,87,310,256,252,537,554,198,520,567,226,0,
1,1774544421760,-1139,-1296,14544,4526511,1117883,533896,0,0,0,508,527,162,332,382,386,76,73,164,228,168,504,0,
2,1774544421760,3445,6982,14874,5808106,-3817907,1127657,0,0,0,233,183,103,295,243,238,578,602,190,615,620,250,0,
1,1774544421776,-1708,-1191,17209,5208237,1457524,610865,0,0,0,319,393,99,326,368,394,108,102,185,235,189,491,0,
2,1774544421776,-7126,-4431,18980,4952895,-946841,1838704,0,0,0,272,195,106,319,251,213,587,601,178,673,622,264,0,
1,1774544421792,-2201,-1172,23268,6420193,2035402,739146,0,0,0,262,383,99,312,395,385,95,101,143,223,208,460,0,
2,1774544421792,-8461,-5163,18674,3409849,542448,918741,0,0,0,309,218,121,356,289,243,596,589,210,703,632,301,0,
1,1774544421808,-3019,-1895,30657,7786088,2802649,830776,0,0,0,139,249,91,275,323,392,89,88,130,173,165,419,0,
2,1774544421808,-1220,-880,14582,1977981,548556,-96516,0,0,0,343,245,154,293,277,246,637,590,236,713,644,322,0,
1,1774544421824,-5297,-2976,34812,8972388,3330437,1006705,0,0,0,108,181,133,211,214,326,103,85,156,156,141,357,0,
2,1774544421824,689,-277,11442,1271821,320093,98960,0,0,0,357,235,208,315,293,281,648,577,241,725,642,377,0,
1,1774544421840,-8059,-1904,34630,9903347,3196046,1415985,0,0,0,114,146,137,164,150,227,116,78,141,153,118,274,0,
2,1774544421840,-320,-933,10332,917519,288328,276111,0,0,0,394,236,244,392,311,363,707,577,273,739,601,411,0,
1,1774544421856,-9035,5508,26298,9720087,2623055,1898569,0,0,0,71,74,79,157,133,184,125,72,114,160,99,231,0,
2,1774544421856,-842,-1234,10667,736703,271224,180816,0,0,0,418,260,346,348,295,358,699,556,325,754,564,427,0,
1,1774544421872,-8700,12036,13285,7409795,2520429,1993864,0,0,0,24,28,31,171,146,197,131,81,125,178,116,252,0,
2,1774544421872,-378,-818,10672,590095,162490,50090,0,0,0,426,278,321,370,294,379,723,526,317,748,513,451,0,
1,1774544421888,-8724,12060,11189,3387858,948062,1631010,0,0,0,11,22,23,163,157,191,124,84,121,157,119,240,0,
2,1774544421888,-181,-550,10423,482583,79412,14660,0,0,0,405,287,331,400,338,463,730,508,413,730,462,466,0,
1,1774544421904,-6039,9753,14481,-648738,-1436755,1049466,0,0,0,19,26,26,164,159,196,115,79,118,154,114,244,0,
2,1774544421904,-335,-512,10351,417831,67195,24434,0,0,0,412,250,311,381,327,427,696,483,372,696,422,462,0,
1,1774544421920,-2287,7288,12337,-2728124,-1977981,376292,0,0,0,35,30,31,159,144,206,116,83,125,154,118,249,0,
2,1774544421920,-449,-478,10428,394618,83077,18325,0,0,0,426,245,329,384,296,421,680,453,333,650,394,468,0,
1,1774544421936,-1541,5881,8241,-3220481,-1359786,-89186,0,0,0,147,124,127,140,112,170,106,67,111,136,91,228,0,
2,1774544421936,-416,-478,10433,411723,101403,4886,0,0,0,428,246,327,406,298,438,669,367,320,589,364,475,0,
1,1774544421952,-2100,5613,6278,-3451388,-1139874,-278554,0,0,0,104,96,115,134,112,187,97,64,122,131,92,235,0,
2,1774544421952,-306,-555,10236,431270,91629,1221,0,0,0,420,245,313,410,311,471,664,287,362,543,323,482,0,
1,1774544421968,-1655,5762,6231,-3990171,-1492954,-293215,0,0,0,109,114,117,133,122,181,96,64,114,128,96,229,0,
2,1774544421968,-239,-636,10069,428827,72082,-2443,0,0,0,418,239,294,406,316,470,643,234,385,497,296,477,0,
1,1774544421984,-291,5829,7116,-4669453,-1936442,-200363,0,0,0,106,115,110,129,116,169,88,59,102,125,94,222,0,
2,1774544421984,-205,-722,9949,394618,69638,-15882,0,0,0,421,236,282,402,299,415,636,218,370,444,267,463,0,
1,1774544422000,847,5336,8111,-5240002,-2097711,-87964,0,0,0,111,110,120,120,104,168,86,53,97,134,89,227,0,
2,1774544422000,-186,-799,9911,354301,84299,-29321,0,0,0,424,240,278,401,283,389,655,226,386,411,223,469,0,
1,1774544422016,1493,4618,9160,-5610186,-2128254,-10995,0,0,0,116,111,126,126,107,175,90,56,103,126,88,225,0,
2,1774544422016,-177,-827,9935,343306,87964,-39095,0,0,0,429,237,251,438,315,418,621,189,389,389,218,478,0,
1,1774544422032,1904,3924,10600,-5921727,-2073276,24434,0,0,0,120,115,128,126,105,173,90,59,109,117,85,220,0,
2,1774544422032,-181,-842,9949,345749,74525,-46425,0,0,0,422,249,250,462,344,410,615,183,350,362,208,457,0,
1,1774544422048,1823,3393,12486,-6223495,-1947438,63529,0,0,0,116,112,125,125,103,171,94,60,114,116,84,221,0,
2,1774544422048,-162,-866,9968,344527,61086,-51312,0,0,0,420,246,244,454,319,427,620,173,354,353,187,484,0,
1,1774544422064,1474,2876,14548,-6519153,-1896125,149051,0,0,0,114,113,122,127,110,170,99,65,115,120,92,224,0,
2,1774544422064,-105,-918,10002,343306,50090,-62308,0,0,0,452,236,231,463,318,445,616,181,370,360,179,484,0,
1,1774544422080,1215,2139,17037,-6847799,-1987755,257785,0,0,0,126,125,127,120,108,160,98,68,111,124,95,220,0,
2,1774544422080,-86,-995,9983,350636,35430,-81855,0,0,0,494,286,305,499,350,464,591,163,365,341,126,506,0,
1,1774544422096,1072,1033,20019,-7181331,-2144136,294437,0,0,0,129,115,135,118,94,164,96,57,115,121,80,224,0,
2,1774544422096,-81,-1057,9973,361632,24434,-98960,0,0,0,475,300,314,486,359,464,654,119,388,318,122,535,0,
1,1774544422112,760,-660,23316,-7369478,-2332283,180816,0,0,0,125,110,143,134,105,187,97,59,123,124,84,243,0,
2,1774544422112,-33,-1105,10007,372627,12217,-116064,0,0,0,466,349,299,505,385,490,625,121,381,293,102,560,0,
1,1774544422128,617,-4833,27307,-7202101,-2795319,-185703,0,0,0,126,113,132,134,105,171,98,60,113,129,88,225,0,
2,1774544422128,71,-1162,10054,384845,-8552,-141720,0,0,0,480,363,268,527,410,539,604,117,390,278,96,604,0,
1,1774544422144,1713,-10064,30131,-6763499,-3321885,-822224,0,0,0,128,116,131,120,100,163,99,58,111,128,85,225,0,
2,1774544422144,181,-1215,10184,408057,-37873,-177150,0,0,0,530,371,280,543,445,580,574,109,401,265,103,632,0,
1,1774544422160,3780,-16377,31193,-6439741,-3466049,-1771509,0,0,0,95,95,102,135,116,170,112,66,115,136,97,226,0,
2,1774544422160,172,-1253,10653,494800,-58643,-224798,0,0,0,559,382,282,543,467,578,538,115,390,224,77,634,0,
1,1774544422176,2904,-25101,28054,-6503271,-2929709,-2445904,0,0,0,103,79,86,135,99,156,105,59,103,136,89,226,0,
2,1774544422176,148,-1263,11318,660956,-40317,-259006,0,0,0,583,387,250,546,477,566,491,109,401,181,47,652,0,
1,1774544422192,67,-34682,21555,-5968153,-2603507,-2438574,0,0,0,95,75,74,149,102,155,125,62,101,150,95,222,0,
2,1774544422192,86,-1277,12289,989601,-1221,-287106,0,0,0,624,396,225,559,497,575,421,108,427,163,51,682,0,
1,1774544422208,344,-43493,13864,-4061032,-3274237,-1233947,0,0,0,70,64,66,116,95,141,168,128,128,131,103,193,0,
2,1774544422208,-277,-1325,13381,1610240,-4886,-282219,0,0,0,620,413,208,546,515,572,374,160,376,136,46,677,0,
1,1774544422224,13653,-49662,14175,-1627344,-3567452,296880,0,0,0,23,23,24,122,108,129,222,233,134,164,166,177,0,
2,1774544422224,-354,-1407,14204,2196671,-150272,-235793,0,0,0,650,432,221,553,540,568,352,164,330,136,32,673,0,
1,1774544422240,26877,-49466,14280,1736079,-13439,498466,0,0,0,0,0,1,133,114,130,278,308,124,232,238,163,0,
2,1774544422240,-81,-1555,14845,2823419,-448375,-195476,0,0,0,659,445,184,497,510,478,287,170,319,124,6,657,0,
1,1774544422256,17032,-20143,11557,5315749,5684711,-437379,0,0,0,0,0,1,142,119,138,302,383,113,315,313,157,0,
2,1774544422256,301,-1636,15319,3430619,-708603,-219911,0,0,0,614,474,167,458,517,493,220,149,255,120,81,649,0,
1,1774544422272,1483,7370,16046,6378654,6327342,-987158,0,0,0,0,0,0,171,123,154,351,435,133,411,402,181,0,
2,1774544422272,425,-1359,17281,4221078,-795346,-302989,0,0,0,556,428,159,465,508,479,205,133,240,143,99,576,0,
1,1774544422288,1378,3833,20717,5580864,3073873,-1412320,0,0,0,15,9,13,203,128,189,434,456,174,505,486,244,0,
2,1774544422288,775,-823,21866,5590638,-883311,-419053,0,0,0,514,440,149,443,493,424,199,114,187,136,96,514,0,
1,1774544422304,7599,-4852,22230,4047593,-349414,-1329242,0,0,0,41,30,38,219,161,230,469,487,193,570,532,314,0,
2,1774544422304,1397,-899,28643,7235087,-1224173,-541226,0,0,0,462,371,128,430,494,366,222,129,153,170,97,445,0,
1,1774544422320,6819,-4958,18645,2431243,-2003637,-367740,0,0,0,43,47,41,234,195,262,491,468,198,599,524,325,0,
2,1774544422320,1718,-1990,35922,8707273,-1788613,-594982,0,0,0,347,271,120,352,346,303,214,125,160,132,59,381,0,
1,1774544422336,-301,-847,13620,1457524,-1699427,355523,0,0,0,73,70,47,260,212,267,547,466,208,633,555,343,0,
2,1774544422336,3804,-1148,38635,10150136,-2123367,-547335,0,0,0,276,205,107,284,257,234,192,112,144,123,70,281,0,
1,1774544422352,-2373,157,10954,1062905,-927293,196698,0,0,0,111,86,59,282,181,270,532,497,213,665,575,326,0,
2,1774544422352,6666,5288,34577,10875844,-1166752,-684169,0,0,0,239,194,102,259,260,209,189,108,119,135,100,222,0,
1,1774544422368,-1670,-622,10337,756251,-401949,-23212,0,0,0,126,77,71,313,167,308,548,450,206,671,545,339,0,
2,1774544422368,7202,13687,20851,10482447,-268780,-1060462,0,0,0,217,201,107,288,277,220,198,114,107,130,99,220,0,
1,1774544422384,-698,-1067,10811,427605,-134390,-18325,0,0,0,130,101,68,281,188,277,551,448,209,684,571,378,0,
2,1774544422384,5025,14984,12141,7375586,-674395,-1252273,0,0,0,214,195,105,316,284,209,199,120,100,126,91,208,0,
1,1774544422400,-559,-603,10748,184481,-19547,46425,0,0,0,135,116,84,278,191,300,544,432,227,675,554,367,0,
2,1774544422400,4053,14209,13988,885754,-922406,-1025031,0,0,0,198,201,96,259,268,198,188,120,110,124,90,202,0,
1,1774544422416,-708,-71,10390,52534,-12217,59864,0,0,0,135,111,74,290,178,291,531,409,207,662,520,339,0,
2,1774544422416,4101,11768,15180,-3172834,94073,-707381,0,0,0,197,198,98,274,291,235,169,119,102,137,96,201,0,
1,1774544422432,-612,-4,10303,1221,-35430,31764,0,0,0,129,110,66,269,157,276,517,387,199,634,480,346,0,
2,1774544422432,2536,8624,11093,-3866776,1325577,-572991,0,0,0,205,211,115,274,285,229,169,110,133,121,95,218,0,
1,1774544422448,-483,0,10303,-14660,-62308,23212,0,0,0,125,106,59,301,172,302,513,370,193,597,443,337,0,
2,1774544422448,-229,7116,7145,-3723834,1839926,-571769,0,0,0,198,207,118,233,248,179,210,130,146,121,92,221,0,
1,1774544422464,-478,23,10232,3665,-84299,30543,0,0,0,121,102,63,303,178,298,497,378,195,569,428,345,0,
2,1774544422464,-2632,7403,6235,-3979176,1653001,-535117,0,0,0,206,199,119,258,257,210,200,122,113,135,81,211,0,
1,1774544422480,-526,47,10107,46425,-92851,34208,0,0,0,139,117,93,266,162,272,471,378,204,540,420,374,0,
2,1774544422480,-3273,7762,7475,-4941899,1229060,-327423,0,0,0,206,186,122,261,252,214,204,97,128,140,87,235,0,
1,1774544422496,-598,57,9997,100181,-90408,39095,0,0,0,188,155,127,254,159,266,449,357,207,498,405,388,0,
2,1774544422496,-2488,7245,9006,-5885075,884532,-106290,0,0,0,213,191,116,299,266,209,203,100,103,164,95,216,0,
1,1774544422512,-612,14,9911,138055,-65973,52534,0,0,0,204,186,125,254,189,269,437,352,208,468,407,391,0,
2,1774544422512,-1115,5786,10428,-6509379,841772,-12217,0,0,0,208,186,105,301,265,211,211,86,104,167,95,203,0,
1,1774544422528,-536,-9,9858,171042,-48869,73303,0,0,0,124,168,81,294,257,295,460,323,194,494,397,365,0,
2,1774544422528,-445,4115,11964,-6907664,1238834,-127059,0,0,0,205,179,100,317,272,220,229,110,140,143,83,202,0,
1,1774544422544,-464,0,9911,215024,-62308,89186,0,0,0,136,181,75,293,262,277,427,328,185,472,324,351,0,
2,1774544422544,-564,2598,14103,-7325495,1723861,-361632,0,0,0,198,173,99,309,267,217,235,124,147,120,73,195,0,
1,1774544422560,-478,0,10026,277332,-111177,102625,0,0,0,181,174,87,324,238,271,448,294,197,467,265,369,0,
2,1774544422560,-703,1033,16487,-7705454,1753183,-581543,0,0,0,189,166,101,268,257,203,231,120,132,117,78,192,0,
1,1774544422576,-521,-43,10093,344527,-163711,120951,0,0,0,299,307,175,270,221,271,401,250,198,416,251,369,0,
2,1774544422576,-95,-875,18602,-7919256,1596801,-709825,0,0,0,191,167,105,266,268,198,225,150,139,121,86,200,0,
1,1774544422592,-588,-90,10160,436157,-232128,153938,0,0,0,271,276,156,315,239,286,407,214,187,384,241,387,0,
2,1774544422592,756,-2402,20023,-7838622,1599245,-648738,0,0,0,190,169,106,267,257,200,200,142,130,112,77,195,0,
1,1774544422608,-636,-181,10251,542448,-306654,188146,0,0,0,240,225,120,369,272,322,427,180,177,392,217,424,0,
