sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
2,1774291377776,-7217,-32763,10777,-9773,530231,-179594,0,0,0,236,201,150,255,237,307,203,133,157,229,176,298,0,,
1,1774291377792,-268,38,10911,789237,-32986,85521,0,0,0,420,462,266,275,315,350,278,142,220,296,201,414,0,,
2,1774291377792,-6456,-26566,10983,2244318,-185703,-519235,0,0,0,230,186,142,263,225,282,250,236,176,245,249,285,0,,
1,1774291377808,-449,-90,11299,1006705,14660,122173,0,0,0,370,424,196,305,353,376,238,161,245,258,209,446,0,,
2,1774291377808,-1909,-8059,11500,3524692,-775798,-751364,0,0,0,241,194,140,259,215,275,253,255,146,296,291,309,0,,
1,1774291377824,-512,-210,11777,1303586,120951,182037,0,0,0,295,354,107,336,409,388,227,183,265,274,241,463,0,,
2,1774291377824,3172,9901,12452,3236364,-1295034,-893084,0,0,0,233,191,142,277,247,314,279,262,159,273,318,283,0,,
1,1774291377840,-449,-363,12232,1665218,317649,230907,0,0,0,447,463,176,322,382,405,166,145,273,265,231,484,0,,
2,1774291377840,3814,5632,11596,3060434,-1514945,-514348,0,0,0,255,197,143,302,255,307,393,355,154,377,375,275,0,,
1,1774291377856,-402,-617,12720,2111150,560774,271224,0,0,0,477,508,177,369,357,385,163,108,260,260,183,499,0,,
2,1774291377856,1799,-1593,12438,3198490,-1204626,191811,0,0,0,283,209,156,271,226,301,455,402,189,462,405,304,0,,
1,1774291377872,-363,-765,13204,2602285,723264,326202,0,0,0,410,453,156,352,337,385,143,119,238,237,183,493,0,,
2,1774291377872,-1110,-2507,14395,2553416,-454483,594982,0,0,0,305,211,172,285,227,326,512,436,220,506,433,327,0,,
1,1774291377888,-100,-866,13017,2973691,751364,387288,0,0,0,386,467,152,299,350,385,133,123,215,215,198,443,0,,
2,1774291377888,-2187,-1493,14749,1384220,17104,383623,0,0,0,328,220,167,304,237,330,568,472,227,537,460,350,0,,
1,1774291377904,-23,-1062,13969,3248581,847880,416610,0,0,0,241,376,113,282,380,379,130,136,220,209,225,415,0,,
2,1774291377904,-871,-1129,12878,513126,135612,46425,0,0,0,352,222,154,301,231,307,598,496,228,558,482,380,0,,
1,1774291377920,-473,-1067,17386,3748269,1100779,438601,0,0,0,169,349,87,280,379,366,123,135,214,204,245,430,0,,
2,1774291377920,301,-626,10993,130725,184481,-46425,0,0,0,372,203,164,309,220,299,623,522,233,560,520,396,0,,
1,1774291377936,-1995,-1052,22210,4824613,1589471,558330,0,0,0,117,314,76,278,369,357,119,133,204,185,232,403,0,,
2,1774291377936,478,-67,10088,146607,204028,36651,0,0,0,370,209,181,299,212,306,669,559,243,558,565,397,0,,
1,1774291377952,-3541,-1732,26125,5963266,2103819,801455,0,0,0,108,246,87,269,324,351,128,122,216,181,197,362,0,,
2,1774291377952,296,23,10131,122173,213802,45204,0,0,0,352,210,205,337,241,334,695,566,244,581,566,432,0,,
1,1774291377968,-3732,-2976,28332,6999293,2477669,1165530,0,0,0,93,155,83,234,255,320,133,110,198,173,163,330,0,,
2,1774291377968,339,-14,10260,63529,208915,14660,0,0,0,363,222,200,312,217,301,713,582,252,581,563,413,0,,
1,1774291377984,-3493,-1981,27274,7589389,2528982,1431868,0,0,0,57,80,59,193,192,260,125,100,150,163,143,287,0,,
2,1774291377984,488,0,10289,25656,178372,-7330,0,0,0,358,216,168,299,204,298,676,564,196,592,554,403,0,,
1,1774291378000,-4264,2431,22727,7897265,2404365,1596801,0,0,0,50,65,47,182,165,214,126,98,127,174,145,252,0,,
2,1774291378000,531,52,10236,24434,134390,-4886,0,0,0,358,211,180,341,243,331,708,570,233,623,581,455,0,,
1,1774291378016,-5049,8576,13084,7946135,2241875,1772730,0,0,0,52,83,47,187,187,218,141,117,132,183,171,257,0,,
2,1774291378016,545,81,10227,18325,84299,-3665,0,0,0,362,220,181,334,232,331,721,582,252,624,574,429,0,,
1,1774291378032,-4857,12084,7810,6547253,1661553,1841147,0,0,0,21,50,30,173,178,220,125,114,136,167,174,257,0,,
2,1774291378032,531,119,10256,18325,36651,-7330,0,0,0,374,220,187,330,225,322,727,593,247,620,575,426,0,,
1,1774291378048,-2718,14381,8729,2323731,30543,1745852,0,0,0,36,42,29,186,161,231,136,94,148,185,143,257,0,,
2,1774291378048,502,143,10246,35430,6108,-10995,0,0,0,367,214,196,322,226,326,724,588,250,632,579,429,0,,
1,1774291378064,9,11270,9791,-2024407,-1084896,1220508,0,0,0,33,35,29,189,160,220,139,88,132,190,141,249,0,,
2,1774291378064,492,129,10174,64751,-2443,-12217,0,0,0,357,214,195,320,234,330,719,566,242,636,591,435,0,,
1,1774291378080,469,6365,7815,-3552792,-1126435,469144,0,0,0,37,34,31,211,150,216,153,92,131,202,133,247,0,,
2,1774291378080,507,90,10098,79412,-7330,-14660,0,0,0,356,221,194,323,237,335,720,538,230,618,591,441,0,,
1,1774291378096,-583,3579,4814,-2880840,-824668,-254119,0,0,0,36,39,35,212,155,238,153,95,147,196,138,276,0,,
2,1774291378096,512,71,10054,83077,-15882,-18325,0,0,0,359,222,192,322,233,337,720,519,230,584,567,430,0,,
1,1774291378112,-512,4522,4651,-2554638,-921184,-634078,0,0,0,26,26,26,194,148,225,143,92,144,185,133,260,0,,
2,1774291378112,502,67,10054,83077,-28099,-24434,0,0,0,360,217,184,325,229,332,716,514,233,553,546,416,0,,
1,1774291378128,9,5537,5781,-3144734,-954171,-883311,0,0,0,26,27,30,180,144,216,134,88,136,179,132,254,0,,
2,1774291378128,497,57,10045,83077,-37873,-28099,0,0,0,355,221,191,340,224,345,725,513,239,548,539,427,0,,
1,1774291378144,-593,4986,7121,-4138001,-866206,-999375,0,0,0,31,32,30,153,136,208,133,87,131,181,134,259,0,,
2,1774291378144,492,43,10031,84299,-43982,-32986,0,0,0,360,224,191,335,221,315,709,479,249,533,535,410,0,,
1,1774291378160,-1655,3771,8183,-4742757,-1016479,-971275,0,0,0,34,33,26,146,134,204,130,87,128,181,134,261,0,,
2,1774291378160,492,33,10031,89186,-42760,-39095,0,0,0,356,222,198,337,232,326,729,491,259,521,525,397,0,,
1,1774291378176,-2072,2632,9317,-5049412,-1436755,-821002,0,0,0,34,38,31,172,145,215,122,85,128,175,134,263,0,,
2,1774291378176,492,28,10031,95294,-40317,-43982,0,0,0,351,212,149,313,230,314,712,507,276,537,516,425,0,,
1,1774291378192,-1459,2043,10638,-5307197,-1707979,-693942,0,0,0,31,36,32,177,144,219,124,88,131,178,136,268,0,,
2,1774291378192,492,19,10016,101403,-40317,-48869,0,0,0,351,211,161,329,223,339,701,500,248,508,503,422,0,,
1,1774291378208,-1119,1497,12098,-5582086,-1727526,-652404,0,0,0,31,33,34,188,140,230,133,83,141,189,129,272,0,,
2,1774291378208,507,0,9992,102625,-48869,-53756,0,0,0,349,208,162,310,206,376,690,477,284,508,506,444,0,,
1,1774291378224,-1440,818,13912,-5821545,-1654223,-657290,0,0,0,23,29,44,177,144,264,132,88,173,171,128,286,0,,
2,1774291378224,512,-14,9983,101403,-58643,-56199,0,0,0,354,214,153,370,232,382,699,475,260,504,504,455,0,,
1,1774291378240,-2234,-425,15922,-5921727,-1848478,-609643,0,0,0,39,37,30,191,150,228,140,86,137,172,121,243,0,,
2,1774291378240,483,-23,9987,105068,-57421,-58643,0,0,0,356,208,140,390,243,381,694,470,259,491,478,459,0,,
1,1774291378256,-2522,-2957,18037,-5750685,-2378709,-548556,0,0,0,26,36,27,191,157,218,141,98,133,166,125,241,0,,
2,1774291378256,449,-28,10021,127059,-39095,-58643,0,0,0,353,203,143,372,238,379,716,468,290,490,462,487,0,,
1,1774291378272,-1052,-6523,20287,-4976108,-2934596,-717155,0,0,0,25,28,34,192,143,242,144,87,159,160,109,284,0,,
2,1774291378272,435,-23,10059,164933,-9773,-56199,0,0,0,357,210,155,382,251,394,754,437,317,500,437,514,0,,
1,1774291378288,1115,-9758,22239,-4009719,-2945592,-1122770,0,0,0,37,34,35,196,141,247,145,83,153,167,112,278,0,,
2,1774291378288,454,-43,10083,212581,10995,-50090,0,0,0,367,225,165,390,264,409,760,382,311,496,388,507,0,,
1,1774291378304,2110,-12648,23215,-3274237,-2360383,-1485624,0,0,0,40,33,33,198,142,248,148,86,153,170,113,274,0,,
2,1774291378304,473,-90,10136,255341,28099,-41538,0,0,0,369,243,180,360,250,393,750,349,288,487,350,495,0,,
1,1774291378320,1550,-15869,22072,-2941926,-2064724,-1337794,0,0,0,41,34,32,198,142,249,149,85,155,170,113,275,0,,
2,1774291378320,492,-124,10193,299323,50090,-29321,0,0,0,371,246,172,399,265,419,755,278,319,502,304,524,0,,
1,1774291378336,1708,-18449,18999,-3060434,-2216219,-864985,0,0,0,43,33,33,198,142,249,148,83,156,171,113,276,0,,
2,1774291378336,516,-153,10241,344527,83077,-18325,0,0,0,377,280,149,433,273,432,753,243,379,470,277,576,0,,
1,1774291378352,3450,-20440,14166,-3649308,-2511877,-262672,0,0,0,39,34,37,196,144,247,148,88,159,168,114,272,0,,
2,1774291378352,564,-210,10275,379958,128281,-10995,0,0,0,387,241,197,463,319,478,769,191,391,441,213,582,0,,
1,1774291378368,5642,-22239,10916,-3797138,-2458121,-6108,0,0,0,27,32,35,195,148,245,149,94,157,166,117,264,0,,
2,1774291378368,631,-287,10337,401949,167377,-8552,0,0,0,410,282,173,466,365,472,738,150,395,372,179,589,0,,
1,1774291378384,7642,-24967,8561,-3214372,-2119702,161268,0,0,0,19,24,29,198,150,244,146,91,148,166,116,257,0,,
2,1774291378384,717,-344,10471,422718,195476,-8552,0,0,0,431,340,183,533,444,522,692,138,378,304,125,598,0,,
1,1774291378400,8523,-27408,7173,-2087937,-1506393,342084,0,0,0,24,22,28,202,153,243,145,89,144,166,115,255,0,,
2,1774291378400,851,-378,10571,444709,202807,-13439,0,0,0,458,344,208,549,472,527,637,163,402,242,108,639,0,,
1,1774291378416,8992,-27255,6776,-657290,-774577,507018,0,0,0,22,27,26,200,153,240,147,97,145,168,123,259,0,,
2,1774291378416,918,-368,10782,529009,152716,-28099,0,0,0,477,358,203,551,485,519,612,143,425,194,82,650,0,,
1,1774291378432,9772,-23847,8135,852767,204028,411723,0,0,0,28,39,29,190,160,221,170,151,137,191,165,257,0,,
2,1774291378432,985,-430,11103,739146,35430,-47647,0,0,0,489,382,202,553,493,539,586,138,420,163,44,645,0,,
1,1774291378448,7781,-15305,13907,2109928,1651779,0,0,0,0,1,2,8,180,160,221,228,250,159,219,245,218,0,,
2,1774291378448,1162,-689,11596,1069014,-122173,-85521,0,0,0,510,393,206,552,494,575,503,137,415,156,37,655,0,,
1,1774291378464,-1033,7781,16496,3071430,3086091,-351858,0,0,0,5,3,8,220,154,196,303,276,145,315,295,193,0,,
2,1774291378464,1335,-851,12557,1424537,-205250,-156381,0,0,0,526,395,192,509,471,551,403,122,413,160,67,668,0,,
1,1774291378480,-6441,24843,13591,3208264,3393967,-498466,0,0,0,1,8,1,219,200,211,362,332,157,322,307,194,0,,
2,1774291378480,1244,-770,13673,1886351,-223576,-248011,0,0,0,515,402,177,466,435,505,328,119,393,148,83,670,0,,
1,1774291378496,-1450,10413,13026,3342654,2487443,-704938,0,0,0,18,29,18,236,211,223,432,387,171,401,354,226,0,,
2,1774291378496,813,-684,14434,2498438,-348193,-287106,0,0,0,499,414,183,511,439,545,244,107,360,125,54,660,0,,
1,1774291378512,3981,-4273,15276,3155729,1235169,-735481,0,0,0,37,49,28,249,223,239,486,416,171,470,390,227,0,,
2,1774291378512,430,-650,15640,3147177,-483805,-265115,0,0,0,494,425,178,475,448,535,230,99,321,119,41,633,0,,
1,1774291378528,3919,-5905,16243,2042733,174707,-356745,0,0,0,50,52,28,256,217,231,514,419,169,472,426,221,0,,
2,1774291378528,727,-555,18248,4021936,-607200,-229685,0,0,0,459,431,169,468,464,466,240,95,293,177,74,590,0,,
1,1774291378544,684,-1450,13797,825889,-124616,-75747,0,0,0,55,44,21,284,203,211,531,428,165,471,463,225,0,,
2,1774291378544,1780,-646,21938,5110498,-800233,-272445,0,0,0,426,428,169,473,426,439,256,111,265,173,78,576,0,,
1,1774291378560,-459,315,11414,251676,-195476,-37873,0,0,0,46,52,21,282,213,207,543,428,164,487,472,231,0,,
2,1774291378560,2799,-1134,25757,6346889,-1015258,-430049,0,0,0,409,363,128,426,398,399,203,93,192,164,82,506,0,,
1,1774291378576,-229,191,10179,232128,-241902,-70860,0,0,0,43,66,32,253,225,225,552,409,176,494,454,237,0,,
2,1774291378576,2976,-1660,27006,7363369,-904080,-565661,0,0,0,359,314,133,355,347,357,170,63,168,137,78,394,0,,
1,1774291378592,-210,-100,9887,257785,-260228,-59864,0,0,0,57,61,38,264,215,256,559,411,200,502,452,253,0,,
2,1774291378592,2823,-483,26566,8002334,-665843,-664621,0,0,0,286,235,137,291,256,297,159,74,158,120,61,323,0,,
1,1774291378608,-478,-143,10112,182037,-194255,-23212,0,0,0,59,68,39,259,222,279,554,417,222,501,468,276,0,,
2,1774291378608,3627,3249,24637,8326093,-582765,-795346,0,0,0,259,202,135,271,222,278,164,89,150,146,78,304,0,,
1,1774291378624,-526,9,10189,101403,-92851,-3665,0,0,0,73,80,45,270,226,267,555,424,210,501,469,262,0,,
2,1774291378624,6068,8691,17645,8684060,-177150,-1240056,0,0,0,254,215,134,278,246,286,161,76,121,158,95,295,0,,
1,1774291378640,-402,114,10160,92851,-23212,6108,0,0,0,72,86,46,277,231,284,571,436,236,519,478,266,0,,
2,1774291378640,6154,12974,8198,7878939,642630,-2296853,0,0,0,250,218,135,283,257,287,180,69,114,157,93,291,0,,
1,1774291378656,-268,62,10131,118507,-2443,13439,0,0,0,72,70,34,295,234,270,592,433,195,527,470,256,0,,
2,1774291378656,1914,16128,7264,3612657,583987,-3650530,0,0,0,252,207,132,293,250,290,221,84,142,170,93,287,0,,
1,1774291378672,-229,14,10155,129503,-17104,19547,0,0,0,66,77,47,277,238,292,597,430,228,504,468,311,0,,
2,1774291378672,-928,15142,9748,-1123992,29321,-4221078,0,0,0,251,201,130,309,245,299,234,95,153,168,91,270,0,,
1,1774291378688,-263,19,10160,135612,-36651,25656,0,0,0,59,91,43,268,242,309,596,425,246,500,437,346,0,,
2,1774291378688,-684,10155,9834,-3312111,-25656,-3781255,0,0,0,251,203,140,295,233,295,223,99,152,160,77,271,0,,
1,1774291378704,-344,-4,10107,135612,-36651,28099,0,0,0,77,103,44,284,255,321,591,418,254,520,432,331,0,,
2,1774291378704,-344,6972,6829,-3176499,436157,-2940705,0,0,0,255,194,145,291,231,289,224,98,149,171,76,281,0,,
1,1774291378720,-363,-47,10045,122173,-12217,31764,0,0,0,110,103,63,298,239,331,594,401,260,536,412,350,0,,
2,1774291378720,-1201,6408,5163,-3132516,558330,-2122145,0,0,0,249,194,147,319,255,297,239,108,148,175,91,286,0,,
1,1774291378736,-330,-52,10035,114842,3665,36651,0,0,0,101,78,59,295,225,328,583,355,268,522,382,352,0,,
2,1774291378736,-2033,6685,5513,-3668856,197920,-1165530,0,0,0,244,186,139,260,210,288,199,92,145,172,79,278,0,,
1,1774291378752,-268,-38,10069,130725,0,41538,0,0,0,85,62,48,300,220,322,570,322,273,499,358,350,0,,
2,1774291378752,-794,6097,6771,-4342030,-136833,-48869,0,0,0,260,188,137,274,216,282,192,101,115,185,89,280,0,,
1,1774291378768,-215,-52,10083,158824,-19547,43982,0,0,0,82,61,44,314,220,326,579,300,259,488,330,353,0,,
2,1774291378768,1258,5101,7867,-4773300,31764,897971,0,0,0,264,192,139,295,214,276,212,81,146,193,92,287,0,,
1,1774291378784,-177,-86,10088,194255,-58643,45204,0,0,0,80,56,39,320,225,342,588,272,238,485,308,350,0,,
2,1774291378784,2325,3929,9322,-5203350,680503,1403768,0,0,0,261,188,146,382,269,294,232,106,157,191,80,286,0,,
1,1774291378800,-186,-129,10098,223576,-102625,42760,0,0,0,86,64,42,327,229,356,570,275,236,465,320,356,0,,
2,1774291378800,2244,2479,11629,-5783672,1282817,1611462,0,0,0,261,187,151,352,254,300,224,84,142,191,74,287,0,,
1,1774291378816,-248,-167,10098,237015,-128281,40317,0,0,0,73,63,39,319,227,350,581,269,235,424,291,337,0,,
2,1774291378816,1866,794,13993,-6293133,1342681,1517389,0,0,0,254,188,147,296,223,294,213,50,151,190,79,288,0,,
1,1774291378832,-320,-220,10088,238237,-136833,42760,0,0,0,87,62,50,341,219,346,583,240,258,433,268,394,0,,
2,1774291378832,2033,-603,15797,-6652322,1142317,1364672,0,0,0,250,187,142,291,217,280,217,47,159,190,71,283,0,,
1,1774291378848,-358,-263,10069,218689,-120951,47647,0,0,0,92,63,49,340,213,328,577,256,262,417,259,382,0,,
2,1774291378848,2847,-1679,17362,-6849021,866206,1199739,0,0,0,259,186,151,288,211,269,221,41,143,191,59,279,0,,
1,1774291378864,-397,-315,10031,188146,-94073,48869,0,0,0,99,76,44,375,223,332,587,227,253,436,229,379,0,,
2,1774291378864,4273,-2814,18947,-6802595,885754,1036027,0,0,0,257,183,155,277,211,271,219,33,134,190,68,284,0,,
1,1774291378880,-402,-373,9968,155159,-58643,50090,0,0,0,106,81,51,369,229,329,577,221,245,433,240,404,0,,
2,1774291378880,5604,-4661,20765,-6487388,1325577,868650,0,0,0,241,184,137,257,195,259,213,50,130,201,89,292,0,,
1,1774291378896,-344,-387,9968,139277,-40317,51312,0,0,0,121,96,51,376,244,327,568,249,236,423,288,399,0,,
2,1774291378896,5570,-7226,23426,-5740911,2171015,836885,0,0,0,246,188,140,280,213,277,194,24,108,216,104,302,0,,
1,1774291378912,-320,-368,10031,136833,-37873,54977,0,0,0,124,101,52,383,260,337,579,253,253,403,285,408,0,,
2,1774291378912,3239,-9547,26116,-4929682,2525316,1307251,0,0,0,248,183,137,287,238,284,205,58,116,182,74,288,0,,
1,1774291378928,-315,-387,10035,139277,-35430,59864,0,0,0,110,110,48,371,282,344,574,253,253,399,303,426,0,,
2,1774291378928,1167,-12371,26360,-4692666,2247984,2029294,0,0,0,246,184,144,286,234,303,194,34,108,186,97,300,0,,
1,1774291378944,-282,-416,10064,142942,-39095,61086,0,0,0,178,183,103,340,283,378,545,245,274,375,303,440,0,,
2,1774291378944,-325,-17851,23364,-4907691,2263866,2371378,0,0,0,246,181,140,287,219,284,215,66,109,178,65,297,0,,
1,1774291378960,-277,-425,10155,150272,-47647,54977,0,0,0,185,200,108,336,291,406,512,230,296,365,262,460,0,,
2,1774291378960,-2479,-24498,19004,-4773300,2608394,2133141,0,0,0,242,178,139,290,223,293,217,46,130,176,66,293,0,,
1,1774291378976,-320,-430,10236,177150,-61086,47647,0,0,0,138,163,63,356,299,413,479,208,298,361,219,478,0,,
2,1774291378976,-5053,-28868,14883,-3902207,2623055,1462411,0,0,0,244,183,142,275,207,271,215,46,130,169,72,291,0,,
1,1774291378992,-363,-435,10318,230907,-79412,46425,0,0,0,161,181,67,355,297,410,445,190,293,330,208,489,0,,
2,1774291378992,-7231,-30806,10945,-2247984,1674992,458148,0,0,0,246,181,145,271,202,263,217,68,141,164,60,287,0,,
1,1774291379008,-392,-445,10452,309097,-109955,51312,0,0,0,168,217,70,341,334,395,408,192,287,307,218,509,0,,
2,1774291379008,-8963,-31213,8647,-674395,671951,-423940,0,0,0,244,182,143,275,205,266,213,77,145,166,63,286,0,,
1,1774291379024,-469,-492,10653,431270,-155159,67195,0,0,0,161,261,70,336,396,410,332,193,286,267,244,508,0,,
2,1774291379024,-10275,-29538,9088,542448,31764,-712268,0,0,0,245,185,141,273,195,262,207,80,144,165,74,286,0,,
1,1774291379040,-670,-574,10926,603534,-210137,101403,0,0,0,175,263,67,349,384,426,311,179,266,275,242,505,0,,
2,1774291379040,-8868,-25187,11155,1908343,-946841,-561996,0,0,0,237,189,142,275,205,278,227,108,143,204,134,289,0,,
1,1774291379056,-1052,-727,11433,880867,-238237,184481,0,0,0,253,301,86,351,365,434,281,145,285,274,239,568,0,,
2,1774291379056,-2167,-14826,15826,3070208,-1662775,-239459,0,0,0,219,187,136,275,234,300,273,170,140,275,247,291,0,,
1,1774291379072,-1210,-842,12199,1235169,-172263,293215,0,0,0,232,281,87,359,397,444,240,204,273,274,236,543,0,,
2,1774291379072,6446,17855,17597,3742160,-1045801,-427605,0,0,0,215,177,119,251,213,271,310,263,150,292,335,284,0,,
1,1774291379088,-727,-789,13089,1688431,28099,378736,0,0,0,332,348,133,381,379,464,238,158,311,277,206,524,0,,
2,1774291379088,7307,29585,11088,3209485,-641408,-518013,0,0,0,232,191,131,250,209,285,358,394,174,313,458,281,0,,
1,1774291379104,-301,-818,13290,2172236,289550,360410,0,0,0,275,329,100,373,364,456,185,141,291,270,207,535,0,,
2,1774291379104,2167,7159,10748,3599217,-640186,131946,0,0,0,264,193,139,261,220,268,474,435,211,417,462,278,0,,
1,1774291379120,-469,-1095,13132,2630385,535117,323758,0,0,0,259,297,88,355,350,440,149,127,303,263,213,509,0,,
2,1774291379120,-2000,-7374,16381,3606548,-475253,477696,0,0,0,284,200,148,292,228,299,494,492,202,468,546,335,0,,
1,1774291379136,-756,-1373,13735,3056769,702495,338419,0,0,0,229,293,78,334,354,421,144,130,296,250,215,445,0,,
2,1774291379136,-1359,-4982,18363,2240653,-134390,76969,0,0,0,302,199,144,299,233,322,551,512,218,493,524,345,0,,
1,1774291379152,-622,-1215,16372,3754377,893084,376292,0,0,0,171,298,74,319,361,415,145,134,294,228,218,424,0,,
2,1774291379152,808,71,14582,845437,120951,-152716,0,0,0,315,208,147,320,234,306,605,519,237,504,524,356,0,,
1,1774291379168,-1239,-1052,20191,4712214,1308473,398284,0,0,0,136,285,79,313,358,401,138,131,293,206,219,415,0,,
2,1774291379168,942,837,10476,238237,204028,19547,0,0,0,343,226,159,314,225,313,601,511,243,515,530,378,0,,
1,1774291379184,-2785,-1454,25245,5782450,1914451,503352,0,0,0,125,245,77,298,336,362,132,132,240,197,202,354,0,,
2,1774291379184,574,258,9648,271224,173485,101403,0,0,0,356,235,163,316,220,330,615,509,232,571,535,398,0,,
1,1774291379200,-4259,-2129,30677,7075041,2546086,766025,0,0,0,108,170,84,260,274,340,128,119,199,193,173,337,0,,
2,1774291379200,617,71,9897,246789,125838,73303,0,0,0,353,222,166,329,228,344,659,527,247,599,553,410,0,,
1,1774291379216,-4919,-1325,31270,8133059,2701246,1026253,0,0,0,65,92,57,221,241,268,131,116,141,165,163,276,0,,
2,1774291379216,837,239,10212,98960,78190,24434,0,0,0,356,208,190,334,237,352,689,552,269,603,571,429,0,,
1,1774291379232,-5230,2005,27910,8739038,2316400,1233947,0,0,0,9,40,28,189,169,229,122,93,132,170,156,254,0,,
2,1774291379232,818,378,10217,20769,18325,9773,0,0,0,361,209,200,330,238,349,690,561,263,621,582,449,0,,
1,1774291379248,-5762,7776,20851,9128770,1417207,1461189,0,0,0,28,28,29,191,157,245,120,85,136,181,131,270,0,,
2,1774291379248,703,440,10198,40317,-17104,0,0,0,0,364,217,172,333,238,343,685,550,254,628,592,451,0,,
