sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291780096,-1148,2072,16018,-6911329,1921782,-594982,0,0,0,214,228,134,265,311,300,195,139,144,128,145,329,0,
1,1774291780112,-425,-9,10007,290771,-10995,48869,0,0,0,255,299,163,234,248,275,417,330,225,415,330,334,0,
2,1774291780112,-1048,1057,18856,-7277848,1920560,-146607,0,0,0,227,234,145,271,316,294,183,142,146,131,157,352,0,
1,1774291780128,-454,-57,10031,311541,0,51312,0,0,0,259,315,150,242,243,241,385,303,202,387,314,336,0,
2,1774291780128,-43,-325,21665,-7487986,1707979,401949,0,0,0,223,243,147,285,325,296,164,136,151,132,175,342,0,
1,1774291780144,-445,-90,10088,342084,8552,56199,0,0,0,276,299,127,266,257,279,373,270,207,350,293,337,0,
2,1774291780144,1909,-2306,24776,-7525859,1518610,1091005,0,0,0,215,234,138,277,323,310,156,134,150,138,159,325,0,
1,1774291780160,-416,-129,10155,386066,3665,59864,0,0,0,269,326,148,289,281,317,375,232,222,332,249,373,0,
2,1774291780160,4053,-5958,28164,-7420790,1645670,1929112,0,0,0,211,230,133,294,330,324,152,98,137,146,117,325,0,
1,1774291780176,-416,-196,10232,444709,-13439,64751,0,0,0,278,334,151,294,304,351,360,206,233,308,232,404,0,
2,1774291780176,5235,-11308,30136,-7228979,1974316,2685363,0,0,0,213,234,142,329,338,307,146,97,153,152,123,330,0,
1,1774291780192,-430,-258,10323,499687,-32986,70860,0,0,0,298,353,138,308,318,385,315,188,260,295,229,440,0,
2,1774291780192,4623,-21354,29025,-6758613,2784323,3230255,0,0,0,203,231,136,300,327,307,167,102,156,135,120,330,0,
1,1774291780208,-497,-330,10519,570548,-57421,81855,0,0,0,323,366,125,339,343,411,282,161,278,305,219,499,0,
2,1774291780208,2191,-32098,24953,-5915618,3470936,3236364,0,0,0,194,228,130,271,317,307,189,108,159,118,118,331,0,
1,1774291780224,-717,-430,10921,708603,-74525,112399,0,0,0,321,347,105,355,351,418,269,155,278,310,220,553,0,
2,1774291780224,-1885,-40574,18679,-4427551,3401297,2577851,0,0,0,198,230,136,255,300,301,181,107,164,118,120,318,0,
1,1774291780240,-890,-516,11576,948062,-46425,171042,0,0,0,339,342,94,366,348,422,249,159,270,307,224,571,0,
2,1774291780240,-7039,-43263,13486,-2365270,2263866,1010371,0,0,0,205,202,124,287,261,302,218,129,165,199,147,290,0,
1,1774291780256,-607,-402,12940,1337794,12217,212581,0,0,0,414,399,112,362,367,438,207,143,272,291,213,570,0,
2,1774291780256,-11328,-43522,13649,-541226,839328,-544891,0,0,0,185,170,104,290,249,311,264,209,149,279,256,277,0,
1,1774291780272,-579,-339,14170,1903456,98960,223576,0,0,0,451,461,132,314,364,436,163,132,284,262,214,581,0,
2,1774291780272,-9049,-30691,16601,2125811,-1280373,-1288925,0,0,0,175,166,101,275,236,323,323,323,158,316,377,285,0,
1,1774291780288,-827,-497,14457,2602285,296880,255341,0,0,0,495,507,169,328,328,416,149,114,267,289,201,552,0,
2,1774291780288,0,-5451,12859,4851491,-3185051,-1065348,0,0,0,196,182,104,281,234,310,391,426,173,391,496,293,0,
1,1774291780304,-894,-679,14443,3225368,565661,295658,0,0,0,482,451,158,315,346,421,118,117,261,258,192,516,0,
2,1774291780304,5058,6719,11969,6525262,-3166725,-86742,0,0,0,226,191,109,302,244,318,469,522,191,491,593,304,0,
1,1774291780320,-1210,-732,15936,3892433,916297,345749,0,0,0,422,466,144,294,372,409,102,124,260,245,220,474,0,
2,1774291780320,-483,-741,18262,6263812,-1408655,507018,0,0,0,256,198,120,308,244,337,550,612,221,552,640,325,0,
1,1774291780336,-2167,-492,20081,4929682,1314581,485026,0,0,0,379,504,154,283,360,400,136,160,304,224,193,466,0,
2,1774291780336,-3206,-4632,20100,5087285,-344527,146607,0,0,0,301,218,128,298,244,298,613,655,236,589,648,356,0,
1,1774291780352,-3402,-478,25307,6280916,1908343,712268,0,0,0,176,336,76,304,370,381,139,148,257,227,220,402,0,
2,1774291780352,110,-2833,17540,3545461,-185703,-204028,0,0,0,328,232,140,295,274,299,663,623,210,613,621,404,0,
1,1774291780368,-4407,-957,32691,7782423,2712241,1006705,0,0,0,124,236,73,244,330,342,121,151,238,180,240,401,0,
2,1774291780368,1603,-1378,14113,2065946,-108734,-43982,0,0,0,330,235,154,296,242,319,675,636,255,651,656,452,0,
1,1774291780384,-4838,-832,38391,9203295,3380528,1191187,0,0,0,74,107,49,238,244,272,148,128,172,188,199,309,0,
2,1774291780384,708,-1028,11060,954171,-10995,208915,0,0,0,343,223,154,296,226,305,726,644,256,655,664,433,0,
1,1774291780400,-6647,3239,35084,10123258,2774549,1274264,0,0,0,39,37,30,235,172,242,165,104,149,202,147,274,0,
2,1774291780400,205,-1206,10356,513126,14660,128281,0,0,0,381,268,167,321,254,328,732,636,235,683,639,439,0,
1,1774291780416,-9361,10973,27121,10814758,1154535,1638340,0,0,0,32,30,27,237,157,250,173,100,154,213,133,271,0,
2,1774291780416,425,-957,10442,257785,-26878,6108,0,0,0,391,240,181,334,259,354,766,655,309,684,638,465,0,
1,1774291780432,-7930,13141,17587,10745119,-268780,2232101,0,0,0,39,33,29,234,156,244,173,102,150,209,132,267,0,
2,1774291780432,665,-497,10418,120951,-75747,-17104,0,0,0,370,227,164,314,238,336,747,620,263,681,634,464,0,
1,1774291780448,-1904,14113,11294,8052425,-861319,2304183,0,0,0,40,31,28,220,150,229,162,100,143,196,131,268,0,
2,1774291780448,650,-320,10265,68416,-92851,-3665,0,0,0,378,233,165,317,244,355,747,591,283,681,587,475,0,
1,1774291780464,2603,17085,8533,2258979,-97738,1391551,0,0,0,47,44,42,201,146,228,148,97,142,184,127,268,0,
2,1774291780464,559,-354,10212,92851,-89186,-3665,0,0,0,379,246,165,340,259,371,763,574,327,669,540,461,0,
1,1774291780480,478,14261,8403,-2897944,476474,164933,0,0,0,81,73,74,185,129,224,136,90,139,171,107,258,0,
2,1774291780480,545,-368,10241,144164,-78190,-15882,0,0,0,374,257,169,344,259,378,750,559,342,640,502,452,0,
1,1774291780496,-2502,8346,8667,-5426926,67195,-719599,0,0,0,88,86,79,195,139,232,144,97,134,182,120,256,0,
2,1774291780496,569,-373,10222,186924,-73303,-20769,0,0,0,378,260,184,322,245,366,701,510,308,597,468,476,0,
1,1774291780512,-2861,4206,7815,-5287649,-917519,-960280,0,0,0,105,116,93,198,168,226,144,132,140,177,159,262,0,
2,1774291780512,588,-402,10136,202807,-80634,-20769,0,0,0,382,262,188,311,231,339,674,445,278,564,438,486,0,
1,1774291780528,-1263,3742,6853,-4829500,-1260825,-800233,0,0,0,57,58,57,198,157,226,148,119,144,184,143,266,0,
2,1774291780528,583,-454,10031,189368,-98960,-20769,0,0,0,374,267,170,314,216,331,693,422,306,552,418,450,0,
1,1774291780544,-167,3723,6853,-4849048,-1164309,-508239,0,0,0,36,40,35,203,173,229,148,143,144,183,168,265,0,
2,1774291780544,569,-488,9978,166155,-109955,-25656,0,0,0,375,263,168,300,222,319,659,371,274,517,442,453,0,
1,1774291780560,148,3402,7776,-5197241,-1194852,-210137,0,0,0,37,39,39,195,152,241,141,108,156,178,140,279,0,
2,1774291780560,555,-507,9959,131946,-112399,-30543,0,0,0,365,253,161,348,268,383,589,324,280,478,444,453,0,
1,1774291780576,258,3062,9270,-5732359,-1324355,85521,0,0,0,23,46,30,191,170,227,137,108,140,181,144,280,0,
2,1774291780576,536,-516,9944,100181,-116064,-30543,0,0,0,379,257,171,338,285,366,579,308,269,509,383,464,0,
1,1774291780592,167,2598,10921,-6221051,-1466076,301767,0,0,0,25,41,30,194,164,223,137,108,134,181,140,273,0,
2,1774291780592,507,-536,9925,84299,-123394,-29321,0,0,0,366,261,157,330,279,348,586,299,264,489,360,488,0,
1,1774291780608,43,1914,12974,-6608340,-1672549,419053,0,0,0,30,46,31,192,174,225,136,118,134,173,157,269,0,
2,1774291780608,483,-531,9920,92851,-114842,-29321,0,0,0,385,255,168,348,279,363,615,324,282,490,341,459,0,
1,1774291780624,134,1177,15228,-6996850,-1885130,427605,0,0,0,30,45,32,190,172,227,138,114,137,172,154,271,0,
2,1774291780624,473,-531,9954,111177,-98960,-29321,0,0,0,400,258,173,375,298,385,619,293,283,501,342,472,0,
1,1774291780640,311,-33,17918,-7461108,-2054950,267558,0,0,0,28,37,30,192,159,226,143,104,140,177,139,274,0,
2,1774291780640,478,-550,9997,128281,-86742,-30543,0,0,0,406,245,165,343,268,367,614,283,292,472,325,476,0,
1,1774291780656,162,-2311,20617,-7722558,-2188119,-95294,0,0,0,27,39,27,195,167,226,146,109,141,178,146,272,0,
2,1774291780656,483,-579,10007,138055,-84299,-31764,0,0,0,426,269,164,351,279,402,599,260,293,473,308,505,0,
1,1774291780672,90,-5872,23464,-7685906,-2471560,-654847,0,0,0,43,61,43,192,165,225,141,104,138,172,142,268,0,
2,1774291780672,464,-603,10016,142942,-84299,-30543,0,0,0,437,285,185,393,323,440,598,242,286,473,290,535,0,
1,1774291780688,1115,-9949,25762,-7326717,-2864957,-1326799,0,0,0,76,101,79,183,151,221,128,88,131,164,128,261,0,
2,1774291780688,449,-622,10031,151494,-79412,-29321,0,0,0,431,287,194,407,342,436,624,225,311,470,273,551,0,
1,1774291780704,3125,-14362,27480,-6994406,-2814867,-2062281,0,0,0,57,82,66,184,146,222,137,92,138,161,123,256,0,
2,1774291780704,449,-655,10035,168598,-70860,-28099,0,0,0,441,308,177,421,356,446,617,162,317,465,232,575,0,
1,1774291780720,3421,-19980,27456,-6830695,-2326174,-2511877,0,0,0,58,80,64,184,145,220,148,100,141,161,121,252,0,
2,1774291780720,445,-655,10184,212581,-43982,-29321,0,0,0,477,337,178,452,381,472,591,110,300,423,167,605,0,
1,1774291780736,636,-28107,22632,-6313903,-1949881,-2200336,0,0,0,98,119,98,184,142,222,148,100,141,157,116,247,0,
2,1774291780736,459,-603,10581,317649,14660,-29321,0,0,0,526,378,200,461,404,488,611,142,353,383,135,641,0,
1,1774291780752,-1957,-35190,16008,-5064072,-1986533,-1339016,0,0,0,71,85,69,192,148,228,155,101,147,160,117,249,0,
2,1774291780752,507,-617,10835,444709,73303,-30543,0,0,0,556,391,196,478,458,517,553,145,370,310,100,660,0,
1,1774291780768,-339,-39951,11141,-3147177,-2596177,-84299,0,0,0,39,55,47,201,148,234,151,99,141,155,118,244,0,
2,1774291780768,583,-698,11050,603534,111177,-40317,0,0,0,563,439,203,520,498,552,481,87,363,250,75,707,0,
1,1774291780784,8102,-41378,9758,-1185078,-3314554,874759,0,0,0,33,60,45,205,164,238,149,105,142,161,130,249,0,
2,1774291780784,746,-813,11600,812450,100181,-57421,0,0,0,579,470,203,515,498,545,444,136,372,176,47,702,0,
1,1774291780800,17319,-37061,10452,642630,-1877799,590095,0,0,0,25,44,39,201,173,230,177,179,155,192,199,247,0,
2,1774291780800,1273,-875,13237,1232726,85521,-111177,0,0,0,615,442,187,548,542,575,382,156,366,198,60,718,0,
1,1774291780816,12802,-23957,15979,2223549,961501,-354301,0,0,0,8,15,20,196,154,199,242,321,149,267,308,212,0,
2,1774291780816,1373,-717,14955,2007303,-41538,-238237,0,0,0,608,415,175,501,534,560,273,131,326,160,71,714,0,
1,1774291780832,143,5494,20191,3789807,1831373,-761138,0,0,0,1,9,9,203,159,184,315,452,142,339,413,189,0,
2,1774291780832,1076,-603,15606,2817310,-311541,-326202,0,0,0,588,408,178,503,511,561,267,146,312,163,59,698,0,
1,1774291780848,-5250,23421,14017,5188689,1084896,-73303,0,0,0,11,19,16,231,179,201,417,553,150,422,515,197,0,
2,1774291780848,1019,-536,16487,3585778,-536339,-359188,0,0,0,572,440,167,483,536,528,221,146,304,169,84,673,0,
1,1774291780864,-1756,5824,16166,6472728,1602910,306654,0,0,0,51,34,28,278,175,238,549,621,183,527,591,223,0,
2,1774291780864,1684,-186,19784,4775744,-673173,-439822,0,0,0,514,443,142,461,536,469,201,135,281,152,104,593,0,
1,1774291780880,1081,-9069,23723,5638286,1623679,68416,0,0,0,135,69,49,309,165,275,626,606,237,571,580,263,0,
2,1774291780880,2239,531,25393,6263812,-897971,-586430,0,0,0,446,406,136,442,500,433,193,116,218,137,108,504,0,
1,1774291780896,531,-7489,23393,2830749,697608,-333532,0,0,0,194,111,76,292,145,256,648,577,228,569,558,273,0,
2,1774291780896,2464,995,35371,8332201,-1408655,-696386,0,0,0,377,339,139,406,425,393,183,102,173,148,90,433,0,
1,1774291780912,-363,-507,13658,807563,-80634,-320093,0,0,0,77,35,26,342,149,314,680,572,295,612,575,326,0,
2,1774291780912,3005,1028,41918,10220997,-1634675,-665843,0,0,0,290,253,128,354,323,321,187,86,174,154,57,352,0,
1,1774291780928,-703,1277,8609,425162,-235793,-171042,0,0,0,139,106,73,307,166,349,692,576,369,596,575,355,0,
2,1774291780928,5077,5005,37702,11050552,-1296256,-659734,0,0,0,239,196,138,320,274,302,160,47,117,117,58,284,0,
1,1774291780944,-765,-215,9155,629191,-87964,-61086,0,0,0,88,57,40,324,170,363,686,554,458,599,589,337,0,
2,1774291780944,8193,12682,27116,11441505,-805120,-995710,0,0,0,231,187,128,304,248,302,172,99,140,140,65,278,0,
1,1774291780960,-741,-631,10686,518013,-20769,-42760,0,0,0,91,54,34,330,173,339,699,561,472,600,558,379,0,
2,1774291780960,9274,14745,19736,11373089,40317,-1953547,0,0,0,231,190,131,302,249,321,149,79,131,150,79,293,0,
1,1774291780976,-765,-296,10653,372627,-31764,-21991,0,0,0,95,58,41,376,184,360,687,542,474,605,519,378,0,
2,1774291780976,7312,18889,12127,8844106,1029918,-2996904,0,0,0,232,177,130,296,233,321,181,92,127,162,87,282,0,
1,1774291780992,-789,-47,10189,318871,-54977,3665,0,0,0,102,68,40,408,205,361,677,504,491,582,457,365,0,
2,1774291780992,2713,24991,5001,1920560,1462411,-3512475,0,0,0,222,183,144,265,222,304,153,78,142,152,80,329,0,
1,1774291781008,-760,-177,10236,316428,-67195,24434,0,0,0,94,77,34,406,215,358,670,452,499,528,425,359,0,
2,1774291781008,-593,18511,7016,-4945564,784350,-2747671,0,0,0,221,185,142,275,231,316,155,90,135,152,80,306,0,
1,1774291781024,-751,-268,10318,300545,-75747,32986,0,0,0,92,73,38,396,223,366,650,412,505,467,394,374,0,
2,1774291781024,-775,8490,9207,-7281513,47647,-1816713,0,0,0,222,189,141,277,227,307,163,90,145,160,80,311,0,
1,1774291781040,-789,-263,10212,284663,-68416,30543,0,0,0,93,54,44,392,200,375,632,369,514,420,325,394,0,
2,1774291781040,636,3163,7690,-6411641,-125838,-1213178,0,0,0,227,189,148,294,247,316,167,89,137,152,80,306,0,
1,1774291781056,-832,-277,10112,291993,-45204,30543,0,0,0,91,44,43,387,171,377,630,299,518,395,239,409,0,
2,1774291781056,1296,3594,5675,-5337740,422718,-988379,0,0,0,231,187,155,291,256,324,146,58,130,152,83,300,0,
1,1774291781072,-813,-339,10050,315206,-15882,31764,0,0,0,104,51,47,382,178,377,629,232,516,376,186,422,0,
2,1774291781072,1052,4182,5680,-4830722,1081231,-691499,0,0,0,232,191,155,273,251,311,136,58,133,155,89,293,0,
1,1774291781088,-794,-411,9973,323758,3665,30543,0,0,0,123,53,52,381,185,382,620,213,511,348,179,419,0,
2,1774291781088,239,4474,7733,-5045746,1412320,-248011,0,0,0,232,194,153,273,251,305,151,95,133,152,90,289,0,
1,1774291781104,-794,-464,9906,317649,23212,31764,0,0,0,109,56,50,376,200,409,608,194,527,325,168,421,0,
2,1774291781104,497,4455,10031,-5803219,1225395,240680,0,0,0,230,189,153,278,248,315,151,98,134,161,83,297,0,
1,1774291781120,-760,-512,9892,304210,29321,39095,0,0,0,113,89,56,357,231,394,587,201,514,316,189,410,0,
2,1774291781120,1794,3627,12270,-6629109,1138652,684169,0,0,0,233,190,152,265,233,305,145,83,135,168,84,301,0,
1,1774291781136,-713,-550,9944,293215,21991,46425,0,0,0,100,78,38,419,244,412,606,185,530,310,153,434,0,
2,1774291781136,2938,1947,14534,-7067710,1549154,916297,0,0,0,254,187,152,282,230,303,160,78,114,154,76,304,0,
1,1774291781152,-674,-588,10016,293215,4886,51312,0,0,0,116,95,40,393,260,406,584,152,505,313,147,477,0,
2,1774291781152,3302,502,17248,-7392691,2074498,1048244,0,0,0,223,188,152,322,257,297,180,112,140,147,67,291,0,
1,1774291781168,-689,-636,10050,298102,-4886,56199,0,0,0,123,101,48,401,295,454,552,165,510,284,154,492,0,
2,1774291781168,3000,-478,20334,-7731110,2378709,1111774,0,0,0,214,185,140,238,209,258,133,60,91,145,71,278,0,
1,1774291781184,-746,-703,10035,288328,0,63529,0,0,0,137,117,43,417,322,471,569,178,523,293,172,480,0,
2,1774291781184,2737,-1780,24110,-8056090,2332283,1203404,0,0,0,216,181,141,284,245,276,165,82,128,146,62,282,0,
1,1774291781200,-789,-780,10016,282219,1221,81855,0,0,0,125,126,35,426,350,490,540,203,547,288,187,500,0,
2,1774291781200,3235,-4536,28403,-8197811,2180788,1384220,0,0,0,232,181,135,279,233,271,152,83,123,137,71,272,0,
1,1774291781216,-861,-827,10093,302989,-4886,114842,0,0,0,148,181,39,416,373,495,530,207,553,276,190,520,0,
2,1774291781216,4551,-10327,31414,-7842287,2390926,1649336,0,0,0,228,183,138,282,238,283,152,66,117,139,76,279,0,
1,1774291781232,-942,-856,10246,364075,-12217,166155,0,0,0,177,234,47,444,393,489,519,190,549,284,175,536,0,
2,1774291781232,4087,-17946,32313,-7195992,3101973,1910786,0,0,0,225,183,138,311,256,305,179,78,138,153,83,291,0,
1,1774291781248,-832,-880,10413,458148,-9773,212581,0,0,0,183,275,49,485,426,480,492,183,538,303,178,560,0,
2,1774291781248,756,-27130,30246,-6630331,3747047,2062281,0,0,0,226,186,133,309,253,302,191,97,152,153,75,287,0,
1,1774291781264,-684,-918,10835,593761,0,223576,0,0,0,194,294,45,506,452,480,466,189,537,308,189,581,0,
2,1774291781264,-2914,-38205,23522,-5773898,3524692,1761735,0,0,0,228,195,140,294,242,305,184,86,152,147,76,292,0,
1,1774291781280,-760,-938,11663,814894,41538,219911,0,0,0,225,288,46,512,453,491,429,181,538,302,180,583,0,
2,1774291781280,-7513,-45699,15984,-3971845,3040887,758694,0,0,0,218,196,137,285,238,295,205,97,150,192,130,299,0,
1,1774291781296,-947,-957,12553,1174082,178372,241902,0,0,0,283,346,71,489,461,489,360,163,469,296,184,584,0,
2,1774291781296,-14754,-46800,12423,-1667662,2072054,-632856,0,0,0,192,182,116,270,234,267,263,197,149,266,243,283,0,
1,1774291781312,-880,-1005,13098,1567480,370184,271224,0,0,0,426,443,119,494,454,470,300,150,385,274,165,578,0,
2,1774291781312,-19473,-40952,16424,928515,-624304,-1241278,0,0,0,181,173,116,285,238,315,331,371,167,310,399,275,0,
1,1774291781328,-727,-1072,13816,2070833,624304,290771,0,0,0,459,444,130,449,458,470,214,143,432,277,182,574,0,
2,1774291781328,-9892,-12782,13658,4321260,-4260174,-769690,0,0,0,205,258,106,296,247,370,431,482,195,428,550,279,0,
1,1774291781344,-727,-976,15750,2783102,783129,307876,0,0,0,470,476,153,387,460,469,167,125,391,275,215,542,0,
2,1774291781344,406,5159,13022,6651100,-4211304,267558,0,0,0,253,265,115,313,257,344,502,603,208,561,664,299,0,
1,1774291781360,-966,-751,18296,3853337,844215,356745,0,0,0,356,430,101,402,472,488,120,111,370,247,178,497,0,
2,1774291781360,-445,1397,18999,7238753,-2177123,687834,0,0,0,323,250,140,323,286,310,604,622,229,726,714,347,0,
1,1774291781376,-1005,-421,21789,5249775,928515,442266,0,0,0,290,457,118,388,439,483,132,120,311,242,191,427,0,
2,1774291781376,-2785,-5336,23110,5324301,-564439,130725,0,0,0,364,240,188,336,275,344,670,608,266,734,666,351,0,
1,1774291781392,-354,-62,29073,6933320,1148426,475253,0,0,0,167,286,63,386,413,422,149,128,255,256,203,427,0,
2,1774291781392,-827,-4886,19731,2635272,59864,-166155,0,0,0,377,285,174,308,256,302,664,585,209,762,691,399,0,
1,1774291781408,363,181,37621,8978497,1224173,294437,0,0,0,154,206,82,299,304,334,135,115,192,193,167,344,0,
2,1774291781408,933,-1206,12591,764803,-21991,34208,0,0,0,418,273,179,349,295,342,672,581,195,766,709,437,0,
1,1774291781424,-1713,354,41091,10609507,577878,81855,0,0,0,67,77,45,249,181,246,140,96,143,183,130,291,0,
2,1774291781424,516,-33,9466,219911,-129503,129503,0,0,0,468,283,183,352,299,350,709,618,251,774,696,445,0,
1,1774291781440,-3694,6427,38090,11005348,-120951,350636,0,0,0,4,11,16,220,142,243,127,85,152,190,133,314,0,
2,1774291781440,186,-272,9887,105068,-184481,41538,0,0,0,470,277,185,358,286,335,717,635,261,790,693,430,0,
1,1774291781456,-5910,16180,26250,10930822,-28099,1011592,0,0,0,11,17,17,203,142,250,119,79,150,196,138,321,0,
2,1774291781456,253,-311,10701,17104,-244346,-29321,0,0,0,460,270,218,343,269,329,702,629,266,803,700,431,0,
1,1774291781472,-7078,19908,9806,8754920,648738,1789835,0,0,0,16,13,14,207,131,220,132,75,121,205,127,288,0,
2,1774291781472,253,19,10442,-61086,-263893,-13439,0,0,0,456,276,232,330,271,335,699,632,280,802,703,445,0,
1,1774291781488,-4067,18166,7958,1893682,799011,2108706,0,0,0,13,10,13,212,140,222,132,79,126,202,127,281,0,
2,1774291781488,110,191,10174,-52534,-204028,0,0,0,0,446,277,197,347,293,337,697,630,253,785,696,450,0,
1,1774291781504,-1670,11974,11969,-3290120,648738,1704314,0,0,0,20,24,22,207,141,224,130,80,123,203,132,279,0,
2,1774291781504,38,167,10208,30543,-76969,-8552,0,0,0,439,270,181,344,287,327,672,594,225,754,674,447,0,
1,1774291781520,-1584,6264,9844,-4159992,591317,987158,0,0,0,13,20,18,200,155,219,128,83,116,205,143,284,0,
2,1774291781520,81,134,10227,118507,28099,-21991,0,0,0,419,258,177,326,265,318,651,559,250,698,647,435,0,
1,1774291781536,-1555,4402,5719,-3678630,734260,514348,0,0,0,12,15,15,174,139,206,141,76,110,229,138,290,0,
2,1774291781536,162,110,10136,168598,65973,-26878,0,0,0,398,247,177,313,276,330,616,533,232,664,645,424,0,
1,1774291781552,-1244,5173,3804,-3626096,1006705,327423,0,0,0,12,22,15,217,170,222,141,90,118,213,151,275,0,
2,1774291781552,210,86,10069,194255,79412,-30543,0,0,0,385,251,175,319,278,322,607,501,255,639,599,408,0,
