foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,11,paved,13.344,1.040000000000001,0.9692307692307692,19985.0,1.4106494905332347,33037.333079411845,932.2916666666666,0.23192753357071877,0.1786343181373508,0.5071414595969478,0.12609204913012176,0.4978705265834937,0.25326273076523653,5111.0,4229.954545454545,-14.399999999999977,520.0833333333334,0.12295246384909934,0.047619047619047616,-35.0,-34.95238095238095,0.8673645562902543,-0.6727704866941742,10481618.041936321,9436646.0,1859473.0,4166100.0,4615056.12359592,1394545.335269389,1342960.1888281964,0.08671559619882728,0.11412831286244927,0.06524176418544508,0.09759399950568995,0.10066731858283455,0.10749811051770025,0.09945303517123547,0.08414016914000796,0.07798278511481964,0.04630753966121851,0.04195187999011381,0.07831948906965833,4.030332078036371,0.18218214959904655,0.5274252535049115,0.06153846153846154,0.5149294592870318,0.15031527396072805,0.0010409947681922905,1327.380503096234,92.420778149959,0.04233202097703376,Kristian,REC_20260408_181442.csv
left,12,paved,14.4,1.1679999999999993,1.0,19612.0,1.3743537125431537,32808.81919545414,1385.4166666666665,0.3446520889933586,0.16815674338976602,0.49134487350199735,0.1357134510127186,0.4898285974171175,0.2770631435736406,5257.0,4278.689189189189,14.399999999999977,568.9527027027027,0.13297359951740714,0.4520547945205479,0.0,0.4520547945205479,0.3602746979020925,-1.502508427172723,10761282.146012621,9501397.0,3032335.0,4041484.0,4533170.618707565,1405880.4127153642,1236817.275252111,0.08399579310410173,0.11158696620270796,0.0649163200399213,0.09663858911070895,0.09813563765108661,0.10616411315665633,0.10344794913824959,0.09048616177599228,0.07730329129595766,0.04668012115354855,0.04522728923672633,0.07541776813434273,4.221062744019923,0.21023391343526948,0.5307099514900374,0.0547945205479452,0.49213615408087114,0.23625871388936975,0.0006099255964743209,1640.7822321482354,244.1009215164997,0.06974238309665014,Kristian,REC_20260408_181442.csv
left,13,paved,15.584,1.0399999999999991,0.0,19870.0,1.399459103217258,35278.35490779013,993.75,0.24721661120275498,0.17088729943939687,0.4987434757394162,0.12988206629085508,0.49715618286933577,0.2612500271869876,5173.0,4203.69696969697,18.30000000000001,532.7121212121212,0.12672467236631538,0.0,-0.24615384615384617,-0.24615384615384617,0.6253086347853718,-1.1554976250697502,10732895.318579093,9721309.0,2544864.0,3770260.0,4710807.895492155,1500077.667332426,1297569.6255019153,0.08479549026109773,0.11284799815458253,0.06500410893729905,0.09816034947593028,0.09974265076916422,0.10805423797234757,0.10228370409884517,0.08731852193595824,0.07835094649731117,0.045450613457130085,0.04256354435489684,0.07542783408543706,4.359759807850781,0.15166588916929605,0.5063438669010184,0.06153846153846154,0.5467386541861357,0.183558018997582,0.0005713204684159326,191.01396109538,245.79875580743234,0.07390083445627155,Kristian,REC_20260408_181442.csv
left,14,paved,16.64,1.056000000000001,0.0,22143.0,1.6206395412104326,34683.71325276462,765.625,0.1904656281279087,0.17362302267962645,0.49418715456451306,0.13022656365544297,0.49505250332767575,0.26305606532643633,5247.0,4238.537313432836,3.5,538.6268656716418,0.12707847680486792,0.0,-0.5151515151515151,-0.5151515151515151,0.6078364837381546,-1.108192339644496,10913591.550325172,9825156.0,2515543.0,4030488.0,4897678.379023255,1421213.540450989,1345645.732293222,0.08617095449711602,0.11205991929065927,0.06412378249325662,0.09776323851511716,0.09918234254283723,0.1076899240092682,0.1016719369537506,0.08734708537865075,0.07835707896979385,0.04559443908416731,0.04287947827679219,0.07715981998859082,4.068809527298023,0.21106340405860904,0.5463041425766096,0.06060606060606061,0.5208389645194755,0.19671266289005124,0.0006362061276273864,1392.7822275335602,313.4712914745208,0.06974238309665033,Kristian,REC_20260408_181442.csv
left,15,paved,17.712,1.1039999999999992,0.9710144927536232,23115.0,1.7152226409593838,36161.4729926755,1182.2916666666665,0.2941203917349338,0.17397233586596533,0.5032144944476914,0.13208452604273285,0.4908873086771077,0.26907301066435035,5133.0,4257.0142857142855,17.600000000000023,549.8642857142858,0.1291666526841415,0.40298507462686567,-10.0,-9.597014925373134,0.5201847513285013,-1.3089870731296873,11500870.04912711,10178236.0,3178942.0,4309043.0,4906786.705406558,1478321.7323263467,1342518.0068948907,0.08546566842622765,0.11157719528442134,0.06501538637072932,0.09699286220053625,0.09809021077817787,0.10658711169129269,0.10313063146202402,0.08821071777335558,0.07763992872267955,0.04687725468218839,0.043873808269377264,0.0765392243389901,4.664486555773627,0.21020613718409242,0.5500988296624054,0.057971014492753624,0.5110196232664588,0.24164881107401578,0.0004962643552082508,1665.399751811362,208.64646606383303,0.033306655991457726,Kristian,REC_20260408_181442.csv
left,16,paved,18.832,1.120000000000001,0.0,20736.0,1.4837275850923524,32415.885380473566,916.6666666666667,0.22804047993545534,0.16673011039208221,0.4883897982489532,0.1357060453767918,0.48897404956705076,0.27753220338969686,5254.0,4248.619718309859,-1.0,564.2394366197183,0.13280535186241096,0.0,-0.02857142857142857,-0.02857142857142857,0.417794080413804,-1.4058573503328646,10696776.795235377,9712757.0,2450791.0,3751934.0,4631990.122349906,1081669.5198131306,1057038.323515815,0.08462731889727235,0.11216235927492607,0.06636455253073077,0.09585217402835056,0.09832853752005621,0.10589023112725922,0.10235635765716786,0.09018339013167491,0.0767407476164587,0.04677906992163154,0.04552265524511689,0.07519260604935489,3.747691077282429,0.15232059787772909,0.4842328205650837,0.05714285714285714,0.452315517780828,0.1893414241847668,0.00041076423398215525,1196.109944779331,210.94285829957101,0.033306655991457726,Kristian,REC_20260408_181442.csv
left,17,paved,19.968,1.152000000000001,1.0,20205.0,1.4320571880072772,31524.404911116086,891.6666666666666,0.2218211941190338,0.17435298696244406,0.5028215606149056,0.13718522347316223,0.49013229094315863,0.2798942775410931,5139.0,4240.342465753424,-2.3000000000000114,569.5410958904109,0.13431488151964982,0.20833333333333334,0.0,0.20833333333333334,0.3595168915943754,-1.5643261007436329,10446045.131390827,9329133.0,2726902.0,3827681.0,4514745.878253079,1397748.6115639103,1257543.3273533378,0.08379718619263758,0.11204186790288974,0.0655865867644446,0.0963672487037426,0.09807943917685637,0.1063334894764897,0.10305125264501123,0.09125652166890114,0.07731024568318015,0.04651666155163224,0.0459287018042611,0.07373079842995366,3.5304907645262293,0.1569325167704126,0.48181382117091254,0.05555555555555555,0.4960464884140943,0.14925361973807177,0.00036605183245475535,1549.715135113552,161.06133989363693,0.024440403706431753,Kristian,REC_20260408_181442.csv
left,18,paved,21.136,1.1359999999999992,0.0,20952.0,1.5047460517032303,32796.46401671985,1065.625,0.26509705792496685,0.1725740848343986,0.4979662986635677,0.1393566086588411,0.4887687092465764,0.2851176968214437,5163.0,4232.347222222223,-2.5,577.5972222222222,0.13647207846972226,0.0,-0.3380281690140845,-0.3380281690140845,0.28715629098868956,-1.6509418658416968,10622040.757116592,9604023.0,2094046.0,4025601.0,4586094.798586459,1246268.83063158,1341406.0377073248,0.0830935027516252,0.1119453678514352,0.06582570086864066,0.09619038555569046,0.09783118771104816,0.10592034233696168,0.10405310948416462,0.09344040114331094,0.07688142579144092,0.04586698345086946,0.04591620751553019,0.07303538553928243,3.4502225299269282,0.13211726836061685,0.4609569371321878,0.08450704225352113,0.5138442507489692,0.16561017592130942,0.0005617959773559907,384.4099374366048,94.05236733291864,0.015999999999999723,Kristian,REC_20260408_181442.csv
left,19,paved,22.288,1.088000000000001,0.8970588235294118,22254.0,1.631440697663245,32599.92421770333,1285.7142857142858,0.3198489848445348,0.1861774412735391,0.5000970685303825,0.1353746978243352,0.49083229762766495,0.27580641795288424,5151.0,4244.579710144928,13.800000000000011,561.9710144927536,0.13239732856225842,1.459016393442623,-12.142857142857142,-10.68384074941452,0.4698123183610607,-1.4128407627384765,10493450.331324488,9442754.0,1996307.0,4118453.0,4515043.083555938,1444480.5141180838,1341088.7622930717,0.08416189786803971,0.1117571941709119,0.06489435802182493,0.09670987038883348,0.09803807754817738,0.10674483399117714,0.1027704557560196,0.0905092940357011,0.07758232152856498,0.046255070405222684,0.044865403788634094,0.07571122249689287,3.930312725052632,0.15793347717792106,0.4987659481696055,0.058823529411764705,0.5032125914611761,0.17368661316066739,0.0008884624053833132,1036.9517828713226,197.4733406055257,0.03330665599145774,Kristian,REC_20260408_181442.csv
left,20,paved,23.392,1.0079999999999991,0.9841269841269841,22445.0,1.6500264713793455,34162.6049797143,937.5,0.2332232181158066,0.1821319018404908,0.49233128834355827,0.12659760478165763,0.49140384376211693,0.2576243682027074,5216.0,4271.53125,2.0,526.8359375,0.12333655231949901,1.2903225806451613,-37.0,-35.70967741935484,0.8096676896556471,-0.507573843885456,10853734.316738963,9727418.0,2423913.0,4159992.0,4751520.492812662,1610303.7041515221,1281517.374808893,0.08740279027573543,0.1117719787254278,0.06330063136024112,0.09648179443846981,0.09843513377082282,0.10687399863924675,0.10025312936666447,0.08411064533356744,0.07784093818814974,0.04845671560988814,0.04248695944809019,0.08258528484369627,4.227422231051889,0.2274726267161772,0.5558944710699133,0.047619047619047616,0.4882488568014808,0.1873331278486983,0.0015791753877963481,812.4791279370487,176.11951344032335,0.0646632301492382,Kristian,REC_20260408_181442.csv
left,21,paved,24.416,1.184000000000001,1.0,23306.0,1.7338084146754842,31789.938832907497,785.4166666666666,0.1953892293992424,0.1715279119180993,0.49275642263859376,0.13226100019323192,0.4880601387529686,0.2709932438471735,5177.0,4278.106666666667,3.3000000000000114,554.16,0.1295339371310673,0.35135135135135137,0.0,0.35135135135135137,0.4969024589169234,-1.2673185792640065,11031050.435056128,10016968.0,2833192.0,3649308.0,4289887.802727017,1395517.1383254626,1198056.6561451133,0.08381277699169103,0.10981805035249238,0.06472645220003866,0.09694631269907561,0.09615156860667337,0.1069569716198443,0.106601674260888,0.08905808800154585,0.07818723547488297,0.04657200381477165,0.04320291219168604,0.07796595378641019,5.064656812294182,0.2636476763950756,0.6027402282417632,0.08108108108108109,0.5532792978546768,0.2675544254088971,0.0004564063127018932,560.4322736364734,256.4761966466567,0.08812112875657849,Kristian,REC_20260408_181442.csv
right,0,paved,0.32,1.136,0.014084507042253521,18659.0,1.1883693455916797,28594.944832959547,1187.5,0.29433543220879443,0.2175032175032175,0.48863148863148864,0.16695190605212673,0.4369374531018397,0.38209566350246593,4662.0,3757.402777777778,1.1999999999999886,613.4583333333334,0.16326658854927126,7.0,-0.38571428571428573,6.614285714285714,0.29503664174206184,-1.094433828702724,8938293.319552341,7874052.0,2216219.0,3602883.0,3912825.2934697964,1406143.2126825894,1515650.4370776347,0.07982020677699209,0.09014796716112267,0.06512699005296951,0.09080592755782105,0.06635419708501367,0.09978080308132464,0.10837864511907974,0.08907970561816857,0.08984855821655768,0.0730631752873032,0.07787220043395815,0.06972162360968902,4.426917193325295,0.17664977535468054,0.521258401932165,0.056338028169014086,0.522521333829774,0.2462491278155805,0.0007158529276554149,0.0,0.0,0.0,Kristian,REC_20260408_181555.csv
right,1,paved,1.472,1.056,1.0,18454.0,1.1691459142804161,31060.09003528483,1095.2380952380952,0.2714672657965823,0.21371055495103372,0.49183895538628947,0.15521912028906518,0.44692868245220935,0.34730176509888466,4595.0,3696.9402985074626,-17.19999999999999,559.2014925373135,0.15126062294353945,0.045454545454545456,0.0,0.045454545454545456,0.4626945039244007,-0.7313110824412532,9534640.425350344,8448266.0,1613905.0,4114788.0,4370465.728005288,1536270.2843287636,1543207.8912122198,0.08120067017905086,0.09180645551989343,0.06350148367952523,0.09360301984295201,0.06818062536587335,0.10128181836532833,0.10801590665939968,0.08325561678677407,0.09205676335816226,0.07098649548840309,0.07196350350229112,0.07414764125234663,4.5948999133931485,0.21268560864794153,0.5669228298377151,0.06060606060606061,0.44772173314532765,0.3119468969905804,0.0007220454979379157,144.95689014324225,65.2390185023304,0.056568542494923775,Kristian,REC_20260408_181555.csv
right,2,paved,2.544,1.104,0.0,17559.0,1.0852192263605087,32151.945182212537,1320.6845238095239,0.32734673694900385,0.21529437323484685,0.5092331088420595,0.15527093220500504,0.43962490708445306,0.35318957070619944,4603.0,3747.6428571428573,-23.19999999999999,567.7642857142857,0.15149903749023194,0.0,-0.043478260869565216,-0.043478260869565216,0.49886339239984334,-0.7586441243367621,9475213.467022313,8447044.0,1748296.0,3920533.0,4294093.536386341,1380650.1887467061,1544572.0672783153,0.08098804963119675,0.08904263632378447,0.0680732650999676,0.09193969542760211,0.06490937160500886,0.10098538128728533,0.10903234414012616,0.0831799035584272,0.09274782244077229,0.07325366420797834,0.07209102864657785,0.07375683763127298,4.213444755055073,0.1868762132055348,0.5254723302660452,0.057971014492753624,0.4829366306258414,0.26678779561466076,0.0007629343913172303,584.9572633962246,113.34054041418476,0.040265783654777315,Kristian,REC_20260408_181555.csv
right,3,paved,3.664,1.0879999999999996,0.0,17367.0,1.0672148419128862,32484.15781577229,1092.013888888889,0.2706681094434674,0.21550421075361692,0.5061541783632045,0.1602582619625723,0.44150850593737073,0.3629788776599644,4631.0,3712.6666666666665,-3.5,580.6376811594203,0.15639370115624537,0.0,-0.23529411764705882,-0.23529411764705882,0.480721326052811,-0.8144634075851473,10059164.81295525,8742703.0,2138028.0,4492302.0,4385984.239944636,1363489.9135519278,1627840.1831414907,0.07984026482000516,0.08998571283580692,0.06474505609468564,0.09026677180353979,0.06906243412680443,0.10027559393224918,0.10843020759327646,0.0849461694004856,0.09191799323897039,0.07278646544926495,0.07531209256208672,0.0724312381428248,4.530181135262986,0.1848641516830589,0.5424232608170065,0.058823529411764705,0.5152258870011868,0.24266222562476758,0.0008975419796580052,580.1519915792179,131.1022164427442,0.024440403706431198,Kristian,REC_20260408_181555.csv
right,4,paved,4.768,1.056,1.0,18497.0,1.1731781462139983,33094.55801185445,916.6666666666667,0.22720629854713958,0.222002200220022,0.500990099009901,0.15691781264122925,0.44448883078313645,0.3530298216147823,4545.0,3698.865671641791,-22.0,565.4328358208955,0.15286655045516173,0.15151515151515152,0.0,0.15151515151515152,0.5839803961734963,-0.7059562089280873,9680687.52433266,8761029.0,1802052.0,3703065.0,4413926.862846665,1339661.267841753,1507133.6271645771,0.08135208857899154,0.09171831622441733,0.06553441151785137,0.09111708309122604,0.06826215378655821,0.10172945316030732,0.1065514235909355,0.0836803537994706,0.09166182452062754,0.07067919168442122,0.07323745884175867,0.0744762412034347,4.32406502289788,0.18348130928248194,0.5530939369800013,0.06060606060606061,0.5069101465925899,0.25238140120324765,0.0008045929709107043,604.6497608809018,202.5945608460247,0.024440403706431198,Kristian,REC_20260408_181555.csv
right,5,paved,5.84,1.104,1.0,18181.0,1.1435459301439528,33986.614159106815,1121.6517857142858,0.2780142005355624,0.21865020225675963,0.4973387268469236,0.15616857066442516,0.4471707484812593,0.34923699994852575,4697.0,3739.0,-2.5,569.35,0.15227333511634128,0.21739130434782608,0.0,0.21739130434782608,0.567858127630931,-0.8037773816008946,9890319.933667768,8921075.0,1610240.0,3954741.0,4420839.464783896,1376837.5042307125,1420954.3913135577,0.08024299850991479,0.09203377526458564,0.06322928208459098,0.09180835211859549,0.06877698391472127,0.10242616436786,0.10591831276506322,0.08297100064952433,0.09212547281549689,0.07162724945554579,0.07319757001490086,0.0756428380392007,4.152819947634248,0.17147100764552894,0.5009031340388868,0.057971014492753624,0.473301334445644,0.2657892780451725,0.0008874229603967266,583.0025728931204,110.7880501229325,0.024440403706431198,Kristian,REC_20260408_181555.csv
right,6,paved,6.96,1.104,0.0,17922.0,1.1192587657067952,30584.226228564294,1008.6805555555557,0.25001299139372746,0.22665198237885462,0.5182819383259912,0.16739141262245652,0.43931098689327275,0.3810317010419337,4540.0,3728.7285714285713,-14.199999999999989,609.6642857142857,0.163504603254269,0.0,-0.42028985507246375,-0.42028985507246375,0.25868538869881763,-1.0754326243768038,9484331.159875218,8539896.0,1936442.0,3643200.0,4329522.395344624,1309217.2908414826,1429523.6366203716,0.07875913275685699,0.09142526560183287,0.06360651466796419,0.09044446402642034,0.0667443134580535,0.10037891123362618,0.10757784154690798,0.08895410538253178,0.09031803257333981,0.07324595515131546,0.07843730723992476,0.07010815636122615,4.116430759723989,0.17516450468321046,0.513031540702796,0.057971014492753624,0.4692105701776868,0.21054636489712017,0.0006180649750737601,287.9704845986792,102.67095793764311,0.027712812921102135,Kristian,REC_20260408_181555.csv
right,7,paved,8.08,1.0879999999999992,1.0,17812.0,1.1089437537836782,31846.76223731386,1312.5,0.3253181092834044,0.22038687241903934,0.49597913497065854,0.16462869764689042,0.4359190589109083,0.3776588664374867,4601.0,3746.5072463768115,-15.800000000000011,602.2101449275362,0.16073908451930108,0.25,0.0,0.25,0.3714833276596999,-1.0800513285066937,9556381.079216965,8653516.0,1640784.0,3707952.0,4289437.519587815,1575564.9722379055,1435805.781358301,0.08167220483619526,0.09084790084677903,0.06366122649501565,0.0901206534395321,0.06653926942582271,0.09962515811828601,0.10764808962163792,0.08755594582780483,0.0887860770804885,0.0738272168473825,0.07707275181908561,0.0726435056419699,4.264466756076996,0.18662380689947783,0.5230632005127405,0.058823529411764705,0.47405967517857,0.25475159731250874,0.0007253023325739834,189.44744213984947,153.56420728919514,0.009237604307034757,Kristian,REC_20260408_181555.csv
