sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774545480752,-1531,244,20239,-6818477,-3067765,-3269350,0,0,0,166,161,166,249,158,248,254,102,262,97,72,100,0
2,1774545480752,660,617,10495,571769,-62308,-130725,0,0,0,423,279,322,437,375,343,403,182,279,274,122,250,0
1,1774545480768,-1809,-177,23297,-7023728,-3062878,-3406184,0,0,0,165,163,168,249,160,251,252,103,265,91,66,102,0
2,1774545480768,665,507,10581,739146,-83077,-155159,0,0,0,431,289,294,472,419,380,420,87,300,244,96,307,0
1,1774545480784,-2187,-2282,27403,-7242418,-2963918,-3529579,0,0,0,167,164,169,252,163,252,256,106,268,93,66,103,0
2,1774545480784,842,382,10782,901637,-128281,-194255,0,0,0,467,307,264,485,415,412,403,73,295,220,80,359,0
1,1774545480800,-3163,-5628,30858,-7426899,-2417804,-3505144,0,0,0,169,172,193,261,174,268,272,121,278,93,82,106,0
2,1774545480800,1009,311,11404,1114218,-118507,-272445,0,0,0,471,323,210,496,430,423,393,84,325,204,72,396,0
1,1774545480816,-6015,-11773,32505,-7551516,-1771509,-3100751,0,0,0,167,174,209,263,175,282,275,123,290,89,80,109,0
2,1774545480816,674,272,12060,1446528,-20769,-334754,0,0,0,497,329,175,507,493,441,376,80,322,196,81,422,0
1,1774545480832,-8231,-21928,31519,-7454999,-1759291,-2250427,0,0,0,165,174,183,262,173,268,264,107,284,92,63,103,0
2,1774545480832,177,210,12309,1813048,57421,-313984,0,0,0,518,347,148,522,492,432,317,80,314,190,88,444,0
1,1774545480848,-5498,-35041,26484,-6609561,-2481334,-1310916,0,0,0,166,183,160,267,182,254,264,109,275,93,65,97,0
2,1774545480848,4,71,12476,2229658,133168,-213802,0,0,0,526,361,146,532,526,429,351,221,309,188,93,448,0
1,1774545480864,2201,-48020,18229,-4575380,-2917492,-946841,0,0,0,162,188,151,265,182,251,264,121,277,91,77,98,0
2,1774545480864,124,-81,12806,2687807,221133,-120951,0,0,0,524,367,139,530,531,468,273,116,332,184,89,447,0
1,1774545480880,11634,-57214,10882,-1470963,-2685363,-1147204,0,0,0,147,201,123,246,209,232,273,177,273,139,170,104,0
2,1774545480880,445,-268,13376,3197268,305432,-61086,0,0,0,522,350,126,515,509,473,225,75,335,180,82,460,0
1,1774545480896,14118,-50485,11074,1433089,-1218065,-1637118,0,0,0,131,159,92,221,167,213,301,293,258,253,341,103,0
2,1774545480896,1301,-406,14721,3825238,274889,-108734,0,0,0,527,343,129,499,480,454,224,71,331,186,75,428,0
1,1774545480912,6384,-18535,10107,4654793,2134363,-1301142,0,0,0,136,174,80,253,215,226,345,391,276,350,437,102,0
2,1774545480912,2450,-425,16520,4647462,95294,-280998,0,0,0,489,337,126,498,462,443,225,70,345,176,68,346,0
1,1774545480928,330,6805,9686,6895446,4373795,-529009,0,0,0,163,166,106,253,196,250,409,452,277,430,467,102,0
2,1774545480928,3718,-516,19109,5979148,-207694,-651182,0,0,0,411,349,118,473,440,422,212,78,345,150,63,291,0
1,1774545480960,2072,-2670,26326,6235712,1229060,368962,0,0,0,230,120,145,279,108,229,493,413,264,493,493,102,0
2,1774545480960,8446,-5632,32950,9292482,194255,-1464854,0,0,0,251,267,84,394,342,280,229,84,210,140,61,154,0
1,1774545480976,-406,-2766,19952,3579670,614530,607200,0,0,0,236,121,195,278,103,234,514,402,269,503,503,107,0
2,1774545480976,8490,-5364,37597,10263757,1551597,-2035402,0,0,0,170,206,48,302,277,222,223,99,162,110,56,102,0
1,1774545480992,-1794,81,10973,1136209,704938,265115,0,0,0,243,129,233,287,104,252,526,395,280,515,506,128,0
2,1774545480992,6101,301,37956,10591181,2257757,-2741563,0,0,0,102,135,42,228,192,137,232,75,113,94,39,44,0
1,1774545481008,-957,813,8915,196698,645073,-84299,0,0,0,250,146,265,305,122,274,532,393,288,524,507,140,0
2,1774545481008,8260,10624,31294,9885021,2067167,-3572339,0,0,0,102,99,50,205,143,107,221,70,83,75,30,35,0
1,1774545481024,-373,143,10265,129503,305432,-96516,0,0,0,260,170,264,321,148,272,542,385,292,532,508,133,0
2,1774545481024,10681,16802,21842,8295549,2577851,-4629136,0,0,0,108,103,60,210,143,115,215,77,85,71,29,34,0
1,1774545481040,-397,81,10634,152716,58643,-37873,0,0,0,272,186,237,326,163,255,550,374,292,537,505,123,0
2,1774545481040,6063,21057,12366,4599815,3478266,-5337740,0,0,0,104,103,47,209,146,108,213,71,80,71,26,33,0
1,1774545481056,-559,435,10155,116064,-8552,-14660,0,0,0,262,185,235,319,172,258,551,376,294,535,495,126,0
2,1774545481056,-2091,20751,11552,-724486,2173458,-3423288,0,0,0,105,101,64,202,138,121,222,72,95,74,26,39,0
1,1774545481072,-483,550,10021,64751,-51312,-14660,0,0,0,264,192,239,307,165,250,558,385,285,530,481,127,0
2,1774545481072,-2991,15477,11567,-4262617,-581543,-430049,0,0,0,106,102,58,208,137,111,229,78,104,77,25,36,0
1,1774545481088,-411,531,10117,50090,-146607,-8552,0,0,0,263,200,243,316,175,256,534,397,273,507,470,118,0
2,1774545481088,3608,9217,7729,-4878369,-2295631,1653001,0,0,0,109,103,56,212,137,115,216,93,96,78,26,38,0
1,1774545481104,-464,545,10117,74525,-237015,-1221,0,0,0,266,210,244,321,187,254,524,403,280,490,451,117,0
2,1774545481104,6733,7150,4637,-4747644,-1036027,1698205,0,0,0,106,101,56,214,140,117,226,81,94,78,27,37,0
1,1774545481120,-550,593,9997,109955,-259006,0,0,0,0,263,206,255,321,189,260,529,359,291,497,431,130,0
2,1774545481120,5082,6422,5183,-5211902,470366,1357342,0,0,0,108,100,58,215,141,122,231,77,95,79,27,42,0
1,1774545481136,-603,607,9925,140499,-218689,4886,0,0,0,263,211,245,329,210,259,523,350,287,490,406,134,0
2,1774545481136,1670,5460,7810,-6008470,985936,1248608,0,0,0,110,100,61,222,142,129,231,73,93,77,25,40,0
1,1774545481152,-617,555,9944,157603,-155159,13439,0,0,0,271,255,242,347,245,254,526,348,280,474,386,141,0
2,1774545481152,110,4024,9480,-6548475,763581,1373225,0,0,0,112,100,63,223,139,127,232,72,94,77,27,40,0
1,1774545481168,-617,512,9978,168598,-106290,24434,0,0,0,283,251,251,350,250,264,512,309,288,465,351,151,0
2,1774545481168,153,2182,10193,-6671870,519235,1522276,0,0,0,112,102,63,219,137,119,233,74,94,78,29,42,0
1,1774545481184,-583,488,10007,184481,-74525,32986,0,0,0,275,258,299,359,289,299,505,282,310,445,327,177,0
2,1774545481184,378,909,11217,-6596122,670730,1632231,0,0,0,107,109,59,215,149,113,233,81,93,79,35,40,0
1,1774545481216,-579,469,10078,257785,-46425,47647,0,0,0,315,292,342,393,336,361,488,215,376,390,255,310,0
2,1774545481216,330,272,15348,-6658431,1275486,2061059,0,0,0,109,111,54,213,149,103,231,79,86,80,31,28,0
1,1774545481232,-636,363,10150,322536,-47647,63529,0,0,0,369,313,391,397,350,422,474,192,392,362,218,392,0
2,1774545481232,536,-339,17607,-6735400,1287703,2357939,0,0,0,107,108,74,216,141,120,231,76,97,79,26,33,0
1,1774545481248,-717,301,10308,420275,-52534,90408,0,0,0,432,336,417,442,376,454,456,152,408,342,184,450,0
2,1774545481248,918,-938,20703,-6663318,1065348,2605951,0,0,0,107,106,107,210,137,147,233,73,121,79,26,51,0
1,1774545481264,-732,268,10524,616973,-72082,141720,0,0,0,468,372,379,480,407,471,424,144,427,311,174,496,0
2,1774545481264,1306,-1392,24302,-6608340,552222,2781880,0,0,0,107,117,97,198,143,139,228,80,115,78,26,47,0
1,1774545481280,-713,191,10725,814894,-129503,193033,0,0,0,497,372,310,480,426,501,402,128,451,279,140,520,0
2,1774545481280,2723,-2459,28040,-6730513,-309097,2952922,0,0,0,108,97,98,172,130,136,235,69,117,79,25,48,0
1,1774545481296,-770,81,11284,983493,-226020,246789,0,0,0,530,388,221,497,479,534,345,119,460,261,119,555,0
2,1774545481296,6302,-7475,30835,-7077484,-770911,2974913,0,0,0,110,94,103,203,128,146,238,63,120,77,22,47,0
1,1774545481312,-837,-9,12309,1342681,-318871,305432,0,0,0,551,404,204,507,482,601,297,127,487,245,122,582,0
2,1774545481312,9523,-17894,31844,-7274183,-441044,2448347,0,0,0,110,99,71,210,142,128,239,72,110,77,24,39,0
1,1774545481328,-684,-90,13113,1842369,-368962,339641,0,0,0,555,448,181,546,490,598,327,123,481,277,119,574,0
2,1774545481328,9581,-31007,28489,-6886894,224798,1238834,0,0,0,116,105,73,218,143,131,242,77,108,81,28,39,0
1,1774545481344,-521,-196,13266,2307848,-400727,318871,0,0,0,559,451,180,525,523,616,269,126,446,225,99,573,0
2,1774545481344,6317,-42435,20287,-5474574,400727,-149051,0,0,0,114,107,67,227,148,134,239,78,108,82,35,39,0
1,1774545481360,-598,-272,13548,2818532,-436157,268780,0,0,0,562,452,165,500,522,578,231,119,428,221,90,582,0
2,1774545481360,2043,-50117,11763,-3178942,339641,-1043357,0,0,0,113,102,70,225,141,145,241,74,117,83,30,43,0
1,1774545481376,-827,-301,14185,3406184,-455705,252898,0,0,0,560,468,170,466,521,514,199,118,425,212,93,572,0
2,1774545481376,-2392,-49954,9820,-371406,515570,-610865,0,0,0,108,108,50,177,140,103,290,231,87,168,201,35,0
1,1774545481392,-1139,-287,14836,4072027,-458148,300545,0,0,0,556,472,174,466,494,496,198,110,430,210,95,563,0
2,1774545481392,-4144,-37827,16434,2273640,120951,526565,0,0,0,109,108,35,161,150,94,315,380,80,238,356,33,0
1,1774545481408,-1564,-421,15199,4966334,-477696,453262,0,0,0,544,435,161,478,471,500,176,96,434,203,81,559,0
2,1774545481408,-1311,-5508,18382,4985882,-1128878,1944994,0,0,0,113,114,36,185,161,112,348,444,94,279,421,36,0
1,1774545481424,-2172,-722,16018,6043900,-438601,695164,0,0,0,486,396,138,490,469,483,193,98,439,189,76,501,0
2,1774545481424,-2048,9002,12050,6862460,-166155,2478891,0,0,0,143,109,46,234,144,131,403,476,112,340,453,39,0
1,1774545481440,-1990,-1301,19305,7186218,-317649,908967,0,0,0,398,370,127,482,447,452,232,106,425,177,81,415,0
2,1774545481440,-4642,2416,17487,7787310,1354899,1571145,0,0,0,193,104,75,277,119,155,459,490,139,413,485,37,0
1,1774545481456,-2196,-3924,27197,8458040,-339641,880867,0,0,0,324,341,137,432,387,412,229,108,382,155,77,338,0
2,1774545481456,-1206,-4637,24718,5905845,323758,197920,0,0,0,235,133,125,301,132,186,494,477,171,429,479,45,0
1,1774545481472,-5350,-5695,33093,9443976,-1125213,794124,0,0,0,267,305,145,366,319,363,229,114,345,118,63,247,0
2,1774545481472,2167,-3747,19334,2079385,-1064127,-266337,0,0,0,264,164,151,322,174,219,509,466,200,435,464,62,0
1,1774545481488,-7877,-1947,32845,9959546,-1491732,1221730,0,0,0,210,247,155,315,239,326,250,106,333,99,59,168,0
2,1774545481488,1497,296,9825,-256563,-819781,12217,0,0,0,286,174,137,343,209,252,529,460,230,495,490,67,0
1,1774545481504,-11591,3555,28954,10393261,-1047023,2223549,0,0,0,152,181,151,256,172,257,260,107,281,92,73,100,0
2,1774545481504,335,904,8528,-149051,-79412,98960,0,0,0,296,216,156,349,243,266,537,457,239,498,495,80,0
1,1774545481520,-19219,8762,22861,10002307,-1695761,3705508,0,0,0,170,178,167,260,170,257,260,107,287,103,74,112,0
2,1774545481520,449,258,10351,239459,41538,17104,0,0,0,325,204,154,356,249,257,539,452,233,506,490,84,0
1,1774545481536,-20090,15673,15367,7332826,-3699399,5626068,0,0,0,168,163,154,243,157,234,247,106,252,93,68,97,0
2,1774545481536,780,268,10619,182037,-124616,-25656,0,0,0,339,190,199,362,249,267,539,415,256,498,484,87,0
1,1774545481552,-9585,22038,10562,1145983,-5082398,6983411,0,0,0,164,160,164,232,152,234,241,103,248,97,70,98,0
2,1774545481552,727,497,10174,97738,-161268,-24434,0,0,0,343,191,261,373,263,303,524,400,258,472,468,119,0
1,1774545481568,2493,17396,11911,-5057964,-3018896,5514891,0,0,0,159,156,175,226,149,247,246,106,258,91,63,95,0
2,1774545481568,583,536,10031,129503,-92851,-18325,0,0,0,344,199,261,376,280,310,518,375,268,440,432,133,0
1,1774545481600,-1129,3378,10356,-7271739,1937664,1397659,0,0,0,157,151,165,227,148,233,256,112,254,92,64,94,0
2,1774545481600,603,402,10217,201585,-34208,-21991,0,0,0,352,234,201,386,334,280,501,316,247,410,367,136,0
1,1774545481616,-6025,2876,8327,-6416528,1373225,648738,0,0,0,156,151,166,229,151,236,256,117,255,95,78,95,0
2,1774545481616,646,387,10150,197920,-32986,-21991,0,0,0,360,252,204,390,322,280,480,266,249,374,327,134,0
1,1774545481632,-6097,4307,8456,-6370102,-607200,276111,0,0,0,156,153,165,230,153,238,258,120,258,96,80,94,0
2,1774545481632,689,349,10112,217468,-46425,-35430,0,0,0,367,258,197,391,340,270,460,245,248,352,306,145,0
1,1774545481648,-4058,4795,10193,-6874677,-1923003,-200363,0,0,0,157,153,166,230,149,239,259,113,258,93,69,94,0
2,1774545481648,631,296,10088,224798,-63529,-48869,0,0,0,373,269,203,393,349,276,450,232,249,335,300,155,0
1,1774545481664,-2397,3747,12117,-7379252,-2488664,-882089,0,0,0,157,153,166,233,152,242,259,112,258,102,78,98,0
2,1774545481664,521,311,10069,202807,-63529,-47647,0,0,0,385,274,237,411,348,303,446,214,259,326,267,180,0
1,1774545481680,-1957,1904,13357,-7463551,-2755002,-1560149,0,0,0,159,153,166,235,152,241,261,109,259,104,75,97,0
2,1774545481680,421,378,10083,188146,-50090,-37873,0,0,0,389,293,247,412,390,317,432,203,265,306,230,201,0
1,1774545481696,-2234,770,14807,-7192327,-2949257,-2094046,0,0,0,164,157,174,231,149,241,257,109,258,90,68,91,0
2,1774545481696,483,301,10112,185703,-45204,-28099,0,0,0,396,308,247,406,425,322,414,191,261,283,217,208,0
1,1774545481712,-2517,220,17104,-6923546,-3167947,-2443460,0,0,0,160,156,169,239,154,247,261,112,263,99,76,100,0
2,1774545481712,607,181,10160,191811,-45204,-25656,0,0,0,409,308,269,427,423,348,408,165,265,284,189,249,0
1,1774545481728,-2086,-315,19861,-6814812,-3402519,-2572964,0,0,0,157,156,166,236,153,247,262,115,265,90,67,94,0
2,1774545481728,698,119,10256,226020,-58643,-42760,0,0,0,414,325,268,443,433,368,394,140,279,270,152,298,0
1,1774545481744,-1718,-1143,22373,-6712187,-3532022,-2678033,0,0,0,156,156,166,237,153,247,260,110,266,88,64,92,0
2,1774545481744,713,100,10318,301767,-113620,-73303,0,0,0,428,336,253,453,445,371,375,121,291,237,132,299,0
1,1774545481760,-1938,-2196,24977,-6610783,-3551570,-2752558,0,0,0,158,159,165,242,157,249,263,112,266,89,65,95,0
2,1774545481760,794,57,10457,386066,-166155,-112399,0,0,0,437,345,250,484,443,415,372,84,307,244,95,339,0
1,1774545481776,-2215,-4053,28221,-6769608,-3459940,-2720793,0,0,0,158,160,164,244,156,249,265,114,270,90,62,97,0
2,1774545481776,914,9,11069,540004,-151494,-180816,0,0,0,478,388,170,469,467,422,367,79,317,215,85,385,0
1,1774545481792,-2569,-8054,31074,-7075041,-3112969,-2621833,0,0,0,158,160,160,246,153,249,264,110,272,98,66,96,0
2,1774545481792,650,33,11931,847880,-91629,-243124,0,0,0,476,396,162,500,487,428,364,75,307,205,79,420,0
1,1774545481808,-4254,-15654,30935,-6972415,-2566855,-2320066,0,0,0,161,163,159,254,158,252,268,108,279,99,65,96,0
2,1774545481808,311,43,12318,1269377,-25656,-239459,0,0,0,487,399,160,516,487,470,332,71,311,181,77,441,0
1,1774545481824,-3886,-25053,27810,-6206390,-2642603,-1819156,0,0,0,163,168,161,260,164,256,268,110,283,92,61,95,0
2,1774545481824,201,-43,12514,1745852,65973,-174707,0,0,0,496,407,151,493,470,463,296,131,314,165,77,414,0
1,1774545481856,13170,-49030,15788,-2762332,-3229033,-2168571,0,0,0,161,178,150,259,175,255,266,117,284,96,75,102,0
2,1774545481856,708,-392,13342,2772106,285884,-117286,0,0,0,517,424,153,462,482,451,238,80,327,154,78,427,0
1,1774545481872,16085,-56376,12007,-332310,-1538158,-2643824,0,0,0,153,163,132,251,169,243,265,152,270,136,152,101,0
2,1774545481872,1210,-536,14218,3386636,283441,-163711,0,0,0,516,412,147,446,461,426,219,81,301,149,76,373,0
1,1774545481888,9686,-39593,14807,2444682,580321,-1920560,0,0,0,134,142,89,229,158,213,299,279,251,270,339,96,0
2,1774545481888,2311,-737,15343,4117231,92851,-337197,0,0,0,515,395,131,445,458,394,209,88,300,147,79,332,0
1,1774545481904,588,-4656,17396,4875926,2614503,-561996,0,0,0,142,147,74,255,181,222,354,361,283,362,412,95,0
2,1774545481904,3220,-832,16554,5049412,-205250,-637743,0,0,0,491,357,119,443,454,383,211,82,293,144,73,283,0
1,1774545481920,-2804,15266,13247,6156299,3979176,499687,0,0,0,132,158,110,242,186,239,330,448,281,421,479,104,0
2,1774545481920,3627,-804,18320,6208834,-530231,-993266,0,0,0,413,323,145,427,427,376,216,71,282,140,62,243,0
1,1774545481936,-1043,3828,15922,6513045,2361605,271224,0,0,0,165,135,96,258,151,230,409,462,295,469,484,98,0
2,1774545481936,4728,-2172,22818,7689571,-602313,-1291369,0,0,0,321,291,133,387,378,329,218,68,244,138,59,217,0
1,1774545481952,732,-4359,22373,6010913,246789,-76969,0,0,0,184,124,103,263,124,237,472,456,283,487,488,108,0
2,1774545481952,7733,-5685,29475,9104335,212581,-1533271,0,0,0,242,237,73,341,329,263,217,68,193,126,60,164,0
1,1774545481968,186,-2928,22656,4178318,299323,193033,0,0,0,204,111,121,276,102,221,501,417,267,503,503,100,0
2,1774545481968,8786,-6470,36161,10085385,2134363,-2163684,0,0,0,160,184,45,290,277,199,213,73,151,101,54,94,0
1,1774545481984,-1454,277,14788,2062281,1204626,271224,0,0,0,216,117,151,274,112,225,514,428,271,510,510,108,0
2,1774545481984,7504,-784,36750,10183123,2957809,-3004235,0,0,0,111,145,41,221,204,126,222,79,99,89,41,45,0
1,1774545482000,-1263,938,9404,924849,1111774,-23212,0,0,0,225,122,186,276,115,243,520,426,280,521,521,126,0
2,1774545482000,9265,9562,29370,9610131,2924822,-4070805,0,0,0,115,107,43,173,147,81,232,85,65,90,39,27,0
1,1774545482016,-593,67,10112,695164,483805,-144164,0,0,0,234,124,202,286,112,256,524,421,283,526,526,130,0
2,1774545482016,11591,15884,19224,8010886,4348138,-5378057,0,0,0,115,111,46,184,150,92,217,89,65,87,46,31,0
1,1774545482032,-402,23,10748,408057,107512,-98960,0,0,0,240,128,221,298,113,267,528,415,289,527,527,131,0
2,1774545482032,5044,19023,13448,4967556,5142263,-5657833,0,0,0,116,112,46,188,149,106,224,85,102,83,36,50,0
1,1774545482048,-516,478,10323,190589,63529,-13439,0,0,0,246,136,235,308,119,274,534,402,295,530,530,134,0
2,1774545482048,-5183,19157,12888,-494800,2444682,-2538755,0,0,0,123,108,53,195,142,97,241,87,80,91,36,32,0
1,1774545482064,-516,612,9978,107512,37873,12217,0,0,0,250,146,222,313,131,269,541,401,294,534,532,129,0
2,1774545482064,-4398,14663,12294,-4100127,-1500285,1237612,0,0,0,121,111,54,191,141,97,241,90,85,91,38,32,0
1,1774545482080,-440,521,10074,92851,-57421,7330,0,0,0,247,149,220,313,143,268,537,405,294,532,527,129,0
2,1774545482080,4556,8949,8226,-5169141,-3367089,3068986,0,0,0,114,112,52,187,141,102,234,89,86,84,38,33,0
1,1774545482112,-502,574,10069,72082,-222354,10995,0,0,0,246,167,229,311,148,275,537,383,303,524,512,130,0
2,1774545482112,4761,5819,5704,-5699372,851546,1106887,0,0,0,128,105,55,202,139,99,262,84,99,98,35,32,0
1,1774545482128,-564,598,9906,95294,-221133,9773,0,0,0,246,172,227,328,160,268,531,365,300,514,474,127,0
2,1774545482128,-339,5747,9399,-6626666,1043357,951728,0,0,0,129,104,56,202,138,102,262,84,96,98,37,31,0
1,1774545482144,-603,598,9877,129503,-164933,9773,0,0,0,257,193,219,332,182,268,537,347,297,514,470,130,0
2,1774545482144,-1306,4570,11265,-7259522,376292,1308473,0,0,0,121,105,54,191,139,97,246,89,95,87,38,28,0
1,1774545482160,-626,603,9911,168598,-107512,17104,0,0,0,259,216,213,343,208,277,534,350,295,509,434,140,0
2,1774545482160,-95,2526,11600,-7374365,57421,1704314,0,0,0,118,108,56,190,141,98,241,90,91,84,36,27,0
1,1774545482176,-646,555,9944,223576,-51312,31764,0,0,0,267,208,222,354,220,293,524,339,308,514,402,180,0
2,1774545482176,440,1000,12577,-7072597,527787,2013411,0,0,0,120,108,57,193,142,103,244,87,87,88,35,28,0
1,1774545482192,-617,488,9968,276111,-4886,45204,0,0,0,283,217,249,370,241,310,514,318,314,499,386,218,0
2,1774545482192,181,689,14400,-6847799,988379,2316400,0,0,0,122,108,56,194,142,104,247,87,89,90,39,32,0
1,1774545482208,-545,430,10002,304210,18325,53756,0,0,0,305,246,271,384,295,337,506,291,326,487,362,267,0
2,1774545482208,-162,746,16477,-6818477,1001818,2659707,0,0,0,121,109,56,193,141,101,247,89,89,88,41,32,0
1,1774545482224,-516,392,10045,320093,21991,59864,0,0,0,339,284,271,390,356,358,497,268,340,473,322,317,0
2,1774545482224,521,315,18143,-6883229,627969,2907718,0,0,0,123,109,56,195,141,101,245,87,85,89,38,31,0
1,1774545482240,-545,363,10093,350636,7330,68416,0,0,0,373,309,267,396,376,386,466,242,353,436,284,364,0
2,1774545482240,1545,-186,20430,-6884451,342084,3000570,0,0,0,127,109,55,201,145,106,250,86,88,94,36,30,0
1,1774545482256,-564,311,10150,411723,-24434,89186,0,0,0,403,315,282,414,378,431,425,202,363,389,242,422,0
2,1774545482256,2675,-722,24259,-6824586,0,2973691,0,0,0,123,110,54,195,144,105,253,93,92,90,39,26,0
1,1774545482272,-540,229,10236,488692,-89186,113620,0,0,0,445,336,290,446,410,461,406,168,369,349,195,475,0
2,1774545482272,4871,-2029,27819,-6857573,-492357,2976135,0,0,0,126,106,52,201,144,101,259,90,89,94,39,28,0
1,1774545482288,-559,124,10394,559552,-202807,140499,0,0,0,486,382,261,472,440,484,379,149,396,308,168,510,0
2,1774545482288,8729,-6317,29992,-7088480,-779464,2824640,0,0,0,123,111,55,194,145,101,249,92,96,91,44,34,0
1,1774545482304,-823,23,10715,610865,-307876,184481,0,0,0,517,409,222,497,460,504,357,137,402,266,141,562,0
2,1774545482304,10873,-16893,29121,-7209431,-238237,1893682,0,0,0,127,114,55,201,152,105,253,95,95,91,46,34,0
