sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786476967232,-14807,6164,13108,5986479,-737925,6467841,0,0,0,222,235,98,309,251,78,346,179,40,243,152,30,0,,,,,,
2,1786476967232,-47,670,9973,12217,0,17104,0,0,0,300,235,189,332,264,355,455,416,252,421,378,216,0,,,,,,
1,1786476967248,-9810,7934,11667,3715282,-2526538,7237531,0,0,0,233,224,96,301,244,78,349,182,45,244,150,28,0,,,,,,
2,1786476967248,-4,636,10050,39095,14660,7330,0,0,0,302,238,189,333,264,353,455,420,253,418,376,217,0,,,,,,
1,1786476967264,-1464,10174,9078,-158824,-2763554,5734802,0,0,0,243,223,117,296,238,145,351,173,107,245,146,85,0,,,,,,
2,1786476967264,33,617,10059,51312,13439,4886,0,0,0,293,248,195,331,267,351,457,417,250,411,366,196,0,,,,,,
1,1786476967280,3709,8327,7829,-3811799,-1021366,2574186,0,0,0,248,218,108,303,239,135,356,171,99,242,143,81,0,,,,,,
2,1786476967280,28,626,10026,54977,10995,4886,0,0,0,290,251,195,331,267,348,457,407,248,417,356,194,0,,,,,,
1,1786476967296,67,4192,7829,-4875926,1014036,-183259,0,0,0,255,220,119,304,238,163,358,169,130,241,143,117,0,,,,,,
2,1786476967296,28,646,9997,67195,6108,4886,0,0,0,288,249,208,339,276,356,459,419,254,408,350,201,0,,,,,,
1,1786476967312,-5455,2206,6657,-4786740,1411098,-1693318,0,0,0,264,222,128,304,237,191,359,166,160,241,144,143,0,,,,,,
2,1786476967312,43,646,9992,91629,0,2443,0,0,0,298,258,202,342,289,358,455,409,253,400,329,204,0,,,,,,
1,1786476967328,-8427,2124,5178,-4481307,-25656,-1986533,0,0,0,266,219,125,309,239,187,360,167,153,242,144,133,0,,,,,,
2,1786476967328,57,612,10064,120951,-8552,0,0,0,0,304,271,192,357,303,369,454,397,259,400,321,213,0,,,,,,
1,1786476967344,-6992,1789,5795,-4717101,-1682322,-1874134,0,0,0,266,217,114,317,240,134,361,169,95,247,146,80,0,,,,,,
2,1786476967344,57,588,10126,142942,-21991,-2443,0,0,0,311,286,197,363,326,382,453,376,266,395,307,236,0,,,,,,
1,1786476967360,-4450,1545,7575,-5111720,-2433687,-1913229,0,0,0,266,217,115,318,236,133,363,169,95,250,147,82,0,,,,,,
2,1786476967360,47,574,10059,153938,-32986,-2443,0,0,0,328,299,201,364,333,391,454,359,274,389,295,248,0,,,,,,
1,1786476967376,-3522,1493,8877,-5439144,-2266310,-2213775,0,0,0,266,217,127,314,233,187,367,172,152,247,149,134,0,,,,,,
2,1786476967376,47,550,10031,160046,-35430,-4886,0,0,0,338,304,207,373,343,403,442,335,294,380,281,260,0,,,,,,
1,1786476967392,-4120,1110,9882,-5777563,-2084272,-2602285,0,0,0,265,219,128,314,233,190,367,176,155,244,150,136,0,,,,,,
2,1786476967392,57,536,10045,168598,-35430,-6108,0,0,0,360,320,210,386,356,415,446,307,293,372,261,272,0,,,,,,
1,1786476967408,-5470,205,10906,-6018244,-2372600,-2856405,0,0,0,260,217,128,315,235,189,364,171,151,242,145,130,0,,,,,,
2,1786476967408,71,521,10064,184481,-31764,-9773,0,0,0,397,336,212,398,373,427,456,281,287,366,233,290,0,,,,,,
1,1786476967424,-5240,-813,12878,-6115982,-3044552,-2934596,0,0,0,252,215,127,317,239,188,366,169,152,242,146,129,0,,,,,,
2,1786476967424,90,483,10083,202807,-25656,-15882,0,0,0,427,346,217,410,389,434,462,251,289,359,209,316,0,,,,,,
1,1786476967440,-4235,-1521,15467,-6162408,-3459940,-3076317,0,0,0,240,217,123,318,244,173,366,174,139,239,145,116,0,,,,,,
2,1786476967440,95,440,10093,219911,-14660,-26878,0,0,0,443,357,221,416,398,433,473,217,289,340,189,342,0,,,,,,
1,1786476967456,-3531,-1880,18846,-6200282,-3528357,-3381749,0,0,0,236,212,105,327,251,90,347,186,54,246,143,38,0,,,,,,
2,1786476967456,105,416,10141,240680,0,-41538,0,0,0,453,363,217,421,406,439,475,189,291,320,165,363,0,,,,,,
1,1786476967472,-4072,-2632,22933,-6317568,-3580892,-3750712,0,0,0,236,210,106,331,247,88,371,167,53,247,138,36,0,,,,,,
2,1786476967472,186,378,10236,293215,24434,-64751,0,0,0,461,364,213,432,413,455,464,160,300,304,145,384,0,,,,,,
1,1786476967488,-4498,-4747,27145,-6544810,-3651752,-3965737,0,0,0,236,211,107,332,245,106,374,167,71,245,135,52,0,,,,,,
2,1786476967488,354,320,10442,398284,47647,-102625,0,0,0,471,375,226,435,419,481,459,131,315,271,125,407,0,,,,,,
1,1786476967504,-4891,-9274,30136,-6827029,-3196046,-3902207,0,0,0,238,213,109,334,244,124,378,168,89,244,133,70,0,,,,,,
2,1786476967504,622,272,10969,610865,70860,-173485,0,0,0,470,385,175,453,438,472,452,131,311,257,123,403,0,,,,,,
1,1786476967520,-6355,-15348,30495,-6910107,-2475225,-3560122,0,0,0,238,215,101,342,248,108,387,168,73,247,133,53,0,,,,,,
2,1786476967520,358,315,11935,1034805,128281,-255341,0,0,0,463,409,164,474,447,472,431,138,309,252,130,430,0,,,,,,
1,1786476967536,-7441,-22785,27202,-6569244,-2285857,-2845410,0,0,0,234,230,94,349,254,101,390,169,66,244,131,38,0,,,,,,
2,1786476967536,-263,344,12610,1545489,182037,-246789,0,0,0,467,405,164,458,448,479,399,129,309,237,124,440,0,,,,,,
1,1786476967552,-1000,-32916,20856,-5329188,-3805690,-2020742,0,0,0,226,268,87,357,274,90,387,173,53,242,136,32,0,,,,,,
2,1786476967552,-358,220,12529,1935221,257785,-153938,0,0,0,470,411,168,477,448,482,359,129,310,237,114,456,0,,,,,,
1,1786476967568,12237,-45125,14343,-3467271,-4747644,-1778839,0,0,0,209,248,80,356,267,85,384,179,50,274,186,34,0,,,,,,
2,1786476967568,86,23,12562,2296853,384845,-102625,0,0,0,469,412,178,458,452,491,304,131,318,229,125,461,0,,,,,,
1,1786476967584,22292,-50337,13103,-551000,-2563190,-2414139,0,0,0,190,204,70,339,245,75,405,293,47,321,343,32,0,,,,,,
2,1786476967584,670,-124,13275,2769662,499687,-135612,0,0,0,469,405,182,456,458,497,253,128,331,233,129,458,0,,,,,,
1,1786476967600,17358,-38286,17889,3043330,1395216,-2613281,0,0,0,160,183,25,332,234,118,421,431,90,386,468,51,0,,,,,,
2,1786476967600,1330,-186,14472,3490483,529009,-289550,0,0,0,470,396,192,455,447,500,227,118,340,213,116,450,0,,,,,,
1,1786476967616,2900,-5561,17592,6194173,5048190,-1578475,0,0,0,157,182,0,351,231,69,449,502,71,455,517,28,0,,,,,,
2,1786476967616,1919,-239,15573,4400673,449596,-520457,0,0,0,463,375,186,451,430,479,211,118,341,207,107,433,0,,,,,,
1,1786476967632,-1306,9016,14209,6223495,4309043,-357967,0,0,0,182,165,14,363,209,19,514,529,33,513,547,5,0,,,,,,
2,1786476967632,2263,-358,16300,5404935,245567,-772133,0,0,0,439,352,160,429,414,460,195,118,332,195,98,360,0,,,,,,
1,1786476967648,416,2814,17080,5661499,1872912,133168,0,0,0,219,145,68,358,181,70,577,533,85,553,566,40,0,,,,,,
2,1786476967648,2421,-1210,17406,6379876,2443,-932180,0,0,0,393,327,143,402,391,428,199,119,303,175,91,278,0,,,,,,
1,1786476967664,564,-4020,22488,4412890,899193,249233,0,0,0,259,157,144,366,183,114,589,515,130,567,566,66,0,,,,,,
2,1786476967664,5216,-4072,23000,7204544,415388,-982271,0,0,0,353,290,135,378,354,393,220,118,274,157,81,229,0,,,,,,
1,1786476967680,-1249,-3421,18693,2269975,784350,217468,0,0,0,279,201,176,388,205,130,591,502,85,573,574,67,0,,,,,,
2,1786476967680,10399,-6575,34792,8333423,2260201,-1381777,0,0,0,301,232,127,347,298,359,238,111,250,143,69,195,0,,,,,,
1,1786476967696,-1785,43,10753,441044,499687,-15882,0,0,0,288,276,198,410,237,186,607,500,142,580,574,123,0,,,,,,
2,1786476967696,6671,-2756,37305,9340129,3033556,-2386039,0,0,0,215,154,113,304,218,298,255,100,214,131,55,148,0,,,,,,
1,1786476967712,-1229,751,8571,6108,145385,-109955,0,0,0,306,291,233,428,253,122,621,499,79,592,578,81,0,,,,,,
2,1786476967712,5953,2172,31251,9496511,2393370,-3137403,0,0,0,166,90,100,268,142,235,295,89,181,128,40,107,0,,,,,,
1,1786476967728,-1005,-47,10031,174707,35430,-53756,0,0,0,326,302,238,428,264,225,619,497,179,597,588,168,0,,,,,,
2,1786476967728,10844,8518,21430,8544782,2762332,-4056145,0,0,0,176,81,115,263,118,232,306,82,182,135,40,127,0,,,,,,
1,1786476967744,-1201,-52,10413,128281,73303,-12217,0,0,0,329,309,246,435,273,103,631,499,57,597,584,85,0,,,,,,
2,1786476967744,11361,13381,15161,6934542,4453207,-5349957,0,0,0,178,87,117,263,122,233,302,79,182,139,39,126,0,,,,,,
1,1786476967760,-1258,248,10050,25656,54977,-10995,0,0,0,333,318,247,435,275,99,628,495,50,602,588,57,0,,,,,,
2,1786476967760,2699,17721,10811,3722612,5461135,-5914397,0,0,0,178,86,116,261,118,233,302,83,183,136,38,125,0,,,,,,
1,1786476967776,-1167,339,9877,7330,-8552,-15882,0,0,0,334,320,247,436,276,102,622,495,46,600,583,62,0,,,,,,
2,1786476967776,-5987,17181,8906,-813672,2729345,-3690847,0,0,0,181,83,115,261,108,229,310,79,180,133,37,120,0,,,,,,
1,1786476967792,-1124,296,9978,23212,-62308,-8552,0,0,0,334,321,244,439,275,103,626,500,41,601,582,53,0,,,,,,
2,1786476967792,-5790,12184,8614,-3871663,-954171,-844215,0,0,0,181,78,112,262,107,227,317,79,179,140,37,121,0,,,,,,
1,1786476967808,-1158,263,10064,34208,-112399,-1221,0,0,0,334,323,243,442,277,104,624,501,43,596,579,55,0,,,,,,
2,1786476967808,880,6824,6891,-4698775,-3149621,994488,0,0,0,182,78,114,262,109,227,318,83,179,149,37,120,0,,,,,,
1,1786476967824,-1201,277,9978,43982,-138055,-1221,0,0,0,332,325,240,442,282,100,618,490,47,595,573,50,0,,,,,,
2,1786476967824,5350,4584,3814,-4484972,-2461786,1153313,0,0,0,181,79,109,262,110,226,318,84,178,148,41,132,0,,,,,,
1,1786476967840,-1215,291,9911,58643,-134390,-1221,0,0,0,332,336,240,446,290,106,617,483,44,593,566,55,0,,,,,,
2,1786476967840,5044,3857,2881,-4416555,-742812,805120,0,0,0,182,82,111,265,113,229,319,81,178,145,38,129,0,,,,,,
1,1786476967856,-1225,296,9911,78190,-113620,1221,0,0,0,334,345,240,452,292,148,616,473,72,595,554,66,0,,,,,,
2,1786476967856,1804,3723,4919,-4581489,519235,759916,0,0,0,181,82,110,267,115,230,320,83,178,142,38,122,0,,,,,,
1,1786476967872,-1234,277,9925,92851,-87964,12217,0,0,0,344,348,245,458,293,139,618,461,72,593,540,58,0,,,,,,
2,1786476967872,-215,3785,7193,-4778187,924849,1044579,0,0,0,181,83,111,267,114,231,320,82,179,141,37,120,0,,,,,,
1,1786476967888,-1225,253,9930,96516,-68416,23212,0,0,0,357,349,243,465,298,111,620,447,57,590,525,56,0,,,,,,
2,1786476967888,-698,3866,8973,-5082398,924849,1486845,0,0,0,182,85,113,267,113,232,321,82,181,141,39,122,0,,,,,,
1,1786476967904,-1206,253,9949,105068,-58643,32986,0,0,0,371,353,238,478,310,109,619,426,58,585,508,62,0,,,,,,
2,1786476967904,-995,3464,10567,-5506339,1066570,1852143,0,0,0,183,86,115,267,114,233,322,84,183,142,39,124,0,,,,,,
1,1786476967920,-1206,258,9964,142942,-53756,39095,0,0,0,393,366,245,496,323,114,616,398,62,573,487,55,0,,,,,,
2,1786476967920,-1660,2598,12443,-5925392,1186300,2168571,0,0,0,181,85,116,270,115,236,323,84,184,142,38,124,0,,,,,,
1,1786476967936,-1215,224,9973,189368,-47647,45204,0,0,0,420,388,255,509,334,153,610,368,89,564,467,98,0,,,,,,
2,1786476967936,-1904,1555,14218,-6229603,1115439,2422691,0,0,0,181,83,116,270,113,235,324,83,183,141,39,125,0,,,,,,
1,1786476967952,-1239,167,9992,228463,-45204,57421,0,0,0,448,411,268,525,345,274,603,337,195,559,425,253,0,,,,,,
2,1786476967952,-1435,813,15683,-6310237,1010371,2505769,0,0,0,183,81,118,268,110,233,325,82,183,143,39,125,0,,,,,,
1,1786476967968,-1268,138,10031,256563,-54977,74525,0,0,0,476,441,283,538,355,272,592,289,206,543,387,267,0,,,,,,
2,1786476967968,-1325,373,17784,-6283359,901637,2519208,0,0,0,182,78,115,269,110,231,327,80,183,142,36,122,0,,,,,,
1,1786476967984,-1268,114,10112,287106,-95294,94073,0,0,0,526,456,269,558,385,289,576,244,217,537,350,300,0,,,,,,
2,1786476967984,-1665,229,20914,-6287025,475253,2649933,0,0,0,176,82,115,265,112,227,326,78,178,139,35,119,0,,,,,,
1,1786476968000,-1282,81,10232,339641,-162490,118507,0,0,0,552,469,249,562,395,300,551,187,213,510,301,331,0,,,,,,
2,1786476968000,402,-1421,24288,-6520375,-463035,3092199,0,0,0,161,85,119,258,114,226,325,83,175,133,38,119,0,,,,,,
1,1786476968016,-1340,33,10433,437379,-229685,147829,0,0,0,581,491,248,568,406,307,538,171,228,492,263,350,0,,,,,,
2,1786476968016,4819,-5589,26881,-6780604,-1045801,3419623,0,0,0,161,84,118,258,114,228,325,83,176,132,40,120,0,,,,,,
1,1786476968032,-1421,-9,10758,590095,-179594,183259,0,0,0,594,501,187,586,431,143,517,141,71,481,211,94,0,,,,,,
2,1786476968032,8959,-13854,28169,-6878342,-735481,3182607,0,0,0,161,84,117,258,114,227,327,83,176,133,40,119,0,,,,,,
1,1786476968048,-1502,-67,11289,816115,-58643,229685,0,0,0,596,505,115,593,455,116,468,131,42,472,199,37,0,,,,,,
2,1786476968048,10141,-23416,27863,-6643770,-282219,2495995,0,0,0,178,77,117,264,107,229,335,84,183,139,38,119,0,,,,,,
1,1786476968064,-1273,-124,12060,1144761,-9773,263893,0,0,0,611,508,40,597,473,107,432,136,29,460,204,47,0,,,,,,
2,1786476968064,9150,-34161,24374,-5947383,-262672,1516167,0,0,0,181,77,117,269,106,233,312,91,191,140,31,120,0,,,,,,
1,1786476968080,-1043,-210,12715,1594358,-180816,237015,0,0,0,615,506,6,598,476,57,397,141,7,433,197,35,0,,,,,,
2,1786476968080,6968,-44450,17760,-4513072,-327423,781907,0,0,0,150,69,111,237,92,220,339,120,184,168,77,124,0,,,,,,
1,1786476968096,-1225,-282,13199,2102598,-383623,208915,0,0,0,621,513,0,596,480,34,365,146,4,406,186,17,0,,,,,,
2,1786476968096,2952,-52222,15032,-1879021,-142942,684169,0,0,0,131,96,102,208,127,199,358,271,167,202,201,111,0,,,,,,
1,1786476968112,-1531,-344,13582,2673146,-445931,234572,0,0,0,628,515,0,592,483,25,321,143,4,383,174,17,0,,,,,,
2,1786476968112,-1000,-43139,13591,2651155,39095,1404990,0,0,0,133,83,90,226,120,206,379,351,160,271,287,111,0,,,,,,
1,1786476968128,-1770,-421,13893,3279124,-437379,295658,0,0,0,632,510,0,582,482,111,288,143,65,353,161,123,0,,,,,,
2,1786476968128,-2785,-9021,11926,5711589,340862,1960877,0,0,0,137,71,93,240,106,225,409,380,176,312,323,120,0,,,,,,
1,1786476968144,-2153,-555,14189,3921754,-401949,408057,0,0,0,632,510,9,573,485,203,270,147,176,323,144,294,0,,,,,,
2,1786476968144,-4417,8332,14280,6334672,646295,1440420,0,0,0,166,74,109,255,99,245,434,402,202,338,339,125,0,,,,,,
1,1786476968160,-2861,-751,14558,4680449,-350636,626747,0,0,0,617,506,24,570,488,247,260,146,248,300,132,391,0,,,,,,
2,1786476968160,-2608,2105,20665,5323079,454483,-17104,0,0,0,210,90,135,266,102,264,446,417,220,369,358,137,0,,,,,,
1,1786476968176,-3622,-971,15104,5553986,-184481,922406,0,0,0,572,490,33,566,479,306,264,150,261,279,130,355,0,,,,,,
2,1786476968176,808,-3225,19511,3163060,-207694,-572991,0,0,0,239,110,167,274,114,290,451,416,235,385,371,153,0,,,,,,
1,1786476968192,-4144,-1765,17473,6592457,364075,1247386,0,0,0,473,472,34,552,453,243,282,160,211,267,130,213,0,,,,,,
2,1786476968192,1335,-1986,13385,994488,-455705,-288328,0,0,0,262,121,185,293,131,316,452,412,248,390,375,165,0,,,,,,
1,1786476968208,-5130,-4383,23493,7517307,880867,1414763,0,0,0,364,443,24,512,417,157,284,165,132,253,132,125,0,,,,,,
2,1786476968208,153,564,9471,20769,-235793,84299,0,0,0,282,146,191,308,163,328,455,416,250,410,385,186,0,,,,,,
1,1786476968224,-8150,-7595,29533,8153829,582765,1521054,0,0,0,310,402,26,449,378,174,291,175,140,236,134,123,0,,,,,,
2,1786476968224,-191,894,9408,-18325,-72082,117286,0,0,0,301,170,197,323,186,342,453,400,254,425,370,180,0,,,,,,
1,1786476968240,-11438,-5355,28064,8431162,-431270,2186897,0,0,0,245,339,9,406,346,33,345,218,12,243,148,2,0,,,,,,
2,1786476968240,134,258,10409,138055,-73303,9773,0,0,0,298,182,192,323,200,343,448,391,266,425,368,187,0,,,,,,
1,1786476968256,-12821,-311,23780,8429940,-781907,3213151,0,0,0,215,281,83,339,277,70,346,186,37,238,155,26,0,,,,,,
2,1786476968256,253,244,10346,74525,-107512,-3665,0,0,0,304,189,192,325,208,343,458,417,252,427,367,189,0,,,,,,
1,1786476968272,-13792,6140,18851,8009665,-570548,4445877,0,0,0,221,216,103,322,246,115,355,173,78,240,144,61,0,,,,,,
2,1786476968272,119,531,9987,-1221,-81855,20769,0,0,0,305,187,189,325,207,343,454,414,250,428,365,197,0,,,,,,
1,1786476968288,-12232,11337,12945,6172182,-1282817,5913175,0,0,0,229,210,96,319,242,77,348,169,42,244,144,29,0,,,,,,
2,1786476968288,52,593,9964,3665,-46425,18325,0,0,0,305,183,183,328,197,343,458,420,252,427,365,191,0,,,,,,
1,1786476968304,-8490,13625,9059,2861292,-2229658,6940650,0,0,0,233,209,90,314,239,81,346,171,42,245,143,31,0,,,,,,
2,1786476968304,57,550,10064,34208,-21991,1221,0,0,0,308,181,193,322,189,335,456,416,253,422,360,195,0,,,,,,
1,1786476968320,-3072,13395,8786,-1466076,-2667037,6715852,0,0,0,243,213,102,311,231,90,353,175,49,245,143,32,0,,,,,,
2,1786476968320,76,540,10064,43982,-3665,-1221,0,0,0,307,179,185,324,193,332,457,416,250,415,360,186,0,,,,,,
1,1786476968336,1770,8954,9585,-4477642,-1709200,4724431,0,0,0,245,206,102,313,230,92,356,174,61,244,145,57,0,,,,,,
2,1786476968336,95,550,10026,47647,1221,0,0,0,0,304,176,216,327,195,341,455,412,253,411,357,184,0,,,,,,
1,1786476968352,2249,4977,8178,-5073846,-83077,2520429,0,0,0,247,204,109,312,228,125,355,174,99,244,147,95,0,,,,,,
2,1786476968352,119,555,10002,53756,-2443,4886,0,0,0,307,186,203,326,200,334,455,413,249,411,356,180,0,,,,,,
1,1786476968368,-1579,3302,5642,-4429994,951728,615752,0,0,0,250,206,109,314,228,118,356,175,86,246,148,71,0,,,,,,
2,1786476968368,129,550,10011,59864,-14660,6108,0,0,0,310,194,189,326,206,329,456,414,248,411,354,179,0,,,,,,
1,1786476968384,-4895,2957,4455,-4003610,536339,-559552,0,0,0,251,208,107,319,230,99,358,175,62,247,148,41,0,,,,,,
2,1786476968384,129,540,10031,65973,-28099,3665,0,0,0,309,193,189,329,212,331,454,410,252,409,350,180,0,,,,,,
1,1786476968400,-5053,3278,5288,-4130670,-910189,-1334129,0,0,0,250,208,106,321,233,96,358,172,57,247,147,39,0,,,,,,
2,1786476968400,134,507,9978,68416,-36651,-2443,0,0,0,308,192,192,331,217,337,453,406,256,408,350,180,0,,,,,,
1,1786476968416,-3474,3508,7016,-4591263,-1868025,-2001194,0,0,0,251,209,107,320,231,95,357,170,55,247,146,39,0,,,,,,
2,1786476968416,143,459,9964,64751,-46425,-15882,0,0,0,312,197,194,332,221,344,456,408,259,408,351,178,0,,,,,,
1,1786476968432,-2723,3144,8523,-5163032,-1977981,-2554638,0,0,0,252,208,110,321,229,96,349,175,62,248,147,42,0,,,,,,
2,1786476968432,134,440,9978,52534,-65973,-30543,0,0,0,322,211,193,333,230,351,456,410,260,410,351,181,0,,,,,,
1,1786476968448,-3512,2368,9428,-5566204,-2095267,-2759889,0,0,0,254,208,110,325,232,100,338,184,68,248,146,45,0,,,,,,
2,1786476968448,110,526,9983,46425,-98960,-32986,0,0,0,337,231,199,345,252,359,456,405,263,412,352,193,0,,,,,,
1,1786476968464,-3512,1756,10777,-5889962,-2546086,-2729345,0,0,0,252,210,110,326,236,107,358,170,68,245,147,49,0,,,,,,
2,1786476968464,90,622,9997,64751,-130725,-23212,0,0,0,366,250,207,358,275,368,455,398,268,410,342,201,0,,,,,,
1,1786476968480,-2306,1287,13223,-6186843,-2960252,-2630385,0,0,0,252,211,114,325,237,126,361,171,91,245,149,76,0,,,,,,
2,1786476968480,76,579,10040,112399,-130725,-9773,0,0,0,402,290,213,367,321,383,454,371,277,408,330,226,0,,,,,,
1,1786476968496,-1478,933,16104,-6393315,-3090978,-2638937,0,0,0,252,213,115,327,236,124,364,173,90,243,140,71,0,,,,,,
2,1786476968496,76,512,10083,168598,-109955,-3665,0,0,0,424,315,218,380,343,401,454,328,287,405,300,253,0,,,,,,
1,1786476968512,-1598,674,19822,-6517932,-3177720,-2728124,0,0,0,245,211,114,331,238,128,366,168,95,243,137,67,0,,,,,,
2,1786476968512,90,478,10117,227241,-76969,-6108,0,0,0,435,338,239,392,360,418,459,280,293,382,246,280,0,,,,,,
1,1786476968528,-2062,-473,24225,-6663318,-3574783,-2748893,0,0,0,240,211,116,335,244,129,349,188,100,242,132,63,0,,,,,,
2,1786476968528,110,449,10155,276111,-28099,-20769,0,0,0,450,356,267,403,379,434,460,220,293,352,199,333,0,,,,,,
1,1786476968544,-1584,-2857,28638,-6934542,-3855781,-2739119,0,0,0,240,209,116,335,238,125,368,172,93,243,131,63,0,,,,,,
2,1786476968544,167,416,10251,327423,25656,-43982,0,0,0,461,362,282,413,394,463,460,185,309,321,164,361,0,,,,,,
1,1786476968560,-1119,-7355,31997,-7276626,-3447723,-2789210,0,0,0,234,208,113,343,241,114,378,166,66,241,128,38,0,,,,,,
2,1786476968560,330,344,10480,428827,113620,-96516,0,0,0,476,375,264,420,409,469,453,136,308,282,133,390,0,,,,,,
1,1786476968576,-1957,-14309,32782,-7392691,-2707354,-2808758,0,0,0,233,212,105,353,249,152,379,164,113,241,126,76,0,,,,,,
2,1786476968576,425,315,11184,634078,208915,-161268,0,0,0,469,391,221,432,427,481,430,124,310,261,128,426,0,,,,,,
1,1786476968592,-2239,-23876,29628,-6883229,-2576629,-2623055,0,0,0,230,220,91,364,251,124,381,162,89,238,122,59,0,,,,,,
2,1786476968592,344,406,13007,1202182,280998,-210137,0,0,0,465,396,190,447,435,480,402,130,317,246,125,434,0,,,,,,
1,1786476968608,2378,-39798,20435,-5348736,-2868623,-2202780,0,0,0,222,233,72,366,255,86,381,169,56,250,143,29,0,,,,,,
2,1786476968608,-14,478,13893,2010968,368962,-190589,0,0,0,468,396,186,454,432,485,368,126,316,239,121,440,0,,,,,,
1,1786476968624,10839,-56396,10681,-2990796,-2941926,-2004859,0,0,0,200,219,62,345,249,74,397,246,53,295,273,31,0,,,,,,
2,1786476968624,-76,397,13716,2631607,527787,-156381,0,0,0,468,397,187,446,432,494,316,130,319,225,117,450,0,,,,,,
1,1786476968640,14008,-51935,15113,1112996,-2057394,-2178345,0,0,0,167,175,40,328,227,41,429,393,28,349,444,20,0,,,,,,
2,1786476968640,650,253,13998,3182607,722042,-184481,0,0,0,468,396,185,435,430,493,255,130,327,207,114,446,0,,,,,,
1,1786476968656,5206,-17922,18707,5521000,759916,-1502728,0,0,0,149,145,0,339,212,10,458,508,6,402,513,0,0,,,,,,
2,1786476968656,1722,277,15529,4007275,731816,-390953,0,0,0,464,384,186,435,423,479,213,118,331,203,112,428,0,,,,,,
1,1786476968672,-2244,11902,13567,6949202,4186870,108734,0,0,0,156,131,7,350,193,56,494,545,57,471,540,31,0,,,,,,
2,1786476968672,2517,325,16802,5029864,483805,-659734,0,0,0,446,363,177,429,419,457,203,120,330,199,106,392,0,,,,,,
1,1786476968688,-1526,6585,13898,6006027,4218635,978606,0,0,0,171,125,33,362,165,157,548,575,148,526,569,84,0,,,,,,
2,1786476968688,3350,-110,17463,6256481,-145385,-968832,0,0,0,410,340,152,412,404,428,211,122,306,184,99,312,0,,,,,,
1,1786476968704,-483,-3192,19425,5327966,2040289,742812,0,0,0,215,130,72,374,161,76,583,597,47,559,588,16,0,,,,,,
2,1786476968704,4297,-1684,19751,7115358,-591317,-1161865,0,0,0,359,313,132,391,375,388,228,123,273,172,96,247,0,,,,,,
