sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
2,1779205559792,1244,-430,13165,2569299,76969,-139277,0,0,0,545,508,177,591,543,608,268,107,362,253,134,499,0,,,,,
1,1779205559808,11868,-47891,8619,553443,-389732,-1480737,0,0,0,232,237,143,319,192,256,396,350,285,333,380,172,0,,,,,
2,1779205559808,1675,-622,13668,3130073,74525,-197920,0,0,0,532,497,183,585,542,606,241,120,379,250,135,493,0,,,,,
1,1779205559824,7044,-32859,16597,2789210,1221730,-1070235,0,0,0,201,153,86,274,116,241,452,510,277,419,521,133,0,,,,,
2,1779205559824,2278,-765,14405,3833790,0,-354301,0,0,0,509,476,176,549,523,581,201,119,403,245,130,479,0,,,,,
1,1779205559840,-157,143,18789,5396383,3351206,-250454,0,0,0,206,133,86,286,101,273,512,574,289,523,572,122,0,,,,,
2,1779205559840,2876,-894,15314,4643797,-194255,-569326,0,0,0,502,448,177,531,516,568,217,126,374,227,117,427,0,,,,,
1,1779205559856,-770,10485,15343,7138571,4184426,188146,0,0,0,276,125,146,315,82,274,558,614,284,611,623,135,0,,,,,
2,1779205559856,3498,-1005,17090,5547878,-498466,-822224,0,0,0,458,422,174,510,471,535,243,124,351,212,102,363,0,,,,,
1,1779205559872,1876,167,21923,6919881,3086091,250454,0,0,0,314,146,251,341,106,298,592,624,286,640,640,157,0,,,,,
2,1779205559872,5197,-2311,22421,6889338,-709825,-1102000,0,0,0,402,377,157,484,414,470,238,110,318,198,100,304,0,,,,,
1,1779205559888,1756,-5130,24043,4801400,1854586,354301,0,0,0,336,286,294,380,251,324,625,608,290,652,652,201,0,,,,,
2,1779205559888,8547,-5867,30394,8437270,-135612,-1437976,0,0,0,360,319,146,436,363,405,237,104,291,183,96,278,0,,,,,
1,1779205559904,-330,-2660,16051,1380555,970053,196698,0,0,0,361,392,319,441,350,351,649,604,303,678,678,240,0,,,,,
2,1779205559904,6834,-6345,35357,9453750,1073901,-1986533,0,0,0,284,242,143,382,290,363,257,103,270,161,78,239,0,,,,,
1,1779205559920,-90,-234,10265,188146,540004,-72082,0,0,0,391,422,334,470,381,361,648,598,303,682,682,274,0,,,,,
2,1779205559920,4335,-2067,35218,9651670,1287703,-2499660,0,0,0,194,144,138,332,190,308,291,94,231,149,58,171,0,,,,,
1,1779205559936,287,124,9179,6108,199142,-127059,0,0,0,419,413,354,469,400,372,651,589,296,691,691,284,0,,,,,
2,1779205559936,7805,5250,30097,9187413,764803,-2941926,0,0,0,177,92,137,287,127,251,328,92,199,155,53,142,0,,,,,
1,1779205559952,191,-119,10308,141720,4886,-48869,0,0,0,427,412,354,467,392,377,657,586,305,692,692,289,0,,,,,
2,1779205559952,11950,13859,20344,7816631,1568701,-3964515,0,0,0,176,99,136,283,130,259,324,96,204,146,58,137,0,,,,,
1,1779205559968,-23,119,10380,83077,-61086,-15882,0,0,0,432,413,357,469,380,378,659,588,309,688,688,285,0,,,,,
2,1779205559968,8877,19650,11136,4916243,2762332,-4917465,0,0,0,184,101,141,281,130,267,321,94,207,146,56,138,0,,,,,
1,1779205559984,-14,416,9911,1221,-80634,-18325,0,0,0,434,413,360,477,394,382,655,578,306,683,682,293,0,,,,,
2,1779205559984,655,20952,8480,-105068,2858849,-4283387,0,0,0,196,115,139,295,139,259,330,96,203,157,57,136,0,,,,,
1,1779205560000,86,406,9916,45204,-111177,-6108,0,0,0,437,420,364,480,403,395,653,573,311,675,667,307,0,,,,,
2,1779205560000,-2502,15247,10059,-3596774,761138,-1716531,0,0,0,188,109,145,291,130,267,328,91,210,168,53,141,0,,,,,
1,1779205560016,110,354,10040,116064,-146607,2443,0,0,0,440,437,364,485,411,404,648,554,308,667,651,306,0,,,,,
2,1779205560016,-272,9404,7958,-4612032,-1112996,511905,0,0,0,185,110,144,287,129,264,318,95,205,155,56,143,0,,,,,
1,1779205560032,52,335,10040,147829,-167377,0,0,0,0,440,453,366,491,421,401,636,527,302,662,637,310,0,,,,,
2,1779205560032,2881,7063,4675,-4417777,-889419,1335351,0,0,0,181,108,144,287,131,264,317,98,205,153,59,148,0,,,,,
1,1779205560048,0,291,9983,158824,-173485,-4886,0,0,0,438,463,369,494,430,401,631,513,309,658,623,325,0,,,,,
2,1779205560048,2948,6192,4201,-4659680,309097,1527163,0,0,0,181,112,144,287,133,267,318,99,206,153,61,143,0,,,,,
1,1779205560064,-33,234,9916,149051,-150272,-4886,0,0,0,436,471,368,502,438,406,623,494,317,657,610,334,0,,,,,
2,1779205560064,172,5604,6436,-5252219,1336573,1521054,0,0,0,182,110,143,290,138,270,304,101,213,153,59,144,0,,,,,
1,1779205560080,-19,224,9916,129503,-107512,3665,0,0,0,441,483,375,513,442,409,612,475,327,657,601,353,0,,,,,
2,1779205560080,-2000,4785,8408,-5646838,1381777,1648114,0,0,0,183,113,145,291,135,271,314,97,211,151,58,143,0,,,,,
1,1779205560096,-4,239,9949,125838,-76969,13439,0,0,0,453,496,374,519,455,424,625,464,329,651,582,375,0,,,,,
2,1779205560096,-2828,4048,9542,-5866749,1204626,1773952,0,0,0,180,109,144,289,134,272,322,95,209,153,57,144,0,,,,,
1,1779205560112,0,239,10007,144164,-64751,30543,0,0,0,469,498,370,526,462,446,620,442,345,645,561,403,0,,,,,
2,1779205560112,-2971,3278,10643,-6030461,1053131,1838704,0,0,0,184,108,143,297,133,272,331,93,208,159,56,143,0,,,,,
1,1779205560128,9,210,10050,183259,-75747,40317,0,0,0,488,511,372,540,477,449,615,415,366,634,522,412,0,,,,,
2,1779205560128,-3110,2723,12280,-6207612,1020144,1725083,0,0,0,188,108,144,303,132,272,338,92,208,162,54,142,0,,,,,
1,1779205560144,4,186,10074,233350,-97738,45204,0,0,0,504,538,403,548,484,477,627,393,375,617,514,454,0,,,,,
2,1779205560144,-3239,2278,14175,-6438519,893084,1529606,0,0,0,189,108,145,304,132,273,339,91,208,162,53,142,0,,,,,
1,1779205560160,-28,134,10098,282219,-117286,52534,0,0,0,526,554,386,587,506,500,609,337,396,597,453,486,0,,,,,
2,1779205560160,-2933,1828,16195,-6715852,643851,1277930,0,0,0,187,107,144,302,132,275,338,90,208,161,55,144,0,,,,,
1,1779205560176,-90,100,10165,342084,-136833,70860,0,0,0,550,567,382,597,508,523,607,295,402,566,414,519,0,,,,,
2,1779205560176,-2024,1407,18473,-6899112,467922,1056796,0,0,0,185,104,142,300,130,274,339,89,210,159,55,144,0,,,,,
1,1779205560192,-157,86,10284,430049,-169820,105068,0,0,0,577,577,369,618,526,537,585,265,424,544,355,552,0,,,,,
2,1779205560192,-1392,674,21612,-6982189,403171,955393,0,0,0,184,102,142,300,129,276,337,88,211,153,49,139,0,,,,,
1,1779205560208,-215,28,10480,575435,-226020,151494,0,0,0,602,590,344,621,530,543,547,238,430,516,319,587,0,,,,,
2,1779205560208,-617,-1694,25527,-7011511,257785,1138652,0,0,0,186,95,144,298,125,275,341,89,211,155,50,142,0,,,,,
1,1779205560224,-330,-47,10801,735481,-294437,205250,0,0,0,626,600,308,632,557,555,515,290,432,487,286,621,0,,,,,
2,1779205560224,1249,-6058,28710,-7038389,156381,1374446,0,0,0,182,90,142,296,125,273,343,88,211,164,48,139,0,,,,,
1,1779205560240,-449,-162,11418,963945,-408057,287106,0,0,0,644,608,266,642,575,563,465,240,461,454,254,642,0,,,,,
2,1779205560240,3474,-13998,30456,-6921103,392175,1373225,0,0,0,182,94,145,301,126,279,340,86,212,246,55,140,0,,,,,
1,1779205560256,-363,-282,11811,1253495,-492357,356745,0,0,0,650,614,225,655,586,572,425,177,464,422,228,648,0,,,,,
2,1779205560256,3038,-25690,29116,-6221051,602313,841772,0,0,0,185,99,143,301,125,278,343,86,217,157,49,140,0,,,,,
1,1779205560272,-38,-411,11954,1642005,-487470,372627,0,0,0,652,616,188,671,599,580,400,170,447,395,209,646,0,,,,,
2,1779205560272,990,-36697,23967,-5143485,235793,226020,0,0,0,187,101,144,305,131,284,348,98,218,164,60,139,0,,,,,
1,1779205560288,-76,-536,12419,2067167,-427605,310319,0,0,0,654,618,163,676,604,577,392,201,450,371,197,642,0,,,,,
2,1779205560288,-1177,-46250,15979,-3479488,-513126,-215024,0,0,0,180,93,126,289,131,259,363,182,198,220,179,139,0,,,,,
1,1779205560304,-430,-670,13017,2497217,-397062,282219,0,0,0,658,628,153,664,606,568,385,243,452,352,189,637,0,,,,,
2,1779205560304,-1435,-52017,13065,0,-453262,-4886,0,0,0,167,92,115,283,140,244,382,325,188,249,332,126,0,,,,,
1,1779205560320,-827,-842,13630,3017674,-283441,322536,0,0,0,665,640,162,645,604,569,302,167,442,335,167,630,0,,,,,
2,1779205560320,138,-41942,10490,4250400,659734,496022,0,0,0,158,90,113,297,152,271,399,408,231,278,401,124,0,,,,,
1,1779205560336,-1435,-1067,14323,3576005,-153938,430049,0,0,0,663,643,157,631,572,566,282,154,443,314,143,626,0,,,,,
2,1779205560336,1340,-11428,14328,7751879,1593136,618195,0,0,0,176,74,135,317,123,325,447,447,272,372,428,132,0,,,,,
1,1779205560352,-2713,-1383,15453,4335921,-79412,679282,0,0,0,657,642,153,621,584,563,275,163,454,284,135,609,0,,,,,
2,1779205560352,1694,4589,23259,8699942,1262047,277332,0,0,0,214,87,168,339,121,371,473,451,292,434,443,154,0,,,,,
1,1779205560368,-4824,-1837,16568,5406157,74525,1205847,0,0,0,627,623,158,612,581,555,264,155,462,270,124,580,0,,,,,
2,1779205560368,1981,-1292,28552,5546656,-188146,-205250,0,0,0,260,133,188,379,146,397,480,455,299,448,448,172,0,,,,,
1,1779205560384,-6369,-2349,18171,6464175,432492,1836260,0,0,0,529,578,198,599,542,555,262,154,446,269,131,472,0,,,,,
2,1779205560384,2105,-4795,17315,1170417,-525344,-69638,0,0,0,283,179,192,406,179,408,488,467,299,447,451,191,0,,,,,
1,1779205560400,-6197,-4192,24355,7444003,899193,2361605,0,0,0,425,529,158,551,482,492,268,164,390,250,127,421,0,,,,,
2,1779205560400,1368,-1306,8394,-588874,-235793,117286,0,0,0,282,205,195,406,206,417,503,478,319,448,459,215,0,,,,,
1,1779205560416,-6661,-6685,31562,8216137,1138652,2686585,0,0,0,342,481,121,484,443,409,296,175,332,251,134,342,0,,,,,
2,1779205560416,1048,1373,7896,-80634,31764,122173,0,0,0,283,212,202,409,212,428,516,497,345,451,467,238,0,,,,,
1,1779205560432,-8030,-5101,32041,8477587,817337,3044552,0,0,0,264,396,158,407,356,354,331,187,303,242,150,253,0,,,,,
2,1779205560432,1349,358,10141,244346,-10995,34208,0,0,0,284,216,218,413,219,436,511,501,330,457,468,266,0,,,,,
1,1779205560448,-8987,1234,26422,8133059,957836,3666413,0,0,0,243,348,204,361,302,315,353,185,291,244,163,231,0,,,,,
2,1779205560448,1478,-354,10562,130725,-67195,0,0,0,0,296,234,220,421,234,435,524,493,339,472,454,274,0,,,,,
1,1779205560464,-10758,9667,17597,7084815,1529606,4365242,0,0,0,241,339,225,332,295,301,358,194,290,245,173,235,0,,,,,
2,1779205560464,1416,-23,9916,34208,-72082,6108,0,0,0,314,240,236,436,247,444,525,454,326,492,410,297,0,,,,,
1,1779205560480,-11883,14792,11103,4357912,847880,4961447,0,0,0,233,342,243,313,303,310,353,200,298,241,178,236,0,,,,,
2,1779205560480,1344,234,9820,87964,-64751,0,0,0,0,326,270,204,450,262,443,508,406,326,483,393,311,0,,,,,
1,1779205560496,-8959,15194,9801,431270,-831998,5203350,0,0,0,224,341,244,299,300,299,360,203,299,235,180,230,0,,,,,
2,1779205560496,1306,196,10031,167377,-43982,-18325,0,0,0,325,267,211,447,277,457,498,405,352,467,357,327,0,,,,,
1,1779205560512,-1866,10725,10011,-2930931,-1541823,4414112,0,0,0,225,338,238,294,293,282,364,209,292,234,184,225,0,,,,,
2,1779205560512,1287,86,10102,205250,-15882,-21991,0,0,0,328,275,211,449,285,459,499,397,338,454,342,325,0,,,,,
1,1779205560528,765,6604,6972,-3574783,-180816,2411695,0,0,0,231,335,244,300,292,289,360,210,293,240,189,228,0,,,,,
2,1779205560528,1292,62,9997,222354,1221,-9773,0,0,0,335,283,207,462,299,457,495,362,321,421,285,342,0,,,,,
1,1779205560544,-1469,5149,4374,-3464827,745255,237015,0,0,0,231,333,245,305,296,301,362,208,300,241,189,231,0,,,,,
2,1779205560544,1344,57,9925,233350,4886,-3665,0,0,0,332,305,203,467,333,466,483,309,336,420,249,345,0,,,,,
1,1779205560560,-4895,5403,4536,-3729943,-34208,-1356120,0,0,0,233,334,241,311,297,302,362,206,298,240,186,227,0,,,,,
2,1779205560560,1421,9,9949,226020,-13439,-15882,0,0,0,344,325,205,480,358,475,480,268,345,410,228,361,0,,,,,
1,1779205560576,-5853,5474,5896,-4312708,-1257160,-2343279,0,0,0,244,340,241,328,297,300,366,206,296,244,187,224,0,,,,,
2,1779205560576,1440,-19,9973,218689,-42760,-36651,0,0,0,362,333,207,486,360,496,481,236,340,396,209,371,0,,,,,
1,1779205560592,-4551,4958,7599,-4982216,-2160019,-2828306,0,0,0,245,345,249,328,300,308,366,205,299,244,187,225,0,,,,,
2,1779205560592,1392,-62,9959,216246,-62308,-53756,0,0,0,380,336,217,484,355,504,492,208,333,387,190,380,0,,,,,
1,1779205560608,-3598,3732,8528,-5287649,-2263866,-2787988,0,0,0,242,344,246,330,300,310,367,205,300,246,188,223,0,,,,,
2,1779205560608,1320,-105,9925,212581,-54977,-58643,0,0,0,386,348,210,488,375,507,496,189,338,365,176,397,0,,,,,
1,1779205560624,-3287,2756,9423,-5386609,-2417804,-2527760,0,0,0,240,343,243,332,301,312,368,206,302,249,189,222,0,,,,,
2,1779205560624,1292,-124,9940,211359,-37873,-59864,0,0,0,384,357,187,500,392,521,488,183,343,333,168,401,0,,,,,
1,1779205560640,-2646,2297,11079,-5517334,-2813645,-2129476,0,0,0,240,345,242,341,301,315,365,202,299,242,187,219,0,,,,,
2,1779205560640,1316,-138,10031,223576,-15882,-59864,0,0,0,395,357,186,497,383,526,489,165,339,321,153,415,0,,,,,
1,1779205560656,-1612,1861,12907,-5738468,-3108082,-1806939,0,0,0,240,343,242,343,299,316,364,199,299,244,186,222,0,,,,,
2,1779205560656,1363,-172,10083,271224,-6108,-63529,0,0,0,416,363,193,483,385,525,491,137,342,314,136,454,0,,,,,
1,1779205560672,-670,1139,14673,-5915618,-3163060,-1629788,0,0,0,241,343,241,344,293,314,365,191,299,243,177,220,0,,,,,
2,1779205560672,1421,-220,10069,320093,-1221,-75747,0,0,0,424,376,196,480,384,526,476,137,347,301,139,448,0,,,,,
1,1779205560688,-516,440,16400,-5866749,-3115412,-1620014,0,0,0,243,337,244,346,290,313,365,186,298,241,171,217,0,,,,,
2,1779205560688,1478,-272,10083,357967,13439,-100181,0,0,0,421,404,187,496,390,543,463,127,357,301,129,455,0,,,,,
1,1779205560704,-1158,-263,19195,-5544212,-3330437,-1665218,0,0,0,243,335,245,343,288,313,366,185,300,238,164,218,0,,,,,
2,1779205560704,1488,-320,10203,403171,41538,-129503,0,0,0,447,356,178,514,379,564,449,114,355,279,111,458,0,,,,,
1,1779205560720,-1627,-1636,22584,-5327966,-3723834,-1605353,0,0,0,242,335,241,345,288,310,370,186,299,235,157,217,0,,,,,
2,1779205560720,1478,-382,10466,498466,68416,-150272,0,0,0,472,368,185,504,387,564,451,128,360,288,114,468,0,,,,,
1,1779205560736,-1880,-5230,26575,-5219232,-4007275,-1539380,0,0,0,241,336,236,347,285,308,371,186,297,231,154,215,0,,,,,
2,1779205560736,1493,-445,10653,649960,57421,-163711,0,0,0,473,396,177,528,387,564,451,112,367,266,109,489,0,,,,,
1,1779205560752,-1971,-10308,30260,-5104389,-3883881,-1628566,0,0,0,241,341,235,347,284,313,370,185,302,230,154,216,0,,,,,
2,1779205560752,1411,-545,10533,825889,18325,-175929,0,0,0,487,385,181,522,385,574,421,111,361,258,109,498,0,,,,,
1,1779205560768,-1253,-16300,30523,-5356066,-3332880,-1965764,0,0,0,244,348,234,350,288,320,372,187,309,231,159,219,0,,,,,
2,1779205560768,1296,-603,10753,956614,41538,-172263,0,0,0,493,388,183,529,412,583,389,111,399,255,108,511,0,,,,,
1,1779205560784,1474,-24867,26010,-5716476,-3134960,-2365270,0,0,0,254,347,228,352,290,324,372,189,312,233,164,221,0,,,,,
2,1779205560784,1426,-631,11615,1202182,116064,-156381,0,0,0,508,409,175,527,433,584,361,113,402,253,113,522,0,,,,,
1,1779205560800,8021,-38980,16310,-4902804,-2776993,-2684141,0,0,0,258,345,228,357,292,322,370,182,308,233,158,220,0,,,,,
2,1779205560800,1617,-703,12285,1580919,153938,-169820,0,0,0,525,406,165,537,459,570,332,104,383,255,116,533,0,,,,,
1,1779205560816,14859,-52682,7398,-2509434,-1605353,-2885727,0,0,0,256,332,221,349,280,316,379,202,305,244,184,218,0,,,,,
2,1779205560816,1627,-784,12830,2109928,152716,-204028,0,0,0,524,412,173,547,475,565,295,95,394,272,124,526,0,,,,,
1,1779205560832,16013,-51280,7006,899193,-109955,-2723237,0,0,0,224,228,157,284,161,253,428,343,280,320,398,191,0,,,,,
2,1779205560832,1866,-880,13539,2703689,145385,-250454,0,0,0,523,431,177,550,470,551,246,92,413,278,127,521,0,,,,,
1,1779205560848,7221,-29380,15874,4300491,1787391,-1946216,0,0,0,187,162,81,282,146,259,510,506,275,404,508,145,0,,,,,
2,1779205560848,2412,-981,14271,3348763,108734,-346971,0,0,0,522,429,179,523,460,538,204,95,411,259,118,506,0,,,,,
1,1779205560864,-1990,2517,17449,6758613,4670675,-333532,0,0,0,195,129,115,300,103,272,554,588,284,549,582,121,0,,,,,
2,1779205560864,3302,-1062,15328,4206418,-47647,-559552,0,0,0,501,402,187,481,452,536,214,110,403,233,109,460,0,,,,,
1,1779205560880,-1043,7595,17281,7652919,5435478,605978,0,0,0,298,134,272,378,105,354,609,605,303,626,630,191,0,,,,,
2,1779205560880,4144,-1067,17377,5288871,-367740,-878424,0,0,0,467,366,174,477,435,509,247,118,393,212,97,403,0,,,,,
1,1779205560896,1928,-2507,25757,7348708,3633426,612086,0,0,0,336,282,363,450,263,420,626,588,340,664,664,265,0,,,,,
2,1779205560896,4245,-1359,21885,6533814,-748920,-1154535,0,0,0,415,328,172,458,408,487,230,107,376,199,86,335,0,,,,,
1,1779205560912,856,-7307,24541,3425732,1457524,162490,0,0,0,358,370,397,491,366,443,651,563,369,692,679,313,0,,,,,
2,1779205560912,5317,-3053,29619,8101294,-784350,-1286482,0,0,0,373,277,171,410,331,453,229,99,314,170,76,277,0,,,,,
1,1779205560928,100,-3694,14132,337197,725707,-136833,0,0,0,373,401,412,515,407,460,670,547,397,703,682,340,0,,,,,
2,1779205560928,6944,-4398,33768,9401216,-410501,-1479515,0,0,0,291,224,149,376,278,389,263,97,278,160,64,219,0,,,,,
1,1779205560944,306,-272,8332,-273667,346971,-135612,0,0,0,379,417,426,525,423,469,682,550,413,707,682,357,0,,,,,
2,1779205560944,8135,-2426,32136,9836152,-56199,-1898569,0,0,0,199,125,138,328,194,321,295,84,252,148,46,155,0,,,,,
1,1779205560960,248,-497,9399,211359,84299,-25656,0,0,0,390,429,434,534,434,473,692,560,417,712,681,369,0,,,,,
2,1779205560960,11543,4359,27556,9442754,377514,-2594955,0,0,0,183,94,150,288,130,265,330,97,219,153,57,146,0,,,,,
1,1779205560976,14,-966,10452,211359,-19547,-9773,0,0,0,405,438,431,547,444,485,698,557,420,714,677,378,0,,,,,
2,1779205560976,13189,11935,19219,8330980,1468520,-3561344,0,0,0,178,84,159,293,122,282,318,83,226,154,49,153,0,,,,,
1,1779205560992,-167,-756,10289,40317,-64751,-21991,0,0,0,405,443,441,547,447,493,695,543,420,715,671,390,0,,,,,
2,1779205560992,7346,17037,9040,4829500,2642603,-4442212,0,0,0,175,81,145,291,121,271,320,87,211,152,53,145,0,,,,,
1,1779205561008,-134,-445,9849,10995,-58643,-21991,0,0,0,407,449,455,551,454,502,692,544,430,706,651,389,0,,,,,
2,1779205561008,-813,17362,7753,-124616,2355496,-3700621,0,0,0,181,85,149,286,117,269,321,84,211,153,49,143,0,,,,,
1,1779205561024,-28,-497,10021,92851,-97738,-6108,0,0,0,408,449,466,555,456,505,689,520,427,700,623,398,0,,,,,
2,1779205561024,-4048,12974,9767,-3469714,312763,-1634675,0,0,0,181,82,151,288,120,273,324,86,216,154,49,143,0,,,,,
1,1779205561040,-23,-564,10203,134390,-172263,-2443,0,0,0,397,446,443,552,458,503,678,503,429,686,606,404,0,,,,,
2,1779205561040,-1091,7820,7671,-4254065,-2029294,147829,0,0,0,181,83,158,285,120,289,323,83,227,155,52,152,0,,,,,
1,1779205561056,-100,-564,10098,153938,-239459,-2443,0,0,0,400,446,449,549,461,502,664,478,439,673,589,404,0,,,,,
2,1779205561056,3019,5288,4321,-4216191,-3125186,918741,0,0,0,182,87,157,285,119,297,326,87,235,156,56,158,0,,,,,
1,1779205561072,-172,-603,9930,163711,-254119,0,0,0,0,399,439,442,549,465,506,657,461,437,658,557,396,0,,,,,
2,1779205561072,4771,5302,3335,-4579045,-2625498,766025,0,0,0,183,90,153,289,121,296,329,88,235,158,55,156,0,,,,,
1,1779205561088,-167,-646,9887,147829,-215024,6108,0,0,0,406,443,427,560,468,500,650,441,423,652,532,396,0,,,,,
2,1779205561088,4508,5020,4192,-5370727,-1543045,411723,0,0,0,184,92,154,291,123,297,329,88,234,160,56,156,0,,,,,
1,1779205561104,-162,-636,9959,120951,-174707,13439,0,0,0,388,443,423,559,469,486,645,438,413,652,515,402,0,,,,,
2,1779205561104,3441,4345,5039,-5898514,-442266,114842,0,0,0,183,93,154,291,125,296,329,92,234,162,60,158,0,,,,,
1,1779205561120,-186,-636,9987,117286,-157603,24434,0,0,0,384,443,424,563,467,484,641,426,417,644,503,400,0,,,,,
2,1779205561120,1785,3685,5929,-6001140,342084,98960,0,0,0,183,94,150,288,123,291,329,94,233,162,58,156,0,,,,,
1,1779205561136,-181,-655,9968,118507,-145385,34208,0,0,0,381,441,422,570,459,480,644,414,421,639,497,408,0,,,,,
2,1779205561136,406,3244,7217,-5984035,822224,377514,0,0,0,185,97,156,286,119,294,328,94,234,160,57,159,0,,,,,
1,1779205561152,-162,-684,9935,102625,-129503,39095,0,0,0,381,441,415,575,456,478,650,412,423,634,496,412,0,,,,,
2,1779205561152,95,3225,8796,-6013357,1049466,819781,0,0,0,182,94,161,290,122,299,328,94,237,160,57,160,0,,,,,
1,1779205561168,-177,-693,9906,74525,-111177,40317,0,0,0,381,443,408,582,461,486,655,412,441,632,496,410,0,,,,,
2,1779205561168,282,3168,10949,-6223495,1369559,1199739,0,0,0,182,93,152,295,125,295,336,95,232,162,55,155,0,,,,,
1,1779205561184,-244,-693,9906,52534,-68416,45204,0,0,0,378,449,407,588,464,501,656,406,453,638,498,419,0,,,,,
2,1779205561184,282,2871,13448,-6505714,1661553,1419650,0,0,0,184,92,152,295,123,297,336,90,235,160,54,152,0,,,,,
1,1779205561200,-272,-679,9940,52534,-19547,57421,0,0,0,387,462,412,594,466,512,659,399,451,642,495,444,0,,,,,
2,1779205561200,143,2412,16554,-6752504,1813048,1534493,0,0,0,179,90,154,292,121,298,343,90,236,162,53,154,0,,,,,
1,1779205561216,-248,-679,10002,74525,13439,74525,0,0,0,413,471,418,605,483,520,666,384,467,637,470,481,0,,,,,
2,1779205561216,23,1402,20689,-6885672,1848478,1665218,0,0,0,179,88,153,295,125,299,336,89,236,160,54,154,0,,,,,
1,1779205561232,-186,-674,10088,114842,14660,90408,0,0,0,439,498,412,616,510,538,658,332,482,620,433,513,0,,,,,
2,1779205561232,-296,-904,25513,-6987076,1773952,1868025,0,0,0,178,92,152,293,131,302,335,93,245,153,50,152,0,,,,,
