sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
1,1779303698720,-938,-28,11667,1312138,-131946,604756,0,0,0,621,555,217,631,525,515,511,194,398,423,242,598,0,,,,
2,1779303698720,5226,-16989,25608,-5367061,830776,1541823,0,0,0,189,147,157,271,181,264,344,114,213,130,60,139,0,,,,
1,1779303698736,-564,-181,11911,1695761,-206472,642630,0,0,0,624,563,180,638,524,512,479,197,405,409,233,608,0,,,,
2,1779303698736,3910,-24958,25350,-4763527,1056796,808785,0,0,0,188,148,158,273,183,269,344,114,215,129,58,142,0,,,,
1,1779303698752,-215,-358,12031,2095267,-211359,612086,0,0,0,624,587,156,633,517,528,442,191,417,384,217,627,0,,,,
2,1779303698752,-1172,-32519,22742,-4127005,1004262,91629,0,0,0,187,146,158,272,180,272,347,116,218,129,60,148,0,,,,
1,1779303698768,-67,-569,12299,2477669,-185703,515570,0,0,0,620,598,135,640,531,516,406,200,421,365,215,625,0,,,,
2,1779303698768,-5786,-38209,18329,-3450166,43982,-119729,0,0,0,188,144,156,275,178,273,352,117,219,130,59,147,0,,,,
1,1779303698784,-244,-770,12806,2875953,-185703,428827,0,0,0,620,606,121,639,532,515,368,196,427,330,183,617,0,,,,
2,1779303698784,-3163,-41028,12715,-1837482,-1296256,48869,0,0,0,188,132,152,269,166,265,365,145,214,150,87,139,0,,,,
1,1779303698800,-737,-995,13438,3408628,-235793,399505,0,0,0,619,614,122,629,540,511,340,196,415,312,161,610,0,,,,
2,1779303698800,1354,-39229,12471,294437,-1464854,35430,0,0,0,178,113,139,250,143,248,397,258,206,203,189,128,0,,,,
1,1779303698816,-1038,-1148,13687,3957185,-313984,471587,0,0,0,620,618,128,627,539,507,314,199,414,301,151,604,0,,,,
2,1779303698816,2713,-22148,17181,3004235,-1495398,128281,0,0,0,164,101,116,253,141,248,432,387,203,270,311,121,0,,,,
1,1779303698832,-1253,-1340,13754,4577824,-389732,599869,0,0,0,617,609,137,617,537,510,281,194,428,288,150,596,0,,,,
2,1779303698832,3632,7686,15735,4888143,-1716531,770911,0,0,0,158,94,104,288,149,283,446,424,221,329,380,120,0,,,,
1,1779303698848,-1450,-1684,13960,5336518,-437379,790459,0,0,0,605,591,130,614,531,503,269,190,424,270,147,560,0,,,,
2,1779303698848,1363,20167,12443,5280319,-795346,1497841,0,0,0,171,101,117,332,165,336,463,463,251,359,419,122,0,,,,
1,1779303698864,-1756,-2249,15051,6113539,-401949,957836,0,0,0,568,564,117,612,508,484,279,190,406,250,141,489,0,,,,
2,1779303698864,-2502,4819,17243,4943121,-81855,1093448,0,0,0,217,171,175,356,232,380,468,468,273,390,428,146,0,,,,
1,1779303698880,-3024,-4388,18903,7087258,-211359,1099557,0,0,0,494,523,118,576,473,461,282,193,395,233,141,409,0,,,,
2,1779303698880,-2435,-6039,20650,3185051,-549778,190589,0,0,0,268,237,179,380,291,385,482,484,286,410,438,156,0,,,,
1,1779303698896,-5427,-8423,25718,7629706,-354301,1161865,0,0,0,406,479,97,516,436,407,280,202,365,223,148,352,0,,,,
2,1779303698896,-43,-3699,16176,700051,-1145983,-238237,0,0,0,281,267,185,389,322,392,483,484,288,428,443,165,0,,,,
1,1779303698912,-7173,-9629,30198,7940026,-763581,1415985,0,0,0,350,420,77,452,384,338,303,199,320,226,158,261,0,,,,
2,1779303698912,-330,784,10882,-40317,-635299,-19547,0,0,0,298,281,202,390,331,393,490,490,292,434,447,174,0,,,,
1,1779303698928,-8930,-6025,29475,8137946,-790459,2125811,0,0,0,269,338,106,387,330,313,333,207,286,210,165,178,0,,,,
2,1779303698928,-885,1478,9566,86742,10995,70860,0,0,0,299,286,208,404,335,405,492,493,312,425,443,186,0,,,,
1,1779303698944,-11418,-378,25383,8217359,-527787,3374419,0,0,0,233,230,164,293,258,275,359,212,264,210,164,211,0,,,,
2,1779303698944,-631,559,10409,256563,259006,1221,0,0,0,292,288,217,396,343,412,493,494,324,420,432,192,0,,,,
1,1779303698960,-12557,5479,19923,7618711,-559552,5071403,0,0,0,227,227,171,294,258,277,357,203,254,219,168,221,0,,,,
2,1779303698960,-191,727,10447,178372,196698,-41538,0,0,0,294,296,206,399,349,413,494,494,321,418,414,199,0,,,,
1,1779303698976,-10758,9830,13960,4844161,-1036027,6772052,0,0,0,227,228,178,272,259,264,353,205,247,212,161,209,0,,,,
2,1779303698976,-153,1129,10107,174707,157603,-34208,0,0,0,299,306,204,403,349,414,499,497,324,411,397,204,0,,,,
1,1779303698992,-6183,12624,10662,334754,-1704314,7202101,0,0,0,230,227,182,281,259,272,354,203,249,211,158,209,0,,,,
2,1779303698992,-196,1072,10031,250454,168598,-23212,0,0,0,309,314,207,408,353,416,500,493,329,405,376,208,0,,,,
1,1779303699008,430,10677,10256,-3811799,-1567480,5623625,0,0,0,232,225,186,290,257,281,358,202,252,213,163,211,0,,,,
2,1779303699008,-162,933,10078,299323,160046,-24434,0,0,0,313,316,205,414,362,417,496,476,333,399,353,217,0,,,,
1,1779303699024,2723,5704,8801,-5303532,398284,2756223,0,0,0,233,225,189,295,257,288,362,202,256,216,166,209,0,,,,
2,1779303699024,-153,894,10136,309097,135612,-28099,0,0,0,315,321,206,423,369,422,492,453,340,387,328,233,0,,,,
1,1779303699040,-861,3302,6403,-5150815,1996307,518013,0,0,0,235,227,189,297,257,292,364,201,259,214,164,208,0,,,,
2,1779303699040,-186,918,10112,326202,147829,-19547,0,0,0,324,331,204,435,376,431,492,434,346,371,297,252,0,,,,
1,1779303699056,-6154,3752,4881,-5005429,1574810,-814894,0,0,0,236,228,187,297,257,293,368,204,262,220,164,208,0,,,,
2,1779303699056,-162,890,10088,351858,177150,-18325,0,0,0,328,330,202,434,372,438,503,417,353,347,271,270,0,,,,
1,1779303699072,-7858,4393,5178,-5462356,-35430,-1527163,0,0,0,234,228,185,298,260,293,371,206,266,226,166,207,0,,,,
2,1779303699072,-100,804,10069,372627,199142,-29321,0,0,0,347,346,220,433,375,437,507,396,346,339,249,288,0,,,,
1,1779303699088,-5929,3900,6791,-6019466,-1430646,-1907121,0,0,0,232,227,187,302,263,297,369,204,267,216,168,210,0,,,,
2,1779303699088,-43,708,10064,379958,212581,-37873,0,0,0,354,340,215,436,378,457,501,367,356,344,238,323,0,,,,
1,1779303699104,-4503,2948,7930,-6222273,-1954768,-2156354,0,0,0,231,228,187,302,261,298,369,203,269,217,167,209,0,,,,
2,1779303699104,19,641,10088,376292,219911,-37873,0,0,0,357,342,202,446,389,466,491,343,343,334,219,325,0,,,,
1,1779303699120,-4340,2129,8542,-6207612,-2096489,-2267531,0,0,0,231,230,185,302,263,301,369,203,269,217,168,208,0,,,,
2,1779303699120,114,607,10098,368962,213802,-39095,0,0,0,361,351,202,439,396,462,514,335,352,317,201,325,0,,,,
1,1779303699136,-4264,1665,9389,-6214942,-2466673,-2278527,0,0,0,233,231,184,305,264,300,370,202,273,218,168,207,0,,,,
2,1779303699136,177,559,10102,366519,197920,-48869,0,0,0,383,341,209,450,411,495,511,325,382,298,187,359,0,,,,
1,1779303699152,-2904,1349,11136,-6338337,-2957809,-2295631,0,0,0,235,233,186,306,264,303,370,201,274,216,168,206,0,,,,
2,1779303699152,181,497,10122,375071,196698,-63529,0,0,0,392,350,219,448,413,499,506,295,372,292,177,354,0,,,,
1,1779303699168,-1742,894,12892,-6404311,-3095865,-2392148,0,0,0,233,227,182,307,261,300,371,202,272,219,170,207,0,,,,
2,1779303699168,172,440,10189,400727,228463,-80634,0,0,0,394,379,223,441,407,497,510,266,378,276,157,382,0,,,,
1,1779303699184,-1861,622,14702,-6312681,-3077539,-2465452,0,0,0,234,227,186,308,263,303,372,202,274,216,168,208,0,,,,
2,1779303699184,215,387,10270,459370,310319,-100181,0,0,0,407,359,202,459,419,490,503,277,373,270,138,389,0,,,,
1,1779303699200,-2115,765,16807,-6180734,-3269350,-2414139,0,0,0,237,229,190,309,263,304,374,202,275,214,164,206,0,,,,
2,1779303699200,311,330,10323,530231,390953,-123394,0,0,0,423,356,193,463,422,490,507,246,380,260,132,398,0,,,,
1,1779303699216,-1435,966,20004,-6078109,-3536909,-2289522,0,0,0,234,230,190,306,258,302,372,200,274,211,158,206,0,,,,
2,1779303699216,430,239,10370,618195,467922,-155159,0,0,0,447,365,193,467,427,497,508,207,368,241,122,411,0,,,,
1,1779303699232,-756,-330,24752,-6059783,-3464827,-2197893,0,0,0,235,231,190,311,257,299,375,199,274,210,151,207,0,,,,
2,1779303699232,536,153,10442,713490,527787,-185703,0,0,0,468,377,184,475,435,505,501,179,374,231,112,422,0,,,,
1,1779303699248,-1445,-4484,29241,-5969375,-3246137,-2131919,0,0,0,243,233,187,323,258,302,383,195,277,215,142,204,0,,,,
2,1779303699248,670,76,10677,861319,580321,-221133,0,0,0,476,394,175,481,452,516,492,153,388,235,111,438,0,,,,
1,1779303699264,-1584,-13294,31907,-5473352,-3108082,-1953547,0,0,0,249,236,178,334,262,307,389,193,284,218,140,206,0,,,,
2,1779303699264,799,4,11002,1073901,596204,-257785,0,0,0,478,408,180,486,483,531,475,140,376,234,114,457,0,,,,
1,1779303699280,1072,-22746,30701,-5040859,-2895501,-1613905,0,0,0,247,242,169,339,267,311,389,194,288,216,142,208,0,,,,
2,1779303699280,674,-86,11385,1336573,554665,-262672,0,0,0,480,424,189,483,497,546,449,141,388,223,114,467,0,,,,
1,1779303699296,5857,-33993,23397,-4542393,-1955990,-1116661,0,0,0,246,245,168,341,270,314,389,196,287,217,148,207,0,,,,
2,1779303699296,478,-220,11940,1712866,516791,-199142,0,0,0,484,438,186,491,511,551,408,141,390,226,113,472,0,,,,
1,1779303699312,9466,-44953,13323,-3264463,-620639,-744033,0,0,0,247,242,169,337,269,310,388,206,286,238,188,207,0,,,,
2,1779303699312,473,-368,12457,2139250,505796,-123394,0,0,0,496,449,178,488,517,564,346,150,387,214,114,474,0,,,,
1,1779303699328,11174,-50404,7528,-1023810,224798,-769690,0,0,0,231,220,161,317,253,293,404,248,274,300,287,193,0,,,,
2,1779303699328,679,-545,12869,2658485,525344,-68416,0,0,0,494,462,182,496,525,558,252,177,385,214,124,477,0,,,,
1,1779303699344,11012,-44350,11399,2175901,781907,-1069014,0,0,0,183,173,127,273,212,253,461,420,242,402,463,136,0,,,,
2,1779303699344,1273,-698,13280,3222925,598647,-98960,0,0,0,500,467,181,497,519,542,195,131,395,218,119,473,0,,,,
1,1779303699360,4225,-20124,17611,4849048,1998751,-891863,0,0,0,179,143,67,297,165,271,522,524,245,514,523,139,0,,,,
2,1779303699360,2120,-823,14271,3909537,636521,-224798,0,0,0,490,452,184,477,501,535,184,130,389,208,113,457,0,,,,
1,1779303699376,-4474,12983,20267,5612629,3441614,328645,0,0,0,228,175,91,317,195,287,538,536,261,559,559,158,0,,,,
2,1779303699376,3230,-847,16472,4801400,477696,-464257,0,0,0,485,433,185,461,476,514,178,129,380,204,108,411,0,,,,
1,1779303699392,-3053,13630,20555,5210680,2755002,1100779,0,0,0,315,298,208,420,275,349,578,531,292,600,600,231,0,,,,
2,1779303699392,5221,-1273,19655,5981592,-96516,-827111,0,0,0,458,389,167,445,442,507,187,123,383,181,94,360,0,,,,
1,1779303699408,866,-2794,19334,4070805,904080,1047023,0,0,0,398,366,237,453,315,379,594,519,310,618,614,325,0,,,,
2,1779303699408,6968,-3134,24761,7088480,-601091,-1244943,0,0,0,421,367,164,421,417,460,206,126,354,169,92,319,0,,,,
1,1779303699424,-23,-8418,16444,2235766,114842,583987,0,0,0,418,401,265,470,347,391,596,521,316,628,614,363,0,,,,
2,1779303699424,7566,-6274,32639,8316319,-469144,-1676214,0,0,0,378,332,161,381,368,419,211,122,315,150,85,281,0,,,,
1,1779303699440,-1124,-2297,12888,719599,311541,64751,0,0,0,427,422,280,478,362,406,598,526,325,631,616,387,0,,,,
2,1779303699440,7236,-5924,35946,9374337,212581,-2094046,0,0,0,290,255,144,339,302,372,251,118,275,127,70,199,0,,,,
1,1779303699456,-363,1234,10567,244346,117286,-68416,0,0,0,437,433,290,484,366,411,599,524,324,638,623,396,0,,,,
2,1779303699456,6996,-531,35324,9860586,648738,-2577851,0,0,0,209,173,136,290,229,298,307,122,239,124,65,144,0,,,,
1,1779303699472,-325,205,10141,273667,-320093,43982,0,0,0,441,437,285,490,369,415,600,526,319,644,628,405,0,,,,
2,1779303699472,10404,7164,28379,9221621,817337,-3152064,0,0,0,188,140,138,265,196,257,330,124,222,133,70,141,0,,,,
1,1779303699488,-808,-454,10212,188146,-433714,62308,0,0,0,441,435,282,491,368,418,602,533,324,643,626,411,0,,,,
2,1779303699488,10854,14376,18028,7445225,1872912,-4041484,0,0,0,195,141,135,269,194,257,331,123,216,134,69,141,0,,,,
1,1779303699504,-1048,-33,10198,63529,-320093,17104,0,0,0,442,433,284,489,366,414,607,541,331,641,621,412,0,,,,
2,1779303699504,4728,20229,8791,3335324,3018896,-4814839,0,0,0,198,137,135,269,185,253,336,123,211,137,70,139,0,,,,
1,1779303699520,-1009,339,10165,12217,-223576,0,0,0,0,444,436,274,495,369,409,611,545,332,641,617,411,0,,,,
2,1779303699520,-2613,18047,10686,-1607797,2053728,-3600439,0,0,0,197,134,137,267,179,253,335,122,209,142,72,141,0,,,,
1,1779303699536,-904,358,10169,26878,-197920,10995,0,0,0,443,438,267,497,372,408,610,538,330,636,606,408,0,,,,
2,1779303699536,-4221,12218,11313,-4174653,-173485,-1275486,0,0,0,197,137,139,269,179,253,334,123,207,153,71,141,0,,,,
1,1779303699552,-909,287,10160,53756,-195476,17104,0,0,0,441,443,276,486,383,407,602,518,326,633,597,413,0,,,,
2,1779303699552,234,8901,6829,-4291939,-1566258,576656,0,0,0,199,139,139,271,183,254,338,124,211,185,77,139,0,,,,
1,1779303699568,-909,282,10107,79412,-186924,14660,0,0,0,442,447,267,492,388,408,600,506,325,631,591,421,0,,,,
2,1779303699568,3589,7614,3766,-4525289,-1434311,1389107,0,0,0,194,142,143,271,187,257,338,126,212,134,70,130,0,,,,
1,1779303699584,-909,311,10035,106290,-178372,7330,0,0,0,451,449,275,498,393,415,591,495,324,625,587,421,0,,,,
2,1779303699584,3244,6690,4436,-5220454,-419053,1329242,0,0,0,193,141,143,274,190,260,340,125,215,135,70,127,0,,,,
1,1779303699600,-923,291,9959,142942,-155159,7330,0,0,0,456,456,295,517,393,410,590,486,330,614,568,424,0,,,,
2,1779303699600,1373,5728,6077,-5665164,14660,1200961,0,0,0,191,139,143,277,190,263,340,125,215,137,70,133,0,,,,
1,1779303699616,-904,268,9940,177150,-131946,14660,0,0,0,456,462,307,535,406,424,588,476,335,616,564,429,0,,,,
2,1779303699616,181,5015,7221,-5929058,200363,1214400,0,0,0,186,139,143,277,189,262,341,125,216,139,70,134,0,,,,
1,1779303699632,-914,258,9954,226020,-108734,25656,0,0,0,484,476,315,522,408,425,586,447,336,612,552,443,0,,,,
2,1779303699632,-110,4455,8250,-6145304,370184,1408655,0,0,0,189,143,144,276,190,263,342,128,217,139,65,134,0,,,,
1,1779303699648,-952,234,10011,284663,-89186,37873,0,0,0,499,492,328,540,420,435,582,425,343,602,519,468,0,,,,
2,1779303699648,-459,3661,9734,-6403089,680503,1626123,0,0,0,191,145,145,276,189,265,343,126,218,141,68,137,0,,,,
1,1779303699664,-933,172,10069,337197,-90408,46425,0,0,0,517,503,336,551,435,446,581,401,350,594,496,483,0,,,,
2,1779303699664,-1081,2502,11485,-6582683,866206,1842369,0,0,0,191,143,147,277,190,269,344,126,219,139,69,139,0,,,,
1,1779303699680,-894,67,10088,389732,-138055,68416,0,0,0,532,510,357,565,434,465,579,367,358,581,473,506,0,,,,
2,1779303699680,-1330,1478,12931,-6593679,844215,1998751,0,0,0,189,140,145,277,186,269,343,124,221,138,69,138,0,,,,
1,1779303699696,-1009,23,10107,438601,-186924,107512,0,0,0,550,512,350,575,437,472,577,328,357,561,448,537,0,,,,
2,1779303699696,-966,1067,14261,-6495940,791681,1996307,0,0,0,191,142,146,277,185,268,345,125,220,139,70,138,0,,,,
1,1779303699712,-1201,-14,10160,483805,-184481,157603,0,0,0,573,525,345,577,447,476,559,290,365,538,415,563,0,,,,
2,1779303699712,-871,914,16137,-6392093,781907,1896125,0,0,0,191,142,150,276,185,269,346,125,221,139,69,138,0,,,,
1,1779303699728,-1354,-129,10251,527787,-139277,212581,0,0,0,586,544,350,585,467,481,537,261,374,520,373,580,0,,,,
2,1779303699728,-1086,612,18793,-6311459,597426,1886351,0,0,0,187,140,148,258,180,262,345,122,221,136,67,137,0,,,,
1,1779303699744,-1469,-224,10404,581543,-73303,267558,0,0,0,596,558,352,597,480,492,522,232,381,500,331,598,0,,,,
2,1779303699744,296,-579,22282,-6263812,226020,2120924,0,0,0,186,140,147,245,177,254,342,120,214,134,67,132,0,,,,
1,1779303699760,-1622,-301,10753,719599,40317,357967,0,0,0,609,572,344,604,484,503,499,206,385,468,299,620,0,,,,
2,1779303699760,2455,-3914,25929,-6199060,80634,2361605,0,0,0,187,142,149,268,183,260,341,124,209,134,65,129,0,,,,
1,1779303699776,-1694,-440,11170,937067,177150,459370,0,0,0,618,585,304,614,503,504,457,200,385,440,281,636,0,,,,
2,1779303699776,4201,-11265,28647,-5949827,12217,2293188,0,0,0,184,136,147,266,178,257,342,124,209,138,62,127,0,,,,
1,1779303699792,-1794,-641,11615,1242499,224798,583987,0,0,0,624,593,232,626,513,502,426,200,388,427,267,644,0,,,,
2,1779303699792,5168,-20464,28805,-5588195,68416,1778839,0,0,0,183,131,146,267,173,259,342,119,209,132,61,129,0,,,,
1,1779303699808,-1579,-717,12074,1609019,185703,703716,0,0,0,628,601,202,629,529,502,396,196,381,422,264,652,0,,,,
2,1779303699808,3685,-29203,26077,-5159367,272445,940732,0,0,0,184,127,145,258,163,254,344,119,213,132,63,133,0,,,,
1,1779303699824,-741,-693,12677,2083050,161268,719599,0,0,0,638,618,190,641,529,494,375,198,376,405,253,640,0,,,,
2,1779303699824,636,-37563,20588,-4230852,-263893,237015,0,0,0,187,129,145,266,163,258,346,120,213,133,60,132,0,,,,
1,1779303699840,-358,-813,13146,2564412,212581,630412,0,0,0,645,627,165,632,535,500,348,192,375,393,255,647,0,,,,
2,1779303699840,899,-42311,14094,-2750115,-1198517,-116064,0,0,0,188,127,148,257,158,259,349,124,212,144,71,138,0,,,,
1,1779303699856,-722,-1100,13476,3046995,293215,542448,0,0,0,646,634,163,624,552,508,346,200,387,368,278,638,0,,,,
2,1779303699856,3350,-42574,10524,-629191,-1339016,-360410,0,0,0,183,127,141,240,159,235,373,242,194,219,198,118,0,,,,
1,1779303699872,-1100,-1349,13807,3566231,312763,560774,0,0,0,643,634,168,624,524,484,315,190,386,342,213,624,0,,,,
2,1779303699872,3177,-32854,15730,2166128,-364075,-458148,0,0,0,162,109,108,224,153,219,387,381,173,285,339,112,0,,,,
1,1779303699888,-1497,-1536,14185,4148996,272445,647517,0,0,0,639,631,169,613,526,484,295,190,396,312,169,609,0,,,,
2,1779303699888,1430,-3656,18200,4886921,164933,-190589,0,0,0,152,90,95,251,138,243,431,434,199,318,380,116,0,,,,
1,1779303699904,-2206,-1756,14529,4784296,194255,840550,0,0,0,627,624,173,598,524,495,277,196,408,284,155,585,0,,,,
2,1779303699904,961,19774,14993,6282138,-146607,293215,0,0,0,177,92,125,280,125,292,456,457,237,351,411,131,0,,,,
1,1779303699920,-2991,-2038,15434,5693264,184481,1202182,0,0,0,599,598,154,607,517,489,284,190,400,271,149,542,0,,,,
2,1779303699920,502,6858,18899,6302907,-552222,427605,0,0,0,258,122,183,309,146,336,470,470,275,386,429,157,0,,,,
1,1779303699936,-4163,-2943,17439,6756169,405614,1605353,0,0,0,543,556,116,586,488,431,287,190,363,255,144,428,0,,,,
2,1779303699936,-502,-6671,22593,4386012,-734260,249233,0,0,0,334,170,208,337,190,361,474,474,281,402,435,175,0,,,,
1,1779303699952,-4484,-6250,23249,7518529,860098,1912008,0,0,0,461,506,94,534,451,376,287,197,335,240,149,342,0,,,,
2,1779303699952,-832,-4245,16697,1529606,-789237,2443,0,0,0,375,221,211,351,235,372,476,476,281,419,433,193,0,,,,
1,1779303699968,-4723,-9236,29427,7942469,1310916,2056172,0,0,0,369,453,78,467,407,343,309,216,304,231,159,281,0,,,,
2,1779303699968,-909,497,10552,39095,-536339,-69638,0,0,0,390,248,216,356,265,377,481,480,287,440,431,209,0,,,,
1,1779303699984,-7958,-8494,30346,8241793,1204626,2202780,0,0,0,276,364,107,382,346,315,340,227,267,222,166,223,0,,,,
2,1779303699984,-722,1612,9112,56199,-112399,-30543,0,0,0,394,265,222,363,278,386,484,484,291,448,432,219,0,,,,
1,1779303700000,-13902,-3929,26092,8611978,404392,3133738,0,0,0,222,278,171,310,290,290,355,219,249,218,171,206,0,,,,
2,1779303700000,-402,617,10184,234572,106290,-14660,0,0,0,391,276,229,368,286,400,489,485,300,443,424,235,0,,,,
1,1779303700016,-16223,2876,20339,8233241,-155159,5051855,0,0,0,230,264,194,292,267,279,359,215,244,223,175,232,0,,,,
2,1779303700016,-253,488,10500,202807,147829,-25656,0,0,0,384,271,230,376,296,412,495,480,306,432,409,260,0,,,,
1,1779303700032,-12433,7638,15132,5667607,-338419,6965085,0,0,0,229,257,185,285,262,270,352,211,236,227,175,240,0,,,,
2,1779303700032,-268,938,10112,183259,120951,-36651,0,0,0,388,284,227,386,310,418,489,466,306,428,396,277,0,,,,
1,1779303700048,-6221,10849,12189,1082453,-817337,7165449,0,0,0,234,245,188,286,258,273,354,206,239,231,175,239,0,,,,
2,1779303700048,-263,990,9992,245567,116064,-31764,0,0,0,392,309,234,396,315,430,489,453,314,424,368,285,0,,,,
1,1779303700064,-411,9729,11256,-3123964,-814894,4951673,0,0,0,236,238,192,286,257,276,364,206,244,230,179,238,0,,,,
2,1779303700064,-205,784,10093,295658,108734,-20769,0,0,0,388,303,235,396,322,438,493,461,327,401,356,294,0,,,,
1,1779303700080,382,5757,9026,-4433659,381179,2004859,0,0,0,233,236,214,290,257,290,364,208,251,230,180,244,0,,,,
2,1779303700080,-196,684,10150,288328,86742,-10995,0,0,0,392,320,239,406,330,443,490,436,327,390,359,313,0,,,,
1,1779303700096,-2823,3488,5910,-4357912,1296256,-408057,0,0,0,235,237,225,289,255,296,358,208,254,230,177,243,0,,,,
2,1779303700096,-253,727,10098,272445,69638,-1221,0,0,0,397,318,231,408,337,451,486,422,337,378,312,321,0,,,,
1,1779303700112,-6829,3799,4259,-4175874,784350,-1798387,0,0,0,232,237,229,296,263,304,366,207,256,232,181,243,0,,,,
2,1779303700112,-253,741,10069,284663,76969,0,0,0,0,398,321,236,411,338,450,485,410,338,370,289,325,0,,,,
1,1779303700128,-6834,4383,5474,-4915021,-675616,-2469117,0,0,0,234,235,231,303,259,305,368,207,262,234,182,241,0,,,,
2,1779303700128,-172,693,10054,301767,76969,-3665,0,0,0,400,325,237,434,353,427,481,391,350,360,274,334,0,,,,
1,1779303700144,-5690,4383,7011,-5650503,-1525941,-2827084,0,0,0,231,236,234,308,262,309,369,209,265,236,185,244,0,,,,
