sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1779205302672,-1258,172,11131,886976,-465479,134390,0,0,0,642,609,365,644,545,588,463,185,462,448,266,647,0,
2,1779205302672,-1737,-28767,12447,-1778839,-335975,1080009,0,0,0,186,103,112,305,145,234,378,206,177,258,183,125,0,
1,1779205302688,-1521,119,12203,1254717,-427605,167377,0,0,0,657,627,285,653,558,579,412,177,465,405,222,654,0,
2,1779205302688,2244,-32366,9518,689055,245567,1514945,0,0,0,171,102,111,294,155,234,385,282,180,263,283,130,0,
1,1779205302704,-1512,157,13376,1802052,-305432,218689,0,0,0,662,636,217,649,569,568,373,175,460,372,206,656,0,
2,1779205302704,1292,-29614,9772,3777590,717155,1117883,0,0,0,172,106,115,290,153,238,390,329,187,273,345,122,0,
1,1779205302720,-1459,153,13907,2442239,-182037,244346,0,0,0,660,636,173,640,574,563,335,170,447,352,195,647,0,
2,1779205302720,-1086,-11533,14314,5920505,-576656,546113,0,0,0,186,92,112,309,131,238,423,342,189,333,375,116,0,
1,1779205302736,-1560,-9,13821,3049439,-52534,249233,0,0,0,661,639,161,633,578,551,300,169,432,331,169,633,0,
2,1779205302736,-1660,2928,18669,5633399,-970053,405614,0,0,0,197,96,121,311,129,247,433,367,193,357,389,113,0,
1,1779205302752,-1923,-277,13768,3621209,76969,300545,0,0,0,662,647,163,627,571,534,275,169,428,310,146,617,0,
2,1779205302752,-1612,2148,18966,3629761,-218689,288328,0,0,0,221,112,163,300,129,248,433,370,198,354,388,130,0,
1,1779205302768,-2488,-607,13965,4177096,207694,431270,0,0,0,651,646,162,617,558,525,266,167,431,295,138,594,0,
2,1779205302768,-526,-1536,14864,1659109,86742,-64751,0,0,0,228,117,159,302,126,247,432,363,199,352,387,128,0,
1,1779205302784,-3316,-1000,14290,4691445,406836,654847,0,0,0,634,634,163,603,554,521,263,164,424,266,126,571,0,
2,1779205302784,315,-579,10744,565661,-40317,-152716,0,0,0,249,136,162,311,132,238,433,360,191,355,393,120,0,
1,1779205302800,-4355,-1550,14410,5222897,822224,1003040,0,0,0,603,612,173,594,542,522,268,161,419,253,118,543,0,
2,1779205302800,-363,1856,8906,587652,-103847,41538,0,0,0,275,156,178,318,150,246,439,365,202,378,400,118,0,
1,1779205302816,-4785,-2598,15060,5755572,1387885,1420872,0,0,0,523,580,169,581,522,508,273,163,402,262,122,487,0,
2,1779205302816,-679,1311,9758,718377,182037,-17104,0,0,0,295,190,205,325,170,274,444,377,226,381,397,127,0,
1,1779205302832,-4781,-4556,17573,6081774,1626123,1690874,0,0,0,447,550,153,550,467,484,268,158,379,239,115,444,0,
2,1779205302832,-9,157,10619,466701,323758,-116064,0,0,0,317,207,222,333,182,291,448,390,239,389,390,135,0,
1,1779205302848,-5699,-6489,20215,6356663,1210734,1937664,0,0,0,386,506,143,501,430,436,293,169,350,237,110,412,0,
2,1779205302848,268,90,10413,139277,144164,-57421,0,0,0,346,215,214,340,192,284,454,404,237,398,397,133,0,
1,1779205302864,-6666,-5546,19851,6473949,229685,2282192,0,0,0,345,462,141,448,389,383,301,170,323,234,112,337,0,
2,1779205302864,167,378,10131,-31764,-24434,6108,0,0,0,371,233,202,346,203,276,463,413,239,402,409,133,0,
1,1779205302880,-6652,-3665,18731,6516710,-316428,2759889,0,0,0,303,394,163,407,346,339,325,191,289,225,132,290,0,
2,1779205302880,-28,650,10050,-54977,-103847,19547,0,0,0,388,251,215,353,214,291,470,412,248,420,416,144,0,
1,1779205302896,-6231,-1536,17004,6422637,-196698,3357315,0,0,0,231,329,207,316,272,290,361,207,274,232,180,228,0,
2,1779205302896,-90,732,10131,-13439,-102625,-3665,0,0,0,396,263,243,360,228,317,471,410,254,441,428,158,0,
1,1779205302912,-6097,311,14041,5856975,217468,3880215,0,0,0,223,333,227,291,268,288,365,228,279,226,192,232,0,
2,1779205302912,-95,732,10150,52534,-89186,-9773,0,0,0,403,273,215,362,243,328,477,404,257,446,436,171,0,
1,1779205302928,-6054,3460,9959,4547280,416610,4340808,0,0,0,230,347,235,292,278,290,367,237,282,237,193,237,0,
2,1779205302928,-114,698,10093,102625,-80634,0,0,0,0,412,278,216,382,259,336,479,408,263,443,435,173,0,
1,1779205302944,-6843,9112,9830,1455080,-612086,4555832,0,0,0,231,349,237,293,283,290,364,237,282,232,193,233,0,
2,1779205302944,-114,670,10050,125838,-74525,8552,0,0,0,431,320,231,387,286,361,475,395,274,445,433,205,0,
1,1779205302960,-4216,11232,11337,-1828930,-1865582,4260174,0,0,0,233,343,237,294,281,292,360,238,279,227,197,231,0,
2,1779205302960,-119,670,10045,147829,-69638,10995,0,0,0,434,328,238,398,298,377,473,393,290,445,415,224,0,
1,1779205302976,923,8662,10581,-3703065,-1822821,3020117,0,0,0,242,335,239,294,274,293,361,239,278,230,200,231,0,
2,1779205302976,-143,670,10059,189368,-61086,13439,0,0,0,438,336,263,402,311,418,461,367,333,437,398,249,0,
1,1779205302992,1244,6580,7619,-3695734,-250454,943175,0,0,0,254,333,243,296,271,295,362,240,279,233,202,233,0,
2,1779205302992,-143,631,10078,233350,-43982,15882,0,0,0,443,346,257,416,328,409,471,363,311,424,363,281,0,
1,1779205303008,-2158,6843,6298,-3819129,433714,-779464,0,0,0,261,335,241,301,270,295,346,242,277,236,202,233,0,
2,1779205303008,-129,579,10098,260228,-29321,17104,0,0,0,447,364,260,424,352,408,476,333,302,425,325,301,0,
1,1779205303024,-4982,7178,6700,-4532620,-520457,-1725083,0,0,0,265,335,237,303,268,294,335,241,276,238,198,230,0,
2,1779205303024,-124,531,10107,278554,-17104,12217,0,0,0,456,371,256,427,352,422,483,296,294,406,290,317,0,
1,1779205303040,-4694,6154,7384,-5125159,-1797165,-1921782,0,0,0,266,336,235,311,276,299,371,241,276,244,207,233,0,
2,1779205303040,-138,488,10107,296880,0,4886,0,0,0,471,374,265,437,354,433,486,252,299,391,246,352,0,
1,1779205303056,-2412,4517,8054,-5282762,-2433687,-1613905,0,0,0,266,337,231,308,279,298,370,241,275,243,206,231,0,
2,1779205303056,-148,454,10107,315206,23212,3665,0,0,0,478,377,269,446,360,436,479,218,305,382,221,389,0,
1,1779205303072,-1062,3795,9107,-5297423,-2334726,-1255938,0,0,0,265,340,231,309,279,300,369,245,279,243,206,232,0,
2,1779205303072,-129,430,10165,356745,61086,15882,0,0,0,486,384,267,449,363,438,470,185,312,367,195,404,0,
1,1779205303088,-268,3445,10705,-5419596,-2272418,-926071,0,0,0,263,337,231,309,278,302,371,246,285,246,209,232,0,
2,1779205303088,-52,392,10241,434936,102625,26878,0,0,0,502,398,272,450,369,446,472,160,317,354,158,402,0,
1,1779205303104,454,3067,12404,-5544212,-2431243,-774577,0,0,0,265,337,232,308,276,297,371,246,285,244,206,228,0,
2,1779205303104,33,320,10303,549778,168598,23212,0,0,0,508,411,270,448,379,456,474,151,305,345,151,407,0,
1,1779205303120,1344,2412,14343,-5551543,-2564412,-965167,0,0,0,265,337,232,310,278,299,371,246,285,244,207,227,0,
2,1779205303120,52,239,10380,624304,229685,9773,0,0,0,509,423,253,456,391,463,453,123,314,334,142,413,0,
1,1779205303136,1474,1450,16391,-5485569,-2547308,-1480737,0,0,0,268,340,235,308,275,296,372,245,282,241,205,227,0,
2,1779205303136,110,134,10428,654847,252898,-1221,0,0,0,514,441,254,474,402,463,428,119,313,328,138,424,0,
1,1779205303152,311,-842,18813,-5252219,-2516764,-2280970,0,0,0,267,339,236,308,271,297,375,246,284,241,205,225,0,
2,1779205303152,205,23,10375,657290,234572,-18325,0,0,0,526,437,253,514,436,435,412,115,313,304,124,423,0,
1,1779205303168,-1225,-3843,21148,-4984660,-2495995,-2926044,0,0,0,268,328,239,303,255,295,377,246,285,245,202,220,0,
2,1779205303168,268,-71,10208,654847,197920,-45204,0,0,0,526,462,246,440,452,475,396,112,320,281,129,435,0,
1,1779205303184,-3359,-7729,23651,-4795292,-2301740,-3420845,0,0,0,269,322,241,304,250,302,376,241,289,243,200,224,0,
2,1779205303184,277,-162,10098,647517,174707,-68416,0,0,0,527,450,246,435,460,473,367,144,311,280,128,427,0,
1,1779205303200,-5599,-11447,25053,-4932125,-2169793,-3670078,0,0,0,269,325,237,314,256,306,371,236,291,237,199,226,0,
2,1779205303200,291,-244,10155,643851,155159,-85521,0,0,0,522,448,245,444,462,477,379,124,314,276,121,447,0,
1,1779205303216,-5685,-16085,24953,-5268101,-2430021,-3784921,0,0,0,269,331,233,322,263,305,370,237,289,235,199,223,0,
2,1779205303216,234,-296,10303,659734,134390,-92851,0,0,0,521,454,234,446,448,492,368,119,310,270,121,444,0,
1,1779205303232,277,-23378,21923,-5081177,-2812423,-3858224,0,0,0,270,336,234,322,269,309,370,239,290,235,202,223,0,
2,1779205303232,181,-339,10591,709825,98960,-81855,0,0,0,531,457,225,446,445,493,350,116,299,262,119,449,0,
1,1779205303248,6570,-31576,16630,-3891211,-2175901,-4087910,0,0,0,269,340,230,319,272,308,367,239,290,233,204,222,0,
2,1779205303248,296,-435,10677,799011,58643,-72082,0,0,0,531,455,228,464,442,478,340,116,301,253,116,456,0,
1,1779205303264,6188,-37587,9528,-1957212,-543670,-4178318,0,0,0,267,331,228,318,265,305,365,237,291,247,210,222,0,
2,1779205303264,363,-574,10610,899193,45204,-81855,0,0,0,529,456,229,467,441,469,330,113,308,250,113,454,0,
1,1779205303280,1947,-37650,5599,-272445,-228463,-3089756,0,0,0,263,307,221,303,230,287,367,247,288,324,267,224,0,
2,1779205303280,311,-689,10677,1006705,78190,-96516,0,0,0,528,467,225,452,453,481,317,114,311,257,115,455,0,
1,1779205303296,3139,-31619,8671,1139874,-796568,-1132544,0,0,0,264,207,211,259,133,266,383,430,280,390,497,195,0,
2,1779205303296,449,-780,11131,1172861,144164,-108734,0,0,0,514,476,230,453,475,489,305,125,315,266,126,458,0,
1,1779205303312,6087,-11079,16937,2630385,-817337,777020,0,0,0,248,183,117,257,119,270,440,537,290,504,545,165,0,
2,1779205303312,804,-880,11758,1403768,188146,-155159,0,0,0,503,465,233,456,480,475,294,126,325,267,129,449,0,
1,1779205303328,1694,10404,13539,3965737,461814,1953547,0,0,0,286,155,184,281,106,283,515,598,283,582,600,142,0,
2,1779205303328,1229,-961,12830,1799608,145385,-259006,0,0,0,498,437,223,459,452,470,285,113,323,254,119,444,0,
1,1779205303344,-4886,8121,12242,5214345,1351233,2164906,0,0,0,323,137,277,338,116,319,571,636,278,636,639,168,0,
2,1779205303344,1588,-1062,13945,2359161,17104,-403171,0,0,0,476,388,214,455,431,455,264,112,314,250,115,431,0,
1,1779205303360,-5623,-2804,19459,5121494,993266,1120326,0,0,0,342,224,322,388,197,361,604,628,287,648,648,227,0,
2,1779205303360,1828,-1153,15175,3053104,-130725,-563217,0,0,0,457,365,200,438,387,439,248,112,298,235,103,396,0,
1,1779205303376,-2459,-5331,19516,2627942,619417,122173,0,0,0,350,307,364,416,262,415,612,610,327,653,653,287,0,
2,1779205303376,2526,-1359,17755,3982841,-288328,-747699,0,0,0,420,344,164,449,386,429,262,124,288,208,95,313,0,
1,1779205303392,-344,-1062,12151,107512,408057,-125838,0,0,0,359,356,398,444,302,452,612,595,351,656,656,325,0,
2,1779205303392,3306,-1847,21268,5099503,-466701,-946841,0,0,0,385,303,151,441,346,396,257,107,271,200,82,302,0,
1,1779205303408,-727,875,8944,-136833,114842,-19547,0,0,0,370,385,407,472,328,466,620,575,364,663,643,356,0,
2,1779205303408,3814,-3034,23828,6216164,-329867,-1144761,0,0,0,333,271,159,395,306,371,268,105,260,190,84,272,0,
1,1779205303424,-1325,464,9442,274889,-48869,29321,0,0,0,389,398,405,493,348,473,628,550,373,670,627,385,0,
2,1779205303424,2770,-3082,23656,6734178,67195,-1350012,0,0,0,269,228,161,363,255,356,270,99,243,165,67,223,0,
1,1779205303440,-1287,-86,10303,344527,-23212,1221,0,0,0,411,411,407,503,367,479,625,529,381,668,612,415,0,
2,1779205303440,2928,-1847,21531,6736621,-185703,-1541823,0,0,0,199,142,126,318,197,297,295,95,226,151,59,178,0,
1,1779205303456,-1115,19,10155,196698,-1221,-10995,0,0,0,427,431,413,510,385,489,627,510,397,669,587,449,0,
2,1779205303456,4962,291,17621,6348111,-1027475,-1809382,0,0,0,175,98,116,296,158,251,310,95,188,156,54,149,0,
1,1779205303472,-1072,177,9858,109955,-20769,-1221,0,0,0,443,435,421,521,403,495,630,496,399,671,568,465,0,
2,1779205303472,6910,3436,13098,5820323,-1507615,-2195449,0,0,0,177,89,115,292,141,235,319,91,172,165,58,143,0,
1,1779205303488,-1091,148,9887,113620,-43982,1221,0,0,0,455,446,430,529,416,499,620,483,399,667,560,479,0,
2,1779205303488,7714,7470,6566,4805065,-1297477,-2708576,0,0,0,183,98,118,290,139,235,322,93,175,168,63,142,0,
1,1779205303504,-1100,105,9978,120951,-54977,0,0,0,0,471,456,433,531,416,497,625,456,399,664,547,485,0,
2,1779205303504,5742,9997,4278,2155132,-120951,-3012787,0,0,0,185,108,118,287,141,233,321,99,174,166,64,137,0,
1,1779205303520,-1105,105,9968,101403,-47647,0,0,0,0,488,471,434,547,425,501,617,437,417,666,538,492,0,
2,1779205303520,1665,9461,5680,-838107,647517,-2631607,0,0,0,183,108,116,289,141,231,323,102,173,166,64,135,0,
1,1779205303536,-1119,100,9954,87964,-43982,0,0,0,0,496,489,426,546,446,499,613,434,425,666,535,497,0,
2,1779205303536,-1679,6082,6489,-2400700,155159,-1433089,0,0,0,182,108,117,289,143,233,326,103,176,166,61,135,0,
1,1779205303552,-1115,81,9935,78190,-41538,3665,0,0,0,496,501,427,538,445,491,609,438,410,653,532,495,0,
2,1779205303552,-928,4168,4469,-2133141,-579100,-53756,0,0,0,184,109,119,289,141,234,325,100,175,165,61,134,0,
1,1779205303568,-1076,71,9935,65973,-36651,7330,0,0,0,500,509,429,555,460,500,605,433,405,657,527,500,0,
2,1779205303568,957,4053,3153,-1923003,-452040,1033583,0,0,0,186,114,121,290,136,236,321,96,173,160,59,131,0,
1,1779205303584,-1038,76,9944,53756,-37873,9773,0,0,0,502,508,439,550,455,502,599,419,405,653,523,507,0,
2,1779205303584,1541,4498,3785,-2252871,373849,1579697,0,0,0,189,121,125,287,132,239,326,97,180,155,57,132,0,
1,1779205303600,-1033,71,9944,43982,-45204,6108,0,0,0,501,508,431,557,455,506,597,422,405,653,527,505,0,
2,1779205303600,248,4302,5393,-2899166,985936,1660331,0,0,0,186,115,128,285,130,242,333,101,187,158,59,133,0,
1,1779205303616,-1043,67,9935,31764,-47647,3665,0,0,0,505,511,430,556,454,503,606,427,408,667,538,518,0,
2,1779205303616,-1062,3642,6795,-3503923,1164309,1488067,0,0,0,179,105,122,299,140,248,326,98,184,159,58,134,0,
1,1779205303632,-1052,62,9925,19547,-42760,3665,0,0,0,509,513,444,556,456,504,610,431,409,673,537,514,0,
2,1779205303632,-1866,2742,7910,-3937637,1097113,1158200,0,0,0,175,108,120,296,139,245,334,105,189,157,59,134,0,
1,1779205303648,-1052,47,9920,2443,-35430,0,0,0,0,506,513,450,557,461,509,611,431,403,668,536,503,0,
2,1779205303648,-2502,2086,9140,-4218635,1098335,812450,0,0,0,180,109,124,298,145,249,328,106,188,159,64,133,0,
1,1779205303664,-1057,47,9920,-13439,-26878,0,0,0,0,501,514,442,557,467,512,612,440,400,664,538,499,0,
2,1779205303664,-3326,1746,10567,-4460537,1169196,552222,0,0,0,179,107,122,299,147,252,327,104,186,160,65,133,0,
1,1779205303680,-1043,57,9940,-28099,-17104,-1221,0,0,0,494,512,433,554,473,511,612,446,401,666,546,497,0,
2,1779205303680,-4020,1521,11849,-4636467,1156978,511905,0,0,0,182,105,125,295,140,249,328,100,187,164,64,135,0,
1,1779205303696,-1024,71,9964,-39095,-15882,-2443,0,0,0,484,513,433,549,472,507,611,447,399,667,555,492,0,
2,1779205303696,-4359,1244,13137,-4759861,1048244,620639,0,0,0,185,106,127,294,135,248,330,97,187,163,58,134,0,
1,1779205303712,-1014,95,9987,-37873,-32986,-4886,0,0,0,471,518,438,545,463,502,605,457,396,663,558,480,0,
2,1779205303712,-4077,1124,14175,-4764748,919963,895528,0,0,0,189,114,129,292,130,246,331,96,188,162,55,134,0,
1,1779205303728,-1009,100,9978,-28099,-58643,-4886,0,0,0,465,516,440,541,455,502,605,463,394,667,557,472,0,
2,1779205303728,-3417,961,15343,-4703662,797790,1270599,0,0,0,188,113,130,291,131,248,330,97,189,163,56,135,0,
1,1779205303744,-1024,110,9964,-23212,-76969,-6108,0,0,0,464,518,449,537,453,502,604,468,392,672,563,473,0,
2,1779205303744,-2435,306,16621,-4631580,653625,1560149,0,0,0,182,102,128,294,137,252,332,95,188,164,58,135,0,
1,1779205303760,-1043,138,9954,-9773,-79412,-1221,0,0,0,470,518,444,538,454,502,604,470,394,675,569,481,0,
2,1779205303760,-1014,-1110,17798,-4574158,552222,1624901,0,0,0,184,104,129,293,132,248,331,92,186,161,56,132,0,
1,1779205303776,-1048,138,9954,9773,-74525,1221,0,0,0,470,521,441,541,465,506,574,463,414,668,564,475,0,
2,1779205303776,555,-3780,19037,-4472755,441044,1523497,0,0,0,187,113,129,290,130,242,327,93,183,157,53,128,0,
1,1779205303792,-1033,124,9954,31764,-68416,6108,0,0,0,470,521,441,541,456,503,599,462,393,677,561,491,0,
2,1779205303792,1703,-6929,20095,-4279721,131946,1467298,0,0,0,188,119,128,290,143,240,328,99,180,156,57,124,0,
1,1779205303808,-1028,124,9944,56199,-57421,10995,0,0,0,490,531,456,551,463,509,603,435,400,676,546,490,0,
2,1779205303808,3407,-10471,20363,-4037819,-296880,1459967,0,0,0,185,104,125,295,136,244,332,92,184,160,53,128,0,
1,1779205303824,-1038,124,9959,83077,-48869,14660,0,0,0,507,551,449,567,486,522,607,401,405,663,536,508,0,
2,1779205303824,4608,-13653,19248,-4039040,-235793,1407433,0,0,0,186,104,125,298,136,249,332,92,187,160,52,130,0,
1,1779205303840,-1052,129,10007,119729,-47647,21991,0,0,0,543,561,441,572,495,525,593,346,416,641,481,528,0,
2,1779205303840,2967,-17243,17133,-4247956,283441,1389107,0,0,0,188,101,125,301,136,246,337,95,189,166,53,130,0,
1,1779205303856,-1091,129,10112,188146,-73303,36651,0,0,0,579,577,456,588,502,540,579,291,422,614,418,567,0,
2,1779205303856,239,-21971,14855,-3706730,194255,1634675,0,0,0,186,103,125,298,131,246,336,94,185,172,65,132,0,
1,1779205303872,-1158,114,10256,301767,-125838,63529,0,0,0,614,603,456,610,523,558,538,253,424,572,359,597,0,
2,1779205303872,421,-26068,12165,-2368935,-318871,1969429,0,0,0,187,103,123,299,132,242,339,108,182,202,95,143,0,
1,1779205303888,-1229,71,10504,491135,-207694,112399,0,0,0,638,622,437,622,542,565,490,212,428,527,320,617,0,
2,1779205303888,4752,-28566,10792,-302989,-285884,2028072,0,0,0,181,118,120,289,151,236,348,196,176,232,205,131,0,
1,1779205303904,-1306,4,10993,704938,-202807,158824,0,0,0,650,634,369,627,562,564,438,175,426,480,277,637,0,
2,1779205303904,5518,-22861,9710,2133141,1446528,1560149,0,0,0,173,114,114,290,157,239,365,292,180,268,300,117,0,
1,1779205303920,-1459,-95,11849,972497,10995,205250,0,0,0,657,649,282,632,570,565,384,166,417,432,241,648,0,
2,1779205303920,1416,-5173,11093,3813020,2293188,1116661,0,0,0,174,105,115,303,153,254,384,358,198,297,362,120,0,
1,1779205303936,-1402,-110,13328,1486845,256563,256563,0,0,0,658,655,224,628,574,557,348,170,408,396,225,643,0,
2,1779205303936,-2488,6585,13256,4062253,1136209,656069,0,0,0,187,104,118,326,152,272,409,389,210,321,401,118,0,
1,1779205303952,-1373,-90,14079,2150245,291993,296880,0,0,0,655,650,186,618,580,536,329,170,397,366,205,629,0,
2,1779205303952,-1182,2938,15175,3644422,2443,23212,0,0,0,193,115,120,327,159,291,430,411,213,332,415,114,0,
1,1779205303968,-1564,-253,13687,2773328,289550,350636,0,0,0,650,645,175,613,561,518,310,171,390,336,186,608,0,
2,1779205303968,1009,-1134,15888,2868623,-266337,-289550,0,0,0,190,113,125,319,154,302,446,432,224,349,421,118,0,
1,1779205303984,-1966,-550,13572,3259576,372627,442266,0,0,0,639,638,156,599,552,497,318,189,384,302,157,580,0,
2,1779205303984,1421,-1129,13668,1579697,-135612,-215024,0,0,0,193,99,131,324,139,308,457,441,243,371,426,124,0,
1,1779205304000,-2837,-957,13907,3747047,515570,636521,0,0,0,620,620,143,590,536,481,383,272,370,276,136,548,0,
2,1779205304000,780,162,11189,620639,-73303,-69638,0,0,0,202,102,139,327,139,317,459,448,252,366,425,127,0,
1,1779205304016,-3752,-1392,13945,4236961,750142,978606,0,0,0,605,607,142,580,521,467,276,164,407,261,118,499,0,
2,1779205304016,358,636,9997,173485,-39095,-2443,0,0,0,211,103,142,335,132,312,461,449,260,371,423,126,0,
1,1779205304032,-3967,-1775,13644,4674340,1081231,1348790,0,0,0,542,586,133,581,507,467,285,165,382,249,117,467,0,
2,1779205304032,483,502,9964,119729,-6108,-10995,0,0,0,211,95,153,341,124,329,466,459,266,368,424,138,0,
1,1779205304048,-4034,-2617,13831,5064072,1317025,1677435,0,0,0,445,543,117,565,474,455,288,156,397,247,115,404,0,
2,1779205304048,603,502,10026,144164,-3665,-14660,0,0,0,203,94,166,330,130,333,469,465,252,358,423,135,0,
1,1779205304064,-5283,-4125,15515,5327966,873537,1973094,0,0,0,360,511,118,528,439,448,297,158,362,237,117,346,0,
2,1779205304064,559,603,9968,147829,-28099,0,0,0,0,211,110,192,327,138,345,469,465,272,365,426,151,0,
1,1779205304080,-6207,-5245,17324,5347514,-350636,2323731,0,0,0,302,474,119,488,403,401,322,170,323,233,122,310,0,
2,1779205304080,488,574,9940,120951,-47647,4886,0,0,0,256,111,164,347,135,345,477,468,271,361,428,137,0,
1,1779205304096,-4125,-4446,17281,5120272,-1221730,2780658,0,0,0,277,428,161,423,357,364,338,174,296,230,128,269,0,
2,1779205304096,507,483,9997,86742,-58643,6108,0,0,0,248,126,190,344,141,358,475,469,270,370,429,148,0,
1,1779205304112,-2368,-2421,15376,4759861,-863763,3160616,0,0,0,247,389,195,371,314,333,345,181,282,239,155,237,0,
2,1779205304112,540,421,10074,50090,-72082,14660,0,0,0,273,153,192,354,151,361,484,468,268,385,433,160,0,
1,1779205304128,-2847,507,11682,4223522,464257,3514918,0,0,0,236,368,215,353,303,322,347,187,280,242,162,233,0,
